"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG0563",138,218,195,213,168,225,228,181,209,194,214,166,176,166,232,154,200,177,207,220
"COG0564",463,991,638,748,702,783,674,743,995,1042,791,584,739,727,681,718,777,529,690,827
"COG0565",94,19,19,12,9,11,10,8,5,2,0,3,6,10,22,17,5,44,8,1
"COG0566",114,161,181,183,176,167,158,168,141,97,537,428,493,501,498,461,559,470,485,564
"COG0567",225,21,48,15,36,4,10,59,19,4,5,2,9,10,108,28,10,181,27,5
"COG0568",445,624,327,202,220,706,211,282,498,658,243,118,322,183,338,296,296,302,334,375
"COG0569",357,439,505,568,439,518,514,540,478,295,565,372,409,445,693,427,514,326,413,469
"COG0571",96,251,182,183,174,206,173,171,267,260,223,176,233,235,177,249,172,196,230,221
"COG0572",143,646,359,371,414,424,337,336,516,492,356,271,357,379,249,370,341,186,390,410
"COG0573",162,58,169,156,192,124,169,167,123,222,188,159,181,147,313,154,192,157,154,193
"COG0574",302,1303,602,722,737,854,599,741,914,868,751,623,686,735,432,616,764,418,707,729
"COG0575",32,215,226,199,140,240,162,198,199,211,210,148,208,167,181,194,183,144,184,212
"COG0576",91,161,167,122,130,168,184,123,161,143,167,147,172,145,250,138,125,145,170,154
"COG0577",1097,1301,1397,1414,1110,1529,1501,1668,1676,1469,1708,1292,1481,1465,2511,832,1343,1264,1357,1919
"COG0578",210,25,62,68,120,30,92,60,10,6,57,17,84,75,47,75,80,154,48,17
"COG0579",249,26,128,38,31,167,78,127,89,86,138,45,60,67,47,76,80,115,119,64
"COG0580",175,45,53,63,83,31,46,46,40,15,23,30,24,31,55,46,19,69,20,23
"COG0581",192,67,175,159,136,112,149,204,90,214,204,140,151,145,286,143,157,174,170,203
"COG0582",3090,707,3255,2658,2315,2837,3016,2463,2134,2254,2335,2237,2899,4643,2365,2638,2399,3263,3493,3021
"COG0583",4560,911,1715,1032,1054,1151,1298,1337,932,989,1012,736,1339,945,1942,1542,1000,2653,1570,1201
"COG0584",298,112,336,418,488,486,405,265,293,480,548,695,424,320,391,325,355,296,416,375
"COG0585",85,12,9,8,8,0,3,14,4,3,0,2,9,4,1,15,0,60,7,0
"COG0586",256,168,148,115,140,98,190,76,83,109,94,163,138,155,142,132,75,219,160,72
"COG0587",470,1055,644,729,661,804,702,861,786,934,777,511,688,774,842,696,761,672,694,906
"COG0588",84,24,134,173,153,27,179,50,19,17,50,241,139,119,135,94,79,138,132,38
"COG0589",263,555,350,396,490,271,478,220,268,478,101,193,111,160,109,141,126,118,159,52
"COG0590",65,285,143,185,234,168,180,152,224,206,150,135,185,194,162,236,140,121,176,242
"COG0591",346,457,472,432,636,461,576,352,295,314,533,656,576,640,393,508,452,313,526,384
"COG0592",213,357,348,278,279,375,261,328,319,328,301,213,312,298,437,312,388,271,353,387
"COG0593",57,171,133,97,212,90,111,74,93,36,147,145,116,146,93,155,144,158,171,167
"COG0594",75,16,91,41,34,83,36,75,65,57,58,27,48,21,140,48,38,54,58,114
"COG0595",101,46,189,95,89,315,102,230,226,310,220,57,176,94,427,105,181,140,189,328
"COG0596",468,77,275,133,145,273,153,298,311,225,294,189,260,121,867,150,171,463,288,211
"COG0597",134,24,97,41,57,81,48,85,84,51,75,19,70,44,155,64,58,78,72,131
"COG0598",236,340,306,300,253,217,339,383,230,299,245,354,342,327,275,317,351,305,332,328
"COG0599",13,135,153,145,232,134,193,79,87,88,134,92,161,132,126,154,123,148,129,99
"COG0600",259,51,207,65,92,173,138,154,131,63,125,79,177,118,257,98,178,314,171,159
"COG0601",726,129,341,238,239,243,271,303,242,203,280,140,262,183,532,181,271,520,306,248
"COG0602",164,248,247,223,299,443,234,230,168,182,224,135,223,243,302,233,229,196,236,269
"COG0603",68,204,77,148,171,119,131,95,104,131,110,121,98,112,186,118,131,99,127,102
"COG0604",161,34,32,17,13,1,6,4,8,4,4,6,17,8,7,39,1,163,26,5
"COG0605",104,19,73,107,84,61,89,71,20,24,69,43,89,107,51,100,96,123,73,71
"COG0606",229,462,257,288,284,287,325,277,353,326,304,219,307,283,216,314,346,289,313,340
"COG0607",397,330,340,427,312,252,421,345,102,176,320,381,334,371,270,415,363,314,262,270
"COG0608",228,421,314,308,306,342,369,401,378,414,397,218,350,367,475,297,403,293,278,403
"COG0609",317,338,391,329,448,304,380,381,295,345,391,260,417,359,336,370,442,423,314,278
"COG0610",136,809,912,946,504,781,337,482,1169,611,779,402,690,1091,397,762,664,716,792,755
"COG0611",96,25,108,87,109,60,45,91,8,19,36,92,136,102,59,97,103,139,158,55
"COG0612",309,2564,854,1113,1010,715,999,738,1269,516,984,818,1027,1442,365,996,1064,844,1020,845
"COG0613",203,43,162,59,70,141,87,116,106,53,117,40,119,54,137,85,123,137,156,200
"COG0614",293,320,610,489,486,416,427,482,364,282,442,351,536,386,463,427,491,472,366,297
"COG0615",6,448,126,46,77,133,62,74,141,229,244,203,101,112,142,80,50,162,83,144
"COG0616",321,442,184,242,268,165,206,168,249,266,159,316,314,270,116,260,278,450,219,191
"COG0617",98,110,130,85,96,72,91,98,80,94,260,185,274,283,352,392,272,315,261,313
"COG0618",64,258,233,249,215,293,254,265,287,382,287,182,257,246,277,220,225,136,246,326
"COG0619",185,71,324,134,115,304,138,255,218,210,222,80,196,96,498,198,191,248,271,258
"COG0620",237,251,139,134,63,255,144,213,253,225,187,54,135,131,525,96,122,274,88,142
"COG0621",415,1448,725,872,689,699,809,869,785,747,830,688,718,778,641,843,846,552,813,951
"COG0622",128,170,190,190,150,243,227,206,166,138,63,58,57,45,58,54,47,53,71,92
"COG0623",89,268,54,144,104,67,113,91,90,106,83,100,81,163,82,120,94,133,82,131
"COG0624",791,392,635,586,390,390,714,436,388,352,436,326,508,592,558,464,662,524,564,338
"COG0625",408,35,60,42,32,11,14,21,5,4,3,9,24,22,31,62,2,275,62,4
"COG0626",247,37,67,25,29,53,37,90,51,47,67,30,43,39,127,70,73,262,91,37
"COG0627",105,38,116,137,200,124,214,238,68,39,154,411,131,204,197,135,209,127,131,122
"COG0628",606,417,615,487,406,627,528,513,434,450,165,145,173,170,202,128,152,188,180,151
"COG0629",303,160,286,182,172,273,472,345,243,242,283,154,189,179,275,172,164,478,306,494
"COG0630",14,0,3,1,2,26,4,18,13,4,30,0,10,5,115,7,5,0,5,18
"COG0631",53,181,209,117,106,250,133,195,264,124,256,76,133,177,205,134,98,172,203,196
"COG0632",58,218,162,167,149,185,190,156,186,184,151,99,153,145,149,157,159,140,154,160
"COG0633",136,14,22,14,13,0,3,11,8,0,0,5,4,4,19,7,5,94,19,2
"COG0634",116,158,206,187,119,191,184,178,198,130,183,126,171,169,190,174,158,174,202,176
"COG0635",423,432,388,314,394,413,307,469,389,353,398,392,398,308,545,434,430,355,357,482
"COG0636",25,4,49,39,30,22,51,45,20,16,143,110,91,146,102,99,89,50,104,135
"COG0637",422,363,349,408,448,427,393,417,451,341,461,430,380,371,389,442,368,529,364,492
"COG0639",44,55,43,30,43,11,41,72,38,8,85,211,93,65,194,78,60,198,95,176
"COG0640",154,46,159,75,43,152,57,127,130,89,129,62,128,38,362,81,63,89,118,186
"COG0641",560,944,564,454,379,554,416,467,805,428,510,583,945,498,537,490,376,472,587,480
"COG0642",5008,4608,7243,8388,9282,7080,8747,6881,7679,7354,8455,14220,8653,10107,5897,8827,7899,5293,7050,5942
"COG0643",205,14,29,14,15,52,38,143,95,41,89,12,36,21,204,15,60,135,34,56
"COG0644",305,25,44,33,23,2,6,15,5,1,2,15,16,3,24,23,0,195,62,0
"COG0645",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,7
"COG0646",391,705,373,498,595,431,456,518,413,443,504,280,464,520,396,425,432,388,390,398
"COG0647",107,32,130,24,29,85,36,51,38,21,89,19,72,23,87,26,28,111,92,65
"COG0648",99,31,160,153,149,131,195,122,95,79,169,159,156,146,178,143,171,112,124,147
"COG0649",86,364,113,215,191,111,206,150,91,179,174,177,156,211,19,201,231,166,128,128
"COG0650",102,16,30,10,11,6,8,9,7,2,3,4,26,4,5,14,9,107,19,2
"COG0651",421,88,187,80,56,88,80,27,25,19,60,52,220,53,19,24,129,240,84,40
"COG0652",197,311,300,230,186,248,247,211,282,300,167,165,238,216,228,217,244,192,224,229
"COG0653",367,583,524,532,585,644,510,684,678,656,594,428,601,563,676,469,639,539,549,702
"COG0654",321,79,28,29,28,28,4,7,0,7,6,117,55,18,12,56,0,192,74,0
"COG0655",171,38,304,203,226,249,218,237,139,113,305,226,230,217,287,233,253,142,259,265
"COG0656",288,139,326,178,315,211,267,124,187,195,289,287,218,169,351,166,148,272,246,177
"COG0657",257,363,464,469,357,455,387,422,387,549,514,463,404,329,671,373,368,470,406,382
"COG0658",173,298,218,294,267,196,274,262,208,114,430,260,263,313,384,276,314,243,240,346
"COG0659",171,434,250,287,331,259,321,411,315,388,379,279,312,310,396,340,283,224,290,324
"COG0661",150,24,37,12,46,26,5,28,64,54,24,30,34,30,171,93,17,160,63,69
"COG0662",62,12,50,3,30,51,22,46,36,70,129,31,142,146,266,66,127,83,119,112
"COG0663",173,86,117,164,136,88,113,94,91,85,95,69,110,134,34,122,108,145,113,87
"COG0664",382,414,630,870,708,584,661,510,388,584,715,1070,670,996,467,778,672,395,587,562
"COG0665",370,34,57,32,35,56,17,160,38,16,81,21,75,24,24,87,78,325,52,120
"COG0666",372,90,126,111,122,142,136,145,31,21,60,159,76,244,33,200,155,302,121,124
"COG0667",554,233,367,460,541,385,350,379,425,371,388,338,410,332,222,511,362,602,342,364
"COG0668",296,687,534,599,552,472,634,392,464,653,166,197,222,243,62,179,181,161,216,160
"COG0669",97,150,197,156,150,132,167,159,119,168,153,101,144,144,207,160,175,128,153,124
"COG0670",192,196,62,77,42,74,19,64,115,147,39,15,60,16,98,78,62,150,45,100
"COG0671",292,385,192,174,107,275,193,207,312,347,228,145,270,176,287,157,153,256,233,203
"COG0672",87,10,34,4,2,1,2,20,6,5,0,2,2,4,17,10,0,71,19,0
"COG0673",778,644,955,1038,834,731,861,742,785,610,962,1418,1088,1249,821,819,847,986,847,748
"COG0674",340,1177,913,949,1170,837,1170,960,715,1051,1074,773,943,1126,378,855,1196,605,975,947
"COG0675",247,121,430,123,767,1017,450,526,216,261,177,166,144,402,1853,914,545,251,636,450
"COG0676",62,7,10,4,3,6,1,7,0,3,0,3,7,1,1,5,0,82,21,1
"COG0677",206,247,271,155,210,189,208,78,98,215,241,171,327,386,37,134,304,151,132,36
"COG0678",0,2,0,0,0,0,0,5,6,1,0,0,0,0,3,0,0,1,1,1
"COG0679",166,174,275,187,171,299,171,348,306,320,274,67,276,152,659,218,250,220,341,327
"COG0680",98,13,15,18,36,8,6,23,9,12,4,7,18,11,32,38,10,72,20,9
"COG0681",228,498,456,531,426,376,587,538,334,338,459,561,414,553,423,407,472,285,408,535
"COG0682",129,221,213,203,200,243,210,244,248,269,74,51,61,82,83,70,68,65,60,63
"COG0683",344,57,201,143,100,137,274,126,93,85,143,65,220,89,215,122,176,164,197,154
"COG0684",193,16,75,37,24,64,38,32,11,6,25,27,44,49,18,19,15,65,44,11
"COG0685",139,258,217,295,243,250,256,243,267,226,265,204,249,230,267,245,251,187,265,211
"COG0686",14,12,127,118,226,124,158,49,153,207,106,179,162,187,37,97,156,69,111,37
"COG0687",313,94,265,237,148,317,273,299,261,286,264,207,194,243,298,200,237,285,232,255
"COG0688",149,252,141,190,190,130,174,161,143,191,94,159,156,111,133,178,146,132,166,142
"COG0689",100,25,19,9,23,15,11,20,8,8,10,9,15,8,50,28,30,126,22,13
"COG0690",6,5,5,1,1,3,1,13,5,1,1,0,6,4,29,4,12,5,0,3
"COG0691",51,130,123,133,103,135,128,125,107,142,130,107,113,127,126,121,126,110,146,137
"COG0692",79,209,77,143,138,123,194,134,157,122,127,75,118,233,146,159,167,101,100,152
"COG0693",202,161,191,177,177,165,220,148,188,171,64,80,63,57,53,53,60,62,46,61
"COG0694",55,1,12,9,8,7,3,5,8,1,3,1,6,3,6,14,2,22,27,9
"COG0695",53,5,14,3,2,0,1,12,9,1,0,0,5,5,6,8,0,60,17,2
"COG0696",244,486,325,374,320,406,363,386,397,452,349,206,344,454,288,302,451,239,373,379
"COG0697",1020,1333,1006,926,1082,875,1042,773,895,965,800,792,968,907,765,1149,1010,1217,1060,829
"COG0698",122,150,170,108,128,161,110,181,156,169,197,75,141,124,186,138,145,193,169,201
"COG0699",63,9,5,17,2,21,6,4,56,1,6,30,21,26,151,41,16,234,19,58
"COG0700",111,223,116,172,159,178,243,175,196,262,135,170,163,180,66,169,180,110,121,164
"COG0701",187,36,44,50,116,53,39,45,26,19,75,50,48,39,103,107,67,72,49,77
"COG0702",213,20,62,26,16,10,14,18,13,9,9,6,21,10,28,47,9,183,34,18
"COG0703",142,223,234,245,127,213,208,256,248,228,215,119,187,192,288,166,163,180,236,221
"COG0704",116,31,179,149,162,142,192,158,78,73,145,143,140,145,188,115,144,130,139,151
"COG0705",105,212,142,206,236,188,199,193,229,162,183,262,188,198,156,247,167,171,165,206
"COG0706",283,459,353,417,386,492,381,457,347,423,364,297,342,396,580,318,327,372,377,399
"COG0707",193,358,322,278,286,345,346,346,378,441,330,196,316,276,348,342,293,257,324,430
"COG0708",78,231,164,134,173,197,137,141,188,249,137,87,153,151,146,163,122,142,159,174
"COG0709",102,9,68,33,43,34,47,85,78,47,61,25,33,23,56,52,54,46,68,50
"COG0710",107,16,35,27,22,39,39,78,81,47,51,16,27,20,146,20,33,42,54,53
"COG0711",98,142,109,166,166,91,161,132,100,99,137,69,123,135,119,128,138,101,101,134
"COG0712",100,28,75,89,117,71,121,111,102,56,81,86,84,71,174,89,83,86,90,53
"COG0713",27,17,23,44,48,12,50,11,3,2,26,39,11,63,3,38,41,37,24,31
"COG0714",469,379,363,442,460,427,393,412,484,374,518,403,418,318,336,414,489,397,324,483
"COG0715",233,278,190,113,165,242,177,245,241,252,154,176,248,114,261,176,199,370,278,167
"COG0716",77,86,149,123,179,111,122,90,106,85,313,292,301,236,383,495,286,330,328,296
"COG0717",43,14,9,12,4,1,7,15,6,8,0,1,4,0,0,2,1,21,6,1
"COG0718",47,19,74,31,22,79,34,79,58,40,59,11,43,24,88,29,61,36,72,85
"COG0719",240,672,400,473,517,481,493,416,434,548,454,462,419,563,532,495,445,481,466,515
"COG0720",47,39,84,74,94,92,87,80,34,14,91,64,77,87,151,75,79,71,110,81
"COG0721",5,16,47,3,13,39,23,46,40,34,51,17,25,15,110,14,34,48,48,57
"COG0722",100,18,36,17,8,23,16,42,32,34,111,19,80,31,150,72,64,308,98,102
"COG0723",16,2,2,0,2,13,1,18,25,4,8,17,15,1,5,0,13,11,9,48
"COG0724",0,7,127,136,66,34,172,44,3,1,93,189,92,137,14,74,71,55,94,14
"COG0725",103,25,35,41,48,38,31,61,57,28,33,22,37,19,107,59,51,53,68,46
"COG0726",526,293,630,458,578,522,615,544,556,349,474,455,485,404,388,431,461,618,426,621
"COG0727",30,4,4,3,15,10,18,15,7,8,10,13,10,3,55,9,8,14,5,12
"COG0728",103,28,23,17,25,27,14,42,36,15,11,9,28,25,49,32,54,187,77,22
"COG0729",105,13,20,15,43,2,13,50,11,3,2,2,9,0,149,32,92,78,24,11
"COG0730",77,47,103,45,92,81,59,70,54,37,48,23,62,58,210,125,75,39,89,67
"COG0731",1,197,124,167,139,85,158,99,92,129,108,133,117,166,42,142,173,49,94,90
"COG0732",181,976,558,581,225,550,278,368,675,632,631,443,551,460,245,565,474,452,585,740
"COG0733",285,697,480,408,321,658,405,673,784,835,560,319,527,312,814,376,465,268,412,555
"COG0735",125,288,254,273,213,257,270,261,254,192,262,224,221,229,325,254,212,163,291,196
"COG0736",46,7,33,26,24,31,11,25,18,29,33,9,22,19,54,27,17,49,26,37
"COG0737",340,649,453,660,592,425,589,500,525,522,527,540,488,620,152,507,469,345,445,357
"COG0738",74,1120,572,1010,885,636,767,698,724,903,700,1155,609,904,91,874,725,343,644,638
"COG0739",305,1050,1118,989,1090,893,1229,998,749,568,336,409,332,430,192,329,389,177,369,432
"COG0740",178,311,309,282,361,317,243,253,272,207,359,133,296,181,249,282,247,274,342,396
"COG0741",262,133,93,97,140,80,94,124,94,84,285,237,291,332,410,421,310,566,285,300
"COG0742",84,214,136,197,135,156,154,163,169,151,155,138,137,153,144,163,144,119,136,188
"COG0743",166,330,267,290,269,249,278,259,255,277,246,187,252,309,206,202,309,235,247,218
"COG0744",416,234,257,285,210,321,290,485,374,275,431,286,326,148,625,194,287,545,371,543
"COG0745",2150,1819,3586,3644,3389,3445,3565,3114,4581,4030,4593,3804,3470,3732,2607,4483,3245,2016,2993,3257
"COG0746",76,13,20,9,16,23,24,32,20,6,8,7,3,11,59,13,22,43,25,2
"COG0747",1028,229,472,195,265,313,405,312,285,177,309,200,358,212,707,281,684,729,347,344
"COG0749",404,664,459,400,758,635,391,459,645,696,589,888,778,473,487,703,635,457,507,603
"COG0750",282,417,285,291,220,382,297,356,382,356,393,148,372,313,366,282,314,273,298,458
"COG0751",122,43,76,33,64,38,39,36,30,18,9,26,62,28,241,87,91,91,78,27
"COG0752",70,25,35,12,35,8,18,17,13,15,5,13,26,16,100,34,34,54,41,8
"COG0753",105,44,53,74,74,38,15,67,10,8,54,119,69,46,15,122,93,199,49,72
"COG0754",259,28,52,52,28,8,11,70,10,7,22,16,28,8,22,70,11,194,49,73
"COG0755",64,364,146,270,292,157,187,189,116,210,259,248,215,290,32,266,322,190,195,217
"COG0756",74,168,199,129,193,223,476,138,168,135,123,78,236,185,128,185,209,305,142,180
"COG0757",3,150,86,116,93,144,99,87,133,151,115,80,119,115,14,135,95,43,112,121
"COG0758",53,107,73,93,74,58,89,87,140,80,271,226,247,192,266,277,272,203,212,280
"COG0759",6,27,61,69,59,75,99,70,31,22,66,38,66,62,81,46,61,34,52,76
"COG0760",305,483,360,341,508,402,357,314,425,357,335,261,380,423,251,426,377,367,386,320
"COG0761",137,288,308,237,206,255,186,256,262,283,288,217,266,200,182,221,223,198,307,272
"COG0762",51,9,10,11,9,3,5,13,4,4,2,3,4,1,63,7,8,60,27,1
"COG0763",62,278,124,168,196,134,184,103,179,260,121,192,208,177,63,254,183,123,185,107
"COG0764",105,412,174,224,250,211,208,193,177,204,222,198,209,286,246,215,222,171,177,228
"COG0765",474,170,412,228,196,489,272,474,494,526,386,82,352,160,992,197,293,576,464,390
"COG0766",240,307,288,314,298,372,316,345,398,438,365,183,345,292,479,293,403,280,323,464
"COG0767",83,206,155,161,183,153,110,105,122,154,78,148,132,147,67,175,126,114,159,108
"COG0768",714,1228,995,1014,1056,1154,936,1142,1363,1412,1260,806,950,1007,1298,1018,1045,722,964,1446
"COG0769",219,538,399,324,344,390,363,404,469,402,464,287,402,372,465,334,410,349,382,594
"COG0770",171,774,476,687,597,529,671,518,567,699,538,543,561,639,375,589,568,356,464,541
"COG0771",214,422,247,301,262,308,314,323,355,276,96,55,110,93,117,110,89,82,109,112
"COG0772",424,854,678,475,514,841,512,615,798,806,660,413,675,490,632,632,646,431,659,804
"COG0773",286,479,252,286,338,370,279,368,414,452,282,200,351,339,356,314,318,369,326,382
"COG0774",85,399,163,204,247,158,193,141,143,170,155,202,180,266,55,234,209,137,182,134
"COG0775",273,220,226,326,252,186,363,232,206,234,292,290,188,308,200,222,287,237,197,228
"COG0776",154,196,355,279,291,296,314,205,225,211,236,336,265,334,176,313,231,232,327,249
"COG0777",179,44,75,51,25,126,94,159,123,76,109,26,89,53,254,71,122,65,68,148
"COG0778",335,681,610,659,652,536,699,541,505,707,559,667,625,759,520,629,568,587,604,522
"COG0779",93,8,70,24,26,69,34,74,70,34,77,23,60,30,161,44,40,69,61,97
"COG0780",69,145,108,138,119,94,133,103,85,135,98,112,113,114,141,140,90,93,144,102
"COG0781",103,99,190,154,134,160,147,136,148,113,157,119,193,193,99,190,116,182,185,192
"COG0782",223,282,247,200,138,245,186,224,249,259,182,139,204,149,279,212,157,244,242,243
"COG0783",21,8,24,15,27,14,19,7,7,5,46,84,82,60,83,64,69,90,36,40
"COG0784",1635,868,1240,1017,842,1174,1366,1408,1257,881,1210,1474,1407,1123,1454,852,1008,1047,1040,1141
"COG0785",46,2,17,4,6,2,17,9,1,0,15,19,21,3,11,11,22,12,7,10
"COG0786",371,48,125,84,78,80,138,140,114,82,75,56,121,65,163,68,200,100,75,89
"COG0787",288,626,417,466,376,419,501,365,468,502,426,354,433,493,320,395,390,332,354,394
"COG0788",40,8,45,82,72,24,102,23,5,4,50,91,34,101,7,41,57,43,42,6
"COG0789",612,214,497,254,179,378,254,259,316,263,95,94,139,71,197,102,110,144,128,119
"COG0790",311,147,202,192,172,266,70,119,79,153,111,314,256,79,81,140,101,389,199,293
"COG0791",740,141,491,295,344,554,405,517,385,466,153,91,146,118,215,115,139,163,150,142
"COG0792",63,144,147,157,113,122,105,121,110,76,120,127,133,112,57,90,79,86,99,109
"COG0793",161,1618,1015,1724,1621,939,1625,1307,1226,1285,1186,1953,1193,1884,478,1402,1301,550,1145,1036
"COG0794",287,210,161,185,190,147,174,105,120,182,92,124,137,202,67,216,139,193,184,114
"COG0795",219,781,296,281,381,317,300,163,384,521,231,309,352,304,156,298,261,376,343,126
"COG0796",134,289,198,209,216,229,195,183,237,255,192,159,219,220,234,206,205,142,183,206
"COG0797",79,133,28,9,14,61,10,24,30,134,2,5,32,4,52,33,13,90,37,7
"COG0798",0,5,16,12,2,15,11,10,5,18,7,14,8,76,8,1,32,9,46,7
"COG0799",24,88,144,140,86,125,101,75,106,119,103,124,100,104,96,97,97,65,155,123
"COG0800",201,145,162,145,187,147,132,206,144,149,135,146,115,168,82,150,143,105,215,108
"COG0801",56,144,89,81,94,111,114,89,87,85,91,70,85,156,53,123,111,127,90,91
"COG0802",78,164,151,125,97,136,109,129,133,137,149,90,153,107,87,140,103,111,144,140
"COG0803",298,64,170,176,188,148,184,154,113,128,116,63,188,197,228,197,143,222,218,188
"COG0804",1,6,10,8,7,6,8,15,20,7,12,15,17,32,137,7,25,5,13,30
"COG0805",91,88,105,109,202,82,115,82,24,21,101,110,99,93,75,193,123,155,136,82
"COG0806",64,173,142,53,57,144,52,82,174,112,78,63,104,48,143,65,63,77,138,123
"COG0807",26,108,64,72,73,72,80,64,56,90,253,192,195,233,175,216,227,141,230,175
"COG0809",73,604,317,498,447,339,478,397,398,515,119,109,129,171,80,150,161,81,121,125
"COG0810",21,6,38,8,17,7,2,10,5,3,6,2,12,3,52,5,9,103,17,3
"COG0811",118,267,310,395,340,199,408,217,206,230,82,110,91,144,37,82,120,67,107,53
"COG0812",151,246,199,173,151,200,189,259,216,202,215,141,214,182,270,160,203,256,200,248
"COG0813",125,15,58,38,57,51,57,51,57,48,68,18,58,29,53,45,54,80,61,108
"COG0814",785,65,158,97,53,29,20,88,48,31,9,5,26,19,50,34,8,190,91,4
"COG0815",41,4,10,2,8,8,2,8,2,3,5,3,38,11,38,19,17,149,67,26
"COG0816",57,121,144,121,104,141,129,102,110,131,118,94,137,96,155,115,123,98,147,147
"COG0817",37,158,140,141,120,100,94,71,67,114,103,109,110,95,60,102,112,77,111,76
"COG0818",48,19,54,82,65,21,85,50,31,17,57,49,42,70,73,56,71,58,48,75
"COG0819",1,2,47,14,8,24,7,20,24,13,26,0,22,18,26,12,13,26,43,22
"COG0820",219,356,242,205,193,425,235,320,328,267,268,180,300,212,289,213,256,258,273,321
"COG0821",162,504,284,353,392,274,353,331,332,460,300,181,294,422,174,278,357,238,266,220
"COG0822",81,188,216,166,152,260,188,219,187,270,248,116,168,167,232,137,200,98,188,276
"COG0823",231,34,129,207,286,99,63,105,64,49,105,163,119,156,90,159,181,223,96,100
"COG0824",92,32,160,151,164,67,137,131,32,27,103,114,120,153,113,153,144,138,124,132
"COG0825",192,37,71,67,45,113,84,153,148,83,142,18,92,37,310,57,112,65,92,152
"COG0826",533,811,597,584,649,880,586,664,767,706,664,474,677,558,541,622,724,636,528,749
"COG0827",355,419,868,711,861,968,1453,921,961,876,773,590,574,776,504,474,1209,237,786,724
"COG0828",25,7,37,18,5,37,13,19,21,17,20,4,18,8,28,14,17,17,27,33
"COG0829",0,0,11,2,3,4,2,7,10,2,15,6,6,12,67,4,7,1,6,13
"COG0830",0,2,10,5,3,4,3,4,6,2,8,6,7,16,51,5,11,1,4,19
"COG0831",1,1,2,0,2,1,3,8,2,0,1,2,8,4,26,4,4,2,2,3
"COG0832",2,2,6,0,1,1,4,6,1,1,6,7,7,5,53,4,7,0,3,5
"COG0833",125,5,21,20,59,0,3,15,9,11,11,5,9,29,213,69,17,94,42,18
"COG0834",991,246,649,406,396,559,519,652,594,632,474,231,503,374,1311,393,477,872,718,505
"COG0835",61,6,49,15,5,90,23,153,85,54,73,9,49,30,263,10,47,40,42,82
"COG0836",137,513,249,283,253,347,318,282,470,560,284,361,371,436,264,374,258,149,266,279
"COG0837",73,11,10,9,4,0,2,0,0,0,0,4,5,2,2,8,1,57,8,0
"COG0838",10,93,53,92,71,49,90,45,25,61,65,48,52,75,15,55,61,53,50,50
"COG0839",25,143,89,136,114,70,134,78,52,114,95,90,72,149,11,98,96,83,76,49
"COG0840",298,35,175,38,30,302,116,747,398,202,1165,33,510,285,2037,203,705,409,430,593
"COG0841",1518,1979,2364,3462,3972,1771,3510,2570,858,820,769,1053,932,1412,215,872,1315,808,757,546
"COG0842",514,677,632,846,858,467,781,490,411,597,580,965,715,919,574,663,790,556,553,431
"COG0843",120,7,8,9,9,40,1,4,0,0,0,5,6,11,3,14,1,75,6,0
"COG0845",806,2224,2092,2721,2871,1476,2619,1829,1205,1310,1833,3008,2139,2995,614,2272,2686,1530,1729,1512
"COG0846",148,510,243,246,168,302,195,381,422,278,268,98,222,164,453,144,230,168,256,292
"COG0847",207,413,240,240,212,401,288,172,159,233,201,225,222,258,343,232,216,206,241,130
"COG0848",79,21,47,18,37,15,19,23,16,15,6,17,31,19,73,51,43,61,21,14
"COG0849",96,363,86,127,138,234,143,200,310,356,170,75,174,178,274,230,198,192,133,208
"COG0850",78,19,42,6,18,48,31,54,46,28,50,10,20,15,95,30,45,56,27,74
"COG0851",37,6,16,8,5,22,17,22,16,14,8,6,11,7,16,14,10,27,15,40
"COG0852",78,369,128,192,216,125,227,156,79,196,172,197,149,234,15,187,246,146,156,141
"COG0853",13,24,20,31,28,17,29,29,15,39,69,95,77,100,47,55,70,68,82,62
"COG0854",54,21,72,147,132,50,135,97,11,7,100,104,78,100,36,87,101,93,61,56
"COG0855",270,472,334,463,368,283,393,461,293,191,124,150,130,121,127,173,138,102,112,181
"COG0857",137,19,22,9,16,1,6,4,0,2,0,5,7,9,5,15,2,129,27,0
"COG0858",59,142,147,158,109,148,132,123,138,144,128,97,123,122,65,162,103,91,122,125
"COG0859",322,337,210,181,272,183,201,131,259,271,67,280,243,198,196,261,251,283,254,121
"COG0860",415,355,377,264,318,408,256,395,439,220,354,242,345,261,523,351,250,367,412,389
"COG0861",295,172,66,34,78,79,10,26,80,182,3,15,64,46,147,103,14,220,104,13
"COG0863",349,430,413,172,263,491,374,306,260,232,255,183,303,322,60,328,331,442,329,386
"COG0864",30,7,19,2,8,6,4,2,6,0,1,4,4,2,6,12,3,30,10,1
"COG1001",253,40,127,76,131,86,104,70,68,53,118,53,139,58,71,78,118,103,103,108
"COG1002",296,98,109,311,231,708,233,418,360,422,354,385,601,423,254,405,158,166,539,312
"COG1003",210,89,179,270,370,90,264,158,19,46,193,293,248,368,43,251,279,271,221,120
"COG1004",104,495,333,420,462,281,353,281,262,225,331,556,435,333,213,297,436,305,384,335
