"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG0563",192,240,210,185,199,189,236,202,246,193,179,221,152,189,183,216,155,170,255,178
"COG0564",863,666,737,710,655,677,928,780,807,691,778,717,651,679,894,809,751,686,779,1027
"COG0565",12,1,9,2,2,5,3,3,13,5,52,1,4,8,0,1,8,70,12,1
"COG0566",374,548,649,492,482,562,573,488,564,532,413,525,524,489,417,540,522,448,491,347
"COG0567",22,7,16,7,4,8,9,11,21,10,93,13,11,12,3,0,8,110,19,11
"COG0568",551,368,326,314,242,199,329,700,303,199,601,251,182,222,510,413,334,325,326,661
"COG0569",327,482,619,490,459,484,432,534,604,530,342,560,489,524,450,523,352,464,652,317
"COG0571",247,200,183,192,161,193,245,201,187,182,73,80,55,69,74,63,55,68,48,85
"COG0572",404,396,238,368,310,347,372,436,294,381,422,336,381,325,523,396,416,255,238,489
"COG0573",113,145,278,204,160,154,127,103,195,166,134,224,182,156,123,161,137,179,193,229
"COG0574",819,651,403,744,593,577,665,837,646,640,704,663,648,590,933,712,880,517,278,794
"COG0575",234,240,207,171,189,205,242,226,152,180,184,202,162,201,242,200,189,115,193,221
"COG0576",152,168,125,139,104,145,198,168,120,128,173,127,137,157,127,152,143,108,132,120
"COG0577",1143,1724,2361,1389,1506,1910,1670,1593,1765,1569,428,542,580,491,333,537,491,444,1024,477
"COG0578",38,36,23,68,22,67,66,25,87,25,90,22,64,82,18,28,53,119,100,9
"COG0579",59,83,134,73,81,58,153,155,34,67,152,39,75,68,20,75,51,200,90,83
"COG0580",27,29,111,74,64,66,45,39,66,28,154,41,66,43,10,22,51,139,244,15
"COG0581",96,144,275,169,150,156,141,129,200,154,119,172,155,145,117,156,111,189,187,228
"COG0582",1211,2823,2182,2477,2269,3298,2594,2838,2670,3069,1280,2086,2881,3087,1127,2529,1578,2417,2399,2253
"COG0583",1312,1147,1971,943,878,1024,1253,1160,1384,1248,1891,1238,908,1064,925,1310,1183,2925,2345,1000
"COG0584",263,328,478,348,360,458,369,458,315,491,227,407,361,373,182,270,323,300,287,501
"COG0585",7,1,9,1,3,0,1,0,3,3,37,1,3,0,1,0,1,61,12,3
"COG0586",137,61,157,72,115,123,89,81,89,114,237,88,124,122,137,87,142,192,117,131
"COG0587",717,755,845,699,901,725,1503,830,826,750,708,705,711,705,808,740,749,677,808,891
"COG0588",46,62,81,74,97,88,93,41,99,126,66,112,95,114,62,57,68,76,124,19
"COG0589",528,199,168,340,416,397,328,291,284,268,457,324,374,328,404,257,527,252,172,444
"COG0590",198,169,155,143,120,150,215,178,153,129,215,164,134,145,243,192,170,142,174,210
"COG0591",289,441,338,415,607,487,585,495,509,453,358,562,656,392,566,580,534,329,235,336
"COG0592",299,356,425,336,352,293,379,396,276,343,239,342,317,283,245,369,286,267,431,332
"COG0593",37,125,48,106,149,198,122,95,54,107,78,180,145,95,90,133,81,51,26,21
"COG0594",36,87,133,62,55,59,90,79,50,57,53,65,41,56,58,94,31,101,126,40
"COG0595",67,316,527,177,105,191,323,340,203,176,161,232,134,125,136,235,134,209,576,332
"COG0596",220,446,570,180,194,268,151,247,197,260,462,195,131,176,119,304,172,400,630,269
"COG0597",62,130,183,56,106,81,90,100,102,74,75,100,60,88,44,100,51,107,150,58
"COG0598",308,213,335,322,247,327,234,215,285,270,97,111,94,104,95,79,110,76,137,81
"COG0599",157,126,82,137,142,145,179,133,107,132,62,127,204,136,82,87,225,113,160,108
"COG0600",70,235,196,158,210,150,137,202,187,122,97,158,108,147,68,161,149,173,214,73
"COG0601",175,312,740,298,195,313,276,270,308,248,398,262,206,247,165,299,289,511,717,197
"COG0602",201,263,272,228,160,262,612,449,209,233,215,257,241,216,243,225,160,215,244,160
"COG0603",153,79,65,144,138,135,81,141,111,81,43,43,58,46,52,48,48,30,13,29
"COG0604",24,1,101,0,27,49,7,3,6,4,84,3,6,3,0,1,11,125,296,2
"COG0605",45,85,26,84,118,84,58,60,51,51,9,18,34,24,2,9,26,28,28,7
"COG0606",319,279,273,355,218,322,416,272,376,306,360,321,260,342,323,305,274,287,221,291
"COG0607",285,207,160,413,256,248,275,245,427,332,215,336,298,331,190,227,530,341,193,144
"COG0608",386,378,276,468,268,347,476,347,291,265,343,339,349,320,389,374,424,241,391,399
"COG0609",350,317,379,449,315,299,325,301,383,330,328,474,482,320,476,384,435,429,446,273
"COG0610",255,691,497,641,576,570,681,827,849,725,513,808,488,735,253,614,828,501,525,621
"COG0611",58,47,12,100,77,60,95,54,52,81,45,41,26,51,23,45,80,87,32,13
"COG0612",765,712,258,1098,834,811,903,697,715,882,778,712,891,808,728,768,1309,619,417,492
"COG0613",88,177,182,125,81,135,147,153,183,120,124,119,99,70,46,126,73,107,87,63
"COG0614",335,421,315,532,410,403,359,411,558,425,329,559,532,443,415,383,412,395,493,309
"COG0615",49,144,179,51,60,120,87,130,44,143,233,126,115,125,192,111,67,64,99,233
"COG0616",278,140,23,269,179,195,149,159,141,165,222,116,162,185,282,163,281,257,58,278
"COG0617",344,284,374,272,243,245,291,278,268,232,327,233,256,219,276,312,331,299,300,236
"COG0618",269,379,235,207,302,260,337,311,248,264,208,273,212,286,327,279,242,180,184,360
"COG0619",85,337,487,158,201,298,306,259,191,194,247,215,141,173,223,288,149,187,708,215
"COG0620",207,173,405,112,136,194,70,278,187,110,443,266,170,199,468,255,180,240,527,257
"COG0621",811,904,581,815,707,850,1028,842,866,761,712,767,729,747,903,854,830,587,424,787
"COG0622",129,216,227,174,158,195,227,217,187,160,130,182,175,162,206,226,199,185,222,128
"COG0623",105,61,27,104,77,87,112,76,87,66,174,56,77,79,191,76,124,77,44,102
"COG0624",147,158,158,226,169,209,159,164,202,153,444,369,488,533,270,340,509,467,672,375
"COG0625",51,2,40,3,10,6,8,5,11,5,194,2,15,14,3,3,15,261,116,5
"COG0626",61,94,203,59,67,88,47,50,51,56,154,52,74,41,27,41,45,131,227,37
"COG0627",61,181,217,193,272,235,129,137,151,144,78,288,203,119,77,156,108,149,109,24
"COG0628",433,680,584,437,456,525,565,600,479,546,432,481,451,472,361,495,463,561,650,401
"COG0629",167,362,321,167,245,419,271,282,175,249,223,223,178,209,167,264,227,297,308,243
"COG0630",5,21,17,4,5,24,11,19,26,15,1,52,8,7,8,28,2,84,13,9
"COG0631",179,359,363,126,219,202,174,236,94,191,169,133,146,142,168,234,155,182,268,109
"COG0632",193,151,135,136,127,195,201,163,145,130,144,141,137,184,144,144,169,98,158,194
"COG0633",11,3,11,2,3,1,5,1,4,2,66,1,4,0,2,2,10,59,16,4
"COG0634",112,199,216,157,196,185,168,168,172,167,182,176,144,180,146,189,150,138,191,156
"COG0635",372,406,399,418,331,351,482,393,389,331,389,474,385,396,368,494,399,414,387,368
"COG0636",53,111,79,90,107,132,125,90,88,97,20,48,36,36,27,26,36,25,35,11
"COG0637",307,471,555,387,360,482,353,387,499,352,488,544,460,473,511,511,381,444,353,349
"COG0639",67,141,175,82,131,135,227,60,168,120,99,146,110,174,41,214,105,159,125,18
"COG0640",51,182,239,59,91,125,123,118,99,100,117,107,67,70,49,125,55,190,225,85
"COG0641",906,550,384,424,462,579,434,577,502,489,402,508,600,678,911,671,569,490,633,459
"COG0642",6691,7720,5862,7678,11672,8407,6982,7170,8403,10442,4795,8820,10505,9785,6005,7978,8997,6798,5403,7346
"COG0643",74,144,48,69,148,51,24,43,45,69,64,109,53,73,20,62,75,135,16,55
"COG0644",16,1,8,6,13,4,1,0,8,7,143,0,7,2,1,5,20,178,30,2
"COG0645",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG0646",449,459,414,460,360,515,404,434,585,484,463,614,552,485,605,515,474,496,163,460
"COG0647",25,64,117,35,41,74,56,75,26,32,30,13,19,5,0,26,3,16,38,9
"COG0648",68,179,142,151,169,202,192,125,160,149,81,175,197,181,85,147,107,160,81,82
"COG0649",204,82,20,227,180,154,131,122,139,169,147,133,194,146,171,111,196,91,13,182
"COG0650",16,5,11,16,6,1,11,7,8,4,54,0,9,6,4,7,5,74,5,5
"COG0651",92,31,27,99,47,34,62,95,48,30,150,15,74,24,11,90,90,225,26,18
"COG0652",259,277,219,219,152,215,313,247,253,201,255,220,196,202,226,227,214,217,339,317
"COG0653",637,753,752,638,586,543,685,623,639,550,190,218,199,188,312,228,212,173,289,202
"COG0654",134,5,20,2,4,9,4,29,2,5,140,13,9,1,0,16,16,214,39,3
"COG0655",101,288,257,248,280,240,284,274,196,209,187,255,211,198,191,236,221,252,224,118
"COG0656",239,146,476,128,126,187,164,189,205,288,206,261,273,170,198,162,224,326,428,218
"COG0657",295,441,605,358,614,531,410,462,410,609,264,528,420,393,347,462,444,476,324,565
"COG0658",167,249,281,281,229,343,331,200,214,226,189,286,235,319,269,305,260,280,367,121
"COG0659",440,296,282,289,298,273,239,283,330,308,299,455,321,344,405,380,354,240,226,415
"COG0661",17,22,199,25,22,49,40,20,23,22,155,68,20,10,65,42,26,132,152,53
"COG0662",182,210,154,111,247,95,101,139,76,97,176,308,79,83,108,181,52,168,75,246
"COG0663",107,89,67,123,107,97,91,101,102,118,152,94,118,131,120,97,87,198,61,90
"COG0664",361,420,454,657,775,696,498,621,544,683,556,540,641,666,591,538,495,454,468,620
"COG0665",75,65,59,68,16,43,57,75,29,42,172,25,51,23,16,36,51,298,166,22
"COG0666",12,86,11,56,11,51,39,44,78,43,104,26,259,239,43,114,83,201,28,22
"COG0667",369,386,479,378,511,503,260,405,337,502,416,492,438,410,294,376,384,515,320,340
"COG0668",629,444,227,525,544,510,530,491,373,495,416,444,580,539,366,436,570,351,325,624
"COG0669",116,147,125,147,138,182,139,147,134,157,132,158,136,157,158,149,146,132,138,160
"COG0670",102,29,71,54,10,42,34,71,47,32,188,7,18,24,108,59,92,128,120,118
"COG0671",219,182,318,173,188,224,255,283,136,176,284,172,167,203,218,266,219,293,310,323
"COG0672",4,2,32,0,6,22,0,1,12,1,47,1,10,1,1,2,4,38,80,7
"COG0673",561,749,809,835,1099,1002,712,743,1137,1027,235,342,299,303,302,290,258,310,354,242
"COG0674",1122,790,465,1161,696,855,1073,827,958,777,862,864,1089,864,969,796,1059,541,269,1047
"COG0675",105,252,967,531,100,226,1609,941,192,216,556,717,258,236,1313,338,560,454,996,222
"COG0676",3,0,46,1,2,32,0,2,2,0,39,0,3,0,0,1,2,39,17,2
"COG0677",160,188,9,279,439,157,126,187,126,348,139,197,189,188,53,167,229,107,24,231
"COG0678",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,32,2
"COG0679",238,258,461,219,221,304,315,270,298,269,329,346,182,173,173,368,212,312,460,279
"COG0680",3,1,3,2,1,3,6,0,7,0,43,25,4,7,42,21,20,62,13,4
"COG0681",497,516,459,483,557,490,503,412,562,529,317,435,500,496,414,409,460,367,372,340
"COG0682",253,215,263,202,163,206,195,220,262,227,297,269,174,175,306,242,235,184,328,288
"COG0683",146,139,175,191,162,177,194,162,100,86,174,65,163,57,85,135,132,214,263,103
"COG0684",20,66,8,17,27,22,32,64,23,25,32,2,24,35,3,13,44,61,18,7
"COG0685",241,257,231,261,258,234,217,250,305,246,208,315,263,250,289,292,205,203,198,198
"COG0686",177,72,16,141,146,100,86,134,129,117,164,112,161,104,230,95,101,48,137,234
"COG0687",298,304,285,264,283,242,238,295,279,249,284,228,249,251,229,236,159,298,283,275
"COG0688",200,111,149,145,114,185,152,133,180,125,168,116,125,187,214,127,168,118,75,184
"COG0689",8,6,51,20,11,26,16,14,12,11,78,25,14,11,25,13,27,67,22,5
"COG0690",19,3,5,3,1,4,1,3,6,2,3,4,2,4,3,0,12,9,17,3
"COG0691",79,146,119,119,96,160,148,135,100,106,96,83,116,144,139,146,109,83,144,103
"COG0692",165,132,125,186,58,184,194,119,130,104,165,114,124,143,179,136,201,100,141,137
"COG0693",196,149,145,180,195,209,151,165,243,190,162,183,228,224,178,152,202,237,196,168
"COG0694",27,3,8,2,4,1,8,6,1,0,32,1,6,2,2,0,4,36,14,2
"COG0695",2,0,31,0,3,13,2,0,3,0,28,1,0,1,3,0,0,24,62,4
"COG0696",461,366,205,441,339,330,406,413,364,290,398,297,271,334,456,362,375,336,166,464
"COG0697",1204,682,730,926,673,902,946,912,938,814,1138,824,793,885,1202,877,1014,869,802,1010
"COG0698",142,191,133,121,103,124,184,161,138,152,157,165,118,147,120,194,117,158,145,166
"COG0699",13,109,81,22,149,83,62,66,16,25,79,13,31,5,11,184,29,135,4,1
"COG0700",223,124,63,180,176,146,185,190,173,110,225,189,174,160,236,149,198,111,70,297
"COG0701",31,8,20,93,39,55,33,43,32,37,104,65,70,10,30,72,60,120,127,14
"COG0702",19,4,83,7,11,2,6,7,11,4,133,1,10,4,5,5,21,177,153,4
"COG0703",243,209,284,171,151,227,213,234,181,210,88,58,58,66,69,66,61,78,91,91
"COG0704",95,153,179,164,167,189,119,127,190,151,119,201,202,177,109,124,117,169,195,74
"COG0705",145,203,172,167,214,192,139,178,178,207,168,144,231,235,279,214,201,135,218,160
"COG0706",444,392,442,378,477,417,417,474,399,380,359,354,413,406,374,375,381,342,528,393
"COG0707",117,128,123,107,82,98,160,130,117,108,358,349,263,332,410,414,324,278,340,389
"COG0708",137,115,208,114,119,174,170,215,145,132,179,158,150,120,184,162,168,106,199,265
"COG0709",33,18,98,58,14,23,58,35,57,39,66,58,33,43,45,51,47,96,95,44
"COG0710",28,42,91,39,10,33,34,30,50,56,45,57,25,87,18,52,45,94,161,43
"COG0711",120,77,152,115,78,129,107,75,153,133,127,120,143,137,134,87,112,105,155,93
"COG0712",56,125,163,72,88,91,84,96,136,83,97,112,110,113,78,85,82,114,190,60
"COG0713",9,15,3,33,39,29,33,7,21,23,9,22,35,38,1,5,23,32,1,4
"COG0714",405,481,439,467,448,486,362,414,415,467,393,443,489,366,380,434,334,504,427,394
"COG0715",258,250,295,188,193,153,198,225,210,154,226,265,196,206,221,226,230,202,197,231
"COG0716",206,408,270,273,354,430,374,334,328,408,250,404,451,313,231,351,301,393,354,279
"COG0717",4,8,34,2,2,26,12,1,9,5,34,5,11,1,1,7,15,27,22,9
"COG0718",37,88,103,39,54,52,83,85,41,45,34,67,43,59,29,79,32,50,113,46
"COG0719",534,440,252,455,498,506,539,477,486,440,628,540,477,444,557,492,481,358,413,543
"COG0720",54,72,44,78,59,88,53,96,50,105,55,118,86,79,100,81,58,70,60,17
"COG0721",11,68,72,29,50,46,60,51,14,26,37,48,28,39,21,55,27,30,81,26
"COG0722",85,138,250,52,72,139,64,67,83,87,207,87,89,118,21,87,57,313,320,69
"COG0723",8,20,3,17,1,6,70,13,4,1,0,14,8,16,5,15,11,11,7,4
"COG0724",24,51,10,60,92,110,63,38,85,111,2,111,118,178,60,60,62,51,1,9
"COG0725",48,58,100,37,22,24,59,34,67,45,70,63,38,45,62,38,58,73,116,40
"COG0726",330,708,464,437,602,584,821,500,527,585,397,646,575,514,418,568,409,517,549,311
"COG0727",8,7,24,7,52,43,4,8,45,4,9,16,3,14,2,5,6,18,56,6
"COG0728",60,32,148,51,37,112,16,24,21,12,92,48,32,31,21,13,33,74,29,10
"COG0729",27,1,14,78,5,4,1,0,10,4,60,16,10,31,5,8,61,107,40,2
"COG0730",35,5,35,23,6,15,42,22,29,12,86,84,40,50,101,76,68,97,132,41
"COG0731",137,73,14,142,102,146,111,78,120,129,93,110,128,158,159,91,149,65,18,127
"COG0732",174,470,499,462,218,426,574,578,495,493,461,539,253,449,454,403,469,282,295,692
"COG0733",781,584,611,411,437,519,382,664,461,547,584,514,455,513,683,698,512,469,469,736
"COG0735",202,206,178,210,234,228,218,248,205,273,203,268,243,273,297,246,230,182,276,144
"COG0736",12,29,95,14,7,35,71,22,43,29,51,31,8,27,27,28,16,40,71,23
"COG0737",629,278,466,475,371,446,368,420,579,403,532,498,520,511,652,381,528,426,308,570
"COG0738",762,378,128,714,999,723,660,592,701,686,744,689,858,742,1261,691,891,333,34,932
"COG0739",797,1190,493,1219,920,1070,1406,915,1440,1129,784,1029,1008,935,1018,956,1024,580,284,565
"COG0740",351,404,287,235,263,277,298,336,237,375,203,298,370,284,227,342,269,238,238,186
"COG0741",329,245,535,316,208,282,311,264,381,228,313,254,312,307,254,329,355,473,328,245
"COG0742",172,171,139,139,137,165,188,184,183,147,157,146,129,165,165,167,154,114,130,142
"COG0743",80,83,90,86,89,93,75,80,110,87,292,251,250,286,271,244,245,217,132,264
"COG0744",289,419,502,338,190,301,462,336,304,273,388,317,273,147,210,384,294,396,907,259
"COG0745",3035,3505,2814,3167,4485,3862,3258,3503,3698,4224,2157,3675,3781,4268,4207,3524,3028,2728,2724,4212
"COG0746",18,27,20,20,9,13,13,20,21,26,51,8,14,26,9,14,25,42,52,5
"COG0747",163,333,937,696,214,424,434,282,285,263,577,223,333,257,177,320,429,612,811,201
"COG0749",574,1203,675,660,332,503,999,576,542,463,733,412,413,492,500,551,538,470,495,668
"COG0750",324,424,338,327,273,289,474,385,364,266,342,333,242,338,392,391,266,333,406,330
"COG0751",86,11,107,80,17,23,38,26,52,16,101,43,39,27,50,44,75,82,245,25
"COG0752",36,6,43,22,13,6,19,18,26,11,43,19,18,5,41,19,45,49,106,9
"COG0753",30,23,14,91,50,60,53,27,29,47,43,40,48,13,2,32,54,83,33,9
"COG0754",45,2,22,11,11,29,20,6,23,14,124,27,19,9,5,11,17,160,42,4
"COG0755",276,110,22,312,259,208,68,142,80,196,175,229,251,340,41,191,257,112,13,177
"COG0756",47,123,43,73,77,46,105,71,47,43,183,169,139,671,122,235,155,105,163,152
"COG0757",132,90,60,103,111,120,87,145,83,88,133,97,71,97,191,116,73,41,11,157
"COG0758",338,168,165,280,153,253,320,191,238,270,300,249,270,251,247,279,249,220,209,299
"COG0759",35,75,86,50,42,65,87,64,106,71,13,25,32,33,35,24,19,14,23,10
"COG0760",463,258,139,367,215,299,327,441,342,331,476,252,369,374,585,262,333,328,189,341
"COG0761",245,275,223,290,177,283,264,292,253,251,255,250,205,224,250,309,214,191,92,299
"COG0762",27,2,14,6,2,10,3,5,4,1,30,5,2,3,0,2,18,39,46,4
"COG0763",293,72,17,192,119,136,147,121,104,132,226,147,134,131,282,136,186,78,24,286
"COG0764",65,48,50,83,64,57,70,52,61,61,221,187,243,188,225,192,261,151,187,205
"COG0765",420,549,1046,307,415,493,359,453,401,320,599,480,252,296,372,484,301,458,1295,563
"COG0766",374,453,447,405,311,357,532,377,353,322,412,361,316,316,456,401,361,342,574,424
"COG0767",193,68,17,115,104,96,105,126,109,98,190,113,100,92,223,102,145,84,28,130
"COG0768",1412,1402,1539,1088,924,983,1526,1191,1175,986,1180,1106,929,1257,1107,1182,1131,1045,1260,1341
"COG0769",412,460,559,407,292,413,525,423,397,335,437,404,365,371,431,471,374,342,649,429
"COG0770",760,416,404,571,484,612,555,532,541,496,564,500,579,617,717,514,530,297,312,777
"COG0771",278,295,337,293,190,311,359,279,309,245,98,88,89,95,90,96,90,93,98,98
"COG0772",697,754,795,610,578,638,809,829,570,561,787,651,573,546,647,737,592,651,714,766
"COG0773",443,331,362,345,242,274,388,351,377,281,452,331,319,296,372,305,382,374,408,496
"COG0774",212,93,19,193,146,145,140,154,123,154,210,139,195,150,182,149,241,98,27,179
"COG0775",226,180,218,303,282,293,244,193,295,259,229,281,321,288,194,267,229,230,214,183
"COG0776",284,218,161,267,410,377,251,315,220,313,258,225,270,380,314,240,309,203,133,213
"COG0777",72,152,211,123,81,100,132,127,92,114,56,163,91,108,39,161,81,161,231,101
"COG0778",700,481,493,600,580,681,566,499,552,620,596,626,535,588,721,589,675,466,444,685
"COG0779",45,114,119,33,74,61,100,85,52,65,59,60,46,73,34,80,33,101,135,53
"COG0780",132,67,52,77,82,112,80,97,103,96,118,129,111,102,115,119,95,92,47,108
"COG0781",165,163,137,100,117,191,210,185,132,139,163,114,107,168,97,167,138,97,157,147
"COG0782",242,225,266,168,162,209,236,258,155,204,242,220,194,206,198,255,190,235,283,257
"COG0783",15,32,41,67,132,81,32,35,51,117,34,76,82,63,9,47,51,53,84,24
"COG0784",698,1591,1627,957,1047,1222,1197,1215,1359,1545,967,1503,1203,1565,796,1419,1406,1833,1371,889
"COG0785",1,7,5,13,4,8,3,2,9,2,0,2,12,6,1,8,12,2,56,0
"COG0786",45,107,73,212,73,90,86,68,116,127,81,111,107,89,36,126,108,216,45,63
"COG0787",569,345,315,378,263,473,365,368,362,329,473,346,396,380,578,446,394,343,281,512
"COG0788",37,42,4,49,60,72,41,28,68,59,20,56,79,82,24,40,42,26,7,8
"COG0789",177,311,508,273,226,319,249,322,262,254,249,297,269,260,212,301,261,379,698,227
"COG0790",39,82,46,41,40,73,50,99,77,37,240,88,123,94,50,162,88,196,66,135
"COG0791",200,666,825,342,522,295,436,562,558,402,289,372,337,437,209,449,330,546,614,459
"COG0792",98,72,87,99,92,113,130,112,80,113,98,117,113,112,105,102,97,98,41,77
"COG0793",1495,786,314,1246,1140,1166,1061,924,1483,1246,1087,1165,1429,1422,2066,952,1469,703,152,1327
"COG0794",250,65,46,152,109,104,114,114,147,106,240,129,106,116,399,98,158,159,55,209
"COG0795",487,184,34,256,202,237,219,282,228,236,610,188,262,264,505,288,469,271,57,589
"COG0796",228,192,236,233,186,198,213,195,221,177,266,212,245,224,276,210,224,199,237,272
"COG0797",88,8,11,18,5,5,4,47,7,5,71,7,7,16,10,32,13,53,6,117
"COG0798",4,11,56,26,59,17,13,19,17,28,1,15,13,14,4,7,13,6,3,13
"COG0799",32,30,36,16,25,48,39,38,39,38,108,117,107,105,136,119,92,66,90,112
"COG0800",143,163,100,170,153,131,175,153,207,148,200,175,155,173,185,133,119,160,137,172
"COG0801",98,105,84,128,106,125,88,131,76,85,115,69,92,109,138,103,103,52,131,92
"COG0802",142,125,147,124,119,112,180,157,90,105,173,114,68,93,138,157,108,111,177,167
"COG0803",176,139,347,162,81,191,158,161,273,146,146,157,138,165,100,162,155,222,353,133
"COG0804",9,21,40,40,3,31,47,6,13,9,3,7,7,6,11,13,12,18,93,6
"COG0805",64,54,63,108,96,196,81,77,123,138,63,128,125,107,102,88,121,99,62,35
"COG0806",105,137,138,71,101,76,120,151,62,91,34,47,21,22,54,36,27,35,37,37
"COG0807",274,156,129,251,182,223,175,180,167,198,256,211,164,197,237,223,234,162,66,311
"COG0809",501,332,129,464,280,350,404,396,447,373,340,392,409,406,603,400,479,235,211,479
"COG0810",13,1,3,9,4,0,5,11,8,0,11,1,2,9,1,2,18,15,23,3
"COG0811",93,59,11,108,55,100,66,70,85,73,280,268,344,318,406,226,278,150,60,286
"COG0812",206,222,256,203,169,218,280,223,206,203,184,171,191,155,221,218,243,191,231,204
"COG0813",22,84,52,40,8,49,89,47,74,68,61,73,37,44,23,83,20,100,104,40
"COG0814",77,53,107,15,70,16,43,39,45,32,388,75,49,15,16,52,20,496,78,39
"COG0815",33,12,9,23,10,18,24,10,13,20,46,10,7,14,1,15,17,85,17,4
"COG0816",128,134,150,117,103,147,147,132,96,103,116,103,113,106,99,149,112,91,137,133
"COG0817",95,82,57,122,96,134,109,97,79,85,114,70,113,103,147,89,104,63,28,129
"COG0818",28,61,36,66,39,67,115,13,36,54,34,50,56,58,35,30,48,52,80,20
"COG0819",17,46,65,12,1,39,31,23,13,28,31,8,13,11,11,18,22,37,24,8
"COG0820",277,322,253,271,218,284,281,462,220,228,91,104,89,81,64,104,97,91,75,85
"COG0821",309,261,221,354,271,328,327,268,328,341,304,298,353,330,419,256,308,237,121,471
"COG0822",177,302,187,232,233,226,280,254,169,197,145,243,203,215,178,249,211,163,188,229
"COG0823",63,53,119,193,169,91,71,119,54,218,51,224,276,171,100,61,105,154,95,61
"COG0824",80,119,50,133,114,143,133,74,117,120,60,139,124,147,88,100,113,118,61,28
"COG0825",93,173,240,101,99,100,95,129,131,136,54,140,93,97,39,161,65,160,240,90
"COG0826",638,636,622,740,592,618,760,911,655,576,718,687,646,605,746,708,695,643,584,704
"COG0827",435,1338,820,1251,595,772,793,1013,1222,830,378,585,534,837,947,1010,745,780,619,824
"COG0828",17,39,33,7,18,27,27,45,14,28,20,24,11,25,18,33,7,34,35,8
"COG0829",7,10,13,13,0,10,13,5,12,3,0,4,3,6,3,3,7,8,60,1
"COG0830",4,14,14,8,2,9,15,3,4,2,2,3,7,5,6,6,4,9,50,3
"COG0831",3,11,7,2,3,6,7,0,9,1,0,1,0,2,0,0,0,0,4,0
"COG0832",3,17,11,10,3,6,11,3,4,0,0,2,2,3,0,2,2,4,38,1
"COG0833",27,2,43,11,1,38,21,0,12,4,176,43,6,11,75,30,65,78,278,12
"COG0834",528,562,1091,467,503,584,483,566,547,482,811,650,410,507,390,559,461,777,1579,596
"COG0835",72,195,57,45,126,72,25,82,38,77,39,142,69,81,24,98,34,80,6,57
"COG0836",797,291,129,319,432,242,222,326,234,268,493,395,319,266,441,324,351,218,40,547
"COG0837",38,0,4,1,9,0,0,1,3,1,49,0,5,1,1,1,3,51,6,0
"COG0838",50,37,6,52,34,57,44,40,55,73,54,51,64,53,101,37,66,29,5,66
"COG0839",125,54,7,96,88,101,61,61,98,92,100,107,123,96,144,53,103,53,5,110
"COG0840",613,1743,311,722,1622,622,266,963,483,996,547,1897,902,1152,296,1022,617,1213,50,629
"COG0841",1947,1611,514,3756,2721,2586,2248,1778,3551,2752,1705,2434,4036,2419,2929,1721,3694,1942,312,821
"COG0842",658,437,177,727,724,635,449,422,748,655,551,621,785,604,814,491,802,468,563,559
"COG0843",12,0,13,0,2,1,0,27,2,0,7,0,2,0,0,0,0,24,4,1
"COG0845",1815,1374,444,2694,2222,2119,1667,1554,2684,2182,1351,1933,2848,2269,2323,1464,2492,1316,494,1299
"COG0846",367,266,460,243,114,307,272,275,281,257,281,219,190,213,215,226,178,273,303,308
"COG0847",257,194,113,187,195,201,186,431,201,176,263,167,243,228,233,207,273,188,313,227
"COG0848",35,14,7,41,13,5,21,24,18,7,18,15,9,5,11,7,13,19,19,7
"COG0849",330,194,82,204,150,135,223,226,127,120,333,117,158,122,310,151,163,122,183,319
"COG0850",28,64,59,48,24,16,41,54,20,46,34,48,35,36,34,56,21,77,51,31
"COG0851",16,31,17,11,34,8,23,26,9,15,34,38,20,18,18,38,10,29,13,10
"COG0852",199,88,21,226,177,165,122,97,168,135,162,133,159,152,184,104,234,87,16,167
"COG0853",102,57,51,65,78,67,62,45,56,72,67,86,52,77,68,91,63,52,41,98
"COG0854",70,55,11,102,114,100,56,24,111,80,20,90,122,134,46,39,73,52,6,8
"COG0855",388,392,477,418,332,396,392,284,437,420,246,495,492,361,416,365,337,340,283,196
"COG0857",54,1,75,4,0,36,0,1,2,1,132,1,3,0,0,1,3,108,18,4
"COG0858",106,121,126,117,140,118,159,124,138,109,127,153,110,124,139,145,119,91,105,120
"COG0859",288,72,32,228,177,92,142,194,189,155,419,171,138,115,333,176,285,306,132,259
"COG0860",73,196,163,90,140,83,137,121,116,122,320,386,337,334,267,381,340,495,504,233
"COG0861",207,5,97,20,15,33,41,54,9,12,330,56,24,7,205,69,108,185,92,173
"COG0863",95,356,95,326,273,327,230,509,175,351,244,191,362,289,136,341,124,264,90,231
"COG0864",6,4,4,3,3,6,6,1,2,5,11,4,3,1,1,10,2,25,4,1
"COG1001",52,92,167,125,58,102,119,81,128,76,64,75,76,103,37,86,75,137,179,53
"COG1002",95,367,540,159,353,555,234,737,346,495,556,170,120,227,420,495,190,187,316,473
"COG1003",44,35,9,76,81,78,72,29,90,73,129,192,317,163,128,167,289,167,10,28
"COG1004",359,339,266,440,448,563,453,264,309,386,344,399,479,307,614,463,357,218,235,204
