"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG0568",277,289,151,263,250,263,289,287,333,579,59,45,99,84,147,103,83,183,42,141
"COG0569",486,511,434,539,333,509,555,582,633,282,489,465,484,504,421,336,505,369,452,448
"COG0571",181,227,175,195,185,219,232,196,185,273,175,152,199,236,250,169,165,218,190,235
"COG0572",377,417,314,344,211,350,364,283,212,471,367,299,346,440,404,192,358,459,388,451
"COG0573",164,223,203,204,307,190,221,196,269,97,132,176,210,177,143,148,202,139,191,136
"COG0574",686,845,520,611,167,636,739,643,384,849,773,630,771,761,888,367,738,738,721,891
"COG0575",183,194,151,173,192,176,219,178,189,214,174,145,224,195,196,139,207,200,140,197
"COG0576",139,156,121,167,89,156,147,111,143,167,117,146,155,163,142,131,153,162,116,197
"COG0577",1510,1516,1428,1637,1685,1876,1589,1819,2347,1256,2075,1274,1423,1654,1341,1277,1441,1196,1680,1639
"COG0578",76,89,38,24,3,78,70,91,17,31,126,126,45,54,62,140,60,81,60,13
"COG0579",110,64,50,32,109,77,123,43,124,43,103,36,55,38,55,116,88,123,112,39
"COG0580",43,73,68,41,136,68,83,62,111,28,69,75,132,107,46,168,75,155,73,24
"COG0581",149,177,171,196,320,163,216,189,248,81,145,164,183,172,149,167,206,127,143,113
"COG0582",2099,1877,2172,2169,1770,2229,2651,2671,2179,2615,2520,2278,2396,2140,1874,3342,2502,1286,2011,2140
"COG0583",1186,1009,770,1215,2450,1271,1234,1338,1963,830,853,761,1042,862,1060,2789,954,2073,736,957
"COG0584",249,531,510,420,275,350,537,361,470,433,440,367,535,390,293,285,353,251,576,305
"COG0585",1,0,2,0,0,3,0,0,2,2,1,1,1,0,4,74,0,49,2,2
"COG0586",132,96,141,90,112,110,88,108,163,148,139,161,121,109,125,239,81,193,161,139
"COG0587",754,692,607,663,738,765,729,832,888,804,761,670,681,717,730,684,706,660,615,847
"COG0588",148,77,143,118,50,129,64,83,92,64,83,117,95,77,96,147,69,53,162,72
"COG0589",422,403,494,340,399,326,300,301,172,660,441,450,486,389,441,344,323,445,468,314
"COG0590",178,148,143,136,231,136,183,160,145,247,132,146,184,141,181,100,159,180,163,195
"COG0591",540,624,602,580,1107,554,591,499,343,397,560,612,426,600,469,306,413,363,652,522
"COG0592",250,307,235,303,373,259,325,266,431,369,256,267,293,312,333,268,316,237,281,449
"COG0593",112,194,108,172,211,106,157,68,60,47,161,115,108,153,100,187,145,84,132,118
"COG0594",42,54,22,54,164,59,76,48,127,23,42,14,45,64,29,82,42,60,21,47
"COG0595",137,167,84,238,452,183,269,186,497,64,127,72,168,205,124,120,169,158,91,182
"COG0596",203,224,72,193,219,228,310,242,558,97,135,101,191,202,122,452,140,417,117,214
"COG0597",56,54,32,102,157,44,132,59,193,22,40,31,72,78,49,72,63,83,17,81
"COG0598",349,306,327,308,222,325,279,260,284,314,273,380,371,268,247,307,370,321,354,292
"COG0599",168,200,110,132,190,116,131,112,82,84,195,169,168,208,147,163,147,84,214,114
"COG0600",151,123,121,166,243,190,188,171,200,63,114,90,138,126,115,377,179,84,153,194
"COG0601",269,163,250,251,778,312,380,326,754,109,83,59,125,85,81,184,112,119,65,54
"COG0602",199,219,200,264,297,239,242,204,237,189,215,238,236,221,199,199,212,237,177,295
"COG0603",139,128,98,105,91,106,71,112,54,182,114,144,98,101,122,89,154,131,99,143
"COG0604",20,7,33,3,80,27,6,8,101,12,10,20,18,1,12,193,0,92,12,3
"COG0605",69,85,70,51,3,85,84,58,28,41,93,77,87,70,74,115,73,34,67,40
"COG0606",351,306,380,350,343,382,297,338,294,378,306,303,291,363,295,287,329,354,251,321
"COG0607",378,316,447,324,106,303,195,442,160,293,300,416,333,263,322,309,388,200,318,217
"COG0608",142,140,93,100,102,120,118,100,94,145,371,315,324,416,380,298,447,397,312,344
"COG0609",467,268,337,465,634,454,351,409,345,373,495,360,312,389,316,388,468,284,442,293
"COG0610",648,479,70,840,390,615,701,859,503,195,302,663,577,887,630,686,671,429,580,417
"COG0611",69,59,98,41,4,74,31,79,13,71,46,63,159,60,93,160,100,48,83,41
"COG0612",1040,1016,1113,727,95,910,803,814,286,1111,1040,1126,1122,910,1150,857,1067,767,1115,1070
"COG0613",121,80,76,136,272,148,130,167,179,43,76,84,70,90,78,106,137,131,52,104
"COG0614",550,327,371,524,573,504,375,539,336,352,494,499,308,508,398,415,526,327,495,373
"COG0615",70,82,256,120,63,165,112,47,132,272,96,115,59,138,198,183,60,220,82,254
"COG0616",244,235,228,112,4,207,160,152,27,322,271,258,285,208,236,455,256,218,281,193
"COG0617",272,282,243,228,357,248,260,259,365,273,274,233,270,258,236,336,271,315,250,391
"COG0618",215,253,200,252,147,255,317,245,206,291,258,251,223,269,257,126,216,214,186,299
"COG0619",168,196,78,233,710,211,322,183,462,57,145,91,365,189,115,232,170,256,132,159
"COG0620",165,159,64,268,336,244,162,176,382,280,181,92,116,214,163,270,134,421,79,282
"COG0621",778,882,811,760,694,750,834,848,638,853,789,731,796,752,829,534,874,739,654,957
"COG0622",153,191,159,167,203,161,273,185,212,164,153,131,187,159,163,131,186,149,135,185
"COG0623",106,85,100,54,2,83,86,79,34,167,117,123,127,85,132,125,114,138,110,141
"COG0624",563,369,601,364,436,487,478,665,496,457,591,585,581,393,512,555,605,390,439,371
"COG0625",25,1,28,5,2,37,6,10,36,25,3,12,19,5,16,291,6,176,14,1
"COG0626",57,31,54,59,176,50,54,42,209,46,44,69,61,27,48,228,61,152,21,31
"COG0627",157,156,133,282,107,196,158,164,210,65,196,211,191,124,129,150,190,95,337,119
"COG0628",446,516,427,498,282,534,588,436,609,445,502,458,470,543,473,583,444,412,410,452
"COG0629",190,217,159,237,354,219,335,196,300,151,181,157,243,269,188,445,163,223,146,162
"COG0630",7,7,0,49,0,40,5,12,15,0,4,5,4,16,5,0,14,0,13,35
"COG0631",103,133,54,147,329,129,222,109,391,34,122,53,204,236,235,160,101,189,102,237
"COG0632",162,170,144,186,148,152,172,163,153,223,147,141,159,163,151,126,144,160,144,171
"COG0633",5,0,2,1,0,1,1,3,5,2,5,7,13,3,9,95,2,59,3,4
"COG0634",139,166,145,170,148,163,192,150,216,135,190,149,175,176,149,193,160,166,111,170
"COG0635",467,365,374,527,659,423,391,410,401,336,390,308,372,424,327,365,401,394,383,406
"COG0636",105,112,96,124,72,125,131,102,70,46,96,118,113,107,94,42,106,51,79,84
"COG0637",396,394,353,458,776,430,369,526,536,322,388,359,377,439,430,480,403,478,360,399
"COG0639",113,120,142,154,7,129,90,127,182,66,91,116,80,90,103,181,72,101,120,132
"COG0640",71,87,42,146,177,106,124,108,216,26,68,55,100,111,53,101,59,90,45,93
"COG0641",517,532,592,540,362,512,525,520,408,342,414,734,548,486,527,468,396,421,476,1086
"COG0642",8525,9992,11284,8733,3851,9015,8441,8514,5933,6958,9113,10371,7210,9518,8706,5294,7519,4936,12901,7564
"COG0643",66,57,12,98,6,108,51,56,41,15,45,19,38,114,63,110,67,72,56,89
"COG0644",23,3,27,1,6,26,3,4,13,27,8,11,32,3,27,213,2,136,9,0
"COG0645",0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG0646",538,547,412,574,459,590,443,617,438,501,560,512,410,524,540,450,445,436,432,528
"COG0647",48,29,8,31,132,41,58,23,133,25,27,17,67,36,36,105,32,90,22,28
"COG0648",169,171,169,153,131,218,217,151,144,59,204,160,120,197,117,127,132,62,187,144
"COG0649",179,191,204,132,4,165,160,167,27,218,206,199,243,169,192,161,248,118,157,195
"COG0650",20,6,17,3,4,17,8,6,8,18,3,6,9,6,17,103,16,64,10,8
"COG0651",115,31,45,17,16,121,72,35,17,58,68,84,97,108,70,259,107,129,91,50
"COG0652",220,221,182,202,188,264,234,256,224,278,223,216,232,263,226,207,235,247,185,305
"COG0653",617,607,505,594,592,588,669,597,772,556,688,546,581,630,537,567,637,606,510,705
"COG0654",22,3,27,9,1,30,4,3,21,23,5,12,10,55,10,220,0,155,24,96
"COG0655",195,194,220,252,429,232,277,205,219,164,178,168,270,239,186,151,246,180,149,213
"COG0656",141,154,189,277,216,168,160,180,473,140,187,254,224,175,214,248,140,220,267,171
"COG0657",450,427,451,528,408,468,470,431,593,576,445,367,391,476,419,490,339,329,545,515
"COG0658",230,335,208,295,442,364,297,205,293,95,255,252,273,369,231,233,302,173,267,229
"COG0659",426,343,395,457,268,295,284,321,256,452,277,386,271,398,357,213,331,290,258,428
"COG0661",49,11,29,60,361,30,35,10,203,18,18,12,58,56,24,176,23,150,15,31
"COG0662",65,95,122,259,91,156,91,57,136,212,57,54,56,148,138,103,125,198,45,166
"COG0663",116,92,100,95,93,122,123,129,72,114,133,104,137,73,104,136,117,159,117,76
"COG0664",216,205,240,205,78,197,217,192,164,188,523,716,675,511,567,376,674,553,800,468
"COG0665",61,45,31,22,10,62,37,34,66,48,32,41,70,43,41,303,68,151,44,71
"COG0666",66,40,76,18,9,123,87,218,19,74,383,186,138,300,135,350,188,117,92,42
"COG0667",439,633,371,431,554,329,412,307,500,356,120,134,157,104,111,216,127,142,225,107
"COG0668",586,583,617,458,215,640,512,382,243,797,628,646,559,534,686,526,549,447,638,472
"COG0669",140,162,146,145,115,125,187,150,127,155,164,134,144,147,153,140,128,131,107,129
"COG0670",60,28,31,22,38,29,41,47,81,153,29,21,81,30,69,162,51,201,14,99
"COG0671",180,175,140,204,60,200,192,175,309,277,175,151,184,163,216,256,168,312,141,279
"COG0672",25,1,7,2,85,8,1,8,45,3,5,3,23,0,7,79,0,43,14,1
"COG0673",912,677,1111,968,718,994,883,1128,807,845,931,1228,823,827,931,980,844,717,1199,795
"COG0674",1085,1062,989,866,798,926,910,965,464,1447,1206,1080,1139,927,1066,617,1157,805,1024,919
"COG0675",449,154,100,670,3164,231,217,221,941,342,57,51,91,44,38,87,212,205,23,57
"COG0676",2,0,4,0,75,10,0,3,32,1,3,1,9,0,2,85,0,37,1,0
"COG0677",211,141,175,183,4,229,296,118,29,181,218,227,118,243,218,134,320,107,218,81
"COG0678",0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG0679",204,175,107,391,729,270,279,259,469,190,197,123,311,154,192,197,216,308,116,279
"COG0680",33,4,13,24,67,14,5,16,7,17,11,22,15,3,12,71,8,48,13,2
"COG0681",484,488,530,559,233,505,501,568,452,476,514,501,523,520,462,303,503,322,456,382
"COG0682",214,183,206,295,312,219,234,276,270,297,205,191,224,216,238,179,193,280,187,212
"COG0683",161,88,81,74,316,122,159,104,167,72,464,67,140,107,93,180,197,169,78,116
"COG0684",10,25,24,4,6,35,35,26,14,13,46,22,75,15,24,58,16,36,31,16
"COG0685",237,253,233,297,217,280,221,308,214,216,232,247,224,290,247,188,246,220,185,277
"COG0686",152,84,202,142,198,127,107,103,11,245,145,207,124,100,208,61,134,175,163,59
"COG0687",199,279,223,236,90,313,280,274,268,232,273,238,241,255,233,251,295,271,222,140
"COG0688",149,155,163,125,81,139,126,162,113,223,148,201,150,124,141,133,122,145,114,160
"COG0689",13,0,6,8,33,6,3,6,16,9,21,16,31,24,13,120,37,67,8,6
"COG0690",10,1,5,5,1,1,1,7,4,9,1,6,3,1,2,9,12,0,3,1
"COG0691",113,128,86,98,127,133,160,98,137,99,118,91,137,131,113,94,107,127,90,138
"COG0692",50,35,37,43,68,39,46,55,44,61,139,153,123,141,83,104,160,184,138,135
"COG0693",215,192,275,192,54,221,215,216,159,161,216,284,197,225,207,194,182,180,245,146
"COG0694",6,0,7,2,3,11,8,5,7,2,2,6,9,0,4,34,3,31,3,1
"COG0695",5,1,2,2,49,4,2,2,43,8,3,0,8,0,5,40,1,39,1,0
"COG0696",303,341,256,320,249,311,360,367,226,532,386,322,340,342,365,245,412,402,285,352
"COG0697",955,770,822,824,1280,839,875,890,683,1215,930,981,1125,748,900,1261,945,1103,825,820
"COG0698",138,136,101,165,158,187,215,131,120,121,138,80,126,132,137,202,139,142,93,166
"COG0699",30,26,10,9,1,22,5,12,86,9,17,51,21,9,150,238,19,79,55,69
"COG0700",173,172,186,180,91,170,132,171,79,332,146,196,149,146,178,80,178,211,169,185
"COG0701",49,54,32,55,109,30,115,33,20,41,30,48,58,40,51,65,83,92,78,45
"COG0702",21,11,26,0,4,33,5,16,79,19,8,14,11,2,32,178,2,112,12,8
"COG0703",177,202,143,220,229,230,220,163,288,224,190,130,219,183,219,188,167,269,153,221
"COG0704",149,198,148,184,188,166,222,177,205,59,162,162,137,163,105,153,151,100,163,126
"COG0705",201,232,248,145,106,240,242,165,157,127,247,234,292,225,198,194,162,187,286,195
"COG0706",353,379,300,347,360,402,342,369,477,522,415,383,386,356,390,350,418,382,324,431
"COG0707",385,346,283,334,445,351,360,351,394,307,116,90,103,82,97,93,107,112,84,121
"COG0708",108,159,85,150,255,148,180,134,224,188,132,111,168,129,139,131,133,175,173,205
"COG0709",64,40,39,53,130,34,55,56,112,26,57,24,49,29,28,33,48,78,27,28
"COG0710",25,68,12,49,46,48,36,59,103,10,44,13,27,52,35,37,31,43,36,26
"COG0711",124,147,96,111,243,111,142,150,135,86,171,103,111,151,121,100,148,116,105,143
"COG0712",94,99,56,110,228,131,132,117,152,32,106,91,93,92,64,88,89,107,84,102
"COG0713",20,34,44,25,0,36,40,20,2,11,39,41,38,32,21,37,42,10,38,16
"COG0714",128,170,140,137,100,178,117,152,161,126,554,358,520,486,425,442,442,423,447,451
"COG0715",257,141,201,277,297,236,196,196,259,195,154,145,152,173,226,389,185,208,197,258
"COG0716",315,399,245,438,327,313,352,332,288,205,405,317,452,325,349,330,303,267,437,315
"COG0717",2,0,2,5,206,7,3,9,45,2,8,3,35,2,4,61,2,42,16,4
"COG0718",35,56,21,61,98,53,82,47,96,16,44,25,41,63,28,22,48,25,33,47
"COG0719",555,567,540,561,614,507,464,497,252,727,165,158,188,148,189,132,138,200,152,187
"COG0720",77,64,83,121,47,86,82,63,50,32,70,86,72,96,66,70,78,50,71,153
"COG0721",26,38,9,32,98,34,53,8,75,10,21,19,40,38,22,31,28,34,15,33
"COG0722",78,67,40,102,253,94,120,80,251,22,69,49,97,89,51,311,61,240,68,104
"COG0723",5,0,1,2,3,2,3,0,0,0,11,1,3,18,6,16,16,0,22,4
"COG0724",97,116,135,88,4,97,88,103,6,59,101,157,47,110,80,58,68,1,105,50
"COG0725",59,26,25,56,148,33,49,58,102,23,33,40,35,28,34,50,53,74,15,29
"COG0726",518,480,513,640,428,520,676,495,470,314,545,531,449,669,423,560,457,335,426,479
"COG0727",1,10,14,11,21,2,10,42,35,4,13,8,23,13,16,18,4,13,6,23
"COG0728",32,23,12,45,172,40,39,14,161,29,27,51,58,6,17,198,34,97,70,18
"COG0729",26,2,37,18,2,12,2,13,8,41,21,18,13,4,11,71,104,59,9,2
"COG0730",76,32,46,85,278,62,35,80,96,54,42,48,44,34,37,55,84,96,33,45
"COG0731",128,109,147,119,7,121,101,119,6,163,127,143,131,118,126,41,142,115,118,98
"COG0732",423,327,208,510,226,476,367,476,509,191,231,277,437,525,271,400,475,528,322,539
"COG0733",438,462,306,525,404,536,617,492,584,624,517,384,460,559,529,276,486,559,349,626
"COG0735",217,242,190,259,163,256,304,179,178,188,192,231,297,206,239,146,189,203,176,266
"COG0736",17,24,8,24,103,25,19,43,75,10,18,13,28,32,17,64,22,48,11,12
"COG0737",538,479,584,448,261,471,449,656,509,624,543,599,487,474,636,355,457,513,509,445
"COG0738",730,821,1016,660,465,567,618,618,127,1145,758,911,877,828,900,350,743,753,917,724
"COG0739",1075,1286,1009,1044,478,1150,922,1358,464,647,1335,1014,1229,1368,1063,577,1208,793,1160,987
"COG0740",254,256,266,303,292,249,403,278,275,149,122,68,93,150,90,87,85,68,79,105
"COG0741",349,345,288,278,163,376,241,350,534,294,351,313,349,311,259,599,325,293,342,353
"COG0742",131,156,158,137,177,161,178,155,162,178,128,165,148,159,149,90,142,139,117,143
"COG0743",294,244,259,248,197,268,252,313,211,282,280,282,253,270,253,190,306,311,231,260
"COG0744",82,105,71,115,154,142,111,102,149,75,338,206,390,440,220,538,324,367,336,343
"COG0745",2858,4549,3773,3649,1827,3222,4453,3776,2768,2682,3665,4016,3381,4240,3299,2148,3139,2154,4355,3378
"COG0746",27,12,24,11,12,18,26,17,13,10,17,10,11,6,5,40,29,38,22,12
"COG0747",505,203,498,208,1129,326,457,283,878,277,228,394,537,305,272,772,664,605,192,161
"COG0749",513,629,346,396,445,481,456,509,715,583,517,511,509,613,514,451,637,734,386,568
"COG0750",291,357,175,314,288,333,384,362,352,263,340,215,268,385,336,238,271,306,212,348
"COG0751",76,16,34,52,200,45,11,46,100,56,32,60,34,14,24,98,86,82,30,24
"COG0752",40,3,16,28,106,25,6,30,55,32,12,25,19,6,9,56,26,42,16,12
"COG0753",72,81,107,56,3,55,78,26,13,28,65,55,130,57,33,179,73,44,63,19
"COG0754",42,22,23,26,7,28,2,29,21,29,8,16,40,3,16,170,9,130,14,8
"COG0755",195,254,174,200,11,185,187,68,21,362,230,186,289,230,309,202,296,153,377,234
"COG0756",127,143,114,184,114,147,280,151,193,140,103,144,124,152,96,308,236,168,108,212
"COG0757",82,90,80,98,71,102,104,94,63,140,102,100,124,107,112,58,83,126,67,106
"COG0758",390,245,317,280,274,230,252,202,165,267,307,234,220,278,214,192,258,289,237,293
"COG0759",52,54,51,69,93,69,72,103,86,34,79,68,57,77,43,33,67,40,43,44
"COG0760",437,399,268,245,24,406,284,295,163,443,374,429,321,268,411,359,342,502,330,376
"COG0761",217,245,215,262,266,234,291,235,228,276,220,192,261,336,242,197,256,235,206,264
"COG0762",4,1,7,6,0,5,2,8,7,14,2,5,13,3,6,50,10,34,1,2
"COG0763",167,170,185,119,168,143,113,140,21,290,144,180,194,125,188,110,177,223,145,151
"COG0764",230,241,202,177,131,200,197,184,147,340,227,222,268,233,231,180,231,247,230,263
"COG0765",275,319,164,527,816,385,508,416,1043,291,279,136,389,374,362,523,283,557,168,370
"COG0766",356,351,251,368,468,334,405,293,446,417,394,297,325,376,335,307,387,382,294,356
"COG0767",152,121,155,127,98,79,98,99,21,216,117,151,117,97,112,122,109,187,143,187
"COG0768",1064,1059,893,1135,1277,1138,1100,1173,1529,1216,1039,1046,1039,1204,1089,748,1050,1221,909,1124
"COG0769",352,357,335,375,451,400,484,359,538,479,418,282,458,420,323,353,401,494,306,433
"COG0770",569,631,572,471,383,586,543,574,385,870,637,630,599,561,629,323,606,557,522,565
"COG0771",312,288,301,299,369,396,281,317,322,320,317,277,321,298,283,259,306,364,233,316
"COG0772",588,605,452,597,675,599,650,579,799,672,543,443,702,715,640,475,613,772,495,705
"COG0773",371,283,291,329,357,343,299,381,350,423,333,281,314,289,341,422,320,468,323,378
"COG0774",192,176,174,143,128,156,121,141,20,343,197,220,194,168,195,151,188,215,194,192
"COG0775",275,298,311,264,128,289,297,287,212,221,320,307,347,301,263,232,318,235,249,243
"COG0776",287,248,240,259,180,258,300,257,146,245,246,293,260,335,286,220,241,237,288,256
"COG0777",91,102,59,166,100,117,119,106,182,30,82,46,49,101,57,62,122,77,72,121
"COG0778",657,610,707,595,406,670,664,561,492,574,661,644,736,580,708,581,560,593,672,546
"COG0779",57,48,19,52,83,60,102,63,101,18,47,27,52,69,28,62,41,45,29,62
"COG0780",107,88,97,144,115,111,94,101,52,132,94,108,106,107,91,95,89,114,79,119
"COG0781",145,154,72,120,100,154,191,111,121,153,168,128,169,153,159,185,120,135,125,140
"COG0782",165,184,102,201,142,191,277,179,259,217,166,140,228,199,189,264,154,227,129,266
"COG0783",73,75,52,50,7,65,73,48,42,13,98,89,39,55,45,63,49,28,85,44
"COG0784",1422,1235,1522,1533,950,1476,1281,1345,1565,781,933,1278,836,1567,1166,1033,1072,953,1301,1385
"COG0785",10,0,28,3,1,6,5,4,2,4,3,27,9,3,5,18,15,1,5,1
"COG0786",177,101,135,90,50,161,78,115,67,68,114,199,66,108,78,101,205,60,79,136
"COG0787",357,395,360,334,318,404,392,416,315,581,391,412,466,464,467,348,402,510,353,402
"COG0788",31,53,72,39,1,80,95,61,11,19,95,94,30,82,38,55,46,15,108,26
"COG0789",297,246,202,310,489,348,322,235,520,161,222,260,282,258,244,458,314,273,225,315
"COG0790",101,124,203,98,20,137,109,191,131,109,121,106,212,151,163,404,131,216,109,367
"COG0791",298,483,263,372,737,465,561,480,871,127,337,185,432,472,382,458,337,309,244,314
"COG0792",104,85,111,110,125,105,139,103,90,104,118,98,93,103,103,80,86,79,91,112
"COG0793",1544,1481,2195,1216,222,1251,1007,1562,304,1816,1288,1912,1533,1315,1665,547,1264,1099,1370,1094
"COG0794",160,104,158,128,179,142,136,126,43,226,138,169,136,112,159,174,132,231,124,116
"COG0795",342,231,261,205,165,275,240,242,30,637,292,327,206,240,412,382,268,606,235,386
"COG0796",206,195,168,211,226,226,218,249,235,261,221,219,196,193,229,145,214,267,161,221
"COG0797",22,1,16,5,1,16,3,5,1,109,16,16,7,2,50,73,20,88,8,86
"COG0798",10,16,49,6,3,7,5,15,50,6,13,13,31,16,50,10,29,0,20,11
"COG0799",71,107,89,121,105,87,127,102,104,92,23,24,40,41,29,23,25,22,26,45
"COG0800",118,147,146,173,320,166,203,205,138,170,155,135,150,138,178,106,188,199,130,97
"COG0801",88,117,90,77,106,96,109,63,78,125,99,90,114,99,109,116,119,128,93,83
"COG0802",108,115,78,117,185,110,146,111,150,136,79,73,154,102,122,105,112,144,80,119
"COG0803",129,161,91,137,350,178,152,259,342,155,180,137,248,160,185,266,156,110,164,148
"COG0804",13,7,2,6,5,4,3,4,19,0,9,17,19,6,31,5,28,3,3,10
"COG0805",110,178,146,133,131,93,92,122,53,81,105,138,135,107,96,142,103,56,166,70
"COG0806",73,66,53,97,146,74,111,79,125,131,65,40,112,82,115,91,66,137,45,131
"COG0807",264,223,211,200,178,240,186,166,99,335,223,211,247,246,221,130,227,249,219,210
"COG0809",460,415,533,389,188,341,344,412,144,602,414,494,408,409,480,203,428,315,379,452
"COG0810",21,3,15,2,4,10,1,5,1,9,7,6,5,3,6,90,10,15,5,7
"COG0811",319,266,359,279,214,292,179,298,41,385,364,422,324,240,273,212,320,274,304,198
"COG0812",177,197,151,159,219,209,222,191,262,144,201,143,239,197,182,268,196,206,168,244
"COG0813",57,38,35,76,91,72,78,77,40,26,46,24,40,50,25,79,50,70,15,45
"COG0814",61,19,41,62,8,100,14,48,115,49,24,34,39,26,36,521,27,337,47,53
"COG0815",28,26,12,6,2,29,10,10,9,24,23,20,23,4,33,146,20,54,9,9
"COG0816",112,127,81,98,110,118,170,82,142,104,52,26,53,37,36,26,32,43,21,47
"COG0817",109,85,105,94,91,103,127,92,45,138,112,102,157,118,101,76,125,107,90,87
"COG0818",60,43,72,53,4,68,69,52,35,44,54,77,51,63,36,81,65,45,41,31
"COG0819",12,13,1,6,159,21,22,6,59,2,30,3,39,49,14,36,14,44,7,6
"COG0820",210,311,176,304,185,252,281,255,231,285,236,224,259,282,270,285,250,240,208,412
"COG0821",357,331,339,334,282,340,284,327,216,411,429,326,325,317,324,239,354,342,379,347
"COG0822",215,180,108,296,251,197,269,169,182,187,184,133,169,231,158,102,193,143,153,192
"COG0823",112,159,352,220,29,95,110,68,126,36,158,348,59,71,130,251,189,49,317,160
"COG0824",136,110,167,122,94,112,127,103,33,68,115,150,137,136,112,147,139,65,124,93
"COG0825",94,110,70,137,82,156,101,136,189,34,67,44,67,105,65,59,93,64,50,131
"COG0826",732,697,661,659,778,711,581,635,630,743,592,582,617,735,673,630,738,679,564,704
"COG0827",495,721,410,522,652,609,953,1276,832,262,710,271,1048,515,983,212,1193,416,583,603
"COG0828",10,16,2,23,31,28,45,19,37,1,19,4,23,24,9,21,11,14,10,15
"COG0829",13,13,3,2,2,12,4,14,12,5,4,4,8,4,9,1,14,0,0,0
"COG0830",20,8,4,3,2,12,6,3,18,0,0,7,11,2,13,2,7,1,0,6
"COG0831",9,5,2,1,2,5,1,3,7,0,0,4,1,0,4,1,3,0,0,4
"COG0832",6,6,2,4,2,6,6,4,10,1,4,7,4,1,3,1,6,1,2,2
"COG0833",3,0,6,13,87,20,5,1,18,9,13,9,34,0,11,93,13,202,5,1
"COG0834",494,427,325,689,955,573,655,588,1128,402,466,328,565,517,508,883,506,842,317,460
"COG0835",48,86,7,167,9,95,73,36,54,5,32,23,21,127,47,51,43,32,48,149
"COG0836",305,271,354,391,9,301,182,206,134,549,242,326,270,312,350,176,305,466,252,505
"COG0837",12,0,9,2,0,8,0,1,2,1,6,4,5,2,3,52,1,43,4,0
"COG0838",64,62,60,41,2,38,53,54,9,99,60,90,59,70,70,49,41,33,41,75
"COG0839",100,74,140,75,2,75,80,118,8,176,144,146,103,99,118,68,93,91,77,93
"COG0840",1003,1121,130,1995,61,769,1041,492,325,80,316,252,275,818,614,389,754,534,585,1273
"COG0841",3956,3298,4855,2454,1190,3604,1964,3364,454,3618,4463,3959,3266,2392,3100,2274,3930,1724,4481,1867
"COG0842",767,682,909,619,197,686,604,727,171,820,730,954,675,884,765,514,770,501,903,650
"COG0843",5,0,8,1,1,10,0,1,20,14,1,2,3,0,0,78,0,37,6,0
"COG0845",2706,2410,3319,1940,786,2449,1642,2539,422,2780,861,1052,878,662,831,514,911,423,1049,599
"COG0846",199,248,131,209,197,241,315,294,489,196,262,174,270,243,201,158,207,296,182,269
"COG0847",215,180,230,158,90,186,168,177,133,315,247,273,235,205,221,231,213,267,218,259
"COG0848",47,5,20,34,134,23,12,26,11,30,8,32,19,8,15,52,39,51,23,13
"COG0849",225,188,193,113,2,187,123,124,82,289,175,158,176,232,245,147,217,294,201,278
"COG0850",41,49,21,61,77,42,52,14,78,18,9,11,9,39,20,61,34,41,10,50
"COG0851",14,14,12,19,38,23,30,12,16,12,3,8,7,17,7,22,12,32,5,11
"COG0852",169,216,224,126,4,148,129,136,20,245,215,216,216,192,194,153,230,141,180,166
"COG0853",93,76,69,78,52,70,89,63,67,113,66,76,76,81,89,70,63,78,58,70
"COG0854",119,117,140,80,4,94,97,118,13,79,112,170,114,96,72,85,101,26,100,59
"COG0855",435,498,442,532,600,394,300,422,438,194,394,439,445,453,300,316,455,227,484,270
"COG0857",19,1,10,1,98,17,0,4,66,10,11,6,33,0,7,149,3,128,8,0
"COG0858",103,118,78,148,144,92,155,138,113,107,118,103,113,125,99,91,100,131,91,166
"COG0859",238,85,249,169,255,162,43,212,31,389,113,259,186,88,222,330,248,402,220,189
"COG0860",346,432,203,412,337,429,388,344,480,165,210,241,337,368,307,335,304,294,272,402
"COG0861",83,1,28,72,310,33,9,24,95,175,16,27,50,7,68,222,14,329,12,73
"COG0863",160,388,221,234,96,208,268,187,103,144,316,201,228,347,192,411,335,257,283,428
"COG0864",15,3,6,2,0,16,7,7,7,9,2,6,4,0,13,24,2,8,4,0
"COG1001",165,82,106,101,108,89,127,141,167,36,75,89,109,77,72,126,105,69,43,42
"COG1002",234,265,155,176,286,347,267,324,481,880,498,389,376,236,538,179,180,549,110,418
"COG1003",263,285,273,190,241,255,193,245,38,140,368,373,213,194,254,300,280,147,317,113
"COG1004",351,283,328,391,259,312,395,322,208,226,423,362,438,325,335,319,403,321,432,375
"COG1005",119,117,191,84,3,85,106,94,19,239,128,154,143,122,168,97,135,130,120,131
"COG1006",7,1,0,1,0,5,9,2,1,1,6,9,4,14,1,1,3,3,6,4
"COG1007",153,162,257,133,3,137,127,167,20,324,197,264,221,179,222,98,181,120,156,201
"COG1008",153,202,179,130,7,154,167,135,12,330,263,220,220,161,210,139,228,178,206,217
"COG1009",201,195,245,113,8,195,164,165,14,449,272,220,187,172,338,251,266,292,170,186
