"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG0791",457,734,507,476,542,471,565,445,705,400,327,812,562,291,331,217,370,246,318,647
"COG0792",113,102,103,113,92,116,84,113,121,101,36,17,31,42,34,46,35,27,22,39
"COG0793",1341,894,1131,1368,1587,1230,870,532,233,243,1347,316,1540,1811,1428,2073,1678,1324,1303,788
"COG0794",90,96,113,93,130,115,133,124,176,55,107,46,118,193,90,187,169,163,149,47
"COG0795",268,129,204,177,233,277,298,157,167,77,281,34,240,272,164,281,396,367,306,167
"COG0796",186,218,233,225,250,176,241,272,187,217,176,225,216,215,231,195,221,167,213,194
"COG0797",5,2,11,5,13,16,68,12,3,7,1,10,1,14,5,3,57,11,7,7
"COG0798",25,6,13,43,16,35,40,10,2,44,4,52,12,47,25,45,46,13,14,16
"COG0799",115,92,89,131,117,106,120,130,110,123,92,97,135,110,124,142,89,103,96,117
"COG0800",102,189,149,144,177,189,124,98,322,73,167,117,151,146,170,158,183,104,155,152
"COG0801",101,96,71,75,74,95,84,126,110,176,88,93,104,68,97,83,98,103,118,97
"COG0802",106,137,82,120,90,118,157,169,169,178,35,52,40,32,30,29,47,30,29,39
"COG0803",173,148,239,125,264,161,315,446,333,425,142,357,162,142,221,132,189,213,179,150
"COG0804",7,21,27,5,15,17,4,25,13,25,4,41,32,2,5,35,22,66,4,28
"COG0805",108,51,86,110,129,108,55,84,112,124,116,78,99,133,86,186,103,124,105,51
"COG0806",89,117,82,96,73,73,161,158,152,184,64,130,86,55,63,44,116,62,59,129
"COG0807",221,147,204,191,168,203,233,143,174,65,157,139,204,183,174,205,244,203,223,146
"COG0809",373,355,407,427,431,448,306,155,190,74,403,144,404,411,402,442,455,399,435,341
"COG0810",2,1,1,4,4,5,0,38,2,9,5,0,2,12,4,4,5,6,4,2
"COG0811",231,117,300,245,292,262,151,247,209,48,335,22,213,313,259,412,283,318,341,146
"COG0812",222,219,212,180,210,202,219,265,257,327,166,291,221,178,218,149,200,193,213,227
"COG0813",53,81,53,69,59,47,73,38,83,31,31,59,52,23,40,39,23,44,51,75
"COG0814",27,48,24,27,45,19,121,94,17,94,54,113,13,63,37,40,43,8,20,47
"COG0815",9,14,18,11,17,18,12,21,4,11,3,1,8,2,1,1,9,5,3,4
"COG0816",115,127,134,101,100,114,140,183,112,159,112,158,101,74,101,93,102,126,120,134
"COG0817",97,105,97,80,90,142,64,67,89,98,89,56,101,100,99,124,91,102,108,72
"COG0818",60,58,50,58,49,50,35,25,3,24,69,34,59,74,47,77,39,42,51,63
"COG0819",46,25,38,12,9,25,9,33,142,168,11,58,21,13,10,7,10,34,29,61
"COG0820",256,248,254,307,189,239,266,191,208,226,224,258,351,234,242,169,234,279,263,343
"COG0821",332,331,396,289,371,376,247,216,252,282,409,205,330,217,407,320,346,283,420,285
"COG0822",229,307,266,211,184,237,207,225,237,215,190,189,210,124,198,150,198,127,246,302
"COG0823",68,114,114,231,42,197,27,120,51,112,287,125,56,165,236,431,122,129,188,68
"COG0824",127,82,122,145,110,123,29,88,81,46,111,43,118,147,128,188,88,92,126,105
"COG0825",101,179,143,132,137,143,204,96,102,113,105,236,116,97,71,48,55,54,89,173
"COG0826",761,736,638,655,621,636,547,515,855,539,662,620,634,608,695,645,709,474,671,626
"COG0827",530,1195,804,1245,1215,636,404,424,663,848,550,801,964,164,1737,827,1070,596,720,1364
"COG0828",26,21,17,16,11,17,16,39,40,19,2,18,5,7,12,1,2,10,7,7
"COG0829",4,12,12,5,14,6,3,2,3,12,3,18,6,2,5,26,12,25,6,10
"COG0830",2,13,11,3,7,6,5,8,2,4,2,14,14,1,1,29,16,29,4,10
"COG0831",4,5,5,4,3,3,0,10,0,2,1,11,3,1,2,18,2,21,2,9
"COG0832",1,11,6,2,9,9,3,14,4,4,2,7,7,2,5,15,5,35,4,8
"COG0833",1,1,8,2,4,0,79,181,265,122,9,53,1,26,4,38,13,12,6,0
"COG0834",535,600,577,513,572,455,1164,1172,977,1300,388,1193,492,428,531,323,509,347,425,532
"COG0835",116,66,69,62,36,73,58,19,7,8,78,55,85,34,59,45,49,15,25,169
"COG0836",327,195,168,270,252,221,361,109,22,44,332,100,238,334,278,334,372,298,247,285
"COG0837",1,0,3,0,0,0,0,11,0,12,2,3,0,3,1,2,7,0,4,0
"COG0838",62,26,51,55,54,65,31,20,5,8,71,10,58,70,51,107,90,67,77,36
"COG0839",97,57,97,101,112,119,51,25,0,7,142,13,104,123,97,130,109,72,125,55
"COG0840",808,958,1103,805,502,801,715,164,80,88,888,331,887,353,938,591,610,291,351,1687
"COG0841",2302,1638,2865,2541,3559,3101,1144,1206,1195,671,4152,480,3361,3274,3059,3323,3176,3656,4407,1625
"COG0842",834,382,544,610,717,818,553,395,200,142,824,161,786,843,641,851,822,699,714,489
"COG0843",2,0,2,1,1,0,1,14,1,4,1,13,0,8,2,2,5,0,0,0
"COG0845",2042,1253,2024,2010,2592,2397,1250,1106,826,477,2769,440,2159,2785,2288,2910,2480,2545,2677,1313
"COG0846",309,214,335,245,276,210,293,303,196,299,187,512,261,337,225,183,190,191,229,303
"COG0847",199,129,180,134,186,239,353,289,85,110,204,142,185,214,209,234,219,231,230,162
"COG0848",9,4,22,9,29,7,31,124,150,10,18,12,2,39,16,40,18,30,14,7
"COG0849",201,195,127,96,111,198,247,150,7,63,162,96,154,156,117,124,214,171,160,192
"COG0850",38,53,28,44,13,25,36,25,62,31,41,65,29,20,26,20,26,19,12,53
"COG0851",12,46,15,24,7,9,10,14,43,6,12,13,5,14,10,13,11,6,3,25
"COG0852",200,111,136,149,134,216,53,21,9,24,175,22,204,174,142,187,208,209,219,95
"COG0853",69,47,61,70,59,53,65,57,43,29,60,60,63,93,65,71,92,76,48,51
"COG0854",89,51,101,106,124,113,16,27,3,13,119,16,109,149,88,153,83,72,136,51
"COG0855",469,342,491,463,407,412,462,383,583,571,467,451,374,449,380,509,301,306,392,405
"COG0857",0,4,12,2,4,0,21,67,77,248,7,89,1,14,5,7,8,1,3,0
"COG0858",124,105,115,132,123,98,153,159,123,176,118,124,115,102,122,119,109,108,119,115
"COG0859",118,60,81,110,192,132,199,254,255,68,132,30,122,348,161,200,220,194,109,78
"COG0860",370,423,326,334,366,334,206,413,350,234,331,518,336,285,366,293,304,300,229,556
"COG0861",2,5,18,6,14,4,170,271,312,238,16,107,0,49,8,25,84,12,12,3
"COG0863",329,332,198,180,198,367,222,215,98,105,356,102,335,142,245,340,179,326,335,352
"COG0864",1,2,5,1,10,9,3,9,0,7,4,10,0,4,0,3,9,10,1,3
"COG1001",89,106,99,121,147,107,129,202,117,86,75,141,82,105,91,32,69,151,79,82
"COG1002",257,245,191,211,333,331,469,137,292,340,134,500,151,101,329,313,518,248,479,360
"COG1003",229,166,221,173,243,173,69,73,250,44,276,29,290,287,214,214,237,328,354,114
"COG1004",320,257,295,365,292,325,191,228,274,267,465,253,424,419,322,361,334,400,455,314
"COG1005",122,92,67,118,91,169,66,17,2,18,154,15,131,121,118,150,156,132,159,39
"COG1006",14,5,3,3,0,3,0,3,0,0,2,3,2,7,0,4,8,2,4,9
"COG1007",154,104,134,159,176,197,81,30,2,22,173,22,207,259,159,242,240,164,209,77
"COG1008",172,122,217,96,108,244,73,51,7,20,223,23,209,123,237,172,193,184,289,67
"COG1009",194,120,267,140,168,196,165,48,8,49,186,21,251,157,182,191,322,231,266,88
"COG1010",90,97,107,90,81,103,71,41,90,23,93,83,75,46,75,47,88,48,78,93
"COG1011",364,339,401,390,389,380,466,464,274,495,350,498,350,435,493,454,475,405,415,362
"COG1012",324,354,357,457,486,337,516,795,353,1020,378,793,331,576,380,505,321,326,283,402
"COG1013",782,819,1009,819,858,955,952,308,700,187,855,423,933,724,909,811,951,804,1051,591
"COG1014",926,954,1165,1009,1048,1198,947,442,675,201,1167,471,1143,902,1087,952,1042,933,1266,822
"COG1015",105,164,101,135,103,64,117,141,190,87,88,192,103,84,132,68,74,46,75,130
"COG1017",2,0,13,3,11,2,1,17,0,14,8,13,0,14,3,5,8,0,0,2
"COG1018",2,2,8,6,11,8,2,48,2,44,5,18,2,36,6,13,12,5,4,4
"COG1020",247,234,108,192,201,191,187,299,126,503,293,246,324,206,131,145,97,182,128,208
"COG1021",0,9,4,4,0,1,2,28,2,29,4,5,34,20,1,2,6,1,5,1
"COG1022",257,193,238,244,300,241,208,132,180,339,823,491,805,871,687,960,939,804,925,500
"COG1023",0,0,3,1,0,0,25,0,12,18,0,29,2,0,0,0,0,0,0,0
"COG1024",80,107,75,101,106,80,151,124,185,74,44,82,74,82,54,52,64,84,63,86
"COG1025",1,1,3,4,3,0,4,26,0,24,3,10,1,17,4,1,8,0,1,0
"COG1026",71,75,79,80,99,48,100,52,132,39,153,347,204,98,162,123,158,82,159,246
"COG1027",82,64,194,94,148,76,170,172,165,170,164,104,136,125,93,111,115,192,172,96
"COG1028",1118,1128,1099,1100,1264,1113,1024,993,1004,1033,1371,947,1192,1194,1245,1032,1143,1060,1332,996
"COG1030",12,13,11,16,34,52,49,40,57,1,7,3,12,14,9,9,7,92,12,9
"COG1032",691,692,751,645,674,785,675,723,802,316,668,644,726,623,793,852,582,630,614,878
"COG1033",205,371,271,318,269,262,270,79,153,113,187,398,261,61,176,91,208,168,206,354
"COG1034",66,178,79,153,128,142,97,64,93,122,114,179,118,104,105,57,123,173,96,128
"COG1035",218,165,131,281,105,157,115,203,29,148,134,187,72,206,145,410,125,168,102,254
"COG1038",89,84,104,122,97,151,156,173,51,36,134,69,101,111,109,85,114,137,105,79
"COG1039",6,5,1,12,2,9,3,7,2,5,5,3,1,8,7,4,1,12,9,8
"COG1040",176,164,192,169,172,156,206,172,211,239,143,216,174,167,157,149,184,200,166,139
"COG1041",9,10,35,36,0,9,5,2,1,0,7,2,17,0,15,17,12,9,10,20
"COG1042",177,54,181,142,166,187,36,50,9,42,187,90,157,167,99,126,124,210,225,109
"COG1043",187,94,164,189,224,219,113,128,132,46,229,15,210,273,192,249,204,264,229,87
"COG1044",135,88,155,153,193,126,139,92,140,26,169,14,141,177,151,206,194,185,186,73
"COG1045",285,252,291,294,247,209,159,130,202,102,286,141,278,308,206,288,189,242,293,266
"COG1047",61,34,86,58,52,76,60,40,19,20,83,60,76,80,78,61,80,71,58,35
"COG1048",144,138,170,106,104,141,144,81,211,174,445,439,425,364,354,360,316,274,459,380
"COG1049",2,1,6,3,3,0,2,23,1,15,7,14,0,13,3,5,3,2,1,0
"COG1051",201,213,230,203,177,197,198,280,132,247,188,204,205,247,202,229,213,241,193,180
"COG1052",407,336,427,344,335,402,361,304,103,180,384,254,454,330,398,386,375,303,387,359
"COG1053",583,395,1071,539,858,515,1025,516,566,582,561,641,503,653,339,561,714,373,730,435
"COG1054",1,1,0,6,0,0,5,16,3,23,2,17,1,5,5,4,5,5,1,3
"COG1055",124,108,147,123,177,130,287,47,469,50,103,98,99,79,106,103,226,182,96,204
"COG1056",1,6,1,2,3,2,1,13,4,8,2,12,1,6,4,3,3,13,1,15
"COG1057",162,160,136,135,171,137,190,177,135,177,133,159,158,151,120,164,115,155,162,189
"COG1058",105,114,63,91,104,91,97,77,178,31,77,61,90,75,65,52,78,107,80,67
"COG1059",0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,4,0,0
"COG1060",348,230,279,413,320,339,206,194,659,124,338,158,364,446,328,475,331,325,357,245
"COG1061",421,592,624,381,453,408,659,647,515,679,364,485,327,541,358,595,465,336,509,680
"COG1062",1,0,1,1,4,0,5,52,0,7,0,34,0,10,3,2,3,1,2,0
"COG1063",123,112,123,109,100,138,177,183,255,171,352,701,318,340,426,261,461,363,362,346
"COG1064",1,1,0,5,3,5,68,33,2,25,23,14,5,11,2,3,7,13,3,1
"COG1066",329,304,314,252,269,281,357,338,250,365,265,322,283,206,301,216,309,209,274,274
"COG1067",44,95,15,8,27,12,79,51,366,21,27,96,10,8,31,49,13,11,8,57
"COG1069",54,29,20,52,7,126,3,22,11,19,88,25,57,21,50,25,63,18,72,91
"COG1070",656,628,621,640,834,679,647,534,1189,1097,700,990,618,764,876,782,718,543,654,703
"COG1071",58,14,54,69,29,54,36,67,14,23,117,15,62,100,82,96,58,101,88,36
"COG1072",1,0,1,4,7,0,49,91,10,47,1,70,5,5,1,3,3,7,2,1
"COG1073",587,466,627,610,683,603,543,553,498,505,667,413,588,847,593,904,471,501,712,516
"COG1074",546,599,477,432,483,462,672,497,624,273,406,545,464,260,427,297,492,448,396,465
"COG1075",49,23,41,19,0,22,0,0,2,2,10,14,30,11,7,5,8,11,11,39
"COG1076",85,50,119,71,123,100,63,36,3,25,107,23,74,91,81,124,107,78,103,31
"COG1077",378,458,382,379,422,325,456,450,377,167,319,367,361,286,362,318,333,231,295,441
"COG1078",100,47,118,92,120,70,96,164,5,66,121,61,101,126,107,171,93,85,156,65
"COG1079",99,224,70,101,113,135,87,103,79,89,100,141,89,64,115,21,69,82,98,139
"COG1080",223,332,303,302,351,190,424,420,565,457,193,571,233,157,296,104,161,122,192,346
"COG1082",97,99,50,86,183,83,75,87,195,51,230,459,248,306,284,250,275,442,232,284
"COG1083",126,66,67,131,100,65,22,78,23,17,43,4,20,47,34,29,17,49,17,36
"COG1085",2,4,13,0,13,6,136,204,186,251,2,133,0,5,3,13,12,4,8,2
"COG1086",422,530,344,510,368,469,234,309,95,172,739,244,567,521,430,523,452,519,412,476
"COG1087",209,325,271,250,245,233,299,321,327,340,214,311,226,178,239,189,269,219,210,256
"COG1088",372,256,255,345,280,324,334,235,235,294,333,245,358,400,379,428,329,315,327,285
"COG1089",283,145,202,146,144,192,167,111,7,19,288,17,225,287,141,188,203,257,241,178
"COG1090",30,7,9,27,24,47,9,27,3,15,43,4,8,51,20,18,33,60,29,12
"COG1091",283,271,264,258,240,293,248,200,142,165,273,244,345,290,206,311,312,218,276,280
"COG1092",103,120,97,97,104,99,99,41,80,36,269,232,284,282,290,266,305,273,314,323
"COG1098",10,45,25,23,28,15,71,116,84,32,11,31,22,4,20,13,13,17,15,25
"COG1099",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",107,207,150,143,167,98,155,167,96,79,71,171,118,46,179,45,85,72,94,202
"COG1102",0,15,1,0,3,1,1,0,1,0,3,0,0,0,0,2,0,0,0,14
"COG1104",302,511,349,345,302,264,383,343,189,259,197,510,393,133,324,116,170,113,266,445
"COG1105",107,121,102,122,97,57,148,368,246,125,97,241,98,72,98,63,64,45,79,161
"COG1106",429,297,309,281,571,389,385,159,116,239,379,117,270,446,50,574,408,251,282,320
"COG1108",136,140,181,116,189,190,251,309,180,215,173,241,145,128,200,183,187,172,152,102
"COG1109",741,1047,892,817,677,849,831,701,944,514,680,887,904,580,758,693,776,692,745,833
"COG1112",614,392,705,667,649,602,485,303,316,824,820,384,576,1110,759,1048,875,681,976,479
"COG1113",5,4,39,4,11,0,431,731,640,676,29,429,6,49,20,67,35,22,14,1
"COG1114",39,63,64,57,136,52,349,342,389,140,61,197,49,88,42,60,43,82,60,44
"COG1115",372,595,492,498,561,426,572,246,642,211,423,697,428,363,467,301,505,346,329,509
"COG1116",98,177,86,122,133,108,84,149,187,71,97,186,111,114,117,78,95,91,100,198
"COG1117",188,193,196,202,174,194,264,296,251,295,139,274,185,169,213,146,139,151,151,160
"COG1118",46,75,113,126,107,50,138,53,198,60,53,160,84,17,52,53,58,31,59,80
"COG1119",73,67,138,57,113,108,107,111,59,168,101,42,98,79,93,93,138,115,212,66
"COG1120",318,259,302,362,309,417,296,411,224,136,343,241,330,317,289,294,352,317,351,289
"COG1121",187,123,197,164,227,181,213,200,187,230,165,227,161,140,179,155,202,146,151,120
"COG1122",327,601,436,411,362,318,755,1040,1436,1357,277,963,332,141,504,223,231,246,283,579
"COG1123",50,34,69,43,98,35,121,209,462,851,32,316,33,56,35,27,51,33,54,39
"COG1124",8,4,10,23,24,18,8,14,37,27,12,16,8,25,21,30,22,20,12,11
"COG1125",10,11,5,13,8,12,28,54,79,39,15,20,15,25,11,4,18,49,16,9
"COG1126",276,415,317,282,306,269,605,800,536,750,219,743,245,169,316,142,292,176,256,407
"COG1127",138,58,126,120,140,133,144,92,124,30,166,15,134,180,120,209,151,176,158,80
"COG1129",291,814,310,387,405,302,209,477,511,690,283,790,258,337,338,173,311,257,224,532
"COG1131",1388,1299,1099,1393,896,1161,1079,1284,827,1096,1064,1651,1347,841,1089,912,881,1116,920,1482
"COG1132",2567,3734,2661,2739,2520,2262,3374,4072,3186,4000,2359,4706,2858,1509,2777,1612,1870,1902,2108,3739
"COG1133",3,0,2,2,3,0,2,11,2,7,3,8,2,10,1,1,3,0,0,0
"COG1134",194,221,162,190,202,120,119,223,278,428,124,224,184,156,236,286,92,73,112,259
"COG1135",25,47,29,27,34,38,79,80,101,86,56,219,64,69,73,44,61,78,86,139
"COG1136",1558,1367,1316,1394,1322,1208,1220,1394,1039,1916,1260,1654,1290,968,1250,1165,1042,1014,1216,1434
"COG1137",98,62,111,96,122,89,106,87,62,32,35,9,23,70,18,50,43,47,35,25
"COG1138",3,3,28,9,43,13,12,36,1,30,17,10,0,32,5,21,25,2,26,8
"COG1139",81,47,67,136,134,121,164,102,299,30,103,20,81,190,110,163,148,88,85,35
"COG1140",0,0,10,5,11,1,7,103,5,18,8,17,2,14,3,7,9,4,1,4
"COG1141",6,3,2,11,11,7,3,1,6,2,0,12,4,0,4,1,3,1,9,2
"COG1142",7,7,4,4,12,1,15,34,2,24,22,52,18,48,32,9,29,106,11,28
"COG1143",61,40,34,37,13,69,32,24,4,15,62,11,55,46,62,20,69,70,68,20
"COG1144",24,29,20,9,7,16,10,0,7,1,10,5,2,20,7,1,13,6,8,25
"COG1145",415,667,369,534,413,599,532,293,412,235,547,513,423,510,801,411,433,594,518,559
"COG1146",36,50,48,73,54,71,74,43,51,94,44,48,79,64,48,73,73,56,48,42
"COG1148",15,89,27,13,13,49,4,42,9,13,14,45,43,67,11,22,32,80,24,58
"COG1149",3,4,4,1,4,6,1,0,1,0,3,0,0,13,0,0,3,10,5,2
"COG1150",8,16,4,2,5,12,0,23,2,5,6,14,7,23,7,4,20,37,5,9
"COG1151",289,448,226,328,294,335,233,311,338,174,317,478,256,284,244,323,221,210,195,303
"COG1152",14,115,18,22,14,10,5,38,2,22,12,71,5,1,24,4,9,6,9,21
"COG1154",622,498,572,488,454,520,489,405,464,462,536,450,564,508,603,504,545,412,624,527
"COG1155",277,299,252,296,248,253,122,125,112,135,272,275,263,263,260,262,235,288,325,223
"COG1156",216,273,165,258,172,228,108,87,85,128,231,208,231,211,193,171,194,229,199,172
"COG1157",55,37,71,48,23,50,43,22,5,24,47,40,61,36,31,28,32,27,23,93
"COG1158",236,202,168,153,179,194,196,137,140,339,201,234,182,144,221,128,270,192,211,218
"COG1159",177,213,155,153,180,197,274,242,229,271,187,221,203,142,225,136,188,210,203,276
"COG1160",419,477,398,483,448,437,431,446,526,510,411,431,406,421,447,486,443,417,371,394
"COG1161",77,144,99,104,81,81,226,285,84,111,66,191,100,36,105,55,69,64,70,156
"COG1162",209,228,177,237,207,213,249,215,71,99,199,184,221,258,225,180,235,197,181,191
"COG1164",175,391,169,161,176,181,199,357,71,114,98,376,138,40,120,61,85,104,121,275
"COG1165",99,117,123,116,94,137,200,176,196,310,116,59,181,291,62,327,263,132,222,80
"COG1166",180,155,205,146,138,249,118,52,4,38,257,16,187,171,225,161,277,235,289,113
"COG1167",273,421,385,386,306,226,444,372,431,429,262,597,333,247,369,173,196,228,223,560
"COG1168",300,217,370,472,411,428,310,453,636,572,441,438,325,459,380,492,403,348,367,247
"COG1169",71,55,93,73,104,96,101,94,3,25,102,23,99,123,135,112,128,84,73,45
"COG1171",181,199,207,217,242,202,273,281,372,271,189,270,172,241,149,185,189,179,129,163
"COG1172",111,501,163,223,228,172,141,293,279,448,183,418,116,264,153,105,176,179,124,237
"COG1173",236,401,308,335,332,263,361,709,776,801,205,681,238,198,205,164,186,185,261,286
"COG1174",15,10,4,17,15,17,46,153,140,48,15,23,9,61,13,12,22,66,24,14
"COG1175",732,1741,1031,849,627,625,705,1455,1680,2900,591,1703,646,335,643,293,526,695,529,1599
"COG1176",163,244,190,162,173,135,231,206,69,96,170,169,187,165,160,170,187,141,162,226
"COG1177",172,249,187,192,175,163,257,245,78,179,148,300,213,124,176,100,147,110,184,182
"COG1178",81,229,92,93,203,116,43,34,254,18,94,95,51,201,92,54,99,100,111,154
"COG1179",187,208,139,161,210,144,180,112,171,55,114,168,199,148,189,136,186,114,133,142
"COG1180",50,69,60,76,91,73,116,86,129,136,189,280,188,314,181,198,289,265,186,237
"COG1181",219,336,265,227,218,243,345,326,289,385,263,320,243,178,192,224,265,239,218,285
"COG1182",1,5,6,4,4,10,4,4,1,18,8,15,4,6,10,2,4,7,6,6
"COG1183",138,97,112,142,136,125,147,98,115,32,135,58,134,151,133,218,139,152,148,83
"COG1184",0,3,0,1,0,2,2,0,0,0,0,0,2,0,1,0,1,1,1,2
"COG1185",482,604,519,412,524,530,424,286,619,445,447,364,457,386,501,407,549,376,497,534
"COG1186",257,335,288,260,305,281,305,290,246,319,260,264,264,261,306,244,261,217,274,264
"COG1187",244,343,234,250,241,281,298,426,213,264,215,338,212,119,246,112,186,243,240,310
"COG1188",77,77,66,92,82,78,74,73,33,37,69,84,70,104,72,80,85,71,60,102
"COG1189",73,148,107,105,63,92,178,201,134,156,75,163,86,32,101,30,50,47,64,137
"COG1190",403,480,421,416,476,399,422,395,397,431,416,342,396,414,400,349,370,341,408,386
"COG1191",393,530,397,361,330,276,287,179,208,163,258,461,305,144,319,134,208,147,238,597
"COG1192",872,824,453,864,689,642,761,548,528,903,432,881,653,395,678,415,689,415,581,777
"COG1193",447,531,427,379,293,373,636,498,236,243,368,492,442,277,396,208,436,453,384,421
"COG1194",145,131,121,151,213,167,163,157,133,239,135,186,159,143,177,146,188,182,127,143
"COG1195",259,268,289,316,285,339,316,314,305,447,301,412,285,247,319,337,276,283,266,309
"COG1196",380,539,356,293,317,267,446,521,448,428,242,633,308,135,348,133,187,156,213,506
"COG1197",610,744,701,562,494,606,836,570,867,821,608,813,554,437,638,458,634,570,527,653
"COG1198",466,505,462,451,476,490,518,454,468,553,346,501,524,428,452,369,457,378,430,416
"COG1199",173,312,192,202,224,159,289,380,236,218,127,449,148,120,144,101,100,90,143,300
"COG1200",445,432,431,325,368,370,447,381,508,656,381,474,367,288,417,276,430,327,372,365
"COG1201",2,44,23,4,3,22,98,219,274,623,7,226,17,14,5,5,23,17,9,47
"COG1203",230,151,186,190,181,109,395,176,530,628,185,469,209,186,152,108,126,177,132,176
"COG1204",73,44,47,48,132,54,75,4,32,26,108,6,49,33,45,83,23,221,40,114
"COG1205",104,45,35,30,16,33,31,4,8,8,127,199,81,81,13,45,277,23,68,127
"COG1206",61,120,73,46,91,62,118,128,141,35,26,73,68,10,83,18,39,47,61,102
"COG1207",72,77,75,34,72,63,220,231,304,259,54,188,64,42,111,54,27,47,52,95
"COG1208",244,203,300,259,312,376,229,111,88,24,329,64,271,367,288,503,483,310,333,231
"COG1209",232,222,198,249,176,219,178,191,111,167,277,162,275,282,207,239,259,236,234,195
"COG1210",17,20,54,42,75,36,248,260,140,71,37,147,25,37,52,29,90,40,53,18
"COG1211",346,232,224,280,226,247,368,296,207,209,215,262,238,239,275,234,307,320,209,243
"COG1212",110,108,129,94,98,102,113,83,144,26,178,24,97,139,107,132,133,152,136,85
"COG1213",45,15,22,21,8,36,2,10,4,1,27,4,8,157,17,10,8,125,45,41
"COG1214",64,71,60,56,68,60,57,60,81,62,129,185,188,165,174,178,151,161,155,157
"COG1215",309,209,269,284,289,308,372,488,497,699,405,293,337,335,350,350,349,409,433,245
"COG1216",685,426,623,529,708,442,340,418,572,681,194,103,180,223,167,238,225,202,190,169
"COG1217",434,564,469,460,476,400,512,481,422,483,144,133,148,128,146,135,132,106,151,143
"COG1218",120,57,74,76,115,118,15,33,3,25,115,13,89,136,81,136,102,109,104,54
"COG1219",412,470,393,381,355,316,394,410,343,468,314,453,350,282,327,288,362,291,315,461
"COG1220",33,6,10,4,14,3,101,110,170,51,15,53,2,28,7,28,15,11,9,9
"COG1221",25,33,51,62,34,45,18,118,1099,110,83,158,23,52,61,154,87,47,27,78
"COG1225",98,65,93,83,97,80,103,86,41,138,114,80,84,104,88,121,92,104,101,69
"COG1226",103,95,117,122,143,143,95,165,103,171,139,126,53,240,123,193,105,80,112,116
"COG1227",183,207,155,180,170,118,182,191,252,80,33,103,43,29,48,18,33,26,35,50
"COG1228",191,176,247,171,193,251,124,77,47,108,262,128,243,205,276,187,168,197,268,238
"COG1230",12,51,12,19,12,66,76,150,49,179,26,105,16,56,10,20,17,70,26,16
"COG1232",28,43,89,36,18,80,35,130,145,380,89,85,57,242,35,84,160,85,31,82
"COG1233",43,16,12,74,79,53,1,4,1,3,42,23,50,157,24,97,47,27,25,23
"COG1234",203,188,197,200,227,167,202,156,203,95,177,258,188,217,174,166,219,191,188,207
"COG1235",305,253,276,261,231,325,294,257,154,96,338,198,324,295,297,297,373,300,286,397
"COG1236",98,276,148,139,169,116,110,55,217,59,89,175,135,57,170,51,82,39,82,242
"COG1237",35,21,22,42,28,29,73,10,56,14,42,10,32,76,15,42,87,56,39,32
"COG1238",78,40,60,64,74,82,59,35,4,4,84,7,59,86,83,66,92,123,88,38
"COG1239",3,36,5,3,19,2,17,55,2,6,11,4,3,16,10,1,8,7,5,37
"COG1240",0,22,5,5,13,2,10,77,1,6,5,1,4,17,3,1,8,4,1,37
"COG1242",136,129,186,135,102,166,137,86,141,69,142,147,148,104,150,102,162,153,134,164
"COG1243",25,23,14,12,5,21,33,46,11,3,16,22,19,7,50,4,2,9,10,59
"COG1246",4,0,9,7,5,8,1,16,38,14,6,9,2,19,9,15,9,18,13,6
"COG1247",95,129,140,110,149,72,123,122,147,184,73,153,96,72,90,114,70,107,87,114
"COG1249",326,195,374,328,342,307,282,495,326,398,497,194,337,484,361,425,354,468,516,220
"COG1250",83,136,107,92,70,64,87,60,99,255,61,131,72,62,73,23,73,84,69,100
"COG1251",14,5,11,15,12,4,0,95,13,96,17,57,8,37,11,12,10,20,4,8
"COG1252",67,25,30,45,22,62,119,54,55,58,102,55,34,92,52,63,77,108,79,19
"COG1253",595,556,540,480,558,614,698,634,684,797,161,228,182,169,174,214,213,246,189,217
"COG1254",15,22,18,22,35,9,42,74,25,63,10,70,13,12,11,6,9,16,8,17
"COG1256",215,102,151,152,48,88,103,37,6,19,106,74,103,40,91,78,74,23,45,221
"COG1257",0,4,1,3,2,0,73,109,3,26,0,45,0,1,0,0,3,13,1,2
"COG1259",55,33,40,34,29,53,12,16,5,9,56,3,64,55,54,49,50,65,51,25
"COG1260",132,86,119,121,111,167,120,28,106,138,138,52,119,131,164,184,191,84,133,52
"COG1261",1,0,0,1,1,0,0,5,1,11,0,3,1,3,2,0,0,0,1,0
"COG1262",97,86,157,216,283,232,149,110,9,21,212,19,100,471,171,337,227,260,146,112
"COG1263",199,337,395,505,381,164,1031,1002,1224,902,219,1361,337,336,183,265,208,243,429,308
"COG1264",177,313,369,422,383,143,902,1025,1033,889,167,1372,312,310,171,198,207,257,388,299
"COG1266",213,230,256,260,210,192,187,106,57,102,177,243,234,193,210,252,189,226,224,268
"COG1267",40,19,40,21,34,51,49,63,1,12,50,4,33,27,28,36,46,32,61,22
"COG1268",98,86,102,88,81,62,97,135,224,136,55,140,76,48,114,54,41,31,46,105
"COG1269",274,305,272,316,234,238,127,166,112,166,278,301,266,262,187,256,251,298,317,247
