"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG0788",46,88,61,73,23,59,98,72,105,4,59,131,43,69,63,11,27,27,69,8
"COG0789",630,270,180,295,355,325,285,223,197,417,80,62,76,86,106,164,124,84,52,103
"COG0790",320,100,160,90,168,115,71,102,69,70,209,151,217,214,140,136,267,198,186,241
"COG0791",772,268,293,453,464,438,419,334,323,558,500,221,273,427,372,923,639,537,361,341
"COG0792",51,139,93,93,96,149,114,115,107,66,115,111,92,110,76,105,115,122,113,119
"COG0793",142,2097,1453,1430,1033,1189,1627,1732,1899,755,1516,1328,2270,955,1270,725,716,1204,1535,1260
"COG0794",249,189,155,137,119,87,178,173,180,58,129,132,154,129,216,91,119,75,201,147
"COG0795",209,293,275,270,304,249,263,350,314,121,191,318,224,185,185,90,179,290,375,358
"COG0796",155,200,183,244,229,194,215,209,208,236,237,196,173,225,160,139,212,227,201,282
"COG0797",79,2,5,13,40,1,7,8,2,31,7,10,10,5,35,3,16,6,15,58
"COG0798",0,39,67,3,10,7,10,13,70,37,17,48,53,49,10,4,16,13,4,37
"COG0799",31,133,87,116,135,95,110,92,124,118,99,95,83,120,116,99,77,97,95,166
"COG0800",162,140,118,147,137,158,166,114,185,238,224,132,137,164,171,167,110,129,172,130
"COG0801",50,85,89,84,90,85,89,93,138,78,78,84,89,105,78,54,63,99,109,133
"COG0802",101,91,78,105,155,131,101,130,111,131,101,85,98,122,126,133,142,139,89,147
"COG0803",289,138,163,176,170,105,202,197,212,150,272,154,96,194,186,164,186,125,201,177
"COG0804",2,52,10,16,11,8,12,24,28,37,12,1,7,24,41,41,7,34,9,5
"COG0805",31,59,62,47,28,41,42,38,21,14,104,119,134,94,142,48,57,132,204,99
"COG0806",86,48,68,80,131,84,56,59,52,132,75,42,53,115,80,109,141,131,70,188
"COG0807",95,180,188,237,200,260,226,224,234,202,178,205,190,157,198,234,87,183,206,242
"COG0809",30,163,160,142,137,105,161,154,168,94,430,400,488,349,371,274,348,436,445,450
"COG0810",25,6,5,7,4,5,7,2,4,3,10,14,5,2,22,1,14,2,16,0
"COG0811",111,411,344,339,207,206,384,272,392,102,254,335,373,213,330,98,125,236,335,186
"COG0812",141,151,188,222,222,224,183,204,197,179,58,59,61,81,79,67,80,87,46,100
"COG0813",109,50,33,38,84,61,40,41,33,95,71,6,38,43,57,66,128,65,74,71
"COG0814",824,45,24,33,45,28,13,26,38,62,51,57,36,25,331,46,110,43,48,12
"COG0815",129,9,11,15,12,5,6,23,10,4,11,6,13,16,52,0,27,19,24,3
"COG0816",70,89,91,129,124,119,118,123,86,112,117,113,81,121,99,79,143,127,85,161
"COG0817",33,127,82,127,84,99,102,106,96,33,99,101,108,111,84,40,97,79,113,103
"COG0818",60,95,51,59,31,50,96,76,76,41,46,78,55,34,83,18,77,42,53,47
"COG0819",0,7,9,19,13,30,9,31,22,24,3,1,3,52,45,24,25,32,12,9
"COG0820",194,200,222,284,290,290,224,287,212,260,210,226,180,283,179,273,365,372,178,325
"COG0821",150,309,395,380,266,347,351,340,378,261,380,311,316,273,224,269,210,298,384,293
"COG0822",93,131,146,197,261,250,209,143,157,252,170,180,109,211,144,328,260,292,138,239
"COG0823",216,512,289,199,79,101,85,136,129,85,46,358,363,75,177,150,202,79,296,45
"COG0824",114,173,114,141,100,90,166,131,164,66,40,48,54,54,50,43,23,30,50,29
"COG0825",162,41,51,94,143,137,88,59,41,209,114,41,71,113,99,253,80,155,40,128
"COG0826",450,636,619,675,699,622,609,671,578,655,665,539,655,682,655,736,834,720,677,825
"COG0827",381,759,816,666,1031,691,1516,808,846,814,1231,608,395,951,859,917,1052,1241,903,682
"COG0828",32,12,6,11,19,30,6,8,8,34,24,8,2,22,34,31,22,14,16,22
"COG0829",3,19,3,3,4,12,1,12,16,24,11,1,3,6,19,19,3,9,4,7
"COG0830",0,19,8,8,1,11,4,7,15,25,8,0,3,5,30,21,2,9,3,2
"COG0831",0,15,0,3,1,5,3,2,4,6,6,1,2,6,12,10,2,4,0,2
"COG0832",1,16,4,3,4,4,2,5,6,17,4,0,1,3,17,12,4,4,4,4
"COG0833",122,43,9,4,29,8,2,3,25,9,6,15,13,13,80,42,21,3,70,3
"COG0834",888,345,373,468,558,439,502,419,410,960,586,320,323,513,747,682,618,616,360,600
"COG0835",14,21,5,7,40,28,15,9,11,37,37,31,2,15,23,196,28,174,9,36
"COG0836",114,342,218,224,355,312,293,402,394,284,240,227,409,154,374,336,146,410,235,439
"COG0837",63,3,0,4,0,0,1,1,5,2,1,4,7,1,19,2,11,1,10,0
"COG0838",21,68,60,72,47,62,91,77,67,23,60,70,68,47,70,12,28,62,60,68
"COG0839",25,167,113,124,57,79,147,126,153,26,107,113,138,86,87,41,20,79,121,69
"COG0840",921,571,284,254,1055,1117,328,604,284,1428,502,415,113,156,371,3723,365,2296,67,479
"COG0841",1467,3382,4506,3864,1602,2493,3401,4751,4399,858,3476,3762,4756,2688,3292,1271,1969,2143,4089,1094
"COG0842",171,287,299,267,178,218,245,265,325,123,726,939,927,601,830,381,517,525,914,634
"COG0843",127,0,0,17,0,1,1,0,7,0,3,8,7,2,62,1,10,3,5,1
"COG0845",788,2910,3089,2734,1478,1824,2703,2953,2977,982,2501,2998,3347,1870,2426,1102,1443,1631,2880,1514
"COG0846",146,191,172,203,204,263,170,214,155,398,330,136,167,279,178,329,194,294,192,277
"COG0847",207,226,200,197,194,180,280,269,279,90,47,74,74,58,57,28,36,60,65,61
"COG0848",63,32,25,25,37,10,18,26,23,11,12,14,33,9,43,12,22,17,52,8
"COG0849",110,123,153,143,164,160,129,242,144,156,131,142,189,110,219,113,209,202,130,276
"COG0850",83,17,16,18,68,44,27,24,12,92,19,6,22,17,18,110,57,60,14,65
"COG0851",32,16,15,8,33,11,11,7,14,33,11,11,13,6,18,55,36,35,9,23
"COG0852",82,209,198,220,102,183,227,215,245,49,48,57,76,56,71,15,21,58,78,43
"COG0853",57,91,57,62,95,68,110,80,73,64,65,71,57,46,79,56,39,64,81,103
"COG0854",59,142,106,136,44,100,159,133,104,27,128,125,149,72,122,25,42,56,109,30
"COG0855",247,507,433,403,364,367,394,378,355,443,372,380,475,437,457,400,301,416,352,297
"COG0857",161,2,8,3,0,2,7,1,10,0,2,6,10,17,37,13,24,1,10,0
"COG0858",56,120,105,130,121,135,114,110,117,123,109,89,78,120,97,94,121,138,100,161
"COG0859",317,220,234,158,174,67,196,195,177,100,179,175,276,117,332,75,104,134,246,199
"COG0860",432,317,217,278,426,341,272,304,273,528,346,224,215,498,338,594,432,463,286,380
"COG0861",255,46,9,13,75,3,9,7,42,47,14,26,26,19,186,59,53,45,86,81
"COG0863",372,319,276,365,343,224,363,197,337,170,194,352,242,384,271,200,493,334,244,348
"COG0864",8,0,1,2,2,2,1,3,1,1,6,6,8,5,11,4,22,1,9,3
"COG1001",264,25,77,90,81,67,124,90,52,152,136,63,106,147,102,172,145,101,133,66
"COG1002",287,312,266,165,443,388,234,381,400,458,330,350,155,255,471,64,236,350,248,361
"COG1003",239,243,262,319,165,219,309,383,355,33,255,233,332,251,165,108,163,161,369,86
"COG1004",104,343,542,390,441,339,384,486,328,136,313,655,319,329,340,195,287,411,461,450
"COG1005",19,134,149,143,79,131,124,169,152,47,107,118,158,84,134,46,46,107,120,140
"COG1006",11,2,5,8,4,4,5,4,7,0,2,2,3,5,6,2,8,2,1,1
"COG1007",64,260,219,211,137,167,231,227,272,86,180,222,260,118,199,51,59,182,190,147
"COG1008",108,130,333,239,113,173,225,239,322,50,133,206,173,145,171,31,61,181,293,147
"COG1009",197,174,225,257,126,178,252,287,295,97,175,202,250,198,201,38,79,156,266,243
"COG1010",3,21,62,49,38,36,24,17,25,24,77,60,85,54,52,102,61,66,63,45
"COG1011",276,525,310,381,433,396,481,393,472,433,360,470,344,482,397,338,298,310,386,432
"COG1012",1461,509,334,309,304,279,408,260,236,536,460,296,564,562,1043,461,640,282,344,198
"COG1013",312,743,1040,918,758,920,960,983,936,794,838,792,861,771,721,981,781,935,995,842
"COG1014",328,929,1173,1166,813,1091,1245,1204,1313,878,1008,971,1103,1001,967,960,867,1063,1103,929
"COG1015",276,67,64,64,85,147,77,66,49,190,122,36,65,85,103,177,158,126,73,58
"COG1017",105,3,5,0,2,0,1,8,6,4,1,8,10,5,48,0,9,5,16,3
"COG1018",271,10,7,7,9,2,6,4,12,7,20,31,14,5,111,3,46,4,35,4
"COG1020",511,139,168,202,200,207,152,141,108,338,215,229,221,324,386,354,347,167,118,154
"COG1021",138,7,14,2,8,3,2,0,2,20,3,11,9,23,68,7,14,2,13,0
"COG1022",39,1029,871,805,714,708,881,933,936,436,849,882,873,694,656,320,684,605,728,685
"COG1023",0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,7,0,1,0,1
"COG1024",647,57,62,54,88,78,67,63,59,73,112,94,58,60,144,126,97,77,101,95
"COG1025",192,3,3,1,0,0,1,0,5,2,5,14,10,4,79,2,34,0,17,1
"COG1026",166,121,110,160,258,226,180,115,92,355,295,80,121,157,105,454,96,242,111,211
"COG1027",318,97,131,125,90,94,194,181,207,52,149,163,198,151,140,115,60,127,114,126
"COG1028",1443,1064,1250,1252,1120,1297,1427,1198,1165,1051,1225,1245,1277,1149,1753,1004,1034,1068,1186,1016
"COG1030",0,16,9,28,21,0,11,9,14,2,32,16,6,19,8,23,49,7,14,6
"COG1032",525,845,708,733,666,783,695,731,577,669,674,717,812,703,568,837,630,746,685,590
"COG1033",83,111,137,217,331,225,123,160,151,538,275,100,40,263,112,413,378,390,166,326
"COG1034",262,51,115,98,105,165,157,145,156,204,93,109,127,164,127,267,283,118,94,53
"COG1035",19,409,284,143,386,135,249,207,240,202,104,301,216,237,71,103,210,243,136,302
"COG1038",7,61,154,155,82,65,112,108,110,80,103,88,134,136,119,74,118,59,83,59
"COG1039",3,0,5,5,6,8,10,0,3,23,1,1,0,8,6,1,21,19,4,26
"COG1040",121,146,115,184,209,162,160,171,172,185,176,184,138,184,159,165,163,191,131,237
"COG1041",0,11,11,4,19,16,10,9,11,38,0,3,1,0,1,29,16,14,0,3
"COG1042",175,120,230,201,77,158,129,125,185,25,136,248,205,106,132,28,116,52,202,40
"COG1043",82,254,294,227,141,163,242,256,343,49,181,199,284,163,215,68,84,231,256,164
"COG1044",78,182,171,147,133,145,209,226,198,76,160,168,204,129,171,59,78,149,193,118
"COG1045",80,270,277,294,222,201,326,212,283,184,271,246,238,266,176,197,253,256,303,282
"COG1047",50,84,81,83,76,82,99,105,92,100,46,54,78,67,68,80,53,69,111,65
"COG1048",493,289,376,404,393,489,458,355,349,569,401,349,340,382,339,562,334,461,416,383
"COG1049",215,4,4,6,0,1,3,0,8,1,2,3,10,7,64,4,16,1,12,1
"COG1051",45,214,201,220,145,194,220,210,274,122,142,268,218,156,220,103,133,144,166,197
"COG1052",309,357,402,382,308,453,499,417,370,313,349,371,413,406,315,296,290,379,312,332
"COG1053",312,560,774,540,509,540,655,614,444,704,944,333,620,539,663,583,330,476,680,503
"COG1054",87,3,4,3,1,1,2,0,6,9,3,10,6,6,30,4,18,0,5,2
"COG1055",124,83,71,96,318,100,84,168,92,212,158,71,70,106,121,247,126,300,199,359
"COG1056",103,5,2,4,48,6,0,5,7,11,5,10,6,14,42,2,21,7,4,6
"COG1057",74,183,109,140,144,158,157,147,165,118,161,116,135,171,125,128,153,160,116,210
"COG1058",103,43,77,74,86,49,63,76,63,60,115,70,89,117,64,73,99,51,129,61
"COG1059",0,0,5,0,0,0,0,12,0,0,0,0,6,0,4,1,0,0,0,0
"COG1060",179,495,460,402,316,341,432,416,380,329,284,341,507,376,345,428,208,223,447,175
"COG1061",189,627,502,550,638,253,355,426,227,453,152,151,261,151,100,155,129,216,142,294
"COG1062",93,1,3,1,0,1,5,1,7,1,4,6,7,2,38,2,8,14,9,0
"COG1063",1021,267,343,434,383,406,367,349,312,704,101,136,100,166,127,132,241,79,163,117
"COG1064",72,1,2,3,0,2,1,10,2,0,4,28,43,3,100,3,23,8,15,1
"COG1066",140,213,266,265,256,249,227,281,240,209,279,292,235,279,246,267,280,338,259,342
"COG1067",138,55,23,18,79,11,10,10,35,14,18,17,13,12,58,91,203,27,94,54
"COG1069",440,18,101,141,24,63,45,24,61,31,3,40,33,38,80,24,46,53,41,33
"COG1070",1095,787,783,646,687,784,736,604,582,891,833,826,794,694,897,894,537,622,817,579
"COG1071",4,32,66,9,20,17,14,20,11,5,33,181,88,77,23,17,78,35,159,10
"COG1072",56,2,3,5,2,1,1,0,6,11,6,12,4,5,40,9,12,3,3,1
"COG1073",456,823,869,639,509,549,720,639,573,366,638,663,772,615,649,365,411,511,740,355
"COG1074",322,309,271,365,547,535,329,444,335,588,504,254,266,454,318,480,662,571,411,665
"COG1075",28,2,7,18,43,36,3,13,7,9,3,10,7,12,0,0,45,41,5,21
"COG1076",117,130,108,110,33,85,129,44,91,38,120,96,88,42,138,22,32,94,90,68
"COG1077",150,306,347,347,416,344,333,339,296,425,391,229,294,345,263,444,457,422,372,470
"COG1078",2,155,116,65,42,111,143,104,195,33,141,135,154,89,105,25,62,38,87,36
"COG1079",182,33,51,122,111,125,89,53,47,165,112,45,41,150,47,143,201,94,40,93
"COG1080",631,127,133,166,259,287,158,182,115,494,368,101,107,269,244,394,210,303,181,235
"COG1082",599,213,278,338,261,283,229,191,192,338,480,254,200,312,327,468,509,148,289,144
"COG1083",31,47,109,126,59,103,109,132,37,68,108,156,40,85,103,101,61,150,75,87
"COG1085",65,25,3,1,22,5,3,0,9,11,15,3,6,19,22,31,9,3,28,9
"COG1086",182,539,686,573,334,541,297,506,382,259,384,595,601,464,236,415,499,405,470,278
"COG1087",212,190,205,225,309,262,215,238,231,310,235,184,166,257,215,234,300,326,208,303
"COG1088",196,447,358,296,292,290,320,354,257,260,284,433,415,322,462,287,181,335,316,373
"COG1089",20,193,244,149,169,310,238,222,243,89,163,231,264,148,263,103,89,171,252,149
"COG1090",50,18,56,40,18,11,17,25,21,1,17,57,88,46,38,6,37,8,29,8
"COG1091",108,313,313,266,203,251,266,260,198,279,247,225,310,252,227,277,204,248,259,216
"COG1092",337,300,209,257,315,307,265,322,260,307,334,176,262,321,264,289,312,335,270,397
"COG1098",1,10,11,7,26,18,11,10,15,11,7,3,0,5,4,5,11,13,7,9
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,4
"COG1101",69,39,84,82,93,162,81,92,59,176,165,55,41,167,68,204,100,148,53,112
"COG1102",0,0,0,0,2,0,3,1,1,0,5,0,0,0,1,8,18,5,0,12
"COG1104",192,115,169,250,369,360,185,202,147,455,309,158,81,348,168,507,461,428,124,323
"COG1105",217,60,56,75,141,130,70,57,53,219,117,52,49,138,115,199,102,100,65,117
"COG1106",111,560,86,432,483,279,237,235,325,358,551,198,545,355,300,272,169,357,187,694
"COG1108",473,175,181,201,166,145,188,170,167,161,194,170,143,217,212,146,225,109,178,156
"COG1109",452,668,633,815,962,798,711,803,688,992,689,598,584,896,650,997,966,915,715,958
"COG1112",563,1004,793,769,666,657,893,871,695,566,213,323,276,246,185,219,120,249,284,204
"COG1113",644,57,25,8,49,4,10,1,52,10,6,62,39,36,340,61,99,10,116,8
"COG1114",181,83,51,70,102,70,76,63,51,54,45,9,29,32,22,47,30,9,44,15
"COG1115",358,305,424,509,503,540,488,385,320,906,554,246,400,474,504,706,367,464,362,658
"COG1116",255,78,76,149,119,110,143,77,62,147,133,49,100,112,136,191,277,124,65,108
"COG1117",137,155,170,178,155,190,148,145,169,179,155,169,162,223,184,187,166,145,149,151
"COG1118",115,54,49,46,102,63,55,28,36,218,96,37,49,97,75,205,87,105,58,42
"COG1119",87,92,112,104,77,80,143,136,152,40,106,135,93,113,133,21,66,72,114,92
"COG1120",244,288,346,338,276,296,318,342,310,339,323,311,340,278,406,364,274,304,343,224
"COG1121",292,154,184,206,179,148,208,178,204,179,56,41,63,52,73,48,52,42,59,43
"COG1122",320,228,177,345,469,413,279,232,178,623,383,165,135,659,228,740,785,388,264,540
"COG1123",184,26,36,59,43,17,45,22,46,94,109,43,25,91,107,72,145,30,74,41
"COG1124",163,23,18,10,3,16,37,18,22,33,34,13,27,12,88,66,27,7,29,7
"COG1125",74,10,22,21,35,17,19,14,19,5,12,14,25,24,25,6,44,8,13,9
"COG1126",458,169,165,237,314,291,224,196,174,513,279,135,113,369,275,373,337,288,159,351
"COG1127",96,204,163,144,117,113,188,158,153,46,42,52,51,40,50,25,18,44,57,55
"COG1129",2067,152,252,324,369,356,340,178,259,752,411,223,296,363,650,817,507,326,182,345
"COG1131",1189,935,800,1050,1471,1175,674,863,853,1603,871,944,780,1309,922,1647,1632,1276,828,1315
"COG1132",2125,1602,1863,2221,2700,2796,1462,1779,1339,3770,878,496,527,940,599,1377,1209,1109,505,949
"COG1133",93,3,1,4,0,2,1,1,4,2,0,5,5,3,42,1,5,2,2,0
"COG1134",176,297,192,124,164,184,137,105,80,244,175,122,173,139,130,271,210,237,108,133
"COG1135",102,40,61,97,85,78,53,79,61,137,105,38,38,109,173,136,124,105,80,95
"COG1136",559,1106,966,1171,1395,1212,1150,1161,1125,1406,1271,991,948,1240,885,1356,1414,1372,966,1666
"COG1137",87,177,126,119,106,92,140,148,112,45,121,142,131,106,154,33,65,85,122,102
"COG1138",282,29,16,15,6,3,11,17,11,19,40,22,22,6,46,4,21,10,34,8
"COG1139",60,183,160,101,149,58,113,141,146,55,40,39,84,26,57,15,34,38,32,43
"COG1140",142,8,18,6,1,1,5,1,16,6,11,16,7,4,72,4,17,6,14,2
"COG1141",0,3,1,3,5,10,1,0,2,2,11,1,0,7,3,0,1,9,2,8
"COG1142",189,1,10,11,2,6,6,2,5,9,22,48,57,61,96,16,101,14,44,10
"COG1143",130,25,47,82,32,59,62,85,71,24,1,25,19,20,28,2,11,13,25,17
"COG1144",0,4,9,8,18,12,13,6,2,14,11,3,16,8,9,49,42,26,19,34
"COG1145",429,419,483,581,535,646,492,558,497,666,414,495,614,640,454,687,953,445,485,360
"COG1146",76,63,57,61,58,36,55,68,49,57,55,39,66,64,53,94,96,61,54,43
"COG1148",0,19,37,34,31,35,30,74,23,57,19,32,64,72,46,28,83,16,26,23
"COG1149",0,1,10,5,0,2,1,15,0,0,4,0,16,0,19,4,0,1,3,1
"COG1150",0,6,2,7,8,4,14,8,16,2,2,10,21,22,5,6,25,7,8,4
"COG1151",211,296,297,279,268,301,242,229,158,366,295,202,296,248,251,467,298,271,210,267
"COG1152",0,5,6,10,7,15,6,6,3,72,15,3,8,26,6,16,31,10,7,8
"COG1154",186,473,533,529,532,572,560,516,474,512,502,418,457,602,355,436,412,506,546,697
"COG1155",184,248,247,339,167,229,305,253,334,280,237,250,287,368,233,262,309,188,235,202
"COG1156",136,167,262,278,168,216,229,212,224,244,159,171,248,313,152,204,256,156,180,161
"COG1157",271,28,18,22,60,44,17,27,25,71,23,31,22,8,15,135,29,95,6,34
"COG1158",192,137,131,152,182,208,230,283,225,244,173,122,191,150,186,173,216,239,165,242
"COG1159",140,143,179,179,228,196,153,201,156,208,167,157,127,255,183,179,256,243,195,279
"COG1160",208,521,497,439,467,442,384,429,361,462,463,394,467,461,443,438,498,454,406,448
"COG1161",46,43,50,63,131,79,57,63,47,164,92,47,31,105,42,144,190,137,47,166
"COG1162",157,180,224,217,257,218,199,227,175,219,234,215,216,190,192,188,292,202,166,279
"COG1164",87,68,89,140,149,210,83,113,65,331,152,53,53,117,99,252,297,244,46,188
"COG1165",124,307,86,285,131,95,223,193,127,95,103,247,267,146,196,101,108,172,223,267
"COG1166",142,165,295,250,133,175,235,306,298,73,141,271,243,155,234,42,82,167,278,179
"COG1167",334,147,182,256,368,429,245,223,153,462,311,172,170,412,578,474,358,352,226,329
"COG1168",360,546,473,388,310,425,610,366,475,280,440,389,503,253,490,427,269,364,430,319
"COG1169",153,109,133,91,62,60,111,116,138,50,84,137,129,81,130,23,58,83,142,125
"COG1171",384,186,189,178,191,152,215,140,123,292,247,120,225,182,256,251,195,145,147,240
"COG1172",1311,103,159,177,186,233,246,121,154,495,177,181,256,240,457,619,342,172,93,196
"COG1173",188,60,73,109,85,91,83,51,59,142,357,116,230,267,380,530,513,326,270,228
"COG1174",136,11,35,42,27,16,18,19,30,8,12,20,39,24,61,9,65,10,28,10
"COG1175",1508,301,320,480,1081,859,495,377,300,1267,561,359,351,779,490,1594,1001,1149,209,711
"COG1176",230,129,133,175,193,169,183,127,145,224,165,152,144,211,209,204,180,159,118,210
"COG1177",262,99,142,232,216,185,186,162,217,235,177,136,140,233,267,198,216,166,121,203
"COG1178",394,59,112,89,117,63,154,95,72,69,215,39,140,125,175,93,166,86,117,92
"COG1179",72,154,124,134,197,181,161,177,133,227,188,103,127,141,134,184,205,177,164,214
"COG1180",443,247,201,207,284,168,197,187,178,361,234,199,271,251,237,281,321,227,206,294
"COG1181",281,197,298,248,283,259,213,232,178,265,223,246,197,267,212,273,325,327,265,393
"COG1182",21,3,5,4,4,4,2,2,5,5,3,7,1,5,31,26,9,3,7,4
"COG1183",20,191,98,136,144,96,182,155,179,98,145,164,142,84,132,66,70,150,136,170
"COG1184",1,0,0,0,21,1,0,0,0,0,0,0,0,2,1,2,6,0,21,1
"COG1185",243,395,403,476,439,385,460,533,561,451,549,419,382,488,411,459,639,520,506,581
"COG1186",212,246,215,227,266,255,285,264,311,314,346,232,268,249,208,228,332,312,278,320
"COG1187",256,123,180,258,235,278,152,235,182,296,227,144,168,263,272,240,324,311,204,433
"COG1188",58,70,61,87,79,48,96,97,68,86,93,72,76,66,94,50,81,86,64,97
"COG1189",34,41,53,80,109,91,70,60,51,152,69,29,35,104,58,165,111,109,36,107
"COG1190",378,343,407,444,346,340,417,427,381,332,461,372,337,377,389,295,424,399,465,409
"COG1191",298,127,127,243,402,411,166,179,135,545,315,122,80,379,148,605,606,471,106,517
"COG1192",663,404,308,685,707,623,510,513,449,866,713,344,340,644,569,780,693,701,393,793
"COG1193",201,205,345,365,463,539,274,539,411,537,245,297,267,408,277,469,587,459,380,519
"COG1194",153,125,125,162,143,160,159,164,137,208,61,38,50,52,39,50,32,44,30,42
"COG1195",180,351,239,268,360,297,333,272,278,326,267,297,210,305,267,305,284,356,237,338
"COG1196",148,136,166,237,432,390,162,184,112,430,326,105,81,337,170,486,603,369,157,419
"COG1197",336,430,598,531,652,603,528,640,515,818,528,447,403,673,526,660,786,611,621,712
"COG1198",263,402,403,397,492,419,400,481,420,449,479,339,460,480,426,462,504,441,466,539
"COG1199",423,97,74,131,206,204,112,118,81,359,180,87,92,196,179,437,241,239,98,168
"COG1200",255,263,328,365,439,432,366,390,424,397,334,307,305,377,308,402,470,375,351,511
"COG1201",339,4,8,5,9,1,10,4,5,7,3,12,10,54,3,13,66,18,14,7
"COG1203",300,113,173,150,232,136,103,111,175,206,43,57,7,39,12,80,88,39,61,53
"COG1204",23,67,34,57,151,7,86,37,209,47,126,119,18,96,81,84,96,101,80,47
"COG1205",9,43,197,17,138,46,29,130,145,173,3,37,20,64,16,3,53,16,15,20
"COG1206",3,27,46,40,83,87,14,42,21,60,84,18,18,83,30,28,168,48,56,64
"COG1207",146,40,53,45,86,59,43,29,32,59,70,40,33,102,78,100,133,73,88,70
"COG1208",76,500,353,364,247,298,347,354,351,241,318,375,326,249,297,261,225,262,384,376
"COG1209",129,233,275,208,232,175,259,263,201,199,172,281,352,228,322,221,122,258,238,226
"COG1210",257,31,40,29,84,48,18,36,17,76,67,27,38,67,94,38,50,33,60,95
"COG1211",85,214,238,285,242,218,203,217,166,260,192,198,241,244,184,254,238,291,223,313
"COG1212",70,140,135,136,125,74,151,169,153,48,92,189,114,104,109,43,65,57,156,110
"COG1213",7,13,41,11,21,18,86,32,14,4,6,29,36,31,21,8,28,38,24,21
"COG1214",78,185,183,163,183,179,176,180,176,221,193,152,169,181,170,167,178,199,171,223
"COG1215",438,339,419,424,292,310,433,372,351,104,279,470,366,321,346,186,330,174,369,344
"COG1216",345,706,467,416,599,485,602,581,600,393,707,691,558,566,498,385,260,576,596,517
"COG1217",264,449,420,430,383,409,428,426,452,411,423,333,402,418,424,424,501,471,416,431
"COG1218",67,134,94,96,43,101,131,111,135,11,93,130,114,92,102,31,43,56,87,18
"COG1219",248,269,265,336,419,366,327,376,322,444,354,293,317,299,275,475,395,440,291,442
"COG1220",158,27,19,11,20,3,8,18,16,5,26,5,18,12,32,37,70,10,61,15
"COG1221",178,146,15,35,192,60,61,22,76,219,26,16,46,54,213,280,53,19,253,15
"COG1225",85,112,87,112,78,86,152,95,122,117,85,134,76,77,95,54,53,91,96,88
"COG1226",474,214,138,85,112,118,128,109,122,60,161,164,228,73,240,67,129,84,131,57
"COG1227",76,96,84,134,203,140,96,89,85,334,187,38,50,144,82,241,149,155,109,234
"COG1228",98,169,241,225,155,223,257,208,241,226,164,198,265,213,148,180,169,160,191,107
"COG1230",62,22,31,29,22,17,17,40,36,17,16,34,45,44,100,4,50,23,27,10
"COG1232",20,67,37,44,46,55,43,20,17,51,19,133,67,68,27,41,58,74,113,188
"COG1233",0,84,53,19,32,16,65,64,36,6,72,69,154,39,31,30,58,17,58,15
"COG1234",198,144,160,171,217,170,245,228,197,264,222,166,164,175,184,235,124,237,212,267
"COG1235",142,315,275,280,345,328,341,330,382,248,237,300,245,288,312,206,351,398,287,393
"COG1236",87,61,74,109,175,143,76,66,64,231,157,64,37,96,69,225,279,156,70,151
"COG1237",54,29,39,35,74,43,37,45,33,39,36,50,63,36,28,25,34,19,46,60
"COG1238",21,88,83,101,65,79,69,79,100,29,57,82,123,51,75,22,25,55,84,78
"COG1239",1,2,5,7,13,5,5,5,2,9,15,3,5,10,5,3,25,3,6,14
"COG1240",0,3,4,4,7,5,3,6,0,4,16,0,5,4,5,0,20,3,6,8
"COG1242",132,123,96,154,175,164,174,164,178,199,121,147,107,156,152,158,130,184,118,211
"COG1243",0,3,16,13,25,19,12,18,4,8,2,15,12,43,10,8,104,30,2,26
"COG1246",127,16,7,16,11,4,12,9,14,4,8,12,17,6,43,8,17,4,21,5
"COG1247",40,127,57,86,92,92,131,91,96,147,143,80,87,80,91,168,77,116,62,91
"COG1249",601,439,584,509,238,322,475,422,426,71,345,539,562,352,400,167,353,240,596,119
"COG1250",426,34,58,85,97,97,30,46,41,90,74,70,39,102,160,108,112,94,50,107
"COG1251",298,11,15,14,2,11,15,5,13,7,18,17,16,24,131,22,64,3,10,2
"COG1252",87,78,121,71,68,62,35,71,32,17,23,159,119,48,50,15,53,49,120,48
"COG1253",403,539,518,564,616,625,615,657,709,520,547,538,545,605,541,500,648,632,675,655
"COG1254",21,6,7,14,20,16,6,7,6,70,35,8,5,19,23,52,18,26,13,33
"COG1256",118,81,40,39,181,118,39,113,55,224,52,39,12,18,38,343,56,257,11,71
"COG1257",0,0,1,2,1,0,0,2,0,4,6,0,5,2,1,3,11,0,0,0
"COG1259",2,63,90,54,24,59,48,66,89,5,30,62,60,42,22,11,31,22,59,14
"COG1260",1,150,197,151,115,109,163,148,156,81,95,150,149,92,134,32,67,147,171,138
"COG1261",33,1,0,0,0,0,2,2,1,0,2,6,8,0,0,0,7,3,1,0
"COG1262",1,314,525,287,172,68,174,294,84,61,273,214,357,148,95,92,376,99,320,243
"COG1263",1679,258,257,309,264,363,301,240,170,1086,416,126,329,455,743,685,300,242,372,179
"COG1264",1577,204,215,322,275,430,238,200,184,1098,358,143,325,432,690,600,314,240,261,195
"COG1266",130,247,160,198,229,238,220,200,182,296,64,62,84,51,59,118,52,111,43,85
