"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG0776",311,304,200,281,373,275,370,219,288,188,347,253,302,330,239,279,224,339,225,218
"COG0777",55,30,120,102,139,163,51,108,65,57,100,81,86,125,76,70,69,46,135,51
"COG0778",241,238,192,176,203,173,229,159,211,171,542,828,392,489,749,651,709,734,698,683
"COG0779",17,5,25,20,28,18,8,29,16,16,63,47,123,82,50,23,35,35,65,45
"COG0780",106,144,83,93,95,68,111,93,78,73,104,83,44,77,121,118,99,110,91,79
"COG0781",169,191,143,174,200,131,132,127,152,79,169,134,156,192,177,133,117,171,149,171
"COG0782",177,222,147,238,229,240,150,267,153,122,287,174,224,208,229,136,199,190,177,169
"COG0783",69,30,65,24,30,33,59,11,80,113,80,109,32,91,22,97,25,126,69,71
"COG0784",1748,644,1155,1086,1187,1481,1386,1321,919,1055,1191,1380,1226,1687,795,1274,1097,1299,1520,964
"COG0785",13,3,2,3,0,2,1,5,7,5,9,20,43,17,1,15,2,26,12,11
"COG0786",97,40,144,119,96,102,56,116,84,103,141,159,59,90,60,190,99,144,156,75
"COG0787",287,581,422,485,437,385,449,455,406,358,395,345,372,359,620,462,428,343,328,488
"COG0788",66,19,81,20,24,30,107,3,115,70,32,79,47,45,5,92,41,78,55,41
"COG0789",328,190,262,273,269,228,206,289,217,189,428,308,335,304,222,253,231,218,301,256
"COG0790",150,249,208,264,214,224,102,75,119,166,198,121,282,157,121,120,206,130,185,133
"COG0791",265,161,510,375,453,479,253,435,336,284,487,279,647,344,355,172,260,281,436,343
"COG0792",104,108,84,103,120,125,146,103,83,106,130,97,94,128,77,113,104,72,103,106
"COG0793",1598,2021,1170,1472,1126,1165,2043,1216,1306,1469,1022,1340,775,976,1776,1908,1300,1505,992,1528
"COG0794",146,233,113,171,63,103,176,146,171,125,158,169,121,99,197,158,183,156,97,193
"COG0795",253,503,182,381,436,289,307,353,293,266,324,336,167,208,645,317,355,356,293,379
"COG0796",174,265,239,244,260,211,175,239,202,188,162,211,201,236,287,240,202,201,206,187
"COG0797",10,103,8,9,4,9,6,31,8,10,22,25,18,7,146,12,62,10,13,19
"COG0798",47,6,20,118,8,9,9,6,19,69,19,25,23,16,147,18,11,10,49,27
"COG0799",136,160,90,114,143,140,134,85,83,101,134,109,88,110,126,89,128,105,82,90
"COG0800",141,207,163,151,91,139,107,127,130,118,167,105,132,107,152,137,136,123,144,145
"COG0801",68,150,71,127,108,94,106,104,118,96,94,69,57,75,99,98,93,94,82,96
"COG0802",87,136,76,142,140,144,102,129,73,70,136,85,147,188,134,81,138,66,87,109
"COG0803",83,221,218,97,119,130,165,132,187,151,164,143,217,233,206,158,150,173,128,199
"COG0804",10,6,29,14,11,21,5,24,8,17,8,14,11,4,13,15,4,2,14,14
"COG0805",118,79,77,66,182,127,121,23,102,201,109,102,63,95,190,148,48,107,114,142
"COG0806",50,87,89,127,126,129,56,158,75,59,105,74,134,178,214,47,135,35,76,104
"COG0807",186,339,207,205,169,205,180,238,237,210,204,222,89,160,362,196,229,185,222,211
"COG0809",336,622,419,552,419,417,447,395,442,484,346,405,338,444,524,466,470,410,303,471
"COG0810",4,1,1,8,1,1,4,3,4,1,36,12,15,5,0,7,1,14,10,13
"COG0811",202,365,278,225,200,228,358,194,360,323,311,290,141,163,278,448,260,386,259,262
"COG0812",155,174,194,221,280,233,173,188,205,175,204,160,214,278,195,139,175,173,219,195
"COG0813",25,22,48,36,63,59,11,72,49,32,54,42,119,126,44,19,48,25,48,34
"COG0814",19,7,4,19,9,18,6,13,7,5,131,74,109,13,20,40,16,79,69,28
"COG0815",13,15,18,15,12,15,24,6,21,10,35,15,27,19,4,17,11,15,14,33
"COG0816",103,132,124,127,165,139,113,108,120,100,137,122,115,171,130,100,124,128,120,124
"COG0817",112,107,85,101,100,82,101,76,109,121,143,117,117,74,97,119,105,111,112,116
"COG0818",59,68,57,37,39,52,69,24,74,46,69,72,71,121,9,80,35,48,67,37
"COG0819",7,13,34,17,34,43,1,15,36,7,42,27,24,27,10,4,13,6,29,18
"COG0820",145,256,255,283,355,375,170,333,238,215,246,229,383,382,305,231,261,223,211,281
"COG0821",231,338,420,395,300,254,313,372,431,405,275,313,228,224,363,332,333,385,302,382
"COG0822",136,185,279,238,285,297,127,172,206,154,210,158,271,320,227,123,228,141,245,183
"COG0823",135,21,40,42,23,24,30,20,47,105,161,286,270,153,48,350,45,375,250,125
"COG0824",151,117,127,55,85,79,194,38,135,131,155,161,106,156,43,141,85,133,142,116
"COG0825",71,37,135,100,134,164,35,130,70,61,68,67,75,129,77,44,70,49,139,63
"COG0826",533,708,650,769,753,677,627,827,648,658,573,537,819,1067,689,571,636,507,646,683
"COG0827",428,590,795,493,1208,1184,630,942,737,789,917,400,1109,917,751,285,273,234,871,538
"COG0828",11,4,13,34,35,20,2,25,17,3,13,7,5,16,4,1,8,3,7,2
"COG0829",1,5,6,7,3,6,0,11,5,2,7,8,2,7,5,10,2,3,7,7
"COG0830",6,2,9,5,6,9,0,9,1,2,5,7,2,4,2,5,3,0,6,2
"COG0831",4,1,5,2,2,8,0,2,2,0,2,7,2,3,3,3,2,1,4,5
"COG0832",1,4,8,2,2,5,1,5,1,5,5,9,2,6,0,7,3,1,3,3
"COG0833",10,30,13,16,3,2,1,15,10,16,27,25,19,16,33,14,4,15,19,22
"COG0834",380,419,597,584,435,547,327,654,426,396,636,484,587,418,648,350,496,315,524,450
"COG0835",24,7,25,31,31,73,7,32,16,11,61,28,27,30,20,15,79,8,83,12
"COG0836",393,556,177,464,435,380,349,460,255,205,224,225,150,169,640,306,501,265,196,280
"COG0837",2,1,2,5,0,1,3,0,3,2,13,12,12,1,1,8,1,6,6,3
"COG0838",69,89,58,61,58,57,98,34,78,49,52,64,19,48,66,82,60,72,33,54
"COG0839",96,169,111,121,66,90,130,49,114,131,76,127,33,57,78,142,107,108,75,92
"COG0840",686,283,1076,1012,1213,2184,174,1061,328,296,483,267,348,345,530,235,676,140,957,150
"COG0841",989,911,1012,751,665,724,1220,247,1424,1399,2387,3648,1914,1921,1061,3885,2383,4071,3035,3749
"COG0842",971,1071,562,728,639,552,1020,427,768,969,640,792,537,640,540,986,688,994,770,705
"COG0843",10,0,1,9,1,2,1,0,0,6,9,7,11,0,0,5,0,9,4,1
"COG0845",2859,2527,2077,1858,1632,1741,3149,1199,2783,3086,2046,2741,1348,1481,1496,3131,2018,3104,2435,2368
"COG0846",261,271,368,279,294,299,183,442,235,143,247,179,206,185,251,161,355,178,281,243
"COG0847",190,328,185,205,213,193,261,154,235,191,238,202,138,161,370,224,237,242,173,225
"COG0848",17,27,14,24,11,18,27,18,11,23,14,10,6,5,7,8,10,7,8,5
"COG0849",153,284,137,303,168,219,126,293,160,140,117,144,224,309,346,168,289,154,151,186
"COG0850",25,22,33,45,49,67,10,45,12,16,39,30,75,19,33,16,22,7,33,6
"COG0851",7,9,22,16,33,29,3,14,1,4,18,5,44,74,10,9,8,1,29,2
"COG0852",157,215,146,205,160,162,223,81,250,214,134,193,40,112,140,225,219,176,180,220
"COG0853",88,144,53,58,66,70,107,57,76,68,75,72,37,53,74,91,83,84,63,75
"COG0854",132,72,80,54,44,50,150,2,134,96,79,99,58,70,10,155,70,129,104,90
"COG0855",451,402,516,441,318,394,486,297,363,469,323,401,326,316,341,423,258,470,469,410
"COG0857",2,1,12,6,0,2,4,1,5,8,20,7,15,1,1,7,3,10,24,13
"COG0858",102,145,120,114,149,145,95,94,112,102,144,106,130,158,131,78,130,86,98,106
"COG0859",162,300,95,198,157,102,241,277,100,239,212,227,104,118,285,214,273,223,210,204
"COG0860",245,227,335,359,450,458,266,457,229,220,345,245,433,292,260,209,335,267,309,259
"COG0861",20,109,18,86,73,35,19,83,10,20,69,26,51,9,212,20,112,48,35,61
"COG0863",285,148,245,129,519,340,166,244,364,283,457,166,479,332,125,182,307,234,318,311
"COG0864",2,2,10,5,2,1,4,3,3,3,21,9,26,5,2,2,4,5,5,5
"COG1001",86,24,113,59,86,107,58,78,84,89,113,72,154,89,62,100,71,95,97,101
"COG1002",710,667,199,1022,570,350,306,390,485,243,135,306,241,240,753,333,235,302,238,325
"COG1003",336,256,256,99,181,180,294,14,367,278,166,246,177,119,49,311,129,296,189,352
"COG1004",397,242,286,289,442,412,511,269,453,549,354,423,311,333,324,391,361,585,460,376
"COG1005",112,210,66,137,111,102,125,102,134,162,26,31,15,29,49,38,60,25,46,54
"COG1006",2,3,2,13,3,2,0,1,5,4,12,7,7,2,0,7,3,4,1,7
"COG1007",236,274,134,233,183,167,233,110,200,222,115,131,66,106,186,228,218,164,106,208
"COG1008",106,260,233,185,206,138,203,93,318,306,122,180,67,98,186,221,245,205,157,251
"COG1009",133,414,246,262,166,188,205,189,282,196,139,164,67,101,341,260,336,166,160,307
"COG1010",43,28,131,50,54,56,22,58,92,118,92,79,78,57,46,96,56,47,107,48
"COG1011",524,540,398,427,411,327,542,356,404,335,387,436,340,269,622,399,412,480,408,432
"COG1012",541,176,319,316,281,327,400,264,258,375,519,492,700,642,125,495,275,461,389,300
"COG1013",578,1069,1031,806,850,953,731,622,1040,1023,798,783,763,759,955,944,910,923,751,1118
"COG1014",788,1207,1165,896,923,1092,988,663,1243,1137,965,993,814,958,957,1186,967,1250,960,1252
"COG1015",55,35,116,117,116,128,32,115,80,67,83,73,124,205,66,56,70,57,89,41
"COG1017",9,3,4,15,3,5,13,0,0,8,14,21,16,5,1,7,6,18,10,0
"COG1018",17,4,17,23,2,10,16,2,6,7,47,18,53,5,0,21,1,34,23,11
"COG1020",269,43,106,137,167,164,137,177,129,146,516,276,315,145,100,193,62,456,349,194
"COG1021",7,2,3,7,1,2,5,0,7,8,23,7,15,2,0,4,1,15,8,5
"COG1022",891,971,730,812,764,611,948,587,938,878,646,838,705,813,779,1066,744,914,694,913
"COG1023",0,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG1024",44,29,81,112,76,77,55,75,71,71,109,81,81,76,72,58,54,80,131,61
"COG1025",8,1,6,18,0,0,9,0,1,9,36,12,37,1,0,7,0,22,7,5
"COG1026",145,67,249,193,173,218,68,179,181,108,170,68,117,146,195,58,118,110,240,79
"COG1027",126,156,165,225,202,143,262,270,168,131,98,150,61,98,69,236,270,150,134,270
"COG1028",1217,1123,1138,812,893,1022,1101,731,1353,1282,1253,1450,1025,1127,1064,1186,1119,1258,1335,1102
"COG1030",8,15,6,8,10,7,11,8,14,10,26,20,49,21,8,19,16,28,3,59
"COG1032",152,135,247,188,248,252,248,172,205,231,672,673,648,661,505,558,521,775,641,713
"COG1033",38,25,100,87,105,129,40,77,90,48,233,106,400,185,178,81,155,60,222,129
"COG1034",118,73,67,86,67,125,92,60,97,132,71,66,70,43,17,43,46,56,38,53
"COG1035",419,122,124,139,326,231,152,209,92,297,198,315,212,153,101,225,130,101,177,171
"COG1038",126,102,101,60,63,67,96,40,113,121,210,153,112,117,55,122,79,112,127,151
"COG1039",0,0,2,4,21,19,2,20,8,5,16,3,15,73,0,5,15,1,2,12
"COG1040",131,216,191,198,224,171,138,175,187,134,163,148,148,155,267,170,201,152,185,177
"COG1041",3,1,28,9,13,29,7,27,16,7,15,0,29,3,14,3,13,0,24,6
"COG1042",147,47,187,55,63,58,190,29,200,209,114,186,130,97,12,263,78,271,216,183
"COG1043",260,236,179,196,235,238,291,134,240,275,161,268,103,99,123,301,209,262,194,248
"COG1044",149,258,145,177,162,170,227,133,176,176,166,160,60,91,181,247,202,190,113,188
"COG1045",248,240,261,190,293,248,274,409,298,296,302,237,252,187,269,224,227,282,268,244
"COG1047",70,102,86,64,60,60,88,66,46,91,71,78,47,51,94,62,56,64,80,74
"COG1048",338,341,548,514,408,453,346,454,475,431,353,296,331,229,415,437,390,456,421,492
"COG1049",10,3,2,10,0,1,8,1,1,4,8,8,30,0,0,4,0,17,13,4
"COG1051",204,206,221,156,197,158,247,125,215,184,158,201,136,217,138,259,176,210,139,185
"COG1052",326,262,435,286,400,374,414,223,454,386,112,131,79,98,80,115,103,125,122,121
"COG1053",404,744,1017,727,411,475,1002,555,839,750,416,704,323,480,779,1032,649,487,511,624
"COG1054",14,0,0,5,2,4,2,5,0,3,24,4,14,0,8,2,2,6,11,1
"COG1055",67,297,160,294,336,253,59,316,89,71,155,140,127,110,466,78,331,50,107,189
"COG1056",9,1,1,9,4,2,1,11,2,3,4,1,5,19,0,2,2,4,4,2
"COG1057",121,171,128,176,157,180,139,183,144,104,215,111,154,145,168,141,139,122,103,172
"COG1058",72,39,49,39,45,52,61,60,86,88,110,96,93,82,43,73,71,67,104,106
"COG1059",0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,6,2,0,7,0
"COG1060",364,462,246,223,209,269,427,221,335,440,346,386,226,278,304,392,297,316,365,383
"COG1061",293,803,586,484,606,624,358,1316,515,552,427,419,340,743,1226,379,562,258,393,229
"COG1062",13,0,4,4,2,16,1,3,1,3,14,9,9,1,0,6,0,14,8,0
"COG1063",376,497,356,483,315,278,395,518,361,358,409,343,615,394,583,327,402,355,423,369
"COG1064",10,3,4,13,3,6,38,7,2,2,28,15,30,2,0,12,2,23,13,4
"COG1066",163,275,329,283,440,326,257,296,285,282,225,232,271,268,350,270,225,238,205,273
"COG1067",11,8,15,17,19,11,3,12,2,10,39,27,215,209,71,8,2,20,26,23
"COG1069",27,12,21,36,25,44,30,11,78,108,63,71,46,83,17,27,18,47,55,25
"COG1070",770,695,613,802,458,543,693,723,648,786,617,728,566,471,1029,675,796,809,720,768
"COG1071",41,5,15,3,8,11,35,2,33,59,69,176,93,42,8,100,22,152,118,135
"COG1072",1,2,3,7,1,1,5,11,1,0,8,15,12,7,2,1,0,10,11,1
"COG1073",611,606,626,345,567,557,752,349,700,875,645,621,381,532,323,744,432,691,451,630
"COG1074",281,486,424,628,657,566,279,689,388,281,423,334,702,835,629,344,430,332,419,557
"COG1075",28,4,45,26,44,16,0,17,13,5,25,14,44,9,10,20,36,8,27,27
"COG1076",66,144,94,96,111,105,87,97,115,105,71,91,42,48,130,136,86,115,44,68
"COG1077",229,365,317,369,370,421,278,349,336,352,319,260,440,483,417,294,345,234,333,341
"COG1078",156,65,120,49,66,42,142,14,154,112,54,91,54,72,7,182,57,176,128,89
"COG1079",69,13,100,71,72,86,40,84,86,33,37,18,71,25,22,9,20,19,31,38
"COG1080",146,91,282,230,274,299,76,224,209,152,183,194,246,156,217,99,170,135,265,152
"COG1082",318,108,180,125,166,187,222,170,221,244,358,319,519,258,167,307,183,379,243,296
"COG1083",52,18,71,86,98,146,86,280,63,120,93,258,77,83,11,127,108,129,93,60
"COG1085",19,7,13,9,6,4,1,8,4,6,13,14,8,12,14,4,1,11,20,13
"COG1086",772,114,346,463,409,340,523,180,379,760,572,688,457,519,535,552,449,701,932,454
"COG1087",41,102,83,71,125,80,65,85,87,57,206,229,315,313,256,212,240,178,254,232
"COG1088",491,395,265,225,285,363,327,268,340,376,102,118,61,110,90,114,119,118,151,93
"COG1089",158,185,235,196,110,162,216,146,227,249,149,209,78,103,223,299,225,202,196,226
"COG1090",83,8,6,6,6,7,57,3,18,44,27,53,38,17,1,56,32,61,72,37
"COG1091",102,110,87,69,83,79,64,90,106,97,240,292,169,183,211,276,179,246,451,262
"COG1092",254,248,271,298,323,319,282,280,299,214,88,61,114,117,96,98,91,57,58,102
"COG1098",3,9,31,14,31,29,3,11,17,15,46,22,29,38,17,3,7,8,21,19
"COG1099",0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,1,0,0,3
"COG1101",42,32,148,110,140,138,30,134,94,75,131,62,104,67,106,56,74,24,103,83
"COG1102",0,0,0,4,16,10,1,1,0,1,0,0,18,9,1,0,0,0,0,0
"COG1104",137,80,354,291,357,399,91,293,228,189,257,140,487,375,216,74,206,88,272,208
"COG1105",54,42,115,99,109,118,40,120,71,55,113,64,98,61,99,38,47,62,105,68
"COG1106",540,507,320,652,392,329,458,703,281,95,303,302,178,272,372,551,284,288,184,206
"COG1108",133,203,170,206,121,108,167,184,147,176,203,174,223,189,222,158,204,225,147,202
"COG1109",536,798,867,803,957,892,612,781,727,627,777,706,932,943,887,694,832,607,786,786
"COG1112",797,793,691,690,1007,795,779,770,995,761,534,757,348,409,958,800,1733,856,911,1007
"COG1113",32,38,29,42,6,4,30,15,21,28,100,38,87,1,65,25,4,74,52,43
"COG1114",33,68,67,38,27,36,18,46,47,69,124,81,104,62,100,73,37,77,65,112
"COG1115",376,434,550,593,376,397,290,766,348,472,526,431,354,424,646,351,507,410,563,438
"COG1116",103,45,108,95,102,139,65,135,114,103,183,133,277,138,73,76,106,67,128,87
"COG1117",149,90,197,116,121,163,182,113,132,176,172,176,162,134,89,186,110,119,198,155
"COG1118",29,28,104,58,91,101,42,84,57,44,60,37,99,32,60,20,38,27,48,26
"COG1119",85,182,150,149,60,58,130,122,228,127,85,115,57,51,143,138,157,164,88,176
"COG1120",326,352,280,271,257,315,293,328,396,334,411,352,294,246,296,302,245,321,248,402
"COG1121",137,203,190,157,101,135,163,177,173,194,145,138,167,176,191,150,158,160,181,230
"COG1122",188,168,459,286,432,356,108,429,318,187,576,244,750,387,339,154,216,167,419,369
"COG1123",31,31,62,25,30,24,27,42,67,33,63,47,160,34,38,35,28,39,65,60
"COG1124",14,6,8,17,8,8,24,11,10,17,26,16,21,5,8,9,16,17,27,7
"COG1125",8,17,9,10,17,8,6,4,17,16,52,37,44,14,13,31,22,29,24,26
"COG1126",173,184,345,304,304,298,111,373,234,177,345,220,366,215,329,126,217,147,294,220
"COG1127",134,184,141,146,122,120,186,118,162,164,173,164,61,112,221,173,183,159,78,141
"COG1129",500,118,300,380,256,333,147,351,226,237,480,328,492,202,276,307,226,367,533,219
"COG1131",376,217,370,420,430,383,290,414,283,268,1240,1122,1625,1284,934,736,811,945,1348,790
"COG1132",1959,1083,2623,2389,3102,3468,958,2938,2140,1855,2678,1923,3623,3652,2060,1362,1923,1529,2492,1917
"COG1133",3,3,2,9,1,1,2,0,1,2,11,3,13,1,1,6,0,13,8,3
"COG1134",157,48,156,155,178,217,144,166,128,189,166,174,210,226,94,170,95,112,161,86
"COG1135",12,16,30,38,32,25,15,26,38,21,164,89,106,70,85,42,72,50,83,78
"COG1136",1054,1006,1368,1296,1325,1466,1060,1499,1295,967,1106,1024,1363,1356,1082,1098,1024,1082,1362,1089
"COG1137",166,173,107,134,83,93,189,111,146,101,120,140,88,81,165,173,168,162,110,170
"COG1138",14,11,29,32,6,16,40,21,26,17,18,33,36,19,2,34,4,32,19,24
"COG1139",151,213,63,85,158,142,197,145,89,151,141,132,89,49,175,161,197,133,55,165
"COG1140",16,3,8,15,2,4,17,1,3,8,31,14,19,5,0,22,1,24,15,3
"COG1141",0,1,4,2,9,10,0,7,6,2,6,2,1,4,1,3,0,1,3,2
"COG1142",23,11,6,45,8,15,23,7,9,22,74,51,84,16,4,37,12,57,37,26
"COG1143",67,75,27,72,57,51,69,43,69,66,52,76,49,39,50,49,58,67,79,93
"COG1144",10,5,11,13,23,25,18,11,7,6,6,15,41,55,6,25,5,3,9,11
"COG1145",451,311,427,402,324,469,409,389,531,524,657,525,905,395,264,473,446,575,592,579
"COG1146",51,70,44,45,63,45,80,30,59,52,77,59,87,36,54,67,44,84,73,69
"COG1148",13,13,24,13,10,15,13,19,20,26,32,25,86,51,24,46,30,6,22,62
"COG1149",9,3,1,0,0,1,0,0,3,5,2,6,1,3,0,1,9,0,6,1
"COG1150",3,6,7,2,2,5,4,4,2,1,12,7,32,19,5,20,5,1,6,19
"COG1151",289,296,277,284,200,274,235,340,181,330,258,272,251,208,124,322,288,284,238,249
"COG1152",8,1,21,1,7,3,3,20,1,5,18,14,23,18,18,9,7,4,9,16
"COG1154",467,794,553,578,520,564,445,696,597,537,401,473,418,481,650,486,558,515,551,602
"COG1155",290,199,260,163,171,166,294,87,327,294,288,249,312,346,76,341,129,293,309,251
"COG1156",191,129,136,131,123,158,210,91,209,254,257,205,259,267,97,198,109,208,256,191
"COG1157",51,18,49,46,49,98,12,62,17,19,38,20,32,28,20,25,42,15,48,11
"COG1158",103,328,192,287,210,242,146,188,199,121,108,125,218,203,287,173,238,143,85,266
"COG1159",158,243,204,234,248,253,159,211,178,178,237,223,243,250,291,160,209,216,203,207
"COG1160",429,509,426,435,413,472,457,417,411,540,462,489,495,554,514,485,485,393,451,407
"COG1161",30,28,96,91,142,144,13,114,69,51,99,67,180,269,68,33,66,32,94,66
"COG1162",223,222,182,222,265,226,190,232,172,230,219,272,319,344,244,180,235,173,269,247
"COG1164",86,25,185,162,199,250,50,228,100,92,187,99,282,363,120,69,130,36,111,108
"COG1165",274,335,109,198,213,190,272,191,224,95,151,207,104,61,308,156,326,201,123,232
"COG1166",200,324,223,229,248,173,228,157,287,290,155,220,70,123,276,228,239,262,208,288
"COG1167",256,123,341,287,373,379,222,280,221,164,374,273,370,256,201,233,191,245,309,309
"COG1168",446,353,321,313,363,363,501,381,398,461,351,421,248,364,444,509,316,464,447,314
"COG1169",26,65,27,38,27,28,41,52,30,35,81,100,78,31,160,138,157,145,64,120
"COG1171",157,150,234,209,124,157,152,271,141,145,217,186,199,107,234,234,198,231,164,206
"COG1172",337,82,184,205,111,202,112,199,132,154,339,203,343,133,146,207,191,229,455,113
"COG1173",175,104,280,217,220,321,96,259,254,213,373,251,462,232,219,176,184,142,320,246
"COG1174",14,26,2,17,18,9,4,9,20,31,40,47,61,15,25,34,19,25,36,35
"COG1175",640,168,950,800,893,1118,222,801,469,309,607,613,940,551,513,283,548,324,932,461
"COG1176",153,205,172,193,130,174,166,175,160,143,197,161,177,100,207,148,214,157,152,179
"COG1177",109,211,214,218,150,163,141,185,202,142,198,169,190,105,192,146,158,147,216,207
"COG1178",160,49,108,106,98,82,56,86,81,113,119,134,198,69,78,123,145,120,109,121
"COG1179",112,154,129,161,183,159,141,162,114,126,165,118,220,301,181,115,153,89,114,193
"COG1180",388,498,181,243,280,225,238,271,173,187,255,282,357,286,259,236,224,269,313,251
"COG1181",152,251,240,280,356,324,161,328,233,290,251,198,329,329,327,181,217,179,256,276
"COG1182",7,0,6,4,6,4,2,4,4,3,13,5,15,2,1,4,0,7,9,1
"COG1183",186,209,136,157,122,127,210,135,142,106,143,141,72,113,178,177,161,148,120,133
"COG1184",0,0,0,4,0,1,0,1,0,0,2,0,4,0,3,0,0,0,0,0
"COG1185",330,515,527,532,497,506,399,416,496,440,400,399,581,724,622,386,486,376,424,479
"COG1186",269,302,285,292,294,260,254,320,236,224,278,260,341,284,291,257,275,251,264,292
"COG1187",129,179,236,336,286,281,120,298,229,187,277,179,326,311,201,150,213,143,168,295
"COG1188",88,76,50,66,72,75,99,68,77,57,86,74,76,77,73,74,85,60,62,78
"COG1189",39,29,115,89,73,126,25,82,72,45,96,56,124,126,70,31,57,33,106,67
"COG1190",301,385,434,352,419,383,344,328,406,439,378,372,390,484,406,398,351,370,347,495
"COG1191",168,76,345,347,481,489,60,312,225,121,327,166,650,728,203,81,196,86,315,166
"COG1192",1074,1008,477,630,606,693,555,854,534,293,708,496,723,713,764,348,632,450,467,569
"COG1193",239,544,425,522,471,415,273,642,388,393,351,329,594,422,630,278,437,316,414,528
"COG1194",146,182,132,183,82,127,149,223,152,137,169,156,137,147,187,148,151,153,131,209
"COG1195",288,290,311,382,418,376,321,317,293,235,297,267,281,381,337,264,284,269,289,279
"COG1196",125,101,347,299,418,381,73,342,224,170,299,174,573,705,268,101,170,120,312,287
"COG1197",318,650,707,654,570,626,429,738,537,537,503,555,764,890,850,465,645,527,542,695
"COG1198",349,589,502,527,444,427,391,503,425,401,386,361,521,653,604,392,464,323,380,555
"COG1199",86,69,159,151,191,240,49,206,132,96,216,168,220,138,144,67,124,74,133,100
"COG1200",240,407,397,457,473,403,320,513,366,338,89,112,158,192,147,123,124,113,114,147
"COG1201",42,3,26,5,8,19,6,1,6,8,20,10,66,8,9,17,5,29,17,14
"COG1203",122,401,195,107,156,134,37,228,121,198,184,153,248,313,285,191,241,157,384,138
"COG1204",188,68,59,57,147,97,96,180,33,32,131,109,77,64,6,42,71,78,65,121
"COG1205",207,192,49,477,111,52,54,688,67,168,238,166,160,80,628,31,73,40,28,36
"COG1206",12,28,57,40,84,55,15,51,58,47,85,41,161,111,40,18,21,14,41,68
"COG1207",26,40,79,62,57,61,30,72,35,50,102,62,126,52,75,52,22,39,59,83
"COG1208",350,298,316,226,324,234,522,159,314,353,276,254,234,198,413,376,432,457,300,265
"COG1209",467,317,211,132,210,230,256,138,217,253,197,262,136,153,200,285,296,325,280,182
"COG1210",62,142,62,107,42,40,17,135,51,48,103,59,57,43,235,48,131,52,71,61
"COG1211",267,355,219,366,295,306,214,358,195,233,280,249,214,216,345,270,275,147,253,272
"COG1212",46,56,37,31,14,19,35,21,45,40,138,161,89,87,123,163,132,166,141,151
"COG1213",23,9,26,30,44,33,35,11,36,28,42,55,21,27,2,36,35,32,26,27
"COG1214",189,208,170,196,230,193,168,188,163,190,180,155,161,269,219,145,186,144,181,189
"COG1215",283,267,269,207,195,204,390,173,408,443,283,382,323,340,275,383,316,455,399,353
"COG1216",962,475,658,481,623,592,760,470,574,487,385,552,272,328,495,708,700,772,376,469
"COG1217",348,498,509,478,414,446,384,383,453,388,401,438,529,599,478,407,451,360,385,469
"COG1218",102,103,66,56,46,66,151,10,111,108,85,105,32,78,4,128,57,126,73,87
"COG1219",310,371,397,400,414,419,292,414,296,225,352,314,388,409,439,271,340,286,359,296
"COG1220",11,36,11,9,9,4,3,10,11,16,27,33,66,17,34,15,7,23,18,17
"COG1221",21,105,46,64,24,15,55,95,32,23,47,24,41,48,95,27,20,30,32,31
"COG1225",171,126,96,92,119,99,144,121,101,90,102,105,43,82,92,109,82,119,86,76
"COG1226",197,116,126,119,44,74,199,51,102,151,206,150,127,69,19,187,107,167,125,88
"COG1227",89,56,164,103,191,154,40,188,115,81,115,103,129,416,145,56,78,54,145,86
"COG1228",210,90,260,123,171,189,154,94,279,256,265,220,195,160,67,269,113,255,277,206
"COG1230",54,49,13,27,17,27,37,9,37,34,13,41,44,27,5,48,27,39,136,58
"COG1232",206,12,95,25,73,65,84,21,28,41,53,130,70,287,16,96,18,150,119,54
"COG1233",60,21,10,14,9,30,101,13,28,44,30,69,60,44,15,97,44,32,56,68
"COG1234",191,245,187,219,281,235,189,253,169,182,154,160,140,173,245,173,193,175,219,192
"COG1235",303,410,289,351,394,383,333,273,254,307,320,241,332,322,381,304,360,393,235,304
"COG1236",41,40,140,102,105,167,23,119,82,59,158,62,284,203,97,41,83,48,116,77
"COG1237",94,134,29,12,26,32,38,10,42,45,38,94,37,31,137,61,32,62,66,66
"COG1238",52,127,55,86,89,93,90,52,86,83,68,93,19,49,69,110,86,93,65,81
"COG1239",15,17,14,29,5,5,4,8,5,1,18,11,21,32,12,20,6,6,21,8
"COG1240",9,8,9,18,5,0,1,7,5,5,21,3,16,17,9,8,5,1,14,3
"COG1242",151,159,178,225,201,167,159,165,175,124,120,110,96,262,146,138,164,146,149,120
"COG1243",2,7,19,18,53,23,8,19,12,16,45,30,109,85,6,17,8,13,19,28
"COG1246",11,14,6,10,4,7,13,0,11,9,38,19,24,2,5,15,4,17,18,15
"COG1247",95,62,128,73,109,118,87,64,77,64,113,67,68,81,57,70,81,69,88,79
"COG1249",483,216,418,178,258,236,400,83,518,650,387,525,327,219,82,545,208,604,565,419
"COG1250",29,28,96,99,75,77,22,74,65,65,129,74,114,70,63,72,38,60,122,66
"COG1251",29,5,6,24,6,3,10,16,13,10,45,19,51,2,1,21,4,41,27,4
