"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG0639",30,33,49,41,60,20,51,42,5,42,94,113,59,169,106,40,84,352,96,98
"COG0640",45,45,34,18,15,42,77,29,21,37,103,109,149,128,110,95,101,213,66,132
"COG0641",1300,909,666,465,555,595,426,695,967,526,551,419,537,518,516,287,579,494,528,704
"COG0642",5131,8378,9159,12920,13354,7287,4742,9028,5466,11240,7302,7227,5990,8070,7830,4861,6641,4892,8621,8574
"COG0643",131,35,92,40,35,47,33,24,30,32,33,14,32,71,161,30,76,31,54,57
"COG0644",15,16,1,5,22,1,62,9,3,3,29,5,2,53,5,2,28,94,16,6
"COG0645",0,4,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0646",346,438,468,427,449,424,420,618,528,435,456,503,511,539,701,465,582,221,565,506
"COG0647",29,66,22,22,29,85,65,35,25,55,54,67,29,83,28,15,37,128,49,43
"COG0648",23,58,60,68,64,45,35,51,24,60,103,105,106,172,169,53,101,114,169,177
"COG0649",45,45,45,73,69,44,22,79,50,59,215,211,149,114,115,221,221,24,183,148
"COG0650",0,10,4,7,2,6,0,7,2,4,8,27,6,36,5,2,13,19,25,8
"COG0651",12,192,28,89,57,81,9,88,15,71,37,31,7,60,5,5,18,18,46,22
"COG0652",278,244,174,154,168,245,262,191,304,212,231,179,257,215,231,338,279,250,234,184
"COG0653",794,582,517,521,490,625,772,638,721,605,556,442,750,578,694,556,920,529,633,617
"COG0654",98,75,71,21,56,23,1,7,1,4,16,146,0,111,8,1,31,45,25,12
"COG0655",107,234,278,166,163,251,127,202,141,219,227,182,155,244,213,95,131,135,209,274
"COG0656",273,223,312,247,214,199,583,286,159,194,224,321,167,252,141,71,94,780,145,244
"COG0657",332,366,454,507,576,476,624,475,342,578,416,297,423,461,525,283,449,677,482,471
"COG0658",172,251,249,242,287,197,346,237,171,316,295,287,300,317,284,158,238,336,229,264
"COG0659",367,319,354,245,258,292,271,376,402,308,272,393,333,347,416,407,330,177,420,367
"COG0661",16,32,60,9,13,15,96,34,56,25,71,80,21,60,41,15,18,101,36,48
"COG0662",101,145,163,67,23,171,125,59,228,76,49,203,130,109,201,231,105,85,83,114
"COG0663",74,114,95,87,125,90,99,100,102,99,168,165,96,162,82,60,111,89,91,91
"COG0664",498,684,552,732,842,591,572,587,522,749,641,615,452,433,476,682,464,621,608,583
"COG0665",142,84,46,41,63,64,16,53,15,33,85,219,84,175,40,13,43,61,58,76
"COG0666",123,71,20,93,163,145,43,71,20,66,138,198,62,213,84,14,135,75,50,68
"COG0667",269,397,569,576,474,417,353,332,371,366,436,619,340,584,447,142,307,358,433,345
"COG0668",413,567,476,668,708,520,440,513,717,648,521,476,573,543,319,607,404,379,581,461
"COG0669",160,148,172,134,147,144,142,159,174,135,149,105,171,161,164,165,156,180,141,136
"COG0670",137,47,21,12,22,89,138,32,137,36,98,103,136,53,42,194,131,190,60,25
"COG0671",279,235,147,128,132,277,346,170,311,184,162,224,328,212,205,454,250,399,191,183
"COG0672",3,1,0,9,16,0,19,2,3,0,21,25,0,25,4,6,6,61,18,5
"COG0673",708,1093,759,1231,1030,768,707,1043,656,1188,824,1038,605,931,889,884,985,998,950,967
"COG0674",808,951,964,999,937,853,1012,1028,970,1057,1186,884,917,730,725,1094,951,422,1096,960
"COG0675",125,129,640,57,180,1009,1067,114,358,100,273,250,148,180,342,557,258,1279,502,201
"COG0676",4,5,0,2,3,4,15,2,2,1,4,20,2,37,0,6,2,66,4,1
"COG0677",93,313,192,218,184,184,93,126,206,244,114,123,256,126,103,226,102,80,219,108
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG0679",114,81,77,35,34,84,132,69,111,65,318,251,309,169,361,275,226,332,198,287
"COG0680",2,18,19,6,12,4,7,12,20,1,4,6,3,12,2,0,4,17,7,4
"COG0681",364,427,489,505,500,359,424,481,301,540,503,426,464,400,522,415,427,482,487,497
"COG0682",271,222,244,164,181,250,258,214,302,212,70,68,79,71,79,94,96,82,82,82
"COG0683",195,200,128,84,80,148,123,125,77,120,155,304,139,205,203,40,89,178,164,104
"COG0684",13,50,68,15,27,81,39,23,5,55,54,61,20,78,6,2,15,64,14,12
"COG0685",89,83,90,66,76,84,72,89,78,73,213,212,305,287,282,256,304,154,247,292
"COG0686",104,142,151,167,166,118,93,136,230,121,39,17,26,27,26,52,37,18,64,30
"COG0687",300,236,216,214,198,310,289,245,256,229,245,235,266,249,274,67,274,267,207,269
"COG0688",193,130,142,131,133,108,132,134,180,104,146,183,162,101,106,197,160,139,139,142
"COG0689",6,10,16,13,7,12,16,16,13,18,20,33,9,63,7,4,13,56,31,7
"COG0690",35,7,4,2,1,2,4,3,0,0,5,20,2,11,1,3,2,3,6,2
"COG0691",121,120,120,109,107,158,138,90,107,89,116,113,140,110,100,129,160,194,125,119
"COG0692",163,98,86,133,133,112,164,83,117,121,126,116,124,98,97,156,128,177,169,87
"COG0693",202,168,203,213,225,172,185,252,165,155,163,181,183,178,218,204,171,244,217,217
"COG0694",61,8,0,2,4,4,6,2,2,4,8,28,3,10,2,3,4,5,6,5
"COG0695",1,4,1,2,6,0,20,0,2,1,16,24,0,19,1,3,6,66,3,2
"COG0696",474,366,299,270,254,374,315,360,465,341,350,305,463,295,271,548,484,207,317,350
"COG0697",1028,986,978,797,779,872,1013,826,1164,774,1095,1509,906,840,694,916,958,779,1008,739
"COG0698",131,145,149,96,71,170,135,108,179,132,140,130,207,174,195,186,179,99,106,133
"COG0699",9,21,8,58,73,70,4,22,2,85,9,3,35,19,5,0,4,5,7,11
"COG0700",202,156,114,154,180,172,126,172,267,119,153,140,234,109,149,326,211,72,200,151
"COG0701",30,37,96,75,43,54,41,49,174,61,64,103,87,90,24,121,145,170,59,56
"COG0702",3,15,4,13,27,12,172,10,7,2,12,88,3,71,10,5,13,266,24,14
"COG0703",241,229,211,131,142,214,240,194,258,139,224,184,234,196,206,266,200,309,175,193
"COG0704",87,130,164,146,178,144,150,151,71,171,125,85,106,163,165,46,103,204,158,176
"COG0705",221,168,145,246,314,168,131,187,153,266,243,288,202,180,163,216,243,177,216,180
"COG0706",481,362,320,322,363,454,471,338,434,308,389,334,438,359,377,449,452,436,365,407
"COG0707",407,336,321,274,238,317,402,329,451,344,286,285,401,342,351,375,384,364,340,332
"COG0708",166,152,170,161,141,171,187,122,198,133,140,128,173,115,146,196,177,265,134,122
"COG0709",20,35,42,31,15,32,64,50,48,41,37,66,35,44,66,32,34,100,70,61
"COG0710",30,28,50,30,22,35,120,60,46,42,24,58,70,83,90,38,43,100,38,53
"COG0711",115,83,114,88,111,75,139,97,129,107,108,109,125,105,145,84,96,158,135,115
"COG0712",83,66,84,106,88,81,139,93,74,101,79,76,58,90,117,39,73,188,92,91
"COG0713",9,11,10,43,52,18,12,29,0,51,38,51,8,20,12,6,26,9,26,31
"COG0714",461,408,399,438,463,438,380,426,559,522,519,402,594,493,464,450,470,273,330,406
"COG0715",225,262,166,186,112,216,223,186,266,148,175,268,311,301,257,264,245,190,232,208
"COG0716",274,283,491,411,417,308,306,326,220,328,462,510,293,434,287,229,290,292,347,282
"COG0717",78,9,4,14,5,4,43,3,6,4,36,17,10,7,7,7,18,43,4,4
"COG0718",48,60,54,22,26,72,86,51,54,45,30,40,101,66,75,28,43,89,41,36
"COG0719",390,434,542,468,439,478,532,475,590,506,509,451,626,444,472,616,539,621,557,417
"COG0720",90,88,73,67,79,88,72,70,33,78,67,87,98,70,103,12,118,51,59,80
"COG0721",13,23,50,15,11,42,52,18,29,32,36,14,59,45,29,23,40,117,26,44
"COG0722",117,67,63,60,55,76,139,70,69,58,103,115,108,156,136,44,106,174,96,86
"COG0723",3,14,2,24,6,9,2,4,8,9,8,5,23,10,15,8,11,4,12,14
"COG0724",8,101,148,101,152,43,11,128,8,112,54,58,11,58,56,7,36,57,85,95
"COG0725",39,44,67,24,20,39,94,52,45,25,28,75,23,61,57,33,32,79,46,67
"COG0726",331,550,641,449,644,523,388,460,344,589,422,412,521,647,488,391,482,423,466,507
"COG0727",7,14,8,3,4,10,13,7,11,3,21,19,9,11,43,3,5,12,3,17
"COG0728",20,10,14,15,6,9,15,10,5,5,53,51,19,83,46,11,20,144,55,24
"COG0729",40,6,23,10,15,1,2,7,1,2,13,76,4,33,8,1,16,18,44,4
"COG0730",188,62,69,24,53,86,197,54,93,39,52,100,82,41,60,29,111,188,88,47
"COG0731",116,120,133,111,157,95,67,126,142,111,117,134,118,58,60,165,110,49,115,131
"COG0732",738,541,417,338,411,567,443,300,738,429,148,142,168,126,109,589,152,81,131,150
"COG0733",912,468,425,362,265,655,513,464,828,413,479,365,707,478,657,923,724,238,397,545
"COG0735",310,254,242,189,256,260,247,193,251,256,317,229,323,183,199,319,297,220,214,246
"COG0736",24,14,23,8,8,26,68,19,25,15,44,35,32,32,37,11,14,122,27,15
"COG0737",537,485,432,501,482,378,470,585,633,471,498,606,460,385,508,765,532,429,518,463
"COG0738",845,632,805,950,1030,612,505,793,1042,789,904,773,724,423,504,895,948,270,783,670
"COG0739",1148,1123,1144,1168,1116,924,486,1242,458,1131,1183,1249,1040,878,940,472,851,413,1025,1053
"COG0740",424,292,242,214,163,332,354,273,283,274,300,202,500,260,299,223,296,291,261,316
"COG0741",430,300,235,338,300,267,305,314,235,271,368,365,233,356,269,252,261,227,354,268
"COG0742",171,150,127,112,144,190,188,156,202,142,170,162,164,112,158,212,162,232,140,141
"COG0743",273,261,200,240,220,241,281,308,277,275,230,182,282,254,291,257,255,180,279,218
"COG0744",349,294,258,292,224,317,566,273,306,391,132,96,152,153,126,99,128,192,99,108
"COG0745",3488,3543,3971,4468,4529,3449,2509,3477,2837,4486,3310,2993,3462,3571,3043,2455,3788,2398,2936,3936
"COG0746",6,12,16,12,9,23,48,10,13,4,19,36,7,23,14,17,15,58,31,13
"COG0747",147,355,228,169,156,285,414,206,195,294,485,773,235,528,311,100,246,1220,525,270
"COG0749",2031,761,478,419,480,633,723,486,637,554,525,442,727,512,475,740,716,430,494,482
"COG0750",416,330,230,214,218,361,369,285,380,319,256,294,483,308,371,413,403,291,313,321
"COG0751",150,64,50,32,23,29,221,22,46,25,38,85,14,41,5,18,31,237,93,18
"COG0752",78,23,24,7,9,12,88,13,24,18,18,40,10,18,4,16,11,122,42,10
"COG0753",18,81,27,57,84,42,26,59,7,110,151,152,27,130,41,3,27,62,72,50
"COG0754",10,23,11,13,29,12,22,16,11,3,46,94,11,68,14,6,16,88,35,8
"COG0755",202,226,233,347,340,142,108,208,200,271,298,390,142,212,91,228,135,84,196,154
"COG0756",633,231,123,128,270,205,161,147,135,140,137,120,254,124,121,269,164,188,126,144
"COG0757",170,108,71,87,98,148,95,85,155,111,99,82,108,89,77,229,144,44,86,99
"COG0758",229,275,236,203,192,193,231,293,274,289,236,231,293,227,210,406,309,225,349,242
"COG0759",60,50,55,38,45,65,30,66,30,50,66,35,58,43,79,39,83,49,71,54
"COG0760",564,382,312,392,418,384,304,324,388,321,371,461,326,335,202,518,490,264,402,247
"COG0761",310,296,239,184,195,286,283,286,297,236,267,191,309,249,240,326,287,164,224,262
"COG0762",46,3,3,3,2,3,8,7,3,2,12,29,1,20,1,4,8,40,11,4
"COG0763",266,189,133,151,151,153,169,144,281,152,182,184,173,105,78,341,156,80,163,117
"COG0764",260,226,192,241,226,208,239,196,240,279,269,194,201,165,131,291,204,186,190,197
"COG0765",523,403,310,160,131,540,933,323,585,252,425,405,519,543,519,373,498,985,301,373
"COG0766",382,315,305,300,234,378,430,328,436,320,320,290,486,349,324,370,396,351,335,339
"COG0767",215,133,118,153,110,141,91,126,124,103,130,125,126,111,80,180,170,80,167,91
"COG0768",1300,988,1005,908,781,1206,1240,1105,1421,1090,1035,1000,1459,1117,1408,1511,1167,1049,1109,1134
"COG0769",176,110,106,110,100,147,196,131,156,148,430,311,608,449,332,406,454,606,335,363
"COG0770",636,513,482,544,546,539,623,564,795,534,589,502,611,390,467,753,633,393,548,474
"COG0771",394,285,245,279,223,310,348,301,359,293,356,285,370,289,330,307,363,324,326,271
"COG0772",871,619,559,502,450,842,796,643,848,603,664,591,971,677,629,847,708,767,601,672
"COG0773",539,352,301,325,278,346,463,337,512,274,303,326,400,398,340,504,378,339,342,310
"COG0774",213,165,191,197,252,160,117,155,217,189,203,159,151,138,78,207,157,86,172,140
"COG0775",190,195,272,250,270,170,226,311,192,304,329,282,247,216,237,219,239,236,285,317
"COG0776",328,250,393,292,336,269,169,258,219,230,258,274,259,226,220,433,250,208,322,288
"COG0777",87,78,99,54,51,134,188,87,70,68,49,114,128,113,156,54,111,107,99,131
"COG0778",735,658,565,659,676,535,666,561,712,596,710,603,648,473,429,765,565,900,603,540
"COG0779",80,70,69,39,25,82,85,42,48,44,40,44,67,64,77,39,55,129,44,70
"COG0780",145,110,83,81,116,86,93,83,145,93,98,97,117,77,66,146,91,75,93,80
"COG0781",168,180,81,164,146,174,158,121,165,171,197,124,230,129,113,143,152,183,161,109
"COG0782",298,222,206,116,155,261,231,176,211,180,218,194,253,268,200,277,223,314,176,225
"COG0783",31,93,93,94,139,37,44,69,13,67,51,56,16,72,32,16,19,150,63,43
"COG0784",274,490,429,458,399,408,247,421,278,438,827,985,1053,1315,1776,507,1038,847,1501,1400
"COG0785",0,19,0,20,2,2,1,6,2,2,9,29,3,1,5,0,0,9,11,8
"COG0786",71,107,178,83,98,63,70,109,58,68,70,88,68,127,125,44,114,98,166,124
"COG0787",542,390,345,321,339,403,456,397,599,386,494,428,533,359,333,548,482,317,371,342
"COG0788",63,40,52,103,123,21,1,66,3,97,37,52,14,41,29,5,22,12,40,49
"COG0789",208,325,267,218,216,354,275,197,249,259,248,373,269,293,296,278,249,562,326,299
"COG0790",484,219,82,134,160,252,87,190,145,113,221,175,275,264,64,145,249,117,74,179
"COG0791",234,474,363,252,229,587,517,370,383,382,440,342,336,594,706,171,375,450,328,483
"COG0792",106,130,118,83,100,104,68,119,83,99,109,75,115,109,90,124,108,117,88,119
"COG0793",1249,1156,1371,1420,1374,964,874,1621,1817,1420,1537,1286,1199,861,1268,1529,1460,501,1588,1294
"COG0794",158,146,191,151,131,115,123,125,168,118,130,200,124,110,54,183,151,138,170,117
"COG0795",586,363,212,234,334,310,300,249,620,293,194,169,359,209,133,708,408,149,361,191
"COG0796",261,189,185,157,198,163,208,207,272,167,219,183,212,206,253,317,232,275,206,191
"COG0797",47,35,10,6,5,56,59,9,123,5,10,33,55,39,1,204,10,10,17,5
"COG0798",5,9,6,14,59,13,45,37,170,38,27,11,43,11,10,201,105,13,13,39
"COG0799",175,112,140,86,85,137,133,105,114,114,109,97,132,94,91,157,119,124,75,115
"COG0800",107,120,128,149,146,169,143,169,181,138,173,157,132,146,179,88,155,85,116,143
"COG0801",156,70,86,86,94,130,87,83,109,76,108,100,124,108,47,138,149,123,96,73
"COG0802",174,131,96,76,76,128,166,105,134,131,128,119,153,83,123,169,131,168,115,131
"COG0803",132,206,166,141,144,154,315,129,186,148,205,186,182,127,216,105,104,465,153,154
"COG0804",78,12,11,6,2,7,5,7,11,10,20,46,12,26,15,2,17,27,31,12
"COG0805",197,94,168,198,107,78,54,105,149,104,120,147,85,129,111,15,57,88,117,101
"COG0806",160,83,81,57,46,149,184,79,206,82,93,72,171,98,82,167,112,186,73,101
"COG0807",263,190,225,204,206,203,249,203,377,204,194,196,252,145,188,342,204,129,283,204
"COG0809",480,380,409,398,381,330,297,465,501,348,414,371,477,301,389,539,511,154,396,389
"COG0810",37,8,7,4,14,8,0,2,1,4,1,17,4,12,4,4,6,49,11,5
"COG0811",284,299,364,292,348,205,154,336,284,259,307,298,176,233,174,297,247,263,317,243
"COG0812",266,181,172,176,166,221,214,217,218,195,242,190,271,243,208,214,222,272,183,191
"COG0813",32,40,41,24,15,58,74,42,52,49,16,19,42,27,38,7,15,8,15,22
"COG0814",35,82,14,46,79,49,129,36,21,13,72,361,8,190,30,19,78,97,66,31
"COG0815",98,50,8,7,13,12,8,16,5,22,22,47,6,71,5,2,17,27,17,9
"COG0816",164,144,112,83,130,142,175,86,142,115,164,82,185,139,107,181,99,181,118,104
"COG0817",44,33,35,34,37,43,32,35,28,45,135,107,97,102,75,126,95,66,96,90
"COG0818",34,35,58,41,61,24,23,61,9,54,77,84,47,35,43,15,36,41,67,55
"COG0819",6,11,19,2,1,4,2,1,6,12,38,43,12,50,33,5,10,32,9,10
"COG0820",398,267,218,209,226,448,253,241,273,277,222,183,323,248,255,409,282,181,242,277
"COG0821",318,292,329,419,314,268,250,348,351,296,98,76,89,100,92,75,126,57,116,89
"COG0822",273,170,194,165,148,268,212,176,226,206,189,149,231,188,199,218,252,209,167,186
"COG0823",83,136,289,284,377,112,30,239,41,246,70,197,61,170,83,27,116,125,109,224
"COG0824",99,109,152,94,150,69,23,133,37,95,104,137,83,120,101,45,79,77,141,120
"COG0825",117,66,114,56,47,118,159,81,69,71,51,88,149,115,198,47,113,133,106,144
"COG0826",736,736,672,620,504,896,503,743,722,612,577,699,807,669,720,806,731,538,681,701
"COG0827",706,601,644,555,639,1032,409,1105,762,625,1172,823,716,895,1596,643,482,456,476,1145
"COG0828",24,21,10,13,8,37,25,13,6,18,16,36,34,25,19,13,18,45,17,22
"COG0829",48,11,5,3,0,8,5,5,6,2,5,16,5,18,7,1,4,3,7,4
"COG0830",42,9,1,1,2,2,1,2,1,3,4,18,1,6,5,1,6,6,15,2
"COG0831",21,5,0,1,1,3,0,2,4,3,4,8,2,7,3,0,7,16,10,3
"COG0832",28,5,5,1,3,0,1,2,0,2,5,19,6,8,1,0,0,5,5,4
"COG0833",7,5,11,1,6,0,26,1,16,1,31,89,5,43,0,0,18,162,27,2
"COG0834",751,535,453,311,313,596,1185,381,629,391,569,699,557,687,640,457,594,1184,484,470
"COG0835",172,41,96,53,31,76,56,15,25,49,33,26,62,85,110,38,89,21,54,55
"COG0836",426,342,332,279,232,331,330,261,655,229,327,381,407,200,321,690,442,118,307,255
"COG0837",62,7,0,0,11,1,1,4,0,2,2,34,0,22,2,0,5,16,6,1
"COG0838",47,49,64,47,65,49,33,62,65,49,48,75,78,43,37,103,66,23,67,62
"COG0839",82,86,106,78,118,65,61,110,71,76,87,66,70,67,78,120,111,24,105,86
"COG0840",1034,524,1087,581,438,998,690,336,507,479,300,384,489,1086,1878,513,1090,151,1005,783
"COG0841",1065,2764,2875,4544,3611,1736,1232,3482,1119,3196,3310,3289,1103,2596,2080,1076,2327,1268,3817,2467
"COG0842",610,682,612,954,922,453,517,840,551,835,698,858,656,517,498,640,755,379,777,544
"COG0843",5,6,1,2,6,26,2,1,0,1,4,56,2,27,2,0,5,14,1,1
"COG0845",1493,2178,2286,3162,3043,1481,1353,2527,1587,2619,2425,2466,1462,1641,1828,1345,1918,1109,2818,1947
"COG0846",367,234,216,170,156,300,288,192,281,201,289,210,232,214,372,340,263,341,190,267
"COG0847",361,183,176,202,214,382,322,187,384,167,226,187,174,231,142,500,197,314,215,161
"COG0848",52,25,36,19,18,15,23,8,20,27,16,43,14,25,9,14,12,120,48,9
"COG0849",332,176,114,161,154,210,227,123,362,150,150,234,263,184,146,387,296,186,211,121
"COG0850",72,22,48,15,16,38,41,14,24,21,14,25,63,47,51,12,45,27,31,47
"COG0851",23,15,25,7,5,24,8,7,15,7,9,21,30,21,21,9,20,10,21,17
"COG0852",116,149,139,177,179,122,56,220,133,198,231,223,142,123,104,192,216,25,170,141
"COG0853",89,73,93,75,80,70,58,81,101,63,88,84,102,60,55,132,61,65,76,70
"COG0854",79,79,81,131,146,23,9,143,12,106,99,139,22,70,84,19,50,26,114,86
"COG0855",255,366,455,444,398,264,461,424,346,403,412,394,285,403,417,216,444,396,459,497
"COG0857",97,9,1,5,14,0,24,4,2,4,40,30,0,57,6,0,19,73,8,4
"COG0858",167,124,123,85,89,114,130,91,154,141,136,95,172,89,106,184,115,144,99,99
"COG0859",398,276,183,195,167,179,180,145,267,98,166,322,190,152,77,338,226,247,272,119
"COG0860",382,309,310,281,248,446,208,234,268,283,321,353,386,376,398,233,351,385,364,325
"COG0861",259,62,61,16,20,65,208,16,181,6,55,188,77,94,6,177,94,238,79,3
"COG0863",155,331,280,283,353,518,196,150,114,285,214,323,304,246,176,129,125,242,182,180
"COG0864",2,7,2,4,6,2,2,8,2,3,12,11,3,12,1,1,5,10,7,6
"COG1001",61,126,71,38,55,74,119,85,57,118,118,107,73,137,116,52,48,183,152,98
"COG1002",236,571,345,128,359,676,528,182,714,219,410,448,428,481,259,804,1001,134,250,185
"COG1003",60,256,186,322,237,110,46,306,52,293,240,157,79,259,117,90,90,57,256,179
"COG1004",521,387,344,420,658,235,187,382,371,476,390,336,409,293,168,777,295,246,359,349
"COG1005",129,112,106,108,103,94,69,154,150,147,143,146,117,77,72,203,141,17,108,122
"COG1006",0,10,1,5,4,3,0,3,0,5,4,8,1,7,0,0,5,3,4,6
"COG1007",181,157,174,152,175,116,106,179,232,189,213,202,163,138,105,207,244,23,146,158
"COG1008",152,137,170,216,210,118,79,191,180,181,200,162,171,151,65,288,203,31,160,90
"COG1009",252,182,160,171,189,150,181,213,340,168,195,171,236,158,91,371,290,49,184,124
"COG1010",34,112,97,70,64,81,74,89,37,81,62,47,44,78,77,29,48,45,66,93
"COG1011",479,384,392,378,414,430,494,344,601,379,439,407,440,294,359,620,439,457,366,429
"COG1012",177,411,349,360,270,321,605,420,139,368,294,1085,203,759,477,111,314,761,446,449
"COG1013",767,816,837,822,716,790,954,827,1004,899,1027,741,866,640,697,978,792,290,967,831
"COG1014",818,918,1005,1078,1046,869,978,1100,900,1082,1246,895,898,811,788,1007,895,430,1085,1022
"COG1015",45,63,127,54,32,93,156,85,94,95,54,97,72,141,140,43,91,157,87,109
"COG1017",4,6,0,1,8,3,0,5,0,0,6,37,3,23,1,0,10,22,19,2
"COG1018",11,25,5,7,24,12,4,15,1,2,14,134,3,98,8,2,19,49,25,6
"COG1020",149,235,389,145,217,239,203,152,92,168,189,447,151,202,278,80,139,279,220,187
"COG1021",5,11,8,7,15,1,1,10,1,8,61,78,1,31,7,0,7,23,10,1
"COG1022",749,779,743,883,908,589,553,881,796,915,929,648,666,419,661,941,852,383,848,712
"COG1023",0,0,0,0,0,1,18,0,0,0,6,1,0,2,0,0,0,0,0,0
"COG1024",53,109,101,52,72,97,144,95,78,73,126,164,120,236,93,40,112,117,89,117
"COG1025",8,9,0,7,21,0,3,6,1,0,6,84,0,61,5,2,16,25,16,2
"COG1026",38,51,51,40,18,92,84,62,65,51,122,86,226,261,336,104,180,131,182,229
"COG1027",211,107,78,154,162,164,152,110,86,110,188,134,111,47,80,70,233,184,171,101
"COG1028",833,1138,1093,1216,1299,1003,1045,1144,1029,1320,1317,1641,1050,1233,1218,1173,834,1097,1122,1082
"COG1030",12,47,13,25,12,12,55,8,10,17,26,5,9,26,1,6,16,48,28,9
"COG1032",397,665,719,769,641,567,635,620,493,673,543,574,574,701,739,356,584,638,685,672
"COG1033",139,228,208,180,91,296,266,251,160,269,215,106,346,254,418,159,195,92,145,326
"COG1034",24,60,28,57,34,39,29,53,17,49,163,117,85,187,94,14,78,64,145,131
"COG1035",299,279,200,187,288,174,99,254,101,181,65,35,89,42,55,41,40,63,32,91
"COG1038",34,171,95,113,89,102,182,147,38,124,158,112,60,73,103,21,58,224,139,125
"COG1039",5,27,6,7,2,19,4,4,1,18,1,1,10,9,0,0,1,2,4,3
"COG1040",162,193,137,152,178,216,209,145,204,160,159,161,228,151,186,282,153,213,157,162
"COG1041",8,14,54,19,13,7,10,19,13,13,6,10,11,10,43,22,14,3,27,39
"COG1042",30,147,121,217,223,72,39,173,12,282,107,140,43,99,81,5,62,66,201,118
"COG1043",223,223,181,260,213,152,109,213,115,224,97,70,57,42,47,85,69,29,69,64
"COG1044",186,160,129,184,189,122,133,187,229,159,183,185,146,103,95,227,171,95,192,125
"COG1045",105,95,94,105,105,83,54,97,92,70,301,182,262,201,234,241,195,137,270,283
"COG1047",67,79,69,60,70,67,58,71,94,69,79,66,73,67,58,74,72,45,63,64
"COG1048",356,330,461,433,328,334,434,389,417,343,365,326,438,497,534,405,494,257,447,455
"COG1049",142,7,0,11,13,0,1,5,0,1,6,65,1,53,2,4,9,20,12,2
"COG1051",222,161,203,215,223,325,191,185,123,192,228,175,157,113,163,125,174,312,204,194
"COG1052",233,315,327,374,340,274,380,412,227,433,282,321,315,371,431,216,279,321,367,347
"COG1053",570,493,694,423,368,612,935,771,799,551,602,700,481,599,586,755,775,552,965,528
"COG1054",1,3,2,4,9,3,0,1,3,0,5,39,1,21,2,1,8,15,3,9
"COG1055",327,201,203,100,70,280,254,132,468,87,121,100,357,162,170,522,287,54,178,125
"COG1056",3,5,3,4,6,2,5,6,1,10,7,43,2,16,3,0,8,11,7,7
"COG1057",147,162,121,91,114,156,165,151,166,146,151,131,183,152,115,149,164,168,139,142
"COG1058",38,122,56,101,71,81,88,102,56,83,78,81,62,138,68,34,62,84,75,82
"COG1059",0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,10,0
"COG1060",179,392,475,367,322,221,228,439,298,357,403,363,188,268,297,197,249,201,450,395
"COG1061",1608,546,586,319,480,505,672,353,1285,411,417,336,851,493,452,1144,457,625,352,351
"COG1062",2,5,2,2,4,1,5,1,0,0,2,45,0,23,0,0,8,55,3,2
"COG1063",369,323,345,434,406,400,581,331,554,406,392,441,410,373,412,327,475,532,356,412
"COG1064",4,12,2,30,26,5,70,15,0,9,5,124,4,61,4,0,19,52,38,7
"COG1066",284,229,231,225,242,252,342,272,375,257,272,272,308,259,281,279,295,315,269,223
"COG1067",94,18,64,6,22,19,95,12,58,23,24,58,55,64,8,14,45,52,43,15
"COG1069",20,73,54,33,50,101,4,102,14,67,22,100,27,79,19,1,33,18,28,52
"COG1070",700,619,821,721,805,717,644,644,989,789,695,844,625,722,731,611,821,548,733,672
"COG1071",14,72,107,163,160,33,42,88,12,119,39,24,14,105,64,3,11,52,82,56
"COG1072",70,1,3,1,9,0,45,3,4,3,5,44,0,21,1,2,5,95,6,5
"COG1073",100,157,234,203,254,179,184,230,111,191,656,650,380,561,601,390,354,554,726,579
"COG1074",557,524,361,367,269,642,658,429,636,432,350,330,680,600,432,503,623,477,462,456
"COG1075",26,26,16,8,4,51,2,18,9,15,15,5,17,13,10,9,15,1,5,19
"COG1076",83,60,87,82,110,55,65,104,122,46,98,117,82,72,53,109,91,39,111,77
"COG1077",346,301,360,267,234,390,487,394,427,290,293,261,476,314,431,391,374,422,384,360
"COG1078",6,49,92,144,139,46,91,94,8,133,45,80,47,32,81,10,54,179,109,96
"COG1079",51,144,79,53,44,161,78,90,56,91,117,37,78,110,105,43,89,123,74,96
"COG1080",291,184,238,131,116,250,426,244,241,182,190,210,222,399,412,125,254,457,210,277
"COG1082",125,360,233,325,220,275,191,280,177,290,247,300,161,301,286,76,143,245,331,235
"COG1083",95,96,152,95,128,50,19,74,18,77,88,76,67,41,100,385,95,66,133,104
"COG1085",58,11,19,10,11,2,122,5,24,5,27,12,10,19,5,10,12,213,10,3
"COG1086",306,514,500,558,622,365,227,541,491,746,383,214,275,379,436,831,437,283,562,528
"COG1087",91,98,66,76,56,99,91,82,101,67,251,224,314,207,234,375,270,270,223,229
"COG1088",270,389,300,339,402,311,315,362,341,329,335,433,366,284,325,224,245,223,306,404
"COG1089",172,213,248,211,219,177,147,196,216,279,136,229,130,162,157,190,173,126,192,170
"COG1090",44,40,13,84,59,14,15,29,4,63,26,41,7,44,15,3,14,23,41,22
