"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG0787",315,443,461,333,533,379,466,354,502,397,369,560,493,482,450,525,420,353,330,300
"COG0788",35,43,43,74,16,101,25,3,11,13,26,5,5,21,1,8,26,54,74,67
"COG0789",393,203,262,169,197,280,268,492,294,450,253,231,275,314,218,239,260,254,171,325
"COG0790",205,184,102,153,256,106,220,23,238,322,82,45,34,55,39,58,33,70,49,28
"COG0791",567,368,386,380,129,389,293,640,348,426,549,372,477,397,557,444,307,500,290,302
"COG0792",91,100,105,109,110,94,88,123,112,82,96,60,116,98,84,89,93,102,100,120
"COG0793",664,1651,1435,1617,2042,1384,1048,227,1225,1178,292,600,393,334,253,424,488,570,481,618
"COG0794",157,127,94,213,238,108,235,155,147,130,143,192,110,111,143,184,140,126,140,175
"COG0795",238,202,185,359,501,293,636,155,364,274,196,645,407,307,293,532,446,228,239,324
"COG0796",201,179,228,206,245,196,293,221,235,195,211,289,259,231,264,266,225,264,209,223
"COG0797",41,7,4,23,103,5,79,0,44,23,52,127,15,32,66,142,18,13,10,18
"COG0798",2,43,22,7,5,33,2,3,31,18,3,154,14,11,60,17,17,19,71,37
"COG0799",77,99,114,79,142,117,118,123,143,120,117,124,100,149,108,122,115,104,81,123
"COG0800",62,42,57,41,56,44,57,102,33,35,161,154,148,131,127,150,112,205,95,136
"COG0801",60,77,121,94,149,96,121,111,127,98,95,100,102,74,89,94,113,71,86,64
"COG0802",111,107,117,99,167,119,144,163,169,156,88,164,165,139,151,171,105,96,85,108
"COG0803",209,121,243,211,216,129,137,320,148,219,144,200,157,189,325,135,153,290,160,121
"COG0804",14,5,6,12,9,4,3,11,4,33,26,11,23,8,5,4,6,15,9,3
"COG0805",102,101,89,195,81,95,56,117,79,84,107,188,17,108,52,26,92,113,206,128
"COG0806",81,77,57,51,85,73,154,149,195,124,100,197,159,146,163,109,112,86,65,62
"COG0807",143,196,168,206,361,225,275,204,271,197,141,367,235,192,230,309,216,193,192,190
"COG0809",234,469,425,463,606,376,377,216,486,450,296,533,388,368,306,481,406,429,432,448
"COG0810",20,5,7,10,8,3,18,3,2,14,15,0,9,2,0,3,10,5,4,14
"COG0811",149,278,212,312,371,261,295,222,192,271,217,299,200,221,169,259,248,300,349,308
"COG0812",53,69,76,60,69,59,89,72,79,75,222,211,200,232,258,209,235,195,171,138
"COG0813",91,48,59,67,20,51,60,97,84,72,62,36,69,80,80,34,28,65,33,32
"COG0814",524,23,28,48,16,13,360,10,11,38,212,16,59,43,120,33,33,46,28,68
"COG0815",72,21,7,21,15,17,36,2,12,34,86,1,12,15,5,3,17,14,12,17
"COG0816",99,99,104,113,120,126,119,117,170,142,32,45,39,42,52,34,36,34,28,26
"COG0817",48,112,96,115,111,125,122,101,116,80,90,94,86,85,86,125,115,92,110,101
"COG0818",78,51,62,55,47,58,39,3,53,44,34,13,24,24,25,23,49,50,64,67
"COG0819",39,11,12,9,12,21,32,174,13,34,31,10,17,11,21,7,16,8,6,12
"COG0820",277,257,237,222,248,268,257,158,303,520,249,310,339,303,230,295,271,195,194,273
"COG0821",265,369,370,369,370,284,307,259,289,248,338,347,355,283,266,467,342,389,419,264
"COG0822",129,164,178,144,165,231,128,277,276,224,204,221,183,299,235,239,172,181,129,133
"COG0823",143,258,230,256,50,245,45,29,50,80,200,42,71,71,35,48,90,46,322,186
"COG0824",117,152,111,139,87,98,57,89,91,130,119,41,27,93,39,28,112,119,142,163
"COG0825",142,110,74,49,23,74,60,101,107,117,128,71,140,161,188,84,67,150,67,83
"COG0826",631,750,705,665,690,635,693,809,749,776,717,699,813,726,479,661,686,649,678,581
"COG0827",813,1125,1693,855,609,608,425,668,674,732,914,756,904,978,407,867,770,1201,759,200
"COG0828",26,15,24,12,9,22,18,26,25,38,25,5,24,25,19,8,16,20,5,4
"COG0829",7,4,3,6,2,2,1,6,3,18,8,3,10,4,2,2,5,7,3,2
"COG0830",11,3,1,6,1,9,1,7,2,19,6,4,14,2,1,1,4,8,2,2
"COG0831",1,1,1,1,0,1,0,2,3,6,2,0,3,1,3,2,2,4,0,2
"COG0832",6,1,2,3,1,7,0,6,2,10,3,7,4,2,2,2,0,3,2,1
"COG0833",72,7,5,74,22,0,189,270,4,23,56,35,12,35,72,8,79,11,16,16
"COG0834",728,422,485,401,405,368,822,961,597,601,732,607,634,570,1208,591,484,577,384,392
"COG0835",85,23,70,7,23,51,42,9,51,112,101,24,89,102,59,57,49,43,16,25
"COG0836",218,273,287,263,570,256,491,10,448,308,225,643,513,333,323,551,316,251,216,308
"COG0837",48,2,3,7,1,0,40,0,0,0,33,0,1,0,0,0,2,1,0,11
"COG0838",34,41,47,63,90,58,34,1,55,70,34,62,33,56,44,51,74,54,58,86
"COG0839",45,118,97,115,167,87,103,3,89,85,74,78,61,68,52,118,92,121,120,107
"COG0840",1202,325,906,83,281,508,544,70,484,862,1119,518,1095,1049,698,673,571,502,318,305
"COG0841",1968,3588,3141,4073,2884,3220,1678,1166,1101,2013,2545,1038,855,1747,1185,834,3644,3589,4281,3208
"COG0842",486,843,666,795,1124,825,510,208,591,633,532,604,413,519,521,519,754,685,954,834
"COG0843",45,1,3,9,0,0,35,1,1,221,38,0,0,0,2,2,0,1,2,11
"COG0845",1318,2555,2181,2857,2436,2580,1379,839,1508,1725,1724,1553,1150,1462,1257,1364,2537,2564,3116,2783
"COG0846",260,188,239,202,265,179,305,225,261,300,220,264,431,194,347,288,168,346,153,324
"COG0847",214,186,186,219,313,150,237,78,200,181,229,368,179,198,361,221,282,187,207,238
"COG0848",41,8,15,47,21,13,67,133,6,31,29,27,12,33,31,18,54,18,29,36
"COG0849",143,99,126,138,277,162,336,8,321,208,230,352,290,142,223,363,185,120,147,127
"COG0850",69,29,25,18,14,25,43,67,48,56,56,31,59,59,46,24,24,20,22,26
"COG0851",42,2,4,21,11,9,23,52,12,18,31,12,14,28,14,18,12,8,11,17
"COG0852",96,213,186,181,234,218,129,7,109,114,54,53,34,46,26,69,71,53,67,59
"COG0853",57,73,66,75,125,55,76,54,101,93,63,92,60,85,59,102,52,52,63,72
"COG0854",55,114,70,120,84,116,32,7,23,56,90,10,2,45,15,11,78,140,144,139
"COG0855",361,421,353,353,401,393,271,588,294,395,381,346,285,344,443,196,355,409,410,471
"COG0857",109,7,5,6,2,2,135,99,0,0,62,6,2,1,19,1,9,2,12,14
"COG0858",72,113,136,120,136,123,108,148,172,143,100,136,132,131,139,124,116,135,91,109
"COG0859",277,149,168,233,292,137,368,209,195,220,181,285,260,190,198,267,282,189,256,362
"COG0860",488,262,340,310,279,283,314,305,381,426,412,241,478,444,236,232,377,335,245,273
"COG0861",194,18,9,95,134,6,312,305,84,55,77,211,65,85,177,202,107,16,18,29
"COG0863",261,198,252,244,158,311,245,93,321,387,80,39,70,109,72,63,28,49,98,48
"COG0864",9,4,1,5,0,0,5,0,0,0,11,0,3,9,0,1,3,7,3,9
"COG1001",142,71,62,119,25,134,66,114,77,101,120,55,59,92,154,47,79,115,75,120
"COG1002",211,189,375,232,675,218,584,324,432,502,465,761,350,477,500,474,205,332,246,121
"COG1003",178,293,227,381,265,291,134,207,90,141,239,52,17,183,62,29,311,254,280,247
"COG1004",225,355,311,463,259,458,304,273,345,314,323,327,268,453,183,224,321,304,554,399
"COG1005",63,163,132,143,196,153,133,2,124,87,110,121,99,64,65,161,151,97,134,127
"COG1006",1,4,0,4,2,0,1,1,3,7,5,1,4,6,1,2,7,1,7,5
"COG1007",73,214,164,189,316,179,144,7,162,151,138,199,106,121,96,190,222,176,220,234
"COG1008",143,188,199,284,307,173,169,3,167,88,164,168,90,98,83,184,223,125,284,115
"COG1009",175,225,163,252,413,146,296,5,263,132,162,335,158,128,176,374,246,198,236,185
"COG1010",77,103,96,63,25,76,35,95,47,77,101,44,56,76,85,54,72,92,118,59
"COG1011",411,355,461,395,562,390,555,272,475,385,280,613,333,426,470,400,297,375,322,424
"COG1012",982,412,421,328,176,365,640,345,194,354,787,136,233,298,613,177,289,466,335,572
"COG1013",569,922,952,986,1046,889,783,718,816,876,670,960,617,748,945,1019,917,864,1014,741
"COG1014",570,1216,1109,1113,1192,1094,764,675,918,1023,804,972,662,846,943,953,1074,1056,1234,876
"COG1015",235,84,121,90,25,80,145,173,74,128,134,77,113,63,145,86,82,112,64,76
"COG1017",66,3,3,15,1,1,53,0,2,5,31,0,4,1,1,0,1,11,8,14
"COG1018",189,7,8,34,4,5,127,1,2,5,98,2,7,5,8,0,22,9,9,41
"COG1020",450,152,138,113,46,165,97,132,151,236,209,110,169,233,217,340,126,197,164,210
"COG1021",87,10,1,19,3,7,44,0,1,1,34,1,1,13,2,53,2,5,17,14
"COG1022",317,891,691,808,1021,850,705,643,675,697,426,809,545,638,598,657,702,830,886,879
"COG1023",1,1,0,0,0,0,24,27,0,0,1,1,0,0,19,0,0,0,0,0
"COG1024",409,105,48,92,47,84,300,193,82,113,204,63,66,112,130,80,88,117,80,79
"COG1025",108,4,4,12,0,1,97,2,0,0,38,0,2,0,3,0,2,2,1,22
"COG1026",70,68,54,29,26,45,39,150,79,73,270,213,225,285,265,147,167,315,109,91
"COG1027",122,138,95,116,143,124,267,139,97,103,53,84,267,78,147,58,179,136,130,135
"COG1028",1350,1200,1251,1171,1077,1342,962,1071,1104,1042,1244,1002,711,1126,1070,856,1063,1223,1275,1120
"COG1030",4,12,10,19,16,21,15,71,8,32,40,8,3,24,44,8,27,17,11,21
"COG1032",619,598,780,711,508,708,373,775,551,698,711,488,518,699,649,371,645,682,681,610
"COG1033",256,262,186,157,76,278,104,148,336,216,252,176,241,339,266,227,97,268,139,62
"COG1034",205,134,115,86,80,149,105,79,80,101,134,48,48,115,104,61,92,105,123,117
"COG1035",59,229,143,115,119,216,12,49,253,313,134,103,193,392,125,57,82,111,278,228
"COG1038",57,130,87,75,115,101,32,42,76,119,61,44,36,101,160,60,111,112,128,92
"COG1039",6,6,2,3,3,7,18,3,21,32,29,3,12,7,2,9,3,3,2,10
"COG1040",150,163,143,149,229,164,228,250,230,178,154,225,185,183,185,258,162,155,131,141
"COG1041",26,14,19,0,7,11,10,5,7,15,16,15,23,25,9,46,16,0,5,1
"COG1042",148,187,99,206,54,244,73,4,34,53,110,17,20,82,35,25,164,135,203,160
"COG1043",119,235,185,239,214,235,171,107,180,155,104,138,121,150,107,183,280,239,284,228
"COG1044",64,175,139,212,262,144,154,124,153,176,126,178,140,124,128,196,236,176,170,197
"COG1045",183,301,238,275,210,214,206,157,270,277,58,101,147,69,55,86,68,73,97,98
"COG1047",102,72,66,92,110,83,72,19,66,83,65,89,62,76,53,68,70,40,61,75
"COG1048",527,381,399,400,374,345,495,647,409,338,458,413,461,384,391,457,440,364,428,344
"COG1049",151,8,4,13,4,1,90,0,0,0,33,0,1,1,5,0,2,2,8,15
"COG1051",69,188,191,181,210,211,129,145,184,217,113,136,142,133,185,178,138,142,202,298
"COG1052",353,391,395,356,252,393,127,78,297,251,341,225,231,319,375,221,327,375,379,348
"COG1053",618,773,318,669,753,522,630,533,510,486,631,718,570,521,948,716,1078,868,801,649
"COG1054",23,1,2,3,2,0,11,1,0,0,21,1,5,0,3,4,11,6,3,13
"COG1055",170,133,113,174,269,79,380,446,342,229,54,161,97,93,82,130,106,67,25,30
"COG1056",32,4,4,4,1,6,32,2,3,4,20,4,11,44,5,48,8,3,3,7
"COG1057",95,149,140,108,159,136,166,144,178,155,162,174,175,162,175,154,135,173,102,143
"COG1058",107,98,54,114,41,89,69,146,48,112,135,55,47,82,92,41,60,88,100,67
"COG1059",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
"COG1060",224,449,335,448,487,392,245,685,173,387,266,297,244,331,207,277,344,313,436,452
"COG1061",358,400,380,361,841,396,605,513,853,756,470,1173,1390,628,702,191,546,453,546,561
"COG1062",42,1,3,8,0,0,44,2,1,0,30,1,0,0,2,1,6,2,2,9
"COG1063",652,355,443,508,487,438,554,784,393,329,398,535,525,366,539,365,427,322,411,358
"COG1064",114,10,2,11,2,2,84,4,0,4,51,0,7,3,63,1,8,1,6,11
"COG1066",212,281,292,281,253,262,250,235,326,223,212,360,285,252,352,284,307,281,257,214
"COG1067",77,8,32,93,32,16,127,354,59,64,76,61,33,70,94,37,53,25,20,14
"COG1069",105,94,58,40,9,85,35,5,35,12,80,19,15,27,4,11,29,11,105,18
"COG1070",231,218,283,278,265,254,242,409,202,241,694,942,706,713,679,803,678,840,722,761
"COG1071",28,86,83,172,19,133,3,7,22,30,91,10,15,37,32,5,65,28,179,114
"COG1072",40,3,0,3,2,3,38,8,2,2,23,1,8,1,53,3,8,4,1,10
"COG1073",551,797,545,730,602,562,420,536,387,508,508,351,344,481,531,498,546,661,881,875
"COG1074",508,414,489,391,448,473,480,662,656,484,605,608,618,630,677,645,518,502,279,287
"COG1075",10,10,8,5,8,17,0,4,17,42,10,7,9,66,0,4,10,1,3,8
"COG1076",65,106,86,68,129,49,116,1,93,41,72,114,73,46,68,128,107,107,131,80
"COG1077",283,389,383,346,357,298,312,414,483,380,118,137,116,125,131,132,99,136,107,104
"COG1078",39,102,116,104,70,123,20,2,38,60,35,5,20,44,74,18,80,135,100,167
"COG1079",75,109,117,48,24,99,21,83,111,112,123,69,96,74,72,47,92,130,54,54
"COG1080",512,225,273,214,85,165,388,556,207,188,402,236,235,288,409,218,183,328,154,149
"COG1082",277,264,285,311,118,338,186,564,166,243,306,165,145,287,188,180,294,469,242,317
"COG1083",46,71,80,85,9,71,3,19,75,171,39,9,252,46,24,28,36,113,106,125
"COG1085",42,3,4,24,9,3,85,202,7,18,29,23,12,11,126,10,27,13,7,4
"COG1086",208,520,447,518,134,733,133,95,300,328,388,500,190,378,212,168,392,402,718,531
"COG1087",240,225,247,195,238,212,261,319,325,287,193,297,243,273,339,290,250,227,158,200
"COG1088",265,377,347,318,367,330,323,255,379,342,266,355,258,306,353,211,466,303,333,411
"COG1089",25,69,37,87,51,102,44,8,42,60,156,229,150,180,159,224,146,169,253,275
"COG1090",53,47,24,31,13,55,34,1,6,15,36,0,3,10,13,1,17,27,67,56
"COG1091",199,296,210,285,295,257,124,142,216,245,259,226,254,188,241,176,318,241,308,293
"COG1092",360,300,259,252,269,286,281,239,356,307,358,275,288,325,242,271,294,343,211,261
"COG1098",21,22,22,25,7,19,12,79,38,34,13,15,13,20,71,14,16,23,13,1
"COG1099",0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0
"COG1101",109,133,166,54,26,109,39,85,119,101,150,95,124,132,149,115,73,156,86,49
"COG1102",0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,1,0,0
"COG1104",301,295,323,99,77,243,125,204,389,329,352,220,278,342,397,221,201,341,166,122
"COG1105",210,90,108,61,32,82,154,274,112,120,156,91,117,135,159,101,70,107,70,63
"COG1106",155,177,64,169,521,201,116,150,690,326,166,408,740,430,397,487,255,570,101,440
"COG1108",291,148,231,188,227,148,209,194,152,183,177,220,182,164,268,220,132,212,164,141
"COG1109",586,773,689,701,788,759,728,932,972,888,757,957,825,950,832,938,776,720,610,628
"COG1112",301,717,752,793,789,1001,542,355,548,648,525,970,799,721,522,660,714,628,725,1140
"COG1113",116,3,2,37,20,2,139,189,4,13,211,48,13,57,464,21,75,5,24,63
"COG1114",109,62,41,121,59,51,131,460,41,85,70,87,47,103,361,44,119,112,75,89
"COG1115",512,522,429,330,444,366,518,640,629,484,439,712,723,478,569,754,350,594,432,411
"COG1116",184,79,141,100,44,78,62,161,117,153,159,60,97,124,83,66,116,127,92,106
"COG1117",163,206,178,138,122,196,137,268,113,156,173,106,128,149,252,228,142,180,190,163
"COG1118",135,74,66,66,28,45,127,211,47,88,73,55,97,120,131,87,51,115,49,24
"COG1119",81,72,77,135,195,119,178,64,94,51,107,163,140,66,90,142,98,69,133,76
"COG1120",327,337,336,376,338,284,239,226,230,334,262,306,310,298,286,247,367,320,330,304
"COG1121",225,185,207,172,203,174,133,228,133,156,147,199,188,177,209,198,160,195,183,140
"COG1122",391,329,525,268,174,317,399,1432,554,463,389,376,395,478,741,437,372,423,193,154
"COG1123",139,54,36,58,27,40,212,491,28,38,66,50,32,51,125,41,89,102,44,49
"COG1124",81,22,21,36,4,10,54,44,12,27,47,7,11,7,7,3,19,44,23,25
"COG1125",66,19,13,14,17,13,40,97,8,33,33,21,7,44,30,6,32,11,22,44
"COG1126",426,238,299,165,192,210,370,567,388,305,416,332,394,293,624,376,237,298,188,149
"COG1127",77,160,107,228,199,143,172,124,137,158,103,186,106,120,127,148,142,137,152,178
"COG1129",1028,287,329,182,96,200,545,539,366,392,614,289,390,331,263,258,405,392,229,363
"COG1131",1422,874,1064,783,651,1135,695,891,1348,1491,1274,840,1276,1491,1163,1001,759,948,885,804
"COG1132",2945,2168,2791,1468,1161,2329,1915,3165,2688,2671,3319,2180,2902,2750,3343,2386,1736,2538,1797,1500
"COG1133",74,2,2,8,3,1,48,0,0,0,23,0,0,0,1,0,1,1,3,8
"COG1134",232,157,216,133,65,104,70,254,117,184,205,98,213,179,117,95,95,202,195,179
"COG1135",127,96,78,78,49,92,129,297,103,111,166,93,88,110,208,49,104,109,74,76
"COG1136",1082,1208,1229,945,933,1301,1080,1005,1626,1262,1196,1122,1508,1387,1296,1060,1019,1265,1019,946
"COG1137",81,121,74,156,171,117,160,72,125,125,93,136,109,109,126,175,132,126,111,162
"COG1138",162,24,4,46,17,7,122,3,12,12,61,3,17,7,13,5,60,33,13,50
"COG1139",71,138,138,124,229,78,144,302,123,110,65,171,158,148,119,160,223,115,172,179
"COG1140",97,11,6,14,2,4,74,2,5,5,55,0,2,2,8,2,12,11,13,13
"COG1141",2,11,8,3,0,5,2,4,3,5,4,7,5,4,5,0,2,12,3,1
"COG1142",292,28,41,33,10,16,230,15,5,8,140,2,15,22,39,9,16,21,23,65
"COG1143",91,48,64,57,91,71,87,2,52,37,53,45,46,38,28,62,64,17,53,38
"COG1144",3,16,6,6,4,15,12,2,37,19,13,5,17,24,7,5,21,9,8,15
"COG1145",457,475,770,511,327,550,250,432,339,453,403,284,387,515,529,196,484,427,538,517
"COG1146",30,18,7,17,19,18,26,14,18,21,50,47,31,58,54,32,44,41,53,55
"COG1148",52,23,17,29,17,38,5,11,24,46,38,22,24,45,5,9,44,22,29,63
"COG1149",0,3,1,3,3,1,0,1,0,3,1,1,0,0,0,0,7,1,17,21
"COG1150",4,6,3,12,5,14,2,4,3,14,10,1,4,7,2,5,20,4,2,18
"COG1151",313,302,252,210,284,248,318,299,225,265,244,127,339,292,244,437,238,314,330,317
"COG1152",42,8,17,7,1,9,1,7,17,17,7,21,20,7,8,12,2,14,10,4
"COG1154",115,192,199,192,272,133,153,140,193,160,407,620,686,572,482,655,626,519,571,491
"COG1155",162,307,240,220,214,300,55,102,180,203,184,78,101,188,114,91,214,214,254,267
"COG1156",126,296,192,188,141,228,41,96,155,180,204,71,86,151,94,75,141,172,288,218
"COG1157",102,22,34,15,13,38,42,6,36,67,84,24,43,59,45,35,66,26,22,33
"COG1158",208,150,171,179,296,166,177,140,237,164,253,304,214,178,201,273,231,182,145,167
"COG1159",152,147,217,188,248,207,252,218,274,232,192,272,242,221,258,256,218,181,182,144
"COG1160",134,172,146,145,181,147,145,157,133,153,389,457,384,474,451,468,444,403,517,461
"COG1161",90,76,76,31,38,86,65,74,161,138,98,71,117,140,208,78,46,97,74,43
"COG1162",234,239,212,185,224,252,187,81,306,250,228,219,201,227,246,261,212,209,226,242
"COG1164",156,131,130,37,32,149,136,81,167,199,206,108,249,184,173,162,76,189,100,42
"COG1165",136,156,65,252,315,219,270,224,260,267,120,328,182,141,174,288,255,87,90,317
"COG1166",198,190,235,298,327,208,275,7,200,156,183,284,152,123,140,324,308,162,301,168
"COG1167",398,263,351,236,85,284,252,408,324,347,449,196,262,381,427,235,218,303,168,248
"COG1168",95,181,140,164,108,122,131,193,111,102,314,325,312,316,330,445,490,408,482,481
"COG1169",125,87,120,131,181,91,165,4,122,80,92,156,132,70,83,151,146,105,135,119
"COG1171",275,188,162,147,134,124,307,357,266,200,223,219,312,198,265,207,159,232,169,259
"COG1172",583,129,154,92,71,127,274,260,206,188,390,172,183,157,125,118,284,220,164,264
"COG1173",158,95,80,82,33,65,115,260,100,90,437,246,257,277,345,205,294,355,237,209
"COG1174",110,28,14,25,29,14,88,136,8,49,38,21,13,28,46,5,43,13,23,56
"COG1175",1057,537,641,212,145,589,569,1610,683,687,1127,528,778,1046,689,709,524,592,330,368
"COG1176",213,186,175,106,193,187,176,73,214,160,219,198,180,200,229,214,114,177,159,166
"COG1177",268,187,170,113,174,178,210,84,213,152,201,184,203,171,231,240,116,158,135,141
"COG1178",112,105,85,114,53,83,78,259,105,105,139,87,101,124,52,49,158,229,89,179
"COG1179",151,179,186,137,197,158,129,149,213,155,150,207,167,157,148,177,160,195,146,130
"COG1180",304,223,174,194,441,214,377,356,289,221,242,306,308,284,338,185,265,234,188,272
"COG1181",282,291,199,247,303,230,320,311,343,308,253,346,297,278,342,292,253,239,246,178
"COG1182",20,3,7,3,4,12,15,0,7,8,19,2,9,6,3,1,7,1,4,13
"COG1183",11,38,40,47,64,49,55,43,60,48,77,183,135,123,133,202,176,142,102,164
"COG1184",1,0,0,10,0,3,15,0,0,2,0,10,0,12,1,1,7,0,0,0
"COG1185",404,486,520,508,557,445,473,611,580,493,487,572,406,450,439,524,451,532,412,391
"COG1186",231,268,306,252,313,225,315,242,315,274,262,263,324,261,339,325,301,289,215,288
"COG1187",288,213,232,218,179,234,250,203,414,217,102,55,104,71,105,66,99,79,47,47
"COG1188",94,94,91,58,74,59,50,31,103,99,70,78,67,66,105,110,88,74,55,100
"COG1189",88,56,73,25,33,79,82,110,104,115,124,61,93,104,167,78,46,92,47,29
"COG1190",406,404,397,478,359,358,436,408,389,385,390,408,341,378,409,409,397,424,406,378
"COG1191",445,250,333,116,86,277,144,212,512,409,394,224,337,380,345,244,168,305,113,151
"COG1192",641,687,707,364,1035,524,592,546,768,883,618,695,794,676,826,843,484,705,293,381
"COG1193",303,370,404,351,525,429,416,219,526,388,376,571,597,452,618,570,441,285,396,280
"COG1194",141,147,163,110,179,170,157,121,152,142,180,169,218,116,166,186,120,181,119,147
"COG1195",309,252,281,218,277,291,336,334,339,295,265,330,325,345,337,325,285,282,200,278
"COG1196",317,253,354,172,90,313,151,442,417,380,333,211,313,393,430,246,230,294,169,113
"COG1197",547,535,670,635,679,619,643,902,757,568,655,850,760,610,812,830,569,516,575,440
"COG1198",436,498,446,439,595,466,497,437,536,439,439,606,564,473,545,611,415,424,407,422
"COG1199",372,128,132,109,56,139,196,282,183,205,299,142,199,221,316,175,123,196,98,114
"COG1200",368,348,442,367,403,418,481,508,495,369,367,499,506,428,457,496,402,350,306,250
"COG1201",83,5,4,15,1,2,123,283,8,2,28,15,1,8,89,5,36,2,13,5
"COG1203",197,160,164,213,352,131,270,519,178,345,189,305,207,266,410,350,133,196,191,198
"COG1204",149,49,49,91,59,39,110,22,53,201,49,13,168,156,90,13,43,125,35,43
"COG1205",52,42,15,37,193,67,514,14,55,36,177,620,740,153,38,33,45,12,166,78
"COG1206",43,59,82,39,25,24,42,132,69,70,69,42,52,84,121,42,36,85,39,18
"COG1207",122,43,112,78,47,59,141,303,83,79,62,73,54,96,223,53,85,64,58,53
"COG1208",48,87,91,132,102,75,54,44,114,114,191,408,165,218,247,214,306,318,401,407
"COG1209",181,263,174,226,304,243,111,112,229,200,221,205,154,234,182,227,310,176,271,276
"COG1210",103,52,64,54,149,36,206,138,108,81,58,236,121,101,255,246,49,71,40,35
"COG1211",169,256,267,216,353,228,325,252,324,267,190,377,316,249,334,394,227,217,228,215
"COG1212",86,118,111,166,208,123,135,139,92,103,95,148,86,115,112,135,109,123,153,124
"COG1213",11,20,13,25,15,34,0,3,20,11,55,4,3,18,3,2,22,7,45,146
"COG1214",131,185,170,164,188,148,200,212,216,215,156,202,195,195,193,202,161,190,163,169
"COG1215",377,295,305,330,285,426,313,451,281,282,115,103,55,97,147,62,99,88,163,91
"COG1216",361,551,514,507,502,549,355,617,499,643,438,488,460,598,323,422,641,734,501,669
"COG1217",391,470,417,432,475,388,419,414,486,398,431,512,365,391,496,513,424,523,396,377
"COG1218",49,111,90,78,87,96,38,4,21,46,15,2,9,20,6,2,26,34,32,50
"COG1219",332,329,331,254,362,315,321,396,474,406,320,437,441,413,432,410,375,364,250,275
"COG1220",100,5,5,72,25,9,104,177,17,30,40,28,4,21,91,16,26,23,27,23
"COG1221",203,24,59,256,120,16,330,1043,13,156,75,99,83,195,36,79,108,34,24,43
"COG1225",89,67,104,80,117,93,76,43,66,87,67,93,104,107,85,82,129,81,97,113
"COG1226",301,124,137,122,128,82,242,82,72,78,361,21,35,117,96,25,94,158,129,214
"COG1227",179,157,116,80,67,149,72,303,221,197,136,152,156,212,206,128,110,228,80,71
"COG1228",124,183,258,193,90,209,100,47,119,132,198,50,120,148,123,61,214,188,205,175
"COG1230",50,19,14,28,60,46,52,58,9,42,22,5,13,20,94,7,32,13,32,60
"COG1232",17,40,39,125,12,38,111,172,173,21,68,30,16,27,34,24,31,17,30,213
"COG1233",11,91,41,81,23,40,2,3,10,38,18,16,11,23,0,4,57,65,48,147
"COG1234",189,159,188,176,220,161,179,236,292,243,208,237,246,240,204,241,289,231,169,218
"COG1235",208,246,281,280,408,325,312,146,390,301,281,397,273,276,290,384,323,226,262,288
"COG1236",155,136,170,80,55,105,66,217,122,149,177,114,113,176,85,106,77,165,70,53
"COG1237",17,29,17,41,133,66,96,55,47,41,14,147,9,56,75,9,65,31,28,63
"COG1238",47,94,72,66,121,94,92,2,79,71,52,78,52,56,50,69,83,79,105,71
"COG1239",6,6,7,6,17,11,6,7,16,31,14,13,11,13,22,26,10,18,6,11
"COG1240",4,2,7,4,13,5,4,0,10,21,11,9,5,7,9,14,1,6,3,10
"COG1242",161,101,133,109,172,128,157,170,209,184,121,171,153,128,141,164,169,98,106,148
"COG1243",5,14,59,5,3,24,2,10,32,20,7,5,16,39,16,11,11,1,15,7
"COG1246",73,9,5,28,14,6,67,37,6,13,47,6,6,13,2,1,8,9,10,18
"COG1247",114,105,89,57,76,78,55,170,78,85,139,54,74,110,140,55,89,142,62,82
"COG1249",432,394,370,567,229,435,237,334,135,231,347,68,81,251,270,72,445,335,601,468
"COG1250",256,93,63,49,26,79,189,112,104,86,202,65,55,84,125,41,45,72,53,63
"COG1251",143,14,6,16,5,5,95,9,2,19,78,2,22,1,4,8,41,19,16,34
"COG1252",66,65,58,142,82,93,98,62,68,64,74,95,22,58,118,113,65,21,139,75
"COG1253",519,531,541,751,700,619,638,677,647,664,206,215,231,204,225,216,220,190,147,180
"COG1254",43,13,18,13,5,22,23,20,36,21,24,13,25,27,42,22,9,33,3,10
"COG1256",170,64,82,11,50,99,72,11,77,126,129,63,145,148,94,90,68,66,27,34
"COG1257",0,2,0,1,0,0,0,3,0,1,2,1,5,1,81,3,10,4,1,0
"COG1259",25,46,49,64,57,82,0,3,12,26,30,5,8,29,12,3,36,33,88,58
"COG1260",47,130,138,178,267,142,203,99,142,110,60,284,112,110,122,254,148,126,188,151
"COG1261",30,1,2,0,0,0,25,1,0,0,9,1,0,0,2,0,0,1,1,5
"COG1262",46,291,188,297,233,133,173,5,228,96,402,276,581,172,150,206,306,277,457,418
"COG1263",945,380,169,383,193,290,785,1235,181,321,470,285,422,278,963,369,249,401,239,302
"COG1264",901,347,181,294,174,283,744,977,184,273,465,266,436,265,900,284,203,357,203,287
