"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG0552",199,154,163,216,157,190,191,118,166,208,133,160,161,166,235,142,182,187,248,263
"COG0553",603,535,566,470,799,338,424,668,749,905,471,849,837,638,642,650,442,696,792,519
"COG0554",177,147,200,298,165,238,175,136,191,262,218,112,170,137,143,203,195,206,193,49
"COG0555",6,7,16,6,11,9,8,3,47,5,12,15,11,27,31,17,30,60,23,6
"COG0556",435,365,281,500,296,323,383,296,351,419,285,259,352,347,413,290,332,305,435,452
"COG0557",464,348,347,326,385,316,439,350,260,423,357,275,388,344,481,326,353,464,598,609
"COG0558",181,134,101,239,144,122,159,87,172,146,132,139,144,140,204,127,107,140,123,213
"COG0559",113,122,83,318,63,86,113,58,105,189,56,76,120,76,70,77,89,109,197,39
"COG0560",207,182,161,115,154,155,149,203,161,132,208,114,158,197,162,175,171,139,202,139
"COG0561",646,705,883,662,694,637,741,595,1079,899,659,431,556,552,537,730,679,575,459,567
"COG0562",223,235,297,107,181,169,362,266,264,175,168,171,128,134,177,257,218,253,138,53
"COG0563",239,208,149,224,155,200,190,180,156,172,164,175,162,157,229,239,209,176,196,234
"COG0564",700,721,657,804,648,737,800,719,647,777,663,614,721,665,771,669,656,633,876,1025
"COG0565",1,8,13,3,16,1,2,10,8,6,12,6,1,15,3,8,2,9,7,19
"COG0566",542,605,470,592,521,537,542,508,443,531,530,522,513,495,508,531,529,503,370,429
"COG0567",0,18,26,18,23,4,1,19,22,13,38,8,17,9,8,20,4,22,5,30
"COG0568",291,262,215,456,210,257,459,192,279,228,210,187,260,254,443,217,235,222,1073,611
"COG0569",642,457,514,563,483,558,471,475,596,550,515,437,511,488,469,519,529,504,436,414
"COG0571",155,221,171,209,184,224,201,145,111,172,188,159,255,216,250,189,177,188,235,227
"COG0572",405,324,426,335,425,432,413,331,198,299,412,286,368,347,504,358,365,369,515,600
"COG0573",186,198,178,254,162,173,174,189,182,226,200,145,206,223,144,151,188,190,115,67
"COG0574",936,776,611,823,673,800,738,625,424,581,636,525,782,726,935,551,747,793,878,1331
"COG0575",172,210,148,179,170,209,214,151,132,130,162,148,178,170,179,186,243,187,286,205
"COG0576",152,137,138,129,140,150,164,132,142,180,128,212,135,146,180,154,157,148,201,193
"COG0577",1771,1450,1605,1963,1430,1787,1722,1399,2894,1693,1532,1360,1542,1749,1631,1606,1555,1846,1220,1305
"COG0578",38,56,35,31,43,36,25,106,25,61,65,41,39,18,20,81,85,40,31,18
"COG0579",68,68,104,209,66,65,79,40,57,142,66,47,99,56,24,52,53,94,55,35
"COG0580",45,116,72,37,116,98,31,89,41,21,76,55,69,63,20,56,66,54,21,37
"COG0581",188,200,199,227,155,185,184,163,202,215,139,155,182,137,126,137,215,186,133,47
"COG0582",2590,2378,2128,3653,1878,2343,2629,2259,3612,2819,2431,2737,2474,2716,2077,3081,2178,2428,1907,664
"COG0583",332,348,484,463,453,315,430,248,789,488,1088,1106,916,1182,1000,1187,1039,1041,1134,857
"COG0584",364,551,356,536,343,342,269,342,339,409,520,558,300,426,267,360,482,461,176,117
"COG0585",0,1,8,2,15,5,0,2,8,7,7,7,0,0,1,0,0,2,3,7
"COG0586",43,108,128,42,114,102,82,159,67,81,141,152,105,115,137,92,122,95,155,197
"COG0587",745,755,737,925,725,802,732,707,788,715,207,180,260,213,255,225,280,208,284,340
"COG0588",38,107,103,50,91,106,58,136,44,51,123,179,93,107,83,119,119,93,22,25
"COG0589",222,421,345,185,302,311,275,471,57,240,401,411,422,363,319,355,382,293,377,523
"COG0590",153,192,146,153,157,136,170,143,101,143,47,69,74,45,77,57,45,44,71,96
"COG0591",461,429,525,454,344,553,582,579,281,535,548,575,541,519,503,410,619,549,382,424
"COG0592",328,310,326,399,293,258,414,269,270,337,251,248,273,301,454,298,309,281,310,359
"COG0593",128,109,66,127,98,131,114,111,125,76,179,135,135,172,131,119,144,108,98,193
"COG0594",58,41,63,80,52,37,72,23,129,70,39,50,49,52,60,50,49,54,68,7
"COG0595",269,179,179,435,138,205,286,73,314,251,145,63,184,160,201,118,164,180,123,57
"COG0596",258,205,285,451,176,173,299,120,505,276,286,159,219,245,211,228,188,243,284,88
"COG0597",108,67,70,137,54,77,93,22,103,55,59,35,68,54,71,75,62,61,87,20
"COG0598",197,351,285,123,389,303,270,374,210,206,317,397,291,256,320,308,318,289,292,359
"COG0599",130,174,133,105,105,148,99,159,229,94,193,122,195,141,112,155,140,158,143,129
"COG0600",172,111,169,214,126,162,137,92,308,224,125,118,182,149,179,141,139,150,90,67
"COG0601",280,388,425,608,238,163,301,179,564,375,253,217,254,311,150,274,266,199,120,128
"COG0602",249,238,225,222,266,242,218,191,162,199,187,234,310,223,292,203,234,196,320,232
"COG0603",110,106,121,76,138,90,119,146,22,75,117,118,253,110,154,105,81,120,147,166
"COG0604",5,25,30,20,29,11,3,20,56,6,19,12,3,4,1,2,3,11,10,39
"COG0605",59,101,65,54,93,78,55,79,71,56,82,51,89,70,57,72,83,54,26,27
"COG0606",313,310,356,336,320,302,312,332,348,304,269,342,305,305,286,323,301,287,301,478
"COG0607",186,371,400,188,367,320,250,433,325,291,364,358,324,320,226,331,365,279,258,332
"COG0608",372,341,382,416,315,398,406,331,286,298,385,243,387,333,343,347,402,368,480,446
"COG0609",314,286,374,440,295,378,356,376,427,360,361,275,412,393,259,296,297,339,180,345
"COG0610",651,565,399,939,393,769,639,636,295,631,524,720,849,497,409,704,587,531,896,787
"COG0611",73,160,83,50,109,79,63,67,19,34,100,84,108,118,39,40,38,86,91,14
"COG0612",814,1081,871,780,896,1152,752,1107,318,752,1132,787,1203,1185,1159,822,948,904,927,2689
"COG0613",153,95,130,177,86,128,153,80,87,182,82,80,79,81,92,79,94,115,106,29
"COG0614",346,332,383,573,415,400,420,457,471,488,419,403,559,463,374,498,400,399,263,338
"COG0615",163,48,105,51,82,168,153,116,202,69,82,169,106,218,242,120,208,89,326,472
"COG0616",173,283,124,121,188,154,190,253,44,117,191,187,247,221,201,173,226,175,367,401
"COG0617",313,272,283,361,304,307,295,247,307,262,221,184,301,260,381,238,248,275,424,391
"COG0618",321,221,218,309,235,249,345,220,136,248,179,205,238,205,343,304,292,234,307,277
"COG0619",332,375,234,427,147,237,277,91,471,363,159,104,205,153,153,161,173,223,128,49
"COG0620",199,110,160,114,152,139,218,98,257,113,102,131,128,128,278,189,194,193,263,239
"COG0621",858,849,701,967,781,792,852,714,617,795,669,689,849,702,919,735,768,731,868,1387
"COG0622",196,211,216,227,226,161,193,139,263,226,162,149,151,153,155,176,198,167,155,201
"COG0623",73,122,62,32,114,88,82,115,7,63,105,86,126,100,128,79,113,66,114,240
"COG0624",364,528,510,671,471,490,347,620,529,569,513,426,510,512,411,504,487,409,450,378
"COG0625",0,18,48,3,79,10,5,17,33,11,37,20,3,16,3,6,5,11,16,31
"COG0626",59,66,58,67,47,32,46,65,139,31,44,35,59,45,28,40,36,33,84,34
"COG0627",116,198,210,143,147,125,148,193,131,101,55,52,47,65,43,53,60,70,36,10
"COG0628",601,495,549,622,451,474,549,420,554,501,521,469,495,585,488,518,564,498,403,448
"COG0629",291,223,210,425,152,197,262,158,181,213,206,159,180,238,173,226,257,217,195,147
"COG0630",24,4,2,6,16,18,30,0,17,6,13,17,0,45,37,4,7,61,10,1
"COG0631",105,52,67,108,41,63,81,23,82,53,127,84,172,171,230,138,147,290,310,196
"COG0632",150,164,134,154,150,193,173,171,127,167,145,94,149,119,173,141,131,148,164,193
"COG0633",1,8,17,2,20,3,2,7,11,6,13,10,2,2,1,1,2,8,11,12
"COG0634",168,183,147,187,169,154,196,140,168,124,163,141,189,157,170,178,177,136,156,196
"COG0635",415,397,418,558,402,394,489,348,516,435,351,315,378,355,379,372,370,411,477,394
"COG0636",127,124,73,119,121,88,125,117,87,75,102,121,112,105,100,121,143,107,60,23
"COG0637",443,387,406,359,497,383,461,346,366,500,337,404,418,397,406,473,444,414,369,359
"COG0639",97,95,89,75,77,118,181,123,150,68,134,131,116,160,124,167,112,136,83,165
"COG0640",142,103,108,171,100,95,125,34,256,135,84,139,100,84,102,79,81,120,127,23
"COG0641",537,508,470,437,831,581,666,736,1288,459,668,793,488,587,1048,772,490,705,1331,963
"COG0642",7690,7117,9940,5861,8611,9342,7960,10427,7485,8158,11479,11896,8803,12764,7634,9450,9225,10620,5266,4505
"COG0643",113,26,48,12,53,77,66,24,24,19,22,57,58,54,90,78,66,68,146,17
"COG0644",4,16,38,36,29,5,4,16,43,8,7,19,3,2,3,2,2,2,17,22
"COG0645",0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",468,426,362,371,436,575,442,509,385,604,394,338,534,441,533,487,496,552,325,648
"COG0647",49,64,73,120,28,30,52,18,43,54,37,28,47,40,45,25,56,23,21,25
"COG0648",180,118,157,159,127,180,138,172,113,170,154,148,157,136,132,178,194,184,61,21
"COG0649",153,268,103,88,224,128,96,196,27,119,172,148,227,193,170,155,181,115,119,364
"COG0650",4,12,15,32,22,5,6,19,12,18,15,8,5,9,12,8,4,13,1,11
"COG0651",52,87,80,115,48,53,94,85,37,128,82,72,55,121,59,30,53,60,10,85
"COG0652",257,233,213,273,253,205,249,188,329,250,222,183,213,219,302,183,229,237,298,270
"COG0653",786,528,551,779,582,554,642,570,662,672,533,455,655,535,698,576,562,585,807,526
"COG0654",0,11,60,38,65,8,22,5,36,13,61,13,23,4,98,2,4,4,98,85
"COG0655",254,239,215,324,205,215,287,170,258,217,260,191,217,260,218,195,291,302,91,29
"COG0656",166,202,289,163,187,249,170,220,221,195,368,236,167,172,150,176,230,246,263,155
"COG0657",393,436,531,532,418,437,500,445,400,691,446,612,434,425,492,382,438,583,336,378
"COG0658",299,280,330,347,356,301,342,269,482,300,255,210,291,288,201,293,319,270,170,321
"COG0659",339,286,307,172,332,302,392,371,221,147,292,365,323,351,386,367,310,363,381,428
"COG0661",12,26,29,16,17,11,5,3,16,15,35,23,21,13,26,15,22,18,14,22
"COG0662",153,40,35,104,132,100,209,45,50,264,78,101,55,97,162,79,89,204,89,34
"COG0663",97,122,113,70,152,110,98,134,66,113,122,89,113,85,83,122,114,80,81,90
"COG0664",562,657,583,431,665,578,533,706,402,559,757,780,580,670,463,624,635,571,521,413
"COG0665",31,79,65,77,162,26,36,53,83,48,55,56,32,86,50,20,33,92,151,29
"COG0666",48,116,81,79,61,46,123,183,53,153,196,46,365,299,38,226,71,75,129,88
"COG0667",417,413,546,346,522,493,345,410,611,451,513,412,505,352,330,363,380,468,300,235
"COG0668",434,546,494,348,644,498,459,735,217,431,561,550,519,590,518,555,596,521,398,659
"COG0669",130,154,135,150,144,160,151,119,95,154,164,134,153,119,163,142,149,135,187,176
"COG0670",59,103,50,31,108,19,49,19,31,62,17,2,15,11,28,1,7,8,43,69
"COG0671",215,164,194,278,248,190,219,156,247,182,176,197,179,144,269,198,170,173,240,343
"COG0672",0,29,18,5,18,8,0,4,24,10,4,4,0,3,1,0,0,1,2,15
"COG0673",689,829,1050,931,915,1114,951,1162,1103,787,1158,1230,866,1194,823,981,840,1066,664,633
"COG0674",928,1151,766,801,879,1104,827,1166,638,816,892,682,1135,924,923,838,1037,812,814,1155
"COG0675",164,257,868,78,280,74,368,107,1308,232,53,31,52,103,67,82,63,66,43,44
"COG0676",0,4,16,13,5,2,2,1,13,2,4,4,4,1,0,1,0,1,6,3
"COG0677",138,125,83,67,161,116,165,219,12,101,265,130,161,178,89,211,222,100,90,219
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",288,277,232,369,264,145,307,127,491,327,187,131,196,236,277,153,233,245,307,182
"COG0680",2,15,13,12,21,4,14,18,15,3,14,8,22,5,2,10,13,20,2,13
"COG0681",488,508,451,502,574,574,417,497,397,367,501,520,547,480,401,565,568,501,401,498
"COG0682",244,205,249,278,203,255,228,213,259,200,184,184,233,181,245,204,228,234,272,232
"COG0683",114,146,133,371,96,68,121,78,131,235,87,118,193,200,124,65,103,109,189,46
"COG0684",18,58,51,33,36,60,26,31,15,114,72,59,12,66,10,38,22,46,9,16
"COG0685",276,215,223,202,245,226,268,237,239,280,215,228,216,245,285,260,263,259,267,271
"COG0686",108,112,105,50,91,123,100,198,41,87,145,134,90,130,44,94,114,97,108,5
"COG0687",113,103,72,112,111,72,89,70,94,100,192,193,233,195,147,236,223,201,281,99
"COG0688",90,168,99,76,124,90,128,181,66,112,162,193,119,125,162,214,154,89,213,237
"COG0689",10,20,16,39,21,5,13,12,28,7,38,11,12,26,4,8,4,8,10,15
"COG0690",1,6,3,6,8,1,3,2,1,1,10,4,1,2,1,4,3,5,44,3
"COG0691",132,138,94,153,115,118,138,117,106,120,89,104,107,93,127,149,127,112,120,130
"COG0692",135,119,124,111,215,117,177,128,84,106,102,115,107,71,125,131,175,120,176,182
"COG0693",215,169,205,174,175,191,159,246,194,177,239,244,227,182,173,185,192,194,222,166
"COG0694",3,8,8,9,10,2,0,5,4,6,7,1,0,10,1,1,8,3,61,3
"COG0695",0,13,10,6,10,6,0,0,12,1,2,2,0,2,1,0,0,1,6,3
"COG0696",460,373,302,379,331,365,335,314,292,355,315,183,428,328,369,321,317,344,435,525
"COG0697",685,1097,809,696,954,771,921,1027,577,790,920,802,777,858,829,883,874,772,1005,1378
"COG0698",171,133,116,156,128,142,177,68,117,159,119,101,142,147,168,129,149,149,146,137
"COG0699",40,16,99,191,86,12,177,52,15,14,37,119,21,27,62,5,65,161,7,19
"COG0700",181,164,182,139,194,173,146,188,51,122,165,136,156,174,157,167,192,128,249,229
"COG0701",41,20,26,15,34,26,17,11,16,20,116,99,86,35,53,9,76,62,29,41
"COG0702",13,14,47,5,36,5,8,19,147,22,24,19,16,6,8,7,6,8,9,40
"COG0703",209,217,248,263,187,190,217,159,314,257,163,182,205,188,224,210,165,172,234,216
"COG0704",173,146,144,190,155,134,151,151,126,203,165,164,189,161,117,158,185,174,98,39
"COG0705",182,285,201,66,170,163,184,237,102,134,190,215,214,191,175,215,229,202,249,204
"COG0706",431,403,331,384,372,368,331,371,330,365,294,297,341,328,450,412,431,389,423,462
"COG0707",377,292,368,415,314,351,391,281,350,354,236,220,350,279,366,335,298,313,422,334
"COG0708",143,146,154,147,190,151,179,106,133,171,153,72,124,148,202,130,149,155,197,236
"COG0709",32,30,57,81,56,27,45,18,95,105,45,12,41,50,27,49,33,44,24,11
"COG0710",65,36,60,33,54,31,58,18,77,83,12,8,19,16,2,31,15,14,14,4
"COG0711",115,115,114,147,95,119,111,124,82,157,100,78,128,94,145,131,153,116,134,147
"COG0712",123,80,85,128,70,62,94,94,60,128,101,89,101,109,113,106,105,123,82,28
"COG0713",30,31,25,14,23,30,7,45,2,16,29,24,23,20,26,24,34,21,9,14
"COG0714",149,170,153,159,166,128,159,99,202,199,467,395,546,542,455,380,487,573,413,394
"COG0715",216,164,202,247,180,182,223,124,328,274,192,187,183,175,236,194,153,168,201,238
"COG0716",401,478,373,390,383,383,325,307,691,337,529,292,344,284,338,327,489,412,276,274
"COG0717",3,29,19,11,7,8,5,7,16,8,16,12,1,9,2,2,5,3,76,10
"COG0718",71,34,57,119,46,53,69,17,102,74,40,20,46,45,51,38,48,58,50,15
"COG0719",450,502,376,447,490,461,467,531,111,268,437,469,512,450,591,449,498,443,427,646
"COG0720",92,67,85,88,93,76,84,102,29,39,81,120,125,105,139,90,87,102,90,25
"COG0721",53,21,36,39,22,24,64,10,70,18,21,33,36,35,38,46,43,58,21,7
"COG0722",103,103,146,136,132,141,88,34,270,61,68,60,89,79,77,124,67,86,110,76
"COG0723",6,6,6,60,8,1,8,5,25,17,12,2,5,9,5,13,6,6,1,1
"COG0724",47,56,105,19,93,102,56,168,10,47,147,231,110,111,50,137,118,81,4,5
"COG0725",37,39,58,41,32,29,53,45,78,116,42,32,22,27,22,35,34,40,36,16
"COG0726",584,385,587,695,472,570,530,496,616,431,689,465,564,524,471,503,568,572,306,300
"COG0727",21,25,11,35,8,15,4,8,73,61,23,4,15,12,27,16,7,12,7,6
"COG0728",17,63,48,79,30,12,14,50,39,21,26,11,42,48,12,25,13,18,91,23
"COG0729",1,18,12,8,27,7,3,15,22,3,61,15,11,1,1,38,1,37,45,13
"COG0730",39,49,28,71,36,51,80,53,74,120,73,48,35,68,43,52,46,63,202,34
"COG0731",80,109,97,36,147,114,97,171,8,61,162,104,98,113,122,158,141,98,143,190
"COG0732",414,427,176,427,368,321,459,283,232,440,379,464,435,261,581,451,442,337,792,953
"COG0733",664,477,517,549,519,452,699,339,862,534,407,388,521,443,626,539,507,619,961,687
"COG0735",260,278,259,168,236,223,260,249,199,213,241,268,242,237,336,266,297,215,288,266
"COG0736",15,31,20,29,16,34,27,16,18,41,17,11,15,23,15,18,24,27,18,7
"COG0737",338,456,450,405,625,529,360,648,266,460,461,507,512,454,407,500,449,410,454,602
"COG0738",528,839,644,259,925,662,661,946,89,526,844,926,817,800,707,755,872,659,807,1175
"COG0739",948,1198,901,1037,1258,1445,934,993,484,1153,986,1568,1040,1195,978,911,1189,1145,1053,1098
"COG0740",378,304,265,538,203,244,354,154,345,293,214,173,333,287,293,309,295,347,405,324
"COG0741",249,359,302,199,426,305,356,294,584,283,356,225,289,319,318,293,288,380,391,409
"COG0742",155,165,119,161,126,157,155,159,130,157,132,115,140,136,162,184,150,124,164,189
"COG0743",260,243,264,321,237,258,277,251,217,263,228,226,242,239,264,258,261,278,289,287
"COG0744",351,373,267,497,326,307,373,193,324,426,281,331,280,385,368,165,285,423,391,251
"COG0745",3750,3337,3827,3008,3339,3648,3612,3889,3365,3213,4137,3980,3530,4244,3467,4275,4143,4098,3519,1890
"COG0746",18,14,24,11,16,11,16,13,22,11,23,14,5,11,10,29,6,9,6,9
"COG0747",382,484,521,709,321,295,334,414,804,319,422,280,342,344,173,271,329,221,147,234
"COG0749",227,174,170,219,144,161,159,189,196,162,375,327,858,474,584,533,530,601,2055,603
"COG0750",402,293,291,483,254,348,362,199,394,404,238,240,320,309,352,342,313,350,424,420
"COG0751",6,45,33,35,39,18,52,54,31,33,52,27,10,30,20,9,15,24,149,42
"COG0752",2,23,16,18,24,6,10,32,9,9,9,8,0,5,6,3,4,2,18,5
"COG0753",101,135,20,42,132,7,37,82,12,18,97,92,100,89,21,23,48,55,19,47
"COG0754",10,35,45,5,122,12,12,17,29,10,5,9,1,1,1,2,5,4,4,5
"COG0755",178,297,220,64,326,298,215,212,8,138,370,164,293,210,240,314,213,253,217,357
"COG0756",237,118,151,205,123,108,187,140,127,134,321,82,232,167,213,663,201,113,661,178
"COG0757",109,112,70,110,123,105,99,88,41,102,88,99,108,61,89,102,109,58,166,139
"COG0758",224,238,255,282,317,328,251,221,143,207,207,228,320,244,248,263,247,330,228,310
"COG0759",70,49,72,49,32,79,72,67,48,62,48,48,59,46,39,94,70,54,90,31
"COG0760",336,396,322,289,313,348,264,421,65,209,410,246,429,360,349,326,394,256,622,462
"COG0761",267,264,176,411,227,267,289,214,216,287,201,183,284,233,293,197,232,271,297,259
"COG0762",3,11,6,3,17,4,0,9,10,3,11,12,2,5,1,6,1,6,46,11
"COG0763",96,206,99,69,152,144,128,159,34,78,157,162,154,168,147,130,126,108,272,281
"COG0764",215,237,206,122,226,220,194,203,112,178,239,158,249,236,258,186,214,212,284,376
"COG0765",169,134,107,216,104,101,135,53,219,160,249,226,307,295,340,289,336,450,475,143
"COG0766",448,313,298,548,319,404,432,279,495,456,323,231,360,302,313,296,316,343,393,321
"COG0767",91,139,107,52,152,82,102,166,23,65,135,131,85,106,179,101,109,112,237,256
"COG0768",1231,1032,998,1383,990,1193,1210,999,1218,1379,884,769,1085,976,1173,1265,1075,1089,1325,1322
"COG0769",466,440,357,550,376,429,465,293,535,391,288,229,430,353,445,403,373,427,518,485
"COG0770",467,614,509,379,537,557,476,620,380,466,523,374,608,552,618,676,596,466,625,779
"COG0771",347,315,260,310,297,313,316,264,271,318,88,67,93,88,129,104,84,97,114,149
"COG0772",728,665,569,836,536,596,786,435,841,717,171,131,202,211,233,173,160,181,266,260
"COG0773",356,339,372,358,352,354,354,281,317,377,304,276,384,266,385,299,294,339,527,499
"COG0774",110,210,149,63,183,183,167,220,16,84,194,157,215,166,214,157,186,151,231,431
"COG0775",244,322,272,134,296,300,209,354,234,263,278,308,251,222,241,260,288,230,194,243
"COG0776",196,227,212,165,221,230,228,306,122,206,258,302,212,263,265,333,355,208,305,218
"COG0777",131,50,123,119,93,61,151,47,208,149,69,53,62,108,118,101,101,119,107,39
"COG0778",447,725,551,510,677,574,557,674,506,495,741,754,612,653,561,640,590,509,709,683
"COG0779",92,47,58,153,55,53,82,25,76,94,40,28,48,40,64,61,58,65,77,20
"COG0780",85,95,82,60,113,93,111,125,21,55,99,121,97,79,127,95,107,102,150,158
"COG0781",175,171,133,153,167,109,161,151,83,142,147,167,150,150,118,181,175,126,169,94
"COG0782",231,205,180,189,191,168,219,145,235,173,200,196,199,182,267,220,214,187,304,311
"COG0783",12,20,20,13,24,22,10,22,10,12,127,71,60,69,47,57,85,69,30,16
"COG0784",1517,824,1720,941,1188,1310,1441,1271,2464,2122,1399,1859,1022,1792,1360,1535,1234,1711,784,925
"COG0785",3,5,17,19,10,5,6,16,29,16,10,18,1,17,2,7,10,3,1,1
"COG0786",133,63,105,108,97,88,126,181,80,131,48,33,32,37,46,28,34,47,15,11
"COG0787",401,482,335,457,318,459,488,485,252,366,285,275,454,407,363,354,425,315,585,655
"COG0788",26,34,49,24,30,35,32,90,6,46,87,73,70,71,17,104,75,37,52,4
"COG0789",280,253,416,277,311,261,352,246,581,275,300,323,221,295,341,271,278,281,187,210
"COG0790",164,201,151,281,177,102,160,130,199,88,98,132,156,143,349,116,197,212,495,158
"COG0791",772,459,542,658,329,361,436,189,597,756,304,240,493,433,316,433,403,425,238,149
"COG0792",105,123,90,109,114,116,103,94,36,82,93,137,120,106,121,116,102,101,112,128
"COG0793",1130,1476,1282,596,1286,1428,989,1943,396,900,1342,1539,1310,1311,1154,1467,1468,1216,1209,1602
"COG0794",88,124,133,73,135,106,137,164,68,78,171,128,101,137,127,116,123,91,174,212
"COG0795",241,200,179,96,272,173,307,325,49,153,315,273,270,272,347,273,276,193,560,789
"COG0796",220,205,183,181,230,234,222,231,169,190,218,173,214,174,218,181,234,173,294,300
"COG0797",7,12,10,5,13,2,34,13,4,1,24,11,13,10,76,14,3,11,44,119
"COG0798",16,35,35,18,20,22,3,24,1,10,23,51,38,25,10,7,4,39,10,5
"COG0799",120,122,83,111,110,112,126,107,96,96,106,131,123,97,148,125,147,104,161,81
"COG0800",140,142,139,137,143,174,126,126,63,185,114,147,209,136,138,175,152,119,107,126
"COG0801",106,121,135,47,111,115,99,78,103,66,78,74,69,77,92,123,92,87,153,123
"COG0802",127,135,98,146,117,102,155,84,180,104,104,81,128,122,104,110,99,124,162,156
"COG0803",167,237,176,137,172,255,155,133,117,123,127,92,148,116,150,160,189,182,151,70
"COG0804",63,14,34,47,15,12,4,11,167,38,9,4,10,17,11,8,29,37,83,4
"COG0805",110,139,70,51,100,89,99,150,27,99,107,145,123,86,48,99,126,85,218,81
"COG0806",138,93,46,142,59,72,133,41,91,101,75,50,73,77,130,67,65,80,129,198
"COG0807",212,230,181,99,218,175,219,209,99,140,224,155,232,208,231,170,194,195,249,319
"COG0809",385,434,344,296,390,393,406,464,243,293,377,349,390,367,440,429,400,357,479,612
"COG0810",1,1,7,1,9,8,1,0,5,5,5,5,3,4,7,6,0,14,42,6
"COG0811",139,298,187,93,243,238,207,382,36,189,339,235,244,227,196,324,271,217,287,273
"COG0812",213,241,173,234,168,195,219,156,182,160,157,155,208,222,213,170,177,169,246,238
"COG0813",56,46,49,133,52,51,67,30,96,90,51,27,55,64,53,27,40,52,32,24
"COG0814",30,40,77,32,137,34,52,35,114,27,70,53,29,52,46,8,22,55,45,65
"COG0815",12,27,8,23,27,10,9,20,9,14,30,16,36,30,7,9,21,33,113,9
"COG0816",123,142,88,151,117,89,165,95,113,105,119,112,105,126,143,113,130,102,133,128
"COG0817",38,43,15,47,25,42,32,32,19,25,100,95,117,123,111,84,121,88,123,150
"COG0818",19,58,57,34,62,66,30,84,11,44,58,40,59,56,45,69,75,53,31,30
"COG0819",59,45,34,27,6,10,12,2,60,25,19,2,18,37,14,7,18,22,13,3
"COG0820",398,267,264,515,235,223,297,228,294,248,243,197,249,260,453,240,262,270,351,337
"COG0821",312,310,276,315,346,422,248,335,173,272,315,208,370,291,321,358,319,312,292,471
"COG0822",276,212,156,320,152,192,256,164,234,199,165,133,220,150,213,188,189,185,267,197
"COG0823",128,70,273,62,277,258,75,358,165,168,316,372,178,133,179,173,142,224,75,39
"COG0824",98,133,137,87,159,109,103,156,141,95,158,139,103,137,102,152,135,135,96,22
"COG0825",136,58,117,153,88,84,172,53,208,145,82,46,135,112,135,107,97,177,101,23
"COG0826",617,627,559,787,657,683,686,598,600,692,573,484,730,669,734,645,580,665,648,838
"COG0827",1256,1181,568,1445,556,1768,993,280,483,1729,393,461,622,885,598,852,727,999,787,383
"COG0828",29,22,17,36,16,23,34,5,23,24,11,9,15,18,17,24,28,25,31,6
"COG0829",32,11,12,24,7,3,2,5,97,21,5,4,1,8,6,3,18,15,60,4
"COG0830",23,6,24,26,4,5,4,4,98,7,8,2,6,7,5,6,15,9,40,2
"COG0831",19,3,8,25,2,7,2,2,40,4,7,2,2,5,2,2,6,6,18,0
"COG0832",29,3,19,22,7,4,3,2,47,7,5,1,6,2,2,4,5,11,30,2
"COG0833",1,33,23,5,41,1,30,10,35,3,26,9,1,4,3,7,0,9,17,9
"COG0834",598,634,507,844,485,477,536,373,827,591,473,424,467,455,441,464,486,617,710,221
"COG0835",124,23,15,14,59,64,104,14,9,11,10,17,20,23,47,22,29,39,44,3
"COG0836",285,308,189,122,318,318,352,329,44,318,224,380,208,248,516,253,240,300,420,533
"COG0837",0,5,4,1,15,0,0,3,3,4,6,4,0,1,0,1,1,0,50,7
"COG0838",47,59,41,18,98,63,50,79,8,34,61,55,66,41,73,66,90,63,43,92
"COG0839",61,94,70,34,96,94,66,142,12,56,94,102,104,89,87,94,120,88,81,130
"COG0840",1447,297,157,249,838,929,1070,234,98,124,273,634,875,768,1305,1167,723,972,1035,83
"COG0841",2104,3281,2741,1142,2541,3158,1796,3865,458,2623,3546,2998,2941,3149,1842,2483,2719,2763,1048,1905
"COG0842",593,674,618,364,691,649,523,952,348,463,809,905,851,752,586,585,719,734,602,632
"COG0843",0,2,10,1,15,3,1,4,9,2,7,7,0,1,0,3,7,4,4,5
"COG0845",1562,2387,2140,941,2184,2301,1506,3118,748,1625,863,976,720,791,581,775,718,678,479,713
"COG0846",90,95,95,88,73,60,60,48,74,157,187,267,212,223,246,243,267,191,336,503
"COG0847",172,183,147,133,232,188,196,257,61,143,193,221,200,219,244,206,195,156,405,392
"COG0848",11,17,17,16,32,14,24,46,3,22,46,18,6,14,13,14,4,17,71,22
"COG0849",185,183,113,89,158,147,154,140,47,78,132,152,188,157,284,138,115,173,346,345
"COG0850",45,9,34,7,29,19,53,7,8,16,22,16,20,28,38,27,19,35,71,11
"COG0851",26,7,30,2,13,9,26,4,27,17,10,11,8,15,21,22,11,16,21,2
"COG0852",158,215,117,73,218,134,121,210,26,103,191,182,221,160,160,153,174,107,129,364
"COG0853",78,86,92,38,82,69,92,71,100,31,24,27,20,19,21,24,26,16,24,33
"COG0854",64,107,83,22,112,90,50,155,12,77,90,115,111,91,50,119,107,82,50,25
"COG0855",416,401,518,283,578,362,353,446,699,447,415,454,415,359,295,368,442,478,279,534
