"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG0698",134,66,152,125,160,149,151,137,82,142,113,121,124,166,97,217,78,160,106,121
"COG0699",108,33,48,0,204,27,79,13,50,22,15,32,28,1,47,66,72,32,53,39
"COG0700",171,53,118,122,129,177,135,145,173,131,98,61,71,94,68,63,63,27,58,64
"COG0701",150,73,76,43,24,54,57,78,77,92,34,62,30,20,54,41,53,59,59,58
"COG0702",91,111,99,201,6,6,1,2,13,71,22,25,15,7,25,7,36,10,25,21
"COG0703",49,120,62,80,92,71,40,63,46,59,196,190,173,253,138,218,127,167,200,169
"COG0704",166,226,189,142,156,153,166,174,119,105,88,115,157,76,127,166,148,105,156,181
"COG0705",322,244,176,138,89,209,271,163,291,286,187,212,204,144,220,206,254,231,216,201
"COG0706",102,182,128,130,134,146,110,114,104,127,474,358,358,424,294,389,346,401,401,380
"COG0707",162,352,348,403,411,375,323,341,268,289,295,323,264,418,215,380,232,576,251,358
"COG0708",84,240,135,217,163,143,120,178,153,143,175,196,139,256,74,135,140,115,160,148
"COG0709",31,50,45,80,86,46,43,56,25,61,31,52,27,48,14,42,17,33,32,58
"COG0710",7,46,73,118,39,61,27,43,35,54,9,40,19,39,18,49,15,30,38,27
"COG0711",90,184,121,146,133,93,113,111,94,129,84,118,149,108,91,141,97,97,157,133
"COG0712",114,203,109,129,115,77,123,94,128,59,34,82,87,49,71,120,91,82,96,108
"COG0713",53,5,23,4,11,5,48,15,37,44,11,18,54,1,55,19,51,8,36,23
"COG0714",525,536,423,361,492,386,471,418,431,399,357,316,338,413,424,482,431,448,400,347
"COG0715",170,305,276,240,265,225,168,121,187,269,231,245,109,246,202,184,134,213,116,252
"COG0716",375,147,438,293,374,348,356,486,444,491,202,321,265,236,330,276,409,263,325,372
"COG0717",60,315,14,54,13,2,5,3,17,18,5,19,8,8,30,10,4,14,11,6
"COG0718",15,62,54,91,130,96,42,56,31,46,15,35,25,34,21,65,18,100,25,50
"COG0719",480,548,425,499,478,488,516,545,493,429,669,510,522,511,521,538,459,623,467,524
"COG0720",106,24,66,71,78,197,63,93,70,80,42,51,105,15,73,58,72,69,97,64
"COG0721",12,109,31,60,55,46,23,37,17,16,7,28,21,26,6,54,20,104,14,30
"COG0722",98,563,183,123,142,123,54,72,47,138,23,51,49,74,35,98,70,75,35,74
"COG0723",2,3,13,2,77,42,8,4,20,4,3,10,0,6,3,8,7,19,0,9
"COG0724",113,13,63,6,27,62,96,135,95,42,48,69,141,6,139,47,129,97,143,102
"COG0725",40,60,42,83,40,42,26,55,29,94,27,73,23,46,23,37,23,36,41,48
"COG0726",598,178,675,357,684,568,589,582,474,468,323,419,481,319,471,585,647,1177,422,485
"COG0727",9,8,11,11,44,12,6,10,3,20,2,5,4,3,5,14,2,4,8,6
"COG0728",39,374,70,54,107,19,14,31,51,57,30,39,19,18,27,18,28,13,26,43
"COG0729",88,16,23,5,7,1,3,22,14,78,39,58,5,3,13,4,17,3,11,29
"COG0730",31,52,53,173,65,84,41,75,41,76,48,81,46,39,42,23,42,75,41,89
"COG0731",154,10,66,71,30,101,121,122,121,128,168,131,152,139,132,93,146,86,162,98
"COG0732",273,167,377,441,422,780,454,408,326,444,168,438,459,672,151,629,403,318,539,390
"COG0733",260,248,517,552,541,612,443,452,333,331,621,469,317,789,251,526,289,397,403,440
"COG0735",246,145,224,234,176,256,234,233,187,246,183,230,243,177,244,272,220,277,307,221
"COG0736",21,107,36,69,31,18,22,18,11,28,5,14,16,17,6,21,9,79,30,19
"COG0737",588,299,363,498,393,397,451,409,516,617,573,503,669,543,568,428,500,320,654,571
"COG0738",996,123,419,580,239,488,836,807,987,766,1146,858,822,931,1081,723,1035,529,974,779
"COG0739",875,341,921,438,1023,1188,1054,1092,1187,1201,649,988,1284,604,874,1253,1087,1634,1021,1112
"COG0740",213,407,268,337,550,305,295,268,241,158,168,251,159,211,140,426,156,403,302,293
"COG0741",369,225,390,296,185,230,275,270,345,409,319,356,325,257,340,351,318,338,383,309
"COG0742",35,63,40,65,66,70,58,53,30,44,148,154,147,171,106,164,137,167,185,148
"COG0743",177,257,248,238,299,245,257,228,264,198,265,272,302,274,224,265,234,191,300,294
"COG0744",370,615,407,497,477,382,388,260,323,261,223,325,169,276,326,465,258,1033,302,276
"COG0745",4340,2184,3494,2522,3147,2995,4345,3969,4377,3028,2495,2831,3674,4108,3934,2832,4541,3159,3636,2897
"COG0746",17,17,27,51,18,11,7,16,17,24,13,24,7,7,11,16,13,15,14,30
"COG0747",431,1458,560,418,696,359,304,241,168,773,321,364,230,175,232,260,143,286,203,529
"COG0749",424,662,482,776,706,806,564,390,414,427,573,558,484,650,2859,588,467,1192,409,511
"COG0750",197,160,352,331,453,399,319,247,222,258,280,273,287,322,169,415,199,561,287,309
"COG0751",64,68,41,172,44,67,23,58,29,89,67,68,33,25,23,16,26,26,17,84
"COG0752",28,24,17,88,25,31,17,24,6,49,25,39,11,20,14,10,12,22,13,54
"COG0753",169,22,137,16,39,40,114,37,67,141,31,54,49,6,144,33,69,47,59,67
"COG0754",45,48,77,15,4,10,4,14,12,103,33,14,10,5,23,25,33,7,61,42
"COG0755",297,38,226,124,66,156,276,241,353,387,373,249,305,197,425,207,318,169,299,210
"COG0756",127,203,120,138,219,372,147,124,98,109,139,149,184,147,420,152,295,283,106,128
"COG0757",84,97,70,81,108,106,129,92,93,101,164,101,115,163,101,126,85,64,104,80
"COG0758",267,214,215,198,230,223,266,251,223,212,257,262,204,311,269,326,161,318,279,371
"COG0759",25,67,51,35,52,74,59,64,23,32,27,64,72,21,24,89,40,106,62,51
"COG0760",336,114,321,327,284,323,312,311,348,420,462,377,448,354,387,351,376,321,359,412
"COG0761",174,220,226,227,436,296,260,255,186,186,283,213,184,282,216,282,174,230,249,213
"COG0762",12,46,23,7,6,2,3,7,1,22,10,19,5,1,10,5,4,3,11,6
"COG0763",151,23,96,170,50,154,145,135,181,182,313,173,187,313,184,142,170,126,175,174
"COG0764",243,99,200,200,127,229,257,218,212,200,320,278,266,198,226,222,225,221,217,190
"COG0765",136,1352,489,924,607,423,286,339,178,412,311,287,174,525,151,460,166,268,218,279
"COG0766",224,390,369,464,541,369,365,328,277,254,365,357,324,458,245,425,222,571,294,329
"COG0767",121,31,92,98,48,127,106,130,143,131,242,150,140,132,122,106,128,79,145,150
"COG0768",281,371,361,421,446,435,365,362,307,309,1244,1102,996,1408,757,1352,859,1666,1040,1059
"COG0769",247,660,383,571,533,445,416,324,317,348,533,410,381,444,287,471,318,529,372,353
"COG0770",498,440,427,613,363,526,619,483,530,549,807,539,654,725,495,578,561,612,658,550
"COG0771",256,339,299,329,355,301,299,284,229,274,338,332,341,280,282,360,235,468,291,310
"COG0772",426,533,679,759,796,833,666,581,484,526,648,597,468,811,439,751,471,898,494,580
"COG0773",272,342,398,484,366,323,322,274,345,336,405,400,318,427,256,394,235,403,291,381
"COG0774",158,29,129,138,66,156,221,183,204,197,329,253,254,141,191,162,242,116,190,189
"COG0775",258,273,204,179,150,198,284,258,245,273,236,227,279,192,232,294,276,195,318,239
"COG0776",260,123,185,186,191,278,283,325,290,271,236,279,356,214,290,275,355,321,298,242
"COG0777",52,104,114,179,125,107,83,105,65,93,11,25,16,35,14,55,17,46,26,36
"COG0778",740,405,510,644,520,656,638,551,583,567,573,627,705,728,797,537,664,455,706,613
"COG0779",33,46,68,101,115,92,48,60,27,39,18,47,22,51,31,76,20,100,46,60
"COG0780",97,30,82,116,72,123,85,91,80,122,147,96,113,116,129,90,116,61,144,114
"COG0781",118,173,115,176,158,171,159,94,129,113,142,151,173,139,122,160,156,170,157,136
"COG0782",70,236,265,268,224,258,170,199,131,212,210,192,186,267,144,226,155,226,202,166
"COG0783",86,66,59,31,53,49,52,98,99,36,18,34,58,27,81,35,131,107,53,65
"COG0784",602,206,436,226,283,532,425,417,463,304,793,1377,1138,883,1584,1510,1233,1815,982,1396
"COG0785",38,23,3,0,19,13,1,3,12,22,2,8,0,2,13,3,2,20,0,10
"COG0786",117,29,124,71,98,124,61,135,71,88,70,113,56,81,68,110,88,78,83,174
"COG0787",325,330,387,421,438,449,359,372,324,401,185,134,168,188,108,130,109,98,150,128
"COG0788",87,6,47,6,23,15,98,55,95,73,9,47,91,5,99,32,142,54,92,48
"COG0789",275,691,268,282,284,411,243,266,207,355,187,254,216,244,223,246,201,293,210,273
"COG0790",60,15,82,33,88,106,25,27,47,42,99,107,80,143,124,222,138,144,179,87
"COG0791",209,386,513,523,676,448,418,342,267,353,127,307,277,476,324,503,235,356,333,284
"COG0792",101,113,126,83,102,118,117,127,85,78,89,92,115,80,99,151,99,105,143,101
"COG0793",1437,226,862,883,495,1186,1410,1268,1429,1255,1890,1421,1870,1302,1854,1194,1459,1035,1790,1503
"COG0794",162,50,119,147,81,154,98,180,129,208,247,142,180,209,164,81,138,67,179,159
"COG0795",305,64,204,301,96,229,279,199,226,193,710,434,333,630,227,250,299,211,277,366
"COG0796",142,216,184,264,198,193,171,227,177,169,257,232,235,278,164,231,196,256,221,189
"COG0797",26,11,53,61,11,36,7,11,10,45,117,15,0,134,10,7,3,10,10,23
"COG0798",37,49,11,39,15,17,27,12,23,7,6,15,72,15,26,12,50,18,15,14
"COG0799",79,112,102,131,115,131,134,123,64,97,95,91,105,138,117,108,92,98,133,63
"COG0800",151,97,147,136,133,118,129,129,117,189,161,115,163,172,109,147,149,142,187,126
"COG0801",27,60,25,34,21,32,26,33,32,28,104,100,112,87,75,85,91,56,107,100
"COG0802",40,62,30,43,44,44,36,27,25,38,146,95,110,134,114,128,67,196,115,108
"COG0803",34,167,34,105,44,73,48,50,54,72,134,156,211,126,146,125,123,258,160,172
"COG0804",18,23,21,4,49,36,11,11,5,48,1,6,32,6,5,21,3,14,6,36
"COG0805",110,122,129,57,52,59,97,175,178,152,103,92,80,27,83,141,127,117,122,116
"COG0806",67,178,94,180,136,109,88,70,63,69,107,107,40,117,80,135,57,145,57,60
"COG0807",210,78,169,250,98,218,205,211,195,193,311,252,236,289,207,193,176,139,228,240
"COG0809",354,75,306,296,357,449,359,391,382,377,520,453,518,510,391,424,381,423,485,445
"COG0810",6,5,14,1,0,11,6,2,5,20,7,8,4,4,9,3,13,0,9,15
"COG0811",270,54,196,156,101,262,285,288,279,283,364,272,400,274,291,204,357,189,434,312
"COG0812",168,349,223,249,251,226,182,181,169,206,160,191,186,221,173,254,173,257,187,221
"COG0813",33,26,60,59,164,70,57,43,26,59,38,30,29,27,30,66,9,125,65,50
"COG0814",110,103,214,118,28,36,18,18,47,309,54,28,50,31,84,46,67,10,85,56
"COG0815",15,11,71,4,40,27,16,4,5,43,25,16,11,4,5,29,8,24,13,22
"COG0816",100,168,116,160,144,134,131,93,102,106,101,102,94,122,96,158,119,183,115,86
"COG0817",105,113,97,92,121,86,111,110,86,98,123,114,100,105,105,82,125,81,125,89
"COG0818",35,18,38,32,30,40,49,51,43,80,47,41,87,30,31,49,51,127,97,69
"COG0819",1,167,38,25,24,32,26,55,8,44,6,18,20,20,4,28,7,25,16,7
"COG0820",206,259,266,258,466,555,278,203,213,202,95,99,68,98,67,106,66,138,74,90
"COG0821",215,294,326,242,277,257,290,355,369,215,381,322,379,417,224,289,320,219,368,375
"COG0822",120,181,200,198,318,213,203,208,150,150,171,196,188,254,117,323,148,329,154,178
"COG0823",327,109,168,32,47,80,262,275,338,163,26,92,120,61,248,79,343,205,232,103
"COG0824",112,40,133,25,67,129,99,160,92,128,78,96,163,47,108,99,115,150,162,125
"COG0825",44,116,144,186,113,126,70,97,56,91,6,28,15,36,10,48,18,41,8,38
"COG0826",443,547,642,530,779,789,606,628,570,663,780,654,612,673,470,652,519,999,659,675
"COG0827",160,789,941,388,1444,719,626,625,601,875,236,809,743,877,749,1216,634,960,723,524
"COG0828",3,16,39,26,37,29,17,19,13,26,5,13,17,19,9,21,10,25,26,12
"COG0829",5,13,8,3,19,32,6,3,2,24,1,3,18,2,3,8,0,1,3,13
"COG0830",6,7,8,1,38,27,8,1,2,18,1,4,8,3,7,9,0,0,3,11
"COG0831",10,6,4,0,23,13,2,2,2,10,0,0,10,0,2,4,0,2,2,5
"COG0832",9,3,8,0,24,18,1,3,0,12,2,2,10,3,1,2,0,5,1,11
"COG0833",29,100,42,99,6,21,1,31,3,81,39,63,29,7,16,6,9,6,16,24
"COG0834",395,1249,703,1141,761,563,420,473,334,715,406,465,398,637,312,583,312,397,391,484
"COG0835",28,9,83,49,10,123,43,86,57,20,6,48,31,55,9,179,29,43,10,41
"COG0836",269,46,202,299,137,291,257,306,275,389,567,293,415,563,378,377,232,173,266,317
"COG0837",5,3,11,0,0,0,0,1,1,6,5,2,3,0,11,1,8,2,2,11
"COG0838",33,4,42,43,23,49,40,46,42,65,99,73,93,57,46,46,65,38,103,72
"COG0839",53,15,74,44,20,84,86,109,67,71,171,101,114,100,86,85,105,44,137,82
"COG0840",382,77,1112,678,232,879,534,1016,638,384,71,598,288,666,93,2231,438,339,124,1042
"COG0841",1352,197,843,393,386,633,1130,1033,1427,1104,3582,3647,4301,810,4035,2183,3844,1889,3421,3706
"COG0842",862,184,496,555,336,630,821,646,916,822,795,767,912,575,954,562,925,674,833,829
"COG0843",23,14,30,1,0,202,0,0,5,54,12,1,9,0,12,0,7,0,11,9
"COG0845",3424,458,1817,1317,1033,1757,2497,2285,3197,2445,2781,2479,2923,1316,3186,1784,2955,1451,2673,2834
"COG0846",155,332,197,331,269,292,212,213,184,197,195,177,180,304,106,271,149,194,220,209
"COG0847",261,96,218,357,121,189,180,174,211,163,251,267,287,234,210,215,237,158,257,208
"COG0848",59,20,23,33,17,35,17,37,14,45,35,56,17,13,59,14,16,15,22,47
"COG0849",192,60,161,235,69,195,145,116,164,212,261,193,141,331,119,222,132,296,143,199
"COG0850",28,28,56,34,9,55,25,54,13,31,12,25,17,30,8,69,21,24,11,42
"COG0851",15,9,30,10,5,21,17,30,3,14,10,12,13,14,11,29,6,78,4,16
"COG0852",179,30,113,65,60,144,203,141,194,202,231,217,232,203,172,157,174,124,216,172
"COG0853",81,26,56,76,33,87,77,94,80,79,106,43,82,117,62,74,73,54,83,70
"COG0854",107,16,66,16,25,56,94,85,111,143,82,66,134,8,101,56,135,65,134,90
"COG0855",400,576,400,452,275,394,347,472,468,440,227,359,389,193,397,366,412,305,478,419
"COG0857",26,260,56,14,9,1,5,2,6,37,17,4,5,4,6,2,11,0,11,17
"COG0858",68,168,82,146,130,121,123,116,84,92,120,100,107,115,97,152,109,156,127,106
"COG0859",259,70,158,185,88,240,117,151,177,359,434,279,182,257,268,131,203,97,160,261
"COG0860",251,246,414,241,537,382,296,317,280,303,216,323,232,242,268,436,228,289,276,368
"COG0861",85,235,80,168,17,57,7,55,11,157,151,116,43,190,25,31,30,9,40,69
"COG0863",357,91,222,202,595,417,299,277,228,330,54,49,114,78,59,88,123,95,51,59
"COG0864",3,12,12,3,10,3,6,7,6,17,11,4,1,1,7,1,5,8,5,12
"COG1001",89,88,135,137,202,82,116,63,41,100,62,88,46,44,79,96,46,72,78,167
"COG1002",208,344,455,490,213,513,214,343,116,431,923,203,428,479,279,379,365,250,278,256
"COG1003",341,42,259,57,114,155,289,209,318,178,144,312,364,30,353,163,249,142,257,249
"COG1004",564,245,331,189,207,343,475,313,441,321,232,318,361,224,370,415,648,369,396,418
"COG1005",139,18,73,64,49,95,164,92,109,147,255,168,171,184,137,112,111,82,160,120
"COG1006",7,0,10,1,17,12,5,2,4,4,1,1,1,0,3,1,2,1,4,2
"COG1007",175,25,116,108,49,157,203,131,156,200,284,227,230,194,186,164,182,97,273,163
"COG1008",188,15,153,93,57,94,159,167,211,169,313,232,314,179,207,156,229,96,211,143
"COG1009",142,32,186,170,111,134,153,157,198,170,480,241,340,325,188,176,158,108,236,213
"COG1010",73,19,83,78,72,85,82,86,49,46,22,78,75,42,41,68,58,86,70,61
"COG1011",281,469,300,477,339,374,445,398,389,374,445,291,537,401,449,318,456,271,468,398
"COG1012",570,1016,748,604,489,363,322,326,360,1065,318,309,220,187,306,304,288,674,305,427
"COG1013",721,191,697,867,821,883,858,878,835,747,1225,917,986,964,677,1021,798,768,802,947
"COG1014",915,188,809,998,872,1052,1134,1020,1044,866,1336,1055,1238,1024,772,1057,1028,863,1124,1112
"COG1015",77,68,142,139,169,110,78,112,39,106,43,60,49,91,43,114,38,218,80,79
"COG1017",6,12,23,2,0,1,1,0,1,38,21,3,6,0,3,3,10,4,7,15
"COG1018",51,29,81,4,10,5,2,6,5,117,33,41,9,1,28,7,29,7,28,31
"COG1020",122,174,68,49,49,70,57,147,42,110,50,138,127,338,136,140,230,126,126,203
"COG1021",21,29,29,2,3,1,8,11,7,82,5,0,1,15,2,0,7,0,2,4
"COG1022",887,1075,397,599,422,602,892,773,921,693,975,720,969,645,797,577,895,868,929,857
"COG1023",0,24,0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG1024",79,71,180,139,90,97,50,114,52,167,69,91,56,85,58,84,61,73,93,99
"COG1025",45,26,65,2,3,0,0,1,5,87,16,5,11,0,8,1,24,0,16,14
"COG1026",46,102,269,276,290,241,148,197,106,114,44,197,117,154,83,219,66,134,116,180
"COG1027",199,177,52,138,74,79,123,68,171,138,368,146,236,45,186,138,160,108,173,204
"COG1028",1625,1008,1277,1122,1026,1088,1291,1065,1233,1744,1200,1041,1158,859,1399,1024,1268,1162,1244,1154
"COG1030",13,6,43,38,31,41,15,11,21,3,12,19,19,7,11,6,11,14,13,46
"COG1032",478,297,671,622,901,631,733,728,748,533,469,627,602,403,577,713,712,654,553,710
"COG1033",21,109,255,276,515,223,232,216,205,122,22,86,146,237,71,354,79,218,168,133
"COG1034",166,113,193,105,259,106,144,78,159,133,77,103,143,67,180,102,100,81,58,129
"COG1035",176,146,143,117,128,328,224,197,236,71,164,92,219,58,289,253,332,155,230,93
"COG1038",109,37,79,159,78,119,122,102,114,96,69,87,114,61,143,58,99,116,126,133
"COG1039",0,8,23,1,9,28,13,1,10,11,2,4,3,3,13,11,2,85,5,6
"COG1040",165,222,156,214,174,183,179,155,156,146,252,161,155,286,130,182,192,165,183,175
"COG1041",3,4,16,10,27,12,12,52,20,4,0,27,11,33,1,30,10,2,0,16
"COG1042",291,24,143,28,62,69,245,142,251,141,85,158,165,17,229,48,239,95,129,207
"COG1043",304,25,120,105,60,142,184,207,260,209,310,280,300,170,315,214,189,110,264,245
"COG1044",173,22,128,159,60,142,138,139,189,183,315,236,234,208,137,146,180,89,231,208
"COG1045",167,76,186,169,245,263,216,262,286,197,240,208,242,217,236,227,250,242,314,224
"COG1047",95,18,46,42,21,71,75,72,66,76,75,68,111,62,100,61,66,49,65,70
"COG1048",313,529,454,406,465,326,370,418,427,348,350,453,359,454,272,451,336,265,341,485
"COG1049",16,8,28,1,0,0,1,0,1,23,11,6,4,0,11,2,13,1,13,15
"COG1051",171,248,104,181,174,187,199,169,201,217,186,117,245,148,227,149,233,206,267,204
"COG1052",354,168,342,351,338,274,378,335,372,328,259,365,416,210,331,373,329,261,390,363
"COG1053",438,617,601,1041,527,490,541,696,468,680,1019,1031,482,681,413,521,369,531,677,953
"COG1054",8,22,25,2,2,4,0,1,4,33,10,3,9,4,6,2,9,1,7,4
"COG1055",114,51,147,290,142,207,96,165,89,93,398,345,97,305,49,273,74,112,72,227
"COG1056",20,13,21,3,43,2,8,1,2,58,9,4,7,38,2,3,7,41,8,7
"COG1057",103,174,138,162,186,165,131,129,105,125,59,45,51,47,30,48,38,43,61,36
"COG1058",114,36,157,90,102,103,98,58,85,83,41,77,70,53,85,42,75,64,71,90
"COG1059",15,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,8
"COG1060",327,144,256,227,196,390,333,452,363,355,389,359,457,323,338,266,343,207,366,435
"COG1061",526,643,480,660,304,813,393,560,339,374,377,589,228,189,2844,593,508,822,509,351
"COG1062",22,12,23,3,1,0,0,0,7,49,6,15,3,1,7,7,7,0,12,8
"COG1063",350,599,393,501,532,350,408,317,353,406,437,397,318,343,467,295,391,387,327,286
"COG1064",64,24,55,67,37,3,16,0,38,119,19,11,17,3,36,2,26,2,22,44
"COG1066",226,389,233,355,302,226,267,208,225,274,257,304,244,274,156,298,221,304,303,253
"COG1067",37,14,73,84,70,65,14,62,2,56,27,62,40,33,10,21,14,197,23,34
"COG1069",77,20,67,3,31,17,74,54,28,84,17,40,61,14,13,51,42,66,24,30
"COG1070",837,1087,709,670,745,617,748,785,760,860,870,711,598,816,896,568,805,506,668,757
"COG1071",215,16,97,32,84,22,110,126,193,20,18,58,24,13,121,31,163,48,21,103
"COG1072",20,48,13,57,1,2,3,1,1,43,4,7,3,4,7,1,5,15,10,5
"COG1073",543,450,578,539,625,490,580,680,665,676,463,521,589,522,575,512,715,566,771,680
"COG1074",370,282,585,630,696,523,482,372,370,362,437,569,314,608,270,534,273,779,338,466
"COG1075",20,3,13,0,133,24,27,14,15,4,1,10,17,3,6,26,4,21,10,3
"COG1076",50,26,78,60,16,44,52,91,70,125,193,94,105,117,25,80,100,49,111,118
"COG1077",237,155,324,434,376,381,335,339,267,271,407,351,312,415,206,436,252,466,317,364
"COG1078",149,52,48,109,69,64,114,100,129,110,71,71,175,7,138,58,159,77,138,83
"COG1079",47,94,146,74,366,119,99,62,36,32,29,82,45,56,65,101,49,96,79,74
"COG1080",58,144,134,136,78,73,61,86,25,61,116,191,112,209,105,324,90,145,182,225
"COG1082",475,163,315,204,435,218,296,208,299,306,161,299,188,145,401,191,228,255,210,357
"COG1083",76,26,35,23,56,166,84,177,106,74,20,41,39,26,75,137,139,88,54,148
"COG1085",10,255,25,130,13,12,2,20,2,23,17,26,6,11,5,7,4,7,4,13
"COG1086",904,172,372,233,485,325,754,510,606,244,212,359,374,154,657,357,694,543,333,570
"COG1087",183,304,219,322,307,255,212,215,175,232,257,246,213,325,184,304,186,327,217,230
"COG1088",258,290,267,352,229,327,323,259,359,421,132,143,103,67,126,108,139,99,99,107
"COG1089",207,18,161,163,67,196,315,247,193,224,278,128,266,224,194,166,235,126,238,184
"COG1090",168,20,34,10,14,10,49,5,95,32,26,16,19,5,95,10,63,11,32,47
"COG1091",290,173,248,238,231,214,257,233,290,216,273,328,199,181,291,305,254,186,274,244
"COG1092",236,107,363,263,428,325,303,242,254,280,328,294,233,286,206,336,199,407,287,297
"COG1098",0,23,17,74,74,33,22,32,7,4,9,26,17,19,0,20,6,54,20,8
"COG1099",0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",45,73,149,159,232,116,93,127,64,71,36,77,55,107,33,151,59,77,85,115
"COG1102",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,6,2,0
"COG1104",105,279,398,350,556,327,257,232,112,147,64,198,144,204,49,431,143,386,179,170
"COG1105",73,126,115,121,123,105,88,136,61,106,38,73,65,94,22,111,44,66,65,84
"COG1106",440,211,144,368,115,345,193,389,237,346,204,213,315,474,237,311,189,273,517,321
"COG1108",155,184,161,261,147,178,158,178,124,216,274,151,165,204,143,111,161,180,172,159
"COG1109",563,501,739,763,1100,883,790,857,588,629,868,759,678,946,517,868,662,909,766,838
"COG1112",1025,783,495,515,334,649,1051,785,1261,539,837,713,721,663,1082,821,1036,504,1061,837
"COG1113",82,630,192,412,20,31,7,71,28,309,45,56,52,27,44,15,46,4,46,58
"COG1114",85,137,87,383,152,90,60,112,37,82,63,128,52,40,43,31,24,57,49,94
"COG1115",337,182,475,568,584,556,386,449,354,534,421,383,350,695,310,429,230,434,369,530
"COG1116",103,55,155,91,182,165,77,78,88,134,51,119,65,47,77,120,49,126,70,146
"COG1117",145,294,182,274,228,142,159,159,144,158,97,160,197,263,161,168,164,133,156,185
"COG1118",15,66,82,138,51,80,45,99,26,68,22,52,34,94,21,107,24,42,54,77
"COG1119",145,147,84,88,35,55,123,74,152,126,189,99,157,176,169,66,164,46,131,112
"COG1120",323,125,275,269,391,354,305,292,365,397,336,337,298,239,277,333,298,236,312,393
"COG1121",136,224,153,236,146,179,177,139,156,201,199,157,214,200,148,120,129,192,179,187
"COG1122",41,1343,400,746,819,508,302,435,206,241,92,335,174,445,105,406,186,381,235,305
"COG1123",20,862,82,110,102,39,59,35,52,100,28,74,30,32,33,28,21,35,32,54
"COG1124",18,24,49,9,9,19,3,10,12,92,32,12,28,4,15,9,24,8,12,39
"COG1125",35,47,27,33,3,36,10,26,19,33,26,27,26,5,4,14,10,24,12,42
"COG1126",122,834,457,607,520,329,203,265,146,324,173,238,159,374,124,333,145,201,171,204
"COG1127",118,31,90,148,55,138,133,172,159,149,207,150,142,154,150,127,156,105,178,170
"COG1129",552,783,573,235,644,401,224,240,143,660,148,403,247,254,334,286,246,211,247,393
"COG1131",685,1048,1258,1138,1386,1480,1113,1221,1009,886,155,220,249,326,314,419,324,444,220,294
"COG1132",436,1331,1066,1078,1763,854,819,861,645,608,1186,1660,1338,2310,1214,3471,1406,3685,1523,1941
"COG1133",20,15,28,1,0,0,0,0,5,34,5,2,5,0,4,1,4,0,6,9
"COG1134",26,463,205,107,134,181,128,253,122,102,53,78,79,87,83,208,116,228,116,158
"COG1135",47,308,146,222,201,108,91,75,62,158,24,23,28,26,11,26,11,20,16,37
"COG1136",857,1859,1182,1324,1598,1245,1231,1112,1115,878,1071,1019,1118,1044,1036,1336,963,1418,1162,1087
"COG1137",138,27,85,112,47,115,111,127,117,152,191,145,108,163,174,92,164,73,145,203
"COG1138",7,30,60,7,9,11,13,20,6,38,39,48,7,4,12,15,28,12,26,39
"COG1139",115,26,62,160,33,102,63,157,147,148,256,233,127,141,194,132,116,61,177,139
"COG1140",35,24,49,10,8,4,8,2,9,57,16,15,12,3,18,5,17,12,10,21
"COG1141",0,2,7,4,1,6,6,1,3,3,0,1,4,2,0,14,1,3,11,0
"COG1142",38,59,146,58,56,14,20,9,32,105,46,27,27,10,46,11,45,16,52,68
"COG1143",90,21,58,29,27,46,75,52,68,78,90,66,90,52,66,44,66,31,82,76
"COG1144",9,2,13,5,17,27,12,13,5,12,14,21,5,5,2,20,6,47,5,30
"COG1145",596,234,437,534,1097,472,584,459,663,414,285,487,460,194,728,450,500,390,379,625
"COG1146",14,25,25,11,17,20,18,20,20,14,47,53,61,36,61,57,50,41,71,68
"COG1148",36,16,37,6,170,46,56,38,21,41,23,41,23,12,97,17,25,42,11,43
"COG1149",54,0,0,0,6,3,0,9,17,12,18,6,1,0,4,0,1,4,11,31
"COG1150",6,1,6,0,21,15,17,18,5,7,2,20,16,0,49,5,8,15,2,3
"COG1151",254,166,247,243,328,271,216,387,276,280,468,254,157,452,209,263,204,216,195,294
"COG1152",0,19,14,11,210,8,12,7,7,6,0,6,1,9,7,3,1,18,5,2
"COG1154",370,451,406,463,566,459,521,467,464,396,648,636,470,713,353,544,408,483,538,505
"COG1155",201,155,207,146,310,222,287,203,224,249,118,217,331,92,287,184,240,340,268,221
"COG1156",186,128,186,93,280,172,240,159,187,137,110,180,232,77,206,135,151,255,165,162
"COG1157",21,31,83,41,11,69,36,55,34,23,2,17,2,12,8,26,12,5,11,11
"COG1158",188,351,247,187,110,162,165,167,133,171,199,222,221,253,176,252,127,211,174,191
"COG1159",207,252,166,233,221,244,223,212,188,186,186,153,171,254,172,226,176,318,161,167
"COG1160",379,478,426,490,441,481,399,517,471,445,460,385,346,499,417,457,425,496,421,455
"COG1161",56,69,82,231,184,126,87,84,41,45,45,52,31,90,26,141,37,279,64,81
"COG1162",232,136,213,238,270,222,253,199,231,228,86,81,55,90,80,78,83,108,90,73
