"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG0608",389,367,386,412,347,396,336,340,435,367,448,345,307,426,433,291,301,330,151,290
"COG0609",497,328,328,357,552,324,329,378,331,344,334,278,428,379,370,635,424,342,187,454
"COG0610",322,629,569,746,245,730,743,517,741,844,914,569,292,804,627,346,700,488,200,480
"COG0611",73,97,38,112,73,57,88,104,50,98,54,52,21,39,75,5,141,46,14,99
"COG0612",1142,1084,575,996,495,704,873,1133,791,1120,765,524,327,997,1004,97,865,782,206,899
"COG0613",101,171,135,133,132,191,132,90,174,130,101,95,109,88,97,298,132,73,227,158
"COG0614",535,448,388,341,617,415,379,455,324,452,406,347,459,467,364,557,413,434,184,604
"COG0615",92,130,154,200,85,158,94,227,86,98,79,63,217,226,78,76,173,81,56,97
"COG0616",250,202,94,199,66,121,137,223,88,215,163,159,52,181,204,5,410,184,72,228
"COG0617",271,294,303,362,362,260,304,257,338,272,297,221,315,282,266,357,318,254,403,209
"COG0618",228,201,297,301,186,380,254,242,319,294,292,331,133,273,307,139,130,274,96,171
"COG0619",146,375,333,303,422,348,208,170,344,282,215,269,449,199,148,710,246,288,814,111
"COG0620",184,204,244,177,260,160,203,119,93,128,215,197,257,185,201,325,265,154,593,54
"COG0621",796,747,913,880,540,896,726,734,954,884,806,703,623,854,839,752,514,816,503,606
"COG0622",162,180,230,170,144,228,150,175,204,177,202,181,229,205,172,203,117,166,110,156
"COG0623",128,66,53,75,67,55,83,95,48,108,100,62,16,78,97,2,115,56,38,83
"COG0624",610,575,481,602,567,359,445,523,471,476,558,313,526,456,441,485,528,351,709,833
"COG0625",5,14,12,15,73,4,156,20,2,1,8,9,56,2,6,0,289,0,45,37
"COG0626",45,126,102,63,173,79,122,35,76,57,20,16,46,21,10,54,85,20,97,62
"COG0627",194,152,158,88,144,169,121,209,176,124,137,230,117,156,88,110,151,208,256,260
"COG0628",473,447,551,543,681,733,651,497,598,572,458,469,506,582,442,273,566,417,512,433
"COG0629",199,209,293,220,357,347,249,244,323,276,300,324,178,261,202,391,456,214,383,189
"COG0630",9,2,16,7,0,22,3,45,2,5,14,20,9,28,2,0,1,11,33,0
"COG0631",104,261,295,239,274,353,178,158,329,195,156,239,273,258,202,341,146,156,438,76
"COG0632",164,156,193,157,155,159,132,139,165,149,154,138,134,133,211,141,109,174,189,113
"COG0633",5,5,1,8,28,2,28,4,0,0,8,3,11,1,2,1,111,0,18,8
"COG0634",153,209,170,165,291,206,137,137,163,172,155,143,167,174,197,174,172,169,244,126
"COG0635",405,461,486,453,386,408,381,353,447,444,425,394,511,394,394,640,349,458,347,433
"COG0636",105,122,98,93,78,141,102,92,95,151,115,101,94,120,70,85,54,125,41,119
"COG0637",372,439,490,422,417,477,394,381,412,370,389,369,370,475,409,702,468,485,463,279
"COG0639",87,78,191,71,315,141,146,187,99,129,85,59,159,68,110,4,185,122,81,96
"COG0640",66,129,195,157,217,164,140,86,148,118,111,127,287,131,76,163,83,114,171,105
"COG0641",414,539,625,749,507,537,473,621,440,418,659,1029,1331,531,479,360,472,743,243,477
"COG0642",8972,9449,7072,6602,5127,7885,8048,13039,6688,8154,7913,7433,7480,8503,6806,3811,5357,9403,4041,13342
"COG0643",35,12,71,37,36,145,93,47,38,59,51,117,22,89,31,8,131,54,22,54
"COG0644",5,12,14,30,107,0,62,1,6,2,3,2,32,4,2,7,201,0,40,25
"COG0645",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0646",608,457,508,456,190,470,480,441,500,518,527,392,383,537,566,519,451,473,160,301
"COG0647",37,78,54,65,108,84,82,36,59,61,28,15,32,83,50,142,114,16,195,86
"COG0648",183,212,169,192,145,172,206,131,165,198,176,222,106,176,122,126,124,222,110,150
"COG0649",243,117,54,135,35,102,139,215,127,171,147,108,14,192,201,10,161,137,22,142
"COG0650",12,36,8,13,27,2,41,10,14,16,18,2,11,3,3,3,135,3,12,17
"COG0651",63,63,28,105,38,51,172,124,80,126,28,14,24,46,34,12,238,2,30,207
"COG0652",236,216,261,231,268,263,210,210,259,252,258,198,328,188,261,212,168,205,180,197
"COG0653",661,603,662,668,566,778,567,572,806,655,660,594,655,609,690,654,591,574,617,372
"COG0654",2,2,3,58,37,8,121,0,1,2,8,3,42,7,1,3,189,0,25,40
"COG0655",186,287,315,289,125,296,212,284,216,214,221,237,280,313,181,417,155,241,88,301
"COG0656",177,243,260,219,777,158,270,160,112,220,201,197,177,309,198,195,263,170,371,305
"COG0657",451,508,456,499,602,472,468,472,398,449,159,224,130,161,163,117,152,199,180,161
"COG0658",234,309,349,314,294,260,269,283,336,358,313,335,458,427,302,367,206,281,348,225
"COG0659",253,220,234,294,163,292,322,341,261,294,216,341,213,343,367,246,174,303,100,244
"COG0661",20,78,41,28,91,20,71,22,36,22,19,95,49,22,24,376,200,29,412,58
"COG0662",61,64,119,75,85,220,105,102,118,192,87,122,60,110,126,93,77,68,42,129
"COG0663",125,100,80,100,90,88,163,80,83,80,41,39,33,28,42,34,51,29,8,31
"COG0664",561,617,473,430,631,422,429,602,504,567,452,626,430,750,516,275,410,668,353,850
"COG0665",36,24,114,52,68,68,211,75,89,85,51,24,84,105,55,8,332,38,63,56
"COG0666",384,258,77,118,70,228,215,272,75,139,239,43,45,53,94,4,349,10,73,219
"COG0667",372,367,352,451,303,373,577,334,423,451,391,385,613,398,424,509,616,438,864,522
"COG0668",664,590,313,476,384,446,510,574,425,553,534,396,242,514,617,205,504,417,358,612
"COG0669",154,154,160,160,183,137,150,129,149,166,147,163,83,152,175,127,108,152,147,129
"COG0670",26,21,45,79,195,29,47,32,67,31,36,76,30,47,91,42,161,9,88,58
"COG0671",152,251,265,255,354,188,212,158,234,159,213,319,222,216,212,73,235,248,239,223
"COG0672",10,10,16,2,64,0,12,1,0,0,5,3,25,0,2,94,72,2,165,34
"COG0673",947,1054,806,1072,971,737,905,1198,840,995,656,621,1185,942,963,752,1015,993,724,1182
"COG0674",1088,957,704,1082,458,744,771,836,869,1056,1118,778,662,1037,1128,816,659,665,223,759
"COG0675",158,355,450,138,1285,221,194,378,150,113,263,191,1425,182,282,3183,235,302,436,76
"COG0676",1,13,6,5,76,0,39,0,0,5,0,2,13,1,16,77,81,1,180,6
"COG0677",206,123,58,110,78,193,125,187,81,371,85,91,15,236,211,5,182,82,41,286
"COG0678",0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0
"COG0679",194,302,389,335,329,246,192,223,322,254,333,268,498,245,238,732,189,323,639,227
"COG0680",10,9,9,9,44,5,33,9,4,7,12,1,13,4,28,92,92,0,16,8
"COG0681",496,493,459,426,462,516,392,511,434,523,496,530,384,460,467,228,290,637,369,402
"COG0682",192,186,208,288,227,219,192,187,245,216,214,221,286,209,280,310,176,260,271,160
"COG0683",522,133,108,147,191,129,190,195,203,155,324,75,123,158,132,324,199,49,255,176
"COG0684",48,26,22,34,50,64,58,61,84,32,9,16,5,22,22,2,53,9,26,92
"COG0685",230,235,264,256,166,232,276,220,232,282,263,251,245,255,236,210,204,303,186,201
"COG0686",137,101,61,124,41,72,76,112,68,126,133,78,43,89,166,217,49,119,20,114
"COG0687",274,255,294,233,252,260,237,217,317,289,259,286,377,265,247,91,256,305,168,197
"COG0688",55,37,47,41,62,30,32,46,39,43,128,175,68,86,182,72,144,141,66,144
"COG0689",6,9,2,12,25,2,17,5,3,4,11,3,18,8,23,103,112,1,118,22
"COG0690",1,1,0,2,1,4,3,3,1,1,0,0,1,0,0,1,2,0,0,0
"COG0691",111,139,135,119,179,158,120,99,130,135,127,119,103,126,97,127,110,101,165,77
"COG0692",158,105,89,113,165,185,74,64,125,107,140,142,82,143,134,234,134,91,205,85
"COG0693",222,177,179,170,238,171,182,203,172,155,173,242,201,179,166,43,197,172,133,249
"COG0694",4,7,4,2,10,2,11,21,2,7,2,4,8,6,2,3,46,2,5,4
"COG0695",1,11,6,3,57,0,12,0,2,0,3,0,16,2,2,43,39,0,110,6
"COG0696",408,365,357,420,212,338,329,327,414,408,382,371,302,387,458,241,289,291,116,210
"COG0697",939,818,655,884,813,690,740,852,701,812,836,645,554,823,928,1273,1263,693,722,954
"COG0698",128,133,191,187,84,169,175,135,192,176,154,158,114,160,174,177,179,121,60,145
"COG0699",5,3,5,5,5,44,11,12,38,13,22,27,14,8,41,0,224,7,40,63
"COG0700",165,138,138,160,82,111,109,159,128,161,144,141,54,152,233,76,78,153,43,120
"COG0701",43,39,43,51,176,17,101,31,70,26,24,22,48,86,82,124,71,23,63,139
"COG0702",9,15,57,9,275,3,77,7,4,4,15,33,144,7,6,4,202,1,93,35
"COG0703",184,240,274,292,331,190,206,211,180,180,265,262,280,184,254,283,194,217,365,137
"COG0704",184,149,161,137,190,152,158,150,144,150,160,123,134,138,122,195,151,180,233,149
"COG0705",229,223,156,130,201,182,213,190,139,195,207,158,95,176,147,115,171,177,257,252
"COG0706",144,122,151,137,138,156,116,127,149,98,432,421,316,401,432,375,341,379,525,230
"COG0707",313,336,446,373,417,397,339,250,374,407,316,411,356,352,381,450,260,404,362,214
"COG0708",130,156,186,155,243,131,145,128,134,142,157,172,159,157,163,237,136,126,216,100
"COG0709",57,57,109,49,91,19,45,33,42,49,87,82,108,56,29,153,58,61,48,44
"COG0710",46,37,103,74,120,39,73,34,43,44,44,78,83,37,49,61,53,50,45,10
"COG0711",162,119,101,125,158,103,126,87,111,125,142,75,107,129,112,219,103,78,223,76
"COG0712",123,93,118,79,221,111,83,116,82,74,130,108,68,82,60,251,89,62,228,60
"COG0713",31,36,11,16,7,3,22,25,16,19,28,6,7,35,26,2,36,20,3,28
"COG0714",484,433,456,476,288,481,451,547,486,510,479,475,588,521,471,304,372,488,560,391
"COG0715",149,197,194,246,201,251,262,229,192,201,197,189,320,183,220,331,366,137,287,259
"COG0716",335,340,327,400,245,396,447,305,296,394,374,337,660,301,281,349,304,314,148,285
"COG0717",3,4,13,8,9,2,3,1,1,1,15,31,16,1,6,201,59,0,279,19
"COG0718",34,41,66,77,97,82,60,44,98,70,54,55,99,54,50,86,38,57,54,26
"COG0719",421,452,471,445,608,418,455,428,556,528,419,399,148,463,623,646,475,508,507,352
"COG0720",61,58,52,83,42,64,72,103,65,89,79,51,24,86,73,48,77,51,15,47
"COG0721",18,34,64,22,98,73,29,37,62,41,37,77,64,45,32,62,44,45,106,16
"COG0722",88,115,138,116,185,142,164,66,100,73,132,132,258,114,59,262,294,87,553,59
"COG0723",7,7,28,17,10,18,16,12,22,47,1,12,25,10,8,6,15,6,6,13
"COG0724",71,74,45,54,66,55,57,124,21,98,66,53,12,90,70,7,54,146,14,84
"COG0725",53,49,79,40,102,54,52,32,54,21,76,68,83,35,24,139,48,40,52,56
"COG0726",477,510,619,515,432,696,650,495,599,672,537,539,616,486,468,438,579,608,229,536
"COG0727",11,4,14,10,16,15,16,12,17,29,4,10,71,9,9,16,19,16,2,6
"COG0728",30,92,15,36,149,23,72,41,36,23,35,12,45,12,38,167,178,6,396,41
"COG0729",21,2,15,8,15,0,20,0,3,0,11,4,14,1,1,1,83,1,12,67
"COG0730",38,39,65,64,183,34,31,69,56,47,95,34,67,42,49,335,30,27,50,117
"COG0731",140,87,56,85,44,72,73,100,66,109,98,82,5,113,136,4,32,104,6,92
"COG0732",264,266,364,442,248,518,370,239,415,474,395,561,228,592,297,239,390,360,153,335
"COG0733",159,213,271,271,70,205,170,135,202,190,586,559,834,570,776,363,261,761,252,324
"COG0735",195,223,197,232,199,233,176,244,181,273,196,245,207,244,242,145,179,218,144,183
"COG0736",12,26,43,44,148,25,40,17,40,20,22,24,17,27,30,89,65,11,96,18
"COG0737",570,430,334,441,419,289,382,408,310,437,524,334,305,506,537,233,358,379,322,449
"COG0738",806,581,273,460,256,337,430,795,397,593,533,582,105,721,771,453,322,716,130,875
"COG0739",420,367,318,354,168,419,316,386,509,505,953,683,477,975,903,452,531,906,361,873
"COG0740",434,349,333,420,323,406,253,301,366,373,340,384,309,375,314,290,244,283,407,184
"COG0741",389,330,286,248,238,214,330,324,313,230,415,423,580,278,230,133,615,357,196,211
"COG0742",131,148,159,168,198,173,119,132,151,163,164,140,101,160,179,150,103,122,181,112
"COG0743",292,266,231,292,194,228,236,244,299,250,310,225,198,274,255,230,227,227,251,215
"COG0744",333,334,532,422,628,401,426,368,437,447,283,251,335,412,388,499,567,224,647,266
"COG0745",3562,3432,3506,2779,2392,3592,3583,4296,3273,3382,3710,4085,3476,4522,3059,1798,2021,4112,2224,4539
"COG0746",21,7,29,6,51,31,29,8,29,4,13,16,30,15,5,21,57,6,27,46
"COG0747",242,365,494,427,1226,356,523,331,524,418,287,211,761,322,191,1142,742,210,1429,1040
"COG0749",456,469,608,664,421,1274,519,512,545,526,682,464,648,562,641,464,463,436,658,391
"COG0750",331,338,408,400,257,452,295,317,431,383,360,356,399,355,372,300,279,274,155,172
"COG0751",30,26,34,56,242,11,40,32,4,13,28,9,23,6,18,201,87,3,61,93
"COG0752",15,13,12,24,127,8,17,15,7,11,10,7,14,6,12,117,51,4,27,42
"COG0753",58,45,23,41,68,50,126,83,52,55,12,22,18,55,69,1,194,9,32,81
"COG0754",10,5,12,12,106,1,87,9,20,4,5,21,30,20,7,1,170,10,55,28
"COG0755",193,224,55,142,83,105,227,176,151,177,90,51,1,73,114,3,51,64,9,111
"COG0756",124,121,164,302,203,287,116,143,164,131,46,72,36,48,89,44,114,112,60,42
"COG0757",89,113,52,126,49,84,74,74,79,93,92,100,31,114,131,98,42,55,87,77
"COG0758",284,230,271,298,238,184,219,228,266,255,240,369,153,308,324,257,191,215,225,193
"COG0759",27,18,32,22,21,24,19,14,12,22,65,55,46,70,68,101,35,74,60,18
"COG0760",341,250,162,360,269,281,315,345,288,318,347,193,71,318,327,20,380,153,118,221
"COG0761",216,277,270,366,197,257,263,261,294,271,245,292,218,243,272,270,218,215,243,179
"COG0762",2,2,6,5,47,1,12,10,0,0,4,3,13,0,2,1,50,0,35,8
"COG0763",170,110,79,159,95,88,80,164,82,172,136,106,20,128,237,162,128,110,23,179
"COG0764",221,214,211,221,167,165,205,207,166,207,226,159,147,208,257,118,151,197,92,141
"COG0765",287,387,540,640,934,573,531,275,532,322,416,511,579,396,400,809,558,333,1296,189
"COG0766",353,436,485,422,383,434,367,327,500,406,384,347,503,365,463,482,311,311,436,198
"COG0767",114,93,47,132,81,59,89,132,50,100,97,109,30,74,158,97,148,79,24,113
"COG0768",972,1197,1584,1406,1066,1411,1062,1046,1362,1296,1352,1290,1224,1262,1267,1364,768,1143,1082,748
"COG0769",411,499,489,562,624,456,418,327,545,524,425,334,577,426,452,442,344,387,674,270
"COG0770",619,528,478,552,418,403,424,537,565,552,618,402,351,533,742,355,316,527,454,340
"COG0771",315,291,333,332,304,299,304,247,354,339,331,312,347,281,316,361,260,270,317,231
"COG0772",578,760,843,790,752,757,640,586,841,765,699,685,814,661,769,691,466,689,544,414
"COG0773",349,295,352,447,333,324,359,301,379,331,359,348,338,291,403,360,363,300,396,228
"COG0774",195,145,69,183,81,89,160,169,119,157,182,106,30,178,209,113,139,108,15,196
"COG0775",331,297,252,185,254,173,207,229,232,260,292,207,219,293,260,139,227,260,280,247
"COG0776",269,299,172,218,179,262,192,225,171,370,218,268,123,206,255,144,229,244,157,324
"COG0777",85,101,212,83,117,142,116,99,151,128,138,150,206,114,66,91,71,163,115,88
"COG0778",652,589,444,692,891,516,483,670,437,570,573,498,453,544,638,406,535,490,383,641
"COG0779",43,96,110,91,135,121,61,64,100,64,83,79,77,71,58,69,63,79,42,48
"COG0780",88,66,65,87,72,65,77,84,58,95,75,94,29,101,114,122,86,94,23,73
"COG0781",164,188,126,166,183,159,152,148,172,158,40,52,27,50,52,45,70,52,47,38
"COG0782",157,206,221,224,279,225,261,175,207,213,170,292,242,193,240,138,260,210,240,140
"COG0783",87,39,35,65,166,39,54,70,19,58,64,35,21,43,25,10,75,26,75,83
"COG0784",941,1304,1472,1203,821,1513,1293,1745,1212,1296,1163,1119,2488,1179,747,910,1021,1257,603,1738
"COG0785",2,7,1,3,11,4,6,18,17,19,0,3,32,7,0,3,18,6,12,57
"COG0786",105,49,117,117,97,109,131,115,93,104,155,109,84,70,63,62,87,111,37,264
"COG0787",416,437,358,520,316,393,361,412,393,449,445,337,256,389,600,372,327,397,310,352
"COG0788",88,66,24,16,14,38,34,77,13,50,68,19,10,67,34,0,36,51,10,102
"COG0789",221,297,436,294,576,299,279,289,242,279,226,483,647,298,213,527,435,324,638,625
"COG0790",122,237,175,404,120,219,262,149,129,212,182,111,178,124,168,17,413,136,48,227
"COG0791",336,449,790,420,453,609,598,471,745,515,562,598,591,506,279,694,553,412,363,358
"COG0792",94,119,115,99,109,84,101,114,122,114,88,132,49,122,125,117,91,146,128,94
"COG0793",1378,953,757,1107,542,784,865,1297,887,1329,1144,845,378,1198,1389,222,495,1253,234,1171
"COG0794",169,102,83,142,122,56,127,143,84,115,112,93,58,82,156,195,180,103,53,200
"COG0795",297,190,82,298,166,156,186,275,123,239,61,48,18,78,131,58,152,43,11,84
"COG0796",235,210,244,231,244,200,177,171,232,216,207,205,172,195,190,223,164,217,218,138
"COG0797",4,0,3,10,4,0,22,1,1,4,8,39,7,1,85,1,75,0,8,16
"COG0798",14,43,5,25,7,13,5,25,17,13,27,17,0,2,61,5,8,31,43,151
"COG0799",106,115,120,135,116,138,102,108,92,122,97,145,70,116,125,130,64,131,138,82
"COG0800",134,166,123,134,101,160,132,139,153,148,194,125,60,145,152,314,114,127,74,133
"COG0801",29,28,24,23,47,44,21,13,34,24,93,79,95,93,98,113,126,85,177,82
"COG0802",78,130,148,132,190,150,100,134,155,134,39,43,48,37,46,48,35,53,56,23
"COG0803",218,163,209,188,451,171,158,152,151,186,241,141,96,99,152,356,236,135,489,128
"COG0804",5,13,27,7,33,26,23,17,34,8,32,10,189,14,21,8,4,18,33,1
"COG0805",85,96,72,67,114,54,125,78,52,106,108,58,24,94,104,129,148,118,140,115
"COG0806",58,120,137,142,150,130,93,98,130,104,74,123,90,78,109,163,89,80,189,84
"COG0807",216,186,139,207,113,150,146,231,161,200,194,195,82,233,261,187,133,133,72,151
"COG0809",406,357,326,419,158,357,305,372,365,460,136,105,70,108,165,73,61,114,27,103
"COG0810",0,0,1,0,10,2,1,2,0,2,4,3,6,5,1,1,103,0,10,14
"COG0811",358,233,126,223,257,150,240,241,136,268,280,140,32,222,313,205,227,197,42,188
"COG0812",216,222,205,239,250,225,263,231,238,241,200,190,189,233,259,264,257,192,305,111
"COG0813",47,55,81,73,32,63,50,40,73,69,48,116,79,66,47,94,72,30,27,50
"COG0814",20,26,46,41,119,52,220,38,43,25,18,40,95,23,26,13,513,6,91,114
"COG0815",20,10,16,48,20,7,65,32,17,27,27,8,19,3,41,0,147,3,16,7
"COG0816",139,126,149,137,164,143,126,100,125,141,109,136,105,114,139,115,109,109,163,73
"COG0817",104,105,76,116,67,85,89,105,111,95,99,49,52,96,136,108,76,93,97,84
"COG0818",59,32,47,30,35,51,38,44,72,52,48,65,13,44,43,8,59,60,28,33
"COG0819",27,41,26,38,32,32,39,42,18,35,27,67,43,24,24,148,35,11,185,1
"COG0820",264,287,291,262,196,316,288,251,265,336,248,441,334,262,286,201,263,322,226,205
"COG0821",439,296,287,289,215,253,312,297,309,333,406,234,185,346,409,287,249,238,296,213
"COG0822",76,72,113,85,72,101,58,45,100,86,289,235,226,212,226,250,92,192,198,109
"COG0823",164,96,223,88,131,78,200,120,113,182,118,187,157,104,90,39,248,342,111,287
"COG0824",114,115,136,122,67,92,124,124,85,129,141,139,143,97,129,93,160,162,33,118
"COG0825",72,99,247,114,115,144,111,124,167,102,146,156,202,125,88,91,61,155,114,77
"COG0826",593,677,857,804,486,672,691,633,735,765,635,580,546,617,749,817,582,768,524,523
"COG0827",752,901,784,1072,429,1329,920,922,1186,757,813,630,555,700,672,671,255,1060,855,512
"COG0828",23,27,31,33,56,24,30,19,32,24,25,21,27,26,20,18,18,24,9,8
"COG0829",5,4,10,6,4,16,14,14,9,8,3,2,42,4,4,3,0,3,2,0
"COG0830",2,5,11,3,10,17,10,6,17,7,4,7,74,9,8,4,1,10,14,0
"COG0831",1,2,8,1,8,12,4,7,7,2,2,3,18,1,2,0,1,1,4,0
"COG0832",2,2,6,4,10,10,4,2,12,2,5,3,49,7,4,2,0,6,8,0
"COG0833",8,15,27,14,203,0,26,1,2,1,18,2,35,6,17,247,92,0,132,14
"COG0834",439,543,667,834,1204,589,665,488,639,463,608,653,812,469,434,970,822,401,1331,636
"COG0835",23,17,71,75,21,184,97,59,67,54,71,222,7,96,36,12,44,67,6,33
"COG0836",258,145,172,267,115,291,205,235,215,350,170,285,26,313,446,17,169,246,46,302
"COG0837",2,2,1,3,22,0,26,0,0,0,1,3,8,1,1,0,51,0,13,6
"COG0838",70,45,39,45,22,32,58,50,36,50,72,52,9,55,89,1,68,38,16,41
"COG0839",93,78,38,72,26,53,73,68,61,70,123,58,13,73,116,2,71,87,12,88
"COG0840",316,161,987,582,169,1802,1068,731,1014,539,1146,1923,114,1148,418,61,386,914,72,409
"COG0841",4337,2637,1306,2168,1243,1597,2595,3189,1577,2794,2973,1566,471,2494,2302,1249,2394,2194,678,2982
"COG0842",720,560,334,642,392,491,532,789,350,633,544,409,337,600,693,184,518,579,177,678
"COG0843",1,1,0,2,14,0,26,0,0,1,1,1,10,1,3,0,82,0,6,9
"COG0845",2696,1919,971,1672,1132,1376,1653,2401,1282,2045,1988,1524,753,1831,1963,814,1500,1984,471,2235
"COG0846",215,266,295,293,347,302,226,214,237,239,340,271,226,257,315,217,148,239,332,136
"COG0847",219,199,94,175,326,190,235,196,142,191,174,136,68,170,213,99,210,159,123,155
"COG0848",17,13,16,22,136,4,28,18,6,9,19,5,8,8,16,146,54,1,11,74
"COG0849",176,96,139,183,168,189,176,162,218,142,141,190,55,189,251,9,170,102,61,106
"COG0850",16,20,66,30,29,62,57,28,56,40,37,92,11,48,16,80,51,42,27,38
"COG0851",5,7,47,7,9,37,27,11,47,32,13,60,33,12,15,47,17,18,10,13
"COG0852",212,149,66,110,28,90,106,160,106,158,137,97,32,169,214,5,161,151,22,139
"COG0853",68,63,49,57,58,62,65,64,61,64,81,92,103,74,81,42,65,68,31,54
"COG0854",135,74,37,59,35,40,67,88,70,96,101,37,14,87,59,2,78,86,15,100
"COG0855",403,426,494,352,375,413,400,329,378,383,496,363,611,409,368,632,328,540,517,310
"COG0857",4,16,2,6,71,0,44,2,5,1,8,4,33,3,1,96,144,0,232,19
"COG0858",35,32,40,45,59,36,39,36,30,32,111,157,87,109,117,143,101,115,165,71
"COG0859",96,106,94,187,231,64,166,161,64,106,83,110,67,61,195,243,303,128,74,460
"COG0860",214,504,451,346,398,564,395,325,376,329,326,437,572,335,286,335,331,346,229,213
"COG0861",12,16,23,55,256,4,98,18,7,0,37,26,48,4,87,327,190,0,248,44
"COG0863",127,131,67,76,76,120,91,134,107,159,205,471,414,226,349,89,440,231,98,388
"COG0864",3,1,2,10,14,6,10,6,1,8,6,4,6,1,4,2,27,0,5,5
"COG1001",62,166,121,117,190,76,107,77,121,126,96,61,307,100,75,126,120,123,110,184
"COG1002",470,267,231,455,148,362,449,321,230,193,171,402,366,361,135,297,173,196,324,316
"COG1003",331,245,71,212,64,100,258,254,180,246,229,91,38,218,197,233,316,189,52,279
"COG1004",410,341,261,268,226,292,289,469,261,304,363,198,76,345,374,309,273,391,237,300
"COG1005",154,75,45,90,13,33,110,128,72,124,66,86,9,139,171,2,92,110,13,83
"COG1006",3,7,0,2,4,2,8,11,9,6,1,1,0,6,1,2,1,0,0,10
"COG1007",189,166,76,138,24,65,110,197,107,163,147,102,24,133,228,5,110,155,24,154
"COG1008",307,145,60,118,38,67,137,174,134,160,202,100,10,155,229,9,146,82,18,131
"COG1009",307,211,34,170,36,88,153,151,122,205,257,106,34,187,271,13,257,98,33,136
"COG1010",94,60,72,100,51,99,79,117,93,119,117,70,36,119,78,98,19,80,27,90
"COG1011",410,504,433,411,423,371,275,352,355,421,144,162,113,130,152,95,117,178,181,152
"COG1012",248,517,486,372,810,405,763,420,350,381,311,334,901,262,245,381,870,442,999,420
"COG1013",986,729,643,975,313,609,651,698,799,869,1045,689,620,895,994,672,499,584,204,666
"COG1014",1298,921,632,1068,424,803,830,940,910,1027,1222,764,607,1044,1131,673,638,801,195,776
"COG1015",79,66,149,142,161,126,161,71,145,81,38,31,79,53,24,56,57,42,26,22
"COG1017",1,1,3,9,17,6,26,8,0,1,8,1,15,1,3,0,77,0,14,13
"COG1018",10,9,4,22,54,6,83,10,5,3,21,10,28,2,3,3,181,1,42,25
"COG1020",137,357,336,108,297,229,209,218,241,215,103,288,1021,191,243,145,199,391,500,325
"COG1021",1,23,6,5,31,0,27,2,7,0,6,4,16,2,0,2,74,0,29,15
"COG1022",928,629,517,611,396,515,395,754,555,905,710,607,241,751,873,614,447,669,1142,698
"COG1023",1,7,1,1,1,0,0,0,1,1,3,0,3,0,0,22,1,0,15,0
"COG1024",68,74,103,148,127,81,188,67,96,75,77,143,71,89,63,184,343,53,66,86
"COG1025",1,2,2,4,33,0,61,2,0,1,2,5,25,1,1,0,115,0,29,14
"COG1026",162,140,349,201,161,250,294,157,225,192,239,316,169,214,155,392,79,198,96,122
"COG1027",197,164,97,120,172,92,62,85,83,96,199,113,80,98,50,137,114,81,176,179
"COG1028",1381,1125,1126,1161,1026,1004,1248,1304,1110,1237,1111,851,1010,1339,1144,1011,1580,979,1061,1225
"COG1030",15,15,7,46,48,13,32,24,9,15,7,9,0,4,36,76,53,5,2,7
"COG1032",600,681,798,629,690,827,670,629,684,750,751,706,723,754,474,775,369,688,294,788
"COG1033",210,292,426,304,81,367,238,217,378,272,270,407,202,237,251,147,93,279,108,31
"COG1034",87,154,91,189,85,128,189,148,187,200,77,76,144,179,100,87,202,134,127,181
"COG1035",102,239,229,171,201,258,134,189,171,192,133,468,286,136,178,34,94,232,179,413
"COG1038",104,126,100,140,195,85,72,145,88,140,102,98,57,73,70,45,63,89,49,111
"COG1039",2,3,19,10,5,14,25,8,3,8,1,0,9,5,8,1,12,2,3,5
"COG1040",191,190,229,182,197,164,152,167,170,172,194,193,157,156,242,201,152,193,218,158
"COG1041",5,4,61,9,3,19,24,10,9,9,32,125,9,28,10,10,2,37,0,4
"COG1042",207,119,36,100,68,96,122,248,44,116,193,36,25,151,90,6,176,108,32,165
"COG1043",235,136,71,123,88,86,104,200,118,174,167,134,21,176,214,151,110,139,39,212
"COG1044",176,118,54,127,74,100,131,141,77,125,145,113,17,125,199,150,117,90,22,166
"COG1045",319,278,196,267,136,235,210,231,248,232,297,395,220,207,326,203,294,305,92,260
"COG1047",57,71,63,67,53,39,53,76,49,77,87,50,71,80,78,21,44,61,27,63
"COG1048",462,431,416,373,260,453,508,317,448,364,521,484,441,486,415,678,476,405,490,286
"COG1049",3,5,2,5,25,0,42,2,1,1,3,4,24,3,2,1,115,0,21,19
"COG1051",177,206,96,110,310,181,104,209,197,184,207,143,35,211,167,126,82,184,202,151
"COG1052",473,406,371,335,365,387,353,338,330,397,119,113,86,156,132,28,71,106,63,128
"COG1053",788,488,524,742,478,409,623,617,440,410,1060,360,419,510,684,543,739,418,651,631
"COG1054",1,5,7,2,18,0,22,3,0,0,1,6,8,2,0,2,41,5,18,18
"COG1055",100,96,127,306,66,179,157,148,121,147,134,215,127,108,281,432,136,73,38,65
"COG1056",1,10,5,1,15,12,16,0,7,5,1,9,15,1,6,0,40,0,11,17
"COG1057",129,181,201,171,174,156,136,152,187,149,116,119,127,161,142,142,127,174,208,128
