"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG0643",29,62,45,40,72,122,17,47,27,41,62,21,206,26,98,53,23,24,21,173
"COG0644",6,0,3,3,7,15,15,86,11,3,3,2,36,2,62,3,4,7,3,17
"COG0645",0,0,3,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG0646",489,522,467,470,478,351,645,268,539,456,568,508,375,390,503,520,508,564,494,338
"COG0647",9,2,23,2,8,3,11,30,17,13,52,51,62,58,86,40,31,24,13,47
"COG0648",142,223,167,44,163,65,25,162,167,151,187,114,171,165,168,198,184,177,74,187
"COG0649",223,159,160,232,156,145,381,50,218,119,220,201,14,139,119,168,232,216,235,165
"COG0650",10,2,6,6,7,2,20,39,12,12,3,33,6,8,34,3,18,10,5,6
"COG0651",67,0,84,8,28,14,81,106,69,43,26,112,15,49,177,35,112,73,34,23
"COG0652",237,230,220,347,200,270,314,262,163,200,201,177,244,284,231,238,214,207,288,129
"COG0653",513,603,592,528,594,792,569,813,497,493,644,422,689,693,588,523,602,668,614,584
"COG0654",21,1,7,2,1,109,82,31,30,11,6,134,13,2,124,2,6,5,6,9
"COG0655",203,263,229,85,197,85,36,290,222,169,201,180,308,287,231,263,242,171,240,241
"COG0656",229,176,189,82,177,258,154,143,394,295,137,330,377,197,291,225,136,174,175,133
"COG0657",296,586,601,279,390,359,384,372,562,609,411,267,687,401,444,411,415,454,267,622
"COG0658",100,104,115,53,116,62,104,114,76,89,303,275,380,295,299,283,305,265,248,211
"COG0659",301,320,296,415,313,355,392,169,348,366,99,147,154,85,139,112,98,92,128,100
"COG0661",33,33,34,18,15,12,18,110,9,5,1,19,63,15,25,4,8,8,5,7
"COG0662",153,74,89,203,81,95,35,72,38,101,99,187,210,125,119,87,65,46,146,251
"COG0663",142,76,96,66,112,67,87,90,134,101,84,167,33,89,168,110,108,140,155,129
"COG0664",978,679,740,657,695,521,426,496,627,586,615,644,410,479,441,664,760,563,684,801
"COG0665",33,47,35,26,27,156,20,127,33,21,42,197,19,66,222,34,74,30,17,15
"COG0666",223,7,74,19,204,112,74,33,45,66,30,199,27,159,213,69,140,344,101,48
"COG0667",328,415,310,141,369,258,236,335,778,483,639,593,188,270,536,413,444,338,454,497
"COG0668",714,434,664,692,548,412,689,411,623,688,574,531,243,543,555,580,581,602,787,583
"COG0669",48,50,39,56,63,52,52,50,47,33,169,122,191,149,140,164,151,145,160,138
"COG0670",12,11,26,213,15,126,201,37,20,22,27,107,85,33,60,35,30,27,138,15
"COG0671",173,280,173,434,171,291,361,206,132,163,181,225,304,263,200,184,201,142,308,171
"COG0672",2,0,2,5,1,2,12,14,0,0,3,25,14,0,23,0,1,4,0,6
"COG0673",1234,1020,1277,902,965,692,653,1361,967,1147,690,1074,831,653,979,839,1042,950,1073,1128
"COG0674",1214,685,1010,1000,884,792,1214,870,1222,724,999,807,351,1020,692,1034,1091,1185,1176,643
"COG0675",357,290,120,612,252,128,119,111,130,143,170,244,1868,1613,174,236,333,161,427,99
"COG0676",0,0,1,1,0,2,6,8,3,0,0,22,0,0,32,0,3,2,0,1
"COG0677",413,89,280,251,201,69,216,193,93,176,166,120,38,138,105,195,259,234,140,406
"COG0678",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",138,296,157,266,152,299,187,224,147,200,173,246,646,285,163,202,201,195,227,219
"COG0680",9,0,1,1,0,1,6,14,1,0,4,26,39,14,26,10,17,7,17,7
"COG0681",544,612,521,384,540,359,472,571,427,521,479,414,454,450,367,585,447,471,449,557
"COG0682",231,226,215,264,221,282,209,244,182,163,226,214,239,203,222,238,188,189,273,186
"COG0683",91,44,131,49,61,202,64,233,87,125,85,272,210,171,202,115,155,466,61,174
"COG0684",46,16,59,4,47,12,19,69,22,14,23,52,26,30,56,15,32,56,15,38
"COG0685",254,277,246,233,239,294,278,174,179,250,268,211,268,205,272,269,245,254,236,232
"COG0686",198,115,128,153,122,116,8,100,183,85,95,57,40,103,78,114,174,151,227,97
"COG0687",250,321,233,83,239,284,90,226,220,204,240,279,300,223,252,230,265,272,230,267
"COG0688",149,120,117,189,180,198,239,69,122,132,135,169,120,151,113,166,136,145,195,97
"COG0689",15,0,12,5,16,6,14,40,23,1,4,37,41,15,67,8,17,17,12,4
"COG0690",2,1,3,1,2,31,5,7,9,0,1,21,21,3,4,2,12,6,2,2
"COG0691",153,97,93,133,139,123,118,139,89,94,130,110,137,131,116,113,104,107,128,91
"COG0692",226,94,128,163,151,177,186,78,82,98,124,107,128,187,70,179,137,130,179,58
"COG0693",178,200,162,189,196,238,146,134,189,221,82,80,44,46,66,74,64,82,62,81
"COG0694",4,2,2,4,0,44,2,16,3,1,2,22,6,4,18,4,5,1,1,5
"COG0695",7,0,0,5,0,3,2,5,2,2,0,29,6,2,12,0,1,3,0,2
"COG0696",443,332,356,499,331,448,507,401,336,284,321,310,264,429,334,315,410,375,456,325
"COG0697",897,641,825,886,882,1038,1451,782,802,683,822,1470,786,931,843,853,833,919,1094,684
"COG0698",109,97,148,167,127,136,182,145,92,143,154,153,221,198,179,133,131,143,139,109
"COG0699",23,3,73,3,8,11,9,40,16,43,33,16,168,66,62,74,17,20,321,161
"COG0700",209,169,121,337,168,225,199,162,174,140,151,137,58,168,113,207,167,168,284,184
"COG0701",39,23,54,140,8,26,52,45,115,95,52,92,97,45,79,67,45,28,74,27
"COG0702",14,2,5,7,9,5,25,69,12,3,10,83,24,5,71,7,9,8,4,9
"COG0703",169,208,127,253,218,224,220,155,146,150,169,184,284,242,192,203,197,196,199,135
"COG0704",149,190,153,52,164,98,34,149,168,148,152,98,213,120,157,171,172,153,80,164
"COG0705",228,207,280,198,218,233,204,119,202,298,78,81,50,50,61,68,96,80,41,82
"COG0706",402,320,322,464,433,471,492,346,315,306,104,124,196,135,133,136,122,160,149,158
"COG0707",291,418,295,391,299,410,381,505,305,263,312,280,364,519,326,291,285,314,330,274
"COG0708",139,131,144,207,147,188,230,210,150,131,141,99,193,162,137,156,173,145,189,103
"COG0709",25,55,36,40,52,18,20,60,41,20,43,76,48,55,55,28,34,62,11,16
"COG0710",19,68,33,37,64,26,14,40,29,50,45,41,127,35,63,26,29,48,11,11
"COG0711",147,80,121,81,101,127,145,80,127,100,144,130,122,111,113,150,136,170,107,76
"COG0712",78,69,116,55,121,73,28,64,72,83,96,70,176,81,85,101,74,123,55,100
"COG0713",57,17,45,6,39,16,11,10,37,23,34,43,4,22,22,41,47,39,4,23
"COG0714",317,487,535,468,381,435,384,419,531,543,483,415,353,409,428,497,614,517,405,403
"COG0715",91,134,171,293,162,221,240,369,169,213,143,281,264,209,308,148,197,156,193,223
"COG0716",277,285,318,228,320,299,277,327,540,314,417,528,387,381,438,429,428,380,220,337
"COG0717",13,0,7,3,0,65,5,25,2,1,4,19,3,19,14,4,28,7,9,2
"COG0718",39,66,36,37,53,66,16,123,26,30,63,47,60,85,58,43,49,43,26,60
"COG0719",523,499,525,655,474,435,677,388,520,434,546,430,547,566,437,515,468,422,592,519
"COG0720",80,69,97,19,71,92,36,65,71,82,63,83,163,53,54,69,79,56,110,54
"COG0721",19,55,30,16,41,17,13,44,18,17,9,7,43,22,2,8,7,6,3,14
"COG0722",37,77,65,45,115,120,55,109,39,96,75,151,147,54,146,80,61,59,20,87
"COG0723",2,7,13,7,17,1,0,52,11,7,4,3,5,63,19,7,7,14,2,4
"COG0724",135,153,121,14,169,6,7,41,104,95,105,61,10,59,57,136,105,119,57,107
"COG0725",23,46,31,32,35,36,16,54,27,27,24,73,108,57,42,29,29,42,24,15
"COG0726",441,596,573,349,506,323,284,579,537,543,492,466,363,786,646,529,539,501,339,566
"COG0727",5,17,2,8,21,8,5,47,6,8,11,16,57,1,12,5,10,9,1,35
"COG0728",22,4,13,10,30,97,29,25,18,5,22,57,47,17,84,21,23,22,15,30
"COG0729",3,0,4,0,40,46,15,16,31,0,0,59,154,3,26,4,11,22,25,9
"COG0730",50,26,37,27,54,213,42,64,36,43,7,35,64,35,15,11,20,14,16,8
"COG0731",140,82,117,176,164,129,206,56,151,103,125,143,46,88,47,134,110,138,183,113
"COG0732",464,314,426,1821,480,768,915,402,250,414,298,445,271,598,383,428,374,215,352,214
"COG0733",316,755,463,903,545,935,775,592,326,452,471,353,876,413,485,515,525,516,606,395
"COG0735",218,239,228,336,280,293,252,208,205,240,74,73,113,85,56,105,87,68,77,93
"COG0736",14,10,14,18,15,17,8,32,16,24,18,31,47,74,22,26,10,22,8,9
"COG0737",655,353,472,756,516,492,639,293,450,509,479,627,132,395,385,506,522,538,688,389
"COG0738",917,743,891,902,743,842,1162,328,1076,831,827,765,88,619,418,818,816,775,1154,988
"COG0739",1263,912,1122,431,882,1077,1099,1149,1101,1023,1245,1282,548,1378,924,1200,1329,1320,926,973
"COG0740",182,302,299,237,338,412,340,398,281,288,256,160,205,326,258,308,263,440,261,246
"COG0741",330,356,279,215,331,419,388,327,346,312,326,343,391,318,346,265,312,344,335,211
"COG0742",153,166,141,194,196,184,198,128,120,136,45,52,58,62,36,46,48,53,58,38
"COG0743",262,264,295,261,251,291,321,230,303,212,256,175,227,220,273,275,312,298,301,249
"COG0744",158,264,401,291,162,371,253,623,231,283,290,253,685,495,423,339,245,351,267,169
"COG0745",3770,4168,4414,2416,4266,3511,1928,3131,3924,5140,4387,3117,2663,3122,3518,4166,3545,3662,2903,4441
"COG0746",12,10,4,19,24,5,8,21,15,14,6,9,15,12,11,4,6,5,0,1
"COG0747",202,209,285,103,269,157,207,797,367,189,219,787,730,451,533,287,332,258,138,206
"COG0749",483,389,501,749,489,2011,663,665,384,432,619,464,451,1038,509,550,480,534,558,333
"COG0750",306,290,291,404,342,448,415,477,168,320,336,291,375,459,325,327,294,298,319,247
"COG0751",33,0,17,13,18,142,39,25,43,11,9,90,197,50,48,18,36,18,31,22
"COG0752",15,0,10,11,8,80,12,13,16,10,4,41,111,22,18,13,16,18,12,8
"COG0753",55,15,124,4,14,23,40,72,44,47,87,138,16,54,121,54,54,60,69,42
"COG0754",9,6,5,8,9,12,20,41,20,6,16,93,26,19,95,6,7,5,49,15
"COG0755",303,182,255,201,325,217,392,154,401,320,257,387,50,67,195,225,209,197,323,247
"COG0756",163,335,174,307,680,610,169,161,132,128,132,124,133,272,144,202,182,111,120,218
"COG0757",110,62,106,216,101,178,146,67,82,86,115,115,17,96,75,102,95,93,181,110
"COG0758",209,217,286,393,261,234,286,261,265,234,259,203,282,327,211,257,230,278,256,172
"COG0759",15,24,22,8,33,16,12,19,15,15,36,42,82,70,67,83,66,72,34,42
"COG0760",470,151,286,523,347,617,489,310,379,296,399,407,300,335,347,427,341,385,502,231
"COG0761",192,214,264,294,214,295,273,248,206,225,238,163,190,259,212,249,248,205,267,162
"COG0762",2,0,4,4,4,40,7,5,4,2,1,34,61,2,22,1,2,2,3,2
"COG0763",172,101,137,343,140,237,287,67,160,130,132,168,52,129,113,110,157,134,313,138
"COG0764",104,64,84,83,63,82,136,47,73,48,246,215,266,208,186,215,273,222,267,184
"COG0765",175,275,269,371,302,518,137,408,164,295,282,401,976,380,512,300,302,269,287,446
"COG0766",306,344,360,372,321,396,326,481,299,281,374,268,471,505,384,367,351,387,365,330
"COG0767",164,85,116,210,103,228,244,58,131,103,129,119,73,100,90,119,116,93,215,109
"COG0768",1030,1180,1128,1533,1223,1372,1290,1539,922,1093,1053,981,1284,1552,1099,1098,1028,1050,933,1007
"COG0769",341,392,426,406,352,484,521,674,350,316,359,334,466,519,396,379,396,428,404,311
"COG0770",635,499,543,760,599,617,861,447,511,437,218,152,150,179,134,190,179,206,255,151
"COG0771",304,260,259,310,305,355,441,352,225,250,256,242,300,375,270,295,288,340,304,184
"COG0772",478,765,620,873,503,787,818,863,526,567,589,564,615,818,644,533,651,587,657,508
"COG0773",302,276,297,468,285,533,460,378,320,271,290,326,375,374,361,284,326,359,430,242
"COG0774",263,96,178,215,143,207,426,82,231,141,191,170,70,128,159,178,230,194,259,141
"COG0775",279,276,289,193,313,183,226,178,309,252,308,269,153,241,246,333,300,311,268,272
"COG0776",365,216,270,406,337,323,172,318,191,286,269,270,175,283,211,384,269,237,262,421
"COG0777",15,51,22,10,30,25,20,26,27,29,96,104,254,118,112,114,101,77,31,90
"COG0778",722,487,647,786,589,737,646,432,514,571,602,590,509,562,485,619,620,617,688,590
"COG0779",34,56,47,50,58,91,21,121,41,59,46,48,150,90,66,55,46,40,21,73
"COG0780",31,35,32,40,38,59,47,15,27,13,96,104,141,73,76,111,105,85,158,64
"COG0781",212,115,143,170,177,155,87,182,92,122,162,104,92,196,122,179,142,151,211,120
"COG0782",184,221,156,280,232,297,312,232,102,157,209,195,274,219,238,223,156,165,212,195
"COG0783",71,24,81,15,68,32,15,28,104,59,23,6,21,11,16,29,27,29,11,41
"COG0784",368,397,417,147,555,276,291,388,350,737,1227,941,1512,1142,1373,1104,1194,954,691,1082
"COG0785",1,13,3,0,5,0,3,41,10,3,1,21,13,2,5,5,8,5,4,11
"COG0786",49,99,68,41,100,66,59,53,146,98,88,104,161,97,103,99,123,97,72,99
"COG0787",465,383,363,563,379,547,567,393,364,276,378,419,312,398,369,399,422,450,540,277
"COG0788",104,46,98,3,68,54,10,22,85,74,76,64,4,55,34,64,68,106,12,88
"COG0789",215,287,244,271,279,219,204,322,174,207,232,350,559,234,271,307,294,214,176,259
"COG0790",77,129,128,142,92,500,127,265,144,220,138,166,81,155,251,171,93,111,268,123
"COG0791",300,447,393,152,398,230,159,625,278,441,467,314,608,464,550,416,514,328,153,512
"COG0792",110,150,118,101,115,97,146,98,102,84,121,76,57,125,115,100,88,98,111,80
"COG0793",1891,1266,1271,1569,1444,1288,1644,682,1489,1369,1442,1282,466,1130,874,1435,1344,1340,1976,1166
"COG0794",181,120,133,197,122,194,218,118,134,97,107,219,85,119,130,106,141,142,220,105
"COG0795",319,115,266,682,262,595,808,177,261,167,261,171,163,225,218,283,239,333,524,225
"COG0796",203,190,156,334,217,274,295,191,201,174,204,162,247,206,186,219,225,219,254,191
"COG0797",1,0,10,190,11,64,128,21,8,1,0,19,17,0,13,2,9,6,25,1
"COG0798",65,39,36,213,9,17,6,27,76,59,12,8,5,17,5,10,8,16,11,56
"COG0799",117,122,118,199,119,180,99,92,91,113,32,33,39,35,37,56,35,37,47,39
"COG0800",156,115,134,69,167,114,157,126,108,117,113,186,92,154,139,147,138,155,152,154
"COG0801",125,79,75,130,132,168,143,56,77,73,97,105,52,89,82,104,98,118,128,109
"COG0802",106,114,120,154,106,182,145,134,76,93,114,126,109,144,99,112,99,88,152,106
"COG0803",208,145,146,99,156,147,79,208,167,137,154,197,251,137,129,222,180,205,218,80
"COG0804",33,16,13,2,9,77,1,11,7,5,40,45,111,37,36,41,19,5,3,3
"COG0805",31,47,33,7,30,63,28,20,86,43,187,143,68,79,130,109,149,106,79,80
"COG0806",39,91,85,155,53,151,184,151,72,67,61,71,143,107,88,56,83,60,101,82
"COG0807",242,126,212,334,184,249,260,101,202,159,220,189,153,174,160,166,235,205,327,161
"COG0809",492,371,357,529,403,465,608,341,445,343,373,387,211,461,291,413,382,411,602,281
"COG0810",3,0,3,3,9,43,10,19,8,1,2,14,39,1,8,1,4,5,7,5
"COG0811",390,179,262,305,337,267,264,125,367,198,226,314,132,234,202,267,309,375,387,214
"COG0812",208,166,200,242,139,245,241,211,180,219,205,195,256,216,237,175,219,203,182,182
"COG0813",30,31,50,23,38,31,26,135,35,55,35,51,51,120,64,45,36,53,29,18
"COG0814",48,7,19,27,16,25,54,111,22,21,18,298,139,44,204,28,43,23,26,60
"COG0815",12,3,8,4,7,101,12,23,13,4,14,39,54,17,73,24,18,21,14,2
"COG0816",92,128,144,199,131,144,125,139,78,96,121,103,147,144,137,123,131,130,131,129
"COG0817",96,91,125,110,99,129,174,131,93,79,101,101,50,98,67,125,106,98,113,88
"COG0818",82,54,72,16,47,32,21,73,43,33,45,73,57,111,38,72,55,57,52,46
"COG0819",11,10,25,7,13,12,2,22,4,7,9,42,41,34,32,26,20,29,10,3
"COG0820",233,318,272,438,236,357,384,370,192,230,257,194,284,269,285,272,284,223,263,213
"COG0821",449,230,307,244,345,282,465,241,441,314,312,221,189,267,331,333,377,460,310,270
"COG0822",153,214,221,214,224,265,232,265,136,139,189,138,245,303,201,193,174,193,189,199
"COG0823",153,336,227,36,183,71,35,226,304,339,170,204,100,55,184,154,183,150,47,153
"COG0824",147,194,108,51,153,95,41,84,110,79,103,125,96,125,129,134,140,135,131,125
"COG0825",27,159,85,59,117,118,28,66,65,108,99,74,289,99,123,103,95,82,37,103
"COG0826",600,787,618,846,662,725,865,848,631,561,721,640,534,795,659,584,722,625,719,638
"COG0827",767,1110,616,698,873,737,425,1091,794,850,746,830,542,740,916,689,669,743,519,572
"COG0828",10,26,13,19,18,23,5,26,5,18,21,30,34,17,29,29,9,15,4,21
"COG0829",13,17,7,1,7,41,3,2,4,2,9,21,79,11,14,20,3,6,4,6
"COG0830",8,8,3,4,3,40,3,5,3,2,8,18,77,16,4,16,9,3,2,3
"COG0831",8,1,3,0,5,18,1,1,1,1,13,5,33,12,5,11,2,1,0,3
"COG0832",18,7,2,0,7,23,1,4,5,0,7,12,33,8,7,8,2,4,2,2
"COG0833",23,0,1,0,5,8,11,15,18,1,0,81,193,33,30,0,7,6,25,3
"COG0834",351,395,421,430,512,750,231,567,364,395,416,732,1318,514,665,519,477,433,428,472
"COG0835",27,62,50,38,78,159,10,40,12,74,54,27,261,31,105,73,23,30,29,135
"COG0836",424,278,282,715,268,438,595,144,205,296,251,323,255,218,192,256,186,242,546,422
"COG0837",1,0,0,0,0,68,2,6,4,2,0,25,2,3,24,0,5,3,0,4
"COG0838",83,50,57,116,74,47,94,25,71,55,63,71,12,46,45,73,59,63,105,44
"COG0839",129,92,90,130,96,80,139,20,112,74,115,68,10,41,83,105,100,115,165,86
"COG0840",292,806,510,445,1189,1062,84,344,305,956,1104,368,2035,246,1035,689,311,319,263,1643
"COG0841",4308,2188,3263,1025,2458,1080,1862,1963,4357,3220,3084,3277,606,2207,2615,2706,3776,4410,2929,2754
"COG0842",923,597,856,629,628,617,657,481,871,629,728,817,670,444,604,701,853,717,1093,760
"COG0843",10,0,0,0,1,5,8,12,1,0,0,57,3,0,31,5,14,1,0,4
"COG0845",2909,1861,2582,1364,2203,1449,2094,1378,3072,2500,2357,2474,600,1656,1758,2134,2686,2730,2476,2168
"COG0846",168,221,208,338,228,292,530,166,163,216,247,213,465,289,178,282,192,240,239,115
"COG0847",283,175,172,505,197,349,410,133,209,137,207,158,357,170,261,227,199,222,343,171
"COG0848",21,2,21,12,14,73,16,25,29,10,3,49,108,22,24,8,12,9,23,10
"COG0849",144,108,150,391,114,319,330,246,175,148,158,222,255,188,186,95,126,176,281,139
"COG0850",19,30,16,14,39,74,8,48,25,35,30,32,80,53,57,26,13,12,23,29
"COG0851",9,20,17,2,12,29,12,27,13,12,15,14,24,29,21,15,8,1,9,32
"COG0852",251,140,189,207,156,141,342,52,232,139,209,236,15,144,142,170,220,217,237,173
"COG0853",82,81,69,113,71,82,82,43,56,69,73,88,48,66,65,88,64,72,123,73
"COG0854",114,80,124,26,129,65,24,50,109,88,106,133,42,58,62,105,121,121,107,104
"COG0855",366,531,435,230,395,286,503,281,461,417,500,431,360,384,365,441,375,389,384,311
"COG0857",1,0,1,0,0,36,7,8,3,0,0,38,5,4,47,0,4,3,2,3
"COG0858",121,97,132,205,122,144,156,128,75,103,118,94,97,152,104,112,117,113,136,125
"COG0859",190,130,122,307,119,358,362,111,231,148,113,326,180,143,168,106,158,110,301,178
"COG0860",254,373,262,224,291,402,359,427,242,358,420,322,520,371,398,303,289,230,236,382
"COG0861",48,0,4,168,13,287,183,54,16,1,0,174,148,55,88,5,13,17,105,6
"COG0863",303,268,310,128,267,150,395,506,297,188,390,303,72,258,235,392,376,385,167,301
"COG0864",2,1,3,0,5,0,3,20,3,0,1,15,6,2,14,12,6,3,3,1
"COG1001",54,132,115,58,105,63,30,169,72,89,84,109,81,152,130,110,98,74,31,47
"COG1002",359,224,210,858,237,227,89,246,244,270,255,446,298,223,465,229,135,452,625,350
"COG1003",358,188,297,83,168,59,115,170,244,184,265,163,38,219,235,201,303,381,249,189
"COG1004",364,373,481,736,290,506,563,275,565,400,285,319,245,454,305,269,367,435,279,469
"COG1005",160,99,153,183,84,106,241,59,144,111,148,130,13,74,106,127,169,166,198,146
"COG1006",3,0,2,0,1,0,4,0,1,1,1,5,0,3,4,3,4,6,1,4
"COG1007",244,165,194,224,168,192,310,73,177,140,173,215,17,123,125,165,197,179,304,156
"COG1008",305,100,182,302,112,154,309,69,314,167,162,168,12,105,158,183,254,271,276,191
"COG1009",317,109,161,360,151,255,414,72,222,171,183,193,19,175,156,194,262,307,374,136
"COG1010",76,74,83,19,85,41,14,79,130,102,94,47,27,91,89,85,114,85,24,115
"COG1011",545,540,413,584,500,481,382,332,307,390,424,348,197,420,311,460,404,431,571,352
"COG1012",249,431,313,132,352,164,161,683,320,325,241,998,959,431,795,355,292,286,186,417
"COG1013",973,624,880,1047,735,804,1069,776,1030,634,888,733,287,953,625,865,840,1013,1050,598
"COG1014",1230,780,1144,934,948,844,1081,838,1169,765,1082,862,379,1094,792,1112,1190,1358,1212,794
"COG1015",50,104,102,36,80,45,39,142,49,71,73,100,126,159,129,55,69,83,23,75
"COG1017",7,0,3,0,7,5,17,6,4,0,0,46,39,4,30,1,2,1,0,2
"COG1018",14,0,4,3,12,14,15,47,8,1,1,125,46,15,101,11,10,8,5,8
"COG1020",113,427,174,87,276,168,151,348,142,147,196,373,281,302,218,159,223,145,50,168
"COG1021",10,0,14,4,0,3,19,13,14,1,0,23,2,4,19,2,2,2,2,3
"COG1022",1033,684,905,996,845,751,1019,698,854,701,863,691,290,1022,429,835,764,953,1008,684
"COG1023",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1024",50,45,78,44,55,50,63,100,73,86,63,170,71,85,197,69,75,63,45,88
"COG1025",6,0,0,1,1,7,23,33,4,1,0,91,7,2,59,1,8,0,1,5
"COG1026",102,195,157,112,214,109,46,114,112,191,181,111,321,191,270,187,157,191,73,199
"COG1027",200,76,126,58,122,204,357,60,133,107,127,146,217,164,52,113,123,177,156,114
"COG1028",1136,1011,1258,1098,1188,847,961,1073,1319,1247,1258,1775,1003,988,1252,1173,1305,1323,1072,1471
"COG1030",13,3,27,5,10,8,7,50,12,11,19,6,15,27,19,29,25,4,22,9
"COG1032",631,733,706,329,590,407,817,698,706,714,255,202,150,225,234,261,224,235,170,186
"COG1033",132,245,272,152,223,139,14,353,173,284,179,115,277,337,251,284,205,229,76,335
"COG1034",156,131,128,18,64,52,49,295,132,105,103,119,166,122,190,129,109,93,68,165
"COG1035",217,235,188,143,139,347,150,218,286,234,168,76,20,178,110,235,112,111,127,212
"COG1038",114,70,121,26,89,38,62,113,126,109,86,125,278,132,60,88,139,101,87,142
"COG1039",1,4,8,0,3,6,6,14,6,9,4,5,3,11,25,0,12,4,1,3
"COG1040",148,163,171,273,232,190,202,167,119,136,180,160,195,216,183,155,174,167,204,136
"COG1041",12,34,10,23,38,9,0,24,6,18,23,6,3,16,21,6,4,7,3,0
"COG1042",168,99,252,14,208,34,32,128,222,136,187,106,145,90,114,150,230,216,55,164
"COG1043",319,149,229,232,169,192,433,103,282,191,196,230,66,158,89,210,217,212,245,196
"COG1044",236,108,165,215,177,172,294,74,175,131,130,168,67,157,116,174,154,194,269,182
"COG1045",245,283,231,215,214,269,229,239,237,255,250,191,165,241,215,236,295,307,207,212
"COG1047",95,58,76,68,60,79,90,46,91,54,96,62,81,57,60,45,81,60,112,61
"COG1048",354,413,364,413,410,373,577,371,390,324,440,332,640,328,491,398,405,508,371,356
"COG1049",2,0,0,0,1,108,7,27,7,2,0,62,6,0,55,0,5,1,3,2
"COG1051",250,199,186,133,269,225,179,151,186,216,181,235,133,130,105,237,196,198,196,229
"COG1052",410,382,371,254,337,226,292,293,383,349,401,340,352,382,367,409,423,444,271,351
"COG1053",506,408,567,777,671,575,748,352,787,367,398,635,1239,632,634,617,470,779,765,320
"COG1054",4,2,2,0,1,2,8,9,1,0,0,22,14,0,21,5,2,1,2,8
"COG1055",79,68,80,522,84,303,655,117,77,67,98,117,263,153,163,85,95,102,257,125
"COG1056",3,1,10,3,1,7,5,21,1,0,0,42,5,0,22,0,7,2,2,4
"COG1057",130,155,146,152,156,142,187,153,112,136,155,122,157,239,153,182,104,131,191,138
"COG1058",63,45,126,22,48,40,29,91,86,79,86,84,113,84,142,57,77,82,42,99
"COG1059",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,1
"COG1060",444,424,336,199,316,203,108,242,432,298,359,357,184,314,262,302,365,343,457,311
"COG1061",242,706,432,1079,407,1653,495,347,518,517,498,330,655,1028,450,492,553,535,779,440
"COG1062",8,0,0,1,2,2,6,15,3,0,0,50,81,0,28,0,3,2,1,5
"COG1063",284,523,391,365,261,352,233,642,384,323,388,470,387,372,408,292,394,351,442,568
"COG1064",14,0,4,2,5,8,10,23,1,65,2,132,1,5,54,2,7,1,1,7
"COG1066",241,271,269,243,282,294,314,331,278,279,292,283,208,341,245,276,249,287,300,255
"COG1067",26,2,18,17,20,88,15,193,16,8,13,54,14,156,88,7,8,7,34,3
"COG1069",58,53,68,4,65,18,14,50,141,29,54,72,5,7,79,39,116,60,11,176
"COG1070",623,688,756,561,599,716,747,546,743,608,704,917,630,683,691,633,659,610,646,825
"COG1071",10,10,50,4,8,4,3,16,59,40,125,22,5,21,103,106,37,82,23,76
"COG1072",8,3,2,3,0,66,11,7,4,4,4,44,69,3,20,6,10,0,0,3
"COG1073",588,529,592,397,532,351,1087,449,822,642,536,641,301,626,577,702,617,709,528,481
"COG1074",323,427,465,478,300,603,656,669,278,382,530,356,606,682,538,504,352,376,456,196
"COG1075",15,13,25,2,9,24,4,46,2,3,14,4,81,32,16,42,15,16,3,8
"COG1076",108,60,39,93,113,91,202,25,110,45,93,121,32,39,87,75,135,122,104,69
"COG1077",310,363,324,360,307,342,371,441,330,264,311,255,425,474,309,315,324,321,346,346
"COG1078",173,100,116,7,137,6,12,51,135,109,115,103,95,66,45,147,81,127,75,110
"COG1079",64,72,104,32,78,58,24,225,46,86,93,31,133,124,110,109,106,106,23,97
"COG1080",117,291,140,127,234,262,97,191,145,227,267,234,678,230,370,213,169,235,93,234
"COG1082",192,178,331,73,315,152,66,494,258,230,263,301,186,203,364,217,350,215,122,254
"COG1083",41,113,80,382,77,95,20,71,122,75,51,78,22,50,34,137,129,64,12,91
"COG1085",11,2,2,11,2,46,5,7,7,6,7,23,19,15,25,8,0,5,12,4
"COG1086",376,434,743,801,429,300,156,458,717,535,568,210,471,383,372,469,566,363,151,625
"COG1087",223,223,220,375,223,288,299,323,181,230,216,200,351,292,221,275,221,233,278,173
"COG1088",307,253,342,254,365,278,358,166,367,381,309,441,294,252,271,290,304,304,355,408
"COG1089",229,134,327,181,236,169,227,87,241,218,92,72,7,36,44,60,48,86,68,83
"COG1090",21,43,41,4,17,53,18,36,65,43,26,32,4,9,41,17,34,23,9,40
"COG1091",215,218,287,272,301,168,124,175,330,325,312,191,278,185,229,248,271,287,287,281
"COG1092",261,260,287,259,264,409,296,329,231,263,292,290,188,332,380,277,237,271,258,234
"COG1098",11,21,16,19,9,17,2,24,18,11,16,8,105,39,12,22,15,22,9,3
"COG1099",0,0,0,0,0,1,0,14,0,0,0,0,0,0,13,0,0,0,0,0
