"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG0603",122,76,129,145,99,129,106,82,87,105,76,152,117,79,125,119,92,139,78,129
"COG0604",11,4,1,11,14,3,46,0,9,2,5,22,11,2,17,1,5,14,4,0
"COG0605",60,58,91,74,100,83,94,46,66,46,45,85,67,54,98,63,79,26,72,27
"COG0606",338,307,279,278,273,292,285,318,378,372,354,339,253,328,271,347,347,264,245,336
"COG0607",272,327,290,302,328,305,432,345,396,391,244,434,350,264,391,235,234,253,201,188
"COG0608",423,322,331,321,371,396,355,319,314,411,358,329,358,460,391,335,377,452,396,367
"COG0609",368,314,374,482,310,443,380,333,367,375,346,345,335,448,365,370,298,179,334,421
"COG0610",931,712,539,474,438,301,558,532,398,966,618,716,461,756,1100,650,679,927,697,239
"COG0611",39,78,135,32,81,70,83,48,80,75,20,23,39,14,38,16,23,26,13,11
"COG0612",790,929,1177,900,1149,1096,1149,761,1041,646,560,1137,1052,897,1370,715,842,912,819,737
"COG0613",99,91,83,81,83,94,58,83,98,125,119,76,87,181,35,165,121,95,121,53
"COG0614",428,405,443,555,371,503,431,423,418,439,133,152,136,142,148,142,105,91,130,126
"COG0615",88,151,233,124,132,102,112,92,65,60,152,116,87,113,129,133,148,307,119,206
"COG0616",147,166,220,194,240,257,250,186,169,170,103,225,198,103,255,160,180,344,165,295
"COG0617",338,214,275,247,231,287,224,269,244,350,310,242,220,324,266,316,327,385,260,294
"COG0618",294,260,224,209,217,238,221,262,251,315,301,227,179,321,230,334,306,300,311,292
"COG0619",220,226,158,133,146,170,83,303,196,217,324,85,171,302,102,265,294,151,280,240
"COG0620",193,115,120,150,111,182,89,153,104,151,267,88,105,168,156,267,162,277,186,421
"COG0621",766,802,680,722,833,782,639,797,797,870,870,745,670,908,791,831,838,927,876,943
"COG0622",171,181,134,198,174,176,159,197,168,209,229,134,162,200,148,201,199,189,228,198
"COG0623",85,60,87,64,117,121,102,40,74,104,63,129,110,54,178,85,63,135,84,181
"COG0624",609,463,452,438,399,613,377,377,498,430,152,214,172,118,224,135,114,150,164,109
"COG0625",15,8,13,15,6,7,39,0,16,7,11,27,34,3,24,0,4,20,4,2
"COG0626",59,50,27,81,37,32,25,59,34,58,84,58,50,41,43,46,54,85,50,16
"COG0627",154,184,173,190,192,170,204,169,121,130,135,186,151,133,177,148,113,102,148,82
"COG0628",519,560,498,550,515,485,532,434,391,541,596,466,525,554,509,561,531,446,574,395
"COG0629",301,248,232,172,234,187,195,214,153,267,287,125,192,353,183,281,250,231,355,150
"COG0630",14,16,38,17,4,5,0,13,6,24,22,0,5,24,3,20,21,12,5,4
"COG0631",161,195,176,162,211,107,85,176,129,260,340,57,134,452,191,251,333,275,231,177
"COG0632",175,128,146,130,140,151,155,153,149,179,192,157,129,137,141,142,147,165,162,134
"COG0633",3,4,8,4,1,2,10,0,8,3,7,4,15,1,2,1,0,6,2,0
"COG0634",159,167,146,132,169,166,121,148,158,167,143,149,154,189,201,163,158,134,201,162
"COG0635",467,381,337,386,376,373,268,406,356,503,486,327,378,479,298,530,391,502,383,394
"COG0636",99,106,103,124,133,102,107,119,102,107,102,115,92,105,135,123,127,61,112,73
"COG0637",446,367,433,464,371,408,342,537,402,441,508,355,348,446,390,518,413,390,376,503
"COG0639",95,119,177,135,140,96,163,117,119,123,160,139,133,91,81,188,104,88,74,52
"COG0640",116,106,92,70,109,65,70,131,70,115,174,35,97,123,50,159,119,112,146,67
"COG0641",617,485,610,601,551,428,611,715,711,434,624,759,658,506,475,700,573,1329,555,934
"COG0642",7939,10276,12776,10460,11433,9189,13326,9232,8975,8053,6922,10566,11654,8363,9936,8096,7924,5148,8724,6106
"COG0643",44,58,47,68,28,28,36,62,31,135,73,31,23,134,14,62,104,117,51,21
"COG0644",4,7,3,12,1,6,24,1,9,0,21,22,20,4,4,2,3,13,3,3
"COG0645",0,0,0,0,2,0,0,0,0,9,0,0,0,5,0,0,2,0,0,0
"COG0646",549,485,447,590,457,614,440,476,611,481,513,462,355,523,556,498,491,303,451,663
"COG0647",21,31,42,32,58,40,21,23,39,46,63,17,32,46,34,47,37,23,62,5
"COG0648",190,134,169,197,183,220,197,215,181,145,173,182,143,168,139,131,199,61,226,105
"COG0649",145,138,177,168,190,233,148,164,206,162,59,240,184,121,206,125,166,122,157,147
"COG0650",10,7,11,8,12,11,18,1,13,4,9,13,9,11,10,9,2,3,6,1
"COG0651",24,30,97,65,68,59,82,3,88,41,23,83,66,51,65,69,68,9,92,14
"COG0652",228,194,209,158,203,221,168,210,235,214,268,200,216,243,236,257,248,296,261,222
"COG0653",716,522,540,569,587,592,427,582,604,609,701,598,494,732,527,650,808,809,653,860
"COG0654",9,4,5,14,6,8,65,0,15,0,8,9,61,3,15,26,0,73,4,2
"COG0655",225,206,250,234,208,165,145,258,224,192,280,187,266,258,190,250,306,96,261,191
"COG0656",180,300,204,250,176,189,243,183,280,95,240,254,415,126,188,178,185,284,154,214
"COG0657",497,594,424,397,598,459,564,572,486,541,473,422,485,454,309,465,425,356,468,359
"COG0658",318,223,288,263,299,270,269,294,266,302,369,257,259,298,338,334,315,166,280,248
"COG0659",239,316,302,309,290,253,296,291,392,392,247,352,289,355,313,334,369,362,270,392
"COG0661",19,18,18,23,36,15,13,33,35,15,47,17,27,64,28,33,41,6,44,64
"COG0662",90,106,132,89,82,45,34,84,62,171,133,50,60,126,159,175,151,111,95,117
"COG0663",131,93,76,101,100,141,105,93,114,107,87,109,135,66,155,89,109,80,124,145
"COG0664",470,697,623,596,743,549,852,640,613,468,468,742,820,465,982,554,504,514,624,551
"COG0665",63,33,76,34,20,38,50,31,55,84,81,47,51,38,31,46,40,173,29,14
"COG0666",227,91,299,256,82,367,174,9,76,191,67,165,199,67,220,128,45,108,102,53
"COG0667",393,475,365,435,375,354,474,440,321,411,343,358,488,374,329,362,405,267,406,326
"COG0668",496,539,644,609,638,621,739,456,547,459,326,627,610,452,700,430,404,386,518,315
"COG0669",158,135,138,147,112,126,150,169,139,156,145,134,161,158,173,149,129,179,179,123
"COG0670",12,9,9,4,14,8,9,2,12,27,48,18,34,67,22,53,74,129,33,101
"COG0671",182,197,194,156,178,178,135,266,146,209,253,161,173,228,167,240,197,310,206,223
"COG0672",3,2,1,10,0,4,16,0,4,1,8,0,3,2,1,3,0,2,2,1
"COG0673",689,927,1163,906,1240,950,1034,999,1066,693,848,1170,1123,751,1213,956,738,759,960,994
"COG0674",1094,757,885,1064,1028,1203,919,724,1057,878,733,1093,946,834,1135,846,861,801,892,956
"COG0675",260,201,347,233,97,159,192,316,119,219,470,106,208,178,352,367,169,126,224,1274
"COG0676",1,0,1,1,0,0,2,1,0,0,4,3,5,0,5,0,0,3,1,1
"COG0677",107,310,181,171,306,201,189,76,93,64,68,196,252,66,423,158,156,77,343,57
"COG0678",0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,1
"COG0679",310,228,237,185,169,187,84,290,194,301,395,110,176,263,127,338,264,296,256,194
"COG0680",11,8,6,11,4,12,17,1,9,8,4,7,6,0,5,9,1,1,0,13
"COG0681",473,540,487,495,494,528,509,595,499,492,452,487,509,423,579,417,490,365,502,459
"COG0682",237,232,180,208,198,171,179,238,230,233,219,200,179,248,227,237,235,279,240,306
"COG0683",325,103,197,144,117,495,72,46,120,105,123,69,85,125,82,99,125,207,159,99
"COG0684",16,24,58,26,45,43,21,11,13,20,20,25,110,35,57,26,24,16,48,1
"COG0685",291,275,240,269,242,233,180,310,255,331,241,281,206,247,231,265,274,285,224,303
"COG0686",101,103,90,159,139,145,162,100,154,42,51,199,128,63,195,93,115,118,118,223
"COG0687",274,240,192,259,246,242,184,291,239,282,259,227,196,257,273,249,284,288,285,223
"COG0688",130,151,137,129,130,137,167,132,159,141,114,203,177,88,145,137,103,200,109,215
"COG0689",13,5,17,15,12,15,9,1,13,23,12,19,26,4,12,9,13,5,11,27
"COG0690",2,3,5,2,1,1,1,0,4,8,0,2,4,0,2,0,0,11,0,1
"COG0691",125,103,101,108,101,127,105,120,104,134,136,109,92,102,128,120,126,137,161,103
"COG0692",144,110,78,154,121,141,121,78,84,125,105,147,100,293,228,162,150,156,138,161
"COG0693",170,200,162,278,161,223,218,210,247,198,185,256,217,150,195,126,199,184,261,185
"COG0694",0,2,20,10,2,3,6,1,5,1,3,11,12,2,2,0,1,52,5,0
"COG0695",3,0,1,0,0,0,6,3,2,0,3,1,5,0,2,0,0,1,4,3
"COG0696",372,274,343,292,342,385,298,298,375,420,352,279,326,401,397,361,430,444,403,447
"COG0697",827,813,833,750,834,890,860,641,856,967,625,1013,943,674,982,888,701,947,865,1182
"COG0698",127,151,149,133,142,128,81,108,97,182,218,98,129,195,124,175,186,147,230,117
"COG0699",26,37,44,33,86,14,76,11,18,59,16,52,39,25,31,218,21,12,10,10
"COG0700",193,136,150,187,123,162,162,150,184,211,119,170,172,141,203,126,150,221,119,279
"COG0701",32,33,37,67,61,39,47,22,42,46,38,45,101,16,36,46,130,27,129,29
"COG0702",9,3,8,11,1,9,28,4,13,8,50,11,39,2,12,2,9,7,8,3
"COG0703",257,196,204,140,155,198,131,246,175,221,262,160,152,207,171,199,208,247,221,207
"COG0704",146,139,169,155,192,185,187,171,165,125,157,155,155,174,149,127,155,92,235,100
"COG0705",181,197,211,241,240,226,306,156,204,265,161,221,186,193,198,197,176,240,220,261
"COG0706",445,368,353,441,351,420,343,364,344,380,413,389,310,374,378,403,425,475,331,419
"COG0707",337,330,274,263,292,306,206,406,345,399,425,261,240,366,265,431,330,389,352,382
"COG0708",187,141,142,127,139,173,149,135,153,118,189,118,164,123,160,181,127,184,154,191
"COG0709",84,39,41,30,53,44,24,61,55,40,101,28,30,46,28,63,32,22,64,47
"COG0710",60,42,35,24,31,48,25,57,51,56,105,16,26,77,18,61,51,31,40,18
"COG0711",132,120,99,113,120,147,105,74,128,104,105,111,111,143,139,103,130,139,134,137
"COG0712",124,91,105,101,113,128,93,67,87,102,98,101,84,134,90,100,123,85,155,65
"COG0713",40,21,22,35,42,41,47,14,27,41,11,49,16,13,44,7,36,12,48,8
"COG0714",141,151,204,171,190,180,132,173,143,125,485,324,462,514,333,448,451,450,415,399
"COG0715",175,187,214,188,156,184,125,119,194,235,242,151,191,285,120,203,179,209,192,204
"COG0716",363,376,322,440,318,356,433,284,310,268,355,324,482,338,265,345,422,306,363,278
"COG0717",15,6,11,11,6,12,8,0,8,5,26,7,23,8,11,4,6,79,6,0
"COG0718",59,48,50,44,43,44,25,56,39,85,86,25,35,98,22,72,79,61,86,26
"COG0719",472,417,438,460,492,439,415,450,497,489,461,511,475,366,546,483,449,426,434,549
"COG0720",61,120,101,84,74,84,70,58,69,106,78,99,73,78,84,90,89,123,115,113
"COG0721",39,30,32,18,36,15,15,51,10,57,55,23,14,62,17,38,41,30,49,23
"COG0722",111,85,89,102,48,57,62,87,52,126,161,45,77,116,39,87,89,116,129,23
"COG0723",5,10,10,10,13,8,6,12,3,30,29,7,9,12,1,9,2,4,8,2
"COG0724",66,129,96,138,109,103,181,130,105,39,49,162,136,54,161,50,41,11,92,52
"COG0725",89,61,32,45,22,48,17,43,46,60,98,38,32,42,31,38,35,41,59,60
"COG0726",531,600,567,595,583,483,639,576,452,623,571,514,696,663,442,558,527,363,639,396
"COG0727",4,11,2,4,8,7,5,18,10,10,15,4,19,7,1,4,25,6,5,3
"COG0728",37,9,46,19,12,24,20,5,31,30,12,37,32,24,17,16,27,94,20,15
"COG0729",7,5,0,9,7,19,17,2,11,4,16,20,79,2,1,8,1,46,1,3
"COG0730",102,52,65,45,53,50,32,30,59,57,72,54,76,47,37,74,37,198,47,114
"COG0731",117,113,102,126,116,124,149,102,106,96,52,165,142,75,157,98,90,130,86,147
"COG0732",436,511,257,296,387,256,388,376,318,457,379,314,355,465,432,428,427,805,338,510
"COG0733",628,533,426,485,444,528,276,757,469,623,786,320,418,728,340,732,642,937,582,684
"COG0735",196,245,249,207,243,200,236,216,219,221,197,257,227,246,247,267,261,290,272,321
"COG0736",8,8,12,3,9,9,2,3,9,12,46,12,19,34,11,37,27,17,20,36
"COG0737",495,441,414,525,465,510,480,393,607,393,307,600,481,336,642,347,393,543,412,700
"COG0738",591,737,779,832,815,787,1001,805,783,595,317,986,899,542,876,676,463,857,552,1232
"COG0739",943,1154,1228,1028,1193,1339,1043,873,1218,1122,862,1009,995,1300,1287,980,950,1122,877,1010
"COG0740",326,365,287,370,301,391,163,284,280,344,338,184,187,403,187,361,358,440,398,239
"COG0741",388,256,331,315,264,343,335,366,283,250,326,298,329,313,352,295,271,417,234,245
"COG0742",145,160,136,141,139,137,130,149,180,183,185,142,127,153,179,180,158,163,153,171
"COG0743",295,244,247,263,274,337,237,234,286,230,231,270,263,264,293,250,278,284,272,288
"COG0744",272,285,392,285,393,334,246,263,292,430,522,215,293,577,152,369,371,384,374,239
"COG0745",3695,4144,4374,3747,4380,3713,4418,4232,3455,3769,3395,3941,4244,3385,3706,3526,3702,3366,4512,4259
"COG0746",15,18,5,20,11,11,18,14,8,14,34,13,13,9,21,6,14,10,19,7
"COG0747",126,94,96,126,101,79,46,84,69,100,502,359,429,251,224,290,327,157,404,153
"COG0749",705,420,495,415,561,478,429,417,418,666,563,513,387,1167,495,534,690,2005,483,509
"COG0750",359,280,293,254,325,326,189,283,300,385,406,201,240,435,297,372,376,407,382,411
"COG0751",29,14,42,25,27,32,19,1,22,21,28,52,59,28,22,59,11,145,10,57
"COG0752",15,6,14,18,10,15,10,0,14,15,15,22,22,6,11,13,5,81,4,36
"COG0753",11,51,85,52,114,46,75,14,70,85,29,73,93,24,61,46,82,25,77,6
"COG0754",16,11,6,19,5,8,20,16,18,5,23,15,26,1,20,9,7,7,3,9
"COG0755",271,213,201,228,291,192,320,168,182,291,64,201,368,117,295,204,198,224,190,39
"COG0756",158,148,169,144,130,114,266,333,149,211,179,134,328,332,184,213,222,605,296,109
"COG0757",42,30,23,24,39,42,30,14,23,32,46,93,79,87,124,94,121,182,104,167
"COG0758",212,232,225,235,286,260,180,217,319,322,102,75,68,65,71,83,75,79,83,88
"COG0759",76,57,66,60,48,71,60,65,54,59,78,59,48,69,54,75,45,79,76,96
"COG0760",329,288,330,348,304,372,437,137,306,343,157,427,395,263,459,286,332,648,324,612
"COG0761",223,257,214,198,278,212,176,225,252,256,257,211,220,320,190,294,271,305,302,250
"COG0762",6,4,13,0,0,1,5,0,9,4,8,7,10,1,7,2,0,60,3,1
"COG0763",135,121,143,144,129,127,147,126,140,136,74,175,158,103,183,146,99,279,98,277
"COG0764",195,189,214,240,250,246,223,219,214,229,189,216,209,224,262,183,233,273,203,181
"COG0765",401,339,298,258,287,274,125,293,295,456,545,139,233,523,157,450,521,450,514,365
"COG0766",413,317,336,311,367,389,258,311,355,438,158,104,101,146,111,113,139,134,134,153
"COG0767",83,93,109,98,110,117,101,73,110,115,44,164,137,46,122,119,100,222,93,214
"COG0768",1324,1085,1011,997,1174,1036,832,1179,1124,1426,1556,1001,870,1500,986,1233,1202,1313,1083,1083
"COG0769",470,313,347,356,428,408,284,412,374,427,535,331,304,585,354,480,472,519,436,403
"COG0770",574,509,524,609,502,657,532,504,609,475,459,641,547,520,650,494,497,597,549,715
"COG0771",351,280,265,279,281,332,235,238,315,363,330,268,255,323,311,312,343,339,260,344
"COG0772",690,583,644,588,635,575,452,737,585,744,877,451,517,863,481,812,727,800,670,652
"COG0773",351,268,308,328,266,360,252,303,311,368,367,307,319,379,338,314,348,491,304,382
"COG0774",170,152,171,195,217,216,208,115,168,126,73,244,199,134,259,165,131,213,141,170
"COG0775",292,253,247,330,297,337,299,276,287,237,243,316,286,263,283,225,204,190,332,216
"COG0776",210,357,223,256,266,249,341,210,282,170,193,333,234,262,354,248,206,341,305,303
"COG0777",158,105,92,103,75,75,50,155,85,173,220,50,87,150,46,167,124,114,112,34
"COG0778",601,564,629,565,635,641,679,492,554,580,456,682,735,449,733,571,531,700,672,710
"COG0779",69,66,53,43,31,40,20,69,27,87,96,30,48,94,21,87,99,67,86,29
"COG0780",67,83,82,104,87,84,104,90,86,78,64,122,101,78,121,110,70,180,74,118
"COG0781",143,138,151,108,159,161,168,135,107,123,135,144,141,156,196,161,157,166,161,108
"COG0782",194,193,204,166,169,161,156,218,169,231,217,153,181,209,162,232,224,270,261,182
"COG0783",72,119,60,97,76,98,125,27,58,18,11,38,41,13,20,12,9,14,24,5
"COG0784",1183,1540,1761,1182,1286,949,1234,1320,1187,1261,1527,1267,1392,1857,1184,1381,1440,822,1277,787
"COG0785",1,1,10,12,3,4,3,13,6,0,1,13,16,1,5,7,1,4,3,0
"COG0786",155,135,124,109,77,83,75,101,119,106,137,191,157,131,63,128,112,55,85,39
"COG0787",441,343,390,389,401,481,342,377,405,376,414,430,329,423,476,427,428,520,432,550
"COG0788",70,51,70,92,91,94,138,52,60,23,23,114,90,20,111,30,29,49,97,22
"COG0789",248,272,265,264,282,224,182,300,235,266,436,238,315,336,181,318,263,190,337,227
"COG0790",196,155,134,116,111,120,162,120,170,174,164,126,115,199,66,149,150,494,103,47
"COG0791",516,430,443,329,410,333,218,424,354,462,786,187,299,465,298,470,742,217,534,230
"COG0792",95,102,108,101,101,95,127,114,99,79,125,103,99,106,136,88,95,86,124,108
"COG0793",1194,1251,1296,1412,1333,1388,1456,1341,1641,1017,749,1929,1368,839,1846,1038,1176,1291,1003,2039
"COG0794",94,105,152,107,126,166,148,121,122,107,91,157,199,62,178,114,87,160,118,377
"COG0795",202,233,277,282,295,284,339,122,254,101,83,325,332,193,292,300,213,623,226,503
"COG0796",233,173,161,193,177,210,168,190,177,214,229,204,239,202,202,220,175,270,194,278
"COG0797",12,9,12,8,3,12,8,0,13,12,2,13,33,1,5,32,2,54,3,11
"COG0798",19,19,34,11,29,22,45,28,37,18,8,21,37,3,87,6,20,5,7,6
"COG0799",90,121,103,80,122,108,112,119,118,94,105,104,99,107,118,100,124,124,123,130
"COG0800",177,166,132,162,139,149,138,113,145,144,119,142,107,107,157,126,146,120,164,206
"COG0801",92,80,76,95,73,110,78,85,67,122,74,87,97,103,152,82,109,166,114,117
"COG0802",74,92,110,81,110,100,69,118,113,137,145,84,87,127,104,143,134,162,136,130
"COG0803",236,147,118,140,140,186,124,121,148,183,204,147,151,157,214,154,186,150,168,116
"COG0804",24,4,19,4,8,9,4,25,6,11,26,14,8,14,28,16,63,93,9,6
"COG0805",86,143,76,111,96,93,127,121,112,102,77,159,112,82,89,88,106,198,92,107
"COG0806",65,79,83,72,103,68,41,75,77,84,120,41,79,136,51,154,112,158,119,124
"COG0807",187,201,218,190,211,219,199,151,218,202,143,196,226,234,238,214,222,252,165,229
"COG0809",392,378,381,357,345,421,390,334,455,397,307,497,408,378,517,341,395,482,364,575
"COG0810",3,2,10,5,8,9,14,0,6,2,13,3,7,7,8,4,4,44,6,0
"COG0811",262,269,223,337,261,375,371,190,277,198,51,152,96,50,141,65,57,108,60,147
"COG0812",195,205,215,192,191,214,159,176,226,235,238,131,169,257,211,201,202,256,200,253
"COG0813",61,75,56,39,42,29,15,32,52,48,91,23,48,89,36,56,61,36,89,30
"COG0814",30,24,44,63,18,27,48,9,28,25,61,39,74,43,49,43,33,27,17,19
"COG0815",14,20,32,8,22,17,7,0,20,23,12,13,19,12,11,14,11,117,6,2
"COG0816",127,132,113,127,122,120,109,113,94,106,38,33,36,61,27,43,33,44,58,31
"COG0817",96,101,110,84,117,119,119,95,111,81,62,114,113,85,98,82,94,138,112,164
"COG0818",47,50,45,64,72,64,63,63,62,63,41,86,75,46,91,35,33,25,65,31
"COG0819",34,34,37,12,18,40,3,13,13,19,30,4,26,28,18,19,61,27,16,7
"COG0820",253,251,231,262,269,266,229,307,296,270,306,224,232,319,227,272,387,359,282,245
"COG0821",397,321,295,429,304,440,313,250,345,289,271,323,307,306,410,270,281,304,308,454
"COG0822",264,189,178,185,199,225,165,178,149,269,231,135,159,313,162,246,258,267,279,178
"COG0823",133,191,129,232,250,165,353,331,220,113,219,352,260,92,157,69,140,64,91,93
"COG0824",123,120,129,124,121,134,119,173,150,114,105,143,181,110,173,88,114,90,132,77
"COG0825",164,130,123,90,77,70,42,147,121,188,243,57,78,180,45,167,157,107,123,38
"COG0826",657,587,656,634,634,588,505,783,742,708,835,632,559,865,589,694,674,747,609,747
"COG0827",773,814,882,560,587,728,658,1050,1119,931,793,313,380,1045,784,1012,1257,721,943,859
"COG0828",15,14,21,15,23,19,15,20,8,27,15,3,4,15,5,5,12,9,10,5
"COG0829",12,4,7,2,2,6,1,11,4,4,21,12,8,8,11,2,35,52,3,2
"COG0830",11,3,6,3,7,4,1,13,2,5,7,5,4,5,12,2,27,34,4,5
"COG0831",4,1,3,0,3,0,0,3,0,4,8,2,5,4,6,3,10,24,1,0
"COG0832",3,1,4,3,4,3,0,8,2,6,3,6,8,4,9,1,20,32,5,3
"COG0833",12,5,2,6,3,8,14,0,6,6,17,5,24,0,17,23,1,6,16,90
"COG0834",612,475,475,392,396,419,299,393,432,557,670,383,495,675,404,584,685,765,675,376
"COG0835",23,23,22,24,14,6,9,24,10,51,94,27,28,211,30,101,139,124,78,27
"COG0836",174,261,238,312,245,225,232,248,255,358,148,304,224,261,406,346,261,386,211,412
"COG0837",0,2,2,2,0,4,10,0,3,1,1,2,4,0,1,0,0,58,3,0
"COG0838",57,70,58,69,61,80,63,65,65,48,32,73,75,33,87,48,52,44,53,98
"COG0839",93,89,67,123,76,120,101,95,117,60,35,134,115,47,160,58,64,89,78,139
"COG0840",1076,971,654,921,545,328,429,797,288,1855,325,83,92,550,89,338,497,313,315,109
"COG0841",2918,2607,3225,4111,3251,4432,3725,2147,3601,1859,1298,3921,3594,1819,4288,1752,2059,1089,2086,2783
"COG0842",550,604,823,791,791,730,921,621,847,584,342,935,831,703,925,523,585,599,548,861
"COG0843",2,2,0,2,1,2,5,0,2,1,0,6,7,0,9,1,0,3,0,0
"COG0845",2077,2099,2439,2878,2634,2617,2952,1881,2529,1500,965,3255,2711,1572,2933,1447,1513,1495,1650,2383
"COG0846",378,233,205,210,193,247,157,262,194,297,274,161,213,250,145,191,286,322,298,228
"COG0847",161,185,202,254,182,225,236,171,188,131,120,218,211,131,294,198,151,354,138,236
"COG0848",16,5,17,15,28,13,14,1,14,14,28,36,35,17,28,38,17,57,7,51
"COG0849",121,125,145,176,169,145,153,109,113,252,118,146,149,234,142,165,196,349,123,286
"COG0850",21,38,26,30,31,20,11,40,27,59,69,16,19,67,18,54,37,65,53,30
"COG0851",17,16,24,17,10,4,11,29,8,39,9,3,0,9,5,16,8,4,9,12
"COG0852",153,159,165,186,183,216,197,153,225,162,72,213,163,119,255,100,159,135,148,188
"COG0853",67,69,57,64,61,70,73,91,69,44,40,88,79,68,75,77,80,56,64,74
"COG0854",92,92,94,126,128,109,120,82,113,84,46,165,112,34,119,41,68,61,78,46
"COG0855",486,412,347,444,421,384,401,487,458,505,509,417,405,441,405,371,414,262,270,472
"COG0857",13,2,0,6,5,6,13,1,7,1,8,9,12,1,8,0,0,95,1,1
"COG0858",99,108,116,100,108,99,108,124,117,102,147,95,98,137,118,142,139,149,157,148
"COG0859",78,162,142,131,136,110,173,123,160,137,101,264,238,123,192,175,114,392,49,324
"COG0860",343,347,339,352,301,235,244,356,239,444,459,232,249,373,246,398,390,387,444,274
"COG0861",7,4,3,4,2,1,7,0,7,9,24,21,27,15,42,82,7,292,10,209
"COG0863",203,346,447,348,286,297,395,263,183,299,221,176,168,300,293,327,349,158,257,152
"COG0864",6,4,6,3,3,2,4,0,5,4,0,3,8,1,0,5,0,1,3,0
"COG1001",103,89,83,80,91,63,45,121,74,69,130,114,75,99,52,80,97,52,95,41
"COG1002",207,497,334,114,207,453,383,197,176,189,221,347,310,199,363,482,367,229,270,411
"COG1003",233,209,273,280,288,344,215,149,280,128,101,359,237,120,373,176,175,63,195,141
"COG1004",342,397,439,412,461,405,678,378,371,299,263,354,426,327,342,455,333,515,391,578
"COG1005",57,107,112,118,155,125,104,107,181,95,46,137,117,83,165,74,120,128,97,139
"COG1006",2,0,5,5,7,7,4,0,1,3,0,7,3,4,3,5,4,1,10,3
"COG1007",137,154,165,160,186,186,175,176,223,119,61,226,137,90,263,153,151,177,121,323
"COG1008",232,129,139,228,165,303,208,83,190,139,53,195,214,113,312,100,152,162,144,216
"COG1009",252,149,136,163,170,295,166,107,191,110,61,254,175,94,334,120,178,248,143,316
"COG1010",123,111,122,110,79,111,71,71,109,84,81,106,99,94,98,76,81,25,81,54
"COG1011",429,413,370,349,403,393,426,572,361,345,464,413,402,236,505,401,334,482,427,553
"COG1012",319,321,396,391,362,258,294,468,434,305,459,479,463,322,255,274,275,171,255,187
"COG1013",1033,710,681,848,894,970,722,587,888,721,599,936,750,744,904,712,787,764,796,964
"COG1014",1169,896,892,1063,1121,1309,1013,791,1132,974,717,1180,993,975,1270,818,999,801,942,997
"COG1015",64,94,77,71,86,94,44,101,96,93,171,56,84,192,55,81,129,59,104,76
"COG1017",4,2,7,4,1,0,9,0,3,4,5,10,18,0,2,3,0,8,0,4
"COG1018",20,18,12,12,6,8,30,0,9,12,4,22,28,4,8,5,2,13,5,2
"COG1020",106,199,215,295,162,134,214,385,141,177,355,179,278,240,117,197,269,186,192,320
"COG1021",8,4,1,6,9,1,19,0,8,1,1,0,6,2,7,12,10,3,1,34
"COG1022",747,790,751,857,890,942,880,643,906,749,516,1020,840,501,980,631,569,744,589,982
"COG1023",4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",85,75,86,60,61,70,77,56,100,78,93,58,95,106,73,90,119,52,119,76
"COG1025",4,2,2,4,1,2,11,0,8,0,3,8,14,2,6,1,0,8,1,0
"COG1026",263,197,171,158,145,152,54,186,186,239,357,67,82,313,108,287,288,103,189,141
"COG1027",189,85,78,148,151,176,159,70,119,90,87,239,141,56,216,94,70,242,104,355
"COG1028",1167,1130,1250,1351,1296,1331,1237,999,1232,1177,1100,1133,1423,1158,1151,1139,1081,853,1064,964
"COG1030",3,16,12,10,18,11,14,1,19,8,13,25,26,11,17,28,17,10,16,20
"COG1032",727,679,654,685,715,614,673,676,617,687,796,531,710,687,565,675,765,399,731,473
"COG1033",280,301,227,207,246,231,89,282,254,341,421,85,110,338,146,331,413,152,302,118
"COG1034",90,118,158,97,131,90,73,132,136,166,95,94,191,89,144,106,118,73,109,36
"COG1035",124,218,176,126,217,104,299,238,239,135,246,258,290,196,254,399,102,307,168,340
"COG1038",101,104,117,119,92,82,79,86,157,100,120,134,143,73,128,83,66,43,120,39
"COG1039",5,1,8,5,11,5,3,3,3,3,23,3,3,12,5,12,7,4,6,3
"COG1040",185,169,178,139,157,158,181,175,161,181,204,184,133,174,156,200,175,191,200,178
"COG1041",37,14,11,7,11,5,17,38,15,31,55,5,3,19,9,26,15,11,28,5
"COG1042",166,151,217,172,265,195,246,84,148,71,47,213,190,97,167,88,70,37,166,33
"COG1043",178,185,186,236,228,202,227,163,226,183,76,278,267,131,323,128,158,200,160,227
"COG1044",151,114,151,186,157,181,186,115,190,114,53,233,155,75,204,140,115,176,96,178
"COG1045",255,297,240,276,193,299,241,287,329,207,224,220,215,199,253,184,234,269,290,238
"COG1047",91,63,65,75,82,62,78,73,60,88,58,64,92,92,111,63,67,65,77,60
"COG1048",536,387,328,456,301,466,352,424,358,467,423,398,326,476,345,468,420,352,399,480
"COG1049",4,2,2,5,0,2,6,0,6,0,6,4,12,0,6,0,0,135,5,0
"COG1051",204,197,224,197,183,206,269,202,165,224,94,257,192,121,283,145,125,240,197,150
