"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG0711",125,151,122,94,176,91,168,87,96,109,76,133,81,80,171,140,167,112,136,143
"COG0712",84,103,71,78,205,106,123,72,84,105,67,114,70,59,83,100,103,119,138,124
"COG0713",44,34,43,18,6,30,32,13,8,46,21,5,21,40,41,10,27,23,31,24
"COG0714",575,322,378,430,581,557,481,392,433,312,488,556,399,349,357,419,449,396,490,484
"COG0715",180,141,173,258,274,210,155,246,255,147,245,263,320,197,195,212,185,271,222,256
"COG0716",414,308,322,298,136,306,399,335,337,361,256,273,276,225,378,280,422,448,451,339
"COG0717",36,8,2,14,295,11,7,4,10,14,16,8,28,4,7,76,34,4,3,4
"COG0718",53,31,23,55,50,50,33,71,73,27,97,83,115,20,42,58,43,73,79,57
"COG0719",501,558,572,418,515,427,406,476,471,467,646,316,458,550,496,422,503,523,468,591
"COG0720",73,90,90,81,21,87,60,87,88,1537,90,78,40,69,81,95,92,98,99,122
"COG0721",28,15,13,17,120,44,18,44,47,20,90,53,48,8,23,18,56,52,54,38
"COG0722",60,33,58,66,568,73,69,100,75,38,63,220,114,40,76,117,143,132,94,113
"COG0723",6,7,0,14,5,15,8,17,14,14,23,5,49,3,6,4,4,10,4,4
"COG0724",107,170,211,111,16,92,101,42,55,146,93,11,34,131,170,6,112,118,43,52
"COG0725",26,31,38,43,43,28,42,40,53,40,38,129,54,27,33,43,35,46,32,24
"COG0726",526,526,523,510,238,546,511,491,545,482,1153,559,605,532,659,337,575,614,559,482
"COG0727",9,5,2,10,7,8,10,15,6,11,3,15,40,8,25,6,42,9,32,22
"COG0728",23,45,33,25,400,40,19,13,10,4,15,17,25,18,20,76,99,43,27,14
"COG0729",7,25,6,9,22,0,26,1,1,12,6,8,16,28,12,33,2,12,1,2
"COG0730",13,9,15,21,22,19,14,31,29,19,70,90,64,33,42,202,39,76,38,37
"COG0731",133,139,165,126,9,104,124,81,105,131,98,48,49,118,152,116,156,105,80,79
"COG0732",112,95,179,174,54,100,87,159,127,188,296,386,398,187,277,768,417,514,404,559
"COG0733",497,362,362,499,236,446,469,707,725,370,411,873,609,327,391,936,548,504,638,604
"COG0735",258,246,260,213,155,234,196,246,274,231,306,281,224,197,244,299,233,256,265,291
"COG0736",12,13,10,16,119,22,20,38,34,25,65,28,39,12,14,21,35,28,26,7
"COG0737",509,588,595,510,305,420,518,392,345,601,288,380,286,604,599,488,432,455,338,445
"COG0738",778,952,1122,672,120,793,790,620,659,754,512,363,359,959,786,843,686,700,471,739
"COG0739",1325,993,1296,1074,361,1228,1303,853,885,1095,1697,730,1156,1029,1253,1154,1113,1027,947,1030
"COG0740",284,181,250,274,370,305,386,345,354,318,415,264,356,300,239,408,300,298,355,293
"COG0741",332,318,302,295,194,351,335,259,320,318,326,269,339,247,317,427,266,260,280,353
"COG0742",139,136,150,136,170,146,143,164,169,134,183,145,141,146,161,167,174,152,158,166
"COG0743",310,299,296,230,241,230,325,248,235,232,150,250,210,216,285,308,292,238,269,237
"COG0744",259,195,228,362,630,336,341,339,371,296,949,367,633,217,299,392,325,343,321,367
"COG0745",3677,3870,4485,3592,2269,4349,3603,3452,3531,3710,3164,3140,3153,3784,3409,3526,3830,3662,3663,3508
"COG0746",10,14,16,11,24,12,19,21,17,5,16,27,22,32,28,2,11,7,21,2
"COG0747",325,387,169,369,1429,321,242,270,327,298,271,635,775,552,427,151,415,209,344,172
"COG0749",490,553,379,784,705,502,499,653,567,439,1184,596,638,382,400,2091,479,409,673,577
"COG0750",311,190,222,349,163,298,304,382,389,327,529,407,474,173,291,426,311,314,406,338
"COG0751",32,49,18,68,73,33,23,36,50,47,22,25,21,30,42,169,24,32,11,22
"COG0752",12,20,8,28,26,18,17,19,31,19,6,3,10,4,15,24,5,10,2,4
"COG0753",67,61,68,78,33,70,57,32,33,124,45,15,72,111,17,20,49,46,97,20
"COG0754",9,17,10,14,56,2,10,11,5,13,2,11,38,39,9,12,28,31,5,4
"COG0755",255,211,267,223,19,203,217,138,184,347,155,93,163,182,168,236,190,235,178,229
"COG0756",173,154,120,251,181,161,127,216,224,175,290,144,193,116,454,620,168,175,227,215
"COG0757",105,107,104,107,85,77,100,133,104,72,61,64,82,85,79,191,106,89,114,98
"COG0758",230,238,235,278,230,243,274,204,267,203,327,222,278,308,285,233,247,266,239,279
"COG0759",69,62,66,57,70,47,70,66,74,42,89,49,77,54,81,74,85,77,64,40
"COG0760",362,426,388,384,104,339,372,417,304,519,332,204,326,280,358,645,305,267,301,367
"COG0761",252,233,176,254,217,257,249,294,273,184,229,232,227,202,239,319,272,247,316,262
"COG0762",5,7,8,1,43,12,3,3,1,0,5,2,6,5,6,47,14,4,6,1
"COG0763",172,180,243,187,23,152,159,124,163,185,122,75,65,179,184,271,139,97,94,167
"COG0764",260,219,200,187,85,221,239,188,189,243,189,169,147,200,217,276,207,192,194,246
"COG0765",285,131,136,319,1334,290,278,514,445,180,295,741,415,139,339,509,510,481,485,362
"COG0766",373,272,225,345,404,315,379,368,369,272,572,472,511,260,305,372,369,351,400,334
"COG0767",112,151,150,137,27,128,107,129,95,149,97,38,59,154,119,242,102,158,87,170
"COG0768",354,306,294,333,377,362,339,403,410,302,1658,1421,1490,886,1002,1326,1017,1124,1264,1148
"COG0769",430,329,271,384,692,367,450,430,467,324,540,425,750,312,335,488,430,425,468,453
"COG0770",649,580,644,572,482,537,603,520,471,612,634,447,489,571,633,626,590,481,487,615
"COG0771",260,267,254,280,355,248,299,268,307,288,438,303,394,254,348,369,305,280,293,347
"COG0772",623,469,457,672,569,631,582,795,801,573,888,804,826,465,512,801,655,627,681,629
"COG0773",307,307,249,334,365,308,374,348,344,305,392,374,380,296,298,531,262,340,375,367
"COG0774",206,225,182,159,23,174,198,154,138,195,112,62,72,195,191,237,143,130,122,204
"COG0775",346,329,296,199,260,231,331,199,235,204,193,239,174,308,353,221,328,256,214,250
"COG0776",284,302,365,264,130,213,252,297,218,312,106,53,93,77,128,130,131,77,64,85
"COG0777",88,52,36,94,115,88,66,116,154,51,135,197,73,58,94,90,87,135,126,100
"COG0778",187,198,218,228,146,219,209,169,183,265,445,485,439,703,790,736,707,631,526,630
"COG0779",53,24,24,69,55,60,40,82,83,43,94,93,130,18,34,66,74,55,90,66
"COG0780",93,97,96,112,38,95,83,89,123,110,78,73,48,99,137,149,106,124,84,122
"COG0781",139,137,155,173,168,160,165,143,147,185,190,143,171,77,157,171,190,119,182,137
"COG0782",190,146,170,228,218,185,140,224,238,182,242,287,246,125,188,285,217,210,196,235
"COG0783",79,79,63,97,76,57,79,27,51,131,102,5,27,53,74,33,80,62,33,41
"COG0784",1227,1229,1401,1413,557,1744,936,1206,1415,1386,1809,2152,1247,1534,1303,829,1194,1517,1437,1328
"COG0785",9,15,4,17,18,10,1,0,9,21,7,2,44,25,19,2,3,3,0,1
"COG0786",135,156,67,119,23,109,95,90,111,60,70,95,72,133,149,49,117,118,107,135
"COG0787",431,397,477,429,334,394,459,412,469,411,321,362,361,352,456,565,451,371,367,365
"COG0788",79,91,100,37,5,61,103,23,25,94,47,1,32,70,113,54,102,33,21,32
"COG0789",266,256,208,307,673,287,212,393,323,374,83,143,111,83,105,73,112,91,97,106
"COG0790",93,124,109,232,35,153,127,238,160,118,164,84,267,229,62,468,204,90,137,325
"COG0791",469,181,281,474,405,410,341,534,433,261,330,534,592,277,397,233,326,327,709,309
"COG0792",31,42,45,42,39,36,25,26,24,32,116,66,94,110,139,86,117,111,92,115
"COG0793",1345,1910,1966,1195,218,1254,1360,994,996,1328,1006,731,670,2281,1571,1299,1220,1219,1100,1126
"COG0794",129,177,161,165,62,121,140,140,118,148,85,61,120,155,162,185,102,138,76,112
"COG0795",262,326,289,365,77,273,315,326,293,387,182,134,155,226,292,611,224,213,214,391
"COG0796",225,221,200,221,233,173,233,197,221,207,254,227,217,177,236,268,190,197,189,191
"COG0797",7,17,7,43,11,10,10,43,28,13,4,33,19,12,9,48,2,8,7,79
"COG0798",8,19,11,10,49,32,18,17,8,18,22,46,17,48,12,9,24,8,16,14
"COG0799",25,31,47,35,48,30,21,48,45,32,91,93,85,88,126,151,171,136,127,128
"COG0800",130,129,120,117,84,145,140,179,128,118,103,204,134,140,171,99,148,167,150,101
"COG0801",117,106,85,74,171,69,89,118,82,91,62,85,56,92,122,169,110,71,102,79
"COG0802",114,86,88,139,167,121,96,153,151,115,180,118,126,116,91,180,124,132,133,126
"COG0803",160,138,157,206,458,125,189,160,177,190,220,145,205,93,210,148,211,164,154,168
"COG0804",25,9,2,22,28,15,10,9,12,61,6,43,9,8,8,89,20,15,63,6
"COG0805",123,142,110,88,138,63,88,75,86,125,79,35,57,125,89,200,211,141,115,63
"COG0806",70,34,60,104,175,96,72,137,147,63,158,134,145,51,59,164,87,106,122,145
"COG0807",238,179,190,203,78,223,215,196,229,224,168,211,94,178,199,244,190,200,203,213
"COG0809",380,485,458,391,72,374,449,373,366,384,459,249,343,492,520,520,387,407,406,433
"COG0810",5,4,8,10,10,2,8,4,2,3,1,1,10,4,3,10,1,0,0,0
"COG0811",328,425,405,290,47,223,378,196,200,284,170,115,126,360,362,298,265,274,123,219
"COG0812",219,149,174,206,351,235,193,213,210,200,283,214,226,157,198,269,232,176,197,218
"COG0813",28,27,18,46,36,49,47,63,86,38,40,41,39,11,18,10,18,12,24,24
"COG0814",59,37,24,70,92,51,21,35,34,8,21,57,122,42,24,37,21,53,35,48
"COG0815",17,22,14,57,13,22,16,15,12,15,29,9,30,5,10,107,21,8,12,5
"COG0816",126,102,91,148,164,108,119,136,152,115,185,135,139,71,128,134,154,124,120,142
"COG0817",105,113,142,95,102,124,129,90,103,119,87,54,113,106,107,132,124,74,96,110
"COG0818",56,73,89,33,24,52,48,29,24,32,133,35,84,60,85,36,71,42,29,38
"COG0819",29,6,5,18,191,41,38,26,19,22,26,24,19,1,7,15,37,7,33,13
"COG0820",267,224,207,299,282,237,244,445,311,298,128,87,120,72,88,130,118,110,140,126
"COG0821",378,321,275,272,292,305,432,273,246,290,189,273,250,305,347,298,327,312,309,333
"COG0822",218,136,114,178,191,167,183,232,250,133,335,266,245,128,182,251,245,232,255,215
"COG0823",198,351,101,133,128,138,164,101,77,161,189,111,220,418,74,82,82,175,123,154
"COG0824",117,166,203,111,42,124,127,71,92,114,48,26,23,60,56,29,44,37,33,32
"COG0825",28,12,12,23,20,31,22,44,48,13,153,241,83,74,84,112,99,166,127,143
"COG0826",689,563,569,781,509,650,636,909,757,480,1004,679,796,654,607,702,572,695,676,686
"COG0827",671,316,610,559,820,945,767,997,945,623,941,833,1042,418,1468,711,771,548,1289,595
"COG0828",7,4,4,10,3,4,5,9,7,5,28,30,29,2,12,31,16,15,24,21
"COG0829",2,7,2,11,11,14,6,6,1,39,4,19,6,6,3,46,7,3,27,3
"COG0830",10,4,5,6,9,7,1,3,5,32,3,16,4,4,2,42,8,5,33,3
"COG0831",2,1,0,1,0,2,1,1,0,4,1,9,3,0,2,23,10,0,17,3
"COG0832",8,6,2,4,8,7,1,2,2,15,6,14,0,5,1,29,9,5,27,1
"COG0833",5,9,4,20,125,2,9,1,36,9,8,6,20,6,1,7,32,51,0,1
"COG0834",498,377,326,500,1234,429,443,544,579,325,428,905,549,341,513,785,605,637,634,433
"COG0835",26,16,9,46,10,59,30,80,114,9,28,131,25,7,35,145,64,157,144,144
"COG0836",235,298,332,351,34,237,235,333,375,303,166,292,135,403,300,384,202,427,298,470
"COG0837",4,2,1,4,19,0,1,0,0,2,0,1,13,7,3,39,0,0,0,0
"COG0838",54,73,66,53,10,56,59,54,42,60,47,22,14,56,77,48,51,59,53,57
"COG0839",117,134,124,100,16,72,143,79,68,77,73,39,22,130,135,72,96,116,57,99
"COG0840",266,231,184,513,64,666,298,951,1074,326,348,1409,331,110,288,1022,567,1941,1467,1235
"COG0841",3835,3933,3709,2635,635,3024,4385,1744,1696,3553,1891,822,1917,4815,3566,1040,2406,2384,2016,1803
"COG0842",867,944,989,730,160,783,747,449,496,711,690,321,514,894,749,600,674,658,589,638
"COG0843",8,3,0,4,11,3,0,40,0,2,0,1,5,8,4,6,0,0,0,0
"COG0845",2733,3099,3122,2200,495,2483,2717,1485,1471,2688,1503,943,1331,3264,2652,1495,2170,1920,1483,1767
"COG0846",209,167,178,235,337,200,226,304,207,239,187,399,180,151,202,327,319,215,289,304
"COG0847",201,279,263,185,113,207,226,380,212,235,146,90,137,223,274,373,194,183,146,284
"COG0848",19,35,40,33,24,27,16,21,34,29,17,13,21,34,25,53,9,47,12,10
"COG0849",145,167,130,175,63,164,180,233,160,174,317,166,259,173,141,340,110,97,170,294
"COG0850",12,17,10,15,28,31,12,54,68,16,23,76,58,14,22,65,19,68,41,34
"COG0851",8,11,3,11,9,16,8,19,30,7,65,31,49,6,7,29,5,40,26,14
"COG0852",243,210,223,164,29,157,208,95,94,199,106,51,62,219,229,134,166,130,141,167
"COG0853",72,93,92,78,33,59,69,80,89,80,46,70,45,68,110,66,54,78,65,75
"COG0854",102,145,131,77,15,74,97,37,48,79,75,16,40,160,138,56,125,95,66,55
"COG0855",383,425,459,404,568,329,401,275,350,310,311,444,306,448,437,273,426,497,382,269
"COG0857",2,5,9,9,265,0,8,0,2,3,1,1,10,13,7,95,32,0,1,2
"COG0858",97,86,104,123,157,125,101,169,126,131,39,37,46,32,36,63,42,43,46,42
"COG0859",163,244,246,269,71,135,103,181,196,220,120,111,105,260,198,364,96,175,116,202
"COG0860",246,229,246,345,216,326,221,399,403,321,277,525,392,210,285,386,298,403,421,387
"COG0861",17,23,19,55,212,22,16,46,72,7,5,44,53,25,11,277,28,70,4,69
"COG0863",405,183,166,304,111,475,317,501,357,334,310,180,433,238,338,136,351,215,378,457
"COG0864",6,5,5,14,3,9,5,1,6,6,1,3,26,10,5,2,6,2,1,2
"COG1001",100,83,71,115,102,92,85,99,82,158,97,155,175,101,124,62,98,74,98,33
"COG1002",142,353,257,597,318,339,513,703,494,264,254,456,250,155,242,213,558,162,368,393
"COG1003",286,343,298,225,51,269,380,99,162,309,140,27,186,320,288,55,199,201,166,120
"COG1004",354,377,514,392,236,465,425,258,442,394,315,142,258,314,323,501,543,381,327,354
"COG1005",139,142,145,120,18,138,122,84,88,114,97,48,32,148,144,110,114,83,110,110
"COG1006",10,5,2,10,0,8,4,5,13,9,4,3,12,2,8,2,1,2,3,1
"COG1007",166,261,253,152,20,169,173,106,115,179,105,70,70,260,201,175,160,143,147,179
"COG1008",237,199,194,104,19,149,259,144,112,158,91,56,65,217,231,144,141,85,145,230
"COG1009",263,283,228,201,37,157,268,158,141,210,93,104,68,238,246,222,163,132,206,197
"COG1010",106,80,23,98,27,121,102,59,72,49,62,96,87,69,70,29,83,70,83,52
"COG1011",431,400,545,424,500,376,433,419,400,412,303,435,317,398,489,458,413,356,335,331
"COG1012",283,474,398,401,1024,370,263,319,311,330,632,537,679,574,431,162,373,340,272,366
"COG1013",817,984,717,763,172,702,1028,737,714,741,721,768,809,858,1028,817,740,800,824,821
"COG1014",1153,1168,994,948,198,891,1349,900,863,980,911,862,860,1082,1266,811,933,952,1047,982
"COG1015",75,55,37,54,82,80,74,109,86,65,222,215,155,55,75,47,50,78,127,61
"COG1017",2,11,12,6,12,5,0,6,1,1,5,5,17,8,2,5,3,0,0,2
"COG1018",10,18,24,20,29,9,5,13,7,3,6,5,41,17,5,17,4,3,0,1
"COG1020",201,193,123,255,469,208,142,254,193,177,129,356,333,182,167,182,182,158,241,83
"COG1021",2,6,3,12,29,1,2,3,14,3,1,22,18,16,3,1,8,0,8,1
"COG1022",809,1019,1033,763,1109,740,921,569,682,869,822,462,710,861,911,720,852,676,561,654
"COG1023",0,0,0,0,27,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG1024",81,67,49,108,72,76,70,86,94,93,80,80,122,64,58,58,54,80,91,43
"COG1025",6,2,6,10,27,0,1,0,0,0,0,0,24,11,3,16,0,0,0,0
"COG1026",171,65,80,148,87,157,162,251,250,94,147,373,94,113,177,101,143,266,262,185
"COG1027",111,224,257,102,156,99,180,156,102,209,99,47,76,238,188,200,175,110,58,164
"COG1028",1327,1179,1099,1180,1016,1260,1326,930,1122,1096,1198,1056,1002,1271,1390,843,1070,1359,1095,1098
"COG1030",24,28,11,40,3,17,12,13,28,86,15,0,41,3,14,15,9,16,20,4
"COG1032",704,574,753,664,314,591,677,613,678,641,226,221,232,230,234,148,189,215,247,217
"COG1033",188,89,79,238,114,229,192,309,342,175,201,541,367,58,110,150,230,377,400,292
"COG1034",111,100,114,176,121,171,75,155,98,167,83,221,281,131,143,60,127,152,108,99
"COG1035",144,219,150,272,167,171,105,187,391,155,53,71,76,68,65,111,82,83,36,43
"COG1038",143,136,84,150,56,140,93,83,82,143,42,30,47,46,47,9,24,30,27,21
"COG1039",7,6,0,18,8,10,4,18,7,15,87,18,17,1,8,9,1,1,5,18
"COG1040",183,153,123,181,221,153,155,216,163,152,148,196,153,125,173,189,188,168,176,162
"COG1041",2,3,5,21,0,9,6,10,21,6,5,33,27,2,5,6,17,19,16,26
"COG1042",221,216,182,150,37,226,185,58,84,212,117,42,122,205,124,37,148,106,65,60
"COG1043",226,283,290,190,32,188,260,147,146,232,130,45,93,310,255,220,151,183,168,224
"COG1044",148,217,214,176,23,143,194,137,136,170,120,71,67,195,193,196,161,136,113,167
"COG1045",277,203,253,278,91,248,294,210,216,241,207,192,258,225,293,264,240,298,228,319
"COG1047",100,67,94,67,20,65,65,64,73,83,37,72,46,72,71,86,78,67,81,91
"COG1048",391,421,348,323,539,332,420,384,440,278,237,536,351,333,493,357,403,439,420,429
"COG1049",10,7,6,4,14,1,1,0,0,3,1,2,29,13,2,147,3,1,0,0
"COG1051",79,93,87,56,65,69,70,105,48,77,202,165,154,211,233,228,245,181,156,149
"COG1052",356,350,417,292,204,360,427,294,337,311,250,307,256,405,460,250,325,329,353,263
"COG1053",529,968,1011,544,632,653,828,579,508,327,482,693,387,622,659,593,605,624,467,514
"COG1054",2,4,2,3,13,0,1,3,0,2,1,13,19,7,3,2,3,1,1,0
"COG1055",105,68,56,195,33,178,101,243,300,178,101,185,104,66,88,310,93,186,246,374
"COG1056",6,1,1,2,5,7,0,0,42,14,50,4,18,5,3,5,1,54,0,2
"COG1057",135,150,149,166,178,143,123,143,139,151,148,136,145,152,145,157,166,103,168,143
"COG1058",71,75,60,112,32,64,75,97,78,82,78,50,81,84,64,37,48,67,84,63
"COG1059",0,4,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0
"COG1060",401,442,417,371,136,327,382,220,338,326,239,329,199,466,450,209,269,492,275,250
"COG1061",473,375,310,626,634,273,514,465,618,316,794,460,353,739,368,1674,390,625,381,957
"COG1062",0,3,0,5,8,3,2,0,0,5,0,0,12,8,3,1,0,1,0,0
"COG1063",399,368,390,310,586,405,368,401,351,373,388,711,630,375,385,358,442,413,301,234
"COG1064",1,7,12,0,9,0,2,0,0,0,5,4,21,26,1,6,2,2,1,7
"COG1066",250,281,242,260,387,230,240,267,256,216,312,218,315,249,264,286,312,259,283,232
"COG1067",9,7,7,11,25,24,6,28,89,10,198,12,206,15,9,98,23,77,23,5
"COG1069",131,17,24,81,13,112,55,82,30,16,84,24,52,57,57,16,66,18,56,19
"COG1070",638,690,700,589,1133,640,600,674,699,524,496,846,533,803,694,750,666,786,559,637
"COG1071",50,102,108,65,23,100,94,30,37,117,50,7,95,97,30,12,13,95,46,55
"COG1072",7,1,2,8,32,3,0,0,0,12,6,10,11,10,1,81,0,6,1,1
"COG1073",590,727,751,503,460,602,693,475,473,523,525,349,388,840,723,341,622,616,520,601
"COG1074",338,284,277,534,256,436,393,593,565,458,806,600,612,246,329,589,423,416,565,588
"COG1075",15,17,2,12,3,14,12,51,69,22,17,16,56,12,5,26,64,27,33,31
"COG1076",32,46,23,32,12,21,31,14,14,22,59,34,41,93,129,111,94,60,33,101
"COG1077",346,331,247,307,153,291,295,373,401,228,483,453,442,273,331,332,324,385,396,384
"COG1078",81,191,144,54,46,81,141,36,57,78,65,49,51,141,170,6,93,86,63,37
"COG1079",91,44,35,158,94,118,83,162,104,74,81,160,212,61,102,50,97,64,133,68
"COG1080",162,102,91,198,491,199,217,265,264,111,165,492,233,99,144,305,247,316,343,292
"COG1082",361,296,262,380,200,283,239,274,315,415,255,319,548,221,226,116,278,354,296,238
"COG1083",134,102,81,102,14,81,72,49,52,125,65,50,66,57,104,87,85,78,116,70
"COG1085",2,1,1,11,224,3,6,4,14,14,3,7,9,5,10,52,27,22,11,0
"COG1086",561,599,533,556,144,562,356,414,350,535,516,256,444,576,303,315,461,518,409,332
"COG1087",227,209,191,257,304,225,238,313,302,207,115,80,105,51,71,80,89,100,109,104
"COG1088",293,357,359,365,265,313,328,301,289,302,336,249,186,424,316,269,250,287,295,364
"COG1089",154,290,238,202,25,232,228,163,176,239,108,88,75,284,221,174,164,230,218,181
"COG1090",39,48,57,36,15,25,25,12,15,51,12,6,35,101,8,45,14,20,18,15
"COG1091",263,277,230,269,181,270,282,299,201,252,186,303,163,300,283,196,221,266,252,300
"COG1092",233,290,242,317,109,272,324,306,337,303,356,323,342,249,275,384,280,292,311,247
"COG1098",9,3,2,26,22,17,21,32,21,14,56,9,32,1,9,13,24,28,19,11
"COG1099",0,0,0,2,0,0,1,0,0,0,0,0,16,0,0,4,0,0,0,1
"COG1101",23,14,13,32,28,31,28,48,35,28,81,192,98,47,83,81,101,97,184,72
"COG1102",1,0,1,1,1,4,0,0,4,1,4,2,12,0,2,33,0,0,4,0
"COG1104",257,97,81,234,266,226,234,366,402,103,374,477,492,73,165,243,282,371,465,272
"COG1105",66,36,27,77,119,80,66,114,140,60,52,222,77,51,64,47,96,152,119,107
"COG1106",438,502,449,270,236,274,270,346,486,252,307,309,183,504,240,457,400,228,268,281
"COG1108",204,155,165,214,204,156,138,172,177,175,181,158,197,126,194,243,158,178,202,213
"COG1109",811,665,619,746,451,686,688,856,1021,744,976,1024,962,591,724,817,786,858,917,816
"COG1112",249,257,293,222,265,210,359,196,223,232,473,551,339,908,928,598,813,750,508,1263
"COG1113",17,19,16,38,661,8,15,1,47,29,1,9,106,43,9,34,77,75,1,4
"COG1114",65,75,12,93,155,54,50,71,85,62,17,20,29,32,23,14,14,37,14,9
"COG1115",517,368,343,538,181,461,364,552,524,362,414,823,410,413,486,734,437,482,519,387
"COG1116",138,84,70,149,61,113,107,158,117,91,139,176,283,103,133,73,116,174,116,140
"COG1117",205,160,194,158,264,169,135,127,138,174,139,200,165,172,142,86,169,184,176,103
"COG1118",13,8,8,20,36,25,25,13,31,8,30,195,109,28,38,42,72,95,103,78
"COG1119",86,120,154,119,157,95,215,60,80,130,36,38,50,118,155,193,110,62,53,143
"COG1120",368,305,254,372,160,346,358,263,288,296,244,346,237,320,309,213,236,305,222,261
"COG1121",213,154,179,189,240,115,156,154,160,179,181,191,189,195,196,169,216,192,184,155
"COG1122",358,163,119,318,1374,298,289,443,496,258,373,577,798,123,263,299,539,417,547,350
"COG1123",73,35,34,58,868,51,58,33,44,36,26,82,146,30,35,21,143,47,39,31
"COG1124",11,13,25,17,26,16,11,8,12,18,11,20,22,30,54,3,13,6,13,9
"COG1125",34,20,5,48,54,25,16,11,43,81,14,7,48,21,23,3,9,15,10,13
"COG1126",247,127,130,244,744,191,237,373,325,170,231,521,340,104,260,329,378,314,325,278
"COG1127",151,196,180,170,40,140,152,136,97,186,109,58,63,212,184,209,117,124,79,187
"COG1129",277,301,129,311,721,316,219,570,327,277,189,768,498,298,338,541,282,278,473,248
"COG1131",1104,756,752,1152,1125,1220,923,1126,1549,1150,1337,1656,1653,734,679,877,1271,1157,1423,1468
"COG1132",2213,1384,1044,2265,3986,2396,2111,2584,2751,1844,3654,3795,3588,1520,1455,1645,2802,2935,3546,3022
"COG1133",4,2,3,5,16,0,0,0,0,0,0,0,10,8,1,3,1,1,0,1
"COG1134",123,172,122,103,466,137,121,152,142,71,247,294,246,202,146,75,180,197,179,151
"COG1135",105,38,27,92,281,56,91,137,102,70,76,147,98,43,70,303,96,98,112,76
"COG1136",1192,1019,1095,1123,1839,1099,1230,1453,1411,1063,1469,1377,1368,965,1155,1148,1547,1363,1500,1431
"COG1137",82,185,157,138,31,107,131,101,116,166,86,49,83,151,133,223,118,107,71,133
"COG1138",17,24,31,20,27,20,22,16,5,1,8,14,30,19,12,1,10,14,4,5
"COG1139",103,141,210,108,28,62,83,77,105,98,57,64,104,226,119,129,70,91,43,176
"COG1140",5,22,21,9,28,10,4,10,1,0,7,3,20,10,10,5,8,2,0,2
"COG1141",2,1,0,5,1,7,15,12,9,7,2,3,5,0,0,3,4,5,9,5
"COG1142",27,42,31,73,67,31,17,7,20,110,16,13,94,53,12,23,7,9,32,18
"COG1143",82,33,61,61,16,57,56,38,27,84,41,19,49,76,57,56,40,34,56,75
"COG1144",13,22,11,9,5,21,6,17,21,4,39,15,30,14,16,85,17,16,8,8
"COG1145",547,518,435,574,250,597,514,611,569,563,124,227,312,174,149,102,153,216,170,162
"COG1146",67,63,82,56,101,69,45,35,55,60,39,58,103,62,58,47,64,64,76,95
"COG1148",6,22,0,18,8,16,5,6,11,14,55,73,96,52,24,19,31,38,25,20
"COG1149",2,0,4,11,0,1,3,0,0,12,1,0,2,14,4,0,0,2,1,1
"COG1150",8,13,3,24,1,16,8,4,5,45,18,5,29,6,5,6,3,14,7,10
"COG1151",306,302,223,227,170,258,189,300,279,189,220,422,263,335,226,270,231,311,330,249
"COG1152",8,7,3,15,15,33,6,46,13,4,9,55,31,4,7,5,13,10,8,6
"COG1154",511,539,452,452,453,468,616,568,596,456,182,162,151,177,180,206,184,172,173,212
"COG1155",342,344,307,188,173,231,316,187,161,259,344,291,282,283,298,61,308,214,248,125
"COG1156",298,210,218,195,127,265,218,143,161,233,94,67,98,84,92,15,75,73,54,51
"COG1157",19,24,18,19,21,66,14,50,44,22,3,29,10,7,6,32,18,23,38,35
"COG1158",180,131,137,135,299,194,209,176,167,217,203,216,233,183,269,253,198,110,233,240
"COG1159",196,154,146,228,279,201,182,244,218,226,308,217,239,144,184,293,219,208,206,255
"COG1160",422,477,504,443,492,395,355,406,497,386,524,470,520,470,395,436,424,477,413,410
"COG1161",50,47,23,72,84,66,77,136,132,66,269,157,179,29,48,79,64,76,118,83
"COG1162",205,199,191,258,125,230,178,237,222,202,337,236,321,191,185,223,199,233,197,227
"COG1164",121,76,58,137,117,188,123,193,184,131,342,318,284,64,97,94,156,124,192,153
"COG1165",259,155,254,220,312,213,215,325,164,119,65,102,124,281,218,172,212,55,106,163
"COG1166",270,187,283,185,29,180,262,169,152,211,121,88,60,238,257,310,164,151,169,277
"COG1167",258,239,235,295,414,253,223,434,376,234,261,461,402,174,228,300,378,409,429,306
"COG1168",382,540,431,321,562,394,364,283,323,332,345,308,257,507,570,303,376,419,328,339
"COG1169",80,159,150,87,31,43,103,115,62,85,35,46,72,121,96,142,59,60,74,99
"COG1171",172,198,157,155,272,138,148,219,184,184,119,262,188,196,204,263,175,190,265,202
"COG1172",155,220,129,185,424,210,132,353,162,176,95,495,364,254,263,293,149,180,298,163
"COG1173",253,144,99,267,821,281,246,290,273,190,209,472,460,216,259,129,338,284,311,168
"COG1174",37,50,4,66,45,31,24,7,25,62,10,6,56,37,19,5,7,16,9,8
"COG1175",486,258,236,406,2896,436,512,1266,1002,665,516,1205,984,366,554,436,928,617,1265,615
"COG1176",163,154,150,168,86,166,162,206,181,111,44,74,69,58,59,56,49,55,74,36
"COG1177",239,153,127,173,173,179,197,218,171,140,82,249,209,119,195,181,166,169,198,98
