"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG0763",99,151,152,180,248,113,132,188,143,155,176,121,218,158,134,169,50,137,149,187
"COG0764",177,209,241,259,376,208,218,233,188,213,183,202,207,242,203,234,111,191,197,202
"COG0765",353,303,567,204,349,469,362,142,432,383,532,322,590,233,468,302,472,412,446,284
"COG0766",355,453,424,302,400,363,373,209,413,523,413,323,342,321,360,391,231,331,365,357
"COG0767",116,84,101,147,228,87,90,158,103,124,119,127,199,88,68,116,82,93,167,160
"COG0768",352,488,441,359,390,384,401,227,461,553,1449,1054,1219,1041,1035,1101,672,1188,1241,1147
"COG0769",353,551,478,356,439,445,451,306,443,545,582,313,441,355,451,416,212,405,436,363
"COG0770",494,603,598,625,871,498,580,536,520,552,607,494,559,563,541,571,155,547,494,554
"COG0771",308,331,351,301,359,306,295,253,330,385,371,253,349,289,323,280,217,320,302,321
"COG0772",545,779,796,522,876,669,700,442,667,799,999,584,730,606,665,601,412,609,773,588
"COG0773",342,374,389,310,417,372,292,289,353,371,479,318,496,307,293,334,285,399,345,393
"COG0774",122,145,198,203,339,133,151,215,137,129,166,201,244,183,144,196,86,158,152,191
"COG0775",307,262,247,332,207,272,264,252,214,259,244,267,211,338,353,294,260,262,194,280
"COG0776",171,337,223,293,251,180,329,274,183,253,292,348,258,279,386,260,136,249,313,275
"COG0777",93,124,95,50,15,149,93,51,104,133,120,95,63,91,80,118,175,101,126,99
"COG0778",444,576,645,753,696,605,499,755,549,519,677,584,544,549,674,635,356,555,603,645
"COG0779",44,84,71,35,22,68,64,23,69,85,72,58,56,48,73,46,78,60,93,37
"COG0780",76,77,117,136,138,103,111,116,77,81,104,95,96,105,105,81,81,90,117,103
"COG0781",92,148,186,148,154,147,156,114,114,231,203,118,159,129,170,130,116,149,156,140
"COG0782",159,202,239,166,241,232,204,123,189,221,310,207,212,171,197,157,236,153,271,183
"COG0783",49,61,25,31,5,21,51,86,52,43,9,97,25,105,76,43,64,44,56,51
"COG0784",1732,1291,893,1046,442,1351,1583,1611,1382,1156,1035,1299,985,1237,1182,1031,1713,1409,1541,1415
"COG0785",1,16,2,3,0,3,3,16,1,0,3,1,1,12,2,10,37,5,10,7
"COG0786",118,84,101,71,26,120,91,66,161,89,60,151,72,109,96,179,381,119,104,157
"COG0787",356,497,474,455,641,408,461,340,391,395,481,349,469,396,443,374,272,363,431,353
"COG0788",49,57,6,81,5,31,56,88,28,40,0,13,6,22,24,11,12,24,7,10
"COG0789",222,298,291,203,168,261,241,211,236,238,300,241,246,230,325,288,544,279,406,308
"COG0790",116,217,84,193,95,164,153,125,218,148,264,90,210,119,211,113,321,199,312,72
"COG0791",476,535,406,315,92,553,437,317,428,461,343,360,274,311,305,348,702,545,412,299
"COG0792",117,141,97,142,88,100,108,99,112,131,130,144,106,90,133,91,54,102,113,100
"COG0793",1399,1275,1120,1658,1917,1309,1314,1778,1490,1080,1294,1277,1076,1373,1187,1295,157,1561,1195,1549
"COG0794",121,139,158,180,226,100,115,165,118,123,121,158,220,123,99,125,242,130,127,154
"COG0795",196,209,208,233,655,160,253,211,235,239,357,243,612,279,264,258,220,211,260,351
"COG0796",205,212,235,209,276,193,201,148,192,221,232,197,260,215,227,199,156,223,212,163
"COG0797",14,10,14,8,90,25,5,10,13,9,62,11,88,6,1,24,72,9,24,20
"COG0798",36,22,38,14,2,16,22,26,17,19,36,10,1,8,23,24,0,15,8,6
"COG0799",88,114,115,139,135,82,130,116,112,113,151,122,122,94,145,92,17,90,122,74
"COG0800",204,140,170,165,157,166,125,114,143,151,120,136,202,139,126,176,178,200,126,130
"COG0801",64,112,134,93,117,101,112,82,104,101,141,79,106,100,114,109,46,77,98,96
"COG0802",106,125,148,123,176,148,105,114,94,166,162,110,161,80,110,113,114,103,149,112
"COG0803",90,169,204,166,113,150,159,121,138,173,165,186,157,132,204,158,303,274,208,143
"COG0804",9,5,12,4,1,24,7,3,32,29,6,7,4,7,24,36,1,10,39,23
"COG0805",90,110,143,143,60,83,106,71,118,110,92,158,54,119,195,103,78,117,77,99
"COG0806",70,94,114,55,168,82,99,84,96,112,197,81,127,59,81,59,67,58,119,82
"COG0807",200,178,253,201,319,200,207,169,198,143,243,199,265,204,192,240,83,186,250,215
"COG0809",431,433,403,461,594,394,386,379,411,420,488,422,360,388,380,453,78,451,442,488
"COG0810",4,5,1,10,3,12,0,3,8,3,0,1,8,4,1,15,28,8,14,14
"COG0811",312,278,182,414,341,219,228,277,263,238,173,334,317,354,256,311,92,287,268,301
"COG0812",157,259,238,174,227,255,221,172,214,286,270,185,244,217,229,216,174,159,196,196
"COG0813",76,75,90,42,10,52,54,22,50,104,89,50,66,40,50,52,124,60,77,61
"COG0814",193,26,91,107,44,117,32,63,12,48,10,16,360,71,16,28,835,55,38,57
"COG0815",23,30,3,13,4,19,13,14,49,24,11,13,47,8,17,22,116,10,23,28
"COG0816",23,45,48,51,39,37,49,40,31,53,142,109,117,128,154,113,68,86,149,100
"COG0817",80,107,127,134,129,64,108,78,98,115,104,91,107,97,128,135,27,94,82,95
"COG0818",19,20,17,30,4,18,20,6,15,37,46,61,38,65,77,62,62,58,42,63
"COG0819",18,47,23,19,1,21,55,3,36,36,5,23,13,3,15,6,0,2,15,0
"COG0820",198,346,359,217,249,325,287,187,219,255,302,206,235,224,334,272,199,225,524,226
"COG0821",283,329,330,364,398,349,310,253,319,267,288,344,318,370,315,349,136,357,249,378
"COG0822",171,242,233,136,185,220,235,145,223,280,255,192,164,200,242,183,94,179,228,186
"COG0823",134,171,69,208,20,80,79,257,177,55,42,280,56,253,87,214,239,67,83,113
"COG0824",139,122,100,160,81,119,144,105,121,114,82,166,61,135,145,154,109,109,128,118
"COG0825",120,99,121,88,19,177,125,31,107,103,127,87,59,80,90,101,165,144,116,100
"COG0826",690,774,763,584,708,710,729,475,675,769,763,637,674,646,582,731,503,673,729,623
"COG0827",771,705,773,722,320,889,506,705,898,771,671,632,428,528,747,1187,350,1203,731,507
"COG0828",17,27,20,24,9,26,23,5,12,22,25,14,18,17,24,9,20,22,40,17
"COG0829",1,4,2,7,0,12,4,1,12,21,3,6,0,6,13,14,0,11,22,15
"COG0830",2,3,6,1,0,13,3,4,6,19,5,4,2,1,8,6,0,3,28,16
"COG0831",1,4,3,2,0,4,1,0,4,6,4,3,1,0,5,12,0,5,21,6
"COG0832",2,5,2,1,0,7,2,0,5,18,3,1,0,0,1,2,0,3,6,1
"COG0833",58,0,40,13,15,12,4,15,11,27,4,46,199,8,40,9,108,5,23,23
"COG0834",526,442,655,420,373,727,574,289,561,480,590,474,833,435,578,453,949,591,589,467
"COG0835",72,42,89,17,14,156,121,21,79,32,70,88,26,71,88,54,54,39,115,53
"COG0836",367,337,364,279,755,325,319,360,265,222,401,297,513,271,237,271,116,235,275,340
"COG0837",5,0,1,3,3,1,0,1,0,0,1,0,50,2,0,1,57,1,0,12
"COG0838",64,50,64,89,72,51,64,44,57,43,66,58,45,58,56,42,19,57,56,61
"COG0839",88,98,101,121,170,73,79,81,98,72,83,118,84,99,89,78,26,116,82,103
"COG0840",995,520,1123,114,110,2246,801,108,997,286,481,1021,580,908,619,735,941,502,903,1005
"COG0841",2978,2816,2119,3459,1850,2643,2424,4045,3216,2129,1182,2952,1697,4045,2433,3981,1442,3524,2089,3867
"COG0842",715,621,464,781,624,479,881,995,663,483,596,613,504,763,730,721,537,632,614,820
"COG0843",3,0,0,3,1,0,0,2,0,0,1,1,31,1,0,0,100,2,204,6
"COG0845",2381,2014,1644,2760,1789,1809,2038,3336,2238,1712,1443,2308,1366,2735,2143,2653,807,2590,1698,2855
"COG0846",273,245,324,245,345,402,267,94,234,301,251,203,281,173,318,222,170,311,289,198
"COG0847",177,176,203,246,517,197,218,213,195,165,182,170,231,244,181,182,205,185,188,220
"COG0848",25,7,16,22,6,21,11,51,12,23,12,34,58,30,12,39,76,20,30,46
"COG0849",58,50,65,43,129,78,79,44,59,84,294,116,335,153,121,205,135,144,205,216
"COG0850",38,36,37,9,13,65,39,5,39,55,53,44,49,36,22,55,68,23,52,41
"COG0851",13,23,13,5,5,22,14,11,15,31,14,28,19,16,10,14,32,10,24,12
"COG0852",176,140,207,198,259,133,197,186,198,137,139,135,128,200,161,220,77,162,116,174
"COG0853",64,58,65,90,98,67,62,63,78,47,122,84,73,58,57,59,49,70,98,79
"COG0854",112,101,76,150,13,99,101,94,82,81,28,73,33,127,112,104,60,112,52,112
"COG0855",437,365,598,463,90,458,460,349,422,344,341,450,251,422,431,477,228,409,384,463
"COG0857",40,0,25,16,2,1,0,12,2,3,3,0,127,9,37,2,136,9,0,13
"COG0858",104,122,134,125,125,117,116,98,101,139,163,124,130,112,135,97,62,130,131,96
"COG0859",164,125,125,162,371,147,101,263,132,131,201,173,356,149,80,227,358,164,233,277
"COG0860",102,116,124,69,91,138,107,91,126,94,389,346,311,335,294,277,430,343,395,351
"COG0861",64,2,33,26,206,20,10,28,7,35,74,50,290,18,41,15,314,15,58,69
"COG0863",84,153,71,62,81,112,96,66,78,68,309,285,261,328,342,331,395,198,355,161
"COG0864",12,7,3,5,2,4,5,5,3,6,3,5,13,5,6,3,21,9,1,6
"COG1001",86,127,94,70,20,99,94,79,118,125,63,71,83,78,83,124,236,133,90,172
"COG1002",140,179,680,296,952,453,275,282,143,258,349,351,578,108,574,158,332,331,495,212
"COG1003",241,266,198,276,27,161,229,373,291,191,82,170,129,285,188,294,252,242,174,260
"COG1004",360,304,242,400,439,298,300,355,359,435,369,390,278,447,587,438,91,321,343,373
"COG1005",111,97,130,156,220,91,126,134,109,81,143,108,122,132,101,139,20,83,113,126
"COG1006",1,8,3,6,2,1,13,2,3,7,2,2,3,6,2,2,8,3,17,6
"COG1007",193,156,162,254,297,156,163,200,195,128,166,136,132,168,155,181,70,179,171,163
"COG1008",161,141,178,172,338,128,140,217,153,138,144,160,148,228,149,202,88,115,102,138
"COG1009",196,208,179,227,461,157,191,220,215,170,259,171,308,188,133,245,173,180,166,209
"COG1010",87,103,59,62,11,83,80,40,69,70,49,74,33,105,76,108,9,76,54,56
"COG1011",378,428,398,509,599,396,391,474,342,392,440,402,558,342,442,322,285,402,387,373
"COG1012",654,407,306,309,116,397,312,326,397,417,217,330,593,384,388,434,1449,535,353,497
"COG1013",777,920,1006,800,994,910,808,758,928,885,757,868,768,904,771,1026,321,833,821,971
"COG1014",927,1117,1256,1177,1047,1038,913,860,1073,1010,890,1032,790,1110,965,1290,362,1015,976,1160
"COG1015",137,95,90,64,31,93,127,44,94,127,69,89,135,69,53,99,240,123,105,86
"COG1017",20,0,0,8,9,4,1,8,4,6,5,0,46,6,3,6,113,8,2,15
"COG1018",53,5,1,30,16,6,1,35,10,8,6,4,135,10,3,3,284,15,7,27
"COG1020",148,222,154,129,109,111,249,141,255,283,141,379,94,277,187,153,544,199,242,203
"COG1021",11,0,0,3,4,0,0,2,2,5,1,8,50,3,15,1,136,2,0,23
"COG1022",652,855,774,1005,1122,675,793,779,755,1054,686,696,747,816,846,845,50,850,632,838
"COG1023",0,3,5,0,0,0,1,0,0,0,0,0,30,0,1,0,2,0,0,0
"COG1024",201,80,70,110,36,120,62,50,106,93,114,91,296,62,59,75,610,112,116,104
"COG1025",44,0,0,14,10,7,1,11,1,2,2,0,67,1,0,1,206,1,0,13
"COG1026",241,201,266,137,29,239,222,91,206,157,192,194,114,169,149,164,166,299,231,171
"COG1027",89,86,198,201,340,126,90,167,106,165,120,73,259,151,163,142,344,148,99,187
"COG1028",1344,1178,1167,1173,953,1139,1161,1399,987,1014,1071,1088,1011,1349,1091,1166,1520,1265,1090,1101
"COG1030",4,24,21,13,3,8,14,17,11,24,9,15,14,13,14,21,0,23,28,40
"COG1032",601,742,686,567,362,741,702,553,706,715,573,700,368,674,618,761,466,662,610,673
"COG1033",346,291,323,156,35,332,205,81,334,349,371,205,95,223,188,160,91,285,201,135
"COG1034",132,186,114,59,29,119,68,143,182,124,70,76,114,95,102,150,247,100,90,134
"COG1035",294,189,162,214,364,179,230,283,239,136,275,183,17,125,251,174,24,112,301,91
"COG1038",116,116,109,111,20,96,64,150,114,122,54,95,25,118,123,140,13,122,137,133
"COG1039",0,6,3,7,3,1,7,9,3,15,28,6,14,3,1,9,1,9,30,14
"COG1040",133,176,196,188,240,181,168,127,175,242,219,157,226,125,185,186,114,169,186,175
"COG1041",16,8,12,0,8,49,8,1,31,18,9,38,11,7,9,6,0,0,17,23
"COG1042",127,119,81,130,20,53,167,192,112,98,32,124,93,173,134,132,153,163,61,178
"COG1043",203,180,204,246,314,141,161,307,195,203,170,198,171,219,171,250,91,198,139,259
"COG1044",134,124,190,206,220,131,122,152,160,126,134,143,154,172,138,175,72,147,150,183
"COG1045",245,219,229,324,350,226,255,237,248,225,253,270,211,289,242,207,97,262,277,256
"COG1047",49,85,93,63,61,83,81,89,85,61,83,78,54,76,60,89,53,43,71,68
"COG1048",478,376,548,365,542,506,431,268,445,379,405,417,496,427,455,329,498,391,379,434
"COG1049",34,1,0,19,4,4,1,7,0,4,0,1,73,5,0,0,212,2,0,7
"COG1051",126,154,303,252,225,154,187,222,138,134,166,172,132,220,214,192,46,186,204,220
"COG1052",447,407,291,406,187,320,406,365,419,393,329,293,156,401,338,350,335,354,294,353
"COG1053",672,435,502,686,781,720,586,423,775,675,490,648,606,527,549,766,301,892,464,913
"COG1054",17,3,0,9,1,4,0,7,3,0,2,2,30,4,3,3,99,1,1,5
"COG1055",35,40,71,23,151,44,45,17,63,58,350,190,361,98,102,135,114,172,208,227
"COG1056",9,10,2,15,4,6,1,8,7,2,2,1,41,6,0,0,78,2,4,3
"COG1057",119,147,137,136,191,139,150,92,167,224,197,122,154,128,166,108,72,164,156,130
"COG1058",93,93,61,85,13,33,76,106,87,75,56,65,69,87,59,81,124,103,128,64
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,1,0,4
"COG1060",343,357,275,376,234,337,316,357,417,344,180,485,289,388,292,472,141,319,392,470
"COG1061",721,359,417,490,756,389,391,2849,586,1097,858,601,611,377,396,648,215,434,840,367
"COG1062",22,0,0,13,2,8,0,9,0,0,0,1,42,2,0,0,100,5,0,11
"COG1063",343,411,319,315,737,327,359,441,350,369,408,336,564,320,475,352,991,308,342,308
"COG1064",56,6,1,19,3,2,2,32,2,2,1,1,82,21,4,2,195,6,0,42
"COG1066",290,333,286,286,205,288,327,194,315,299,324,241,214,279,300,297,148,294,229,263
"COG1067",53,78,52,13,15,23,54,17,23,139,54,76,116,17,19,13,138,32,65,37
"COG1069",50,81,52,22,3,27,55,17,73,12,32,41,24,68,79,80,439,7,17,20
"COG1070",664,599,729,658,970,628,646,887,612,683,585,800,912,737,664,672,1090,771,633,743
"COG1071",42,47,17,20,2,7,56,96,56,16,18,136,2,127,20,33,24,35,26,96
"COG1072",8,0,3,3,3,11,0,6,2,0,0,1,50,6,2,1,72,6,3,5
"COG1073",678,670,489,799,405,550,544,593,585,613,382,695,426,624,536,571,463,682,504,693
"COG1074",400,563,642,355,423,486,536,261,523,683,639,365,490,390,427,436,331,540,491,479
"COG1075",2,19,29,8,3,6,45,6,108,29,13,7,0,14,67,26,23,1,41,4
"COG1076",82,72,86,119,88,85,81,33,71,36,82,88,117,112,98,102,129,110,41,125
"COG1077",318,405,364,344,378,366,392,191,374,462,452,358,332,329,303,357,156,413,380,365
"COG1078",101,91,70,137,5,51,84,147,96,83,40,80,26,131,74,70,4,123,69,74
"COG1079",84,174,77,55,17,86,94,56,121,108,42,30,7,25,37,24,46,52,42,20
"COG1080",354,253,336,184,72,353,213,73,287,231,257,284,393,206,268,243,599,355,200,191
"COG1082",243,232,263,210,58,228,277,420,220,205,156,232,196,239,324,294,580,522,237,307
"COG1083",158,54,18,31,80,129,132,78,55,35,80,161,9,141,85,105,25,98,174,144
"COG1085",21,0,26,11,0,24,3,4,5,22,5,14,70,4,19,1,65,14,13,8
"COG1086",449,415,247,380,309,326,422,618,502,422,232,542,128,770,458,510,208,378,309,581
"COG1087",191,287,309,221,338,273,208,191,240,311,362,205,255,224,283,278,215,213,277,228
"COG1088",274,308,324,330,502,309,357,410,320,287,118,80,123,102,83,125,65,101,97,107
"COG1089",247,171,180,303,233,160,284,211,156,121,161,241,159,260,136,187,19,179,172,184
"COG1090",46,17,3,26,5,16,21,75,17,12,5,16,36,47,24,23,71,22,14,31
"COG1091",246,238,288,240,189,314,285,290,281,171,232,242,159,243,176,370,90,214,223,244
"COG1092",296,353,321,300,290,323,305,223,328,352,110,80,91,95,73,97,99,101,112,103
"COG1098",6,11,10,7,2,2,2,0,9,12,22,23,18,10,32,13,1,24,26,13
"COG1099",0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG1101",129,84,71,111,28,163,108,37,129,124,107,98,37,70,101,121,58,188,98,99
"COG1102",1,2,2,0,0,1,2,0,2,0,11,1,0,2,0,0,0,1,0,1
"COG1104",319,358,327,160,67,444,304,70,347,319,335,209,106,212,322,265,189,329,285,197
"COG1105",118,111,155,56,51,132,127,36,96,119,38,48,46,26,16,32,60,31,27,38
"COG1106",196,316,245,481,293,302,428,219,288,250,710,410,124,385,385,276,108,581,334,295
"COG1108",132,167,155,181,226,152,152,151,152,127,43,63,63,52,50,54,167,77,70,59
"COG1109",714,849,853,724,839,846,858,547,847,1060,957,749,714,727,795,875,488,716,854,759
"COG1112",743,706,906,1073,1288,588,608,1045,813,889,568,776,539,940,842,547,547,593,702,835
"COG1113",105,1,79,52,29,12,7,57,3,52,10,67,418,26,61,11,597,7,44,72
"COG1114",81,79,99,46,17,58,40,55,96,107,18,33,44,21,12,44,65,38,13,23
"COG1115",461,423,547,360,689,599,330,326,536,419,221,141,181,146,155,173,139,213,180,165
"COG1116",79,143,103,69,32,146,102,73,129,124,94,102,57,102,108,138,221,145,164,173
"COG1117",177,167,213,174,35,181,194,164,180,122,108,180,153,167,159,187,169,165,167,178
"COG1118",25,12,40,20,4,37,24,7,34,18,50,109,102,57,61,56,107,98,92,74
"COG1119",61,72,107,130,240,98,87,156,70,82,95,75,179,148,113,130,75,91,58,116
"COG1120",308,300,308,307,201,348,310,306,292,307,242,252,215,343,223,413,264,314,336,418
"COG1121",148,207,154,174,165,169,172,143,199,105,112,165,135,160,182,176,297,214,179,180
"COG1122",112,197,178,76,42,156,133,40,138,190,527,397,396,289,618,318,341,396,513,300
"COG1123",93,40,89,26,17,65,62,36,68,31,27,34,178,27,139,49,167,93,50,67
"COG1124",32,11,2,14,10,21,4,24,8,16,4,5,20,4,6,4,46,9,8,14
"COG1125",24,16,7,10,3,3,6,24,9,10,9,25,23,20,10,39,68,7,31,33
"COG1126",323,282,421,169,145,394,266,134,336,290,374,255,381,219,308,235,440,315,272,197
"COG1127",128,132,93,153,205,102,124,158,116,130,126,158,162,157,123,174,101,127,140,168
"COG1129",376,336,271,259,97,399,316,329,307,221,346,224,498,285,279,397,2054,444,363,362
"COG1131",1034,1248,1031,680,518,1170,1472,816,1312,1027,1329,1302,664,1102,1264,898,1216,922,1565,885
"COG1132",2684,3227,2810,1503,1175,3653,2593,1123,2892,2404,2836,2599,1943,2347,2781,2299,2118,2509,2621,1906
"COG1133",10,0,0,3,2,1,0,2,0,0,0,0,43,0,0,0,85,3,0,13
"COG1134",166,156,156,124,33,214,196,95,158,146,143,263,77,134,192,123,186,208,195,148
"COG1135",84,91,95,50,14,104,92,40,113,105,117,82,118,49,88,102,97,119,105,77
"COG1136",1273,1529,1306,1207,1150,1296,1599,1067,1388,1256,1596,1129,1089,1179,1423,1062,578,1319,1282,1058
"COG1137",103,114,112,147,177,91,95,130,95,126,126,121,160,150,115,126,88,137,113,179
"COG1138",60,5,6,21,1,70,5,21,32,15,7,12,141,17,12,21,253,38,11,42
"COG1139",132,91,162,172,235,97,102,191,115,65,110,169,181,105,68,120,60,145,102,128
"COG1140",45,1,18,14,2,9,3,20,3,9,1,3,66,14,5,1,163,20,5,25
"COG1141",7,4,8,10,2,4,3,0,2,2,15,0,1,0,3,2,0,13,4,1
"COG1142",112,13,14,58,18,24,25,56,13,16,4,4,220,21,9,22,539,25,18,69
"COG1143",49,48,77,65,80,45,54,81,67,35,67,46,82,49,55,62,96,16,58,69
"COG1144",2,25,6,2,1,32,28,7,39,22,31,14,10,10,15,7,2,10,26,34
"COG1145",436,582,526,361,205,566,427,615,563,576,96,152,82,153,164,211,122,142,143,229
"COG1146",53,58,81,70,69,66,50,56,57,52,60,62,58,69,57,60,80,43,60,58
"COG1148",7,48,25,11,10,6,16,96,33,31,28,40,3,16,23,84,0,23,44,39
"COG1149",0,0,1,11,0,1,0,4,1,3,1,6,0,0,0,54,0,4,2,17
"COG1150",0,16,4,2,3,0,3,33,23,13,9,14,0,2,6,6,0,5,15,7
"COG1151",353,276,263,204,448,322,232,216,300,220,226,339,315,263,216,309,202,308,259,273
"COG1152",11,18,10,5,2,7,8,4,16,9,15,9,1,12,11,4,0,14,10,2
"COG1154",503,607,522,476,597,514,629,339,505,452,683,432,468,580,577,551,199,503,480,517
"COG1155",214,281,209,262,16,205,273,262,305,308,195,223,57,312,263,297,173,223,205,236
"COG1156",189,253,153,189,17,172,212,232,244,259,158,168,44,224,212,219,145,162,163,186
"COG1157",87,27,40,12,5,71,75,31,51,23,33,49,49,57,34,46,294,18,52,45
"COG1158",160,189,292,208,283,242,216,157,227,255,227,154,176,199,201,177,196,181,159,181
"COG1159",142,214,224,159,311,198,173,205,191,273,288,185,253,202,199,206,140,145,230,183
"COG1160",411,494,432,472,439,438,431,396,476,484,157,213,148,149,169,159,74,151,166,150
"COG1161",79,108,95,66,25,104,109,13,81,140,150,93,75,61,68,103,38,108,119,69
"COG1162",237,236,217,186,271,228,223,236,212,222,294,216,230,219,203,195,154,197,219,205
"COG1164",173,254,178,90,22,172,178,51,202,160,177,153,131,104,180,147,95,147,219,135
"COG1165",91,163,297,158,637,203,103,162,102,154,249,39,260,115,199,190,101,96,238,136
"COG1166",154,193,189,235,440,147,177,273,175,161,178,201,243,245,180,209,140,129,131,218
"COG1167",325,328,378,168,78,321,222,233,330,355,339,326,247,280,385,260,340,274,343,220
"COG1168",360,370,342,453,361,355,298,517,398,223,337,467,438,438,356,376,375,431,286,497
"COG1169",124,57,98,119,204,90,75,171,60,81,139,104,151,103,72,84,148,93,75,114
"COG1171",272,171,246,160,181,196,170,102,181,181,240,240,330,173,151,224,405,234,220,234
"COG1172",194,192,138,151,64,178,118,227,190,136,200,121,272,184,129,253,1256,197,230,241
"COG1173",341,258,291,237,49,330,251,151,247,285,219,255,351,201,323,300,668,342,299,270
"COG1174",45,29,10,14,4,7,12,22,16,15,11,35,87,34,4,52,161,6,43,53
"COG1175",259,186,205,137,76,325,234,116,194,145,687,713,580,636,879,552,1476,623,707,475
"COG1176",199,192,164,182,177,203,181,179,184,132,227,137,179,176,108,161,225,166,170,161
"COG1177",189,186,201,163,184,252,169,194,191,133,214,172,191,169,184,242,307,170,167,133
"COG1178",94,192,52,103,28,126,82,106,92,88,113,112,90,103,43,158,393,219,111,136
"COG1179",167,204,164,149,198,183,202,106,195,215,206,187,171,121,143,185,86,190,176,174
"COG1180",250,217,283,201,589,227,179,274,184,239,316,207,331,220,180,201,457,232,240,313
"COG1181",210,303,324,230,328,299,223,184,244,255,388,260,301,262,216,256,273,247,277,250
"COG1182",7,6,7,4,0,12,2,1,17,0,9,3,23,2,2,3,27,2,10,2
"COG1183",85,107,122,176,186,149,106,111,135,132,199,138,122,138,150,109,10,138,127,135
"COG1184",0,0,0,0,0,1,0,1,1,3,1,19,7,0,3,0,1,0,0,9
"COG1185",166,172,182,152,142,185,157,131,176,200,590,460,484,422,488,535,282,534,508,438
"COG1186",283,305,349,275,385,309,219,263,279,281,322,287,310,253,269,262,202,336,267,286
"COG1187",212,291,310,178,139,280,254,136,251,340,437,157,240,183,246,267,271,232,225,174
"COG1188",77,64,84,84,67,92,83,91,90,113,97,69,55,66,72,73,81,89,92,81
"COG1189",69,110,111,42,18,92,89,30,96,89,108,90,71,63,98,89,48,73,88,62
"COG1190",363,423,429,435,456,399,378,363,446,495,142,112,154,128,123,136,123,149,135,143
"COG1191",304,450,378,186,79,411,374,75,343,543,511,274,130,247,335,191,262,333,378,171
"COG1192",756,676,641,604,977,683,890,526,681,699,746,510,522,425,619,589,647,670,919,533
"COG1193",373,472,564,332,573,447,457,311,437,457,536,316,465,343,361,398,188,263,411,378
"COG1194",166,187,166,151,190,168,169,122,155,129,121,130,167,136,150,153,133,160,147,155
"COG1195",222,339,298,323,298,274,258,221,294,355,292,271,326,292,373,258,194,260,332,261
"COG1196",272,435,294,139,71,339,389,59,367,533,357,294,162,245,316,287,133,358,414,229
"COG1197",516,683,757,473,754,678,646,441,685,768,761,597,673,562,566,612,364,563,574,646
"COG1198",501,608,528,403,504,540,477,355,536,577,529,357,509,390,427,552,273,384,473,455
"COG1199",267,192,186,102,29,210,177,69,176,113,200,192,241,115,183,138,441,196,174,190
"COG1200",298,494,469,325,486,357,435,309,430,458,520,298,451,354,414,396,282,364,388,368
"COG1201",37,5,80,13,2,1,2,21,6,7,5,2,131,3,99,11,338,1,7,9
"COG1203",77,187,217,209,162,162,232,46,251,173,173,157,241,184,317,105,255,157,303,114
"COG1204",161,129,33,16,111,51,73,19,115,82,46,177,126,86,55,47,22,120,185,100
"COG1205",54,52,251,26,492,91,96,4,58,42,59,39,526,113,64,66,17,15,39,31
"COG1206",72,93,87,48,19,30,64,0,67,142,62,52,48,40,66,74,0,89,55,44
"COG1207",80,55,105,45,38,81,45,20,86,100,86,76,130,48,99,92,127,69,80,81
"COG1208",193,226,248,390,249,238,238,255,262,220,380,237,190,330,395,333,73,337,355,367
"COG1209",243,193,200,275,430,201,233,322,226,171,251,187,120,273,226,286,139,195,212,220
"COG1210",75,36,99,58,164,53,18,37,51,94,113,39,208,34,53,78,217,70,65,76
"COG1211",212,222,258,265,459,267,365,184,234,198,348,234,318,202,278,175,107,201,255,279
"COG1212",98,101,92,135,125,101,107,138,109,126,110,147,141,154,122,158,71,100,118,180
"COG1213",27,17,33,42,1,45,42,60,29,17,19,32,0,19,13,35,8,2,12,24
"COG1214",179,232,186,149,241,198,189,149,184,189,206,209,202,167,145,185,77,168,196,199
"COG1215",92,158,74,120,78,75,129,146,94,105,309,242,261,355,363,265,429,273,288,352
"COG1216",639,383,417,573,609,504,673,573,414,518,474,640,367,566,613,474,364,683,653,542
"COG1217",420,524,501,438,448,481,439,314,503,506,453,441,452,381,439,505,261,526,429,450
"COG1218",102,94,82,140,15,89,107,97,84,93,19,73,28,110,108,95,75,126,51,128
"COG1219",323,365,372,295,349,419,419,277,363,386,514,320,377,307,386,347,236,352,409,378
"COG1220",21,14,25,18,12,19,27,11,21,39,13,36,86,22,13,50,148,11,26,41
"COG1221",95,38,92,23,23,45,31,76,14,109,15,121,327,75,30,42,165,36,156,67
"COG1225",62,76,103,123,59,91,87,118,80,88,83,105,88,132,125,82,84,91,87,84
"COG1226",252,102,88,198,31,106,87,179,102,92,62,127,257,110,106,77,456,136,102,195
"COG1227",142,188,168,105,16,170,220,44,157,166,247,162,95,107,87,139,91,216,254,124
"COG1228",173,221,153,176,17,124,188,194,238,215,129,170,85,251,224,204,101,192,123,224
"COG1230",48,12,65,43,7,89,16,62,30,33,10,29,57,30,64,35,84,8,35,32
"COG1232",12,113,34,70,12,51,40,147,71,132,165,70,98,86,145,40,16,23,20,26
"COG1233",117,41,6,56,180,29,42,122,95,44,26,62,2,32,31,50,0,59,46,104
"COG1234",183,199,272,191,244,223,206,183,186,173,271,176,181,195,149,179,171,226,215,237
