"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG0639",96,64,105,74,88,59,143,123,166,86,132,105,165,167,112,3,87,117,257,151
"COG0640",139,71,119,59,104,29,56,127,200,131,14,52,51,31,15,56,61,24,30,63
"COG0641",866,782,756,400,404,361,666,802,472,659,586,454,566,584,416,379,516,1056,436,546
"COG0642",7529,8621,8423,7747,4911,7110,13878,11937,5839,7872,10380,5659,7789,8924,9196,3852,8747,7538,7129,8696
"COG0643",85,67,46,64,87,13,24,53,58,55,37,16,155,94,9,12,52,94,26,108
"COG0644",3,2,9,6,112,19,17,12,2,2,5,30,0,69,18,5,1,3,2,1
"COG0645",1,0,0,0,0,0,0,0,8,0,0,16,5,0,0,0,0,0,0,0
"COG0646",389,425,538,477,411,537,304,386,472,592,529,389,457,599,607,477,415,519,414,655
"COG0647",32,30,48,36,69,16,35,22,69,26,13,119,77,18,27,134,67,30,59,23
"COG0648",85,125,193,155,86,52,98,174,159,176,160,150,183,162,134,119,232,133,151,159
"COG0649",100,240,158,220,146,277,177,151,144,146,192,74,91,141,218,1,163,164,130,129
"COG0650",7,8,10,20,66,8,7,8,7,14,4,25,4,30,18,8,3,5,9,1
"COG0651",33,34,52,105,139,60,88,58,44,22,37,122,59,92,61,16,86,73,64,19
"COG0652",311,270,203,255,241,262,175,216,242,233,173,261,285,187,185,204,232,299,306,216
"COG0653",650,557,599,669,604,536,437,444,681,641,386,775,718,637,575,606,624,737,696,636
"COG0654",1,0,9,0,143,35,22,11,0,1,3,33,4,87,35,3,3,115,4,11
"COG0655",143,130,276,277,155,169,240,184,266,213,244,310,265,153,255,397,242,213,294,272
"COG0656",196,156,273,134,216,126,273,240,150,176,91,54,46,40,121,59,42,55,55,103
"COG0657",404,481,480,372,293,543,672,586,345,524,424,550,478,545,416,393,468,488,419,545
"COG0658",200,168,293,308,169,99,328,213,374,343,236,361,244,233,270,411,279,213,304,301
"COG0659",284,362,350,297,312,470,269,403,295,249,429,141,300,369,309,259,288,429,227,485
"COG0661",53,11,52,28,134,16,17,18,96,21,39,54,28,40,49,397,35,13,40,48
"COG0662",89,146,85,119,175,205,71,91,140,76,93,110,183,170,55,65,92,157,79,251
"COG0663",81,101,103,114,151,104,117,92,102,134,111,50,84,118,137,93,113,65,80,89
"COG0664",410,634,579,712,577,602,939,844,565,454,733,415,452,508,695,307,670,494,467,570
"COG0665",36,53,57,73,174,44,44,59,141,55,21,88,59,94,47,10,32,54,84,16
"COG0666",13,28,20,58,47,22,56,17,51,81,183,76,213,103,122,6,108,36,145,36
"COG0667",435,323,369,338,392,381,482,379,401,396,460,360,386,372,570,564,424,327,247,454
"COG0668",431,643,431,553,440,707,653,576,442,529,602,323,489,520,515,254,538,493,524,438
"COG0669",155,141,162,154,124,131,88,127,128,170,170,152,153,124,138,114,202,156,163,147
"COG0670",139,79,18,51,207,143,23,15,102,40,13,23,35,58,39,29,36,79,33,11
"COG0671",263,264,193,170,322,254,141,192,210,213,189,269,243,192,127,72,212,291,255,181
"COG0672",9,1,1,1,65,4,12,4,5,10,8,7,2,11,6,91,2,0,1,0
"COG0673",766,722,971,904,663,852,1443,1310,764,667,1269,967,719,1011,840,793,849,860,636,974
"COG0674",709,1027,951,1129,844,1389,844,643,875,1147,864,795,765,786,1231,817,877,945,1007,906
"COG0675",231,315,230,540,604,324,159,102,462,236,634,53,230,255,812,3183,196,128,1561,664
"COG0676",1,3,2,0,40,7,4,5,0,1,2,8,0,8,2,80,0,0,0,1
"COG0677",93,254,105,341,140,181,365,130,34,92,100,59,199,222,200,4,291,74,126,195
"COG0678",5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG0679",316,159,275,222,305,190,88,131,353,299,167,393,249,189,153,757,273,300,280,376
"COG0680",10,9,4,13,42,12,12,9,13,7,22,12,7,17,29,82,1,0,20,28
"COG0681",347,465,518,498,305,454,414,530,547,493,597,538,499,497,428,226,480,347,462,497
"COG0682",281,227,228,200,289,301,191,183,217,217,234,304,184,199,210,314,179,235,224,257
"COG0683",104,120,102,175,163,63,89,138,167,356,85,357,130,128,88,352,132,117,158,64
"COG0684",12,21,30,14,46,14,44,56,17,22,5,35,65,27,38,4,41,14,29,5
"COG0685",266,209,281,241,215,223,234,247,224,270,297,212,241,296,218,186,253,251,209,308
"COG0686",156,196,102,129,152,229,172,132,50,100,167,42,71,99,206,174,124,63,91,141
"COG0687",247,276,268,266,272,224,217,202,248,251,185,320,269,252,137,101,288,160,216,215
"COG0688",150,158,137,136,172,229,120,205,138,105,227,74,100,118,170,87,125,184,170,128
"COG0689",10,16,7,28,63,31,9,15,9,11,22,54,6,23,28,110,11,3,17,19
"COG0690",1,7,3,10,5,4,3,4,6,1,0,7,3,3,3,1,1,1,1,2
"COG0691",90,112,111,106,107,89,92,94,163,108,114,158,158,92,102,110,155,126,164,84
"COG0692",150,137,100,168,172,161,115,149,162,146,121,108,161,78,169,233,133,131,177,134
"COG0693",215,196,212,167,189,162,234,248,161,164,272,135,158,183,197,62,258,145,145,195
"COG0694",8,5,0,3,28,1,4,4,4,1,1,10,4,11,3,2,2,4,4,1
"COG0695",9,1,0,0,32,3,6,1,2,4,6,9,0,11,2,69,0,2,1,0
"COG0696",123,133,118,145,127,157,82,54,138,129,286,427,387,335,320,224,371,335,436,268
"COG0697",958,940,708,1071,1157,1213,815,772,847,835,1046,669,671,666,1061,1275,884,822,838,821
"COG0698",165,134,140,129,160,91,115,123,202,149,94,163,187,130,124,187,197,175,217,143
"COG0699",143,52,21,19,69,13,49,132,48,23,17,170,127,66,16,2,10,73,46,13
"COG0700",195,245,147,164,231,320,200,146,155,169,152,137,116,152,177,78,151,147,197,183
"COG0701",8,8,15,26,28,13,21,38,34,16,74,42,15,97,114,116,127,43,42,58
"COG0702",11,7,18,9,130,20,25,17,12,12,10,9,5,75,15,3,11,5,7,2
"COG0703",258,214,202,198,249,213,126,167,202,266,185,259,192,182,141,273,193,224,214,219
"COG0704",95,93,172,142,109,68,133,129,130,172,185,195,173,168,136,211,228,128,128,182
"COG0705",234,206,208,152,148,170,252,233,204,172,231,84,154,174,220,114,227,182,150,143
"COG0706",339,416,363,363,383,498,241,357,384,415,366,424,419,383,384,358,335,470,384,358
"COG0707",354,305,342,288,337,277,245,214,440,326,278,436,383,269,313,438,363,323,504,355
"COG0708",191,150,125,107,188,161,96,98,169,177,134,152,139,97,172,283,168,208,195,144
"COG0709",58,22,68,54,82,21,18,10,62,90,27,75,19,51,42,144,51,28,59,61
"COG0710",73,30,56,33,48,11,29,17,49,60,23,48,32,75,17,46,43,21,42,46
"COG0711",113,105,112,126,126,82,96,88,131,143,126,150,98,135,151,223,124,112,110,114
"COG0712",66,66,85,72,98,26,91,77,86,132,65,108,112,97,109,243,129,111,84,101
"COG0713",3,24,26,27,6,12,34,34,17,44,30,10,15,23,52,1,44,6,19,21
"COG0714",476,389,419,469,405,397,410,411,511,452,351,481,475,411,469,304,414,504,373,444
"COG0715",230,263,204,216,232,202,211,189,191,182,143,260,272,172,146,300,179,287,209,266
"COG0716",321,272,342,287,240,223,327,289,285,342,400,379,404,298,488,341,385,328,357,403
"COG0717",7,1,5,0,36,8,24,16,6,10,0,15,1,18,6,197,2,3,22,6
"COG0718",55,42,44,53,30,14,15,20,87,61,24,113,89,36,29,95,75,49,86,54
"COG0719",419,595,467,425,586,679,469,454,492,443,578,432,472,472,557,650,510,601,569,494
"COG0720",44,70,77,98,64,34,58,133,84,73,124,84,68,65,103,33,103,160,59,110
"COG0721",49,28,31,31,30,6,16,26,59,40,16,48,66,20,4,69,55,34,50,46
"COG0722",116,45,95,71,210,28,37,73,112,130,49,137,132,123,37,261,155,112,50,83
"COG0723",9,2,4,7,0,0,0,1,24,1,2,81,26,8,5,5,4,3,68,10
"COG0724",3,64,108,70,1,44,162,228,12,59,60,11,18,30,21,2,22,19,30,35
"COG0725",47,23,55,49,75,22,15,27,45,73,49,46,41,47,46,155,53,22,67,57
"COG0726",594,458,507,472,368,283,506,453,633,534,633,704,694,510,549,407,638,508,803,628
"COG0727",5,2,11,6,10,4,1,4,13,9,36,47,14,24,16,13,6,17,2,12
"COG0728",35,22,32,45,102,13,19,18,17,46,10,91,22,33,19,180,26,12,26,45
"COG0729",18,26,2,82,41,32,14,21,6,8,7,8,0,31,46,2,3,1,2,19
"COG0730",40,35,44,78,82,43,20,49,65,109,55,72,36,30,107,296,34,50,141,89
"COG0731",82,134,126,137,102,176,123,118,90,96,172,39,62,79,131,5,104,87,89,103
"COG0732",211,132,165,168,155,60,67,147,248,145,269,455,495,177,254,219,333,597,567,512
"COG0733",826,572,563,427,595,655,257,392,570,644,380,493,585,444,298,390,615,621,406,553
"COG0735",241,195,236,207,198,165,259,300,216,195,298,177,201,203,245,144,288,280,228,254
"COG0736",9,20,21,18,39,7,7,8,39,39,18,28,24,38,26,93,19,12,65,18
"COG0737",521,451,474,434,544,594,597,526,397,522,610,346,270,541,566,249,383,407,387,458
"COG0738",691,809,703,790,748,1106,1059,955,642,559,940,241,368,674,890,463,607,717,561,677
"COG0739",739,558,1047,1187,817,668,902,1568,1275,973,1095,1064,1213,964,1057,473,903,998,1376,1074
"COG0740",261,252,299,250,182,169,159,162,383,305,260,570,394,405,371,280,331,315,301,293
"COG0741",334,220,254,326,325,272,261,233,290,375,211,187,214,342,387,148,239,362,298,276
"COG0742",165,182,142,140,152,162,142,116,199,147,187,180,167,141,138,144,170,147,196,151
"COG0743",251,230,213,293,261,272,192,227,218,316,258,312,230,263,282,220,291,255,236,282
"COG0744",353,250,332,294,405,196,287,368,511,313,184,503,354,293,199,467,309,335,473,310
"COG0745",4530,3850,3843,3159,2209,2687,3889,4078,3189,3850,1501,992,1144,1133,1172,563,1586,1184,1098,1193
"COG0746",18,4,10,18,35,12,13,15,2,12,13,8,25,23,7,23,22,6,18,9
"COG0747",283,371,299,679,574,293,206,336,312,255,186,744,330,292,272,1131,435,170,456,192
"COG0749",711,554,462,636,737,587,2882,306,642,703,283,719,1180,364,756,479,509,575,1013,401
"COG0750",380,331,302,298,300,262,170,231,451,345,209,487,445,283,266,259,393,362,446,329
"COG0751",49,24,21,89,86,50,24,33,17,28,43,48,13,46,62,231,7,26,50,43
"COG0752",14,22,10,35,46,22,15,13,11,17,5,12,2,5,17,27,2,3,4,5
"COG0753",9,25,51,79,45,37,120,101,78,20,21,40,37,69,74,5,81,19,46,50
"COG0754",8,8,13,3,110,34,29,31,78,10,24,2,0,71,30,1,6,8,23,27
"COG0755",112,311,161,275,173,384,448,201,267,264,216,67,96,121,331,11,174,229,57,206
"COG0756",154,188,145,239,167,118,404,103,156,155,122,195,298,135,191,121,290,208,292,201
"COG0757",149,120,80,84,143,149,102,86,108,99,92,110,78,76,86,76,135,89,81,102
"COG0758",409,164,256,288,291,291,243,235,262,248,254,255,192,285,261,261,261,268,294,265
"COG0759",28,47,68,67,35,32,36,35,71,73,85,44,83,54,54,115,72,48,88,74
"COG0760",418,359,231,335,496,441,358,234,308,367,363,311,251,232,549,29,322,355,342,261
"COG0761",263,251,256,246,270,330,190,191,303,229,270,405,267,285,231,253,271,302,262,239
"COG0762",5,1,2,11,33,5,6,8,1,10,2,5,2,13,15,3,1,4,7,4
"COG0763",189,189,96,172,222,302,178,159,119,129,180,57,91,101,206,169,90,159,134,116
"COG0764",188,212,205,224,239,317,222,167,217,212,204,124,189,162,250,121,205,275,202,188
"COG0765",503,384,379,309,556,300,155,256,400,394,155,652,533,370,208,874,595,378,391,492
"COG0766",421,325,343,381,376,367,247,243,474,364,248,531,474,334,289,497,446,316,520,348
"COG0767",105,158,128,123,170,230,176,135,109,103,169,59,53,133,164,104,93,167,98,128
"COG0768",1417,1058,1161,1102,1250,1212,777,728,1493,1392,878,1457,1452,1065,1071,1294,1133,1201,1550,1071
"COG0769",488,399,356,400,479,533,283,200,572,445,285,550,503,353,282,425,441,431,537,359
"COG0770",638,659,507,557,538,842,490,382,534,610,575,407,440,490,605,383,570,571,582,491
"COG0771",337,266,279,297,344,343,263,223,397,350,238,379,321,283,287,365,312,360,347,299
"COG0772",798,652,607,615,772,720,412,384,839,718,478,852,723,573,554,688,651,695,837,619
"COG0773",410,397,308,309,456,384,269,244,382,357,272,360,311,343,349,361,299,379,343,325
"COG0774",125,191,97,212,214,329,195,132,144,147,180,74,86,105,266,129,140,187,152,128
"COG0775",204,212,271,293,228,238,239,314,251,241,317,138,197,298,266,145,342,223,263,268
"COG0776",214,231,277,247,295,241,284,319,227,190,364,173,278,176,270,152,269,235,300,243
"COG0777",106,78,110,110,62,30,42,58,168,134,52,120,139,110,42,102,116,111,127,169
"COG0778",501,720,537,608,586,574,795,775,513,591,734,513,479,481,600,352,677,616,583,577
"COG0779",68,38,54,43,53,17,31,48,123,60,41,131,120,54,28,68,90,69,100,79
"COG0780",63,112,79,86,121,143,134,130,87,76,155,51,76,99,121,102,82,122,83,122
"COG0781",145,147,131,129,132,162,149,165,169,141,114,111,159,97,114,123,200,152,215,110
"COG0782",268,209,238,165,211,204,145,192,230,153,216,212,228,165,142,172,238,262,241,222
"COG0783",17,22,52,55,27,16,81,65,46,63,82,40,23,34,106,9,44,46,26,56
"COG0784",1274,1112,1362,1012,906,791,1673,1814,1137,1149,1361,935,1585,1801,794,918,1259,1262,1155,1480
"COG0785",10,4,19,15,0,8,12,20,7,1,6,28,1,2,5,3,5,1,1,3
"COG0786",126,87,109,191,71,86,49,97,91,142,74,91,124,100,99,45,85,134,100,90
"COG0787",465,435,355,414,506,566,346,266,431,395,155,145,125,120,137,107,154,134,122,115
"COG0788",6,38,45,50,15,18,77,75,8,70,99,18,42,42,83,1,83,31,38,36
"COG0789",322,250,309,296,290,160,221,334,338,258,254,314,292,233,187,505,329,330,241,302
"COG0790",91,206,209,136,220,124,145,143,284,188,109,306,250,119,173,24,123,370,171,105
"COG0791",450,284,469,343,285,123,369,257,441,525,222,659,644,463,358,688,552,319,433,382
"COG0792",102,89,116,87,86,98,85,122,117,82,140,110,109,102,96,117,129,129,148,139
"COG0793",1205,1297,1320,1256,1074,1869,1829,1575,997,1206,2072,568,830,1446,1592,229,911,1109,1075,1227
"COG0794",123,182,113,149,207,269,163,133,110,114,193,77,53,109,208,186,125,119,93,129
"COG0795",132,123,58,93,189,231,62,87,41,60,227,109,186,200,318,165,230,370,225,245
"COG0796",278,211,194,190,280,261,149,151,191,232,233,197,215,215,184,229,205,208,210,218
"COG0797",19,68,0,23,83,118,6,5,3,11,3,12,6,9,21,0,0,89,5,3
"COG0798",10,11,28,23,2,2,15,37,8,17,50,20,16,42,4,2,7,10,22,8
"COG0799",93,117,141,65,114,99,112,117,122,94,129,133,111,108,80,115,138,153,93,135
"COG0800",138,154,155,170,163,154,117,169,115,187,167,153,138,204,168,303,188,104,147,174
"COG0801",94,107,62,118,109,119,89,63,94,93,85,63,101,60,104,140,71,88,102,77
"COG0802",136,139,119,135,165,145,115,83,158,90,30,42,49,30,41,53,55,40,61,34
"COG0803",146,191,137,124,136,155,118,92,175,221,119,122,163,101,223,350,172,137,170,154
"COG0804",17,7,9,38,0,1,3,5,32,26,27,64,23,9,7,7,12,8,31,6
"COG0805",24,64,99,121,57,75,72,142,118,102,188,54,63,92,220,127,107,59,88,151
"COG0806",165,119,87,71,140,117,71,57,151,78,47,119,108,74,59,155,104,152,125,95
"COG0807",258,227,228,242,250,308,214,174,187,222,186,107,126,158,215,188,181,220,173,195
"COG0809",361,442,375,433,347,593,373,355,385,387,448,338,312,395,477,188,351,429,407,411
"COG0810",1,2,6,12,15,7,4,1,2,3,5,5,2,6,6,2,2,4,4,6
"COG0811",207,271,260,329,300,408,303,233,204,303,425,119,163,316,357,207,189,173,230,256
"COG0812",202,186,193,216,242,165,144,143,226,187,161,211,254,162,164,239,232,265,277,186
"COG0813",76,41,76,50,61,36,25,28,96,55,43,138,79,79,57,83,66,52,99,71
"COG0814",43,25,34,31,366,59,73,54,15,17,39,33,45,165,55,14,24,57,52,69
"COG0815",14,10,14,21,51,18,11,17,29,16,5,42,11,23,17,3,5,3,23,12
"COG0816",112,138,115,111,105,126,103,91,141,102,97,135,169,78,106,128,145,164,160,131
"COG0817",61,97,83,142,111,135,79,95,75,105,120,146,85,80,116,107,124,116,118,75
"COG0818",25,34,40,66,37,43,33,55,90,45,104,37,52,61,70,2,61,33,128,52
"COG0819",16,5,22,14,39,3,5,3,27,28,6,28,47,19,8,149,19,5,29,9
"COG0820",340,230,284,242,242,299,178,176,305,256,178,478,332,200,172,200,295,443,286,284
"COG0821",411,333,279,336,281,407,241,209,252,384,323,315,280,281,385,277,304,316,295,336
"COG0822",206,193,227,199,126,197,140,111,243,258,149,297,263,170,130,286,284,217,287,245
"COG0823",71,47,239,197,48,37,259,369,97,110,465,48,74,118,284,24,92,160,61,210
"COG0824",36,74,130,141,61,80,119,144,123,106,168,74,96,109,149,94,126,87,115,170
"COG0825",137,74,152,87,56,36,42,69,139,155,46,123,171,125,45,101,124,115,85,142
"COG0826",807,615,668,739,689,741,476,507,744,669,655,751,671,644,620,838,554,674,812,740
"COG0827",924,304,1215,1203,417,240,726,491,739,786,810,1456,1349,685,880,665,988,573,733,558
"COG0828",22,13,12,7,20,6,7,12,42,16,10,35,43,15,6,25,31,16,15,30
"COG0829",10,4,3,10,2,2,3,3,16,7,30,21,14,2,7,2,5,5,16,5
"COG0830",7,1,5,10,0,0,3,3,14,15,29,29,7,4,4,4,7,2,14,2
"COG0831",3,4,3,3,1,1,0,3,7,1,15,18,12,3,1,0,2,0,14,3
"COG0832",3,4,2,5,3,1,1,2,5,3,22,24,13,3,0,1,3,0,7,2
"COG0833",7,1,2,10,179,36,11,5,17,10,32,8,2,42,80,275,13,3,34,50
"COG0834",630,472,527,496,803,392,282,427,464,612,341,794,568,536,417,1008,651,487,492,618
"COG0835",103,72,57,59,42,4,10,70,83,61,48,18,184,78,4,9,103,133,32,144
"COG0836",484,434,250,272,469,564,383,384,273,175,316,132,279,304,273,12,202,520,215,392
"COG0837",0,2,4,1,39,8,5,4,0,1,0,2,0,16,2,2,4,0,5,0
"COG0838",35,53,47,52,25,89,38,61,41,57,99,20,28,58,82,3,56,59,37,48
"COG0839",62,124,92,88,89,167,79,104,48,86,148,21,42,111,111,4,84,103,43,108
"COG0840",391,211,255,218,158,26,46,190,190,407,655,227,1728,974,73,72,989,1266,267,1933
"COG0841",892,2283,2455,3881,1696,3755,4030,3008,1683,2874,3450,1209,1627,3050,4125,1253,2029,1811,2123,2451
"COG0842",385,693,636,752,510,725,991,938,454,581,892,367,503,700,894,208,565,573,453,684
"COG0843",0,1,1,0,41,6,9,7,0,1,1,1,0,5,1,0,0,0,1,0
"COG0845",1217,2000,2013,2533,1402,2636,3238,2839,1475,1983,2774,953,1322,2468,2733,810,1600,1840,1700,1970
"COG0846",445,378,243,248,294,172,90,282,275,352,170,288,300,267,168,211,306,260,314,207
"COG0847",63,75,57,58,97,85,81,78,40,60,231,113,193,169,202,103,153,267,188,205
"COG0848",10,17,9,52,65,35,58,20,22,25,36,15,4,19,38,143,8,16,31,49
"COG0849",276,296,109,191,312,285,132,152,238,121,129,85,187,165,133,8,113,274,205,128
"COG0850",36,25,53,41,36,20,11,17,69,24,20,10,66,46,13,71,47,33,55,59
"COG0851",11,12,17,23,23,7,10,14,31,15,20,6,27,18,7,39,29,17,32,36
"COG0852",79,232,153,204,155,213,176,159,137,146,208,59,94,174,215,2,169,174,138,139
"COG0853",49,81,69,67,56,86,57,83,79,61,82,40,62,59,61,40,57,78,61,96
"COG0854",7,58,86,99,32,84,84,106,63,79,153,12,51,138,116,4,74,41,71,86
"COG0855",286,267,515,428,277,193,393,444,498,497,500,253,398,416,333,630,283,305,360,508
"COG0857",0,0,2,2,110,20,17,7,0,18,2,13,1,42,13,86,0,0,1,1
"COG0858",115,112,131,106,140,111,87,115,159,118,99,121,124,86,99,124,162,148,149,140
"COG0859",258,254,125,245,412,363,282,187,125,63,215,94,70,156,267,255,62,199,142,160
"COG0860",464,310,349,261,343,188,266,244,422,332,317,546,546,283,283,354,431,414,329,367
"COG0861",78,103,6,19,319,198,25,26,25,29,54,20,3,70,94,319,11,82,32,70
"COG0863",288,321,182,301,266,120,197,327,347,213,337,645,359,260,240,90,266,404,242,195
"COG0864",2,0,6,2,16,10,4,6,0,6,4,5,1,9,8,0,7,0,2,3
"COG1001",69,65,101,128,56,62,73,82,104,93,24,209,73,88,134,113,100,38,134,70
"COG1002",362,234,214,130,570,877,282,715,285,198,291,219,364,93,240,268,281,447,246,173
"COG1003",16,110,194,254,124,137,371,276,152,219,223,124,116,240,351,236,223,112,205,181
"COG1004",279,375,329,417,354,225,368,390,313,318,313,198,293,349,449,244,421,361,483,380
"COG1005",41,59,29,48,48,88,43,33,35,15,121,50,48,109,121,3,95,139,81,79
"COG1006",1,4,4,6,4,4,5,4,5,0,0,6,6,2,3,2,15,2,2,3
"COG1007",112,229,165,167,144,300,218,204,133,155,242,61,64,191,187,6,128,191,127,141
"COG1008",90,278,123,218,181,311,205,108,137,229,136,58,66,134,265,4,138,215,121,108
"COG1009",196,310,130,237,310,440,216,135,112,247,195,84,81,186,268,11,140,174,167,132
"COG1010",38,50,90,103,45,19,46,36,60,117,54,78,97,82,63,105,99,50,78,67
"COG1011",338,430,411,329,533,489,455,458,352,429,506,327,434,357,427,264,499,319,405,335
"COG1012",214,240,483,438,621,347,309,524,288,349,512,501,367,686,365,380,261,343,414,352
"COG1013",647,906,810,1095,821,1284,733,548,818,1016,741,804,647,778,952,697,759,877,935,805
"COG1014",657,936,1066,1265,773,1346,859,764,892,1226,950,842,759,945,1175,694,1016,916,1023,949
"COG1015",113,73,120,100,129,50,41,52,90,99,45,131,133,145,85,229,105,68,119,80
"COG1017",3,8,1,7,52,5,7,8,2,4,5,0,4,9,14,1,2,0,4,0
"COG1018",6,3,5,9,123,32,17,15,1,16,9,11,1,66,25,1,1,3,8,6
"COG1020",50,20,69,46,31,15,47,93,50,31,137,158,198,156,105,129,166,105,312,173
"COG1021",1,1,7,3,51,12,9,9,1,4,3,2,0,31,19,0,1,1,8,0
"COG1022",585,754,704,834,661,901,852,894,717,741,960,376,578,637,769,579,626,736,1052,657
"COG1023",1,0,0,0,22,0,0,0,5,3,0,1,0,0,0,19,0,0,0,0
"COG1024",68,57,112,70,294,95,46,39,90,70,54,93,84,193,104,161,119,45,86,73
"COG1025",2,0,3,1,74,17,17,9,0,7,4,2,0,41,15,0,0,0,3,0
"COG1026",208,152,261,147,89,37,107,150,252,239,42,86,86,77,38,131,69,62,51,78
"COG1027",288,237,80,148,249,358,182,144,88,183,115,76,104,111,130,155,109,159,131,106
"COG1028",741,1183,1121,1184,1023,1201,1368,1227,1093,1136,1055,1063,927,1262,1145,1080,1084,1055,1005,1283
"COG1030",0,12,11,18,25,13,23,12,16,8,16,34,11,3,25,54,19,6,23,20
"COG1032",523,543,687,780,350,440,570,403,683,734,922,868,832,566,675,764,769,702,694,595
"COG1033",269,160,301,145,118,32,83,105,361,265,84,479,374,332,138,169,280,267,349,394
"COG1034",59,106,153,121,123,71,168,125,95,85,56,235,122,142,76,103,139,122,116,170
"COG1035",192,121,255,217,19,179,296,410,152,110,371,157,263,241,102,41,174,106,154,297
"COG1038",37,83,119,118,38,74,146,113,94,98,67,87,81,107,79,50,101,59,124,96
"COG1039",15,18,7,6,15,0,5,4,24,5,3,13,13,1,5,0,10,9,11,1
"COG1040",154,206,177,179,222,213,112,142,207,178,61,57,63,37,63,70,70,71,76,58
"COG1041",25,9,34,9,10,0,0,5,17,26,9,26,12,13,0,4,17,14,22,20
"COG1042",26,81,111,155,73,89,195,185,57,190,124,50,101,129,209,6,145,41,95,120
"COG1043",130,238,180,245,169,292,299,244,165,163,253,81,94,227,232,134,160,212,162,166
"COG1044",117,207,152,200,133,338,164,136,140,154,203,54,83,142,192,145,119,180,149,144
"COG1045",433,222,302,201,168,229,231,240,231,245,340,248,268,241,289,175,263,311,234,269
"COG1047",62,62,59,88,71,88,96,64,57,75,68,34,40,62,98,10,71,82,43,70
"COG1048",413,352,376,371,519,340,306,340,374,522,334,438,383,488,359,654,453,464,370,428
"COG1049",0,1,1,0,91,21,9,10,0,2,4,1,0,40,5,1,2,0,1,1
"COG1051",145,170,178,206,132,186,214,219,229,219,229,174,167,139,180,142,191,156,130,208
"COG1052",225,279,369,380,164,274,312,302,279,419,336,372,363,417,368,79,434,270,399,312
"COG1053",582,623,493,781,603,906,401,441,491,1042,525,585,407,669,646,555,399,529,602,612
"COG1054",7,0,7,1,43,2,10,12,6,1,4,1,2,19,4,2,3,2,0,3
"COG1055",323,334,111,162,398,386,51,76,145,137,107,134,171,126,198,441,120,372,147,181
"COG1056",15,0,5,0,45,4,4,10,12,3,4,36,23,10,7,2,10,4,2,56
"COG1057",166,125,141,134,162,193,82,125,186,117,171,193,162,121,102,149,167,165,213,125
"COG1058",49,86,81,99,65,37,94,69,70,47,32,105,72,86,121,182,82,60,82,64
"COG1059",0,5,0,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",206,291,388,460,299,383,339,363,311,282,462,179,248,352,431,658,296,215,293,487
"COG1061",1389,578,371,662,597,383,2878,285,537,602,209,83,211,179,140,186,80,268,356,238
"COG1062",0,0,0,2,15,5,3,4,0,0,0,1,1,17,10,1,1,0,0,0
"COG1063",519,396,352,331,565,440,482,392,426,365,302,532,354,361,507,842,493,229,374,389
"COG1064",1,5,5,7,77,17,23,7,1,4,2,30,0,52,13,0,12,4,1,0
"COG1066",270,211,268,303,246,238,154,136,255,281,238,301,259,312,296,277,271,254,314,253
"COG1067",40,3,6,15,126,36,16,13,110,17,58,61,59,48,103,390,26,7,153,57
"COG1069",7,25,43,104,30,16,11,20,35,12,26,27,94,43,53,9,53,23,16,21
"COG1070",760,818,629,654,850,885,823,778,676,588,781,739,701,659,756,1227,686,642,677,835
"COG1071",17,23,49,35,3,21,108,121,10,64,83,77,26,50,158,9,99,52,20,90
"COG1072",11,1,4,1,40,7,7,3,5,0,0,0,1,5,1,3,1,0,0,2
"COG1073",336,475,620,586,423,430,582,585,488,614,886,681,430,692,725,556,588,647,604,610
"COG1074",638,455,406,396,500,426,300,280,692,450,314,692,498,373,401,617,479,555,724,409
"COG1075",15,34,25,27,0,1,7,34,70,38,1,122,43,2,6,5,35,37,29,36
"COG1076",89,81,68,115,118,197,28,67,59,86,109,12,41,86,76,3,67,99,45,70
"COG1077",361,349,344,356,319,396,200,230,417,365,92,114,138,121,110,135,121,131,143,133
"COG1078",16,75,108,62,25,80,118,139,86,141,176,83,68,102,84,7,84,40,68,87
"COG1079",79,62,82,72,14,40,67,77,140,109,32,381,152,91,34,94,159,62,91,72
"COG1080",221,186,301,237,353,120,81,157,278,252,123,245,337,363,181,574,263,274,228,333
"COG1082",54,58,94,100,52,34,127,114,88,55,189,502,256,264,316,514,369,229,203,317
"COG1083",301,113,104,110,5,25,76,61,35,77,70,59,98,135,88,19,74,93,57,70
"COG1085",13,1,4,1,59,10,8,11,11,9,13,17,2,24,20,175,9,0,12,19
"COG1086",67,132,173,184,43,81,219,251,111,131,557,475,447,438,487,98,553,354,407,461
"COG1087",260,263,243,283,219,230,206,182,369,259,68,116,89,62,55,107,88,118,84,94
"COG1088",257,358,382,355,324,363,358,488,282,257,423,241,260,284,329,226,297,353,287,302
"COG1089",133,215,148,198,159,283,213,159,109,190,200,72,192,252,259,7,266,176,117,215
"COG1090",7,26,23,21,33,31,81,68,6,8,14,9,12,48,46,2,8,11,14,26
