"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG0588",205,82,102,121,122,56,56,111,56,18,47,93,83,69,53,93,85,76,123,120
"COG0589",564,291,155,446,289,206,217,392,463,455,218,329,189,439,181,272,272,300,486,324
"COG0590",162,231,180,156,202,152,218,165,269,204,180,168,175,223,146,163,125,220,202,156
"COG0591",713,569,427,582,359,548,351,517,459,363,366,513,435,546,373,596,572,472,438,613
"COG0592",220,398,330,281,386,387,369,324,393,350,390,278,401,280,265,262,215,493,375,312
"COG0593",163,141,129,119,90,111,69,119,73,26,103,80,117,98,55,78,105,134,19,126
"COG0594",26,85,85,47,100,75,73,44,33,55,100,49,114,44,68,65,42,48,86,79
"COG0595",44,329,399,148,541,351,261,179,74,343,275,177,299,123,212,159,155,194,456,170
"COG0596",92,134,294,149,321,313,294,253,81,223,282,202,441,122,303,268,174,213,453,200
"COG0597",21,74,120,65,106,115,81,68,35,38,90,85,173,43,99,47,80,86,129,65
"COG0598",114,90,80,101,85,90,128,107,107,99,342,276,261,317,283,243,254,293,273,338
"COG0599",135,173,102,217,83,179,82,163,87,130,166,110,161,68,92,143,159,122,111,157
"COG0600",73,182,233,133,178,174,181,171,75,63,165,173,288,83,201,146,104,195,99,105
"COG0601",163,286,353,291,206,213,247,305,123,184,236,352,577,171,300,203,238,155,352,223
"COG0602",168,597,235,222,271,234,236,233,249,174,179,233,285,232,247,259,201,307,301,227
"COG0603",132,83,72,101,65,95,124,133,217,116,124,109,113,152,96,97,110,168,147,88
"COG0604",16,5,18,11,10,1,4,16,2,1,5,4,136,1,30,8,1,2,55,4
"COG0605",64,74,65,86,171,50,64,93,75,23,49,49,80,34,58,57,69,33,12,55
"COG0606",246,403,318,330,309,275,363,327,306,305,311,340,298,333,321,299,263,282,278,267
"COG0607",411,266,273,337,262,243,376,339,251,170,378,408,390,211,325,284,295,249,172,342
"COG0608",308,398,406,390,382,479,411,389,412,374,420,300,354,427,369,380,251,399,404,353
"COG0609",247,299,332,431,226,415,344,381,324,314,325,375,553,428,341,324,327,260,284,360
"COG0610",429,762,725,816,483,710,1000,649,751,617,1118,801,387,213,460,560,521,437,814,608
"COG0611",97,113,64,73,76,34,81,122,113,15,48,67,32,21,92,83,102,36,65,60
"COG0612",1421,947,772,1108,1223,941,704,1068,1184,495,1278,780,393,724,717,929,857,1104,482,810
"COG0613",62,123,144,75,314,167,151,137,46,56,94,172,203,53,106,126,85,89,155,65
"COG0614",93,134,117,160,89,147,156,180,99,111,347,500,543,421,376,394,391,355,352,466
"COG0615",79,93,78,156,66,102,62,118,405,214,50,48,158,200,44,114,110,233,186,110
"COG0616",254,172,87,193,176,105,157,312,243,241,196,148,181,311,146,165,194,199,136,142
"COG0617",233,303,322,263,381,336,333,244,264,248,322,286,345,316,308,274,210,357,325,194
"COG0618",185,323,295,214,337,324,309,233,293,375,285,256,175,300,300,255,215,337,285,256
"COG0619",24,86,116,68,50,85,61,71,23,63,256,218,309,188,232,202,151,175,373,235
"COG0620",40,76,71,135,123,192,163,133,138,234,268,207,288,459,243,189,76,252,288,121
"COG0621",647,992,950,795,1111,904,841,774,853,797,1014,812,703,904,845,757,796,903,745,748
"COG0622",144,223,205,204,198,203,215,159,194,126,246,192,237,188,197,165,159,184,174,165
"COG0623",155,138,66,84,118,59,107,72,156,95,130,65,49,176,86,71,108,144,176,51
"COG0624",499,514,432,543,472,363,411,510,441,352,307,595,542,289,414,392,346,409,670,337
"COG0625",22,7,0,12,2,1,12,32,7,4,7,12,193,3,68,20,4,1,14,5
"COG0626",32,30,50,60,47,39,62,48,16,43,72,59,253,13,89,39,32,27,160,47
"COG0627",376,116,202,196,92,135,143,144,89,51,120,148,174,75,159,187,149,154,86,147
"COG0628",423,514,654,530,635,529,529,478,399,411,587,493,652,389,471,517,492,486,475,507
"COG0629",145,312,340,248,282,332,285,196,149,250,265,194,280,133,199,196,203,161,281,202
"COG0630",3,5,1,8,9,37,22,11,13,5,3,20,47,5,56,59,15,45,13,4
"COG0631",115,204,329,206,268,480,252,136,95,98,378,101,166,187,197,286,146,232,220,117
"COG0632",116,208,167,146,201,169,174,123,160,186,182,173,158,151,131,163,134,182,164,128
"COG0633",10,4,1,4,1,2,4,13,3,4,0,8,45,3,23,11,1,4,4,1
"COG0634",118,173,153,182,113,184,185,162,164,148,164,140,168,149,146,131,159,188,198,159
"COG0635",318,470,406,377,420,453,498,359,366,352,440,417,528,369,422,443,341,372,312,394
"COG0636",129,115,83,125,71,110,117,98,80,46,75,112,106,80,107,111,116,82,80,111
"COG0637",344,420,413,351,301,476,433,457,414,339,360,506,418,511,404,406,411,414,476,356
"COG0639",138,226,110,141,108,85,111,99,117,23,79,143,153,49,92,134,118,129,119,114
"COG0640",49,112,174,116,144,144,120,123,47,84,117,104,197,68,124,102,122,99,266,104
"COG0641",680,449,425,643,571,477,443,928,375,423,667,530,569,939,525,672,630,1054,434,705
"COG0642",13976,6974,6701,8983,8246,8327,7883,8458,7097,7301,6645,8515,6078,6009,6742,10624,14719,7595,4761,9171
"COG0643",28,27,34,21,28,151,141,46,19,39,104,40,145,21,194,84,55,93,37,87
"COG0644",19,4,6,5,3,1,6,16,2,1,4,11,16,1,45,3,2,4,55,1
"COG0645",0,0,5,0,0,8,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",298,387,497,493,353,512,540,444,480,441,540,584,412,601,555,515,437,530,454,472
"COG0647",36,52,67,38,47,45,46,69,15,19,12,19,34,3,25,17,28,30,74,17
"COG0648",109,171,149,210,246,173,131,147,67,89,92,179,155,94,172,172,148,150,104,213
"COG0649",168,130,110,230,126,119,170,170,272,190,157,147,52,188,143,115,136,155,70,136
"COG0650",11,12,11,12,13,8,4,24,5,10,8,12,27,1,16,13,6,7,5,8
"COG0651",31,25,30,41,18,17,12,66,7,5,40,45,107,10,61,72,51,41,10,34
"COG0652",70,101,77,80,101,83,75,82,122,88,307,238,269,239,224,258,169,291,257,184
"COG0653",416,672,771,595,827,768,637,556,685,606,793,629,589,802,624,590,468,680,777,567
"COG0654",34,4,0,8,0,3,3,54,3,4,10,8,83,0,89,5,8,94,1,90
"COG0655",212,302,231,208,277,289,181,228,218,116,213,196,289,182,246,289,201,230,139,306
"COG0656",283,197,110,153,243,121,106,191,159,214,109,198,271,207,133,226,298,160,617,286
"COG0657",633,414,403,373,390,464,535,394,283,566,385,422,422,351,488,498,568,479,558,538
"COG0658",314,331,320,317,419,337,315,243,259,95,293,200,276,243,284,241,287,235,320,255
"COG0659",274,235,254,304,193,371,382,323,418,443,305,349,397,398,452,371,320,410,279,341
"COG0661",20,31,32,40,288,59,19,26,18,48,33,14,90,85,49,23,13,20,99,65
"COG0662",26,29,34,27,33,42,38,41,56,91,136,63,179,90,286,186,89,137,130,158
"COG0663",104,89,105,109,73,57,112,110,168,79,60,115,164,129,118,90,90,75,67,116
"COG0664",1003,495,489,820,535,464,445,687,672,661,539,568,505,626,459,564,615,452,566,560
"COG0665",35,57,86,100,58,56,86,60,23,8,85,35,220,14,114,101,23,59,4,50
"COG0666",181,121,91,117,115,56,142,79,85,15,20,64,29,24,16,21,16,15,8,8
"COG0667",503,241,360,471,324,362,444,394,465,380,221,323,447,299,406,500,504,339,389,590
"COG0668",645,538,446,581,526,448,438,607,758,654,582,436,400,343,376,492,648,503,438,522
"COG0669",99,170,148,157,109,155,182,140,170,140,149,139,140,139,164,146,124,168,160,174
"COG0670",31,28,73,25,139,70,57,45,133,141,134,50,72,110,71,45,26,103,126,13
"COG0671",161,241,211,188,204,229,199,242,319,343,322,141,302,224,226,158,160,271,341,161
"COG0672",7,0,1,1,0,1,3,3,1,10,4,8,37,1,14,3,0,3,25,1
"COG0673",1508,725,809,1025,967,718,600,1098,1054,552,572,1143,1160,1044,906,1050,1055,789,729,723
"COG0674",803,1096,927,1127,906,851,823,990,1120,1115,949,989,502,952,823,864,732,918,1056,950
"COG0675",141,1622,150,334,235,211,191,124,457,258,60,67,157,444,54,79,48,44,357,215
"COG0676",3,0,2,1,0,0,0,6,0,1,3,2,23,0,12,0,0,0,10,0
"COG0677",387,123,93,256,188,66,67,315,143,212,92,34,31,21,41,43,61,35,34,76
"COG0678",0,0,0,0,0,0,0,0,0,2,1,4,11,0,0,0,0,1,0,0
"COG0679",82,296,268,214,193,308,277,251,234,320,277,284,361,175,289,272,195,249,480,221
"COG0680",29,14,2,9,5,0,7,16,19,7,3,18,45,39,10,15,2,1,6,26
"COG0681",415,439,451,457,687,468,444,479,440,294,475,547,478,426,450,485,539,369,372,485
"COG0682",190,227,219,172,275,206,269,244,295,301,205,266,226,324,239,220,184,207,305,240
"COG0683",32,63,70,48,42,46,36,62,18,32,86,101,231,90,149,124,105,105,109,105
"COG0684",41,33,84,39,42,34,28,53,17,5,27,18,57,5,28,37,18,20,34,73
"COG0685",219,208,262,217,170,290,305,235,231,238,247,303,273,323,291,244,279,298,246,231
"COG0686",168,102,68,173,85,67,50,166,216,194,33,113,41,229,47,113,104,45,93,135
"COG0687",205,257,301,295,168,262,296,241,249,280,194,278,325,207,307,217,204,156,258,180
"COG0688",48,50,44,48,36,28,47,52,64,73,180,170,169,204,107,114,129,167,103,159
"COG0689",12,14,3,19,10,1,19,17,12,6,5,12,88,24,18,9,2,3,19,24
"COG0690",1,2,1,3,6,0,9,7,7,3,2,6,55,3,4,5,1,1,5,2
"COG0691",82,132,137,110,157,119,119,104,133,111,176,115,157,115,98,106,87,110,123,110
"COG0692",132,174,155,101,136,258,125,97,187,116,153,120,150,162,124,111,115,148,147,109
"COG0693",253,164,166,169,146,162,209,192,183,169,169,240,204,180,175,180,230,141,180,228
"COG0694",6,1,2,4,26,4,0,6,1,3,16,4,35,0,7,1,1,1,5,2
"COG0695",8,1,1,1,0,3,0,7,1,3,3,7,50,2,5,3,1,1,23,1
"COG0696",264,394,382,416,428,438,385,324,472,467,384,365,283,473,357,335,303,368,273,281
"COG0697",782,870,725,868,646,688,955,989,1104,950,746,936,1082,1218,797,769,706,815,1028,1015
"COG0698",111,192,206,120,176,196,175,179,171,156,189,149,195,117,207,133,134,163,128,122
"COG0699",42,41,91,21,34,20,47,19,304,2,33,17,29,9,84,156,45,69,1,20
"COG0700",207,195,138,185,108,161,190,147,274,249,217,158,149,252,163,136,154,160,126,110
"COG0701",60,27,74,31,53,13,51,33,67,14,22,47,75,32,42,62,92,44,40,78
"COG0702",29,6,3,11,7,4,6,27,5,6,3,18,79,7,39,15,14,12,200,3
"COG0703",146,228,182,183,143,206,228,198,204,242,216,177,256,191,257,199,172,210,250,203
"COG0704",129,121,146,168,119,149,132,161,60,83,136,155,164,99,141,140,147,120,156,189
"COG0705",244,147,151,237,216,182,277,161,150,144,235,174,146,268,128,213,294,179,133,153
"COG0706",295,385,440,360,377,370,395,337,462,408,448,393,332,395,383,357,318,463,438,344
"COG0707",196,525,324,264,521,395,437,310,315,456,475,359,398,427,385,268,263,338,401,318
"COG0708",100,195,156,170,109,120,126,150,192,246,170,132,119,179,154,138,137,159,199,169
"COG0709",13,65,33,45,27,49,46,50,17,48,30,79,122,40,80,50,27,18,78,51
"COG0710",13,39,41,42,33,84,62,24,11,39,43,52,79,18,48,64,44,26,120,55
"COG0711",88,109,125,152,88,154,121,100,118,96,131,155,173,142,107,127,95,134,146,136
"COG0712",85,87,113,77,62,122,107,93,53,43,71,116,141,74,127,96,90,95,137,86
"COG0713",42,25,13,48,16,11,37,18,8,4,9,28,14,13,10,14,22,17,9,24
"COG0714",400,403,495,560,469,561,393,368,409,359,384,386,314,403,508,570,475,484,379,369
"COG0715",210,228,214,210,228,272,216,239,168,252,211,222,358,256,203,175,202,270,236,166
"COG0716",327,356,353,410,261,372,266,289,259,272,250,320,355,264,280,412,369,348,306,494
"COG0717",31,24,8,30,22,5,1,9,3,8,10,12,28,1,8,3,4,1,45,2
"COG0718",18,94,108,38,94,90,74,56,17,43,73,57,103,28,56,42,51,58,93,68
"COG0719",475,573,503,468,647,404,495,406,596,578,432,472,323,560,451,406,435,555,531,524
"COG0720",63,60,54,87,75,87,96,81,100,20,39,52,114,112,91,118,93,151,54,81
"COG0721",14,53,48,27,102,70,57,24,21,30,55,12,47,10,63,61,25,51,65,44
"COG0722",39,60,104,61,79,125,122,76,25,77,88,79,201,29,162,95,86,92,136,64
"COG0723",5,77,18,15,28,9,35,14,7,7,6,2,30,6,21,8,4,2,4,6
"COG0724",146,67,19,103,78,52,30,88,58,8,37,100,56,54,31,81,107,49,9,138
"COG0725",20,79,35,33,31,34,42,35,30,58,16,61,142,65,49,41,25,25,83,59
"COG0726",533,798,596,552,1141,691,600,468,320,344,558,493,647,408,494,568,568,495,400,613
"COG0727",0,9,20,9,5,14,10,16,0,3,14,42,40,7,26,12,18,37,8,14
"COG0728",34,17,37,30,13,23,29,26,11,15,8,24,190,19,26,20,6,13,50,28
"COG0729",16,4,5,9,3,1,3,11,22,3,4,12,109,1,24,25,3,6,2,17
"COG0730",28,102,56,60,63,34,39,82,42,52,38,92,186,94,50,48,40,37,200,77
"COG0731",134,93,47,123,90,86,111,118,161,116,119,139,73,147,73,90,93,93,77,141
"COG0732",160,604,439,371,313,533,451,623,368,650,792,466,257,474,293,388,403,570,482,388
"COG0733",276,384,612,508,389,763,631,507,633,794,585,510,623,630,634,623,484,657,550,460
"COG0735",237,237,167,254,288,270,202,242,271,197,312,174,252,334,211,230,233,286,231,240
"COG0736",9,62,39,14,60,28,33,19,15,23,11,24,27,10,12,3,16,6,26,3
"COG0737",554,384,273,539,298,296,412,503,692,530,425,654,514,732,518,374,493,414,477,465
"COG0738",1086,609,376,748,490,465,565,636,1200,924,725,701,298,1253,496,655,825,689,567,809
"COG0739",892,1366,1513,1323,1678,1308,1148,1092,931,590,1309,1448,636,1022,944,1067,985,990,508,1103
"COG0740",129,293,371,291,380,361,323,280,249,206,345,296,291,279,295,309,278,295,346,233
"COG0741",295,334,310,302,309,257,258,256,341,248,345,390,263,240,390,347,352,317,292,281
"COG0742",120,169,155,116,160,163,163,155,161,157,171,190,173,164,126,132,152,154,168,112
"COG0743",230,251,268,280,172,299,227,255,288,292,258,271,228,273,244,279,207,291,265,246
"COG0744",269,472,448,247,1039,565,468,326,251,286,478,283,427,232,438,422,312,353,558,248
"COG0745",3895,3050,3242,3589,3064,3264,3904,3534,2964,4120,2699,3810,3045,4289,3219,4110,5081,3469,2456,4069
"COG0746",11,21,28,9,9,6,16,8,8,2,25,20,43,5,23,14,14,7,32,12
"COG0747",201,429,475,366,284,228,251,363,157,196,302,293,919,173,296,223,208,157,434,238
"COG0749",2882,1027,545,553,1190,1201,671,728,568,676,689,546,427,533,470,626,455,605,802,419
"COG0750",184,494,479,348,573,437,402,303,298,367,512,362,405,398,358,316,282,384,347,228
"COG0751",25,53,10,33,35,17,20,59,45,35,18,46,132,73,26,18,10,14,190,44
"COG0752",11,18,6,19,17,8,15,30,13,19,14,13,70,36,17,14,8,8,103,27
"COG0753",139,64,56,75,45,20,86,84,64,10,30,19,30,4,72,51,39,14,26,48
"COG0754",26,20,19,6,2,1,7,18,53,4,13,19,110,3,64,11,10,6,14,12
"COG0755",439,60,164,232,148,124,308,241,314,194,208,71,74,59,197,240,321,207,130,277
"COG0756",421,291,169,194,290,305,191,238,123,146,155,143,136,97,128,125,120,203,154,134
"COG0757",113,86,72,87,56,72,93,114,194,165,127,94,96,176,101,73,72,94,81,85
"COG0758",233,286,271,216,321,255,295,244,237,303,505,216,252,252,284,305,203,253,227,268
"COG0759",35,85,52,56,72,80,66,71,29,28,71,84,90,101,63,61,39,61,39,75
"COG0760",409,306,303,391,328,229,333,389,470,333,346,320,432,546,268,264,277,334,327,299
"COG0761",203,241,337,250,253,312,221,300,298,279,305,230,201,248,223,251,191,274,249,279
"COG0762",7,2,1,3,1,1,8,6,6,1,3,5,38,0,9,11,3,3,21,4
"COG0763",192,145,83,161,123,99,136,196,286,312,130,118,95,259,92,85,105,160,182,133
"COG0764",230,213,189,246,180,213,200,198,268,209,252,165,174,196,195,223,203,231,197,213
"COG0765",151,377,493,297,256,527,507,341,330,550,411,394,768,355,488,455,312,363,884,341
"COG0766",245,540,512,376,568,430,420,320,349,410,472,309,392,431,418,335,289,316,418,310
"COG0767",160,110,72,96,77,58,116,136,184,140,110,107,84,241,95,125,104,192,100,131
"COG0768",779,1555,1346,1067,1612,1499,1351,1011,966,1339,1457,1256,1187,1126,1234,1097,1072,1104,1253,1077
"COG0769",269,517,495,401,564,584,456,354,425,437,512,423,358,409,422,402,305,469,514,330
"COG0770",465,561,511,626,625,471,515,550,800,716,619,584,327,681,470,452,475,587,607,489
"COG0771",238,419,334,281,432,353,365,295,281,328,365,348,327,333,338,283,254,341,345,260
"COG0772",394,824,845,655,918,830,771,635,606,769,785,598,626,702,673,641,581,655,791,572
"COG0773",278,395,362,260,389,414,351,315,387,462,421,380,403,372,321,354,311,367,450,312
"COG0774",202,150,96,218,122,133,141,177,285,177,195,134,98,204,123,122,138,214,143,217
"COG0775",232,252,190,312,184,263,229,222,269,232,292,269,243,192,240,223,245,247,198,284
"COG0776",252,295,161,253,327,230,203,271,283,224,386,241,248,294,189,205,247,257,184,315
"COG0777",10,48,45,38,39,53,49,28,14,29,146,112,181,37,173,137,84,113,167,82
"COG0778",790,521,422,591,492,451,565,664,718,724,160,189,188,224,175,187,189,214,236,193
"COG0779",23,96,92,37,101,87,66,68,32,58,68,61,101,27,98,65,44,61,86,52
"COG0780",117,74,71,99,62,87,103,100,170,119,113,114,95,132,92,101,65,132,96,107
"COG0781",143,226,148,148,195,145,124,178,207,145,183,123,128,109,136,125,129,119,192,106
"COG0782",145,229,186,199,250,235,219,210,230,282,222,173,239,167,215,172,145,247,238,182
"COG0783",86,29,13,80,74,42,25,83,28,30,34,34,33,10,18,67,66,50,28,92
"COG0784",1621,1179,1233,1173,1764,1883,1265,1390,704,852,1183,1410,1385,827,1513,1764,2162,1309,695,1251
"COG0785",8,1,11,7,15,6,1,18,4,0,1,4,41,0,1,3,1,2,0,0
"COG0786",50,84,102,125,84,142,132,91,51,83,79,124,239,39,161,148,116,133,71,164
"COG0787",349,373,418,416,337,464,358,428,562,521,452,349,314,574,403,338,285,358,410,337
"COG0788",28,10,4,18,18,11,8,17,8,4,24,62,50,18,15,36,70,27,4,39
"COG0789",258,207,292,277,293,348,285,380,196,234,252,225,599,241,297,297,226,318,273,257
"COG0790",150,179,173,93,174,218,213,247,238,153,216,230,262,44,213,226,218,359,119,84
"COG0791",310,396,712,447,342,480,421,483,145,489,427,480,381,244,625,462,442,347,538,312
"COG0792",101,135,126,115,114,95,83,119,116,88,122,107,108,130,108,102,89,119,97,154
"COG0793",1885,1038,907,1364,1015,811,1051,1223,2064,1287,1164,1533,750,1941,993,1221,1426,1128,834,1359
"COG0794",179,100,73,130,92,44,125,144,216,217,53,142,172,401,97,86,107,106,113,168
"COG0795",197,242,128,283,205,207,106,366,522,581,431,229,154,537,166,201,154,378,289,229
"COG0796",171,226,183,243,264,250,229,192,256,282,274,237,186,264,204,202,177,224,268,219
"COG0797",12,9,2,11,7,2,7,46,99,135,3,10,55,7,11,11,1,87,71,12
"COG0798",19,21,13,11,25,7,11,11,6,22,1,16,5,7,5,29,55,14,43,5
"COG0799",116,107,96,105,59,158,106,125,130,107,149,103,118,131,85,107,105,126,132,145
"COG0800",45,47,51,39,43,42,53,39,72,64,101,184,140,227,162,114,114,111,121,138
"COG0801",82,114,99,108,69,105,129,69,141,80,108,75,106,118,78,72,79,97,81,66
"COG0802",111,156,123,107,211,126,159,120,137,155,143,111,166,132,135,98,93,117,171,96
"COG0803",144,170,129,153,242,158,156,203,199,120,89,280,189,101,174,158,151,158,334,165
"COG0804",5,19,23,18,12,16,11,11,10,5,15,10,107,9,17,49,3,14,5,7
"COG0805",82,89,66,134,80,73,97,93,71,34,193,128,72,88,63,72,138,60,42,159
"COG0806",88,105,123,70,163,132,90,103,108,125,151,54,146,143,103,69,75,126,177,91
"COG0807",192,165,180,256,136,228,212,201,349,341,188,187,166,235,194,199,157,231,232,229
"COG0809",357,400,400,418,440,363,389,419,620,477,460,465,284,587,344,350,341,425,303,406
"COG0810",5,2,1,8,2,3,1,10,4,1,1,6,22,0,15,5,1,7,0,3
"COG0811",302,247,142,286,137,157,189,299,400,216,227,293,176,423,145,225,231,186,151,317
"COG0812",144,269,209,232,287,233,231,208,198,228,267,191,170,227,231,181,193,237,248,161
"COG0813",29,112,88,31,117,75,65,44,19,33,60,65,128,25,66,62,42,53,77,45
"COG0814",76,41,42,63,17,39,27,83,25,32,25,42,358,19,174,49,22,57,120,20
"COG0815",8,10,5,3,12,4,4,13,1,1,12,17,61,0,38,31,2,6,9,11
"COG0816",75,137,121,111,165,149,141,117,120,128,167,101,106,100,95,121,103,127,155,106
"COG0817",97,84,106,103,86,71,101,115,120,113,96,98,77,144,71,95,79,112,78,98
"COG0818",26,118,55,67,111,47,61,44,53,19,14,21,41,12,21,12,15,15,13,7
"COG0819",2,26,30,21,23,35,18,28,8,9,31,7,61,5,13,17,9,15,28,52
"COG0820",200,280,249,283,397,349,246,291,266,300,426,179,220,228,267,301,235,451,251,202
"COG0821",244,277,312,387,226,307,290,313,384,462,301,353,238,484,302,328,294,352,260,331
"COG0822",122,317,339,189,357,281,258,153,185,219,342,166,230,160,213,190,176,229,209,194
"COG0823",234,69,117,219,170,83,117,118,54,52,62,63,205,103,65,239,370,154,31,285
"COG0824",134,108,85,123,149,111,118,111,109,32,104,104,150,66,87,127,88,97,38,151
"COG0825",35,99,199,105,161,190,190,67,41,98,130,138,175,37,203,140,70,113,164,77
"COG0826",492,850,781,703,1021,808,672,752,712,687,761,667,621,692,698,672,530,693,558,597
"COG0827",710,756,1232,675,969,1052,871,596,591,877,1249,1294,308,903,1367,961,901,562,356,640
"COG0828",7,16,32,17,27,47,28,28,8,10,35,18,53,16,18,22,17,23,20,11
"COG0829",2,19,9,9,2,7,5,10,2,1,5,6,79,2,5,21,2,4,1,5
"COG0830",6,23,13,11,5,10,1,7,5,0,6,4,69,4,4,14,1,4,1,5
"COG0831",1,10,15,2,1,1,3,7,1,0,0,4,47,4,3,12,0,0,1,2
"COG0832",1,13,10,7,5,4,1,10,1,0,1,6,55,2,1,11,1,2,2,4
"COG0833",10,34,1,8,13,0,4,21,14,11,3,11,56,80,29,9,3,4,91,55
"COG0834",342,508,610,477,423,648,510,554,423,600,455,571,1139,448,722,572,407,427,1189,455
"COG0835",17,29,69,33,39,226,149,40,28,46,89,49,147,24,149,137,82,141,50,85
"COG0836",348,217,217,227,138,269,352,327,589,560,447,250,249,399,428,354,300,496,326,301
"COG0837",7,5,0,2,1,0,0,2,3,0,0,2,16,0,22,1,1,1,1,0
"COG0838",47,43,36,69,43,23,33,55,102,60,71,65,48,81,35,48,46,67,40,60
"COG0839",74,59,48,89,67,52,59,59,126,102,89,112,35,114,56,74,73,101,49,96
"COG0840",120,266,965,317,319,1711,1869,454,297,698,1253,515,1518,316,2375,934,985,1290,698,1019
"COG0841",4041,2185,1716,4061,1946,1868,1797,2637,2966,812,1904,3534,1368,2881,1820,2770,3226,1885,1191,2946
"COG0842",974,439,412,890,698,708,485,734,1100,561,607,705,421,854,432,691,621,651,601,630
"COG0843",5,0,0,15,0,0,0,8,1,0,2,3,40,0,23,5,0,0,1,0
"COG0845",3277,1757,1319,2757,1500,1513,1542,2205,2468,1321,553,860,441,826,484,720,806,602,442,794
"COG0846",89,327,246,211,171,277,302,248,263,292,302,311,260,191,291,185,206,269,357,235
"COG0847",220,193,155,181,185,149,118,205,331,219,76,62,59,68,57,45,50,83,120,64
"COG0848",63,18,5,23,11,7,13,28,25,6,8,20,83,52,21,15,6,14,29,37
"COG0849",123,210,186,130,297,215,254,175,273,324,174,136,172,294,180,188,169,289,226,108
"COG0850",12,52,50,15,39,68,68,22,14,24,35,16,80,34,72,34,28,46,43,54
"COG0851",4,25,31,6,84,33,24,11,11,9,32,12,50,14,30,14,15,13,12,21
"COG0852",168,120,122,230,139,115,172,139,244,195,183,164,63,181,128,116,137,165,69,151
"COG0853",67,60,61,52,45,58,49,73,119,101,60,52,63,69,57,69,75,74,72,90
"COG0854",92,84,61,116,78,36,78,72,81,6,42,124,39,50,57,75,98,46,17,89
"COG0855",376,372,384,378,312,393,492,376,384,222,300,411,316,423,487,499,415,273,468,536
"COG0857",14,3,4,3,2,1,1,9,3,10,2,2,13,0,20,0,1,1,22,0
"COG0858",110,139,122,105,150,155,108,117,144,138,142,115,133,142,121,114,101,146,141,130
"COG0859",259,131,71,172,117,123,118,260,289,294,171,177,375,339,130,130,125,227,171,165
"COG0860",265,342,400,250,241,369,458,312,231,249,444,391,576,302,495,312,321,405,231,328
"COG0861",23,46,4,18,10,15,11,59,128,173,76,19,183,176,51,12,2,78,185,58
"COG0863",219,269,338,410,339,312,351,303,146,223,520,175,191,161,199,216,213,428,222,295
"COG0864",7,3,2,6,2,2,1,11,1,3,2,13,15,1,9,5,0,1,3,3
"COG1001",71,123,109,110,84,89,70,149,26,54,81,137,107,28,93,114,104,36,139,68
"COG1002",267,233,232,151,239,202,216,568,678,454,540,344,190,414,598,337,265,426,472,361
"COG1003",360,212,167,282,127,135,94,269,277,30,177,234,100,175,206,209,186,102,43,198
"COG1004",372,442,230,360,317,322,254,431,241,207,444,306,214,585,220,349,388,376,197,327
"COG1005",124,77,81,138,80,88,102,119,193,175,123,87,61,174,92,86,115,133,63,99
"COG1006",5,3,6,10,2,4,5,4,2,2,2,0,6,0,2,2,3,7,2,0
"COG1007",215,129,89,218,107,105,142,173,304,197,210,178,75,314,126,144,149,220,97,144
"COG1008",213,98,147,242,81,114,122,117,297,174,198,110,48,190,124,115,163,198,78,144
"COG1009",243,151,126,278,90,112,119,200,400,344,181,175,98,336,146,129,161,191,176,148
"COG1010",35,66,96,105,73,97,75,91,19,48,54,89,65,45,68,91,117,53,65,95
"COG1011",467,407,397,407,273,241,356,359,567,376,408,405,333,483,359,323,386,352,527,423
"COG1012",330,421,327,303,639,302,287,387,195,156,267,499,851,175,492,513,322,359,575,346
"COG1013",686,923,877,850,750,750,740,773,1058,1014,923,842,495,894,711,719,590,867,920,830
"COG1014",890,1124,891,1139,910,945,967,904,1190,941,950,1054,622,1049,780,930,738,974,935,973
"COG1015",43,129,151,48,234,198,110,56,49,90,94,99,105,76,166,100,79,48,128,95
"COG1017",7,6,0,0,5,0,8,7,3,0,3,4,50,2,20,3,1,1,1,1
"COG1018",21,9,3,10,6,0,8,18,4,2,4,16,86,3,67,4,6,2,6,5
"COG1020",61,106,81,79,43,87,63,73,12,135,195,201,210,326,264,197,125,113,190,396
"COG1021",11,5,7,2,4,3,0,14,2,45,0,3,21,28,20,2,3,0,0,7
"COG1022",834,1025,611,784,816,495,774,747,1030,629,693,847,386,1035,525,734,699,711,569,694
"COG1023",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,19,0
"COG1024",52,80,92,67,79,112,84,104,44,65,56,96,157,76,197,81,100,54,136,97
"COG1025",7,1,0,4,0,0,2,8,1,2,0,1,28,0,33,5,2,0,0,0
"COG1026",83,160,217,166,148,283,251,139,83,154,179,312,207,143,298,192,196,182,265,175
"COG1027",186,176,75,115,103,54,73,99,148,42,181,130,144,328,109,91,102,146,155,75
"COG1028",1342,955,1090,1348,1170,1129,1191,1161,1068,891,894,1259,1268,929,1116,1277,1278,1022,1046,1079
"COG1030",16,24,10,19,18,6,11,51,19,6,3,22,4,23,4,14,7,6,49,13
"COG1032",563,659,695,661,619,708,668,667,462,487,673,681,601,481,806,718,729,711,697,749
