"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG0831",0,6,1,9,5,1,0,3,7,0,14,1,4,10,3,4,3,2,0,2
"COG0832",0,8,0,10,2,3,1,4,5,4,13,1,4,9,2,9,9,1,0,2
"COG0833",2,0,12,39,8,29,5,75,19,1,2,10,13,2,4,7,37,111,15,49
"COG0834",452,586,333,503,428,619,339,771,713,450,607,347,513,518,463,238,491,887,580,677
"COG0835",110,191,42,56,38,23,43,89,59,49,75,5,15,80,98,15,23,41,24,146
"COG0836",446,297,238,327,163,656,272,244,169,258,230,401,166,259,254,346,208,189,310,392
"COG0837",0,0,10,6,0,1,3,43,10,0,2,3,0,1,0,2,1,64,7,0
"COG0838",73,36,71,66,59,68,43,31,31,51,39,48,40,79,54,50,37,64,30,52
"COG0839",93,53,97,100,65,74,68,65,35,79,52,130,74,110,73,103,51,70,53,96
"COG0840",1231,1762,402,1037,352,504,593,1230,702,491,941,106,141,643,999,38,263,386,362,1898
"COG0841",1923,1687,3629,3797,1835,1067,4456,1954,1341,3295,1625,4781,2707,2739,2821,3173,2200,2379,2957,2416
"COG0842",674,504,846,760,701,563,957,470,405,791,130,280,201,202,213,319,145,186,231,216
"COG0843",2,0,3,2,0,0,0,54,19,1,0,7,1,5,2,3,0,54,4,1
"COG0845",1496,1392,3007,2799,1572,1528,3134,1271,1176,2587,1365,3331,1907,2103,2193,2902,1697,1464,2200,1996
"COG0846",299,286,132,187,174,272,162,267,308,177,247,165,253,273,226,101,302,135,146,215
"COG0847",188,191,266,200,131,370,211,229,162,175,129,203,213,189,191,215,184,216,141,156
"COG0848",12,8,13,37,14,24,22,41,21,19,2,30,19,7,9,17,26,48,76,44
"COG0849",154,188,154,196,287,342,161,144,215,163,192,189,91,109,119,97,212,166,111,115
"COG0850",54,73,15,28,24,20,10,74,82,20,59,17,13,24,32,6,48,50,31,58
"COG0851",36,41,3,10,64,12,5,35,54,10,41,9,13,15,23,6,29,25,16,32
"COG0852",162,91,198,176,104,146,200,116,55,177,124,217,138,164,137,168,141,148,126,136
"COG0853",89,66,61,76,60,109,69,57,46,90,60,37,70,97,72,69,51,73,76,84
"COG0854",30,56,119,122,62,11,98,50,33,109,57,168,75,110,91,116,84,98,101,82
"COG0855",280,403,393,388,293,356,470,318,221,374,344,413,431,449,395,425,388,292,299,516
"COG0857",1,0,12,12,2,2,9,110,8,3,3,16,9,0,0,5,1,136,17,1
"COG0858",140,125,90,88,178,160,78,85,151,126,37,30,42,43,59,25,49,26,27,56
"COG0859",154,64,149,265,120,285,202,293,182,113,64,241,105,132,149,279,141,314,451,183
"COG0860",448,548,240,358,309,248,260,494,408,282,431,183,504,345,319,237,327,333,200,400
"COG0861",75,4,33,65,7,214,14,166,87,7,2,24,19,4,14,20,43,229,36,54
"COG0863",506,349,382,167,295,99,281,265,293,304,301,211,387,435,330,152,237,481,391,208
"COG0864",4,6,5,15,5,4,6,20,7,3,3,9,6,8,5,3,2,22,2,1
"COG1001",64,65,50,144,87,58,41,155,188,109,111,88,154,113,73,55,134,137,175,95
"COG1002",574,364,377,238,288,715,138,206,374,210,219,138,270,239,523,324,231,168,299,155
"COG1003",189,104,247,264,109,52,312,188,125,305,154,303,261,213,179,329,221,311,273,165
"COG1004",440,289,606,406,316,345,434,216,235,478,243,322,342,322,416,558,428,310,347,409
"COG1005",116,42,112,124,77,133,106,50,45,159,83,141,84,123,106,132,71,87,111,76
"COG1006",4,11,2,6,4,0,5,0,3,1,3,0,3,1,0,1,1,1,1,1
"COG1007",196,88,197,172,103,206,171,77,66,163,117,312,141,179,158,245,131,107,160,143
"COG1008",195,68,214,173,106,176,226,122,72,193,113,180,154,194,124,132,110,141,122,108
"COG1009",196,97,193,193,95,368,204,176,82,155,124,229,230,185,174,114,165,244,100,118
"COG1010",73,89,73,70,77,40,60,68,78,70,96,93,59,83,98,49,75,24,89,75
"COG1011",379,378,460,391,277,593,406,370,380,376,345,397,457,489,440,486,385,337,381,319
"COG1012",314,381,320,493,601,159,324,1021,593,361,346,554,536,340,374,387,379,897,466,340
"COG1013",918,622,751,976,826,960,935,545,844,899,792,827,780,871,677,606,908,538,614,786
"COG1014",986,802,1008,1161,884,896,1076,600,903,1086,893,1045,981,1131,882,853,1079,633,774,977
"COG1015",101,141,31,83,220,83,48,219,107,84,49,22,35,15,44,15,41,47,27,28
"COG1017",1,2,11,16,3,1,0,65,16,2,1,8,2,1,2,1,5,72,10,0
"COG1018",6,4,19,19,8,1,10,176,33,3,2,16,6,10,10,6,12,177,27,4
"COG1020",177,198,186,226,133,101,150,524,255,165,244,192,363,162,215,209,300,191,364,141
"COG1021",0,3,13,14,0,1,10,93,16,9,10,11,21,9,2,8,12,79,17,0
"COG1022",228,173,256,296,281,269,303,100,232,296,616,871,697,802,809,914,1018,424,736,668
"COG1023",0,0,0,0,2,1,1,1,0,0,0,0,4,0,0,1,0,2,0,0
"COG1024",60,87,71,109,87,85,41,377,142,49,99,47,86,65,71,27,77,337,113,72
"COG1025",0,0,16,18,1,0,1,114,22,2,1,19,5,1,4,7,3,133,16,1
"COG1026",165,234,61,186,143,167,105,232,203,146,188,114,162,158,258,68,177,70,107,254
"COG1027",190,105,175,158,107,90,148,104,110,117,71,214,143,128,89,124,172,91,157,126
"COG1028",310,337,439,376,394,362,370,465,410,408,1042,1372,1159,1180,1171,1252,1002,1460,1200,1271
"COG1030",14,13,11,30,15,12,22,6,10,24,6,4,9,25,9,14,24,56,3,18
"COG1032",224,268,264,225,220,163,240,212,229,239,711,734,703,747,688,546,722,368,778,589
"COG1033",240,353,105,186,202,182,207,253,415,279,409,48,265,245,289,168,318,104,38,371
"COG1034",54,124,84,125,83,49,128,204,246,127,183,123,133,130,117,103,108,198,222,143
"COG1035",333,236,303,96,153,107,204,67,131,217,176,239,232,251,230,203,163,85,398,322
"COG1038",57,81,80,118,131,43,124,54,105,121,90,139,132,87,94,130,106,74,102,80
"COG1039",17,10,6,2,83,2,9,2,32,12,8,1,8,4,3,2,7,51,18,0
"COG1040",204,156,186,160,147,216,153,157,221,157,163,122,206,172,187,138,240,146,162,169
"COG1041",11,20,14,27,4,10,15,32,8,10,10,0,3,9,15,0,14,1,4,14
"COG1042",58,92,246,201,95,13,229,157,58,249,37,209,129,128,143,231,80,189,182,129
"COG1043",278,102,220,251,105,138,245,127,92,222,125,294,140,216,208,270,190,126,211,192
"COG1044",54,21,58,71,35,79,42,35,31,53,89,171,104,148,130,150,139,121,172,104
"COG1045",93,86,97,89,69,82,93,69,66,80,239,260,262,255,292,231,235,289,203,277
"COG1047",72,40,60,69,53,95,76,72,61,87,45,88,44,60,57,115,52,48,68,69
"COG1048",429,431,355,426,229,426,422,492,334,330,456,347,422,368,401,260,358,446,250,479
"COG1049",3,0,15,11,0,1,9,149,13,1,1,13,4,0,1,2,5,116,19,0
"COG1051",183,162,233,201,238,133,200,61,79,190,183,228,166,248,190,305,139,91,158,180
"COG1052",395,346,343,342,266,221,357,330,329,355,293,418,354,455,348,342,416,250,365,355
"COG1053",393,431,380,859,487,741,440,589,287,593,446,620,517,601,731,336,616,705,624,592
"COG1054",0,1,13,5,0,0,4,62,15,1,1,9,9,3,0,9,2,59,19,1
"COG1055",342,177,55,209,107,431,105,171,215,91,121,55,98,98,157,43,132,116,73,174
"COG1056",2,19,4,5,55,2,7,44,21,9,1,1,10,0,1,1,0,17,7,12
"COG1057",178,196,114,151,149,170,99,116,201,148,169,156,154,174,151,109,209,125,117,111
"COG1058",42,69,62,95,75,43,86,115,71,88,119,81,112,57,71,160,79,152,124,84
"COG1059",0,0,0,6,0,0,1,0,0,0,0,6,0,0,0,1,0,0,14,0
"COG1060",221,258,334,439,252,323,363,225,140,375,209,489,340,327,315,360,285,207,337,457
"COG1061",573,693,530,408,752,1228,329,386,386,416,538,714,380,499,415,1133,1107,234,225,682
"COG1062",1,0,3,6,0,0,8,46,18,0,0,5,2,0,1,1,0,60,22,0
"COG1063",285,371,426,343,349,500,381,633,473,359,399,342,425,327,360,368,358,650,549,385
"COG1064",4,1,19,46,2,0,22,96,22,6,5,34,5,0,4,31,3,126,25,1
"COG1066",377,281,232,282,319,332,218,247,324,260,312,266,261,290,246,178,320,175,200,235
"COG1067",63,68,12,32,196,84,5,99,149,25,83,10,12,7,13,24,155,119,10,72
"COG1069",25,93,52,22,72,12,30,104,63,76,23,46,44,31,62,23,12,191,15,16
"COG1070",410,685,779,779,491,943,733,741,828,783,641,842,760,611,660,813,700,779,979,778
"COG1071",17,38,152,87,43,11,169,30,86,129,27,103,78,84,113,150,16,55,123,86
"COG1072",5,1,11,7,9,4,5,55,14,3,2,3,6,2,1,1,3,61,11,3
"COG1073",581,487,692,700,583,334,601,513,503,598,455,796,572,691,651,680,639,576,575,573
"COG1074",614,520,262,479,813,565,352,510,771,444,652,265,470,461,337,256,720,390,237,414
"COG1075",42,45,9,5,12,9,6,13,46,14,28,15,12,47,11,8,23,9,54,29
"COG1076",114,28,86,98,67,141,83,77,51,46,51,92,45,73,73,56,50,69,35,70
"COG1077",389,411,248,349,442,405,266,268,451,307,404,244,388,334,323,196,422,178,241,425
"COG1078",39,48,155,92,64,4,120,52,103,122,44,143,82,120,78,173,68,22,136,102
"COG1079",88,145,41,69,80,49,44,93,265,86,198,66,143,84,123,53,106,103,103,60
"COG1080",276,371,102,220,151,233,147,519,318,144,316,103,269,197,222,55,236,477,182,326
"COG1082",193,273,266,341,228,187,324,320,295,321,312,209,308,235,261,393,201,328,523,330
"COG1083",93,77,140,134,83,14,103,54,80,83,71,43,88,152,79,167,47,45,89,73
"COG1085",5,0,5,14,3,22,1,50,17,0,9,3,14,7,1,3,25,84,8,19
"COG1086",386,447,629,553,524,508,637,228,390,691,527,554,455,495,548,705,441,263,559,455
"COG1087",382,290,180,249,305,280,174,240,332,217,328,152,235,247,241,165,315,211,162,254
"COG1088",288,249,440,306,313,371,329,277,224,324,276,465,331,273,290,412,284,229,340,300
"COG1089",45,55,62,57,39,74,60,33,29,90,160,280,150,157,235,194,97,123,213,227
"COG1090",6,16,71,45,19,1,90,55,10,49,8,90,47,8,19,87,15,97,82,22
"COG1091",232,208,245,257,206,177,310,192,161,255,269,348,261,269,287,245,179,142,266,256
"COG1092",349,345,198,352,380,281,213,347,385,314,350,288,279,284,300,237,338,333,229,309
"COG1098",33,16,5,7,46,13,6,17,45,24,43,0,23,22,10,4,48,7,3,28
"COG1099",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,20,0,0
"COG1101",117,183,67,92,74,100,45,126,182,100,198,54,161,114,137,40,155,42,73,95
"COG1102",11,9,0,0,4,0,0,0,0,0,12,0,0,3,7,0,0,0,0,1
"COG1104",347,445,140,217,394,195,129,334,496,271,481,87,328,267,296,52,344,181,110,392
"COG1105",127,171,56,87,60,114,61,212,99,86,131,44,132,75,98,38,112,165,107,158
"COG1106",386,351,185,309,299,387,221,140,234,215,283,473,304,383,302,394,259,43,218,243
"COG1108",99,123,164,162,168,213,155,273,211,148,138,134,186,141,143,123,126,310,170,186
"COG1109",327,259,218,255,303,308,226,213,323,267,1002,575,920,758,750,542,1038,548,511,860
"COG1112",1044,489,992,817,456,931,1237,276,349,1058,456,866,713,817,749,1314,821,580,812,780
"COG1113",12,0,66,65,2,65,37,356,109,9,6,36,29,2,4,26,44,406,63,82
"COG1114",25,42,32,80,53,78,44,118,123,55,75,79,102,50,45,47,108,129,124,85
"COG1115",331,490,243,501,378,667,330,584,467,356,574,424,506,406,513,247,409,253,533,500
"COG1116",131,149,36,142,135,81,86,146,160,76,166,113,104,133,108,74,125,259,157,190
"COG1117",132,165,142,168,120,94,146,163,158,175,193,170,195,180,151,131,139,188,147,186
"COG1118",90,91,29,82,41,69,28,140,52,46,64,41,93,82,85,18,99,42,19,87
"COG1119",59,51,153,125,41,153,172,75,65,144,15,34,23,29,29,40,21,40,35,21
"COG1120",96,108,111,125,82,87,132,124,118,90,261,321,333,293,301,259,286,404,406,342
"COG1121",97,130,139,171,191,182,149,188,165,160,147,203,181,184,148,106,116,227,155,162
"COG1122",412,647,172,308,401,369,197,359,772,318,574,135,644,297,363,151,509,381,228,431
"COG1123",31,40,35,67,20,45,38,154,58,46,43,26,100,31,51,25,30,187,42,50
"COG1124",7,9,13,38,16,8,8,61,26,6,7,24,10,11,18,23,19,84,48,6
"COG1125",14,16,14,33,18,22,22,62,14,10,8,22,17,10,7,11,13,67,64,16
"COG1126",294,426,171,204,228,304,153,434,497,190,465,115,340,260,284,88,302,415,179,336
"COG1127",45,39,47,57,28,65,51,29,27,56,61,179,123,135,127,186,142,92,144,143
"COG1129",256,491,240,376,203,271,169,1076,616,208,827,300,369,210,329,170,225,792,898,248
"COG1131",1308,1539,961,957,1304,902,1071,1425,1600,1126,1240,749,1285,1136,1223,870,1004,1207,814,1258
"COG1132",3109,3814,1447,1878,3506,2037,1904,2864,3305,2325,3744,1459,2973,2348,2773,1420,2349,1863,1785,2889
"COG1133",0,0,13,12,1,0,2,53,12,1,0,6,0,1,0,4,0,57,11,1
"COG1134",182,224,140,154,261,96,128,233,176,95,207,196,151,161,181,89,127,126,138,216
"COG1135",102,124,37,84,68,78,48,121,180,96,148,52,83,71,99,34,116,106,74,85
"COG1136",1299,1557,987,1035,1377,1170,1125,1066,1269,1198,1407,1011,1301,1268,1242,995,1355,1000,796,1366
"COG1137",103,73,151,158,77,170,131,75,66,114,41,141,125,94,113,154,125,139,131,96
"COG1138",13,12,30,31,10,4,12,141,13,8,2,20,6,10,17,7,21,168,25,5
"COG1139",182,36,132,138,57,174,155,86,21,71,77,226,106,91,118,175,63,79,131,90
"COG1140",5,6,19,26,7,1,5,96,20,11,0,1,1,2,4,2,6,35,5,1
"COG1141",5,1,2,0,4,7,3,6,8,5,3,0,3,7,2,0,4,2,1,6
"COG1142",15,26,57,67,9,4,35,328,57,7,20,53,35,10,19,31,18,353,55,11
"COG1143",56,18,61,67,26,39,53,80,42,69,32,59,65,49,45,75,42,124,47,37
"COG1144",27,19,2,31,60,5,4,5,38,8,27,12,2,7,13,4,26,5,34,14
"COG1145",343,482,505,656,386,261,645,462,754,592,661,594,616,475,454,561,599,386,773,589
"COG1146",61,45,62,75,34,42,83,95,34,41,47,54,62,73,64,51,43,75,36,80
"COG1148",17,48,28,43,48,17,29,33,52,59,88,69,63,18,46,6,31,44,97,40
"COG1149",0,4,0,20,2,0,20,1,1,1,4,10,0,4,0,4,1,0,0,0
"COG1150",8,10,14,4,22,3,4,2,4,16,13,20,23,2,16,0,9,17,31,10
"COG1151",192,292,188,309,199,153,266,316,262,215,390,317,276,273,310,276,229,141,321,341
"COG1152",7,18,1,4,12,11,6,36,72,13,84,5,13,8,6,1,8,2,0,8
"COG1154",500,531,445,535,481,662,520,351,474,478,472,536,538,558,480,383,446,312,416,489
"COG1155",157,224,271,222,311,72,227,139,214,282,298,253,312,286,218,281,348,137,189,237
"COG1156",137,165,186,166,263,54,200,121,172,225,232,247,281,205,179,184,224,115,172,188
"COG1157",52,84,37,55,30,23,31,113,53,37,29,16,6,24,54,10,19,76,69,91
"COG1158",275,221,110,204,190,347,138,190,183,163,214,201,158,175,132,117,235,283,108,120
"COG1159",71,80,62,58,84,96,65,49,96,81,225,129,217,224,184,149,278,133,159,217
"COG1160",399,389,378,459,516,496,425,387,425,411,446,434,484,496,447,439,481,372,441,462
"COG1161",122,169,42,65,268,80,39,83,222,89,143,24,98,68,89,27,149,34,99,78
"COG1162",273,201,199,211,340,247,218,196,302,265,230,212,222,211,201,312,227,179,251,194
"COG1164",208,261,40,113,367,133,85,160,229,172,397,59,129,160,186,54,161,73,139,139
"COG1165",229,80,269,141,58,320,234,149,94,216,99,281,142,178,170,124,168,153,220,52
"COG1166",250,102,264,224,114,277,283,194,98,243,129,231,144,192,187,187,153,240,147,141
"COG1167",345,565,163,236,255,178,227,436,579,262,138,54,149,88,80,86,110,113,182,135
"COG1168",354,301,398,506,350,391,386,307,230,351,243,514,279,414,408,455,223,414,561,440
"COG1169",101,40,136,84,42,173,135,124,56,73,38,111,81,127,67,100,77,125,89,49
"COG1171",158,175,128,278,114,232,105,302,188,124,187,223,204,177,176,120,177,283,269,205
"COG1172",117,216,151,247,118,137,108,621,391,134,492,249,220,109,170,124,124,414,676,149
"COG1173",248,280,123,253,216,210,141,479,412,227,378,236,279,263,260,127,264,514,364,258
"COG1174",8,8,25,34,12,16,38,94,21,11,22,36,22,12,17,11,12,113,118,14
"COG1175",868,1574,353,462,543,544,411,1000,1080,551,1673,381,799,534,878,525,483,1071,675,580
"COG1176",116,232,150,140,92,218,153,212,230,160,206,166,218,141,161,155,133,140,159,178
"COG1177",136,229,144,151,97,180,156,253,217,161,97,53,75,61,54,56,61,65,39,50
"COG1178",94,160,38,143,74,90,53,97,195,80,225,121,119,93,107,76,80,146,464,90
"COG1179",67,39,36,52,100,44,48,50,79,58,177,106,151,186,125,70,191,105,109,177
"COG1180",292,253,221,323,266,285,201,309,316,192,236,296,252,211,203,209,217,337,286,258
"COG1181",325,287,240,251,331,331,209,247,352,245,331,191,245,210,197,320,249,334,209,240
"COG1182",1,2,0,0,3,0,1,15,8,1,1,5,3,4,1,3,0,25,2,4
"COG1183",126,110,165,152,117,191,118,73,65,153,99,179,107,176,125,161,116,60,121,150
"COG1184",0,0,0,7,0,6,0,1,0,0,0,0,0,1,0,8,4,5,0,0
"COG1185",521,500,372,451,736,599,386,358,549,465,574,397,463,417,407,345,577,393,349,512
"COG1186",277,297,228,294,337,275,232,254,317,239,333,287,258,224,211,190,297,259,211,289
"COG1187",308,284,121,194,284,178,149,273,378,208,376,127,248,213,199,89,325,287,147,221
"COG1188",83,67,65,75,56,71,46,94,66,59,81,78,83,89,81,87,95,69,73,78
"COG1189",70,142,25,74,161,61,22,89,116,61,146,32,111,98,102,30,84,69,45,108
"COG1190",428,365,370,414,490,427,372,387,459,372,476,359,417,355,361,338,485,448,268,399
"COG1191",463,556,104,163,746,228,135,402,732,318,559,86,410,389,306,77,530,205,133,405
"COG1192",583,775,337,554,755,696,397,675,756,563,815,383,623,543,698,851,743,810,384,564
"COG1193",517,379,305,410,452,599,392,314,519,375,486,288,443,441,324,246,468,205,301,376
"COG1194",106,154,153,136,146,179,157,156,139,158,143,147,188,144,162,134,145,152,124,114
"COG1195",454,328,274,294,430,346,216,288,378,267,246,228,328,309,291,250,375,268,214,280
"COG1196",412,468,93,233,717,234,141,345,638,282,549,86,380,229,288,84,535,148,175,326
"COG1197",561,618,488,664,842,808,571,500,840,611,237,131,207,175,215,138,256,189,102,192
"COG1198",457,440,326,482,626,614,349,405,567,442,510,432,476,390,389,320,599,393,309,443
"COG1199",174,306,98,204,138,159,89,358,193,145,294,83,185,130,200,75,116,316,112,178
"COG1200",418,376,316,358,604,491,318,341,461,405,447,315,409,360,310,273,448,369,287,330
"COG1201",11,33,11,8,4,10,9,72,6,6,45,17,50,3,2,14,7,190,70,0
"COG1203",159,178,166,120,319,283,153,207,218,131,141,46,100,292,242,136,175,112,223,172
"COG1204",158,108,136,119,87,13,123,170,57,39,40,17,110,212,100,315,109,78,19,96
"COG1205",136,123,113,43,94,611,119,60,38,54,39,42,175,15,74,72,43,73,383,99
"COG1206",21,23,8,9,43,11,3,15,73,7,125,12,86,56,55,15,133,34,30,44
"COG1207",63,123,33,70,53,73,46,126,127,59,70,36,90,69,46,27,116,99,74,79
"COG1208",321,250,374,342,188,427,341,160,247,223,210,315,246,455,350,619,224,66,287,356
"COG1209",225,185,271,236,172,197,204,190,168,270,245,307,210,204,243,348,200,201,260,191
"COG1210",44,26,22,60,50,208,41,95,89,31,29,42,64,21,38,44,84,140,45,73
"COG1211",312,225,207,295,179,392,192,171,239,247,227,226,216,261,223,178,199,193,187,233
"COG1212",50,85,172,184,83,143,148,98,83,126,121,119,101,160,107,143,97,116,117,122
"COG1213",11,16,10,5,5,0,26,4,4,11,15,30,35,53,82,30,18,60,134,15
"COG1214",216,148,135,188,232,215,146,167,245,197,218,219,180,186,195,131,193,113,137,185
"COG1215",179,212,478,298,395,260,459,383,376,406,232,363,364,345,260,418,325,550,364,297
"COG1216",652,537,673,549,340,519,522,403,330,528,378,550,550,589,625,657,509,347,382,443
"COG1217",433,457,349,445,609,499,362,334,490,445,507,378,437,458,379,322,510,368,296,445
"COG1218",57,65,136,130,78,9,96,74,32,101,44,100,100,123,82,114,105,66,63,75
"COG1219",423,449,296,349,390,418,291,325,451,351,436,278,325,339,287,239,381,282,246,382
"COG1220",8,11,14,35,18,28,6,103,17,6,10,22,3,4,2,18,24,89,40,51
"COG1221",27,99,19,112,58,94,24,160,69,13,29,51,61,30,18,73,86,195,71,180
"COG1225",116,65,135,98,73,97,87,95,65,87,57,99,74,122,114,120,75,84,103,102
"COG1226",52,118,167,172,71,24,153,338,81,70,107,212,100,94,120,171,77,490,155,90
"COG1227",173,169,37,107,368,152,64,167,165,152,183,56,133,107,138,45,193,125,86,191
"COG1228",203,251,188,220,171,61,217,112,210,225,174,270,230,231,232,150,188,167,256,139
"COG1230",21,10,38,32,22,9,48,52,16,54,40,62,41,21,39,66,35,89,45,47
"COG1232",81,83,138,32,306,17,151,30,119,61,54,68,84,110,62,137,125,112,62,141
"COG1233",4,24,62,96,48,8,22,16,16,52,18,156,44,32,59,180,48,48,106,65
"COG1234",86,77,51,78,54,74,65,68,61,51,184,193,195,174,210,174,171,138,187,195
"COG1235",424,380,351,290,313,369,276,208,275,314,303,301,276,332,300,285,325,238,210,255
"COG1236",130,233,70,104,235,114,78,130,370,110,240,28,89,131,125,42,252,124,56,185
"COG1237",15,37,48,83,17,129,47,14,15,77,24,73,51,33,46,59,18,20,127,36
"COG1238",95,28,93,61,40,89,75,35,50,84,39,103,47,72,61,75,53,51,48,71
"COG1239",8,42,9,9,31,12,5,9,18,10,32,4,10,7,7,4,13,4,69,3
"COG1240",1,34,1,4,17,3,5,1,14,6,23,6,1,3,1,1,4,2,42,2
"COG1242",189,143,168,132,285,161,144,152,149,128,154,126,186,151,121,125,211,104,137,151
"COG1243",50,56,13,15,82,6,5,6,116,22,35,14,36,21,5,0,139,24,25,21
"COG1246",4,9,15,28,7,3,12,68,20,5,5,6,3,8,5,15,14,117,19,18
"COG1247",96,94,83,104,70,60,67,97,98,66,116,79,82,136,110,68,88,97,49,137
"COG1249",255,194,591,456,250,72,607,440,218,465,196,562,335,332,352,500,304,498,457,335
"COG1250",51,96,71,81,67,63,48,296,120,55,117,31,85,71,89,18,65,227,79,46
"COG1251",6,8,13,20,3,2,7,163,28,11,1,24,18,4,9,21,4,151,47,6
"COG1252",61,21,126,103,34,126,134,69,52,95,27,124,54,84,78,72,21,92,91,62
"COG1253",658,622,565,677,507,673,573,520,581,615,167,173,208,209,160,170,178,188,181,180
"COG1254",19,23,8,13,12,24,3,37,16,6,25,5,20,15,28,6,25,13,8,27
"COG1256",125,231,42,127,52,75,94,191,100,74,40,10,9,22,42,2,7,26,21,89
"COG1257",0,1,0,2,0,1,2,0,5,0,4,7,2,1,3,0,0,2,2,1
"COG1259",18,20,64,43,22,6,77,21,20,77,21,61,29,60,47,53,28,29,57,40
"COG1260",130,53,149,127,79,285,146,44,57,146,80,140,108,139,109,164,59,21,87,84
"COG1261",0,0,1,2,0,0,0,12,0,0,0,8,1,0,0,2,0,26,3,0
"COG1262",121,109,233,245,154,267,450,48,223,126,102,313,135,154,310,357,132,279,150,270
"COG1263",215,319,127,427,200,301,195,934,295,270,124,105,139,84,132,78,143,272,193,111
"COG1264",216,306,117,359,179,295,178,888,260,240,317,342,444,241,357,170,383,787,504,293
"COG1266",310,245,172,225,149,288,160,195,167,208,176,228,196,272,249,214,167,221,164,272
"COG1267",34,27,51,29,37,51,46,26,19,48,17,39,46,49,26,42,40,43,49,19
"COG1268",78,105,24,71,76,70,33,89,125,48,102,36,83,74,94,27,96,30,44,107
"COG1269",187,257,264,259,326,87,219,141,263,286,298,301,388,274,233,296,343,159,227,257
"COG1270",74,117,148,109,70,67,121,83,81,78,117,73,75,183,109,50,93,53,102,130
"COG1271",166,86,192,176,79,190,225,100,85,165,118,153,163,157,137,149,146,198,102,123
"COG1272",49,53,39,49,58,29,37,35,41,31,120,129,157,111,110,111,138,113,140,156
"COG1273",0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,5,7,1
"COG1274",9,71,13,5,19,7,5,4,76,27,47,0,77,17,10,9,46,48,1,0
"COG1275",3,9,12,38,8,13,16,54,14,9,3,22,10,7,5,11,24,69,47,19
"COG1276",0,0,2,1,0,0,7,32,18,1,0,0,3,0,1,0,1,39,5,0
"COG1277",77,97,79,35,151,42,90,66,65,120,101,73,129,87,102,133,111,52,108,89
"COG1278",28,32,20,40,44,23,15,86,48,25,27,17,25,28,28,22,33,94,71,31
"COG1279",2,3,13,15,6,12,8,30,16,7,3,12,4,5,4,12,16,49,26,20
"COG1280",10,16,37,35,18,4,22,35,25,31,24,46,52,60,54,29,56,134,55,35
"COG1281",117,186,44,85,159,77,34,147,162,77,161,34,117,86,85,34,139,102,63,124
"COG1282",3,0,3,3,0,2,4,40,8,1,1,1,12,0,0,0,1,65,6,3
"COG1283",183,162,153,195,113,274,146,165,167,149,549,489,482,608,554,389,402,235,425,567
"COG1284",564,544,397,497,634,627,423,372,520,499,623,425,470,471,545,449,597,271,428,515
"COG1285",90,91,70,106,55,92,57,91,143,63,135,101,87,83,69,89,94,100,97,65
"COG1286",6,0,6,7,6,0,3,51,17,14,2,2,6,9,10,4,5,43,7,4
"COG1287",0,0,1,7,1,0,0,0,6,1,2,1,1,0,0,1,1,0,0,0
"COG1288",55,95,70,168,88,47,60,162,133,42,41,150,88,72,87,132,80,292,224,65
"COG1289",28,3,43,41,67,0,26,450,69,5,11,47,24,1,13,20,6,428,101,4
"COG1290",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",31,53,13,18,12,18,20,69,17,19,20,13,5,27,32,8,4,63,25,45
"COG1292",36,25,144,86,78,32,61,260,56,23,19,115,26,43,27,39,54,205,165,30
"COG1293",72,77,20,32,82,60,29,48,103,51,259,55,185,113,146,43,210,54,97,186
"COG1294",133,88,212,168,111,159,165,143,89,150,87,162,134,156,126,179,163,216,109,118
"COG1295",248,159,202,199,233,239,236,183,208,209,161,191,190,202,180,178,152,192,178,198
"COG1296",89,152,54,71,83,93,50,136,161,87,127,56,115,74,109,40,104,125,77,125
"COG1297",213,122,176,173,149,314,249,124,113,206,157,183,189,168,135,125,211,117,127,157
"COG1298",75,159,45,62,30,31,50,127,57,39,75,25,7,54,73,13,26,93,62,136
"COG1299",193,175,68,221,105,204,83,392,132,82,247,78,204,100,130,51,182,370,201,263
"COG1300",22,16,41,31,83,2,61,6,57,56,22,53,38,18,24,65,68,17,70,24
"COG1301",277,202,228,382,299,689,293,423,326,203,237,267,313,216,270,212,296,300,456,421
"COG1302",95,158,36,53,95,77,45,97,185,89,148,21,100,78,99,15,122,67,51,83
"COG1304",28,29,27,58,32,25,36,97,65,42,63,30,42,41,38,21,40,56,71,15
"COG1305",197,310,166,184,163,86,167,108,303,267,309,107,227,304,199,145,191,163,85,212
"COG1306",9,27,3,22,6,3,1,3,60,11,31,13,4,3,24,11,28,19,43,3
"COG1307",357,589,117,194,265,259,160,400,534,295,576,82,395,317,449,104,298,216,161,387
"COG1309",478,694,328,259,543,185,322,788,948,327,509,231,529,360,435,383,437,768,523,450
"COG1310",8,5,3,3,5,2,2,6,7,1,6,7,23,12,9,4,7,23,4,28
"COG1312",120,143,270,219,123,260,287,195,152,227,187,216,196,249,164,222,210,116,235,210
