"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG0826",648,683,565,631,639,475,504,662,841,621,755,1077,595,680,575,719,680,726,762,667
"COG0827",676,489,849,935,1343,456,593,1293,572,765,1236,948,844,944,254,294,1007,836,1403,302
"COG0828",29,16,18,22,41,46,13,25,60,33,28,26,29,19,8,12,29,21,20,14
"COG0829",10,4,3,12,16,4,32,31,15,9,3,6,7,4,9,2,4,13,3,9
"COG0830",12,4,0,3,13,5,39,32,12,9,13,0,8,6,5,0,4,11,8,4
"COG0831",1,3,1,2,10,9,20,18,2,5,4,5,2,4,5,0,2,7,4,4
"COG0832",4,0,1,4,13,4,22,23,7,6,4,2,4,6,2,0,4,5,5,4
"COG0833",24,76,1,22,0,191,20,1,25,30,2,8,47,11,11,12,45,12,29,1
"COG0834",706,409,425,530,608,1172,320,607,737,593,442,407,722,529,362,355,572,571,726,465
"COG0835",19,12,74,65,162,19,9,148,57,73,98,40,46,13,21,16,111,83,191,67
"COG0836",117,340,287,214,267,100,297,267,175,236,466,178,305,163,352,806,332,255,388,447
"COG0837",3,4,0,1,0,7,1,0,1,0,0,1,7,0,1,1,1,0,10,0
"COG0838",31,66,61,41,29,18,72,47,37,67,60,46,54,40,69,76,28,53,46,57
"COG0839",44,87,64,68,62,26,98,62,35,83,97,51,83,66,133,187,79,87,50,115
"COG0840",190,161,982,969,1727,174,298,1465,669,611,1241,345,383,177,200,118,1131,1086,2352,689
"COG0841",2041,2608,3166,2986,1610,1257,3595,2093,1356,2439,2016,1889,2282,2636,3980,1838,1675,3150,1805,2394
"COG0842",558,666,663,813,498,392,708,594,358,708,594,630,539,563,945,615,471,689,470,645
"COG0843",15,13,0,7,0,18,0,0,19,0,4,0,4,3,10,5,0,0,23,0
"COG0845",1475,2212,2508,2399,1368,1119,2576,1402,1095,2164,1627,1530,1824,1849,3202,1828,1506,2230,1410,2043
"COG0846",259,146,210,231,303,318,221,299,279,321,302,166,225,270,148,356,221,217,279,379
"COG0847",122,249,140,148,186,327,268,161,142,191,70,48,68,53,76,194,73,59,58,65
"COG0848",28,67,6,34,14,113,21,10,17,8,12,15,37,11,35,6,31,8,13,17
"COG0849",94,214,168,176,192,171,177,205,208,123,174,315,116,101,164,380,139,167,182,280
"COG0850",14,26,30,30,64,21,14,52,84,21,9,5,12,5,4,3,21,9,27,12
"COG0851",11,9,13,16,30,11,10,20,38,7,25,67,17,6,10,0,30,15,25,14
"COG0852",98,177,145,178,100,30,203,136,70,159,43,33,42,43,70,86,39,59,44,72
"COG0853",53,67,67,84,50,58,76,73,55,65,28,11,20,19,27,23,34,24,19,35
"COG0854",55,108,80,101,54,29,69,78,39,123,46,55,52,83,156,21,48,94,62,72
"COG0855",352,457,455,500,424,358,264,403,247,423,347,324,357,436,417,110,373,419,470,253
"COG0857",11,10,0,15,0,55,2,0,11,32,1,1,25,20,8,4,0,2,29,1
"COG0858",118,124,99,94,135,156,97,134,163,144,155,148,123,138,103,141,142,111,111,111
"COG0859",177,264,144,199,77,229,190,118,179,85,173,99,249,119,219,330,182,143,109,262
"COG0860",374,317,362,331,570,357,323,449,437,312,438,292,441,467,239,250,435,395,521,318
"COG0861",60,94,1,34,9,261,15,4,84,25,67,11,104,25,25,222,88,11,74,111
"COG0863",228,327,218,280,353,238,340,403,300,374,519,324,265,382,207,298,340,206,207,310
"COG0864",18,11,1,6,2,8,8,1,4,2,5,3,14,5,9,0,7,5,7,2
"COG1001",60,19,24,33,28,55,52,33,72,30,85,84,112,151,93,15,69,92,93,57
"COG1002",295,406,255,238,364,150,262,369,313,617,584,258,541,252,398,990,444,180,560,251
"COG1003",169,235,223,197,118,65,327,153,112,184,185,119,245,239,297,25,161,288,189,125
"COG1004",256,316,351,506,250,215,407,325,230,549,481,347,312,349,368,449,414,311,230,406
"COG1005",67,124,112,138,56,19,117,111,57,105,47,33,45,26,46,91,34,33,28,50
"COG1006",9,1,2,1,3,1,9,8,2,2,6,2,8,1,6,2,6,5,1,1
"COG1007",92,183,146,103,80,31,159,166,72,157,167,103,160,123,215,320,120,186,123,247
"COG1008",106,166,150,180,68,34,160,160,72,163,205,86,132,148,213,343,114,181,135,248
"COG1009",145,166,166,134,90,49,203,185,112,145,170,116,184,230,240,479,139,201,149,293
"COG1010",96,62,107,98,70,43,48,71,92,84,52,62,55,55,91,15,87,81,69,53
"COG1011",339,480,393,420,387,385,405,330,387,410,414,280,431,429,428,646,431,396,346,403
"COG1012",691,340,327,408,410,835,358,283,551,373,268,589,528,527,423,96,302,359,471,283
"COG1013",1150,754,569,728,607,292,814,800,804,759,894,809,924,800,981,1051,688,946,713,896
"COG1014",1339,916,791,945,750,446,994,1069,871,952,1010,973,1009,992,1207,1089,820,1111,823,980
"COG1015",112,94,91,100,114,147,46,108,109,56,108,203,97,73,48,37,84,86,156,64
"COG1017",8,18,2,11,4,19,1,0,7,2,3,3,9,6,15,6,3,2,24,6
"COG1018",36,47,1,29,3,41,6,0,22,10,4,8,41,9,21,22,3,10,48,5
"COG1020",373,255,133,330,188,289,179,251,280,185,151,114,192,350,199,101,193,244,244,56
"COG1021",16,18,0,7,3,23,1,5,16,20,2,1,20,23,4,3,12,1,32,2
"COG1022",578,794,727,703,503,392,885,569,660,882,679,832,762,681,1078,1152,603,780,565,750
"COG1023",3,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0
"COG1024",121,116,89,117,112,103,89,108,140,59,73,88,174,70,61,34,103,109,188,73
"COG1025",16,32,2,13,0,31,0,0,13,0,0,0,23,4,2,8,1,1,23,1
"COG1026",214,124,187,208,222,154,83,283,188,138,162,147,158,166,56,24,275,206,302,133
"COG1027",87,177,95,130,94,166,194,62,88,164,202,99,214,146,246,363,99,118,96,265
"COG1028",1386,1167,1268,1312,964,1073,1109,1107,1103,1135,922,1186,1174,1084,1166,969,1123,995,1155,1091
"COG1030",16,21,6,8,16,45,83,17,16,9,12,14,41,12,21,5,24,11,4,15
"COG1032",788,626,754,633,794,670,649,779,648,657,744,669,712,705,580,370,671,694,766,509
"COG1033",280,92,262,233,350,92,157,388,424,225,284,220,185,279,66,37,320,304,371,136
"COG1034",195,66,113,107,136,64,173,103,267,119,45,91,129,149,90,23,104,153,155,115
"COG1035",141,144,226,169,250,213,157,91,174,234,299,151,180,253,226,344,364,239,99,112
"COG1038",172,92,85,154,78,189,137,88,102,113,45,123,172,127,120,10,89,116,74,64
"COG1039",17,1,5,3,15,7,12,9,29,0,13,85,6,8,3,0,6,2,4,9
"COG1040",211,172,159,182,152,188,175,174,198,193,218,157,151,198,151,265,195,152,178,189
"COG1041",5,4,13,20,21,4,12,13,9,13,15,0,3,8,1,4,32,23,62,12
"COG1042",96,104,145,225,100,62,234,84,59,117,62,115,115,109,245,13,85,111,63,98
"COG1043",136,208,178,241,88,103,254,180,102,161,213,127,188,161,279,291,145,192,102,210
"COG1044",110,192,129,118,86,102,191,110,88,130,188,86,186,124,209,263,145,146,109,197
"COG1045",202,242,268,281,232,131,240,229,209,206,242,236,245,308,235,357,237,247,231,206
"COG1047",64,61,63,68,47,40,71,84,65,57,71,62,83,62,75,89,74,76,76,58
"COG1048",493,336,363,400,455,273,264,411,327,402,379,230,400,388,436,552,417,394,505,372
"COG1049",12,32,2,11,0,23,0,0,17,2,3,0,19,4,4,6,0,1,26,1
"COG1051",119,228,208,121,183,287,255,150,92,236,181,216,178,215,274,194,127,141,143,163
"COG1052",350,278,371,405,322,328,285,341,330,339,368,245,288,389,393,169,304,411,368,273
"COG1053",155,139,154,191,142,187,116,160,88,202,388,512,454,473,986,740,498,740,649,655
"COG1054",11,16,0,20,2,15,5,1,13,2,1,0,10,8,3,3,1,0,12,2
"COG1055",119,164,85,91,172,45,169,272,216,73,337,105,226,108,82,471,324,196,194,320
"COG1056",15,14,2,8,14,14,14,0,23,0,1,50,8,11,4,2,45,8,14,3
"COG1057",171,138,129,100,151,165,164,168,182,192,194,126,155,169,140,186,164,136,130,130
"COG1058",86,90,96,93,55,74,112,82,96,53,40,69,133,116,62,5,88,90,60,72
"COG1059",0,2,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG1060",239,444,308,349,228,202,325,293,184,283,198,223,358,367,415,205,372,402,320,256
"COG1061",510,516,520,425,694,608,329,408,349,395,575,736,494,415,399,712,640,592,431,545
"COG1062",1,3,0,2,0,16,0,0,6,0,2,0,6,3,5,4,0,1,17,1
"COG1063",512,461,291,436,353,509,376,326,489,497,325,400,418,443,331,709,364,321,431,391
"COG1064",21,35,60,21,2,44,10,3,21,5,3,1,10,8,16,4,1,2,31,2
"COG1066",85,66,87,66,84,137,66,92,107,92,353,263,274,276,256,190,257,315,265,226
"COG1067",22,100,3,17,61,51,12,25,163,18,50,189,86,9,15,18,81,17,22,0
"COG1069",44,30,13,42,98,15,25,42,66,63,21,68,40,45,30,7,32,75,36,22
"COG1070",965,962,665,749,682,552,506,547,784,673,432,462,640,717,715,1003,708,618,649,830
"COG1071",74,47,120,118,30,49,122,36,81,25,15,42,58,77,98,4,51,44,27,23
"COG1072",2,4,0,3,0,24,5,1,5,0,5,10,8,14,1,0,1,4,14,1
"COG1073",663,585,712,424,446,510,496,477,461,595,586,578,568,625,786,422,494,536,526,463
"COG1074",597,504,385,426,529,481,428,549,769,397,676,848,511,520,344,444,586,523,508,441
"COG1075",20,9,1,24,38,2,22,37,54,57,30,13,38,12,15,2,48,98,31,41
"COG1076",52,108,42,45,39,48,86,40,47,101,94,49,65,34,146,106,43,41,68,99
"COG1077",430,268,272,305,387,493,238,435,425,308,375,467,331,353,285,383,397,355,418,365
"COG1078",66,67,114,113,63,156,80,50,71,77,20,26,22,33,51,4,12,28,7,32
"COG1079",48,13,37,26,56,44,23,52,79,39,81,89,90,126,43,24,92,103,72,66
"COG1080",294,184,219,250,351,437,116,318,315,252,253,159,256,265,107,60,262,278,457,173
"COG1082",296,236,232,248,317,241,420,266,315,289,173,252,287,297,305,43,291,225,175,169
"COG1083",79,100,75,92,100,81,134,130,77,98,109,98,49,86,100,65,67,51,58,127
"COG1085",15,32,2,15,1,181,11,11,17,17,4,4,36,19,2,0,20,3,14,1
"COG1086",465,283,504,938,498,302,456,394,349,516,359,567,381,452,614,295,353,453,410,392
"COG1087",271,239,221,241,296,267,216,307,328,249,348,315,242,264,207,352,273,255,235,272
"COG1088",191,252,357,454,269,227,289,291,192,249,279,328,262,306,357,543,274,389,254,346
"COG1089",131,159,187,210,134,120,243,198,71,156,127,113,159,134,280,227,164,147,142,215
"COG1090",3,8,13,12,6,13,21,5,4,7,7,16,18,44,46,5,14,7,14,31
"COG1091",145,155,304,466,256,201,220,256,148,207,239,206,245,242,288,201,215,324,226,201
"COG1092",277,250,272,197,342,148,285,321,360,262,317,404,306,305,266,279,307,323,345,287
"COG1098",64,19,14,21,25,118,14,19,58,38,42,51,49,31,6,1,24,16,17,8
"COG1099",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3
"COG1101",170,47,107,108,198,168,72,156,164,91,45,29,35,50,16,11,29,57,58,32
"COG1102",2,1,4,0,7,0,0,1,1,0,13,13,0,0,0,4,5,2,0,0
"COG1104",437,96,275,263,439,342,120,447,534,294,358,369,219,360,88,69,342,344,441,195
"COG1105",192,117,104,120,174,333,55,126,135,81,109,61,107,142,42,33,133,106,153,59
"COG1106",177,319,239,186,347,162,233,255,223,372,387,280,283,330,549,283,472,267,232,283
"COG1108",156,168,161,182,106,273,150,171,203,181,96,174,175,172,159,220,171,178,138,173
"COG1109",1168,692,706,723,848,686,674,944,999,814,941,924,769,878,669,798,952,874,839,789
"COG1112",542,889,882,884,475,305,692,487,385,823,1090,492,1052,697,834,1271,680,793,764,1733
"COG1113",97,139,3,45,0,760,33,0,102,90,12,0,140,46,29,38,61,5,88,4
"COG1114",124,106,44,69,34,367,75,46,117,68,32,51,177,89,72,12,94,100,60,44
"COG1115",596,416,431,452,495,261,311,501,478,435,365,413,557,476,357,704,496,593,520,500
"COG1116",135,80,71,142,163,139,105,118,158,105,111,118,149,90,82,19,137,119,159,87
"COG1117",219,141,143,177,148,295,182,177,174,161,130,140,150,199,202,26,151,191,187,121
"COG1118",86,95,44,73,83,69,32,113,45,64,41,10,31,32,9,2,38,39,47,12
"COG1119",37,41,52,36,19,35,48,15,14,36,61,54,87,94,150,234,78,69,84,137
"COG1120",363,321,307,248,263,418,295,213,269,243,252,232,301,327,291,204,294,271,341,291
"COG1121",115,159,130,166,109,213,172,169,181,191,108,168,189,170,165,169,191,181,173,172
"COG1122",887,316,301,442,614,1024,283,529,726,542,460,362,429,662,150,99,477,374,377,215
"COG1123",45,50,59,43,40,229,41,31,50,138,30,42,72,97,33,8,48,69,94,31
"COG1124",35,33,14,33,6,19,16,10,19,8,7,13,19,6,9,5,7,11,39,10
"COG1125",71,42,28,16,14,67,58,11,15,9,12,20,30,28,28,0,30,14,11,25
"COG1126",441,184,227,287,400,792,167,408,449,321,313,213,322,310,126,162,331,317,378,257
"COG1127",81,156,110,105,70,89,197,86,94,127,130,110,199,128,211,234,123,115,61,149
"COG1129",496,328,243,530,512,464,261,488,593,272,267,194,413,392,307,89,298,303,463,228
"COG1131",1274,824,1213,1367,1489,1320,1063,1451,1652,1344,1189,1295,1043,1307,807,512,1539,1232,1469,824
"COG1132",3214,1394,2629,2487,3744,4125,1868,3652,3317,2787,3040,3580,1808,2882,1344,1182,2678,2838,3744,1872
"COG1133",5,1,0,1,0,6,0,0,3,0,0,0,5,3,6,5,0,1,28,0
"COG1134",127,77,150,148,252,191,83,209,165,186,192,211,155,155,142,24,165,167,176,116
"COG1135",238,83,85,76,143,264,75,118,154,88,116,70,126,82,49,16,86,112,85,90
"COG1136",1208,877,1148,1355,1544,1311,1020,1515,1279,1466,1357,1405,1075,1242,1080,1156,1455,1388,1276,1093
"COG1137",78,157,108,110,77,89,154,68,74,100,101,75,182,110,194,163,109,85,91,139
"COG1138",39,27,4,18,8,36,6,2,9,9,7,10,25,3,29,1,4,25,55,6
"COG1139",42,246,97,64,47,114,90,53,67,82,168,66,147,93,138,263,116,105,79,189
"COG1140",26,23,4,35,6,87,1,0,16,7,3,5,15,5,17,6,1,4,26,2
"COG1141",0,2,11,2,3,2,2,12,8,2,5,5,4,2,2,0,9,4,4,1
"COG1142",41,54,9,24,29,84,109,21,48,9,15,10,78,30,38,31,20,22,70,18
"COG1143",34,89,70,75,18,15,66,46,30,62,54,38,59,60,41,80,39,51,52,69
"COG1144",7,5,23,5,30,0,4,20,47,7,18,65,6,3,23,1,27,35,18,5
"COG1145",1004,437,633,584,502,297,584,522,762,470,363,411,565,591,505,230,536,575,510,410
"COG1146",29,45,29,70,46,49,57,80,40,72,50,40,70,58,66,72,50,55,82,45
"COG1148",35,9,29,18,51,48,62,24,40,30,12,50,33,72,44,13,37,28,20,32
"COG1149",6,8,0,6,2,0,10,2,0,0,0,2,10,0,0,0,0,0,1,11
"COG1150",9,5,7,3,8,18,49,10,3,6,6,31,14,25,22,1,6,20,2,2
"COG1151",230,278,292,262,275,315,209,298,294,257,200,187,231,261,279,453,294,280,349,293
"COG1152",26,5,4,12,26,35,5,14,71,15,6,8,9,13,7,2,10,6,4,8
"COG1154",464,410,427,556,562,430,447,501,456,564,506,493,411,571,545,637,516,562,489,592
"COG1155",430,216,245,278,185,124,280,230,221,270,159,335,214,347,317,24,178,305,181,136
"COG1156",289,130,188,263,193,87,210,177,174,239,132,252,163,323,203,15,145,284,142,93
"COG1157",16,15,19,54,85,27,25,82,25,40,46,26,24,13,13,7,59,47,153,37
"COG1158",182,206,171,132,224,137,221,270,222,187,253,201,137,120,176,315,195,215,277,238
"COG1159",247,213,169,197,247,253,201,242,283,196,223,294,218,214,128,270,211,213,184,231
"COG1160",399,466,414,454,392,467,402,420,418,467,419,555,438,525,483,400,408,478,432,402
"COG1161",152,57,85,72,157,251,74,131,210,94,137,278,68,85,40,34,146,95,117,72
"COG1162",218,189,216,274,216,236,197,229,274,184,224,341,214,196,189,231,249,203,211,257
"COG1164",160,61,147,137,268,344,119,237,266,157,210,358,119,109,67,30,172,185,244,117
"COG1165",125,219,194,125,87,194,114,100,94,199,248,62,150,151,184,612,158,110,114,315
"COG1166",122,286,217,224,108,47,238,147,90,167,215,101,202,162,206,445,143,168,162,254
"COG1167",257,77,90,87,155,136,90,137,212,122,345,245,343,423,238,86,426,365,468,233
"COG1168",283,356,360,454,257,427,314,326,215,387,360,370,425,310,495,329,293,368,323,310
"COG1169",65,120,75,78,39,86,96,81,58,63,84,35,106,62,131,208,70,66,82,172
"COG1171",279,231,160,149,167,303,170,247,167,180,146,112,221,192,223,192,166,197,229,240
"COG1172",336,187,155,414,258,287,154,279,363,135,120,90,261,206,204,80,182,160,205,192
"COG1173",472,202,248,333,294,738,211,352,408,321,260,224,288,278,183,59,258,276,304,174
"COG1174",88,50,23,35,12,175,57,8,24,4,11,17,40,21,39,1,28,11,24,19
"COG1175",447,302,626,967,1596,1420,694,1213,1047,885,857,599,709,842,274,209,1048,586,931,578
"COG1176",198,117,158,159,223,182,145,218,188,121,134,109,182,201,181,171,175,198,225,235
"COG1177",220,143,154,221,210,216,131,206,217,161,141,91,169,209,143,193,184,187,253,167
"COG1178",223,103,80,82,165,24,125,86,188,44,82,68,141,137,109,25,126,94,114,140
"COG1179",147,140,142,126,152,95,123,180,213,125,155,262,165,130,112,237,170,181,195,138
"COG1180",253,225,231,260,237,268,245,194,291,193,295,272,303,264,209,552,283,198,227,197
"COG1181",310,292,223,216,302,323,223,308,364,228,328,361,241,284,192,318,291,269,259,248
"COG1182",21,4,4,6,2,7,8,7,24,5,3,3,16,3,3,1,5,14,12,1
"COG1183",78,131,124,111,107,96,145,105,71,151,132,97,147,95,169,196,118,147,95,147
"COG1184",7,5,0,2,1,0,3,1,0,3,0,0,0,1,0,0,18,3,1,0
"COG1185",455,447,436,426,472,268,436,521,515,395,511,688,411,532,404,484,447,502,385,468
"COG1186",268,220,235,230,282,289,219,287,307,238,277,304,273,272,296,331,261,254,234,265
"COG1187",299,240,197,200,323,409,250,311,367,217,304,313,241,262,160,130,235,232,295,215
"COG1188",66,79,84,49,90,78,90,96,82,67,78,49,65,65,91,59,75,77,75,65
"COG1189",121,36,86,104,124,180,60,137,114,97,83,127,95,93,30,25,119,96,118,68
"COG1190",437,367,316,354,336,375,350,387,440,385,395,471,390,397,418,490,381,410,383,353
"COG1191",381,120,312,353,616,189,137,512,707,326,508,739,254,411,78,73,422,335,591,190
"COG1192",580,504,525,513,739,551,440,664,762,665,664,762,748,630,300,1042,705,742,685,609
"COG1193",425,391,378,401,423,489,438,509,499,358,541,458,413,431,309,563,412,466,465,421
"COG1194",131,189,113,134,148,168,161,120,162,153,91,167,188,191,160,175,108,196,164,135
"COG1195",290,324,208,278,276,294,321,286,337,346,426,406,310,302,262,303,332,302,258,290
"COG1196",545,233,272,232,477,519,132,373,639,314,443,717,282,346,108,63,401,350,401,157
"COG1197",753,552,507,528,627,602,603,655,819,550,610,895,553,663,484,710,617,684,671,651
"COG1198",523,444,408,368,420,447,373,461,586,439,444,627,452,422,407,540,475,517,506,431
"COG1199",217,185,132,159,266,376,92,247,180,189,171,119,168,197,73,32,202,238,315,97
"COG1200",453,349,351,341,358,395,307,397,467,396,426,567,350,390,302,493,427,400,387,367
"COG1201",117,10,2,21,33,245,21,8,8,103,13,7,38,48,17,5,9,4,30,8
"COG1203",169,125,122,357,195,183,168,242,234,286,145,312,231,122,185,188,227,244,292,220
"COG1204",31,132,79,83,111,7,227,60,64,32,158,64,144,95,33,145,150,122,44,76
"COG1205",58,165,134,27,122,1,19,60,52,66,110,93,75,191,24,462,138,62,201,85
"COG1206",133,42,34,49,98,117,30,64,208,65,24,38,22,32,7,5,28,19,23,14
"COG1207",231,76,49,74,110,239,41,72,145,84,83,55,109,91,45,30,88,78,79,32
"COG1208",280,269,378,309,259,95,311,260,245,459,324,175,316,224,383,248,248,264,195,410
"COG1209",190,151,251,269,190,202,232,231,145,221,262,164,210,219,251,482,244,202,204,317
"COG1210",165,65,30,72,28,264,37,35,102,41,51,39,118,73,43,164,77,41,49,137
"COG1211",199,192,273,246,256,305,288,258,219,242,282,172,239,239,234,488,264,257,293,269
"COG1212",87,154,70,141,89,79,141,82,65,114,52,76,128,104,147,141,122,104,77,148
"COG1213",6,8,38,33,36,11,124,48,18,11,17,9,8,13,7,0,5,8,2,15
"COG1214",185,193,148,191,158,175,149,185,216,172,203,237,184,178,178,283,184,180,189,191
"COG1215",301,247,323,330,242,521,364,204,371,387,183,375,256,319,407,206,262,330,247,289
"COG1216",351,386,743,393,584,407,644,503,302,598,656,360,490,553,737,568,628,406,461,688
"COG1217",479,393,352,343,426,458,345,488,531,435,408,647,411,444,432,521,389,494,459,464
"COG1218",53,89,82,85,71,35,129,54,39,118,45,92,63,93,142,12,58,84,90,50
"COG1219",346,345,317,361,471,364,268,434,495,360,403,452,348,318,295,354,405,399,420,346
"COG1220",24,87,1,16,4,139,18,8,21,7,10,12,54,4,19,11,23,23,21,7
"COG1221",80,267,50,43,86,105,46,18,82,37,21,44,130,70,17,24,207,12,47,12
"COG1225",55,109,79,86,83,75,100,85,63,115,120,66,121,82,121,71,86,80,88,108
"COG1226",129,189,102,145,111,152,78,66,70,110,47,72,115,85,174,26,120,105,204,96
"COG1227",127,108,139,136,167,201,80,170,169,104,175,387,112,143,52,20,239,141,206,93
"COG1228",311,87,156,228,245,75,194,216,233,210,187,125,143,192,270,22,149,217,181,134
"COG1230",32,46,47,145,10,138,67,16,24,61,21,28,39,39,35,10,27,28,66,38
"COG1232",132,38,183,103,61,124,96,119,119,123,77,303,62,90,91,10,30,81,17,24
"COG1233",19,20,47,47,17,8,25,27,17,28,14,45,29,39,89,169,30,102,18,38
"COG1234",100,214,203,213,204,177,189,197,137,144,263,163,198,160,181,238,251,210,245,215
"COG1235",269,276,229,254,359,245,287,356,267,349,427,309,447,273,304,373,327,257,256,332
"COG1236",201,65,116,109,232,39,49,176,369,88,134,191,91,110,37,31,161,147,205,97
"COG1237",19,57,40,76,28,9,64,25,16,21,19,20,38,32,50,137,75,21,26,33
"COG1238",29,84,64,59,31,27,111,38,59,62,99,49,62,48,81,108,52,75,57,73
"COG1239",55,4,3,29,34,55,9,13,17,23,6,28,2,7,27,2,8,11,5,4
"COG1240",26,6,2,9,29,65,7,7,12,12,5,12,1,3,4,1,11,3,3,0
"COG1242",166,174,142,163,165,90,157,163,185,174,220,233,162,148,122,171,200,161,170,135
"COG1243",170,9,8,19,52,49,9,16,99,29,42,93,25,63,19,13,24,17,18,11
"COG1246",20,35,6,10,4,19,12,2,9,1,5,2,26,4,14,6,14,11,19,6
"COG1247",105,97,92,80,98,145,104,93,116,111,115,76,87,66,67,18,86,107,101,68
"COG1249",333,436,373,556,195,481,437,224,239,362,236,287,291,412,577,49,234,326,238,197
"COG1250",148,63,72,113,103,73,66,82,126,47,62,72,129,101,83,24,83,100,148,46
"COG1251",51,49,6,25,10,121,15,11,41,6,6,3,18,18,15,5,2,7,41,4
"COG1252",46,86,115,87,28,48,109,56,66,35,61,32,56,66,85,202,68,35,28,90
"COG1253",561,716,494,474,628,631,707,618,627,636,629,476,677,603,671,663,646,601,496,679
"COG1254",8,12,30,18,23,67,9,25,15,25,15,12,10,17,8,5,21,17,35,14
"COG1256",35,18,122,133,227,36,26,212,83,76,139,45,49,21,37,15,158,119,318,100
"COG1257",17,0,0,2,0,129,11,0,2,1,0,0,1,1,2,0,2,1,0,1
"COG1259",28,49,77,83,24,18,55,54,13,61,16,35,30,47,62,15,21,47,22,30
"COG1260",61,102,117,63,57,19,65,112,54,115,49,30,45,37,44,117,41,41,19,69
"COG1261",0,1,1,2,0,7,0,0,0,0,0,0,5,1,1,0,0,0,13,0
"COG1262",116,173,327,49,107,124,270,179,213,128,94,173,181,153,387,594,192,217,76,292
"COG1263",164,130,71,151,99,354,79,118,103,85,252,196,450,488,258,92,292,293,414,163
"COG1264",486,348,170,382,285,1040,229,329,301,269,59,55,162,123,73,34,87,93,132,66
"COG1266",136,123,239,292,256,123,202,201,171,189,295,154,201,202,186,306,251,278,277,196
"COG1267",28,35,17,49,23,56,38,31,16,74,41,29,45,38,50,43,60,28,37,105
"COG1268",98,43,51,87,100,119,40,102,112,88,92,61,83,92,34,18,117,96,118,46
"COG1269",483,229,244,294,243,153,318,201,262,292,175,320,251,374,299,25,225,302,174,144
"COG1270",130,97,139,111,113,132,79,118,100,114,81,66,91,68,104,9,91,114,92,49
"COG1271",147,224,119,160,101,152,187,139,117,145,145,107,155,136,186,180,130,157,120,194
"COG1272",104,84,115,116,142,190,97,89,156,135,131,183,131,138,112,115,132,127,100,90
"COG1273",1,0,0,7,0,1,5,1,2,0,1,1,0,0,0,0,0,3,0,1
"COG1274",155,6,7,12,72,2,11,46,78,42,7,22,22,62,1,8,31,41,9,16
"COG1275",8,52,3,11,8,24,15,1,12,0,5,7,18,13,12,3,22,4,12,25
"COG1276",15,13,0,8,0,3,0,0,18,0,2,0,9,2,0,4,0,0,6,0
"COG1277",82,62,115,94,105,119,97,103,83,101,81,142,81,145,65,9,79,92,45,55
"COG1278",32,29,21,37,33,123,32,24,46,35,35,44,59,21,28,8,44,23,48,20
"COG1279",15,28,4,14,1,79,16,5,24,15,2,2,32,8,10,7,19,7,5,2
"COG1280",92,54,26,64,44,15,91,24,48,79,27,52,217,36,91,4,25,48,63,23
"COG1281",154,72,82,100,178,156,60,135,146,97,120,146,93,113,45,28,149,126,151,62
"COG1282",9,1,0,6,0,44,0,4,6,18,4,0,19,9,3,4,0,2,18,0
"COG1283",415,435,552,462,568,253,484,631,567,503,547,317,465,534,463,856,588,541,630,691
"COG1284",162,158,155,154,165,166,186,193,173,176,600,639,513,457,441,681,558,552,486,502
"COG1285",86,80,85,109,90,82,117,106,126,70,104,54,127,77,91,117,105,67,77,119
"COG1286",6,3,1,4,6,53,26,4,17,0,3,10,14,5,10,6,13,7,12,3
"COG1287",2,2,1,5,1,0,2,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG1288",213,98,99,157,75,223,128,74,120,61,57,79,64,108,133,20,68,77,76,89
"COG1289",68,81,2,35,3,92,4,0,54,2,25,67,69,23,30,24,2,7,100,5
"COG1290",0,1,0,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1291",10,12,22,45,57,26,11,50,23,23,30,17,22,9,9,6,37,24,67,31
"COG1292",114,53,80,102,28,209,47,26,45,44,43,82,109,31,42,23,50,53,153,60
"COG1293",194,90,151,162,256,280,65,221,276,168,190,231,137,139,70,31,188,168,229,116
"COG1294",131,153,101,97,92,125,167,96,85,139,150,98,181,119,204,144,100,144,97,187
"COG1295",139,182,202,265,176,199,199,191,218,177,115,81,64,61,76,78,77,58,71,92
"COG1296",123,80,93,106,135,119,61,155,155,110,95,66,107,128,47,20,121,123,137,70
"COG1297",214,171,187,161,134,223,194,224,130,181,221,139,211,203,226,304,178,201,179,275
"COG1298",24,31,55,83,168,25,27,141,75,54,69,41,52,13,35,7,82,66,164,60
"COG1299",327,153,152,192,206,275,97,196,149,130,181,112,169,214,109,40,222,127,280,82
"COG1300",17,28,37,57,13,2,20,8,51,15,30,93,24,43,43,46,32,20,5,27
"COG1301",316,352,278,244,195,254,318,219,329,176,233,318,418,317,311,345,377,236,252,399
"COG1302",150,37,89,74,141,202,48,157,171,82,108,109,76,87,27,30,125,90,116,53
"COG1304",99,63,24,40,27,198,39,42,55,21,26,28,65,30,35,6,52,45,68,26
