"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG0549",75,215,61,48,58,67,132,48,76,37,36,71,72,66,97,53,108,59,117,43
"COG0550",1746,961,1088,1275,1344,1362,1107,1170,1329,1382,1463,1381,1452,1159,1451,1213,1953,1840,1251,923
"COG0551",193,224,121,70,221,265,520,99,208,172,124,98,238,351,262,193,299,210,297,121
"COG0552",167,216,132,139,224,221,244,136,170,127,171,119,181,258,172,179,190,185,271,169
"COG0553",622,604,2185,786,624,702,1165,556,437,1277,424,828,619,573,926,540,737,937,448,928
"COG0554",161,189,122,104,149,212,194,107,169,120,132,175,191,136,235,122,281,229,245,126
"COG0555",30,38,5,5,42,78,64,15,43,14,2,2,16,11,11,4,14,4,7,2
"COG0556",414,334,332,282,421,415,318,339,401,422,97,112,151,169,99,104,107,123,147,109
"COG0557",563,300,384,356,441,514,530,345,408,723,383,412,433,284,384,362,428,453,432,296
"COG0558",193,175,100,96,240,190,174,106,166,119,120,85,163,190,125,154,132,116,246,124
"COG0559",78,83,84,24,62,120,100,66,92,103,98,43,108,274,87,99,106,111,174,89
"COG0560",156,179,160,198,168,138,121,240,127,111,200,151,199,92,142,222,123,167,140,211
"COG0561",834,739,671,608,727,627,819,626,781,630,692,578,639,1593,790,652,795,671,746,575
"COG0562",183,112,271,205,181,218,300,224,317,381,190,345,235,261,201,223,213,218,126,126
"COG0563",191,171,206,177,219,207,210,194,211,198,222,165,207,206,192,226,199,175,246,118
"COG0564",955,490,682,642,872,764,737,717,783,1187,726,697,699,659,715,736,736,740,900,678
"COG0565",4,44,1,11,1,2,32,4,1,0,9,11,1,0,7,9,1,12,11,20
"COG0566",147,171,156,205,213,202,158,152,159,118,613,520,595,604,537,613,563,533,583,440
"COG0567",16,184,1,23,10,2,85,9,0,3,16,22,1,0,11,16,2,11,18,24
"COG0568",505,328,272,144,474,370,356,204,437,728,181,148,285,247,227,251,228,235,531,225
"COG0569",475,285,425,419,455,579,675,481,485,345,513,388,628,318,540,496,602,577,473,376
"COG0571",266,183,208,171,191,216,208,227,202,267,67,60,63,89,67,78,76,54,82,66
"COG0572",525,176,404,336,505,479,242,401,386,612,331,280,410,212,330,367,299,334,501,316
"COG0573",121,138,162,147,128,160,306,139,212,118,152,162,183,291,189,177,218,180,134,157
"COG0574",913,410,609,551,1011,970,434,771,760,981,730,567,957,168,711,744,682,775,856,619
"COG0575",187,144,163,180,223,235,203,207,213,232,187,139,211,209,188,228,173,160,230,170
"COG0576",163,129,147,169,199,158,184,146,153,137,138,133,140,97,135,107,132,135,181,106
"COG0577",1566,1260,1584,1396,1801,1898,2469,1459,1686,1345,1484,1433,1777,1677,1851,1468,2100,1638,1689,1258
"COG0578",15,153,91,66,41,11,47,103,21,7,73,30,34,2,33,43,25,67,59,69
"COG0579",69,115,56,27,64,77,32,42,68,45,47,53,75,92,99,53,113,81,152,93
"COG0580",66,161,82,60,31,39,145,94,22,12,52,76,52,131,49,136,23,51,61,109
"COG0581",98,166,165,131,120,176,261,163,191,103,193,212,195,295,194,191,183,217,163,138
"COG0582",2222,3268,2478,1617,3549,2625,2301,4589,2537,1034,2784,2136,2570,1791,2454,2391,2835,2188,3231,1479
"COG0583",1007,2741,928,964,1124,1260,1885,991,1323,1320,1047,786,993,2329,1223,1026,1564,901,2000,1238
"COG0584",303,289,365,513,208,337,385,297,260,176,408,503,335,249,341,556,318,307,341,480
"COG0585",5,72,2,3,2,1,6,4,0,0,13,6,0,0,2,3,1,5,9,9
"COG0586",65,234,93,166,109,59,149,161,101,115,135,134,70,102,119,115,57,94,104,157
"COG0587",852,689,3675,645,817,900,834,815,731,858,789,669,815,709,746,674,674,795,867,609
"COG0588",15,131,112,230,50,50,127,129,60,12,169,148,34,50,104,88,88,138,43,115
"COG0589",279,329,426,527,234,210,347,492,260,473,374,480,219,444,268,428,187,373,176,404
"COG0590",182,114,174,205,195,168,162,179,212,267,181,170,152,257,136,168,184,159,198,135
"COG0591",313,295,520,674,331,524,414,666,584,406,370,589,463,1136,481,446,387,495,597,609
"COG0592",345,274,287,377,392,377,425,281,404,315,261,234,313,332,348,340,275,262,420,281
"COG0593",94,159,157,112,86,72,100,131,116,55,100,116,127,204,103,116,54,119,147,204
"COG0594",60,64,44,18,100,90,137,26,78,43,34,27,64,154,75,40,49,22,127,29
"COG0595",217,169,121,44,256,364,403,74,230,182,104,65,282,494,220,149,250,172,459,57
"COG0596",326,465,217,321,257,274,817,116,296,217,131,76,259,211,217,193,288,146,303,177
"COG0597",59,74,52,30,100,116,151,52,86,44,46,29,104,170,67,63,119,57,169,37
"COG0598",233,281,364,348,310,272,303,325,308,238,334,374,230,218,267,387,267,256,248,340
"COG0599",93,200,185,120,147,165,131,145,105,97,168,125,144,203,111,157,126,138,111,150
"COG0600",54,120,37,29,57,57,84,24,59,27,78,93,178,257,141,126,216,117,150,119
"COG0601",251,536,191,96,228,218,554,188,261,270,246,234,307,820,264,382,402,216,413,223
"COG0602",178,194,2299,219,187,239,322,236,212,237,211,164,253,303,194,244,196,197,231,199
"COG0603",91,84,151,181,129,98,190,145,123,145,118,108,107,57,98,115,117,105,84,111
"COG0604",5,177,39,5,3,3,23,10,1,2,17,10,7,70,6,29,7,7,55,52
"COG0605",17,94,128,80,60,55,62,103,46,12,95,77,70,5,54,99,31,60,61,80
"COG0606",358,289,275,328,321,335,242,282,310,290,327,372,306,350,344,287,354,395,365,241
"COG0607",111,328,302,452,425,240,291,402,285,171,493,517,200,111,322,376,340,341,187,346
"COG0608",332,257,363,295,408,475,409,406,413,410,332,256,353,281,309,303,302,320,426,272
"COG0609",301,414,305,240,314,397,351,349,362,317,315,341,283,635,324,337,440,368,333,293
"COG0610",1197,681,676,725,1116,783,471,1119,626,1005,938,73,664,376,530,620,685,434,572,186
"COG0611",8,146,128,93,46,38,56,94,55,14,90,67,59,5,66,140,32,86,67,98
"COG0612",1199,867,1192,1176,1228,879,314,1423,715,712,1175,1116,815,119,709,1107,591,954,773,1070
"COG0613",112,127,102,39,91,191,167,47,141,46,52,64,136,260,114,88,135,91,215,100
"COG0614",303,438,362,374,379,401,451,411,412,327,484,378,315,577,370,297,480,433,354,327
"COG0615",156,198,99,38,68,94,158,128,132,165,67,221,134,81,74,59,128,69,98,152
"COG0616",245,422,299,290,204,110,116,251,173,259,206,213,159,9,159,285,112,165,125,298
"COG0617",297,278,258,239,325,317,357,284,282,287,250,239,329,365,247,279,282,263,329,235
"COG0618",292,117,210,212,344,318,287,247,291,313,248,179,322,142,286,209,292,219,324,200
"COG0619",202,240,154,68,222,289,507,105,280,209,121,74,308,737,221,360,274,153,403,21
"COG0620",226,271,161,81,273,175,571,114,246,173,135,59,178,348,154,129,200,113,169,109
"COG0621",786,538,711,743,1014,904,637,802,879,820,795,758,815,697,800,832,784,844,980,617
"COG0622",183,142,153,155,223,173,200,155,191,163,199,143,182,234,161,198,215,177,183,133
"COG0623",88,108,113,135,158,50,92,176,81,132,144,96,61,4,56,135,49,70,48,140
"COG0624",347,504,536,507,328,374,579,582,348,301,597,601,377,474,460,498,399,518,513,534
"COG0625",9,289,7,15,8,1,30,23,1,1,40,19,1,2,7,14,7,10,60,72
"COG0626",53,222,55,36,79,27,127,38,47,45,29,73,62,164,49,76,37,32,106,77
"COG0627",22,44,64,104,38,51,68,75,43,16,165,138,121,121,131,187,107,128,75,181
"COG0628",471,555,520,424,591,614,597,511,516,419,466,433,598,291,540,448,484,413,695,464
"COG0629",270,513,176,172,307,345,248,210,255,207,184,172,273,336,210,221,243,158,353,103
"COG0630",9,1,1,2,9,44,102,4,22,6,1,1,14,0,18,4,52,10,4,7
"COG0631",294,154,97,80,379,480,206,177,239,134,135,52,315,353,188,188,261,143,348,127
"COG0632",182,127,148,179,189,142,114,139,160,148,173,161,149,184,149,166,177,156,184,88
"COG0633",5,96,1,6,4,2,26,7,1,0,13,6,0,1,0,6,2,10,14,26
"COG0634",166,164,148,165,197,191,176,190,173,172,167,144,181,176,165,186,149,136,188,118
"COG0635",386,334,318,351,461,474,481,317,480,309,315,385,435,682,411,347,458,400,472,393
"COG0636",57,65,124,133,83,104,98,134,95,39,45,31,60,38,36,39,35,41,37,30
"COG0637",453,499,397,368,349,500,392,421,463,470,404,326,387,764,396,382,568,359,417,330
"COG0639",118,193,140,150,79,77,187,72,161,17,112,122,83,8,109,91,101,121,70,82
"COG0640",152,85,73,43,93,140,338,42,132,91,96,37,120,166,133,82,121,71,215,33
"COG0641",809,457,683,820,720,490,544,497,742,943,419,626,586,319,692,512,560,682,598,590
"COG0642",7724,5384,9439,12652,6564,8257,5940,10110,8137,5426,8466,11348,7710,3801,8464,7242,7946,8754,6018,14584
"COG0643",78,117,27,11,81,146,186,12,71,47,24,13,89,9,57,31,162,21,40,50
"COG0644",6,208,8,6,2,2,19,8,2,1,19,21,1,5,15,29,6,6,21,31
"COG0645",5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0646",412,411,363,406,580,526,395,491,481,506,504,391,479,474,527,386,712,578,399,256
"COG0647",30,107,46,29,24,29,104,32,46,16,28,11,57,125,44,56,18,33,109,30
"COG0648",76,140,158,200,101,194,183,139,142,90,153,166,197,129,185,104,169,174,174,159
"COG0649",97,149,182,212,162,103,19,223,117,138,230,237,150,4,129,239,114,190,71,146
"COG0650",10,122,6,4,8,9,7,9,8,8,9,11,2,3,7,8,2,12,31,13
"COG0651",30,227,67,16,47,42,13,55,79,7,70,69,53,22,62,87,23,82,71,54
"COG0652",301,189,286,196,286,254,222,226,258,300,194,188,215,163,205,257,219,214,267,218
"COG0653",690,505,521,443,756,728,663,470,649,737,546,545,749,608,623,531,694,631,829,440
"COG0654",4,212,0,27,14,1,19,21,22,1,29,20,0,1,5,13,11,11,48,39
"COG0655",144,157,213,186,203,269,296,192,272,151,227,213,300,407,271,261,202,224,268,199
"COG0656",181,261,180,231,107,120,396,207,178,172,209,168,154,196,254,212,162,271,168,185
"COG0657",385,462,318,413,360,449,637,311,466,370,454,483,402,401,449,422,561,459,515,501
"COG0658",217,209,294,227,319,320,398,331,289,147,295,227,316,401,275,300,252,246,343,295
"COG0659",350,183,241,387,296,390,424,307,358,415,314,381,339,282,384,302,418,352,195,321
"COG0661",29,58,14,3,7,15,58,6,14,11,15,33,24,377,62,59,44,38,36,27
"COG0662",115,97,36,29,131,112,242,157,189,218,37,152,144,92,98,50,190,68,130,79
"COG0663",92,132,140,113,76,68,38,130,86,125,162,101,117,95,87,134,99,95,104,145
"COG0664",383,384,747,851,588,436,486,984,543,513,880,759,585,274,621,665,481,587,514,873
"COG0665",43,343,37,33,70,39,19,38,34,12,29,41,47,12,56,78,46,44,67,72
"COG0666",38,323,148,123,52,61,40,218,130,27,115,77,49,8,67,140,83,61,87,63
"COG0667",409,617,403,413,217,376,236,315,375,354,425,365,388,549,360,425,448,354,317,381
"COG0668",473,525,588,674,555,426,245,716,492,665,605,634,392,242,461,485,339,514,434,852
"COG0669",135,131,119,134,157,159,185,143,144,206,47,40,49,36,49,54,52,51,49,32
"COG0670",146,129,43,8,136,66,88,9,55,152,85,32,75,47,16,106,35,27,64,40
"COG0671",298,243,168,185,356,214,300,184,213,299,55,62,75,18,83,51,69,64,91,43
"COG0672",7,74,4,4,3,1,15,7,6,1,14,7,0,89,3,40,3,2,11,18
"COG0673",746,1038,1086,971,530,785,792,1266,846,644,1009,1108,700,798,994,872,854,1009,859,1643
"COG0674",727,635,911,877,929,909,382,1184,808,1040,983,982,874,819,946,1102,674,1090,868,845
"COG0675",252,269,269,224,163,207,1898,338,397,400,124,109,147,3068,229,261,351,106,193,110
"COG0676",1,84,4,2,1,1,1,3,2,0,5,2,0,81,1,6,3,2,6,8
"COG0677",100,137,259,94,218,81,37,433,168,192,150,151,141,6,96,131,89,108,150,391
"COG0678",3,0,3,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",297,220,126,114,278,271,657,131,321,333,162,115,258,717,260,272,347,191,274,110
"COG0680",6,86,10,9,4,1,28,12,13,20,11,15,4,100,10,9,1,13,17,12
"COG0681",345,313,436,601,495,474,458,573,447,321,566,477,509,234,545,523,502,443,586,470
"COG0682",247,189,213,227,222,253,229,246,261,307,249,211,254,309,242,218,239,220,277,153
"COG0683",65,174,132,109,79,135,229,77,122,72,126,84,123,347,106,189,224,107,314,104
"COG0684",13,53,34,23,15,36,27,60,30,11,58,25,28,2,22,54,7,16,84,72
"COG0685",279,189,182,255,238,262,254,227,271,220,80,100,90,55,106,81,116,90,66,50
"COG0686",143,65,170,179,40,73,38,203,109,213,123,199,108,191,100,114,63,121,72,150
"COG0687",252,246,171,193,194,280,313,263,256,264,249,188,280,90,260,231,258,245,246,220
"COG0688",145,155,161,180,184,82,137,148,148,210,56,55,33,21,43,55,47,38,30,62
"COG0689",15,138,13,6,7,7,43,10,13,20,13,12,11,104,11,21,9,7,27,28
"COG0690",11,8,2,5,2,0,19,0,2,3,2,2,3,0,1,3,2,1,5,7
"COG0691",88,92,139,126,163,129,130,131,111,100,134,66,114,127,110,139,99,86,184,87
"COG0692",38,48,77,47,46,79,55,69,62,40,145,121,110,227,105,132,112,79,94,117
"COG0693",70,81,81,75,52,47,38,60,53,47,166,266,196,51,213,184,209,233,156,253
"COG0694",5,33,4,4,12,3,4,2,1,2,6,4,3,2,10,2,0,2,16,15
"COG0695",5,49,4,2,4,1,2,3,1,4,6,4,0,58,1,15,1,0,10,14
"COG0696",409,228,306,284,386,428,275,444,350,519,377,270,407,231,345,342,334,386,413,243
"COG0697",314,434,295,323,247,203,263,326,307,437,968,734,709,1332,766,1108,694,838,945,819
"COG0698",174,197,135,79,207,191,211,125,189,162,114,95,209,191,151,147,156,116,212,113
"COG0699",147,227,11,8,17,26,168,25,198,2,56,17,28,3,22,11,8,13,23,89
"COG0700",197,102,176,178,186,117,64,213,150,261,170,192,177,89,157,141,128,179,163,148
"COG0701",23,79,109,20,28,21,101,32,49,152,68,46,125,122,74,63,23,60,66,156
"COG0702",15,185,17,12,1,10,26,8,9,4,36,17,16,3,13,9,10,8,30,83
"COG0703",273,162,112,202,238,197,318,196,213,227,193,155,188,267,208,232,192,166,234,124
"COG0704",97,177,138,146,123,152,193,135,151,68,152,149,158,230,153,121,165,148,114,136
"COG0705",219,200,287,289,212,169,146,201,170,154,216,241,181,112,167,279,126,195,152,332
"COG0706",352,311,299,361,445,347,614,363,403,463,418,329,435,367,350,376,378,350,444,246
"COG0707",409,302,305,271,460,403,354,301,425,412,299,296,318,470,339,278,341,334,473,202
"COG0708",184,127,128,100,128,107,200,121,148,165,143,84,113,236,153,152,130,151,181,94
"COG0709",62,42,23,22,34,36,59,27,35,48,35,44,33,120,69,57,67,50,72,30
"COG0710",62,37,26,15,42,88,131,24,48,64,32,11,53,53,70,31,79,48,47,4
"COG0711",103,81,90,130,128,159,111,138,97,137,158,103,136,227,128,122,153,109,96,82
"COG0712",84,99,100,77,55,101,146,98,91,71,78,72,129,259,98,94,126,89,72,126
"COG0713",1,27,30,34,8,13,4,58,11,1,34,35,25,2,18,40,18,21,12,52
"COG0714",490,393,327,365,391,545,325,347,441,503,426,399,504,324,414,505,476,430,398,544
"COG0715",227,372,135,154,220,258,252,107,251,276,111,230,187,342,195,182,282,196,248,202
"COG0716",275,313,366,296,233,337,397,247,372,248,280,243,438,338,304,427,296,309,314,355
"COG0717",0,15,1,0,3,3,1,5,1,3,19,4,1,227,4,28,2,5,27,59
"COG0718",69,29,29,27,76,95,80,29,82,39,26,23,81,107,52,47,78,45,141,17
"COG0719",446,484,459,539,442,390,534,563,491,572,470,554,481,623,464,528,434,462,511,412
"COG0720",39,73,1506,122,51,102,154,82,90,41,99,62,79,45,86,75,87,70,70,82
"COG0721",48,42,18,19,52,50,95,11,48,35,10,2,45,78,35,26,35,18,57,20
"COG0722",106,302,48,48,104,101,162,37,91,70,38,47,112,232,90,107,131,70,121,98
"COG0723",16,16,10,2,13,7,8,1,9,4,1,1,1,3,6,4,16,7,10,1
"COG0724",7,67,132,216,34,47,20,129,52,4,132,122,43,8,118,74,71,120,30,107
"COG0725",51,47,37,32,29,44,95,30,60,36,46,22,35,157,62,47,50,48,29,44
"COG0726",555,584,440,520,542,705,414,455,546,355,472,529,556,448,487,374,451,492,816,584
"COG0727",5,17,11,3,21,7,58,0,7,12,9,8,20,14,15,22,49,19,14,11
"COG0728",49,174,12,26,16,25,46,16,15,18,21,25,19,151,23,63,42,37,16,41
"COG0729",15,69,15,9,4,2,155,5,5,1,14,23,0,3,3,11,5,5,17,99
"COG0730",37,42,46,50,44,46,213,64,74,61,43,44,35,315,50,64,69,51,120,32
"COG0731",95,39,122,196,90,74,57,150,96,132,169,138,92,6,128,121,54,118,59,110
"COG0732",630,401,544,458,819,463,275,462,452,752,559,183,439,259,415,469,319,308,434,227
"COG0733",826,247,387,363,568,710,902,333,723,851,426,312,673,385,594,449,648,463,636,264
"COG0735",251,162,218,265,301,286,328,235,268,238,268,234,253,138,255,275,199,195,259,249
"COG0736",21,69,11,9,27,30,47,18,29,22,29,16,26,102,22,27,37,23,41,22
"COG0737",489,366,565,621,412,315,116,582,361,655,679,563,379,288,478,473,492,566,384,532
"COG0738",734,349,746,1134,658,473,84,833,707,1055,976,1023,511,454,674,882,486,833,324,1015
"COG0739",725,557,1031,1349,1351,1300,525,1323,988,428,985,1008,937,466,993,1185,926,1188,1334,863
"COG0740",280,256,315,264,371,386,245,182,330,267,295,294,342,327,296,290,318,291,397,232
"COG0741",268,608,348,311,340,305,426,352,348,230,334,246,278,162,267,357,291,274,236,314
"COG0742",155,108,113,170,174,151,172,153,155,189,180,120,150,152,127,144,145,140,178,143
"COG0743",249,242,232,273,268,262,193,259,278,259,288,242,276,212,254,230,270,299,237,186
"COG0744",394,564,316,242,488,598,654,154,375,306,290,223,355,471,322,354,426,294,621,364
"COG0745",4697,2049,3824,4431,2642,3294,2618,3794,3534,2826,3740,3837,3801,1803,3763,3392,3007,3454,3124,4213
"COG0746",15,41,6,16,17,4,58,9,21,11,8,27,17,14,10,16,11,8,10,12
"COG0747",309,749,334,143,286,245,735,232,316,213,188,549,355,1127,301,476,311,202,784,425
"COG0749",677,415,501,365,638,1252,457,501,528,744,395,399,672,497,444,463,456,469,690,436
"COG0750",432,251,284,210,486,454,359,319,409,392,289,183,419,247,314,293,377,270,521,186
"COG0751",25,117,34,20,18,21,210,23,55,43,27,31,10,203,20,27,9,21,42,82
"COG0752",19,50,22,12,5,9,127,20,26,32,16,16,7,101,9,23,11,8,18,23
"COG0753",13,185,120,65,20,23,17,48,25,9,58,114,92,0,40,131,28,68,38,191
"COG0754",10,180,11,33,13,4,35,8,9,16,52,17,4,1,14,42,7,22,47,35
"COG0755",114,183,315,256,207,119,49,320,194,201,282,182,211,7,137,293,73,205,99,296
"COG0756",141,325,197,116,146,314,135,178,212,138,125,123,198,119,187,105,107,147,187,108
"COG0757",134,47,95,87,116,68,16,122,99,148,106,77,96,76,75,124,71,90,134,117
"COG0758",371,206,227,223,490,270,262,215,266,267,295,296,227,269,276,186,229,337,329,263
"COG0759",33,33,55,77,86,59,78,55,69,25,58,56,48,119,61,58,72,53,80,25
"COG0760",434,356,490,394,358,231,280,451,270,385,341,302,308,25,265,404,197,297,362,329
"COG0761",259,199,163,200,251,339,184,194,296,309,249,224,292,270,279,273,280,283,279,150
"COG0762",5,63,4,1,5,0,48,3,3,2,2,3,2,0,5,16,0,9,12,6
"COG0763",188,116,165,224,132,104,56,184,149,306,169,176,93,163,101,215,84,143,78,149
"COG0764",189,134,210,198,261,223,228,254,207,236,62,85,66,38,64,69,51,78,40,87
"COG0765",561,522,179,158,354,530,958,195,464,579,219,158,501,876,359,407,498,299,553,173
"COG0766",467,297,243,211,486,423,502,338,394,403,94,74,145,151,119,111,123,121,172,63
"COG0767",104,112,155,139,126,57,72,139,101,132,147,139,104,108,96,134,78,120,79,118
"COG0768",1354,790,862,891,1506,1512,1301,998,1221,1360,1048,877,1267,1230,1128,1021,1328,1122,1525,791
"COG0769",514,332,316,275,511,568,462,355,451,471,341,344,440,431,386,423,371,407,653,284
"COG0770",651,314,555,662,666,476,408,671,496,705,675,501,526,399,486,613,453,564,489,507
"COG0771",365,267,303,247,383,330,332,323,348,337,301,286,303,342,269,306,331,291,343,268
"COG0772",750,480,640,465,853,918,681,496,776,816,538,473,697,638,636,734,667,638,830,404
"COG0773",425,411,333,251,401,407,371,322,344,475,298,311,312,338,351,329,319,315,487,284
"COG0774",152,128,205,211,177,127,66,256,137,233,201,207,139,105,118,200,72,194,99,169
"COG0775",207,209,266,296,284,269,178,293,260,210,336,290,256,146,280,326,254,336,183,241
"COG0776",235,209,325,361,403,217,197,403,227,224,255,254,191,175,288,241,249,267,222,248
"COG0777",124,74,56,38,142,139,246,47,157,57,63,50,149,99,122,49,169,77,94,67
"COG0778",498,586,688,704,576,443,521,667,550,718,707,678,521,394,478,718,447,532,503,697
"COG0779",78,66,37,16,67,93,151,37,91,39,39,22,96,82,70,53,81,31,144,38
"COG0780",90,105,106,121,95,108,140,118,116,116,136,84,71,86,81,90,65,67,64,80
"COG0781",141,175,184,139,209,135,99,177,164,164,171,72,179,122,128,150,92,146,189,127
"COG0782",266,237,166,163,241,249,290,167,214,217,180,128,218,143,221,213,187,180,268,90
"COG0783",20,82,118,50,44,45,79,66,41,15,42,48,25,5,50,43,25,60,35,78
"COG0784",1315,1030,1494,1401,1220,1870,1477,1139,1380,822,1012,1479,1426,889,1347,818,1772,1202,1023,1821
"COG0785",2,14,20,2,3,4,16,6,7,0,4,28,0,6,15,7,5,2,35,39
"COG0786",122,114,66,67,91,154,186,58,115,46,69,147,108,40,121,56,129,118,96,129
"COG0787",515,345,417,425,439,441,334,485,460,570,468,348,414,342,395,479,319,409,461,299
"COG0788",5,31,81,110,14,28,5,105,19,5,72,53,27,3,46,33,27,55,21,80
"COG0789",287,447,346,208,255,323,596,207,340,200,225,276,271,533,316,285,294,194,383,283
"COG0790",92,358,101,119,218,225,94,85,166,121,179,213,136,19,166,236,71,180,303,174
"COG0791",417,528,309,270,451,460,544,325,477,351,309,300,810,706,464,454,702,364,582,204
"COG0792",42,30,28,39,41,38,13,37,35,30,132,98,103,103,105,110,110,118,114,72
"COG0793",1269,505,1403,2029,1098,800,486,1850,1015,1819,527,681,381,80,467,520,370,511,227,509
"COG0794",119,193,177,162,72,60,89,200,128,185,187,153,81,167,91,145,66,126,78,167
"COG0795",431,398,344,257,441,200,160,355,315,635,277,250,204,137,198,198,125,218,183,292
"COG0796",262,147,166,182,249,212,245,221,226,259,222,194,164,197,186,230,218,179,218,162
"COG0797",6,32,4,3,0,0,14,3,11,49,3,19,3,2,3,10,2,9,24,32
"COG0798",3,4,4,6,6,3,1,23,4,41,24,53,15,2,39,33,19,34,47,41
"COG0799",97,73,119,117,167,122,110,104,109,123,149,72,110,114,123,97,89,106,115,97
"COG0800",118,108,105,115,85,105,78,179,140,184,155,146,129,301,161,150,170,146,185,154
"COG0801",97,133,103,91,93,97,51,132,95,109,103,89,97,98,78,149,68,76,73,64
"COG0802",158,114,99,87,134,131,118,105,156,139,104,106,105,184,155,149,112,103,154,93
"COG0803",134,270,207,127,109,203,222,211,176,212,170,102,175,346,124,210,189,148,167,94
"COG0804",22,6,69,6,7,15,108,24,10,12,6,13,60,9,15,18,13,8,23,14
"COG0805",22,146,124,126,194,77,70,83,83,127,119,128,114,123,112,127,138,117,73,107
"COG0806",163,80,52,51,136,140,127,49,138,200,52,53,123,161,87,101,78,62,148,76
"COG0807",234,129,196,176,173,217,134,211,208,368,224,184,217,206,206,235,197,227,139,235
"COG0809",347,224,398,473,418,393,194,526,331,557,487,478,405,189,384,391,385,441,345,339
"COG0810",6,97,4,5,1,7,44,7,2,3,9,2,3,1,2,6,7,2,2,3
"COG0811",52,71,89,152,88,69,39,141,78,92,418,355,142,222,257,307,168,303,148,316
"COG0812",190,270,205,169,262,256,286,216,223,196,181,148,212,284,172,213,190,205,250,155
"COG0813",62,73,44,9,73,80,56,38,85,52,13,9,25,39,24,11,27,16,41,9
"COG0814",51,537,7,26,16,48,138,49,55,11,88,42,36,7,36,52,50,35,94,104
"COG0815",8,150,18,18,5,7,56,20,17,5,8,19,15,3,12,25,5,15,43,17
"COG0816",86,96,125,96,157,155,162,86,134,143,120,64,117,128,107,133,115,98,182,89
"COG0817",79,93,103,127,98,90,58,120,87,93,125,89,78,106,81,126,64,117,132,74
"COG0818",26,55,43,68,49,42,65,77,37,10,76,64,22,7,58,71,53,41,57,49
"COG0819",23,25,26,5,29,40,24,14,19,18,6,2,50,177,19,40,39,9,46,2
"COG0820",342,264,272,189,415,322,275,197,286,314,239,171,366,209,268,248,257,257,333,202
"COG0821",348,246,309,304,298,327,186,404,285,343,342,311,294,299,297,324,282,377,258,209
"COG0822",174,102,136,94,268,306,248,167,277,200,171,102,242,240,202,195,211,138,357,116
"COG0823",85,245,139,101,75,83,111,144,87,43,210,376,133,36,204,61,76,244,83,361
"COG0824",31,169,117,192,85,86,82,138,95,36,61,62,33,30,45,36,41,49,26,40
"COG0825",116,69,48,35,161,173,296,44,155,82,61,59,143,97,132,76,205,89,98,60
"COG0826",272,218,150,187,253,298,190,221,214,224,585,613,649,828,711,593,720,705,887,436
"COG0827",904,256,619,623,1228,1066,542,787,963,716,687,377,1254,661,1118,1111,1573,1149,550,131
"COG0828",25,19,8,12,25,40,34,14,32,15,21,2,30,25,9,12,15,11,63,2
"COG0829",12,3,30,1,1,10,56,14,4,4,4,6,28,5,3,6,4,5,19,6
"COG0830",8,4,32,3,9,5,76,14,3,1,0,5,27,6,5,8,6,3,7,5
"COG0831",5,2,14,2,0,5,27,7,1,5,0,0,14,3,1,0,3,3,6,1
"COG0832",4,3,29,1,3,2,38,9,1,2,2,1,18,2,2,5,6,1,8,8
"COG0833",7,94,8,3,3,0,174,18,37,34,14,9,0,262,5,31,2,1,22,31
"COG0834",584,844,364,301,478,653,1229,373,567,643,422,329,648,1011,497,587,652,455,737,389
"COG0835",102,29,15,15,94,210,250,25,114,25,10,5,146,10,64,28,131,26,68,27
"COG0836",515,201,307,332,466,305,272,394,348,662,285,396,275,16,251,286,316,264,179,252
"COG0837",0,56,2,3,1,0,3,2,0,1,7,6,1,1,1,4,1,1,9,17
"COG0838",38,61,56,90,69,52,7,62,53,72,107,49,39,0,67,63,27,59,33,33
"COG0839",51,72,71,131,81,57,11,117,59,76,152,130,63,1,109,103,76,104,45,50
"COG0840",1133,350,302,154,1177,1728,2035,279,1105,515,99,120,1513,78,813,297,1816,320,643,427
"COG0841",815,2275,3603,3718,1985,1838,584,4405,1691,1017,3395,4835,2074,1214,2494,3180,2090,3566,1304,4206
"COG0842",135,161,235,303,237,242,213,307,154,205,776,888,563,192,630,719,449,835,382,928
"COG0843",0,69,1,4,3,0,4,6,0,0,6,9,0,0,0,3,2,8,21,42
"COG0845",1139,1460,2637,3088,1606,1418,585,2992,1542,1454,2700,3421,1453,765,2048,2357,1815,2617,1139,3394
"COG0846",429,138,203,189,305,243,425,173,199,261,262,152,255,225,249,270,368,186,281,159
"COG0847",155,223,265,258,178,140,402,257,202,379,244,211,159,89,151,189,143,182,178,286
"COG0848",15,68,27,45,16,13,95,23,37,13,22,30,10,140,5,29,1,14,12,47
"COG0849",318,176,163,130,164,196,267,142,160,336,136,207,188,6,109,151,146,121,216,213
"COG0850",14,19,1,7,20,24,32,6,24,10,14,23,55,68,56,20,62,25,81,32
"COG0851",17,23,8,5,29,25,14,10,31,11,7,9,27,43,18,8,25,4,58,24
