"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG0603",51,46,42,56,39,51,63,46,27,40,100,90,94,137,269,96,156,208,82,145
"COG0604",62,20,12,5,3,12,1,11,1,47,7,21,9,24,7,14,10,31,40,17
"COG0605",14,114,61,87,106,32,28,73,56,144,32,31,31,39,35,12,27,12,23,37
"COG0606",99,59,97,96,111,86,116,122,124,88,311,346,351,284,293,364,374,460,274,294
"COG0607",152,275,570,309,346,255,284,294,275,292,316,292,230,373,304,499,379,337,325,286
"COG0608",384,288,424,338,357,430,425,422,377,353,374,429,387,322,345,300,407,474,322,391
"COG0609",312,327,446,502,313,205,236,352,303,287,429,387,273,275,408,330,435,344,377,434
"COG0610",841,643,757,506,456,894,569,747,821,707,806,576,683,626,862,266,616,741,984,493
"COG0611",59,76,92,86,70,99,32,109,71,138,63,106,70,149,106,81,73,19,90,32
"COG0612",488,860,1259,1021,1076,924,1492,923,795,1220,1141,1246,844,1146,1249,914,981,2601,856,920
"COG0613",154,83,88,75,101,91,42,168,191,100,76,83,123,79,76,74,129,34,165,94
"COG0614",316,377,417,476,345,280,313,356,303,356,525,492,315,321,510,513,493,295,574,530
"COG0615",195,72,70,81,147,298,452,190,171,123,130,76,165,61,124,213,87,438,123,112
"COG0616",118,179,273,272,254,380,322,236,191,259,229,299,140,268,234,171,255,453,166,177
"COG0617",348,230,353,265,235,358,271,354,289,255,279,394,342,282,315,176,263,416,377,235
"COG0618",310,298,284,169,240,304,366,285,328,203,204,242,330,198,249,240,241,279,240,230
"COG0619",333,175,141,124,146,179,115,310,272,150,55,57,110,121,65,42,57,26,127,49
"COG0620",274,148,184,60,109,286,175,166,144,143,129,145,176,116,104,127,150,236,121,180
"COG0621",665,692,757,716,831,926,878,878,897,734,791,892,830,793,826,754,820,1344,806,731
"COG0622",151,161,180,127,163,184,185,180,280,148,186,146,167,187,160,161,157,200,239,196
"COG0623",155,79,135,126,106,124,135,73,120,117,105,157,68,142,116,64,102,263,70,73
"COG0624",749,433,548,390,404,447,319,613,385,570,576,666,327,540,524,444,532,347,595,492
"COG0625",12,10,13,26,0,21,6,22,1,5,13,16,3,25,5,12,27,42,55,11
"COG0626",140,60,37,28,31,97,51,68,63,34,49,110,59,70,54,57,49,49,67,72
"COG0627",71,256,110,195,198,84,55,84,122,168,174,176,108,177,162,194,137,27,132,203
"COG0628",500,484,471,389,488,412,407,572,555,513,543,443,583,474,474,481,440,444,548,537
"COG0629",282,237,231,172,203,205,184,253,508,166,219,177,285,235,207,160,178,147,274,206
"COG0630",24,8,1,0,6,7,4,11,12,1,7,0,23,6,0,12,11,0,2,22
"COG0631",203,222,125,118,207,262,239,267,219,93,210,140,332,231,206,138,94,205,201,156
"COG0632",53,38,57,51,49,69,67,56,64,50,164,136,125,169,157,172,122,250,137,140
"COG0633",2,4,4,11,1,6,6,6,0,1,2,7,0,11,1,6,10,12,17,2
"COG0634",82,57,54,43,59,47,73,54,64,71,174,141,176,166,169,145,150,192,212,148
"COG0635",344,319,462,431,359,488,437,439,510,302,334,388,408,380,360,338,428,389,420,393
"COG0636",68,107,95,84,129,51,22,123,118,120,113,93,132,123,117,136,116,23,152,102
"COG0637",488,363,380,421,416,354,386,424,479,393,346,323,410,382,428,422,409,325,346,465
"COG0639",114,136,111,104,156,79,44,59,190,136,132,42,112,84,108,161,110,172,111,118
"COG0640",246,95,72,48,103,118,62,148,200,69,90,66,109,93,80,54,81,32,162,79
"COG0641",440,468,520,399,573,1257,261,689,480,711,622,502,532,541,430,609,535,895,566,590
"COG0642",4769,11510,9209,9225,11217,5228,4827,6537,5974,9547,8934,8787,7763,7276,8775,10357,8634,4573,7387,10275
"COG0643",34,175,85,7,27,151,27,62,41,31,7,8,36,11,21,15,22,5,17,16
"COG0644",55,7,12,17,1,16,1,23,0,8,3,14,2,23,8,2,13,15,50,9
"COG0645",0,0,0,0,3,0,4,0,7,0,0,0,1,0,0,0,0,0,0,1
"COG0646",400,400,470,564,506,340,495,459,390,366,484,476,495,412,506,514,512,624,372,600
"COG0647",83,43,14,31,58,25,11,86,58,51,32,91,40,56,62,6,30,33,98,35
"COG0648",32,73,30,55,71,16,15,54,42,50,150,147,182,112,156,199,171,37,159,219
"COG0649",73,144,221,200,164,140,223,126,144,211,232,234,149,217,209,184,179,345,148,181
"COG0650",3,3,8,15,9,3,7,17,1,10,16,24,1,9,3,3,35,16,31,6
"COG0651",3,9,24,19,34,4,3,37,14,26,115,126,74,85,47,32,119,86,189,60
"COG0652",231,122,199,174,205,290,339,234,250,271,195,280,243,229,216,166,242,289,236,172
"COG0653",780,548,649,519,593,807,485,635,687,526,597,735,774,589,704,381,609,573,500,538
"COG0654",8,9,16,19,4,87,0,57,2,3,9,20,0,6,20,4,28,80,21,9
"COG0655",131,265,256,231,200,97,90,243,251,230,230,196,278,251,205,268,218,22,284,206
"COG0656",615,159,255,367,190,273,70,238,137,178,148,269,206,192,169,302,138,176,349,282
"COG0657",558,632,417,412,610,383,287,498,382,300,378,481,412,438,437,436,476,377,455,384
"COG0658",351,213,274,262,307,173,182,342,328,290,312,334,309,274,268,233,275,290,210,249
"COG0659",286,295,342,283,312,382,410,261,309,244,327,237,340,307,346,455,402,400,218,328
"COG0661",94,13,35,62,28,14,15,24,79,45,12,16,12,21,6,15,13,6,18,4
"COG0662",133,267,67,84,87,95,211,79,141,27,79,51,139,57,62,88,78,39,149,85
"COG0663",93,126,86,142,94,81,89,110,99,126,104,117,101,130,105,103,104,91,112,114
"COG0664",531,763,491,691,719,528,644,444,569,742,740,512,574,680,629,726,590,416,648,615
"COG0665",10,20,48,39,26,134,18,51,132,44,85,36,41,100,35,31,73,20,60,41
"COG0666",44,40,81,116,78,116,12,106,125,158,153,206,58,142,369,133,62,59,131,294
"COG0667",393,484,384,545,334,256,163,424,347,390,491,441,420,405,492,464,424,224,362,431
"COG0668",456,595,581,542,667,381,653,490,434,620,562,575,380,543,522,612,544,654,537,599
"COG0669",130,103,124,142,132,178,161,176,126,133,166,149,141,159,153,148,137,160,192,149
"COG0670",144,13,98,51,32,132,206,83,103,32,22,75,72,109,39,9,54,183,44,7
"COG0671",334,190,211,121,175,282,458,244,221,167,175,157,234,152,181,196,195,367,202,158
"COG0672",15,4,7,3,0,2,2,3,2,6,3,8,0,38,0,5,19,19,34,7
"COG0673",782,1154,723,814,1288,651,923,1035,760,1036,1012,975,750,809,848,1247,1002,600,928,963
"COG0674",930,659,1130,1210,1033,894,1033,1099,941,851,1070,1238,855,1140,1142,830,1067,1170,901,1067
"COG0675",1033,83,577,840,118,121,608,146,464,281,350,102,132,284,144,601,510,136,445,245
"COG0676",12,2,2,3,0,2,2,9,0,1,0,8,0,5,7,2,5,5,10,3
"COG0677",90,409,213,200,241,71,197,108,34,233,273,151,122,121,135,97,197,261,301,151
"COG0678",0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0
"COG0679",466,189,212,176,181,280,264,283,358,141,199,225,276,290,210,143,215,192,291,165
"COG0680",12,11,35,35,4,4,3,14,15,18,18,12,5,15,20,27,26,13,29,10
"COG0681",309,539,488,456,538,380,372,441,505,405,448,490,449,519,541,646,468,518,495,517
"COG0682",270,164,204,223,201,305,251,242,235,245,180,208,234,205,220,268,250,254,251,199
"COG0683",109,156,125,105,110,231,55,151,157,138,159,153,134,159,191,95,172,45,213,158
"COG0684",33,26,51,30,59,17,2,30,14,39,35,39,25,58,8,8,11,21,65,21
"COG0685",239,244,215,197,257,278,242,245,216,204,219,245,275,232,218,331,229,271,235,259
"COG0686",97,128,105,208,119,110,150,121,51,188,165,140,121,116,79,164,152,9,121,156
"COG0687",289,288,132,134,195,297,75,266,240,153,283,194,257,235,232,169,216,88,233,236
"COG0688",154,101,146,158,116,217,222,124,134,171,128,129,108,164,154,212,134,243,149,141
"COG0689",17,3,38,36,16,5,10,21,6,14,11,25,7,20,14,25,41,12,22,16
"COG0690",1,1,14,2,2,40,7,3,10,4,9,2,2,1,3,2,7,3,4,3
"COG0691",139,99,107,101,130,123,130,128,138,127,103,132,144,151,130,117,120,120,102,92
"COG0692",151,60,150,140,99,148,161,117,155,204,96,170,141,118,135,108,186,183,86,143
"COG0693",174,208,194,170,136,187,182,161,152,209,186,199,202,160,213,228,222,161,194,255
"COG0694",14,9,2,7,2,65,1,8,5,6,4,3,3,4,0,3,6,4,12,4
"COG0695",22,5,2,5,1,2,5,1,3,4,2,12,0,4,1,6,0,6,12,4
"COG0696",321,315,357,313,329,455,532,421,393,278,406,411,414,344,389,250,325,519,297,297
"COG0697",969,644,984,995,845,1015,869,881,897,943,832,1060,677,1107,850,1049,909,1320,942,745
"COG0698",128,112,109,109,117,156,170,182,213,117,134,154,188,150,126,89,136,154,178,125
"COG0699",1,171,29,16,91,7,2,14,53,7,11,73,35,18,28,19,32,12,35,37
"COG0700",154,147,202,164,136,216,322,166,147,165,200,204,178,152,165,155,182,229,103,186
"COG0701",52,31,58,105,64,27,117,45,72,87,29,62,142,59,69,69,46,45,59,77
"COG0702",185,9,30,17,7,5,3,13,17,20,9,21,15,13,17,9,28,21,52,11
"COG0703",234,156,179,129,159,220,273,272,171,129,188,152,177,248,188,209,192,219,227,183
"COG0704",135,173,117,134,176,99,44,133,137,143,154,136,185,156,167,179,121,37,172,196
"COG0705",107,231,230,212,248,229,205,138,195,268,85,57,56,118,96,87,64,83,36,80
"COG0706",462,464,370,402,340,472,471,410,379,309,386,350,387,361,389,382,411,465,362,411
"COG0707",127,93,93,105,106,130,140,140,163,86,262,345,319,278,369,333,374,378,313,316
"COG0708",178,105,183,171,138,199,187,179,165,142,176,154,108,131,140,122,137,212,180,135
"COG0709",78,14,56,32,50,16,35,60,55,14,47,38,37,42,37,29,59,17,62,27
"COG0710",118,16,42,24,29,36,39,68,42,23,38,27,44,38,32,19,23,18,46,16
"COG0711",51,20,43,45,33,58,34,41,42,30,134,125,141,104,154,125,128,157,116,111
"COG0712",131,94,82,134,100,98,44,95,80,94,84,78,140,70,114,87,102,29,66,103
"COG0713",7,38,14,37,35,10,9,15,19,20,46,34,32,30,36,34,16,20,19,47
"COG0714",384,432,339,485,493,460,446,459,473,329,565,406,443,529,577,332,368,391,354,488
"COG0715",243,197,247,142,151,207,238,245,172,153,204,158,201,164,172,137,253,227,180,167
"COG0716",341,322,333,467,338,305,252,403,298,406,427,319,404,464,334,413,359,250,480,442
"COG0717",46,1,16,5,3,87,6,18,8,12,31,18,1,30,1,2,2,14,6,14
"COG0718",93,34,48,29,47,59,36,80,87,35,50,31,86,40,36,28,51,13,65,30
"COG0719",505,504,448,556,479,424,606,438,472,432,451,560,482,537,524,596,549,679,426,506
"COG0720",63,45,47,84,72,100,15,72,86,1519,77,47,87,77,113,111,75,44,79,105
"COG0721",41,45,26,8,21,18,23,37,50,22,29,15,48,33,33,13,33,14,40,20
"COG0722",146,79,54,31,54,130,52,115,108,49,56,69,111,94,77,42,68,65,108,79
"COG0723",0,3,10,4,8,3,11,15,49,7,9,6,3,1,1,6,19,2,4,9
"COG0724",13,101,64,67,102,11,10,43,14,148,128,50,57,68,102,246,78,13,142,117
"COG0725",32,8,21,21,11,9,5,12,15,17,44,36,33,26,21,44,42,22,36,38
"COG0726",342,601,428,491,562,324,400,527,660,417,541,395,586,388,592,655,473,292,570,616
"COG0727",8,38,8,8,6,5,2,9,12,3,8,3,15,21,16,35,3,9,7,2
"COG0728",48,33,27,15,16,103,11,49,27,14,23,34,27,73,25,10,37,23,25,21
"COG0729",3,8,64,41,4,32,5,6,8,13,19,28,0,3,3,8,31,12,19,14
"COG0730",190,28,78,94,47,175,26,70,56,36,51,49,32,47,33,75,79,38,101,46
"COG0731",86,115,145,121,111,122,177,100,59,106,37,28,22,43,39,50,43,71,48,47
"COG0732",148,60,136,77,136,244,607,163,225,167,395,314,386,455,422,236,413,916,545,280
"COG0733",504,407,473,334,458,862,897,741,575,369,563,456,682,477,530,390,459,662,470,504
"COG0735",268,245,230,249,243,315,318,262,215,237,293,213,264,239,267,278,230,290,286,236
"COG0736",75,4,19,31,22,21,12,50,48,13,16,18,23,31,22,14,20,5,20,8
"COG0737",490,365,466,587,497,501,700,402,420,543,493,652,382,483,478,566,533,651,476,507
"COG0738",538,1019,842,897,868,892,860,448,590,739,760,876,483,885,799,897,765,1102,510,835
"COG0739",441,952,1053,1102,1138,1104,457,1001,1369,1111,1227,1104,951,1252,1058,1086,1069,1096,1145,1067
"COG0740",350,262,217,362,277,428,229,419,392,293,304,290,383,312,365,224,272,299,323,366
"COG0741",286,200,375,374,295,389,248,289,265,339,322,306,275,371,304,235,353,384,283,327
"COG0742",198,145,153,140,142,180,219,145,189,137,142,136,141,132,141,168,121,183,150,140
"COG0743",207,219,295,252,275,299,274,316,235,203,280,342,281,227,234,249,281,307,273,248
"COG0744",550,171,318,227,386,357,257,454,568,308,254,377,371,359,269,188,302,237,264,276
"COG0745",2491,4446,2981,3481,4583,3448,2486,2964,3378,3806,3587,3895,3785,3442,3565,4551,2899,1823,3559,3807
"COG0746",44,7,30,10,3,9,13,10,5,7,11,12,21,14,3,17,31,9,18,20
"COG0747",419,224,395,274,265,145,96,431,317,312,339,316,356,508,301,176,532,191,457,314
"COG0749",758,370,513,776,517,2143,720,608,595,461,500,558,736,519,850,289,538,612,444,418
"COG0750",113,81,115,70,73,151,118,120,154,99,326,304,386,259,298,197,311,370,323,251
"COG0751",181,15,60,61,18,148,22,56,25,35,31,66,6,26,12,35,83,42,96,29
"COG0752",84,8,36,48,13,77,12,20,7,21,15,20,3,25,5,20,41,16,32,12
"COG0753",26,50,66,83,131,11,3,51,75,138,74,110,98,144,115,39,65,56,74,55
"COG0754",24,15,24,36,2,10,6,12,84,15,9,28,9,32,0,31,41,29,65,15
"COG0755",120,246,255,347,279,205,230,137,281,313,234,319,204,285,310,190,185,356,143,256
"COG0756",134,243,144,207,147,614,268,294,182,200,210,146,192,120,204,105,124,174,197,148
"COG0757",103,118,101,105,113,174,219,96,124,88,88,96,103,106,111,103,95,131,105,81
"COG0758",219,191,283,276,270,221,363,291,295,188,226,239,225,232,284,267,360,293,235,267
"COG0759",47,40,60,75,59,88,33,57,74,56,71,34,63,66,46,93,70,37,54,58
"COG0760",333,236,355,541,301,632,543,363,282,530,329,415,345,382,408,361,386,491,371,350
"COG0761",262,175,216,210,259,315,300,367,281,200,208,306,258,244,240,270,209,229,293,203
"COG0762",10,2,14,9,2,42,8,7,3,5,2,0,0,4,0,1,7,3,1,0
"COG0763",187,126,179,207,146,268,342,135,141,158,165,195,94,192,183,179,200,295,127,126
"COG0764",250,184,263,235,250,281,241,201,207,207,267,255,209,262,221,201,236,445,217,242
"COG0765",905,413,314,179,278,494,421,598,428,181,295,331,509,375,341,177,311,132,399,255
"COG0766",424,317,388,273,382,415,401,405,466,278,393,406,439,303,395,235,326,303,314,327
"COG0767",80,92,144,172,105,231,233,135,74,144,101,158,90,145,110,158,165,233,134,107
"COG0768",1279,994,1110,1055,1109,1294,1584,1454,1480,898,1053,1090,1270,1110,1088,987,1071,1288,927,946
"COG0769",546,339,364,337,394,517,445,537,560,338,371,478,461,425,411,307,333,525,369,360
"COG0770",636,477,514,593,514,596,740,584,510,574,631,652,510,604,610,568,540,776,440,570
"COG0771",372,186,344,284,295,357,302,347,391,273,280,321,334,325,300,218,352,441,283,265
"COG0772",778,531,645,589,637,775,862,838,823,599,656,648,743,721,652,475,588,828,652,561
"COG0773",502,285,370,325,268,531,487,415,348,334,318,396,373,329,374,248,361,458,276,286
"COG0774",139,164,257,257,191,203,249,168,138,194,212,216,122,210,202,211,192,391,159,210
"COG0775",200,291,244,273,288,212,214,192,236,238,323,221,221,348,299,304,276,229,227,304
"COG0776",178,388,277,242,274,320,359,215,249,301,255,187,219,252,203,307,271,206,357,291
"COG0777",183,87,73,38,82,88,53,92,158,63,90,68,127,59,74,43,85,34,82,92
"COG0778",699,525,620,614,610,692,770,688,508,767,654,674,545,758,591,746,663,675,614,587
"COG0779",102,73,42,43,49,75,45,99,105,37,42,41,93,50,50,41,42,20,97,52
"COG0780",120,82,104,103,108,152,159,89,72,99,111,83,89,98,93,165,87,146,108,94
"COG0781",149,126,135,138,164,185,154,163,168,222,142,195,169,169,131,122,154,86,163,117
"COG0782",277,218,189,158,189,284,271,233,240,191,191,142,202,225,208,202,191,303,298,157
"COG0783",48,151,39,85,55,26,11,81,35,106,73,57,41,57,67,62,60,10,92,89
"COG0784",709,987,1406,867,1331,793,540,1201,1124,1321,1129,1011,1489,816,1028,1396,1416,944,1234,1157
"COG0785",1,9,20,8,2,2,0,12,5,26,3,3,1,3,0,2,2,2,6,4
"COG0786",59,101,100,83,73,72,53,125,87,59,141,98,116,61,79,74,162,46,138,122
"COG0787",403,272,392,396,397,520,528,541,413,400,140,168,137,164,153,134,112,210,130,114
"COG0788",1,60,32,64,105,53,7,21,12,67,68,58,26,44,74,100,34,4,42,86
"COG0789",86,72,85,54,89,63,92,92,110,110,274,238,256,287,237,264,348,219,478,265
"COG0790",117,137,90,175,83,512,140,357,258,110,95,122,129,199,161,94,108,168,205,113
"COG0791",549,571,340,389,389,240,182,420,436,285,450,374,720,444,446,212,291,156,490,283
"COG0792",76,98,81,109,113,105,119,124,114,107,121,108,107,123,80,125,102,118,144,98
"COG0793",288,406,488,525,435,407,491,364,345,443,1370,1577,1149,1491,1243,2044,1589,1589,1090,1387
"COG0794",131,95,133,200,120,179,201,144,116,157,133,208,80,143,113,174,174,248,174,108
"COG0795",298,217,439,344,291,585,723,240,106,365,303,399,261,182,268,272,356,812,327,256
"COG0796",76,60,76,68,68,80,109,72,67,72,218,234,200,219,181,202,201,292,172,212
"COG0797",56,3,19,12,6,46,213,49,6,12,11,19,7,4,12,7,15,129,22,7
"COG0798",53,64,11,7,24,6,223,28,4,13,8,26,8,27,35,40,9,5,10,8
"COG0799",145,88,97,97,124,186,178,129,113,119,91,97,107,114,111,143,64,107,145,89
"COG0800",139,174,110,165,120,117,86,153,102,108,125,145,144,178,192,147,131,166,167,139
"COG0801",79,108,108,100,74,159,120,110,85,91,109,87,102,126,86,91,91,139,97,110
"COG0802",149,112,81,85,93,176,166,142,171,107,101,109,126,151,127,85,91,146,143,104
"COG0803",316,82,148,215,136,164,102,165,177,186,151,206,202,240,152,146,143,59,181,131
"COG0804",7,9,11,8,11,94,3,10,27,55,23,8,64,18,13,26,33,5,5,8
"COG0805",42,92,82,209,109,208,13,57,100,123,140,118,111,134,97,182,127,88,112,132
"COG0806",178,106,103,77,90,137,177,141,140,81,79,113,120,84,64,35,66,189,81,59
"COG0807",241,181,215,209,199,254,338,215,162,215,228,250,216,230,209,192,218,320,208,198
"COG0809",347,341,486,448,375,471,528,419,364,389,415,476,432,386,443,481,437,615,322,417
"COG0810",3,2,13,18,4,54,1,8,2,8,5,16,3,3,3,3,18,12,43,3
"COG0811",62,77,100,134,96,97,111,63,52,98,304,308,138,293,271,418,318,269,296,358
"COG0812",214,174,208,170,180,260,216,210,250,181,225,213,220,225,189,162,187,235,200,194
"COG0813",15,7,9,30,16,13,5,32,21,14,35,38,64,35,31,45,46,16,61,26
"COG0814",118,73,26,59,20,29,36,30,20,11,50,46,35,56,27,34,58,52,153,52
"COG0815",10,7,23,23,23,108,9,35,17,15,25,43,13,20,18,6,33,16,19,5
"COG0816",161,127,122,97,134,159,157,125,169,112,115,113,121,133,124,83,85,126,147,106
"COG0817",79,67,116,135,121,120,116,115,90,108,115,137,81,136,122,114,107,149,122,118
"COG0818",30,33,52,63,50,33,10,32,81,47,26,5,6,23,19,26,19,11,21,21
"COG0819",17,0,16,15,13,13,10,46,19,31,19,30,43,35,17,9,4,2,46,10
"COG0820",231,211,287,199,274,354,444,263,310,280,288,270,366,225,257,178,251,368,273,250
"COG0821",249,275,332,377,268,315,235,318,215,279,116,121,109,101,123,117,123,168,80,129
"COG0822",209,207,198,146,191,286,252,206,267,171,173,167,266,190,209,122,178,206,239,184
"COG0823",29,162,98,284,253,73,26,92,100,142,170,101,128,73,174,434,102,46,151,238
"COG0824",44,120,122,136,99,91,73,99,117,87,122,119,86,121,108,143,133,39,162,137
"COG0825",181,101,66,44,82,113,54,102,157,51,95,70,143,60,148,54,109,28,66,77
"COG0826",535,663,673,690,656,659,783,803,733,475,690,770,633,609,695,666,692,824,592,646
"COG0827",389,552,796,898,595,692,693,1062,767,650,683,539,1230,1097,668,858,501,412,930,484
"COG0828",18,11,10,6,22,25,13,32,41,11,19,11,20,20,15,8,14,9,32,10
"COG0829",2,4,7,4,6,48,3,4,21,26,5,6,28,9,0,29,18,5,8,3
"COG0830",2,0,0,5,5,47,4,4,7,30,10,5,18,6,7,20,20,3,4,1
"COG0831",2,0,0,3,0,27,0,0,7,19,3,1,16,3,4,9,9,1,4,1
"COG0832",4,1,4,2,4,28,1,3,4,24,1,1,23,2,10,8,4,2,6,5
"COG0833",98,2,69,70,1,10,1,11,14,9,3,14,2,41,0,40,35,15,27,4
"COG0834",1216,473,474,410,394,758,422,794,460,338,461,442,656,593,482,332,496,220,646,371
"COG0835",49,146,44,10,55,137,38,71,72,13,33,7,138,29,65,55,60,9,56,75
"COG0836",318,420,303,252,237,373,712,265,285,308,222,238,264,328,234,330,333,536,275,275
"COG0837",1,5,1,2,0,52,0,5,1,3,5,2,0,4,1,2,8,6,17,2
"COG0838",28,38,74,69,47,42,84,33,50,54,66,52,51,60,78,107,62,96,78,61
"COG0839",52,104,103,117,68,76,150,70,62,81,121,92,52,94,94,162,97,138,94,123
"COG0840",656,1625,569,65,530,1044,532,635,604,309,300,141,1439,297,841,611,996,90,480,936
"COG0841",392,968,1151,1322,1113,308,333,707,560,1210,3776,3845,2090,3255,3042,3403,3842,1955,2430,4083
"COG0842",552,716,786,844,820,628,607,666,438,653,929,738,562,632,835,865,799,633,686,789
"COG0843",1,7,1,17,0,5,0,4,0,0,9,0,0,3,0,0,7,6,9,2
"COG0845",1295,2160,2547,2845,2568,1453,1269,1575,1432,2741,2686,2387,1455,2505,2360,2878,2842,2151,2147,2849
"COG0846",329,131,171,156,196,325,301,294,243,194,233,250,260,238,226,171,221,539,226,200
"COG0847",386,192,243,218,150,368,495,153,112,238,197,218,166,207,211,239,235,431,272,228
"COG0848",22,22,63,50,18,75,13,21,18,19,17,17,8,15,9,36,35,17,36,24
"COG0849",225,136,168,126,163,335,422,198,214,157,150,195,197,170,179,122,203,369,87,153
"COG0850",14,10,17,3,9,22,9,8,18,5,21,6,64,15,24,19,31,14,29,47
"COG0851",6,32,6,11,9,29,8,4,44,5,9,1,28,3,9,11,13,1,16,18
"COG0852",67,185,236,203,191,110,193,127,137,208,201,229,147,215,209,174,157,341,133,206
"COG0853",75,56,67,74,64,74,108,82,60,58,60,76,73,100,88,93,88,88,79,58
"COG0854",10,111,87,109,100,68,24,53,60,85,107,119,59,100,125,139,84,20,79,118
"COG0855",521,304,372,319,371,264,232,322,530,312,384,398,380,418,462,505,480,487,365,434
"COG0857",26,5,6,8,6,90,1,3,0,1,0,4,0,20,0,3,6,7,9,3
"COG0858",144,121,112,99,109,156,185,126,118,120,105,130,139,132,112,109,93,130,139,85
"COG0859",199,188,256,252,114,342,304,168,112,195,136,181,110,188,116,188,257,348,235,129
"COG0860",245,411,331,309,294,374,239,361,396,292,270,239,379,309,341,302,317,351,380,361
"COG0861",178,8,110,85,8,265,167,43,20,24,16,49,4,56,4,34,81,156,59,21
"COG0863",231,289,101,301,294,120,121,253,396,328,432,300,362,216,378,349,148,426,448,361
"COG0864",5,4,2,4,6,2,1,6,2,7,7,4,2,7,14,4,8,4,13,1
"COG1001",113,71,92,127,99,50,55,133,112,145,106,104,97,113,110,27,161,35,155,74
"COG1002",472,360,185,253,214,204,874,394,324,239,135,311,365,426,349,284,241,97,136,108
"COG1003",50,225,307,370,277,59,81,189,117,292,260,334,147,244,192,213,243,108,180,308
"COG1004",190,497,320,447,430,502,751,282,335,413,408,381,295,425,311,323,347,487,370,434
"COG1005",55,145,139,145,144,118,203,104,103,127,159,140,121,142,168,111,131,269,83,116
"COG1006",1,2,9,4,4,0,0,4,4,10,5,4,11,5,3,3,4,4,16,1
"COG1007",99,176,248,189,196,177,187,125,131,181,195,214,126,202,170,240,161,330,117,187
"COG1008",82,149,222,270,192,142,292,117,133,139,249,248,163,218,228,125,152,311,103,250
"COG1009",191,139,217,266,159,241,402,177,88,194,267,292,177,186,221,153,212,407,131,170
"COG1010",64,89,62,52,70,30,25,82,62,48,104,52,77,72,111,49,79,14,105,133
"COG1011",431,376,319,378,409,455,623,383,374,423,132,160,109,136,138,178,124,132,128,148
"COG1012",580,378,310,303,313,163,130,364,260,358,268,280,278,300,335,486,458,202,502,404
"COG1013",953,636,880,989,889,777,988,985,844,727,886,1059,758,1018,1001,801,945,1043,788,816
"COG1014",324,223,352,389,383,280,322,356,309,301,1190,1297,949,1254,1232,934,1113,1042,983,1125
"COG1015",131,63,74,91,92,48,30,103,97,47,64,52,121,54,69,69,96,41,108,75
"COG1017",0,0,0,16,2,6,2,15,1,2,2,5,0,9,1,1,14,8,13,6
"COG1018",1,9,36,31,5,22,2,16,1,2,8,10,0,17,6,11,28,22,35,11
"COG1020",67,58,46,41,63,55,27,44,76,76,217,165,258,182,192,152,215,164,505,294
"COG1021",2,1,2,14,11,2,1,3,1,1,0,5,7,55,1,2,10,26,31,5
"COG1022",547,624,728,810,905,714,912,568,700,890,797,956,582,982,759,958,798,964,661,848
"COG1023",20,0,0,0,0,0,0,0,10,0,0,0,0,12,1,0,0,4,2,0
"COG1024",132,99,66,99,69,48,47,128,93,86,81,67,90,119,77,44,95,66,125,61
"COG1025",2,4,3,13,1,6,0,7,0,1,4,7,0,7,0,2,14,16,40,4
"COG1026",297,222,185,125,141,103,104,198,213,86,167,78,251,120,150,104,176,59,146,175
"COG1027",133,121,169,122,107,221,51,138,84,204,124,246,53,190,52,125,190,370,118,169
"COG1028",1020,1531,1051,1256,1278,814,1081,1140,1063,1062,1277,1126,1099,1286,1149,1010,1097,1002,1248,1287
"COG1030",50,8,18,30,13,11,3,45,21,79,18,36,22,29,38,26,35,6,33,9
"COG1032",217,186,193,225,235,126,110,209,216,202,659,721,690,555,747,894,749,739,676,672
"COG1033",277,353,95,158,272,145,167,276,325,153,200,160,369,208,252,100,166,23,241,206
"COG1034",120,154,100,74,127,49,13,192,114,160,128,118,103,152,138,52,132,46,158,109
"COG1035",108,206,98,122,183,311,127,171,184,176,134,137,122,139,121,421,96,132,182,116
"COG1038",160,144,101,88,115,40,36,149,97,137,147,169,71,175,137,80,124,46,195,123
"COG1039",1,8,10,3,12,10,0,12,10,6,6,4,6,1,10,5,6,7,20,1
"COG1040",222,116,156,156,170,171,287,166,204,158,179,164,170,179,155,154,192,173,194,133
"COG1041",9,0,15,0,14,11,10,13,22,7,2,7,18,5,15,10,15,0,13,7
"COG1042",34,161,154,201,275,30,12,87,38,211,204,181,79,101,196,128,178,39,122,175
"COG1043",111,198,270,287,230,217,232,166,152,220,240,261,167,235,206,246,268,403,171,233
"COG1044",149,161,211,187,145,191,207,144,119,157,155,207,106,163,136,187,209,297,140,218
"COG1045",139,195,216,289,223,304,221,285,228,256,319,260,196,306,220,294,240,198,286,279
"COG1047",65,69,61,88,79,67,64,96,57,94,95,84,77,78,63,80,69,84,84,82
"COG1048",415,396,450,403,365,358,431,425,420,274,385,476,438,409,398,317,413,633,367,455
"COG1049",4,2,1,8,1,142,0,4,0,2,2,0,0,0,0,1,1,5,3,3
"COG1051",203,211,127,185,192,235,146,125,218,232,201,201,130,233,198,245,197,231,138,176
