"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG0666",291,56,43,77,87,109,29,88,215,67,89,20,76,29,26,95,154,9,26,211
"COG0667",306,463,309,438,301,421,486,383,517,358,335,136,408,318,421,395,433,437,306,453
"COG0668",565,627,571,387,498,514,440,560,624,607,649,626,383,504,469,498,436,452,293,699
"COG0669",184,152,171,164,184,190,155,130,117,141,122,165,130,170,127,151,167,161,145,131
"COG0670",20,80,94,83,98,36,14,44,44,89,82,186,75,79,130,56,62,3,113,21
"COG0671",173,239,254,328,266,228,204,147,229,220,279,457,274,309,313,173,182,254,325,156
"COG0672",0,6,1,12,1,0,2,0,6,6,0,4,17,1,12,17,13,3,90,11
"COG0673",860,928,732,1058,540,895,977,910,1223,513,788,893,926,815,759,1037,764,1009,1059,1039
"COG0674",930,832,1012,533,963,847,893,1173,789,1089,935,1021,767,928,664,893,1021,687,241,902
"COG0675",88,271,239,495,102,177,674,134,78,100,287,555,159,139,220,263,583,317,962,169
"COG0676",0,8,2,22,1,0,2,1,7,3,1,0,0,2,0,4,4,0,6,1
"COG0677",199,159,76,114,167,301,170,370,282,172,206,211,116,91,91,258,70,93,22,229
"COG0678",0,0,0,17,1,1,0,0,0,0,0,1,1,1,4,1,5,1,29,0
"COG0679",154,296,122,379,253,230,374,180,199,247,146,277,319,253,292,199,316,272,455,87
"COG0680",6,21,10,56,4,2,30,8,16,19,7,0,17,2,14,18,19,1,24,26
"COG0681",494,548,502,510,465,516,545,559,354,500,465,386,413,353,361,482,509,622,402,535
"COG0682",214,235,276,236,238,207,256,229,173,248,226,282,237,230,239,235,234,224,280,170
"COG0683",81,109,78,218,140,150,78,163,182,179,129,42,123,132,101,126,133,36,251,72
"COG0684",7,30,17,53,33,41,5,47,85,21,21,9,22,13,11,19,31,12,28,32
"COG0685",250,235,259,287,265,229,320,245,200,219,185,255,301,260,267,266,242,296,152,220
"COG0686",122,84,185,44,37,150,143,163,138,169,179,139,45,54,154,96,53,97,114,172
"COG0687",250,289,233,272,231,265,265,223,194,273,262,90,313,147,259,227,305,292,334,202
"COG0688",125,140,201,175,148,117,140,151,133,200,162,203,125,169,144,136,154,116,61,153
"COG0689",21,22,14,86,8,5,19,14,31,8,20,4,22,3,11,25,23,2,27,10
"COG0690",2,6,3,40,2,4,5,4,9,20,9,3,11,1,8,2,11,0,29,1
"COG0691",137,113,143,175,149,144,85,105,74,77,107,146,100,142,111,99,150,126,128,104
"COG0692",115,204,182,169,156,147,139,151,94,168,31,40,50,47,57,21,43,23,50,43
"COG0693",226,179,223,186,161,241,203,230,243,188,204,168,192,159,200,197,132,177,191,204
"COG0694",2,8,1,41,6,9,0,6,6,20,0,0,9,4,6,9,6,0,9,6
"COG0695",0,8,1,59,3,1,2,0,14,9,1,3,6,1,4,13,12,2,48,5
"COG0696",363,306,455,272,407,353,309,378,210,488,443,566,376,370,385,334,383,312,171,311
"COG0697",771,960,958,1140,648,903,779,782,940,1203,922,931,758,862,899,679,775,634,817,841
"COG0698",124,137,134,185,192,220,161,119,120,156,145,148,169,170,153,123,176,124,120,90
"COG0699",14,86,3,16,64,11,14,7,49,10,47,4,70,55,153,56,15,7,3,79
"COG0700",130,188,239,144,178,144,178,190,138,248,79,101,60,56,53,37,72,56,28,47
"COG0701",45,96,157,65,44,121,50,145,128,36,31,127,46,44,23,78,42,21,103,53
"COG0702",1,53,8,70,10,8,1,5,34,14,3,10,43,17,8,49,21,4,162,38
"COG0703",172,221,229,277,208,180,217,145,131,209,191,279,235,239,230,188,214,204,256,131
"COG0704",176,149,89,171,165,210,219,140,111,72,131,61,132,122,82,147,139,170,170,154
"COG0705",232,163,252,143,168,219,143,206,238,176,219,231,113,182,201,192,208,183,208,297
"COG0706",378,379,398,369,412,326,366,421,236,441,364,475,385,472,345,380,429,363,539,359
"COG0707",296,297,368,431,362,348,313,300,232,309,322,368,385,378,395,304,357,415,367,213
"COG0708",107,166,150,121,144,182,116,139,95,130,136,193,151,191,176,98,120,134,226,138
"COG0709",23,40,27,120,45,66,65,33,32,26,8,13,19,5,15,17,23,11,28,9
"COG0710",48,50,43,79,45,47,46,24,30,19,37,32,66,26,78,81,80,58,124,18
"COG0711",156,130,107,174,137,155,119,127,72,105,100,73,119,153,99,142,140,81,127,95
"COG0712",98,78,47,170,126,124,118,82,71,42,53,38,110,106,82,100,104,57,181,106
"COG0713",31,17,13,9,8,63,17,27,26,18,24,14,4,13,0,27,9,17,4,37
"COG0714",473,466,321,334,469,443,419,390,346,407,389,480,501,468,496,431,381,509,448,453
"COG0715",152,183,216,376,185,187,264,147,265,219,243,271,225,273,250,154,251,148,230,119
"COG0716",334,385,253,398,262,347,428,390,305,221,288,211,285,323,285,292,249,330,384,422
"COG0717",3,9,0,27,5,2,4,3,21,2,0,5,8,3,6,22,23,0,16,5
"COG0718",60,40,30,110,77,93,69,41,34,33,44,37,64,52,60,39,70,59,92,26
"COG0719",489,430,513,306,519,473,556,563,368,558,632,612,442,590,407,531,462,502,438,484
"COG0720",94,86,113,99,55,109,111,100,57,69,54,16,108,158,37,52,81,64,45,74
"COG0721",42,17,27,45,56,53,44,23,28,19,17,19,62,39,33,12,61,46,71,15
"COG0722",76,118,52,199,110,144,102,43,59,81,48,57,158,82,113,133,156,81,362,69
"COG0723",12,3,27,14,6,10,10,4,5,8,5,12,23,3,22,8,22,11,5,3
"COG0724",112,85,87,64,56,96,101,106,96,26,52,8,45,34,3,92,42,125,2,153
"COG0725",19,30,43,125,29,57,57,23,52,48,25,20,70,21,35,55,55,34,109,17
"COG0726",632,478,424,660,621,629,584,415,509,389,453,385,515,490,592,548,526,598,594,673
"COG0727",16,14,4,32,14,9,7,10,7,10,5,9,17,24,4,30,10,18,70,6
"COG0728",9,17,26,196,17,20,54,25,47,60,32,19,30,9,43,48,55,3,39,22
"COG0729",3,23,34,114,1,3,18,27,52,36,25,4,23,2,19,22,59,1,28,21
"COG0730",37,44,41,183,31,43,79,62,111,114,31,28,53,39,46,48,79,41,99,37
"COG0731",116,155,154,84,110,79,93,148,115,114,137,191,94,89,77,92,77,97,8,135
"COG0732",539,345,844,248,625,366,515,359,325,151,378,1908,317,534,650,181,352,345,285,372
"COG0733",617,530,612,617,516,588,519,457,326,789,539,941,596,591,868,453,645,727,417,255
"COG0735",181,225,322,252,299,313,259,255,169,214,56,117,72,103,81,62,68,77,86,73
"COG0736",39,18,14,64,27,16,23,17,19,12,21,7,25,11,24,20,18,8,65,17
"COG0737",479,640,760,515,412,440,461,577,454,597,501,724,508,405,530,558,537,360,284,504
"COG0738",773,891,1069,304,647,565,683,896,908,789,831,871,495,785,693,672,733,743,37,1026
"COG0739",1361,1240,982,626,1244,935,1074,1039,911,801,198,169,297,343,248,329,323,309,88,404
"COG0740",419,223,397,309,475,349,314,270,185,379,294,241,285,351,251,453,237,264,265,179
"COG0741",293,436,197,275,317,245,235,313,237,366,212,244,382,319,311,375,359,317,344,341
"COG0742",156,127,170,174,152,146,156,154,102,155,50,59,31,47,57,41,56,58,44,51
"COG0743",280,240,296,219,298,267,266,306,192,290,242,268,249,239,233,275,268,263,110,235
"COG0744",479,337,211,420,480,351,318,296,266,303,258,280,478,361,407,306,427,233,959,241
"COG0745",4237,3173,3710,3038,2843,4522,3609,3614,4363,3098,3891,2397,3154,3454,4681,3372,2962,4139,2772,4555
"COG0746",6,28,26,50,15,29,9,5,29,16,9,16,25,9,25,30,41,7,61,15
"COG0747",312,342,289,906,296,439,225,306,1020,169,364,105,337,171,249,324,307,166,774,148
"COG0749",591,369,616,357,531,441,406,547,403,549,599,757,478,575,732,385,510,408,483,419
"COG0750",355,256,365,378,411,359,302,361,159,298,313,363,374,380,421,289,381,301,391,244
"COG0751",16,40,32,138,15,8,45,35,86,83,30,19,25,15,42,35,43,0,274,18
"COG0752",8,13,10,81,8,3,25,11,28,33,16,14,13,12,18,18,16,1,104,13
"COG0753",72,120,22,36,39,86,58,84,69,28,39,3,72,18,12,57,74,21,35,67
"COG0754",6,135,16,111,24,5,24,11,25,49,3,11,80,7,7,59,61,10,37,32
"COG0755",290,339,167,67,213,171,186,313,347,238,309,211,177,249,127,116,182,171,4,339
"COG0756",152,146,140,136,149,247,185,129,104,142,180,313,120,202,189,130,146,342,169,302
"COG0757",85,110,155,100,107,134,98,97,94,133,136,233,82,99,132,71,85,81,15,105
"COG0758",275,307,220,252,299,236,241,255,207,333,184,389,258,275,374,251,269,230,214,237
"COG0759",72,37,63,85,87,74,61,56,29,36,51,31,59,47,38,68,70,75,76,40
"COG0760",319,345,526,395,354,315,291,462,192,463,356,574,271,384,419,205,314,147,185,438
"COG0761",312,221,258,203,269,257,265,234,207,252,230,274,230,293,241,261,267,242,98,179
"COG0762",0,17,4,36,9,1,9,3,9,21,3,3,12,3,4,11,13,0,46,9
"COG0763",170,145,184,107,134,108,124,189,165,247,213,341,129,165,168,91,116,124,29,139
"COG0764",248,194,205,167,248,196,181,258,140,212,210,260,214,257,186,161,194,212,164,209
"COG0765",361,273,273,689,448,537,455,225,187,448,420,371,519,360,522,359,507,319,1230,139
"COG0766",378,343,359,419,430,402,356,374,180,366,358,354,376,337,426,311,341,360,541,241
"COG0767",106,142,184,90,120,81,116,143,121,178,147,193,88,191,116,125,117,61,24,124
"COG0768",1192,973,981,1183,1314,1077,1142,967,746,1371,1084,1478,1285,1113,1358,1082,1195,1148,1306,800
"COG0769",453,360,445,346,475,453,369,366,214,383,357,406,416,437,508,321,366,400,677,253
"COG0770",560,544,688,374,574,484,479,582,368,729,626,788,460,586,647,464,532,512,394,567
"COG0771",293,314,358,304,384,284,282,273,224,281,287,326,345,347,377,295,332,270,316,235
"COG0772",669,578,629,598,735,716,627,567,378,663,644,872,616,704,823,560,635,820,764,441
"COG0773",321,380,358,396,395,289,299,350,222,442,413,502,355,339,413,353,370,305,413,283
"COG0774",141,170,210,93,176,148,135,228,170,196,199,214,106,190,138,127,152,119,18,202
"COG0775",308,326,234,225,286,353,269,267,226,208,234,231,275,209,228,299,278,266,226,280
"COG0776",341,228,360,284,287,310,216,262,315,285,245,393,149,260,228,163,184,231,124,340
"COG0777",28,31,22,65,47,31,55,25,26,31,69,53,164,100,132,95,159,162,215,64
"COG0778",527,700,761,566,526,685,559,661,643,644,646,847,498,651,505,445,568,462,439,628
"COG0779",64,44,42,100,85,81,54,32,45,32,40,42,93,55,72,50,72,69,165,26
"COG0780",115,115,126,95,103,82,122,97,80,121,107,142,75,107,79,84,92,95,57,109
"COG0781",153,179,150,122,145,184,112,184,107,167,134,170,152,135,131,86,130,100,125,158
"COG0782",77,62,70,97,80,90,65,55,43,90,182,270,213,282,250,175,254,218,236,187
"COG0783",76,67,12,39,27,65,51,50,68,11,24,17,24,48,21,37,24,22,73,115
"COG0784",1618,1319,980,1370,1446,1219,1478,1285,1888,743,1154,550,1501,1306,1328,1820,1338,1351,1388,1235
"COG0785",0,7,2,31,3,1,9,1,63,4,4,1,1,3,5,3,3,15,50,5
"COG0786",81,90,74,250,119,74,110,88,252,48,80,35,174,156,145,126,134,107,58,104
"COG0787",444,342,496,307,390,438,374,502,303,535,429,597,394,371,459,327,422,386,291,326
"COG0788",64,32,43,51,31,82,46,55,70,36,46,2,27,35,7,43,24,45,7,152
"COG0789",259,263,258,569,259,334,291,182,535,165,228,237,299,346,304,207,252,279,729,158
"COG0790",127,176,90,248,207,91,98,96,218,109,196,176,180,352,74,105,131,125,64,158
"COG0791",468,324,202,421,515,549,340,366,368,205,278,174,571,344,443,502,562,429,688,222
"COG0792",105,137,136,123,123,113,133,109,82,92,106,128,108,121,95,114,108,128,52,107
"COG0793",1309,1268,1890,701,1136,954,1237,1717,1151,1528,1346,1428,948,1088,1211,1491,1278,1284,152,1416
"COG0794",112,149,162,184,91,118,143,168,193,213,187,206,100,111,127,116,101,113,53,143
"COG0795",238,267,533,188,289,252,209,376,194,482,374,676,177,386,405,191,174,125,55,356
"COG0796",227,253,218,197,208,228,205,192,157,232,219,349,246,215,239,216,201,212,227,180
"COG0797",3,15,64,63,4,0,12,16,23,80,75,192,18,95,25,12,25,0,7,6
"COG0798",31,15,143,5,12,6,10,13,176,3,7,211,3,11,7,37,10,28,0,47
"COG0799",121,155,112,115,118,121,134,95,73,91,129,196,79,139,106,104,89,109,104,91
"COG0800",127,132,201,149,111,178,184,119,162,158,144,72,162,96,148,198,188,152,143,129
"COG0801",96,113,107,108,103,113,74,103,86,108,93,118,76,75,87,47,95,88,133,105
"COG0802",131,114,158,166,119,153,117,123,89,142,35,58,57,30,51,35,38,36,47,12
"COG0803",159,176,118,200,132,175,152,156,122,173,143,107,167,144,125,80,174,125,366,135
"COG0804",8,13,17,141,34,12,16,15,0,12,3,2,9,5,21,6,17,22,100,2
"COG0805",98,84,126,97,155,104,120,95,99,60,59,15,71,67,23,96,93,117,59,139
"COG0806",86,45,114,156,136,104,105,65,88,97,125,189,90,145,159,68,89,87,108,49
"COG0807",216,195,218,180,218,176,172,232,171,238,228,324,233,237,257,187,195,122,71,180
"COG0809",408,378,582,282,460,365,403,467,296,548,443,560,332,427,356,430,372,346,220,364
"COG0810",2,5,1,15,1,3,1,1,10,14,1,5,10,6,7,8,12,0,19,11
"COG0811",222,253,367,188,217,162,301,285,191,311,285,291,158,186,195,280,247,175,52,369
"COG0812",228,158,234,222,253,219,181,222,144,212,200,209,216,229,193,173,228,179,237,171
"COG0813",58,41,16,128,73,85,58,42,49,21,29,17,84,72,60,65,73,27,111,18
"COG0814",24,160,21,348,41,24,63,28,98,88,27,18,182,59,44,155,104,2,71,55
"COG0815",9,24,3,51,20,17,9,21,12,45,9,11,28,8,8,44,30,0,21,8
"COG0816",119,138,122,108,159,169,98,121,96,117,132,187,117,151,88,83,90,111,158,112
"COG0817",93,106,109,85,87,124,76,107,82,122,100,122,79,95,67,79,70,105,19,106
"COG0818",71,74,36,102,51,62,49,75,38,42,13,4,17,16,6,17,26,16,32,23
"COG0819",44,10,13,74,38,18,6,30,3,22,10,14,11,16,23,22,19,8,20,3
"COG0820",311,231,238,214,338,282,309,260,174,268,250,452,219,428,326,175,311,307,241,220
"COG0821",325,339,392,234,290,272,329,371,197,338,356,228,311,359,385,308,307,259,113,334
"COG0822",232,168,169,223,305,275,265,159,117,214,211,216,190,214,193,168,241,214,190,156
"COG0823",82,220,36,206,86,101,197,146,314,70,53,34,66,170,69,131,103,342,83,379
"COG0824",136,144,95,138,101,115,150,141,119,79,89,63,99,92,45,121,144,165,61,137
"COG0825",116,81,57,188,156,126,137,72,82,65,78,60,208,146,138,120,144,135,239,37
"COG0826",733,661,683,609,686,599,640,683,497,662,693,834,741,674,788,655,697,744,515,498
"COG0827",515,536,474,318,1171,952,571,788,471,403,269,672,1276,576,956,736,867,1008,615,669
"COG0828",11,6,7,11,5,16,5,0,4,3,12,13,30,17,29,20,20,17,26,7
"COG0829",3,7,6,92,12,7,3,6,0,5,2,1,6,5,7,2,5,10,61,3
"COG0830",2,11,6,56,3,5,4,6,0,6,2,1,5,7,9,2,8,10,48,2
"COG0831",0,10,1,32,8,5,0,5,0,2,3,0,9,0,8,2,1,2,28,1
"COG0832",2,6,3,36,2,5,3,4,0,2,5,0,5,4,4,4,8,3,31,1
"COG0833",1,34,19,58,3,14,39,1,13,27,3,5,16,0,13,56,13,0,238,10
"COG0834",540,498,385,1093,593,654,632,462,557,607,471,416,725,483,613,565,646,401,1673,332
"COG0835",44,18,11,59,63,25,39,16,12,36,71,39,174,107,83,72,140,50,7,25
"COG0836",305,331,432,252,392,199,425,419,325,791,455,687,438,470,488,360,289,264,47,230
"COG0837",0,11,2,18,1,1,0,0,5,28,0,0,18,1,0,15,3,0,5,7
"COG0838",65,63,71,44,45,62,58,59,26,79,67,97,30,61,41,47,51,61,4,66
"COG0839",112,72,110,35,95,80,99,99,62,146,112,130,54,108,53,86,71,76,3,95
"COG0840",814,789,741,1470,2268,997,1866,643,396,594,719,535,2433,1328,1091,982,2248,852,58,426
"COG0841",2343,2453,2922,1413,2258,2030,2298,4839,3006,2035,2437,1073,1930,1905,848,3017,2581,2115,295,3738
"COG0842",825,724,629,464,569,562,659,786,738,676,604,577,469,571,399,720,477,567,578,906
"COG0843",2,15,6,29,3,0,0,0,5,13,0,0,24,0,1,16,2,0,14,9
"COG0845",1951,2191,2396,1210,1708,1647,1912,2883,2275,1881,659,439,504,613,392,785,561,617,164,972
"COG0846",230,181,190,264,339,319,219,215,144,321,366,305,298,257,439,245,359,237,352,142
"COG0847",204,275,274,182,171,173,174,254,184,289,240,464,166,284,173,188,189,167,302,269
"COG0848",11,24,24,81,16,12,42,23,89,38,21,17,12,8,9,13,30,0,40,15
"COG0849",212,146,366,173,215,123,102,257,130,349,284,415,190,293,281,166,187,101,211,160
"COG0850",37,36,27,85,62,53,55,24,24,32,22,12,70,35,47,46,62,37,53,7
"COG0851",9,31,7,49,26,30,25,11,15,17,16,5,33,17,18,16,26,21,24,12
"COG0852",181,199,214,62,148,137,127,245,135,205,202,206,137,159,84,181,147,142,12,161
"COG0853",75,91,73,48,59,69,70,80,56,104,95,106,51,71,59,53,67,66,42,72
"COG0854",32,47,30,19,19,35,31,30,22,20,59,32,57,49,5,119,95,79,10,123
"COG0855",449,573,393,286,414,294,493,345,298,347,291,227,500,289,290,444,506,520,306,383
"COG0857",0,7,0,4,1,0,0,1,7,18,1,1,17,0,2,43,3,0,15,12
"COG0858",122,126,156,132,131,143,145,113,84,102,121,198,116,158,139,104,161,131,123,99
"COG0859",118,132,335,371,130,58,177,189,448,281,266,314,135,219,276,144,145,138,105,181
"COG0860",338,359,327,593,430,394,422,332,216,241,261,207,498,423,477,268,395,360,510,248
"COG0861",8,55,128,166,29,7,73,4,37,211,99,170,75,63,88,72,26,0,88,22
"COG0863",355,405,204,196,351,263,196,207,396,97,336,127,186,487,306,254,334,264,91,375
"COG0864",2,11,4,17,1,1,0,2,6,5,5,3,6,1,2,14,4,1,2,7
"COG1001",81,78,57,125,91,96,80,91,194,56,65,48,93,49,70,88,94,114,172,47
"COG1002",285,610,756,204,363,240,162,343,280,110,258,860,582,384,362,136,444,208,319,344
"COG1003",215,269,145,80,172,205,190,342,295,132,129,78,183,94,16,217,163,178,14,246
"COG1004",291,369,296,235,428,390,417,471,309,334,398,774,254,367,239,346,281,368,264,635
"COG1005",144,134,157,53,108,110,87,167,101,156,172,203,87,122,94,119,98,94,8,130
"COG1006",14,1,5,3,4,15,3,2,11,6,5,0,2,4,0,1,1,0,1,3
"COG1007",163,180,257,77,176,122,141,253,174,213,212,217,104,207,121,167,157,168,7,183
"COG1008",158,193,205,55,180,170,110,226,130,241,254,286,113,218,86,134,138,95,7,203
"COG1009",180,169,360,96,169,160,121,293,120,325,101,121,55,59,52,73,55,21,16,58
"COG1010",80,50,69,85,68,89,73,77,72,36,47,29,68,41,39,85,89,72,49,71
"COG1011",356,427,688,322,303,464,377,353,387,539,148,182,136,104,121,126,116,178,137,141
"COG1012",366,397,227,827,313,263,358,284,425,283,278,117,485,318,228,667,414,456,1099,312
"COG1013",784,773,909,497,951,739,808,951,683,1014,861,973,743,841,673,762,805,580,256,776
"COG1014",357,265,357,209,372,312,339,434,260,322,959,1014,786,955,668,911,1023,808,221,1029
"COG1015",121,83,41,125,123,96,84,62,63,53,65,27,133,59,98,131,90,89,246,37
"COG1017",1,15,1,64,2,3,0,8,9,12,5,1,28,2,4,12,3,0,8,13
"COG1018",2,47,4,77,8,4,4,6,17,28,6,4,49,5,4,58,7,0,66,27
"COG1020",271,214,54,183,159,191,156,144,345,115,79,77,263,97,167,154,119,399,1193,231
"COG1021",2,18,3,21,1,1,1,0,12,9,3,0,28,1,2,45,0,0,26,17
"COG1022",808,703,967,373,624,601,635,948,680,815,245,286,193,255,184,190,227,201,28,320
"COG1023",0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,24,0
"COG1024",64,148,59,174,77,140,69,56,97,68,56,34,199,51,56,195,115,52,154,78
"COG1025",3,28,4,31,1,4,2,0,22,21,1,1,24,0,0,43,10,0,26,15
"COG1026",222,147,110,234,235,160,269,131,120,105,138,106,332,199,228,214,267,175,262,63
"COG1027",86,168,268,120,148,103,101,163,186,63,263,56,88,161,262,90,157,86,80,127
"COG1028",1157,1375,813,1338,1005,1092,1296,1169,1213,1057,1084,1148,1158,1067,770,1257,1132,984,1031,1287
"COG1030",12,6,11,10,5,15,14,9,8,8,14,4,4,6,8,3,4,3,8,15
"COG1032",669,601,683,642,735,722,631,708,745,517,481,348,717,669,514,628,714,751,646,671
"COG1033",214,164,95,291,400,289,364,137,35,111,151,153,329,297,240,339,364,268,171,84
"COG1034",73,65,60,152,120,129,143,147,202,71,120,7,147,108,64,123,112,133,169,90
"COG1035",213,144,137,124,250,152,282,192,374,271,39,41,37,44,69,97,59,87,16,97
"COG1038",75,143,47,55,62,128,91,99,108,70,66,26,60,49,29,114,87,87,200,96
"COG1039",7,5,1,17,22,8,1,2,14,8,17,1,0,14,23,2,3,8,84,3
"COG1040",178,174,152,214,162,187,173,170,137,215,217,258,162,163,194,139,171,174,221,189
"COG1041",7,16,28,15,22,19,13,6,2,9,12,18,76,13,26,30,56,42,6,12
"COG1042",166,108,56,67,58,149,123,108,173,67,97,11,70,50,28,140,72,122,9,248
"COG1043",159,205,250,133,196,149,168,269,198,200,253,233,130,226,139,190,162,140,28,252
"COG1044",127,147,188,141,150,121,149,183,185,266,203,215,87,163,140,139,122,99,34,190
"COG1045",251,270,236,222,237,266,241,194,245,260,203,218,211,300,441,266,276,308,157,246
"COG1047",80,84,86,80,73,74,62,109,65,100,60,57,79,98,53,61,70,80,53,59
"COG1048",421,406,348,307,442,438,424,385,266,404,372,423,495,497,434,447,516,449,453,338
"COG1049",1,28,2,33,3,3,0,1,19,77,3,0,30,0,0,31,3,0,22,12
"COG1051",198,235,224,155,173,215,187,207,147,175,202,130,129,177,129,137,153,180,265,249
"COG1052",398,310,273,372,353,407,325,380,363,323,337,242,355,264,223,373,327,333,299,363
"COG1053",582,486,621,598,522,390,563,612,605,811,621,791,636,515,611,676,733,399,528,377
"COG1054",2,11,5,52,1,1,1,1,9,1,0,0,26,2,7,21,5,1,78,3
"COG1055",128,94,238,169,288,114,187,154,68,308,354,499,208,372,320,131,152,78,81,69
"COG1056",1,7,2,53,1,8,55,10,19,9,2,1,17,1,15,10,11,2,110,5
"COG1057",138,118,211,142,166,186,123,143,103,129,139,143,125,176,192,139,162,183,131,108
"COG1058",89,71,35,57,49,64,56,67,116,41,68,21,61,74,47,88,33,43,204,61
"COG1059",0,0,7,18,0,0,0,4,13,0,7,0,0,0,0,0,0,0,1,0
"COG1060",301,384,342,266,295,296,463,420,341,359,289,210,360,247,195,338,365,405,221,355
"COG1061",427,370,352,312,636,279,661,398,237,860,594,1060,438,885,1346,702,354,641,770,491
"COG1062",1,19,6,28,14,2,1,0,15,11,0,2,17,0,0,24,4,0,11,9
"COG1063",388,421,526,441,291,475,357,286,502,312,400,334,447,238,551,336,305,513,773,375
"COG1064",0,28,3,48,4,14,0,14,30,18,2,1,28,6,5,54,2,1,76,20
"COG1066",308,201,288,255,320,267,278,296,175,237,224,274,284,236,268,273,306,243,312,250
"COG1067",69,34,10,157,20,23,64,10,10,58,0,2,14,2,15,22,7,1,6,4
"COG1069",46,28,12,43,47,56,10,42,13,26,19,5,34,22,11,62,23,69,30,33
"COG1070",649,734,772,642,536,709,776,603,943,904,783,562,673,650,735,628,645,684,716,799
"COG1071",63,102,17,45,21,99,103,72,112,25,16,6,24,50,15,63,8,24,138,160
"COG1072",1,6,0,20,2,1,1,0,5,10,2,5,11,2,10,18,14,3,146,10
"COG1073",513,602,564,513,507,522,608,581,548,532,467,439,461,593,347,713,531,529,364,728
"COG1074",547,392,504,442,521,489,400,456,238,504,436,503,527,567,671,390,503,401,740,265
"COG1075",32,0,0,2,14,28,31,12,54,7,27,5,32,40,16,1,5,7,0,4
"COG1076",82,93,95,90,84,54,74,60,36,140,85,103,56,107,78,98,80,56,17,105
"COG1077",140,86,95,122,120,141,131,114,62,137,404,371,424,404,351,339,380,378,318,234
"COG1078",104,68,66,64,49,100,83,136,134,34,55,11,54,38,15,103,49,93,105,140
"COG1079",90,63,38,70,112,180,66,71,111,41,73,32,86,79,79,86,93,54,265,33
"COG1080",196,216,128,423,321,250,331,188,158,200,189,125,469,253,226,322,284,308,511,106
"COG1082",264,230,138,396,191,371,333,182,500,128,49,27,71,84,60,84,63,59,136,91
"COG1083",134,108,39,151,127,89,95,105,88,117,104,368,77,84,299,145,123,109,9,138
"COG1085",5,15,3,52,6,7,26,1,10,31,2,10,13,0,13,20,14,1,71,7
"COG1086",419,531,658,335,377,556,488,469,519,177,447,801,351,342,207,430,329,412,238,647
"COG1087",203,240,229,302,292,284,252,252,169,233,83,116,91,106,84,64,79,79,123,61
"COG1088",342,337,425,309,357,295,296,371,307,313,352,254,272,341,263,261,308,239,225,430
"COG1089",305,176,218,69,164,240,224,227,209,237,241,175,159,156,137,228,147,124,3,223
"COG1090",24,38,6,49,7,11,28,31,65,37,23,6,13,14,3,64,23,34,6,67
"COG1091",285,272,329,247,269,228,299,248,279,196,181,251,226,267,229,222,300,182,202,251
"COG1092",312,224,258,332,347,315,301,259,202,335,299,271,342,298,314,332,317,250,282,231
"COG1098",14,12,6,25,22,32,29,4,3,10,8,12,24,8,15,14,9,26,78,3
"COG1099",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",119,85,87,164,129,199,97,83,68,56,82,71,150,84,142,137,152,138,279,52
"COG1102",0,2,0,1,8,0,1,1,0,9,0,0,2,0,3,1,0,2,1,0
"COG1104",296,204,155,392,416,391,387,179,98,170,191,150,443,264,290,331,394,375,506,139
"COG1105",104,109,54,178,97,130,147,62,104,35,66,72,163,95,100,154,138,140,310,53
"COG1106",403,275,675,387,313,302,249,243,194,467,316,234,241,275,747,193,323,420,219,186
"COG1108",169,218,174,250,110,170,162,169,183,219,193,204,150,185,212,101,162,187,279,190
"COG1109",829,730,693,764,858,860,881,760,540,750,232,283,240,239,246,262,264,262,298,207
"COG1112",642,898,816,302,832,580,816,938,757,734,1754,653,778,1257,758,715,612,720,87,1038
"COG1113",8,98,26,232,8,9,79,2,67,58,7,5,112,3,10,80,24,2,353,51
"COG1114",41,61,44,151,28,66,108,49,154,25,40,24,66,30,56,70,51,28,240,21
"COG1115",351,473,490,643,418,475,494,406,523,610,481,502,596,420,775,474,616,490,554,242
"COG1116",82,121,95,268,115,155,172,86,162,73,107,55,149,149,125,83,145,83,161,45
"COG1117",163,202,103,186,147,202,177,154,139,91,137,56,187,112,121,188,166,197,297,172
"COG1118",55,63,45,130,105,85,119,37,27,62,27,40,151,67,101,83,132,133,139,29
"COG1119",78,138,210,73,78,86,59,121,90,182,148,153,84,145,129,61,116,48,105,155
"COG1120",324,304,266,477,294,329,346,350,443,303,272,271,278,266,321,293,310,259,355,339
"COG1121",166,156,141,218,104,191,162,191,158,164,199,174,154,170,180,183,169,202,293,155
"COG1122",310,279,182,574,405,495,436,226,245,192,202,191,431,320,413,315,478,571,1382,191
"COG1123",47,62,18,137,25,38,51,22,30,33,34,21,72,36,43,109,63,53,106,28
"COG1124",7,30,8,74,5,20,4,16,51,26,15,5,38,13,10,40,19,7,47,13
"COG1125",7,13,17,33,5,21,12,23,67,9,25,1,12,11,6,15,2,16,224,7
"COG1126",250,268,206,564,327,408,304,188,194,235,252,261,386,227,376,322,347,261,873,149
"COG1127",105,89,191,82,115,90,133,169,127,212,152,224,58,180,140,116,105,118,23,168
