"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG0635",490,386,354,505,387,335,438,369,304,279,418,637,436,357,389,328,396,437,392,448
"COG0636",66,125,64,114,114,138,104,87,73,12,110,67,97,48,145,118,93,92,47,127
"COG0637",365,363,558,386,503,366,530,373,515,405,466,752,438,459,417,406,432,488,312,408
"COG0639",71,185,188,174,150,159,113,130,125,20,85,7,124,30,148,110,93,59,12,79
"COG0640",120,63,226,303,97,33,136,47,250,30,120,158,52,88,99,67,99,86,97,109
"COG0641",1262,408,434,517,696,789,506,494,429,1228,932,362,419,877,490,362,551,489,456,502
"COG0642",5127,11940,5856,5882,9631,12874,7882,11374,4685,6204,8762,3881,9229,5598,9218,8705,6641,8828,7190,9276
"COG0643",145,30,33,203,65,12,165,19,27,12,69,11,6,41,58,35,86,17,53,18
"COG0644",19,23,7,25,6,5,6,5,61,10,40,9,23,3,5,8,18,29,1,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",302,403,390,340,510,416,712,485,436,416,447,500,608,511,492,494,527,441,469,497
"COG0647",28,8,134,87,30,22,25,46,65,15,26,160,27,17,58,24,46,36,24,78
"COG0648",74,153,152,190,176,175,193,183,107,23,111,134,130,73,187,163,89,135,88,175
"COG0649",129,181,30,19,143,204,118,210,60,282,229,7,201,142,184,204,165,189,181,143
"COG0650",4,12,7,7,2,1,1,13,2,4,26,6,14,6,3,10,19,17,8,42
"COG0651",7,69,18,32,23,14,19,61,10,20,64,15,61,12,48,79,54,33,29,60
"COG0652",302,204,228,270,211,201,235,143,256,311,227,195,190,337,234,241,255,203,308,263
"COG0653",798,472,770,682,577,498,660,490,730,672,577,584,551,778,551,533,933,435,599,620
"COG0654",113,34,24,20,0,23,3,25,6,8,48,0,23,0,4,2,35,49,5,5
"COG0655",88,205,217,271,207,194,222,172,129,58,202,433,225,134,274,187,142,258,121,287
"COG0656",268,190,539,361,185,238,172,374,590,62,203,209,338,179,223,274,111,170,211,250
"COG0657",311,500,649,653,374,431,533,556,615,399,417,366,373,394,407,371,424,351,588,458
"COG0658",166,204,282,387,305,252,276,241,354,145,331,386,251,148,327,262,217,295,141,267
"COG0659",361,407,238,365,381,390,404,333,340,388,304,269,289,384,313,310,369,376,398,198
"COG0661",12,19,227,170,15,11,45,14,99,7,41,406,41,46,18,7,26,82,48,85
"COG0662",105,40,154,255,83,34,174,32,116,142,120,77,70,237,83,58,93,61,238,76
"COG0663",70,99,61,41,118,113,87,119,85,85,122,102,139,115,105,106,86,110,72,100
"COG0664",523,586,471,466,660,818,510,641,556,525,702,276,704,514,620,665,450,759,635,662
"COG0665",130,39,60,21,22,29,44,42,6,22,161,10,37,18,32,11,54,99,10,28
"COG0666",128,99,27,21,235,111,89,52,38,59,12,3,40,13,27,44,46,59,8,79
"COG0667",243,388,452,187,397,382,395,759,392,329,428,553,530,334,377,338,343,524,371,398
"COG0668",396,548,202,232,542,722,330,650,449,693,636,228,527,678,552,553,425,552,588,605
"COG0669",151,135,125,165,136,143,156,130,134,125,175,111,117,181,164,163,163,155,161,138
"COG0670",121,29,69,83,17,12,41,20,145,229,107,56,42,166,25,18,110,84,125,31
"COG0671",274,183,334,289,180,151,211,129,357,317,228,67,120,313,166,195,246,141,328,246
"COG0672",6,13,44,12,3,2,7,3,11,4,12,86,4,2,1,7,5,9,7,6
"COG0673",705,1071,797,785,941,983,818,988,737,548,966,822,846,619,850,906,1038,838,586,1146
"COG0674",852,804,459,349,908,838,744,1223,1025,1091,855,811,1164,1034,1020,1125,879,824,1040,856
"COG0675",118,276,897,1883,272,230,362,115,1038,85,303,3156,807,364,235,486,266,894,244,348
"COG0676",1,6,57,3,0,0,1,0,13,2,10,62,4,1,0,1,7,8,4,10
"COG0677",58,161,20,30,170,95,90,75,105,283,143,9,193,187,223,252,109,128,214,108
"COG0678",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",307,162,476,658,161,147,359,148,450,213,276,800,178,314,201,164,234,250,339,309
"COG0680",4,19,4,39,3,12,3,7,9,1,22,98,33,15,9,11,13,32,7,8
"COG0681",373,555,424,441,552,607,455,443,360,308,578,218,441,309,557,580,426,385,327,492
"COG0682",335,214,245,228,190,238,259,182,284,269,220,319,224,281,219,233,247,251,261,226
"COG0683",225,80,197,211,68,85,218,121,134,25,94,349,70,81,93,284,83,120,88,140
"COG0684",12,33,12,28,43,15,7,14,50,9,36,7,31,4,26,35,18,19,9,22
"COG0685",282,250,242,235,254,243,321,202,270,261,208,214,213,245,260,271,293,224,214,256
"COG0686",116,151,7,20,86,164,86,170,77,336,29,81,67,90,41,52,25,36,64,32
"COG0687",264,204,285,303,217,203,292,191,291,195,296,78,132,261,217,283,284,193,259,297
"COG0688",184,171,139,163,178,174,102,124,122,211,138,81,165,170,150,167,165,148,189,108
"COG0689",6,24,41,41,9,4,2,20,18,6,16,121,24,18,3,8,15,36,4,26
"COG0690",48,6,6,24,1,7,2,5,2,0,6,0,1,0,1,2,2,7,1,3
"COG0691",124,116,137,135,120,112,112,76,149,149,112,134,104,96,122,153,144,100,105,141
"COG0692",161,113,139,141,146,149,104,78,142,141,218,232,157,127,178,183,128,173,117,99
"COG0693",208,240,165,120,176,238,211,184,181,181,190,48,164,180,189,203,162,188,165,158
"COG0694",68,9,6,5,3,2,0,4,9,5,11,0,5,0,3,4,5,14,1,9
"COG0695",7,6,41,2,1,5,0,1,12,1,11,62,4,0,0,0,9,5,3,8
"COG0696",428,252,218,271,318,309,286,300,328,582,299,243,348,510,311,360,540,302,470,339
"COG0697",991,901,675,770,809,968,708,810,969,1087,961,1292,1094,1147,903,1002,1003,1092,978,819
"COG0698",142,103,137,220,143,77,161,95,114,155,132,213,125,199,156,102,158,125,206,143
"COG0699",14,36,82,180,5,20,7,23,0,247,91,1,19,4,77,7,25,51,3,11
"COG0700",214,177,65,65,162,179,122,177,145,330,197,105,173,268,159,216,212,178,266,112
"COG0701",20,52,22,85,13,16,24,126,43,8,110,119,117,173,59,34,124,89,23,38
"COG0702",9,27,64,28,7,12,18,15,198,7,50,2,15,4,10,4,19,36,2,20
"COG0703",226,175,270,264,210,169,209,140,214,253,245,255,149,257,187,184,221,203,249,214
"COG0704",104,137,202,220,186,119,183,172,153,27,135,208,142,61,181,177,116,109,79,160
"COG0705",254,265,165,175,224,292,129,207,114,239,185,126,252,161,221,228,248,268,151,217
"COG0706",158,92,160,188,169,111,114,121,132,163,359,344,344,466,411,348,436,304,401,360
"COG0707",403,253,415,352,317,294,317,298,390,365,289,433,346,405,299,330,384,348,409,341
"COG0708",184,97,197,172,137,94,139,159,226,194,184,246,154,219,134,150,159,167,262,137
"COG0709",21,30,93,52,40,15,70,31,79,7,43,136,34,63,44,44,28,51,48,55
"COG0710",38,22,103,136,89,16,78,10,103,8,40,61,16,41,37,48,46,26,46,34
"COG0711",39,46,50,36,52,42,49,29,69,27,141,210,153,115,144,189,98,147,91,107
"COG0712",87,79,149,151,115,60,121,77,135,25,73,256,106,69,124,97,65,90,64,101
"COG0713",12,23,2,1,48,37,14,37,5,12,27,0,36,3,38,51,19,29,0,23
"COG0714",426,358,471,386,412,346,482,589,351,507,460,295,423,502,480,376,454,398,388,433
"COG0715",204,170,269,278,176,146,246,171,236,198,196,320,153,282,148,196,236,171,244,200
"COG0716",81,94,103,123,121,92,92,163,104,77,378,357,472,249,483,349,276,498,233,355
"COG0717",86,6,47,4,2,1,1,6,47,9,9,181,4,4,2,5,24,14,7,9
"COG0718",56,26,101,76,46,16,83,25,83,15,38,98,24,54,53,45,61,31,31,44
"COG0719",416,501,243,466,399,526,475,515,513,577,469,614,515,526,506,545,555,571,533,439
"COG0720",103,73,55,178,77,94,80,72,74,49,103,39,90,40,68,84,125,93,17,58
"COG0721",3,5,26,39,18,2,6,7,23,3,24,73,10,25,31,24,38,21,28,38
"COG0722",101,59,258,160,126,49,121,30,136,48,120,273,24,55,56,74,113,53,66,126
"COG0723",3,6,7,4,10,1,10,7,0,1,8,8,3,8,5,3,21,0,2,7
"COG0724",11,170,14,20,163,227,71,95,6,1,77,8,76,6,128,158,21,96,5,60
"COG0725",38,35,105,112,46,29,62,24,70,2,36,158,51,43,31,41,37,56,48,40
"COG0726",337,619,476,383,520,479,460,529,364,289,491,462,487,340,551,660,475,413,318,461
"COG0727",0,3,35,50,22,0,39,9,8,2,18,15,13,12,7,14,1,7,3,6
"COG0728",97,18,185,34,28,34,30,26,60,6,13,59,5,5,4,6,4,9,7,39
"COG0729",48,52,13,139,30,8,5,28,4,11,23,0,53,1,2,11,13,29,3,2
"COG0730",206,74,105,221,54,37,61,51,188,25,36,281,105,81,54,68,110,121,42,41
"COG0731",124,150,15,43,175,187,50,149,89,155,55,2,54,42,33,54,28,48,46,33
"COG0732",806,460,514,265,458,514,329,250,434,646,377,227,227,739,436,254,513,567,653,259
"COG0733",934,368,611,804,561,363,637,329,512,751,516,365,329,851,490,417,771,438,828,658
"COG0735",286,263,185,319,263,258,226,197,225,313,244,156,253,232,285,260,281,234,172,228
"COG0736",15,17,83,54,23,13,29,15,70,7,18,111,26,23,22,16,21,25,15,28
"COG0737",533,509,479,109,517,589,477,470,494,677,616,236,574,681,479,585,513,529,543,420
"COG0738",857,1041,129,88,753,1145,494,985,565,1218,929,444,865,1008,844,765,967,852,958,563
"COG0739",1181,793,478,547,881,1346,985,1159,471,920,1217,503,1111,443,1123,1162,876,969,584,1112
"COG0740",438,212,320,224,342,214,281,235,347,500,241,303,357,241,303,278,297,239,192,391
"COG0741",387,302,573,368,304,295,272,333,292,262,403,158,385,249,234,300,259,400,250,365
"COG0742",196,169,165,137,152,160,150,96,195,137,116,136,138,169,145,158,146,164,172,143
"COG0743",312,261,222,201,237,242,282,329,270,352,262,211,239,256,318,263,259,196,296,283
"COG0744",405,291,454,656,169,221,419,211,543,238,339,456,221,304,272,294,332,164,272,343
"COG0745",3464,4374,2882,2614,4167,4493,3137,3904,2515,4235,3257,1835,3433,2769,4128,3564,3836,4487,4163,3432
"COG0746",10,13,17,65,32,14,12,8,44,2,32,28,12,11,10,32,18,17,5,8
"COG0747",144,424,915,703,254,162,309,342,442,108,360,1151,261,227,318,406,232,307,180,391
"COG0749",2026,354,728,473,484,394,486,431,772,765,362,429,789,742,525,408,640,734,699,552
"COG0750",407,221,329,342,337,223,401,203,348,450,247,292,234,365,321,317,432,249,312,386
"COG0751",127,30,77,230,20,23,8,41,156,7,39,193,68,38,16,25,21,71,37,21
"COG0752",17,11,12,38,2,5,1,13,31,2,21,95,43,19,7,15,14,33,15,7
"COG0753",23,97,14,19,14,62,33,49,32,10,136,3,72,6,51,15,26,118,6,34
"COG0754",12,43,24,30,7,18,11,12,13,25,129,2,19,8,4,15,25,59,13,9
"COG0755",254,196,26,38,338,210,92,340,133,291,303,14,349,195,220,156,136,240,196,202
"COG0756",604,108,160,145,647,127,122,150,130,180,130,125,180,130,180,462,162,156,158,117
"COG0757",176,86,68,14,91,109,77,82,84,197,90,66,82,182,116,82,154,131,159,117
"COG0758",246,279,195,242,269,264,201,285,206,201,293,291,236,273,275,288,319,265,303,214
"COG0759",70,45,85,89,65,70,65,56,44,40,42,91,72,33,78,89,74,44,29,86
"COG0760",620,315,141,293,345,426,197,340,332,646,346,31,568,413,408,354,501,502,356,256
"COG0761",321,227,203,177,219,171,267,199,276,315,209,243,201,290,236,212,273,210,316,277
"COG0762",43,10,12,49,2,11,0,1,13,4,16,1,4,1,1,4,11,7,1,6
"COG0763",247,139,18,45,132,237,67,165,177,223,163,155,169,273,153,158,135,229,289,89
"COG0764",271,169,150,248,194,176,129,284,236,345,203,116,245,227,216,229,211,218,193,180
"COG0765",153,63,330,349,102,45,161,68,288,116,266,908,180,538,318,304,475,236,547,397
"COG0766",397,235,461,480,303,226,322,278,452,388,365,511,291,451,322,330,405,293,423,363
"COG0767",241,134,17,74,88,165,87,152,97,241,146,112,161,124,113,106,160,145,158,70
"COG0768",1328,906,1523,1291,1254,888,1272,907,1264,1152,966,1317,1066,1391,1108,1005,1144,1017,1318,1274
"COG0769",496,261,498,472,374,277,317,335,526,441,336,438,326,428,362,342,486,299,450,461
"COG0770",601,485,390,371,613,681,466,498,608,823,491,392,594,749,579,621,580,571,719,524
"COG0771",371,223,360,328,321,263,328,235,346,373,282,343,305,353,274,292,388,314,325,281
"COG0772",761,493,773,655,530,472,690,552,738,763,582,683,566,858,521,465,767,636,766,767
"COG0773",505,270,317,344,285,273,298,355,425,418,391,359,324,489,329,298,375,317,450,328
"COG0774",231,156,22,75,133,157,71,263,122,339,170,135,242,196,195,184,160,219,151,136
"COG0775",193,273,226,156,296,275,226,271,226,205,106,42,83,67,112,136,84,80,72,102
"COG0776",327,249,130,178,359,361,203,195,185,241,219,159,246,252,359,319,297,331,228,310
"COG0777",93,87,203,235,92,43,170,54,183,19,89,84,35,82,98,90,93,51,94,83
"COG0778",702,705,481,478,596,718,413,547,642,741,717,369,621,761,580,754,590,655,702,577
"COG0779",76,33,96,159,64,20,98,24,106,23,54,83,32,38,48,39,53,40,48,87
"COG0780",146,108,57,114,102,135,72,89,91,139,106,105,124,130,104,102,96,138,107,70
"COG0781",173,122,120,102,141,157,120,98,177,186,159,119,104,156,166,172,164,208,160,180
"COG0782",289,165,252,270,188,163,203,112,261,223,75,41,55,86,68,58,78,60,99,57
"COG0783",41,44,34,72,67,49,34,109,42,4,76,6,102,18,72,65,26,62,21,55
"COG0784",773,1402,1559,1506,1560,1406,1772,1078,705,419,1241,907,827,743,1230,1397,1016,858,824,1354
"COG0785",1,26,3,10,7,2,8,3,0,1,10,3,6,4,7,14,1,10,2,13
"COG0786",55,244,79,158,98,84,126,111,90,24,84,49,71,53,99,167,120,74,80,50
"COG0787",512,334,297,307,352,443,326,322,437,656,312,358,397,612,435,436,527,423,517,427
"COG0788",20,22,4,2,36,33,5,28,1,2,23,1,74,5,78,100,14,49,3,66
"COG0789",191,312,543,579,292,213,300,180,252,162,286,495,177,214,257,268,269,293,256,289
"COG0790",518,104,123,97,99,108,61,159,106,100,167,23,177,114,199,70,262,127,169,232
"COG0791",216,310,798,564,432,233,742,279,508,118,325,728,355,373,442,413,365,314,486,471
"COG0792",110,118,81,46,117,120,120,119,77,115,122,144,111,94,121,103,97,98,81,100
"COG0793",1308,1884,295,510,1444,1944,1193,1479,814,1932,1270,215,1646,1801,1337,1515,1505,1415,1279,982
"COG0794",162,171,56,89,110,165,64,154,142,218,45,60,79,56,41,50,68,91,57,34
"COG0795",568,279,31,183,259,280,118,243,287,692,266,151,396,613,297,288,409,277,580,191
"COG0796",275,198,246,223,242,186,220,181,263,270,70,73,71,89,58,77,98,70,103,71
"COG0797",45,20,9,41,16,7,3,2,47,98,16,2,20,142,2,9,11,20,137,2
"COG0798",3,8,20,2,6,4,0,27,15,0,11,4,1,134,7,11,110,8,11,55
"COG0799",164,117,104,91,137,139,100,87,133,126,116,110,103,130,130,113,126,110,119,112
"COG0800",98,155,124,80,150,109,181,119,153,140,149,312,165,148,141,158,154,159,160,161
"COG0801",177,70,74,52,105,97,49,83,84,112,109,112,111,106,90,113,128,112,98,94
"COG0802",172,92,140,120,97,91,120,88,177,191,125,205,99,144,100,129,135,134,158,135
"COG0803",150,124,337,218,150,142,211,145,299,116,190,331,190,213,183,194,124,211,132,190
"COG0804",95,3,48,132,6,6,16,8,4,2,21,5,8,10,34,9,18,6,4,13
"COG0805",184,134,61,64,105,119,128,224,59,62,85,122,187,146,113,106,50,182,33,114
"COG0806",152,75,137,136,70,58,77,73,162,194,54,155,55,189,54,50,121,82,103,103
"COG0807",248,178,118,143,178,183,177,192,255,382,197,189,208,375,182,209,215,227,348,175
"COG0809",465,420,140,251,414,429,369,489,284,569,366,217,411,549,397,448,498,434,484,381
"COG0810",52,8,3,41,8,3,4,7,0,5,4,2,7,1,1,3,9,3,3,2
"COG0811",307,329,26,135,326,426,166,358,162,336,237,231,343,332,271,412,245,277,266,213
"COG0812",236,155,255,267,171,157,206,150,231,239,172,262,160,215,202,195,224,151,195,209
"COG0813",34,23,51,48,30,13,95,25,64,9,13,25,28,11,14,14,17,13,12,11
"COG0814",32,59,118,142,10,29,45,21,135,44,148,8,57,18,29,23,73,100,33,22
"COG0815",100,23,6,55,6,19,4,9,9,4,14,0,29,3,22,11,17,18,2,31
"COG0816",132,82,143,154,116,103,125,83,129,127,127,127,99,116,144,121,126,108,127,118
"COG0817",119,128,54,60,81,108,62,110,73,110,37,32,40,29,46,14,25,32,35,32
"COG0818",28,79,30,63,59,74,47,44,26,9,64,2,56,10,65,96,41,51,13,35
"COG0819",17,12,66,26,13,5,40,4,29,1,12,185,9,21,23,9,11,10,15,41
"COG0820",341,287,231,291,242,198,235,217,270,278,214,190,213,318,309,251,294,210,324,267
"COG0821",322,238,217,199,355,291,299,442,227,377,379,287,366,392,338,329,364,283,486,279
"COG0822",287,135,156,202,225,119,183,146,196,201,166,254,135,200,210,182,242,145,253,257
"COG0823",72,198,142,103,186,87,88,253,30,27,273,34,262,43,153,81,125,186,53,92
"COG0824",103,173,37,109,143,188,125,122,34,81,145,94,142,31,136,161,69,155,34,130
"COG0825",129,69,225,260,110,41,178,55,217,21,92,110,38,87,95,86,101,64,77,100
"COG0826",758,630,626,574,637,570,669,672,523,708,598,806,621,679,604,600,758,709,743,688
"COG0827",744,177,783,568,898,634,1528,793,363,280,567,631,871,738,625,1478,477,483,842,971
"COG0828",33,8,34,25,30,8,20,6,23,11,21,34,9,16,20,13,26,20,10,19
"COG0829",59,3,19,80,7,1,7,1,3,0,6,9,9,5,23,0,1,1,3,2
"COG0830",50,0,13,61,13,2,5,5,2,1,4,3,1,3,16,3,5,5,0,7
"COG0831",25,2,9,21,4,0,4,1,2,1,4,2,1,2,8,2,2,3,0,5
"COG0832",23,2,15,28,5,1,4,4,1,1,3,7,2,1,4,4,2,1,2,5
"COG0833",11,26,53,220,6,5,1,12,91,8,29,243,82,32,2,2,27,59,9,13
"COG0834",770,427,1129,1237,503,334,684,337,1206,402,531,967,375,666,494,494,620,416,596,506
"COG0835",152,29,48,232,75,11,141,21,53,13,82,11,4,37,83,28,105,13,64,7
"COG0836",370,365,119,254,287,329,354,218,372,817,344,15,274,635,250,287,482,355,574,170
"COG0837",54,8,4,5,2,3,1,1,0,3,24,1,6,0,0,0,5,10,0,2
"COG0838",49,84,6,9,63,78,40,56,37,83,71,1,50,56,85,89,55,58,44,45
"COG0839",78,97,12,9,80,137,73,115,55,152,96,3,96,79,100,142,92,92,120,85
"COG0840",1001,335,333,2026,1168,181,1819,294,717,132,829,96,79,505,647,299,1018,200,625,164
"COG0841",999,3201,481,588,2554,3695,2064,4409,1205,1846,2453,1191,3932,1110,2704,3525,2214,2679,821,2706
"COG0842",592,822,161,639,628,989,498,988,548,586,686,199,877,601,654,717,762,670,575,562
"COG0843",12,12,11,2,0,1,3,0,0,3,11,1,9,1,9,0,3,14,0,7
"COG0845",1520,2809,417,586,2300,3186,1745,3111,1280,1840,2071,824,2944,1523,2030,2607,1915,2202,1318,1886
"COG0846",334,345,481,473,248,190,395,141,327,320,192,216,185,250,266,219,299,148,260,256
"COG0847",331,222,136,387,196,274,122,219,369,524,259,98,228,392,203,264,211,210,229,187
"COG0848",63,34,10,83,11,30,5,20,26,8,18,151,35,24,11,25,17,48,14,9
"COG0849",349,125,89,287,151,122,151,154,219,400,163,5,132,350,111,147,290,188,342,118
"COG0850",75,26,56,92,28,7,51,17,31,8,33,76,12,33,18,18,59,21,25,24
"COG0851",16,15,10,28,15,7,13,10,10,4,24,45,9,9,7,22,14,23,15,8
"COG0852",119,189,19,20,161,188,114,207,61,297,191,3,212,149,185,224,176,211,179,147
"COG0853",66,85,61,51,64,109,47,73,63,101,91,47,85,90,85,100,62,74,106,58
"COG0854",65,144,10,37,125,142,87,112,16,16,119,4,93,11,101,129,54,112,9,70
"COG0855",257,504,445,395,386,453,463,421,436,117,574,613,345,365,457,437,425,450,196,409
"COG0857",87,7,80,6,4,3,5,10,29,4,16,85,16,2,1,2,13,13,6,16
"COG0858",40,34,42,33,48,39,42,29,48,42,135,136,97,143,98,142,124,119,116,132
"COG0859",404,310,35,189,111,270,69,261,186,354,147,201,259,319,141,198,225,289,265,122
"COG0860",402,256,552,509,322,259,374,228,204,266,333,339,318,271,342,272,340,347,253,478
"COG0861",271,54,112,137,7,23,5,19,165,208,57,313,93,226,5,13,79,99,178,15
"COG0863",141,157,108,77,253,173,231,301,212,272,403,101,270,113,427,337,114,328,237,376
"COG0864",1,6,4,4,4,5,3,2,4,0,3,1,5,2,8,4,6,13,0,6
"COG1001",54,118,189,76,129,70,96,77,147,16,67,113,133,61,89,122,50,64,53,148
"COG1002",234,101,476,272,225,264,234,230,496,1005,675,289,242,760,273,262,973,412,438,257
"COG1003",61,260,41,40,159,270,128,229,51,32,254,235,389,56,213,285,83,243,32,231
"COG1004",505,441,224,234,305,528,174,571,184,458,132,97,143,111,108,129,116,114,53,115
"COG1005",40,64,6,6,31,44,24,42,22,67,133,2,113,144,116,130,147,121,160,72
"COG1006",0,2,0,0,1,0,0,6,1,1,2,1,1,0,3,7,8,2,3,5
"COG1007",205,265,25,15,184,242,120,197,101,302,194,6,192,216,189,230,245,188,191,134
"COG1008",122,117,17,18,132,206,58,305,70,350,204,9,254,172,153,219,205,161,163,162
"COG1009",238,162,18,26,163,230,109,239,183,459,166,7,250,310,222,237,266,151,352,212
"COG1010",26,57,61,38,94,23,84,127,57,4,47,100,52,41,72,57,52,49,58,51
"COG1011",514,404,516,166,507,548,366,301,508,573,131,90,133,201,119,144,154,153,127,138
"COG1012",176,561,805,1048,322,428,470,323,523,102,390,382,331,124,355,402,346,330,180,537
"COG1013",763,739,452,277,807,764,686,975,948,1066,777,720,954,970,879,1024,773,773,966,711
"COG1014",820,839,436,419,954,987,747,1165,962,1068,872,690,1143,946,1104,1256,967,903,1018,964
"COG1015",60,83,206,92,81,29,155,54,130,20,93,189,94,93,59,89,130,75,89,77
"COG1017",1,11,19,34,6,12,2,4,1,6,23,0,17,1,3,0,8,16,1,1
"COG1018",17,46,18,57,8,19,5,13,4,18,53,2,27,0,6,7,19,37,1,9
"COG1020",189,199,318,271,297,138,256,163,192,87,205,119,96,102,165,161,151,242,361,374
"COG1021",8,15,4,7,0,6,7,14,0,6,16,1,10,1,9,3,6,30,61,20
"COG1022",719,852,500,284,773,1010,641,860,578,1127,226,209,263,271,307,300,291,272,173,217
"COG1023",0,0,19,0,4,1,2,0,16,0,3,20,0,2,0,0,0,0,1,5
"COG1024",53,77,81,65,72,50,81,55,153,34,139,177,88,78,67,63,99,115,72,85
"COG1025",8,18,13,5,1,3,1,3,2,19,32,0,11,0,0,1,17,27,0,4
"COG1026",100,109,398,386,224,88,350,104,261,32,135,421,127,215,194,199,179,152,146,159
"COG1027",261,117,90,251,146,268,64,112,131,377,126,156,119,70,140,203,256,190,52,149
"COG1028",833,1110,901,1010,1052,1127,1226,1303,1115,962,1315,1083,1237,999,1172,1437,883,1137,887,1107
"COG1030",11,22,0,11,8,7,1,4,41,1,3,74,19,14,24,4,9,20,17,19
"COG1032",385,637,591,468,592,785,769,667,613,398,651,776,658,482,765,674,573,601,413,672
"COG1033",138,50,358,270,217,102,385,149,274,37,160,156,169,188,286,136,212,79,220,275
"COG1034",54,129,163,143,56,113,114,130,116,19,26,26,35,16,41,64,21,29,22,61
"COG1035",317,229,171,30,133,137,144,278,125,359,128,33,118,110,239,225,125,144,57,253
"COG1038",34,108,65,290,98,86,92,114,165,18,127,49,78,34,106,121,68,64,56,129
"COG1039",2,3,2,1,1,0,1,0,1,0,11,5,4,4,4,3,1,6,4,6
"COG1040",173,155,235,191,225,147,158,132,187,229,169,227,146,237,172,151,184,190,244,177
"COG1041",9,0,4,0,44,3,46,8,3,4,24,6,0,15,9,7,18,5,41,2
"COG1042",38,160,91,121,200,210,66,214,37,15,133,6,202,15,156,147,58,103,17,101
"COG1043",200,262,23,60,195,268,122,294,107,248,237,128,298,130,216,235,206,238,163,158
"COG1044",175,197,23,88,157,196,120,169,160,235,174,133,171,193,132,195,165,189,217,95
"COG1045",284,244,149,152,222,282,235,288,128,348,245,191,259,284,232,289,212,252,212,274
"COG1047",100,58,62,73,41,108,80,76,55,71,96,19,85,89,68,73,59,62,73,55
"COG1048",367,338,489,635,389,347,479,408,447,527,419,603,388,389,433,436,475,339,447,442
"COG1049",143,22,4,8,0,5,4,6,0,7,24,2,12,2,0,4,7,19,0,4
"COG1051",244,253,196,145,252,231,166,190,218,196,196,163,175,145,242,224,174,271,151,168
"COG1052",239,375,244,371,356,396,424,361,342,184,289,98,332,220,396,457,244,281,228,415
"COG1053",553,650,685,1322,636,958,611,732,1016,754,484,548,649,727,622,625,759,499,682,487
"COG1054",3,4,11,23,0,5,3,1,4,4,15,3,7,3,3,3,7,13,4,14
"COG1055",327,86,116,252,93,59,156,80,252,475,105,450,205,446,91,92,285,150,332,103
"COG1056",8,10,9,3,5,1,3,4,3,3,12,2,4,5,0,1,11,18,35,14
"COG1057",160,136,154,163,171,128,148,118,180,155,159,135,93,174,174,156,171,127,181,166
"COG1058",42,60,72,117,42,54,74,80,93,6,93,151,127,38,46,56,52,105,44,108
"COG1059",0,5,0,0,0,0,1,8,0,0,1,0,0,0,0,2,0,2,0,0
"COG1060",198,454,167,200,313,432,321,435,220,263,359,576,477,325,279,408,234,426,325,359
"COG1061",1642,579,498,578,397,345,486,547,669,737,400,519,410,1284,478,362,488,524,211,399
"COG1062",0,4,10,32,2,0,0,0,3,1,13,2,9,1,0,3,11,15,0,1
"COG1063",380,345,675,385,253,437,424,370,566,692,412,788,509,541,286,345,464,457,408,400
"COG1064",6,11,8,3,1,30,4,6,75,6,30,4,17,0,0,4,12,37,0,7
"COG1066",316,198,352,214,257,219,239,274,363,191,199,281,278,353,287,263,288,233,269,301
"COG1067",118,6,86,10,16,10,19,21,93,12,20,353,88,86,11,13,48,99,27,14
"COG1069",13,12,37,3,76,25,20,103,3,5,30,11,39,16,35,55,31,39,9,41
"COG1070",765,712,948,671,617,682,707,734,696,963,673,1275,792,961,617,690,855,917,783,749
"COG1071",11,103,13,7,27,87,56,156,43,9,92,10,165,9,84,33,9,56,9,77
"COG1072",77,11,70,71,2,4,6,4,58,7,18,5,6,4,4,3,10,12,3,9
"COG1073",326,826,425,308,517,749,556,853,578,391,602,539,750,316,677,759,351,607,499,625
"COG1074",580,245,578,606,337,290,463,290,686,412,366,645,423,623,478,299,657,513,657,486
"COG1075",37,11,11,104,11,1,12,2,0,4,1,1,5,9,49,6,15,5,4,18
"COG1076",101,100,20,31,102,84,48,119,57,96,86,1,87,130,100,124,92,101,127,46
"COG1077",370,275,354,405,337,276,448,359,496,354,302,403,344,399,290,338,341,300,425,350
"COG1078",9,130,64,139,139,137,68,99,89,8,78,3,90,7,126,161,61,71,7,100
"COG1079",59,71,132,152,84,32,104,39,88,32,65,92,40,64,117,110,89,38,50,125
"COG1080",307,119,534,664,196,77,444,157,442,43,190,568,214,220,214,134,228,178,175,249
"COG1082",119,282,416,183,279,253,307,247,173,63,196,546,309,170,225,256,116,228,147,335
"COG1083",103,124,21,14,92,98,86,120,23,69,105,29,73,22,140,105,101,110,29,89
"COG1085",62,5,149,18,4,5,4,8,128,1,14,171,18,18,6,6,7,39,8,14
"COG1086",281,575,249,475,459,499,453,718,232,269,527,93,509,504,465,313,449,326,174,470
"COG1087",287,167,318,402,199,195,245,194,283,323,220,288,213,304,240,219,246,247,290,243
