"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG0572",133,116,122,90,88,100,150,97,60,129,330,431,374,494,235,336,527,588,328,250
"COG0573",200,132,133,140,202,137,143,217,248,151,165,156,195,106,237,204,132,98,209,170
"COG0574",809,770,658,629,377,486,886,602,178,822,689,932,932,959,359,789,890,994,684,522
"COG0575",55,68,53,66,75,60,69,46,68,59,191,258,213,218,182,141,257,234,189,183
"COG0576",127,128,122,159,175,174,137,153,107,163,205,166,165,226,160,133,170,163,122,170
"COG0577",1101,1952,1199,1481,1648,1318,1324,1766,1650,1754,1419,1496,1786,1819,2332,1933,2114,1320,1934,1107
"COG0578",115,137,55,105,94,44,65,76,1,41,59,52,40,39,20,125,34,3,26,115
"COG0579",28,110,49,57,211,31,53,151,114,42,150,100,86,59,179,83,45,47,89,178
"COG0580",80,58,147,71,138,27,34,31,173,93,65,43,48,44,102,64,72,14,45,108
"COG0581",150,134,155,140,192,132,145,198,302,188,174,202,208,111,252,168,139,87,167,193
"COG0582",2419,2570,1547,3014,2175,1892,1885,2859,1753,2168,3411,2815,2456,3536,2155,2447,2456,1131,2266,2269
"COG0583",360,309,289,427,923,302,383,456,771,298,1557,1508,1046,1209,1937,1241,995,1261,1249,3037
"COG0584",461,430,491,398,330,387,318,423,243,394,423,377,349,207,478,327,357,204,179,360
"COG0585",9,1,2,3,45,5,5,2,1,0,7,1,0,0,4,0,0,0,4,17
"COG0586",139,143,163,161,170,165,123,82,113,118,152,84,63,88,149,122,71,133,123,212
"COG0587",688,770,600,707,676,674,739,716,652,684,728,808,781,795,809,826,1025,821,665,661
"COG0588",155,99,227,158,83,187,95,56,56,75,131,87,36,40,94,107,92,12,77,74
"COG0589",460,415,563,483,206,374,453,258,396,344,417,307,206,208,202,325,288,486,378,353
"COG0590",191,142,176,182,190,153,191,151,238,159,166,150,161,193,149,153,231,295,143,150
"COG0591",715,572,781,583,448,496,479,495,1144,513,561,541,461,351,332,535,382,381,626,363
"COG0592",255,297,198,267,351,273,332,307,356,298,333,383,337,422,420,295,384,310,322,250
"COG0593",175,153,121,104,104,118,116,73,203,139,164,148,131,97,69,112,103,55,228,106
"COG0594",23,39,22,46,156,48,38,88,127,63,69,91,79,83,137,47,99,44,54,42
"COG0595",105,140,58,106,253,84,110,259,473,206,223,284,289,265,493,235,492,178,177,108
"COG0596",129,109,99,156,403,104,132,291,190,229,298,268,260,259,536,209,290,226,138,324
"COG0597",51,47,32,61,163,38,58,71,183,61,87,100,106,104,182,53,93,59,71,59
"COG0598",274,314,316,300,288,399,253,200,221,332,307,239,228,318,313,251,338,230,312,353
"COG0599",271,210,138,189,170,78,147,91,208,196,119,181,141,163,82,143,84,108,156,191
"COG0600",83,116,91,161,305,79,136,220,223,114,193,175,162,169,231,122,154,85,142,180
"COG0601",239,249,179,292,598,185,235,431,827,204,265,269,321,230,732,286,210,218,390,384
"COG0602",250,207,167,219,272,195,185,202,277,238,272,234,271,187,221,210,296,188,221,205
"COG0603",177,127,129,125,150,91,132,66,62,104,116,95,109,138,64,101,68,132,76,133
"COG0604",19,7,9,2,140,11,9,9,86,2,22,16,7,5,84,14,4,0,31,234
"COG0605",83,79,69,82,83,50,61,54,4,77,78,71,63,49,19,56,185,14,83,65
"COG0606",274,310,249,327,308,371,277,330,372,339,266,334,275,313,250,336,354,369,278,305
"COG0607",305,316,427,409,414,425,324,283,102,280,268,244,203,444,172,268,269,154,236,429
"COG0608",267,393,258,366,358,306,379,288,270,364,304,383,373,399,285,433,367,426,372,297
"COG0609",472,498,238,388,632,340,347,378,664,294,302,326,246,312,352,346,248,310,297,448
"COG0610",526,295,401,336,393,283,648,564,389,821,807,750,705,1164,506,910,460,996,216,806
"COG0611",91,73,83,71,56,67,97,33,4,63,162,110,87,39,19,43,70,18,60,111
"COG0612",1048,1055,1480,967,372,847,1121,781,75,959,1018,934,821,1235,280,837,1190,749,748,835
"COG0613",69,99,63,79,230,56,88,172,275,114,182,128,138,92,176,96,324,56,88,105
"COG0614",464,507,276,427,547,487,418,476,568,526,349,332,318,371,360,418,296,336,445,538
"COG0615",60,94,86,61,186,192,167,79,70,178,109,174,129,50,165,69,70,179,218,55
"COG0616",276,248,253,190,216,169,237,129,9,207,243,191,154,211,27,156,161,257,245,245
"COG0617",286,264,227,236,359,183,278,261,372,241,279,379,322,360,373,320,337,299,217,230
"COG0618",185,232,176,248,192,240,268,239,158,261,235,305,353,310,212,272,291,326,220,171
"COG0619",117,170,71,159,282,142,109,338,720,175,243,297,301,254,491,214,143,173,174,130
"COG0620",77,170,57,145,288,108,148,105,326,198,98,150,156,263,393,211,128,194,225,216
"COG0621",738,820,623,733,732,770,846,840,694,792,796,922,857,1061,637,726,1046,864,717,646
"COG0622",157,167,126,212,278,148,141,235,198,171,192,158,190,193,224,203,177,158,183,193
"COG0623",111,109,147,114,69,65,123,63,4,71,72,79,68,150,39,88,123,127,61,90
"COG0624",406,602,481,698,490,401,492,582,460,384,188,180,106,121,172,188,162,118,128,202
"COG0625",26,2,33,8,223,10,13,7,1,5,52,8,4,6,33,13,3,3,28,195
"COG0626",43,40,34,42,248,58,50,26,164,26,96,55,57,68,227,73,30,43,55,139
"COG0627",206,179,354,223,177,176,128,114,128,145,127,75,103,114,219,151,101,47,119,141
"COG0628",391,475,479,557,565,458,446,519,266,590,529,509,511,574,573,480,572,393,476,511
"COG0629",48,57,43,126,80,58,69,81,103,92,298,228,292,284,306,286,325,202,209,188
"COG0630",1,5,2,9,33,20,3,4,0,20,10,8,15,7,20,11,15,10,29,41
"COG0631",109,107,106,156,180,129,202,144,352,189,223,248,336,359,367,153,304,139,171,79
"COG0632",141,157,112,181,161,187,148,173,163,142,178,193,147,182,171,165,206,166,142,149
"COG0633",12,0,13,5,40,8,6,5,2,2,24,3,0,0,10,6,1,0,11,32
"COG0634",116,160,108,185,171,134,162,138,149,164,191,173,183,176,226,170,108,187,158,137
"COG0635",412,396,351,286,500,336,313,485,648,404,335,470,388,414,364,389,384,315,433,380
"COG0636",73,99,127,134,140,118,93,101,71,96,105,92,112,100,74,139,63,44,122,81
"COG0637",418,363,314,390,432,436,409,434,699,450,397,459,426,334,603,426,282,437,443,373
"COG0639",105,107,147,120,174,148,75,69,8,114,86,55,99,83,184,97,107,21,86,145
"COG0640",46,57,45,65,212,60,57,148,161,99,119,134,117,111,236,126,162,68,102,113
"COG0641",357,433,659,413,601,598,567,427,371,519,548,697,554,708,394,649,550,980,852,429
"COG0642",9279,9116,13812,8750,6122,10521,8696,8024,3849,9651,6976,6637,7903,6738,5891,7996,8262,5510,10506,7318
"COG0643",13,21,20,28,116,41,88,25,5,111,46,60,113,96,46,48,30,37,58,22
"COG0644",17,4,25,8,14,5,18,8,6,3,79,25,3,2,11,2,4,5,27,4
"COG0645",0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0
"COG0646",592,632,302,416,408,504,461,629,465,524,374,420,488,515,402,554,305,520,486,492
"COG0647",33,26,36,34,39,13,43,47,161,35,109,82,52,25,118,32,34,19,23,50
"COG0648",155,174,110,186,124,194,95,180,132,199,129,187,179,105,145,171,243,66,153,107
"COG0649",227,222,178,219,51,191,168,106,3,210,148,134,158,169,17,127,119,154,162,237
"COG0650",18,9,11,8,26,7,23,15,4,7,24,10,2,7,12,9,12,6,14,28
"COG0651",77,78,85,76,106,47,77,136,15,127,95,76,65,43,22,28,51,6,50,97
"COG0652",161,217,213,227,311,181,247,237,221,211,85,71,68,97,66,100,122,100,86,73
"COG0653",528,617,448,554,613,436,556,693,600,578,535,665,735,735,708,707,827,761,605,447
"COG0654",25,4,18,10,82,8,5,6,1,61,89,67,0,8,16,3,0,0,17,128
"COG0655",241,201,214,210,276,234,202,219,433,217,267,251,290,204,252,225,240,148,254,179
"COG0656",289,204,278,284,255,250,213,224,211,168,257,224,168,95,527,178,229,177,162,320
"COG0657",376,444,643,359,469,460,418,692,375,490,409,490,405,370,675,470,372,358,673,265
"COG0658",271,251,314,292,267,224,242,300,374,386,214,302,331,325,291,334,471,163,312,257
"COG0659",321,259,255,332,393,450,365,175,280,414,284,267,306,291,273,242,201,408,262,387
"COG0661",48,13,13,9,108,37,27,36,335,49,55,33,22,38,196,18,253,33,15,82
"COG0662",68,48,68,48,168,103,133,247,77,151,125,83,141,141,141,66,94,169,74,202
"COG0663",131,148,101,118,138,105,127,142,102,77,118,100,97,73,60,130,65,98,89,161
"COG0664",663,566,969,611,526,695,578,565,317,561,555,427,557,562,485,480,564,511,846,586
"COG0665",40,27,48,15,233,25,37,50,14,44,25,13,13,27,22,23,25,9,28,55
"COG0666",130,341,156,150,91,140,135,163,8,289,129,113,50,74,25,235,97,24,39,201
"COG0667",200,120,178,100,167,152,106,144,200,109,307,403,420,231,479,401,356,361,276,550
"COG0668",501,628,655,637,421,610,667,413,227,552,676,458,431,596,230,515,450,657,567,525
"COG0669",142,154,105,169,165,141,157,155,108,156,167,155,142,167,137,136,113,188,150,131
"COG0670",38,28,34,19,95,8,71,54,39,22,64,78,64,147,69,38,137,168,57,82
"COG0671",123,175,169,167,309,197,193,187,69,150,86,89,60,126,120,89,67,112,52,78
"COG0672",4,8,2,7,67,3,6,6,81,2,9,7,0,4,47,5,1,2,9,25
"COG0673",845,911,1514,870,1092,1296,927,879,727,902,837,1040,735,549,810,615,937,633,1031,973
"COG0674",1178,1188,809,1197,519,847,1042,841,793,910,1047,1046,794,943,441,1088,910,997,908,808
"COG0675",821,173,159,451,452,621,127,233,3151,106,684,118,156,160,925,230,243,366,186,265
"COG0676",4,1,4,1,20,3,2,1,59,0,18,8,0,1,53,1,1,2,7,25
"COG0677",67,71,130,73,38,23,76,41,1,61,135,96,163,236,29,98,176,160,278,118
"COG0678",0,0,0,0,13,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG0679",157,167,99,189,386,136,168,359,771,166,288,301,286,288,500,348,197,360,283,247
"COG0680",40,5,16,11,46,14,11,5,86,7,14,19,9,5,4,14,6,17,20,22
"COG0681",443,494,460,599,473,621,497,350,256,500,452,434,497,463,453,470,639,303,458,435
"COG0682",217,198,173,227,225,260,238,203,358,226,204,246,222,215,258,234,286,301,221,207
"COG0683",101,523,82,264,235,96,104,218,319,97,190,139,101,77,191,356,160,77,105,274
"COG0684",32,42,33,45,60,9,27,118,8,18,34,19,22,28,5,23,40,6,32,27
"COG0685",227,248,233,266,247,339,253,283,236,263,72,95,114,77,78,92,58,82,80,75
"COG0686",185,149,187,154,50,161,193,77,214,134,112,115,116,28,9,114,95,236,112,68
"COG0687",154,293,224,293,306,200,220,356,91,231,210,276,304,165,281,295,136,235,269,254
"COG0688",163,141,134,161,181,238,133,112,87,108,176,110,113,158,140,124,103,166,82,181
"COG0689",24,16,10,7,82,18,13,13,117,25,17,27,13,8,51,16,10,16,20,48
"COG0690",4,2,0,8,62,2,4,1,1,1,1,5,0,4,2,1,1,1,4,22
"COG0691",107,126,73,146,139,122,110,149,138,115,139,119,139,166,138,125,164,109,108,136
"COG0692",147,131,121,174,147,132,97,97,235,121,108,109,135,151,133,133,117,113,100,111
"COG0693",168,243,250,193,209,211,254,186,62,227,137,189,228,149,140,168,132,191,249,180
"COG0694",7,1,4,2,40,1,9,5,2,2,15,6,1,14,11,1,26,1,5,22
"COG0695",5,2,7,0,63,3,3,3,68,0,14,0,0,3,48,5,1,5,1,21
"COG0696",317,373,262,320,258,271,375,379,261,349,359,424,425,397,212,358,432,475,311,297
"COG0697",1025,926,789,1076,1025,1064,925,777,1288,749,1073,957,700,726,649,848,663,1149,649,1621
"COG0698",116,129,83,107,211,79,134,164,161,135,144,174,170,211,124,131,163,190,155,154
"COG0699",13,15,46,8,18,17,169,20,2,8,26,14,33,18,70,34,34,1,122,19
"COG0700",167,151,182,212,153,181,209,109,74,155,131,165,184,189,61,139,112,287,134,130
"COG0701",105,41,49,25,68,73,63,36,135,40,46,39,133,21,17,34,46,156,136,94
"COG0702",17,11,30,11,51,5,22,23,4,7,38,11,7,4,70,8,13,3,18,69
"COG0703",148,163,120,200,221,179,170,250,268,186,230,273,206,230,268,220,143,246,184,213
"COG0704",138,183,131,175,158,156,112,205,179,167,143,127,150,123,196,152,125,54,184,100
"COG0705",229,234,257,213,158,208,179,143,114,222,160,139,211,200,177,190,240,150,266,269
"COG0706",387,430,290,344,378,397,452,351,367,386,388,457,444,426,472,430,368,451,296,339
"COG0707",318,322,249,319,405,333,312,364,440,304,321,416,324,435,418,309,562,415,300,295
"COG0708",154,136,92,127,124,118,131,164,251,124,159,171,129,163,232,158,132,181,158,147
"COG0709",29,61,14,31,100,38,24,94,129,20,64,60,31,33,122,79,27,58,75,60
"COG0710",19,39,9,30,85,23,35,84,53,48,70,81,50,47,94,49,32,51,46,67
"COG0711",126,152,92,183,167,121,108,139,229,137,90,142,124,138,132,127,85,148,122,146
"COG0712",131,128,75,93,156,78,78,139,259,84,85,68,99,65,159,125,66,64,118,66
"COG0713",42,39,40,50,8,28,19,28,1,34,25,5,27,9,1,30,11,1,48,37
"COG0714",163,165,133,125,106,110,120,188,102,168,340,481,485,403,459,490,497,544,653,416
"COG0715",143,186,170,197,350,123,213,273,353,159,243,244,234,223,283,167,215,256,248,306
"COG0716",467,396,316,344,353,391,384,320,354,338,343,435,408,287,258,362,273,236,336,547
"COG0717",5,11,18,3,23,5,7,5,184,1,7,5,1,6,11,5,4,2,19,7
"COG0718",25,42,17,43,99,24,24,70,98,31,76,92,72,87,93,52,92,48,48,39
"COG0719",552,431,492,501,329,555,502,261,666,485,485,449,480,410,240,463,650,589,473,444
"COG0720",104,80,81,79,106,122,47,50,39,78,96,85,96,51,42,64,85,43,89,73
"COG0721",17,17,12,25,47,14,22,24,84,33,45,39,47,43,78,36,103,23,25,10
"COG0722",33,52,34,83,183,48,55,67,277,91,141,111,93,86,279,99,70,57,94,147
"COG0723",3,10,4,4,21,6,5,10,4,26,4,10,5,7,3,1,27,6,5,5
"COG0724",65,92,148,172,59,229,90,59,9,101,78,50,47,39,8,72,89,6,109,58
"COG0725",57,31,29,35,147,42,30,109,118,20,59,53,40,33,116,60,41,45,47,97
"COG0726",528,527,513,623,614,652,412,435,460,660,447,529,586,570,469,505,1193,343,584,451
"COG0727",15,9,5,21,39,26,6,58,15,8,10,16,23,28,39,12,7,8,18,26
"COG0728",14,24,24,17,170,5,16,19,182,9,59,36,20,8,169,39,9,16,26,45
"COG0729",54,17,12,20,125,5,11,0,3,1,13,5,0,3,10,5,2,1,13,80
"COG0730",93,43,19,50,169,53,43,96,262,47,83,60,28,49,123,88,92,74,54,97
"COG0731",117,144,114,163,86,166,165,61,9,98,114,96,93,112,11,91,92,146,113,113
"COG0732",193,238,166,281,265,292,225,384,209,501,182,133,139,237,147,128,112,220,65,159
"COG0733",318,507,269,411,597,369,527,473,353,566,417,719,647,562,672,617,386,869,579,359
"COG0735",249,205,266,246,242,274,214,241,148,243,253,241,269,308,176,205,271,266,262,263
"COG0736",19,27,9,13,56,15,13,34,95,36,38,47,18,22,95,30,61,27,18,21
"COG0737",563,532,585,593,531,573,610,456,244,488,434,440,366,450,526,515,295,646,443,598
"COG0738",886,815,1136,810,314,891,986,538,445,756,607,460,476,712,143,550,496,1055,724,829
"COG0739",1049,1280,886,1206,632,1076,1106,1141,479,1394,1007,1067,989,1451,458,915,1718,424,821,1185
"COG0740",363,432,150,248,292,235,287,302,324,440,366,465,400,383,270,343,428,260,183,163
"COG0741",392,392,298,290,298,247,270,266,153,295,279,252,281,380,511,359,294,231,312,380
"COG0742",141,149,106,148,169,175,152,149,143,147,145,164,128,184,161,132,178,182,102,148
"COG0743",259,327,215,260,217,256,278,255,224,244,226,310,289,247,201,301,165,266,235,186
"COG0744",232,324,320,285,417,199,227,393,467,489,341,443,360,543,442,278,952,313,396,257
"COG0745",1124,1201,1358,1171,1020,1576,1115,1087,661,1425,3056,2767,3728,2571,2685,3877,3147,2828,3576,3020
"COG0746",8,18,13,26,42,11,6,8,26,5,33,8,20,18,17,16,14,6,18,31
"COG0747",282,272,228,408,937,194,285,295,1157,270,108,144,127,112,329,114,101,69,148,266
"COG0749",757,530,2885,401,367,287,501,475,476,601,514,650,643,643,696,716,1207,728,396,450
"COG0750",208,323,176,284,367,215,337,374,269,334,292,393,412,482,342,336,513,394,294,248
"COG0751",64,25,27,41,143,45,23,26,185,14,71,57,8,17,90,26,32,36,34,89
"COG0752",35,11,11,15,68,17,12,12,106,11,47,27,3,13,42,22,18,15,18,33
"COG0753",99,65,125,19,32,30,32,17,1,66,45,52,89,28,10,13,47,8,108,151
"COG0754",22,7,36,11,105,25,13,7,1,7,26,14,8,14,27,9,5,7,24,108
"COG0755",322,192,418,194,78,191,321,126,5,239,184,120,212,217,12,244,172,194,270,395
"COG0756",180,128,426,430,145,106,117,121,110,164,138,309,241,182,170,168,293,122,139,128
"COG0757",89,124,95,90,113,87,103,110,80,108,110,97,86,118,63,105,55,169,64,103
"COG0758",240,270,210,255,254,271,231,246,268,281,202,310,239,448,186,214,336,226,230,243
"COG0759",48,64,31,82,90,76,40,85,86,72,20,18,23,32,31,18,23,7,9,13
"COG0760",567,383,363,346,411,363,391,204,25,354,388,331,333,353,154,320,320,389,218,407
"COG0761",189,243,185,216,207,253,274,279,291,317,326,392,306,298,214,229,252,317,223,202
"COG0762",8,1,13,5,42,4,7,4,5,3,9,8,3,1,14,6,3,4,8,28
"COG0763",183,132,172,170,112,150,220,73,147,137,205,157,98,124,18,115,121,283,112,190
"COG0764",246,236,271,218,190,198,231,149,131,223,192,216,209,238,142,242,185,254,236,201
"COG0765",193,274,157,324,688,192,392,444,854,330,412,587,472,396,1005,399,284,552,360,436
"COG0766",259,386,241,317,421,254,336,425,457,362,333,455,423,490,444,405,609,392,336,321
"COG0767",156,110,145,109,94,171,114,75,108,93,146,99,102,112,10,88,71,131,87,114
"COG0768",1063,1061,735,992,1235,931,1108,1288,1203,1128,946,1364,1246,1464,1500,1271,1595,1405,1092,1006
"COG0769",320,399,292,331,336,319,400,408,381,444,379,568,441,498,542,447,538,471,310,338
"COG0770",616,653,479,651,399,551,651,485,381,569,458,533,518,560,382,645,629,725,435,513
"COG0771",288,325,268,325,289,233,253,369,382,329,312,348,309,401,346,331,467,330,285,263
"COG0772",593,593,392,478,586,436,607,684,693,639,699,829,720,800,748,679,873,851,553,548
"COG0773",319,351,301,268,364,263,317,360,387,308,305,367,352,398,350,353,394,489,318,338
"COG0774",265,213,215,185,96,202,238,99,119,141,166,173,136,204,20,187,129,218,159,171
"COG0775",249,308,242,367,268,362,262,282,166,309,192,203,233,320,202,267,184,193,308,271
"COG0776",249,230,235,309,277,328,251,207,167,304,327,253,187,370,124,220,328,263,205,281
"COG0777",16,28,16,27,61,16,27,53,35,27,60,73,127,123,196,140,136,64,115,98
"COG0778",196,210,264,280,183,229,229,146,119,183,659,733,524,552,481,645,468,707,664,541
"COG0779",28,40,25,38,109,29,39,80,87,62,60,104,89,54,108,84,92,40,57,36
"COG0780",114,94,126,133,79,150,101,57,121,110,113,86,85,101,61,74,72,128,75,111
"COG0781",126,163,139,147,133,101,158,129,133,164,203,166,182,189,135,151,180,156,148,98
"COG0782",122,151,113,185,270,236,187,181,146,203,230,240,204,241,276,161,242,237,182,183
"COG0783",120,82,92,80,41,71,45,41,7,69,51,65,39,34,35,61,87,22,91,39
"COG0784",840,1021,1670,1337,1476,1341,1119,2071,958,1597,1066,1141,1446,1200,1602,1142,1744,824,1450,963
"COG0785",4,2,11,17,23,3,7,19,2,1,6,7,1,5,4,1,8,1,10,16
"COG0786",78,97,54,136,263,78,74,123,63,93,75,122,122,91,77,138,88,48,173,105
"COG0787",363,429,331,436,318,377,505,372,346,449,363,607,443,404,303,415,361,564,296,378
"COG0788",75,90,93,103,52,114,42,63,2,80,33,22,20,34,7,74,52,2,52,76
"COG0789",163,211,236,272,532,238,228,272,501,280,372,308,292,256,489,267,275,223,271,354
"COG0790",156,125,152,67,256,120,131,76,24,158,204,412,144,195,122,198,133,108,209,148
"COG0791",370,328,344,409,418,226,375,768,648,435,416,382,770,434,853,504,355,369,365,334
"COG0792",92,98,95,129,110,138,117,72,129,142,122,120,100,122,97,103,118,80,102,78
"COG0793",1546,1268,1863,1608,697,2125,1660,944,211,1356,1127,1009,1105,1192,331,1125,970,1770,955,1369
"COG0794",214,175,151,177,168,171,173,95,180,107,146,134,94,38,38,115,84,195,99,229
"COG0795",357,315,217,268,158,277,440,151,184,260,366,291,200,479,44,203,186,664,295,170
"COG0796",208,208,150,203,228,254,235,213,210,195,172,216,193,237,240,246,267,275,222,186
"COG0797",21,10,13,8,52,1,52,6,2,3,50,41,7,4,4,4,12,132,7,38
"COG0798",2,21,21,9,4,49,51,16,2,37,38,26,13,2,47,21,27,123,47,10
"COG0799",79,99,107,115,118,126,109,90,124,118,170,130,120,144,97,101,93,121,103,84
"COG0800",158,161,122,152,167,156,164,192,315,141,182,139,135,117,106,167,101,157,141,205
"COG0801",113,120,83,89,113,96,92,61,96,98,98,107,94,119,75,79,81,75,73,90
"COG0802",94,99,107,101,167,88,113,110,170,115,148,151,139,160,144,83,187,150,88,134
"COG0803",212,178,109,196,187,136,167,116,328,147,177,189,201,110,331,217,252,210,129,185
"COG0804",11,1,2,7,119,35,25,23,6,12,10,8,57,12,52,22,15,9,9,49
"COG0805",216,110,83,107,83,190,96,126,121,109,137,68,110,218,65,103,98,155,89,149
"COG0806",64,78,84,59,141,35,109,79,144,71,139,148,97,156,128,77,157,221,82,64
"COG0807",68,86,66,69,59,64,74,46,61,63,205,224,246,189,109,209,142,374,235,185
"COG0809",471,415,384,443,299,489,468,315,181,424,381,402,399,417,156,376,461,522,312,378
"COG0810",9,5,3,2,18,3,5,7,3,3,17,4,2,2,1,1,2,0,10,20
"COG0811",137,123,96,122,64,143,93,58,67,76,257,210,141,194,29,301,159,286,238,287
"COG0812",156,233,162,198,214,146,197,180,269,198,209,242,223,290,271,200,305,221,172,164
"COG0813",58,47,34,47,136,63,36,91,104,41,60,62,56,71,51,51,133,40,39,51
"COG0814",51,25,78,15,332,46,58,31,12,19,251,41,39,30,109,26,25,15,68,310
"COG0815",14,26,9,4,46,6,26,13,1,12,69,52,11,15,7,18,36,5,12,45
"COG0816",117,127,113,119,127,95,103,129,116,125,124,119,114,162,139,139,195,130,139,93
"COG0817",117,100,90,93,89,113,104,93,94,105,111,109,83,97,57,101,85,99,106,100
"COG0818",56,78,40,97,94,94,35,48,3,58,52,47,24,53,30,55,108,10,61,74
"COG0819",18,27,6,5,61,3,10,23,175,63,44,34,42,42,81,33,17,10,25,51
"COG0820",181,252,196,262,220,183,288,245,221,278,277,276,376,431,263,252,400,314,266,200
"COG0821",374,465,263,383,224,298,344,292,276,350,233,304,305,259,220,437,202,358,286,238
"COG0822",148,215,140,176,223,142,183,184,237,241,189,255,288,297,177,263,354,228,258,141
"COG0823",254,189,238,81,205,468,145,166,34,90,75,90,134,54,120,133,201,34,236,210
"COG0824",133,126,118,180,138,181,103,81,96,166,150,103,82,82,31,117,153,32,142,118
"COG0825",37,77,46,94,207,51,68,146,101,120,65,94,142,137,216,144,131,97,136,93
"COG0826",701,647,483,638,626,638,664,696,840,721,596,786,658,710,663,669,1005,776,614,605
"COG0827",855,698,680,1515,293,776,1051,1767,650,507,769,998,1295,1225,892,819,1000,728,900,801
"COG0828",15,17,8,11,65,8,8,33,36,24,38,16,31,32,28,14,25,18,17,27
"COG0829",6,8,3,5,85,22,13,21,9,2,8,6,31,6,16,8,5,4,12,21
"COG0830",0,1,2,1,24,11,1,1,0,0,6,1,29,5,16,7,2,3,3,21
"COG0831",2,2,3,2,37,10,1,4,1,0,2,4,14,2,10,4,2,0,6,6
"COG0832",3,2,0,5,54,19,6,9,4,4,5,5,44,3,10,4,2,3,6,13
"COG0833",93,11,14,2,51,40,8,1,235,2,55,12,3,1,47,14,9,41,7,70
"COG0834",394,429,327,516,1111,321,455,571,984,528,678,782,661,437,1157,562,404,643,535,686
"COG0835",3,31,14,33,156,51,56,20,12,117,39,73,131,113,46,76,39,25,61,26
"COG0836",233,252,359,303,233,354,389,364,13,310,332,268,276,415,132,172,171,594,204,350
"COG0837",8,4,6,0,12,4,8,3,0,0,10,1,0,1,2,0,1,0,8,32
"COG0838",58,68,53,87,36,96,87,36,0,76,60,46,50,73,9,54,46,58,41,68
"COG0839",120,127,82,156,47,161,117,72,7,103,91,71,59,91,7,93,53,81,69,71
"COG0840",86,338,119,342,1553,586,630,117,68,839,361,548,1444,1257,364,1096,385,522,928,384
"COG0841",4120,4392,3949,3467,1289,3419,3095,2488,1197,2339,2197,2080,2131,2001,486,2851,1941,1107,2999,3264
"COG0842",893,732,997,788,451,836,809,475,194,820,558,642,594,648,184,507,668,525,762,819
"COG0843",7,0,4,3,34,2,8,3,0,0,10,3,0,1,11,3,2,0,6,69
"COG0845",2851,2630,3278,2720,1176,2783,2446,1628,787,2062,1786,1653,1505,1626,431,2042,1524,1515,2356,2500
"COG0846",163,244,99,161,286,177,205,538,196,286,267,287,279,286,518,332,182,269,243,182
"COG0847",213,231,212,270,171,230,265,143,84,182,214,167,159,196,129,172,128,346,147,177
"COG0848",41,8,37,26,95,33,9,16,139,9,27,25,10,16,6,22,13,24,31,38
"COG0849",103,167,133,129,191,113,225,58,7,185,153,200,215,161,78,127,284,313,176,210
"COG0850",11,9,8,26,78,16,23,21,60,40,39,26,44,47,50,43,22,27,35,27
"COG0851",3,1,7,3,17,4,1,5,15,4,13,9,29,25,15,21,70,8,17,21
"COG0852",198,218,184,209,70,205,219,106,2,170,146,112,133,155,18,139,110,155,147,241
"COG0853",80,72,59,93,64,83,89,60,54,69,87,71,67,90,63,54,50,97,62,75
"COG0854",119,145,98,138,46,129,82,62,5,117,26,10,30,19,5,39,22,3,28,34
"COG0855",377,418,365,413,277,505,334,445,635,457,399,356,375,328,425,487,320,333,488,400
"COG0857",13,6,9,3,16,2,7,2,88,1,24,10,0,1,80,13,0,2,7,41
"COG0858",103,97,111,149,127,122,122,130,129,111,137,133,112,155,115,120,134,143,113,89
"COG0859",258,105,266,225,378,199,206,95,220,107,244,168,110,167,33,74,110,297,197,347
"COG0860",317,224,258,280,580,280,317,328,356,338,167,124,154,132,165,110,95,83,111,110
"COG0861",93,17,28,12,174,38,82,10,342,8,108,45,6,79,96,28,4,179,33,177
"COG0863",255,376,208,321,175,340,194,304,105,347,305,294,361,521,102,218,313,120,303,348
"COG0864",10,2,5,4,9,2,6,6,1,2,12,5,6,1,8,7,3,1,3,12
"COG1001",104,82,89,130,118,26,71,152,128,67,102,135,105,75,189,85,70,53,103,89
"COG1002",215,460,275,253,213,279,469,480,314,247,572,392,355,523,520,195,257,746,243,476
"COG1003",354,367,326,288,73,234,240,146,227,221,217,195,170,186,27,241,147,51,195,171
"COG1004",438,424,384,369,212,339,336,316,294,297,386,245,356,399,252,322,322,311,473,304
"COG1005",121,142,150,159,57,114,160,64,2,123,112,107,126,123,15,75,87,157,138,153
"COG1006",1,4,7,4,5,2,5,4,1,10,4,5,6,1,1,3,3,1,0,3
"COG1007",188,179,206,208,88,248,227,96,4,177,131,139,140,180,19,153,128,217,106,178
"COG1008",254,300,215,206,42,153,178,99,2,172,127,101,173,196,19,224,100,190,161,174
"COG1009",258,277,211,261,84,184,293,117,10,168,178,157,213,175,19,251,113,325,147,168
"COG1010",18,30,18,17,31,17,28,27,36,27,73,101,73,47,71,108,50,41,92,52
"COG1011",371,398,501,481,377,458,493,333,298,390,439,389,337,408,480,417,300,602,416,384
