"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG0732",475,463,633,588,350,443,236,555,292,267,497,359,344,1779,578,253,559,334,273,385
"COG0733",335,330,499,410,599,486,243,556,434,605,742,596,384,906,614,423,410,340,417,779
"COG0735",248,241,218,229,273,170,243,263,273,207,298,250,269,352,251,210,239,187,225,221
"COG0736",32,17,19,27,11,25,18,20,17,41,16,25,57,9,43,37,49,10,18,35
"COG0737",580,629,497,557,700,397,596,324,582,411,495,311,287,755,476,404,350,487,462,347
"COG0738",821,847,648,845,1232,243,1029,535,805,569,969,312,511,869,656,333,584,928,738,265
"COG0739",1230,1282,1035,950,977,994,848,656,1183,1093,855,699,1691,469,942,640,1386,1177,1247,856
"COG0740",198,189,282,260,246,548,213,407,246,355,286,269,424,227,340,228,287,239,265,337
"COG0741",360,340,278,416,304,181,340,452,285,350,265,380,288,272,322,485,299,316,335,297
"COG0742",155,168,158,161,178,159,139,145,154,152,46,37,68,45,58,32,37,39,42,58
"COG0743",204,294,236,207,280,308,168,230,260,269,267,214,192,287,303,223,233,257,187,233
"COG0744",270,160,300,203,270,506,360,255,301,329,332,384,967,273,451,431,486,288,379,545
"COG0745",2996,3828,3463,4452,2897,3090,4228,4132,3429,3400,3797,3284,3068,2434,3124,2701,3118,4327,4430,3590
"COG0746",33,14,9,12,5,11,11,20,25,9,11,49,14,24,24,52,17,20,8,33
"COG0747",255,70,127,98,54,247,136,60,161,138,247,603,316,105,367,602,447,184,360,487
"COG0749",474,465,777,700,577,731,454,467,411,491,680,361,1175,773,640,479,1028,426,505,598
"COG0750",281,305,331,271,296,452,193,334,309,336,434,324,580,374,344,356,471,234,286,409
"COG0751",75,30,54,71,34,43,67,8,39,22,21,40,26,17,47,93,54,39,25,36
"COG0752",45,10,27,24,19,29,30,10,18,8,2,4,9,3,12,27,14,2,6,5
"COG0753",137,52,75,106,62,34,193,21,12,33,34,5,48,2,84,76,61,72,86,28
"COG0754",100,13,14,67,43,2,43,20,12,12,8,12,3,4,10,66,3,3,3,5
"COG0755",396,306,243,245,308,67,306,188,181,234,127,42,145,216,230,121,70,342,200,45
"COG0756",38,68,79,72,57,72,33,89,140,45,155,184,263,283,151,127,307,100,188,199
"COG0757",88,104,127,100,173,125,99,90,90,108,150,36,55,206,109,59,98,89,72,48
"COG0758",192,207,255,273,254,247,248,325,277,220,291,229,316,383,239,190,328,241,217,328
"COG0759",33,56,57,32,38,54,17,51,83,73,71,46,97,39,66,63,89,35,58,91
"COG0760",408,476,384,457,526,329,364,198,368,276,510,104,300,486,347,339,317,342,352,155
"COG0761",189,208,254,250,253,367,163,263,197,290,282,215,261,287,301,188,245,187,231,269
"COG0762",30,2,5,12,6,6,10,1,8,4,8,0,4,2,9,42,4,0,10,4
"COG0763",158,194,203,285,294,77,123,102,155,105,155,59,114,340,155,91,120,139,157,53
"COG0764",212,255,201,213,264,125,245,172,207,199,219,158,182,260,241,146,230,227,233,210
"COG0765",141,58,119,59,104,210,44,167,91,151,495,481,273,368,572,462,341,175,286,604
"COG0766",291,309,358,288,367,524,239,342,328,407,425,389,607,401,371,349,513,283,311,486
"COG0767",118,150,164,168,191,53,133,98,118,93,141,55,81,203,104,81,117,133,144,41
"COG0768",991,1045,1052,968,915,1431,773,1285,976,1326,1091,1507,1629,1618,1323,1002,1540,918,971,1594
"COG0769",308,354,364,331,388,552,257,336,354,450,481,429,570,413,497,324,508,333,368,524
"COG0770",522,648,542,574,796,401,536,395,627,516,579,444,583,829,596,339,566,544,554,475
"COG0771",242,319,283,310,287,334,238,284,322,289,376,341,420,304,368,286,366,250,284,323
"COG0772",582,492,687,670,626,865,429,696,485,718,711,800,883,814,762,613,825,476,600,909
"COG0773",324,297,333,320,444,339,250,344,294,335,383,339,402,525,417,381,358,283,300,364
"COG0774",179,231,167,220,265,85,170,91,173,138,165,61,125,238,217,99,137,211,166,75
"COG0775",249,307,183,210,261,132,231,239,362,271,239,213,199,224,232,238,234,247,251,252
"COG0776",291,360,282,328,283,166,231,225,328,298,269,152,319,381,231,210,280,279,235,186
"COG0777",103,42,80,52,37,110,63,173,98,105,100,266,157,57,120,182,126,59,110,201
"COG0778",627,762,699,649,708,530,661,520,731,549,495,425,459,793,644,507,545,648,662,467
"COG0779",44,28,55,41,19,183,38,91,32,81,61,86,76,37,73,104,106,30,64,103
"COG0780",115,114,96,127,158,69,100,104,132,52,91,67,65,152,109,105,76,71,83,61
"COG0781",122,199,174,203,199,133,139,172,162,162,153,116,166,146,163,108,210,159,150,132
"COG0782",172,162,231,218,229,206,71,272,181,206,229,227,236,268,226,256,262,121,168,231
"COG0783",49,59,68,50,24,39,80,30,77,49,13,11,86,18,25,48,24,110,73,44
"COG0784",976,1133,1453,895,719,949,1874,1072,1349,1391,1142,2127,1778,559,910,1750,1166,1250,1737,1482
"COG0785",17,2,22,13,5,23,33,4,12,5,1,17,14,0,2,0,0,16,14,1
"COG0786",84,55,96,66,56,98,147,94,138,53,87,147,73,44,107,234,101,78,114,113
"COG0787",390,441,390,386,583,451,306,345,445,452,535,309,340,555,490,295,405,328,399,374
"COG0788",67,100,40,48,20,20,77,30,106,60,15,12,35,2,6,37,43,106,81,22
"COG0789",346,187,351,303,207,292,296,472,284,275,99,152,98,82,100,122,87,56,111,129
"COG0790",158,69,246,158,266,246,197,115,75,233,310,138,155,149,85,196,183,121,142,162
"COG0791",340,323,469,314,143,658,218,596,376,436,387,912,333,181,422,575,479,294,432,781
"COG0792",75,104,107,102,113,108,82,123,109,111,127,90,105,109,108,92,132,85,90,119
"COG0793",1314,1889,1187,1406,2052,601,1486,882,1614,996,1468,678,969,1452,1146,711,1081,1420,1325,730
"COG0794",227,175,188,229,202,78,179,85,158,124,173,91,88,243,150,178,119,114,133,82
"COG0795",180,309,338,328,497,102,288,180,283,198,407,75,199,698,216,242,235,268,265,88
"COG0796",156,207,248,191,290,198,163,232,225,203,232,192,231,328,209,220,221,177,189,237
"COG0797",32,3,51,27,106,9,33,40,5,4,8,6,4,203,18,43,4,14,10,7
"COG0798",12,71,7,6,8,17,46,10,9,48,104,4,30,193,39,10,16,20,29,5
"COG0799",100,106,99,116,122,134,83,151,123,114,122,107,81,172,113,70,112,71,107,119
"COG0800",194,162,143,151,149,137,146,110,159,150,162,173,107,103,189,153,155,137,140,125
"COG0801",101,128,76,99,145,70,90,75,121,111,129,61,59,117,125,59,93,70,58,83
"COG0802",39,33,35,39,55,50,42,56,31,44,143,129,184,157,168,128,161,89,119,147
"COG0803",197,211,178,168,216,134,103,134,194,210,136,139,235,99,195,209,137,154,135,178
"COG0804",44,26,17,5,5,60,15,12,8,17,14,35,6,1,13,22,51,5,14,34
"COG0805",153,82,102,169,68,51,117,53,111,105,54,58,98,18,161,100,109,205,66,79
"COG0806",78,50,103,88,104,156,87,127,51,127,126,107,156,161,106,96,118,65,82,146
"COG0807",183,240,222,235,325,96,222,198,212,190,209,265,121,338,243,180,178,232,194,143
"COG0809",368,466,398,417,577,315,291,321,502,360,484,285,446,580,438,219,439,398,351,305
"COG0810",11,3,15,5,5,0,7,0,1,0,6,2,1,2,3,17,4,6,3,15
"COG0811",304,400,287,281,353,124,306,135,411,210,238,135,186,300,176,137,246,274,227,151
"COG0812",198,192,180,151,199,251,152,173,211,210,233,175,296,233,221,182,253,178,222,241
"COG0813",52,44,58,47,18,165,35,113,37,51,40,83,131,19,70,100,109,20,53,79
"COG0814",309,38,79,87,20,38,116,35,23,32,90,54,15,27,82,511,46,51,30,51
"COG0815",55,15,37,19,7,30,22,8,8,19,19,2,30,5,5,75,20,5,37,19
"COG0816",91,96,122,117,151,125,105,117,141,130,125,106,199,194,151,105,129,93,118,130
"COG0817",117,90,89,66,116,144,96,66,118,102,113,32,74,107,127,48,114,83,109,65
"COG0818",88,83,43,43,61,37,38,65,93,28,36,20,116,9,49,58,108,57,50,39
"COG0819",54,16,20,9,13,27,0,54,5,47,15,20,16,14,24,41,28,5,43,24
"COG0820",171,199,293,202,270,488,191,425,243,236,278,224,405,411,364,261,279,203,241,260
"COG0821",214,443,277,245,391,299,228,254,355,306,354,283,212,236,311,240,298,376,316,267
"COG0822",135,178,169,135,190,343,141,235,192,232,266,307,330,232,220,154,273,160,197,265
"COG0823",57,42,34,69,16,17,123,65,29,35,115,163,185,34,50,136,75,340,163,225
"COG0824",141,139,130,177,123,74,137,133,147,113,83,104,149,55,101,132,109,97,126,101
"COG0825",26,10,21,15,12,42,26,53,27,22,108,223,156,52,104,184,99,49,127,215
"COG0826",682,644,762,658,701,699,425,618,647,651,728,713,1044,789,739,693,763,569,622,850
"COG0827",828,806,558,528,521,1461,141,613,1553,995,525,1000,985,716,713,818,764,552,939,789
"COG0828",32,12,21,21,2,32,3,24,7,20,27,33,30,13,21,25,14,8,16,30
"COG0829",21,13,5,12,2,19,6,4,4,6,4,29,6,1,2,5,18,2,8,15
"COG0830",19,6,9,5,2,14,8,5,1,8,2,6,0,0,2,5,8,0,1,4
"COG0831",11,6,5,5,1,28,4,4,2,2,4,9,4,0,3,7,11,0,4,8
"COG0832",6,10,5,4,3,17,2,2,2,10,2,17,4,0,4,8,9,1,3,7
"COG0833",83,24,21,41,23,5,28,2,5,12,13,39,9,3,35,68,36,5,2,29
"COG0834",784,339,487,429,402,757,402,625,538,536,639,699,394,457,670,770,463,324,448,656
"COG0835",28,36,44,19,29,15,20,244,35,16,97,188,36,29,79,88,31,58,58,73
"COG0836",116,130,121,101,185,38,84,97,83,43,481,267,150,690,332,225,205,296,198,180
"COG0837",32,2,6,16,1,4,7,1,0,2,4,0,0,0,1,56,2,2,1,0
"COG0838",75,92,64,58,103,18,43,36,79,46,64,16,54,100,51,30,58,51,50,24
"COG0839",27,47,21,28,45,7,12,20,55,28,113,32,51,120,77,57,70,72,63,39
"COG0840",376,285,491,192,271,255,424,1902,292,183,1014,3700,323,512,1087,1258,264,646,689,932
"COG0841",3357,4392,2675,2663,2899,1193,4264,1562,3513,2593,2269,1242,1960,1074,2183,2018,2244,4506,3143,1305
"COG0842",769,906,742,621,1081,336,899,383,812,568,729,351,707,606,472,492,451,947,803,398
"COG0843",57,11,3,12,0,3,25,1,2,1,4,0,0,1,0,49,0,3,2,1
"COG0845",2418,3026,2159,2321,2422,943,3360,1479,2648,1943,1973,1103,1529,1337,1675,1302,1702,3255,2431,1032
"COG0846",188,195,250,166,268,277,160,287,191,234,277,303,186,286,346,243,307,160,214,274
"COG0847",153,279,209,245,359,108,227,132,269,222,197,94,158,477,203,187,192,214,204,114
"COG0848",41,14,24,60,25,20,47,9,28,13,13,11,13,8,17,44,24,22,22,26
"COG0849",211,170,174,225,277,89,210,189,140,102,313,104,271,398,185,126,197,164,138,133
"COG0850",25,15,18,21,15,8,29,89,27,16,47,86,25,11,39,74,57,15,28,69
"COG0851",14,17,10,9,11,3,16,45,13,13,27,51,79,10,19,36,25,1,13,47
"COG0852",213,225,144,191,265,72,177,89,196,144,215,66,104,218,184,96,141,188,177,53
"COG0853",83,106,76,75,113,36,55,104,86,65,22,19,19,45,23,17,13,11,21,15
"COG0854",120,109,80,115,85,37,100,32,133,73,53,32,64,19,78,53,64,101,82,45
"COG0855",441,389,413,448,392,273,410,376,400,430,425,423,280,227,546,326,345,493,336,494
"COG0857",35,3,6,18,3,7,17,1,3,24,13,7,0,1,32,104,3,4,0,5
"COG0858",106,107,135,143,133,154,74,158,125,114,106,91,165,182,146,95,146,81,102,113
"COG0859",354,158,272,267,273,85,258,130,174,121,204,71,116,304,101,293,135,165,129,95
"COG0860",345,250,330,368,237,534,251,418,274,441,382,633,299,215,357,500,339,298,346,452
"COG0861",190,30,54,110,132,17,69,26,11,24,92,57,7,179,45,227,26,12,16,19
"COG0863",310,318,296,320,143,605,377,481,364,424,129,204,324,118,207,241,257,280,465,208
"COG0864",13,2,13,11,2,9,5,1,1,3,5,6,3,2,0,32,5,6,6,0
"COG1001",101,59,119,54,27,215,72,59,113,166,47,170,114,50,86,145,128,40,86,139
"COG1002",440,369,545,384,710,202,204,418,213,286,987,61,262,878,715,205,241,113,345,235
"COG1003",167,371,197,249,265,116,336,95,264,274,77,101,129,77,178,198,227,305,279,87
"COG1004",335,352,455,307,246,219,563,196,380,343,325,177,341,743,247,243,435,438,489,260
"COG1005",129,166,114,145,180,59,151,79,140,79,144,42,77,192,132,53,80,117,113,56
"COG1006",4,3,12,3,6,12,4,0,3,2,12,3,5,0,3,0,5,3,11,0
"COG1007",200,245,151,199,292,56,167,110,199,168,241,51,106,242,170,98,144,179,190,71
"COG1008",179,303,128,174,309,59,169,106,219,141,207,30,64,311,187,142,121,219,157,60
"COG1009",177,306,176,161,402,102,163,132,253,208,255,36,98,395,175,162,177,176,139,65
"COG1010",50,74,84,45,29,74,61,66,50,47,52,110,69,23,52,66,65,56,131,72
"COG1011",371,539,410,477,567,335,330,526,444,436,117,111,88,215,146,129,128,135,121,126
"COG1012",984,254,410,306,159,488,588,293,376,549,321,441,662,134,299,981,418,369,410,442
"COG1013",706,949,801,758,1060,785,724,725,1001,815,823,921,764,993,1006,522,934,867,691,576
"COG1014",904,1262,962,857,1191,871,853,747,1277,972,877,976,924,971,1214,551,1147,1094,924,747
"COG1015",75,57,60,97,25,159,52,80,81,92,102,202,194,32,94,224,116,46,96,167
"COG1017",38,4,5,14,1,1,11,2,1,3,13,2,3,0,3,74,6,4,1,4
"COG1018",130,16,24,38,7,10,44,6,7,14,21,4,10,0,3,205,10,10,8,6
"COG1020",399,110,261,253,53,155,393,293,178,345,134,310,158,83,143,512,302,139,202,346
"COG1021",65,4,11,20,2,6,16,4,0,13,6,4,1,2,0,99,12,7,0,6
"COG1022",715,913,743,829,1040,449,854,545,861,689,850,370,853,985,735,323,1000,924,739,488
"COG1023",0,0,0,0,0,0,0,0,0,2,0,7,2,0,5,2,2,2,0,1
"COG1024",165,67,112,103,34,92,66,141,76,81,116,120,69,39,60,396,88,45,90,125
"COG1025",74,5,12,34,2,1,29,7,2,2,7,0,0,1,0,99,3,5,2,3
"COG1026",112,124,147,124,82,274,41,328,201,136,184,489,144,105,248,224,172,95,161,372
"COG1027",112,197,93,169,138,87,214,108,176,161,219,96,111,58,191,83,145,173,83,89
"COG1028",1715,1105,1201,1135,1086,1077,1684,918,1434,1145,796,946,1139,1095,1129,1330,982,1219,1236,1049
"COG1030",7,21,44,27,17,23,12,8,11,13,8,12,22,7,21,6,33,17,23,3
"COG1032",586,578,646,598,464,922,506,667,672,739,605,874,680,320,758,614,765,766,596,832
"COG1033",134,132,231,98,58,490,18,364,110,271,203,425,224,164,308,255,324,171,255,403
"COG1034",108,140,161,84,76,261,160,81,152,161,76,244,102,16,124,233,136,120,152,111
"COG1035",83,241,266,131,135,137,189,464,227,257,122,101,132,131,152,64,147,214,161,239
"COG1038",113,117,160,92,90,84,112,89,124,119,74,86,137,21,99,57,119,121,149,99
"COG1039",5,2,25,3,0,9,0,3,5,4,2,1,100,2,4,8,12,17,5,15
"COG1040",149,158,204,206,196,156,176,194,140,196,184,151,169,261,206,140,237,144,167,206
"COG1041",5,13,13,5,5,25,3,106,10,5,6,86,5,17,6,24,14,25,8,60
"COG1042",163,200,117,90,52,62,289,36,137,126,50,27,100,10,95,144,101,215,192,48
"COG1043",191,293,202,218,235,78,261,113,247,166,63,27,37,104,70,35,57,100,71,25
"COG1044",186,215,174,195,270,57,177,111,210,113,169,78,93,228,144,74,162,157,142,67
"COG1045",190,224,278,259,218,243,183,385,323,297,191,213,241,221,215,212,256,265,285,197
"COG1047",84,93,77,75,99,34,86,58,89,60,73,82,50,65,96,70,53,77,65,70
"COG1048",354,307,332,351,346,410,309,542,474,382,466,553,238,420,477,478,365,423,337,463
"COG1049",71,5,9,17,1,0,24,4,5,9,11,3,1,2,0,145,2,6,0,5
"COG1051",204,270,164,238,192,161,185,124,195,177,171,84,207,136,310,73,134,214,195,103
"COG1052",296,396,297,261,291,352,383,308,471,371,302,268,274,225,343,365,373,354,381,347
"COG1053",699,497,521,490,777,534,450,379,615,463,756,572,491,751,486,552,674,466,639,546
"COG1054",30,7,7,12,0,0,10,5,0,10,2,1,0,1,2,20,0,0,0,1
"COG1055",119,95,207,153,263,136,108,207,87,95,304,222,104,503,235,160,196,92,156,130
"COG1056",45,7,4,27,1,40,21,7,1,16,8,2,50,0,5,49,3,0,5,9
"COG1057",117,147,163,131,180,184,95,127,140,138,165,152,131,147,151,119,233,98,150,157
"COG1058",71,77,100,93,50,107,126,49,58,135,41,62,71,31,68,109,74,95,100,110
"COG1059",6,0,0,2,2,0,14,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1060",363,421,392,416,466,172,295,361,454,357,241,405,234,223,293,218,319,394,333,273
"COG1061",321,236,690,511,772,298,495,726,380,421,482,502,745,993,435,383,1090,320,274,698
"COG1062",41,4,12,13,1,1,19,2,2,1,6,0,0,2,0,44,0,7,2,4
"COG1063",466,323,354,473,449,558,371,427,393,430,494,362,367,342,344,568,382,413,409,391
"COG1064",102,13,6,34,2,40,67,4,2,6,10,2,2,1,0,96,2,29,3,6
"COG1066",301,264,256,220,282,296,216,233,257,296,299,277,299,278,301,221,354,261,236,277
"COG1067",51,31,15,117,32,65,34,17,8,17,51,92,174,16,51,73,151,7,35,60
"COG1069",89,60,87,27,11,23,72,12,52,52,11,7,20,1,22,36,3,10,40,11
"COG1070",904,632,535,960,783,718,855,689,720,728,821,867,460,538,715,689,716,711,620,543
"COG1071",22,34,64,49,17,63,227,21,31,77,8,13,37,4,21,38,22,180,116,25
"COG1072",41,4,7,18,3,0,28,7,1,8,7,9,7,3,5,47,2,1,1,14
"COG1073",626,623,556,593,558,626,512,407,723,638,343,358,577,387,518,524,615,632,582,419
"COG1074",330,342,491,550,442,740,348,530,364,486,610,484,832,513,680,514,734,364,430,584
"COG1075",3,12,16,4,5,145,12,8,6,14,16,1,15,3,24,14,30,7,18,26
"COG1076",124,110,77,95,132,14,51,43,124,43,83,19,56,114,82,75,44,79,54,35
"COG1077",268,294,333,284,357,383,231,435,296,344,375,450,446,379,398,281,483,256,282,460
"COG1078",91,177,47,68,67,65,137,79,163,91,48,28,53,4,82,40,70,126,75,66
"COG1079",50,64,151,34,23,394,42,61,105,123,71,129,84,29,66,78,119,54,123,130
"COG1080",242,99,175,188,85,275,131,274,141,270,227,390,151,114,360,492,205,117,205,451
"COG1082",304,183,387,229,122,458,448,197,264,313,135,460,231,92,262,290,227,311,270,288
"COG1083",89,39,94,103,14,48,61,72,102,73,27,25,30,146,5,13,25,28,27,16
"COG1085",23,6,6,37,7,29,10,3,6,13,3,38,1,13,35,43,22,3,3,14
"COG1086",233,408,484,302,166,459,865,350,297,476,454,359,512,852,260,231,389,578,563,353
"COG1087",221,240,307,235,265,311,161,299,213,264,271,271,298,385,308,228,355,178,219,286
"COG1088",461,260,375,256,415,240,273,265,332,299,242,286,310,244,319,267,288,381,331,217
"COG1089",255,231,236,148,216,68,238,114,252,172,200,109,136,173,158,69,121,183,268,71
"COG1090",34,13,25,23,7,13,126,10,17,35,8,7,19,3,9,54,14,96,31,8
"COG1091",196,225,306,165,283,227,310,268,276,231,194,305,173,262,281,184,181,309,251,262
"COG1092",260,237,333,202,280,385,219,247,275,289,297,290,340,263,344,339,347,255,264,335
"COG1098",4,14,27,30,7,81,0,10,8,19,15,8,57,18,31,23,32,9,12,40
"COG1099",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",72,55,86,68,31,227,44,199,77,170,99,192,90,61,83,108,124,43,86,200
"COG1102",0,1,1,0,0,4,0,0,2,0,2,14,3,0,2,0,0,0,3,0
"COG1104",128,132,239,107,81,532,84,414,165,349,273,514,375,131,291,316,366,130,247,491
"COG1105",100,60,53,110,48,108,75,132,46,172,114,211,55,52,155,228,118,73,76,220
"COG1106",341,291,276,292,532,113,433,645,204,338,720,273,292,226,225,151,258,215,290,328
"COG1108",218,183,220,180,224,151,143,162,184,186,223,144,194,222,145,271,134,178,128,186
"COG1109",596,677,770,645,797,1061,587,735,695,948,763,1045,948,862,947,628,1042,559,688,896
"COG1112",523,632,712,880,795,272,1053,726,931,729,714,603,471,686,940,294,851,1174,610,409
"COG1113",338,63,32,142,48,30,102,5,13,40,46,68,4,4,77,343,62,15,4,44
"COG1114",71,68,94,115,71,136,85,31,79,111,44,105,69,26,94,93,94,42,49,77
"COG1115",547,305,519,394,450,631,317,592,476,460,589,725,399,541,580,565,428,327,476,573
"COG1116",174,81,152,73,44,185,81,87,130,105,107,219,141,47,112,143,127,100,136,166
"COG1117",158,165,148,146,106,244,129,140,133,205,107,191,132,39,181,187,132,140,165,179
"COG1118",64,39,62,80,28,62,17,181,38,78,75,217,46,66,107,144,72,31,69,161
"COG1119",145,150,109,127,195,28,167,81,170,106,154,18,43,162,105,85,92,176,75,55
"COG1120",467,316,373,305,323,413,310,304,313,297,260,353,224,285,287,322,298,335,348,282
"COG1121",199,239,177,199,221,127,159,159,184,184,147,165,207,182,160,199,115,152,125,191
"COG1122",243,174,333,331,154,885,55,478,260,677,317,733,395,184,559,363,542,183,310,667
"COG1123",96,24,66,39,31,98,22,47,50,97,41,53,24,25,88,145,34,54,51,62
"COG1124",67,21,16,25,7,4,17,18,44,10,19,55,9,2,4,94,20,12,17,12
"COG1125",28,14,61,36,18,6,35,15,16,30,8,13,16,1,12,52,13,24,30,9
"COG1126",306,156,235,192,173,533,131,416,229,343,278,384,231,245,413,387,296,145,213,507
"COG1127",162,166,158,165,186,38,152,88,175,97,139,65,138,231,85,84,121,171,154,63
"COG1129",637,250,334,330,108,690,576,580,310,380,400,769,201,140,246,1035,235,139,330,539
"COG1131",961,838,1193,806,606,1444,765,2272,699,1321,1173,1712,1306,646,1091,1381,1074,1025,1274,1825
"COG1132",1736,1327,2358,1280,1117,5177,1387,3414,1491,2850,2402,4361,3534,1938,2778,2916,2392,1909,2379,4425
"COG1133",12,1,3,4,0,1,1,0,0,0,6,1,0,1,0,61,1,5,1,1
"COG1134",109,72,114,73,63,166,25,152,159,162,166,302,235,84,132,252,149,108,120,283
"COG1135",180,64,93,95,52,215,44,62,69,90,88,133,57,32,107,102,109,61,64,133
"COG1136",890,1105,1147,876,1028,1654,930,1618,1138,1194,460,451,469,295,448,366,422,391,382,520
"COG1137",158,117,129,171,173,58,151,69,128,121,128,43,88,214,105,84,120,118,99,52
"COG1138",13,3,9,9,6,4,3,0,5,5,32,5,17,8,6,157,17,7,16,16
"COG1139",162,141,103,239,211,48,110,81,97,98,81,35,49,113,145,70,79,171,73,70
"COG1140",64,9,11,24,0,4,33,4,9,1,17,0,3,5,17,105,9,9,10,14
"COG1141",1,1,6,0,0,7,0,4,0,6,2,1,4,3,9,5,5,2,5,7
"COG1142",110,29,53,57,9,59,48,17,21,34,12,5,9,2,8,100,10,8,8,5
"COG1143",90,75,62,78,71,29,90,24,61,67,82,16,55,44,90,85,33,59,70,27
"COG1144",11,3,4,2,9,13,7,5,15,8,20,45,48,5,7,1,35,4,15,10
"COG1145",148,176,185,130,95,329,209,149,149,215,423,726,371,186,574,424,611,629,601,443
"COG1146",47,49,65,46,61,41,45,72,53,64,60,74,35,47,84,101,33,61,89,84
"COG1148",8,6,17,3,7,73,6,5,7,27,8,17,41,3,26,33,32,29,56,48
"COG1149",14,1,5,13,3,5,49,1,2,0,1,4,4,0,1,0,2,14,0,0
"COG1150",5,11,19,5,10,15,7,6,6,28,1,10,13,0,7,3,9,5,19,23
"COG1151",300,148,237,245,272,291,274,392,248,253,298,465,197,289,258,332,199,277,284,337
"COG1152",7,3,16,3,2,191,6,15,7,20,5,19,6,9,17,32,13,2,23,40
"COG1154",383,472,475,456,841,563,364,398,559,586,622,420,479,615,510,333,430,515,487,507
"COG1155",213,359,201,227,221,343,187,156,317,350,126,236,347,56,225,153,315,226,215,221
"COG1156",44,66,86,48,43,87,63,35,75,102,139,208,278,57,149,153,227,190,230,234
"COG1157",15,16,29,19,17,6,22,119,14,6,63,138,21,19,60,117,20,37,62,47
"COG1158",161,227,102,237,302,117,150,236,242,162,280,157,204,190,267,208,211,121,191,195
"COG1159",180,193,215,195,198,221,219,251,175,235,253,170,318,349,227,185,283,187,183,234
"COG1160",448,371,430,475,535,435,375,496,378,490,416,459,513,449,468,331,461,452,431,483
"COG1161",54,41,76,50,33,165,53,145,64,84,85,132,274,53,85,99,145,44,79,201
"COG1162",223,183,266,204,240,238,212,233,148,188,246,163,334,259,230,209,210,237,246,220
"COG1164",89,51,175,45,41,670,69,196,94,110,166,227,369,76,177,145,137,74,174,305
"COG1165",183,120,206,208,303,56,310,152,224,162,192,104,60,384,306,132,177,251,209,103
"COG1166",235,318,194,273,332,98,237,129,219,156,229,38,113,317,214,203,164,261,190,79
"COG1167",557,165,292,217,78,564,201,406,214,430,312,465,246,129,393,421,410,247,289,497
"COG1168",491,413,326,372,386,271,405,315,615,295,344,456,374,456,358,294,225,399,378,350
"COG1169",146,137,88,112,190,21,125,64,104,76,122,29,48,177,116,92,83,135,46,50
"COG1171",267,99,181,223,118,163,127,194,187,204,241,272,79,176,270,282,181,140,146,261
"COG1172",397,157,188,175,70,409,373,326,236,228,219,642,124,72,128,640,130,110,190,273
"COG1173",404,172,283,211,126,659,203,336,253,273,233,533,220,125,289,472,292,135,308,524
"COG1174",62,28,57,39,21,10,60,8,22,16,21,11,12,0,9,108,19,27,33,17
"COG1175",511,284,496,288,146,1244,330,1448,546,778,780,1532,553,401,639,1028,459,430,468,1249
"COG1176",236,189,175,118,200,206,192,198,164,202,221,187,98,61,160,188,144,172,145,170
"COG1177",255,188,154,146,198,236,185,258,193,221,186,188,98,58,198,287,147,137,170,210
"COG1178",210,85,146,103,47,272,167,40,180,126,136,105,73,39,69,109,100,48,118,56
"COG1179",133,132,149,164,172,206,91,171,158,161,156,178,290,178,160,138,205,123,139,163
"COG1180",186,163,248,228,440,248,332,215,205,265,228,269,265,383,289,300,261,231,236,285
"COG1181",237,184,257,246,252,287,198,237,209,249,274,278,347,309,335,255,246,225,234,266
"COG1182",30,8,13,8,4,16,3,5,4,4,2,19,2,1,5,19,4,4,10,5
"COG1183",127,173,110,152,208,78,122,120,199,109,155,74,105,203,122,56,115,103,103,106
"COG1184",1,0,3,6,0,0,0,1,0,1,5,2,0,1,1,0,2,0,0,4
"COG1185",461,476,445,477,484,582,371,354,442,469,531,504,696,526,513,350,560,373,410,485
"COG1186",216,281,258,265,305,320,240,232,254,274,292,245,293,303,313,244,272,220,266,275
"COG1187",271,180,214,240,193,381,165,216,164,261,333,231,297,166,312,279,348,131,206,333
"COG1188",105,81,86,88,81,57,82,123,112,77,75,60,59,102,80,77,99,61,63,84
"COG1189",49,36,78,41,36,200,25,130,70,105,72,145,113,51,113,98,79,56,72,157
"COG1190",384,413,385,362,400,476,318,353,355,394,360,311,486,343,449,418,442,368,362,347
"COG1191",164,130,268,152,76,595,76,501,171,363,309,597,752,212,388,400,568,134,281,599
"COG1192",529,461,743,466,1033,911,264,757,453,667,606,811,704,636,658,684,702,423,590,652
"COG1193",252,382,438,351,517,593,311,408,255,440,495,443,470,663,517,327,489,413,368,513
"COG1194",148,149,188,186,183,140,127,125,162,204,197,172,159,164,158,123,136,155,198,171
"COG1195",271,306,273,321,309,266,194,327,338,302,386,326,437,407,300,278,402,241,276,324
"COG1196",159,119,259,220,96,577,62,369,169,357,267,458,728,151,330,267,527,133,248,656
"COG1197",515,532,605,584,648,816,420,602,492,643,710,696,863,820,800,562,779,602,578,804
"COG1198",441,454,502,468,569,591,326,370,348,481,463,477,633,554,552,417,567,412,407,527
