"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG0716",252,270,424,362,288,332,416,290,335,334,324,302,322,480,367,279,300,336,336,370
"COG0717",89,14,2,14,53,29,38,1,15,30,11,7,6,3,3,16,6,5,4,68
"COG0718",16,9,9,15,9,22,14,15,21,15,93,101,34,31,38,29,54,102,66,23
"COG0719",431,369,559,427,444,483,460,615,481,388,458,338,525,541,590,476,445,464,592,488
"COG0720",89,68,126,81,61,98,67,114,45,55,54,70,86,94,72,74,82,70,136,89
"COG0721",21,23,13,36,33,37,30,16,23,84,58,68,5,12,23,15,28,52,39,14
"COG0722",107,50,75,114,324,116,49,22,48,150,217,226,63,35,81,36,74,92,123,88
"COG0723",8,7,8,4,19,7,6,2,15,15,8,6,2,4,15,1,3,39,2,0
"COG0724",4,89,237,63,65,89,93,65,68,56,41,13,157,77,88,142,104,10,55,140
"COG0725",42,53,43,63,47,57,29,75,59,68,101,107,34,45,53,36,28,30,20,51
"COG0726",297,555,622,518,586,459,530,392,416,556,643,589,629,535,492,449,525,616,516,544
"COG0727",4,7,25,9,31,7,8,4,3,11,18,18,11,14,3,11,14,15,34,10
"COG0728",85,62,11,31,186,83,27,19,30,10,19,9,14,20,33,18,6,19,19,54
"COG0729",34,51,1,8,77,22,11,4,56,6,1,6,43,46,40,10,3,4,6,81
"COG0730",186,101,45,111,43,80,50,108,88,41,85,80,61,103,82,48,43,65,42,24
"COG0731",128,108,175,92,45,124,144,160,143,76,45,54,121,138,128,155,89,85,88,136
"COG0732",768,336,298,398,396,589,394,468,429,576,375,345,412,233,431,548,415,663,594,233
"COG0733",941,299,373,633,259,446,555,595,490,611,617,907,374,312,485,382,468,559,642,261
"COG0735",283,205,259,205,126,281,231,330,250,218,86,101,86,79,69,98,76,71,101,95
"COG0736",15,25,15,30,56,37,6,26,14,15,19,26,9,23,18,29,22,38,9,13
"COG0737",179,162,197,169,100,150,163,225,163,112,322,345,563,560,547,661,516,375,454,570
"COG0738",880,937,931,571,356,634,748,1268,859,583,324,324,1043,845,748,1014,816,555,700,1042
"COG0739",1109,897,1086,937,568,1051,1235,1105,990,617,686,737,787,1143,1044,1009,1055,1284,1046,873
"COG0740",422,185,243,350,247,375,260,256,244,394,290,297,210,383,278,320,242,392,298,204
"COG0741",424,254,243,373,588,285,307,249,350,433,359,295,292,384,314,355,328,303,329,327
"COG0742",180,112,182,165,101,148,140,174,148,129,116,146,149,141,144,181,143,167,154,149
"COG0743",277,209,251,285,210,242,252,272,288,201,223,268,255,290,311,278,236,216,238,186
"COG0744",384,278,184,266,584,339,231,231,289,240,379,386,277,204,258,282,304,591,359,377
"COG0745",3556,4468,4705,3881,2065,2978,3539,4158,2899,4114,3345,3159,4450,3435,2925,3652,5127,3289,3482,4219
"COG0746",4,35,11,8,51,35,8,8,27,18,45,20,10,8,33,9,13,4,8,23
"COG0747",172,1082,230,266,738,332,370,155,402,227,592,583,440,243,543,210,218,329,173,406
"COG0749",2063,386,274,631,470,522,490,514,548,473,375,588,399,768,522,425,437,645,582,428
"COG0750",424,164,215,341,273,283,329,401,310,347,339,413,228,236,254,303,296,454,372,201
"COG0751",145,90,39,40,113,77,26,78,74,11,42,22,42,52,74,27,12,24,21,50
"COG0752",82,31,11,15,50,39,12,44,44,5,4,0,5,16,17,8,2,3,8,11
"COG0753",13,62,30,9,189,48,52,5,65,23,5,10,81,72,64,58,53,82,21,168
"COG0754",8,23,17,10,184,36,8,2,21,20,27,17,46,27,41,66,4,76,7,44
"COG0755",239,313,205,247,176,191,225,40,264,170,45,92,195,361,225,293,290,279,244,294
"COG0756",610,90,104,154,333,139,191,115,153,236,190,176,105,226,140,112,126,156,191,127
"COG0757",178,92,93,94,51,108,87,179,96,82,42,65,75,71,79,105,93,126,100,97
"COG0758",228,184,251,200,188,224,202,254,297,356,216,244,279,254,339,241,220,303,281,279
"COG0759",77,26,83,77,35,56,67,116,75,68,64,69,51,65,75,70,54,61,41,24
"COG0760",604,204,390,349,371,424,382,562,337,191,39,72,103,180,125,97,97,104,129,118
"COG0761",291,197,254,251,212,322,220,248,224,261,198,218,200,197,227,262,193,294,320,179
"COG0762",55,5,3,10,63,13,1,0,16,2,0,7,7,5,10,8,1,1,1,9
"COG0763",257,202,207,132,133,165,156,293,179,115,58,85,158,191,174,159,113,120,178,161
"COG0764",272,120,189,208,164,181,245,208,289,163,146,167,189,259,202,195,175,206,272,236
"COG0765",541,198,173,411,609,445,279,377,306,537,514,716,203,187,289,215,272,398,377,158
"COG0766",394,186,245,363,309,309,352,402,350,351,415,451,242,320,305,294,287,477,332,227
"COG0767",228,122,171,79,118,182,106,196,155,87,56,44,147,154,148,142,90,97,193,120
"COG0768",1313,786,899,1383,718,1014,1044,1122,1114,1294,1473,1376,888,1012,1043,1027,1116,1486,1159,786
"COG0769",497,249,258,463,319,344,398,383,377,344,414,452,267,346,359,378,350,609,439,270
"COG0770",590,363,573,616,294,491,580,669,539,399,137,148,128,233,194,237,151,182,200,170
"COG0771",358,245,220,348,267,279,285,335,313,324,350,338,231,302,318,319,270,357,339,279
"COG0772",242,113,153,233,145,240,221,222,215,205,768,862,490,544,566,494,564,799,637,437
"COG0773",499,215,236,367,390,283,309,368,391,355,308,365,274,326,383,291,301,348,369,254
"COG0774",237,176,181,158,141,174,210,185,257,99,64,58,180,265,193,199,150,123,209,171
"COG0775",201,245,317,314,242,229,337,196,230,220,206,229,291,257,273,315,247,216,248,239
"COG0776",342,301,332,204,211,345,295,328,320,242,42,51,80,87,79,104,85,63,86,87
"COG0777",82,80,34,160,65,67,92,32,79,156,270,224,76,30,112,50,88,160,114,56
"COG0778",701,605,670,606,609,639,622,696,605,508,407,531,650,650,628,655,555,518,647,723
"COG0779",77,33,30,72,42,69,48,39,57,102,78,112,35,25,42,33,46,112,57,30
"COG0780",134,78,149,67,85,110,99,111,107,85,67,79,118,121,92,124,82,91,102,94
"COG0781",169,135,126,138,186,192,144,112,170,159,104,116,117,137,137,162,128,181,145,138
"COG0782",289,112,198,181,253,244,179,175,190,296,233,263,204,145,154,201,165,219,277,76
"COG0783",40,74,86,58,76,39,75,7,40,23,10,6,49,75,67,53,75,35,61,88
"COG0784",824,1826,1387,1154,968,965,1134,793,1402,1127,2126,2128,1346,845,1464,1108,2227,1134,1288,1764
"COG0785",0,64,3,3,16,8,9,1,11,8,15,2,20,2,10,2,4,5,4,41
"COG0786",62,257,75,127,89,57,117,35,89,113,133,95,222,84,191,67,121,91,132,126
"COG0787",520,346,380,460,350,340,407,573,459,317,313,321,319,383,360,488,316,432,383,312
"COG0788",53,75,75,80,34,45,81,19,37,11,16,1,71,68,31,75,68,7,22,81
"COG0789",221,585,270,243,446,332,291,235,247,455,436,429,275,171,308,231,251,340,328,295
"COG0790",445,217,117,197,350,159,75,41,101,117,154,86,92,169,115,183,211,300,355,214
"COG0791",223,341,223,540,516,442,442,235,331,608,964,524,282,309,318,338,425,467,323,199
"COG0792",95,101,155,90,122,113,100,121,100,118,94,76,145,113,104,137,98,91,134,74
"COG0793",1292,1078,2073,1153,542,1091,1275,2075,1453,925,667,726,1759,1607,1586,1729,1433,999,1039,1427
"COG0794",201,163,207,99,189,172,140,366,127,92,89,82,163,194,182,172,94,118,111,165
"COG0795",625,219,240,185,359,347,288,534,449,172,96,156,294,351,363,259,154,107,394,311
"COG0796",274,172,193,231,162,193,224,265,232,213,148,215,202,200,197,227,180,181,219,172
"COG0797",40,16,6,15,76,32,7,9,18,37,1,35,21,24,15,6,0,5,71,23
"COG0798",10,155,43,16,13,40,10,7,19,7,5,55,43,7,7,11,45,7,13,44
"COG0799",178,79,143,88,69,150,91,124,105,150,89,106,120,93,80,123,98,99,137,83
"COG0800",116,169,162,193,104,191,154,208,107,125,149,234,139,152,133,184,136,116,118,130
"COG0801",176,85,99,94,102,133,115,126,126,75,47,79,69,94,79,98,63,97,78,67
"COG0802",187,75,92,83,144,176,109,131,98,175,128,132,97,108,103,127,83,156,118,87
"COG0803",134,132,133,213,234,182,165,69,165,125,156,136,110,213,132,188,150,183,153,112
"COG0804",103,0,45,29,7,9,17,6,7,3,29,43,6,9,37,4,4,25,8,12
"COG0805",175,102,181,100,152,119,132,98,96,34,56,35,142,205,115,116,103,97,50,121
"COG0806",153,88,35,77,73,146,66,134,106,134,97,130,60,54,77,53,79,127,133,83
"COG0807",248,158,188,217,125,232,224,229,215,204,229,202,179,217,242,238,155,181,238,256
"COG0809",445,281,450,416,242,361,422,593,448,353,259,260,414,480,415,478,333,417,435,321
"COG0810",37,16,4,3,96,21,9,1,14,0,0,0,15,14,14,13,4,2,8,4
"COG0811",279,203,435,304,228,271,314,390,294,140,137,99,323,367,339,429,198,159,201,307
"COG0812",213,153,150,214,272,189,200,207,212,193,182,233,162,168,211,182,201,235,218,170
"COG0813",19,40,61,42,75,58,32,20,30,114,29,33,10,13,11,17,18,23,21,12
"COG0814",24,105,28,24,528,229,43,12,30,37,22,17,14,13,23,35,7,9,26,30
"COG0815",90,7,14,21,159,62,14,0,19,5,2,7,17,23,23,11,3,37,8,9
"COG0816",135,87,109,114,107,146,132,117,113,125,93,129,72,93,103,117,114,147,127,89
"COG0817",131,103,115,97,85,110,123,155,118,66,38,44,96,109,101,117,85,80,105,93
"COG0818",32,49,95,45,63,52,66,30,35,59,23,41,62,73,66,87,38,68,38,43
"COG0819",20,2,5,35,36,47,12,6,14,70,18,19,4,7,7,12,8,28,15,0
"COG0820",412,199,165,239,277,257,279,229,256,442,247,253,272,213,212,234,200,299,407,189
"COG0821",306,190,300,384,270,252,358,462,303,239,216,269,224,369,366,358,298,230,350,209
"COG0822",286,97,137,253,111,186,180,150,191,233,317,246,152,134,176,162,136,269,208,137
"COG0823",57,295,461,132,208,84,225,96,87,194,150,89,162,295,107,188,360,106,180,381
"COG0824",90,155,173,103,141,163,136,78,102,114,122,52,185,159,135,167,98,129,116,104
"COG0825",105,59,47,164,65,70,76,39,69,166,229,210,81,51,100,58,79,141,143,65
"COG0826",704,456,652,651,598,597,709,752,671,552,664,737,607,646,668,598,537,740,702,430
"COG0827",697,516,886,833,235,780,655,933,790,595,964,858,186,877,494,706,893,735,572,139
"COG0828",27,9,14,19,21,26,13,9,13,27,20,30,13,14,13,21,16,34,16,6
"COG0829",63,0,28,8,0,4,9,3,7,7,23,16,4,4,8,4,4,17,2,4
"COG0830",19,0,6,3,0,3,4,1,0,3,16,25,0,4,18,0,0,5,2,5
"COG0831",26,0,16,3,1,2,3,2,2,1,7,10,1,2,4,1,0,4,2,8
"COG0832",35,0,12,7,4,3,1,3,0,5,16,24,1,4,8,2,0,4,1,4
"COG0833",11,20,34,15,92,47,6,80,69,3,34,13,23,76,23,15,0,17,3,30
"COG0834",779,568,348,570,889,722,464,392,500,609,742,874,400,384,507,438,410,497,453,350
"COG0835",145,21,57,79,41,45,27,30,42,213,195,125,30,6,39,6,70,73,137,24
"COG0836",401,314,380,187,200,280,221,392,360,264,284,286,322,256,320,274,293,276,532,270
"COG0837",55,6,1,2,57,6,1,0,6,1,1,0,9,4,6,2,0,1,1,10
"COG0838",42,34,103,53,65,58,65,100,54,41,16,24,76,63,62,90,47,41,63,42
"COG0839",69,64,146,98,72,58,115,136,128,48,27,26,124,128,101,153,68,54,89,46
"COG0840",1021,375,579,1072,399,406,273,313,633,1921,3624,1415,401,71,1059,106,1013,589,1240,385
"COG0841",1084,3045,3523,2804,2343,2207,3891,2888,3619,1551,1335,830,3130,3915,3855,3395,3384,1653,1882,4245
"COG0842",596,681,891,564,542,575,899,899,748,390,323,307,793,864,755,806,673,435,650,939
"COG0843",3,4,0,3,67,7,10,1,1,2,1,1,7,8,3,7,0,0,0,41
"COG0845",1492,2219,2809,2003,1485,1818,2779,2289,2527,1500,384,329,925,922,974,835,800,488,672,1114
"COG0846",332,142,185,359,164,242,184,199,162,268,327,414,341,174,191,236,208,259,272,142
"COG0847",339,148,237,154,211,220,195,220,254,150,105,104,219,209,208,216,141,107,263,247
"COG0848",16,29,10,5,19,9,6,20,18,3,11,9,35,35,46,19,5,14,13,48
"COG0849",356,125,118,127,178,153,141,302,178,177,86,161,136,137,222,133,146,248,291,226
"COG0850",72,30,15,23,56,26,12,28,24,102,97,66,25,16,39,7,24,81,53,28
"COG0851",32,22,12,12,22,16,6,9,13,53,48,21,12,9,17,5,20,32,15,27
"COG0852",135,166,175,148,147,129,209,162,215,100,41,39,147,220,165,205,124,155,189,171
"COG0853",57,42,89,73,85,85,79,75,53,103,52,73,88,82,69,91,83,70,72,75
"COG0854",60,101,166,91,94,64,117,47,80,36,32,27,132,119,111,147,89,65,59,113
"COG0855",248,275,505,484,332,371,391,455,299,382,455,441,447,343,444,436,458,511,303,409
"COG0857",80,12,4,16,142,38,4,0,4,1,6,2,19,11,21,16,1,1,0,26
"COG0858",53,25,32,44,23,44,38,45,29,50,88,112,124,100,105,141,109,150,133,89
"COG0859",378,448,225,57,277,258,148,333,291,106,70,97,343,267,249,175,122,137,214,304
"COG0860",401,204,283,306,350,411,245,262,357,388,647,545,267,320,350,247,354,441,419,253
"COG0861",307,39,39,25,230,123,28,209,105,37,55,37,39,85,69,33,4,12,95,70
"COG0863",132,357,337,228,438,274,405,160,114,482,187,170,160,262,162,183,215,369,398,389
"COG0864",3,4,5,9,21,6,4,2,3,5,6,1,7,9,15,5,2,0,0,5
"COG1001",65,183,21,89,137,106,102,28,91,75,162,159,107,128,156,83,90,128,36,96
"COG1002",220,261,311,179,173,541,170,434,186,419,87,477,98,238,211,277,261,294,397,195
"COG1003",61,299,230,254,302,226,309,144,318,93,109,28,238,362,271,308,220,129,102,347
"COG1004",483,331,355,295,257,374,359,585,320,180,175,146,422,483,385,408,375,341,364,555
"COG1005",114,86,128,72,75,108,160,165,159,62,37,43,153,96,123,156,117,112,144,127
"COG1006",1,14,2,0,2,4,14,0,9,0,4,1,2,1,8,5,3,3,7,4
"COG1007",179,168,260,149,117,145,187,327,246,111,73,85,245,177,165,273,145,116,213,185
"COG1008",144,142,164,200,137,101,258,192,223,104,38,59,117,279,162,228,179,151,204,182
"COG1009",239,137,182,239,260,171,269,322,276,112,46,84,183,291,207,254,163,104,207,142
"COG1010",19,89,62,132,25,49,111,47,69,100,111,89,60,55,77,54,100,70,57,63
"COG1011",441,367,472,399,366,428,440,498,326,531,350,440,412,398,393,461,345,354,359,322
"COG1012",188,429,533,324,842,472,321,199,299,310,471,546,522,391,477,329,322,290,348,575
"COG1013",690,660,809,988,550,935,859,912,894,707,951,779,698,1021,923,830,633,758,841,739
"COG1014",850,823,926,1197,646,1085,1139,984,1066,778,913,788,881,1214,1105,1174,737,945,942,861
"COG1015",69,81,46,107,156,94,62,66,74,87,167,200,83,83,85,71,74,91,54,54
"COG1017",5,12,3,7,81,13,5,7,0,2,0,7,19,15,19,14,1,2,2,12
"COG1018",14,31,12,12,175,40,8,4,24,8,1,1,10,6,13,10,0,6,0,13
"COG1020",159,350,119,100,195,185,190,339,130,327,313,312,198,129,210,123,130,176,92,391
"COG1021",1,11,1,6,86,23,2,27,5,3,3,20,11,13,19,10,0,0,3,16
"COG1022",698,664,991,720,465,813,776,985,715,585,341,487,877,720,815,910,694,724,651,876
"COG1023",0,1,0,4,3,2,0,0,0,2,2,0,0,0,0,0,0,9,0,0
"COG1024",48,94,39,81,336,177,65,53,81,145,138,84,75,116,104,83,94,91,47,77
"COG1025",8,25,4,2,123,19,3,0,3,3,4,3,16,12,17,13,2,0,0,25
"COG1026",113,106,129,253,65,200,192,132,195,337,450,361,92,101,151,128,189,246,219,41
"COG1027",196,177,108,188,86,229,127,345,162,104,106,48,124,123,198,191,113,76,162,242
"COG1028",845,1285,1103,1080,1501,1135,1311,955,1082,849,329,370,395,411,399,396,419,325,350,555
"COG1030",7,3,7,6,16,11,11,3,7,2,10,0,11,23,28,15,7,16,9,12
"COG1032",421,733,833,689,379,717,714,490,635,639,818,647,661,682,671,648,706,719,679,429
"COG1033",148,51,109,246,102,156,198,127,86,363,433,566,59,180,144,166,267,338,332,24
"COG1034",54,220,54,78,243,131,96,24,91,83,233,208,119,97,112,66,103,102,112,149
"COG1035",294,389,427,116,90,169,153,325,95,498,111,210,214,116,93,240,222,146,117,162
"COG1038",43,99,71,103,70,195,152,37,114,85,79,109,119,95,124,113,74,100,65,122
"COG1039",4,9,4,2,36,12,10,4,6,2,3,27,13,4,8,4,6,15,15,0
"COG1040",184,158,157,178,147,160,170,167,174,186,163,194,147,167,171,173,143,197,189,180
"COG1041",16,3,10,37,0,5,3,11,19,136,65,30,4,0,28,1,10,21,19,1
"COG1042",35,156,127,176,124,96,196,29,155,37,40,38,167,211,216,138,139,42,53,273
"COG1043",226,194,263,146,125,219,245,227,281,126,82,58,233,258,254,262,170,184,243,273
"COG1044",198,156,199,145,121,181,147,191,220,99,61,55,201,189,182,209,126,139,172,177
"COG1045",280,237,290,251,332,270,302,197,221,376,187,182,287,274,233,308,274,229,292,182
"COG1047",81,79,69,83,59,76,84,63,65,52,80,82,73,92,55,53,50,53,93,80
"COG1048",347,291,318,512,446,401,401,469,482,494,577,574,337,384,439,358,365,421,511,308
"COG1049",121,21,0,2,106,14,5,1,0,5,2,0,20,13,18,18,0,0,1,33
"COG1051",225,149,234,215,90,154,220,135,128,114,95,147,256,179,197,267,204,241,166,172
"COG1052",230,358,359,426,250,265,414,196,353,285,326,302,332,349,383,438,378,267,273,320
"COG1053",599,556,546,1060,733,506,508,664,1029,371,589,674,662,601,894,664,411,472,527,465
"COG1054",2,10,3,1,63,10,2,2,9,4,3,13,10,6,6,6,1,2,2,16
"COG1055",316,83,97,167,157,232,114,379,292,193,215,212,82,191,181,57,77,147,339,118
"COG1056",4,22,2,0,42,12,5,4,8,7,1,6,9,3,5,7,1,8,1,19
"COG1057",144,122,162,145,128,171,147,169,154,150,146,130,139,115,138,162,135,158,131,81
"COG1058",54,145,51,44,137,146,85,53,49,49,79,67,93,117,73,59,92,74,57,128
"COG1059",0,18,0,0,0,0,0,1,0,0,1,0,5,0,8,0,0,0,0,17
"COG1060",208,376,465,273,190,339,404,410,349,361,448,332,434,485,407,366,283,289,253,322
"COG1061",1637,237,602,637,234,486,554,490,557,741,513,488,587,394,377,441,514,520,933,489
"COG1062",2,26,1,1,52,11,2,1,6,1,0,1,1,2,0,7,1,0,0,5
"COG1063",114,152,89,118,207,138,151,209,165,131,399,753,381,501,347,305,336,427,217,336
"COG1064",4,29,2,1,132,14,7,0,7,9,2,0,14,12,41,24,71,1,7,69
"COG1066",263,186,240,319,182,241,240,276,308,189,282,214,208,273,254,276,261,299,274,218
"COG1067",113,10,55,17,97,78,19,126,66,10,90,13,10,86,33,10,4,92,3,33
"COG1069",12,25,27,20,176,44,135,6,33,13,7,9,7,8,11,10,5,9,8,25
"COG1070",722,902,764,624,796,593,621,1201,733,684,839,859,787,822,707,684,717,678,601,852
"COG1071",11,115,77,54,55,58,40,4,65,13,14,12,100,162,83,16,104,13,60,226
"COG1072",62,10,4,1,47,6,2,1,8,2,9,7,10,5,4,6,2,5,1,27
"COG1073",355,651,869,610,633,606,625,521,585,396,349,384,836,755,716,779,634,469,627,510
"COG1074",629,230,325,481,444,511,408,606,491,527,490,615,284,388,487,338,392,687,542,334
"COG1075",26,60,4,48,8,37,16,1,8,4,3,19,16,4,2,6,0,72,41,14
"COG1076",97,33,129,87,86,48,117,110,111,46,27,29,81,78,114,123,34,64,104,48
"COG1077",367,210,314,392,171,324,353,419,289,418,395,424,262,308,386,330,279,431,396,220
"COG1078",7,133,186,140,30,43,91,59,68,97,27,32,134,86,94,148,105,96,37,149
"COG1079",47,90,29,92,92,114,111,35,100,56,138,145,69,36,84,69,92,142,79,51
"COG1080",295,172,105,287,439,272,177,201,144,280,378,483,138,203,198,199,234,272,260,127
"COG1082",120,525,167,151,292,248,335,126,298,205,478,356,291,294,346,214,232,235,253,475
"COG1083",91,106,58,61,49,52,129,70,44,59,90,47,126,74,140,42,76,27,86,67
"COG1085",55,13,22,6,107,33,1,36,28,0,41,9,4,35,8,8,0,14,1,14
"COG1086",333,519,570,347,291,392,590,409,384,334,417,288,536,478,560,334,560,308,327,909
"COG1087",299,172,214,258,230,254,245,272,260,284,240,321,188,214,215,256,235,366,318,157
"COG1088",107,99,151,87,88,78,92,70,130,102,287,270,428,308,320,357,417,291,359,255
"COG1089",190,196,193,203,144,150,146,231,124,106,109,91,251,251,169,248,232,108,163,230
"COG1090",15,25,7,2,31,12,6,3,6,2,5,3,55,33,32,24,39,3,15,157
"COG1091",203,282,305,250,149,214,251,196,306,249,305,313,289,255,243,290,318,243,261,301
"COG1092",403,241,276,317,373,336,268,278,278,290,306,317,287,262,331,329,242,301,300,225
"COG1098",10,7,8,28,7,36,6,22,18,10,13,9,1,28,7,12,10,44,10,0
"COG1099",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",76,87,56,147,35,96,95,36,86,193,210,198,64,53,89,80,117,109,69,51
"COG1102",4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,9,3,0
"COG1104",267,121,112,378,177,208,244,93,173,417,521,503,100,108,163,152,305,436,250,101
"COG1105",51,101,69,124,190,98,72,67,74,149,191,241,78,71,87,54,85,191,101,76
"COG1106",475,225,566,309,43,279,437,745,227,677,294,362,467,188,343,509,228,403,277,421
"COG1108",220,178,177,193,270,185,182,182,146,185,122,135,124,184,157,164,153,155,184,145
"COG1109",842,547,671,930,563,744,797,780,786,692,1002,991,662,696,739,732,695,939,788,537
"COG1112",656,774,1037,691,601,968,752,851,707,711,540,556,1170,771,791,1008,809,575,1187,1005
"COG1113",24,72,64,23,401,153,21,122,68,10,66,13,58,114,75,56,4,41,2,107
"COG1114",38,124,54,67,136,147,49,145,141,35,94,53,100,126,77,51,37,71,38,85
"COG1115",742,563,288,532,230,568,523,601,396,666,715,858,368,350,529,378,424,579,388,359
"COG1116",71,181,75,112,265,165,105,61,110,82,243,165,98,73,137,90,94,150,129,104
"COG1117",26,55,55,70,63,41,60,41,59,52,182,191,162,152,213,182,134,189,107,158
"COG1118",31,29,62,117,62,100,40,85,49,170,75,65,10,28,21,24,23,43,18,12
"COG1119",195,111,71,143,101,80,89,190,103,66,19,48,93,134,108,115,124,86,150,160
"COG1120",234,428,299,281,410,316,342,238,336,273,386,351,312,378,387,315,333,218,241,309
"COG1121",145,159,174,216,225,160,162,161,140,154,149,159,145,175,192,146,144,165,177,127
"COG1122",317,229,236,431,391,453,317,333,349,489,815,639,148,262,306,234,296,529,365,60
"COG1123",19,34,23,68,211,70,78,31,93,42,50,90,51,60,43,41,45,51,35,21
"COG1124",14,57,14,8,78,21,10,4,14,24,53,35,24,32,25,17,15,5,10,23
"COG1125",9,68,12,4,63,33,34,4,34,17,7,5,47,9,30,14,24,15,17,39
"COG1126",354,183,149,322,433,325,236,184,228,407,378,503,187,162,205,180,242,294,223,110
"COG1127",223,117,229,135,106,180,171,197,155,68,64,42,185,178,168,155,98,82,161,153
"COG1129",529,921,132,323,771,419,280,154,417,596,781,772,356,187,363,263,264,240,260,560
"COG1131",885,772,915,1117,1236,992,1064,649,744,2224,1622,1634,792,847,920,652,1179,1473,1446,749
"COG1132",1625,1699,1680,2737,1845,1840,2357,1464,1716,3330,4271,3752,1457,1473,1887,1500,2633,3469,3101,1349
"COG1133",2,12,1,2,59,7,2,0,1,1,2,0,9,5,8,10,0,0,0,18
"COG1134",74,156,285,146,122,168,122,79,80,173,281,276,180,124,159,116,158,219,152,18
"COG1135",301,59,39,105,77,120,97,68,73,69,123,163,80,77,90,50,108,92,77,44
"COG1136",1185,773,1148,1286,1064,1173,1134,1255,1091,1644,1285,1401,914,969,1085,1158,1184,1468,1420,873
"COG1137",231,114,172,89,118,194,79,186,146,88,38,47,180,145,177,133,84,80,127,117
"COG1138",5,28,13,35,157,33,24,8,41,4,4,11,43,49,35,23,3,5,8,5
"COG1139",102,138,186,54,82,170,102,241,229,93,41,53,182,136,150,161,110,114,164,102
"COG1140",3,10,3,8,105,20,11,2,13,4,4,3,7,9,27,18,0,1,5,34
"COG1141",2,1,0,5,2,2,2,6,1,0,2,3,0,2,0,10,13,6,3,0
"COG1142",21,64,13,11,336,84,23,1,21,12,12,9,64,43,91,51,9,20,20,44
"COG1143",51,73,24,36,112,64,65,73,71,38,13,17,56,67,51,60,59,62,89,86
"COG1144",97,39,9,13,2,7,14,2,20,6,38,5,21,16,18,2,19,21,5,9
"COG1145",318,711,408,392,381,537,580,403,459,446,677,635,521,495,648,369,607,495,493,609
"COG1146",43,35,64,73,81,56,61,89,39,75,84,51,63,65,73,72,33,77,88,50
"COG1148",11,98,18,28,29,70,38,8,51,14,14,24,20,10,13,4,15,16,5,8
"COG1149",5,0,1,3,0,11,4,2,2,0,4,1,8,2,15,4,1,0,2,45
"COG1150",3,37,1,3,20,14,13,2,16,3,0,4,7,8,3,0,3,2,3,3
"COG1151",271,293,304,221,140,250,275,473,243,377,448,380,287,206,303,247,279,270,204,258
"COG1152",5,1,5,14,3,18,14,9,2,10,18,67,4,7,2,2,1,7,8,2
"COG1154",646,398,486,594,334,451,535,659,608,380,417,494,514,553,589,488,426,517,614,384
"COG1155",70,183,246,257,119,223,373,86,223,169,244,277,265,216,233,256,231,270,164,209
"COG1156",49,189,162,153,117,211,298,64,170,115,225,220,213,159,184,195,213,178,117,174
"COG1157",88,68,24,74,69,26,26,15,68,143,153,71,32,13,75,16,30,36,99,25
"COG1158",270,122,121,162,270,141,161,278,245,227,169,211,157,146,191,205,166,205,226,164
"COG1159",279,181,138,197,199,235,169,226,195,234,177,248,145,182,178,158,187,259,272,204
"COG1160",421,452,525,406,337,439,439,448,421,494,435,463,454,406,454,478,397,507,439,390
"COG1161",63,93,38,106,33,96,60,46,55,141,143,156,41,33,72,62,83,175,80,49
"COG1162",213,236,193,161,190,201,193,187,212,245,179,220,262,187,216,186,232,227,240,253
"COG1164",81,123,59,150,64,112,143,79,76,192,211,312,39,38,112,102,160,238,149,60
"COG1165",52,79,109,32,58,49,88,110,76,62,110,102,309,235,138,159,183,195,170,290
"COG1166",313,156,175,198,214,221,255,255,284,104,14,26,66,86,62,92,59,45,97,99
"COG1167",287,519,170,384,343,361,272,150,221,432,464,470,220,208,211,181,255,386,301,225
"COG1168",343,562,517,339,388,359,396,441,449,299,481,330,499,444,505,450,361,302,352,413
"COG1169",138,108,120,89,119,96,75,158,124,63,21,58,110,127,112,123,88,73,92,126
"COG1171",284,255,189,207,258,240,180,343,158,176,260,310,236,149,265,171,181,213,198,119
"COG1172",300,617,111,148,420,250,170,68,246,296,638,522,267,101,216,141,138,151,164,364
"COG1173",99,364,173,286,473,269,275,181,300,318,497,480,203,251,292,252,242,301,160,203
"COG1174",5,99,11,4,110,35,39,3,37,10,12,10,42,23,43,20,26,20,11,60
"COG1175",393,688,302,1033,1078,662,466,304,514,1471,1677,1274,343,222,467,430,619,821,575,356
"COG1176",191,157,159,176,140,191,165,170,112,193,190,224,170,103,148,186,146,161,84,175
"COG1177",179,147,93,211,180,152,231,141,139,218,217,262,131,123,142,161,165,194,116,177
"COG1178",71,504,56,118,133,149,124,83,168,42,96,77,185,107,156,102,111,51,79,187
"COG1179",194,102,137,104,113,139,148,166,162,150,181,235,153,137,152,157,160,216,173,101
"COG1180",292,284,218,171,327,309,245,224,270,239,244,371,282,176,318,171,205,256,435,320
"COG1181",111,77,77,81,104,104,69,84,103,93,272,303,182,235,257,170,214,292,306,218
"COG1182",7,3,1,2,23,11,3,2,6,2,24,3,3,10,4,3,3,2,1,12
