"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG0639",71,99,128,94,193,269,112,62,94,104,111,84,117,134,80,55,139,152,6,73
"COG0640",162,132,64,119,129,140,47,69,130,130,103,155,147,57,140,58,80,130,173,127
"COG0641",568,493,682,864,662,441,405,457,504,697,429,420,586,750,654,402,699,548,358,939
"COG0642",4186,9511,8883,7762,7985,6974,8653,9063,10219,8437,7302,5749,8139,11489,7339,7772,9533,8187,3932,8470
"COG0643",14,114,18,85,54,20,34,18,69,50,26,7,34,26,156,61,31,37,7,33
"COG0644",49,1,8,4,3,2,5,24,7,2,5,28,0,52,5,1,3,1,9,15
"COG0645",0,20,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1
"COG0646",313,506,654,403,515,438,490,465,486,521,511,396,319,516,528,500,401,517,489,474
"COG0647",175,33,33,39,48,57,31,27,38,40,68,137,33,23,29,23,51,67,156,72
"COG0648",171,224,164,77,139,160,206,141,166,178,124,152,269,191,138,133,152,210,126,158
"COG0649",24,182,204,102,117,147,239,223,124,154,202,78,101,189,45,208,223,151,5,156
"COG0650",0,7,17,4,3,13,8,11,2,8,29,27,14,5,2,14,8,2,4,20
"COG0651",3,128,65,29,85,56,80,37,38,54,72,105,42,37,38,112,83,27,10,232
"COG0652",221,228,229,291,231,277,205,218,198,209,181,285,359,198,254,235,262,195,219,258
"COG0653",617,621,622,655,662,719,528,465,493,677,430,798,778,470,670,626,504,574,613,522
"COG0654",0,54,20,0,24,2,8,42,7,5,122,36,0,18,3,3,1,4,1,54
"COG0655",273,224,218,127,257,293,198,246,191,250,187,297,233,193,302,254,209,250,404,228
"COG0656",573,140,262,203,184,194,291,164,301,284,338,170,250,385,138,142,182,173,237,203
"COG0657",820,468,468,380,460,435,398,362,585,459,302,551,391,430,448,373,308,504,411,381
"COG0658",363,359,243,235,313,268,253,294,238,228,278,375,447,295,341,295,299,347,416,254
"COG0659",39,124,117,93,102,80,102,104,112,120,357,198,203,271,403,299,254,255,256,336
"COG0661",164,57,42,56,37,41,7,104,15,56,68,36,250,27,67,21,46,46,371,26
"COG0662",64,144,80,105,209,97,55,65,99,95,196,115,75,128,232,114,35,100,92,133
"COG0663",37,81,110,101,93,84,105,117,91,105,203,49,71,118,83,99,120,95,97,110
"COG0664",383,537,584,436,531,496,650,779,689,613,609,444,520,698,312,671,722,730,292,700
"COG0665",30,30,42,47,35,75,18,89,27,61,203,94,49,56,38,79,39,48,14,70
"COG0666",44,299,62,29,108,143,139,190,89,61,195,66,107,259,28,180,175,184,7,84
"COG0667",446,317,344,424,361,272,347,530,472,354,599,347,317,487,360,391,435,515,584,369
"COG0668",286,500,559,447,460,532,630,519,563,484,182,112,174,219,82,167,222,151,73,201
"COG0669",158,170,137,137,146,177,177,191,134,149,129,161,138,127,160,168,122,168,116,146
"COG0670",98,15,25,137,57,28,30,82,35,24,126,30,123,23,20,46,28,35,46,39
"COG0671",334,178,157,302,253,272,171,141,189,191,231,288,179,142,239,172,161,187,69,230
"COG0672",168,1,3,13,1,1,7,8,1,0,30,8,0,3,6,0,5,31,89,2
"COG0673",438,854,1089,832,914,700,935,768,944,942,1048,942,991,1108,855,901,1074,1064,830,1078
"COG0674",1233,903,1012,655,810,1054,1134,868,775,945,857,850,958,1107,990,1181,870,827,802,946
"COG0675",969,86,136,227,374,1597,445,898,212,219,254,68,205,69,706,547,296,222,3036,133
"COG0676",125,0,3,2,0,0,1,6,1,1,30,11,1,6,1,0,0,28,70,5
"COG0677",14,208,118,101,156,130,237,129,313,108,126,66,167,461,59,296,235,182,8,317
"COG0678",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0679",816,149,161,303,358,313,198,235,242,273,236,359,204,129,464,231,122,303,699,267
"COG0680",5,3,19,4,17,18,7,33,11,6,22,16,13,19,16,13,15,3,85,24
"COG0681",359,469,447,352,418,416,568,352,552,528,430,526,680,546,435,460,406,525,266,454
"COG0682",87,83,74,108,87,80,85,74,73,75,213,263,256,195,219,186,222,193,313,242
"COG0683",356,101,85,109,121,163,266,103,103,108,283,380,147,100,146,179,137,183,353,180
"COG0684",27,5,12,10,13,35,42,23,35,16,20,11,14,20,8,6,13,3,1,14
"COG0685",246,253,239,239,275,182,266,245,276,274,220,202,177,209,313,248,200,252,176,222
"COG0686",46,120,142,153,116,87,131,98,106,102,67,41,88,163,73,136,168,86,192,162
"COG0687",212,280,244,272,252,200,294,208,216,275,285,305,166,225,278,267,159,216,93,230
"COG0688",84,125,144,156,150,152,166,143,107,125,181,79,102,197,62,143,154,167,81,143
"COG0689",79,26,11,9,15,19,8,33,7,16,42,40,6,12,19,35,9,21,96,15
"COG0690",3,1,2,5,3,1,5,5,2,0,35,10,4,2,1,11,2,6,2,3
"COG0691",155,133,107,97,119,172,159,101,113,92,128,120,161,118,86,106,148,146,112,138
"COG0692",119,127,82,144,159,227,182,156,100,99,50,29,44,66,41,76,47,51,80,38
"COG0693",103,200,254,196,169,153,231,160,221,221,163,156,131,256,153,156,191,207,56,202
"COG0694",8,1,1,7,0,2,2,13,2,6,17,4,26,10,4,0,4,1,1,11
"COG0695",65,0,0,8,0,0,0,14,1,1,26,6,0,5,5,0,5,13,45,6
"COG0696",203,349,386,379,367,439,347,320,290,336,307,404,427,243,303,421,303,331,205,395
"COG0697",1062,783,831,906,846,844,1006,1102,816,798,1503,654,671,953,721,965,927,914,1266,1024
"COG0698",108,152,103,173,172,195,99,139,161,126,151,175,148,95,230,128,108,136,191,142
"COG0699",8,15,10,133,191,64,5,34,24,28,10,191,33,33,4,19,14,58,2,22
"COG0700",34,46,39,58,54,57,74,43,39,48,149,128,96,165,118,175,186,140,92,159
"COG0701",124,44,57,22,42,37,30,92,35,54,91,50,41,72,41,84,97,45,126,37
"COG0702",15,6,13,16,6,4,12,35,6,16,75,7,17,44,14,5,24,2,1,22
"COG0703",376,214,196,236,205,215,248,142,209,215,183,258,144,188,245,189,151,223,262,206
"COG0704",191,173,172,85,141,131,186,121,134,186,103,172,98,148,182,166,157,183,205,135
"COG0705",149,221,187,230,178,170,200,269,230,210,268,73,207,262,162,190,259,194,141,166
"COG0706",348,371,358,312,399,419,354,309,385,336,105,153,128,103,134,122,106,142,126,118
"COG0707",406,322,360,357,410,514,333,297,300,373,281,459,606,251,332,312,293,296,444,328
"COG0708",175,119,138,187,166,157,126,160,144,148,129,174,100,165,148,117,131,177,253,155
"COG0709",113,33,58,64,50,50,37,49,46,70,62,81,32,24,140,53,17,37,116,42
"COG0710",167,52,58,67,64,29,42,23,39,49,57,27,35,36,116,27,11,30,52,29
"COG0711",161,135,125,103,84,103,178,121,136,110,131,139,78,101,154,103,107,151,203,110
"COG0712",171,115,77,80,95,80,85,90,81,84,88,97,66,98,149,63,90,120,261,66
"COG0713",0,31,27,2,12,26,59,44,13,19,37,11,15,48,5,30,28,18,1,10
"COG0714",332,489,475,472,453,402,371,401,418,434,386,495,455,378,460,459,300,479,294,396
"COG0715",399,152,193,253,247,197,216,159,149,208,280,280,233,154,307,192,152,177,360,251
"COG0716",331,329,307,254,367,347,342,519,385,313,534,359,317,521,320,302,382,393,336,294
"COG0717",143,6,8,7,5,23,12,7,6,4,18,10,14,34,3,0,9,25,193,7
"COG0718",84,62,42,64,76,90,44,32,44,48,38,104,108,13,69,49,29,63,86,47
"COG0719",608,472,505,431,464,558,512,513,458,495,436,452,640,489,477,439,485,482,660,410
"COG0720",43,101,76,38,77,57,85,70,134,83,79,76,81,96,61,84,1545,98,39,89
"COG0721",98,32,30,42,57,47,24,14,37,43,15,51,104,9,62,37,16,53,66,26
"COG0722",352,78,62,99,68,66,82,75,81,82,147,135,68,62,221,69,51,116,250,71
"COG0723",1,18,2,11,6,68,7,0,2,12,8,57,14,2,4,16,11,6,8,14
"COG0724",36,100,122,4,66,83,176,77,124,127,53,26,94,169,43,54,147,124,9,121
"COG0725",104,16,38,50,47,63,36,57,56,75,83,34,42,42,116,38,36,39,148,30
"COG0726",528,628,459,588,554,861,615,369,593,553,461,662,1173,493,685,447,460,552,463,521
"COG0727",7,9,12,6,6,6,16,10,14,12,9,15,3,8,6,2,5,9,4,3
"COG0728",373,3,31,47,8,21,24,26,11,32,59,87,15,39,13,48,14,99,177,25
"COG0729",0,3,7,15,5,3,7,28,1,2,63,4,4,5,5,68,10,3,4,10
"COG0730",132,39,46,37,77,119,54,138,53,47,99,72,62,45,68,64,39,55,283,83
"COG0731",30,96,140,80,95,101,149,135,122,124,114,39,81,188,29,125,126,150,9,115
"COG0732",217,549,313,724,439,607,280,572,488,404,474,435,327,294,403,501,525,393,227,607
"COG0733",331,587,429,848,731,372,444,385,511,576,348,536,389,349,645,444,386,541,370,484
"COG0735",267,212,209,252,287,198,252,239,241,279,248,194,275,205,256,219,218,261,137,222
"COG0736",139,45,25,19,28,73,15,29,24,16,31,19,61,8,20,25,19,36,91,21
"COG0737",152,517,523,557,341,383,574,541,417,463,629,391,298,547,297,455,551,469,268,511
"COG0738",298,792,796,687,659,630,775,834,727,687,817,266,508,951,330,724,771,734,435,635
"COG0739",131,457,398,246,338,498,420,321,387,345,1230,1001,1654,1086,745,1148,1001,1135,447,1067
"COG0740",280,401,300,261,340,323,246,290,380,272,189,596,418,180,309,250,320,333,290,292
"COG0741",244,297,325,341,337,284,288,425,241,271,118,73,86,119,110,108,112,90,44,90
"COG0742",61,47,65,52,47,59,58,52,53,44,148,166,176,120,118,135,108,184,173,172
"COG0743",242,299,273,226,277,244,290,215,273,283,181,301,159,257,259,272,222,281,233,226
"COG0744",495,439,308,363,392,482,289,221,304,281,277,532,1034,250,406,293,329,296,497,296
"COG0745",2332,4286,3478,4663,3538,3181,3539,4569,4243,3839,3153,3063,3123,4002,3377,3101,3710,3847,1793,3547
"COG0746",70,13,10,11,21,22,19,20,31,22,25,12,8,21,44,23,4,8,22,9
"COG0747",1175,298,218,297,308,398,410,336,267,276,768,745,314,229,603,717,313,404,1102,425
"COG0749",662,583,511,679,549,1024,414,739,412,456,384,671,1184,346,390,665,469,443,473,721
"COG0750",227,340,317,422,375,464,289,274,273,291,276,469,525,215,338,297,294,327,252,319
"COG0751",142,17,22,32,54,53,38,80,13,14,94,46,38,44,42,64,37,21,190,76
"COG0752",73,3,13,15,20,23,14,33,6,6,49,24,14,19,14,36,24,7,95,22
"COG0753",2,56,65,14,32,59,17,114,49,31,143,32,45,89,3,65,138,35,3,81
"COG0754",4,8,15,5,9,23,12,68,12,14,120,2,2,50,26,9,14,31,1,29
"COG0755",5,264,194,122,218,68,169,247,200,144,397,74,142,256,48,308,314,191,15,237
"COG0756",192,151,163,170,219,288,427,168,124,165,125,208,264,121,165,260,190,167,150,254
"COG0757",60,90,85,135,83,96,82,106,88,68,95,115,67,74,44,84,96,108,93,120
"COG0758",279,247,298,389,233,305,289,278,235,290,234,234,324,206,249,245,199,251,255,263
"COG0759",33,73,60,42,73,83,86,36,60,59,46,55,71,36,50,52,58,59,96,56
"COG0760",68,334,317,439,277,323,337,445,310,255,436,320,290,455,105,348,537,313,17,352
"COG0761",351,343,279,259,286,252,229,215,246,270,180,436,234,194,209,256,216,305,293,271
"COG0762",43,4,5,2,2,7,3,8,4,2,26,6,3,6,2,5,4,11,0,6
"COG0763",80,155,133,192,144,119,170,261,131,114,59,14,39,57,19,53,62,55,53,74
"COG0764",112,227,190,192,196,211,195,204,181,185,222,138,186,194,135,225,226,207,129,213
"COG0765",1042,388,332,530,434,408,301,219,327,368,419,647,298,135,507,294,207,436,880,323
"COG0766",424,380,348,394,421,519,322,303,324,310,283,489,545,256,390,381,292,343,525,326
"COG0767",55,80,120,98,128,117,127,152,96,112,122,46,79,138,57,123,167,81,118,144
"COG0768",1221,1183,1138,1331,1247,1519,1046,963,1047,1145,974,1412,1590,832,1484,1071,805,1036,1314,1004
"COG0769",548,454,379,497,470,523,323,317,347,397,365,537,569,284,411,420,322,443,433,331
"COG0770",375,549,576,597,512,570,638,576,490,528,480,358,592,611,413,543,555,582,397,559
"COG0771",345,299,296,367,317,382,326,298,249,292,296,343,441,244,357,310,274,310,359,270
"COG0772",863,667,608,786,805,787,465,575,562,675,534,867,868,489,786,612,586,643,670,680
"COG0773",298,313,351,436,342,370,303,295,305,332,347,365,400,313,348,325,308,307,353,329
"COG0774",62,165,156,145,159,139,235,220,153,132,181,91,125,238,73,217,204,169,133,165
"COG0775",212,286,298,210,223,260,361,249,239,303,277,160,191,283,223,295,227,289,128,187
"COG0776",128,287,250,207,234,260,322,327,307,276,318,171,291,382,112,249,343,369,163,280
"COG0777",144,78,88,134,147,136,92,54,109,122,87,111,125,55,280,113,62,100,116,91
"COG0778",511,488,544,553,595,556,757,666,544,529,599,554,450,756,441,598,710,706,354,705
"COG0779",86,69,46,58,88,90,46,44,45,62,51,118,93,33,74,36,32,70,78,67
"COG0780",70,106,78,91,118,83,120,131,97,79,115,65,78,97,84,79,125,103,100,94
"COG0781",37,54,44,41,57,75,62,70,43,38,106,144,187,188,112,134,167,179,110,190
"COG0782",198,173,164,234,207,229,197,240,213,233,65,83,71,61,77,49,52,73,46,72
"COG0783",64,61,55,15,34,27,78,62,118,41,36,40,96,110,5,63,109,64,3,83
"COG0784",958,1585,1272,1302,1452,1137,1285,909,1527,1333,979,905,1701,1300,2124,1039,1434,1257,915,1387
"COG0785",7,1,10,3,6,0,9,7,3,10,10,22,14,15,14,9,25,8,2,25
"COG0786",138,93,123,122,118,77,150,84,94,129,98,91,85,126,136,218,71,74,47,105
"COG0787",330,437,387,483,407,384,451,403,344,357,390,487,362,363,304,435,415,469,333,402
"COG0788",3,78,57,8,34,41,81,48,54,57,55,17,48,96,15,51,72,72,1,29
"COG0789",620,269,198,290,318,254,299,271,213,296,362,293,300,238,496,321,378,339,499,335
"COG0790",132,171,177,97,130,155,49,134,146,171,147,256,170,110,134,123,119,212,19,240
"COG0791",212,145,124,142,149,153,128,104,149,164,319,636,341,265,952,348,248,327,695,458
"COG0792",131,114,105,115,106,144,115,82,128,105,76,124,119,76,81,97,90,109,130,127
"COG0793",377,1325,1597,1201,1038,1051,1596,1367,1208,1342,1302,559,978,1479,721,1232,1310,1133,231,1226
"COG0794",177,97,141,121,120,131,190,230,110,100,204,75,82,147,88,126,154,105,187,160
"COG0795",107,253,226,415,302,225,280,303,231,178,197,101,186,341,90,295,377,251,160,360
"COG0796",230,258,181,234,190,201,197,176,174,188,193,193,276,200,139,192,182,195,215,203
"COG0797",0,5,13,34,41,4,8,25,4,4,29,14,6,8,1,18,13,1,0,44
"COG0798",72,30,32,7,11,27,12,3,22,30,8,21,33,9,3,28,15,27,1,8
"COG0799",112,102,92,88,130,98,123,120,133,139,90,126,78,99,95,87,104,136,100,111
"COG0800",199,133,155,137,125,143,157,149,155,169,193,148,113,108,158,162,104,150,323,125
"COG0801",196,106,76,90,107,94,108,127,87,61,84,49,77,100,51,112,109,119,112,70
"COG0802",154,121,118,146,119,151,118,141,109,116,127,131,188,72,123,121,127,137,174,129
"COG0803",373,145,111,123,164,138,182,192,146,138,203,116,278,173,154,189,182,214,351,197
"COG0804",38,7,8,13,14,25,6,6,4,9,58,41,13,6,40,34,65,23,7,15
"COG0805",89,84,114,22,72,80,103,168,125,109,149,54,106,92,54,132,122,185,129,89
"COG0806",159,83,66,163,122,126,51,81,83,84,64,161,173,38,96,85,61,83,157,108
"COG0807",138,219,206,245,224,177,210,206,201,208,209,83,151,197,265,221,200,199,199,224
"COG0809",198,418,457,367,344,431,521,437,385,393,403,326,429,345,260,421,391,357,183,408
"COG0810",0,1,3,7,2,3,2,7,2,2,6,1,0,1,0,3,1,0,1,6
"COG0811",79,226,308,195,191,236,388,275,277,254,278,107,165,355,129,336,276,256,191,316
"COG0812",255,187,226,200,247,274,216,156,194,182,164,227,282,149,182,196,173,220,252,211
"COG0813",84,42,54,68,76,110,54,35,72,58,55,139,110,22,69,40,41,39,104,59
"COG0814",147,21,34,50,29,43,24,95,31,32,304,27,15,64,77,30,14,17,11,70
"COG0815",0,5,18,12,12,27,9,20,20,3,12,7,11,4,0,11,2,4,0,19
"COG0816",139,118,103,93,131,146,134,118,120,117,100,120,179,107,91,111,137,140,122,123
"COG0817",96,107,128,70,88,125,113,70,95,94,89,142,88,93,36,109,88,114,98,115
"COG0818",7,55,60,34,32,110,102,47,55,46,81,39,125,69,21,74,46,96,3,38
"COG0819",75,52,15,19,20,30,8,12,35,11,47,20,17,1,20,17,33,43,169,29
"COG0820",240,280,255,367,327,249,255,215,245,286,198,501,400,212,274,221,295,293,196,285
"COG0821",253,340,330,358,250,292,352,298,308,297,240,279,234,373,248,353,301,310,307,314
"COG0822",63,78,39,52,99,102,61,47,69,63,139,306,345,147,289,193,135,254,282,177
"COG0823",154,78,251,71,80,63,76,162,210,211,194,57,171,369,132,219,159,82,30,138
"COG0824",82,136,131,26,103,114,163,153,145,131,151,75,133,136,85,151,102,161,96,132
"COG0825",103,119,109,131,165,115,96,71,118,134,86,115,144,53,266,91,70,82,82,80
"COG0826",231,217,237,279,235,244,233,214,189,234,663,752,1024,496,740,693,501,648,803,732
"COG0827",418,548,1143,951,955,747,1551,492,822,1202,860,1476,931,201,983,1219,601,748,610,592
"COG0828",23,32,12,14,30,17,8,21,37,17,34,33,23,8,18,11,9,16,28,29
"COG0829",12,5,2,10,5,21,3,1,6,4,19,27,6,2,16,9,35,15,9,12
"COG0830",9,0,7,8,3,13,2,8,7,4,17,22,2,4,17,9,38,11,6,5
"COG0831",8,3,2,4,1,9,2,6,2,2,7,24,2,1,10,4,21,7,2,4
"COG0832",4,2,0,7,2,14,4,5,0,3,17,23,3,4,15,9,25,5,3,8
"COG0833",298,3,6,13,28,23,2,63,6,4,74,6,6,19,36,14,4,35,275,9
"COG0834",1261,513,413,611,539,474,543,447,470,528,707,809,373,349,737,481,366,601,963,487
"COG0835",22,119,29,104,117,31,41,13,84,74,15,11,48,10,220,52,13,68,6,37
"COG0836",50,269,224,471,390,199,321,375,266,251,377,156,161,287,293,290,301,230,17,336
"COG0837",0,1,5,0,1,1,3,12,2,3,20,1,0,5,1,1,3,0,0,10
"COG0838",14,67,51,33,35,45,90,60,64,47,68,16,52,64,20,67,52,67,2,53
"COG0839",18,78,106,58,50,58,146,90,93,108,76,32,58,102,33,75,68,94,5,92
"COG0840",542,819,329,1083,1095,245,297,215,958,769,398,225,394,134,3680,732,295,616,80,514
"COG0841",1094,2337,3615,864,1750,2160,3540,2702,2632,2511,3395,1203,1916,4161,1256,3917,3592,2439,1203,2669
"COG0842",512,877,831,402,494,489,789,623,612,620,801,346,676,1046,338,779,705,753,190,708
"COG0843",0,1,2,0,0,0,2,10,1,1,55,2,0,10,3,1,0,0,0,5
"COG0845",894,2030,2569,1261,1454,1683,2761,2317,2210,2044,2446,1017,1518,3047,1131,2560,2633,2091,830,2149
"COG0846",352,295,198,392,221,316,195,162,237,228,190,268,185,156,337,197,201,292,197,254
"COG0847",114,182,187,160,195,188,277,236,181,151,167,112,153,230,88,200,251,205,92,190
"COG0848",18,13,17,10,32,25,26,44,13,13,53,18,6,22,14,43,35,11,151,24
"COG0849",5,87,29,100,58,67,51,62,44,44,201,86,304,143,120,209,161,132,9,179
"COG0850",34,35,21,48,71,45,30,19,41,49,27,9,25,11,113,43,12,16,66,24
"COG0851",19,6,9,14,28,28,17,16,20,20,15,6,83,7,45,17,7,7,47,16
"COG0852",23,196,208,81,105,164,235,183,145,175,228,55,127,200,66,225,186,180,3,151
"COG0853",32,78,68,48,72,58,85,60,83,92,84,31,60,75,80,78,72,55,42,84
"COG0854",24,111,145,5,46,80,155,94,94,66,127,30,61,118,24,107,72,107,3,88
"COG0855",510,418,404,278,410,387,428,455,401,493,457,297,318,430,433,449,298,377,564,382
"COG0857",124,0,3,1,0,1,3,17,3,3,40,10,0,19,8,3,0,28,103,10
"COG0858",163,124,120,124,144,153,137,118,100,118,106,102,175,113,97,106,101,129,107,112
"COG0859",149,94,152,259,189,124,178,281,160,111,347,93,91,206,62,229,202,95,240,252
"COG0860",428,323,240,482,415,346,270,357,316,344,335,568,278,275,668,267,287,278,364,330
"COG0861",179,9,13,83,89,51,11,108,6,11,176,15,5,62,62,13,15,37,353,46
"COG0863",135,336,177,243,332,255,345,293,342,177,320,614,288,215,190,295,311,351,95,291
"COG0864",0,2,6,2,7,6,8,9,6,5,12,5,5,8,5,5,7,4,2,7
"COG1001",197,83,87,68,79,127,120,68,70,97,90,212,91,89,165,113,134,109,124,148
"COG1002",390,274,189,350,489,217,224,404,523,218,431,218,268,294,72,158,244,579,264,576
"COG1003",22,226,281,11,163,217,305,236,194,176,160,108,115,305,99,282,324,198,234,245
"COG1004",172,294,361,291,433,453,355,309,424,339,334,179,305,558,194,407,379,529,257,396
"COG1005",20,133,166,98,79,67,133,137,120,98,152,65,95,91,42,122,124,88,2,124
"COG1006",0,13,5,1,5,4,7,2,0,6,3,5,4,2,2,4,9,1,1,13
"COG1007",31,143,228,115,130,115,218,187,142,149,184,51,99,154,59,184,182,135,7,146
"COG1008",7,148,195,93,117,110,214,186,129,110,197,63,81,218,37,225,161,149,4,113
"COG1009",14,157,196,180,116,165,246,159,144,140,73,31,39,59,11,75,70,51,4,67
"COG1010",68,82,85,56,76,72,62,43,91,79,43,75,64,48,126,87,61,64,105,98
"COG1011",439,377,333,383,406,406,446,444,433,425,143,117,92,141,118,112,138,145,98,155
"COG1012",827,352,381,222,314,395,437,350,372,489,1038,497,622,440,454,415,342,403,339,415
"COG1013",1166,761,930,640,710,936,965,759,687,842,689,803,752,1011,925,1027,807,758,731,763
"COG1014",1240,997,1119,643,812,1113,1289,864,842,983,892,851,892,1237,929,1212,947,911,721,983
"COG1015",212,105,85,113,71,115,85,83,120,107,73,162,203,53,174,83,62,53,180,64
"COG1017",0,0,5,2,1,5,1,20,4,0,34,0,1,9,1,6,0,2,0,7
"COG1018",0,2,2,3,1,6,2,13,1,4,135,11,7,35,0,6,3,5,1,30
"COG1020",104,251,159,175,196,281,175,245,210,204,402,179,145,407,337,153,173,151,157,238
"COG1021",0,0,6,3,16,10,3,19,5,5,78,2,3,15,6,1,1,11,1,17
"COG1022",686,828,879,616,616,997,871,817,817,711,702,445,864,870,328,905,878,820,621,819
"COG1023",0,0,2,0,0,0,1,0,0,0,0,1,2,1,8,0,0,0,18,0
"COG1024",185,77,113,76,85,81,62,121,83,112,170,79,98,72,124,70,75,58,207,112
"COG1025",0,1,3,0,0,0,1,25,5,2,72,2,0,22,1,0,2,0,0,5
"COG1026",413,216,183,206,271,160,175,149,201,262,92,273,139,109,428,150,114,141,381,114
"COG1027",338,84,137,268,101,170,186,144,88,80,138,80,112,138,101,154,175,172,118,91
"COG1028",1093,1150,1198,748,1075,1025,1428,1175,1169,1107,1746,1053,1111,1272,1017,1161,1029,1091,1020,1105
"COG1030",75,13,9,5,23,29,11,24,13,7,5,33,13,40,12,14,73,7,53,33
"COG1032",786,682,618,503,644,702,711,609,675,704,584,849,654,740,795,802,631,642,845,654
"COG1033",133,199,235,257,359,345,113,85,255,346,95,518,189,60,446,139,183,230,154,232
"COG1034",114,63,106,57,135,123,148,55,113,142,129,235,102,154,249,144,174,100,92,156
"COG1035",131,224,262,176,370,167,235,165,226,259,73,149,186,135,106,192,139,209,37,239
"COG1038",269,67,138,38,76,122,125,104,113,140,99,102,120,143,74,123,156,99,59,176
"COG1039",5,8,2,19,7,12,12,5,6,7,2,1,28,0,2,5,4,0,1,5
"COG1040",176,172,136,180,217,246,169,179,155,155,156,167,146,161,169,154,170,192,214,174
"COG1041",20,8,5,26,29,12,7,2,18,31,6,23,5,0,70,11,8,12,1,19
"COG1042",1,155,175,27,79,93,129,101,136,115,125,63,107,251,35,134,199,126,9,142
"COG1043",25,74,87,48,54,56,85,98,68,53,221,73,111,259,92,246,245,142,146,190
"COG1044",81,126,157,136,137,143,190,184,138,134,162,58,117,189,60,174,166,143,115,166
"COG1045",176,280,346,409,217,245,296,255,282,296,70,52,77,94,63,62,73,82,68,94
"COG1047",48,68,60,53,68,62,77,75,62,67,54,40,49,60,79,71,72,60,5,82
"COG1048",566,439,366,495,452,380,474,328,365,407,332,439,244,451,561,352,272,417,598,287
"COG1049",0,2,8,0,0,0,1,20,1,3,73,3,0,26,0,3,4,0,2,13
"COG1051",180,197,163,139,131,127,216,262,205,181,205,144,228,205,98,182,247,251,158,172
"COG1052",218,382,399,238,340,401,461,235,393,359,316,381,255,350,316,383,259,361,92,343
"COG1053",498,548,793,555,547,627,658,456,705,534,648,579,481,516,601,797,363,537,542,517
"COG1054",4,1,6,5,0,1,2,9,3,17,31,2,1,14,1,1,4,1,2,11
"COG1055",155,137,146,311,326,154,83,157,168,139,108,128,94,44,233,147,180,116,442,224
"COG1056",2,0,4,19,54,0,3,22,8,4,48,39,52,14,2,1,16,0,1,1
"COG1057",148,168,145,166,138,253,149,144,126,141,120,187,144,124,133,117,173,180,156,175
"COG1058",119,88,105,51,80,87,58,92,97,71,72,111,75,63,80,85,118,53,159,115
"COG1059",0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,12,7,0,0,0
"COG1060",243,362,395,202,331,300,428,479,302,413,338,189,243,321,426,465,317,271,649,360
"COG1061",369,419,388,1316,655,995,395,525,424,381,364,243,778,234,455,629,324,389,536,592
"COG1062",9,0,1,0,0,0,1,10,3,1,51,0,1,17,2,0,3,0,0,11
"COG1063",597,377,328,549,343,349,371,462,300,368,437,554,386,344,361,345,407,471,827,356
"COG1064",24,0,7,4,1,3,4,43,3,11,124,34,3,15,3,4,20,8,4,21
"COG1066",336,298,316,270,279,327,277,245,244,251,242,297,335,226,288,328,230,270,274,239
"COG1067",35,13,4,12,18,50,1,22,2,4,46,62,186,30,94,5,12,18,346,18
"COG1069",6,48,100,12,48,11,46,30,73,49,80,24,72,36,25,95,18,68,8,74
"COG1070",697,622,648,694,716,676,751,930,650,684,894,764,489,814,917,664,519,703,1247,540
"COG1071",39,68,75,13,45,21,25,47,88,58,22,71,40,169,10,39,107,25,8,56
"COG1072",24,2,3,11,0,0,2,18,1,4,41,1,5,7,4,3,17,2,6,6
"COG1073",409,537,751,326,519,641,711,643,668,586,614,633,588,679,371,559,483,597,503,498
"COG1074",463,558,421,686,572,682,320,553,338,420,331,706,810,324,508,412,423,422,617,481
"COG1075",0,39,24,16,61,28,4,3,7,18,0,147,16,2,3,25,23,58,0,16
"COG1076",17,55,95,87,46,50,132,89,70,59,125,18,57,120,25,99,94,96,6,68
"COG1077",323,397,391,370,416,508,325,323,291,343,263,397,447,270,422,385,259,261,414,342
"COG1078",10,40,41,5,14,16,40,17,27,32,111,62,62,176,24,58,80,85,0,49
"COG1079",100,89,89,91,106,122,120,40,109,110,42,396,104,61,114,82,79,87,105,152
"COG1080",480,242,225,243,288,232,158,179,200,304,229,276,155,142,336,266,106,261,577,182
"COG1082",187,253,259,141,258,209,210,232,242,248,284,471,258,342,473,296,408,307,537,384
"COG1083",49,117,87,289,59,51,90,108,88,128,79,43,77,155,107,106,162,90,28,92
"COG1085",162,4,6,7,15,28,7,30,1,3,22,18,11,6,18,4,11,25,190,9
"COG1086",143,439,529,170,372,421,328,299,530,551,229,457,522,630,406,540,483,446,103,487
"COG1087",269,196,241,261,300,328,219,255,222,239,238,301,318,187,268,280,202,279,282,282
"COG1088",296,366,366,252,304,281,340,262,309,356,471,263,318,394,295,378,313,244,247,378
"COG1089",23,300,188,138,164,141,256,161,258,163,218,69,124,237,133,227,258,172,6,218
"COG1090",1,22,42,9,8,11,20,17,29,23,48,9,9,56,6,28,57,19,2,40
