"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG0764",258,215,183,186,199,238,187,205,197,156,122,177,232,217,250,210,213,171,263,213
"COG0765",365,208,381,256,324,207,318,436,477,617,482,429,581,456,346,340,145,1326,529,167
"COG0766",316,295,396,576,345,303,302,309,426,526,287,356,449,398,382,342,266,570,411,299
"COG0767",125,141,70,80,133,110,75,147,92,71,78,119,111,105,187,131,157,17,244,135
"COG0768",1087,1065,1236,1612,1035,1010,1087,938,1277,1590,703,1194,1340,1169,950,1087,986,1321,1315,857
"COG0769",434,362,488,548,378,336,341,361,398,624,214,374,480,399,372,373,329,620,531,304
"COG0770",630,663,522,597,541,548,502,463,492,512,154,576,622,530,753,597,657,372,567,551
"COG0771",320,285,269,419,276,263,250,280,310,353,221,321,349,315,293,264,273,324,405,245
"COG0772",699,527,768,850,696,490,592,651,638,854,419,611,797,637,647,516,452,840,847,515
"COG0773",115,108,105,143,123,92,102,105,137,126,310,383,385,363,414,303,291,395,501,307
"COG0774",218,202,147,118,183,214,141,186,103,93,25,55,67,45,85,71,62,7,81,67
"COG0775",351,330,300,171,204,346,250,212,262,180,279,230,229,268,257,343,316,234,192,234
"COG0776",247,301,295,308,262,250,363,340,140,234,145,229,229,172,277,354,303,116,338,282
"COG0777",48,53,82,130,79,35,103,67,180,110,168,110,142,140,44,90,52,249,98,62
"COG0778",770,698,578,458,657,671,582,650,480,516,355,566,649,550,749,599,633,462,706,636
"COG0779",53,36,103,98,64,20,57,55,92,110,96,48,70,75,29,58,26,155,86,24
"COG0780",105,135,73,73,104,94,83,119,92,53,25,31,30,27,53,31,42,16,54,27
"COG0781",177,156,163,175,174,132,143,210,129,202,98,110,181,122,189,158,140,143,164,134
"COG0782",185,183,180,250,229,152,209,237,239,273,240,182,234,227,221,216,138,256,292,125
"COG0783",49,45,56,85,74,64,121,43,21,35,70,50,25,14,25,79,85,95,33,88
"COG0784",834,1003,1458,1729,1332,1166,1614,1038,1555,1015,562,467,273,481,234,395,397,482,274,401
"COG0785",4,7,6,13,20,3,0,12,0,30,35,8,0,3,3,4,22,65,0,15
"COG0786",59,64,72,73,125,78,129,67,163,94,349,95,102,123,43,100,165,55,53,57
"COG0787",473,469,421,350,406,421,333,361,440,470,302,362,448,388,569,387,446,253,533,327
"COG0788",24,78,67,54,31,81,51,35,15,26,40,61,10,24,15,75,102,6,49,95
"COG0789",234,227,304,257,336,233,248,357,289,401,601,269,322,270,222,233,246,703,197,227
"COG0790",201,193,240,171,233,114,138,167,229,299,345,196,82,124,248,204,127,65,522,111
"COG0791",417,311,479,330,442,386,419,455,546,574,787,535,409,532,146,393,186,667,228,258
"COG0792",112,136,118,127,97,113,120,125,117,108,49,103,111,109,116,119,90,40,96,84
"COG0793",1467,1644,973,1018,1189,1494,1287,1072,1001,714,160,1598,1132,1305,2075,1429,1834,143,1296,1422
"COG0794",140,186,131,100,151,125,104,163,113,89,247,105,147,97,209,126,187,51,174,109
"COG0795",58,85,57,67,113,110,79,96,56,65,228,216,209,161,488,286,308,60,590,244
"COG0796",254,188,204,273,225,216,204,201,219,249,43,100,68,73,78,77,84,71,89,54
"COG0797",11,8,4,9,40,13,3,45,7,36,66,14,13,19,97,2,11,7,44,9
"COG0798",29,11,49,25,4,33,27,46,9,39,1,18,59,13,5,7,15,4,9,18
"COG0799",127,134,125,95,117,116,134,142,104,106,32,106,100,91,144,129,100,88,190,72
"COG0800",52,56,59,39,35,45,54,73,54,70,154,212,176,182,169,132,134,129,116,141
"COG0801",127,102,94,84,85,109,76,97,57,77,60,65,125,122,144,82,99,115,178,84
"COG0802",135,123,128,171,127,80,98,151,140,173,91,104,162,139,138,106,85,154,187,65
"COG0803",227,159,169,243,212,149,146,186,172,174,304,285,205,179,214,189,132,358,162,151
"COG0804",23,6,19,12,13,2,6,7,18,33,0,11,12,20,8,38,13,104,85,3
"COG0805",108,135,125,94,91,136,113,114,57,85,89,128,139,95,69,104,142,61,191,156
"COG0806",91,58,113,161,90,60,96,135,114,184,76,71,115,82,86,53,42,121,172,56
"COG0807",230,225,176,141,214,263,218,206,176,121,83,181,253,218,310,187,194,67,243,219
"COG0809",420,519,332,439,407,543,348,400,366,367,78,442,420,359,574,397,476,198,454,411
"COG0810",7,7,1,1,11,5,1,14,12,6,36,7,3,20,6,0,6,22,41,9
"COG0811",301,408,185,150,300,381,250,259,148,124,104,286,191,220,371,287,419,68,300,328
"COG0812",236,171,219,285,178,185,208,192,220,239,166,207,250,240,166,190,158,243,241,179
"COG0813",44,41,36,136,50,39,75,55,74,89,115,75,73,59,21,47,20,109,29,26
"COG0814",46,88,29,15,76,28,27,272,151,100,767,40,87,106,23,23,44,63,29,57
"COG0815",19,11,20,31,39,10,22,59,37,36,99,11,5,29,17,17,9,18,96,5
"COG0816",146,124,130,199,128,88,104,142,99,179,65,94,156,109,130,128,83,155,134,102
"COG0817",134,146,101,92,130,113,98,119,69,123,32,77,99,66,87,145,114,26,131,86
"COG0818",61,94,43,121,46,72,57,48,48,45,62,55,41,70,58,74,88,73,30,52
"COG0819",37,19,60,15,28,7,26,47,18,43,0,4,26,26,11,15,3,14,16,5
"COG0820",267,210,250,364,283,223,210,275,240,372,193,233,381,299,289,277,232,236,371,225
"COG0821",302,369,304,202,298,403,298,226,337,256,148,354,308,332,349,372,327,130,273,363
"COG0822",204,156,232,347,174,191,198,211,204,348,74,177,208,230,151,218,149,170,238,153
"COG0823",65,187,97,169,120,250,204,102,75,85,211,56,72,87,43,164,376,87,82,307
"COG0824",136,142,120,146,96,132,116,149,96,81,85,139,86,125,127,157,134,60,83,102
"COG0825",68,57,101,158,75,45,108,88,197,92,186,119,111,153,41,109,45,234,109,58
"COG0826",582,575,639,1071,645,663,623,568,719,854,543,680,748,710,714,596,574,505,689,615
"COG0827",1162,731,984,987,620,446,762,864,1384,577,343,1217,729,886,543,675,314,587,775,581
"COG0828",19,11,18,34,26,7,22,32,19,66,11,4,7,6,2,6,2,12,8,3
"COG0829",6,9,4,4,6,0,4,8,8,14,1,5,0,4,7,15,6,60,46,4
"COG0830",2,3,4,4,10,2,6,5,6,8,0,0,4,2,0,4,2,18,13,0
"COG0831",2,2,2,2,4,0,1,3,3,11,0,6,4,1,3,7,4,24,28,0
"COG0832",4,3,5,3,7,0,3,1,4,0,0,5,1,2,1,18,7,43,23,3
"COG0833",42,17,10,6,11,5,2,46,28,20,123,2,46,10,24,2,9,222,9,5
"COG0834",576,387,537,413,496,357,477,681,662,759,928,582,675,659,384,498,338,1631,746,338
"COG0835",20,8,16,36,39,7,86,49,183,67,17,11,23,51,13,30,6,3,42,24
"COG0836",324,249,178,167,328,262,263,307,415,189,130,240,359,324,587,263,299,44,415,295
"COG0837",4,7,1,3,3,2,1,10,12,3,54,4,0,1,0,2,1,7,49,0
"COG0838",17,22,13,14,15,31,21,17,9,8,20,51,41,60,93,71,85,0,39,45
"COG0839",112,131,72,46,88,153,109,79,69,41,36,104,81,78,165,102,148,2,66,90
"COG0840",288,100,172,358,550,137,984,434,2427,638,908,511,1149,2227,292,730,225,48,1046,587
"COG0841",3288,3469,2635,1873,2742,4151,2693,2219,1886,1377,1572,3493,2072,2504,2867,2625,3849,322,1045,4476
"COG0842",692,820,606,686,734,955,613,612,456,368,535,695,455,451,1036,669,956,513,630,967
"COG0843",5,12,0,0,4,7,1,8,25,20,86,2,0,1,1,7,3,18,7,3
"COG0845",2381,2602,1850,1453,2141,2960,2184,1830,1420,1133,869,2584,1723,1735,2541,2129,3131,508,1487,3271
"COG0846",257,238,272,174,238,251,232,255,301,267,165,306,328,342,262,278,155,321,306,170
"COG0847",216,216,195,131,204,285,215,213,188,177,215,189,212,148,316,202,235,346,383,218
"COG0848",18,15,11,12,18,13,11,28,19,12,71,18,22,20,30,7,36,43,50,19
"COG0849",178,126,82,288,154,156,128,144,187,193,145,119,178,204,286,107,161,190,374,181
"COG0850",19,8,15,21,17,6,38,26,79,79,95,21,38,57,11,29,17,47,77,18
"COG0851",8,4,14,68,14,0,19,15,34,57,40,12,23,14,8,14,7,12,20,6
"COG0852",234,209,155,113,155,261,169,180,135,68,88,135,176,125,235,168,233,13,124,205
"COG0853",94,77,59,48,74,72,83,90,66,43,57,59,62,61,134,77,93,30,67,50
"COG0854",106,141,90,78,80,158,79,55,53,35,53,132,79,91,77,119,160,5,66,122
"COG0855",426,472,431,317,359,411,406,354,464,255,249,411,604,421,416,461,410,291,282,495
"COG0857",30,14,21,2,8,4,0,28,30,7,138,0,26,1,4,1,4,16,83,8
"COG0858",112,141,121,152,132,112,103,138,113,171,75,132,135,125,135,103,94,121,161,83
"COG0859",175,153,131,102,251,123,154,241,141,165,368,186,97,135,290,150,241,115,361,188
"COG0860",331,242,508,288,333,199,342,422,491,418,413,352,360,363,239,333,228,536,373,273
"COG0861",58,31,16,7,63,19,9,105,51,74,279,17,52,16,126,8,15,99,279,8
"COG0863",204,188,370,316,283,227,347,285,201,318,385,209,194,335,145,457,206,78,129,264
"COG0864",7,9,6,5,8,2,4,8,5,4,30,14,2,4,3,6,7,11,3,6
"COG1001",43,26,51,20,44,38,20,35,33,59,233,134,97,86,33,126,106,172,48,48
"COG1002",382,282,280,257,556,441,467,606,576,344,319,315,711,477,615,230,312,349,229,129
"COG1003",261,295,238,124,207,279,213,221,222,135,216,246,182,154,252,204,319,12,55,356
"COG1004",436,396,358,366,424,408,413,400,249,260,87,311,257,263,255,270,396,275,494,441
"COG1005",132,165,87,88,124,172,117,102,87,65,17,90,138,110,206,130,128,15,135,111
"COG1006",3,5,3,5,15,9,0,5,2,5,13,0,4,2,5,6,4,1,1,3
"COG1007",225,245,128,98,145,259,143,153,125,64,60,171,167,156,314,183,257,14,160,177
"COG1008",196,218,141,97,127,242,142,108,118,72,101,135,183,129,277,181,217,2,165,205
"COG1009",180,245,222,107,177,267,155,160,152,96,173,173,154,177,433,202,252,22,225,192
"COG1010",68,68,49,73,94,94,95,58,78,68,12,83,65,70,28,74,107,65,33,56
"COG1011",452,524,476,281,410,350,419,437,359,379,327,410,391,374,549,407,382,403,518,384
"COG1012",313,315,537,654,472,324,350,543,456,600,1395,468,295,371,156,364,429,1043,138,343
"COG1013",1008,805,764,762,770,895,731,909,743,808,354,807,968,889,1028,866,933,237,720,845
"COG1014",1216,1107,994,849,919,1201,856,1066,809,918,395,1055,1223,1118,1166,1094,1248,238,892,1097
"COG1015",62,75,80,224,59,56,113,98,142,111,261,107,83,88,37,54,60,256,64,39
"COG1017",2,8,2,3,5,4,6,13,23,15,107,4,0,4,0,3,10,11,3,8
"COG1018",19,26,10,2,23,7,14,32,51,53,285,5,6,9,6,11,21,78,12,3
"COG1020",182,115,386,149,289,210,216,190,244,254,496,197,141,124,42,163,165,1196,147,121
"COG1021",48,14,13,3,17,7,3,14,21,18,139,1,0,4,1,7,4,20,4,7
"COG1022",875,940,634,833,743,1006,778,745,552,677,42,834,744,606,1058,832,1001,88,746,959
"COG1023",12,0,7,5,0,0,0,0,0,0,0,0,5,2,0,0,0,17,0,0
"COG1024",119,108,69,81,110,70,83,179,174,135,673,102,73,122,47,64,46,154,55,43
"COG1025",9,16,3,0,8,3,3,24,37,19,196,7,0,9,1,1,6,21,7,3
"COG1026",110,126,169,132,159,70,199,194,291,195,172,285,251,268,85,145,73,266,107,94
"COG1027",180,176,159,119,90,122,88,235,145,94,360,128,201,126,150,125,220,75,205,152
"COG1028",1305,1199,1141,1075,1145,1180,1154,1126,1092,1089,1457,1292,1098,1134,1089,1121,1174,1005,797,1238
"COG1030",7,7,6,6,16,5,4,16,1,9,1,24,21,10,20,23,16,7,13,19
"COG1032",565,630,746,670,698,518,679,752,768,713,491,649,669,687,518,762,566,607,420,684
"COG1033",196,164,319,197,252,181,272,176,376,415,79,245,333,353,92,242,85,169,142,198
"COG1034",153,49,150,96,150,66,144,127,166,255,77,34,39,45,15,47,39,64,14,41
"COG1035",160,230,291,171,253,271,225,194,114,160,25,107,149,177,130,254,240,34,293,203
"COG1038",153,99,129,120,162,119,111,181,60,117,13,108,111,82,99,97,115,188,48,125
"COG1039",2,6,9,97,22,2,1,13,1,32,2,2,10,3,2,6,5,87,9,10
"COG1040",182,153,184,144,205,161,177,173,193,177,133,171,184,186,207,141,174,206,187,138
"COG1041",2,0,6,4,11,0,20,4,54,7,0,0,12,58,2,9,4,1,10,20
"COG1042",124,141,126,97,140,178,139,92,78,73,177,170,78,75,54,159,216,9,30,221
"COG1043",239,252,163,119,178,269,180,187,107,89,112,215,199,165,250,188,276,20,227,267
"COG1044",190,241,124,108,168,178,143,188,97,82,78,193,154,141,258,143,250,30,201,165
"COG1045",320,301,264,217,242,263,304,251,210,200,80,266,222,260,235,225,214,188,267,312
"COG1047",82,55,56,54,63,59,50,77,87,53,50,35,92,81,102,66,69,47,87,85
"COG1048",388,370,432,239,329,341,397,420,499,344,553,380,509,508,344,420,422,438,349,455
"COG1049",5,15,3,0,10,8,1,14,28,19,213,3,0,8,1,1,6,17,118,7
"COG1051",227,231,167,202,169,224,178,186,136,101,39,156,307,163,209,228,280,233,240,178
"COG1052",261,404,380,265,285,368,355,321,386,320,322,345,294,316,257,406,396,304,261,363
"COG1053",619,655,500,526,474,811,728,480,672,314,308,859,498,716,725,594,893,535,643,449
"COG1054",6,6,10,0,5,4,1,17,18,11,92,3,0,0,1,2,1,61,4,4
"COG1055",166,68,94,101,179,73,137,221,193,231,42,50,74,39,79,34,32,24,118,35
"COG1056",3,4,6,16,1,6,4,1,6,4,81,2,2,6,0,2,4,90,2,2
"COG1057",167,156,159,134,162,121,152,141,129,148,66,148,142,153,184,171,134,144,144,92
"COG1058",88,77,118,69,136,43,92,142,75,84,94,102,53,31,35,61,64,223,42,84
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,3,0,1
"COG1060",350,409,391,248,395,386,314,351,314,152,146,300,314,383,469,292,428,218,216,354
"COG1061",432,493,409,797,603,433,422,485,420,356,186,448,442,360,779,488,386,736,1709,326
"COG1062",5,11,4,0,9,3,0,5,14,12,98,2,0,5,1,1,5,15,4,1
"COG1063",403,299,389,394,360,381,341,413,399,470,1012,319,356,332,480,321,330,752,393,384
"COG1064",7,27,2,4,20,8,2,13,32,25,210,7,0,5,3,1,24,85,4,33
"COG1066",263,279,277,301,232,293,226,237,292,324,129,320,319,291,295,277,273,286,295,250
"COG1067",26,14,7,197,16,9,12,83,40,171,133,25,41,19,40,7,9,13,109,4
"COG1069",22,38,56,70,68,120,65,33,44,65,407,7,59,33,11,27,19,29,22,29
"COG1070",681,639,721,497,565,632,658,589,677,774,1118,765,738,637,762,612,728,680,768,735
"COG1071",40,23,80,41,66,45,87,62,24,93,15,32,23,5,19,88,107,160,4,212
"COG1072",6,5,12,8,7,3,0,16,22,13,75,2,7,13,1,0,2,135,58,2
"COG1073",643,754,602,539,524,699,632,612,489,475,420,698,532,542,585,677,817,326,338,630
"COG1074",296,362,473,862,546,277,313,513,585,797,305,494,704,512,432,442,342,777,632,374
"COG1075",9,10,14,16,17,13,16,26,30,41,33,0,34,7,4,36,15,2,28,7
"COG1076",100,134,52,48,97,138,70,55,52,34,111,108,70,83,128,101,125,22,80,78
"COG1077",291,346,390,463,334,369,303,344,411,425,140,386,401,363,368,290,304,328,328,240
"COG1078",52,128,91,65,61,125,82,75,48,104,5,110,50,46,69,135,188,105,14,106
"COG1079",116,81,116,100,147,65,125,108,88,243,149,107,77,78,26,116,44,292,41,58
"COG1080",186,188,278,141,182,110,228,246,493,352,589,349,329,324,99,201,94,435,275,96
"COG1082",241,218,297,221,378,373,266,277,213,315,577,529,282,236,110,227,275,481,155,305
"COG1083",99,38,90,97,108,139,94,66,58,96,27,96,16,111,21,139,113,7,97,105
"COG1085",41,13,9,3,10,1,2,54,13,16,66,17,41,17,13,2,2,68,61,5
"COG1086",377,362,488,541,516,654,540,387,368,371,208,362,218,359,149,440,560,233,324,581
"COG1087",78,78,73,107,94,67,79,93,82,119,213,247,323,284,281,254,209,360,265,189
"COG1088",315,348,312,315,401,413,282,303,270,203,58,115,105,112,128,103,120,60,98,116
"COG1089",127,265,142,118,226,258,237,167,157,88,28,138,194,177,198,142,282,1,177,196
"COG1090",31,25,49,8,32,33,16,20,22,12,65,13,5,15,14,20,46,7,50,96
"COG1091",246,266,241,187,269,370,296,204,213,151,113,246,296,282,292,266,292,199,193,273
"COG1092",290,283,271,356,323,251,295,291,359,373,340,331,326,315,286,275,276,237,411,234
"COG1098",18,23,19,55,29,21,14,35,26,47,3,22,31,8,13,24,3,91,16,12
"COG1099",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1101",60,77,152,72,88,81,140,80,147,154,53,156,81,157,52,98,49,327,69,61
"COG1102",0,1,0,7,0,0,10,1,1,1,0,3,1,0,0,2,0,0,23,0
"COG1104",183,191,399,397,239,148,269,227,478,496,205,341,335,394,79,265,103,454,289,149
"COG1105",59,64,140,58,53,63,86,107,150,134,226,116,141,137,35,93,48,289,65,50
"COG1106",252,491,321,313,303,345,294,260,254,214,119,540,262,301,519,401,510,228,458,195
"COG1108",175,177,182,193,214,188,162,207,142,200,477,227,147,152,233,200,156,264,229,147
"COG1109",720,704,891,957,750,778,743,755,783,926,433,712,900,855,745,751,677,824,825,604
"COG1112",210,355,240,151,211,338,233,329,279,115,534,578,940,620,806,744,835,74,653,1239
"COG1113",84,51,39,0,30,19,4,137,86,102,208,2,29,9,8,1,3,139,5,12
"COG1114",66,57,93,63,101,41,38,165,56,104,199,138,85,57,72,36,65,228,32,41
"COG1115",417,344,496,415,515,331,481,551,627,517,351,553,596,598,452,410,350,549,675,330
"COG1116",103,65,110,150,129,90,113,170,144,180,249,143,106,125,46,114,92,190,66,114
"COG1117",185,175,192,117,140,140,142,172,165,153,176,166,213,179,113,176,189,284,80,142
"COG1118",52,50,104,39,65,19,76,105,174,62,97,111,111,107,34,71,16,136,39,28
"COG1119",137,141,101,46,123,160,89,98,84,71,91,83,115,107,223,109,127,93,202,149
"COG1120",279,277,352,231,376,243,281,341,308,263,251,338,299,349,340,287,288,367,230,341
"COG1121",171,184,191,176,198,224,135,150,136,175,316,246,146,177,214,165,184,274,158,154
"COG1122",251,68,230,125,126,68,117,140,130,264,321,389,559,478,153,316,139,1392,323,193
"COG1123",123,46,93,30,62,34,44,72,89,63,178,88,85,62,31,27,42,120,22,58
"COG1124",12,18,6,10,17,21,18,19,30,23,153,39,5,8,5,7,11,46,7,10
"COG1125",19,11,26,7,54,18,6,23,12,19,67,13,6,7,19,11,21,198,5,31
"COG1126",259,168,327,219,258,168,288,304,360,450,438,310,409,417,180,229,136,891,309,147
"COG1127",168,159,113,108,161,161,136,169,57,101,117,151,80,83,203,142,177,28,200,164
"COG1129",69,86,149,79,134,76,82,156,154,215,2004,393,259,369,101,230,312,999,550,153
"COG1131",964,663,1340,1316,1134,801,1246,995,1438,1614,1252,899,1059,1204,604,1062,753,2428,809,957
"COG1132",3215,1539,2911,3630,2321,1602,2830,1923,3612,3422,2204,2510,2777,3472,1114,2361,1325,4908,1614,1949
"COG1133",5,14,2,0,6,2,0,4,15,23,93,3,0,1,0,1,2,10,4,4
"COG1134",96,110,144,250,120,120,201,174,206,158,65,57,60,69,26,58,59,103,26,39
"COG1135",101,72,84,59,89,68,94,125,85,171,100,118,125,101,48,69,48,318,283,52
"COG1136",1204,1199,1190,1404,1168,1217,1220,1075,1271,1352,557,1276,1274,1302,961,1301,1090,1558,1236,1027
"COG1137",135,144,120,91,143,138,110,143,67,72,108,125,115,98,186,117,191,18,212,144
"COG1138",20,22,7,18,21,20,17,34,51,5,275,39,3,67,17,7,35,41,11,12
"COG1139",184,162,97,57,118,103,116,176,95,39,27,41,61,43,83,25,46,27,41,43
"COG1140",10,18,4,8,8,8,6,27,36,8,171,16,15,7,2,1,20,36,9,7
"COG1141",13,17,2,5,8,7,3,1,3,10,0,17,10,1,2,8,3,12,6,4
"COG1142",39,48,37,15,75,28,9,74,75,47,557,20,20,20,11,20,34,31,16,32
"COG1143",100,69,69,41,58,73,66,63,66,42,96,10,72,48,66,55,41,18,52,49
"COG1144",6,6,6,49,9,9,15,5,20,39,0,8,2,5,3,5,5,0,28,2
"COG1145",493,340,639,436,569,410,444,535,516,776,377,418,596,538,310,505,515,452,341,658
"COG1146",58,62,62,40,60,62,61,83,71,29,78,41,68,53,57,59,67,50,53,59
"COG1148",37,7,52,42,68,9,34,38,16,47,0,18,21,9,16,24,28,88,13,27
"COG1149",8,9,0,2,10,1,1,9,0,1,1,2,0,0,3,3,1,3,2,13
"COG1150",2,1,5,5,6,0,5,3,0,4,0,3,6,2,4,6,11,15,3,8
"COG1151",314,199,317,206,223,266,288,250,349,292,63,104,86,109,85,105,91,102,102,79
"COG1152",12,4,16,8,21,4,6,9,6,64,0,7,12,3,0,8,6,59,7,1
"COG1154",382,532,587,445,444,572,449,394,478,460,202,527,547,513,851,556,469,343,636,507
"COG1155",293,277,367,358,226,330,223,214,198,227,161,199,207,195,231,262,315,273,55,236
"COG1156",220,183,291,268,191,238,176,180,159,198,140,142,148,161,135,206,222,202,53,201
"COG1157",19,29,16,26,38,8,52,26,140,22,270,25,58,81,13,26,25,3,92,40
"COG1158",182,188,148,197,141,160,126,142,274,181,179,153,283,241,304,191,159,236,272,122
"COG1159",216,155,255,315,214,175,197,241,155,270,124,156,238,224,216,214,140,200,300,198
"COG1160",429,454,459,530,436,423,432,409,450,443,240,412,428,436,514,468,472,424,430,432
"COG1161",58,56,101,270,72,51,98,58,94,200,40,90,122,106,24,61,40,324,71,46
"COG1162",210,210,209,342,240,162,219,216,243,290,171,212,220,229,229,200,195,212,207,222
"COG1164",159,82,121,392,147,88,195,107,261,252,85,172,164,186,43,171,63,437,86,80
"COG1165",194,176,169,71,211,183,144,148,113,110,118,107,273,236,316,184,163,41,166,260
"COG1166",262,236,140,113,202,306,190,181,149,93,53,48,74,58,104,76,69,6,105,69
"COG1167",331,173,389,255,321,173,327,357,477,577,346,301,352,379,83,247,230,416,329,215
"COG1168",421,447,320,327,305,408,391,381,321,203,353,469,358,341,355,418,509,437,347,384
"COG1169",101,139,78,56,80,103,83,116,80,50,142,98,107,95,188,121,135,41,135,142
"COG1171",195,165,216,123,174,152,156,204,195,164,398,249,221,204,124,184,208,306,270,118
"COG1172",100,145,231,106,178,127,151,241,221,422,355,67,40,67,17,39,73,216,93,45
"COG1173",397,237,279,213,286,249,227,287,308,396,623,345,276,323,110,266,172,672,99,167
"COG1174",6,20,29,8,69,11,5,40,22,26,139,16,11,7,16,11,47,174,7,34
"COG1175",713,397,750,546,472,525,878,707,976,1049,1475,617,662,966,161,530,247,1570,439,460
"COG1176",170,172,207,105,166,189,167,193,203,223,215,186,187,223,226,163,150,202,193,159
"COG1177",188,185,231,94,169,192,151,185,251,210,262,144,183,214,174,163,142,248,188,148
"COG1178",50,96,109,68,130,138,120,138,93,189,354,243,75,130,46,79,124,70,46,44
"COG1179",143,158,150,268,193,121,155,153,209,213,63,178,170,162,178,162,99,125,177,119
"COG1180",221,192,241,247,260,182,218,308,211,294,463,222,299,207,486,230,209,448,290,247
"COG1181",106,71,94,108,88,72,71,70,81,124,258,220,347,296,270,200,181,396,353,239
"COG1182",1,4,4,2,17,2,9,14,8,26,24,4,6,10,1,6,3,31,8,5
"COG1183",115,189,117,119,127,174,141,125,69,84,15,150,135,142,192,180,173,58,157,118
"COG1184",2,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1185",479,435,500,676,472,475,398,447,405,564,270,521,514,486,545,406,449,457,486,428
"COG1186",266,271,251,307,264,259,236,278,293,323,194,337,312,308,315,237,282,272,347,241
"COG1187",282,189,262,302,206,171,209,229,288,385,272,216,301,307,174,235,161,413,278,170
"COG1188",80,81,70,70,80,68,78,80,73,79,86,76,85,77,81,84,89,120,90,59
"COG1189",95,52,102,126,67,49,99,68,116,126,33,68,117,131,29,76,40,167,63,41
"COG1190",401,416,392,471,376,412,345,409,354,462,390,477,430,400,437,407,412,390,397,341
"COG1191",186,219,389,738,271,163,288,253,610,713,282,308,335,382,69,344,82,291,285,117
"COG1192",721,621,642,721,823,534,696,716,650,774,582,714,661,676,1093,573,345,799,1005,403
"COG1193",350,362,435,416,446,289,382,370,491,506,190,275,529,510,519,350,320,507,475,373
"COG1194",202,163,202,146,172,111,191,191,165,166,137,205,186,170,175,157,144,258,101,163
"COG1195",266,306,329,404,317,279,305,313,272,377,225,274,308,299,323,297,266,430,360,226
"COG1196",172,118,338,664,262,93,247,285,401,618,138,333,344,313,79,259,117,627,222,143
"COG1197",489,457,615,830,598,422,545,563,725,844,117,179,248,220,240,187,144,366,288,204
"COG1198",440,414,480,632,521,390,390,379,557,586,255,462,492,500,573,441,413,516,541,397
"COG1199",120,126,188,120,113,79,196,167,325,183,440,185,188,203,56,144,75,532,167,78
"COG1200",334,329,407,591,352,326,316,344,470,489,268,372,471,388,399,362,347,442,516,303
"COG1201",30,2,6,0,10,3,1,17,9,3,356,6,94,1,2,1,15,24,97,14
"COG1203",192,212,118,286,94,147,212,265,244,243,304,166,213,173,416,323,184,262,196,129
"COG1204",139,12,83,70,85,47,116,147,44,78,26,133,42,64,63,186,40,64,42,136
"COG1205",183,20,181,100,238,135,94,93,174,44,9,8,249,78,185,15,28,16,365,113
"COG1206",57,49,83,128,73,28,52,61,63,208,2,81,83,29,29,51,23,128,45,19
"COG1207",66,44,86,49,71,44,40,107,66,140,105,62,118,81,42,58,57,185,134,32
"COG1208",323,394,239,196,308,297,339,269,176,213,71,321,263,249,336,421,443,6,338,361
"COG1209",316,274,215,188,289,258,216,237,175,148,119,208,205,213,315,196,268,196,165,206
"COG1210",51,43,80,42,79,61,48,97,59,118,195,79,131,54,138,31,55,157,220,32
"COG1211",277,250,247,190,236,238,229,233,303,223,45,60,74,91,100,78,69,64,115,58
"COG1212",107,122,103,73,147,142,109,127,79,61,57,97,108,78,173,134,170,21,144,157
"COG1213",27,49,34,15,40,11,62,29,12,19,7,4,34,36,6,68,35,11,12,64
"COG1214",187,184,167,267,177,147,187,186,177,223,88,167,205,179,188,180,191,230,205,139
"COG1215",273,318,332,374,375,392,268,259,220,359,427,286,233,251,315,354,405,303,351,486
"COG1216",436,608,560,344,541,644,643,502,418,339,362,702,439,527,483,621,657,211,561,526
"COG1217",463,433,425,616,362,523,415,406,469,521,276,487,492,472,521,468,444,437,460,360
"COG1218",107,142,80,82,94,146,87,71,84,31,85,91,67,60,81,108,149,13,18,117
"COG1219",314,282,304,415,319,279,330,366,397,429,246,358,375,420,342,347,294,459,364,272
"COG1220",26,15,1,18,21,6,4,60,34,22,171,19,24,39,23,1,18,57,95,12
"COG1221",33,22,69,38,58,17,47,133,54,78,179,34,96,41,107,29,23,137,27,16
"COG1225",94,128,75,73,102,110,102,102,87,54,89,74,94,93,131,102,126,60,70,102
"COG1226",116,225,89,75,82,148,125,120,156,58,450,156,108,99,103,119,185,97,19,145
"COG1227",97,125,145,362,118,80,131,96,263,173,94,219,183,132,56,121,63,334,125,70
"COG1228",167,157,217,139,173,240,209,164,165,210,88,198,155,118,86,236,234,116,95,223
"COG1230",93,52,40,28,44,12,39,37,58,18,75,14,66,80,50,26,45,68,13,57
"COG1232",79,86,88,304,61,63,63,71,19,132,18,15,29,43,9,69,100,35,14,144
"COG1233",35,55,41,48,42,50,53,25,14,21,0,70,3,27,14,43,105,3,12,39
"COG1234",171,189,162,173,172,189,193,201,263,140,180,220,255,247,237,171,183,243,180,179
"COG1235",264,329,334,320,295,300,308,445,258,264,165,247,352,358,410,338,323,215,339,264
