"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG0564",665,713,793,649,691,800,625,704,700,670,766,720,625,641,747,1005,748,887,675,757
"COG0565",7,8,1,8,2,1,15,2,29,2,9,9,9,2,6,4,7,3,7,13
"COG0566",512,503,659,598,476,588,544,504,542,493,554,497,458,448,538,549,602,482,510,520
"COG0567",12,12,2,26,11,4,45,22,70,0,10,26,54,4,8,10,4,12,26,38
"COG0568",151,168,363,179,211,343,318,258,392,219,203,244,179,123,220,593,399,476,178,341
"COG0569",458,534,511,472,494,483,579,519,456,454,579,416,428,432,596,450,489,496,511,518
"COG0571",183,200,198,173,184,255,234,235,179,172,206,166,168,173,175,246,144,284,152,163
"COG0572",413,285,424,246,386,390,370,355,308,423,359,394,433,285,311,507,387,540,281,374
"COG0573",164,139,176,168,167,147,159,219,230,154,199,204,139,163,219,126,146,100,181,197
"COG0574",831,617,923,459,662,919,619,829,370,591,754,774,647,605,683,1011,880,894,637,766
"COG0575",143,186,256,146,182,207,230,197,190,154,182,159,148,151,128,302,201,214,150,165
"COG0576",134,99,145,156,139,151,158,153,166,141,136,143,148,156,114,190,168,132,143,127
"COG0577",1444,1720,1706,1118,1525,1753,1430,1494,1608,1620,1657,1149,1396,1245,2192,1778,1752,1639,1301,1633
"COG0578",54,76,32,66,31,22,65,30,111,85,72,115,115,16,16,10,25,6,120,58
"COG0579",58,73,116,62,75,82,141,91,181,41,50,40,73,53,105,68,50,101,36,123
"COG0580",77,50,41,87,34,69,43,65,139,97,73,71,120,90,23,35,45,43,81,68
"COG0581",175,140,178,145,150,198,161,204,191,160,193,153,129,130,181,137,160,116,154,240
"COG0582",1986,2139,3273,1693,2967,2413,3275,2529,2253,2473,2568,2431,2327,2304,2839,2092,3043,2145,2394,2674
"COG0583",831,783,1003,1167,1170,1314,1721,921,2688,876,1070,1006,1321,674,1539,1121,1105,989,822,1759
"COG0584",561,340,309,327,521,281,325,310,325,418,363,511,505,673,337,214,262,290,368,284
"COG0585",2,1,1,10,0,0,10,0,28,1,1,11,8,4,1,1,2,8,3,17
"COG0586",123,127,52,156,135,83,127,101,183,96,109,156,175,162,74,104,79,74,162,76
"COG0587",606,784,832,611,800,905,604,744,631,3732,871,649,618,580,683,859,752,826,665,797
"COG0588",111,149,73,181,136,49,130,87,94,114,136,164,119,252,98,35,60,17,114,67
"COG0589",446,431,190,381,294,298,349,433,198,432,410,499,501,574,227,301,239,301,445,193
"COG0590",137,149,183,141,146,208,149,174,204,177,161,210,148,143,153,291,171,259,150,170
"COG0591",668,474,427,408,490,489,484,590,446,479,566,620,542,706,398,458,339,298,623,409
"COG0592",274,285,370,278,313,361,290,302,402,303,275,264,174,237,295,333,330,305,244,257
"COG0593",49,39,28,35,31,37,49,48,31,56,124,201,132,158,42,133,83,120,123,47
"COG0594",29,20,64,53,58,58,80,43,153,47,19,12,7,5,28,20,33,27,5,34
"COG0595",115,88,352,86,179,227,209,188,281,121,164,107,53,50,262,390,268,222,82,223
"COG0596",149,137,322,180,258,288,284,205,491,259,158,140,114,185,287,257,275,314,112,315
"COG0597",42,40,122,42,60,87,103,58,147,38,48,55,33,24,96,108,80,72,31,91
"COG0598",88,104,65,114,111,111,109,97,108,122,323,252,331,375,312,302,343,238,359,277
"COG0599",221,122,100,132,144,86,162,215,159,173,209,261,162,109,144,140,107,81,196,86
"COG0600",86,80,190,146,143,168,196,171,271,107,159,83,107,78,220,180,139,158,96,186
"COG0601",198,255,372,187,248,260,337,245,557,213,288,243,172,135,426,188,261,249,147,322
"COG0602",170,204,239,194,253,280,245,342,269,2269,212,258,190,152,214,288,221,148,217,224
"COG0603",97,129,63,95,95,143,85,254,112,153,118,191,119,121,107,153,112,94,131,109
"COG0604",9,4,15,34,3,13,35,10,120,49,11,8,31,4,2,2,4,2,24,28
"COG0605",77,103,69,51,70,51,67,106,94,125,97,87,100,56,28,44,59,16,94,61
"COG0606",301,336,369,312,303,374,258,274,265,263,311,294,287,229,295,344,291,366,346,312
"COG0607",353,473,284,485,296,337,308,340,383,261,311,318,335,346,346,220,311,104,440,314
"COG0608",349,337,442,268,297,425,295,374,330,360,374,288,352,227,315,389,362,357,333,380
"COG0609",442,338,373,285,328,310,387,396,638,321,473,434,346,235,428,219,346,294,354,395
"COG0610",480,571,775,443,746,937,966,820,388,694,799,551,314,397,771,636,957,1176,574,426
"COG0611",64,79,55,84,72,71,93,98,46,133,65,92,63,93,25,44,50,14,62,87
"COG0612",1187,1089,820,1014,895,885,895,1189,364,1122,1150,1056,957,907,626,876,894,1183,1118,735
"COG0613",63,74,154,93,118,133,174,81,211,114,75,80,68,37,133,162,128,102,82,122
"COG0614",416,408,346,425,444,356,548,518,570,385,516,470,442,353,466,291,435,345,490,360
"COG0615",64,151,85,35,147,100,116,140,181,129,137,73,175,206,157,112,81,151,113,42
"COG0616",167,241,99,203,148,189,161,222,205,278,192,260,237,307,99,233,158,271,252,149
"COG0617",199,198,343,200,216,373,391,280,346,233,273,273,234,178,279,342,298,267,218,310
"COG0618",184,200,316,173,259,290,242,264,189,220,76,68,63,63,88,118,97,91,70,98
"COG0619",86,128,354,84,205,307,373,179,294,141,184,125,100,87,247,291,197,202,89,243
"COG0620",78,140,77,102,113,216,134,133,328,161,114,59,168,44,186,127,219,248,95,206
"COG0621",713,769,938,767,743,924,755,889,708,743,773,741,676,665,804,996,924,761,731,769
"COG0622",151,167,218,139,219,243,202,174,284,157,65,48,58,59,70,80,80,53,41,58
"COG0623",75,104,80,103,68,93,48,99,52,129,95,95,112,98,33,104,93,84,109,84
"COG0624",480,560,419,518,382,559,542,521,526,512,510,392,587,378,396,304,315,346,606,395
"COG0625",16,10,4,43,7,2,58,1,178,4,13,38,39,8,5,3,5,9,24,67
"COG0626",44,39,74,70,49,92,75,44,250,35,43,35,61,37,38,75,51,55,73,76
"COG0627",209,315,175,188,157,204,101,154,190,181,61,62,61,118,39,9,68,18,65,42
"COG0628",449,490,589,476,539,427,594,500,644,472,501,414,492,445,430,573,565,499,453,513
"COG0629",54,59,117,51,64,71,121,78,92,60,203,175,158,156,243,371,284,230,148,248
"COG0630",3,6,1,4,23,32,1,1,38,0,7,0,8,0,48,3,33,8,1,52
"COG0631",73,125,283,48,217,275,222,182,182,88,74,33,22,21,84,145,107,99,10,67
"COG0632",140,139,173,127,161,161,177,151,168,161,146,159,155,106,195,205,188,163,147,144
"COG0633",3,6,1,18,3,0,14,1,43,0,2,12,16,3,3,0,3,5,10,31
"COG0634",121,185,162,140,168,190,206,194,175,177,166,113,114,128,154,228,165,168,149,135
"COG0635",321,292,430,400,388,437,387,341,515,315,360,411,390,332,444,408,439,353,332,434
"COG0636",93,113,91,116,109,96,148,119,131,120,118,90,109,112,91,95,120,55,129,121
"COG0637",356,397,403,378,398,482,334,434,426,360,341,462,366,379,508,384,404,402,351,376
"COG0639",113,137,92,192,114,29,98,120,161,157,124,115,118,210,93,56,117,116,128,88
"COG0640",39,79,157,68,104,128,156,98,218,88,98,44,53,63,140,142,121,125,45,128
"COG0641",441,473,437,449,469,432,526,485,609,726,609,401,714,601,533,536,548,824,717,530
"COG0642",11299,9675,6616,11920,10250,5655,7292,8709,6097,9503,8999,9256,11514,14406,7844,5899,6950,7662,10395,6947
"COG0643",32,13,38,32,98,49,46,47,135,41,20,13,23,5,155,29,145,74,24,234
"COG0644",7,4,5,26,0,9,30,2,17,5,3,18,38,14,7,7,8,5,7,49
"COG0645",0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,4,0,1
"COG0646",513,471,526,398,497,516,331,514,426,362,489,618,481,277,635,504,511,380,466,534
"COG0647",42,25,60,7,35,46,112,48,47,37,36,24,21,16,20,39,37,50,29,35
"COG0648",182,129,173,148,171,105,161,164,136,154,172,121,187,179,200,114,145,100,158,176
"COG0649",203,250,114,170,132,201,138,233,55,174,249,243,176,191,105,141,145,100,230,119
"COG0650",9,2,15,10,6,4,21,10,30,12,26,14,5,6,4,9,7,6,13,17
"COG0651",78,89,55,69,22,23,192,68,112,79,108,61,48,37,20,19,36,31,90,69
"COG0652",185,228,249,201,207,189,252,219,288,306,224,195,177,190,250,272,243,276,184,244
"COG0653",513,566,777,488,513,742,508,629,583,501,600,521,499,456,694,762,824,657,570,648
"COG0654",14,8,1,23,6,1,12,21,73,0,7,29,28,119,6,2,16,2,14,53
"COG0655",184,190,255,191,224,253,299,206,281,210,215,255,179,247,200,145,206,131,176,266
"COG0656",390,125,96,174,279,158,293,149,276,179,152,338,368,293,143,153,133,208,264,146
"COG0657",576,513,387,456,567,424,458,402,406,295,407,381,462,448,551,442,445,399,390,488
"COG0658",239,267,335,205,232,304,226,312,248,294,312,247,299,261,272,303,292,208,260,277
"COG0659",293,311,243,404,302,344,239,361,417,252,336,315,257,261,391,323,326,323,366,442
"COG0661",17,10,33,19,10,66,46,18,119,63,42,61,32,24,41,29,20,49,23,58
"COG0662",36,40,134,43,93,128,149,52,186,41,88,59,115,42,215,123,161,87,50,297
"COG0663",47,37,32,28,38,27,45,30,46,40,94,136,120,93,80,99,73,85,118,138
"COG0664",660,775,480,582,664,604,639,605,540,805,784,680,838,1044,516,457,457,405,688,452
"COG0665",49,108,76,38,27,76,55,44,241,34,101,30,63,26,51,92,74,45,45,119
"COG0666",67,106,93,94,92,71,149,299,84,143,137,120,242,164,72,61,82,22,173,97
"COG0667",742,440,391,406,496,412,374,464,430,407,432,591,523,332,420,294,337,439,385,411
"COG0668",648,635,448,582,477,407,500,554,384,616,592,475,713,653,341,578,506,445,652,353
"COG0669",146,175,135,134,138,155,210,152,132,129,120,132,135,98,150,157,153,123,148,153
"COG0670",23,55,46,41,39,95,47,45,76,38,32,49,28,25,36,150,96,121,18,77
"COG0671",145,198,217,167,169,243,243,178,346,161,162,98,131,150,187,312,236,288,169,260
"COG0672",1,3,1,7,0,11,25,0,56,8,4,3,7,2,6,1,5,10,3,7
"COG0673",922,1191,886,1056,920,812,850,830,1179,1068,1055,890,1139,1465,825,582,547,728,1192,884
"COG0674",1279,1068,944,803,788,1173,865,1107,499,918,1087,1133,1090,826,657,909,1067,663,1070,797
"COG0675",125,74,151,294,216,599,434,159,483,319,298,783,81,131,335,156,104,219,113,176
"COG0676",2,0,0,4,1,12,10,4,31,2,2,4,2,0,4,2,2,2,0,14
"COG0677",85,238,80,129,296,42,295,157,116,253,256,221,494,171,104,270,154,106,187,89
"COG0678",0,0,0,0,1,0,0,0,16,4,0,0,0,0,0,0,3,3,0,1
"COG0679",147,162,288,152,258,466,278,168,407,133,204,165,128,55,351,300,213,278,115,308
"COG0680",12,8,4,19,10,5,16,27,53,14,9,43,29,9,3,5,2,10,28,15
"COG0681",414,534,430,534,519,453,471,502,489,397,448,450,583,594,485,443,487,345,491,438
"COG0682",197,238,237,241,225,255,217,208,269,232,185,232,185,161,244,302,225,277,198,271
"COG0683",105,126,219,92,102,124,221,205,240,122,145,78,90,77,237,163,111,79,67,130
"COG0684",13,53,98,48,29,20,54,13,52,32,34,32,66,24,7,11,38,13,21,27
"COG0685",215,227,238,260,272,258,240,248,287,196,201,211,231,221,341,277,273,270,242,283
"COG0686",175,165,53,153,119,56,130,98,34,162,161,222,172,191,93,82,38,146,190,53
"COG0687",193,244,312,219,228,261,251,231,322,158,289,156,213,189,257,229,218,229,209,316
"COG0688",101,146,110,177,147,133,140,111,163,173,144,192,234,138,117,175,137,155,204,124
"COG0689",31,10,10,20,3,17,18,10,100,8,18,35,11,2,10,9,7,13,14,21
"COG0690",11,1,1,8,1,2,5,3,50,4,6,7,0,0,4,2,1,7,3,4
"COG0691",79,94,154,120,86,129,131,109,134,131,118,99,131,100,102,140,138,108,118,121
"COG0692",75,104,146,124,77,158,83,132,143,188,117,145,179,113,99,136,160,160,167,117
"COG0693",196,202,156,249,203,173,186,216,182,202,169,191,263,182,177,170,185,182,255,157
"COG0694",3,1,2,9,3,2,9,1,36,5,1,6,14,1,8,9,10,12,9,8
"COG0695",2,0,0,7,0,22,17,0,50,4,1,8,9,2,2,1,7,6,2,5
"COG0696",356,397,490,256,260,354,319,407,260,333,400,380,263,199,309,506,411,393,319,362
"COG0697",819,861,712,868,809,1020,1031,798,1081,891,864,1025,1016,736,651,890,642,886,979,749
"COG0698",77,95,193,87,138,170,159,145,200,145,126,97,106,78,187,194,203,165,71,183
"COG0699",9,11,37,9,12,18,9,6,6,4,14,20,37,34,10,109,69,148,48,73
"COG0700",161,154,137,169,126,182,116,173,158,211,174,171,208,152,127,220,175,195,197,159
"COG0701",130,55,62,61,28,105,50,75,69,98,41,110,84,51,23,111,50,24,53,50
"COG0702",7,13,5,25,4,1,49,24,67,16,13,10,32,3,15,11,7,6,16,31
"COG0703",138,166,212,178,206,239,201,197,248,140,211,144,204,136,234,247,210,239,150,244
"COG0704",180,131,163,155,161,134,157,178,152,141,156,142,170,136,187,93,144,78,165,154
"COG0705",217,249,147,238,187,172,141,209,142,281,251,234,244,281,142,200,185,227,239,102
"COG0706",334,352,421,295,358,421,357,349,379,309,396,396,314,292,369,391,396,303,384,376
"COG0707",287,280,369,266,338,374,324,315,356,274,271,307,229,200,329,457,351,369,260,322
"COG0708",149,156,161,111,137,174,164,137,110,156,180,171,157,84,132,186,136,174,139,145
"COG0709",32,43,37,42,49,56,61,28,116,17,47,43,27,14,81,25,44,60,29,65
"COG0710",28,28,46,16,43,61,39,24,64,18,37,17,33,14,75,71,59,47,17,64
"COG0711",146,121,115,130,125,129,101,136,182,100,123,133,105,54,139,125,135,115,133,112
"COG0712",78,95,81,73,95,84,54,103,142,91,29,34,29,24,34,21,43,19,29,47
"COG0713",37,40,14,24,14,13,25,37,5,38,41,30,52,58,9,12,18,1,43,17
"COG0714",570,419,483,365,444,477,363,529,339,337,544,487,407,366,425,599,460,454,314,495
"COG0715",166,141,227,204,175,224,174,163,373,168,195,166,151,165,299,292,212,267,149,220
"COG0716",154,65,116,101,134,109,150,99,126,124,426,464,499,312,289,314,288,289,360,286
"COG0717",4,4,3,4,9,33,7,1,29,5,11,1,10,1,3,5,0,2,1,4
"COG0718",26,38,92,28,57,56,71,41,94,31,39,25,22,17,80,89,88,63,28,65
"COG0719",467,524,530,530,421,588,408,534,302,436,508,593,480,468,476,574,513,486,511,437
"COG0720",69,80,57,82,116,133,76,121,100,1590,100,81,77,46,92,110,67,51,74,96
"COG0721",29,17,62,6,25,39,41,46,45,20,29,6,15,6,41,55,52,41,20,50
"COG0722",48,91,107,61,93,162,110,97,191,35,66,35,83,20,139,93,114,120,37,174
"COG0723",7,5,22,2,4,1,1,6,25,15,4,3,1,9,11,28,10,14,5,20
"COG0724",98,130,30,158,111,11,106,84,50,145,119,75,154,172,91,8,52,5,143,42
"COG0725",38,31,45,26,39,59,51,24,138,41,40,55,37,17,64,28,23,54,28,56
"COG0726",528,429,608,646,549,484,618,599,636,429,503,530,498,514,446,546,601,542,504,511
"COG0727",10,11,18,8,8,11,5,13,20,6,6,13,39,9,40,12,20,6,4,31
"COG0728",2,2,7,4,4,20,12,11,57,5,33,22,35,9,36,19,12,35,52,25
"COG0729",18,9,3,51,4,2,21,11,113,14,11,37,9,7,2,8,3,9,21,24
"COG0730",42,39,53,68,43,73,102,35,185,41,59,102,48,28,42,79,36,48,45,50
"COG0731",158,159,74,121,109,104,115,81,77,133,126,145,149,107,65,113,95,75,150,88
"COG0732",212,273,440,432,523,624,538,414,256,533,391,228,285,466,333,497,633,721,300,312
"COG0733",354,458,623,382,561,645,476,576,614,395,581,350,369,350,656,734,545,840,319,574
"COG0735",194,261,185,295,232,245,280,265,264,218,226,236,204,236,225,343,292,268,266,227
"COG0736",13,17,36,18,22,38,28,15,42,15,16,27,9,8,47,27,25,17,17,38
"COG0737",448,648,245,563,418,473,473,519,555,577,519,602,525,544,533,445,403,554,574,470
"COG0738",1017,1105,401,963,709,654,553,837,303,742,788,859,895,1170,491,729,684,676,976,525
"COG0739",1077,1130,1457,822,1146,970,1053,1058,611,1021,1351,1116,1080,1159,939,998,1185,765,992,977
"COG0740",272,280,358,232,358,310,326,350,257,324,274,413,167,135,290,495,406,259,184,302
"COG0741",318,292,310,282,250,368,305,331,275,319,330,381,385,238,287,246,346,321,319,383
"COG0742",113,175,153,153,129,176,156,144,170,115,125,147,120,108,141,148,181,164,156,146
"COG0743",321,310,285,273,239,266,243,231,251,217,261,251,256,182,298,256,272,264,277,265
"COG0744",229,255,467,309,304,459,269,276,413,291,239,195,261,277,427,456,417,418,204,470
"COG0745",3977,3531,3227,4424,4256,3227,3612,3620,3119,3680,1157,1120,1365,1277,991,1177,988,1512,1325,1046
"COG0746",11,9,25,17,23,25,18,4,40,3,9,8,19,9,22,6,23,21,9,21
"COG0747",386,218,434,407,271,307,489,340,918,302,366,268,244,201,293,236,242,265,376,301
"COG0749",389,469,514,389,445,580,470,816,394,445,489,754,407,948,468,694,581,732,595,494
"COG0750",195,258,420,211,279,329,332,314,404,288,313,241,200,138,380,511,430,460,200,375
"COG0751",54,22,14,38,8,49,74,8,118,31,22,81,42,18,8,27,11,42,57,29
"COG0752",18,6,4,17,10,35,35,4,86,15,17,35,29,11,4,10,6,11,31,17
"COG0753",52,66,60,78,51,74,54,123,41,144,75,76,105,102,35,22,33,9,66,80
"COG0754",9,11,15,34,9,29,44,4,100,18,4,28,45,25,10,4,19,8,23,81
"COG0755",408,293,169,205,189,257,126,281,83,328,229,349,287,231,67,151,176,110,202,198
"COG0756",123,134,156,100,132,151,211,213,158,194,188,222,125,79,126,251,148,156,154,138
"COG0757",76,77,79,94,107,114,103,108,94,86,91,98,79,104,66,108,103,110,87,104
"COG0758",250,265,296,294,231,253,241,280,254,222,227,261,186,204,194,279,328,411,239,230
"COG0759",53,63,50,49,63,53,63,56,75,49,70,55,46,37,62,62,66,29,65,62
"COG0760",381,307,260,336,301,334,358,408,403,504,363,518,478,244,214,341,329,427,426,297
"COG0761",196,272,263,219,271,281,277,219,187,191,231,226,180,221,259,347,255,278,176,246
"COG0762",5,2,1,10,5,7,15,2,37,7,1,4,4,1,0,1,1,3,1,5
"COG0763",48,55,26,56,40,45,45,54,31,56,171,184,174,184,75,156,127,168,139,102
"COG0764",265,227,175,189,185,243,180,223,182,184,252,267,211,171,155,209,238,195,206,189
"COG0765",164,223,524,197,353,540,418,296,695,188,297,205,148,105,510,482,458,530,151,503
"COG0766",90,118,176,88,108,119,103,135,146,102,363,304,256,162,356,435,426,441,272,402
"COG0767",128,128,91,124,114,110,122,98,88,134,126,158,121,136,62,108,88,108,149,89
"COG0768",924,1082,1343,930,1089,1287,1010,1116,1175,849,1044,1040,821,795,1308,1407,1285,1360,1034,1279
"COG0769",329,370,501,281,333,481,388,405,353,345,410,320,276,230,353,620,512,522,298,424
"COG0770",543,579,498,465,488,578,463,582,320,589,621,561,564,502,450,626,540,610,628,476
"COG0771",217,278,345,224,242,364,264,267,268,287,88,95,78,68,100,122,120,109,84,104
"COG0772",548,545,862,486,546,808,678,628,635,567,640,557,517,382,682,951,760,848,475,636
"COG0773",338,298,353,280,282,343,272,361,375,300,299,320,290,209,327,439,377,466,291,342
"COG0774",258,205,109,159,145,206,165,190,83,202,231,267,190,176,77,157,182,152,202,113
"COG0775",314,342,247,271,251,238,241,314,271,254,320,249,292,239,264,248,233,190,346,284
"COG0776",181,272,167,217,312,210,351,220,265,329,282,290,360,349,197,289,288,221,301,145
"COG0777",58,42,151,72,111,123,72,54,222,51,84,30,50,23,156,119,163,138,41,161
"COG0778",524,616,469,660,558,639,594,583,517,736,619,609,755,692,423,602,549,528,686,489
"COG0779",32,35,81,26,69,77,73,51,105,39,49,26,29,27,93,61,68,61,32,88
"COG0780",111,96,63,122,85,132,93,98,89,98,113,117,112,102,76,104,94,87,105,76
"COG0781",99,147,164,91,133,156,168,134,144,203,135,122,162,107,99,226,147,140,125,120
"COG0782",124,156,194,201,228,243,268,169,242,187,183,155,180,147,202,284,197,251,147,234
"COG0783",110,63,7,55,125,23,67,59,37,126,77,85,127,69,20,19,32,9,90,19
"COG0784",1095,1310,1264,1360,1514,904,1230,1051,1463,1394,1150,815,1302,1424,1826,1030,1438,1288,1250,1503
"COG0785",6,6,20,20,3,3,10,2,38,29,14,4,17,16,8,3,0,4,19,1
"COG0786",145,76,85,208,121,106,130,76,246,54,143,66,141,45,126,72,114,132,170,182
"COG0787",141,117,125,100,107,160,129,140,108,127,413,381,381,367,324,513,418,489,422,418
"COG0788",97,89,19,54,61,6,43,66,44,73,73,69,83,93,17,7,33,5,104,23
"COG0789",159,250,215,306,252,262,479,213,571,363,259,167,253,266,309,264,211,328,216,270
"COG0790",143,122,143,100,148,82,193,171,258,106,95,154,107,310,59,260,220,70,114,196
"COG0791",275,394,680,262,431,430,523,490,435,306,433,382,315,209,706,351,506,444,195,594
"COG0792",96,106,100,137,108,116,136,99,126,70,101,98,100,109,120,125,121,119,106,119
"COG0793",1336,1559,922,1895,1299,1186,1026,1235,710,1392,1347,1525,1455,1876,1172,1251,1092,1244,1898,1031
"COG0794",123,138,98,175,102,127,172,106,168,143,124,199,145,136,76,137,75,141,159,96
"COG0795",253,347,129,286,257,237,292,279,177,382,268,342,331,283,125,366,300,397,312,142
"COG0796",194,204,218,191,210,225,189,195,204,213,204,212,197,163,237,244,221,250,209,200
"COG0797",4,17,1,21,5,15,16,5,61,8,14,19,16,7,3,59,5,20,13,18
"COG0798",65,33,10,34,22,43,8,29,8,10,6,4,15,6,13,39,15,11,22,5
"COG0799",91,127,100,117,139,130,120,110,119,118,97,73,92,146,86,144,107,103,83,100
"COG0800",124,153,188,155,147,198,174,196,174,106,130,160,136,139,161,115,133,137,153,169
"COG0801",87,88,109,76,79,124,97,91,113,103,102,121,84,82,68,135,80,81,100,69
"COG0802",84,101,137,103,88,146,145,108,168,108,97,104,59,88,107,166,141,164,82,121
"COG0803",176,148,157,97,152,196,188,156,195,216,187,192,180,66,209,170,142,142,145,167
"COG0804",10,1,27,2,8,15,10,9,104,62,13,7,5,9,17,7,26,21,9,20
"COG0805",226,148,69,147,111,180,97,94,86,145,149,204,106,103,114,93,136,24,149,70
"COG0806",23,22,49,20,27,40,33,22,44,20,72,63,38,60,81,166,124,168,41,115
"COG0807",200,254,147,180,222,234,215,203,149,237,220,212,177,161,160,256,209,231,186,222
"COG0809",493,476,376,425,365,434,364,443,249,386,373,438,386,347,368,467,438,406,468,319
"COG0810",5,4,2,13,4,2,36,2,24,3,12,11,17,1,2,2,2,9,5,10
"COG0811",327,414,124,309,221,139,331,303,193,321,332,348,357,295,178,205,213,200,439,151
"COG0812",187,213,222,146,184,239,205,206,240,196,222,154,164,154,191,248,232,188,140,218
"COG0813",13,8,35,12,16,24,10,23,39,13,39,64,32,26,92,88,73,55,25,67
"COG0814",31,32,44,65,26,91,148,27,330,11,46,49,55,32,48,10,48,58,40,185
"COG0815",11,12,12,22,20,9,31,24,49,11,26,20,14,2,5,4,24,12,19,25
"COG0816",71,99,131,97,116,133,150,124,138,135,112,95,104,103,89,148,125,115,79,115
"COG0817",106,128,101,111,91,120,134,109,76,105,114,144,98,106,53,101,86,83,106,73
"COG0818",51,78,56,73,43,49,66,46,109,47,66,56,64,53,47,53,35,25,78,48
"COG0819",5,8,25,10,27,30,44,13,54,31,23,12,4,2,25,15,47,18,10,17
"COG0820",191,231,252,269,235,366,247,242,228,259,301,182,214,204,254,309,336,351,217,246
"COG0821",435,378,311,230,298,307,288,372,253,306,353,360,382,185,306,278,304,374,361,317
"COG0822",155,192,318,126,219,237,251,185,218,136,191,146,134,123,187,229,258,194,144,247
"COG0823",309,236,120,172,218,58,150,202,201,164,188,255,365,128,84,52,87,66,386,58
"COG0824",122,139,77,172,123,89,168,114,157,89,131,155,145,119,113,73,103,36,157,105
"COG0825",55,38,170,79,114,126,78,144,205,52,93,41,43,23,201,131,154,128,48,169
"COG0826",698,692,806,637,609,753,618,659,618,485,687,688,532,479,722,755,714,837,580,734
"COG0827",758,439,1115,195,740,762,920,595,305,676,691,886,247,573,1647,671,1190,925,312,1331
"COG0828",5,14,27,11,24,19,33,10,46,14,11,12,12,9,12,25,24,19,10,14
"COG0829",5,1,7,3,4,2,5,4,86,36,10,4,6,12,5,1,6,11,9,3
"COG0830",6,3,9,0,4,10,7,3,66,30,4,2,1,5,9,2,8,7,5,5
"COG0831",1,0,14,0,1,4,0,6,43,15,2,4,0,5,2,3,5,1,2,3
"COG0832",4,1,14,2,4,3,5,6,61,18,4,0,3,5,1,2,7,5,3,4
"COG0833",16,4,1,25,6,50,35,3,69,15,3,62,20,12,3,3,4,10,9,26
"COG0834",393,334,626,432,498,633,643,450,1146,323,500,389,348,238,637,596,565,630,333,681
"COG0835",25,8,71,27,79,95,50,43,155,20,22,8,9,9,141,51,185,76,12,163
"COG0836",209,245,220,318,256,379,282,205,229,297,236,249,294,322,341,432,380,466,323,404
"COG0837",2,2,2,6,2,0,13,1,15,0,1,7,5,3,2,0,1,0,10,14
"COG0838",56,77,32,77,61,59,59,71,39,62,71,72,54,47,40,62,53,28,68,40
"COG0839",110,159,47,126,82,101,91,94,30,78,113,120,90,91,75,92,101,65,154,53
"COG0840",305,135,951,354,988,1082,528,838,1480,285,283,78,121,42,1737,507,2235,1055,265,2311
"COG0841",4387,4177,1680,3291,2733,2041,2484,3034,1350,3574,3792,3953,4114,3134,2097,1097,2196,890,3880,1838
"COG0842",937,872,375,843,623,509,643,864,419,651,926,860,1030,904,476,632,570,414,898,498
"COG0843",3,3,1,15,2,1,11,0,31,2,13,5,6,0,4,1,6,0,3,22
"COG0845",3062,3007,1314,2639,2213,1706,2121,2258,1176,2611,2732,2819,3093,3111,1739,1446,1707,1214,3264,1445
"COG0846",162,274,254,325,229,314,225,200,270,195,183,166,165,104,402,287,280,389,176,308
"COG0847",206,250,136,213,204,217,277,210,198,254,212,208,214,224,167,184,170,180,256,173
"COG0848",23,9,4,23,10,18,42,16,94,22,14,45,22,10,7,11,20,10,35,22
"COG0849",151,145,186,131,131,200,113,218,171,164,118,129,153,83,139,280,195,284,141,180
"COG0850",11,9,64,23,38,38,30,27,84,11,16,12,12,13,58,64,60,45,14,81
"COG0851",7,5,48,16,14,15,18,7,41,12,6,10,6,3,20,26,20,13,5,35
"COG0852",219,239,121,163,133,203,125,222,58,200,215,229,176,189,110,119,161,91,226,131
"COG0853",22,20,14,29,26,13,18,24,28,22,55,65,85,73,54,118,65,72,93,44
"COG0854",134,158,57,145,85,67,68,116,43,94,131,119,134,111,68,26,70,5,156,62
"COG0855",408,432,349,439,437,554,311,414,267,324,148,107,136,145,144,104,126,96,141,169
"COG0857",9,2,3,14,3,38,22,5,21,3,5,8,17,4,6,2,2,0,11,23
"COG0858",86,130,107,108,90,154,138,102,128,123,111,95,90,92,108,198,141,136,124,96
"COG0859",259,133,53,291,146,108,239,123,360,194,171,227,197,253,91,188,132,275,231,145
"COG0860",222,193,416,284,351,389,379,353,549,282,263,330,293,220,348,365,431,473,224,455
"COG0861",16,20,7,35,10,36,56,5,198,19,13,100,54,20,3,80,39,71,15,43
"COG0863",310,219,325,146,341,218,466,394,203,330,390,275,220,182,200,293,361,281,180,185
"COG0864",2,3,2,5,6,4,25,8,12,5,8,7,7,3,1,3,4,2,4,2
"COG1001",68,104,116,117,87,91,118,117,134,158,93,132,78,52,104,69,87,68,111,94
"COG1002",268,376,213,102,501,756,127,315,201,248,127,241,335,348,258,371,376,350,336,570
"COG1003",290,277,162,260,205,201,198,167,86,317,304,380,308,324,107,70,183,14,339,189
"COG1004",552,415,246,416,437,260,385,288,239,418,383,451,593,600,137,424,403,285,386,227
