"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG0722",19,35,13,30,35,45,20,14,110,27,28,71,85,86,137,319,34,120,75,226
"COG0723",10,6,4,11,26,18,8,11,23,5,1,2,9,2,2,7,4,63,6,8
"COG0724",55,141,159,28,46,49,77,77,57,163,53,132,50,102,6,0,114,20,91,39
"COG0725",116,38,31,43,75,64,45,76,47,15,16,30,34,25,39,106,31,35,41,112
"COG0726",150,151,149,180,182,191,189,121,185,218,332,555,529,566,320,561,518,730,512,719
"COG0727",67,6,5,6,7,19,5,7,20,4,5,12,8,36,5,62,11,46,5,14
"COG0728",17,17,18,20,33,12,48,30,185,21,12,13,22,35,84,29,21,72,29,13
"COG0729",6,6,4,12,52,4,64,66,77,8,37,3,6,12,55,36,30,6,31,2
"COG0730",107,52,58,112,83,35,109,81,43,30,46,65,77,29,214,113,45,80,42,82
"COG0731",57,142,161,115,77,75,112,134,44,157,149,132,91,122,120,14,133,28,101,39
"COG0732",424,266,422,507,316,583,349,457,391,417,167,454,417,222,749,290,217,422,435,370
"COG0733",541,493,341,768,692,599,306,475,231,291,668,550,721,386,882,450,356,510,630,569
"COG0735",249,279,222,302,239,240,218,220,144,230,186,282,248,243,298,273,217,191,223,248
"COG0736",39,15,15,19,24,17,11,21,68,13,6,20,25,2,13,71,16,29,26,35
"COG0737",442,658,588,521,492,335,459,473,323,500,607,443,364,376,518,299,426,369,486,330
"COG0738",516,1138,888,992,688,562,898,831,323,1040,1184,830,686,1081,898,30,985,252,720,299
"COG0739",1105,1141,1287,869,993,662,839,1057,548,1048,697,1153,961,966,1114,264,1141,1001,1122,708
"COG0740",310,289,178,306,273,355,185,226,232,176,164,300,345,261,405,234,272,571,316,303
"COG0741",290,298,335,269,340,440,211,351,574,348,311,304,310,227,431,341,321,201,320,376
"COG0742",172,175,158,145,160,150,98,130,99,124,175,154,150,111,186,147,119,155,154,105
"COG0743",241,267,263,275,255,230,223,285,212,252,288,267,275,247,288,123,296,293,302,263
"COG0744",432,242,159,323,485,244,283,290,551,226,234,287,367,173,365,896,243,487,376,387
"COG0745",3192,3688,3811,3877,3181,4038,4508,2888,2037,4533,2484,4086,3591,4508,3629,2750,3904,3087,3655,3342
"COG0746",4,11,10,14,37,24,23,21,52,14,6,12,21,4,4,74,16,6,15,53
"COG0747",323,265,234,249,319,236,1030,331,741,166,308,305,316,244,184,826,384,713,324,600
"COG0749",443,460,492,662,504,473,405,571,452,447,210,168,173,119,641,164,131,255,162,130
"COG0750",391,285,309,436,371,340,166,275,280,225,277,293,409,252,406,422,214,475,374,352
"COG0751",27,33,26,20,43,12,95,78,93,18,48,20,45,10,130,267,56,47,30,31
"COG0752",14,8,18,12,25,6,41,38,55,9,32,7,33,9,79,115,29,36,5,20
"COG0753",19,66,56,27,68,21,64,58,184,74,31,53,50,40,13,46,36,45,35,8
"COG0754",17,18,11,30,76,29,33,21,183,33,25,7,12,5,9,43,15,1,8,27
"COG0755",161,295,324,130,180,189,338,253,205,310,322,197,175,255,217,16,366,77,202,34
"COG0756",119,136,176,147,145,265,98,136,303,282,108,212,231,211,615,143,143,207,139,192
"COG0757",99,100,104,137,90,87,74,105,46,70,141,122,103,106,178,16,85,107,86,37
"COG0758",236,264,223,318,263,362,191,258,203,203,272,270,260,173,244,197,264,214,306,200
"COG0759",72,61,70,76,84,35,27,73,32,50,14,22,17,13,35,22,13,12,27,21
"COG0760",202,366,473,457,335,191,234,369,382,425,470,459,269,219,591,211,354,295,318,100
"COG0761",267,273,185,250,274,233,190,199,213,161,289,273,267,173,275,83,191,374,302,227
"COG0762",6,3,5,6,7,3,8,20,55,7,8,1,0,3,49,41,3,5,5,0
"COG0763",71,192,170,119,116,107,156,168,133,152,323,139,134,128,275,35,152,56,119,75
"COG0764",166,270,258,179,188,187,130,299,154,204,319,211,184,215,275,146,259,142,208,161
"COG0765",445,220,176,479,479,522,206,329,555,151,314,343,429,403,510,1271,165,644,425,502
"COG0766",436,298,298,436,373,329,199,358,301,256,404,349,393,299,393,525,312,574,426,388
"COG0767",65,93,146,161,93,83,113,152,112,121,234,109,98,100,210,21,121,47,108,51
"COG0768",1335,995,1011,1142,1234,1315,767,1054,729,818,1246,1122,1201,1007,1282,1246,932,1432,1258,1478
"COG0769",428,327,388,467,381,349,255,372,363,275,492,392,483,293,477,634,300,527,465,411
"COG0770",457,583,625,608,508,413,349,538,322,536,862,615,516,515,582,385,534,385,520,385
"COG0771",297,249,319,364,306,307,246,317,239,234,335,280,311,215,387,314,219,344,346,336
"COG0772",776,478,468,717,618,652,378,635,468,421,702,545,715,567,838,730,488,871,682,788
"COG0773",379,314,280,382,360,325,220,401,390,257,170,93,116,82,202,131,111,134,117,126
"COG0774",83,212,241,173,135,128,201,231,133,208,327,213,125,156,220,18,258,70,152,70
"COG0775",248,332,286,253,289,214,220,234,247,293,220,302,233,343,210,238,302,157,269,230
"COG0776",230,238,360,286,186,253,301,278,195,318,81,115,75,143,115,26,64,64,66,38
"COG0777",131,49,46,105,168,146,84,96,70,46,35,94,150,92,108,272,49,118,106,227
"COG0778",472,653,739,555,584,488,583,665,581,667,205,178,194,200,234,140,171,180,172,137
"COG0779",83,26,36,54,69,102,50,65,80,26,7,18,27,17,26,48,11,41,23,28
"COG0780",76,94,141,99,96,93,75,105,107,104,131,94,118,82,161,61,69,62,86,83
"COG0781",171,102,180,151,127,173,126,152,198,164,166,165,141,107,173,144,94,127,124,100
"COG0782",202,154,191,224,223,294,113,187,255,144,240,199,234,199,305,269,117,223,208,206
"COG0783",37,76,73,22,18,22,74,38,59,139,28,82,47,125,39,80,113,46,62,11
"COG0784",2139,1215,1166,1019,1412,1040,1808,1303,1089,1171,760,1202,1459,1039,767,1404,1032,939,1331,2152
"COG0785",12,5,1,0,2,0,55,20,19,2,4,3,9,8,3,69,8,21,2,7
"COG0786",25,33,15,37,50,42,83,34,38,27,68,91,120,83,53,52,150,93,156,134
"COG0787",365,403,496,536,416,314,328,432,356,323,578,412,415,282,486,252,331,451,410,310
"COG0788",54,86,116,20,28,21,76,48,29,139,20,73,32,75,58,7,73,30,31,16
"COG0789",295,227,224,254,291,480,595,240,454,190,161,275,354,228,206,772,188,273,241,441
"COG0790",79,101,48,256,140,114,204,89,385,170,106,180,174,122,484,63,155,235,213,142
"COG0791",810,391,322,397,493,581,346,318,513,216,113,419,410,569,225,707,292,656,476,920
"COG0792",83,115,90,128,104,138,83,92,88,103,95,111,113,68,91,41,110,99,109,104
"COG0793",946,1452,1927,1522,1269,884,1081,1492,521,1494,1837,1460,1021,1218,1224,139,1461,571,1489,689
"COG0794",87,132,183,169,115,90,176,134,172,143,253,118,123,106,181,57,130,85,105,84
"COG0795",139,335,279,436,162,152,252,423,402,337,686,260,275,223,567,45,273,100,222,76
"COG0796",217,216,209,238,207,204,160,223,161,193,251,228,238,167,309,254,212,209,190,157
"COG0797",6,14,7,7,22,47,20,28,84,10,121,0,36,0,45,7,10,10,12,2
"COG0798",11,26,74,104,15,8,174,16,7,52,4,4,6,53,7,4,88,17,14,3
"COG0799",98,151,109,145,78,145,77,102,59,110,100,118,120,83,157,85,79,133,118,102
"COG0800",155,153,176,144,191,119,147,111,121,134,170,148,143,180,130,143,117,122,126,175
"COG0801",66,117,147,139,111,71,82,97,119,103,91,83,98,114,144,128,97,54,85,65
"COG0802",109,90,109,163,133,159,106,113,124,71,144,119,160,102,163,172,86,131,113,100
"COG0803",121,161,205,115,170,128,111,170,246,159,144,213,187,81,151,359,181,113,176,140
"COG0804",26,2,24,16,20,9,0,4,4,3,7,37,9,3,85,114,6,45,25,33
"COG0805",105,126,86,63,97,58,125,122,164,121,74,125,75,99,184,52,207,52,85,52
"COG0806",96,56,55,136,85,115,90,107,87,43,113,60,136,96,173,135,73,154,82,112
"COG0807",50,97,76,68,80,76,68,73,43,50,293,197,218,180,265,63,169,96,205,250
"COG0809",298,514,464,528,370,320,274,475,207,375,560,408,347,305,457,191,483,347,421,238
"COG0810",3,5,3,7,15,1,14,11,100,12,4,0,2,4,42,27,3,2,4,0
"COG0811",153,371,403,226,221,156,191,283,220,363,359,281,253,206,290,51,343,98,267,106
"COG0812",188,199,207,236,230,202,111,208,258,177,55,65,63,69,88,84,71,90,58,68
"COG0813",94,44,33,42,63,106,44,23,74,12,26,37,82,20,33,107,40,165,75,75
"COG0814",25,38,42,85,85,46,82,17,542,71,65,39,41,66,19,73,25,31,8,58
"COG0815",8,15,17,9,30,10,13,23,151,9,22,24,11,4,96,19,16,30,42,2
"COG0816",99,87,104,114,111,160,74,102,113,110,113,135,138,120,168,134,72,134,101,104
"COG0817",87,110,117,108,80,56,98,118,73,111,128,127,97,78,125,15,106,149,125,35
"COG0818",42,76,75,38,50,68,43,39,61,68,39,71,29,45,36,78,60,50,37,17
"COG0819",8,3,2,2,11,29,0,7,9,2,6,14,13,1,10,21,7,22,44,23
"COG0820",227,257,201,294,292,426,193,281,279,238,298,239,281,229,389,293,215,531,245,269
"COG0821",272,378,416,415,313,234,211,316,230,314,428,326,274,278,299,117,399,274,342,258
"COG0822",198,175,148,264,246,227,111,194,99,165,179,181,281,196,299,190,146,312,220,339
"COG0823",177,236,160,107,85,180,291,108,251,361,41,143,81,185,91,78,310,54,181,168
"COG0824",81,132,137,84,136,112,111,109,142,136,93,143,83,107,111,60,133,74,123,109
"COG0825",152,55,38,104,159,172,80,75,71,49,34,94,162,98,110,238,63,121,113,226
"COG0826",671,670,607,733,655,617,515,700,617,511,757,583,731,560,725,494,623,793,721,688
"COG0827",1698,446,797,533,907,654,503,775,236,591,276,694,955,553,702,579,848,1474,870,1011
"COG0828",37,18,16,23,25,23,13,17,24,13,1,24,20,17,28,30,4,27,15,24
"COG0829",15,1,21,4,16,1,0,5,1,1,0,20,9,1,47,63,1,13,10,14
"COG0830",9,0,4,2,9,11,1,3,2,2,1,16,4,5,36,35,4,19,13,21
"COG0831",3,1,4,3,1,1,1,0,0,0,0,7,0,2,34,30,0,26,5,10
"COG0832",6,0,16,4,7,5,0,3,2,0,0,10,4,0,17,38,3,19,7,15
"COG0833",4,5,30,17,11,3,16,68,99,9,31,1,38,3,9,253,21,9,7,40
"COG0834",560,349,382,569,657,615,569,470,882,306,409,492,563,431,770,1625,380,782,564,673
"COG0835",22,9,33,111,167,184,34,53,36,31,6,84,132,143,135,6,25,18,85,186
"COG0836",321,270,405,451,304,276,341,336,170,255,591,251,357,412,413,46,209,133,258,266
"COG0837",2,3,1,4,0,3,12,3,53,9,6,0,0,1,53,10,2,2,1,2
"COG0838",33,78,84,63,53,31,39,66,52,77,102,77,31,34,41,2,50,22,65,13
"COG0839",52,151,152,105,75,40,62,120,62,103,176,95,66,91,87,2,96,23,115,35
"COG0840",138,117,293,1003,2357,1809,397,572,408,434,64,661,1097,1541,1016,40,317,235,1055,3747
"COG0841",2453,4175,4424,2301,2626,1559,2976,3660,2340,3766,3618,2761,1687,2743,1021,335,4407,1183,3328,1164
"COG0842",512,896,939,748,494,394,706,780,514,901,269,247,180,235,205,199,325,105,235,125
"COG0843",1,5,5,6,1,1,9,2,87,5,17,4,0,3,3,22,3,1,0,1
"COG0845",1755,2975,2896,1938,1758,1460,2256,2398,1503,3101,2704,2142,1496,2169,1487,466,3026,1001,2220,1091
"COG0846",488,291,151,282,385,295,126,175,156,134,214,251,222,122,362,298,156,252,243,307
"COG0847",125,263,292,187,182,125,158,231,196,236,253,213,195,169,400,334,195,119,183,95
"COG0848",15,20,14,21,22,8,80,42,50,17,34,4,28,5,64,45,25,18,12,20
"COG0849",69,155,183,309,206,165,112,177,185,155,284,106,144,138,378,169,153,93,161,108
"COG0850",13,5,16,52,52,100,37,30,35,11,8,35,58,31,69,51,18,14,47,106
"COG0851",3,2,3,8,7,15,3,7,7,2,12,13,30,27,21,17,13,3,15,47
"COG0852",107,240,225,190,172,96,148,216,139,162,226,183,127,168,141,9,230,56,157,55
"COG0853",31,69,91,65,61,83,64,54,64,55,46,42,25,21,25,13,23,13,31,15
"COG0854",63,163,116,46,79,36,95,67,82,130,59,110,31,91,64,8,125,29,90,33
"COG0855",449,409,373,444,471,373,333,337,295,405,210,405,366,341,268,298,420,301,467,438
"COG0857",2,6,13,12,1,6,8,6,152,17,8,1,2,7,96,17,8,2,1,5
"COG0858",104,134,107,114,123,150,91,109,98,97,100,115,145,128,158,115,91,145,110,88
"COG0859",117,145,208,227,129,126,489,269,284,171,128,37,51,53,145,36,72,32,40,29
"COG0860",341,230,272,364,355,448,217,319,349,252,182,315,434,365,367,553,220,589,400,635
"COG0861",13,22,46,107,24,29,33,117,211,26,164,12,69,14,281,113,12,9,7,72
"COG0863",299,205,346,143,324,494,424,127,449,342,122,433,345,268,153,87,285,612,226,198
"COG0864",2,6,3,9,2,2,2,6,24,5,6,10,9,3,4,6,8,9,3,2
"COG1001",49,33,12,17,35,22,76,26,41,13,54,95,80,66,47,173,78,196,124,174
"COG1002",486,393,360,1043,450,423,305,207,151,397,817,240,444,345,213,367,255,206,158,73
"COG1003",130,281,380,69,168,103,293,339,302,246,141,202,155,238,68,9,268,111,291,103
"COG1004",303,385,322,277,315,167,322,373,281,577,239,265,455,466,523,231,538,237,336,173
"COG1005",66,177,157,139,103,94,108,173,84,153,230,112,75,132,104,8,148,58,123,37
"COG1006",3,9,5,5,4,0,16,7,0,2,2,2,7,2,0,0,3,5,4,5
"COG1007",84,219,245,227,139,133,172,250,114,185,321,205,126,140,184,10,183,61,175,49
"COG1008",94,272,317,202,121,93,129,240,162,219,314,164,120,167,159,3,306,53,163,35
"COG1009",115,258,300,233,170,130,115,242,269,176,487,189,154,145,245,25,199,87,183,43
"COG1010",125,81,73,49,59,95,74,61,23,54,24,94,74,114,38,79,143,65,80,122
"COG1011",364,373,514,423,397,547,363,330,348,457,469,453,426,354,514,434,312,331,362,381
"COG1012",330,352,252,327,382,263,464,296,890,269,361,382,287,423,196,1090,370,466,392,488
"COG1013",713,865,901,839,889,712,622,856,528,778,1311,875,712,575,761,230,1047,755,905,905
"COG1014",875,1169,1227,921,1017,784,782,1057,688,1015,1223,1108,775,734,840,232,1186,918,1006,983
"COG1015",164,47,50,106,98,102,71,75,146,39,22,15,37,19,15,74,17,58,26,57
"COG1017",6,6,2,8,0,1,15,1,81,7,11,3,0,3,5,10,7,0,6,1
"COG1018",17,13,13,24,11,6,25,32,156,24,36,12,8,5,16,70,9,7,21,1
"COG1020",168,194,108,148,118,293,325,146,193,225,37,165,194,155,147,1186,170,175,218,329
"COG1021",4,12,8,7,2,3,10,1,101,11,9,10,12,7,4,17,19,3,0,4
"COG1022",626,950,990,792,707,576,689,697,419,871,884,818,590,691,686,75,898,396,787,332
"COG1023",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,16,0,2,0,8
"COG1024",150,76,63,114,114,138,110,78,365,63,75,60,93,66,60,125,77,94,97,114
"COG1025",1,5,11,16,1,4,19,3,132,10,10,1,0,5,12,37,2,0,1,2
"COG1026",337,77,100,186,258,313,125,195,70,66,52,174,255,210,100,269,111,286,204,479
"COG1027",97,143,220,248,120,107,171,169,108,169,380,102,93,115,225,82,129,81,120,107
"COG1028",1300,1126,1091,834,1113,906,1211,1102,1527,1284,1223,1114,1110,1502,813,960,1296,1036,1069,1001
"COG1030",13,16,21,7,7,8,5,23,54,17,11,30,27,5,12,5,8,27,16,3
"COG1032",811,466,552,586,637,670,764,598,378,677,465,735,620,595,430,612,707,910,696,853
"COG1033",428,169,132,216,356,381,45,93,100,82,24,269,342,361,139,166,155,488,326,402
"COG1034",100,60,150,87,98,86,201,95,214,89,71,133,91,171,53,199,132,256,171,234
"COG1035",128,232,244,123,178,457,393,107,93,312,181,247,391,201,311,33,284,145,273,105
"COG1038",114,134,100,45,93,98,116,96,57,73,61,111,70,127,42,190,152,106,139,79
"COG1039",13,3,3,4,2,5,12,5,35,1,0,8,4,6,7,101,5,12,2,3
"COG1040",188,143,167,162,166,172,168,176,140,172,247,167,211,119,200,225,127,178,139,175
"COG1041",15,0,9,5,46,121,5,17,2,12,0,13,34,1,8,5,9,26,18,83
"COG1042",128,191,148,54,78,42,170,148,170,234,77,153,90,195,33,11,160,62,112,31
"COG1043",123,282,360,186,149,141,199,294,111,225,288,195,135,214,206,29,297,80,179,85
"COG1044",92,176,217,159,139,108,170,209,114,179,338,175,140,180,197,28,199,54,149,69
"COG1045",245,239,219,196,271,360,243,206,283,285,263,254,225,178,292,186,267,215,252,205
"COG1047",57,68,101,70,77,59,58,79,63,60,77,61,71,60,79,47,74,29,83,76
"COG1048",484,329,323,563,515,457,298,466,441,323,336,418,435,341,335,480,380,441,447,596
"COG1049",0,7,5,13,3,4,16,2,103,14,6,0,2,3,110,21,4,2,1,1
"COG1051",99,225,269,166,154,128,166,130,75,208,174,238,131,210,237,249,185,171,163,71
"COG1052",369,366,404,299,353,309,405,314,301,334,259,426,298,347,246,314,373,358,407,297
"COG1053",898,771,466,742,731,399,600,1025,710,354,1016,600,513,310,591,557,785,497,724,632
"COG1054",2,4,9,6,8,7,23,5,54,6,4,2,0,4,4,72,4,1,0,4
"COG1055",82,69,101,315,121,186,64,322,136,71,352,98,329,137,336,88,86,136,165,203
"COG1056",2,14,7,11,5,12,16,5,42,7,0,0,17,1,1,28,2,14,3,0
"COG1057",156,118,148,171,146,123,130,140,126,125,167,196,140,106,150,142,105,170,153,125
"COG1058",167,41,58,48,33,52,159,61,145,64,30,58,96,108,47,206,75,110,102,74
"COG1059",0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1060",254,367,405,224,365,345,344,319,191,333,379,315,340,294,195,253,421,162,369,423
"COG1061",469,458,238,477,333,739,224,550,233,502,378,504,620,459,1644,770,531,270,621,469
"COG1062",0,4,6,4,5,6,12,5,68,3,10,1,1,5,5,16,3,0,0,2
"COG1063",456,368,335,537,313,424,537,411,669,432,416,316,376,508,389,803,340,556,320,370
"COG1064",5,7,21,15,3,8,34,9,124,28,14,0,0,6,11,83,1,36,2,2
"COG1066",253,304,243,320,299,218,184,310,193,237,258,273,256,240,293,311,269,286,316,281
"COG1067",29,7,25,39,30,10,10,67,123,18,44,7,80,6,104,17,18,57,22,89
"COG1069",39,108,54,50,33,13,14,34,185,48,12,40,23,205,16,29,124,25,63,16
"COG1070",581,633,600,821,622,682,968,691,739,833,289,209,260,297,235,225,272,267,223,318
"COG1071",35,37,32,10,11,20,119,77,44,154,30,110,37,70,9,151,167,61,66,11
"COG1072",4,1,5,8,14,5,14,7,45,6,1,5,0,3,55,126,4,0,1,6
"COG1073",641,693,612,390,508,378,607,567,615,718,385,659,537,498,358,345,826,639,536,357
"COG1074",568,269,334,662,450,534,239,505,396,259,444,394,554,193,613,785,290,694,521,515
"COG1075",54,9,10,16,4,10,50,8,6,8,0,58,63,5,25,1,1,157,95,0
"COG1076",58,164,111,79,77,40,38,101,73,94,206,83,48,45,89,12,121,15,53,23
"COG1077",383,318,321,380,356,442,219,306,167,244,395,325,381,347,349,290,336,402,367,423
"COG1078",53,97,191,57,61,124,164,72,29,136,78,136,42,91,10,80,110,69,108,34
"COG1079",208,85,41,73,74,79,107,75,91,42,22,92,93,99,54,292,48,385,113,121
"COG1080",409,100,104,268,305,273,191,158,434,101,112,180,242,231,290,476,166,275,287,411
"COG1082",296,321,198,137,219,212,500,296,327,240,181,225,307,242,147,466,243,498,256,477
"COG1083",98,124,43,99,111,82,83,41,42,134,29,119,59,87,92,10,99,52,51,88
"COG1085",18,6,19,8,21,6,9,26,83,2,10,4,22,0,61,80,8,22,3,38
"COG1086",408,663,384,438,321,357,545,386,273,689,212,470,363,615,284,251,696,470,469,385
"COG1087",241,235,239,268,275,314,181,251,231,183,247,249,269,191,280,339,209,307,251,273
"COG1088",266,398,295,259,309,285,336,463,241,424,397,281,278,417,295,209,337,254,340,278
"COG1089",162,256,217,179,166,118,197,137,126,248,295,148,167,304,181,9,255,65,165,122
"COG1090",7,35,14,14,17,5,82,16,79,63,18,14,10,49,49,9,67,12,12,7
"COG1091",79,150,75,78,107,96,89,97,59,93,261,239,223,317,204,177,318,197,284,292
"COG1092",343,202,244,311,314,305,217,298,341,192,298,277,303,286,406,243,214,419,281,286
"COG1098",51,12,15,12,14,7,4,22,7,7,6,20,26,3,11,82,15,81,37,13
"COG1099",0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,6,0,0
"COG1101",233,76,51,101,149,182,78,93,27,54,36,100,106,95,78,310,94,197,138,198
"COG1102",1,0,0,7,0,2,0,0,0,0,0,4,7,0,30,3,1,1,0,8
"COG1104",479,140,148,271,391,416,129,190,180,141,60,248,377,133,288,485,156,549,357,510
"COG1105",209,60,68,127,124,150,113,86,173,56,27,93,141,118,55,315,50,113,81,164
"COG1106",283,324,324,638,272,656,239,247,45,185,201,412,457,490,499,196,101,112,281,306
"COG1108",103,174,193,212,153,143,177,134,284,166,244,154,178,150,222,311,190,151,175,120
"COG1109",969,743,666,804,873,711,532,748,593,626,852,795,981,609,808,869,635,1032,823,1053
"COG1112",294,1017,653,639,604,728,758,736,601,990,861,769,661,577,638,79,720,287,827,538
"COG1113",18,17,57,39,27,13,70,75,442,41,59,3,54,19,15,403,15,22,6,67
"COG1114",117,17,57,47,48,22,151,122,127,34,73,46,76,36,44,238,76,159,85,114
"COG1115",650,349,361,558,608,618,542,406,256,248,511,437,536,418,679,558,432,600,540,687
"COG1116",175,64,71,77,163,75,159,113,254,51,53,121,126,147,74,191,77,173,126,216
"COG1117",181,124,176,116,196,166,144,148,203,158,87,180,155,143,87,290,181,255,182,178
"COG1118",142,23,33,62,119,196,30,43,50,29,19,93,117,25,41,140,41,52,75,226
"COG1119",48,164,153,135,97,62,104,85,122,172,221,79,74,89,196,97,131,40,76,24
"COG1120",299,251,316,282,342,274,427,399,376,278,302,297,283,292,204,351,309,390,270,350
"COG1121",132,216,203,139,157,167,153,145,207,147,180,200,156,134,166,239,177,147,193,147
"COG1122",641,221,185,313,466,458,213,373,390,171,115,308,476,276,323,1466,161,842,389,758
"COG1123",43,30,29,26,90,40,34,92,198,36,29,37,35,22,29,118,32,114,63,62
"COG1124",27,18,19,11,18,17,60,14,90,20,29,11,9,22,8,49,18,12,12,50
"COG1125",30,22,21,11,5,18,67,30,58,10,27,8,43,15,5,206,16,6,12,7
"COG1126",381,181,163,321,363,419,169,225,411,120,59,100,130,93,110,311,53,194,121,129
"COG1127",78,155,172,181,88,82,128,133,103,149,214,130,128,123,198,29,187,47,147,47
"COG1129",186,98,87,123,151,212,292,139,259,78,160,203,350,447,546,926,239,664,305,864
"COG1131",1125,834,803,1192,1156,2314,767,757,1180,996,462,1078,1518,1126,839,2416,815,1384,1323,1666
"COG1132",3512,1567,1327,2410,3543,3313,1700,1800,1821,1463,1178,2437,2788,2197,1620,4925,1831,5075,2769,4343
"COG1133",3,2,1,6,3,0,13,2,68,5,3,3,0,2,2,12,4,0,0,1
"COG1134",164,97,78,161,213,152,153,92,108,115,44,155,177,85,96,301,178,128,161,308
"COG1135",176,53,65,113,93,64,77,106,80,40,47,75,102,105,275,382,63,234,128,114
"COG1136",1326,1254,1156,1331,1350,1648,767,990,1083,964,341,462,488,373,404,505,320,552,482,396
"COG1137",80,129,121,130,91,81,106,151,119,150,196,93,96,99,236,21,119,51,74,59
"COG1138",17,25,14,33,62,5,22,43,175,21,39,17,6,4,10,28,17,10,32,3
"COG1139",74,116,146,98,121,91,139,236,78,124,269,108,113,96,103,82,158,32,135,51
"COG1140",7,14,4,10,6,3,20,15,125,21,23,7,0,6,4,52,9,7,5,5
"COG1141",31,6,5,0,4,3,0,0,3,1,0,8,5,1,4,14,2,6,5,0
"COG1142",27,21,32,53,30,22,70,18,361,54,58,20,15,19,13,41,27,54,16,21
"COG1143",26,60,77,75,47,35,64,67,121,86,83,49,37,71,50,14,65,34,56,9
"COG1144",19,5,4,17,26,4,30,16,7,4,20,7,25,2,78,2,9,15,32,45
"COG1145",526,445,517,420,573,468,742,485,374,492,269,494,505,459,322,503,566,1045,625,688
"COG1146",36,57,55,65,56,62,35,52,91,58,60,57,62,39,46,47,63,42,59,76
"COG1148",34,15,13,11,8,18,88,53,37,23,26,22,35,19,9,63,30,198,46,31
"COG1149",2,2,0,0,0,1,0,7,1,1,26,2,0,2,2,7,14,5,2,4
"COG1150",13,1,8,3,0,8,30,17,15,8,3,5,11,1,5,7,1,14,12,5
"COG1151",268,272,168,326,301,371,347,210,149,213,461,268,272,226,259,295,314,291,287,489
"COG1152",21,2,1,3,8,14,0,4,4,2,0,12,7,2,6,52,4,200,7,21
"COG1154",448,603,475,634,505,378,413,642,316,430,597,540,527,460,629,379,488,553,539,401
"COG1155",252,336,354,139,226,163,204,249,134,246,108,323,178,214,69,265,271,339,272,255
"COG1156",181,280,224,115,182,120,153,177,119,187,104,231,148,190,59,192,259,273,265,225
"COG1157",21,15,22,43,76,144,55,70,61,36,18,43,68,97,106,9,19,13,63,140
"COG1158",145,141,206,326,267,233,109,246,263,134,208,165,181,199,252,212,130,121,223,183
"COG1159",196,168,175,255,210,219,191,196,146,185,177,199,230,161,316,219,187,262,179,202
"COG1160",414,451,378,481,419,563,476,435,328,410,466,472,423,408,388,399,518,428,492,433
"COG1161",137,37,36,87,93,135,81,61,38,39,29,57,109,77,77,273,54,180,75,142
"COG1162",243,177,161,256,211,250,244,216,211,221,236,220,222,192,188,243,191,274,219,163
"COG1164",277,101,76,159,198,155,141,83,84,58,48,160,166,140,94,428,103,670,213,221
"COG1165",81,181,141,198,218,150,222,213,138,253,404,172,160,256,206,45,102,53,110,121
"COG1166",86,287,296,221,155,130,162,275,220,267,362,223,155,171,296,18,307,78,170,44
"COG1167",448,191,155,291,349,409,554,219,342,151,96,300,438,327,314,453,139,566,339,424
"COG1168",302,415,424,340,381,307,573,460,374,393,500,452,323,375,349,426,446,246,377,470
"COG1169",58,107,127,90,86,57,98,116,132,129,187,111,77,74,152,30,140,25,83,21
"COG1171",242,163,110,262,180,172,304,168,266,128,255,150,173,167,257,312,174,143,181,266
"COG1172",261,174,155,228,213,294,607,271,425,151,123,114,154,183,292,636,139,372,155,656
"COG1173",442,265,152,216,321,341,343,307,451,104,155,248,270,170,115,691,219,616,240,528
"COG1174",31,20,20,19,10,11,103,30,126,23,36,9,38,19,8,171,30,8,15,13
"COG1175",967,567,318,733,950,1522,662,544,1017,340,108,518,1051,1348,445,1607,312,1320,597,1701
"COG1176",188,210,153,221,202,202,152,115,133,160,202,160,192,224,204,221,132,204,184,176
"COG1177",203,180,190,205,252,242,139,119,207,115,182,164,202,174,165,252,125,244,223,211
"COG1178",71,113,80,112,145,37,454,165,172,33,82,85,109,131,70,78,120,304,100,101
"COG1179",149,151,137,159,164,167,127,152,112,91,190,158,168,132,179,139,151,190,157,199
"COG1180",240,166,181,260,229,207,272,276,376,192,66,66,93,72,87,140,60,70,66,88
"COG1181",239,190,169,268,258,237,201,269,335,245,312,211,293,229,326,433,280,269,206,280
"COG1182",7,4,7,6,10,4,4,2,25,2,2,7,5,2,5,31,1,9,15,17
"COG1183",97,162,161,155,150,116,107,176,54,159,188,152,122,121,144,64,123,87,161,78
"COG1184",0,0,0,0,0,0,0,7,6,0,0,0,17,0,4,0,0,0,0,1
"COG1185",492,465,507,497,509,333,331,478,404,390,575,446,487,441,480,450,420,601,524,500
"COG1186",270,266,263,291,293,236,222,314,289,212,311,240,270,244,319,255,221,340,296,266
"COG1187",244,142,203,335,298,242,128,266,294,114,197,207,253,214,260,440,177,389,248,228
"COG1188",71,61,87,69,89,93,65,57,56,68,99,92,75,63,84,110,53,71,81,76
