"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG0620",119,135,144,141,316,125,133,195,90,125,162,154,114,247,64,415,183,254,76,196
"COG0621",794,756,944,864,721,892,772,915,794,797,812,767,774,764,698,858,733,867,652,664
"COG0622",206,188,200,215,196,189,180,257,164,173,178,166,156,279,149,128,214,201,135,163
"COG0623",115,62,53,115,7,110,123,113,75,69,106,92,118,49,118,252,125,66,117,82
"COG0624",547,571,541,444,786,512,735,574,520,414,503,536,547,490,387,291,469,306,448,510
"COG0625",21,57,80,11,3,1,10,3,48,13,2,24,20,7,25,26,65,2,8,130
"COG0626",69,74,108,42,374,62,32,102,90,50,37,46,28,99,28,15,62,53,27,111
"COG0627",199,119,65,117,162,116,202,188,106,175,170,146,310,114,186,28,169,157,330,135
"COG0628",479,579,625,538,500,572,538,402,527,464,531,491,506,561,399,386,463,523,464,644
"COG0629",263,299,342,272,488,292,430,203,321,160,244,195,159,302,160,130,142,267,150,243
"COG0630",5,2,5,26,0,6,8,30,7,12,16,14,4,28,0,3,13,31,9,2
"COG0631",175,201,370,242,312,210,158,282,221,130,161,138,137,287,115,362,133,237,105,176
"COG0632",148,139,194,164,159,169,183,184,172,185,151,157,147,159,153,199,175,150,148,146
"COG0633",7,22,14,6,0,0,7,2,24,7,3,8,6,3,10,7,26,1,7,22
"COG0634",171,209,196,161,182,166,190,187,189,150,147,163,186,179,134,130,188,173,116,150
"COG0635",372,374,533,505,420,386,325,418,329,333,359,428,281,446,401,307,415,462,364,376
"COG0636",135,150,91,98,70,130,125,103,99,141,116,99,118,100,87,16,117,113,80,91
"COG0637",431,360,420,420,442,355,413,496,416,428,444,424,401,450,400,388,463,496,369,375
"COG0639",74,102,71,140,85,134,111,36,84,157,125,96,134,60,113,19,104,189,114,126
"COG0640",104,145,222,126,192,126,78,119,108,46,175,129,60,189,42,29,103,145,50,118
"COG0641",537,596,582,449,572,410,396,419,564,608,502,965,456,463,385,1278,900,687,464,454
"COG0642",7176,7487,5988,7956,4206,8163,8890,5590,7063,10491,8782,8488,9563,7042,9210,6330,8692,7981,12709,8107
"COG0643",35,44,46,129,13,58,34,49,34,42,62,36,13,81,15,11,55,66,62,87
"COG0644",25,33,17,2,65,8,15,14,67,6,0,21,9,3,22,6,37,1,7,54
"COG0645",0,0,6,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0646",402,337,384,547,284,482,512,514,371,543,497,470,498,449,628,412,490,510,434,499
"COG0647",64,119,127,43,174,62,34,67,100,9,42,68,30,42,28,15,29,49,28,95
"COG0648",108,156,179,109,170,164,184,111,136,175,171,178,161,158,121,20,112,150,161,167
"COG0649",253,127,74,144,24,173,205,187,150,175,191,168,253,59,227,295,170,107,171,126
"COG0650",12,33,19,4,0,15,5,4,18,7,11,31,8,9,6,7,26,10,12,38
"COG0651",106,179,51,53,1,117,69,23,88,32,60,179,85,29,62,26,54,76,86,161
"COG0652",214,226,242,226,203,262,231,209,235,160,264,222,219,239,180,292,219,245,196,216
"COG0653",543,524,836,610,589,645,497,720,496,380,617,560,587,708,567,701,551,616,498,562
"COG0654",8,19,34,2,0,2,8,1,77,11,5,69,13,2,25,5,60,19,26,109
"COG0655",79,106,86,56,102,68,67,88,89,68,209,238,192,317,216,54,212,251,142,250
"COG0656",215,328,168,103,542,239,312,141,258,311,175,200,140,269,318,55,213,192,229,267
"COG0657",453,453,532,506,758,374,397,430,440,443,403,392,477,527,374,381,418,494,522,493
"COG0658",281,235,330,324,358,412,242,347,260,245,314,265,258,300,266,133,307,335,256,321
"COG0659",303,274,176,371,121,287,343,370,273,417,294,300,309,449,335,332,330,327,270,330
"COG0661",59,44,45,19,185,13,10,73,55,29,21,29,1,128,55,8,41,34,8,62
"COG0662",44,166,108,177,50,212,67,142,133,79,35,58,24,67,34,49,52,72,23,42
"COG0663",131,93,95,82,36,82,110,113,109,115,132,99,119,116,125,86,123,100,105,151
"COG0664",640,579,532,449,383,573,627,573,570,694,606,669,761,442,665,536,659,541,719,394
"COG0665",86,50,57,70,29,96,19,71,64,29,45,59,110,44,41,20,159,38,49,215
"COG0666",150,132,95,160,48,132,141,72,127,150,252,79,100,55,116,72,50,115,84,197
"COG0667",406,359,309,381,469,410,350,456,343,427,363,482,444,381,587,353,485,347,587,570
"COG0668",557,553,402,421,327,572,602,364,650,608,522,575,649,318,521,667,615,518,652,518
"COG0669",153,203,172,129,156,124,170,157,163,137,145,163,156,141,160,104,162,139,123,145
"COG0670",98,50,55,69,75,22,19,84,76,8,23,40,71,77,32,220,100,62,11,64
"COG0671",168,207,299,186,370,180,183,269,236,221,188,245,217,221,111,335,237,250,116,226
"COG0672",25,36,4,1,174,0,6,13,14,2,4,4,0,12,4,4,13,1,10,22
"COG0673",835,909,864,668,429,1039,846,776,825,1321,812,1080,1131,711,893,515,940,924,1263,1002
"COG0674",1132,948,857,835,1227,1093,1195,1112,1038,813,1083,981,1093,805,1181,1098,823,867,985,725
"COG0675",258,413,204,204,948,102,434,612,650,653,206,121,67,815,837,84,300,353,58,208
"COG0676",6,13,8,0,143,4,0,13,18,2,0,3,0,2,4,4,7,2,2,31
"COG0677",124,320,141,56,15,393,192,47,143,96,194,323,233,46,221,263,156,177,232,117
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",291,287,308,273,842,247,189,414,339,147,196,299,167,495,168,221,296,301,109,154
"COG0680",15,19,9,8,1,8,12,8,16,18,2,17,14,2,37,2,19,22,10,34
"COG0681",524,489,634,514,356,502,544,447,390,630,470,432,574,471,440,295,562,441,451,384
"COG0682",226,191,296,253,249,217,196,244,218,261,253,236,233,313,215,331,235,253,163,199
"COG0683",162,217,305,113,359,139,264,132,198,90,202,206,133,165,79,28,95,125,74,182
"COG0684",45,74,74,18,19,37,44,15,40,11,16,44,52,22,30,8,28,36,24,83
"COG0685",202,198,238,298,254,318,276,292,233,328,269,234,222,258,220,263,252,272,192,269
"COG0686",109,116,94,45,42,117,157,93,118,156,127,156,143,50,215,337,66,117,176,76
"COG0687",239,219,300,319,210,280,265,235,220,166,269,220,281,301,127,201,265,253,236,248
"COG0688",51,54,29,35,14,38,47,49,49,75,102,152,154,107,180,234,121,139,154,96
"COG0689",24,22,24,9,71,5,9,15,21,16,1,14,10,6,27,6,14,11,6,64
"COG0690",4,4,8,4,0,2,3,1,3,1,0,3,3,1,3,0,6,2,1,8
"COG0691",147,123,169,115,151,137,143,147,139,122,119,115,104,94,101,139,96,141,82,114
"COG0692",121,83,91,132,121,106,208,163,103,122,156,130,102,149,146,139,212,156,131,78
"COG0693",179,188,157,189,127,147,211,180,139,241,144,208,186,150,183,181,205,135,240,166
"COG0694",5,5,4,1,4,0,1,0,4,1,2,9,1,8,5,3,13,4,4,11
"COG0695",11,10,11,2,57,0,1,15,9,5,0,5,0,1,5,4,14,0,3,18
"COG0696",356,312,418,405,187,410,314,386,372,278,137,98,127,102,120,192,88,135,94,110
"COG0697",1069,987,962,901,1104,807,1048,1055,1056,984,743,1032,872,708,1011,1167,974,896,790,785
"COG0698",127,157,184,165,109,191,103,179,127,98,151,180,93,178,114,173,140,205,90,139
"COG0699",22,27,29,54,12,35,8,69,27,14,48,26,42,83,16,218,107,214,37,63
"COG0700",161,146,147,193,101,154,205,172,125,168,160,177,188,102,189,358,203,141,150,94
"COG0701",67,55,58,55,140,29,31,133,28,82,69,44,59,35,134,9,120,54,56,79
"COG0702",11,74,30,9,20,9,11,2,33,9,5,33,9,20,17,7,47,4,5,77
"COG0703",218,226,206,238,332,181,213,278,225,222,173,197,169,325,136,235,239,224,136,192
"COG0704",143,155,108,149,206,157,175,116,153,171,161,154,138,154,131,21,140,123,132,186
"COG0705",277,140,131,260,134,196,210,174,173,235,57,61,101,40,80,71,55,63,107,63
"COG0706",373,352,384,407,408,362,360,401,358,349,389,331,352,403,389,476,376,381,360,329
"COG0707",271,291,507,410,394,403,316,392,353,340,265,308,299,427,320,321,304,431,257,332
"COG0708",153,179,201,146,175,170,143,187,161,120,130,156,131,211,169,175,204,145,128,127
"COG0709",60,63,63,46,134,60,42,49,76,25,54,36,22,116,40,10,52,39,32,39
"COG0710",38,35,43,67,174,39,39,54,49,23,43,28,31,108,12,5,42,57,38,65
"COG0711",99,107,98,125,145,123,164,114,111,117,131,98,131,120,146,85,111,83,93,112
"COG0712",65,80,82,114,195,65,98,84,98,68,103,79,80,101,113,19,83,79,98,96
"COG0713",36,22,12,34,0,22,50,15,21,23,33,19,44,9,43,7,19,7,40,21
"COG0714",529,372,404,399,359,489,358,442,351,312,442,400,371,496,471,513,481,432,441,439
"COG0715",161,175,247,216,393,215,211,224,278,129,160,246,137,237,147,203,203,251,175,291
"COG0716",408,452,300,261,334,321,361,308,328,384,301,272,221,318,455,202,365,350,434,441
"COG0717",38,11,17,3,118,8,9,28,23,1,1,12,1,10,6,13,9,5,13,17
"COG0718",44,77,127,84,76,56,45,62,69,38,56,57,26,97,25,25,45,81,31,55
"COG0719",543,453,508,550,629,567,505,557,493,547,547,412,499,340,587,641,471,473,469,454
"COG0720",87,71,62,101,42,88,77,93,85,109,71,74,81,64,85,55,104,90,71,71
"COG0721",26,39,50,49,112,41,22,52,43,11,35,19,26,62,10,18,18,53,17,34
"COG0722",116,105,127,123,378,80,65,142,115,51,61,71,94,197,21,47,104,82,47,150
"COG0723",1,8,5,21,2,58,6,1,6,8,6,20,1,3,7,5,4,8,21,11
"COG0724",56,108,29,32,32,101,172,6,89,241,89,105,117,14,81,3,67,54,91,77
"COG0725",31,53,37,42,115,14,27,47,52,48,36,34,36,107,52,6,37,50,28,45
"COG0726",142,217,260,218,181,217,238,148,159,192,499,549,460,545,522,278,539,541,457,635
"COG0727",8,3,9,4,4,10,4,4,4,9,13,6,11,14,10,1,15,7,10,18
"COG0728",59,34,25,35,373,18,24,59,84,13,6,28,12,12,18,6,22,20,43,83
"COG0729",12,24,14,5,0,0,14,5,19,10,1,7,4,8,47,3,24,4,16,27
"COG0730",52,98,111,51,131,44,45,61,65,70,40,83,45,83,111,21,34,72,23,56
"COG0731",129,116,42,95,41,110,134,108,117,172,109,121,162,43,131,163,139,107,121,63
"COG0732",476,559,424,448,227,490,255,588,592,269,561,624,271,361,221,582,391,421,333,365
"COG0733",483,436,626,600,380,541,387,605,445,376,155,197,168,280,107,241,155,251,101,167
"COG0735",275,307,226,248,245,284,264,258,256,270,202,232,255,241,216,296,259,277,187,233
"COG0736",39,33,54,19,100,20,19,42,27,17,27,21,22,24,34,10,19,27,8,25
"COG0737",168,158,126,141,42,141,185,139,157,202,643,515,609,352,598,661,662,340,498,407
"COG0738",881,540,326,602,303,633,780,667,576,924,670,644,1105,344,858,1264,876,666,943,423
"COG0739",1217,1091,1280,1151,394,1446,1223,900,994,1105,1143,1121,1088,715,1114,896,1217,1009,1168,1005
"COG0740",316,318,389,364,304,335,235,318,339,245,367,280,292,297,359,546,248,359,219,273
"COG0741",340,302,252,275,260,238,304,330,314,202,257,284,307,302,367,301,403,320,337,383
"COG0742",151,148,177,171,187,173,161,174,119,157,138,146,135,139,147,177,111,159,112,117
"COG0743",233,251,231,205,209,275,263,290,263,242,281,250,291,278,267,342,233,271,240,249
"COG0744",362,259,639,480,501,426,255,447,328,176,327,289,228,388,240,259,294,355,335,413
"COG0745",3515,3565,3210,3712,2314,3482,3445,3167,2894,4494,3730,3469,3547,3149,3439,4366,3325,3549,4238,3604
"COG0746",25,19,7,22,61,10,28,31,37,10,2,7,4,22,10,6,30,20,27,24
"COG0747",498,482,718,253,1085,432,441,320,332,184,211,373,236,639,252,114,327,312,195,549
"COG0749",515,485,660,643,625,501,395,586,506,269,539,684,440,618,768,757,397,563,388,477
"COG0750",309,330,549,371,211,410,301,356,317,198,376,325,262,424,246,448,272,380,209,327
"COG0751",39,80,47,20,159,11,34,56,90,35,14,65,28,24,63,7,41,63,24,37
"COG0752",14,41,25,15,78,7,21,18,39,20,6,23,8,9,44,4,29,23,16,19
"COG0753",119,54,32,80,2,60,11,91,41,27,78,69,69,18,71,12,134,38,71,124
"COG0754",42,38,28,10,3,4,17,19,45,15,8,11,17,8,30,23,116,9,13,76
"COG0755",110,38,37,101,2,51,52,84,59,63,221,233,281,91,362,313,331,186,353,221
"COG0756",120,200,191,220,165,141,450,157,152,117,33,86,32,43,74,60,43,74,34,41
"COG0757",130,92,119,111,42,71,81,105,101,105,82,135,99,56,86,208,91,102,98,81
"COG0758",225,246,306,332,303,257,283,269,220,233,78,90,93,71,88,78,100,74,67,61
"COG0759",27,17,24,18,18,25,34,15,17,26,77,55,45,56,59,39,40,78,37,56
"COG0760",379,348,372,316,55,314,371,340,392,393,317,404,331,190,583,628,365,245,355,348
"COG0761",294,329,278,250,342,337,218,305,318,215,290,280,266,235,212,315,212,308,182,217
"COG0762",15,10,8,8,56,0,3,10,16,3,1,5,3,3,9,2,15,2,2,23
"COG0763",197,141,96,138,73,119,161,132,184,180,137,200,161,71,188,253,152,147,154,116
"COG0764",242,213,155,204,91,176,210,235,198,166,246,183,217,168,269,322,223,200,216,188
"COG0765",388,455,569,456,1055,328,299,565,429,206,335,356,211,680,201,311,289,447,162,523
"COG0766",119,106,171,142,143,139,113,121,96,82,368,354,312,461,301,462,332,377,283,365
"COG0767",142,127,79,101,54,105,136,119,173,168,84,173,98,39,175,189,163,100,149,101
"COG0768",1075,973,1507,1311,1252,1388,982,1305,981,863,1202,1026,1018,1381,1041,1130,1021,1195,907,1126
"COG0769",441,393,644,453,553,476,372,475,434,305,383,360,313,467,333,471,371,460,313,392
"COG0770",597,451,468,524,363,553,626,618,471,596,512,573,554,417,630,860,505,514,573,418
"COG0771",347,265,400,327,371,312,307,338,310,240,303,287,273,331,248,372,312,321,237,309
"COG0772",702,624,820,826,799,719,486,819,651,478,564,652,497,797,548,851,567,775,500,657
"COG0773",358,274,453,309,371,359,279,392,306,267,109,129,104,145,110,149,120,135,100,116
"COG0774",234,167,101,137,60,144,197,199,170,180,173,182,195,71,253,352,180,122,185,142
"COG0775",334,212,196,262,211,273,362,236,214,332,282,185,324,226,280,213,294,217,257,231
"COG0776",252,342,229,206,139,330,299,203,324,345,186,274,256,163,281,231,208,236,296,196
"COG0777",50,73,103,178,119,136,91,115,57,56,101,87,36,206,36,14,88,149,64,110
"COG0778",717,613,488,533,571,590,747,635,662,697,614,689,625,547,621,734,734,631,651,502
"COG0779",46,86,113,67,85,82,35,86,60,32,22,13,7,37,12,6,15,44,10,11
"COG0780",121,115,55,89,89,89,121,127,111,143,78,111,96,77,110,144,110,118,79,96
"COG0781",184,180,172,119,108,157,186,189,197,127,139,175,142,127,118,195,179,156,146,133
"COG0782",218,289,262,220,227,217,168,219,218,182,170,227,163,268,131,242,209,227,121,231
"COG0783",40,79,39,21,79,60,78,30,43,70,41,85,74,4,105,3,82,46,101,61
"COG0784",837,1218,1037,1209,936,1280,1326,887,1063,1410,1414,1303,1194,2159,831,445,1294,1389,1267,1257
"COG0785",4,9,26,0,7,20,12,1,5,3,4,17,3,0,4,1,6,5,14,6
"COG0786",60,116,89,119,154,95,157,107,73,67,110,109,95,96,75,30,111,102,86,135
"COG0787",515,377,435,372,355,504,450,437,390,373,407,428,368,332,395,685,312,476,337,370
"COG0788",34,30,15,23,7,43,107,9,45,73,63,34,90,5,69,4,35,32,125,45
"COG0789",254,465,405,298,627,271,275,305,364,268,274,364,221,415,174,176,258,320,218,270
"COG0790",219,196,310,203,146,210,71,101,152,106,108,239,123,66,157,106,180,164,122,252
"COG0791",417,541,571,462,617,543,398,415,418,235,577,461,370,509,395,101,298,475,257,535
"COG0792",129,137,125,75,142,115,120,114,122,139,94,118,111,83,104,99,119,103,80,116
"COG0793",1558,1025,692,1056,460,1341,1549,1153,1112,2038,1543,1204,1506,729,1592,1894,1378,995,1417,915
"COG0794",139,181,92,110,186,126,189,140,167,189,110,158,141,82,195,263,126,123,123,128
"COG0795",205,313,165,90,94,181,283,197,335,268,223,384,340,144,371,658,259,289,239,210
"COG0796",215,205,188,201,216,231,207,228,198,206,201,192,214,228,216,253,220,244,207,194
"COG0797",6,34,33,7,1,12,9,15,50,6,0,15,5,7,10,35,4,12,5,11
"COG0798",25,12,42,13,75,13,13,41,47,48,7,12,21,52,2,0,14,12,16,8
"COG0799",124,153,114,109,142,112,99,130,147,144,110,91,98,104,73,114,111,121,96,89
"COG0800",153,180,210,150,190,138,144,191,182,160,155,128,179,206,161,161,116,122,132,153
"COG0801",114,96,92,129,189,98,108,111,112,86,87,77,99,80,97,104,124,98,70,73
"COG0802",129,137,167,142,153,112,112,132,163,85,105,130,99,124,92,156,85,149,62,104
"COG0803",252,171,179,157,381,197,180,212,217,143,147,188,143,152,204,117,183,161,166,151
"COG0804",20,9,29,9,39,8,4,16,13,37,26,20,1,47,6,3,20,13,8,20
"COG0805",139,104,88,117,82,104,102,164,140,157,72,99,141,41,191,61,72,85,173,109
"COG0806",37,18,54,27,43,39,12,33,42,12,80,99,55,132,60,188,55,136,69,99
"COG0807",228,191,125,192,132,205,205,278,213,186,183,205,254,194,199,338,235,204,198,139
"COG0809",451,360,390,433,181,444,454,412,364,477,391,413,495,278,458,589,383,361,390,352
"COG0810",4,39,4,4,0,6,2,2,22,5,2,8,1,1,10,4,1,3,6,15
"COG0811",311,320,136,190,81,256,387,172,283,420,251,289,423,110,360,340,242,199,290,246
"COG0812",215,220,254,199,247,272,190,254,215,157,217,213,181,230,169,273,171,216,180,245
"COG0813",66,44,97,39,79,72,52,64,59,37,69,57,53,91,56,9,38,83,19,66
"COG0814",56,180,80,29,134,23,25,87,251,43,26,79,34,57,65,60,151,53,48,196
"COG0815",19,29,34,19,0,27,14,9,61,11,19,53,11,7,28,6,21,16,7,74
"COG0816",129,145,183,124,137,134,117,147,149,86,108,127,92,107,102,130,137,156,97,136
"COG0817",142,141,134,96,105,116,107,137,129,118,25,39,52,16,46,29,33,25,33,41
"COG0818",65,48,56,93,14,46,117,35,43,69,57,43,95,35,54,9,77,30,38,38
"COG0819",40,44,41,29,75,41,5,21,51,7,20,32,5,23,12,3,6,16,6,27
"COG0820",257,256,326,270,242,363,250,340,269,192,303,242,261,256,208,278,240,308,185,284
"COG0821",290,269,237,334,240,346,374,336,241,318,352,288,417,252,385,408,359,246,365,331
"COG0822",191,229,317,264,248,242,181,247,187,139,195,142,195,267,147,189,168,273,160,190
"COG0823",76,151,89,103,156,162,61,49,74,494,68,129,247,109,282,15,241,64,351,181
"COG0824",126,167,79,103,91,150,183,100,144,161,130,105,112,71,137,60,141,88,116,124
"COG0825",62,83,86,163,110,118,90,150,70,47,111,81,41,212,41,12,74,159,58,123
"COG0826",607,601,819,725,612,784,670,755,595,645,690,747,629,708,664,724,656,721,627,701
"COG0827",1146,858,609,912,386,703,1477,710,851,793,892,630,457,782,832,318,541,990,535,917
"COG0828",21,33,57,29,26,18,7,19,34,12,6,2,1,7,2,0,11,12,3,10
"COG0829",5,7,17,6,14,6,4,8,8,22,12,8,1,23,2,2,8,3,1,9
"COG0830",11,9,14,3,10,8,4,3,7,24,11,9,1,21,6,0,6,1,1,5
"COG0831",2,2,9,0,11,2,1,3,2,13,4,12,1,11,2,0,3,0,0,2
"COG0832",6,4,7,4,5,5,4,4,6,17,7,7,1,16,2,1,4,2,3,7
"COG0833",24,17,26,8,271,0,3,27,40,33,1,14,5,3,74,5,45,39,3,47
"COG0834",587,638,699,534,1266,421,490,648,687,352,512,461,343,908,383,363,486,512,341,712
"COG0835",25,40,62,156,25,39,31,80,57,39,68,38,6,113,4,20,82,112,57,105
"COG0836",281,246,199,363,31,319,326,347,298,353,271,349,228,292,266,781,378,356,286,208
"COG0837",4,15,6,0,0,0,0,1,14,4,1,9,2,0,10,1,18,1,0,25
"COG0838",56,64,31,38,13,49,82,53,52,86,57,49,77,29,74,79,72,47,47,57
"COG0839",95,71,30,62,17,85,132,77,73,172,103,89,131,35,114,178,108,71,86,79
"COG0840",267,516,651,1862,482,516,309,1080,440,597,877,486,129,1402,79,129,773,1010,619,1093
"COG0841",3228,2391,1412,1856,1137,2857,3332,2120,2208,3475,3442,2798,4089,833,4111,1841,2612,1728,4469,2588
"COG0842",629,661,385,531,483,641,762,492,556,908,739,715,894,335,898,635,745,526,901,538
"COG0843",1,9,11,2,0,0,4,0,8,2,0,7,6,2,8,6,9,1,4,29
"COG0845",2514,2105,1136,1506,895,2009,2632,1740,1858,2704,2204,2160,2955,957,2906,1768,2092,1513,3244,1649
"COG0846",286,209,263,343,331,242,188,319,259,186,261,225,275,437,173,377,201,209,155,200
"COG0847",220,293,175,146,123,187,287,212,230,252,204,215,266,110,233,531,259,201,186,253
"COG0848",14,46,11,11,35,6,23,15,36,38,4,21,13,7,43,10,28,20,35,28
"COG0849",173,89,211,264,35,152,156,191,147,107,141,165,135,157,138,394,174,155,194,193
"COG0850",10,22,90,62,40,46,22,35,30,25,37,11,6,70,8,12,35,64,15,73
"COG0851",5,12,62,28,15,14,15,21,19,14,14,13,2,23,8,2,16,31,2,25
"COG0852",235,131,53,145,16,162,222,224,145,199,204,142,286,52,199,259,174,116,174,109
"COG0853",97,67,49,50,32,69,99,68,88,89,70,72,81,66,74,81,94,70,61,54
"COG0854",113,72,27,93,16,81,133,79,60,161,103,70,158,15,109,18,127,35,110,66
"COG0855",413,339,268,550,496,359,435,525,344,508,405,400,438,476,353,97,569,376,496,401
"COG0857",31,14,4,4,124,3,6,26,30,4,4,13,6,5,14,1,24,0,7,56
"COG0858",126,140,165,88,157,121,137,143,135,126,105,152,120,127,113,132,133,131,79,97
"COG0859",176,251,186,112,154,129,215,86,232,206,111,250,119,106,253,345,138,204,198,168
"COG0860",312,377,461,466,380,331,284,397,432,293,334,350,199,553,324,241,358,414,267,411
"COG0861",49,53,95,12,149,2,8,34,99,52,4,56,12,31,94,205,52,79,15,86
"COG0863",193,416,286,299,145,475,385,184,304,325,338,335,215,179,276,251,382,337,268,240
"COG0864",7,19,9,7,0,4,4,1,10,2,1,7,3,2,7,2,8,5,7,11
"COG1001",122,133,222,59,209,128,120,81,106,28,28,49,30,60,28,2,11,17,15,33
"COG1002",367,116,317,180,404,167,221,691,572,314,167,577,388,467,223,971,693,526,136,471
"COG1003",223,158,133,115,22,288,313,188,211,230,298,257,285,31,393,27,251,161,322,262
"COG1004",406,391,201,269,179,307,355,247,335,326,461,446,354,144,451,446,391,447,399,320
"COG1005",149,79,58,92,10,123,131,141,102,154,107,128,173,34,127,221,139,72,121,90
"COG1006",3,10,8,8,1,9,6,1,3,3,5,14,3,3,6,1,1,3,5,8
"COG1007",225,135,62,134,23,172,214,177,170,255,208,123,238,61,196,293,201,124,153,116
"COG1008",190,103,86,143,8,138,192,180,140,146,205,134,267,44,267,359,199,119,237,141
"COG1009",205,132,99,126,23,194,283,161,181,185,74,54,101,26,90,150,56,41,68,49
"COG1010",81,94,72,75,79,111,92,54,65,47,91,94,84,96,66,8,39,83,71,94
"COG1011",150,141,109,131,145,164,173,132,131,166,391,385,432,422,373,566,400,411,398,286
"COG1012",294,492,543,293,785,381,431,335,545,486,312,401,326,497,360,96,441,302,353,730
"COG1013",990,782,768,739,1119,882,1013,965,976,705,894,794,882,816,989,1041,786,748,894,656
"COG1014",1190,938,872,930,1245,1129,1325,1272,1032,950,1118,934,1169,864,1190,1087,935,809,1075,814
"COG1015",62,99,112,92,196,77,69,85,104,58,87,59,59,195,92,28,72,90,47,142
"COG1017",2,2,4,2,0,1,1,2,4,1,0,5,7,12,15,9,20,1,5,23
"COG1018",17,38,29,7,0,4,6,0,33,6,2,25,9,7,26,13,46,5,14,98
"COG1020",200,502,264,166,109,206,189,156,188,136,343,236,191,371,121,97,223,218,116,206
"COG1021",41,26,19,0,0,0,7,0,25,3,32,9,10,15,10,1,9,12,6,35
"COG1022",916,699,660,752,722,879,874,796,758,998,785,770,937,448,778,1094,712,629,954,413
"COG1023",11,0,0,0,0,2,1,8,1,0,4,0,0,0,0,0,3,0,0,0
"COG1024",102,125,134,79,185,86,61,71,168,53,74,100,71,77,103,26,127,89,38,217
"COG1025",5,24,16,0,0,0,3,0,17,1,3,9,6,0,8,8,37,1,4,71
"COG1026",112,145,190,261,407,194,214,238,168,110,236,150,82,378,107,39,129,266,92,252
"COG1027",208,105,102,87,303,98,173,183,196,119,115,82,118,42,147,355,166,78,146,60
"COG1028",1302,1250,1178,1167,1105,1228,1439,1091,1231,1055,1194,1143,1194,1080,1216,975,1406,1050,1259,1236
"COG1030",28,43,17,11,62,21,8,18,30,17,14,47,4,0,15,5,6,24,26,43
"COG1032",584,666,669,671,845,731,692,686,724,912,719,735,470,694,685,394,657,687,744,694
"COG1033",216,241,464,308,120,278,124,323,165,125,255,238,161,634,153,45,173,353,206,245
"COG1034",142,181,249,141,120,166,161,131,119,57,99,164,75,198,96,20,77,134,137,188
"COG1035",135,198,173,142,115,194,247,166,198,419,75,246,255,197,115,367,137,404,205,127
"COG1038",59,57,31,37,79,36,46,32,72,26,93,176,138,92,91,15,140,77,129,65
"COG1039",2,11,27,3,2,13,4,9,11,4,8,23,4,29,2,2,5,6,9,25
"COG1040",179,157,196,186,186,177,184,219,169,165,186,173,149,193,150,220,196,187,159,154
"COG1041",2,6,5,5,4,5,6,4,1,4,17,17,1,40,1,4,15,27,18,12
"COG1042",120,146,58,82,1,105,120,89,104,103,170,135,205,42,222,20,125,77,233,105
"COG1043",73,46,44,48,26,63,82,67,74,90,233,191,279,57,290,304,217,146,254,126
"COG1044",201,119,81,122,80,130,219,172,184,203,144,160,191,81,198,213,150,142,178,108
"COG1045",95,88,71,84,49,78,94,72,94,88,243,276,261,172,286,372,252,219,261,219
"COG1047",78,92,42,83,44,68,79,94,73,69,73,59,56,95,94,74,85,77,73,56
"COG1048",375,371,348,467,634,388,520,456,357,336,466,300,344,546,401,511,407,458,425,453
"COG1049",3,22,18,1,0,0,7,0,21,2,0,7,2,1,13,6,24,0,13,37
"COG1051",218,149,99,241,168,174,244,318,146,248,170,173,223,131,150,205,224,142,200,114
"COG1052",292,304,345,390,244,439,467,315,327,374,462,293,378,314,373,164,326,314,392,360
"COG1053",567,472,309,852,531,426,674,529,465,522,510,499,768,696,635,728,518,493,427,593
"COG1054",1,20,11,1,7,1,3,3,17,4,1,7,6,10,4,3,18,2,4,28
"COG1055",150,142,203,196,143,125,100,229,203,101,97,169,70,200,178,458,85,283,97,159
"COG1056",7,20,20,12,3,13,1,0,8,5,0,4,15,7,4,9,14,30,3,20
"COG1057",147,205,169,109,150,153,157,135,187,152,144,175,127,137,114,169,145,140,95,137
"COG1058",93,116,63,59,134,86,57,63,124,46,105,125,38,81,144,15,69,76,90,141
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",374,354,150,261,241,349,398,299,363,447,354,388,365,316,464,208,359,328,332,250
"COG1061",435,375,363,621,373,370,395,480,542,609,335,612,494,508,398,675,339,606,348,469
"COG1062",1,16,22,0,5,0,0,0,7,2,0,5,8,0,7,3,17,0,3,23
"COG1063",416,450,449,372,652,409,393,379,406,272,307,370,394,741,490,652,415,365,410,402
"COG1064",13,34,22,4,19,3,3,1,16,3,4,17,5,4,13,5,33,0,25,60
"COG1066",283,264,345,269,326,320,258,305,236,236,293,242,293,223,276,181,208,255,243,258
"COG1067",32,36,154,41,120,74,11,66,74,65,5,19,8,16,104,17,32,76,5,72
"COG1069",35,48,68,10,2,93,45,64,37,28,54,75,108,28,35,3,35,33,34,87
"COG1070",679,623,798,739,777,545,681,699,644,795,635,603,632,831,771,959,713,693,738,696
