"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG0549",60,25,53,72,46,28,105,40,61,61,35,54,79,33,111,92,51,27,79,70
"COG0550",1082,1634,1837,1137,1350,1837,1228,1441,1495,1542,1259,1262,1203,1702,1399,1521,1176,1493,1213,1197
"COG0551",98,66,164,167,48,147,302,134,305,252,105,162,188,102,261,254,77,97,184,173
"COG0552",122,101,162,152,134,139,266,164,218,157,216,174,221,146,139,165,137,116,174,143
"COG0553",719,121,231,154,271,222,205,316,267,193,1037,569,884,692,583,1060,653,1575,1013,356
"COG0554",127,112,149,199,98,189,333,163,224,211,112,141,144,229,193,201,155,61,100,252
"COG0555",15,0,39,14,8,16,32,12,34,11,10,17,16,9,43,72,11,17,33,24
"COG0556",323,383,388,329,317,260,422,398,451,412,381,385,407,319,311,320,327,388,407,299
"COG0557",362,528,557,373,353,423,270,485,428,421,444,389,418,339,379,305,323,617,499,342
"COG0558",106,82,182,90,85,110,184,120,190,167,70,161,87,90,122,137,85,136,154,71
"COG0559",82,38,77,108,24,130,208,81,115,115,40,102,73,65,74,30,54,66,108,83
"COG0560",149,244,162,162,169,182,224,179,143,167,135,155,147,190,133,183,205,132,146,162
"COG0561",667,450,860,546,611,661,905,435,593,659,613,644,603,620,903,735,588,474,919,756
"COG0562",240,187,205,206,225,306,270,237,258,195,152,187,167,184,234,207,239,908,73,242
"COG0563",166,187,171,186,186,184,207,193,229,214,191,159,230,140,166,160,185,196,173,161
"COG0564",231,329,332,242,252,231,202,263,325,301,803,736,768,669,675,740,652,1131,806,651
"COG0565",0,16,5,20,6,6,5,10,9,6,3,6,8,5,9,0,14,6,44,3
"COG0566",485,426,439,505,554,543,493,378,542,466,448,561,484,532,498,540,482,388,423,520
"COG0567",1,20,5,40,19,15,12,12,12,7,2,5,23,16,21,0,26,7,89,7
"COG0568",251,583,496,292,173,193,276,548,448,682,480,256,511,149,219,252,176,653,561,206
"COG0569",469,282,465,483,516,526,494,351,542,516,455,496,513,456,525,558,466,273,324,561
"COG0571",183,284,300,190,199,194,209,247,263,190,185,233,247,187,152,192,158,290,199,200
"COG0572",435,494,505,353,295,283,349,388,384,391,146,110,150,121,135,70,116,208,123,120
"COG0573",163,103,108,168,150,155,217,101,149,128,94,183,116,206,151,174,152,64,135,160
"COG0574",637,929,851,710,608,685,741,807,967,773,819,773,975,813,635,629,571,969,715,612
"COG0575",180,217,210,173,180,185,193,228,246,214,163,177,162,145,148,169,171,240,196,165
"COG0576",143,161,143,143,167,113,166,173,154,169,127,120,139,126,161,149,153,220,155,129
"COG0577",1646,1203,1656,1411,1477,1783,1891,1132,1449,1575,1325,1608,1305,1396,1663,1663,1293,1163,1185,1526
"COG0578",77,40,4,94,73,46,51,41,51,27,24,65,34,75,30,12,104,15,86,33
"COG0579",64,42,83,99,27,53,352,61,125,168,73,90,84,47,112,38,47,55,143,89
"COG0580",25,14,14,16,26,22,32,11,12,13,45,101,35,59,79,34,79,11,117,36
"COG0581",135,85,84,149,135,134,197,98,189,120,87,169,142,194,178,193,141,64,139,159
"COG0582",2474,2499,2111,2108,1587,2077,2318,1203,2843,2883,1492,2120,1739,2032,2031,2135,2317,1007,1267,2083
"COG0583",945,836,985,1242,1035,878,1677,1336,1530,1223,336,311,380,290,530,335,279,405,650,423
"COG0584",403,417,312,256,504,336,555,232,332,477,164,659,304,583,387,504,389,392,235,382
"COG0585",1,5,3,3,2,2,3,12,3,0,1,0,6,4,9,0,2,1,39,0
"COG0586",86,156,75,120,172,119,116,141,77,95,112,149,114,129,130,106,162,173,241,131
"COG0587",3749,798,820,755,631,734,847,728,777,792,878,767,770,525,761,705,695,669,665,618
"COG0588",118,70,21,137,232,128,66,40,104,46,62,113,37,119,104,103,126,14,49,97
"COG0589",426,597,299,391,520,479,263,518,323,286,366,427,286,452,316,266,479,486,467,334
"COG0590",182,203,212,159,205,146,148,204,170,165,230,170,182,126,180,147,156,180,206,159
"COG0591",492,380,282,541,619,509,609,283,553,505,417,685,441,713,532,444,614,302,372,582
"COG0592",273,339,313,280,303,296,330,310,377,420,221,351,275,275,311,307,299,373,260,283
"COG0593",139,62,110,109,115,151,196,54,119,101,41,196,98,164,66,166,124,84,77,143
"COG0594",38,16,79,52,17,17,49,40,93,76,40,46,77,24,61,85,17,39,63,50
"COG0595",117,58,220,147,51,108,324,87,261,346,90,200,215,117,193,164,64,286,165,193
"COG0596",253,98,329,186,346,121,258,196,238,284,82,45,60,45,96,40,36,24,131,64
"COG0597",46,23,71,69,39,40,99,49,107,101,32,51,75,40,83,76,20,35,85,72
"COG0598",345,329,225,380,338,303,196,313,248,223,317,263,284,281,263,243,379,263,287,312
"COG0599",183,102,77,162,114,134,177,137,167,147,109,138,76,223,135,70,194,155,81,162
"COG0600",92,67,144,137,68,80,182,75,179,206,21,29,34,34,55,43,29,30,28,37
"COG0601",76,45,73,76,33,84,149,50,90,82,204,237,206,227,404,273,194,111,382,216
"COG0602",2368,181,139,229,210,216,230,187,214,404,256,218,257,168,208,234,227,144,188,229
"COG0603",145,182,90,170,182,131,84,137,95,122,151,98,130,109,101,82,162,179,120,75
"COG0604",22,12,5,24,6,4,63,21,19,3,9,10,8,8,31,1,20,1,83,5
"COG0605",144,38,23,70,60,112,47,28,66,54,32,93,41,85,64,29,91,30,36,41
"COG0606",263,341,372,355,323,308,325,301,359,281,324,295,362,276,302,300,302,349,333,285
"COG0607",101,93,33,153,173,144,96,86,85,92,326,324,266,394,400,342,437,305,209,351
"COG0608",363,386,348,407,297,348,490,391,383,343,478,372,477,375,354,309,330,417,366,347
"COG0609",290,393,294,397,235,305,381,325,318,270,360,324,318,451,380,303,344,286,300,338
"COG0610",707,220,1171,617,750,603,826,241,739,752,840,477,968,506,391,465,636,566,440,597
"COG0611",126,61,13,59,85,73,41,70,112,69,55,76,54,73,78,52,70,32,44,49
"COG0612",1160,1113,1216,1022,1180,1050,724,796,965,653,943,1101,690,1227,824,801,1114,1382,770,801
"COG0613",100,55,105,108,37,73,193,71,126,143,16,18,42,26,44,28,29,13,35,20
"COG0614",357,363,328,512,381,387,461,334,376,424,161,120,128,157,141,141,156,106,101,153
"COG0615",121,240,147,72,29,142,63,57,189,159,84,132,359,78,111,87,122,393,253,120
"COG0616",310,299,260,255,269,232,157,292,204,171,275,251,221,169,123,171,262,278,221,143
"COG0617",256,280,276,251,250,191,346,318,369,275,281,227,328,194,280,251,237,243,301,186
"COG0618",223,286,294,196,210,177,254,281,281,330,279,215,348,163,165,250,221,366,212,247
"COG0619",140,51,211,145,65,118,484,119,316,272,100,170,189,84,220,243,85,93,238,221
"COG0620",159,240,239,138,92,131,152,245,160,259,162,112,365,56,165,169,97,203,412,123
"COG0621",693,822,800,799,712,804,824,745,893,772,857,817,866,700,673,787,796,816,760,714
"COG0622",156,143,184,148,155,167,240,132,160,211,197,210,197,128,202,174,122,171,129,154
"COG0623",151,155,89,112,127,104,66,118,76,76,226,100,190,69,57,47,119,149,132,53
"COG0624",531,483,338,550,491,506,674,460,554,410,452,355,391,456,508,387,630,321,436,353
"COG0625",8,38,9,31,20,17,51,38,15,5,9,1,36,10,37,0,17,4,188,5
"COG0626",53,54,47,53,25,33,99,55,75,54,32,60,65,49,65,70,81,51,130,36
"COG0627",170,64,63,119,299,313,156,57,75,122,159,209,91,225,220,216,170,63,88,144
"COG0628",499,436,467,410,463,470,492,395,538,627,464,522,518,441,524,456,481,400,443,503
"COG0629",149,138,220,201,166,143,307,160,244,301,157,214,214,165,243,221,134,198,221,187
"COG0630",1,3,7,7,2,7,10,6,12,21,5,2,14,0,0,6,5,2,1,10
"COG0631",85,29,300,116,86,136,269,157,257,249,167,184,209,84,187,170,54,272,179,143
"COG0632",140,226,185,150,181,155,166,178,155,144,151,130,125,130,111,158,167,210,137,123
"COG0633",0,2,2,5,4,2,8,5,0,0,2,1,19,5,16,0,7,1,63,0
"COG0634",188,116,224,128,168,154,177,116,173,207,158,156,172,129,139,145,126,210,179,144
"COG0635",316,347,415,450,331,319,501,352,470,438,364,345,372,350,376,379,334,426,352,430
"COG0636",139,36,65,109,144,111,137,63,102,109,31,44,31,20,41,48,35,8,20,23
"COG0637",371,330,471,392,371,420,454,287,426,423,386,391,433,376,380,524,373,390,484,361
"COG0639",157,62,118,105,176,138,62,68,51,55,13,35,26,49,34,42,32,16,36,47
"COG0640",74,17,135,77,43,66,176,56,144,136,56,95,93,35,104,107,42,76,93,105
"COG0641",711,363,859,507,792,504,450,922,712,530,1080,544,568,523,488,750,747,284,426,701
"COG0642",9506,6959,7662,8673,12708,9599,7348,6642,6500,7230,2555,3826,2214,3840,3211,3067,3569,1594,1634,3058
"COG0643",36,14,81,72,22,21,22,95,61,50,38,34,92,24,41,59,40,35,71,90
"COG0644",1,22,6,18,7,7,22,18,24,0,1,2,20,8,39,0,15,1,140,2
"COG0645",0,0,3,0,0,0,0,0,0,3,0,4,2,0,0,0,0,2,0,0
"COG0646",359,513,402,521,433,466,546,456,428,437,512,460,520,499,391,510,481,515,446,471
"COG0647",55,18,36,38,16,30,139,25,82,74,24,58,43,49,67,21,28,13,69,12
"COG0648",137,58,80,176,137,160,200,68,151,130,103,183,112,184,143,202,163,61,85,201
"COG0649",202,244,73,177,196,228,90,204,120,122,189,167,208,195,109,150,194,188,121,145
"COG0650",15,11,6,17,4,9,70,19,17,6,6,2,16,9,19,2,8,2,62,8
"COG0651",88,64,26,118,10,75,72,90,80,97,34,80,55,72,97,1,71,11,154,24
"COG0652",288,241,315,263,194,234,224,272,245,242,248,219,249,186,188,239,214,342,221,158
"COG0653",564,543,653,621,464,580,649,631,623,606,722,607,951,460,560,599,594,484,594,554
"COG0654",1,33,2,24,24,10,37,114,44,25,5,5,32,19,72,0,13,1,147,80
"COG0655",234,158,136,216,180,202,399,92,223,286,147,211,130,166,221,247,165,109,165,295
"COG0656",149,150,203,146,243,114,226,231,229,184,201,189,122,375,276,169,252,77,232,349
"COG0657",99,226,111,135,125,174,219,78,149,141,319,616,383,533,536,586,451,271,316,499
"COG0658",316,93,238,256,272,241,225,154,367,216,196,338,258,252,304,287,282,164,180,289
"COG0659",238,493,358,434,398,268,194,411,282,288,353,284,347,335,286,306,353,421,312,374
"COG0661",41,18,48,34,13,9,68,17,23,21,29,49,19,15,79,42,18,8,133,67
"COG0662",34,224,126,93,29,41,58,155,89,152,56,85,105,40,40,76,54,209,220,142
"COG0663",127,116,100,109,100,110,95,105,95,89,89,106,97,114,113,75,140,68,155,124
"COG0664",733,583,380,575,844,766,474,401,403,606,609,708,535,612,649,625,702,681,538,579
"COG0665",33,52,49,64,35,106,97,78,69,72,38,28,41,40,61,47,51,15,157,42
"COG0666",172,73,23,46,97,115,133,55,102,138,31,57,114,58,94,11,207,18,116,27
"COG0667",368,371,405,431,375,458,408,363,421,372,325,365,349,746,532,430,406,145,388,614
"COG0668",581,723,456,540,711,640,480,604,476,497,540,635,432,672,493,382,666,668,440,507
"COG0669",132,130,129,141,154,160,161,113,190,141,143,130,160,146,139,178,133,169,117,157
"COG0670",33,183,150,50,11,58,31,88,64,86,86,30,102,25,45,6,16,195,197,26
"COG0671",152,294,303,162,168,188,171,240,270,239,236,184,270,121,150,251,193,428,313,159
"COG0672",10,4,16,18,3,1,5,7,1,0,1,1,7,1,16,1,3,7,64,1
"COG0673",1104,804,764,980,1010,1129,822,555,1038,724,660,1245,989,1010,1083,1022,1157,853,669,738
"COG0674",894,1372,688,1116,891,1075,1241,1067,1047,777,1051,1051,946,1200,791,692,1080,1046,803,931
"COG0675",289,318,219,461,235,58,218,99,147,953,239,128,239,126,942,323,104,552,589,622
"COG0676",1,3,3,2,2,0,7,9,11,4,1,0,7,2,12,0,3,1,27,1
"COG0677",272,190,106,218,98,254,144,154,111,188,77,292,100,77,77,94,209,223,124,208
"COG0678",2,1,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG0679",125,219,285,199,124,144,366,235,300,305,130,165,204,146,243,308,115,279,312,234
"COG0680",9,7,2,11,5,5,8,5,4,0,6,4,8,4,15,4,16,1,51,15
"COG0681",414,432,311,489,644,561,384,468,450,431,473,557,428,441,436,589,516,380,324,459
"COG0682",203,280,258,235,229,244,291,230,269,267,236,208,263,194,242,253,188,293,286,261
"COG0683",152,66,87,181,101,132,349,146,129,155,69,124,88,101,119,48,73,40,169,132
"COG0684",26,10,8,10,17,43,61,15,25,81,19,44,17,15,44,13,26,6,30,65
"COG0685",179,217,255,250,226,221,234,239,270,254,243,221,277,212,223,263,250,228,215,243
"COG0686",164,232,155,134,155,134,64,192,111,142,176,126,132,165,129,123,194,158,166,163
"COG0687",170,233,239,204,198,267,261,277,238,304,230,224,285,195,235,278,207,84,276,214
"COG0688",176,210,149,143,205,150,92,186,118,104,173,124,151,148,105,118,196,189,168,148
"COG0689",7,30,13,32,14,4,34,10,26,14,5,22,15,19,21,2,16,4,52,21
"COG0690",3,9,7,6,8,2,2,13,3,2,3,3,3,6,2,1,4,3,3,1
"COG0691",125,80,111,124,127,124,146,89,132,124,144,122,135,73,118,134,110,136,88,108
"COG0692",174,165,153,170,130,85,85,142,121,125,194,103,120,79,106,95,163,156,168,105
"COG0693",198,163,182,212,266,187,186,197,173,177,237,145,186,200,173,195,269,184,200,228
"COG0694",2,3,3,3,4,2,21,15,4,8,2,4,3,1,11,1,4,2,28,0
"COG0695",5,4,6,5,1,0,18,6,0,0,2,1,7,2,21,0,3,6,30,1
"COG0696",288,527,405,340,269,396,379,425,420,378,414,337,487,337,272,285,311,498,401,282
"COG0697",900,1202,897,917,999,855,922,1159,920,854,987,815,1048,869,842,673,953,878,1057,913
"COG0698",123,138,170,111,80,85,242,161,200,137,124,149,157,98,128,107,82,180,145,127
"COG0699",18,12,144,27,15,36,24,9,11,88,1,71,30,19,94,7,49,3,74,19
"COG0700",175,310,205,214,168,179,125,271,165,188,275,133,229,139,189,164,206,303,205,124
"COG0701",93,31,26,51,22,51,37,34,44,58,49,24,44,52,31,6,16,37,36,39
"COG0702",21,21,10,14,15,6,19,20,7,13,9,6,16,7,56,3,16,6,106,4
"COG0703",143,222,237,179,173,164,297,208,286,241,207,128,199,141,203,244,144,269,265,215
"COG0704",162,73,90,149,127,134,149,99,122,127,97,167,111,174,154,203,177,47,97,197
"COG0705",284,191,237,209,271,250,123,178,136,164,81,81,94,48,66,51,48,63,72,49
"COG0706",339,471,358,363,364,395,334,433,438,409,382,338,450,370,328,351,371,464,344,356
"COG0707",305,311,412,373,267,271,351,310,410,319,347,316,351,277,310,404,274,406,339,334
"COG0708",133,187,187,141,112,146,188,138,144,162,163,134,176,160,167,128,102,160,160,187
"COG0709",27,30,72,64,19,32,68,31,50,25,13,10,8,14,18,15,10,13,19,22
"COG0710",19,10,60,35,18,16,43,29,84,27,46,27,46,29,49,56,13,42,47,50
"COG0711",105,83,107,128,116,135,112,114,142,90,104,120,108,121,130,87,127,94,128,136
"COG0712",72,25,71,89,73,64,72,53,80,80,51,120,62,85,87,63,85,42,92,87
"COG0713",28,12,2,17,27,38,17,21,5,7,19,45,30,31,20,22,45,12,9,17
"COG0714",311,367,480,366,371,377,402,420,473,375,361,503,473,555,469,427,310,440,369,392
"COG0715",160,208,260,249,169,125,245,245,250,231,220,158,255,217,177,156,167,245,233,151
"COG0716",124,68,79,112,93,89,141,67,131,114,238,298,274,504,330,293,295,237,236,484
"COG0717",8,5,4,4,2,3,31,2,19,1,2,7,13,1,20,1,8,6,38,3
"COG0718",11,6,25,15,7,12,32,13,17,23,34,42,53,25,53,53,22,30,30,49
"COG0719",463,657,449,538,551,519,541,566,451,452,150,182,188,186,137,184,167,178,190,156
"COG0720",1488,36,38,75,104,76,56,63,71,89,92,89,97,62,78,55,90,12,51,72
"COG0721",19,3,44,26,15,16,62,22,36,45,32,28,37,19,28,43,20,14,40,38
"COG0722",43,20,108,87,49,100,117,103,123,90,60,65,99,39,149,93,39,51,233,65
"COG0723",7,1,17,12,0,2,27,12,8,7,28,9,14,7,14,8,4,18,0,6
"COG0724",137,52,3,96,209,107,42,43,54,47,68,112,31,95,87,127,173,5,1,132
"COG0725",34,26,54,38,31,38,63,39,45,39,42,25,31,39,56,43,29,26,78,55
"COG0726",470,316,563,534,507,470,789,361,485,506,414,614,484,511,563,581,538,385,349,658
"COG0727",11,2,8,2,2,10,14,7,12,15,6,8,4,8,10,18,2,4,14,11
"COG0728",10,29,52,31,18,7,72,51,41,22,27,15,20,19,62,7,64,16,124,40
"COG0729",10,38,14,31,7,5,10,31,7,0,50,3,11,25,20,0,19,5,74,20
"COG0730",42,43,47,86,29,35,141,123,63,92,37,45,101,45,46,32,48,21,88,81
"COG0731",120,142,92,110,171,128,55,129,83,105,60,34,45,39,33,23,49,53,40,44
"COG0732",555,219,687,428,476,285,360,164,425,504,879,464,484,218,191,317,321,1793,452,388
"COG0733",357,679,762,468,376,460,366,771,731,708,609,400,714,346,487,742,344,997,531,468
"COG0735",257,187,238,206,268,249,219,179,246,240,310,248,281,198,254,226,224,337,202,235
"COG0736",7,3,8,6,4,0,17,4,19,6,14,27,24,18,24,14,12,18,45,19
"COG0737",530,596,525,549,591,610,394,592,473,386,749,452,506,456,415,366,620,738,525,432
"COG0738",750,1108,667,824,1156,1114,409,782,473,584,1032,846,950,962,679,757,923,858,762,788
"COG0739",1067,616,698,1070,1339,1102,958,818,1056,913,1043,1128,848,1129,915,869,941,427,820,1062
"COG0740",282,158,276,261,231,294,245,394,407,298,376,272,299,297,277,280,171,240,232,220
"COG0741",106,82,103,97,98,103,113,123,81,85,222,286,270,304,316,336,312,240,308,292
"COG0742",105,187,162,137,166,174,137,154,171,169,159,144,165,125,114,137,148,206,149,124
"COG0743",214,269,235,290,260,265,312,266,295,246,283,246,303,262,242,238,269,276,301,255
"COG0744",305,219,386,272,211,247,390,307,425,364,212,391,342,214,238,250,207,279,384,259
"COG0745",3716,2665,4627,2891,4530,3592,3590,3027,2837,3459,3607,4489,3780,3926,3836,4253,4009,2479,2237,4011
"COG0746",7,11,19,28,16,1,32,21,10,22,22,7,20,5,27,11,9,24,46,22
"COG0747",313,270,317,557,145,254,602,134,436,272,311,282,246,375,554,228,389,96,597,264
"COG0749",440,613,668,519,414,408,782,549,625,578,631,525,712,375,428,440,533,743,717,407
"COG0750",285,291,424,305,219,263,422,293,391,396,393,278,423,202,265,293,238,395,292,252
"COG0751",45,55,35,77,17,18,130,88,55,27,35,22,27,37,33,3,47,17,97,46
"COG0752",21,16,16,42,14,12,62,41,19,22,11,15,12,25,14,2,29,11,42,26
"COG0753",106,33,11,88,60,67,41,29,36,41,20,131,33,40,27,13,72,3,43,32
"COG0754",12,28,10,34,16,30,77,37,15,5,14,4,23,14,40,6,16,3,138,7
"COG0755",342,373,109,201,251,285,194,249,116,152,166,263,135,336,250,142,199,218,174,249
"COG0756",210,109,173,126,114,152,183,100,328,200,125,129,159,152,141,328,152,281,164,123
"COG0757",94,157,142,80,97,85,96,143,106,143,169,102,141,76,72,79,76,232,138,85
"COG0758",210,294,402,368,264,264,237,344,327,178,236,267,305,261,254,225,234,381,324,250
"COG0759",59,34,46,64,76,64,70,40,63,55,95,43,86,56,54,57,57,35,35,71
"COG0760",478,443,439,385,383,358,428,498,347,385,489,294,492,398,322,137,411,513,520,307
"COG0761",190,309,261,221,206,249,294,268,351,310,259,257,247,199,173,205,212,269,253,268
"COG0762",7,11,6,1,2,6,20,19,5,0,7,3,6,4,7,0,5,3,31,5
"COG0763",175,300,175,180,232,173,95,266,155,166,167,125,129,154,106,111,154,321,223,139
"COG0764",227,328,171,198,198,223,180,212,208,170,243,242,225,281,167,191,189,260,230,235
"COG0765",188,302,522,296,145,209,541,413,615,454,307,289,467,177,292,292,158,423,551,321
"COG0766",286,356,424,340,235,286,456,335,459,378,114,109,125,83,108,100,95,135,141,96
"COG0767",133,238,106,170,137,104,86,167,140,128,183,106,169,126,101,79,142,223,189,126
"COG0768",886,1225,1360,1081,929,995,1350,1397,1436,1150,979,1104,1164,927,1046,1144,988,1526,1279,1071
"COG0769",326,501,504,339,316,333,476,403,564,414,405,407,451,315,393,346,304,423,454,331
"COG0770",621,866,602,572,659,556,446,782,544,480,700,551,604,560,482,488,629,770,522,500
"COG0771",83,84,134,102,89,86,110,90,113,82,355,275,374,216,266,235,276,318,334,260
"COG0772",616,684,804,578,469,470,770,679,794,772,653,636,741,597,522,757,501,828,824,552
"COG0773",327,393,449,383,271,269,374,432,408,360,374,319,407,353,366,293,306,465,458,295
"COG0774",202,347,137,210,182,169,128,193,174,181,221,208,152,224,139,110,213,205,205,170
"COG0775",84,85,67,77,109,114,64,54,55,69,251,265,232,291,306,259,339,226,222,260
"COG0776",293,223,228,273,377,251,166,259,219,322,335,245,284,225,204,223,289,381,237,346
"COG0777",45,25,120,123,53,44,101,84,91,118,64,77,96,70,109,132,47,55,64,79
"COG0778",774,608,500,618,723,660,561,674,675,557,779,638,515,542,571,495,655,795,533,572
"COG0779",33,22,83,52,22,23,52,38,101,77,43,58,58,29,58,74,22,46,47,73
"COG0780",111,130,82,110,102,118,57,119,84,85,128,85,100,85,101,87,124,176,133,106
"COG0781",196,159,142,147,152,140,151,158,174,196,154,159,164,82,122,116,128,173,148,99
"COG0782",176,228,281,185,169,151,156,229,248,245,218,166,209,124,205,188,163,282,219,193
"COG0783",117,24,13,55,52,72,35,12,72,26,22,61,19,125,69,25,84,22,35,107
"COG0784",1395,752,1273,1443,1361,1223,699,741,1206,1175,989,1192,1018,1013,1788,1275,1282,521,959,1300
"COG0785",26,6,6,7,0,2,12,3,7,1,6,1,1,1,18,15,17,0,0,3
"COG0786",66,75,114,160,85,72,142,62,120,77,22,18,42,43,43,29,58,23,29,56
"COG0787",424,575,476,369,462,360,410,605,551,396,512,375,506,373,315,376,469,572,514,336
"COG0788",83,13,6,33,90,75,46,40,22,8,32,93,12,78,53,39,96,6,14,53
"COG0789",360,162,297,296,226,219,377,187,284,372,257,244,282,175,390,282,248,257,293,287
"COG0790",109,109,84,83,132,110,174,124,372,253,19,28,98,53,67,27,40,50,76,20
"COG0791",246,115,460,293,239,380,406,187,399,537,222,421,408,260,468,417,203,176,297,347
"COG0792",78,92,100,107,145,105,113,88,114,112,130,98,93,118,98,125,91,118,97,147
"COG0793",1379,1850,1241,1605,1995,1542,782,1553,1073,947,1933,1415,1488,1439,1240,1261,1834,1530,1124,1415
"COG0794",168,248,133,166,177,137,100,255,148,132,204,131,163,147,143,113,156,206,242,156
"COG0795",358,666,434,416,262,334,129,489,255,298,516,319,443,256,164,137,286,698,645,244
"COG0796",187,256,251,191,159,199,190,228,190,208,200,177,211,167,178,191,226,307,268,228
"COG0797",13,137,24,25,5,17,20,85,33,57,24,1,9,2,3,0,2,65,19,2
"COG0798",15,5,7,8,19,26,25,4,30,14,139,29,100,75,33,33,25,211,3,6
"COG0799",127,90,107,87,114,122,88,97,126,130,128,114,125,66,89,131,108,176,117,111
"COG0800",110,158,154,142,123,162,172,136,162,155,199,108,148,128,125,127,151,100,178,144
"COG0801",92,118,74,110,92,100,141,126,109,99,111,63,111,83,97,79,110,133,109,77
"COG0802",102,126,138,105,97,95,122,133,142,109,145,103,143,93,87,104,89,146,154,93
"COG0803",70,38,45,41,48,52,53,69,63,48,124,152,120,134,164,133,141,89,161,150
"COG0804",50,5,15,25,9,1,15,13,5,5,11,9,16,11,35,13,15,2,1,5
"COG0805",147,76,22,103,133,150,73,60,76,75,170,84,64,191,74,126,127,20,65,169
"COG0806",67,130,160,68,47,53,123,92,144,140,141,96,140,67,51,89,53,174,148,85
"COG0807",219,315,245,242,164,267,132,280,236,206,215,216,193,202,182,139,178,324,275,211
"COG0809",360,606,377,470,483,503,306,495,411,369,562,392,539,477,306,323,474,493,393,399
"COG0810",2,2,3,6,2,0,5,7,0,4,0,5,6,5,5,0,4,2,8,5
"COG0811",305,377,214,332,366,379,183,292,189,163,346,285,264,329,188,190,422,298,311,305
"COG0812",183,171,196,192,163,185,221,223,237,219,216,217,215,184,180,154,136,217,238,196
"COG0813",18,32,61,51,17,44,64,23,63,51,18,46,43,21,66,38,25,29,62,49
"COG0814",9,20,14,18,5,9,21,20,15,13,20,14,90,34,92,2,34,29,375,15
"COG0815",13,22,9,25,16,9,15,51,48,18,1,23,13,14,12,2,16,6,48,12
"COG0816",126,101,111,100,97,83,117,107,138,128,117,130,132,79,85,131,97,161,114,99
"COG0817",103,140,72,93,126,121,129,122,96,104,118,135,116,115,60,99,101,112,121,93
"COG0818",40,45,20,41,81,92,59,40,40,26,38,51,41,50,45,51,89,12,25,67
"COG0819",25,8,27,4,1,14,33,22,38,21,15,21,10,5,24,17,6,12,46,58
"COG0820",277,282,339,208,197,241,372,268,260,412,249,268,292,210,255,289,238,410,251,206
"COG0821",284,401,355,354,292,398,323,345,312,249,391,292,399,372,304,268,366,245,299,321
"COG0822",142,167,204,180,99,173,358,214,255,260,170,217,247,140,150,176,147,241,160,188
"COG0823",126,40,71,106,87,271,136,74,94,110,39,237,111,284,280,333,359,31,46,251
"COG0824",111,83,39,117,186,141,92,79,91,65,82,76,79,129,117,169,174,59,71,155
"COG0825",39,31,133,94,32,41,93,78,85,116,49,86,105,47,129,124,45,51,52,92
"COG0826",535,751,726,699,591,593,604,630,794,883,697,620,684,668,593,729,558,824,667,620
"COG0827",659,260,935,485,670,464,656,411,1099,1027,480,589,481,814,613,1089,295,653,423,593
"COG0828",10,1,27,13,11,16,31,15,39,30,1,7,10,0,10,10,3,5,3,6
"COG0829",30,3,7,14,4,0,6,7,2,6,12,5,4,1,24,6,5,3,2,8
"COG0830",35,1,8,15,3,1,14,1,4,4,4,6,4,7,28,9,7,1,1,4
"COG0831",27,0,3,9,2,0,4,0,2,2,7,2,5,2,7,2,6,0,1,3
"COG0832",29,2,5,5,3,1,3,2,2,0,2,1,5,4,19,10,5,0,0,4
"COG0833",8,44,7,28,3,3,29,28,10,0,16,1,30,12,16,1,9,2,183,49
"COG0834",327,390,575,490,294,371,720,586,738,567,435,409,602,384,505,406,330,472,769,460
"COG0835",16,8,91,60,18,16,24,70,59,95,55,42,116,15,21,66,21,32,42,78
"COG0836",290,587,464,352,307,252,120,799,271,316,461,233,474,190,203,291,315,691,459,311
"COG0837",3,6,0,9,4,2,7,26,2,0,0,2,4,1,11,0,0,0,35,1
"COG0838",54,105,21,71,93,82,35,64,48,45,82,53,65,57,40,43,76,109,42,53
"COG0839",89,182,62,115,133,156,53,120,83,72,91,70,104,124,81,83,129,136,92,115
"COG0840",316,74,1110,1023,156,149,164,644,613,1004,701,540,1015,296,134,853,295,487,479,1035
"COG0841",3513,3577,861,3802,3697,4171,2053,2027,2108,1833,2860,3203,2231,4421,2781,2200,3991,1064,1682,2999
"COG0842",670,788,417,721,972,963,501,619,654,424,616,844,770,910,609,510,950,597,566,571
"COG0843",0,10,0,7,2,2,20,14,1,42,4,1,6,4,6,0,2,0,25,0
"COG0845",2661,2729,1184,2750,3177,2929,1545,1883,1596,1515,2416,2564,1889,3144,2084,1852,3080,1335,1377,2281
"COG0846",179,199,410,197,173,255,269,333,270,311,214,202,267,163,246,218,163,330,274,223
"COG0847",247,310,159,212,260,236,106,290,166,367,236,148,210,199,180,141,254,498,234,156
"COG0848",20,32,10,43,37,10,37,42,15,15,25,20,23,25,8,1,39,5,63,32
"COG0849",181,250,280,197,142,134,94,305,199,211,385,134,297,139,121,88,154,410,308,97
"COG0850",14,13,39,44,5,10,12,28,14,34,28,16,55,17,28,40,19,15,36,52
"COG0851",6,7,14,19,7,4,8,12,4,22,10,8,20,14,24,18,4,6,22,29
