"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG0717",5,6,8,10,13,2,33,5,51,30,17,7,17,33,11,36,61,3,3,16
"COG0718",69,28,37,58,113,39,83,94,44,67,22,34,35,53,16,28,35,52,76,45
"COG0719",469,463,452,407,467,583,444,476,212,553,442,562,513,464,596,444,441,469,514,367
"COG0720",88,1544,69,80,50,97,48,77,34,122,72,28,91,90,50,70,74,78,91,51
"COG0721",52,16,19,47,79,12,78,70,14,51,15,19,31,27,8,5,36,37,33,26
"COG0722",24,18,22,34,107,7,44,70,102,53,58,59,72,94,38,64,306,61,88,41
"COG0723",4,7,21,4,13,5,26,6,10,0,21,3,8,7,11,2,13,13,7,3
"COG0724",49,149,106,104,2,55,46,33,0,6,102,11,119,112,5,166,64,60,34,78
"COG0725",40,29,35,41,130,57,88,98,113,51,21,48,38,46,6,37,47,52,65,44
"COG0726",566,453,488,597,555,406,648,666,581,504,431,331,597,575,275,507,595,467,545,499
"COG0727",25,13,8,11,93,4,14,16,33,8,7,8,2,5,3,24,16,3,2,3
"COG0728",32,7,22,28,33,19,9,15,109,49,59,16,19,18,7,37,189,52,13,53
"COG0729",0,21,23,22,29,5,8,1,128,3,12,1,14,16,1,13,85,78,3,57
"COG0730",29,39,50,97,118,121,68,73,79,72,24,86,35,64,30,47,51,92,72,129
"COG0731",68,107,127,105,17,155,69,44,0,119,106,124,122,103,169,153,33,140,96,88
"COG0732",397,486,222,517,282,438,381,367,170,573,351,799,249,180,623,281,399,457,438,346
"COG0733",670,429,545,464,489,643,803,585,295,601,311,851,512,598,766,370,270,475,724,307
"COG0735",250,258,212,277,238,320,219,253,137,279,184,242,237,248,323,226,131,199,255,191
"COG0736",23,10,22,22,98,24,51,28,45,45,9,20,7,19,8,12,54,16,22,22
"COG0737",382,543,538,424,342,694,320,312,350,439,498,668,536,487,703,517,314,438,360,440
"COG0738",457,789,811,562,27,1252,263,324,71,716,965,1048,849,683,1265,844,347,741,643,877
"COG0739",940,1122,1294,1082,274,1106,825,668,297,881,1153,454,1062,790,912,1083,575,1216,1000,911
"COG0740",378,336,374,327,240,251,347,318,204,352,237,251,383,178,474,177,250,240,319,190
"COG0741",269,347,400,285,301,214,311,311,749,322,307,281,330,285,290,367,566,326,306,219
"COG0742",135,97,137,146,155,169,183,114,66,173,121,168,130,80,158,125,93,131,182,107
"COG0743",277,205,321,287,129,273,246,255,149,296,258,288,245,236,347,248,234,275,239,210
"COG0744",368,289,335,259,997,224,553,342,390,428,305,280,274,366,234,253,552,319,413,238
"COG0745",3779,3743,3647,3568,2640,4177,3508,3411,2210,3145,4561,2841,3805,3412,4336,4053,2074,3141,3530,4447
"COG0746",22,9,15,14,77,7,56,35,94,20,20,9,21,22,11,11,46,24,19,38
"COG0747",371,310,236,420,782,161,441,593,1039,323,139,217,314,443,110,243,738,756,311,1049
"COG0749",633,431,491,458,459,496,628,377,402,604,464,749,428,436,795,391,433,659,553,405
"COG0750",387,264,312,302,406,404,418,369,264,383,205,396,267,260,423,214,254,309,361,169
"COG0751",10,47,29,87,243,68,36,36,124,58,29,39,42,33,5,43,112,83,48,85
"COG0752",5,22,11,45,108,49,18,17,88,21,13,15,18,16,5,19,60,36,24,44
"COG0753",79,109,50,57,43,2,26,5,90,66,74,7,50,112,9,100,177,79,39,62
"COG0754",5,12,7,48,44,3,26,22,270,33,13,6,16,23,19,34,203,11,4,30
"COG0755",187,308,204,144,11,42,52,40,55,248,343,224,288,314,313,296,168,292,200,318
"COG0756",220,208,93,199,143,100,181,187,89,163,102,133,140,129,165,122,299,255,190,116
"COG0757",105,112,91,101,16,171,54,32,4,115,80,154,78,88,231,77,64,82,94,88
"COG0758",206,207,274,246,196,251,311,230,160,259,252,237,274,207,171,202,184,272,268,214
"COG0759",62,58,65,68,56,101,80,58,6,46,26,37,62,42,34,55,24,48,82,26
"COG0760",320,538,364,360,197,590,177,104,290,344,357,384,370,220,674,403,354,325,261,236
"COG0761",261,179,198,322,95,243,255,198,138,284,187,318,198,240,302,183,220,195,294,199
"COG0762",0,4,2,12,42,0,9,1,61,7,0,0,2,6,2,2,55,6,1,9
"COG0763",102,186,143,128,31,272,65,62,59,174,53,87,49,38,80,69,48,49,50,47
"COG0764",200,218,258,188,184,179,184,160,111,239,239,224,252,208,371,216,151,274,193,128
"COG0765",497,218,267,470,1265,355,560,520,497,548,162,542,244,339,292,140,556,287,485,217
"COG0766",447,278,369,298,567,417,462,380,229,412,311,423,330,351,439,258,310,416,361,197
"COG0767",35,49,33,49,6,65,20,20,35,42,140,131,102,71,233,145,100,126,92,126
"COG0768",425,305,361,344,437,377,567,476,242,415,895,1361,973,1125,1163,788,778,1042,1240,782
"COG0769",447,362,359,375,680,425,512,432,194,518,297,470,319,326,469,296,312,433,464,250
"COG0770",493,604,654,473,355,684,473,405,155,550,504,751,626,439,899,582,318,580,547,369
"COG0771",361,278,336,274,368,340,319,368,221,326,267,360,234,330,347,225,261,316,312,237
"COG0772",753,597,594,608,687,617,866,760,375,806,479,802,590,607,825,442,452,560,752,353
"COG0773",110,105,107,90,113,112,129,109,107,130,302,481,326,297,396,290,407,358,333,229
"COG0774",145,169,197,146,24,209,82,71,79,187,220,238,192,151,354,207,130,224,153,190
"COG0775",76,74,98,64,86,69,72,83,83,83,247,184,323,293,206,289,237,305,250,230
"COG0776",206,312,240,341,140,337,208,141,175,211,97,79,96,81,74,122,89,84,76,100
"COG0777",130,48,59,92,238,38,194,258,155,110,51,71,105,116,20,32,56,104,159,77
"COG0778",199,240,188,195,134,230,138,138,109,221,656,728,600,691,697,736,595,603,569,594
"COG0779",94,46,46,80,142,33,114,84,80,74,27,35,50,61,21,42,62,45,82,50
"COG0780",86,100,98,105,46,114,54,70,82,108,61,131,107,92,136,106,102,79,123,79
"COG0781",181,207,160,147,150,119,143,123,106,166,134,127,124,149,193,165,156,114,153,132
"COG0782",245,172,172,269,285,190,237,205,203,247,116,251,165,177,224,175,236,146,211,114
"COG0783",36,123,87,83,99,10,47,13,63,33,97,16,103,70,5,116,76,57,38,90
"COG0784",1508,1397,948,1278,1358,828,1499,2125,1634,946,1303,806,1131,1496,435,1341,1046,1028,1424,1870
"COG0785",0,25,6,13,63,1,3,15,43,2,13,0,14,15,0,16,14,22,9,66
"COG0786",112,56,97,134,62,31,116,141,380,124,65,48,114,155,26,125,112,182,117,269
"COG0787",416,381,464,399,295,582,380,298,305,472,314,586,401,333,679,359,342,395,464,299
"COG0788",28,74,133,45,10,19,15,23,40,8,93,6,86,53,4,83,36,57,29,66
"COG0789",284,397,214,518,711,212,443,447,583,269,229,217,251,285,181,228,470,299,344,593
"COG0790",114,110,100,188,48,49,161,169,314,92,129,127,122,232,88,88,394,134,133,223
"COG0791",734,258,330,566,717,230,789,963,768,411,235,382,314,407,85,254,502,348,436,348
"COG0792",26,28,14,26,17,36,41,24,20,40,110,83,110,97,101,93,81,80,98,97
"COG0793",1107,1408,1380,1027,174,1929,759,725,172,1094,1352,1836,1398,1002,1882,1555,573,1304,1010,1103
"COG0794",85,161,154,170,44,355,73,80,250,145,45,67,42,30,74,35,63,51,42,84
"COG0795",208,398,320,294,63,537,104,72,229,203,252,621,263,321,658,355,403,272,275,221
"COG0796",203,185,220,193,265,256,230,166,144,205,152,277,221,178,270,213,163,189,187,153
"COG0797",7,11,16,23,9,5,5,4,72,12,6,131,4,9,107,7,94,12,34,13
"COG0798",17,17,8,13,3,7,5,8,0,52,17,134,6,39,3,10,11,39,10,163
"COG0799",128,114,79,131,78,152,113,83,25,132,60,141,110,101,147,85,69,86,116,80
"COG0800",117,104,147,213,108,206,133,161,164,194,141,151,152,160,140,136,108,140,137,153
"COG0801",104,112,103,128,135,111,67,61,50,120,20,37,30,23,35,32,33,42,29,36
"COG0802",122,120,98,144,158,130,145,112,100,162,78,134,85,78,172,65,126,101,145,103
"COG0803",176,215,199,189,384,90,185,148,279,161,151,195,132,155,119,187,253,151,169,116
"COG0804",60,65,4,15,103,14,27,34,0,16,4,5,5,22,1,6,6,28,4,0
"COG0805",29,44,28,44,21,40,18,17,31,54,171,158,110,86,58,91,148,122,85,122
"COG0806",126,66,74,102,129,154,123,110,66,113,75,205,63,80,208,31,76,74,132,81
"COG0807",200,231,221,220,63,213,128,231,78,256,182,400,181,222,344,174,140,233,205,165
"COG0809",388,399,406,325,200,593,306,278,77,471,369,540,401,325,585,370,206,445,371,300
"COG0810",0,4,3,44,20,3,9,1,26,2,1,0,4,10,2,16,107,12,3,16
"COG0811",131,291,368,316,67,406,140,124,115,202,291,301,355,271,277,379,236,338,216,207
"COG0812",201,169,196,212,245,236,241,222,151,218,190,219,193,188,223,157,247,217,216,148
"COG0813",61,37,53,49,109,40,89,56,113,81,26,32,29,55,15,28,74,49,79,45
"COG0814",12,5,3,57,30,5,17,18,268,29,59,18,71,70,39,75,572,18,35,100
"COG0815",8,21,18,34,15,3,14,3,127,8,4,2,8,13,3,12,160,21,17,10
"COG0816",111,119,123,159,141,106,149,103,58,156,107,148,137,151,115,116,106,112,142,92
"COG0817",82,109,125,122,20,123,65,39,28,105,82,97,73,103,120,121,102,121,91,75
"COG0818",27,37,67,55,85,35,49,23,55,45,41,6,77,54,8,55,55,84,24,45
"COG0819",49,23,32,45,21,5,29,13,0,20,8,13,6,35,0,2,26,16,14,1
"COG0820",369,280,266,250,216,208,295,266,211,369,210,313,233,224,248,206,273,267,320,193
"COG0821",313,298,413,288,128,466,267,248,146,315,407,380,408,353,416,366,252,337,243,205
"COG0822",249,145,189,225,202,175,266,319,78,229,155,224,199,227,224,133,111,207,266,97
"COG0823",48,54,50,48,31,27,86,56,74,28,331,41,266,251,29,354,222,168,73,295
"COG0824",92,110,126,184,51,106,108,95,108,95,114,31,116,137,72,104,158,133,93,141
"COG0825",144,49,64,69,230,42,244,249,177,120,61,72,107,140,16,43,68,105,149,68
"COG0826",687,509,582,622,544,769,869,705,517,828,594,703,633,603,726,517,624,747,713,522
"COG0827",1314,639,730,908,590,882,791,927,374,746,544,746,527,955,281,240,228,1205,939,489
"COG0828",33,8,20,29,36,13,35,14,22,18,11,8,15,17,9,9,12,13,38,3
"COG0829",33,31,2,10,66,2,12,24,0,6,2,1,1,17,0,0,1,2,1,0
"COG0830",16,33,1,7,46,4,13,17,0,6,1,1,3,10,1,1,1,10,2,0
"COG0831",12,16,1,4,25,2,6,8,0,1,0,4,0,4,0,0,4,5,2,0
"COG0832",15,26,2,3,42,6,9,11,0,5,3,3,0,6,2,1,3,6,2,0
"COG0833",0,18,8,19,229,74,32,33,112,41,8,31,7,24,11,20,104,9,39,15
"COG0834",638,330,438,654,1559,376,665,682,899,662,306,631,421,541,372,368,916,480,556,589
"COG0835",156,12,24,51,6,33,63,197,47,103,42,24,74,74,10,12,44,58,91,25
"COG0836",269,301,274,263,47,415,147,336,132,361,265,663,294,201,816,289,167,267,349,337
"COG0837",2,3,2,13,9,1,0,0,70,0,3,1,2,6,2,3,55,0,0,5
"COG0838",45,57,67,56,4,91,25,20,18,53,46,63,59,40,94,80,54,53,32,29
"COG0839",60,75,125,82,3,148,42,31,24,84,28,25,51,22,52,30,22,39,22,27
"COG0840",1597,319,311,529,45,296,951,3687,929,1087,611,520,904,969,97,151,412,735,1078,390
"COG0841",2052,3546,4416,2387,334,2851,1317,1235,1484,2193,4503,1076,4066,2998,1803,4218,2412,3903,1726,2985
"COG0842",545,699,704,674,534,877,386,353,503,450,900,579,736,824,581,1012,521,718,507,722
"COG0843",0,1,1,9,19,0,0,2,115,0,6,0,2,4,2,9,72,0,0,11
"COG0845",1501,2628,2612,2109,462,2372,978,1112,877,1685,3194,1469,2851,2370,1848,3127,1493,2615,1564,2156
"COG0846",284,210,236,223,333,210,272,320,138,313,174,269,195,244,400,180,150,199,223,120
"COG0847",155,231,232,240,332,217,115,74,199,226,188,374,225,173,525,230,206,191,204,168
"COG0848",5,9,7,18,19,22,7,6,21,4,24,27,20,38,6,27,50,39,42,71
"COG0849",189,154,144,96,220,289,127,111,118,177,200,329,145,162,384,151,166,212,154,127
"COG0850",37,16,10,28,62,31,64,109,91,30,14,27,32,39,7,12,46,37,62,33
"COG0851",24,10,5,17,14,7,34,52,34,20,5,8,17,15,3,4,37,15,34,18
"COG0852",126,224,238,139,19,188,51,50,89,187,171,146,157,173,268,198,162,239,127,125
"COG0853",79,78,53,76,39,70,39,60,49,67,69,77,60,74,96,83,67,69,90,61
"COG0854",68,87,120,60,4,53,59,38,56,90,101,10,123,104,27,132,83,114,44,85
"COG0855",377,306,365,364,282,494,466,475,230,562,444,335,459,476,97,457,329,474,337,316
"COG0857",0,2,7,20,30,0,2,6,179,36,8,3,4,13,2,15,142,1,2,16
"COG0858",125,109,107,135,113,142,117,108,67,139,82,142,85,96,131,94,87,108,147,86
"COG0859",123,208,107,202,119,366,87,81,347,120,170,284,132,201,304,201,308,207,191,451
"COG0860",451,287,248,373,538,268,468,618,414,351,307,245,338,306,258,270,364,275,412,219
"COG0861",6,18,15,62,100,188,24,44,254,40,14,192,27,25,223,41,236,12,75,37
"COG0863",330,315,360,446,84,139,211,203,393,197,267,86,358,286,271,255,449,316,339,403
"COG0864",3,3,1,18,6,2,2,2,32,3,5,2,2,2,1,5,23,6,3,7
"COG1001",108,157,70,129,170,36,127,180,240,99,45,60,77,100,16,89,146,134,76,194
"COG1002",98,93,165,43,114,137,56,27,94,210,105,712,112,243,1008,315,146,164,480,314
"COG1003",181,320,354,164,8,155,83,113,247,167,307,53,279,200,32,262,296,250,164,307
"COG1004",377,402,454,312,247,600,234,193,90,248,420,358,449,475,466,597,266,407,483,325
"COG1005",121,116,134,68,9,163,44,38,10,132,108,136,118,140,236,101,90,140,94,102
"COG1006",12,4,4,20,1,2,2,1,10,2,5,1,4,1,0,5,4,9,2,15
"COG1007",159,135,176,111,10,316,66,52,68,155,203,219,152,105,316,172,107,184,142,153
"COG1008",152,168,284,94,2,195,51,29,93,179,221,180,235,147,326,179,141,203,101,149
"COG1009",185,200,281,124,24,274,69,33,172,181,178,322,182,119,459,151,267,248,123,126
"COG1010",84,49,90,98,55,60,81,114,9,52,64,46,115,81,9,45,16,93,84,74
"COG1011",108,140,129,126,113,192,153,109,105,154,377,609,364,398,620,430,292,321,427,364
"COG1012",109,130,95,165,357,59,131,143,459,74,303,143,399,364,90,421,914,432,277,417
"COG1013",839,790,1057,791,248,925,590,938,323,934,897,964,909,783,1062,982,572,1053,760,636
"COG1014",1060,940,1313,986,259,943,667,945,394,1206,1052,933,1117,982,1023,1233,616,1260,835,814
"COG1015",143,56,66,103,226,71,183,159,267,102,41,76,81,96,20,55,145,104,101,90
"COG1017",0,1,0,12,8,3,5,0,116,1,1,0,7,7,6,13,73,9,1,9
"COG1018",0,5,8,37,66,2,4,3,285,3,8,0,14,20,12,32,183,14,4,33
"COG1020",82,70,39,174,398,92,115,116,183,35,157,103,281,323,83,458,195,142,217,309
"COG1021",6,0,4,19,15,25,4,4,126,1,1,0,1,4,1,14,31,0,2,6
"COG1022",570,922,995,682,91,960,549,363,51,770,327,304,284,267,412,305,143,299,220,231
"COG1023",0,0,1,0,9,0,3,6,0,7,0,0,0,1,0,0,2,0,0,0
"COG1024",91,81,63,127,161,81,125,146,609,90,45,73,58,110,40,78,374,88,94,97
"COG1025",0,0,1,41,21,0,6,1,191,0,9,0,5,13,7,18,115,3,1,22
"COG1026",260,78,170,156,269,145,425,433,184,250,33,69,52,78,9,55,20,49,95,52
"COG1027",21,65,65,53,30,112,15,40,125,51,175,77,157,110,390,154,84,135,80,199
"COG1028",358,341,435,436,340,317,382,307,479,371,1258,1052,1318,1260,984,1215,1498,1137,1106,1206
"COG1030",13,74,10,31,9,24,9,15,0,18,25,7,10,8,2,35,54,18,24,6
"COG1032",764,657,662,633,636,509,805,817,508,687,763,485,642,596,383,726,398,744,636,783
"COG1033",134,58,63,84,55,29,161,139,22,99,209,196,221,218,39,59,105,143,324,40
"COG1034",38,45,25,60,56,11,29,87,75,33,128,51,108,119,17,149,237,133,112,170
"COG1035",111,127,110,205,34,343,237,134,15,174,183,113,100,185,354,128,87,222,419,391
"COG1038",79,107,96,215,185,49,94,81,15,101,118,58,114,172,19,117,60,120,75,111
"COG1039",3,16,6,18,105,2,29,3,3,2,8,1,0,1,1,2,19,11,9,12
"COG1040",160,145,170,168,229,168,218,154,109,194,140,216,141,166,251,170,164,145,193,156
"COG1041",23,8,7,18,5,8,42,78,0,12,14,16,7,27,6,0,1,13,29,2
"COG1042",71,206,194,107,5,34,62,37,149,92,224,12,176,239,13,236,175,137,94,164
"COG1043",166,245,237,177,26,222,65,84,77,195,267,119,207,212,247,245,130,250,154,205
"COG1044",94,154,167,136,28,214,70,60,88,173,194,201,204,127,216,176,137,169,126,177
"COG1045",226,253,292,279,198,217,198,226,98,226,288,262,290,253,344,274,275,201,211,254
"COG1047",72,90,63,75,57,68,63,74,49,80,68,103,79,81,74,65,60,68,77,80
"COG1048",435,297,499,379,441,492,435,588,517,491,395,392,439,417,541,479,436,317,435,285
"COG1049",0,3,1,18,24,0,2,2,190,0,7,0,6,15,4,17,117,0,1,19
"COG1051",140,254,195,153,256,130,101,98,50,303,202,135,176,132,230,232,69,198,133,159
"COG1052",328,264,432,314,279,168,359,318,339,313,376,214,368,393,184,364,272,366,305,351
"COG1053",493,348,813,418,534,695,518,569,290,512,131,228,139,164,284,178,225,289,184,199
"COG1054",0,4,1,27,58,4,6,2,82,4,2,3,0,7,5,8,61,4,0,18
"COG1055",249,172,94,147,103,357,153,173,115,256,100,446,96,120,458,50,139,158,318,68
"COG1056",0,12,2,20,103,3,7,2,65,1,2,4,2,7,7,17,43,2,45,26
"COG1057",162,169,155,204,144,165,168,122,72,161,105,193,107,113,163,141,138,108,161,137
"COG1058",82,98,84,119,239,75,96,79,115,56,94,46,67,102,5,70,132,97,78,163
"COG1059",0,4,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,7,0,16
"COG1060",293,333,369,379,215,412,242,407,137,293,351,311,401,333,225,296,205,429,330,354
"COG1061",411,323,561,390,792,495,682,488,206,454,337,1245,396,387,684,228,217,607,658,243
"COG1062",1,1,0,10,14,0,2,0,87,0,8,0,3,7,2,17,46,0,0,23
"COG1063",342,359,346,453,810,581,419,360,1052,346,379,530,381,415,716,352,661,310,365,517
"COG1064",2,4,2,38,66,2,6,2,189,1,36,0,20,15,7,17,146,3,3,36
"COG1066",300,210,278,238,318,274,292,289,110,300,209,339,235,200,213,221,196,315,256,157
"COG1067",24,11,6,33,16,119,67,106,125,48,7,73,26,23,18,18,127,15,78,15
"COG1069",22,5,24,14,9,0,17,8,144,29,33,15,68,48,7,38,193,119,35,11
"COG1070",565,487,620,598,748,1177,558,875,1127,682,691,1008,774,715,1007,809,790,648,706,913
"COG1071",49,134,84,57,152,3,15,12,22,15,177,11,113,136,4,151,55,36,48,109
"COG1072",1,10,2,21,150,1,10,2,73,8,2,4,3,8,3,9,52,1,1,9
"COG1073",502,511,706,664,374,480,406,353,430,490,623,338,699,380,410,671,576,579,510,589
"COG1074",514,429,397,414,765,543,663,481,264,720,371,597,376,424,450,314,430,437,564,224
"COG1075",34,15,13,31,0,1,23,0,31,27,9,4,14,17,6,6,12,23,65,45
"COG1076",29,79,120,78,17,96,48,24,104,77,82,122,110,45,93,116,75,126,48,33
"COG1077",426,260,321,355,311,348,439,428,143,409,256,441,319,304,366,244,196,356,438,202
"COG1078",55,86,137,44,106,55,47,31,3,79,117,6,114,104,9,188,38,48,38,168
"COG1079",132,89,83,150,261,29,128,124,179,82,21,30,30,22,8,10,21,27,30,28
"COG1080",365,111,212,212,458,201,465,369,630,321,133,229,199,269,58,126,452,222,274,196
"COG1082",266,376,222,368,469,118,304,461,569,270,97,77,77,76,13,132,102,95,93,179
"COG1083",106,137,65,117,6,82,41,95,18,12,121,9,136,80,74,113,48,114,43,101
"COG1085",8,4,1,9,28,17,4,13,26,15,5,15,9,17,3,7,92,3,17,8
"COG1086",362,525,344,558,232,429,394,379,198,256,612,550,693,945,295,608,298,520,359,528
"COG1087",316,195,235,245,344,288,297,253,227,312,175,290,239,248,321,143,211,281,287,160
"COG1088",250,328,309,309,219,281,210,305,177,316,339,339,305,458,536,411,216,375,286,319
"COG1089",85,80,72,45,1,75,11,58,10,68,215,236,239,219,210,192,129,192,176,224
"COG1090",18,58,21,19,9,1,9,5,67,8,101,0,40,61,4,47,81,20,14,81
"COG1091",252,225,248,235,157,161,250,276,103,286,282,216,250,492,212,272,157,348,202,268
"COG1092",314,301,333,278,268,304,322,279,331,335,252,266,275,215,303,214,360,317,362,215
"COG1098",30,12,26,40,81,19,38,12,0,30,8,16,9,23,4,9,13,15,23,6
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG1101",160,86,120,136,293,37,183,217,52,75,69,103,77,116,38,25,35,133,96,77
"COG1102",5,0,0,0,0,0,0,9,0,2,0,1,0,0,2,0,0,0,5,0
"COG1104",472,111,238,285,439,109,519,518,185,331,156,219,211,288,60,81,192,271,346,110
"COG1105",136,56,75,102,332,100,192,177,234,167,69,114,83,104,36,53,164,97,138,124
"COG1106",84,78,86,100,99,221,115,106,45,81,222,366,374,181,285,286,51,269,510,214
"COG1108",174,169,181,193,267,204,226,138,456,172,163,240,171,156,261,199,314,169,157,179
"COG1109",885,692,713,764,850,834,980,1044,440,962,215,287,238,245,295,180,185,296,375,181
"COG1112",494,680,1057,504,66,835,430,485,560,991,1152,885,848,916,1242,907,594,647,644,747
"COG1113",2,22,10,84,415,132,41,69,643,80,26,59,26,57,46,68,432,6,55,75
"COG1114",38,91,46,129,233,140,77,107,178,89,46,73,66,49,13,64,142,87,88,132
"COG1115",477,331,345,543,550,612,602,701,366,563,340,643,389,515,736,439,240,542,518,551
"COG1116",118,98,96,164,163,68,174,209,284,96,114,65,92,140,23,81,283,140,134,148
"COG1117",169,163,148,172,309,115,181,205,158,195,146,91,150,184,26,129,178,178,158,145
"COG1118",106,34,48,57,136,72,164,213,106,113,7,20,15,17,4,15,18,24,44,12
"COG1119",44,133,193,91,119,214,55,21,71,105,174,163,126,81,239,145,113,124,79,115
"COG1120",228,288,345,383,345,266,248,377,301,287,373,271,340,244,167,332,394,377,292,412
"COG1121",175,169,180,181,247,170,168,128,306,171,147,176,194,185,191,178,239,181,150,154
"COG1122",517,268,315,580,1429,353,612,734,335,552,214,338,259,412,88,181,385,327,506,207
"COG1123",35,32,44,68,137,23,64,70,211,77,21,10,15,15,5,11,74,18,13,16
"COG1124",9,19,7,30,50,4,9,41,158,4,7,2,16,24,3,19,101,14,9,44
"COG1125",10,63,18,44,243,3,9,14,87,9,23,17,19,13,4,26,60,53,35,73
"COG1126",381,144,245,343,877,181,496,370,460,363,157,327,202,271,149,162,391,207,329,178
"COG1127",88,165,167,142,22,185,59,71,111,97,164,191,150,83,231,166,90,152,107,137
"COG1129",465,271,240,472,978,148,488,798,2032,237,149,285,282,568,106,399,816,373,329,914
"COG1131",1488,1060,896,1239,2519,656,1795,1597,1202,1036,961,843,1060,1382,505,1044,1212,920,1544,793
"COG1132",3514,1934,2070,2643,4807,1424,4235,4356,2101,2761,1974,2002,2344,2571,1205,1493,1784,2259,2806,1706
"COG1133",0,0,2,11,9,0,0,0,100,0,5,0,1,4,5,7,65,0,0,3
"COG1134",198,75,120,151,285,91,286,283,160,149,147,91,155,147,36,101,131,131,173,136
"COG1135",155,58,100,142,358,69,135,140,110,97,63,91,58,63,17,38,102,106,108,83
"COG1136",1480,1108,1232,1084,1597,1221,1618,1270,577,1335,1116,1106,1193,1311,1128,1084,1048,1012,1377,780
"COG1137",72,170,116,114,29,188,54,45,78,119,125,152,108,98,202,172,128,133,90,133
"COG1138",1,2,23,25,49,8,13,3,284,6,10,2,11,18,6,30,171,25,8,27
"COG1139",49,99,83,125,97,235,64,46,68,142,147,158,94,57,209,143,85,124,113,145
"COG1140",0,1,6,31,47,1,14,5,166,16,7,2,7,16,6,17,110,1,2,16
"COG1141",6,3,15,4,9,3,12,2,0,6,2,7,0,2,1,0,4,3,11,0
"COG1142",8,44,4,25,15,2,5,5,158,5,30,2,20,26,20,74,378,26,20,59
"COG1143",48,61,58,52,7,76,27,10,115,69,49,60,53,88,85,52,121,64,36,68
"COG1144",14,9,8,7,2,0,15,35,1,7,3,11,12,5,2,5,10,11,24,39
"COG1145",553,572,525,607,444,337,458,679,419,551,690,278,521,575,236,578,371,635,537,729
"COG1146",58,91,51,74,44,62,80,74,70,86,72,40,51,70,79,72,94,49,72,38
"COG1148",31,69,19,35,88,10,50,31,1,22,29,26,19,23,9,8,31,83,24,109
"COG1149",0,11,2,4,6,0,0,5,0,2,15,1,2,10,0,0,0,64,0,0
"COG1150",13,40,10,10,16,2,21,7,0,9,5,3,3,5,0,3,10,5,14,29
"COG1151",276,208,188,237,274,477,316,476,210,261,265,146,243,270,410,270,159,293,313,322
"COG1152",16,4,2,16,57,14,40,18,0,10,2,14,12,11,2,4,3,6,14,0
"COG1154",477,435,614,402,311,652,492,412,201,553,487,666,561,572,638,552,335,537,516,390
"COG1155",222,291,284,279,273,111,231,246,189,218,240,70,274,292,26,348,130,316,182,222
"COG1156",166,220,219,254,194,67,201,218,130,179,212,76,219,283,14,222,105,248,149,175
"COG1157",92,20,10,34,12,22,47,148,237,64,37,30,52,53,6,20,87,31,86,70
"COG1158",246,201,199,125,227,285,213,156,169,259,148,319,204,129,288,149,235,193,167,114
"COG1159",242,187,189,220,211,264,198,167,141,240,175,260,200,232,276,178,180,190,238,172
"COG1160",426,451,410,421,383,475,465,454,224,463,436,482,419,427,430,409,332,489,469,418
"COG1161",134,66,59,104,327,62,227,140,49,79,48,75,64,92,22,33,25,110,104,87
"COG1162",223,177,174,225,211,204,236,170,179,220,249,233,182,279,250,182,178,193,230,262
"COG1164",227,133,110,173,394,63,330,230,92,175,101,119,106,136,27,41,91,115,180,137
"COG1165",123,139,238,171,40,292,107,94,100,276,247,308,122,113,626,202,154,175,141,232
"COG1166",48,87,86,54,6,87,19,9,60,66,276,273,229,192,446,228,234,242,136,169
"COG1167",439,203,215,390,427,184,535,452,349,390,227,193,255,275,94,259,328,257,390,534
"COG1168",335,336,354,385,421,474,358,454,381,351,393,383,420,440,403,493,397,397,334,518
"COG1169",63,76,72,55,32,130,44,27,139,91,129,198,106,52,211,160,135,99,92,98
"COG1171",254,181,142,199,350,312,245,279,374,247,128,211,195,159,196,221,278,216,175,257
"COG1172",254,170,122,303,639,80,296,670,1252,134,124,143,178,449,83,214,421,259,159,641
"COG1173",310,203,250,342,674,183,476,515,630,312,149,238,238,320,69,159,460,295,253,367
"COG1174",9,66,22,49,166,2,28,11,169,9,29,27,21,34,5,27,115,47,35,139
"COG1175",1238,702,501,575,1604,289,1165,1698,1492,663,490,546,629,953,190,348,1063,579,1048,671
"COG1176",224,121,164,194,238,158,178,202,215,165,130,234,184,153,173,152,153,170,183,141
"COG1177",184,126,222,207,259,142,197,182,287,172,129,144,174,236,195,158,196,197,189,114
"COG1178",99,95,91,148,73,76,51,77,365,72,42,89,103,112,34,115,149,144,114,453
"COG1179",175,97,121,174,121,202,179,206,67,174,113,179,111,110,208,91,117,181,164,120
"COG1180",235,288,184,245,449,207,267,274,468,315,217,307,204,279,542,262,351,209,314,290
"COG1181",299,229,194,229,430,248,304,245,277,334,230,301,268,214,337,193,343,250,303,187
"COG1182",2,5,4,13,38,2,2,18,20,6,4,2,8,5,1,5,25,2,9,2
"COG1183",90,132,161,130,61,184,84,83,19,142,111,190,144,110,208,155,60,110,119,126
