"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG0629",206,148,178,164,255,227,233,175,154,555,53,54,136,70,72,150,75,46,58,52
"COG0630",1,1,12,36,2,48,46,2,0,0,10,2,3,19,14,19,11,3,13,1
"COG0631",174,73,101,228,139,221,251,122,197,322,95,116,220,251,92,231,174,386,130,114
"COG0632",145,98,148,160,168,155,163,129,179,176,170,161,143,151,159,171,152,188,149,131
"COG0633",1,4,11,0,3,21,1,19,17,0,2,9,2,3,1,1,5,10,2,0
"COG0634",140,118,126,181,143,138,159,151,179,189,168,195,199,129,162,172,173,139,139,165
"COG0635",362,359,454,369,471,447,434,480,413,439,325,311,382,482,316,470,371,295,461,314
"COG0636",119,136,92,92,89,121,115,110,22,71,101,147,127,122,89,160,108,15,88,118
"COG0637",394,390,434,424,378,377,540,487,403,430,429,394,370,450,358,475,440,401,370,416
"COG0639",137,211,101,145,110,77,87,59,149,73,98,105,89,124,57,198,114,35,50,150
"COG0640",107,66,59,87,77,126,127,91,30,188,47,76,144,96,73,193,177,34,67,89
"COG0641",548,572,526,1090,536,520,509,485,942,528,360,472,558,465,821,515,519,1160,434,741
"COG0642",11282,14081,8644,7576,8992,6772,7915,9000,4612,4227,7259,8333,8795,7827,8692,5812,8919,6196,7791,9534
"COG0643",31,8,65,93,74,196,150,19,15,9,15,20,66,153,36,58,82,6,56,32
"COG0644",2,10,18,2,28,56,7,36,29,52,2,29,5,3,2,1,5,11,2,0
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0
"COG0646",497,327,523,541,434,586,689,442,682,301,418,558,468,525,463,408,497,472,508,391
"COG0647",56,17,39,33,14,29,23,25,26,179,7,20,76,50,28,65,43,15,18,48
"COG0648",175,163,167,124,109,163,201,132,36,152,55,163,231,115,114,144,144,34,145,146
"COG0649",209,193,165,158,221,125,106,207,366,20,240,221,133,164,216,155,199,276,213,203
"COG0650",7,6,16,7,9,17,8,18,14,0,2,11,7,10,6,3,4,4,10,14
"COG0651",71,46,109,58,95,53,20,30,84,2,22,69,94,37,35,47,58,24,120,86
"COG0652",200,181,275,327,235,238,237,209,300,202,279,238,238,235,288,237,248,268,232,296
"COG0653",646,476,673,686,682,600,715,449,547,520,631,551,686,597,584,687,653,730,619,501
"COG0654",5,112,22,99,17,86,9,52,80,0,6,30,1,0,3,0,5,5,3,1
"COG0655",189,235,227,206,243,261,214,258,29,255,216,201,243,194,149,229,238,52,243,222
"COG0656",188,311,150,164,243,126,163,188,143,550,174,197,170,93,164,174,156,49,149,148
"COG0657",608,476,419,498,395,483,511,350,380,746,287,429,470,506,478,357,418,380,358,276
"COG0658",333,275,253,251,286,306,292,251,343,362,240,293,274,320,167,342,334,132,291,276
"COG0659",270,292,452,422,394,438,408,382,391,123,424,305,318,377,343,289,305,363,295,262
"COG0661",44,23,37,24,31,40,43,74,21,164,31,12,36,20,8,96,18,14,17,47
"COG0662",16,14,30,48,30,94,53,30,16,25,161,51,95,155,154,111,108,160,120,42
"COG0663",99,80,118,60,76,130,96,109,83,45,44,52,42,37,33,28,31,26,41,39
"COG0664",793,1035,603,461,463,497,488,807,477,379,673,849,633,503,575,582,634,484,634,758
"COG0665",24,34,66,62,56,132,45,85,34,33,19,43,54,75,29,165,33,12,68,40
"COG0666",68,165,60,39,77,73,97,187,74,41,81,118,93,170,91,110,227,61,164,149
"COG0667",349,362,433,316,376,426,416,527,222,492,426,449,409,414,326,369,351,331,363,397
"COG0668",671,596,558,501,598,374,321,599,662,342,784,629,488,420,702,465,508,678,579,613
"COG0669",132,115,146,143,148,131,131,152,140,134,172,156,165,165,135,134,131,138,134,128
"COG0670",26,24,42,103,90,70,35,72,199,78,37,24,11,19,27,34,9,83,16,12
"COG0671",155,146,168,257,250,270,198,144,367,379,291,198,210,192,248,197,193,319,177,152
"COG0672",0,2,27,0,10,12,6,6,13,165,0,10,0,3,0,1,1,1,0,5
"COG0673",1299,1416,987,811,732,936,875,781,601,435,1057,1005,887,652,777,773,838,515,948,1093
"COG0674",1057,781,1051,842,1036,811,702,840,1231,1183,1191,980,881,861,954,857,1065,1128,1155,925
"COG0675",123,171,487,146,596,185,367,951,163,979,462,118,224,184,305,454,188,75,521,263
"COG0676",1,1,2,0,0,15,5,3,6,138,0,4,0,1,3,0,0,3,0,4
"COG0677",277,144,209,73,215,102,82,129,241,15,159,164,314,46,232,40,175,262,332,243
"COG0678",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG0679",157,53,203,251,180,318,328,219,194,798,228,158,251,268,189,315,213,198,226,134
"COG0680",4,6,30,1,30,13,4,41,10,2,18,17,5,10,7,13,4,0,13,17
"COG0681",502,584,513,369,443,429,496,401,468,354,157,211,168,166,149,209,170,94,147,133
"COG0682",190,156,219,218,193,237,217,218,220,254,302,240,188,208,217,215,213,281,193,223
"COG0683",112,68,166,98,117,134,234,125,59,379,47,117,153,89,139,146,193,24,168,128
"COG0684",50,30,12,18,55,27,8,22,15,26,16,36,39,23,15,11,15,8,10,41
"COG0685",222,213,225,288,232,278,302,242,323,255,208,278,259,344,212,229,249,270,249,205
"COG0686",128,134,148,39,108,46,82,103,13,39,230,115,119,41,167,48,136,318,148,171
"COG0687",220,201,195,142,139,304,288,199,98,226,247,234,247,317,279,238,241,236,260,175
"COG0688",107,154,151,187,150,106,109,192,214,73,178,195,117,147,162,126,118,230,128,196
"COG0689",16,7,37,4,36,16,5,37,18,84,22,9,5,20,12,13,4,1,29,7
"COG0690",4,1,11,0,8,7,1,4,6,0,3,1,1,7,2,5,0,2,16,2
"COG0691",108,98,109,142,121,109,103,98,113,173,115,125,160,147,107,136,111,136,95,127
"COG0692",103,120,149,125,172,135,103,173,189,142,186,150,124,123,157,169,136,153,157,185
"COG0693",159,229,195,149,190,173,240,173,180,136,178,190,241,193,181,179,172,188,177,203
"COG0694",4,4,4,4,3,3,2,8,3,4,0,7,6,3,2,11,1,1,3,7
"COG0695",2,3,3,0,1,12,2,18,5,61,0,3,0,0,0,0,0,3,0,5
"COG0696",332,203,315,414,320,341,290,353,542,196,450,369,388,405,441,385,395,565,417,298
"COG0697",810,792,920,829,971,720,673,1132,1379,1107,1079,931,862,872,952,874,762,1161,970,949
"COG0698",131,73,117,178,144,184,201,139,148,125,138,126,218,176,143,201,141,160,136,119
"COG0699",85,34,32,58,35,76,5,44,15,9,304,46,15,49,48,52,35,251,21,8
"COG0700",134,155,181,182,218,176,138,190,247,93,267,139,133,178,270,142,171,328,183,166
"COG0701",50,73,56,41,60,46,24,108,44,119,70,39,125,47,26,80,61,5,70,109
"COG0702",2,3,23,11,23,41,21,45,28,21,6,25,5,7,1,14,6,11,3,18
"COG0703",168,141,189,199,192,236,207,167,212,322,209,195,221,252,191,202,185,248,162,143
"COG0704",166,122,185,107,127,154,156,117,33,200,60,145,234,114,106,161,150,28,174,145
"COG0705",255,250,194,215,205,121,138,277,219,120,156,175,231,293,225,182,166,243,147,282
"COG0706",325,325,369,464,363,366,372,317,502,387,454,372,374,389,374,393,389,488,352,366
"COG0707",297,185,367,360,333,309,366,328,364,393,330,254,328,367,297,424,280,352,323,295
"COG0708",132,69,127,177,171,133,132,141,254,191,190,155,162,116,149,185,108,178,126,146
"COG0709",33,23,67,25,66,70,76,48,14,138,7,10,17,19,9,24,14,3,26,11
"COG0710",32,4,34,20,36,66,84,22,18,141,16,36,39,51,35,52,61,7,42,17
"COG0711",90,83,120,145,128,108,148,133,135,164,120,157,146,125,96,139,112,92,131,98
"COG0712",117,94,91,109,69,115,103,97,32,160,55,88,130,103,72,71,124,28,58,89
"COG0713",46,34,21,14,19,6,17,35,19,0,5,29,39,29,24,22,37,13,31,29
"COG0714",553,379,355,437,313,501,452,408,367,351,448,408,437,430,357,529,408,470,469,313
"COG0715",160,167,264,268,265,206,292,146,282,435,178,106,194,218,253,186,160,229,213,152
"COG0716",294,311,335,309,317,298,301,481,268,326,237,285,382,270,260,315,281,212,269,372
"COG0717",3,4,4,0,20,5,4,15,11,103,4,18,1,2,2,14,2,10,3,12
"COG0718",42,23,43,44,36,71,68,34,14,75,21,29,78,55,31,86,44,15,40,32
"COG0719",493,474,571,606,488,484,490,496,652,612,538,487,480,499,587,490,518,643,480,472
"COG0720",91,62,66,127,64,80,87,87,40,44,113,67,113,100,52,80,76,47,91,1505
"COG0721",34,14,29,35,23,48,38,27,14,126,16,9,61,43,27,47,31,9,24,23
"COG0722",63,25,88,99,60,182,139,60,58,399,22,43,130,126,59,86,66,43,58,50
"COG0723",6,6,15,2,13,19,14,4,0,1,3,0,16,26,2,43,6,5,15,11
"COG0724",117,209,99,55,62,38,77,73,5,34,64,154,94,36,57,15,98,2,58,113
"COG0725",26,19,42,18,63,53,52,56,19,114,35,41,69,55,26,51,40,11,44,31
"COG0726",531,467,497,472,416,555,486,397,274,548,93,156,234,214,131,177,162,92,146,159
"COG0727",6,6,6,28,9,15,47,8,6,5,1,7,11,13,2,10,9,2,2,8
"COG0728",18,6,41,18,40,24,27,19,25,349,12,25,26,28,32,18,3,5,49,13
"COG0729",2,5,42,4,59,19,6,24,11,1,25,12,2,2,25,10,0,4,103,16
"COG0730",57,29,98,39,90,53,64,108,44,126,40,50,46,45,39,51,54,27,90,40
"COG0731",120,136,123,103,136,76,65,127,229,30,189,149,80,100,152,74,117,154,161,139
"COG0732",384,431,419,541,461,308,305,562,947,210,349,542,360,510,350,694,609,598,459,505
"COG0733",473,343,460,590,509,606,651,374,668,339,188,124,203,177,177,196,156,242,137,133
"COG0735",218,204,237,277,209,203,183,275,260,228,276,283,286,230,188,203,214,296,216,234
"COG0736",16,13,22,17,16,28,44,23,8,126,7,9,10,8,4,7,5,5,6,6
"COG0737",471,557,543,439,519,486,486,546,671,162,675,646,432,388,457,396,617,677,419,611
"COG0738",770,1122,795,691,929,510,475,849,1188,265,1254,1035,576,596,855,580,730,1209,716,728
"COG0739",1095,1192,1095,992,1014,956,936,905,1115,412,902,991,878,1243,582,1320,1171,961,1214,1112
"COG0740",280,145,267,291,207,267,298,271,296,268,252,310,382,333,267,431,389,458,257,298
"COG0741",318,232,323,335,396,392,283,436,369,283,303,329,225,272,231,283,279,287,331,356
"COG0742",135,120,146,181,143,161,138,158,196,165,185,190,164,164,162,205,140,163,127,121
"COG0743",215,144,265,245,274,256,272,201,322,262,276,283,251,181,234,225,275,337,289,243
"COG0744",137,99,90,116,104,155,141,76,73,189,242,278,337,501,284,553,303,242,327,317
"COG0745",4508,3974,2946,3494,2953,3190,3187,4494,1884,2405,2915,3731,4559,3794,3820,3258,3705,4326,3064,3696
"COG0746",6,7,31,4,21,25,20,13,8,78,8,11,24,7,10,3,6,5,23,4
"COG0747",289,176,533,163,400,293,292,298,213,1166,155,193,434,264,373,296,217,108,665,305
"COG0749",513,887,516,561,555,478,499,717,656,627,539,426,447,650,596,598,530,848,650,484
"COG0750",270,134,282,375,306,385,360,272,409,247,274,260,376,398,344,443,401,404,318,275
"COG0751",27,21,92,16,69,34,6,90,39,124,42,28,9,21,26,25,10,3,71,41
"COG0752",11,7,38,5,36,20,8,42,17,72,15,14,5,13,11,9,2,5,23,19
"COG0753",112,133,71,23,63,65,48,120,48,2,62,61,67,84,29,70,61,13,82,117
"COG0754",4,22,44,5,20,74,10,61,32,8,54,51,4,13,4,93,7,16,15,14
"COG0755",248,229,227,238,262,165,89,274,366,7,344,291,178,293,309,245,216,326,279,337
"COG0756",153,86,112,215,161,123,111,165,163,188,127,113,266,175,174,205,134,150,233,208
"COG0757",132,103,103,88,88,82,61,130,141,67,167,104,106,98,131,97,89,205,91,81
"COG0758",281,223,359,250,242,277,208,288,277,294,236,281,250,308,189,279,278,193,288,198
"COG0759",40,37,70,50,74,61,71,35,35,40,32,51,60,73,48,60,79,44,55,68
"COG0760",304,308,410,361,384,290,197,476,497,58,518,370,320,344,335,287,321,703,373,520
"COG0761",272,199,203,268,230,265,249,247,247,319,284,260,250,267,246,280,287,260,243,206
"COG0762",4,2,9,2,17,8,0,9,18,53,4,2,4,8,0,2,1,3,13,2
"COG0763",136,172,175,162,191,118,50,274,261,84,289,202,108,128,225,143,141,248,171,171
"COG0764",268,187,214,235,274,194,148,211,409,88,246,213,201,219,208,219,234,355,227,212
"COG0765",295,100,298,354,309,489,509,183,143,1091,337,210,563,489,412,357,342,293,266,197
"COG0766",339,170,340,319,350,406,366,338,365,409,340,292,464,418,346,449,378,452,391,260
"COG0767",114,137,124,166,155,97,75,135,248,70,193,127,76,106,168,107,96,233,114,144
"COG0768",1130,777,1082,1109,1071,1275,1361,1022,1288,1260,933,1047,1016,1420,1039,1427,1215,1157,1034,885
"COG0769",392,282,335,484,456,386,372,345,490,569,394,388,417,455,404,575,400,446,408,327
"COG0770",538,469,574,571,557,503,478,551,804,368,764,666,541,553,607,516,597,871,588,602
"COG0771",265,208,314,335,314,329,314,328,423,343,326,309,300,361,278,375,318,366,297,284
"COG0772",611,434,553,679,701,671,625,596,839,806,603,488,659,741,675,808,586,817,610,598
"COG0773",288,262,391,401,403,377,338,319,481,298,392,303,287,353,357,359,280,430,313,333
"COG0774",190,161,181,195,248,112,74,209,383,60,266,223,144,119,211,151,158,331,192,194
"COG0775",295,264,233,202,225,285,264,239,222,183,229,306,296,244,220,231,298,198,279,237
"COG0776",255,361,276,280,274,148,211,299,211,149,275,295,321,179,258,240,220,260,254,285
"COG0777",80,35,113,111,60,173,163,61,38,130,39,67,110,171,60,130,116,9,121,59
"COG0778",619,653,621,567,671,509,440,675,653,600,720,659,677,550,659,470,594,730,647,746
"COG0779",53,29,46,64,41,70,76,52,16,106,17,37,92,76,30,104,71,22,40,42
"COG0780",30,39,38,56,33,24,24,44,47,32,132,134,90,87,121,108,75,139,85,115
"COG0781",172,92,110,153,153,140,116,215,87,132,195,177,189,130,161,172,145,185,107,194
"COG0782",50,36,62,98,55,75,61,73,93,72,236,162,283,213,224,237,158,232,159,171
"COG0783",21,25,23,18,9,10,14,18,4,20,17,55,58,29,37,27,39,3,66,127
"COG0784",1292,1365,1418,1280,1364,1587,1733,881,877,968,653,1028,1240,1241,1181,1160,1376,422,1045,1340
"COG0785",4,21,11,2,14,0,11,10,3,8,3,2,2,0,2,5,1,1,9,22
"COG0786",25,15,55,49,42,59,43,22,10,63,49,62,102,108,96,92,104,24,207,64
"COG0787",395,353,347,378,405,402,305,420,621,329,576,436,459,381,464,424,409,675,413,428
"COG0788",88,84,48,28,33,22,19,53,9,4,18,82,79,21,36,10,61,5,52,94
"COG0789",236,266,300,316,321,289,330,284,197,651,198,235,327,292,235,376,244,144,349,374
"COG0790",112,320,109,366,97,195,68,141,177,123,241,168,103,164,173,255,110,113,135,108
"COG0791",411,263,309,341,307,566,733,347,146,639,143,324,521,430,255,420,562,106,370,247
"COG0792",111,109,87,129,100,116,102,87,152,132,106,146,115,71,104,108,106,99,95,71
"COG0793",439,688,532,358,488,323,431,423,502,125,2024,1698,974,1085,1292,1025,1527,1922,1237,1326
"COG0794",119,142,163,112,123,103,67,241,220,170,85,61,39,40,65,42,28,79,46,59
"COG0795",102,93,131,140,153,50,46,103,272,28,498,235,227,84,377,123,265,681,263,331
"COG0796",155,163,220,231,223,209,211,193,300,252,264,257,220,228,199,185,201,250,206,204
"COG0797",9,9,28,82,22,21,2,22,144,1,107,4,4,5,72,8,1,109,13,11
"COG0798",31,11,9,12,17,5,18,5,6,68,6,11,6,8,12,6,12,0,23,21
"COG0799",106,140,74,149,85,111,114,116,110,138,46,50,40,29,36,41,33,44,23,41
"COG0800",144,134,151,129,113,177,193,145,171,205,73,56,59,65,57,49,57,44,50,30
"COG0801",85,87,91,88,114,79,63,127,129,183,131,103,91,121,99,92,89,105,107,91
"COG0802",138,77,101,106,111,151,122,127,156,128,144,115,139,138,110,151,97,162,122,103
"COG0803",131,73,185,152,175,146,183,184,76,362,213,165,183,177,147,181,150,149,149,215
"COG0804",14,10,34,9,6,13,7,7,2,35,3,5,4,4,1,6,11,0,6,30
"COG0805",102,122,100,44,87,51,132,154,104,84,88,137,84,91,50,104,102,51,93,141
"COG0806",31,19,27,42,43,34,32,25,52,53,110,50,106,89,144,118,66,201,69,59
"COG0807",210,170,274,223,208,185,201,195,299,129,320,226,165,176,213,203,207,348,246,261
"COG0809",355,341,446,437,462,324,352,448,606,186,624,527,306,429,468,451,405,594,450,410
"COG0810",7,3,14,7,12,11,1,9,4,0,4,13,2,3,1,1,7,5,5,7
"COG0811",265,326,279,191,282,163,175,310,270,82,367,413,165,187,259,163,251,330,316,289
"COG0812",204,148,200,219,213,210,203,157,270,241,176,160,251,206,164,231,218,242,222,184
"COG0813",48,30,56,53,33,74,83,30,23,87,25,58,64,48,37,92,53,12,49,33
"COG0814",18,22,59,65,25,173,42,90,69,154,14,79,18,31,14,18,25,48,19,13
"COG0815",22,2,28,5,22,30,4,18,13,0,15,13,10,21,12,29,28,2,25,13
"COG0816",112,112,100,120,120,108,120,134,120,145,118,124,176,91,115,144,106,126,99,140
"COG0817",126,104,103,114,104,63,66,92,165,111,91,132,127,98,94,93,115,125,116,98
"COG0818",44,57,64,30,38,42,45,51,20,10,65,86,67,94,31,69,48,10,85,49
"COG0819",11,1,10,11,16,19,38,9,5,63,13,13,20,15,12,30,23,1,11,20
"COG0820",302,179,237,445,266,237,271,201,350,237,239,213,294,269,265,344,321,301,270,292
"COG0821",291,206,366,352,314,333,318,218,459,236,373,368,300,283,330,237,333,401,360,308
"COG0822",223,105,162,216,188,230,187,156,227,261,172,163,258,262,175,267,242,193,199,163
"COG0823",78,44,44,50,32,26,30,57,13,61,50,174,108,123,65,90,61,16,189,141
"COG0824",103,129,132,85,121,116,101,154,36,96,116,188,105,119,82,126,124,65,144,108
"COG0825",70,30,112,137,73,185,178,57,34,103,25,52,130,157,76,151,128,11,109,55
"COG0826",651,449,691,687,664,637,622,673,847,661,230,197,195,239,207,237,240,236,250,164
"COG0827",633,630,506,659,800,1382,1619,467,407,388,596,731,969,931,282,746,946,294,1189,646
"COG0828",15,7,8,13,14,16,18,13,8,20,6,16,36,24,9,39,21,9,14,14
"COG0829",1,11,7,1,4,2,5,4,2,14,7,3,7,5,2,19,11,0,7,34
"COG0830",6,16,12,5,2,6,4,3,2,10,1,0,3,2,1,1,2,0,2,8
"COG0831",2,9,9,1,2,2,4,3,0,9,2,0,2,1,1,6,5,0,3,18
"COG0832",3,8,15,2,3,4,2,3,0,5,3,1,4,5,5,11,5,1,5,26
"COG0833",1,9,31,0,71,30,4,60,14,299,17,12,15,5,3,16,3,14,9,10
"COG0834",417,241,485,464,441,716,687,411,238,1298,429,431,616,509,494,523,521,351,510,352
"COG0835",51,7,58,133,48,168,146,15,7,30,23,16,101,176,78,83,74,9,52,11
"COG0836",263,365,334,543,332,432,352,338,529,45,600,279,179,348,423,318,273,738,299,297
"COG0837",0,2,6,1,2,14,2,19,11,0,0,6,1,0,0,0,0,4,1,2
"COG0838",61,70,59,73,65,46,31,80,79,10,100,83,47,34,41,35,58,64,51,65
"COG0839",66,75,92,123,100,51,82,106,126,19,170,136,68,56,114,52,105,181,93,96
"COG0840",506,36,991,1340,620,2421,1853,197,100,522,271,95,996,1794,687,595,859,101,714,325
"COG0841",3185,3138,3805,1883,3575,1901,2115,2703,1965,1091,2868,3461,1994,1796,2403,1754,3335,1711,3824,3570
"COG0842",825,928,766,609,765,455,475,621,659,494,1016,808,603,521,719,427,777,585,757,694
"COG0843",0,2,7,0,0,27,4,8,4,0,1,7,2,0,0,0,2,4,0,1
"COG0845",2606,3009,2830,1821,2506,1448,1728,2336,2169,905,2427,2693,1552,1548,2023,1536,2154,1769,2688,2627
"COG0846",61,37,60,89,38,97,117,63,160,139,253,226,276,292,347,261,230,383,212,223
"COG0847",185,192,207,272,275,168,150,229,428,105,311,232,165,135,235,129,189,528,235,233
"COG0848",23,13,43,14,53,9,2,57,17,22,19,15,8,19,18,15,1,6,41,28
"COG0849",145,87,205,298,155,184,149,215,358,31,281,111,110,281,261,234,141,371,189,153
"COG0850",11,7,11,11,11,19,15,9,1,9,10,6,43,57,24,85,35,3,40,17
"COG0851",6,5,19,14,10,28,20,23,2,14,17,8,31,31,12,36,11,2,14,12
"COG0852",198,181,177,166,213,139,117,214,346,22,241,218,151,168,235,133,228,295,248,207
"COG0853",66,71,77,57,52,65,45,67,85,34,130,80,89,54,100,75,63,104,72,65
"COG0854",123,112,119,47,84,59,80,111,33,16,82,152,89,79,58,57,87,15,110,63
"COG0855",357,403,484,315,325,532,439,462,468,536,390,490,298,523,274,543,403,106,433,288
"COG0857",2,0,8,1,1,5,2,6,6,38,3,4,3,2,2,2,5,4,3,3
"COG0858",85,118,106,153,106,98,94,140,144,148,138,143,157,119,112,120,112,117,118,97
"COG0859",134,300,284,215,278,111,92,273,340,144,290,163,57,132,252,109,97,323,232,182
"COG0860",277,241,328,352,329,475,390,332,349,421,237,262,428,464,297,439,337,249,312,319
"COG0861",0,3,26,28,38,18,1,31,72,46,121,26,5,11,111,12,5,201,11,15
"COG0863",307,167,194,460,118,178,212,317,397,134,159,166,244,322,318,403,317,292,314,286
"COG0864",4,8,9,1,4,6,1,6,10,0,0,5,7,0,5,1,0,0,3,2
"COG1001",110,46,175,38,81,98,109,67,32,206,22,80,109,57,63,107,83,24,127,131
"COG1002",195,354,251,402,177,574,246,425,75,396,637,304,276,203,224,339,188,1024,184,274
"COG1003",261,346,258,118,317,206,114,226,106,21,225,263,174,100,134,121,287,27,279,304
"COG1004",139,184,126,120,112,86,66,85,172,56,242,394,371,248,401,337,452,489,392,400
"COG1005",161,126,106,141,164,115,80,128,241,23,223,148,111,79,184,93,116,240,140,137
"COG1006",5,4,4,4,5,1,2,2,1,0,2,2,14,8,4,5,6,1,11,10
"COG1007",173,211,175,184,231,128,103,175,333,29,291,235,130,155,234,113,181,279,190,157
"COG1008",174,122,148,226,220,126,77,159,299,8,279,214,148,155,269,125,198,327,230,174
"COG1009",149,114,208,183,237,126,118,161,431,21,424,243,147,103,336,117,274,485,230,208
"COG1010",89,48,76,43,66,77,75,47,19,72,24,68,105,72,47,60,77,12,98,60
"COG1011",451,453,400,349,313,358,356,457,389,468,498,502,433,382,438,363,418,612,366,448
"COG1012",323,433,476,361,313,469,485,320,186,830,142,339,260,309,326,306,318,90,419,385
"COG1013",941,585,923,826,878,764,668,772,998,1134,1072,830,792,712,878,835,869,1003,1016,795
"COG1014",1157,808,1095,943,1037,861,756,903,1093,1318,1142,1183,921,926,1003,946,1099,1038,1301,967
"COG1015",82,36,86,65,68,142,136,88,39,199,40,77,116,124,72,100,81,23,92,45
"COG1017",1,3,21,1,0,20,1,12,5,1,1,5,1,5,12,1,0,5,11,1
"COG1018",1,6,24,4,41,71,5,30,12,3,7,32,7,3,4,3,1,24,10,3
"COG1020",170,202,220,93,144,264,267,235,146,124,53,114,192,179,85,189,340,99,131,191
"COG1021",14,8,15,1,2,24,6,21,21,0,2,15,4,0,1,1,32,5,2,1
"COG1022",822,890,871,698,755,584,651,807,1005,784,1002,1002,544,741,734,754,770,1100,867,914
"COG1023",0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,3,2,0,0,0
"COG1024",67,26,130,49,74,177,121,108,66,202,51,89,120,89,61,70,75,28,81,88
"COG1025",1,9,15,0,3,32,5,25,13,0,2,18,2,1,2,1,1,8,0,0
"COG1026",144,61,172,194,192,303,346,138,62,402,76,129,188,274,131,225,234,23,147,90
"COG1027",122,134,198,144,155,113,68,188,339,318,158,181,124,96,256,102,129,369,132,195
"COG1028",1300,1145,1138,997,1062,1115,1139,1078,1030,1001,1059,1246,1117,1199,1123,1017,1233,948,1129,1086
"COG1030",3,6,6,2,6,3,0,10,1,22,12,16,19,9,12,17,8,4,10,81
"COG1032",675,510,618,683,626,806,758,587,799,799,145,175,241,240,148,238,235,126,241,219
"COG1033",268,186,161,295,87,366,392,88,22,133,72,141,276,328,129,354,260,29,138,156
"COG1034",131,89,118,117,86,147,103,81,35,123,74,67,101,162,116,120,105,23,136,140
"COG1035",198,256,96,110,114,93,156,153,175,115,112,203,152,109,118,145,80,340,200,163
"COG1038",117,139,127,58,110,65,102,90,41,290,88,114,108,90,68,90,82,22,121,122
"COG1039",12,1,6,12,5,1,4,8,8,0,0,4,10,3,17,16,4,1,5,9
"COG1040",191,159,194,162,166,197,199,189,196,198,187,180,202,178,181,190,197,250,152,171
"COG1041",15,1,26,14,16,53,44,2,1,25,6,0,24,36,13,24,18,3,11,9
"COG1042",233,233,173,50,134,76,81,98,25,0,55,152,139,78,92,51,165,17,130,195
"COG1043",221,274,241,212,279,111,141,204,445,61,225,269,168,173,232,143,207,285,252,238
"COG1044",139,150,201,141,226,79,110,155,292,89,260,212,117,106,188,142,126,230,179,173
"COG1045",212,216,255,295,256,216,202,250,243,159,240,333,281,200,232,214,241,334,180,250
"COG1047",72,118,63,96,75,87,75,60,78,43,97,62,74,83,62,55,78,51,67,71
"COG1048",356,255,432,480,460,571,513,321,589,620,376,357,404,443,362,423,463,514,339,267
"COG1049",2,5,16,0,2,29,2,16,16,0,2,23,3,2,3,0,1,7,0,2
"COG1051",192,308,199,165,122,161,165,257,208,166,195,253,193,215,169,238,165,200,202,258
"COG1052",407,342,375,233,319,362,438,249,301,278,235,403,417,365,280,298,483,179,384,312
"COG1053",564,316,870,543,1036,682,592,547,802,496,755,646,345,929,622,485,511,721,769,350
"COG1054",0,5,5,0,4,23,2,7,10,11,0,5,2,1,0,0,1,0,0,1
"COG1055",91,58,230,387,297,217,164,159,652,181,302,62,117,191,382,126,121,487,146,171
"COG1056",6,1,7,2,7,13,1,16,3,1,0,7,6,14,1,4,2,3,5,9
"COG1057",147,129,142,149,161,136,128,130,215,143,148,147,175,142,140,147,162,169,130,149
"COG1058",47,49,29,25,22,23,21,35,12,43,45,82,71,68,66,65,85,10,82,99
"COG1059",0,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4
"COG1060",350,381,446,266,375,300,307,468,112,236,483,356,329,277,304,304,371,235,456,343
"COG1061",417,1166,396,896,549,404,492,521,473,381,833,477,291,664,573,512,354,691,614,320
"COG1062",0,6,10,0,6,15,0,17,9,10,1,8,2,0,0,0,0,4,1,0
"COG1063",391,349,344,219,449,411,429,452,233,580,468,320,495,364,379,456,347,728,349,376
"COG1064",8,30,44,10,7,41,1,41,13,32,0,23,15,1,3,2,3,6,2,10
"COG1066",263,205,276,236,323,254,284,228,306,317,98,97,84,99,82,91,89,65,102,74
"COG1067",24,18,38,4,66,26,8,102,6,137,35,19,19,33,1,87,7,16,8,9
"COG1069",76,12,22,17,38,35,19,39,14,1,11,35,54,17,21,43,47,6,95,24
"COG1070",822,803,748,659,690,663,721,977,749,747,724,686,697,762,805,681,619,941,673,516
"COG1071",112,134,89,43,68,22,61,64,9,35,18,22,108,14,35,16,57,6,27,142
"COG1072",0,5,8,3,4,13,11,11,8,29,2,1,6,0,1,6,10,6,0,9
"COG1073",549,679,765,643,589,510,600,599,1054,372,544,754,514,429,453,442,560,373,572,514
"COG1074",435,251,444,583,471,522,469,538,657,452,460,359,492,539,445,681,504,488,396,400
"COG1075",16,6,2,29,13,28,7,5,0,1,4,5,40,41,24,60,29,4,17,16
"COG1076",31,58,103,101,116,75,66,105,214,9,153,124,41,46,86,68,71,121,96,91
"COG1077",303,209,363,367,298,413,421,297,315,319,355,280,370,390,383,397,353,398,340,241
"COG1078",105,171,84,41,72,49,90,55,12,23,72,118,109,39,60,91,116,12,62,85
"COG1079",106,52,65,57,84,86,113,57,30,101,29,70,186,106,74,118,110,33,67,85
