"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG0596",220,109,183,188,618,172,87,301,608,110,260,151,235,326,194,153,281,140,191,302
"COG0597",59,39,73,79,188,62,33,89,127,41,69,52,117,103,165,50,99,39,78,81
"COG0598",282,341,315,276,344,290,376,279,334,282,273,265,341,293,236,272,345,345,365,205
"COG0599",113,117,162,142,158,121,113,98,139,139,151,181,183,138,195,157,123,148,149,84
"COG0600",168,76,172,100,149,123,103,202,230,98,155,139,188,233,213,165,150,150,156,215
"COG0601",258,249,258,234,811,194,220,300,719,153,181,198,268,395,793,354,280,221,239,372
"COG0602",222,215,217,189,293,191,156,209,249,288,225,205,379,225,282,210,242,188,204,193
"COG0603",114,127,113,86,53,134,109,101,50,92,107,113,236,76,73,83,110,101,89,64
"COG0604",5,5,5,6,61,5,21,27,268,13,5,15,6,62,86,22,4,27,1,6
"COG0605",26,26,30,26,26,14,19,21,29,25,66,63,102,82,2,89,64,56,73,53
"COG0606",356,308,384,300,246,301,368,281,210,322,279,312,318,290,338,248,286,296,334,338
"COG0607",129,166,107,104,90,97,178,102,70,140,296,223,303,272,109,212,321,512,331,270
"COG0608",331,294,407,342,368,360,290,322,376,373,362,378,383,358,300,368,324,275,304,310
"COG0609",351,291,363,325,531,277,305,362,446,360,327,362,347,339,630,335,309,282,331,344
"COG0610",567,569,842,450,238,532,53,468,578,1089,556,576,712,712,363,229,944,394,699,658
"COG0611",46,77,101,88,96,70,73,73,25,112,75,69,89,111,5,65,50,79,36,39
"COG0612",952,1098,1091,1100,453,1075,1124,725,408,1408,936,991,823,926,82,776,1010,992,789,728
"COG0613",132,70,137,109,140,96,82,118,86,51,115,106,125,148,281,100,108,82,71,165
"COG0614",382,414,472,339,632,315,383,355,490,367,376,382,483,357,577,417,418,435,459,524
"COG0615",106,164,93,137,120,248,226,49,95,115,95,82,109,94,73,221,83,23,127,70
"COG0616",206,250,200,244,62,256,223,151,50,277,184,228,194,139,5,197,169,204,192,110
"COG0617",295,188,285,230,340,268,221,356,318,321,265,289,296,289,370,208,309,178,247,258
"COG0618",292,161,286,235,175,357,174,299,217,218,259,293,366,277,166,197,342,189,310,240
"COG0619",190,107,286,160,437,128,71,225,663,91,211,164,279,232,719,184,199,74,181,329
"COG0620",197,146,131,116,236,323,68,231,555,139,167,179,116,202,317,219,209,91,198,100
"COG0621",802,784,888,840,564,753,774,854,451,743,776,850,803,704,704,690,922,745,768,769
"COG0622",65,54,71,63,49,54,47,64,71,63,172,204,171,166,215,173,216,133,170,218
"COG0623",92,105,87,98,90,133,107,99,40,160,63,87,75,81,3,102,102,93,78,77
"COG0624",463,563,492,385,573,482,609,438,642,574,409,465,390,475,472,489,347,530,497,607
"COG0625",1,16,0,8,86,2,28,79,124,24,8,4,0,131,4,35,10,44,16,13
"COG0626",34,30,69,40,199,71,66,82,222,36,35,32,45,127,186,61,70,43,35,30
"COG0627",193,309,133,196,139,139,142,140,128,178,172,92,107,109,117,129,186,185,132,111
"COG0628",464,527,616,492,653,453,395,496,616,537,532,480,526,636,284,419,575,526,483,552
"COG0629",214,173,285,217,348,159,142,193,353,190,209,203,323,252,354,205,298,180,217,217
"COG0630",1,3,3,0,0,3,1,20,3,4,55,8,11,3,0,24,27,11,4,6
"COG0631",181,133,207,198,294,101,63,210,286,166,289,228,228,193,362,174,331,43,122,156
"COG0632",142,141,178,162,148,157,167,148,166,143,156,208,156,131,158,130,162,134,160,173
"COG0633",1,8,0,4,29,2,9,20,14,6,5,2,0,32,0,6,3,20,4,8
"COG0634",171,163,186,156,235,130,135,141,210,182,140,157,168,149,166,160,186,137,170,143
"COG0635",359,330,372,334,389,311,405,452,397,298,431,396,436,378,664,450,422,398,399,469
"COG0636",115,121,133,124,82,82,98,109,92,121,101,63,139,101,70,109,136,122,120,91
"COG0637",475,402,395,395,406,353,348,392,330,402,434,402,421,369,724,465,407,434,450,456
"COG0639",112,133,118,144,328,55,140,87,140,70,133,94,94,160,8,86,110,172,152,63
"COG0640",154,43,135,119,226,81,41,151,227,38,128,66,110,109,171,115,136,58,76,150
"COG0641",209,171,136,168,174,243,224,163,222,176,741,491,779,505,368,760,520,451,706,421
"COG0642",8841,9715,8273,11332,4878,8741,11123,6819,5251,10147,10630,6705,7261,7961,3814,10465,6940,11978,9687,8077
"COG0643",25,8,22,6,20,14,6,70,7,9,84,36,64,93,11,79,157,38,68,22
"COG0644",3,7,8,6,86,1,23,52,23,3,4,4,0,72,10,32,1,26,3,9
"COG0645",0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0
"COG0646",491,462,509,512,205,454,400,572,161,445,531,564,420,532,504,524,541,446,474,633
"COG0647",50,26,68,57,146,32,19,26,139,28,13,46,53,84,160,20,38,11,27,62
"COG0648",197,174,170,169,129,112,153,171,64,149,160,112,160,182,108,148,147,172,185,157
"COG0649",199,278,155,189,32,222,225,128,18,231,120,224,134,116,2,151,151,175,148,84
"COG0650",5,1,6,1,10,1,4,8,7,1,11,9,18,34,5,10,6,11,6,16
"COG0651",51,82,127,65,55,38,62,65,28,71,57,34,145,174,15,42,31,60,41,124
"COG0652",251,239,254,216,257,281,214,247,344,215,255,231,222,200,193,230,263,199,199,277
"COG0653",690,600,690,625,464,537,560,603,863,537,560,600,600,555,598,588,787,459,592,687
"COG0654",3,17,1,6,33,0,29,69,44,20,9,4,29,121,1,30,17,30,2,12
"COG0655",214,195,231,217,117,171,227,287,245,210,291,173,315,221,398,242,218,184,183,237
"COG0656",170,128,219,177,781,173,169,169,465,186,263,166,227,275,219,167,137,161,206,214
"COG0657",455,431,440,578,646,483,460,496,321,298,549,439,378,467,410,692,427,480,391,665
"COG0658",303,276,365,321,322,170,226,303,430,394,246,267,251,300,386,372,294,172,293,303
"COG0659",313,283,302,267,142,350,388,436,219,287,352,356,369,335,282,256,325,396,344,174
"COG0661",1,1,2,13,29,4,8,13,53,9,19,29,41,59,372,17,23,17,19,39
"COG0662",97,44,179,81,79,136,115,290,68,160,218,135,135,121,82,95,162,61,70,266
"COG0663",30,35,40,49,31,38,38,46,21,46,82,114,110,128,90,108,85,100,123,150
"COG0664",630,806,532,718,594,628,759,472,509,1025,602,546,530,407,298,837,436,588,617,545
"COG0665",39,107,84,25,65,32,29,139,142,27,127,41,70,206,10,78,82,50,26,53
"COG0666",261,110,130,77,52,97,70,81,20,248,21,33,73,60,3,18,28,23,60,47
"COG0667",124,136,170,107,104,114,114,133,103,115,479,423,319,600,521,305,343,381,384,449
"COG0668",504,640,565,664,379,710,628,357,314,727,457,613,482,500,220,583,480,563,565,393
"COG0669",133,159,135,133,204,138,138,132,135,163,131,171,131,142,115,153,158,114,156,167
"COG0670",20,51,31,43,199,85,26,69,118,13,30,99,54,66,46,45,104,21,14,48
"COG0671",174,187,172,183,375,260,168,234,254,189,149,244,196,193,63,182,260,174,203,175
"COG0672",0,0,0,0,15,0,1,6,32,2,2,0,0,17,97,10,5,10,1,9
"COG0673",845,1186,1024,1286,967,764,1070,877,1026,1291,1087,886,784,945,758,1076,566,1118,934,850
"COG0674",1081,1060,1101,1075,416,922,1019,819,285,1165,854,1110,1027,727,796,913,1004,862,883,823
"COG0675",185,62,119,124,1254,290,97,165,976,376,229,257,590,186,3138,174,97,252,273,202
"COG0676",0,1,2,0,69,3,4,15,11,2,2,10,1,29,62,4,2,0,0,3
"COG0677",165,226,361,214,92,210,148,87,12,396,129,233,177,106,9,287,180,144,188,127
"COG0678",0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0
"COG0679",63,49,76,54,111,66,36,113,164,53,255,241,294,200,732,283,221,149,184,381
"COG0680",1,5,9,4,54,10,10,12,21,9,16,30,20,36,77,9,4,22,9,5
"COG0681",523,576,528,546,514,427,549,433,382,499,466,502,444,390,237,472,469,565,540,392
"COG0682",231,255,220,226,251,241,198,235,296,275,211,273,282,207,348,189,214,259,217,205
"COG0683",179,133,167,129,169,127,75,114,228,93,126,162,153,196,315,117,115,78,60,237
"COG0684",28,54,38,44,66,13,28,26,24,51,46,29,34,70,3,37,33,48,33,112
"COG0685",276,234,254,193,184,226,243,294,172,251,278,280,236,281,185,216,266,266,230,309
"COG0686",41,61,38,36,19,58,61,17,36,56,113,183,137,69,192,123,39,162,76,63
"COG0687",229,281,284,227,268,266,210,309,313,237,223,238,239,226,94,303,217,209,239,270
"COG0688",108,153,127,120,146,165,194,103,61,137,118,156,124,118,65,82,147,195,206,126
"COG0689",0,3,10,18,85,12,14,22,35,10,11,31,13,66,117,15,6,16,10,13
"COG0690",0,3,1,1,2,5,3,4,15,3,9,0,2,6,1,1,0,5,3,2
"COG0691",103,116,127,112,181,109,87,102,148,123,106,116,124,99,135,92,145,108,144,135
"COG0692",118,114,109,104,189,128,94,120,148,244,130,107,126,82,177,111,167,120,132,93
"COG0693",147,213,175,157,241,190,285,167,205,171,193,181,229,169,53,217,163,230,204,151
"COG0694",0,0,8,2,8,0,7,8,5,4,4,0,7,19,2,14,7,8,1,2
"COG0695",1,1,0,1,54,0,4,9,43,2,3,0,0,19,65,5,4,5,1,1
"COG0696",389,406,409,364,217,426,236,348,154,439,336,492,327,319,240,272,403,273,330,326
"COG0697",784,850,829,812,725,968,768,752,829,904,779,968,1135,774,1245,660,665,912,814,763
"COG0698",150,95,169,153,85,138,88,195,114,119,144,179,157,157,171,142,198,89,128,179
"COG0699",9,18,5,30,5,15,1,26,1,9,157,40,34,55,1,106,74,45,8,20
"COG0700",173,183,143,135,97,258,205,161,76,216,135,232,163,114,90,146,179,183,183,112
"COG0701",61,68,33,54,179,19,46,38,118,35,48,87,44,76,106,127,44,70,7,45
"COG0702",5,10,4,2,285,2,24,44,144,3,8,3,3,73,4,16,5,29,10,20
"COG0703",175,164,172,160,280,202,156,203,257,159,168,243,198,228,260,193,202,164,189,236
"COG0704",158,131,169,175,191,112,147,137,195,146,174,140,133,153,184,150,157,153,168,215
"COG0705",178,233,168,244,189,195,242,125,217,222,182,171,181,171,124,276,164,215,257,133
"COG0706",354,398,389,318,439,394,293,387,514,353,396,465,431,356,335,269,405,333,391,379
"COG0707",301,311,393,344,351,329,299,369,399,273,316,424,382,336,423,291,358,280,335,370
"COG0708",109,148,141,124,243,122,86,148,185,127,126,132,133,134,264,146,156,109,139,171
"COG0709",40,36,45,28,99,18,32,59,79,30,46,26,45,55,138,61,41,31,45,117
"COG0710",53,25,28,31,118,34,11,59,145,23,52,38,45,70,53,52,52,19,88,82
"COG0711",145,113,121,108,167,104,104,128,173,141,126,141,103,152,213,117,143,125,129,163
"COG0712",83,90,80,115,193,68,77,135,161,96,129,64,87,88,232,139,120,63,122,145
"COG0713",30,44,16,55,16,13,38,10,2,39,12,26,12,22,1,65,19,22,39,29
"COG0714",416,405,470,514,308,386,365,524,435,345,544,443,392,510,325,636,484,363,346,548
"COG0715",137,141,212,154,162,245,215,188,211,117,186,200,238,285,337,218,199,179,176,265
"COG0716",261,224,392,329,251,290,263,310,382,321,409,301,349,447,377,363,279,340,313,352
"COG0717",0,5,12,9,35,0,5,5,13,8,1,6,9,9,211,36,5,4,4,9
"COG0718",64,34,69,40,101,38,17,80,100,22,47,47,72,52,102,57,77,26,50,68
"COG0719",545,523,513,513,624,589,557,475,431,512,459,532,478,436,629,466,474,541,434,294
"COG0720",59,81,82,114,63,59,69,92,54,90,97,57,190,67,40,83,56,80,79,35
"COG0721",27,14,52,19,117,19,3,50,83,13,43,23,45,32,65,22,57,9,42,20
"COG0722",64,83,88,73,193,53,30,176,308,58,83,50,99,165,235,100,96,68,108,58
"COG0723",5,6,52,12,7,7,2,22,13,2,6,9,52,11,2,7,4,3,11,12
"COG0724",93,119,87,111,66,44,116,33,1,140,92,66,73,53,6,109,53,167,157,55
"COG0725",41,47,18,23,96,27,30,65,121,30,52,30,40,40,168,34,35,26,42,109
"COG0726",472,487,696,597,460,435,474,484,578,437,574,457,614,610,433,581,584,613,538,445
"COG0727",14,13,24,8,15,3,9,20,49,1,12,11,8,20,17,14,12,7,12,61
"COG0728",4,10,24,14,128,26,26,24,29,20,12,41,21,79,190,21,12,28,34,19
"COG0729",0,6,1,8,11,25,34,24,29,6,32,5,1,19,4,16,4,54,33,3
"COG0730",44,48,45,47,200,43,51,47,117,50,49,41,84,46,293,59,29,68,47,114
"COG0731",104,156,82,109,56,125,155,71,11,169,71,116,107,86,9,77,83,115,160,64
"COG0732",579,282,496,409,241,369,212,266,295,466,346,308,756,353,219,205,671,455,448,429
"COG0733",506,463,545,446,287,586,300,598,545,343,600,729,672,475,395,606,571,363,517,534
"COG0735",206,256,273,231,227,199,233,226,271,266,199,242,265,202,144,241,261,281,250,217
"COG0736",20,20,22,22,111,19,13,26,72,10,21,30,26,40,121,27,30,12,24,35
"COG0737",626,603,442,479,451,471,548,528,332,649,387,528,430,404,268,466,395,546,464,505
"COG0738",732,1138,667,788,255,894,970,525,39,932,702,766,506,386,450,679,685,1006,719,511
"COG0739",1201,1078,1442,1076,413,624,1013,919,266,1300,1087,955,1137,875,460,795,1225,816,908,1087
"COG0740",404,267,358,292,321,268,259,287,249,186,315,353,323,238,274,191,424,196,318,305
"COG0741",272,285,251,271,233,228,253,398,354,315,408,209,258,352,168,316,323,275,312,254
"COG0742",155,174,168,149,204,150,147,134,151,151,121,173,160,123,182,86,145,143,159,153
"COG0743",294,308,262,268,191,268,238,255,142,264,258,279,256,259,209,248,289,279,263,283
"COG0744",337,245,391,403,574,259,219,453,939,160,385,375,392,422,470,370,473,294,155,419
"COG0745",3696,3553,3513,4463,2415,3931,3817,3104,2726,3776,4218,3106,2984,3603,1798,3380,2847,4482,4327,3145
"COG0746",3,8,4,7,56,7,26,29,62,14,10,1,10,26,19,18,18,13,37,14
"COG0747",62,68,116,101,400,136,165,118,257,75,231,183,344,524,1104,424,269,422,243,337
"COG0749",489,439,544,548,420,568,398,458,548,447,614,642,797,503,497,418,563,342,539,459
"COG0750",362,289,372,320,290,295,173,382,410,294,324,327,364,321,232,318,406,208,334,387
"COG0751",9,26,18,17,238,32,38,34,261,23,28,24,67,41,201,25,13,38,22,30
"COG0752",1,7,7,14,130,9,18,19,98,6,5,8,27,25,93,20,7,21,6,21
"COG0753",50,62,72,120,64,29,127,65,33,51,65,77,33,129,6,106,37,89,17,19
"COG0754",6,19,6,7,93,3,36,62,45,14,11,10,14,82,2,24,24,47,4,17
"COG0755",240,294,166,259,87,307,210,189,15,321,257,320,174,222,10,284,211,167,347,134
"COG0756",114,145,118,136,199,173,109,121,139,181,94,296,347,112,124,147,160,88,671,117
"COG0757",84,90,79,113,40,141,69,77,13,116,77,121,105,66,79,78,105,97,101,92
"COG0758",267,304,252,273,217,202,288,298,229,205,294,303,232,220,249,223,316,256,275,243
"COG0759",62,52,82,68,67,45,45,58,79,53,46,46,57,48,105,40,82,48,87,84
"COG0760",308,336,316,327,278,363,277,271,213,456,280,343,310,349,24,221,344,311,353,192
"COG0761",267,251,298,250,165,243,209,234,97,196,265,323,324,224,288,216,256,198,207,267
"COG0762",1,1,0,3,42,0,3,16,31,2,5,2,3,12,0,7,4,9,5,8
"COG0763",144,184,133,152,87,220,167,105,36,196,101,239,161,94,168,119,108,153,144,84
"COG0764",240,240,200,272,175,225,206,182,177,288,218,273,214,180,112,225,248,195,193,154
"COG0765",348,214,297,269,945,412,123,506,1320,156,449,404,451,505,872,323,474,166,307,452
"COG0766",368,301,436,350,351,351,261,391,567,289,328,443,362,340,491,322,405,244,291,456
"COG0767",74,101,87,110,97,163,139,102,29,161,101,168,139,89,97,71,109,137,98,74
"COG0768",1189,1008,1319,1178,989,1051,909,1194,1254,974,1169,1291,1225,1080,1310,1148,1424,943,1180,1402
"COG0769",391,352,507,391,609,403,298,376,646,331,425,495,461,404,430,320,493,252,372,412
"COG0770",177,210,213,174,113,220,190,137,145,196,489,774,502,409,377,427,527,423,628,446
"COG0771",283,237,304,265,298,324,252,316,306,312,326,277,295,263,343,273,386,244,308,307
"COG0772",565,487,760,647,758,645,429,653,713,497,656,754,840,601,685,622,758,454,596,708
"COG0773",303,266,338,306,366,395,270,349,390,344,92,114,104,129,125,102,137,101,100,97
"COG0774",175,186,140,180,109,186,215,131,27,225,128,221,171,128,120,152,188,163,141,96
"COG0775",252,346,302,271,242,213,262,274,212,325,231,280,214,226,142,297,260,294,288,258
"COG0776",235,266,346,268,198,222,230,157,131,328,235,241,327,225,163,239,288,267,357,211
"COG0777",84,52,120,88,130,55,58,157,252,46,122,73,117,106,94,102,149,83,101,162
"COG0778",607,655,601,611,950,699,702,488,408,697,523,680,632,513,392,731,526,695,600,442
"COG0779",24,7,20,20,45,11,11,29,52,9,71,50,82,73,86,65,100,34,50,84
"COG0780",81,118,88,93,79,104,102,72,55,116,105,124,134,80,87,87,91,115,99,57
"COG0781",133,139,149,164,180,162,73,114,129,206,121,146,146,108,116,142,166,95,167,163
"COG0782",168,141,216,157,332,208,107,224,277,164,164,246,254,227,147,173,244,163,215,169
"COG0783",41,61,48,76,170,25,52,26,101,58,74,47,47,53,8,79,41,47,63,39
"COG0784",1394,1283,1216,1273,851,1057,1514,1560,1399,1192,1727,765,1446,1315,890,1464,1572,1361,1571,2058
"COG0785",2,6,18,2,6,4,30,1,57,2,3,1,11,4,5,18,2,18,8,13
"COG0786",116,75,102,76,110,77,147,148,59,60,144,71,105,123,49,141,110,203,107,110
"COG0787",388,378,502,399,354,422,334,393,284,538,337,569,443,357,321,300,414,308,389,385
"COG0788",73,74,43,102,7,35,64,22,9,103,40,20,24,35,3,51,31,61,85,53
"COG0789",257,253,283,276,542,243,244,291,702,210,261,216,423,276,473,309,246,302,281,301
"COG0790",137,108,228,119,119,193,192,201,62,62,238,174,334,314,18,189,218,103,107,68
"COG0791",586,349,511,385,510,265,270,565,660,340,402,291,429,565,713,404,520,268,437,747
"COG0792",83,116,97,102,95,82,116,103,48,121,84,110,95,94,112,96,106,115,107,99
"COG0793",1517,1544,1306,1358,507,1275,2139,1025,155,1774,1133,1329,1194,881,236,960,1143,1788,1353,925
"COG0794",113,151,122,117,117,163,168,90,47,204,96,169,144,135,173,127,84,159,101,80
"COG0795",228,343,198,317,141,397,236,158,65,309,201,402,287,189,169,316,271,279,254,137
"COG0796",206,182,220,164,271,220,212,213,243,213,215,224,191,200,183,205,217,225,217,214
"COG0797",2,18,12,5,12,75,13,16,1,5,6,75,29,46,2,6,3,14,20,6
"COG0798",10,25,14,27,13,9,40,5,3,66,37,56,13,7,2,39,16,43,6,12
"COG0799",116,118,113,109,126,105,100,90,90,120,110,111,126,107,100,103,103,118,130,116
"COG0800",148,148,141,135,89,154,145,149,133,149,112,146,112,127,317,133,147,128,155,178
"COG0801",82,102,112,83,116,110,89,78,139,133,72,90,88,97,109,85,103,71,130,68
"COG0802",109,102,130,121,183,124,96,130,125,106,96,109,127,80,196,80,142,99,93,100
"COG0803",157,144,168,155,471,156,99,174,389,216,165,166,200,121,384,142,109,115,160,120
"COG0804",10,0,2,5,8,2,1,5,35,16,30,23,33,13,14,15,22,7,13,15
"COG0805",95,148,105,98,83,56,126,54,63,102,91,87,80,107,118,84,135,121,121,101
"COG0806",92,51,104,94,168,120,42,89,128,62,73,113,93,94,150,77,116,73,59,97
"COG0807",194,227,220,236,134,227,197,228,63,226,201,263,222,159,145,230,194,187,189,153
"COG0809",408,542,452,367,164,480,506,354,199,501,372,473,422,305,231,330,407,437,425,298
"COG0810",3,7,6,7,36,1,6,11,17,5,8,1,11,13,2,8,0,13,7,4
"COG0811",236,365,251,261,243,276,324,153,76,401,70,111,74,81,82,87,80,115,109,58
"COG0812",226,185,281,193,219,220,149,227,242,164,199,244,193,244,240,178,245,155,173,200
"COG0813",59,47,65,65,37,39,33,78,111,39,56,52,87,61,104,38,61,32,37,101
"COG0814",17,29,21,12,83,19,37,167,72,42,19,7,14,73,1,23,12,14,5,6
"COG0815",20,13,35,31,19,10,13,30,17,14,28,35,25,70,0,10,20,17,9,17
"COG0816",47,30,53,44,53,26,20,46,55,39,112,118,114,155,118,139,152,93,109,107
"COG0817",116,129,97,116,58,95,91,65,16,99,91,133,80,92,106,87,79,92,97,101
"COG0818",48,60,63,47,41,33,66,43,76,89,32,37,47,41,5,57,65,75,66,36
"COG0819",35,8,33,17,35,10,0,19,25,24,17,13,46,40,162,39,36,9,10,24
"COG0820",313,249,359,250,194,250,144,226,245,203,293,279,521,288,203,217,343,295,244,236
"COG0821",342,358,373,301,227,325,338,328,133,421,273,369,282,332,247,310,277,225,313,293
"COG0822",207,189,235,198,204,177,97,221,194,159,222,213,212,197,259,271,279,120,211,233
"COG0823",69,259,187,275,127,45,387,68,80,141,236,96,87,173,34,226,73,207,169,154
"COG0824",118,132,165,97,80,77,162,85,59,160,117,99,135,134,93,138,87,154,142,91
"COG0825",102,28,137,71,102,55,60,220,235,47,156,90,125,130,105,150,133,77,107,141
"COG0826",664,623,787,598,474,609,656,666,552,616,672,821,763,645,800,681,707,601,649,661
"COG0827",903,452,757,566,452,278,364,1412,597,787,956,695,719,938,659,968,1239,200,858,1700
"COG0828",21,13,26,20,39,12,5,15,22,14,22,13,45,23,25,20,20,6,28,30
"COG0829",3,0,1,0,3,1,3,1,32,6,18,11,26,10,15,10,6,6,6,16
"COG0830",4,3,4,6,5,2,3,3,58,16,17,8,18,6,6,5,11,1,7,16
"COG0831",7,1,2,2,15,0,2,1,14,8,10,8,13,5,2,3,2,3,3,4
"COG0832",6,0,1,0,4,0,2,0,10,2,13,5,15,9,0,5,9,2,4,7
"COG0833",1,7,0,0,193,1,7,30,239,15,8,15,27,37,225,17,2,27,8,3
"COG0834",500,331,450,433,1131,482,340,693,1556,387,594,489,525,645,955,504,567,443,476,576
"COG0835",78,14,44,45,17,71,6,218,7,31,120,45,108,97,9,63,180,40,89,20
"COG0836",237,237,337,246,105,414,386,393,48,422,330,430,310,201,17,201,382,319,271,342
"COG0837",1,0,0,0,9,0,4,6,2,2,0,1,0,23,0,9,0,6,0,4
"COG0838",51,80,40,61,22,50,47,45,12,67,37,77,62,48,1,38,56,73,86,36
"COG0839",92,158,100,79,25,105,112,55,3,149,87,113,84,97,6,67,92,114,113,64
"COG0840",825,147,486,508,146,687,123,2399,51,279,918,429,899,1101,88,960,2201,347,1168,147
"COG0841",3328,4152,2686,3240,1216,2345,4627,1903,304,4461,2738,2336,2073,2671,1197,2965,2201,3239,2477,2568
"COG0842",803,952,635,835,378,675,928,439,550,939,704,694,658,520,182,845,540,850,626,500
"COG0843",1,4,0,0,11,0,5,18,17,9,1,0,207,34,0,6,5,8,1,4
"COG0845",2185,2963,1971,2561,1158,1937,3277,1416,470,3011,2073,2038,1763,1673,787,2359,1764,2777,2275,1619
"COG0846",253,301,239,209,339,343,167,299,305,154,206,316,277,209,216,231,314,322,247,505
"COG0847",180,264,198,183,317,227,210,183,309,282,161,206,180,233,92,182,184,208,196,141
"COG0848",7,14,14,19,121,16,29,13,46,15,19,9,27,25,183,30,9,21,11,21
"COG0849",146,150,140,145,181,328,184,202,176,155,179,239,215,188,7,150,199,145,151,91
"COG0850",26,13,39,20,27,33,26,74,47,17,37,15,47,46,63,30,61,28,30,20
"COG0851",10,5,26,8,13,10,5,24,7,8,9,11,23,23,43,20,20,14,14,11
"COG0852",200,262,167,188,27,237,237,150,19,245,96,197,120,123,0,136,167,169,155,99
"COG0853",65,71,63,74,57,84,75,74,44,61,80,79,95,57,32,63,70,86,92,40
"COG0854",100,177,96,124,36,64,156,52,6,101,76,67,50,77,1,86,54,135,114,62
"COG0855",408,374,374,373,365,264,431,487,275,428,497,371,348,404,595,471,383,467,385,467
"COG0857",4,5,3,6,60,0,14,26,26,2,1,4,0,50,80,18,0,13,2,7
"COG0858",106,116,118,117,158,122,89,135,129,115,95,128,131,82,150,117,151,115,117,114
"COG0859",97,156,133,122,236,244,294,146,97,178,101,182,219,179,228,172,149,328,113,107
"COG0860",351,207,328,277,362,309,200,526,497,256,348,257,427,386,356,320,460,265,290,305
"COG0861",7,19,1,14,247,103,14,50,107,45,12,99,50,90,346,37,41,38,5,14
"COG0863",356,213,439,298,224,348,192,143,88,318,217,391,355,253,106,289,354,151,261,284
"COG0864",0,5,4,5,10,3,4,8,4,2,0,0,0,0,0,3,0,2,1,0
"COG1001",83,120,132,106,189,64,82,99,164,50,124,67,73,147,155,100,102,121,97,133
"COG1002",175,419,188,223,142,236,146,577,357,387,359,134,505,449,310,263,354,107,240,497
"COG1003",269,293,298,306,56,128,284,212,7,400,213,189,161,217,250,181,143,293,158,145
"COG1004",449,388,326,499,226,413,328,229,243,346,362,357,302,289,270,511,434,432,299,336
"COG1005",123,156,97,150,10,188,151,88,9,144,76,189,102,94,5,133,99,165,101,57
"COG1006",3,6,7,6,6,4,2,0,0,3,3,5,13,6,0,2,5,3,3,8
"COG1007",183,234,153,174,31,215,282,126,8,222,136,221,137,88,3,105,156,233,152,100
"COG1008",213,271,157,179,43,299,188,138,6,334,140,213,114,145,4,148,169,106,141,95
"COG1009",255,271,167,150,43,269,244,145,18,317,137,261,141,160,11,139,167,196,151,105
"COG1010",88,88,104,83,45,50,77,62,49,74,103,87,56,100,89,84,52,77,76,117
"COG1011",356,403,410,414,434,458,385,355,375,516,348,502,398,260,282,431,306,404,522,362
"COG1012",333,341,404,343,840,285,582,506,1079,261,481,237,330,749,407,376,335,553,323,333
"COG1013",916,932,913,873,347,930,861,725,223,960,735,983,852,644,707,780,899,712,717,751
"COG1014",1075,1213,1046,1099,423,956,1079,803,257,1265,928,1143,994,822,700,922,1061,915,1031,839
"COG1015",71,66,76,92,144,66,62,135,202,43,107,78,118,134,185,92,116,92,73,165
"COG1017",0,9,0,3,26,8,6,20,7,6,3,2,3,24,0,8,1,14,4,5
"COG1018",4,10,5,3,49,6,20,66,86,10,7,5,8,81,3,20,6,38,15,9
"COG1020",383,188,228,186,253,69,192,272,1246,108,230,213,234,218,114,357,180,182,271,174
"COG1021",38,6,0,9,25,1,13,25,25,5,5,2,2,30,0,13,1,21,1,7
"COG1022",803,959,833,831,380,810,908,554,76,928,224,285,195,145,213,237,200,315,262,192
"COG1023",4,0,0,0,1,0,0,0,14,0,0,0,0,0,20,1,0,0,7,0
"COG1024",97,73,80,70,122,66,55,183,128,65,71,61,106,166,179,109,82,79,72,136
"COG1025",1,6,1,3,30,0,12,38,24,12,2,0,0,54,2,8,2,23,1,5
"COG1026",214,80,217,136,158,108,109,327,254,93,227,152,236,268,417,220,207,96,207,309
"COG1027",134,118,93,127,170,253,203,99,68,214,26,20,40,21,48,36,50,39,34,37
"COG1028",1248,1167,1261,1310,1017,1190,1251,1108,1042,1104,1231,1090,1013,1270,1066,1330,1007,1156,1094,1244
"COG1030",14,14,26,12,60,18,1,2,10,12,15,33,37,34,69,4,5,12,6,17
"COG1032",718,500,749,732,662,551,775,757,621,552,713,478,624,727,838,673,710,609,578,824
"COG1033",247,177,252,251,93,136,42,364,187,148,105,80,75,80,45,73,129,33,70,134
"COG1034",109,65,180,153,71,114,119,159,209,171,127,103,79,193,92,134,117,115,60,100
"COG1035",85,262,206,179,188,105,221,104,35,232,119,139,286,136,29,164,255,187,134,146
"COG1038",23,41,29,40,72,15,42,28,72,37,85,83,138,63,56,138,62,104,84,124
"COG1039",1,4,10,8,3,16,2,0,104,2,2,22,19,18,3,1,12,5,3,7
"COG1040",157,171,162,167,177,204,122,191,226,163,147,231,177,156,228,202,173,157,208,179
"COG1041",18,0,15,10,3,14,0,74,4,3,24,11,13,11,1,21,28,1,41,8
"COG1042",151,176,120,249,67,95,223,56,5,179,140,81,54,119,12,229,61,164,201,98
