"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG0841",2812,2272,4429,3017,2372,2438,2461,2670,3509,3439,2324,1082,1760,3223,1045,2004,1254,1510,819,2408
"COG0842",569,562,893,822,840,664,612,618,611,756,722,611,506,646,615,532,176,518,286,632
"COG0843",6,5,4,4,0,14,1,9,0,1,3,1,2,4,4,3,1,120,1,0
"COG0845",2167,1893,3023,2538,2032,2033,1774,2325,2658,2646,1960,1468,1547,2220,1475,1595,794,792,937,1865
"COG0846",257,277,154,183,255,211,227,155,206,203,292,239,330,226,313,305,191,165,406,200
"COG0847",165,219,289,260,204,272,194,250,285,267,222,201,146,175,367,173,93,218,77,151
"COG0848",13,30,11,19,10,40,12,51,25,16,14,5,14,10,63,10,141,70,11,53
"COG0849",130,139,155,217,237,111,177,230,162,157,209,280,267,125,337,102,9,133,161,120
"COG0850",34,32,16,28,48,39,50,19,17,27,23,54,67,21,77,58,70,79,73,61
"COG0851",28,19,15,11,14,19,7,12,6,18,15,20,24,9,33,24,39,39,34,35
"COG0852",136,125,215,202,198,123,175,199,220,235,214,136,176,148,123,154,5,81,48,142
"COG0853",84,66,108,98,67,70,59,62,80,94,91,97,47,67,79,89,47,47,76,92
"COG0854",87,53,124,71,93,76,71,107,87,132,77,32,93,92,60,84,8,65,13,98
"COG0855",472,370,351,307,439,356,392,457,318,410,366,317,536,369,245,275,563,244,434,476
"COG0857",24,28,5,10,0,24,0,15,3,4,0,0,1,2,21,0,36,43,0,0
"COG0858",103,148,126,120,114,139,118,121,116,133,126,181,100,125,182,128,123,63,132,144
"COG0859",193,232,196,218,117,243,73,267,193,205,190,175,135,173,346,50,255,361,110,182
"COG0860",507,431,247,304,361,384,343,351,311,272,312,395,417,344,346,392,365,415,507,392
"COG0861",42,116,40,78,3,71,3,113,15,13,83,99,9,9,285,5,307,277,34,50
"COG0863",151,303,331,198,353,424,229,309,281,326,376,338,315,251,133,273,104,336,161,216
"COG0864",7,10,2,10,5,19,2,4,6,5,3,2,9,1,2,3,0,26,3,2
"COG1001",162,109,67,90,89,142,99,55,151,107,70,81,57,75,47,87,119,262,152,85
"COG1002",145,577,358,536,248,133,354,391,234,224,124,370,185,377,198,268,303,330,446,168
"COG1003",197,210,374,218,237,193,212,220,327,279,189,91,96,199,61,221,273,223,26,181
"COG1004",236,346,330,296,266,354,348,285,429,348,372,372,277,325,481,403,295,90,146,387
"COG1005",100,105,160,175,137,75,122,136,113,123,178,125,90,121,125,99,0,20,61,78
"COG1006",6,2,6,3,8,12,2,1,6,7,1,1,7,4,0,9,3,9,0,0
"COG1007",135,146,267,201,166,120,144,187,171,222,73,47,40,65,51,37,1,14,17,40
"COG1008",160,114,291,205,159,91,180,184,168,217,207,169,143,203,169,175,9,92,41,97
"COG1009",149,160,291,297,162,125,162,168,170,233,267,244,125,201,251,182,10,166,96,121
"COG1010",48,61,91,88,90,98,131,39,43,69,94,51,65,78,31,86,98,12,91,87
"COG1011",417,403,505,477,397,396,414,446,436,461,424,417,357,462,458,472,271,273,444,376
"COG1012",681,515,267,331,360,513,262,343,379,395,244,191,306,415,165,276,345,1535,537,394
"COG1013",722,964,928,972,788,790,897,756,800,971,1004,824,759,914,751,767,721,372,825,844
"COG1014",866,1004,1241,1072,1000,937,1019,948,978,1312,1043,928,978,1122,835,916,679,361,840,975
"COG1015",113,112,56,53,123,102,129,74,50,78,76,76,91,119,45,98,174,256,164,72
"COG1017",13,20,3,15,2,14,0,13,1,1,2,1,1,4,5,0,0,104,9,0
"COG1018",28,36,8,25,1,44,1,29,5,4,3,9,4,9,15,8,4,281,10,2
"COG1020",154,81,32,38,79,167,69,73,62,57,239,164,140,146,163,197,131,515,349,141
"COG1021",29,20,5,5,1,26,5,30,0,2,0,0,0,3,5,0,1,127,14,2
"COG1022",678,734,933,916,859,673,718,821,881,910,881,681,712,704,752,587,649,48,443,658
"COG1023",2,1,0,0,1,3,0,0,0,2,0,2,0,0,0,1,13,0,0,0
"COG1024",137,187,64,95,82,117,100,109,68,79,69,111,95,37,61,127,179,659,92,92
"COG1025",22,16,4,10,0,27,5,34,0,5,0,0,0,2,1,1,2,67,1,0
"COG1026",210,186,88,158,232,184,228,148,110,184,147,238,242,157,101,169,428,170,345,255
"COG1027",133,227,238,116,89,100,87,176,193,171,39,128,98,100,223,114,159,337,40,115
"COG1028",1247,1157,1148,1134,1187,1274,1288,1155,1024,1472,1112,1016,1125,1236,845,1058,1090,1459,1090,1293
"COG1030",10,33,15,12,22,32,2,32,83,8,25,11,8,11,11,8,67,0,1,16
"COG1032",703,717,548,540,687,630,733,602,651,669,490,533,694,781,425,764,809,487,679,649
"COG1033",148,172,144,207,197,216,220,80,175,120,226,349,324,187,124,296,137,81,582,342
"COG1034",206,123,160,122,71,149,184,78,159,163,104,65,177,108,41,109,84,271,192,142
"COG1035",183,201,248,146,230,190,137,150,165,232,68,75,49,48,99,47,10,17,51,107
"COG1038",133,176,124,125,71,223,92,86,121,123,71,48,98,85,47,109,54,10,97,106
"COG1039",15,8,5,9,8,21,3,0,10,9,20,34,2,6,5,11,1,1,12,1
"COG1040",137,186,149,176,176,173,174,190,187,159,204,237,192,151,217,191,218,104,195,176
"COG1041",7,6,11,8,8,18,24,5,9,11,12,13,25,11,9,24,2,3,37,19
"COG1042",98,92,179,123,151,125,146,90,212,150,106,27,78,108,42,174,13,136,36,118
"COG1043",155,174,320,174,181,170,181,223,255,254,229,151,186,198,207,167,152,107,59,180
"COG1044",143,190,206,230,121,148,163,175,177,200,197,140,105,121,185,106,114,70,47,126
"COG1045",236,252,241,180,242,289,219,248,247,286,298,278,203,254,266,297,164,111,186,287
"COG1047",86,79,98,86,86,85,66,71,98,75,76,81,87,79,77,85,14,55,86,66
"COG1048",459,391,354,318,435,384,464,344,289,495,464,417,450,371,317,391,573,474,609,451
"COG1049",23,11,5,3,0,17,4,17,1,2,0,0,0,2,139,5,2,204,1,0
"COG1051",155,174,250,226,186,147,187,244,234,224,171,182,234,181,232,221,112,48,129,181
"COG1052",310,297,384,309,367,325,397,252,301,490,97,110,131,147,73,141,29,106,94,124
"COG1053",410,461,495,740,557,429,560,483,364,644,723,529,848,341,585,366,535,283,674,592
"COG1054",24,20,7,4,1,16,1,17,7,1,0,3,0,4,1,8,0,97,13,4
"COG1055",97,224,101,236,119,142,100,159,190,92,272,342,161,124,319,113,445,95,234,177
"COG1056",11,6,11,5,0,24,3,29,9,3,0,0,3,0,1,5,0,16,1,15
"COG1057",121,156,156,123,148,219,133,125,162,143,141,174,144,136,166,156,144,84,127,123
"COG1058",85,120,76,94,97,101,56,107,102,60,75,50,66,56,42,62,164,102,52,69
"COG1059",1,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,1,0,0,0
"COG1060",388,376,452,347,348,333,351,449,304,426,372,177,249,343,179,331,672,164,337,454
"COG1061",422,507,256,446,451,395,314,538,340,338,422,898,655,362,1693,280,500,189,467,652
"COG1062",18,9,6,3,1,9,0,15,1,3,2,1,0,2,4,0,0,119,0,1
"COG1063",678,439,342,467,375,421,409,470,363,377,388,373,383,431,364,449,836,1050,679,409
"COG1064",28,6,10,4,4,38,12,32,10,7,0,4,4,5,2,7,3,201,4,1
"COG1066",249,249,248,334,317,232,264,230,215,259,252,295,292,293,279,258,248,136,240,257
"COG1067",47,59,39,8,47,48,10,118,11,10,35,53,32,28,101,22,335,127,18,69
"COG1069",36,33,41,63,47,46,89,30,23,51,75,46,16,57,23,44,6,405,38,8
"COG1070",987,663,634,731,649,642,734,919,543,721,779,574,716,894,745,680,1228,1109,840,834
"COG1071",93,68,33,48,64,60,75,56,151,27,20,6,24,93,11,106,10,21,11,76
"COG1072",21,10,7,1,0,14,2,8,16,0,0,1,3,1,55,0,7,62,10,1
"COG1073",607,591,612,514,567,630,546,605,514,742,497,353,430,641,337,619,570,401,380,634
"COG1074",391,463,308,487,510,377,533,553,476,309,437,672,549,442,627,483,663,308,599,403
"COG1075",6,40,12,7,40,26,34,8,24,5,40,25,40,4,33,39,5,30,10,28
"COG1076",50,38,93,100,66,85,75,110,88,123,121,73,72,72,103,51,3,113,32,56
"COG1077",278,306,329,292,388,378,371,281,253,355,400,427,397,378,387,359,419,145,400,413
"COG1078",79,57,167,89,116,60,122,67,84,161,30,43,49,116,15,108,5,2,32,101
"COG1079",116,90,44,63,81,162,143,43,78,104,75,114,106,143,61,151,78,175,157,63
"COG1080",309,219,97,168,221,222,303,186,117,161,217,241,314,280,311,263,547,660,513,349
"COG1082",387,283,185,253,260,373,288,210,417,261,241,147,218,325,122,373,590,542,332,353
"COG1083",69,50,30,86,127,82,122,111,154,106,75,104,54,81,101,84,26,34,50,77
"COG1085",32,36,9,4,4,15,8,31,11,2,2,7,4,4,52,8,186,68,15,20
"COG1086",388,387,390,427,440,544,512,297,497,292,332,267,291,474,295,580,93,191,261,500
"COG1087",221,226,225,266,207,244,279,232,216,222,265,370,254,269,298,258,357,247,327,254
"COG1088",283,246,228,350,350,277,275,279,309,356,119,100,105,129,88,118,69,65,97,110
"COG1089",138,155,238,204,295,130,282,153,205,242,237,138,157,164,152,225,8,17,92,212
"COG1090",37,14,18,37,21,21,9,16,72,14,21,7,9,23,41,7,1,75,1,20
"COG1091",205,224,221,281,282,244,243,169,225,278,258,233,251,214,201,241,151,108,296,264
"COG1092",217,300,250,273,305,267,300,246,288,279,332,368,348,248,398,287,272,328,316,292
"COG1098",12,36,13,13,12,38,20,27,11,4,40,36,13,20,11,18,87,1,12,25
"COG1099",0,0,0,0,0,0,0,0,0,0,10,6,1,0,0,0,0,0,0,0
"COG1101",110,92,50,69,113,125,144,61,86,87,87,106,144,158,69,204,105,46,198,107
"COG1102",0,0,2,0,0,0,0,0,1,0,0,12,9,0,33,0,1,0,1,1
"COG1104",202,205,151,179,295,257,328,134,119,183,205,384,373,314,265,424,203,186,456,416
"COG1105",101,123,64,43,117,112,132,146,49,63,91,109,110,121,40,112,271,243,241,155
"COG1106",277,246,329,420,398,285,272,328,254,227,545,738,428,60,515,303,141,110,335,212
"COG1108",164,171,170,188,187,189,140,175,162,181,206,152,150,211,222,182,200,464,174,192
"COG1109",636,760,699,722,799,828,746,693,715,744,748,977,912,773,805,897,973,457,938,879
"COG1112",615,1037,638,913,637,527,686,883,704,914,732,565,531,792,572,601,342,548,592,743
"COG1113",99,123,54,30,5,96,0,153,23,15,25,8,1,19,26,4,568,623,10,74
"COG1114",70,153,62,43,40,117,61,138,90,99,47,48,44,44,47,63,466,195,41,105
"COG1115",538,522,354,476,359,536,501,417,350,490,448,624,602,468,768,466,656,319,853,488
"COG1116",161,162,60,85,71,200,133,76,107,165,88,111,162,123,68,156,198,238,199,176
"COG1117",142,160,179,142,176,154,167,148,194,141,134,132,160,189,81,198,259,168,179,179
"COG1118",125,92,41,46,66,65,82,96,33,56,47,49,85,71,45,75,195,125,209,124
"COG1119",99,77,141,171,79,91,102,131,123,159,148,105,90,98,179,104,64,77,38,63
"COG1120",347,328,325,355,342,378,278,296,307,289,281,230,389,318,205,334,221,268,368,359
"COG1121",164,147,184,182,208,171,144,161,178,207,198,145,156,223,178,168,213,300,152,174
"COG1122",441,406,195,239,320,624,448,350,282,236,96,188,127,173,92,171,447,115,217,131
"COG1123",129,68,21,62,39,57,20,54,42,39,26,24,51,23,21,35,505,168,96,55
"COG1124",26,13,23,18,10,26,19,25,16,35,7,6,8,13,4,20,44,163,29,5
"COG1125",24,24,25,17,8,49,15,33,64,20,6,7,4,14,7,20,115,91,4,15
"COG1126",327,357,191,275,219,354,270,177,173,220,280,344,338,300,309,450,552,439,477,316
"COG1127",100,187,162,152,119,157,119,170,184,190,198,141,141,116,202,85,132,96,51,126
"COG1129",707,442,239,283,277,474,352,322,255,331,208,356,375,335,521,526,511,2077,787,283
"COG1131",1218,1057,805,883,1423,1237,1208,842,1126,646,1083,1333,1364,1070,861,1327,848,1263,1670,1253
"COG1132",2513,1901,1321,1771,2560,2695,2760,1275,1928,1439,2256,2807,3281,2835,1680,3109,3199,2098,3838,2876
"COG1133",7,5,7,3,0,14,1,9,0,0,0,0,1,3,1,0,2,78,1,1
"COG1134",220,203,69,76,196,168,188,68,86,148,89,169,205,243,86,163,238,169,264,226
"COG1135",105,120,72,58,102,147,89,80,80,69,28,31,48,19,111,50,101,35,65,30
"COG1136",1108,1096,1145,1006,1484,1130,1290,846,1015,1139,1062,1590,1369,1180,1173,1372,1044,568,1358,1328
"COG1137",77,180,134,142,93,121,82,164,164,141,123,107,101,72,236,72,78,89,44,86
"COG1138",24,31,15,24,7,22,3,19,0,13,5,6,24,6,9,5,0,264,11,17
"COG1139",89,134,161,148,89,131,54,246,83,112,92,117,133,129,115,42,283,58,54,87
"COG1140",26,17,6,6,3,24,1,19,4,13,0,2,10,2,9,1,4,183,2,2
"COG1141",5,1,0,5,3,4,6,1,2,0,7,11,7,5,4,8,9,0,6,1
"COG1142",92,59,28,29,14,43,18,49,99,19,12,6,17,46,11,12,10,552,16,8
"COG1143",45,55,72,71,57,67,59,96,53,42,75,53,55,72,52,66,4,114,20,33
"COG1144",3,7,2,12,25,4,12,1,5,12,4,11,19,0,34,7,0,0,1,8
"COG1145",569,561,517,423,403,595,643,429,565,484,374,332,490,764,328,572,422,375,676,541
"COG1146",33,23,26,14,18,22,15,9,21,18,78,50,43,53,50,58,46,74,60,60
"COG1148",22,37,26,35,16,40,15,17,66,17,27,26,53,18,9,35,7,0,54,34
"COG1149",0,10,2,2,0,3,1,5,11,6,2,1,0,0,2,2,0,0,0,0
"COG1150",9,9,8,15,4,8,7,1,47,6,6,7,6,5,3,13,2,0,7,10
"COG1151",341,247,165,203,263,273,323,262,173,236,153,250,268,256,292,267,309,215,401,325
"COG1152",53,18,1,1,1,25,5,3,5,8,15,12,11,26,8,38,11,0,56,5
"COG1154",474,400,495,503,604,424,572,412,402,544,559,654,497,600,659,531,425,200,507,479
"COG1155",316,222,335,269,268,297,254,225,287,304,190,194,235,239,60,297,88,148,306,235
"COG1156",305,200,230,196,236,261,211,120,228,242,191,173,130,190,62,261,99,139,232,165
"COG1157",27,20,26,39,88,30,50,10,24,16,33,35,108,41,93,66,5,261,79,78
"COG1158",195,144,232,272,210,113,230,221,233,249,171,252,262,181,241,196,145,186,188,120
"COG1159",176,237,193,196,188,234,212,215,236,158,185,258,233,217,308,225,208,125,226,220
"COG1160",422,460,350,404,417,414,421,490,387,407,433,466,474,400,427,436,531,198,436,468
"COG1161",66,82,30,65,110,112,100,60,67,51,79,157,113,107,82,125,102,42,168,91
"COG1162",212,210,189,237,196,246,214,200,199,189,230,285,211,197,204,223,64,158,235,233
"COG1164",92,110,61,98,172,159,225,55,117,69,146,193,299,149,83,219,82,100,310,132
"COG1165",136,146,132,259,94,160,96,242,145,220,191,264,221,70,145,154,197,116,118,56
"COG1166",199,210,280,279,191,166,160,291,232,261,270,195,178,215,298,172,7,173,111,151
"COG1167",335,364,164,199,257,392,457,247,214,240,232,318,420,343,314,456,393,353,442,365
"COG1168",445,383,448,378,317,407,415,338,301,582,332,319,333,378,320,351,617,349,307,402
"COG1169",87,109,135,147,72,71,66,136,91,108,142,120,92,139,155,74,7,140,48,59
"COG1171",67,86,42,62,60,77,53,92,55,80,225,242,245,163,244,178,382,409,312,221
"COG1172",556,246,141,165,105,312,229,174,173,260,101,182,212,115,314,315,264,1292,499,158
"COG1173",377,271,172,212,272,329,291,198,185,267,253,209,214,199,110,366,804,625,462,255
"COG1174",42,36,25,21,11,56,10,53,58,34,7,5,2,15,13,9,171,156,5,13
"COG1175",966,699,314,502,733,638,852,308,740,522,158,262,340,188,134,339,546,511,442,168
"COG1176",171,186,160,173,178,184,178,113,147,171,200,213,216,164,195,221,74,209,200,178
"COG1177",179,178,174,171,126,195,217,144,125,187,185,218,189,139,182,237,101,270,235,154
"COG1178",116,155,87,104,67,150,64,81,113,152,68,100,109,88,56,92,242,404,90,98
"COG1179",153,181,137,162,183,155,165,164,121,156,188,240,167,180,194,168,151,60,217,164
"COG1180",358,298,177,271,193,257,202,239,290,210,174,351,211,195,264,252,371,441,349,284
"COG1181",270,245,159,245,255,264,273,244,239,190,289,380,288,209,306,294,318,274,259,219
"COG1182",9,17,4,3,3,9,2,8,6,4,11,4,3,6,9,5,1,30,2,1
"COG1183",141,136,163,156,114,112,119,125,150,174,176,184,115,138,141,143,113,22,113,117
"COG1184",0,1,0,0,0,0,1,4,2,0,0,1,1,0,2,12,0,1,3,0
"COG1185",418,447,520,475,461,417,398,483,405,456,178,191,185,172,149,144,220,83,149,177
"COG1186",256,274,302,238,275,244,252,234,216,261,304,330,274,279,317,234,281,209,263,288
"COG1187",221,248,208,192,257,220,267,257,208,160,238,441,368,235,268,274,198,287,282,196
"COG1188",77,73,77,104,79,80,69,84,78,86,22,42,21,35,29,27,9,24,30,26
"COG1189",71,99,42,47,79,101,98,49,45,60,90,106,97,84,66,140,151,37,155,99
"COG1190",361,409,440,419,364,350,380,418,328,359,404,405,409,429,405,374,380,391,336,410
"COG1191",280,260,136,216,379,292,403,138,131,176,242,488,471,356,270,503,194,289,581,399
"COG1192",643,712,480,643,906,681,685,475,404,491,697,733,623,705,1011,608,549,629,860,597
"COG1193",140,125,103,148,165,112,201,118,149,88,447,539,401,441,444,476,222,188,573,361
"COG1194",171,196,135,206,174,143,183,177,180,161,175,129,163,144,119,166,131,129,185,122
"COG1195",314,350,313,297,308,295,328,315,285,296,297,297,303,299,388,318,299,244,361,296
"COG1196",91,87,39,60,107,104,143,79,45,51,252,375,437,359,238,281,442,136,468,316
"COG1197",543,559,472,666,585,481,578,584,566,439,226,229,209,218,270,198,313,136,254,193
"COG1198",140,130,123,158,164,125,154,154,128,134,534,546,564,469,602,383,532,269,528,437
"COG1199",174,156,80,78,181,240,235,198,88,114,179,185,258,149,207,111,289,428,357,183
"COG1200",317,351,419,418,435,332,430,402,304,326,487,477,380,448,524,370,517,270,412,337
"COG1201",88,35,8,18,3,14,3,9,21,9,3,6,2,3,71,6,303,348,10,0
"COG1203",255,240,157,112,267,182,110,112,156,89,47,50,49,44,62,49,163,87,79,51
"COG1204",28,150,180,17,61,152,11,137,182,90,112,55,66,61,36,108,32,28,57,94
"COG1205",8,83,142,288,101,231,55,186,26,29,17,62,89,11,366,63,8,7,165,114
"COG1206",20,71,22,37,65,76,65,45,31,16,79,66,69,95,43,56,137,2,47,58
"COG1207",63,96,51,36,75,104,71,78,42,29,46,68,75,145,122,67,287,121,69,102
"COG1208",212,286,348,487,216,251,285,270,282,349,235,402,305,263,354,245,85,55,206,315
"COG1209",195,224,206,241,267,205,213,175,227,286,92,80,79,58,46,60,40,53,70,75
"COG1210",60,126,23,94,30,109,59,63,40,20,126,98,30,56,210,53,132,214,89,66
"COG1211",195,224,155,277,326,265,226,209,301,205,442,361,227,265,296,247,237,108,259,227
"COG1212",96,129,188,139,96,149,115,149,125,166,153,99,99,92,146,112,131,60,43,139
"COG1213",57,25,16,7,42,49,13,19,102,86,35,13,27,17,3,24,0,6,4,23
"COG1214",180,173,168,164,176,181,160,192,168,178,232,214,197,190,196,223,210,72,189,184
"COG1215",346,248,340,352,359,296,336,229,410,423,254,289,201,336,340,345,457,383,136,320
"COG1216",494,483,573,639,707,370,503,418,650,603,414,468,499,487,542,697,623,343,382,429
"COG1217",400,417,418,442,440,355,396,371,360,398,510,477,498,412,515,415,386,279,454,465
"COG1218",90,64,137,92,122,112,108,82,107,137,82,22,98,91,14,89,2,77,18,74
"COG1219",352,354,295,340,367,368,399,377,292,322,374,460,465,315,388,356,431,247,492,351
"COG1220",16,66,15,6,36,28,1,61,14,9,10,18,3,4,110,2,193,188,5,43
"COG1221",202,133,92,66,28,51,74,291,40,72,53,15,43,63,27,40,1072,199,260,187
"COG1225",114,84,140,100,72,108,94,98,87,135,34,23,32,37,28,33,9,28,32,28
"COG1226",144,110,143,102,100,151,100,188,52,127,52,19,50,46,12,22,27,171,25,41
"COG1227",153,100,59,92,181,124,119,94,67,107,156,258,176,122,136,164,283,83,349,189
"COG1228",215,178,227,187,179,228,237,91,194,264,177,123,164,299,81,289,46,108,195,159
"COG1230",23,40,33,22,9,18,19,56,79,19,29,11,61,12,8,38,52,63,19,60
"COG1232",119,75,35,141,30,68,58,47,90,40,41,204,28,35,17,27,168,26,35,165
"COG1233",49,24,24,48,29,36,14,15,27,48,22,8,21,32,8,17,3,1,9,66
"COG1234",257,173,205,197,220,149,182,196,218,219,207,278,247,152,208,188,229,179,250,205
"COG1235",256,449,349,379,283,345,288,275,303,328,372,385,293,297,333,344,161,135,247,318
"COG1236",78,88,51,88,104,165,136,70,51,82,140,121,172,187,67,180,229,90,197,184
"COG1237",33,38,30,71,38,45,35,63,77,38,17,53,41,16,13,44,59,48,44,41
"COG1238",81,69,88,93,83,64,64,83,120,89,90,76,60,72,136,64,2,15,39,59
"COG1239",15,8,5,6,6,17,10,5,9,7,2,18,54,9,32,5,5,1,5,2
"COG1240",3,1,3,4,2,25,4,2,6,4,0,11,29,5,21,1,1,0,7,1
"COG1242",175,144,182,150,142,112,165,180,156,161,117,214,174,154,153,141,140,112,189,152
"COG1243",12,21,6,5,25,53,17,14,9,8,12,23,22,54,15,22,9,1,6,23
"COG1246",14,26,13,11,6,37,6,27,13,7,12,3,6,4,34,6,45,132,3,14
"COG1247",72,88,78,78,91,100,76,96,89,139,91,78,132,112,89,95,153,51,123,130
"COG1249",485,334,415,361,355,382,319,408,463,421,260,113,220,359,160,308,355,554,94,330
"COG1250",113,150,40,69,77,123,88,56,64,30,70,113,92,61,49,118,122,445,109,54
"COG1251",54,24,14,5,12,45,12,48,20,13,0,0,2,3,4,4,2,111,2,2
"COG1252",76,71,35,83,58,64,71,85,103,32,132,78,10,45,85,91,59,71,27,69
"COG1253",504,689,720,653,577,589,609,676,682,584,692,630,583,551,648,667,674,425,532,521
"COG1254",28,10,8,13,24,20,17,16,8,7,2,16,9,7,4,10,11,0,29,14
"COG1256",22,31,41,65,177,70,136,15,29,37,60,82,261,98,185,129,4,147,212,216
"COG1257",4,0,0,1,0,2,1,2,2,0,0,4,1,2,0,0,2,0,4,1
"COG1259",42,27,70,45,48,48,67,51,62,42,54,8,13,50,3,67,1,0,9,39
"COG1260",106,150,173,196,147,89,125,105,68,160,192,122,125,120,157,97,92,0,68,89
"COG1261",9,5,0,5,0,8,0,5,0,0,0,0,0,0,27,1,0,42,0,0
"COG1262",261,177,90,268,98,271,61,188,264,210,408,243,58,189,532,72,3,1,51,252
"COG1263",783,454,185,197,200,314,389,388,263,289,336,164,230,181,140,258,1251,1664,1097,369
"COG1264",726,388,153,206,199,304,389,357,246,235,298,167,226,154,148,250,981,1602,1103,281
"COG1266",147,177,154,211,231,174,220,159,197,212,256,278,283,227,214,235,60,149,313,286
"COG1267",27,43,47,52,51,39,45,31,35,71,80,40,14,25,56,51,1,46,9,20
"COG1268",86,90,45,39,77,83,74,49,31,79,69,99,112,97,55,116,188,63,149,109
"COG1269",97,84,103,62,95,110,91,80,103,101,229,213,213,197,52,248,126,193,282,260
"COG1270",134,73,130,78,89,96,149,95,96,143,94,66,136,177,100,157,203,37,125,124
"COG1271",105,157,225,196,145,123,147,196,167,188,205,126,133,181,164,117,153,124,53,128
"COG1272",159,161,127,120,97,160,94,86,81,125,109,103,88,110,58,103,192,64,144,158
"COG1273",0,0,0,0,0,0,1,0,3,0,0,4,2,0,10,3,0,30,0,0
"COG1274",16,35,9,15,6,48,41,5,6,1,52,31,32,60,23,46,2,1,1,1
"COG1275",32,19,7,7,5,21,2,30,17,7,7,4,1,9,2,4,69,65,11,20
"COG1276",5,4,6,0,0,9,0,10,0,0,0,0,0,3,3,3,1,61,0,0
"COG1277",41,12,33,22,47,29,25,16,28,26,91,81,70,62,22,77,45,99,122,87
"COG1278",42,49,18,24,18,58,31,33,27,19,14,52,32,17,18,32,90,174,45,36
"COG1279",8,32,16,5,3,26,8,35,11,10,8,4,2,7,44,9,62,52,0,24
"COG1280",45,219,112,57,54,84,59,42,85,111,43,20,26,26,24,71,43,178,13,44
"COG1281",90,91,41,80,106,135,90,67,54,65,90,138,142,101,136,123,131,138,170,124
"COG1282",15,31,5,6,0,9,0,6,0,2,0,2,1,5,87,0,79,80,2,0
"COG1283",515,429,467,563,533,472,583,464,467,468,632,743,510,574,654,510,327,305,792,596
"COG1284",500,527,570,537,536,566,522,542,520,557,168,205,180,168,175,208,199,99,231,174
"COG1285",85,129,65,75,46,132,60,77,103,62,66,122,49,78,70,70,56,217,54,65
"COG1286",6,12,14,15,2,17,1,9,32,0,3,3,4,4,33,5,1,53,2,4
"COG1287",0,1,0,2,2,2,0,1,2,2,0,0,0,0,0,2,1,0,0,0
"COG1288",208,85,74,86,54,153,70,93,145,264,53,99,63,60,33,68,139,679,105,65
"COG1289",93,72,25,21,23,86,2,78,8,15,7,7,17,20,24,7,5,665,7,5
"COG1290",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0
"COG1291",14,21,14,15,47,25,31,12,8,7,22,19,48,19,55,22,3,121,37,47
"COG1292",92,90,43,44,31,86,50,42,33,88,42,29,39,52,44,87,67,476,63,37
"COG1293",113,135,58,90,150,185,186,108,77,51,139,173,229,170,102,195,219,64,245,190
"COG1294",126,215,228,161,126,157,143,158,179,232,196,122,128,159,124,121,134,176,51,140
"COG1295",183,192,255,216,204,171,204,181,216,189,58,91,66,53,98,74,11,81,56,73
"COG1296",79,109,68,90,98,94,106,97,57,89,93,104,122,78,74,153,304,120,160,116
"COG1297",168,221,257,255,220,150,210,186,176,223,312,204,257,174,210,129,150,44,213,131
"COG1298",45,55,30,51,102,46,98,23,34,20,31,50,170,50,135,85,16,192,112,140
"COG1299",215,128,67,105,144,146,164,170,77,100,118,184,150,170,167,147,615,627,323,249
"COG1300",17,21,18,21,32,29,25,28,22,22,14,51,14,22,7,15,1,0,1,30
"COG1301",429,467,271,358,147,363,227,377,333,302,358,331,249,259,347,208,957,584,506,430
"COG1302",67,92,48,50,125,141,118,48,53,49,80,132,119,76,61,144,74,32,160,89
"COG1304",26,70,30,38,33,124,53,53,31,28,34,28,28,33,24,64,26,113,72,20
"COG1305",161,209,186,123,297,135,202,74,221,223,156,178,221,158,140,382,298,101,249,214
"COG1306",3,6,1,5,1,13,12,7,17,8,6,39,15,10,1,33,4,30,25,2
"COG1307",280,294,124,241,431,356,469,140,185,146,277,351,457,348,221,559,184,195,654,396
"COG1309",463,471,292,254,351,716,418,367,427,178,315,492,363,390,362,553,623,1096,497,466
"COG1310",2,7,5,3,35,48,21,24,5,16,14,10,22,6,14,8,8,21,25,33
"COG1312",205,160,267,217,262,136,263,278,206,332,202,176,345,310,115,253,240,186,195,204
"COG1313",42,69,35,48,100,87,102,39,28,47,66,126,114,104,62,97,110,26,112,90
"COG1314",5,15,2,6,4,14,3,8,6,5,6,5,7,12,25,4,2,58,10,1
"COG1315",24,23,16,40,121,21,97,5,11,28,36,45,136,48,36,75,4,43,103,178
"COG1316",247,214,124,128,261,294,266,161,174,183,210,392,289,364,142,340,752,361,416,265
"COG1317",14,8,2,6,16,6,4,10,2,5,4,6,5,2,1,16,3,56,11,1
"COG1319",115,89,26,50,58,66,80,49,55,70,54,42,54,55,26,82,83,345,184,71
"COG1320",2,2,2,5,3,4,5,0,8,1,0,0,2,6,0,2,0,0,2,0
"COG1321",90,71,24,57,60,128,83,36,59,42,81,93,89,99,73,147,76,136,149,63
"COG1322",137,193,177,230,157,142,170,205,170,162,256,183,117,208,185,168,103,139,114,134
"COG1323",91,64,34,51,108,114,100,59,58,52,88,125,160,110,70,120,140,57,146,132
