"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG0769",301,371,438,692,419,323,266,370,586,554,326,384,302,469,444,456,423,419,307,483
"COG0770",649,452,601,456,534,561,483,606,411,594,627,538,460,731,538,405,496,683,556,376
"COG0771",270,304,371,328,285,284,254,295,328,382,280,282,271,268,308,338,321,353,225,322
"COG0772",487,597,673,550,847,440,429,579,784,814,626,671,610,808,702,737,647,655,445,623
"COG0773",284,333,349,411,380,291,264,298,311,350,366,320,274,411,262,323,340,343,265,343
"COG0774",167,127,177,28,155,204,206,188,101,125,217,190,135,238,145,91,135,219,215,68
"COG0775",301,283,258,288,208,285,229,291,232,242,256,224,300,286,328,182,274,243,281,173
"COG0776",346,189,212,156,292,211,255,263,207,285,282,276,233,222,280,246,155,348,340,176
"COG0777",39,114,146,139,136,45,73,71,139,135,62,83,114,70,113,142,172,69,50,245
"COG0778",742,430,610,448,524,699,718,529,950,553,728,680,713,636,659,507,524,813,657,494
"COG0779",8,22,21,14,34,12,16,15,49,29,30,49,68,49,106,100,91,38,25,145
"COG0780",135,92,72,29,86,104,106,81,73,89,119,95,84,117,84,73,77,121,109,153
"COG0781",132,83,144,194,163,77,132,119,165,224,152,172,151,153,179,168,135,167,173,98
"COG0782",160,145,181,234,249,119,79,165,311,215,206,234,141,235,260,214,247,182,150,262
"COG0783",49,37,54,55,33,49,94,68,157,41,50,71,79,23,70,39,17,17,115,76
"COG0784",1374,1772,1153,595,1170,1470,1772,1295,835,1152,1153,1410,1510,742,1267,1514,1536,977,1223,1494
"COG0785",0,3,0,16,1,35,26,10,12,3,8,19,9,1,1,0,0,2,7,21
"COG0786",73,116,126,22,78,156,134,131,87,94,64,123,150,73,85,105,177,75,91,174
"COG0787",450,349,453,330,398,342,305,372,322,365,418,423,315,553,428,399,400,487,358,333
"COG0788",100,37,77,15,16,60,102,52,11,53,34,35,45,27,85,39,33,28,135,5
"COG0789",217,237,281,672,370,230,291,194,552,267,240,347,262,207,325,306,274,251,178,623
"COG0790",105,125,213,52,251,192,195,189,110,169,162,237,191,172,111,256,207,69,171,89
"COG0791",270,506,531,349,571,315,216,353,480,436,388,454,419,300,554,634,588,230,237,564
"COG0792",122,93,93,116,89,104,91,123,113,123,110,104,98,129,127,81,105,119,103,53
"COG0793",1967,1412,1180,194,901,2161,1479,1645,515,1032,1664,1247,920,1309,939,785,1006,1900,1381,460
"COG0794",154,118,122,48,131,137,187,125,126,109,175,159,99,177,135,60,111,187,126,83
"COG0795",280,182,175,80,311,252,304,227,175,241,482,358,284,422,256,180,149,483,319,151
"COG0796",202,223,242,247,222,205,152,216,299,225,234,230,207,217,207,179,241,239,193,212
"COG0797",3,15,10,17,54,20,23,8,11,8,49,47,8,79,2,4,22,60,13,59
"COG0798",17,45,17,43,15,51,34,39,9,26,56,18,46,48,12,12,6,166,52,5
"COG0799",103,91,96,112,134,89,83,122,154,95,116,115,107,124,139,105,84,111,105,111
"COG0800",97,199,203,90,163,120,134,161,98,149,147,145,131,173,166,139,157,191,135,90
"COG0801",36,20,36,56,34,19,28,34,42,33,79,76,84,111,99,92,76,112,107,61
"COG0802",106,92,72,176,130,93,113,114,178,158,120,126,82,133,154,136,132,111,64,118
"COG0803",135,88,236,455,149,80,118,133,468,149,176,183,148,133,184,155,158,109,142,235
"COG0804",3,4,27,29,13,5,16,7,34,34,7,6,13,5,7,11,6,1,0,41
"COG0805",134,86,104,148,68,144,132,94,79,112,93,96,91,112,97,44,67,142,117,57
"COG0806",48,75,69,167,136,43,77,82,158,104,85,89,82,113,103,131,100,119,51,141
"COG0807",60,60,71,22,57,62,99,64,41,46,230,183,222,268,212,127,211,226,195,147
"COG0809",468,431,406,75,382,487,324,506,161,447,487,418,328,442,338,360,339,541,385,234
"COG0810",5,9,4,15,6,7,3,2,39,1,3,12,9,3,1,2,9,0,13,46
"COG0811",387,286,247,50,210,354,282,314,266,243,278,304,262,295,188,160,146,376,343,155
"COG0812",168,153,213,353,243,154,176,197,229,317,184,197,193,252,215,229,191,246,164,250
"COG0813",19,60,46,32,61,38,43,69,42,106,28,66,62,51,78,79,75,28,14,56
"COG0814",28,138,24,97,44,33,116,20,96,41,71,88,59,25,16,50,150,9,74,125
"COG0815",10,30,19,17,12,10,19,18,30,22,30,45,9,35,10,7,38,4,12,46
"COG0816",105,85,112,164,133,61,106,89,174,141,103,132,139,145,159,131,109,115,112,127
"COG0817",115,83,108,118,88,90,87,106,73,119,92,102,116,136,101,92,60,116,121,53
"COG0818",79,63,58,27,24,67,57,57,44,101,54,37,49,38,70,51,54,46,70,68
"COG0819",5,24,29,160,14,1,1,10,25,30,11,22,41,25,24,39,13,12,4,31
"COG0820",179,169,241,276,415,173,186,257,181,277,258,273,226,267,272,349,239,245,224,307
"COG0821",297,285,441,299,253,288,230,365,237,272,350,271,303,388,275,282,278,362,316,203
"COG0822",36,53,97,65,71,41,60,49,75,83,177,169,225,207,259,325,211,168,153,258
"COG0823",86,142,116,111,109,377,364,244,129,65,134,123,237,109,101,66,63,51,345,98
"COG0824",187,120,109,30,72,172,93,129,67,125,103,114,137,115,123,86,107,88,131,108
"COG0825",32,126,146,115,111,68,57,108,94,102,70,85,145,77,110,167,202,45,52,262
"COG0826",599,661,649,567,837,634,437,734,471,786,664,715,651,796,589,636,679,650,507,546
"COG0827",656,743,838,863,1003,401,146,1111,433,705,994,557,911,734,946,1364,1369,486,653,547
"COG0828",7,15,24,17,45,5,4,12,50,24,13,27,19,14,44,46,26,7,7,21
"COG0829",0,2,14,17,5,7,7,2,5,23,9,13,16,3,6,15,5,8,3,66
"COG0830",5,0,6,6,3,3,4,5,6,8,6,8,5,10,5,11,1,8,1,81
"COG0831",0,0,1,1,0,0,0,0,2,5,1,8,5,7,5,7,0,3,0,34
"COG0832",3,0,6,9,2,3,6,3,7,9,2,4,3,3,4,6,6,5,1,39
"COG0833",5,55,10,143,1,10,28,3,184,38,9,16,21,16,8,0,25,21,14,197
"COG0834",297,523,589,1261,546,351,374,430,1161,488,468,462,545,474,649,595,647,377,343,1236
"COG0835",14,79,66,7,87,2,31,24,19,24,61,41,71,33,91,192,186,39,26,253
"COG0836",299,331,168,37,361,353,286,286,111,195,346,331,200,429,198,291,449,427,249,292
"COG0837",3,12,0,8,0,6,6,2,13,2,4,10,8,0,0,1,10,2,9,3
"COG0838",102,47,62,11,56,56,37,69,19,49,95,56,39,85,52,46,42,72,70,13
"COG0839",133,101,89,14,78,135,49,108,30,61,105,70,59,149,68,55,55,104,112,10
"COG0840",167,1044,1152,72,958,123,473,293,170,288,653,535,938,440,1025,1822,2412,681,463,2030
"COG0841",3705,3080,2941,665,1720,4717,4261,3575,1332,2232,3103,2641,2991,2250,1956,1659,1940,2804,3703,586
"COG0842",977,737,536,176,462,872,905,799,416,507,848,715,773,673,565,509,450,620,952,621
"COG0843",2,17,2,9,40,9,31,6,12,0,4,9,8,1,0,0,28,4,6,0
"COG0845",3112,2415,2066,524,1413,3398,3403,2591,1041,1716,823,723,786,660,536,448,476,822,974,178
"COG0846",206,284,324,302,261,164,153,212,322,294,194,224,240,357,277,294,293,213,128,431
"COG0847",280,164,218,97,402,228,249,196,306,170,254,196,159,204,171,176,170,276,267,390
"COG0848",40,24,14,18,18,26,52,13,128,31,18,31,31,13,14,14,17,22,18,102
"COG0849",116,152,119,62,226,196,220,117,170,224,253,177,167,237,107,168,186,308,137,259
"COG0850",12,46,23,33,53,18,45,22,28,46,27,15,31,17,50,65,85,26,15,106
"COG0851",3,8,10,5,25,8,16,13,9,30,12,9,29,14,28,30,28,10,9,20
"COG0852",214,183,148,24,119,220,167,222,26,145,193,145,160,198,134,85,139,220,165,15
"COG0853",104,62,72,29,76,61,73,60,66,51,78,90,72,87,87,60,49,69,75,50
"COG0854",119,124,91,24,53,162,113,110,22,77,89,97,76,67,85,57,57,89,132,45
"COG0855",483,360,500,523,293,485,393,415,409,359,300,384,515,363,296,379,514,390,410,376
"COG0857",6,52,10,226,0,22,16,6,66,5,7,12,15,1,1,1,29,8,12,4
"COG0858",118,94,110,173,143,99,96,95,143,153,107,131,111,108,155,102,122,157,89,77
"COG0859",238,161,80,67,165,279,264,155,257,149,217,267,189,195,44,69,123,378,168,181
"COG0860",242,314,355,235,428,211,251,252,395,324,262,353,301,302,421,538,484,345,249,484
"COG0861",20,65,29,237,59,21,58,15,229,42,80,58,34,85,7,5,69,127,27,135
"COG0863",178,264,197,94,530,239,394,180,227,252,199,288,270,391,261,326,181,199,389,86
"COG0864",4,9,11,9,3,6,4,7,10,2,6,7,3,4,5,3,3,4,6,6
"COG1001",20,25,32,27,28,25,30,37,59,50,82,121,92,71,100,89,106,79,58,53
"COG1002",304,141,159,355,756,139,224,179,135,220,572,591,237,143,285,353,589,739,364,298
"COG1003",295,244,223,44,91,315,324,303,65,228,251,232,217,182,208,117,183,133,255,45
"COG1004",493,398,311,240,240,295,546,412,208,404,300,394,527,371,395,298,232,281,646,254
"COG1005",150,115,72,16,91,162,149,128,18,56,172,117,137,180,105,49,106,144,124,15
"COG1006",0,2,1,0,4,1,2,6,2,4,6,8,1,1,10,3,2,4,1,0
"COG1007",264,179,149,24,135,287,186,190,27,122,202,163,98,225,112,86,120,284,190,23
"COG1008",55,50,65,13,40,53,53,58,19,47,184,125,128,231,143,69,140,234,226,12
"COG1009",226,204,255,40,143,211,141,239,49,140,304,211,128,249,163,93,150,364,174,19
"COG1010",23,107,140,24,57,70,70,113,38,68,72,82,98,78,98,74,71,85,66,40
"COG1011",531,342,441,496,412,402,344,346,455,417,493,399,409,484,473,399,349,658,449,184
"COG1012",393,660,338,954,323,564,596,425,818,424,295,430,369,239,250,393,476,266,302,1040
"COG1013",753,772,1019,190,743,844,757,894,316,906,891,780,711,938,795,587,710,924,728,284
"COG1014",953,902,1195,201,909,1046,891,1157,422,1042,1072,943,908,1177,923,709,836,1047,1002,431
"COG1015",38,134,92,86,97,73,55,78,155,133,69,47,93,75,98,129,152,53,38,113
"COG1017",13,26,12,10,4,4,9,2,23,5,12,8,11,0,2,2,11,1,11,37
"COG1018",21,64,19,50,10,15,52,9,51,16,14,17,26,4,6,9,62,7,30,57
"COG1020",120,139,106,483,236,211,417,153,290,306,108,242,345,233,175,201,266,61,217,261
"COG1021",1,30,5,36,1,15,12,11,32,15,4,15,13,3,0,0,23,3,20,1
"COG1022",1014,629,757,1064,599,908,781,893,396,1044,922,808,742,881,616,494,576,973,875,307
"COG1023",0,0,3,31,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1024",52,191,78,71,69,43,81,108,103,95,93,112,118,56,135,83,184,44,74,51
"COG1025",6,46,3,35,0,9,40,5,27,1,10,12,12,0,3,0,37,2,10,5
"COG1026",80,241,231,101,257,104,58,188,129,173,142,156,220,132,184,225,297,119,75,428
"COG1027",252,116,199,141,175,204,220,112,173,145,105,107,126,42,105,91,105,301,168,219
"COG1028",1088,1307,1137,965,982,1297,1665,1202,1058,1028,1099,1190,1316,1123,1101,958,1065,875,1300,978
"COG1030",8,3,6,3,12,2,10,16,44,23,10,55,4,37,9,18,3,12,17,10
"COG1032",760,562,726,284,589,876,442,626,664,709,567,623,635,471,770,839,822,590,660,472
"COG1033",105,339,290,111,322,41,29,241,102,323,187,243,206,262,296,377,373,107,94,290
"COG1034",105,146,75,121,160,133,172,126,70,104,121,156,131,99,106,128,150,59,93,147
"COG1035",137,262,130,154,167,236,191,202,193,165,108,248,152,190,161,244,98,129,335,15
"COG1038",92,96,89,57,95,120,133,142,202,137,119,189,158,66,104,67,76,77,88,302
"COG1039",0,3,2,8,15,3,0,2,3,12,3,9,0,5,5,4,0,0,1,1
"COG1040",158,154,205,212,189,136,173,138,192,234,167,193,203,221,184,170,172,187,204,183
"COG1041",4,18,40,4,7,0,0,16,1,19,14,17,24,12,19,11,68,26,15,0
"COG1042",203,133,201,33,65,210,262,170,69,105,137,139,207,86,140,83,70,61,255,136
"COG1043",303,190,182,38,155,305,289,228,118,155,192,191,222,206,159,101,135,241,244,68
"COG1044",188,154,155,27,126,200,162,148,66,167,204,177,106,177,121,68,81,173,174,80
"COG1045",264,234,252,100,225,239,154,294,137,256,200,278,295,284,285,267,220,220,271,147
"COG1047",81,55,83,32,61,89,97,71,44,40,70,79,83,102,88,40,80,79,53,88
"COG1048",333,434,533,518,332,366,302,390,285,402,324,314,379,414,380,381,517,349,342,621
"COG1049",9,39,2,16,0,15,31,4,19,1,3,11,14,0,3,0,32,2,15,7
"COG1051",248,123,199,241,313,219,175,164,309,137,217,180,128,161,174,181,130,222,251,144
"COG1052",404,439,412,212,308,389,337,367,337,391,307,323,397,352,400,388,389,249,346,335
"COG1053",984,674,1086,653,585,566,456,758,489,606,684,502,509,697,358,447,658,619,366,1310
"COG1054",2,14,5,15,2,7,18,6,11,1,5,7,16,3,5,1,19,5,8,31
"COG1055",51,150,157,47,251,64,104,131,72,156,218,181,99,276,124,165,188,262,68,255
"COG1056",6,12,1,10,5,0,25,2,17,2,5,5,7,6,9,9,14,3,11,7
"COG1057",146,134,161,194,140,145,97,152,183,218,113,159,96,154,160,173,160,198,90,156
"COG1058",56,66,53,35,85,98,120,95,85,64,94,117,108,100,83,74,57,28,68,107
"COG1059",0,0,0,0,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",379,358,258,141,264,460,314,445,204,302,382,381,359,376,300,262,320,357,316,190
"COG1061",332,684,671,651,493,675,530,369,668,1052,448,609,354,404,270,669,414,347,501,575
"COG1062",4,17,2,7,1,3,23,1,43,2,5,7,6,2,0,0,16,5,8,80
"COG1063",401,344,358,561,423,369,341,358,503,330,440,341,413,376,476,344,444,510,411,342
"COG1064",9,19,0,7,0,17,28,6,19,3,9,13,26,1,9,5,29,2,25,4
"COG1066",224,300,316,401,251,251,221,312,320,315,333,239,193,294,262,239,248,324,278,215
"COG1067",7,35,12,17,25,11,30,13,56,127,16,18,21,30,26,61,41,12,26,9
"COG1069",31,43,27,6,80,57,70,101,17,14,68,79,49,59,65,90,29,11,41,7
"COG1070",707,685,577,1126,705,777,817,629,545,637,785,561,717,811,751,683,650,786,766,655
"COG1071",73,46,60,17,33,101,186,75,58,22,47,77,131,27,91,40,27,21,144,8
"COG1072",4,9,3,38,2,1,22,1,96,4,2,1,11,0,1,2,21,3,7,78
"COG1073",764,732,590,485,479,795,518,736,560,630,470,526,453,548,581,460,506,660,696,277
"COG1074",269,402,465,279,585,255,363,422,511,745,510,506,369,434,506,488,521,446,268,658
"COG1075",1,0,47,2,45,12,16,17,4,26,14,10,22,37,31,40,32,1,6,75
"COG1076",89,78,99,17,61,86,48,92,41,44,106,75,53,113,46,39,71,96,99,34
"COG1077",243,354,349,185,401,264,231,361,495,449,322,323,301,416,378,388,415,359,240,411
"COG1078",129,93,119,51,41,141,154,90,160,86,79,54,90,47,105,49,46,76,161,118
"COG1079",34,87,85,87,161,62,44,109,114,115,23,39,30,27,59,52,21,12,18,58
"COG1080",87,336,268,485,290,90,131,234,467,258,162,172,254,232,229,346,503,146,101,685
"COG1082",246,284,183,181,265,194,447,252,260,220,219,377,261,272,357,334,207,138,237,175
"COG1083",90,158,56,24,39,44,67,90,81,55,83,74,92,68,90,84,57,39,146,22
"COG1085",6,19,8,253,2,3,10,3,188,23,8,7,10,7,8,1,19,4,9,19
"COG1086",531,450,361,163,381,568,924,564,299,391,477,534,920,333,545,434,372,648,630,462
"COG1087",175,187,258,316,321,164,152,245,277,321,264,285,240,305,266,292,249,245,206,352
"COG1088",345,286,254,302,324,465,264,349,234,274,322,387,459,318,282,244,294,394,407,340
"COG1089",225,258,202,20,181,294,230,187,102,103,217,213,205,248,280,164,130,206,235,11
"COG1090",60,43,9,16,9,82,119,32,33,10,25,56,56,18,7,12,25,14,63,6
"COG1091",71,73,87,43,95,92,100,100,62,53,265,263,455,297,253,242,218,312,277,271
"COG1092",251,324,231,114,304,292,213,309,161,352,293,337,237,310,305,310,349,261,204,218
"COG1098",5,16,32,25,26,1,0,17,105,38,12,31,19,37,28,20,13,3,8,129
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0
"COG1101",35,137,154,89,173,50,45,117,170,146,70,97,108,96,202,208,171,80,51,120
"COG1102",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,6,2,0,0,0
"COG1104",94,325,324,252,385,81,78,272,344,312,197,241,254,234,386,465,444,167,150,515
"COG1105",38,129,120,100,126,50,67,77,346,118,62,54,100,84,110,146,139,68,56,287
"COG1106",511,160,277,237,330,505,456,178,148,310,387,270,203,526,267,317,239,801,184,121
"COG1108",172,141,197,198,182,142,144,148,302,124,185,208,137,220,181,127,157,165,173,220
"COG1109",638,720,957,518,908,626,617,760,685,1091,708,763,739,804,860,851,756,703,624,771
"COG1112",724,720,716,792,564,866,960,657,314,829,954,619,935,704,621,457,766,824,1007,334
"COG1113",31,122,28,676,0,45,101,19,718,46,20,41,61,18,9,1,94,11,51,464
"COG1114",18,76,61,165,74,86,90,79,353,132,35,92,51,55,64,38,57,49,29,169
"COG1115",346,491,544,199,569,412,342,499,252,443,528,554,509,502,458,496,623,489,269,560
"COG1116",75,83,114,61,135,113,84,99,159,124,93,186,132,123,152,176,164,93,42,176
"COG1117",169,179,219,280,138,160,142,195,334,121,136,160,188,148,185,138,191,122,151,389
"COG1118",31,107,117,72,56,25,21,62,63,99,52,66,73,69,83,86,175,55,23,77
"COG1119",48,22,59,61,21,32,39,25,32,26,130,111,78,139,86,73,87,199,153,28
"COG1120",301,311,300,150,272,364,310,356,441,262,335,398,283,297,342,325,317,311,293,302
"COG1121",178,172,200,232,145,191,118,204,211,118,67,62,61,63,92,35,53,48,43,59
"COG1122",106,339,435,1308,529,116,62,317,1030,547,217,322,402,324,455,588,445,177,164,917
"COG1123",24,107,73,896,33,19,24,52,217,35,60,71,43,21,33,47,79,29,33,132
"COG1124",21,34,3,22,8,27,23,17,19,17,22,19,26,11,11,9,32,16,14,42
"COG1125",4,19,2,40,18,21,34,19,66,12,12,53,25,8,20,8,10,12,19,8
"COG1126",114,311,338,761,425,96,102,227,815,306,256,233,292,282,455,409,373,188,141,681
"COG1127",70,46,36,12,47,67,57,46,36,47,165,181,85,170,100,81,52,178,161,71
"COG1129",149,382,317,762,555,272,507,275,480,247,322,310,533,201,504,536,443,241,213,253
"COG1131",786,962,1065,1110,1136,772,693,861,1253,1030,900,1123,1279,1102,1345,1540,1437,978,1043,2232
"COG1132",972,2719,2547,3931,2547,1437,1347,2120,3996,2373,1844,2305,2476,2312,3029,3784,3723,1681,1388,4864
"COG1133",2,19,0,18,0,10,21,6,17,1,4,1,3,0,1,0,11,1,8,7
"COG1134",127,205,169,463,125,206,21,137,203,134,73,111,141,81,194,240,210,116,130,308
"COG1135",27,98,118,291,134,35,65,91,272,102,61,96,79,86,122,136,108,50,34,356
"COG1136",1072,1273,1353,1940,1392,992,922,1155,1435,1230,1079,1159,1339,1118,1427,1509,1236,1156,999,1294
"COG1137",62,38,45,9,32,54,41,39,26,29,161,159,89,148,91,71,65,173,156,57
"COG1138",31,60,35,19,15,36,6,22,39,18,32,24,17,7,5,11,56,3,22,123
"COG1139",200,119,81,32,76,197,116,131,110,85,148,115,61,110,31,36,102,144,102,39
"COG1140",19,56,13,28,10,14,37,13,86,11,7,7,21,1,2,4,37,6,19,20
"COG1141",0,3,1,1,7,0,0,8,1,6,1,5,3,5,4,1,6,1,1,0
"COG1142",31,125,9,77,6,36,58,25,74,10,28,54,36,12,6,28,83,3,60,21
"COG1143",65,63,41,16,44,56,105,46,21,37,70,69,71,88,66,30,58,66,75,7
"COG1144",12,3,12,1,21,17,11,13,0,43,10,13,3,9,14,25,22,16,2,46
"COG1145",454,462,417,261,548,583,662,417,285,597,406,582,532,400,545,517,528,463,478,376
"COG1146",83,46,63,90,37,52,44,54,49,46,48,47,81,75,69,47,81,56,73,52
"COG1148",9,11,31,25,31,65,32,22,57,34,35,71,26,26,42,51,17,24,23,37
"COG1149",1,0,2,0,1,19,40,2,0,2,1,10,1,2,1,5,0,8,1,2
"COG1150",5,0,6,4,8,21,8,8,16,8,20,26,2,5,7,6,1,7,10,13
"COG1151",231,361,250,139,284,287,260,314,325,212,204,244,301,166,252,269,338,169,215,382
"COG1152",1,1,6,7,12,0,0,2,15,4,8,14,7,10,34,29,3,5,2,35
"COG1154",478,486,570,486,501,482,382,540,370,464,534,480,557,610,556,518,503,593,455,492
"COG1155",298,205,255,152,179,268,217,263,135,311,256,219,288,220,252,203,198,162,255,158
"COG1156",187,155,183,141,147,273,183,276,82,263,189,166,257,163,260,177,146,115,183,116
"COG1157",13,87,43,23,48,24,34,26,28,13,12,6,24,10,17,32,46,1,12,50
"COG1158",146,155,188,317,172,184,163,165,149,274,267,132,105,159,197,190,273,318,119,286
"COG1159",141,159,185,242,249,132,203,149,236,266,230,184,207,243,197,242,169,240,152,217
"COG1160",424,384,418,486,425,447,352,490,435,527,419,464,439,462,429,391,431,470,381,383
"COG1161",20,90,104,84,145,32,51,67,264,160,61,70,87,84,121,128,92,50,28,267
"COG1162",205,237,152,101,232,195,217,250,202,237,230,242,258,210,238,195,233,207,195,218
"COG1164",49,176,146,135,165,58,83,148,321,159,113,175,125,123,224,258,251,107,51,499
"COG1165",251,101,116,308,329,245,264,157,172,143,255,200,140,240,183,90,101,213,223,40
"COG1166",254,157,218,28,133,224,217,217,43,154,272,190,209,313,166,103,163,332,248,17
"COG1167",223,300,347,424,429,206,201,274,333,338,234,332,290,267,419,529,522,161,173,688
"COG1168",497,377,317,568,326,470,406,433,454,213,359,312,448,338,350,288,327,446,362,403
"COG1169",138,107,89,36,104,119,143,93,80,76,46,22,25,45,22,16,23,62,33,8
"COG1171",143,244,194,289,211,218,116,197,277,195,196,169,171,243,179,179,202,224,107,163
"COG1172",95,217,183,466,353,263,368,147,262,149,166,195,406,100,313,218,191,163,176,150
"COG1173",102,380,290,826,279,209,198,289,806,308,192,271,344,261,349,305,334,153,128,556
"COG1174",6,41,6,51,8,48,67,24,147,19,21,51,34,11,11,16,31,16,21,24
"COG1175",227,890,995,2974,1265,389,344,549,1462,475,520,465,1027,529,987,1647,928,438,366,818
"COG1176",158,187,198,82,179,162,159,143,169,146,167,143,160,200,224,217,190,181,133,188
"COG1177",141,168,209,182,223,99,174,192,247,151,187,181,206,167,242,208,217,156,135,289
"COG1178",50,113,108,26,187,131,181,93,27,63,102,139,89,61,85,158,128,64,32,119
"COG1179",143,167,121,48,148,136,118,185,119,191,162,171,114,174,184,153,179,128,103,127
"COG1180",220,234,200,385,191,257,276,237,264,235,299,227,291,173,277,232,237,187,191,302
"COG1181",171,195,266,395,260,206,211,293,309,241,230,257,216,288,284,320,265,283,241,403
"COG1182",3,6,6,23,7,3,7,6,6,3,4,12,6,7,8,1,12,1,2,20
"COG1183",196,84,147,40,85,148,105,137,77,140,147,114,110,179,137,75,95,187,158,130
"COG1184",0,0,0,0,1,0,0,2,0,5,0,3,0,0,11,1,0,0,0,0
"COG1185",392,425,524,423,460,372,430,515,282,586,502,486,439,581,438,486,420,469,387,216
"COG1186",250,235,285,312,267,317,242,273,287,264,205,262,265,280,230,279,250,344,226,273
"COG1187",117,226,233,264,240,125,170,236,434,365,196,198,168,235,271,302,299,198,145,421
"COG1188",74,84,54,48,80,75,91,84,85,89,121,99,55,81,68,62,78,53,57,76
"COG1189",21,72,117,185,114,28,29,61,179,78,40,83,113,87,149,133,112,37,25,183
"COG1190",115,147,150,122,103,120,96,123,143,144,406,397,374,442,339,408,379,323,367,383
"COG1191",96,330,353,176,436,91,78,230,186,526,180,248,342,255,495,559,588,124,111,433
"COG1192",648,795,460,871,793,380,269,727,571,705,606,788,489,704,665,754,709,491,330,605
"COG1193",277,362,388,233,479,240,305,356,478,473,474,441,410,422,453,397,474,475,277,473
"COG1194",149,150,149,278,161,161,119,179,148,144,207,186,137,185,198,152,178,181,131,129
"COG1195",308,264,296,419,376,231,215,254,313,380,283,306,291,292,305,296,251,344,253,340
"COG1196",72,298,333,419,402,95,87,294,512,472,191,244,263,229,321,496,437,125,107,636
"COG1197",449,489,756,855,627,404,420,587,574,791,628,597,586,787,631,561,694,588,467,754
"COG1198",436,449,460,553,408,454,316,537,429,562,475,449,370,550,395,434,543,524,331,495
"COG1199",53,302,172,199,238,77,98,126,387,151,93,120,132,172,115,307,270,112,78,620
"COG1200",349,301,475,604,402,353,344,355,420,469,420,382,349,468,342,352,412,459,301,414
"COG1201",6,27,34,643,2,19,54,5,235,5,18,24,22,3,2,28,22,1,11,5
"COG1203",45,61,189,682,290,39,57,169,190,162,131,87,368,134,113,218,263,110,174,319
"COG1204",95,170,57,29,95,14,123,40,8,88,29,84,82,125,96,102,43,134,107,439
"COG1205",58,45,49,8,438,39,73,34,4,32,276,226,26,14,61,124,221,149,129,10
"COG1206",11,81,72,37,72,11,22,56,122,147,21,67,36,67,63,81,46,17,22,102
"COG1207",25,74,68,249,69,40,42,39,251,105,43,85,64,49,66,97,72,41,45,159
"COG1208",490,197,283,35,364,322,224,254,124,226,470,315,350,225,294,225,205,389,418,192
"COG1209",235,237,210,150,181,321,419,244,198,221,225,311,271,239,178,189,217,236,284,243
"COG1210",17,77,68,68,115,45,94,39,271,92,97,79,68,126,50,22,57,136,24,125
"COG1211",206,213,229,264,293,206,227,287,269,215,270,263,253,472,234,241,288,437,236,539
"COG1212",168,82,118,35,107,112,157,113,98,107,122,144,125,126,117,72,86,133,197,139
"COG1213",40,26,25,2,17,36,88,14,13,19,7,32,31,34,28,32,17,20,33,2
"COG1214",195,192,165,166,167,162,118,185,191,183,180,156,172,228,215,160,178,197,141,179
"COG1215",377,301,249,725,246,373,387,359,541,356,358,308,394,274,385,214,254,193,435,197
"COG1216",726,576,663,607,509,583,582,521,418,492,688,588,435,378,636,580,417,695,716,305
"COG1217",363,463,443,454,423,405,339,480,398,502,147,127,117,146,148,127,160,140,108,133
"COG1218",151,87,61,14,25,109,85,119,29,94,96,79,91,78,81,63,58,51,109,9
"COG1219",288,331,407,440,420,294,276,310,386,388,341,324,376,373,354,446,412,333,294,431
"COG1220",5,24,12,44,5,26,45,6,124,31,7,11,6,4,4,2,6,2,5,45
"COG1221",46,89,51,75,33,51,17,25,93,100,73,72,57,55,49,97,65,25,17,266
"COG1225",133,76,81,140,107,91,101,82,104,73,101,97,95,106,99,89,104,100,108,179
"COG1226",192,251,127,147,81,196,195,145,153,108,101,64,123,141,76,116,191,144,168,252
"COG1227",41,158,155,97,168,46,48,147,199,183,78,114,118,146,148,181,205,67,36,285
"COG1228",173,148,251,142,139,234,257,177,79,198,208,180,225,151,302,220,173,149,198,79
"COG1230",34,51,9,179,24,63,114,24,145,25,30,36,124,24,28,13,53,7,59,35
"COG1232",73,9,96,353,75,58,34,39,142,131,157,72,118,37,35,68,26,23,112,34
"COG1233",124,96,20,6,19,145,18,110,7,49,62,46,44,21,15,22,17,38,53,7
"COG1234",191,220,192,124,208,187,146,179,162,192,200,188,216,189,188,204,238,270,174,242
"COG1235",352,221,267,104,329,248,223,277,267,307,341,261,243,401,361,398,264,369,340,208
"COG1236",25,156,148,64,184,29,18,125,48,264,91,111,104,154,187,225,202,60,60,95
"COG1237",37,21,40,15,22,58,135,37,7,41,81,53,73,11,65,21,25,27,61,53
"COG1238",86,65,66,4,42,98,115,104,39,39,100,80,53,83,77,30,53,97,105,18
"COG1239",3,2,6,5,4,6,4,5,43,15,4,4,10,0,2,12,0,4,2,15
"COG1240",1,5,5,3,2,5,2,3,82,15,12,8,13,3,4,33,1,5,3,28
