"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG0813",77,41,99,35,47,113,68,45,55,54,70,77,76,22,53,69,43,38,51,82
"COG0814",54,35,5,23,60,61,97,45,70,26,82,45,59,15,74,19,170,22,33,40
"COG0815",9,9,0,8,26,4,29,26,24,9,13,13,13,13,45,8,21,18,1,7
"COG0816",146,117,103,79,149,145,110,132,140,103,151,147,150,111,151,160,124,119,93,122
"COG0817",100,85,109,106,98,45,69,94,111,82,120,73,55,111,129,97,88,119,117,61
"COG0818",30,55,0,54,60,41,54,43,51,48,64,39,45,66,43,50,74,57,87,31
"COG0819",14,5,161,5,41,22,26,27,21,16,26,38,22,4,23,38,17,17,8,42
"COG0820",426,266,192,197,232,266,293,346,240,322,366,325,301,198,273,416,229,275,271,258
"COG0821",307,408,238,415,298,269,319,265,338,283,321,293,279,282,298,307,332,329,371,289
"COG0822",192,183,249,138,226,268,247,287,166,218,194,294,261,108,179,305,183,218,184,207
"COG0823",176,241,33,325,223,105,101,98,285,235,53,99,224,97,123,67,272,240,230,81
"COG0824",89,107,82,130,139,50,138,106,148,136,115,96,114,196,117,89,130,110,130,88
"COG0825",134,82,102,49,132,223,155,159,68,133,115,174,227,40,70,163,90,65,41,169
"COG0826",722,694,796,657,654,692,676,671,642,689,759,817,801,582,707,744,667,580,655,685
"COG0827",555,1753,651,776,893,890,971,1227,380,1241,767,1019,809,607,578,1201,605,559,433,1543
"COG0828",33,17,23,2,26,29,21,34,9,14,8,10,8,2,6,12,8,6,5,4
"COG0829",6,4,5,2,3,29,12,9,12,1,2,3,11,0,7,5,3,3,0,6
"COG0830",4,3,4,2,5,26,9,8,9,2,4,2,5,4,9,6,7,5,1,7
"COG0831",4,4,6,0,4,20,3,4,7,3,3,4,7,3,2,0,3,3,0,3
"COG0832",4,3,6,4,5,13,7,3,9,1,1,2,3,1,4,2,1,2,0,1
"COG0833",0,2,70,5,6,3,9,1,7,1,36,1,25,1,21,2,31,0,6,1
"COG0834",463,467,1000,344,487,916,694,558,476,537,648,640,646,302,484,448,513,427,343,656
"COG0835",130,51,8,17,62,120,162,174,22,70,80,218,81,21,41,98,66,43,10,143
"COG0836",481,297,16,193,214,277,284,398,234,269,106,96,63,112,127,150,117,82,81,133
"COG0837",0,1,2,1,8,0,0,0,2,1,0,0,3,5,6,0,17,1,1,1
"COG0838",77,54,2,57,43,27,56,46,62,56,57,38,37,81,50,67,67,51,97,40
"COG0839",119,102,1,96,61,28,67,96,91,87,67,42,33,144,77,71,116,79,149,73
"COG0840",1307,918,80,313,969,1414,2300,2153,268,809,1116,1685,958,198,530,1216,804,552,116,1859
"COG0841",1836,3105,1178,4358,2960,786,2582,2220,3614,2489,2097,1893,1303,3662,2724,2017,2645,3332,4179,2094
"COG0842",594,620,189,965,810,328,476,565,782,646,459,707,381,964,745,659,715,841,911,501
"COG0843",0,7,0,1,8,0,2,2,4,1,0,0,0,1,6,2,11,0,4,4
"COG0845",1803,2256,803,3097,2416,1005,1724,1753,2731,2017,1727,1515,1014,3237,2179,1620,2112,2451,3040,1795
"COG0846",286,207,211,158,261,394,351,283,177,254,343,270,315,172,234,307,220,214,242,354
"COG0847",274,192,109,202,142,135,189,170,230,145,186,178,93,270,228,204,256,169,260,173
"COG0848",16,11,151,25,37,5,22,12,52,9,21,17,29,18,20,8,31,23,17,3
"COG0849",296,132,13,158,150,149,194,208,140,112,75,84,41,49,58,69,44,61,42,49
"COG0850",41,20,73,15,41,71,55,61,18,44,33,48,57,10,25,50,35,21,8,55
"COG0851",13,11,59,10,23,34,26,25,12,27,13,39,40,4,12,28,19,13,3,17
"COG0852",160,151,2,208,144,52,155,162,184,146,208,106,66,203,128,159,213,195,248,99
"COG0853",88,78,51,64,77,70,56,64,72,78,60,78,51,101,66,68,119,68,55,48
"COG0854",48,77,4,133,94,15,100,61,107,108,79,41,33,123,81,41,101,116,155,70
"COG0855",293,345,596,479,473,465,478,387,392,477,569,451,491,446,385,303,576,386,392,425
"COG0857",0,8,97,4,16,2,6,4,15,3,32,0,9,8,8,4,20,4,5,2
"COG0858",131,131,151,99,110,115,133,123,106,117,145,148,146,131,141,141,111,105,134,105
"COG0859",230,148,249,200,180,102,135,135,238,115,110,94,86,259,258,177,148,110,138,85
"COG0860",410,348,342,204,327,571,400,479,277,326,386,391,481,254,351,406,322,254,238,371
"COG0861",78,13,327,13,32,41,23,31,35,12,43,18,20,19,50,60,49,12,11,7
"COG0863",424,266,106,321,310,168,297,345,191,186,221,319,234,190,265,501,462,287,217,190
"COG0864",3,1,0,3,5,5,3,1,12,4,7,3,4,7,11,1,9,9,3,0
"COG1001",40,86,107,71,104,162,81,82,82,103,90,97,114,66,135,101,68,124,116,127
"COG1002",425,345,307,238,219,497,457,356,290,209,734,214,225,276,576,523,697,204,419,253
"COG1003",112,220,240,250,213,27,161,183,233,177,187,128,79,273,213,187,285,260,294,111
"COG1004",371,318,266,561,470,130,272,426,455,329,247,330,256,497,432,409,349,526,369,159
"COG1005",45,41,1,64,51,17,37,32,46,37,150,90,51,136,114,121,121,150,170,87
"COG1006",3,1,3,3,2,1,1,2,4,8,1,4,0,2,8,3,0,13,8,1
"COG1007",173,155,3,199,109,64,145,153,128,170,175,109,74,260,142,205,187,181,215,114
"COG1008",197,221,7,294,146,55,161,174,179,108,65,39,17,63,41,62,58,52,83,19
"COG1009",176,168,10,231,146,81,173,173,202,123,62,35,25,67,63,59,57,46,95,38
"COG1010",48,91,113,133,99,84,85,72,88,81,45,91,85,26,83,50,47,62,83,83
"COG1011",358,433,256,342,436,433,347,320,417,394,372,225,441,495,393,411,429,434,384,379
"COG1012",335,375,397,371,354,577,413,310,481,441,323,327,451,401,359,304,400,342,342,442
"COG1013",837,930,678,1034,761,782,910,898,811,773,940,754,636,707,740,863,792,879,871,704
"COG1014",930,1124,725,1235,956,850,1048,1100,953,1029,1240,914,689,1005,997,967,867,1094,1236,746
"COG1015",61,116,194,59,94,185,89,121,70,132,77,199,132,34,57,102,88,78,55,149
"COG1017",1,1,0,4,14,5,3,3,16,3,0,2,1,8,6,6,17,0,5,2
"COG1018",3,10,1,13,26,9,9,6,31,4,6,3,4,17,31,3,50,5,9,4
"COG1020",87,141,139,164,345,327,141,146,315,217,165,235,313,130,237,163,217,163,224,260
"COG1021",1,0,0,13,8,26,1,2,7,5,0,1,4,10,14,0,12,7,7,6
"COG1022",682,658,568,887,715,464,644,597,806,722,795,488,534,989,803,755,721,854,925,672
"COG1023",1,0,25,0,1,1,0,0,0,2,7,0,1,0,0,0,5,0,0,2
"COG1024",59,44,173,67,132,71,118,87,60,100,77,114,100,48,107,66,134,81,71,109
"COG1025",0,7,0,7,14,1,3,0,21,3,0,0,7,9,9,0,29,0,5,2
"COG1026",212,152,389,87,214,361,228,226,77,235,239,263,394,78,137,186,128,150,83,336
"COG1027",150,89,140,141,126,46,129,134,127,101,215,61,102,263,103,193,148,124,134,68
"COG1028",1088,1213,1057,1245,1386,1038,1127,1024,1403,1083,1049,1150,1097,1066,1153,869,1384,1310,1191,1219
"COG1030",7,8,82,10,2,2,6,9,27,11,24,5,7,9,48,10,7,22,18,2
"COG1032",688,744,790,683,640,663,630,692,730,676,700,765,837,732,686,732,657,660,450,705
"COG1033",313,179,137,124,231,594,381,382,116,349,307,340,431,107,245,243,175,263,162,396
"COG1034",125,120,94,134,122,213,108,129,186,149,107,75,101,112,173,56,63,135,67,115
"COG1035",119,124,32,264,193,210,160,248,296,283,169,183,268,139,252,336,146,184,281,155
"COG1038",66,112,57,132,144,75,84,62,154,113,121,78,87,96,145,44,143,114,134,99
"COG1039",11,5,2,4,1,24,2,11,5,3,5,17,19,0,15,10,11,15,3,5
"COG1040",179,160,226,118,177,201,171,172,174,176,224,202,229,151,222,216,181,168,154,169
"COG1041",22,13,4,5,25,22,33,28,1,36,12,15,53,2,14,10,19,12,1,39
"COG1042",55,109,6,211,251,38,63,52,201,112,98,106,61,210,134,48,119,214,186,67
"COG1043",249,180,136,289,213,54,161,239,254,185,166,122,74,273,192,257,202,230,269,119
"COG1044",162,125,129,189,106,67,113,153,150,146,143,87,61,196,163,165,149,140,211,109
"COG1045",312,233,187,287,279,191,314,224,228,271,210,197,212,288,277,257,242,220,254,198
"COG1047",103,64,12,64,82,80,87,68,96,68,87,99,62,79,84,68,76,72,62,74
"COG1048",492,363,657,401,408,569,498,427,347,407,491,397,447,310,311,430,423,343,314,511
"COG1049",0,5,1,8,9,0,3,3,8,1,0,0,1,3,13,1,29,0,8,4
"COG1051",153,185,126,173,140,159,134,172,193,194,304,116,112,244,163,186,210,180,221,171
"COG1052",260,384,71,384,403,293,339,395,349,374,306,358,356,397,315,372,298,396,387,457
"COG1053",511,368,568,774,502,709,706,513,692,505,499,519,530,987,499,402,507,532,776,604
"COG1054",0,2,3,3,13,14,9,1,11,7,0,0,1,1,0,0,4,0,0,3
"COG1055",381,116,472,68,103,211,115,293,141,110,222,214,149,40,187,358,107,108,66,161
"COG1056",2,5,3,0,4,10,6,0,3,2,1,7,8,1,5,3,15,11,13,3
"COG1057",165,126,152,102,98,125,151,167,100,149,158,149,166,158,166,157,147,143,115,156
"COG1058",71,58,157,90,97,70,31,47,83,65,53,54,81,53,138,36,73,85,34,73
"COG1059",0,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG1060",250,353,615,452,337,340,379,263,379,463,315,277,277,419,369,197,391,355,403,328
"COG1061",919,407,525,553,387,456,379,624,407,355,439,885,683,354,627,572,329,369,464,455
"COG1062",0,2,1,1,12,0,6,9,7,2,0,1,3,4,11,0,15,0,6,4
"COG1063",239,421,811,374,460,723,339,278,336,416,337,325,441,408,367,292,433,391,360,391
"COG1064",8,5,1,1,18,9,3,2,13,5,0,1,3,40,19,2,33,4,4,2
"COG1066",254,317,241,258,205,217,295,300,236,257,305,308,290,217,224,348,193,277,256,289
"COG1067",4,23,361,12,25,19,31,29,23,15,34,38,69,11,20,47,24,22,5,15
"COG1069",23,50,9,132,47,22,22,47,63,47,59,42,37,32,88,23,30,59,125,18
"COG1070",631,867,1227,775,755,827,644,541,663,645,712,492,516,637,614,435,677,793,654,708
"COG1071",57,84,6,149,128,6,3,34,163,78,21,42,20,87,61,15,105,141,46,60
"COG1072",0,1,6,2,4,7,9,1,8,7,3,0,9,6,1,3,18,0,1,7
"COG1073",606,602,492,901,406,369,517,523,683,619,154,132,142,245,172,198,211,210,244,186
"COG1074",573,410,634,284,429,582,467,523,362,412,681,616,598,293,459,676,351,457,265,443
"COG1075",32,12,4,1,16,14,7,30,10,16,26,66,33,0,11,37,0,18,12,10
"COG1076",25,21,1,29,11,12,21,26,29,24,90,58,39,98,68,89,93,49,154,43
"COG1077",390,381,401,312,316,400,365,410,280,375,366,453,435,272,326,384,262,326,329,440
"COG1078",48,120,5,120,99,31,58,45,76,82,73,36,43,144,51,60,70,125,123,79
"COG1079",75,139,81,55,83,131,85,91,77,105,84,102,133,32,131,97,80,119,77,104
"COG1080",252,254,552,148,273,511,291,304,169,272,316,300,490,78,180,284,210,151,101,447
"COG1082",243,290,585,240,246,305,219,170,331,258,264,214,297,291,330,180,219,334,336,311
"COG1083",77,85,13,108,84,66,105,143,245,110,15,135,35,104,108,104,98,84,140,92
"COG1085",0,5,172,5,12,9,17,5,10,3,21,3,11,5,4,2,7,5,6,10
"COG1086",340,475,102,741,959,251,355,357,677,529,230,430,395,517,498,365,556,702,697,430
"COG1087",347,279,304,195,247,323,269,279,206,261,331,276,291,170,292,394,221,224,222,245
"COG1088",360,377,247,347,441,258,324,322,394,359,298,339,221,351,358,283,325,356,399,313
"COG1089",172,156,5,256,200,103,167,173,211,147,165,105,65,201,198,103,171,326,247,148
"COG1090",13,23,2,61,64,3,18,10,50,28,6,6,7,61,33,5,35,57,23,13
"COG1091",273,225,131,321,485,283,293,299,269,256,304,274,243,208,265,236,281,241,370,351
"COG1092",304,275,257,231,224,342,329,305,249,306,319,377,343,247,332,279,228,292,214,400
"COG1098",11,26,88,9,21,10,15,21,20,9,24,23,36,2,27,27,7,19,12,42
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",67,189,83,82,136,173,152,145,81,136,93,184,181,27,79,141,89,124,68,204
"COG1102",1,0,0,0,1,1,1,9,0,1,1,10,0,0,0,8,0,0,0,2
"COG1104",297,313,197,158,259,459,402,414,138,363,329,498,529,90,263,350,184,240,145,527
"COG1105",81,112,279,62,98,230,133,120,58,121,166,153,215,33,57,109,117,89,50,141
"COG1106",259,53,127,101,173,350,280,364,263,254,315,268,300,470,286,394,303,199,322,315
"COG1108",201,192,200,159,170,149,170,119,176,160,147,161,161,159,219,93,205,147,188,202
"COG1109",794,778,902,644,748,950,872,871,702,811,910,930,912,631,740,863,690,768,788,785
"COG1112",1233,751,315,740,913,552,616,829,757,678,923,403,440,779,657,1093,923,974,1032,568
"COG1113",4,9,639,23,45,11,19,3,43,8,90,2,49,22,37,8,94,10,23,12
"COG1114",25,54,393,69,46,58,45,23,73,67,87,56,60,14,105,21,42,56,30,84
"COG1115",385,422,612,432,518,886,608,429,424,546,573,517,638,294,553,356,475,351,347,642
"COG1116",147,126,188,96,114,159,149,116,98,121,31,26,45,31,34,41,34,25,22,45
"COG1117",101,198,244,202,191,214,161,145,157,169,199,178,186,177,173,115,192,182,143,196
"COG1118",52,71,211,39,63,211,112,92,27,119,118,125,162,27,64,68,59,51,23,198
"COG1119",145,104,64,127,76,33,103,69,121,73,98,35,39,132,121,52,120,117,153,48
"COG1120",262,312,221,276,233,333,333,301,306,332,293,271,264,289,391,258,302,267,228,372
"COG1121",169,205,209,195,189,176,166,114,142,156,162,155,187,171,190,106,169,173,202,146
"COG1122",366,514,1428,155,411,629,485,388,264,424,566,475,644,143,328,453,294,333,177,471
"COG1123",38,29,468,32,41,108,68,41,43,37,30,9,38,12,28,10,21,17,17,51
"COG1124",7,11,47,22,31,32,22,10,24,26,5,6,12,20,16,7,33,3,18,10
"COG1125",19,11,89,29,26,11,12,13,38,22,6,15,8,4,38,16,12,21,11,14
"COG1126",301,322,565,195,262,515,372,310,221,279,412,370,534,119,280,275,233,228,172,390
"COG1127",172,109,132,138,103,52,90,116,170,123,80,79,77,171,168,118,89,148,174,59
"COG1129",87,108,184,90,188,264,130,119,114,133,224,437,474,126,374,243,384,211,291,414
"COG1131",496,368,295,260,450,555,384,399,353,457,1100,1638,1901,789,1147,1292,1195,1106,801,1411
"COG1132",3083,2742,3098,1805,2490,3851,3443,3524,1993,2798,2842,3584,4230,990,2275,3068,2216,2325,1571,4073
"COG1133",0,0,0,4,10,1,3,1,7,2,0,1,1,2,4,0,16,0,1,2
"COG1134",144,222,247,162,157,275,241,208,173,203,139,246,293,148,114,210,264,129,108,215
"COG1135",80,81,286,59,74,178,99,97,71,103,124,126,148,30,81,91,58,88,44,129
"COG1136",1450,1207,1086,986,1368,1348,1329,1354,1054,1378,1289,1720,1662,1046,1115,1327,1113,1273,1150,1636
"COG1137",151,74,61,88,106,33,105,86,132,113,108,61,50,181,132,93,96,113,129,83
"COG1138",11,6,6,22,26,17,60,18,41,9,6,8,17,28,24,16,41,7,18,4
"COG1139",177,121,286,176,61,59,118,135,96,99,63,28,21,61,38,59,51,27,36,30
"COG1140",0,5,3,9,18,2,9,2,10,3,15,2,13,18,15,6,32,3,7,6
"COG1141",3,2,10,3,2,6,1,12,3,11,6,4,5,1,5,6,5,9,11,11
"COG1142",5,11,4,3,13,5,6,5,21,6,14,4,16,26,64,9,80,12,33,10
"COG1143",82,57,3,61,84,26,47,40,69,41,67,47,33,69,61,44,94,81,61,14
"COG1144",10,6,8,11,9,11,17,28,15,13,9,38,12,19,4,23,0,13,9,4
"COG1145",435,758,394,537,617,672,536,398,512,480,586,440,429,403,559,319,531,579,404,622
"COG1146",106,59,64,69,72,57,64,53,61,66,88,54,82,78,51,57,84,47,59,49
"COG1148",21,13,4,31,20,57,5,10,27,13,28,30,51,4,60,12,25,38,10,24
"COG1149",0,1,1,19,3,1,0,0,3,0,2,0,0,4,9,0,3,3,2,4
"COG1150",9,2,0,1,6,7,1,5,8,3,7,4,15,2,15,4,7,28,1,7
"COG1151",234,248,280,308,272,412,309,261,243,336,246,273,334,237,242,192,300,229,238,386
"COG1152",2,15,7,4,13,62,6,3,9,17,14,12,42,0,13,5,11,10,2,18
"COG1154",632,605,427,538,554,464,488,534,461,538,563,586,487,454,437,469,531,499,543,655
"COG1155",150,217,111,273,298,279,238,190,238,339,202,170,265,317,226,151,250,258,320,227
"COG1156",112,185,78,283,265,232,183,147,215,254,156,149,184,220,199,142,196,248,234,171
"COG1157",88,39,9,17,63,81,93,93,18,50,58,116,55,12,42,57,52,31,8,80
"COG1158",243,190,161,157,144,249,234,219,128,157,293,201,186,138,121,242,208,169,143,171
"COG1159",296,216,221,198,212,222,186,220,193,161,211,215,220,165,202,199,156,215,156,178
"COG1160",424,436,536,508,446,446,451,448,441,449,475,446,446,483,449,395,464,387,420,454
"COG1161",69,92,81,54,97,165,96,153,68,93,112,154,182,17,69,128,68,89,53,131
"COG1162",204,224,73,219,265,230,211,247,228,230,220,265,233,189,268,229,222,232,138,211
"COG1164",150,151,74,92,125,295,167,224,113,185,192,189,335,44,170,205,93,186,103,260
"COG1165",165,65,229,108,115,87,225,170,188,113,286,117,115,254,217,246,239,207,204,84
"COG1166",298,271,8,298,230,90,155,179,221,140,214,155,75,266,190,251,277,209,281,118
"COG1167",310,362,407,176,278,457,350,314,247,355,366,402,452,228,297,392,222,266,158,415
"COG1168",332,358,632,505,432,289,372,361,388,472,358,330,378,458,323,364,373,343,417,365
"COG1169",99,133,5,137,68,49,81,90,83,55,83,38,51,136,105,78,75,92,99,51
"COG1171",231,182,395,193,145,279,185,163,177,233,244,199,267,147,161,151,151,109,157,232
"COG1172",177,135,242,155,416,481,210,186,206,238,135,211,308,93,179,107,246,135,133,202
"COG1173",160,223,820,201,378,457,340,319,244,321,319,256,503,89,272,234,252,234,256,400
"COG1174",15,19,152,19,36,6,11,11,33,23,13,14,22,4,72,13,29,16,21,12
"COG1175",634,665,1653,302,972,1278,942,1118,605,753,692,814,1205,233,460,918,740,597,515,936
"COG1176",103,168,54,140,179,220,216,195,151,190,188,189,180,165,158,126,184,155,188,171
"COG1177",107,142,92,141,233,269,242,145,182,199,183,177,219,152,137,144,229,174,189,225
"COG1178",86,89,242,123,86,71,146,102,126,86,65,76,44,66,134,77,49,89,108,130
"COG1179",184,155,158,140,112,221,205,192,131,174,182,180,199,119,184,156,137,158,150,152
"COG1180",394,199,385,180,280,350,232,236,288,259,283,247,240,214,256,273,290,224,155,282
"COG1181",304,217,321,302,221,285,288,323,224,259,323,301,265,169,274,337,262,214,204,260
"COG1182",2,7,1,3,12,1,11,8,9,5,5,4,2,1,13,8,17,7,0,0
"COG1183",151,119,102,128,116,122,119,140,140,129,149,106,119,177,145,107,140,148,168,101
"COG1184",0,1,0,0,0,2,1,2,0,2,0,1,4,0,2,1,1,1,0,0
"COG1185",481,488,587,411,418,466,493,514,416,423,515,491,505,394,457,528,378,457,471,467
"COG1186",294,280,297,239,236,266,290,303,250,270,87,104,99,92,81,109,95,76,94,90
"COG1187",254,185,205,155,164,270,272,295,202,209,334,274,346,129,236,286,236,199,149,237
"COG1188",104,86,26,72,58,116,82,82,78,84,83,75,91,104,87,78,64,55,65,74
"COG1189",77,93,131,57,102,158,104,109,61,99,115,155,135,30,77,67,61,79,52,102
"COG1190",394,422,419,386,327,392,376,366,340,382,434,414,381,362,413,428,355,365,423,375
"COG1191",346,339,240,129,315,577,382,491,155,329,365,690,623,93,259,498,262,301,178,542
"COG1192",678,690,498,297,481,864,661,710,517,923,591,581,693,599,755,632,748,514,555,869
"COG1193",508,436,238,398,426,554,470,413,346,387,517,475,503,248,426,470,436,378,296,456
"COG1194",134,151,131,124,119,201,175,141,138,141,126,124,184,167,205,96,203,163,131,160
"COG1195",344,293,327,241,235,354,282,322,219,306,348,323,379,319,293,392,312,281,283,275
"COG1196",271,363,470,209,246,443,337,397,168,330,340,608,642,71,262,462,212,264,120,442
"COG1197",673,610,916,589,518,709,649,573,490,555,783,674,775,449,601,584,540,576,427,659
"COG1198",476,486,474,406,374,498,508,442,373,425,527,508,514,394,516,451,462,462,397,508
"COG1199",35,55,101,26,32,122,80,73,50,72,204,204,330,54,102,168,182,146,74,287
"COG1200",439,429,533,346,323,393,396,389,326,333,471,478,464,331,345,435,313,394,328,334
"COG1201",3,9,278,6,20,12,5,18,8,6,92,9,7,4,29,9,46,6,25,10
"COG1203",437,162,521,175,344,202,157,116,143,200,198,128,265,38,114,145,296,161,158,243
"COG1204",103,47,34,43,79,44,72,91,102,38,29,44,69,112,66,182,96,34,47,61
"COG1205",14,11,10,179,20,144,76,48,178,25,229,19,71,42,258,122,12,66,138,65
"COG1206",35,101,133,39,44,61,22,58,37,62,93,86,140,12,85,73,33,55,27,56
"COG1207",60,103,292,48,64,61,89,68,47,56,94,64,110,28,65,68,53,53,28,51
"COG1208",305,280,120,328,340,222,255,282,225,270,249,182,236,553,316,338,305,223,310,324
"COG1209",191,197,116,227,256,237,211,253,285,248,233,240,186,264,305,254,233,234,264,228
"COG1210",105,54,126,44,69,80,59,30,57,48,128,43,77,18,79,53,68,47,57,61
"COG1211",293,275,238,250,249,274,252,301,258,263,276,330,284,196,239,268,309,240,225,227
"COG1212",101,97,133,155,125,35,94,52,170,74,102,71,68,141,132,53,139,131,157,61
"COG1213",19,6,1,10,14,1,10,5,21,10,30,23,7,43,36,42,12,45,12,12
"COG1214",194,187,221,191,165,200,183,197,168,161,208,214,189,176,156,256,162,155,156,196
"COG1215",208,321,479,422,379,129,233,180,389,289,239,305,180,416,345,212,249,409,396,275
"COG1216",508,478,619,441,383,399,477,551,543,527,460,585,404,709,532,634,520,509,650,536
"COG1217",439,437,419,414,370,413,505,529,426,470,492,517,464,380,403,447,429,405,494,425
"COG1218",50,86,3,85,74,19,99,55,97,86,67,66,46,147,79,52,115,119,149,60
"COG1219",405,298,391,241,348,497,439,472,305,391,370,462,432,305,312,409,314,336,270,453
"COG1220",3,3,201,17,21,5,31,14,42,6,29,4,8,9,22,10,27,9,12,5
"COG1221",27,27,351,10,15,83,20,10,8,19,89,38,87,54,63,24,57,20,9,42
"COG1225",121,95,44,99,75,98,95,93,103,82,107,74,80,143,86,117,104,86,114,79
"COG1226",69,146,84,139,133,47,108,78,137,135,85,54,68,179,90,37,231,68,167,105
"COG1227",117,123,256,103,125,369,178,153,97,180,192,276,236,25,136,145,115,138,70,253
"COG1228",182,288,46,249,228,221,119,193,212,181,173,232,159,160,202,179,131,196,247,177
"COG1230",10,11,62,40,137,15,73,28,64,18,70,11,13,40,35,24,120,54,17,24
"COG1232",91,44,142,33,115,52,45,78,118,32,43,111,59,99,67,76,58,59,76,39
"COG1233",41,40,2,45,47,3,30,28,71,82,1,23,31,108,46,6,18,42,59,75
"COG1234",167,149,207,190,175,297,220,233,172,195,242,191,240,179,199,267,210,182,165,272
"COG1235",336,309,170,281,252,237,367,401,284,246,336,281,268,350,269,419,256,325,327,247
"COG1236",95,172,206,79,111,238,174,148,76,136,152,187,206,30,112,131,72,111,87,203
"COG1237",22,17,41,29,79,46,11,17,103,28,18,17,10,37,46,21,37,60,46,28
"COG1238",21,28,1,32,23,8,22,20,30,22,55,61,30,84,81,86,89,98,123,36
"COG1239",4,3,3,4,24,5,3,2,9,3,10,65,7,1,20,2,7,9,4,6
"COG1240",3,3,4,3,13,8,2,1,3,2,10,54,8,1,6,5,4,10,5,2
"COG1242",166,167,130,85,145,204,190,163,103,124,161,187,168,164,125,205,168,121,128,163
"COG1243",23,52,9,16,14,6,17,29,29,11,28,28,52,7,23,60,15,15,10,8
"COG1246",14,5,45,17,20,3,14,6,19,1,4,4,4,12,15,7,23,10,9,2
"COG1247",66,94,147,55,101,123,124,101,69,82,149,113,152,83,88,101,122,72,70,125
"COG1249",188,346,354,620,545,61,255,242,469,294,251,233,165,448,390,266,486,458,463,234
"COG1250",47,58,108,53,121,106,110,79,83,99,97,95,111,19,102,73,107,58,125,113
"COG1251",4,9,15,11,18,7,21,3,28,15,3,2,21,7,24,7,44,2,21,16
"COG1252",59,41,55,99,116,19,49,39,101,49,19,51,19,39,87,72,68,100,40,45
"COG1253",749,537,734,477,515,531,548,620,569,525,544,560,438,536,692,658,520,578,546,482
"COG1254",24,13,29,5,15,60,22,27,13,26,20,21,44,6,19,15,11,18,5,44
"COG1256",192,75,11,31,159,201,271,239,39,168,168,313,145,13,69,123,116,70,26,251
"COG1257",4,0,1,2,6,6,4,0,3,5,4,1,3,0,0,0,4,0,0,2
"COG1259",90,56,0,72,73,5,33,29,79,40,20,39,23,59,29,19,62,87,77,24
"COG1260",165,141,126,171,65,81,86,135,114,115,90,79,61,170,124,179,62,136,175,70
"COG1261",0,0,0,2,3,0,0,2,3,0,0,0,2,1,2,0,7,1,4,0
"COG1262",303,172,4,511,49,68,82,107,276,222,88,127,78,287,276,118,189,132,194,94
"COG1263",155,200,1225,255,478,1100,451,266,467,482,341,324,600,151,185,221,367,258,377,567
"COG1264",154,169,976,205,429,1067,373,254,410,438,282,325,570,136,213,215,346,243,345,572
"COG1266",528,234,67,136,296,288,262,315,176,261,238,226,255,251,195,275,223,218,232,284
"COG1267",40,32,1,62,49,13,32,24,51,25,21,32,21,58,54,29,69,57,67,6
"COG1268",71,85,203,30,95,152,99,94,50,92,104,107,150,29,53,71,66,63,33,94
"COG1269",118,220,125,226,321,260,202,157,264,324,233,158,329,342,266,195,271,269,327,217
"COG1270",67,157,198,150,119,129,100,99,124,102,118,128,127,55,91,79,82,94,105,130
"COG1271",111,155,132,220,135,65,135,165,172,89,144,89,72,182,166,153,175,176,187,73
"COG1272",108,105,215,114,149,148,90,149,133,98,108,127,142,148,134,172,100,94,111,116
"COG1273",2,1,0,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0,1
"COG1274",58,72,9,12,10,3,17,27,6,13,14,23,8,0,14,13,11,15,16,3
"COG1275",6,7,79,21,8,14,14,1,28,9,3,5,4,2,9,2,4,3,2,0
"COG1276",0,6,0,2,6,0,0,0,8,0,0,0,0,3,4,2,9,0,1,1
"COG1277",67,78,35,133,102,108,50,83,180,89,56,106,107,87,97,102,53,110,79,90
"COG1278",20,19,92,17,29,38,41,41,26,27,34,36,36,11,32,41,52,23,14,34
"COG1279",4,4,74,5,14,1,11,3,16,6,19,10,4,2,11,3,16,8,6,0
"COG1280",16,36,33,69,71,14,49,28,72,36,20,39,29,70,73,24,54,68,88,22
"COG1281",86,111,149,76,98,197,120,108,72,124,140,158,186,35,108,114,85,84,49,147
"COG1282",3,4,91,0,3,4,14,9,4,3,18,0,7,3,0,2,14,1,3,4
"COG1283",640,568,335,453,429,755,523,595,445,555,548,555,642,531,506,474,562,442,511,680
"COG1284",467,488,569,407,455,717,524,512,505,520,597,582,610,531,470,573,508,507,603,522
"COG1285",74,106,40,36,108,71,91,79,71,54,101,44,104,44,78,76,128,72,51,78
"COG1286",1,5,1,3,7,5,11,4,15,4,0,0,14,9,15,4,21,10,2,2
"COG1287",0,0,2,1,2,0,0,1,2,1,0,0,0,4,2,2,1,1,0,0
"COG1288",80,50,148,118,172,123,130,66,163,88,50,63,96,90,118,45,97,48,72,196
"COG1289",0,20,5,30,51,15,32,12,44,14,0,9,36,10,34,29,99,7,22,18
"COG1290",0,0,0,2,1,0,0,0,3,0,1,0,0,2,3,0,2,0,0,0
"COG1291",59,22,4,3,37,35,48,61,15,23,22,68,24,5,18,41,26,21,6,44
