"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG0610",916,927,791,175,713,941,463,535,835,807,745,657,444,610,483,240,856,641,510,417
"COG0611",102,52,14,118,107,89,101,53,49,151,115,104,53,73,60,78,62,164,55,40
"COG0612",885,765,2530,1110,958,699,915,1057,942,984,275,426,259,384,246,170,301,353,380,386
"COG0613",185,152,38,95,126,111,172,92,54,154,97,71,79,47,103,134,122,78,79,100
"COG0614",608,551,306,340,368,397,593,345,499,366,183,126,133,143,129,175,156,96,158,129
"COG0615",120,58,466,151,73,88,116,231,70,106,60,172,96,114,73,104,188,53,83,242
"COG0616",204,114,443,315,158,166,220,240,252,240,283,257,177,237,126,63,206,269,187,209
"COG0617",407,378,376,239,283,321,237,291,246,286,242,269,233,209,257,305,271,298,214,393
"COG0618",231,322,266,167,352,327,174,302,323,241,199,246,252,189,264,196,281,218,150,313
"COG0619",379,445,61,30,285,211,109,140,96,299,132,135,263,71,215,449,196,349,90,192
"COG0620",128,127,240,93,75,141,63,354,154,94,188,160,156,78,155,239,202,130,58,256
"COG0621",781,1074,1386,685,992,904,614,769,828,741,638,818,731,666,819,577,781,779,709,933
"COG0622",203,188,182,139,231,201,142,161,174,179,201,131,197,158,175,161,175,200,132,187
"COG0623",60,43,276,127,131,89,93,106,194,57,106,110,40,92,58,88,85,145,75,140
"COG0624",613,640,358,511,450,417,832,481,390,515,652,513,371,399,428,566,372,557,447,414
"COG0625",50,5,32,79,1,7,47,4,14,47,187,18,0,46,8,80,2,18,10,2
"COG0626",61,65,37,100,39,63,150,78,33,100,162,43,63,40,37,191,25,65,48,23
"COG0627",123,132,35,175,105,138,250,148,159,122,142,117,211,177,121,122,121,199,226,146
"COG0628",599,607,432,454,588,534,456,495,441,539,425,505,445,499,500,606,639,456,423,477
"COG0629",300,436,148,97,288,275,188,176,134,309,211,185,233,181,202,352,224,243,165,168
"COG0630",3,5,0,6,7,15,0,13,2,3,45,9,7,0,18,0,12,7,5,26
"COG0631",218,304,195,148,188,239,79,90,167,212,69,207,201,87,183,269,233,215,85,242
"COG0632",156,152,229,82,187,179,107,160,139,160,130,149,173,110,149,146,148,146,136,152
"COG0633",23,1,14,23,3,6,13,0,1,25,40,5,0,16,3,25,3,10,6,2
"COG0634",193,179,173,118,159,170,116,136,142,216,151,169,161,136,150,283,150,183,123,188
"COG0635",396,569,392,428,487,454,421,311,334,411,361,319,434,275,380,367,421,382,349,385
"COG0636",136,120,13,86,107,124,90,79,77,117,86,89,128,106,93,92,112,123,80,95
"COG0637",383,377,364,332,405,437,287,374,391,403,380,418,481,334,450,400,465,342,349,444
"COG0639",109,103,174,85,234,112,90,58,64,90,111,79,114,165,104,346,81,84,137,117
"COG0640",155,192,42,35,147,127,87,67,46,119,105,58,117,54,133,223,122,103,37,102
"COG0641",567,444,861,624,438,417,511,798,1119,563,147,193,257,206,263,148,146,153,159,367
"COG0642",7518,5872,4443,14502,7031,7941,13640,8707,7669,7212,7217,8865,9409,13412,8542,4993,9455,7259,11270,7661
"COG0643",41,10,15,46,24,141,55,38,53,37,18,76,68,31,65,37,101,21,28,97
"COG0644",50,25,18,38,1,3,42,5,5,78,3,14,0,20,6,90,1,20,12,0
"COG0645",0,21,0,0,0,7,0,0,0,2,0,2,0,0,0,0,17,0,0,0
"COG0646",345,369,645,298,416,504,298,424,511,396,509,485,479,457,495,197,520,406,489,552
"COG0647",116,110,25,29,52,52,69,35,19,113,65,40,25,24,40,130,32,57,47,37
"COG0648",58,61,17,57,61,51,49,38,26,43,129,144,191,180,196,110,202,111,168,147
"COG0649",118,73,360,171,159,173,142,229,168,154,220,223,136,172,122,21,179,211,237,181
"COG0650",35,32,16,11,14,8,15,7,5,23,37,15,1,16,11,17,1,7,9,6
"COG0651",174,108,78,56,49,37,159,44,37,104,77,79,2,77,53,63,143,85,70,57
"COG0652",249,289,302,221,301,209,166,293,243,219,178,242,219,137,195,271,221,239,179,301
"COG0653",532,781,510,462,692,628,368,546,718,499,444,582,631,501,649,519,607,594,506,669
"COG0654",21,40,88,31,3,2,39,3,3,84,121,9,0,69,12,34,51,14,24,123
"COG0655",252,287,29,189,269,167,277,148,169,268,182,182,249,126,257,139,228,236,176,202
"COG0656",306,158,145,192,191,93,304,175,189,252,308,225,191,246,275,778,175,186,361,172
"COG0657",479,542,363,461,405,517,481,482,305,397,286,441,562,577,412,633,466,425,570,511
"COG0658",235,372,312,284,322,319,234,179,185,245,281,254,316,267,274,329,341,280,232,197
"COG0659",238,161,420,303,247,391,226,344,368,269,387,402,304,248,334,163,366,327,340,385
"COG0661",36,44,18,24,39,12,66,6,29,66,72,29,33,11,73,103,56,48,15,21
"COG0662",137,107,47,65,94,167,161,149,46,125,211,161,71,25,86,103,127,61,31,163
"COG0663",109,49,82,108,95,93,107,77,84,109,134,120,90,146,104,102,76,129,130,75
"COG0664",634,427,423,898,469,470,785,610,582,583,631,590,640,854,567,591,549,607,650,488
"COG0665",53,96,33,60,91,65,69,48,33,56,186,43,44,49,67,53,23,87,45,57
"COG0666",148,54,80,68,146,173,226,101,40,127,178,122,12,169,51,72,289,152,58,46
"COG0667",361,376,247,386,262,487,505,331,301,335,623,383,442,483,364,351,348,381,809,300
"COG0668",508,342,688,837,510,420,680,663,513,625,505,685,444,733,479,364,511,507,697,536
"COG0669",200,163,145,114,172,154,96,139,156,168,118,131,159,113,151,177,170,162,153,141
"COG0670",52,26,201,57,31,82,51,70,84,62,108,81,5,23,16,208,33,75,20,95
"COG0671",223,253,364,145,234,183,203,275,227,230,213,238,259,141,200,410,180,155,123,275
"COG0672",23,5,13,9,1,3,34,1,2,13,25,9,0,12,1,60,1,30,1,3
"COG0673",873,915,629,1640,668,653,1193,809,657,859,1046,957,1005,1031,975,997,833,848,993,816
"COG0674",888,831,1171,843,1069,828,838,894,1019,986,820,1078,760,906,919,443,967,1139,1196,924
"COG0675",443,53,131,136,1625,197,75,318,214,606,244,124,312,202,202,1210,114,250,146,170
"COG0676",19,12,5,14,0,0,4,5,2,14,20,2,1,7,0,64,2,12,0,0
"COG0677",310,65,228,405,121,59,303,215,71,134,121,237,87,200,101,108,234,132,70,86
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0679",281,379,199,136,290,303,233,135,119,323,222,190,296,75,254,320,125,266,155,251
"COG0680",20,13,10,22,14,7,6,7,6,14,28,13,0,16,6,56,10,9,7,1
"COG0681",475,520,473,458,449,492,344,429,439,444,433,486,582,477,507,490,520,542,429,383
"COG0682",219,286,205,157,235,250,158,233,253,199,229,231,236,198,246,255,241,238,197,186
"COG0683",202,419,50,109,167,103,167,121,64,179,279,115,36,69,96,163,105,193,97,94
"COG0684",56,26,17,57,30,35,115,17,22,46,39,19,11,19,24,54,8,52,15,17
"COG0685",202,200,277,191,216,302,235,250,257,237,228,231,273,243,292,143,276,206,206,315
"COG0686",122,45,10,140,116,51,125,176,176,120,55,183,100,158,113,40,98,103,185,50
"COG0687",266,344,101,195,256,316,192,273,240,223,272,244,280,202,253,238,261,269,197,155
"COG0688",148,91,256,146,168,120,143,141,201,155,181,144,124,169,144,148,111,157,111,156
"COG0689",8,9,9,13,9,3,12,4,2,9,49,9,4,3,9,69,18,22,23,2
"COG0690",2,7,5,5,0,4,3,1,0,3,12,7,1,2,5,3,1,2,11,0
"COG0691",117,163,133,87,151,133,91,112,134,137,128,108,113,132,101,188,102,150,88,129
"COG0692",79,73,197,135,195,125,94,151,164,107,113,120,96,126,103,176,140,149,86,124
"COG0693",175,151,135,246,151,197,272,209,243,133,185,219,206,229,232,256,234,193,205,162
"COG0694",18,3,4,10,3,1,10,4,2,23,27,1,2,4,6,7,1,7,5,3
"COG0695",13,3,5,11,0,1,5,2,3,3,21,4,0,8,0,51,0,11,0,0
"COG0696",324,430,535,224,432,379,213,464,447,367,298,379,308,309,381,204,345,355,312,386
"COG0697",994,670,1380,810,894,968,970,908,942,1057,1487,888,639,879,754,748,744,1093,824,821
"COG0698",197,177,153,108,202,174,127,144,126,180,137,123,118,84,144,68,129,124,82,157
"COG0699",2,62,7,31,7,19,10,18,2,6,16,156,4,79,18,25,12,15,20,66
"COG0700",121,120,227,145,173,200,148,258,232,151,168,173,138,169,141,72,141,178,179,191
"COG0701",16,10,16,51,14,33,40,10,62,13,91,56,22,63,60,155,43,74,132,48
"COG0702",53,6,24,80,6,10,52,2,8,41,85,24,5,33,16,281,2,10,19,11
"COG0703",213,294,230,109,227,230,123,197,253,218,171,217,218,156,222,312,166,203,137,188
"COG0704",163,195,43,146,115,159,134,119,89,157,89,107,174,150,171,201,182,140,171,129
"COG0705",128,79,217,338,165,278,221,213,249,179,273,212,185,284,174,182,229,259,198,158
"COG0706",345,421,491,209,401,387,237,402,371,367,109,134,128,139,127,151,114,112,135,126
"COG0707",310,424,354,210,527,392,233,306,373,322,255,290,365,230,340,327,331,265,300,323
"COG0708",147,149,225,89,167,143,85,150,171,186,149,143,124,171,152,249,117,146,152,188
"COG0709",72,90,20,32,62,42,40,24,41,66,67,32,66,17,61,89,20,46,31,20
"COG0710",44,47,15,7,39,54,36,30,35,64,61,30,43,27,57,100,76,34,33,22
"COG0711",111,149,155,80,132,122,87,100,101,94,142,107,81,87,97,182,130,121,117,149
"COG0712",66,114,27,114,78,112,69,61,58,88,77,68,45,84,85,215,97,98,74,115
"COG0713",21,10,13,46,33,33,37,22,10,19,48,25,22,48,27,9,38,41,29,13
"COG0714",344,467,405,520,378,420,376,383,336,336,399,385,463,430,483,295,496,506,545,472
"COG0715",202,274,228,198,234,231,238,227,235,237,264,234,136,115,202,216,162,170,194,266
"COG0716",484,372,280,374,363,303,296,265,244,354,493,329,302,415,335,277,310,478,483,296
"COG0717",6,13,5,55,21,5,15,0,0,27,21,6,1,3,3,43,2,47,6,3
"COG0718",62,107,11,19,88,75,26,47,25,56,29,33,74,16,53,79,54,49,22,47
"COG0719",445,472,627,468,570,518,352,593,488,480,451,522,530,447,455,569,513,501,535,642
"COG0720",90,92,33,82,56,98,44,63,116,94,56,53,77,88,69,54,92,71,61,139
"COG0721",47,36,9,12,42,49,22,30,32,43,14,22,34,7,40,101,45,33,18,39
"COG0722",111,119,69,80,54,132,56,60,67,119,144,60,78,62,81,180,77,103,44,99
"COG0723",8,55,2,2,70,24,9,6,20,6,9,11,7,4,18,5,33,5,7,2
"COG0724",117,24,9,115,64,38,107,51,73,74,53,76,138,171,125,59,116,55,91,47
"COG0725",47,35,20,39,63,36,64,20,37,69,77,24,49,21,55,77,24,47,26,19
"COG0726",608,679,313,562,826,620,538,456,450,459,480,407,594,729,495,486,603,385,538,555
"COG0727",6,36,9,11,4,3,5,1,6,8,19,13,20,4,11,13,16,21,6,28
"COG0728",32,78,25,53,14,25,59,28,20,71,62,16,4,25,25,137,9,54,18,18
"COG0729",21,4,10,96,1,3,56,18,44,18,79,11,0,15,4,15,2,12,23,5
"COG0730",99,76,28,32,146,47,116,44,35,75,116,46,29,37,53,189,40,42,51,47
"COG0731",109,29,192,130,82,124,116,140,207,124,130,140,105,133,120,45,109,127,149,100
"COG0732",494,434,931,229,590,492,341,359,883,573,428,243,339,398,443,226,496,429,252,582
"COG0733",448,515,658,246,362,610,296,535,599,427,338,523,729,293,556,266,592,465,352,620
"COG0735",270,148,283,252,222,261,202,173,289,275,196,221,202,229,230,206,213,280,171,282
"COG0736",23,27,4,16,45,31,21,18,9,30,18,18,9,13,25,116,39,25,14,11
"COG0737",153,122,216,181,120,139,154,162,257,148,625,566,375,488,440,430,475,475,463,449
"COG0738",505,275,1173,1006,658,574,894,840,1041,541,729,939,721,982,697,273,825,880,1031,686
"COG0739",1067,1075,1125,881,1404,1269,883,610,1017,1063,1223,1067,927,997,988,420,1359,1201,1115,967
"COG0740",324,551,300,209,320,328,198,266,402,307,210,306,280,180,286,315,423,317,277,298
"COG0741",278,225,398,311,288,266,223,230,234,301,374,277,348,342,269,248,269,357,324,308
"COG0742",144,167,188,119,181,163,104,144,170,166,145,132,152,142,123,179,144,177,110,119
"COG0743",263,282,327,166,246,203,217,261,281,254,188,276,250,258,242,182,290,256,289,255
"COG0744",268,537,254,392,496,483,264,303,200,373,253,239,248,222,300,676,486,381,208,322
"COG0745",3573,2944,1875,4277,3081,3894,4572,3895,3642,2854,1038,1113,1406,1550,1232,773,1453,1117,1373,1118
"COG0746",19,9,7,17,18,9,34,6,21,42,16,10,6,14,12,52,7,17,7,7
"COG0747",499,748,203,424,430,278,1053,334,291,335,249,86,65,49,93,446,108,160,130,53
"COG0749",488,708,651,488,987,655,422,591,648,482,466,528,401,445,459,402,566,491,347,594
"COG0750",321,451,374,172,411,379,166,335,411,303,249,341,304,211,299,281,358,275,215,372
"COG0751",84,42,43,53,63,24,102,19,28,86,90,17,1,22,23,207,15,32,36,26
"COG0752",29,25,20,33,29,17,39,13,12,44,44,11,0,10,7,131,11,23,22,9
"COG0753",65,40,44,175,59,83,82,43,21,47,137,33,15,60,36,73,57,137,38,13
"COG0754",51,2,25,46,13,10,19,3,12,45,93,20,9,24,7,93,8,40,17,6
"COG0755",45,25,113,92,32,95,105,98,46,66,376,319,169,314,133,87,268,279,366,247
"COG0756",176,199,162,113,291,175,104,166,132,135,108,95,333,296,159,195,152,109,131,201
"COG0757",93,142,160,110,106,97,65,112,184,113,95,99,75,85,80,29,67,121,69,111
"COG0758",243,253,299,274,271,266,209,211,219,215,227,227,202,215,286,214,265,209,251,281
"COG0759",54,50,38,12,80,55,29,38,65,53,39,35,65,51,62,76,64,57,33,47
"COG0760",391,302,460,335,307,323,192,337,543,389,443,471,140,420,255,259,346,395,370,406
"COG0761",278,426,264,186,250,260,211,245,241,324,194,237,204,188,280,179,316,278,215,296
"COG0762",11,10,13,11,2,7,7,1,6,8,32,4,0,5,2,45,5,18,1,4
"COG0763",145,65,280,154,155,125,176,221,182,205,165,193,121,166,109,92,138,210,183,181
"COG0764",232,143,410,228,225,203,143,200,226,184,181,211,231,232,190,182,216,238,254,239
"COG0765",447,671,139,153,383,460,195,417,284,433,462,378,297,168,366,990,359,374,205,379
"COG0766",106,162,118,74,159,141,70,101,95,108,276,361,349,239,322,378,390,296,321,373
"COG0767",140,48,232,126,117,117,119,142,168,162,131,113,74,129,113,89,103,141,117,166
"COG0768",1021,1381,1297,773,1488,1349,785,1098,1022,1007,1025,993,1158,746,1194,1048,1260,1025,942,1147
"COG0769",388,552,524,242,543,463,260,382,400,376,110,111,140,107,144,217,136,164,109,145
"COG0770",448,365,798,477,594,470,339,639,658,513,485,599,447,525,535,437,627,628,542,536
"COG0771",261,339,441,256,361,363,234,314,329,304,262,280,246,240,302,316,295,338,239,344
"COG0772",714,798,809,416,784,792,400,605,690,709,563,565,799,474,628,763,681,647,523,641
"COG0773",296,384,507,237,415,342,228,396,362,294,310,353,280,278,297,304,303,317,301,363
"COG0774",156,75,412,169,160,169,170,167,193,183,169,205,97,178,127,102,143,214,231,184
"COG0775",208,149,220,286,220,258,225,201,250,193,286,247,247,259,258,258,287,348,302,228
"COG0776",369,189,206,258,264,202,338,242,376,309,90,107,69,119,104,63,94,95,65,84
"COG0777",84,119,39,63,138,159,93,80,62,56,97,72,158,41,112,108,77,44,54,104
"COG0778",604,508,694,710,543,582,558,653,743,638,558,742,500,669,538,901,548,733,545,627
"COG0779",71,120,23,28,96,68,47,40,35,62,40,32,84,33,77,114,75,46,30,66
"COG0780",117,63,135,88,68,89,88,116,146,118,101,96,97,116,81,71,102,95,103,115
"COG0781",157,154,86,136,216,112,118,151,150,192,112,168,124,170,130,170,146,185,86,141
"COG0782",264,199,299,78,238,215,109,192,175,253,194,195,226,169,219,301,205,217,117,289
"COG0783",70,45,16,101,33,22,86,32,27,42,30,41,33,142,45,146,63,45,124,48
"COG0784",376,313,301,616,395,408,622,402,350,346,939,1164,1310,1171,1412,850,1597,855,1105,1338
"COG0785",16,25,1,28,2,0,60,0,5,7,31,9,16,3,10,13,0,2,2,2
"COG0786",130,92,57,115,98,116,272,102,63,71,85,67,105,85,119,97,73,51,137,138
"COG0787",385,456,638,317,380,377,298,443,509,346,396,445,355,340,356,323,449,466,356,403
"COG0788",50,21,12,83,39,20,74,40,32,34,47,23,57,133,50,12,85,47,65,33
"COG0789",454,272,208,287,247,253,613,269,270,359,328,241,303,190,307,565,240,256,182,325
"COG0790",201,282,165,188,155,185,226,201,63,177,162,161,140,140,205,117,163,222,149,336
"COG0791",505,672,153,226,478,453,377,248,203,458,326,363,441,232,490,494,477,457,291,296
"COG0792",122,103,133,86,145,87,108,113,117,124,76,98,117,112,110,122,139,104,108,122
"COG0793",1050,571,1604,1465,1133,1054,1157,1309,1951,1131,1266,1730,1220,1407,1388,492,1322,1518,1495,1155
"COG0794",158,69,249,172,113,96,195,202,186,150,219,180,107,134,97,123,123,136,133,127
"COG0795",273,112,787,327,249,106,223,369,498,356,192,402,152,289,189,156,248,169,279,410
"COG0796",191,211,279,162,237,198,167,234,229,187,199,191,223,196,200,256,188,248,159,212
"COG0797",24,7,129,27,9,8,13,75,72,63,47,45,0,6,3,13,4,18,6,69
"COG0798",11,16,2,34,25,19,148,11,160,47,13,53,31,56,35,14,28,26,69,8
"COG0799",134,114,98,85,81,95,89,124,122,149,82,93,109,93,119,146,128,131,93,145
"COG0800",177,148,152,127,172,148,147,140,183,195,192,178,128,132,130,97,123,156,142,119
"COG0801",92,49,136,94,90,107,89,101,127,104,94,79,76,87,72,123,91,112,81,86
"COG0802",159,148,158,107,154,143,102,125,136,157,121,119,111,79,130,175,102,128,88,115
"COG0803",167,125,57,110,152,138,138,156,107,208,194,198,126,126,122,459,140,232,146,143
"COG0804",12,57,3,23,23,10,0,7,12,14,48,21,18,4,10,17,9,14,9,2
"COG0805",120,58,107,107,115,109,112,40,145,124,141,82,140,142,96,84,92,124,240,66
"COG0806",110,157,177,83,128,96,86,134,129,108,17,41,27,11,30,59,29,35,32,45
"COG0807",201,83,276,217,167,200,171,254,247,230,180,253,136,227,225,133,212,198,206,213
"COG0809",317,311,615,330,434,396,292,440,579,366,406,442,364,359,410,153,431,431,436,453
"COG0810",27,2,8,3,3,1,17,2,3,19,22,3,0,12,3,40,5,3,5,5
"COG0811",313,104,283,278,244,177,209,278,393,255,278,279,155,330,271,246,240,297,309,202
"COG0812",212,248,271,158,271,204,141,207,236,211,59,70,58,51,73,93,64,93,61,69
"COG0813",46,147,23,50,96,54,43,34,25,60,58,32,35,4,65,34,48,50,43,57
"COG0814",170,27,65,109,40,26,101,14,20,286,321,53,4,63,33,91,37,44,23,57
"COG0815",32,27,15,18,24,18,7,10,3,66,44,31,2,20,9,18,12,25,6,4
"COG0816",151,132,123,95,134,111,62,141,125,129,109,93,125,106,113,192,118,148,92,150
"COG0817",128,111,159,107,115,109,81,90,99,106,34,30,36,43,30,27,35,52,33,36
"COG0818",61,37,18,44,103,69,48,29,50,62,81,42,60,58,48,33,39,75,66,34
"COG0819",35,16,6,0,28,18,0,3,7,41,52,10,12,2,18,23,65,35,4,13
"COG0820",287,484,368,208,264,233,179,245,252,297,170,226,300,212,296,192,310,226,189,427
"COG0821",286,290,481,211,285,319,199,334,403,278,198,317,263,320,267,241,309,295,394,313
"COG0822",196,311,206,148,302,272,89,197,178,185,43,74,74,43,74,51,65,63,51,64
"COG0823",167,46,40,371,80,112,302,44,45,75,213,116,287,379,206,146,82,71,280,161
"COG0824",54,28,14,43,45,29,40,28,17,60,138,87,183,131,119,95,147,151,131,99
"COG0825",70,133,24,63,108,179,75,81,54,67,88,68,162,55,135,104,114,50,42,141
"COG0826",209,239,285,150,252,227,172,202,226,205,656,677,772,499,668,520,741,626,666,662
"COG0827",891,1481,389,142,741,886,503,305,482,801,803,1008,1063,653,1210,454,563,1124,797,588
"COG0828",39,37,1,2,19,26,13,12,16,34,37,10,19,12,16,58,29,18,10,22
"COG0829",4,30,6,3,19,4,0,1,10,4,21,16,11,2,3,3,3,3,4,5
"COG0830",10,34,1,10,14,4,0,3,9,3,13,5,7,2,6,6,0,8,8,2
"COG0831",6,21,2,5,15,1,0,0,2,1,7,4,3,2,3,6,0,1,0,3
"COG0832",2,26,1,2,14,2,0,2,7,3,16,4,8,1,6,15,2,5,0,5
"COG0833",17,1,11,30,34,4,22,2,16,44,88,7,0,10,4,182,0,24,13,2
"COG0834",679,759,218,399,487,489,559,443,403,686,729,485,379,322,502,1157,531,557,379,419
"COG0835",52,18,4,23,33,169,24,72,55,42,24,56,70,33,75,22,117,33,18,133
"COG0836",273,132,552,254,199,365,337,465,415,315,386,378,273,241,285,118,318,323,215,516
"COG0837",17,0,4,12,2,0,6,1,3,12,26,2,0,7,2,22,0,8,1,1
"COG0838",65,18,86,39,49,31,28,60,68,53,78,65,47,65,55,25,64,58,63,61
"COG0839",89,30,120,45,60,65,72,124,133,88,72,112,73,98,106,21,97,103,127,91
"COG0840",548,231,93,421,234,1853,388,684,713,405,412,623,830,417,792,173,825,274,296,1267
"COG0841",2438,1184,1877,4203,2232,1848,2999,2399,2807,2197,3353,3033,2201,3814,2398,1211,2423,3194,4396,1868
"COG0842",690,340,704,855,478,505,716,627,604,578,831,777,577,890,617,404,821,703,966,561
"COG0843",8,0,6,34,0,2,7,0,4,8,53,2,0,5,0,14,3,5,4,0
"COG0845",1983,958,2151,3335,1657,1441,2157,1986,2389,1844,2391,2452,1874,3021,2090,1113,1982,2401,3043,1870
"COG0846",219,288,561,162,275,340,144,356,205,262,70,76,79,55,83,114,100,85,60,103
"COG0847",268,123,431,257,192,152,164,251,257,225,158,257,163,260,157,307,203,197,235,283
"COG0848",41,13,15,48,26,17,76,17,21,34,54,20,0,14,14,123,6,11,25,11
"COG0849",31,26,112,65,81,102,56,95,113,40,218,224,112,151,114,178,224,166,151,272
"COG0850",39,5,10,36,39,74,25,36,24,37,43,18,39,18,46,28,55,15,18,45
"COG0851",18,3,4,19,20,27,13,14,19,17,18,10,15,11,16,12,11,8,8,13
"COG0852",145,54,376,186,131,177,139,229,216,129,229,203,127,161,133,25,157,213,199,181
"COG0853",61,29,80,57,53,57,65,61,70,79,85,92,83,95,81,64,67,88,71,60
"COG0854",89,35,30,98,103,81,91,66,70,42,119,69,106,123,84,22,106,120,107,77
"COG0855",341,259,502,433,374,507,301,282,380,385,450,347,571,408,444,402,436,435,438,296
"COG0857",11,9,27,22,1,2,12,2,2,34,54,9,0,8,3,60,2,44,1,0
"COG0858",130,129,141,70,151,98,89,131,166,122,98,112,107,102,116,164,102,136,76,173
"COG0859",85,23,108,79,48,37,141,84,98,84,357,261,147,179,110,239,102,168,227,173
"COG0860",385,543,367,236,310,443,209,271,339,426,349,311,355,240,361,365,344,320,212,402
"COG0861",64,12,181,62,55,15,38,93,104,103,183,78,0,37,6,259,7,46,26,91
"COG0863",426,609,389,414,246,318,396,327,224,300,304,191,261,393,172,181,335,191,262,446
"COG0864",17,7,2,7,5,6,4,1,4,12,10,6,0,4,4,4,2,8,5,1
"COG1001",143,208,35,83,138,73,197,77,78,94,89,57,121,49,103,180,86,118,65,41
"COG1002",135,205,94,223,200,178,288,249,721,551,493,557,209,349,209,162,256,385,249,394
"COG1003",182,124,88,317,246,104,260,122,167,221,171,236,150,225,180,60,227,252,262,101
"COG1004",371,205,463,525,432,267,316,429,287,347,317,337,400,632,320,230,287,441,550,379
"COG1005",74,55,239,129,80,96,89,172,156,99,142,156,87,139,115,10,133,142,164,134
"COG1006",21,6,4,5,4,4,5,9,7,3,4,5,0,3,5,3,8,4,2,6
"COG1007",109,69,306,179,145,143,147,235,267,139,180,207,168,205,170,25,175,194,214,183
"COG1008",91,50,343,181,123,124,132,265,204,127,195,191,89,204,95,42,154,200,301,192
"COG1009",131,100,418,146,161,104,134,300,323,165,201,300,103,204,139,46,182,174,250,163
"COG1010",97,90,20,72,65,68,77,50,78,67,45,77,72,79,81,43,94,61,109,44
"COG1011",402,319,378,353,421,360,370,423,698,400,360,523,550,476,396,482,391,432,292,367
"COG1012",160,144,58,188,150,89,155,97,82,165,1021,335,475,292,437,801,380,290,344,334
"COG1013",807,790,1089,716,874,756,677,885,886,932,728,919,600,723,828,322,783,968,1043,887
"COG1014",920,884,1137,926,1098,925,828,930,1079,1103,850,1081,759,1007,997,417,999,1181,1172,955
"COG1015",100,156,40,60,146,94,86,63,65,102,89,57,101,47,103,160,134,80,54,60
"COG1017",15,0,4,7,4,5,12,2,5,17,46,7,0,11,0,19,1,6,4,2
"COG1018",48,9,18,55,13,9,29,3,3,46,140,15,0,32,3,48,3,22,11,1
"COG1020",506,164,171,390,303,175,340,84,54,214,432,129,393,201,197,286,245,196,156,99
"COG1021",27,3,30,16,9,1,10,1,2,13,76,4,0,18,5,34,3,49,15,1
"COG1022",645,393,983,848,1033,751,695,733,960,719,752,926,663,931,740,404,838,943,879,787
"COG1023",0,2,3,0,0,1,0,0,0,2,0,1,0,0,0,1,0,8,0,0
"COG1024",116,94,63,83,84,80,111,60,49,184,168,91,65,74,113,124,82,104,87,53
"COG1025",28,1,15,39,4,1,23,0,5,16,81,6,0,23,1,35,1,4,6,0
"COG1026",155,306,35,53,148,245,105,120,118,219,121,145,209,69,241,156,198,118,111,200
"COG1027",101,66,355,227,145,70,190,249,262,209,152,129,97,157,92,185,87,164,121,164
"COG1028",1224,1044,991,1733,1011,1201,1188,1137,880,1155,1687,1080,956,1285,1081,1036,1112,1379,1282,1030
"COG1030",28,28,2,11,25,13,13,19,11,34,2,13,3,13,18,46,11,35,3,9
"COG1032",623,890,760,476,663,744,781,525,615,682,605,586,695,695,678,630,640,597,686,716
"COG1033",234,505,21,24,351,298,40,159,99,190,116,193,251,78,352,84,214,181,145,289
"COG1034",181,301,45,183,114,133,164,103,62,147,125,115,124,100,131,81,70,123,117,110
"COG1035",179,164,160,187,148,122,407,134,153,169,74,117,233,322,253,200,208,147,281,123
"COG1038",191,96,45,126,118,93,93,86,59,174,104,119,73,112,112,202,73,157,131,57
"COG1039",16,10,10,0,9,3,11,15,7,13,6,5,4,2,5,6,4,0,1,23
"COG1040",171,195,217,161,241,188,138,164,167,147,172,170,183,191,179,184,214,197,128,201
"COG1041",14,25,2,1,12,26,1,20,24,4,9,9,45,13,39,3,4,4,9,21
"COG1042",131,67,38,254,100,78,174,89,79,92,138,144,81,261,108,55,153,110,213,48
"COG1043",168,69,443,293,165,163,217,228,257,191,209,209,146,219,165,98,161,260,319,222
"COG1044",145,54,288,172,137,109,189,183,180,207,153,198,95,202,141,82,131,193,180,170
"COG1045",299,254,241,168,250,199,232,206,253,268,194,212,309,265,298,131,253,273,275,288
"COG1047",88,44,95,77,51,106,60,66,74,80,62,85,61,59,65,62,89,82,77,79
"COG1048",348,457,528,294,369,477,287,343,368,402,335,341,407,365,440,296,462,432,385,484
"COG1049",15,5,11,36,0,1,18,0,0,16,64,4,0,10,0,17,0,6,1,0
"COG1051",160,152,226,153,121,220,157,196,224,166,218,228,208,240,171,277,168,196,181,169
"COG1052",303,340,283,373,383,379,363,267,287,296,321,319,335,366,359,314,398,302,377,267
"COG1053",434,536,769,463,605,912,630,671,607,521,648,685,413,369,567,502,578,600,820,537
"COG1054",22,2,7,11,0,0,18,2,3,17,35,6,4,7,6,23,3,4,0,3
"COG1055",148,140,663,99,174,186,74,350,285,248,100,220,73,56,134,70,131,132,73,349
"COG1056",23,38,5,14,2,19,15,4,2,5,34,1,2,5,4,24,0,6,0,3
"COG1057",201,182,219,96,217,144,115,121,188,168,138,129,168,103,150,192,144,138,106,152
"COG1058",126,128,25,101,87,58,159,71,40,131,84,76,59,79,74,56,91,84,88,54
