"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG0815",13,26,13,12,9,13,50,30,7,3,14,7,9,3,36,33,13,13,9,26
"COG0816",34,33,42,35,50,20,49,53,27,34,94,171,91,91,114,130,117,95,104,174
"COG0817",88,92,93,117,66,78,58,116,138,38,93,121,120,99,128,140,83,40,80,77
"COG0818",64,45,31,74,58,46,60,63,31,20,54,55,78,38,28,44,29,17,65,111
"COG0819",4,9,15,1,15,6,9,8,1,7,8,14,1,2,24,24,25,48,64,17
"COG0820",230,363,341,241,344,221,272,263,226,281,224,270,210,211,278,276,330,312,199,388
"COG0821",347,359,275,430,292,358,211,308,469,256,360,274,259,358,380,386,375,183,325,227
"COG0822",205,241,279,194,254,169,246,235,169,304,159,282,101,130,178,199,187,232,215,341
"COG0823",169,144,155,246,68,47,106,136,100,168,102,119,103,302,113,111,78,166,281,172
"COG0824",137,136,118,127,96,109,104,170,76,108,153,114,190,114,110,109,36,137,173,160
"COG0825",122,121,159,43,165,149,275,79,46,250,105,117,47,56,68,85,126,188,104,124
"COG0826",633,764,662,647,660,718,537,562,740,750,672,562,561,611,757,768,786,557,612,1005
"COG0827",878,776,1297,453,1317,1259,529,918,895,963,481,982,656,568,563,661,899,485,653,922
"COG0828",18,18,30,21,35,13,22,50,11,25,16,29,7,7,8,10,32,34,16,30
"COG0829",4,3,38,1,8,11,69,5,2,22,3,8,5,2,9,8,2,86,5,7
"COG0830",7,4,21,1,13,8,80,9,6,28,2,3,0,0,5,3,6,22,0,1
"COG0831",6,5,12,0,11,4,43,4,2,6,3,4,1,1,1,6,6,28,2,3
"COG0832",2,8,16,0,11,2,41,10,3,14,5,5,3,1,1,9,5,43,3,3
"COG0833",9,0,1,7,0,10,203,26,91,43,31,14,4,5,22,12,9,41,32,8
"COG0834",512,439,661,365,550,609,1261,593,383,701,481,627,283,320,448,460,629,807,476,418
"COG0835",91,48,164,13,189,34,243,64,33,205,61,76,10,56,13,37,91,11,95,38
"COG0836",241,359,267,219,275,245,239,272,417,315,349,205,309,269,271,425,464,32,328,169
"COG0837",0,0,0,3,0,1,4,14,0,3,10,1,6,2,2,1,0,12,1,2
"COG0838",83,51,43,87,36,46,12,68,100,17,61,54,80,50,48,93,38,10,52,36
"COG0839",103,79,81,137,46,109,18,89,136,38,41,28,36,34,39,29,19,9,31,17
"COG0840",1124,522,1514,123,1716,526,2035,506,305,3750,988,980,166,568,162,447,1105,120,1009,371
"COG0841",2431,2860,2141,4198,1512,3490,588,2483,2924,1291,3740,1962,3728,4512,3776,2264,850,486,2977,1962
"COG0842",702,598,558,955,497,734,634,673,843,347,840,568,967,955,761,722,401,373,569,655
"COG0843",0,1,0,2,0,5,2,10,0,1,6,3,3,8,2,0,0,18,0,0
"COG0845",2304,1976,1510,2982,1382,2542,597,2155,2428,1024,2773,1578,3158,3188,2306,1894,1224,751,2341,1498
"COG0846",240,249,265,307,298,272,444,200,228,318,207,317,161,170,233,327,438,226,210,188
"COG0847",202,179,174,268,197,200,374,242,230,99,193,153,249,184,216,195,163,69,190,142
"COG0848",10,9,5,13,6,21,108,49,41,15,35,12,28,20,23,12,9,5,31,9
"COG0849",166,157,200,146,198,139,263,110,294,110,173,118,127,162,168,232,277,41,112,297
"COG0850",38,43,51,8,55,20,113,31,29,116,37,60,18,17,9,24,46,11,39,32
"COG0851",29,34,25,4,39,14,17,19,14,42,14,29,8,3,1,15,17,34,25,66
"COG0852",170,158,125,261,90,169,18,121,194,54,183,173,209,165,197,196,93,23,136,111
"COG0853",69,66,69,66,54,57,46,73,66,67,80,72,100,71,82,93,64,90,97,54
"COG0854",120,93,65,136,66,128,43,66,48,21,92,86,138,104,121,74,8,15,98,71
"COG0855",376,360,412,382,406,447,378,351,489,450,464,296,461,451,388,372,312,640,416,310
"COG0857",0,0,0,10,0,1,3,19,0,8,14,2,8,8,16,5,0,31,1,0
"COG0858",38,33,44,41,52,49,29,39,45,20,93,141,135,86,108,121,144,125,94,171
"COG0859",102,111,116,137,71,215,214,231,321,99,276,59,281,176,208,205,269,50,160,103
"COG0860",320,338,407,231,548,353,555,363,272,628,366,408,274,271,258,275,489,586,373,317
"COG0861",10,1,4,16,3,14,133,66,210,45,73,6,24,12,60,87,81,31,56,9
"COG0863",283,484,384,191,391,199,69,446,147,192,148,245,185,264,274,352,259,410,306,338
"COG0864",2,5,0,8,4,14,4,22,0,2,7,3,6,8,11,0,3,3,4,5
"COG1001",108,111,88,93,83,137,65,132,22,180,165,109,67,44,130,64,76,322,63,90
"COG1002",234,186,395,421,377,305,274,120,403,67,271,273,295,120,334,127,376,377,336,247
"COG1003",165,250,171,281,115,229,38,178,165,101,85,67,74,108,99,65,7,15,61,45
"COG1004",327,328,296,408,295,296,228,362,560,168,407,399,492,443,329,355,289,83,359,317
"COG1005",88,126,112,189,57,92,18,82,184,34,117,90,136,108,128,164,92,14,92,95
"COG1006",2,10,12,7,7,0,2,12,0,2,2,12,1,3,6,2,1,0,1,2
"COG1007",156,153,154,247,81,195,22,118,303,55,148,115,255,169,212,203,97,28,155,106
"COG1008",129,136,150,246,65,117,16,124,196,37,146,186,204,200,227,227,94,18,186,80
"COG1009",153,166,178,250,87,181,29,129,301,41,181,147,256,212,325,292,204,36,158,111
"COG1010",77,103,76,80,86,88,35,105,46,116,61,97,23,47,44,85,68,40,88,49
"COG1011",491,367,332,348,380,373,194,373,503,360,403,480,520,378,463,474,389,376,389,294
"COG1012",310,390,283,351,416,489,1018,519,184,481,442,254,405,365,262,217,226,924,326,604
"COG1013",253,303,272,287,221,254,86,268,350,325,907,778,720,851,1114,1002,657,642,882,766
"COG1014",937,1066,1011,1182,787,1099,375,909,1001,935,1106,951,943,1084,1258,1104,669,642,1010,955
"COG1015",80,73,111,47,150,105,112,110,90,176,90,119,31,42,52,65,109,237,98,197
"COG1017",9,0,0,5,3,12,27,10,0,1,23,0,14,2,3,4,4,15,1,4
"COG1018",8,9,1,9,5,10,61,34,1,3,25,6,19,7,15,2,4,34,2,9
"COG1020",295,236,284,196,207,196,241,516,325,332,187,190,142,120,180,206,193,996,402,142
"COG1021",1,1,4,13,1,3,6,33,28,5,10,0,6,9,3,1,0,21,10,2
"COG1022",839,899,598,993,516,824,300,675,980,324,855,611,1023,914,897,847,589,246,720,825
"COG1023",3,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,5,0,2
"COG1024",90,91,115,75,85,117,73,137,68,127,113,127,59,56,57,69,73,80,100,75
"COG1025",1,0,0,4,0,2,1,27,1,5,15,1,4,1,8,1,0,27,1,0
"COG1026",198,207,286,82,261,254,378,162,122,484,131,222,79,93,93,156,238,157,182,146
"COG1027",135,104,56,112,90,125,228,123,288,113,174,121,262,171,248,40,247,80,63,98
"COG1028",1064,1156,1105,1223,1012,1186,1012,1310,963,955,1096,1032,1145,1237,1146,1177,713,1086,1064,1119
"COG1030",10,22,22,11,17,27,12,40,27,5,28,13,16,26,38,32,6,0,16,14
"COG1032",588,750,759,471,866,651,495,630,513,826,726,704,792,737,736,485,518,702,719,675
"COG1033",187,270,392,201,326,286,292,252,105,453,162,256,91,182,127,244,249,220,203,175
"COG1034",17,50,39,28,36,40,55,53,7,86,125,121,115,143,113,95,68,131,88,96
"COG1035",138,210,106,259,256,106,27,207,323,111,99,161,145,229,144,159,205,266,187,155
"COG1038",97,117,71,112,66,98,278,224,36,78,119,105,95,102,131,75,50,52,97,127
"COG1039",4,11,5,0,11,4,2,16,4,8,10,14,0,9,13,22,13,21,3,81
"COG1040",208,179,178,156,180,173,178,153,183,171,172,165,151,162,196,233,171,144,143,169
"COG1041",39,14,14,0,8,0,1,13,8,75,23,26,5,27,8,8,33,13,34,6
"COG1042",205,130,82,193,126,144,127,115,37,33,215,157,177,228,175,76,29,21,143,113
"COG1043",211,167,177,299,95,224,64,160,192,81,245,176,289,263,229,198,108,25,199,123
"COG1044",168,135,108,184,95,172,77,134,194,78,231,101,208,195,172,189,101,20,145,96
"COG1045",221,230,216,244,270,226,154,307,244,180,267,280,295,258,260,273,364,210,247,245
"COG1047",68,78,74,60,44,50,93,77,51,79,70,83,99,83,92,76,73,82,73,62
"COG1048",411,409,433,314,431,323,657,385,473,599,424,435,304,477,446,471,464,463,447,239
"COG1049",1,0,0,5,0,2,3,23,0,3,1,1,0,3,2,2,0,6,0,0
"COG1051",280,173,124,216,189,152,144,137,143,85,196,195,259,196,190,173,117,35,170,213
"COG1052",367,419,349,366,378,354,366,329,190,313,393,424,376,352,350,325,228,247,357,265
"COG1053",626,436,456,807,432,843,1256,423,678,585,335,97,327,144,223,256,170,152,214,178
"COG1054",1,2,0,1,4,0,20,20,0,2,5,6,5,1,2,0,5,9,2,2
"COG1055",93,143,228,65,190,155,280,156,327,204,211,114,56,103,205,297,295,106,183,96
"COG1056",3,11,0,9,13,5,3,23,3,3,4,4,0,3,15,4,9,15,0,43
"COG1057",163,138,167,128,151,166,148,230,173,151,151,174,159,77,140,134,179,133,116,142
"COG1058",51,81,75,51,59,106,111,108,66,75,86,55,65,106,102,90,39,28,56,69
"COG1059",0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,2,0
"COG1060",292,361,260,378,237,323,184,371,396,407,447,307,436,352,374,326,188,500,476,261
"COG1061",388,367,364,401,715,448,596,364,483,460,370,307,321,333,221,379,1310,583,583,756
"COG1062",2,1,0,3,0,3,78,17,2,0,4,1,6,3,3,0,0,9,2,0
"COG1063",250,419,320,365,345,314,380,402,562,365,324,451,404,371,392,410,503,998,328,407
"COG1064",1,5,1,2,3,4,5,35,0,2,43,13,34,21,4,0,3,25,1,4
"COG1066",265,315,279,254,283,302,201,226,257,284,242,282,214,213,264,232,274,228,223,309
"COG1067",6,84,22,7,57,29,19,33,124,106,39,15,8,6,15,35,39,19,58,204
"COG1069",68,58,55,111,101,5,5,62,7,13,19,47,33,30,30,86,7,188,48,55
"COG1070",664,577,544,651,699,769,626,643,1207,903,771,733,673,734,750,746,691,944,837,499
"COG1071",13,55,49,53,32,27,3,66,2,15,80,107,83,185,114,34,14,6,131,39
"COG1072",5,2,0,1,1,5,82,14,0,4,2,3,3,6,5,0,13,16,1,5
"COG1073",526,606,481,712,477,657,284,642,489,367,682,531,763,640,565,584,361,585,712,586
"COG1074",333,576,553,297,510,512,652,359,534,467,133,194,77,130,200,154,240,197,130,259
"COG1075",8,27,24,11,32,1,92,26,2,1,3,25,0,7,35,37,18,117,10,17
"COG1076",92,63,24,141,31,120,41,75,117,21,93,52,77,69,74,138,78,26,99,50
"COG1077",342,366,413,386,406,400,422,347,389,440,382,405,223,253,289,390,372,215,348,490
"COG1078",128,100,54,105,65,121,127,54,50,26,89,112,169,121,64,40,21,37,97,63
"COG1079",66,143,129,79,141,121,153,151,24,137,59,178,36,60,106,55,93,139,70,82
"COG1080",206,271,327,143,367,344,684,237,192,414,240,262,68,104,165,247,231,484,262,137
"COG1082",292,234,318,298,265,493,172,381,118,502,345,342,250,290,273,269,148,402,223,266
"COG1083",22,8,28,55,23,36,8,31,27,20,132,100,118,88,64,85,249,18,152,86
"COG1085",3,1,12,2,1,17,14,19,42,40,16,11,4,6,11,2,14,19,14,6
"COG1086",427,404,420,731,492,397,479,566,405,419,552,570,517,592,468,354,165,492,492,513
"COG1087",221,272,316,239,289,245,357,243,300,247,221,279,182,181,258,283,250,304,213,302
"COG1088",336,303,261,428,268,271,311,250,255,286,321,300,333,349,261,327,242,180,269,299
"COG1089",269,198,171,271,181,150,14,149,228,109,162,284,201,199,209,225,156,21,233,96
"COG1090",4,5,4,12,6,7,1,8,2,2,37,7,60,95,49,22,5,12,14,16
"COG1091",289,218,244,381,230,252,271,246,173,265,229,253,201,285,229,261,248,191,255,185
"COG1092",278,349,343,207,365,374,183,266,306,272,335,314,228,245,328,320,308,249,225,341
"COG1098",5,42,24,16,30,21,96,41,16,11,5,17,7,13,21,32,17,34,31,42
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
"COG1101",45,24,51,31,61,53,44,38,17,54,92,195,30,55,88,98,122,219,117,94
"COG1102",0,3,2,0,15,2,2,1,0,8,0,1,1,0,0,0,1,0,1,4
"COG1104",311,327,443,142,452,299,503,265,104,554,183,423,70,121,182,225,312,435,263,362
"COG1105",72,98,135,55,172,112,293,106,110,188,91,132,39,59,66,93,137,164,146,54
"COG1106",655,273,267,328,311,568,105,283,694,280,340,269,526,220,225,529,706,248,353,266
"COG1108",56,53,78,59,36,79,69,80,82,50,150,175,171,167,182,205,184,74,160,163
"COG1109",732,902,927,735,846,724,805,843,819,977,736,860,649,569,816,841,792,776,783,912
"COG1112",717,713,492,996,469,616,289,509,837,539,833,651,817,1209,964,707,749,418,729,439
"COG1113",1,1,1,24,0,9,434,80,140,68,57,7,18,30,46,18,18,127,66,3
"COG1114",48,61,44,29,43,137,159,120,139,101,84,78,23,30,101,51,49,53,94,56
"COG1115",352,392,503,321,459,578,541,514,665,744,176,147,88,112,161,149,256,173,155,135
"COG1116",137,155,132,64,161,130,219,164,86,174,161,159,74,104,95,104,123,275,99,132
"COG1117",176,178,188,144,165,198,379,188,101,193,222,183,177,134,177,152,111,193,146,129
"COG1118",99,56,109,34,73,109,60,61,67,216,93,64,32,32,37,47,95,355,115,36
"COG1119",80,70,62,147,79,100,25,78,186,22,111,94,128,174,193,122,132,15,70,52
"COG1120",320,310,240,218,308,334,288,371,249,352,394,350,261,300,402,288,332,352,282,207
"COG1121",159,200,162,212,131,228,205,187,167,169,174,213,163,142,207,199,169,70,152,190
"COG1122",355,542,542,210,640,411,975,610,373,722,292,501,112,192,378,302,401,884,421,391
"COG1123",91,33,36,29,39,102,98,57,25,62,71,39,23,49,60,24,33,101,27,28
"COG1124",6,9,11,27,7,32,60,25,1,53,42,16,19,10,4,9,17,16,12,10
"COG1125",6,20,18,23,15,10,8,45,1,6,36,14,2,28,17,11,7,43,26,23
"COG1126",234,287,386,146,408,320,710,342,194,396,193,435,123,148,268,260,404,437,287,223
"COG1127",158,119,71,173,80,150,73,153,208,51,173,94,175,166,139,170,110,23,161,103
"COG1129",342,338,483,265,512,435,262,470,168,788,129,154,46,48,98,55,123,536,91,61
"COG1131",1073,1228,1419,784,1520,914,2318,1281,687,1613,879,1291,784,1009,831,1089,1250,2747,1288,1388
"COG1132",2576,3242,3483,1574,3759,2527,4746,2665,1471,4156,1939,2940,987,1960,1832,2200,2990,4608,2631,3594
"COG1133",0,0,0,1,0,1,6,14,0,4,7,2,1,2,2,0,0,8,0,0
"COG1134",197,166,180,104,228,209,285,151,90,283,143,165,132,130,89,102,171,336,269,246
"COG1135",87,89,126,54,138,113,326,165,75,111,79,141,28,60,90,79,116,153,77,79
"COG1136",1232,1529,1522,1146,1539,1227,1252,1122,1155,1310,1086,1400,1029,1066,1068,1076,1510,1747,1096,1387
"COG1137",126,94,72,118,71,143,61,128,205,40,147,67,167,124,142,153,107,18,123,73
"COG1138",20,2,1,30,8,35,108,26,7,1,27,3,35,19,19,6,19,35,20,14
"COG1139",79,93,61,102,40,101,30,120,250,59,147,44,223,157,146,123,145,21,177,57
"COG1140",2,0,0,6,4,13,23,24,0,0,16,1,14,5,6,4,5,18,3,6
"COG1141",3,5,6,9,1,16,0,5,3,0,0,3,0,0,2,9,1,1,3,3
"COG1142",9,20,27,37,33,20,15,69,0,30,67,9,33,33,33,8,7,75,9,13
"COG1143",34,57,51,53,25,15,9,52,76,15,59,67,52,61,88,71,42,11,44,39
"COG1144",36,20,19,11,15,13,51,6,0,30,7,3,2,3,1,3,4,4,1,16
"COG1145",463,577,577,425,520,416,393,623,345,677,668,568,467,684,562,379,406,795,498,424
"COG1146",50,61,60,59,55,51,47,55,70,80,60,72,71,62,68,74,29,70,60,55
"COG1148",20,55,29,7,51,19,40,32,4,37,61,49,7,23,56,29,17,75,47,43
"COG1149",1,2,0,1,2,5,5,6,0,4,31,1,2,15,1,0,0,0,8,3
"COG1150",4,15,7,1,8,3,13,12,0,5,2,6,3,1,5,0,1,11,3,8
"COG1151",219,318,319,239,256,295,349,256,462,465,301,294,227,287,251,157,336,488,348,196
"COG1152",12,26,5,0,33,13,36,25,12,26,2,25,2,2,15,9,20,134,10,18
"COG1154",484,592,532,554,551,502,532,459,617,454,522,526,446,523,560,615,656,392,449,478
"COG1155",268,272,230,321,215,223,156,281,96,220,237,250,299,226,248,217,116,463,214,321
"COG1156",197,254,161,216,171,165,126,266,65,199,177,268,202,173,182,189,80,387,158,243
"COG1157",43,32,98,17,99,28,195,39,15,131,40,70,19,40,11,19,56,22,67,29
"COG1158",169,187,220,142,187,175,330,117,280,156,184,204,147,123,254,174,179,187,167,199
"COG1159",186,215,214,138,234,167,243,210,235,174,157,207,150,177,190,220,215,157,210,278
"COG1160",392,448,400,425,374,406,419,447,427,431,518,424,467,394,430,470,411,472,523,550
"COG1161",76,125,136,32,130,82,240,114,60,139,76,142,29,45,58,87,122,101,63,257
"COG1162",176,251,203,183,185,184,252,212,201,205,224,203,228,240,229,233,218,154,201,361
"COG1164",161,266,211,95,275,185,499,162,65,206,108,228,62,88,119,119,247,131,115,407
"COG1165",133,180,104,210,78,88,54,165,278,110,130,172,233,235,214,235,191,80,48,71
"COG1166",176,166,165,296,112,138,14,154,263,33,183,169,259,263,297,298,145,17,227,125
"COG1167",235,350,459,169,576,311,725,382,181,483,222,409,234,218,276,255,274,618,300,244
"COG1168",404,345,342,399,224,419,408,381,461,447,471,325,474,385,356,341,358,170,439,372
"COG1169",69,67,80,114,44,107,30,70,158,29,109,67,157,129,118,113,136,29,73,44
"COG1171",194,162,231,176,193,258,153,227,297,265,266,184,155,123,204,212,290,335,206,128
"COG1172",172,198,252,136,252,214,143,350,70,660,259,310,100,120,133,99,190,1074,141,106
"COG1173",233,269,312,253,289,343,564,345,177,516,292,370,111,139,233,229,228,566,267,242
"COG1174",8,21,8,17,14,11,28,54,2,17,46,16,4,29,33,10,14,88,33,12
"COG1175",1057,660,1222,519,1544,591,825,612,307,1571,500,939,247,502,426,508,816,3239,671,572
"COG1176",174,176,217,204,219,177,203,201,162,186,138,217,137,153,196,177,161,204,133,88
"COG1177",150,186,214,184,195,170,291,213,136,192,144,238,140,156,212,182,181,312,158,91
"COG1178",80,146,108,104,158,218,139,148,81,90,124,88,63,35,122,71,107,60,111,66
"COG1179",130,175,173,142,158,194,125,149,179,189,143,185,129,117,170,179,166,152,140,276
"COG1180",205,249,205,160,211,205,327,216,188,274,301,254,211,239,258,188,293,360,213,274
"COG1181",219,312,279,178,295,220,377,254,262,272,322,255,169,236,262,272,312,300,221,359
"COG1182",12,12,4,3,2,2,16,13,1,18,5,7,1,7,4,13,9,3,5,3
"COG1183",197,138,84,154,90,137,115,110,162,69,131,124,188,117,123,165,163,60,150,93
"COG1184",0,0,0,1,0,0,1,1,0,0,5,5,0,0,0,0,2,7,20,0
"COG1185",512,500,540,481,521,527,200,401,460,465,446,408,433,387,458,565,403,396,480,729
"COG1186",239,316,272,287,294,314,293,255,301,254,321,241,250,231,300,296,321,233,243,299
"COG1187",202,310,345,190,291,210,412,245,257,222,168,276,125,142,278,243,301,278,148,279
"COG1188",79,79,93,78,78,74,77,82,40,56,97,75,97,66,64,63,87,57,77,71
"COG1189",61,99,125,68,151,76,166,101,51,150,72,140,21,40,65,72,86,158,114,118
"COG1190",422,484,347,427,375,479,352,380,383,301,411,346,357,341,389,418,331,284,382,501
"COG1191",267,428,471,171,568,330,445,307,118,544,171,515,75,125,171,257,347,513,275,746
"COG1192",457,654,672,571,723,686,619,677,626,781,524,666,634,412,514,705,833,558,508,753
"COG1193",266,484,481,290,399,270,444,314,416,479,399,475,232,347,570,406,580,435,316,450
"COG1194",182,146,126,124,152,171,107,159,175,152,163,178,155,161,175,202,197,117,110,147
"COG1195",353,299,283,245,332,242,338,306,367,292,297,314,328,236,267,315,304,364,280,394
"COG1196",269,450,378,112,502,314,660,300,194,513,216,330,73,137,273,260,316,457,278,706
"COG1197",544,697,703,431,586,543,724,504,758,689,627,645,433,584,727,768,751,606,577,876
"COG1198",371,523,457,425,437,453,499,346,558,439,485,422,391,402,546,527,502,469,373,636
"COG1199",168,198,299,69,314,214,621,220,111,428,173,138,61,84,102,134,198,473,189,123
"COG1200",354,472,358,338,378,396,417,331,496,374,366,369,319,315,484,529,534,356,289,582
"COG1201",6,5,14,25,37,2,3,21,0,17,10,3,8,12,27,1,2,59,3,7
"COG1203",210,179,239,145,166,174,328,174,149,235,141,132,50,155,97,120,245,429,172,307
"COG1204",59,125,74,33,118,133,460,138,37,60,124,88,114,134,101,114,163,209,188,64
"COG1205",23,49,70,133,117,9,11,218,10,12,39,68,55,103,43,20,717,369,25,87
"COG1206",32,113,69,32,96,75,101,70,60,40,41,67,8,19,73,73,50,67,41,126
"COG1207",59,68,76,46,96,82,209,95,88,114,80,80,21,43,74,35,67,87,82,37
"COG1208",440,220,274,319,223,326,181,263,240,238,370,256,483,300,241,206,154,109,252,205
"COG1209",267,221,205,256,181,184,237,208,118,206,210,207,236,243,190,249,163,141,182,174
"COG1210",37,34,43,63,27,75,124,97,179,42,54,49,14,31,82,119,129,112,55,39
"COG1211",272,226,287,237,228,214,550,221,353,255,287,252,243,215,283,403,334,296,250,192
"COG1212",106,121,102,167,71,86,124,145,140,44,168,104,149,145,143,133,90,15,150,88
"COG1213",27,13,43,8,37,6,4,43,1,10,21,28,39,70,36,27,10,2,35,22
"COG1214",181,220,212,157,142,185,167,180,206,188,183,199,153,146,194,208,231,127,198,245
"COG1215",238,416,177,381,232,313,199,285,156,164,319,348,384,447,417,289,197,102,223,410
"COG1216",825,388,483,615,579,687,353,369,484,437,546,665,687,536,535,420,473,202,629,340
"COG1217",417,507,484,489,417,471,418,408,469,407,457,376,370,346,515,499,331,418,456,584
"COG1218",116,118,46,159,58,108,18,104,36,33,110,95,127,114,90,63,11,22,73,87
"COG1219",392,398,423,287,440,366,494,356,345,514,363,376,280,292,333,358,437,485,324,410
"COG1220",17,6,9,14,5,15,149,35,53,35,58,4,6,10,14,12,7,19,48,23
"COG1221",54,31,23,21,85,31,282,41,329,249,101,50,58,28,33,55,76,217,140,50
"COG1225",88,81,86,120,90,72,134,89,77,56,94,122,116,97,63,83,112,117,100,75
"COG1226",124,86,64,151,123,157,286,160,73,61,185,68,214,148,108,159,40,64,132,63
"COG1227",106,164,170,71,164,215,260,96,145,249,130,143,36,51,98,155,161,246,160,396
"COG1228",68,70,60,76,79,61,23,84,29,50,236,283,144,237,227,156,108,127,170,164
"COG1230",4,9,5,3,3,4,9,3,1,3,40,49,35,61,52,26,10,16,23,28
"COG1232",41,98,121,79,63,18,43,59,48,50,27,30,103,134,58,51,26,104,76,305
"COG1233",26,13,17,16,7,20,2,9,11,16,76,18,108,25,72,23,13,15,84,51
"COG1234",190,181,219,148,200,196,200,147,190,249,225,184,201,177,187,183,268,270,174,177
"COG1235",479,338,375,350,357,216,198,305,343,227,280,360,325,298,322,406,269,183,290,323
"COG1236",115,224,184,89,222,162,86,138,95,254,96,197,24,67,81,158,101,45,114,211
"COG1237",30,30,34,33,33,42,56,48,25,28,62,57,38,66,57,13,6,1,32,21
"COG1238",58,57,36,86,31,69,17,71,107,18,60,96,89,87,80,89,56,3,70,51
"COG1239",5,5,7,6,25,17,31,18,1,3,5,6,3,4,10,0,6,4,5,21
"COG1240",4,8,11,0,30,20,18,10,0,0,5,1,1,4,1,0,9,1,2,15
"COG1242",55,40,48,40,46,40,53,30,57,57,140,176,159,147,131,132,165,157,111,248
"COG1243",2,18,7,8,32,2,5,14,2,3,16,47,7,6,28,18,13,27,14,74
"COG1246",13,10,4,7,5,12,50,30,20,6,28,4,14,14,21,13,1,15,11,6
"COG1247",140,90,119,76,97,159,135,121,93,146,94,115,99,84,90,75,64,110,102,70
"COG1249",371,370,207,480,189,355,183,403,182,171,482,296,443,595,409,242,62,132,407,244
"COG1250",78,111,96,127,87,73,35,126,18,105,63,108,21,48,70,57,63,55,65,58
"COG1251",4,9,8,16,5,21,72,35,6,27,25,8,8,10,5,6,15,38,5,5
"COG1252",26,46,65,34,21,27,7,59,69,22,79,86,47,116,94,106,36,20,95,35
"COG1253",664,593,609,561,580,568,663,600,603,506,611,671,536,590,712,727,650,407,558,511
"COG1254",20,18,26,9,22,35,81,18,9,57,9,27,5,6,9,15,35,89,34,15
"COG1256",40,21,77,5,75,16,128,25,14,100,115,138,20,56,10,69,164,15,145,50
"COG1257",0,0,0,1,2,2,80,8,0,0,1,4,1,0,8,0,5,5,1,0
"COG1259",39,46,66,67,24,25,7,41,17,11,31,61,63,83,74,57,9,1,42,47
"COG1260",124,111,86,140,58,93,12,93,190,45,112,104,183,131,126,185,115,14,121,85
"COG1261",1,0,0,2,0,0,1,10,1,0,4,2,0,1,0,1,0,3,0,0
"COG1262",148,209,179,209,96,256,18,293,319,93,232,79,301,506,262,403,570,17,161,158
"COG1263",280,240,351,386,310,425,977,307,437,691,432,260,134,170,155,340,490,1020,525,189
"COG1264",285,270,341,315,266,373,959,307,353,620,388,234,157,181,164,296,394,978,413,201
"COG1266",91,87,73,97,72,70,44,64,109,123,224,251,261,181,176,237,249,311,285,158
"COG1267",58,37,46,73,28,27,37,40,11,6,13,16,18,23,16,22,21,1,8,17
"COG1268",76,85,95,40,98,89,185,96,92,168,75,97,24,39,42,69,73,164,73,71
"COG1269",275,327,210,319,226,198,183,317,102,267,266,265,330,240,252,223,130,460,211,282
"COG1270",103,112,118,82,116,131,66,93,82,154,123,140,60,123,83,99,61,80,137,71
"COG1271",123,138,123,187,86,133,97,127,177,44,163,144,195,222,222,212,119,15,148,107
"COG1272",87,124,69,95,135,107,184,132,155,146,44,32,42,43,35,31,50,68,40,74
"COG1273",0,0,1,0,2,0,1,0,0,0,0,9,0,2,0,0,0,4,0,4
"COG1274",2,41,52,23,76,1,2,54,0,3,7,54,1,7,34,39,7,0,13,23
"COG1275",13,2,1,4,11,7,18,25,25,22,37,2,3,15,19,4,7,10,21,7
"COG1276",1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0
"COG1277",78,126,88,111,104,71,107,101,20,91,34,82,102,75,68,108,53,228,63,161
"COG1278",22,12,29,9,34,16,104,63,27,77,40,32,17,16,21,9,28,67,21,40
"COG1279",3,11,3,4,6,1,87,29,34,13,17,12,3,11,17,10,1,8,12,5
"COG1280",79,56,19,95,34,53,86,87,26,15,77,100,75,48,57,36,9,91,45,70
"COG1281",83,130,149,47,180,117,198,116,76,169,68,149,27,46,65,83,122,180,101,182
"COG1282",2,0,2,1,0,3,3,9,3,6,6,2,4,4,16,0,3,18,0,0
"COG1283",574,533,634,447,513,595,457,461,746,618,526,536,504,477,508,663,825,597,554,343
"COG1284",547,499,473,544,517,634,710,529,795,601,175,190,159,129,159,165,237,162,167,207
"COG1285",50,87,90,62,85,71,20,118,81,54,107,90,46,71,101,74,106,34,83,57
"COG1286",8,7,4,1,9,1,22,14,0,1,13,10,9,1,15,3,6,11,3,4
"COG1287",0,1,0,0,0,0,0,0,0,0,6,1,3,0,1,0,1,0,1,0
"COG1288",85,60,88,55,72,195,110,172,38,104,160,78,89,61,61,43,90,79,55,78
"COG1289",7,4,0,28,5,14,26,96,4,13,14,2,10,13,4,1,5,23,0,24
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",23,13,51,10,54,16,106,23,9,77,22,30,6,14,2,23,31,18,25,18
"COG1292",68,18,47,44,25,65,220,97,17,69,88,88,39,52,42,49,76,88,27,66
"COG1293",42,55,70,25,81,36,112,56,21,64,104,189,33,61,114,134,158,241,135,234
