"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG0681",475,487,522,177,362,490,369,530,528,493,519,365,498,379,535,497,499,456,742,589
"COG0682",253,213,227,136,223,249,254,234,219,227,270,260,218,227,230,167,198,186,291,271
"COG0683",136,127,171,369,117,146,224,155,184,108,72,132,218,149,99,79,86,269,145,301
"COG0684",16,52,29,189,20,67,23,40,24,20,8,47,51,20,42,23,25,38,41,85
"COG0685",242,221,275,137,299,170,202,238,262,262,293,250,235,279,225,208,273,217,171,209
"COG0686",214,108,170,13,57,51,107,117,95,137,134,92,133,67,94,176,183,62,88,96
"COG0687",273,153,198,278,161,252,334,285,215,231,216,264,245,260,267,205,228,279,145,245
"COG0688",185,177,177,153,179,150,49,120,160,139,104,140,161,75,119,153,210,204,128,88
"COG0689",13,30,17,102,2,51,38,10,25,11,26,13,17,19,20,11,18,53,13,28
"COG0690",18,10,3,6,1,4,21,3,7,2,4,3,4,0,2,2,2,26,2,6
"COG0691",84,115,119,55,104,171,122,164,145,119,80,128,118,115,113,104,130,120,178,153
"COG0692",157,176,135,85,123,184,132,139,156,92,117,151,78,113,152,137,135,99,121,105
"COG0693",185,185,232,176,166,240,196,260,189,252,189,194,174,126,220,209,269,184,133,148
"COG0694",17,5,5,56,1,8,5,7,0,6,1,12,16,2,4,4,5,13,21,7
"COG0695",4,1,0,58,2,55,53,1,19,0,1,12,8,4,10,10,1,30,0,15
"COG0696",475,349,391,282,378,228,160,350,329,403,304,342,330,321,321,267,301,365,424,374
"COG0697",1217,964,803,1034,863,794,857,890,896,850,780,980,1033,732,820,850,935,1459,726,920
"COG0698",51,39,44,27,59,26,50,56,45,39,163,134,172,227,154,67,80,143,159,179
"COG0699",13,38,11,190,75,16,3,11,69,11,17,3,25,4,24,74,54,14,38,34
"COG0700",266,208,168,102,160,84,62,136,146,164,179,144,132,149,155,159,194,150,93,161
"COG0701",33,75,164,174,55,163,111,118,61,59,56,39,52,36,36,38,57,101,43,66
"COG0702",22,19,3,200,9,290,158,7,2,8,3,209,58,13,23,22,16,103,7,28
"COG0703",191,204,181,159,215,300,268,191,229,167,224,226,209,248,230,157,164,187,135,210
"COG0704",85,102,128,145,123,213,177,223,193,168,187,139,161,178,155,154,175,103,91,116
"COG0705",172,248,230,125,196,193,228,225,192,185,158,116,142,166,214,279,218,291,246,109
"COG0706",447,368,408,301,482,451,469,351,391,326,372,410,363,407,378,332,371,357,408,451
"COG0707",322,292,291,199,331,395,325,339,280,315,356,402,278,385,292,219,254,269,555,476
"COG0708",138,154,145,96,169,248,227,183,175,129,141,222,160,123,155,152,120,136,117,198
"COG0709",31,49,33,76,22,76,98,49,39,42,44,87,57,149,35,25,24,65,32,61
"COG0710",32,46,22,89,18,133,159,40,54,57,46,109,49,113,41,24,9,56,40,35
"COG0711",111,127,147,87,132,168,116,130,137,110,134,142,133,154,110,87,133,120,83,118
"COG0712",49,78,79,94,106,223,165,132,101,95,117,124,63,174,120,81,110,73,82,67
"COG0713",24,22,39,29,11,12,3,50,36,27,16,8,22,7,38,50,38,46,8,6
"COG0714",443,358,414,497,494,302,459,428,449,459,440,359,380,417,482,418,342,397,443,392
"COG0715",263,239,165,205,269,187,204,194,182,183,258,227,201,388,213,114,142,273,247,246
"COG0716",207,352,378,340,319,271,406,377,420,305,436,322,449,334,355,460,311,528,304,319
"COG0717",3,11,2,48,2,55,11,2,24,6,3,18,2,2,2,0,1,7,2,8
"COG0718",27,33,28,48,49,80,97,76,46,42,58,96,76,68,51,21,28,50,102,129
"COG0719",545,472,592,202,556,627,448,475,466,520,170,168,138,154,161,145,173,149,193,189
"COG0720",59,51,79,46,144,62,51,115,97,78,137,57,72,86,88,62,101,66,92,58
"COG0721",16,22,27,8,38,82,81,43,40,22,47,68,46,62,33,12,18,24,99,63
"COG0722",91,45,49,292,101,198,305,119,140,58,41,52,26,77,34,14,10,48,27,34
"COG0723",16,11,5,17,3,4,10,10,16,5,14,2,5,5,9,1,3,5,21,2
"COG0724",31,59,116,2,67,56,2,75,103,109,97,9,143,42,106,164,177,65,102,25
"COG0725",53,76,22,119,25,83,124,46,30,46,58,89,57,118,37,13,33,75,28,41
"COG0726",374,428,473,513,481,428,547,618,559,464,657,403,595,630,522,614,504,503,1154,843
"COG0727",7,7,4,36,32,17,66,10,32,14,10,15,7,12,4,5,1,21,5,17
"COG0728",49,36,22,114,14,129,40,21,98,35,53,52,25,15,50,25,59,54,9,18
"COG0729",29,63,33,151,1,10,42,3,5,11,22,8,25,2,13,12,17,55,2,13
"COG0730",95,83,58,83,44,219,146,49,51,47,72,168,106,70,52,35,45,94,86,113
"COG0731",129,132,147,0,103,42,18,86,138,139,92,72,110,39,109,154,160,120,82,42
"COG0732",160,450,354,182,552,247,276,344,415,309,572,448,545,350,496,416,301,449,293,434
"COG0733",728,461,407,315,612,252,467,604,559,434,563,546,482,608,557,266,331,336,399,685
"COG0735",62,102,80,49,102,65,87,92,89,58,256,232,284,239,245,246,227,232,296,255
"COG0736",17,13,19,41,14,139,81,15,34,27,24,65,32,34,22,10,25,19,64,47
"COG0737",576,508,589,350,402,443,328,394,445,585,423,491,488,319,431,486,582,632,293,381
"COG0738",736,881,849,62,744,264,45,550,709,852,683,576,510,309,579,1016,945,770,511,341
"COG0739",751,1041,1066,323,954,427,299,899,1090,1195,342,148,354,214,331,369,336,403,553,420
"COG0740",364,226,290,181,289,319,232,362,315,311,341,384,310,311,239,149,171,180,386,385
"COG0741",349,395,308,707,310,249,357,231,289,269,283,321,298,362,365,335,301,378,293,242
"COG0742",171,147,155,66,158,192,148,164,158,155,149,179,152,141,137,122,160,142,173,196
"COG0743",314,264,284,197,267,166,109,282,288,269,225,259,264,241,251,226,284,175,165,227
"COG0744",319,312,298,413,372,599,955,321,277,297,321,539,272,395,436,230,195,273,997,614
"COG0745",2999,2876,3569,2243,3462,2349,2643,4590,3779,3517,1243,809,1212,1139,1086,1450,1315,1073,1022,1037
"COG0746",12,23,6,86,9,57,61,25,9,6,4,57,18,46,12,12,10,32,14,5
"COG0747",186,408,347,1035,147,1182,802,424,412,199,208,438,457,590,306,158,370,711,275,779
"COG0749",572,525,520,382,605,391,469,509,493,500,402,823,484,351,517,481,545,441,1199,676
"COG0750",284,297,356,283,366,303,373,366,319,287,330,348,294,401,327,230,210,254,524,521
"COG0751",95,80,38,133,24,212,256,9,15,21,43,192,81,39,35,24,55,81,29,36
"COG0752",31,38,12,59,8,130,91,7,11,5,27,80,33,27,17,8,21,41,15,26
"COG0753",33,56,89,108,18,87,41,80,54,76,49,24,46,4,56,77,57,130,47,24
"COG0754",27,26,14,305,5,84,60,5,23,12,22,19,55,29,30,30,17,83,2,35
"COG0755",232,278,345,56,232,78,13,177,188,202,210,106,140,41,185,351,223,397,165,112
"COG0756",155,168,140,75,222,181,177,287,165,167,209,116,208,167,133,314,139,113,278,177
"COG0757",142,95,108,0,88,34,16,130,98,86,91,88,116,56,97,107,82,90,57,126
"COG0758",335,271,246,162,273,242,216,230,251,315,260,223,218,243,224,209,227,236,287,314
"COG0759",39,74,64,12,48,57,86,60,80,73,81,39,65,64,67,56,58,42,82,81
"COG0760",448,370,502,312,343,262,218,318,297,308,269,336,347,112,440,427,414,381,296,332
"COG0761",298,213,228,115,287,173,85,251,284,288,265,279,273,215,228,199,200,181,260,286
"COG0762",20,15,1,62,0,50,42,4,24,2,5,16,5,0,10,4,4,26,4,8
"COG0763",281,201,183,50,180,81,30,101,124,168,108,173,131,48,133,151,177,177,119,99
"COG0764",208,267,261,124,293,201,162,179,198,208,182,223,194,159,191,232,198,204,179,137
"COG0765",151,94,76,168,116,296,437,169,167,103,474,919,458,506,348,152,156,463,328,557
"COG0766",392,358,350,277,344,369,559,379,362,341,377,427,324,367,420,238,267,305,522,564
"COG0767",64,46,59,29,63,33,7,30,27,52,109,92,139,55,84,119,144,140,94,63
"COG0768",1375,1145,1035,739,1142,985,1312,1102,1000,1156,393,456,298,495,413,285,330,323,555,490
"COG0769",427,362,374,207,444,630,623,463,434,375,366,558,339,444,409,276,315,307,516,645
"COG0770",762,556,612,168,551,399,390,531,625,551,522,618,442,388,556,577,630,544,626,510
"COG0771",285,310,323,230,375,328,318,287,307,300,319,314,267,335,363,238,265,283,465,350
"COG0772",664,610,590,390,612,773,663,717,618,619,666,733,684,768,574,468,448,594,945,839
"COG0773",436,373,335,298,404,308,413,277,281,329,348,464,287,357,369,288,319,330,411,428
"COG0774",177,227,231,59,198,90,25,132,150,172,127,119,135,65,151,217,237,179,127,109
"COG0775",241,221,268,267,259,250,248,328,271,310,261,190,253,252,285,261,333,283,195,187
"COG0776",266,285,235,177,254,186,97,289,375,292,249,192,349,145,217,335,329,279,333,240
"COG0777",90,67,80,189,116,125,230,109,84,78,167,184,79,303,128,38,42,112,132,88
"COG0778",651,610,708,345,622,870,438,686,703,526,190,191,183,148,230,238,210,158,162,190
"COG0779",26,43,33,86,70,122,144,107,67,44,52,88,69,80,68,29,22,40,71,127
"COG0780",127,97,109,83,108,63,51,89,96,79,102,111,89,71,106,101,111,107,67,61
"COG0781",138,150,202,107,129,166,141,179,173,131,112,191,173,113,147,173,142,122,205,198
"COG0782",244,161,153,253,264,316,283,278,222,165,188,256,297,237,190,159,152,197,238,262
"COG0783",9,41,55,60,57,152,82,60,74,56,62,45,63,8,60,118,81,48,97,41
"COG0784",733,1397,1289,1664,1283,873,1374,1285,1200,1245,1479,674,1211,2010,1473,1257,1310,996,1769,1025
"COG0785",7,13,1,33,2,9,60,1,4,10,4,1,8,6,2,0,14,27,10,29
"COG0786",59,104,94,413,145,89,62,95,119,110,100,76,125,148,146,89,189,109,81,95
"COG0787",522,406,452,270,418,329,268,425,432,420,343,416,402,327,372,320,424,391,330,442
"COG0788",28,41,75,38,31,13,11,89,78,50,36,3,45,14,67,125,96,56,38,25
"COG0789",173,277,207,543,337,545,690,345,358,215,304,234,439,480,335,160,271,380,312,403
"COG0790",109,95,85,328,353,102,56,134,221,185,103,105,210,159,144,166,104,135,150,306
"COG0791",198,319,382,748,327,490,692,539,287,362,376,533,548,892,478,235,178,336,331,567
"COG0792",94,101,100,55,121,114,50,121,118,123,129,74,123,77,103,97,92,60,113,147
"COG0793",1508,1428,1722,188,1099,517,153,1018,1138,1637,1216,870,1011,671,1246,1436,1943,1291,965,697
"COG0794",214,125,159,302,121,124,51,144,96,153,144,142,178,92,133,139,157,212,90,95
"COG0795",497,429,350,192,364,183,48,234,228,223,199,318,291,73,271,311,327,183,182,188
"COG0796",249,244,187,137,211,272,242,205,229,176,220,265,204,171,201,195,206,185,254,202
"COG0797",72,18,20,70,87,17,5,1,3,13,11,57,11,1,16,12,10,35,5,29
"COG0798",4,18,9,0,7,8,0,6,21,45,5,46,13,1,5,45,15,12,21,43
"COG0799",109,114,108,24,116,155,106,153,110,108,133,144,148,98,79,105,109,87,96,110
"COG0800",149,134,128,187,122,93,145,151,143,133,159,138,149,159,166,136,143,183,103,192
"COG0801",110,95,110,51,79,128,138,106,123,65,75,84,80,54,98,94,96,84,61,82
"COG0802",30,31,42,43,34,55,48,62,29,47,106,138,131,129,85,77,76,132,203,154
"COG0803",163,145,190,295,165,444,350,176,224,127,170,303,165,149,198,150,137,199,273,169
"COG0804",12,6,15,3,7,27,87,16,32,7,11,4,10,50,24,2,14,45,11,29
"COG0805",79,96,112,68,69,88,61,102,216,124,150,54,96,56,87,142,133,166,103,94
"COG0806",111,109,78,71,133,170,126,105,70,95,87,184,106,100,77,48,46,61,155,176
"COG0807",288,232,245,93,220,128,68,208,215,229,182,231,219,256,240,192,215,203,147,137
"COG0809",535,472,480,80,448,138,202,360,375,465,345,344,327,269,344,344,500,404,437,405
"COG0810",21,12,1,32,2,30,25,1,0,3,1,1,43,0,6,13,5,18,3,6
"COG0811",297,262,286,102,193,264,46,197,275,298,287,185,293,102,270,344,417,312,182,144
"COG0812",194,225,228,145,215,241,263,251,253,203,196,271,221,199,210,148,166,175,321,232
"COG0813",21,28,36,107,66,43,106,87,45,53,77,85,54,74,57,18,28,43,149,107
"COG0814",81,29,33,789,58,121,71,14,20,25,72,128,152,56,95,67,31,349,12,105
"COG0815",52,26,24,129,7,25,21,16,22,23,8,11,38,0,34,6,15,48,25,40
"COG0816",110,108,93,66,128,171,148,170,149,89,100,142,141,94,140,117,85,91,181,172
"COG0817",87,106,106,33,99,63,21,106,128,96,85,75,129,40,94,118,111,88,104,134
"COG0818",36,36,62,54,36,29,77,64,78,58,40,29,61,23,75,60,84,90,117,62
"COG0819",18,19,25,0,22,26,33,17,30,12,11,29,36,21,25,4,2,45,27,42
"COG0820",296,281,294,192,376,189,236,271,276,261,295,268,295,259,256,237,225,195,390,332
"COG0821",287,323,363,151,348,218,126,319,356,365,335,261,295,239,328,328,332,229,212,231
"COG0822",208,163,162,66,210,193,192,301,255,138,251,197,214,340,201,150,136,151,334,343
"COG0823",66,120,159,219,146,135,92,105,96,259,193,24,161,138,75,386,354,210,172,77
"COG0824",68,111,139,88,66,66,60,109,133,142,146,38,165,115,121,121,141,124,151,103
"COG0825",73,68,75,162,124,103,276,115,95,114,163,197,75,256,126,44,51,89,151,118
"COG0826",633,707,634,489,708,481,521,606,623,738,680,542,595,676,704,492,566,636,1034,833
"COG0827",427,745,810,355,627,423,586,962,761,1067,561,381,905,999,590,695,284,845,933,578
"COG0828",9,9,7,30,26,41,35,38,21,12,23,25,37,19,19,9,8,30,29,72
"COG0829",5,7,8,2,6,4,61,5,8,3,4,0,4,33,13,3,7,18,5,16
"COG0830",1,3,11,3,3,5,36,4,8,4,6,0,9,19,5,0,5,27,3,8
"COG0831",2,2,5,0,3,9,21,3,3,0,2,1,4,3,2,0,3,5,5,0
"COG0832",2,0,6,2,3,13,43,3,7,2,5,3,5,6,5,2,5,16,6,7
"COG0833",23,71,0,124,3,214,222,6,34,6,40,81,22,24,50,13,10,78,10,21
"COG0834",619,488,417,970,448,1183,1602,697,609,401,637,1245,679,679,533,315,361,717,403,660
"COG0835",69,41,50,54,135,19,8,78,69,27,123,65,46,188,92,32,18,19,39,74
"COG0836",825,339,397,126,471,115,45,183,216,240,404,319,239,316,301,243,321,346,192,159
"COG0837",40,2,0,70,0,14,5,1,0,1,0,1,17,1,8,6,4,23,1,5
"COG0838",70,60,83,21,64,12,2,57,63,55,61,37,54,16,55,64,80,50,41,41
"COG0839",116,87,103,31,105,18,3,92,89,111,113,59,81,29,78,129,141,66,58,34
"COG0840",583,557,652,887,1268,133,30,1058,629,297,633,249,160,1191,291,145,87,111,124,237
"COG0841",2055,3584,4705,1444,1743,1214,297,2037,2551,3584,2416,1213,2442,1291,3597,3847,3953,3321,1917,1392
"COG0842",657,812,796,486,590,401,611,545,715,805,634,537,678,316,659,924,960,808,651,376
"COG0843",11,1,0,116,0,14,14,0,1,1,0,0,11,0,9,8,1,48,0,22
"COG0845",1786,2454,2865,766,1849,1065,482,1634,2097,2623,2018,1249,1987,1068,2414,2970,3241,2425,1519,1161
"COG0846",342,147,218,160,266,313,331,312,280,194,204,337,228,312,256,153,139,188,218,288
"COG0847",268,229,263,213,270,290,331,152,216,179,190,351,244,92,201,252,263,173,149,161
"COG0848",38,49,19,86,17,115,44,8,5,11,54,36,42,19,15,12,42,42,20,17
"COG0849",340,182,265,123,287,165,228,99,132,136,123,256,105,103,170,157,152,193,305,201
"COG0850",22,26,35,73,33,18,42,45,23,19,62,38,31,115,41,8,12,36,23,81
"COG0851",10,8,3,38,16,14,12,19,9,12,42,6,18,47,24,9,6,17,62,49
"COG0852",209,215,239,97,154,28,17,142,154,222,129,64,116,71,140,176,194,203,130,59
"COG0853",98,64,85,46,71,53,33,81,72,80,95,65,67,65,65,63,90,87,55,42
"COG0854",71,79,144,44,52,27,6,85,98,130,97,9,69,46,105,130,153,113,64,39
"COG0855",358,340,364,259,282,369,288,272,398,385,541,457,349,435,391,399,451,398,309,261
"COG0857",69,5,3,146,3,47,14,6,26,3,0,23,15,8,21,12,6,44,2,9
"COG0858",110,109,110,72,144,126,113,157,135,108,139,130,148,107,95,88,97,108,147,157
"COG0859",273,296,210,350,217,221,119,54,76,167,141,197,233,79,151,169,229,341,106,190
"COG0860",245,359,328,457,383,361,555,406,304,258,396,210,340,664,422,228,227,344,301,428
"COG0861",208,117,12,238,69,253,90,9,40,21,60,181,67,52,43,18,24,184,9,81
"COG0863",94,91,209,365,446,217,79,265,360,183,202,211,421,195,212,358,178,302,320,332
"COG0864",4,3,1,29,0,12,9,7,4,6,0,2,16,1,13,5,7,20,5,8
"COG1001",68,55,102,268,28,194,184,78,87,88,75,126,110,171,98,32,92,103,63,230
"COG1002",106,204,394,300,424,139,358,275,604,202,204,484,133,89,346,376,364,483,258,344
"COG1003",116,327,378,252,105,63,11,198,203,295,200,63,174,118,218,244,312,188,133,136
"COG1004",342,310,512,88,365,221,247,340,526,361,398,192,409,179,331,650,350,336,353,208
"COG1005",197,158,192,22,143,15,11,88,98,150,93,68,77,32,80,121,128,135,68,48
"COG1006",4,7,5,12,5,7,1,15,2,4,1,0,16,2,9,1,5,8,2,2
"COG1007",234,243,255,55,174,30,13,131,177,218,125,94,132,58,119,194,243,211,104,74
"COG1008",229,238,233,100,205,40,6,177,129,180,101,90,82,22,130,227,231,164,99,60
"COG1009",377,228,292,210,172,49,28,163,133,216,120,177,122,43,193,181,267,180,113,92
"COG1010",34,66,54,8,55,49,53,77,56,93,75,72,102,99,116,72,85,63,68,84
"COG1011",587,317,417,248,309,433,408,469,433,338,340,499,429,350,421,454,425,383,242,391
"COG1012",301,318,255,1430,367,849,1104,256,418,405,386,603,512,438,510,330,476,1040,662,527
"COG1013",1056,868,982,325,822,318,251,827,739,884,816,858,762,949,812,841,948,717,779,775
"COG1014",1003,1060,1192,364,1002,451,247,1012,941,1128,986,978,958,941,922,1075,1175,921,928,912
"COG1015",49,77,47,275,66,168,238,79,41,80,81,125,99,180,111,48,40,90,212,108
"COG1017",14,1,9,103,0,20,11,5,2,5,0,1,18,1,16,12,15,41,3,13
"COG1018",19,34,2,291,2,56,68,2,5,6,4,3,40,3,33,33,21,103,7,33
"COG1020",95,140,143,518,99,302,1246,176,177,153,175,188,547,360,276,235,185,396,134,287
"COG1021",14,0,0,104,2,32,20,1,22,6,2,2,20,4,21,17,7,83,5,15
"COG1022",816,742,958,36,674,366,94,562,922,899,694,557,667,353,809,938,1029,689,793,670
"COG1023",1,0,0,0,0,0,16,0,2,0,0,17,1,12,0,0,0,0,3,0
"COG1024",83,68,40,669,55,126,142,135,45,100,69,126,128,135,106,71,51,149,88,151
"COG1025",14,2,0,194,0,23,28,6,0,6,2,1,34,2,14,19,8,78,0,21
"COG1026",124,206,126,183,190,121,293,178,149,190,242,282,162,442,201,71,43,120,144,186
"COG1027",81,162,166,357,148,181,85,109,173,125,120,179,110,114,120,191,226,162,108,98
"COG1028",1068,1056,1159,1421,1027,1001,953,1058,1049,1190,1280,1051,1268,951,1306,1308,1149,1644,1135,1138
"COG1030",6,19,10,0,7,50,5,13,12,14,20,52,38,13,22,12,32,11,18,13
"COG1032",462,613,758,478,738,621,559,726,643,655,685,657,652,856,643,656,566,640,654,721
"COG1033",115,93,156,69,327,92,184,301,231,246,367,257,203,445,209,84,71,123,203,449
"COG1034",58,103,135,240,112,67,212,119,92,124,149,113,201,230,157,89,96,115,87,237
"COG1035",288,94,204,27,120,191,46,163,257,215,89,29,64,36,34,99,62,30,53,54
"COG1038",91,113,115,11,67,193,187,121,114,144,95,160,195,89,114,93,123,124,106,113
"COG1039",5,9,3,3,15,9,67,11,0,4,2,0,11,2,12,2,2,7,76,23
"COG1040",181,150,161,105,172,178,229,191,197,172,192,185,167,153,184,173,175,150,135,186
"COG1041",14,20,10,0,13,4,2,20,9,19,22,11,12,83,9,12,2,9,2,8
"COG1042",54,131,137,154,61,69,14,148,118,162,141,34,110,34,201,230,225,138,93,78
"COG1043",223,321,262,78,252,90,22,149,174,224,181,105,171,87,175,221,277,222,108,84
"COG1044",272,244,192,85,195,100,41,110,140,180,132,156,133,55,151,172,225,185,104,84
"COG1045",261,236,208,90,302,117,192,295,220,290,299,159,288,202,229,276,203,210,195,209
"COG1047",96,61,92,47,88,56,57,95,59,63,68,52,79,67,70,70,57,84,53,50
"COG1048",371,435,369,505,478,299,436,459,432,388,436,445,360,593,486,329,426,318,205,330
"COG1049",53,2,1,186,1,21,17,1,1,10,0,1,21,3,13,9,6,75,0,30
"COG1051",189,122,239,35,177,262,246,195,217,188,201,187,145,94,209,259,283,219,215,88
"COG1052",281,324,399,315,247,312,311,379,367,399,344,311,327,321,389,364,359,320,270,360
"COG1053",777,1006,613,324,523,523,556,364,559,821,638,980,429,606,627,356,949,686,520,291
"COG1054",5,5,3,106,2,17,72,8,4,7,1,3,26,7,6,6,4,27,2,7
"COG1055",288,292,161,124,351,54,86,117,96,136,163,275,142,219,161,73,87,98,110,209
"COG1056",13,7,8,74,3,17,101,13,0,3,57,5,25,2,4,10,7,42,57,17
"COG1057",128,145,145,69,157,171,135,179,196,140,132,165,216,143,154,112,125,134,140,180
"COG1058",35,69,68,123,55,83,198,59,43,103,69,98,116,87,74,50,58,78,71,72
"COG1059",1,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,8,15,0,0
"COG1060",356,358,404,142,236,195,205,304,290,433,456,225,330,393,312,327,407,342,250,169
"COG1061",845,545,386,203,915,611,772,299,406,344,621,675,371,459,418,505,337,332,763,343
"COG1062",14,4,0,104,0,44,13,0,0,3,1,5,18,1,9,5,2,42,0,8
"COG1063",334,421,285,1044,254,526,706,479,476,345,384,549,436,344,320,404,315,477,399,473
"COG1064",22,2,18,208,4,30,81,10,5,13,1,63,38,4,15,24,18,145,4,20
"COG1066",231,302,325,158,262,328,312,260,270,271,269,383,231,299,209,222,271,242,324,347
"COG1067",45,46,14,143,8,42,23,27,18,17,64,96,40,126,38,14,17,56,195,147
"COG1069",27,20,29,412,18,24,24,48,72,100,16,4,61,18,68,51,15,94,68,64
"COG1070",942,642,557,1090,577,533,695,709,691,636,775,696,615,839,667,798,707,915,511,774
"COG1071",5,31,24,4,20,17,56,30,5,27,105,31,69,8,73,147,111,22,48,95
"COG1072",29,8,0,86,1,92,150,5,2,4,1,52,15,4,8,6,1,46,11,12
"COG1073",565,537,610,413,629,504,343,560,569,741,610,544,683,396,492,687,725,644,556,509
"COG1074",486,540,470,321,582,506,730,531,380,423,405,656,398,474,597,243,357,330,852,781
"COG1075",4,5,10,30,29,3,0,31,62,14,32,0,20,3,25,6,22,6,19,46
"COG1076",145,94,55,126,93,39,16,49,124,98,65,62,71,20,76,111,129,133,48,25
"COG1077",339,321,338,160,410,465,282,383,293,371,380,456,354,420,326,223,336,280,481,426
"COG1078",35,84,105,5,38,160,104,87,81,117,84,93,51,34,106,142,185,93,76,109
"COG1079",43,76,58,147,83,98,270,167,105,126,59,85,150,125,112,44,59,45,87,246
"COG1080",173,152,184,583,263,436,438,250,244,194,320,419,234,362,295,95,90,186,152,323
"COG1082",142,312,199,573,225,262,452,362,271,253,344,179,334,463,269,241,284,322,234,347
"COG1083",117,37,115,33,80,82,4,84,82,81,88,21,104,89,85,125,96,79,72,76
"COG1085",20,20,2,90,0,202,58,10,24,2,21,113,22,36,7,5,4,18,8,17
"COG1086",198,362,457,207,337,291,254,521,472,546,512,211,559,390,491,623,546,233,525,324
"COG1087",231,239,231,222,287,307,323,254,252,231,276,289,227,263,206,220,188,233,305,349
"COG1088",338,423,362,194,334,217,218,291,242,340,297,305,257,267,300,428,370,452,356,210
"COG1089",231,125,230,29,147,113,5,255,172,201,237,159,157,114,135,233,313,225,98,83
"COG1090",27,15,23,59,8,25,12,10,22,52,19,13,21,11,30,60,46,45,16,16
"COG1091",197,338,274,96,285,207,192,242,225,300,269,236,261,291,311,283,273,218,208,151
"COG1092",347,262,297,301,263,134,236,292,238,303,309,248,257,299,312,202,288,296,387,378
"COG1098",9,22,5,1,6,148,82,27,30,23,25,69,37,16,18,7,1,14,51,48
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1101",60,92,88,60,71,162,296,227,87,128,90,134,134,177,85,51,48,75,67,165
"COG1102",7,0,0,0,0,0,0,2,1,0,0,0,1,12,0,0,0,0,2,1
"COG1104",163,195,193,184,309,275,463,406,303,284,391,388,271,507,306,141,105,168,371,489
"COG1105",46,66,56,236,113,316,306,108,73,98,178,163,110,202,108,56,52,110,52,122
"COG1106",457,235,245,106,296,158,240,271,417,185,262,388,321,284,269,201,557,332,286,261
"COG1108",213,149,161,482,206,310,309,185,177,153,169,282,206,116,158,154,149,205,204,206
"COG1109",722,788,816,469,757,689,832,888,806,791,866,823,809,1024,731,622,691,644,1005,1007
"COG1112",741,722,894,543,1229,332,82,557,803,678,770,516,498,525,838,1006,788,521,427,355
"COG1113",72,69,1,646,5,808,417,11,73,19,85,392,91,80,64,52,22,348,6,138
"COG1114",20,133,55,192,33,335,236,68,58,65,108,347,138,115,71,34,60,77,63,125
"COG1115",617,424,425,373,389,233,561,502,431,517,467,579,518,704,437,286,351,545,397,449
"COG1116",76,128,91,253,159,167,177,169,105,99,171,73,182,196,156,44,78,147,141,167
"COG1117",95,153,144,144,98,288,272,216,166,195,172,211,173,190,190,154,171,208,130,163
"COG1118",40,50,35,123,59,61,150,64,79,69,107,129,71,207,89,33,27,79,43,49
"COG1119",198,115,123,87,155,111,92,92,116,74,47,112,79,21,113,179,133,147,47,69
"COG1120",277,354,356,269,252,432,344,321,233,347,338,271,391,369,358,310,303,400,227,231
"COG1121",166,153,188,319,146,223,251,190,188,178,157,240,172,144,190,149,192,200,162,176
"COG1122",197,330,218,299,363,1051,1426,533,531,304,444,746,614,764,421,160,130,232,362,752
"COG1123",44,96,27,196,40,229,108,36,139,46,44,121,69,59,67,29,35,90,34,51
"COG1124",21,9,22,162,14,15,44,21,5,17,8,5,37,47,29,17,14,98,9,27
"COG1125",10,24,13,77,11,53,207,18,7,14,9,37,43,12,24,10,24,21,21,13
"COG1126",288,241,214,439,264,832,889,443,336,262,273,650,343,389,278,146,127,310,217,488
"COG1127",201,138,156,93,162,96,25,104,113,157,145,125,162,57,118,186,197,178,117,94
"COG1129",358,411,196,2033,289,460,869,500,269,287,262,243,462,848,289,226,322,620,203,554
"COG1131",546,755,911,1332,1427,1288,2327,1357,1250,887,1165,1132,1301,1628,1302,965,740,897,1333,1645
"COG1132",1871,1769,1771,2146,3153,4035,4941,3076,2762,2248,3039,3252,2680,4386,2634,1404,1418,1751,3645,3281
"COG1133",9,0,0,81,0,18,8,1,1,3,1,1,11,1,9,14,3,29,0,13
"COG1134",76,101,100,155,162,235,302,153,187,151,194,95,154,306,157,125,163,118,264,159
"COG1135",132,114,85,76,63,275,370,118,84,71,82,205,150,119,75,42,49,186,74,177
"COG1136",928,1049,1104,515,1404,1408,1512,1442,1441,1141,1310,1344,1098,1354,1325,993,1064,839,1455,1279
"COG1137",145,142,121,82,146,91,21,85,114,128,91,104,121,28,113,161,172,158,91,79
"COG1138",19,45,16,300,3,45,42,3,4,28,25,15,29,2,29,28,35,41,12,10
"COG1139",151,260,137,60,145,112,90,39,64,118,96,160,142,58,84,113,174,119,65,43
"COG1140",25,15,1,157,6,101,38,2,4,16,3,4,21,3,25,14,14,63,6,25
"COG1141",0,1,0,1,4,4,10,8,4,4,2,8,4,2,1,1,1,4,7,7
"COG1142",31,19,19,549,19,83,47,8,8,34,4,52,65,12,49,46,44,105,9,51
"COG1143",52,66,84,116,82,39,15,71,58,58,26,42,54,6,60,72,38,99,38,40
