"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG0739",972,1151,553,986,1099,1265,1004,1288,784,475,1098,975,845,949,1009,668,997,1121,1225,692
"COG0740",364,303,201,265,403,254,284,395,351,292,261,196,189,301,261,416,474,314,247,297
"COG0741",227,340,226,272,407,329,253,216,393,532,380,407,332,242,403,398,362,270,312,349
"COG0742",165,144,169,141,172,167,149,179,172,160,56,33,26,46,53,52,50,42,57,40
"COG0743",245,343,271,256,305,250,258,227,290,233,294,244,250,300,181,192,265,240,283,224
"COG0744",408,372,262,210,380,213,312,644,323,486,466,257,384,427,191,266,333,432,283,371
"COG0745",3065,3768,4202,3751,3487,4500,3872,3191,3090,2749,3257,4153,3461,3063,4561,4031,3392,3151,3582,3357
"COG0746",3,13,5,28,4,14,15,6,8,10,11,26,17,17,11,27,19,12,31,47
"COG0747",164,329,191,469,158,144,275,711,145,949,320,432,419,280,292,225,305,318,408,605
"COG0749",633,583,682,398,2075,376,447,698,550,730,514,383,428,528,730,457,393,481,427,364
"COG0750",299,314,328,167,425,217,267,529,310,316,342,265,261,376,275,358,293,365,279,333
"COG0751",23,44,24,26,133,33,17,32,86,111,50,44,31,12,88,6,44,24,25,38
"COG0752",1,5,6,6,33,7,4,7,9,19,22,16,12,1,42,6,15,14,18,15
"COG0753",68,120,8,133,17,70,48,29,29,17,59,100,109,42,98,17,73,23,16,8
"COG0754",8,26,5,28,11,16,6,32,33,32,24,25,20,5,63,26,47,7,7,16
"COG0755",289,317,191,190,193,216,131,100,269,19,221,328,286,76,265,186,111,152,180,35
"COG0756",289,141,151,111,608,127,148,211,161,170,144,306,149,126,186,210,147,136,483,184
"COG0757",112,122,149,76,163,104,90,114,154,69,96,71,75,84,122,104,79,88,79,45
"COG0758",308,247,310,290,266,263,264,288,339,188,225,218,227,217,278,348,278,242,279,230
"COG0759",62,39,23,51,82,94,64,71,25,86,80,49,26,79,38,61,70,84,82,60
"COG0760",353,450,314,278,619,421,239,330,472,164,415,387,213,207,442,217,199,213,352,128
"COG0761",302,272,283,238,308,181,274,282,253,202,213,222,231,240,250,257,285,260,215,222
"COG0762",0,9,1,5,32,7,1,14,26,11,9,7,10,0,9,2,9,2,10,0
"COG0763",211,197,303,193,265,205,131,89,291,26,138,164,104,71,249,107,108,67,171,54
"COG0764",256,264,231,208,278,192,199,139,206,151,228,221,199,140,229,202,146,148,227,149
"COG0765",401,338,530,111,516,151,382,580,407,965,344,230,325,493,210,527,368,457,295,523
"COG0766",445,372,401,246,443,228,314,558,359,502,366,316,326,344,269,319,353,445,311,387
"COG0767",134,172,142,138,243,146,93,75,165,25,83,147,80,72,156,83,120,64,107,48
"COG0768",1274,1088,1347,882,1250,977,1154,1606,1386,1457,1103,901,1080,1362,961,1286,1081,1353,1036,1429
"COG0769",461,486,465,300,453,301,369,598,391,525,411,341,346,352,315,371,322,373,304,446
"COG0770",707,609,689,587,652,617,505,473,714,386,555,558,455,447,565,403,527,449,643,386
"COG0771",258,315,272,274,358,254,263,329,285,309,334,223,280,344,355,324,251,295,330,351
"COG0772",743,640,758,433,812,474,603,900,732,731,668,515,610,625,616,686,543,698,469,807
"COG0773",429,339,444,275,495,284,298,470,442,375,333,309,300,315,307,337,323,360,292,329
"COG0774",217,234,167,191,261,190,118,85,191,21,150,225,140,82,198,93,104,103,198,65
"COG0775",286,238,206,296,202,317,303,180,232,211,299,300,298,240,256,221,307,283,392,229
"COG0776",240,173,229,227,303,334,253,223,266,139,221,260,243,219,311,225,176,217,277,138
"COG0777",63,65,90,54,94,49,116,114,80,209,126,87,123,163,62,172,101,157,90,277
"COG0778",688,681,694,733,717,717,534,481,680,456,624,799,708,456,650,532,472,462,788,439
"COG0779",40,41,48,22,75,23,70,122,36,114,58,49,70,85,36,97,57,81,42,82
"COG0780",123,73,107,99,147,101,74,65,134,54,114,70,75,75,115,108,104,58,118,86
"COG0781",151,173,138,85,172,163,136,192,180,114,156,130,114,119,227,170,98,155,146,95
"COG0782",261,179,251,123,281,142,220,255,263,281,205,192,176,208,217,291,151,179,196,208
"COG0783",30,68,30,50,22,57,61,35,16,30,57,121,91,27,57,30,35,35,90,9
"COG0784",780,999,851,1546,780,1387,1319,1020,683,1602,1442,1364,1412,1814,858,1084,1738,2143,1322,2239
"COG0785",0,9,0,24,2,2,15,34,3,4,8,19,11,9,11,5,1,22,11,9
"COG0786",56,95,78,147,71,82,129,111,43,62,177,158,175,122,69,127,106,100,137,165
"COG0787",569,466,568,355,556,460,378,430,561,333,414,333,312,291,378,322,326,373,485,307
"COG0788",37,59,7,62,57,88,42,23,32,10,68,82,56,22,45,20,43,63,82,16
"COG0789",257,202,211,245,182,200,355,425,183,533,313,328,291,315,296,490,240,289,282,472
"COG0790",176,132,148,206,517,100,193,297,114,107,132,105,186,65,141,105,123,96,68,161
"COG0791",270,357,504,273,233,251,468,619,180,844,510,316,410,693,306,618,487,812,373,958
"COG0792",113,99,88,104,75,131,115,140,100,98,94,109,71,106,78,120,101,77,92,100
"COG0793",1337,1554,1250,2118,1303,1949,1336,737,1536,322,1289,1351,948,1183,1414,834,1447,952,1570,696
"COG0794",67,72,54,39,73,54,32,32,69,21,120,169,88,74,193,79,90,98,184,96
"COG0795",137,117,204,75,196,111,65,70,163,11,271,325,305,119,278,171,201,157,294,73
"COG0796",212,208,289,217,221,173,207,220,232,235,221,197,209,244,197,198,207,196,235,170
"COG0797",84,19,111,18,48,8,1,30,104,6,16,26,5,4,19,42,12,5,6,3
"COG0798",61,22,21,56,12,14,31,46,5,54,10,28,40,9,6,12,38,26,9,6
"COG0799",131,81,119,77,173,111,115,104,110,118,82,107,98,92,111,127,89,85,105,87
"COG0800",150,145,144,132,105,109,153,222,132,110,162,118,133,169,132,99,201,177,144,159
"COG0801",114,93,85,92,161,84,73,89,107,61,112,75,95,82,93,80,70,48,108,66
"COG0802",147,110,169,109,168,115,118,164,140,158,93,106,75,116,145,145,107,98,117,138
"COG0803",139,213,136,82,132,147,132,159,154,336,190,125,152,224,189,142,100,121,192,154
"COG0804",15,4,0,1,34,1,1,14,5,25,19,20,16,17,11,9,3,20,7,31
"COG0805",92,139,23,118,187,123,99,99,83,66,90,96,103,121,177,55,113,118,105,62
"COG0806",114,92,109,39,177,58,103,162,98,141,84,80,98,95,80,109,83,98,47,94
"COG0807",284,227,299,200,243,173,191,137,267,126,219,222,237,166,217,184,184,145,221,252
"COG0809",512,473,475,484,457,460,407,353,529,159,361,371,297,373,441,342,387,269,453,274
"COG0810",2,9,1,13,38,3,4,1,19,1,7,5,8,2,8,1,14,5,5,1
"COG0811",316,256,258,347,284,394,262,147,320,41,104,118,69,60,96,56,110,58,144,35
"COG0812",277,205,212,173,257,176,197,252,210,260,206,187,166,224,163,181,150,200,219,190
"COG0813",32,43,34,31,39,13,78,103,27,53,66,57,43,90,42,125,70,90,51,69
"COG0814",21,39,37,63,32,17,37,110,80,121,99,80,69,64,90,42,179,38,31,66
"COG0815",32,34,4,11,83,17,10,28,37,7,10,6,9,2,4,2,8,5,5,0
"COG0816",135,111,140,62,132,107,77,171,103,124,156,118,121,114,124,140,70,108,113,101
"COG0817",154,130,118,84,122,116,81,126,124,57,91,127,105,63,80,70,93,103,105,39
"COG0818",38,48,27,81,37,70,48,51,38,27,66,66,50,46,45,66,68,50,76,24
"COG0819",19,15,12,2,15,1,15,44,12,73,23,27,41,40,7,84,21,28,6,21
"COG0820",274,259,309,142,377,192,322,356,304,249,245,257,215,255,220,434,184,229,272,270
"COG0821",391,393,470,328,277,329,279,250,350,211,315,337,294,283,254,244,307,287,331,246
"COG0822",238,162,248,105,273,107,187,340,198,179,217,162,249,187,150,236,171,212,181,297
"COG0823",101,124,36,365,88,114,231,84,75,120,83,285,238,90,159,165,136,143,72,161
"COG0824",110,129,44,158,78,185,121,83,87,45,128,152,135,116,165,125,92,88,151,116
"COG0825",27,31,30,14,25,13,39,23,23,80,116,66,128,189,60,157,133,154,85,241
"COG0826",781,723,707,607,697,555,651,904,633,661,682,595,632,714,636,573,653,699,632,707
"COG0827",670,536,848,381,700,662,1198,582,435,819,543,385,909,1613,495,636,738,1698,1527,972
"COG0828",3,5,2,4,11,2,5,24,2,10,21,11,8,15,21,30,13,34,7,21
"COG0829",7,7,3,2,59,3,3,22,2,19,8,9,10,8,5,9,1,18,3,24
"COG0830",11,7,1,7,59,3,1,10,2,18,10,4,7,7,6,5,3,11,2,18
"COG0831",2,0,0,0,10,0,1,1,1,3,6,5,8,2,5,2,0,8,3,8
"COG0832",7,0,0,2,33,1,3,7,4,10,4,4,8,6,2,4,5,6,3,12
"COG0833",16,19,12,10,6,2,4,25,34,47,35,30,13,3,64,1,61,3,2,31
"COG0834",505,483,596,306,785,319,548,711,571,1180,565,521,516,635,390,606,528,537,540,695
"COG0835",41,9,52,4,149,14,69,69,78,45,90,29,73,145,13,216,74,13,42,184
"COG0836",453,227,589,376,403,340,251,193,784,108,320,252,213,302,371,263,351,329,299,325
"COG0837",0,2,0,9,43,2,1,7,30,6,7,7,4,0,6,1,17,1,1,1
"COG0838",35,14,23,16,21,37,24,8,24,4,57,58,42,28,56,41,47,31,89,20
"COG0839",88,100,103,151,78,124,98,31,119,9,79,106,66,72,93,66,106,42,149,36
"COG0840",468,161,613,119,1009,173,803,670,633,341,794,252,968,1862,177,1911,954,135,287,3777
"COG0841",2313,3662,795,4799,1065,3751,2438,1384,2019,476,3571,3600,2911,2167,2678,1509,2994,2534,3445,1238
"COG0842",681,744,564,890,645,978,640,386,624,165,685,787,816,497,627,416,742,510,793,376
"COG0843",4,0,0,7,4,2,2,15,7,12,9,9,7,5,7,1,23,1,1,0
"COG0845",2006,2331,1307,3289,1463,3160,2020,1145,1860,416,2363,2594,2294,1771,2363,1482,2362,1740,2608,1127
"COG0846",309,231,322,149,326,176,263,280,354,517,268,191,222,356,151,307,252,541,186,317
"COG0847",235,233,241,218,391,259,156,184,272,138,229,208,168,143,240,122,184,151,281,82
"COG0848",12,24,12,22,60,44,14,24,44,11,17,43,39,3,55,4,23,24,29,13
"COG0849",240,186,301,198,342,129,97,221,370,83,211,157,148,125,218,179,138,75,157,96
"COG0850",23,4,22,17,72,9,53,80,27,62,47,26,40,50,26,98,36,16,25,89
"COG0851",14,3,10,5,26,11,23,60,11,15,14,9,30,21,13,46,9,12,21,35
"COG0852",182,210,178,246,144,206,169,71,205,16,168,175,188,105,183,94,189,101,208,52
"COG0853",115,76,120,70,72,104,74,46,94,61,68,78,74,43,72,98,56,35,99,56
"COG0854",78,94,8,148,63,146,98,33,64,19,109,114,88,73,122,37,107,78,142,25
"COG0855",375,394,191,431,274,459,473,234,328,423,392,418,418,455,455,365,434,455,409,431
"COG0857",1,20,2,17,92,7,1,15,66,79,23,8,15,6,17,2,42,6,4,5
"COG0858",124,127,122,80,162,106,96,174,108,116,91,103,97,117,159,140,101,102,128,100
"COG0859",181,185,262,268,330,243,144,181,293,30,149,220,186,87,304,128,160,118,197,97
"COG0860",282,259,249,195,373,229,320,397,217,513,401,223,317,360,325,442,271,341,283,620
"COG0861",67,58,183,25,281,27,10,68,191,102,48,33,35,7,91,31,76,10,12,42
"COG0863",371,301,217,224,136,175,188,312,109,96,210,174,274,225,284,497,257,316,369,213
"COG0864",0,5,1,5,5,4,6,10,7,5,14,13,3,3,9,2,17,2,5,6
"COG1001",68,118,53,107,55,60,92,207,49,178,87,87,105,99,62,72,95,149,132,178
"COG1002",131,303,488,159,206,274,229,336,95,548,359,327,215,266,405,462,147,491,224,67
"COG1003",188,338,27,257,52,294,188,125,120,30,268,244,211,118,243,83,226,131,290,101
"COG1004",353,362,184,323,505,527,374,231,351,249,338,431,448,164,315,186,328,313,382,190
"COG1005",142,157,155,174,120,149,103,57,191,17,101,108,118,79,146,85,123,37,149,49
"COG1006",1,2,1,1,0,1,5,3,3,4,2,5,1,0,3,1,1,6,7,2
"COG1007",223,205,212,269,192,251,152,71,228,27,143,141,109,111,197,90,177,92,216,49
"COG1008",220,239,175,157,159,170,95,66,230,17,145,178,145,77,174,113,136,88,227,29
"COG1009",296,293,362,229,228,214,139,103,358,12,165,157,158,101,173,114,194,131,273,43
"COG1010",32,16,16,27,13,6,30,21,14,27,109,95,82,75,34,105,99,121,61,114
"COG1011",448,410,417,408,490,538,406,353,566,471,375,407,430,356,428,516,393,349,447,354
"COG1012",248,276,178,594,166,393,452,559,286,810,523,514,403,491,294,300,698,340,435,457
"COG1013",934,1094,1035,875,736,762,838,802,1010,406,841,779,714,689,745,677,763,711,985,942
"COG1014",1129,1327,1010,1123,818,1008,996,914,1010,453,317,366,292,227,297,247,307,296,442,307
"COG1015",79,57,87,61,54,22,126,96,35,172,94,70,107,122,80,89,119,154,82,180
"COG1017",3,1,0,6,1,13,1,12,12,19,21,15,4,2,20,4,14,7,3,2
"COG1018",5,14,0,18,14,19,8,27,22,19,42,26,27,6,27,7,53,22,8,2
"COG1020",226,186,377,210,181,125,206,247,96,293,267,303,356,266,227,282,152,183,178,331
"COG1021",0,6,55,9,3,7,9,18,12,6,5,2,3,2,10,2,8,1,1,2
"COG1022",867,893,661,948,720,1015,749,696,778,491,850,794,687,689,789,588,669,612,870,360
"COG1023",0,0,0,0,0,1,1,0,1,23,0,0,0,2,0,1,0,0,1,8
"COG1024",77,51,61,55,38,53,93,145,50,87,102,95,109,88,103,149,195,158,64,125
"COG1025",0,4,2,14,9,3,1,14,15,18,18,20,17,4,26,8,52,6,1,2
"COG1026",167,74,156,96,101,77,246,190,101,381,234,73,235,365,128,292,215,362,180,464
"COG1027",49,224,49,197,236,244,86,85,68,88,130,139,118,83,157,114,81,94,223,102
"COG1028",1046,1088,883,1268,806,1153,1147,1140,1051,977,1291,1438,1272,1161,1155,908,1294,1233,1444,989
"COG1030",34,38,11,3,9,5,13,17,6,0,22,22,8,2,20,11,1,8,6,18
"COG1032",461,696,420,808,438,804,670,698,512,576,171,222,231,230,206,235,198,280,190,273
"COG1033",269,148,264,42,141,79,339,483,128,365,223,127,213,388,96,403,329,409,134,434
"COG1034",84,109,63,120,65,106,134,261,74,181,165,153,119,123,84,86,154,96,135,261
"COG1035",151,165,54,237,309,146,270,159,268,175,113,283,211,186,157,448,297,136,247,102
"COG1038",68,147,60,121,42,86,112,118,62,76,131,153,155,86,107,90,112,114,120,92
"COG1039",16,11,3,2,3,0,7,27,3,3,8,3,1,4,2,4,1,13,7,1
"COG1040",245,168,284,126,176,149,173,211,228,199,183,169,180,182,183,218,173,170,171,162
"COG1041",16,6,40,1,16,4,25,13,13,6,8,0,25,31,3,118,27,10,12,75
"COG1042",99,180,12,219,29,199,124,77,55,87,190,209,205,62,87,39,122,117,141,33
"COG1043",193,245,157,279,197,306,168,86,219,19,186,250,233,124,223,113,226,124,257,65
"COG1044",194,190,197,173,184,209,138,90,253,24,137,178,117,124,184,106,132,97,210,68
"COG1045",285,258,217,251,272,284,278,202,299,132,225,243,263,229,247,353,264,217,297,194
"COG1047",63,81,61,75,74,85,65,48,90,48,66,73,65,78,67,58,57,47,84,94
"COG1048",438,469,473,372,327,354,408,338,400,468,466,364,425,511,348,464,433,446,528,574
"COG1049",1,8,0,12,131,9,0,16,71,10,7,2,2,2,5,1,14,1,1,2
"COG1051",188,236,166,189,249,263,179,99,191,194,202,208,138,181,253,166,131,106,236,112
"COG1052",300,373,213,386,243,417,388,328,305,278,405,332,387,448,255,314,432,374,448,296
"COG1053",691,655,712,581,584,990,508,280,813,689,693,735,549,600,458,379,671,840,626,573
"COG1054",3,5,5,8,4,2,6,9,5,22,3,10,9,1,11,4,20,4,6,3
"COG1055",296,185,358,59,337,54,134,211,291,104,169,118,114,180,161,205,121,92,74,219
"COG1056",8,13,35,5,2,2,3,17,7,13,8,2,10,2,18,10,9,3,3,2
"COG1057",167,153,157,136,139,130,156,184,133,185,140,118,102,149,126,135,115,155,141,130
"COG1058",69,107,41,79,49,69,74,86,35,57,62,80,114,90,88,61,83,164,62,80
"COG1059",0,0,0,5,0,0,0,0,1,0,1,9,3,0,5,0,0,0,2,0
"COG1060",384,374,314,451,190,422,387,145,337,144,343,374,364,306,428,371,325,274,435,426
"COG1061",432,231,182,701,1642,305,353,344,864,471,432,394,362,472,522,751,684,473,354,472
"COG1062",1,2,0,5,3,4,0,14,11,37,9,7,7,1,9,1,17,0,2,1
"COG1063",394,362,349,347,369,389,437,477,318,714,316,332,405,442,458,442,358,466,381,360
"COG1064",3,6,1,28,6,43,9,36,22,11,8,10,13,1,40,8,53,3,1,2
"COG1066",258,274,268,240,291,225,292,326,248,318,234,209,214,288,230,188,265,258,249,255
"COG1067",7,7,6,4,36,5,6,65,14,29,50,32,20,9,102,19,72,16,8,94
"COG1069",84,27,15,52,21,34,36,70,22,19,55,63,43,21,30,15,66,49,47,12
"COG1070",276,229,261,275,230,210,198,306,309,325,658,691,677,668,1025,666,658,566,691,860
"COG1071",27,123,14,96,8,103,84,87,29,10,62,124,136,67,50,15,60,30,37,16
"COG1072",1,7,4,8,66,3,3,20,23,71,10,9,5,5,17,7,10,2,1,8
"COG1073",510,602,523,746,333,763,614,515,532,361,542,642,422,561,651,377,719,619,674,388
"COG1074",424,580,606,265,594,270,402,784,475,545,608,321,405,445,532,504,383,527,307,485
"COG1075",46,33,2,10,31,1,19,63,3,16,30,13,22,9,6,8,4,46,4,2
"COG1076",117,67,128,83,98,89,78,36,161,20,25,23,12,16,36,12,38,26,41,7
"COG1077",416,297,425,317,373,255,367,452,337,381,320,265,285,394,299,438,366,357,317,379
"COG1078",12,26,4,60,5,47,29,38,6,13,85,86,102,66,63,95,102,47,157,35
"COG1079",82,116,56,53,72,34,101,241,38,142,100,68,79,107,45,81,78,234,109,129
"COG1080",226,187,202,87,309,80,273,310,196,569,291,169,257,445,171,274,338,453,166,410
"COG1082",269,301,126,217,120,250,251,289,127,402,300,286,260,297,218,196,252,325,266,486
"COG1083",89,67,26,57,79,134,102,71,84,13,95,224,97,97,106,69,150,96,104,97
"COG1085",7,10,18,5,62,4,3,26,36,135,8,8,15,2,30,6,20,22,4,43
"COG1086",329,462,150,598,308,507,535,353,184,235,499,646,975,411,298,341,403,425,290,380
"COG1087",305,245,329,154,307,189,256,370,223,308,213,174,235,252,254,293,167,266,222,234
"COG1088",344,265,240,411,273,339,367,204,304,246,111,123,147,101,88,91,104,89,108,87
"COG1089",220,224,221,277,187,181,143,87,230,16,131,199,227,156,138,141,248,160,275,121
"COG1090",17,46,2,89,49,63,27,10,28,6,22,44,57,11,26,9,53,15,19,8
"COG1091",293,248,167,321,195,208,278,152,171,242,271,300,494,346,147,275,236,299,264,304
"COG1092",118,101,100,74,124,89,90,142,103,75,299,232,215,368,268,311,332,349,295,290
"COG1098",29,24,8,3,10,5,15,42,8,26,6,4,8,7,18,3,4,13,2,6
"COG1099",21,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",104,87,122,42,72,36,150,162,55,200,96,79,110,197,61,172,142,233,99,204
"COG1102",0,0,0,0,30,1,1,1,12,0,1,2,1,1,1,1,1,6,0,10
"COG1104",80,56,65,25,87,32,131,148,48,182,280,156,249,492,117,398,316,454,173,488
"COG1105",72,57,89,52,46,24,117,130,35,202,129,54,88,162,132,136,116,202,73,189
"COG1106",574,235,457,534,484,479,294,213,451,123,264,270,196,292,337,650,177,290,256,314
"COG1108",211,175,240,121,208,159,125,205,254,229,64,54,64,75,53,58,36,32,60,55
"COG1109",817,828,1003,636,786,625,831,1027,748,900,696,683,736,777,701,714,681,1014,782,979
"COG1112",733,1034,645,879,654,791,667,395,677,329,799,781,921,580,946,737,739,292,979,515
"COG1113",27,40,22,42,33,25,12,98,58,420,59,37,48,12,157,12,119,17,13,67
"COG1114",55,111,54,91,46,19,60,105,31,196,68,92,52,96,126,27,72,145,80,116
"COG1115",516,411,675,412,787,309,545,493,615,730,180,164,150,216,123,192,159,204,153,264
"COG1116",90,89,61,99,68,68,111,168,70,207,169,105,112,158,98,100,85,162,122,204
"COG1117",172,174,241,146,85,153,186,186,103,294,192,188,222,182,153,175,188,186,135,200
"COG1118",61,38,86,35,41,27,108,60,39,143,71,37,74,194,105,179,93,120,50,208
"COG1119",121,192,165,122,198,148,61,66,178,42,126,114,81,50,137,58,56,65,159,21
"COG1120",272,442,256,357,212,279,341,268,302,239,338,340,250,346,290,306,302,345,305,352
"COG1121",63,76,73,62,51,57,65,63,45,78,202,152,164,182,161,168,172,113,191,140
"COG1122",98,119,138,36,113,43,122,264,68,285,390,273,426,497,338,448,336,626,232,787
"COG1123",26,60,42,24,20,29,45,63,55,297,64,55,47,112,60,45,136,40,47,71
"COG1124",6,10,4,22,8,24,21,24,17,17,36,23,27,17,29,16,42,28,45,42
"COG1125",7,19,6,18,4,0,19,23,11,23,33,29,25,10,34,16,24,20,22,7
"COG1126",254,233,359,98,339,127,300,458,271,744,279,220,315,370,180,431,316,368,241,339
"COG1127",178,140,163,173,204,193,149,66,215,15,121,159,89,56,185,84,133,97,160,50
"COG1129",205,229,243,307,515,149,392,631,356,733,271,321,536,418,316,599,408,538,351,830
"COG1131",1115,814,974,717,851,797,1352,1644,539,1567,1201,1108,1282,1380,843,2252,972,1046,625,1660
"COG1132",2340,1802,2282,1516,1668,1036,2892,3334,1910,4544,2704,2008,2538,4045,1296,3383,2741,3486,1480,4345
"COG1133",0,2,0,7,3,1,0,11,6,1,6,6,9,0,14,2,15,2,0,2
"COG1134",99,76,82,176,91,148,191,158,71,208,180,164,169,208,78,161,195,161,161,326
"COG1135",82,97,54,47,304,23,79,159,132,180,73,74,77,134,72,71,97,174,69,130
"COG1136",1056,1010,1082,1001,1214,1048,1358,1336,947,1683,1324,1014,1409,1605,961,1659,1267,1324,1165,1326
"COG1137",132,156,181,161,215,164,111,76,164,21,98,146,106,86,152,86,133,69,161,43
"COG1138",3,24,12,26,8,33,4,11,18,11,45,41,15,6,32,3,51,21,14,5
"COG1139",114,157,146,205,115,203,98,45,153,10,85,118,73,100,236,66,136,59,113,46
"COG1140",1,4,3,9,4,15,7,20,22,12,14,12,24,9,22,1,33,8,8,1
"COG1141",4,1,0,2,2,0,1,4,1,5,3,2,3,11,0,5,4,26,0,1
"COG1142",10,39,10,50,16,28,19,43,37,46,68,47,37,17,47,15,157,25,16,13
"COG1143",84,88,57,65,57,58,39,48,83,14,16,21,29,9,41,14,18,4,21,4
"COG1144",6,16,2,12,86,18,10,25,59,7,8,19,12,9,7,6,3,6,19,38
"COG1145",401,559,198,546,336,425,484,750,241,503,557,494,561,643,413,440,465,504,489,657
"COG1146",66,84,42,44,48,87,57,36,45,47,17,19,15,19,24,23,15,17,32,22
"COG1148",23,63,10,75,7,9,21,47,23,42,27,27,22,25,21,15,5,32,28,24
"COG1149",4,3,0,19,1,1,2,3,4,0,8,2,4,0,11,0,0,2,3,4
"COG1150",6,22,3,9,2,5,6,9,4,14,1,11,3,8,3,1,0,11,10,4
"COG1151",158,242,459,313,253,227,347,290,153,473,276,284,262,425,254,358,315,297,211,451
"COG1152",21,24,8,4,5,3,9,71,4,62,14,11,10,18,4,13,9,14,11,20
"COG1154",556,571,628,512,633,491,502,482,569,466,582,455,549,574,390,418,495,462,523,442
"COG1155",226,262,110,272,67,296,304,220,111,289,251,233,285,233,211,154,198,239,335,248
"COG1156",158,201,71,235,49,222,246,183,111,188,177,182,237,151,149,137,178,203,227,219
"COG1157",25,8,41,9,83,17,40,32,69,39,47,24,71,96,18,135,87,18,20,143
"COG1158",191,238,280,207,259,143,172,182,189,291,205,144,114,194,190,243,132,157,269,164
"COG1159",218,178,254,154,304,173,178,301,210,201,171,209,240,191,211,190,126,194,176,179
"COG1160",417,417,477,429,456,427,497,432,374,429,383,437,420,398,487,510,394,389,354,443
"COG1161",85,54,89,26,55,22,86,206,37,188,34,22,29,45,19,40,33,38,17,38
"COG1162",221,227,241,217,229,191,223,284,195,186,167,248,272,191,195,260,250,236,177,177
"COG1164",131,115,156,55,93,38,148,242,62,396,171,122,131,270,52,189,186,264,100,228
"COG1165",233,214,264,275,184,231,113,94,454,81,137,203,108,103,198,126,131,53,217,119
"COG1166",304,315,345,227,294,262,152,85,304,18,148,229,216,128,280,105,183,106,231,41
"COG1167",253,298,266,204,315,240,347,527,213,610,367,226,313,446,239,415,304,438,238,445
"COG1168",113,95,152,167,117,164,156,77,130,145,327,421,431,395,339,303,376,331,558,440
"COG1169",114,124,148,133,134,138,86,43,143,21,86,81,60,47,124,81,111,45,95,20
"COG1171",234,215,221,210,307,172,203,152,240,239,173,165,156,256,244,191,293,252,180,314
"COG1172",119,140,114,234,266,92,219,380,214,436,156,186,436,193,183,327,211,222,254,639
"COG1173",200,224,201,227,112,85,275,386,155,669,265,262,333,437,187,326,369,405,248,507
"COG1174",8,27,5,31,10,3,24,14,13,24,40,42,26,20,44,11,55,38,30,13
"COG1175",502,446,698,397,389,240,811,1118,331,1785,638,616,1008,983,316,1480,800,922,564,1622
"COG1176",212,187,223,155,191,174,185,212,206,178,202,149,179,191,106,191,173,175,177,184
"COG1177",197,189,219,105,164,133,214,198,173,267,188,174,196,208,138,254,199,230,186,188
"COG1178",55,109,53,155,71,53,97,189,51,103,57,115,97,126,93,36,99,56,157,93
"COG1179",192,192,200,126,185,138,197,216,160,163,146,111,125,153,139,189,185,175,159,176
"COG1180",171,276,170,241,272,197,290,284,292,270,288,259,272,279,198,245,246,246,195,281
"COG1181",255,279,299,165,301,162,248,365,222,337,264,212,217,247,269,251,226,237,191,273
"COG1182",7,2,1,1,2,1,1,11,3,3,9,12,2,0,5,3,3,9,5,26
"COG1183",203,122,201,161,142,177,143,90,121,77,45,32,37,44,48,40,42,32,45,29
"COG1184",0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,4,1,0
"COG1185",546,441,555,401,530,424,437,519,534,379,395,411,414,494,444,349,441,482,459,494
"COG1186",291,306,255,322,320,253,263,354,247,286,77,85,99,95,80,75,100,86,93,72
"COG1187",260,277,210,153,290,115,230,342,218,343,272,170,170,243,248,238,254,260,166,267
"COG1188",68,70,78,84,89,94,80,83,80,88,77,83,56,89,93,114,68,53,92,43
"COG1189",95,61,92,38,71,20,90,123,33,155,96,60,99,109,52,121,59,131,60,153
"COG1190",389,466,403,310,391,354,393,493,452,367,395,370,354,347,365,370,371,409,376,300
"COG1191",284,163,246,91,327,89,358,694,136,528,311,164,325,500,137,552,333,554,159,618
"COG1192",665,517,818,384,973,636,858,745,801,892,660,523,440,847,503,718,785,932,480,841
"COG1193",417,503,573,265,462,248,376,549,399,459,341,338,442,438,402,399,348,470,295,480
"COG1194",177,214,175,149,114,155,172,151,128,158,154,143,156,150,174,113,159,180,161,158
"COG1195",287,243,323,214,406,315,307,351,251,416,112,81,105,83,104,97,90,101,117,98
"COG1196",232,303,247,75,238,72,316,653,102,570,287,182,273,476,206,336,285,506,155,507
"COG1197",699,761,777,399,827,436,551,815,695,818,646,490,564,587,589,610,527,701,457,685
"COG1198",499,539,542,436,555,432,460,522,500,502,460,394,392,493,479,410,465,407,436,462
"COG1199",149,98,153,76,204,55,193,170,131,496,202,164,152,285,201,291,271,223,116,420
"COG1200",491,480,502,352,560,302,317,465,507,460,433,315,303,348,366,353,301,381,346,360
"COG1201",6,23,5,11,88,9,10,8,54,223,41,9,17,9,11,5,22,17,16,19
"COG1203",129,144,337,38,189,38,179,231,256,462,164,143,404,269,127,325,67,322,92,226
"COG1204",41,38,6,3,14,45,15,23,13,1,156,103,75,63,151,493,167,54,100,59
"COG1205",23,38,32,53,383,44,30,49,50,200,82,169,15,87,140,628,63,46,28,12
