"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG0639",125,109,161,81,101,109,104,49,186,195,144,115,94,78,142,110,83,57,76,74
"COG0640",133,88,112,111,119,59,110,182,302,78,51,45,60,153,100,46,136,135,158,59
"COG0641",417,463,613,552,458,502,722,527,482,631,478,411,410,435,679,473,1269,1030,227,505
"COG0642",7861,8898,8752,6699,9537,6954,9165,7062,5904,12925,11313,9377,9072,5872,9447,12626,5017,7638,4012,9779
"COG0643",52,17,35,40,36,11,16,26,74,19,20,13,29,8,45,47,129,137,22,38
"COG0644",3,9,56,17,2,2,0,2,22,1,15,21,1,40,2,5,19,8,37,2
"COG0645",0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1
"COG0646",566,524,553,509,479,494,470,421,356,414,475,574,587,390,360,457,347,420,145,487
"COG0647",47,51,9,40,37,40,19,62,86,37,47,32,31,128,49,37,26,14,207,39
"COG0648",112,158,157,103,206,115,202,175,195,181,162,121,223,173,161,154,70,198,108,128
"COG0649",170,207,178,205,189,190,147,47,17,203,230,214,250,90,171,200,118,96,19,249
"COG0650",6,7,25,17,8,7,3,3,3,9,9,14,11,37,17,9,3,3,17,9
"COG0651",37,66,101,53,125,42,3,23,15,118,61,63,85,102,62,80,10,14,50,64
"COG0652",211,208,214,254,218,264,213,252,245,180,138,187,224,280,303,176,246,198,184,237
"COG0653",611,679,629,925,666,622,607,754,717,559,466,586,662,795,557,553,786,604,676,702
"COG0654",1,27,87,35,48,3,0,3,17,2,21,31,7,43,0,29,88,4,31,2
"COG0655",176,212,161,152,251,198,248,304,323,252,202,229,192,320,248,134,74,244,79,228
"COG0656",113,141,130,104,158,197,203,243,327,202,373,304,185,144,168,227,250,193,359,275
"COG0657",495,454,555,399,455,461,557,502,649,418,580,357,442,557,321,562,306,639,565,406
"COG0658",327,318,242,257,362,282,320,279,391,328,276,268,244,346,296,259,166,271,379,301
"COG0659",404,328,361,343,409,376,334,505,411,323,318,328,263,153,261,248,375,362,84,369
"COG0661",13,14,42,19,55,20,38,129,182,12,14,61,10,44,31,8,22,84,446,12
"COG0662",159,69,178,92,157,133,77,205,242,94,31,76,52,115,36,55,106,116,34,167
"COG0663",95,112,131,97,68,103,91,130,42,78,126,136,147,40,110,114,81,92,39,96
"COG0664",475,607,501,469,512,537,647,385,420,647,685,684,562,460,765,745,514,570,318,749
"COG0665",77,43,89,55,27,45,45,46,17,63,15,16,11,36,11,11,61,6,20,10
"COG0666",164,349,71,133,315,92,14,57,33,283,48,120,389,68,167,89,107,45,61,87
"COG0667",463,468,346,324,310,420,415,396,192,342,786,510,383,373,440,583,260,379,862,422
"COG0668",404,542,454,426,528,592,467,311,235,615,662,502,640,330,608,649,410,387,323,620
"COG0669",152,143,160,144,163,171,141,133,200,141,124,130,141,161,116,139,151,137,146,123
"COG0670",62,37,59,120,27,88,5,80,75,37,22,44,31,34,34,19,118,76,101,47
"COG0671",189,166,179,243,166,242,253,257,276,170,123,116,157,255,163,131,281,305,222,173
"COG0672",4,0,14,8,2,1,0,6,9,0,3,5,2,11,7,12,3,4,166,0
"COG0673",621,897,1048,995,890,905,1033,714,766,1146,975,870,937,918,1122,1309,687,594,710,958
"COG0674",851,1164,871,946,958,1098,675,796,328,834,1244,1177,1170,834,894,1014,853,760,189,1151
"COG0675",214,152,258,267,107,232,329,759,1866,356,136,831,178,44,295,50,115,159,445,143
"COG0676",0,6,12,3,0,8,0,1,2,0,1,5,1,9,1,1,1,0,177,2
"COG0677",55,165,248,91,199,198,93,57,38,199,91,213,238,64,275,238,60,102,40,343
"COG0678",0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0
"COG0679",266,192,172,197,150,241,291,528,682,250,145,159,174,352,136,119,294,291,659,180
"COG0680",7,20,15,8,0,30,4,0,40,8,6,45,8,15,7,15,2,2,9,4
"COG0681",481,503,408,392,515,456,609,471,422,527,430,422,520,550,453,515,393,556,391,515
"COG0682",247,204,190,231,230,269,226,275,229,197,178,201,215,276,204,168,284,222,287,246
"COG0683",111,186,115,87,97,151,31,164,194,204,97,94,503,384,124,89,199,86,237,184
"COG0684",26,7,22,16,9,27,13,29,21,52,19,36,60,50,28,25,18,18,31,30
"COG0685",311,234,264,271,257,306,308,240,277,239,212,216,286,222,185,169,254,249,179,277
"COG0686",42,100,125,122,110,159,107,66,32,133,169,196,159,46,166,183,120,82,19,172
"COG0687",304,234,252,291,244,239,270,360,267,216,203,128,276,338,155,226,300,298,146,221
"COG0688",127,114,111,156,121,162,142,104,135,115,113,153,156,81,158,126,187,172,66,162
"COG0689",19,19,20,19,21,28,1,4,50,25,19,35,15,34,4,7,9,6,111,17
"COG0690",7,4,0,0,0,1,1,1,27,4,5,5,2,13,3,2,33,0,2,7
"COG0691",131,114,90,141,111,93,110,118,167,98,63,99,115,149,140,99,111,131,171,141
"COG0692",149,136,72,139,120,149,95,105,137,89,74,162,168,100,215,132,151,116,181,135
"COG0693",202,220,197,159,204,187,181,166,126,215,174,167,239,166,221,252,221,250,140,187
"COG0694",2,1,16,4,1,2,0,5,5,13,6,5,2,2,2,3,51,2,9,1
"COG0695",3,0,14,6,1,1,0,5,5,3,1,5,2,6,6,2,3,0,107,0
"COG0696",412,416,340,494,318,472,281,338,275,334,342,337,377,427,321,292,447,386,124,382
"COG0697",913,812,685,1002,723,934,642,745,826,876,857,1032,916,671,1021,841,1045,723,763,750
"COG0698",180,141,123,172,140,159,118,197,202,149,100,113,141,163,134,90,165,153,68,125
"COG0699",67,15,66,28,11,33,7,91,183,30,14,15,11,193,13,46,17,26,32,8
"COG0700",201,171,157,207,145,228,140,127,63,168,176,160,179,123,176,153,221,144,43,231
"COG0701",52,78,97,148,43,71,22,43,105,29,108,93,43,52,116,68,22,20,61,151
"COG0702",4,26,61,25,3,5,4,14,32,8,10,24,11,10,16,15,3,19,116,7
"COG0703",220,185,188,193,206,254,241,333,309,198,141,164,177,239,117,150,250,255,333,161
"COG0704",142,192,151,113,182,133,172,183,219,167,148,141,185,176,165,145,89,138,210,128
"COG0705",264,226,183,249,235,175,178,130,154,220,225,249,238,73,276,277,259,174,279,228
"COG0706",385,378,395,455,359,422,358,431,592,334,380,370,408,391,335,356,462,379,518,369
"COG0707",415,317,316,409,318,422,401,412,342,284,296,305,344,414,267,266,438,419,355,283
"COG0708",129,141,111,160,120,145,136,201,167,135,46,42,52,53,47,43,76,60,74,43
"COG0709",13,11,19,9,1,11,21,51,21,13,37,35,41,87,17,29,23,100,44,39
"COG0710",59,30,65,40,54,44,42,103,135,36,25,15,48,37,21,43,33,92,46,13
"COG0711",126,129,137,131,130,145,91,137,124,97,114,163,172,142,101,87,144,74,186,126
"COG0712",102,106,93,76,94,62,52,131,163,99,28,41,45,33,31,35,19,32,59,29
"COG0713",27,44,24,21,24,18,28,6,4,25,23,19,17,6,8,12,0,3,4,8
"COG0714",382,623,414,454,480,465,498,560,386,483,547,432,544,497,340,390,439,451,559,416
"COG0715",264,185,174,256,167,231,129,252,268,187,182,168,186,281,156,188,197,187,294,158
"COG0716",340,344,310,285,328,287,288,279,414,304,468,462,379,383,379,423,268,333,139,390
"COG0717",4,0,23,19,2,6,0,9,2,6,3,2,10,13,5,11,78,39,310,2
"COG0718",79,45,35,67,58,51,63,78,78,36,32,35,43,111,26,19,57,46,49,27
"COG0719",542,561,551,527,457,531,504,360,469,418,505,544,428,438,455,453,413,402,502,590
"COG0720",106,129,52,118,106,52,72,63,196,95,66,82,82,99,1483,78,88,62,23,102
"COG0721",49,23,19,40,27,44,51,51,107,35,12,12,22,61,20,16,18,88,122,28
"COG0722",41,27,41,29,30,20,29,54,47,24,45,29,58,138,61,66,132,164,546,46
"COG0723",25,4,9,12,19,6,10,11,3,9,5,2,15,58,14,21,2,16,6,2
"COG0724",34,101,84,32,89,60,121,12,23,101,94,75,95,23,119,119,6,51,10,93
"COG0725",55,27,53,33,19,31,45,113,81,26,34,47,39,29,31,24,41,53,46,33
"COG0726",612,655,540,459,646,467,567,623,352,554,558,564,477,686,460,412,316,537,215,450
"COG0727",6,15,18,2,13,10,14,15,51,13,14,15,13,31,13,8,4,17,8,1
"COG0728",33,38,37,21,5,28,7,18,37,39,16,12,27,84,12,52,103,12,382,29
"COG0729",1,13,25,6,2,2,0,11,156,0,25,42,24,7,6,11,45,3,27,30
"COG0730",52,40,43,104,49,45,45,89,224,57,47,93,53,89,48,22,178,23,70,44
"COG0731",100,94,82,111,92,126,87,49,49,96,140,160,134,38,132,124,112,77,13,158
"COG0732",519,417,204,489,501,305,333,324,270,254,266,222,253,415,525,356,779,546,172,361
"COG0733",610,525,433,775,567,736,730,861,851,454,326,323,468,506,359,309,971,598,250,440
"COG0735",229,272,191,297,224,256,241,268,305,249,199,240,218,179,246,171,310,222,138,248
"COG0736",34,22,28,14,31,25,7,23,46,18,16,26,25,41,18,8,16,21,98,21
"COG0737",149,160,188,206,175,188,109,122,47,150,457,583,525,397,565,518,516,304,273,622
"COG0738",577,839,671,1000,805,795,729,371,96,783,1006,873,750,252,787,945,839,564,114,885
"COG0739",1177,1004,952,835,1366,955,888,694,505,1204,1082,1151,1328,1015,1033,1245,1154,607,361,1045
"COG0740",343,357,423,271,487,359,271,261,250,304,280,379,385,586,277,244,415,394,349,292
"COG0741",264,291,395,229,280,221,342,304,390,340,333,421,357,225,340,331,414,449,217,331
"COG0742",193,139,147,126,149,175,162,122,151,141,119,125,144,167,133,107,169,145,186,138
"COG0743",231,260,273,245,267,266,224,245,210,239,292,284,325,286,189,213,307,226,259,280
"COG0744",473,262,282,366,446,382,250,372,639,359,224,208,341,499,323,340,392,273,658,316
"COG0745",3944,3567,3432,3898,4217,2980,4209,3137,2597,4360,4021,3461,3615,3081,3721,4403,3545,4068,2133,3512
"COG0746",12,6,18,16,8,7,8,25,80,8,9,9,13,11,11,21,5,24,23,2
"COG0747",250,333,306,253,296,206,160,647,763,337,414,255,238,745,287,188,154,240,1416,332
"COG0749",613,919,383,667,616,645,430,624,517,444,351,780,496,732,453,413,2010,434,665,501
"COG0750",393,268,284,450,339,339,258,432,371,293,202,254,319,485,292,210,402,335,160,296
"COG0751",21,12,36,26,14,15,0,24,216,27,34,67,32,56,33,30,140,9,69,46
"COG0752",2,0,4,5,3,5,0,6,31,6,23,28,11,24,20,15,69,9,30,13
"COG0753",80,119,69,39,49,70,21,13,11,91,46,67,50,48,119,75,18,31,26,86
"COG0754",9,1,71,23,9,5,12,13,34,3,12,27,4,0,12,16,11,20,46,16
"COG0755",309,275,121,140,253,303,180,80,38,187,363,334,192,82,338,352,234,175,31,299
"COG0756",186,214,131,166,137,301,337,147,136,189,148,179,132,211,207,120,624,231,176,139
"COG0757",99,113,75,144,98,132,62,65,8,72,84,83,101,112,100,100,179,89,102,97
"COG0758",279,267,287,285,259,288,240,238,269,240,273,260,274,228,191,249,224,328,213,271
"COG0759",48,51,66,92,76,58,62,66,88,52,52,53,55,62,46,32,89,56,62,49
"COG0760",354,426,228,506,311,374,154,197,287,370,339,497,310,306,537,330,608,215,136,481
"COG0761",285,228,272,268,341,280,240,254,180,250,72,55,65,124,63,52,103,75,90,81
"COG0762",4,3,19,4,1,1,0,5,48,5,2,11,0,3,3,1,45,1,44,2
"COG0763",119,163,103,121,164,232,109,69,63,161,173,177,154,68,164,141,268,105,27,190
"COG0764",216,227,151,239,215,281,192,160,259,227,104,89,76,51,66,80,105,66,32,88
"COG0765",464,314,349,497,343,380,344,693,1023,287,190,188,256,651,206,175,514,536,1225,250
"COG0766",440,323,359,409,386,387,330,478,472,300,313,262,333,526,287,267,414,325,384,345
"COG0767",110,93,114,165,102,135,77,43,74,109,130,162,106,61,163,123,238,111,28,156
"COG0768",1404,1132,1051,1174,1173,1299,1185,1397,1315,993,875,1068,1006,1486,792,919,1320,1331,1044,993
"COG0769",451,459,358,451,468,484,391,466,504,326,104,106,122,196,110,98,156,126,231,110
"COG0770",521,627,487,610,602,692,563,416,372,533,559,572,634,366,617,536,641,437,459,657
"COG0771",392,300,284,344,269,253,272,353,360,236,212,300,311,371,278,253,406,303,345,312
"COG0772",253,219,192,255,223,237,218,271,221,188,538,552,576,826,582,544,774,694,513,663
"COG0773",350,353,331,378,316,414,302,414,326,330,104,105,108,104,92,119,144,121,114,108
"COG0774",156,178,119,169,144,236,91,61,63,174,225,258,191,90,215,201,214,94,16,241
"COG0775",233,306,292,256,270,283,257,216,164,236,295,273,332,144,236,268,197,228,247,287
"COG0776",71,79,47,86,115,75,80,58,51,71,178,256,249,157,332,307,367,244,133,247
"COG0777",148,76,95,101,88,61,159,202,242,104,58,35,67,125,57,62,87,173,120,64
"COG0778",609,620,496,530,506,632,520,515,513,632,529,651,649,496,709,661,750,528,412,732
"COG0779",62,49,67,53,68,43,80,106,173,64,35,38,35,122,51,27,74,102,53,39
"COG0780",90,87,90,96,108,106,94,82,126,78,107,113,79,74,98,86,138,94,26,106
"COG0781",142,149,75,147,160,141,131,127,97,154,93,132,161,153,209,136,150,157,182,202
"COG0782",207,206,155,221,194,254,222,304,242,193,37,48,63,65,63,43,87,90,74,47
"COG0783",18,57,36,19,61,45,28,7,88,70,134,99,78,45,126,92,35,24,71,54
"COG0784",1313,1092,1870,1046,1595,810,1299,2124,1452,1823,1066,828,1007,918,1486,1274,818,1057,594,1292
"COG0785",2,2,6,1,2,0,13,0,6,13,8,4,3,18,36,10,2,9,26,2
"COG0786",116,92,120,141,92,72,97,101,183,107,130,68,90,102,62,81,59,119,27,74
"COG0787",355,476,334,498,443,605,376,334,337,409,107,129,163,163,127,99,189,113,127,158
"COG0788",17,72,41,16,68,32,49,5,4,78,56,64,89,15,84,91,63,26,11,52
"COG0789",279,225,212,287,275,213,283,457,646,292,200,142,236,265,370,220,182,445,692,209
"COG0790",189,158,133,266,153,179,112,82,91,168,163,160,106,293,103,131,517,107,47,97
"COG0791",471,440,521,395,466,293,424,569,602,432,279,361,355,709,277,258,236,609,385,389
"COG0792",88,98,91,104,92,119,119,72,42,105,111,97,95,88,92,80,92,124,98,104
"COG0793",1076,1232,1515,1440,1381,1348,1267,710,505,1272,1419,1599,1355,585,1434,1379,1205,892,196,1688
"COG0794",113,101,124,162,101,179,125,60,55,125,147,191,158,86,154,128,185,101,46,174
"COG0795",36,82,54,120,87,118,36,31,54,90,280,368,331,103,365,262,547,181,71,338
"COG0796",185,203,210,235,211,215,232,237,241,175,186,240,219,196,217,171,267,201,226,201
"COG0797",3,16,14,15,3,92,0,22,48,10,2,7,5,3,6,4,17,18,2,3
"COG0798",17,29,52,108,18,54,35,47,6,29,73,5,17,28,21,14,11,6,52,13
"COG0799",86,112,85,104,115,117,132,90,132,118,87,96,82,135,103,72,161,121,116,102
"COG0800",163,183,220,149,135,131,127,202,87,142,128,151,142,123,106,140,108,114,94,117
"COG0801",107,89,62,144,95,91,68,88,59,60,81,77,120,54,89,90,156,84,203,124
"COG0802",146,114,101,118,115,130,112,131,110,130,76,105,86,146,119,59,155,144,190,123
"COG0803",161,146,109,109,153,127,120,133,232,155,161,205,207,125,202,144,168,122,469,192
"COG0804",7,19,9,15,6,21,18,39,121,15,12,7,8,61,48,5,73,9,38,15
"COG0805",107,80,82,52,90,98,126,39,59,79,232,192,96,51,141,183,204,63,128,112
"COG0806",98,83,94,122,102,105,96,136,126,78,79,55,71,144,85,61,157,131,162,60
"COG0807",199,214,166,196,219,281,146,203,147,207,203,216,209,104,207,207,232,184,72,258
"COG0809",408,420,446,492,420,494,379,253,236,360,464,439,419,306,376,408,477,330,79,465
"COG0810",2,1,12,4,2,3,0,3,54,3,7,13,9,3,6,6,46,2,11,4
"COG0811",195,260,303,271,229,306,167,117,149,227,313,338,377,99,279,269,308,152,66,285
"COG0812",222,212,156,238,175,248,174,216,271,226,198,168,207,257,182,201,270,176,313,198
"COG0813",64,57,63,32,46,44,33,108,45,46,35,55,49,148,30,19,30,107,30,55
"COG0814",29,29,162,87,22,23,6,57,143,42,29,56,21,28,11,41,25,36,79,34
"COG0815",16,19,25,17,9,33,2,4,63,18,13,21,14,27,14,4,92,8,14,24
"COG0816",134,125,80,134,116,125,122,124,128,126,25,33,44,41,43,45,30,35,55,36
"COG0817",91,122,89,107,111,140,96,41,50,117,101,112,110,126,91,109,105,58,117,116
"COG0818",78,67,57,40,65,35,45,34,76,57,55,41,70,38,34,41,38,63,16,58
"COG0819",16,18,27,11,50,13,11,26,35,45,6,11,33,22,27,4,14,76,183,31
"COG0820",272,252,207,273,278,280,334,310,290,240,218,176,282,481,312,195,395,425,263,273
"COG0821",291,334,276,382,339,394,287,255,172,314,426,357,429,331,280,404,315,238,294,342
"COG0822",286,208,177,238,205,222,206,269,258,170,150,143,193,313,147,169,246,228,219,155
"COG0823",113,197,134,111,88,101,300,85,85,115,291,257,159,58,146,320,73,181,136,133
"COG0824",101,133,129,85,120,117,158,59,120,101,64,57,36,19,35,41,35,44,18,55
"COG0825",167,154,121,123,90,84,149,239,304,104,71,45,89,138,48,59,102,159,115,91
"COG0826",690,678,618,771,722,793,760,680,516,607,675,650,664,734,497,537,701,597,574,628
"COG0827",815,671,795,506,493,668,1117,799,539,863,763,907,718,1481,640,571,725,598,813,757
"COG0828",26,8,10,18,20,15,27,27,34,21,8,12,13,31,9,14,28,22,14,6
"COG0829",4,3,2,5,6,12,13,31,69,10,3,5,6,20,33,2,46,3,8,4
"COG0830",6,7,1,2,1,10,17,31,69,4,6,5,0,30,29,1,37,6,11,8
"COG0831",3,4,3,2,4,6,4,13,27,7,0,0,1,25,14,1,31,7,3,12
"COG0832",3,4,5,2,2,7,5,22,39,10,6,1,2,21,24,2,34,5,7,5
"COG0833",7,1,55,16,3,17,0,7,216,2,17,79,5,4,11,3,10,2,126,6
"COG0834",517,504,524,574,510,450,384,889,1216,453,363,410,445,785,356,350,787,603,1319,427
"COG0835",153,61,85,95,131,38,66,97,267,61,19,8,27,13,15,59,153,206,2,50
"COG0836",374,214,351,474,368,402,269,282,271,260,220,261,266,150,298,274,409,306,38,388
"COG0837",0,0,7,6,1,1,0,2,3,0,1,6,2,2,3,1,64,1,8,3
"COG0838",35,91,69,58,68,86,45,24,6,45,50,63,62,18,63,63,46,42,14,77
"COG0839",61,104,96,107,93,138,104,41,7,74,136,128,126,26,77,84,84,65,8,110
"COG0840",1874,842,1012,1044,798,453,861,1441,2111,688,296,64,294,224,297,624,962,1924,61,634
"COG0841",1766,3016,2928,2263,2374,2275,2157,802,619,3241,4532,4014,4447,1208,3589,4452,1090,1559,651,4776
"COG0842",523,829,719,726,820,721,555,310,616,834,932,886,718,347,689,954,603,370,149,829
"COG0843",1,0,20,6,4,1,0,0,1,1,2,10,2,0,2,4,2,0,11,0
"COG0845",1480,2342,2475,1908,2059,1947,1894,912,603,2315,3124,2811,2692,991,2653,3307,1456,1519,490,2851
"COG0846",290,192,274,273,278,300,230,399,484,214,144,178,246,261,201,168,346,302,291,226
"COG0847",134,195,163,194,190,212,149,99,402,196,206,224,265,112,253,214,345,131,110,272
"COG0848",14,13,19,14,9,13,2,7,76,22,30,50,5,8,20,23,75,5,15,26
"COG0849",281,212,139,323,224,242,105,182,262,155,157,145,167,110,206,175,337,176,46,221
"COG0850",78,27,38,49,39,21,38,66,103,35,18,10,13,5,21,14,65,103,31,29
"COG0851",27,4,9,18,11,16,25,20,17,17,2,1,0,2,5,1,11,25,3,6
"COG0852",151,220,197,177,169,178,119,60,26,189,212,199,225,57,191,191,124,95,16,249
"COG0853",61,69,54,76,60,78,91,71,45,62,56,77,53,39,71,77,64,87,28,83
"COG0854",91,113,111,56,103,75,112,14,38,91,115,112,129,38,103,112,69,31,11,122
"COG0855",512,470,400,422,456,332,552,441,361,343,140,113,128,86,103,165,107,115,197,127
"COG0857",2,2,36,2,1,2,0,1,7,2,6,11,2,11,2,6,77,4,232,5
"COG0858",122,120,103,106,111,114,106,126,98,116,78,99,104,153,118,91,145,156,191,113
"COG0859",135,109,165,241,126,178,125,119,205,118,259,260,113,89,192,202,418,128,79,201
"COG0860",419,347,275,338,351,291,355,566,521,308,204,305,229,514,277,299,379,426,203,329
"COG0861",16,8,68,102,4,69,1,19,141,24,16,106,12,16,16,12,288,25,239,7
"COG0863",323,369,255,125,341,363,254,167,83,473,311,256,356,651,302,275,139,466,99,211
"COG0864",6,12,5,2,4,4,2,2,9,5,5,5,4,6,6,8,2,2,3,3
"COG1001",58,101,89,42,85,77,133,156,76,85,80,120,73,235,149,43,49,51,102,91
"COG1002",178,348,127,976,257,132,199,451,284,334,235,223,444,201,249,119,205,399,294,382
"COG1003",106,185,233,99,230,184,145,30,34,249,75,130,117,46,98,109,9,31,13,127
"COG1004",271,304,366,312,277,377,336,154,222,488,519,439,439,215,387,451,530,189,257,513
"COG1005",90,155,98,149,137,168,110,53,17,129,145,132,145,56,96,103,109,73,15,202
"COG1006",3,3,0,5,9,2,0,3,1,8,6,2,5,7,7,6,1,1,1,3
"COG1007",139,174,183,240,172,201,176,59,26,175,196,243,187,70,169,163,184,114,22,248
"COG1008",145,225,143,197,144,227,103,48,18,164,296,254,278,45,189,234,174,113,13,243
"COG1009",95,193,224,262,169,290,104,89,28,142,228,268,297,83,197,176,255,147,37,277
"COG1010",69,96,101,41,75,91,83,90,40,123,125,51,108,72,55,56,35,89,31,76
"COG1011",378,427,367,433,383,480,531,415,176,368,321,396,418,331,371,367,480,532,463,378
"COG1012",102,91,226,111,114,75,141,185,344,153,385,328,252,496,348,344,155,287,979,247
"COG1013",682,920,794,827,804,973,592,765,249,651,1027,1020,1019,807,731,850,790,729,172,927
"COG1014",932,1212,901,883,948,1157,823,864,389,894,1275,1124,1260,873,1055,1106,835,776,172,1218
"COG1015",106,61,152,81,125,81,104,189,126,88,69,97,81,149,45,49,45,89,85,69
"COG1017",4,4,17,13,0,3,0,4,28,6,8,15,0,1,0,3,6,2,15,6
"COG1018",6,8,65,23,6,4,1,5,46,6,9,34,7,15,2,8,16,12,38,10
"COG1020",48,68,48,50,78,77,115,104,61,73,179,121,139,166,203,125,155,284,485,138
"COG1021",0,0,26,7,3,2,0,16,5,1,23,10,9,4,0,3,1,2,32,0
"COG1022",704,811,717,783,786,826,678,472,268,751,874,752,909,419,873,951,727,581,1020,931
"COG1023",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,22,0
"COG1024",83,89,193,99,80,55,55,70,72,70,79,100,67,91,79,43,33,128,73,61
"COG1025",1,0,31,16,0,0,0,1,9,0,5,12,1,1,1,9,6,1,29,0
"COG1026",258,141,211,196,221,151,210,401,383,181,111,112,172,280,110,110,89,334,91,122
"COG1027",87,74,101,252,107,48,82,50,220,102,146,130,172,93,216,183,225,108,138,176
"COG1028",1165,1115,1309,829,1144,1162,977,1081,1048,1177,1300,1194,1392,1021,1104,1212,800,907,983,1171
"COG1030",10,46,5,3,21,26,4,3,8,18,6,26,15,37,80,23,8,8,2,9
"COG1032",665,807,542,573,662,447,698,647,503,618,669,695,685,869,625,716,419,722,306,774
"COG1033",336,252,318,206,209,221,231,582,287,205,155,156,220,491,172,201,104,341,102,176
"COG1034",143,132,139,76,87,106,129,194,150,155,119,101,97,255,159,118,58,89,107,132
"COG1035",125,150,273,148,218,165,243,201,20,165,281,120,96,161,148,200,316,458,175,219
"COG1038",94,146,98,58,62,75,64,77,304,125,144,88,105,102,134,118,44,85,41,108
"COG1039",4,11,0,1,7,22,5,19,1,7,5,2,8,13,15,12,5,9,10,6
"COG1040",209,151,137,181,189,240,185,213,171,168,115,159,200,173,180,152,179,218,216,178
"COG1041",31,14,17,9,7,9,48,24,2,9,5,1,7,43,6,18,10,139,0,5
"COG1042",67,185,121,49,170,80,105,36,125,198,226,202,220,70,208,250,29,30,39,121
"COG1043",155,225,182,215,179,199,157,46,56,188,277,256,215,85,215,252,209,139,25,267
"COG1044",122,145,141,166,119,188,107,56,72,135,207,200,182,61,177,180,180,107,17,220
"COG1045",206,242,279,194,276,295,289,197,147,261,294,281,282,228,244,275,279,358,92,173
"COG1047",82,69,48,62,75,89,66,71,78,72,61,90,52,26,80,74,76,62,20,119
"COG1048",466,363,440,479,464,451,415,582,648,357,411,398,488,464,259,409,371,504,513,339
"COG1049",1,0,48,10,0,2,0,0,3,3,5,12,3,0,1,12,147,3,20,0
"COG1051",220,203,143,167,185,158,198,130,172,199,184,177,193,157,252,194,223,140,238,222
"COG1052",350,385,425,297,406,358,368,296,318,380,378,351,434,357,285,349,230,308,176,421
"COG1053",947,551,699,794,542,677,425,699,1308,684,746,628,874,581,358,454,572,380,627,563
"COG1054",0,1,15,6,1,0,2,10,13,2,2,11,1,1,7,4,3,7,19,0
"COG1055",204,136,107,298,145,274,58,208,269,159,64,182,88,141,181,87,305,180,43,140
"COG1056",19,2,9,9,1,6,4,8,5,2,3,0,1,30,16,1,5,8,8,8
"COG1057",158,135,155,175,156,142,166,119,141,152,112,106,124,175,134,93,128,144,170,133
"COG1058",54,99,86,43,96,86,58,56,121,91,22,29,24,40,28,37,11,17,8,27
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,7
"COG1060",267,346,321,236,336,325,421,337,185,352,443,440,363,159,318,361,220,332,140,447
"COG1061",553,417,670,432,393,422,637,459,592,273,538,381,504,259,324,320,1699,753,686,404
"COG1062",0,1,17,6,0,1,1,0,93,1,3,7,1,1,2,4,1,1,11,0
"COG1063",360,364,341,500,393,412,500,662,392,448,404,474,383,532,358,402,372,392,632,326
"COG1064",0,6,65,15,2,1,0,3,9,2,2,13,2,44,12,24,4,10,22,15
"COG1066",279,294,283,302,297,271,259,240,227,200,268,259,266,277,216,226,268,217,363,268
"COG1067",47,10,56,36,57,28,6,14,18,24,20,108,4,59,8,6,115,15,18,19
"COG1069",15,109,60,46,55,76,48,23,5,116,117,42,78,32,30,27,19,12,14,48
"COG1070",766,657,664,825,666,829,672,875,623,648,728,799,647,783,499,695,702,677,1035,529
"COG1071",14,51,46,9,54,34,23,7,6,108,162,150,102,70,130,190,16,14,25,72
"COG1072",0,0,2,3,0,0,2,4,21,3,3,5,3,1,6,2,53,6,29,0
"COG1073",466,616,632,347,540,540,542,376,272,634,860,708,725,640,511,650,395,389,519,586
"COG1074",562,510,375,639,551,442,411,576,664,441,294,419,389,703,443,361,618,488,284,418
"COG1075",41,35,5,23,38,41,8,11,87,14,8,6,11,142,24,10,19,9,4,9
"COG1076",66,81,108,95,86,137,52,35,26,55,108,101,124,22,74,77,77,31,27,57
"COG1077",370,364,356,383,362,393,370,426,438,267,320,347,325,391,229,266,344,420,171,338
"COG1078",48,64,97,47,98,51,76,29,122,93,108,109,134,63,93,110,4,106,61,127
"COG1079",91,132,82,77,94,63,57,144,125,128,51,37,90,415,73,57,56,67,86,63
"COG1080",320,180,318,244,219,241,269,493,678,210,143,201,199,273,118,126,318,270,506,207
"COG1082",202,283,242,123,241,259,212,320,175,215,263,294,210,471,428,318,141,190,178,199
"COG1083",61,56,156,99,126,72,97,54,17,80,141,82,80,50,162,128,92,61,28,114
"COG1085",4,9,20,8,3,6,0,11,19,2,5,22,7,21,9,8,77,7,232,0
"COG1086",270,450,452,459,430,343,396,270,455,605,692,508,387,442,456,605,279,338,188,453
"COG1087",267,227,210,291,225,258,220,283,365,264,197,221,197,289,217,162,274,297,294,250
"COG1088",317,282,313,240,369,390,251,251,326,342,321,336,311,267,324,342,296,286,293,379
"COG1089",161,191,249,188,268,210,140,88,25,228,244,257,255,68,265,200,162,101,18,231
"COG1090",9,22,52,12,22,23,28,1,5,35,53,35,37,12,64,100,60,11,12,28
