"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG0812",174,217,199,153,230,184,215,222,188,256,237,181,190,201,195,226,205,233,214,229
"COG0813",40,54,83,32,98,47,44,59,26,63,53,33,25,56,58,9,52,81,103,19
"COG0814",13,24,165,39,15,31,31,46,45,34,154,26,65,6,273,35,51,89,519,25
"COG0815",13,17,31,4,0,9,26,14,37,14,50,8,51,37,68,3,25,8,74,2
"COG0816",111,92,110,115,136,122,114,96,92,131,151,79,113,107,142,111,98,156,89,113
"COG0817",84,105,79,94,118,97,101,82,107,79,42,106,112,130,95,121,103,123,57,99
"COG0818",63,68,54,57,2,69,67,26,50,60,73,56,37,51,39,5,56,67,48,43
"COG0819",64,36,23,0,161,44,27,21,13,47,30,5,14,41,44,2,5,27,35,8
"COG0820",178,324,231,196,205,287,280,320,242,330,270,195,297,240,282,283,211,314,275,243
"COG0821",117,106,94,59,94,100,125,116,114,97,215,384,316,324,249,376,348,319,244,438
"COG0822",181,208,220,108,260,203,157,185,158,273,268,136,181,220,208,212,191,233,161,168
"COG0823",294,57,62,154,36,80,133,64,115,76,99,277,77,151,82,17,110,66,144,38
"COG0824",173,120,98,114,85,142,145,27,97,103,102,137,86,140,140,57,144,90,119,81
"COG0825",91,106,168,31,79,118,81,133,67,177,264,50,72,125,71,21,100,125,189,45
"COG0826",688,627,760,489,760,694,671,802,696,655,569,679,571,695,578,721,689,769,685,686
"COG0827",580,893,1347,595,656,519,803,962,1029,1326,564,812,423,821,812,313,500,712,817,461
"COG0828",20,15,20,9,24,20,10,17,11,45,35,6,10,21,38,5,13,29,41,12
"COG0829",3,12,5,4,4,2,9,11,12,12,55,0,6,12,4,1,16,6,12,8
"COG0830",3,11,6,7,2,0,6,8,6,13,25,2,1,3,4,0,3,3,4,1
"COG0831",1,3,2,3,0,1,4,4,1,14,26,1,2,1,2,0,3,1,3,6
"COG0832",5,12,6,6,5,2,6,5,4,17,40,4,3,7,2,1,11,4,5,5
"COG0833",42,1,23,13,228,7,3,8,15,1,198,10,30,6,51,8,31,31,71,17
"COG0834",469,474,692,227,949,545,437,587,467,605,1243,381,577,562,665,361,501,653,822,387
"COG0835",100,71,167,8,11,121,56,100,49,174,205,13,64,86,44,15,41,89,95,49
"COG0836",326,268,407,327,11,316,399,497,379,295,276,210,769,249,317,763,330,343,233,382
"COG0837",1,0,4,0,1,0,1,0,1,0,3,2,25,0,8,4,7,1,58,4
"COG0838",63,61,41,44,2,74,87,41,72,45,7,57,64,61,52,72,63,53,33,72
"COG0839",112,106,51,87,4,82,118,60,116,57,16,117,112,109,93,150,107,81,63,112
"COG0840",987,860,2427,41,90,846,659,1121,622,1781,2046,297,620,1048,436,91,998,1098,1236,721
"COG0841",2975,3418,1949,3133,1200,2366,4775,842,3098,1592,607,4321,2055,3179,2192,1763,3824,2060,1945,2852
"COG0842",606,784,473,1007,200,834,840,405,835,475,604,929,650,680,563,600,734,459,531,606
"COG0843",1,1,19,5,0,0,0,0,4,0,2,2,24,2,11,3,6,0,64,1
"COG0845",2309,2208,1443,3038,816,2070,2922,1146,2436,1364,583,3059,1881,2268,1853,1833,2820,1629,1297,2458
"COG0846",210,263,319,116,195,263,227,451,195,287,458,157,329,233,256,373,200,378,230,201
"COG0847",161,221,161,238,101,215,291,180,245,176,390,218,253,189,204,562,192,199,179,277
"COG0848",41,7,16,20,151,9,18,9,23,6,87,27,40,17,32,7,43,15,39,23
"COG0849",114,154,195,84,9,218,224,286,215,205,266,156,332,146,127,376,210,190,153,389
"COG0850",26,10,20,1,17,15,10,19,9,21,98,13,33,49,42,9,45,36,59,31
"COG0851",28,14,35,7,41,10,16,15,13,34,21,7,11,14,19,2,17,20,39,11
"COG0852",142,196,148,199,4,171,243,90,206,83,17,203,189,172,168,284,182,182,89,178
"COG0853",91,57,62,81,49,73,79,66,95,57,41,63,100,66,100,109,72,68,74,74
"COG0854",95,104,61,112,5,92,127,6,89,49,27,109,73,101,65,28,102,92,60,75
"COG0855",469,393,466,409,580,472,357,285,329,387,371,424,370,422,368,112,457,587,377,411
"COG0857",2,3,33,5,99,2,1,1,8,0,4,5,57,2,23,4,14,20,117,5
"COG0858",123,117,106,91,130,120,92,143,113,133,80,84,113,110,137,126,94,134,91,160
"COG0859",160,92,127,302,254,103,194,265,185,63,185,253,277,136,226,330,271,97,289,343
"COG0860",346,298,507,235,328,318,333,475,318,528,530,219,253,360,424,263,349,382,467,307
"COG0861",45,2,60,17,345,9,3,81,88,5,150,14,197,11,111,206,76,39,186,125
"COG0863",279,339,178,164,86,355,200,296,191,391,83,299,85,233,259,298,173,205,235,245
"COG0864",1,1,4,0,1,3,1,1,0,0,7,7,6,8,6,2,10,4,19,1
"COG1001",68,82,96,68,102,92,88,52,70,80,90,81,44,128,105,15,163,93,154,55
"COG1002",305,177,581,336,276,256,373,375,538,358,294,226,104,156,562,986,255,705,173,701
"COG1003",195,276,212,332,276,213,333,26,240,126,39,240,138,271,239,18,263,194,175,169
"COG1004",312,442,233,553,274,305,496,271,322,310,222,550,350,315,400,464,345,254,232,265
"COG1005",93,117,85,132,3,144,172,102,151,58,10,145,194,123,114,210,128,148,63,162
"COG1006",2,3,1,2,0,13,6,1,4,7,0,3,3,3,7,1,4,2,2,3
"COG1007",118,199,118,217,8,179,240,106,238,81,20,201,219,173,143,309,184,190,72,266
"COG1008",161,173,150,141,9,145,237,81,195,69,14,329,246,175,118,330,151,169,145,208
"COG1009",117,246,152,117,8,162,294,188,356,86,17,241,355,187,177,470,192,199,174,350
"COG1010",88,75,71,40,87,98,46,62,92,79,33,120,37,61,68,7,60,49,71,87
"COG1011",392,371,339,422,265,362,381,384,542,378,189,306,547,382,443,589,421,391,373,691
"COG1012",329,354,485,470,365,329,263,257,326,413,1077,378,275,396,532,96,478,317,942,265
"COG1013",856,852,721,586,688,773,956,658,855,595,321,1021,982,929,934,1039,945,981,551,949
"COG1014",1045,1173,806,801,689,977,1175,674,1048,810,434,1221,1019,1124,1011,1068,1097,1213,594,1054
"COG1015",118,78,144,49,182,123,64,111,51,108,98,52,48,81,97,28,104,84,210,52
"COG1017",0,0,18,4,0,4,4,2,8,3,37,9,8,3,6,8,15,1,57,5
"COG1018",6,4,64,9,1,4,5,3,12,8,62,6,31,17,39,11,29,4,167,6
"COG1020",352,340,288,205,134,258,123,172,125,193,289,177,93,217,192,96,228,159,489,61
"COG1021",7,39,26,6,0,1,0,1,4,2,6,11,13,0,14,7,13,0,101,0
"COG1022",718,760,552,929,601,793,909,581,899,530,319,878,804,772,738,1138,860,773,388,972
"COG1023",0,2,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0
"COG1024",111,84,161,28,209,65,55,71,95,100,68,78,66,91,148,29,87,64,361,40
"COG1025",0,0,33,8,1,0,1,0,3,0,6,2,11,0,27,11,15,0,131,2
"COG1026",199,228,331,66,431,231,118,185,164,236,374,92,110,241,195,30,183,255,246,122
"COG1027",86,107,105,129,161,74,170,247,101,108,212,113,69,109,201,372,172,204,89,286
"COG1028",1088,1228,1148,1115,1019,1153,1117,720,1098,1005,994,1273,1116,1002,1095,997,1115,1072,1353,877
"COG1030",6,16,3,12,66,10,8,8,14,13,19,9,10,18,36,5,37,30,6,10
"COG1032",741,749,739,527,776,693,788,525,570,859,489,738,528,676,765,360,695,702,615,592
"COG1033",218,267,407,191,125,202,141,240,203,365,271,153,106,339,138,41,158,344,234,109
"COG1034",76,115,160,96,77,71,136,68,142,127,164,127,68,177,153,18,102,103,200,74
"COG1035",62,28,32,69,11,75,77,57,50,92,21,288,302,235,169,371,111,172,58,149
"COG1038",42,23,26,34,16,16,33,12,34,25,255,143,81,131,184,19,124,99,60,71
"COG1039",3,4,1,2,1,9,4,17,6,10,0,2,6,2,11,1,6,3,7,2
"COG1040",143,172,170,159,223,184,177,188,158,156,196,133,195,147,162,218,172,217,143,198
"COG1041",47,17,50,2,7,2,2,31,6,10,0,9,9,32,3,5,25,6,36,33
"COG1042",112,127,87,218,9,159,108,31,131,101,138,177,44,128,98,16,204,94,142,70
"COG1043",182,203,94,237,161,159,279,125,193,93,51,304,198,200,180,298,263,236,116,257
"COG1044",132,155,87,154,123,139,219,143,220,73,74,165,248,139,179,255,195,158,79,186
"COG1045",281,206,196,206,177,274,189,396,175,265,149,271,272,267,260,368,238,217,214,230
"COG1047",58,82,72,113,8,83,101,60,73,40,71,75,107,83,58,82,62,97,94,74
"COG1048",432,436,543,263,629,452,358,425,315,464,194,139,148,148,131,187,134,162,155,123
"COG1049",0,2,33,3,1,2,1,0,6,0,7,6,59,0,17,7,8,0,147,4
"COG1051",166,190,151,310,147,198,237,111,235,199,130,158,204,136,144,188,236,291,67,234
"COG1052",98,143,109,110,26,130,162,87,119,126,349,416,297,396,290,182,383,297,358,238
"COG1053",685,515,674,337,564,562,612,542,682,422,1291,734,810,727,518,733,905,539,586,587
"COG1054",0,0,9,6,3,2,0,7,9,2,19,3,7,1,9,6,6,1,41,3
"COG1055",172,89,196,52,433,137,160,333,225,200,261,71,269,165,234,468,179,270,193,266
"COG1056",1,0,7,4,3,1,5,15,7,14,4,0,13,7,8,3,6,1,38,4
"COG1057",120,140,153,113,182,134,142,169,131,169,162,119,127,162,160,178,126,162,120,158
"COG1058",43,83,77,144,176,86,90,52,76,78,118,82,41,75,137,9,84,49,113,39
"COG1059",2,0,0,1,0,0,6,0,0,0,1,8,1,0,0,0,5,0,0,9
"COG1060",477,381,318,364,613,333,398,224,354,246,191,425,346,367,348,222,431,279,236,319
"COG1061",538,349,378,1143,524,443,399,1335,442,623,597,564,899,570,511,680,401,446,382,327
"COG1062",2,0,14,2,2,0,1,3,5,0,71,3,11,2,11,3,8,0,49,1
"COG1063",340,356,435,389,835,373,327,501,424,367,408,338,303,329,404,736,308,350,557,501
"COG1064",0,2,35,20,2,3,11,4,5,0,5,4,22,3,13,10,40,0,89,2
"COG1066",209,288,250,202,276,296,301,267,303,255,212,314,242,303,223,192,255,291,248,305
"COG1067",78,7,36,16,370,62,14,37,17,61,14,31,63,18,77,9,37,46,95,14
"COG1069",52,63,42,21,12,58,25,10,60,96,13,115,27,79,39,4,30,50,102,11
"COG1070",755,643,700,779,1206,657,579,762,724,663,624,744,991,609,648,977,734,708,728,759
"COG1071",114,77,29,136,5,66,66,13,57,26,7,160,17,52,61,3,88,19,47,22
"COG1072",6,7,13,4,6,2,0,11,3,1,78,2,26,0,10,1,5,6,49,2
"COG1073",720,571,506,654,559,552,599,350,514,492,281,791,535,531,528,424,708,507,503,637
"COG1074",319,471,540,245,616,542,438,650,504,489,640,259,462,547,483,456,410,688,468,526
"COG1075",17,26,29,6,2,47,7,13,10,27,81,0,6,89,45,2,4,31,15,0
"COG1076",92,76,46,56,7,77,55,85,109,38,29,101,141,62,51,102,100,86,96,87
"COG1077",403,381,396,218,388,404,372,364,361,400,424,336,327,367,290,394,328,393,292,304
"COG1078",96,106,65,172,3,94,110,17,92,57,118,115,30,91,64,5,88,71,34,97
"COG1079",51,96,86,41,109,89,77,80,65,153,143,57,27,128,90,23,66,69,89,36
"COG1080",253,243,515,66,561,216,161,252,177,350,214,48,63,80,101,23,85,124,188,35
"COG1082",222,225,195,373,555,279,189,145,222,312,151,259,133,236,255,43,351,281,309,118
"COG1083",161,66,56,178,31,120,111,268,81,87,19,108,95,47,56,61,142,14,54,42
"COG1085",17,1,24,7,178,5,1,10,6,2,22,1,38,6,48,1,12,25,59,11
"COG1086",481,561,371,688,108,428,455,211,470,474,454,755,179,469,371,270,567,218,243,640
"COG1087",228,246,242,154,294,200,271,256,237,279,353,192,217,236,256,312,236,328,216,218
"COG1088",258,351,269,446,230,377,378,286,328,253,338,341,320,362,252,520,297,311,260,405
"COG1089",219,245,144,177,5,281,249,141,202,187,13,230,223,164,150,226,182,199,85,203
"COG1090",12,16,15,79,2,22,19,1,29,17,6,57,19,8,21,5,35,7,48,12
"COG1091",232,317,216,240,134,269,280,249,312,248,280,280,182,301,209,205,221,297,167,329
"COG1092",226,296,340,238,221,298,293,271,287,357,208,231,333,328,277,281,309,331,334,240
"COG1098",27,21,15,8,84,12,6,15,18,13,117,16,4,36,37,3,11,29,22,4
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",138,133,156,28,98,141,87,119,82,196,123,88,68,136,98,40,102,91,128,83
"COG1102",0,1,2,1,0,1,1,0,1,8,1,0,10,2,0,1,0,1,0,1
"COG1104",244,372,406,55,189,287,188,295,176,459,487,160,171,355,227,50,202,342,290,172
"COG1105",145,114,178,43,266,120,55,125,66,142,297,54,52,88,134,28,102,146,242,65
"COG1106",147,96,73,127,48,144,84,224,128,117,118,113,459,254,242,283,308,236,128,697
"COG1108",149,153,144,121,198,165,176,218,206,118,257,152,231,144,182,227,156,150,263,173
"COG1109",762,836,822,562,928,811,760,831,750,876,811,634,723,806,793,839,736,844,584,731
"COG1112",718,566,766,1323,328,561,856,713,907,478,294,766,705,820,1015,1289,803,956,281,829
"COG1113",66,4,95,26,641,9,3,15,22,0,443,19,67,4,143,36,60,96,390,15
"COG1114",99,50,62,50,445,50,39,45,38,39,174,66,22,95,159,9,101,104,106,29
"COG1115",481,480,594,247,625,383,417,708,489,489,520,447,574,581,508,740,496,576,599,436
"COG1116",90,114,143,65,176,82,80,129,94,157,186,82,78,111,145,29,161,99,160,90
"COG1117",151,195,163,111,280,177,138,105,134,165,121,70,27,45,52,10,55,72,56,32
"COG1118",124,88,171,17,193,50,36,88,57,80,73,41,43,88,97,17,86,117,159,52
"COG1119",68,96,90,114,54,86,136,125,155,61,20,124,203,90,86,271,107,132,69,188
"COG1120",279,344,307,302,186,305,348,319,333,280,266,317,293,282,303,188,407,286,351,301
"COG1121",124,217,149,98,214,205,170,155,178,98,71,53,52,51,56,66,51,37,60,64
"COG1122",430,328,389,126,1419,353,229,388,206,633,962,154,209,388,452,92,282,543,375,166
"COG1123",26,35,91,21,511,46,27,35,69,46,101,37,48,66,74,19,69,91,144,26
"COG1124",11,8,29,9,47,5,12,13,18,12,10,5,8,1,3,1,9,2,31,8
"COG1125",33,10,17,23,105,4,18,11,22,13,15,22,11,12,24,1,45,7,65,15
"COG1126",269,255,377,91,561,254,204,378,247,409,675,173,257,337,339,148,181,417,467,205
"COG1127",167,92,58,171,124,119,156,120,159,79,74,179,198,119,190,202,148,90,81,188
"COG1129",216,264,399,203,582,318,184,364,309,507,258,232,348,291,411,109,363,263,1001,250
"COG1131",1281,1332,1465,890,911,1408,887,1257,927,1543,2233,845,510,1264,1009,536,915,1088,1406,883
"COG1132",2688,2929,3625,1442,3212,2447,1769,2983,1796,3881,4679,1871,1986,2766,1854,1207,1935,2902,2927,1643
"COG1133",0,0,14,7,0,1,2,0,1,0,6,3,7,1,6,6,5,0,62,0
"COG1134",255,193,206,100,246,214,98,201,73,252,313,163,85,156,149,36,148,131,235,108
"COG1135",75,83,99,39,278,89,80,96,59,119,330,80,137,119,125,17,86,101,135,37
"COG1136",1111,1335,1207,973,1093,1572,1124,1504,1056,1577,1330,999,954,1434,1086,1188,1079,1353,985,1201
"COG1137",135,92,66,155,66,106,144,117,119,65,54,102,164,96,160,209,152,107,52,188
"COG1138",22,1,65,6,1,6,9,17,28,13,119,16,22,27,36,3,35,6,164,5
"COG1139",138,76,86,159,296,88,123,166,134,41,33,145,152,106,180,246,121,159,74,130
"COG1140",3,3,39,7,3,4,2,2,5,6,27,9,15,5,23,2,19,12,128,3
"COG1141",1,4,6,0,4,1,1,6,3,1,0,1,5,4,1,1,0,4,2,1
"COG1142",4,19,79,35,17,25,16,10,38,40,26,20,35,12,70,19,82,12,304,12
"COG1143",29,53,69,55,2,62,96,50,77,31,10,56,72,42,66,98,59,72,83,70
"COG1144",18,8,29,7,2,24,9,11,7,25,54,5,49,34,5,1,35,4,2,10
"COG1145",462,461,563,550,399,400,522,367,421,512,390,546,261,591,489,245,669,567,410,448
"COG1146",69,50,79,46,63,49,49,28,55,43,56,66,44,56,77,67,75,82,109,81
"COG1148",42,34,19,5,13,17,61,10,32,49,34,39,39,29,59,11,47,26,32,24
"COG1149",4,0,0,1,1,4,13,0,1,3,1,13,2,1,7,0,20,1,1,15
"COG1150",13,5,0,1,1,5,12,2,15,10,5,1,3,5,4,1,1,2,0,0
"COG1151",370,244,368,277,304,256,263,342,199,303,341,315,143,298,228,389,303,241,302,155
"COG1152",13,11,2,3,1,5,7,30,4,18,33,4,3,16,11,5,3,15,27,6
"COG1154",461,599,471,431,419,623,503,678,515,590,492,546,587,563,413,657,503,519,349,560
"COG1155",224,257,169,279,91,258,261,96,255,203,120,276,137,315,199,24,222,209,160,181
"COG1156",167,223,147,225,103,212,218,81,182,162,131,265,79,232,174,19,187,158,129,101
"COG1157",41,48,130,12,8,60,42,69,28,84,173,17,60,44,20,1,49,45,106,11
"COG1158",133,163,289,120,156,267,249,202,252,178,325,118,168,193,143,318,175,264,189,308
"COG1159",195,173,203,144,242,172,202,219,167,233,231,188,238,214,223,283,169,212,178,202
"COG1160",494,431,436,409,540,443,453,425,435,396,410,454,369,434,438,399,488,434,350,424
"COG1161",78,106,110,25,91,108,53,114,66,171,237,53,35,89,89,20,78,92,90,49
"COG1162",240,197,212,310,54,219,234,222,223,219,216,225,196,218,221,284,197,231,214,233
"COG1164",137,154,285,46,72,182,107,203,107,256,514,107,59,206,102,30,124,191,153,85
"COG1165",62,195,93,152,192,118,188,186,242,68,49,96,478,100,130,605,156,290,123,224
"COG1166",247,230,154,202,6,194,284,158,269,109,18,296,328,152,203,444,201,230,186,298
"COG1167",278,320,437,293,435,247,192,249,232,539,740,187,203,334,341,91,229,354,405,176
"COG1168",444,267,322,474,619,311,345,380,359,231,427,516,376,400,367,353,462,373,296,429
"COG1169",67,100,97,119,5,71,134,139,121,53,35,130,179,76,101,233,102,92,121,166
"COG1171",260,180,205,100,388,175,154,240,194,173,148,190,230,186,231,182,232,233,293,247
"COG1172",136,125,203,117,282,127,108,210,178,220,151,180,224,177,267,69,233,128,626,143
"COG1173",266,251,292,131,839,250,160,243,188,298,543,233,157,245,270,62,287,290,431,181
"COG1174",31,12,30,14,149,14,19,13,26,15,12,10,8,5,10,1,19,3,26,4
"COG1175",715,701,947,457,1591,731,380,774,561,1565,282,103,111,207,221,56,155,222,346,137
"COG1176",135,179,209,163,77,154,160,166,193,225,162,146,216,177,200,185,144,191,198,152
"COG1177",163,188,202,135,86,150,176,173,169,205,72,46,70,72,65,42,56,68,91,45
"COG1178",93,63,116,58,257,69,98,94,99,156,150,104,76,102,138,27,115,70,116,56
"COG1179",138,186,159,77,146,172,158,157,168,144,141,154,159,180,169,197,156,164,145,150
"COG1180",218,201,224,189,350,193,189,323,285,231,306,213,279,217,308,573,269,304,345,165
"COG1181",247,237,281,300,314,210,233,318,250,313,398,280,278,254,279,302,295,304,268,290
"COG1182",5,4,5,0,0,6,5,7,6,9,22,4,6,13,13,1,1,3,14,4
"COG1183",48,43,27,49,31,30,45,44,50,30,112,117,145,139,117,202,142,130,64,176
"COG1184",19,2,1,13,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1
"COG1185",430,465,398,354,578,459,487,424,511,492,226,424,574,469,446,476,464,523,385,483
"COG1186",228,284,292,222,294,266,312,302,254,275,276,213,247,253,255,339,282,306,258,333
"COG1187",161,228,321,86,209,227,255,294,203,248,412,178,218,238,252,148,159,302,312,200
"COG1188",19,19,10,20,13,32,20,20,26,22,85,68,101,62,73,81,85,61,69,74
"COG1189",85,93,124,27,142,74,62,91,45,122,158,47,29,105,90,20,71,131,95,42
"COG1190",396,382,361,281,407,386,424,340,435,397,343,427,427,399,381,423,388,419,407,363
"COG1191",276,331,604,73,197,397,174,326,190,582,466,126,102,349,256,81,176,394,442,116
"COG1192",553,672,697,851,595,902,531,776,606,795,635,310,790,722,775,978,500,643,638,531
"COG1193",319,410,450,262,236,446,515,586,444,396,466,357,420,474,380,598,366,562,300,441
"COG1194",138,151,142,104,136,194,159,193,194,151,132,122,158,165,179,177,138,161,152,168
"COG1195",259,275,257,264,297,274,303,325,269,296,305,226,263,276,330,273,285,343,248,372
"COG1196",281,268,371,81,442,325,187,307,184,481,636,167,102,383,272,63,249,325,330,114
"COG1197",578,535,703,404,871,600,699,722,625,595,744,593,661,679,546,725,641,787,523,613
"COG1198",392,530,522,364,478,477,456,563,462,447,502,399,542,540,411,556,445,511,375,527
"COG1199",206,133,355,66,278,178,137,219,128,258,621,100,131,180,155,24,166,199,366,109
"COG1200",303,430,407,267,479,409,414,526,399,379,403,288,480,428,358,465,353,488,338,495
"COG1201",3,15,13,9,291,3,3,1,21,33,7,10,47,8,46,3,12,80,59,0
"COG1203",148,212,233,120,479,264,108,201,139,182,317,164,286,263,249,143,114,184,185,101
"COG1204",170,38,43,300,28,76,38,191,20,118,489,44,52,134,154,134,123,33,139,148
"COG1205",32,66,182,74,9,99,103,730,313,107,5,185,60,65,92,509,41,267,51,182
"COG1206",55,54,56,10,141,40,45,48,34,78,90,31,26,70,57,14,37,75,43,12
"COG1207",85,64,72,31,296,55,38,59,41,121,186,44,72,72,109,30,81,115,115,48
"COG1208",204,277,184,623,103,221,367,158,505,229,183,343,369,240,295,216,337,257,153,368
"COG1209",216,245,183,325,113,259,260,134,245,199,256,257,204,233,208,424,211,214,182,269
"COG1210",44,43,57,42,111,20,64,115,77,16,133,33,163,47,132,166,52,104,86,133
"COG1211",245,249,292,178,255,316,226,322,307,241,569,237,312,248,224,488,273,253,170,474
"COG1212",127,108,81,142,128,114,162,93,142,76,131,169,168,108,132,144,168,94,104,142
"COG1213",32,9,9,38,2,37,35,2,12,37,1,42,5,18,25,0,19,25,9,15
"COG1214",197,189,170,138,248,173,179,220,177,176,162,186,192,185,176,260,188,200,127,192
"COG1215",210,347,224,419,474,331,378,197,361,245,206,383,314,334,231,227,322,251,355,238
"COG1216",636,516,406,645,584,639,544,528,614,562,304,502,475,433,515,551,546,453,343,708
"COG1217",399,417,451,344,364,478,449,361,414,465,463,373,495,471,421,490,449,472,325,403
"COG1218",84,108,76,116,3,119,111,7,93,68,18,112,67,84,62,15,113,60,53,68
"COG1219",297,346,398,278,429,389,351,435,317,444,486,252,328,366,342,340,390,327,326,380
"COG1220",36,3,33,16,163,27,17,8,14,7,144,26,43,24,69,11,57,17,94,11
"COG1221",146,38,41,83,1054,27,12,115,62,82,286,20,28,19,130,22,110,79,168,20
"COG1225",82,86,99,149,40,73,94,136,101,76,150,88,85,90,102,71,94,95,92,108
"COG1226",127,69,162,151,83,110,120,39,95,107,252,152,91,122,115,27,160,105,323,98
"COG1227",173,142,212,44,262,180,92,191,87,167,276,86,76,147,98,18,104,163,195,61
"COG1228",184,246,172,177,41,189,226,110,193,243,86,245,81,247,134,12,221,150,117,145
"COG1230",22,14,47,69,51,16,48,10,31,9,42,34,40,24,46,7,38,87,64,1
"COG1232",75,49,17,139,161,33,20,27,149,67,54,34,6,77,59,6,29,28,20,21
"COG1233",55,45,9,155,3,40,75,8,58,24,8,45,41,84,30,165,107,4,10,30
"COG1234",165,181,246,157,226,213,221,279,208,211,206,145,236,177,185,244,241,250,218,225
"COG1235",297,332,267,289,137,299,303,279,383,347,231,288,329,286,453,395,308,349,173,391
"COG1236",127,144,201,28,201,115,99,115,95,236,94,71,64,134,102,33,91,152,144,56
"COG1237",31,43,18,43,48,41,41,7,77,31,43,26,109,26,42,111,79,14,14,23
"COG1238",23,20,13,26,2,22,28,24,34,16,16,102,106,86,70,100,70,80,46,88
"COG1239",2,4,5,4,3,2,9,5,15,40,22,5,10,15,3,0,6,15,5,13
"COG1240",1,5,2,4,3,1,5,6,6,34,19,0,11,7,3,0,8,15,1,8
"COG1242",106,153,162,146,130,145,138,164,147,146,185,103,156,173,139,158,127,196,167,200
"COG1243",10,20,10,4,11,21,5,17,5,60,8,1,2,4,3,5,4,9,2,2
"COG1246",13,3,25,6,44,4,6,3,13,6,64,10,23,10,18,8,23,4,61,4
"COG1247",116,102,113,66,146,97,82,70,64,99,129,53,79,127,97,29,105,139,102,116
"COG1249",393,364,237,479,342,325,409,77,361,197,167,612,198,294,328,35,440,245,407,220
"COG1250",67,69,140,25,100,80,51,68,83,104,41,41,59,109,138,29,66,82,252,51
"COG1251",5,9,44,26,11,17,2,8,17,5,55,13,29,5,29,7,19,1,165,12
"COG1252",93,51,27,74,47,57,72,31,65,27,11,133,149,40,51,197,90,41,67,60
"COG1253",543,566,539,533,672,613,679,656,654,628,644,440,630,607,659,708,568,603,486,645
"COG1254",18,24,35,4,25,21,9,27,12,28,77,8,12,13,15,4,20,28,39,8
"COG1256",142,124,348,1,10,193,108,162,69,203,378,22,87,116,47,14,111,154,214,55
"COG1257",1,2,0,0,3,0,0,9,8,1,90,1,0,1,1,0,1,3,1,0
"COG1259",39,67,38,67,2,45,73,9,48,22,1,20,10,9,9,6,11,2,4,11
"COG1260",116,110,52,162,90,133,155,117,199,71,18,189,234,133,125,338,125,92,42,200
"COG1261",0,0,5,0,0,0,0,0,6,0,0,1,17,0,3,1,4,0,21,0
"COG1262",182,110,66,336,6,96,265,634,277,112,22,487,185,171,190,592,253,99,51,285
"COG1263",498,362,445,227,1222,222,242,462,210,311,928,215,189,281,468,79,420,360,906,246
"COG1264",449,350,425,190,973,177,204,379,188,302,930,225,184,291,369,106,365,317,894,255
"COG1266",290,251,264,211,57,234,220,286,181,251,135,150,218,262,171,293,231,219,181,342
"COG1267",31,28,34,33,0,39,51,76,53,24,32,70,79,25,34,63,37,27,31,27
"COG1268",77,74,106,24,215,72,52,82,49,92,190,49,33,78,91,16,66,114,89,38
"COG1269",188,247,166,306,140,282,297,100,239,253,163,259,129,279,267,21,249,239,144,180
"COG1270",137,124,107,42,187,92,120,67,106,147,52,155,67,104,88,19,135,100,107,76
"COG1271",173,147,114,130,138,146,244,127,186,83,75,252,182,175,162,195,182,155,125,186
"COG1272",124,95,114,117,213,89,122,162,101,137,211,100,83,126,131,113,144,118,100,117
"COG1273",0,6,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,2
"COG1274",12,37,8,8,4,7,13,4,11,81,1,7,3,41,24,13,7,22,10,3
"COG1275",9,0,7,1,30,1,5,2,1,3,31,27,7,11,13,2,50,11,51,13
"COG1276",0,1,2,0,0,0,0,0,0,0,1,0,7,1,5,2,5,0,29,2
"COG1277",82,97,50,136,49,127,60,39,74,99,85,126,20,115,63,13,47,51,47,36
"COG1278",29,20,53,14,90,14,25,22,20,33,95,11,11,30,55,6,37,32,93,24
"COG1279",17,3,10,8,66,7,8,3,1,4,101,6,25,15,30,7,14,13,34,11
"COG1280",47,68,56,37,54,66,68,12,56,40,93,57,29,57,221,9,75,24,124,38
"COG1281",97,98,158,22,159,121,61,134,68,151,77,29,19,39,30,8,25,42,52,23
"COG1282",0,2,17,0,84,0,2,9,3,0,4,2,41,0,20,1,5,17,39,1
"COG1283",533,552,603,378,338,491,511,888,632,544,462,442,625,552,469,863,497,526,475,693
"COG1284",554,517,467,416,580,499,464,624,528,573,704,473,572,545,562,666,515,637,354,683
"COG1285",68,71,101,77,51,48,89,89,82,93,26,48,69,71,129,138,104,87,110,82
"COG1286",1,2,17,1,3,3,15,10,13,1,22,4,24,9,6,6,5,3,29,2
"COG1287",2,0,0,2,2,1,4,2,1,1,0,1,3,1,2,0,2,0,0,0
"COG1288",69,53,96,108,160,48,87,82,98,74,104,109,49,61,69,22,193,60,152,75
"COG1289",1,13,103,21,9,15,10,15,29,3,31,16,62,2,65,26,48,0,380,16
"COG1290",2,0,0,4,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0
