"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG0595",291,246,502,79,244,65,416,213,53,430,66,268,244,144,246,165,51,95,179,185
"COG0596",242,437,200,151,286,181,530,232,90,454,205,291,277,121,255,189,227,191,134,265
"COG0597",108,144,152,36,75,15,177,54,21,128,65,90,88,54,103,72,14,41,64,92
"COG0598",208,266,224,339,194,298,324,297,322,126,339,331,282,274,264,340,266,324,289,361
"COG0599",152,174,202,147,85,145,78,202,104,103,156,153,88,73,135,98,57,103,172,100
"COG0600",170,277,212,159,213,62,295,126,65,237,77,161,191,61,225,145,14,147,163,170
"COG0601",304,607,898,210,406,138,854,247,127,657,158,207,257,177,391,325,69,441,366,343
"COG0602",246,268,300,194,234,183,249,236,231,247,55,66,89,93,54,65,54,43,75,76
"COG0603",91,125,74,94,75,108,66,88,185,97,171,136,117,143,104,109,152,80,75,99
"COG0604",7,148,78,23,7,52,115,3,30,17,26,6,1,0,13,31,8,69,23,4
"COG0605",64,77,3,59,51,93,14,81,27,45,7,25,17,11,9,23,5,11,27,27
"COG0606",330,278,356,291,331,297,426,361,457,347,274,318,332,343,299,308,327,230,247,249
"COG0607",222,396,123,465,305,419,164,264,347,177,267,432,265,203,319,420,111,346,227,354
"COG0608",331,350,266,284,255,349,313,362,445,462,380,410,395,415,293,286,434,325,359,378
"COG0609",263,591,631,277,402,371,150,331,341,442,94,101,122,164,156,104,58,153,102,119
"COG0610",663,393,360,409,601,632,494,851,769,943,273,1149,652,241,715,243,825,457,208,453
"COG0611",78,52,5,80,36,77,48,68,18,46,53,38,60,17,38,73,14,100,52,92
"COG0612",838,390,101,958,762,1141,192,927,2550,772,797,1234,741,706,615,819,1330,886,764,777
"COG0613",131,224,311,86,170,51,212,119,31,169,82,95,138,45,152,76,16,175,79,136
"COG0614",324,578,555,438,531,438,215,487,320,544,339,352,428,444,480,422,208,603,451,423
"COG0615",156,169,70,39,86,126,31,159,473,56,46,54,123,198,151,83,82,100,200,70
"COG0616",165,199,9,188,132,248,18,221,475,137,294,207,173,307,107,177,350,231,225,178
"COG0617",318,320,377,221,255,200,364,246,422,350,343,306,284,319,278,224,246,219,204,350
"COG0618",347,211,154,169,210,205,171,288,257,306,267,314,352,293,314,187,269,179,211,284
"COG0619",296,311,699,92,322,100,615,187,55,440,106,224,295,186,260,151,52,117,200,249
"COG0620",189,328,329,90,89,88,317,221,220,105,225,287,253,444,208,100,421,84,202,213
"COG0621",791,710,681,724,802,664,710,806,1332,983,772,1017,805,918,783,736,820,611,673,816
"COG0622",182,231,224,148,243,150,174,157,187,202,46,75,54,75,62,62,41,56,52,72
"COG0623",58,39,2,92,59,103,6,92,237,35,123,128,65,190,43,51,221,86,81,119
"COG0624",347,510,475,514,576,413,761,418,334,631,442,368,366,272,394,420,280,866,479,405
"COG0625",5,168,3,43,9,44,3,5,41,15,42,4,2,2,4,91,21,33,23,23
"COG0626",63,244,164,61,40,32,382,31,42,75,61,65,50,18,45,83,18,144,59,90
"COG0627",116,196,139,183,129,181,175,107,31,175,55,115,165,80,119,166,33,304,124,248
"COG0628",558,593,257,500,510,505,489,583,452,580,432,572,497,361,489,418,371,410,435,534
"COG0629",266,239,374,171,211,189,551,220,150,441,179,284,242,149,238,168,102,175,216,356
"COG0630",23,38,0,7,3,0,0,24,1,7,7,7,24,6,37,8,7,0,29,29
"COG0631",321,162,358,47,157,89,296,257,201,280,158,429,242,182,265,146,365,81,154,206
"COG0632",167,150,152,169,151,131,172,143,215,203,195,190,145,165,194,166,185,85,121,135
"COG0633",0,42,0,18,5,4,0,3,15,4,14,3,0,1,1,29,3,9,6,13
"COG0634",183,186,146,149,163,132,198,165,176,196,132,193,172,142,159,144,168,96,166,183
"COG0635",372,520,681,392,464,288,371,438,403,533,335,492,514,363,441,416,289,383,446,439
"COG0636",127,125,71,143,104,101,74,111,28,105,55,74,126,62,115,98,20,108,124,136
"COG0637",401,438,755,365,412,341,429,468,320,400,99,120,155,190,186,163,132,98,149,162
"COG0639",103,141,8,181,63,165,71,94,182,106,73,86,206,34,101,147,22,107,77,171
"COG0640",128,221,179,73,130,62,192,115,30,175,62,111,144,59,103,106,36,104,114,118
"COG0641",550,634,355,434,476,588,502,456,878,416,919,681,734,914,496,551,1315,499,772,500
"COG0642",7796,6141,3804,12027,8072,13560,4146,9468,4582,5742,6642,6703,8167,5986,7835,8920,6159,13510,10578,7031
"COG0643",101,136,8,49,27,31,12,89,16,10,90,92,63,16,166,98,12,56,69,126
"COG0644",3,21,2,26,11,19,62,3,15,31,17,0,6,4,6,67,6,39,31,5
"COG0645",0,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,0,0
"COG0646",500,425,491,375,631,449,297,520,614,393,466,543,501,631,732,569,443,280,490,532
"COG0647",50,45,137,14,38,34,201,40,26,108,26,26,52,10,16,15,15,79,20,55
"COG0648",173,142,126,155,175,184,174,189,26,145,66,127,150,83,171,164,23,149,164,142
"COG0649",141,66,2,173,104,173,16,198,337,86,167,166,98,174,115,174,259,144,152,152
"COG0650",2,35,4,9,12,14,0,6,12,31,6,5,2,2,5,4,2,6,4,1
"COG0651",62,104,12,51,131,53,1,120,89,116,81,37,75,11,24,95,16,188,40,37
"COG0652",243,273,206,210,242,175,239,247,289,236,283,298,258,231,250,181,296,182,215,189
"COG0653",764,552,664,493,678,461,557,625,507,794,672,783,639,856,713,666,762,388,541,712
"COG0654",0,84,1,28,9,84,0,54,72,43,118,8,25,2,4,81,2,38,22,3
"COG0655",253,277,443,185,228,143,250,216,41,335,114,210,251,183,223,166,54,273,242,258
"COG0656",64,80,86,69,74,90,197,57,53,51,237,96,192,235,166,138,72,300,192,123
"COG0657",452,429,385,476,645,580,786,522,367,507,251,350,474,365,511,475,428,511,638,442
"COG0658",292,276,383,196,292,302,342,352,311,361,143,308,315,250,256,219,126,233,342,272
"COG0659",350,401,238,369,159,235,146,396,430,163,406,302,347,391,385,321,345,210,239,380
"COG0661",31,106,370,17,44,10,186,59,35,50,15,33,33,56,45,35,7,43,12,33
"COG0662",141,173,85,48,275,27,55,139,32,115,167,128,174,111,170,143,168,145,78,158
"COG0663",108,167,105,98,138,122,50,83,94,43,127,69,116,115,88,142,77,96,87,101
"COG0664",565,539,335,625,568,843,374,570,414,426,394,526,542,600,486,545,479,819,780,510
"COG0665",34,221,15,34,44,50,43,39,37,105,69,61,36,19,56,110,18,77,75,149
"COG0666",55,89,5,87,185,186,53,283,69,78,55,72,107,48,80,94,57,212,26,134
"COG0667",414,432,530,419,471,460,446,338,239,408,349,232,352,282,402,349,327,532,285,387
"COG0668",409,377,218,516,456,742,333,496,657,353,607,589,459,340,318,458,671,666,555,424
"COG0669",154,134,120,116,154,132,147,155,148,143,129,115,138,139,165,138,116,100,143,163
"COG0670",50,74,40,29,56,25,93,32,214,31,91,134,57,103,44,69,201,60,53,58
"COG0671",255,357,68,158,181,154,365,155,358,277,240,299,248,233,197,174,326,214,178,210
"COG0672",0,43,94,6,5,16,167,2,6,10,7,2,1,3,8,13,7,32,6,12
"COG0673",713,1113,742,996,819,1098,473,886,642,980,544,530,987,1003,911,961,559,1175,1077,784
"COG0674",915,538,837,816,820,944,1262,963,1230,777,1053,921,789,1025,707,796,1085,785,912,1012
"COG0675",153,492,3038,242,220,158,954,103,126,69,106,164,360,1284,335,277,84,75,193,601
"COG0676",0,23,65,3,0,13,126,0,7,12,6,3,0,1,2,18,0,3,6,4
"COG0677",143,102,8,161,126,197,14,221,271,88,191,195,170,50,113,259,286,279,283,66
"COG0678",0,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG0679",286,406,760,139,370,86,874,149,186,375,249,273,334,194,333,193,173,214,304,319
"COG0680",6,50,106,9,5,16,3,7,12,11,12,3,20,38,3,19,1,6,12,22
"COG0681",475,495,219,546,351,521,359,544,482,544,476,484,449,402,489,431,310,378,529,518
"COG0682",70,76,99,68,65,54,72,91,64,93,253,205,238,357,212,210,331,147,221,227
"COG0683",132,180,320,74,254,82,369,93,50,322,152,91,112,74,216,116,24,171,118,122
"COG0684",27,59,6,47,110,16,39,8,14,33,19,20,19,9,14,25,3,95,34,31
"COG0685",240,280,181,260,279,223,261,252,289,221,240,275,288,321,308,283,272,205,210,246
"COG0686",125,56,210,167,65,165,28,98,10,34,213,32,119,236,87,103,332,127,118,47
"COG0687",291,327,93,213,291,196,212,229,94,307,276,186,252,231,285,236,190,183,310,307
"COG0688",114,171,87,177,99,156,79,118,263,83,200,168,111,196,110,115,206,148,85,169
"COG0689",13,88,108,20,11,7,71,25,20,42,6,7,17,26,8,19,5,25,18,19
"COG0690",1,46,1,6,2,3,1,2,5,10,8,4,1,3,3,4,1,5,2,15
"COG0691",143,146,108,119,119,123,175,125,108,173,78,157,115,113,102,93,124,89,102,133
"COG0692",53,53,76,38,31,39,46,37,67,41,160,148,159,173,94,68,149,79,112,139
"COG0693",67,68,17,75,49,69,50,90,56,55,157,148,161,172,193,163,194,229,211,183
"COG0694",1,29,3,5,1,4,3,0,6,4,19,8,1,0,2,10,1,6,5,7
"COG0695",1,57,58,6,1,7,63,0,13,9,10,3,0,0,3,17,5,12,4,6
"COG0696",426,264,214,265,354,328,232,362,512,423,504,408,358,454,281,323,592,234,284,374
"COG0697",218,393,391,311,239,257,387,253,449,230,1259,661,852,1160,684,674,1143,948,738,777
"COG0698",175,182,167,87,148,76,116,123,154,153,132,179,200,144,168,112,177,114,149,165
"COG0699",41,20,1,47,19,79,17,10,15,190,9,25,210,6,8,52,228,41,92,22
"COG0700",195,135,101,189,119,154,85,132,238,145,236,187,154,232,132,119,352,133,157,177
"COG0701",125,76,107,63,45,63,126,40,36,48,31,25,49,32,22,85,4,124,104,39
"COG0702",11,67,2,31,17,30,22,5,27,3,13,1,5,3,16,68,5,31,20,24
"COG0703",197,249,262,166,236,183,360,197,218,260,206,237,203,217,212,184,242,122,175,215
"COG0704",165,148,203,140,195,161,166,166,31,155,76,115,135,89,180,142,16,142,169,145
"COG0705",193,145,107,243,128,274,144,239,214,75,180,217,188,244,143,163,246,248,257,213
"COG0706",436,343,407,312,370,381,413,394,494,377,452,460,358,385,395,366,449,243,301,454
"COG0707",347,401,467,279,368,255,417,351,343,416,307,431,418,382,335,285,348,199,276,322
"COG0708",123,114,240,104,173,144,176,114,221,144,31,66,40,52,42,38,56,32,49,46
"COG0709",38,119,140,36,120,19,126,15,14,88,10,10,15,19,29,15,3,19,17,27
"COG0710",53,79,42,26,83,28,143,55,15,27,22,38,50,21,67,74,10,25,45,79
"COG0711",132,157,223,101,148,103,152,138,129,131,102,114,96,125,156,151,85,59,102,123
"COG0712",127,136,246,77,163,97,163,106,27,114,50,87,103,68,130,100,32,74,116,98
"COG0713",27,12,2,27,9,47,0,32,19,14,14,5,6,9,12,29,12,38,61,12
"COG0714",444,351,334,330,566,418,375,478,369,472,412,386,409,414,459,427,458,410,548,413
"COG0715",220,352,326,196,271,109,429,157,218,296,260,221,242,216,288,169,200,251,235,246
"COG0716",415,411,329,309,326,422,323,351,268,392,186,227,349,277,280,272,204,275,346,275
"COG0717",5,27,208,2,4,3,140,4,13,10,1,13,5,2,2,18,14,23,32,26
"COG0718",63,117,89,26,64,24,81,65,20,113,39,84,73,32,64,53,16,33,52,75
"COG0719",460,335,604,540,286,476,670,471,669,475,601,430,516,582,459,506,600,349,514,442
"COG0720",94,109,26,96,47,66,43,100,27,88,61,45,70,135,86,51,38,57,75,75
"COG0721",18,15,22,3,10,7,37,10,6,16,11,45,59,16,47,18,7,20,26,45
"COG0722",108,182,235,69,62,53,346,77,67,119,84,81,88,20,137,108,40,51,83,142
"COG0723",4,29,4,7,16,14,2,14,1,85,8,7,7,5,15,16,7,4,9,25
"COG0724",46,55,3,170,56,147,35,118,5,29,28,33,55,60,75,100,3,96,111,42
"COG0725",39,127,130,42,101,20,106,17,17,35,46,27,45,76,57,53,9,51,53,77
"COG0726",533,657,412,618,437,655,546,587,308,670,366,565,560,395,494,576,270,559,549,557
"COG0727",17,27,17,11,74,2,13,5,7,44,7,15,9,5,43,19,2,8,20,4
"COG0728",27,169,185,26,20,28,393,10,31,83,48,8,10,17,45,45,2,41,23,52
"COG0729",0,99,4,47,6,16,2,5,5,6,24,1,6,7,4,27,3,56,23,54
"COG0730",37,147,287,63,137,43,153,47,29,69,100,39,74,112,60,45,29,104,57,70
"COG0731",81,72,4,126,67,156,34,92,210,28,125,113,95,151,50,82,150,86,92,90
"COG0732",396,270,218,429,430,393,238,512,927,441,170,808,388,464,325,198,612,340,195,349
"COG0733",621,603,361,356,523,286,356,607,704,533,742,599,715,657,652,442,763,301,604,653
"COG0735",239,260,164,290,243,240,212,208,241,192,202,301,269,312,182,197,309,202,222,230
"COG0736",16,53,101,12,34,7,125,29,4,26,20,27,22,30,44,30,11,26,21,15
"COG0737",395,576,251,586,461,479,150,505,660,364,617,438,343,663,512,538,653,417,469,512
"COG0738",471,300,425,1038,487,998,282,819,1222,255,791,644,688,1289,474,617,1268,910,686,693
"COG0739",924,638,449,772,1119,1061,404,1354,1073,992,774,1370,1001,991,917,948,915,900,829,1001
"COG0740",357,271,314,199,328,149,302,470,312,602,356,338,350,263,292,449,493,174,171,260
"COG0741",285,279,171,276,286,317,275,271,394,209,377,394,334,250,281,398,273,227,312,336
"COG0742",141,183,149,146,160,122,157,147,179,158,166,173,152,165,136,153,154,108,98,155
"COG0743",285,244,241,281,294,217,212,261,320,302,251,252,283,242,291,231,308,187,265,267
"COG0744",358,427,477,313,366,228,494,442,280,544,328,536,412,213,423,285,217,279,381,456
"COG0745",3816,2955,1775,4426,3185,4452,2340,4213,1811,3000,3105,2687,3433,4224,3158,3398,4231,4480,3501,3225
"COG0746",18,34,25,10,10,21,74,8,8,7,25,19,22,5,23,22,7,29,20,42
"COG0747",335,896,1197,383,320,148,1112,322,202,763,167,268,326,165,314,340,118,1021,464,364
"COG0749",693,389,439,348,507,476,593,563,598,713,586,632,557,536,482,425,757,364,394,492
"COG0750",407,402,256,208,381,241,266,397,442,480,298,491,384,388,371,308,417,168,275,338
"COG0751",12,122,169,46,40,23,155,15,33,45,79,11,44,72,11,29,10,75,36,47
"COG0752",2,62,110,19,26,6,79,12,20,31,39,10,24,34,7,20,6,40,18,21
"COG0753",85,42,2,101,20,78,1,65,45,37,38,40,31,5,37,60,12,62,113,66
"COG0754",7,107,2,54,11,22,4,5,19,5,35,16,10,5,5,71,25,35,24,66
"COG0755",178,93,10,214,138,343,6,257,378,68,257,193,192,40,77,100,333,345,298,190
"COG0756",216,136,127,97,110,291,193,175,154,174,127,162,201,108,116,109,176,106,137,175
"COG0757",113,95,91,76,115,90,57,80,146,117,48,44,35,60,28,23,57,28,22,25
"COG0758",214,269,288,259,231,198,283,240,319,269,323,495,266,284,219,263,201,195,201,282
"COG0759",53,86,104,38,102,55,43,87,33,60,36,91,63,104,55,63,25,25,37,91
"COG0760",275,417,27,303,218,422,58,313,492,323,478,357,270,609,216,234,675,237,207,296
"COG0761",279,205,270,217,269,153,343,292,251,427,234,277,279,239,268,258,269,188,224,234
"COG0762",1,37,1,7,4,7,43,2,10,2,16,8,2,0,0,15,4,9,5,11
"COG0763",84,118,163,167,83,136,88,120,303,58,272,126,145,252,63,106,254,172,118,122
"COG0764",63,53,53,70,52,82,34,76,134,49,216,263,167,184,148,175,329,125,216,193
"COG0765",484,729,887,215,459,162,1034,363,135,644,369,375,474,371,507,362,331,203,346,501
"COG0766",402,427,530,234,474,255,422,340,309,466,358,475,377,424,308,344,461,203,351,373
"COG0767",97,79,108,151,62,106,50,77,238,55,171,133,101,210,83,106,220,124,84,99
"COG0768",1306,1219,1298,930,1370,780,1238,1126,1257,1432,1390,1452,1187,1052,1326,1129,1127,752,1079,1210
"COG0769",434,365,431,250,411,261,540,461,496,530,349,480,415,435,358,352,429,228,329,401
"COG0770",512,344,375,504,469,515,353,591,806,368,779,645,495,691,468,517,883,375,415,554
"COG0771",328,264,352,218,317,227,369,282,417,341,306,394,345,335,312,309,380,234,254,296
"COG0772",765,611,709,450,712,486,817,686,879,825,676,851,759,726,713,522,797,360,565,644
"COG0773",341,400,368,282,374,291,342,335,457,350,428,430,363,358,349,311,416,216,275,388
"COG0774",145,97,125,165,98,212,67,160,387,78,201,201,138,196,75,125,402,184,150,149
"COG0775",248,262,143,290,265,286,197,279,229,146,254,296,247,201,248,294,204,262,292,243
"COG0776",206,263,151,230,231,317,137,320,204,164,282,418,241,317,214,200,231,296,213,181
"COG0777",139,205,105,87,150,50,117,91,30,115,90,144,158,39,153,107,12,75,125,134
"COG0778",507,520,377,720,488,740,518,536,689,531,665,525,539,722,436,465,661,578,661,564
"COG0779",78,107,69,33,100,21,79,84,16,148,38,67,96,38,88,52,22,50,77,78
"COG0780",77,92,112,105,50,119,69,123,151,77,128,108,117,125,85,91,155,88,82,95
"COG0781",147,136,127,98,146,166,121,147,92,165,152,165,177,126,98,86,179,121,162,137
"COG0782",217,250,162,181,182,164,202,197,285,203,271,247,261,196,226,149,239,115,185,213
"COG0783",32,38,5,52,44,135,72,54,17,38,17,39,36,9,27,37,7,85,70,23
"COG0784",1379,1374,929,1376,2163,1208,988,1645,954,934,690,1215,1446,791,1768,1763,461,1814,1527,1381
"COG0785",0,28,6,24,20,1,5,2,4,24,1,0,3,0,3,0,0,17,3,1
"COG0786",114,231,53,229,103,90,165,98,43,102,55,89,101,26,148,124,29,243,157,124
"COG0787",427,308,343,311,363,354,361,440,610,486,554,457,463,538,333,361,680,300,308,400
"COG0788",15,16,2,27,18,53,0,25,1,8,41,28,22,23,26,39,1,81,47,30
"COG0789",76,216,145,110,95,71,189,83,63,97,205,263,331,230,322,204,155,597,276,298
"COG0790",149,254,22,124,71,147,130,151,158,281,116,197,168,51,60,105,103,214,188,136
"COG0791",781,389,719,268,802,251,686,465,159,673,210,429,408,234,719,496,87,391,380,496
"COG0792",100,111,133,134,77,101,126,112,122,108,84,141,88,121,135,113,111,80,96,117
"COG0793",388,215,83,617,281,459,128,439,533,208,1525,1158,1019,2026,1210,1442,1957,1167,966,1284
"COG0794",80,154,177,179,97,132,191,89,231,85,225,53,136,360,80,119,252,194,101,117
"COG0795",231,166,170,295,148,331,86,234,791,102,487,415,300,507,125,168,676,225,292,175
"COG0796",198,229,221,231,215,191,225,185,311,192,85,97,59,95,74,74,80,60,74,67
"COG0797",11,49,3,14,5,10,0,5,134,13,80,2,31,6,2,19,110,16,7,22
"COG0798",14,3,1,34,15,50,75,25,8,17,6,4,7,7,12,48,1,162,39,11
"COG0799",127,111,123,109,81,99,151,118,103,124,112,136,126,109,87,78,131,99,99,89
"COG0800",121,141,311,120,188,143,201,122,150,154,166,89,150,229,167,225,169,167,168,190
"COG0801",117,102,113,61,59,97,179,100,128,63,31,40,33,42,26,25,29,29,31,32
"COG0802",139,175,192,91,111,59,146,96,137,145,148,137,169,148,119,97,169,86,86,134
"COG0803",168,201,346,135,118,131,388,144,57,143,178,97,155,87,227,85,131,116,163,177
"COG0804",81,105,11,4,33,1,36,9,5,61,17,11,7,10,8,5,1,1,16,8
"COG0805",90,70,129,146,95,131,97,115,95,70,62,161,85,96,106,97,60,95,90,86
"COG0806",113,131,145,59,88,53,130,94,185,145,101,143,149,143,78,65,203,92,86,90
"COG0807",212,174,186,180,157,187,118,210,269,87,250,205,207,223,172,186,365,154,215,195
"COG0809",408,284,200,403,310,357,209,426,605,337,503,414,319,548,341,393,624,291,328,368
"COG0810",1,24,0,14,5,8,0,3,9,2,7,2,1,0,0,5,0,2,5,5
"COG0811",141,203,200,294,153,358,83,256,278,99,336,209,211,396,163,292,323,197,246,250
"COG0812",218,222,281,140,181,146,214,205,252,259,201,279,227,210,196,182,218,128,199,222
"COG0813",54,125,92,37,94,15,81,55,15,161,25,72,62,32,96,79,13,40,56,65
"COG0814",29,352,15,80,24,91,140,31,59,25,75,21,38,10,54,178,46,91,73,103
"COG0815",13,66,1,20,6,7,0,4,14,29,55,14,24,3,6,32,1,7,18,25
"COG0816",115,133,130,81,105,115,137,113,118,156,118,145,157,94,116,109,128,83,121,111
"COG0817",99,77,116,98,79,122,110,122,161,150,112,93,96,124,58,82,99,107,102,74
"COG0818",29,89,5,78,40,72,15,57,25,41,43,59,32,26,43,57,7,40,41,62
"COG0819",43,55,153,8,21,2,73,45,2,26,15,46,15,8,39,23,2,3,46,23
"COG0820",373,229,180,301,222,236,257,294,358,546,308,456,300,219,241,186,238,181,231,318
"COG0821",312,239,266,260,263,337,257,301,510,262,319,309,231,424,295,293,395,201,332,315
"COG0822",254,219,258,137,194,161,271,218,207,355,181,344,280,152,190,161,197,118,250,212
"COG0823",142,201,30,188,136,370,169,78,36,49,73,56,69,104,72,129,22,266,231,91
"COG0824",90,134,82,187,79,122,90,145,38,71,84,102,78,74,86,154,65,128,146,106
"COG0825",147,198,96,68,158,43,118,115,22,123,70,149,165,30,210,122,14,67,111,181
"COG0826",710,621,847,636,723,484,652,744,876,805,652,733,711,750,589,675,705,507,658,655
"COG0827",1298,319,669,166,1734,659,417,511,419,1551,422,1329,1013,945,1619,771,277,492,939,909
"COG0828",3,19,9,1,10,3,9,11,3,6,15,31,37,10,20,19,9,7,9,21
"COG0829",11,33,0,4,5,1,6,0,1,8,2,3,4,4,3,3,1,0,12,12
"COG0830",31,65,6,4,17,4,8,3,0,19,7,3,2,4,3,1,0,0,8,8
"COG0831",19,25,2,4,3,0,10,3,2,22,2,0,3,3,0,1,1,0,2,4
"COG0832",26,60,4,3,16,0,12,3,1,22,1,5,3,2,5,3,1,0,3,0
"COG0833",0,62,248,26,3,18,288,1,9,3,21,2,28,79,1,47,5,16,17,12
"COG0834",632,1122,991,390,595,310,1247,525,243,782,187,160,174,149,213,146,119,185,174,224
"COG0835",125,172,8,30,15,31,22,149,13,20,70,91,99,34,130,77,9,27,79,150
"COG0836",289,232,14,301,312,283,46,327,533,155,812,464,367,433,345,327,764,285,203,300
"COG0837",0,15,1,14,2,11,0,0,2,4,28,1,1,0,3,21,1,5,11,0
"COG0838",42,54,0,84,38,66,15,61,95,17,59,60,31,93,37,50,79,27,34,44
"COG0839",62,30,2,130,58,110,16,87,137,22,113,80,67,126,60,105,159,60,67,64
"COG0840",1571,1450,78,340,156,428,473,823,81,245,627,1214,1058,288,1848,1000,97,375,991,2307
"COG0841",2077,1349,1223,3185,2580,3752,1166,2375,1996,1145,2024,2007,1689,2965,2139,2989,1823,2935,2945,2592
"COG0842",614,430,207,817,493,875,459,845,686,366,643,656,543,860,442,692,612,725,814,493
"COG0843",0,41,1,7,3,9,0,0,7,3,16,3,0,0,1,19,7,4,6,2
"COG0845",1484,1240,807,2758,1741,2958,885,2084,2153,1007,1900,1615,1452,2366,1782,2385,1853,2235,2330,1755
"COG0846",284,252,207,326,487,142,329,262,556,261,326,301,200,208,417,260,392,141,260,392
"COG0847",139,175,85,210,151,276,123,227,422,122,236,187,203,234,142,170,554,162,177,155
"COG0848",7,94,133,45,15,19,22,6,16,15,48,7,32,45,5,24,9,59,30,24
"COG0849",198,157,11,118,83,151,41,248,385,96,313,172,140,312,159,143,399,95,187,183
"COG0850",65,102,57,39,15,12,32,47,13,6,24,43,68,32,66,32,10,37,32,73
"COG0851",18,55,36,9,11,10,19,8,4,5,16,32,33,22,22,12,0,23,20,24
"COG0852",124,54,4,178,87,149,19,174,360,61,193,154,108,182,97,194,258,158,165,152
"COG0853",65,58,48,96,44,62,34,59,99,32,134,76,83,57,54,66,103,67,78,65
"COG0854",61,58,4,131,56,129,15,123,23,37,60,45,41,42,71,134,15,82,82,86
"COG0855",404,283,583,488,470,385,501,445,462,271,352,286,385,453,433,428,97,278,477,473
"COG0857",1,24,88,12,4,12,127,0,15,8,67,0,3,0,2,45,1,20,16,4
"COG0858",102,151,128,92,127,111,145,120,131,139,130,132,123,149,120,103,126,90,115,134
"COG0859",130,370,224,359,94,174,135,113,326,90,274,168,172,365,72,160,330,416,211,137
"COG0860",419,600,364,246,345,234,418,351,366,509,233,461,415,268,342,280,250,202,295,392
"COG0861",5,175,309,34,13,24,180,8,167,14,63,27,27,54,2,32,57,13,22,3
"COG0863",372,183,110,158,309,381,119,337,393,591,46,176,113,49,67,90,79,142,110,120
"COG0864",2,12,0,6,6,7,0,1,6,7,5,0,6,2,4,12,1,1,7,1
"COG1001",84,120,115,126,147,50,205,72,31,183,57,81,96,23,103,90,15,192,112,88
"COG1002",383,186,314,107,486,363,406,228,96,239,113,546,504,421,261,144,985,305,242,414
"COG1003",151,69,216,260,168,241,18,197,112,101,122,196,157,188,115,268,22,287,207,143
"COG1004",342,204,272,444,323,643,176,299,507,218,358,458,441,603,183,349,460,328,446,280
"COG1005",105,53,3,127,73,122,22,117,249,57,200,116,83,174,99,126,243,81,113,123
"COG1006",8,5,1,6,3,2,0,4,6,9,5,4,3,2,0,1,0,7,1,1
"COG1007",58,27,1,83,30,54,7,48,85,21,217,199,108,292,88,188,302,151,104,153
"COG1008",156,51,6,114,111,233,8,145,297,50,229,214,102,188,71,130,336,128,117,142
"COG1009",184,108,11,153,106,179,20,176,389,87,350,190,147,319,106,209,427,128,130,181
"COG1010",49,69,91,60,108,60,78,71,16,83,12,16,22,14,35,27,7,30,30,25
"COG1011",329,362,290,405,340,450,455,379,364,347,532,403,424,500,331,388,614,370,440,372
"COG1012",281,820,382,564,319,342,812,327,180,468,270,296,293,193,452,678,108,450,381,399
"COG1013",832,524,676,674,743,721,1184,769,1043,817,930,896,758,933,678,770,1064,671,733,914
"COG1014",984,587,685,889,873,1031,1289,953,1098,892,969,977,875,979,770,915,1032,776,960,1021
"COG1015",126,140,191,90,152,46,208,125,36,137,47,98,80,68,116,149,30,81,114,94
"COG1017",0,52,0,13,2,16,0,2,9,0,7,2,1,2,2,12,3,9,7,3
"COG1018",1,74,2,34,19,25,2,3,16,9,27,5,7,1,3,52,19,35,24,12
"COG1020",260,200,133,206,184,242,124,264,155,168,111,172,202,336,236,140,87,321,326,122
"COG1021",6,16,2,13,3,21,0,2,30,2,12,0,11,32,7,35,4,7,11,2
"COG1022",608,374,631,871,585,907,769,847,981,393,772,742,576,965,643,661,1153,667,690,657
"COG1023",0,0,3,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,3
"COG1024",115,170,188,70,168,76,199,64,49,81,48,62,107,67,112,215,45,119,115,122
"COG1025",0,34,1,17,7,14,0,1,19,1,12,0,2,0,0,44,6,21,16,4
"COG1026",264,216,398,100,339,72,418,246,42,308,110,157,287,130,377,201,24,122,240,226
"COG1027",57,130,129,120,99,144,328,79,384,72,74,196,98,309,76,106,366,211,124,128
"COG1028",1160,1292,1028,1126,1165,1304,1094,1121,977,1102,374,290,390,305,387,429,322,410,427,373
"COG1030",19,13,81,18,12,15,60,22,6,19,12,11,23,22,0,3,4,8,7,6
"COG1032",747,656,790,661,816,649,741,699,729,894,512,715,634,523,708,594,395,786,630,703
"COG1033",359,259,134,70,439,83,121,206,24,468,119,253,302,116,386,302,42,43,223,381
"COG1034",128,169,90,110,108,89,111,67,45,248,54,54,97,29,126,141,14,174,116,107
"COG1035",115,101,46,210,119,301,141,227,172,161,297,319,362,340,172,286,326,374,197,167
"COG1038",72,62,49,103,133,87,305,73,44,88,68,44,88,43,86,108,19,106,152,82
"COG1039",5,6,4,10,10,3,4,6,4,10,3,15,1,3,3,0,1,24,1,2
"COG1040",158,206,223,140,190,184,179,195,213,161,202,227,174,197,147,132,239,146,181,198
"COG1041",21,16,3,1,2,18,18,2,0,22,9,12,30,5,32,26,2,6,19,62
"COG1042",79,56,10,137,110,250,0,158,43,60,58,52,82,28,75,131,20,198,199,69
