"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG0611",53,79,29,32,5,38,86,55,7,56,80,14,53,97,54,128,41,85,26,21
"COG0612",958,779,691,880,113,766,1087,761,1150,708,928,261,806,1205,756,1046,789,781,714,402
"COG0613",102,94,142,193,260,64,80,94,102,152,101,158,193,89,155,121,116,119,67,174
"COG0614",409,419,519,463,568,408,474,468,322,390,448,361,383,538,540,533,363,496,454,391
"COG0615",218,143,121,101,76,93,64,216,173,129,162,175,96,129,60,96,197,121,220,165
"COG0616",189,170,116,106,5,181,262,194,265,182,57,4,37,84,29,98,75,47,98,35
"COG0617",223,192,254,315,381,259,228,216,331,300,210,340,297,293,310,250,304,309,322,307
"COG0618",278,236,283,348,158,269,200,228,285,320,239,201,319,241,294,242,243,336,291,326
"COG0619",200,101,225,302,733,261,125,185,202,272,205,541,369,185,448,204,232,266,199,356
"COG0620",160,161,261,169,345,151,90,234,227,256,126,387,135,121,108,152,364,124,439,250
"COG0621",782,723,748,919,662,778,659,691,819,831,805,599,1004,871,1018,785,723,779,902,735
"COG0622",174,142,171,178,214,168,155,176,197,196,179,238,189,174,210,175,162,166,202,277
"COG0623",98,84,52,50,3,46,99,82,75,56,29,11,23,37,17,29,47,29,62,6
"COG0624",436,401,386,342,443,353,466,438,346,413,142,157,169,175,253,196,147,140,90,157
"COG0625",2,28,2,3,5,0,17,25,10,1,11,39,60,1,4,28,168,3,2,9
"COG0626",25,40,71,41,182,56,33,70,65,62,56,242,102,53,64,36,174,41,19,88
"COG0627",180,187,283,106,120,182,340,132,63,133,129,200,90,144,151,145,76,96,74,120
"COG0628",542,456,470,515,273,430,438,436,464,595,572,556,671,488,607,483,437,545,351,573
"COG0629",242,158,210,358,365,229,136,223,234,254,228,286,335,182,423,209,204,318,157,298
"COG0630",9,20,46,30,0,10,6,33,19,21,14,18,3,2,9,11,0,16,6,40
"COG0631",128,75,138,499,326,169,108,170,310,232,205,354,341,153,310,148,177,266,189,280
"COG0632",145,112,164,152,146,154,164,124,171,165,144,158,191,149,162,136,146,167,150,157
"COG0633",6,10,4,1,0,0,6,7,2,2,0,13,15,1,0,10,64,1,2,1
"COG0634",165,131,170,162,152,160,137,175,188,182,153,207,189,166,203,179,158,175,143,181
"COG0635",380,314,498,480,659,399,362,412,384,389,391,418,493,366,550,392,370,408,390,409
"COG0636",126,136,144,105,72,140,96,106,61,103,119,71,92,101,93,89,51,118,78,96
"COG0637",454,414,511,438,735,490,386,455,428,441,392,566,397,434,402,424,494,412,545,463
"COG0639",111,139,143,80,4,129,114,89,112,59,114,190,86,132,80,98,82,91,37,45
"COG0640",99,132,162,167,174,119,46,115,136,167,122,269,238,93,190,126,100,134,65,196
"COG0641",558,817,585,513,372,694,456,812,832,592,489,394,598,500,420,956,435,831,899,470
"COG0642",9252,11923,8855,8257,3731,9259,12787,10349,7835,7237,10278,5817,6006,8830,5817,8409,4684,7363,6073,7053
"COG0643",48,61,96,135,10,56,63,62,79,42,78,43,37,48,14,36,72,77,20,86
"COG0644",2,15,1,1,2,1,14,23,7,1,3,10,21,8,29,18,156,1,1,5
"COG0645",0,0,0,8,0,0,0,0,5,4,0,0,5,0,16,3,0,15,0,0
"COG0646",509,348,612,515,486,487,430,501,412,403,474,430,380,523,370,490,456,422,635,436
"COG0647",13,10,6,8,33,5,9,8,20,30,30,146,136,52,121,63,84,59,10,49
"COG0648",190,141,165,155,108,227,172,151,88,135,170,132,178,144,144,143,63,187,87,146
"COG0649",172,151,157,130,4,141,196,161,90,124,141,22,69,230,72,157,119,125,195,44
"COG0650",1,3,2,6,5,0,6,19,8,4,6,9,23,3,32,29,65,20,1,7
"COG0651",43,56,17,63,9,3,85,40,25,79,31,18,58,62,133,213,155,165,17,30
"COG0652",223,195,223,244,240,205,173,224,284,215,186,215,243,181,279,256,243,244,254,221
"COG0653",553,429,598,748,598,540,505,544,649,613,546,702,748,652,777,546,615,607,833,711
"COG0654",2,14,15,2,1,0,20,20,1,35,6,17,35,22,27,61,136,23,1,2
"COG0655",296,190,243,292,427,248,106,226,140,249,210,224,273,212,307,247,166,328,192,296
"COG0656",231,192,325,107,248,178,244,164,173,190,84,153,53,46,43,75,58,73,72,90
"COG0657",385,627,540,467,386,541,543,669,399,509,587,677,490,417,553,363,287,346,366,500
"COG0658",310,206,294,322,408,313,250,336,214,211,238,327,343,277,340,261,172,229,278,288
"COG0659",300,367,464,358,260,273,283,270,322,296,334,279,178,335,175,301,266,352,379,415
"COG0661",20,21,60,53,388,35,13,18,37,22,19,225,46,16,40,24,159,51,67,106
"COG0662",83,98,297,115,82,87,58,82,112,152,111,125,125,66,114,136,203,125,103,194
"COG0663",89,107,80,60,96,73,117,108,81,91,110,62,97,123,56,95,142,97,103,126
"COG0664",692,785,560,455,302,675,704,855,422,610,742,467,495,647,402,653,529,531,568,419
"COG0665",21,63,16,50,11,33,38,86,48,65,39,50,71,32,111,61,167,63,14,48
"COG0666",67,52,26,52,5,15,82,37,34,118,98,26,78,362,71,64,89,235,58,60
"COG0667",418,381,498,367,531,410,574,310,408,405,490,473,346,440,392,393,388,341,285,417
"COG0668",570,589,463,480,224,491,619,562,456,483,489,234,419,540,337,621,446,481,318,347
"COG0669",147,127,149,156,120,146,127,149,147,146,150,130,178,148,182,146,112,135,131,161
"COG0670",25,24,7,62,46,12,10,49,123,73,42,83,78,40,29,44,220,48,112,77
"COG0671",173,212,218,251,59,272,119,189,263,274,187,305,286,169,257,231,337,241,222,239
"COG0672",0,4,2,0,119,2,9,12,13,0,1,48,8,0,6,2,76,0,0,6
"COG0673",264,423,325,235,242,299,416,339,261,250,915,800,856,813,915,1063,653,756,948,677
"COG0674",1011,652,918,868,819,673,994,941,736,850,773,451,868,1195,795,941,841,972,960,826
"COG0675",242,118,718,192,3164,296,50,192,232,990,188,907,189,159,75,122,601,592,1306,804
"COG0676",0,5,1,0,64,0,1,4,4,3,1,51,9,12,11,3,33,1,0,0
"COG0677",218,134,199,72,8,69,227,253,104,196,301,19,179,145,87,307,148,171,55,55
"COG0678",1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG0679",213,136,357,279,752,310,107,271,273,279,220,493,294,184,381,281,312,307,178,477
"COG0680",14,14,32,2,86,4,10,16,7,6,7,5,6,23,10,18,44,30,42,0
"COG0681",544,510,570,490,232,642,481,497,342,432,503,435,636,498,492,424,346,421,385,466
"COG0682",241,204,258,255,324,250,173,209,269,269,236,247,297,206,310,216,246,263,306,298
"COG0683",86,123,70,153,313,35,71,105,92,167,111,171,318,197,395,193,170,161,81,169
"COG0684",14,48,5,34,2,12,18,37,5,64,31,8,74,5,36,45,46,30,5,20
"COG0685",252,229,306,247,198,315,176,183,238,235,222,215,214,227,223,200,217,233,320,252
"COG0686",134,146,132,77,216,121,152,130,157,128,119,9,90,82,43,189,168,142,225,62
"COG0687",221,195,206,248,98,245,221,266,268,293,207,285,237,205,316,201,283,227,239,343
"COG0688",121,180,140,90,93,153,155,88,159,113,141,137,78,122,80,148,174,159,203,119
"COG0689",6,10,25,2,104,1,5,20,12,14,0,14,9,6,10,4,21,7,12,3
"COG0690",3,5,3,0,0,0,1,0,2,4,1,1,4,1,4,3,0,0,0,1
"COG0691",130,105,84,126,118,111,82,116,93,142,107,146,172,110,140,102,102,147,125,97
"COG0692",201,134,124,302,224,101,141,124,189,135,102,138,99,118,91,116,189,132,142,109
"COG0693",69,82,64,48,7,65,58,79,63,53,197,145,149,240,154,206,173,174,183,151
"COG0694",5,3,0,2,2,1,1,6,3,5,1,6,16,1,6,1,22,10,0,10
"COG0695",1,2,0,0,59,1,0,5,6,0,0,30,15,1,5,3,34,0,4,1
"COG0696",364,221,330,440,228,309,261,249,398,397,259,234,412,431,407,362,417,319,451,350
"COG0697",849,794,770,723,1295,673,843,681,900,894,816,717,928,782,686,969,1119,1026,1274,752
"COG0698",140,119,166,191,160,108,109,149,159,153,141,122,196,141,170,165,144,159,125,222
"COG0699",74,117,12,23,1,1,45,94,135,63,35,76,33,20,169,23,70,17,4,106
"COG0700",161,157,197,117,93,156,161,161,209,181,144,84,177,186,122,167,232,156,217,115
"COG0701",68,103,52,17,108,25,70,125,24,56,32,17,69,66,23,42,118,44,33,40
"COG0702",5,17,3,5,6,8,14,19,17,12,9,73,29,11,8,20,95,11,4,16
"COG0703",169,168,234,233,247,231,148,171,215,204,196,260,231,203,260,176,274,214,204,298
"COG0704",164,149,197,167,209,203,161,175,97,138,175,201,120,171,192,154,111,148,98,159
"COG0705",197,230,144,173,133,224,317,266,212,200,218,150,131,243,75,189,195,196,279,128
"COG0706",408,319,380,362,375,351,339,318,345,479,373,474,420,384,382,350,351,449,394,449
"COG0707",280,243,360,416,468,387,242,285,375,348,286,411,465,294,452,317,329,363,406,413
"COG0708",138,94,174,116,220,136,136,177,210,185,155,218,209,135,162,144,159,148,164,190
"COG0709",34,13,62,56,123,55,28,79,63,35,63,114,72,34,93,44,72,36,46,101
"COG0710",44,23,40,94,58,52,24,45,62,28,43,91,46,20,37,28,36,55,25,93
"COG0711",154,95,100,157,205,84,87,114,97,96,109,148,91,120,128,96,126,111,129,117
"COG0712",122,80,102,104,248,67,98,140,65,89,90,144,76,99,124,76,102,87,89,138
"COG0713",36,31,12,19,1,28,35,49,2,13,24,4,6,31,15,25,19,12,5,4
"COG0714",475,396,427,510,309,486,417,638,481,378,446,448,381,600,485,431,379,388,376,478
"COG0715",152,198,309,225,379,139,205,227,238,267,172,302,236,215,263,264,218,258,193,271
"COG0716",461,268,421,355,325,298,396,304,275,350,441,291,309,344,396,317,230,332,247,304
"COG0717",4,11,5,5,199,2,19,37,8,1,8,39,12,0,12,13,41,5,3,7
"COG0718",19,6,22,39,36,25,8,24,16,17,51,92,130,48,113,55,33,63,36,91
"COG0719",505,481,511,366,655,485,519,434,444,430,416,273,548,539,462,435,543,492,530,351
"COG0720",74,127,113,96,25,43,71,87,44,92,107,41,64,124,88,87,44,191,94,75
"COG0721",36,25,38,50,72,47,29,42,44,50,27,74,61,26,43,9,35,42,16,49
"COG0722",69,66,102,118,242,88,57,83,95,71,79,281,141,85,146,68,207,84,22,207
"COG0723",4,6,12,11,8,8,15,11,21,7,3,2,8,7,69,15,1,41,4,4
"COG0724",143,200,97,59,9,134,94,95,5,46,131,7,32,100,26,91,0,77,56,13
"COG0725",18,39,59,35,158,47,24,38,48,34,49,100,23,26,34,55,64,41,63,104
"COG0726",570,449,643,699,430,588,421,606,560,558,584,479,821,600,643,502,365,576,394,601
"COG0727",9,2,12,9,16,25,3,16,7,10,16,30,25,16,37,7,15,6,0,13
"COG0728",22,7,45,25,187,8,52,19,41,20,11,165,23,26,85,27,114,13,15,19
"COG0729",4,19,14,3,0,0,8,15,22,1,3,12,13,9,9,4,55,0,3,7
"COG0730",56,35,85,37,304,25,21,62,44,75,50,99,124,36,79,72,101,74,106,95
"COG0731",126,115,95,80,5,94,129,93,90,87,127,14,48,99,33,107,96,97,130,56
"COG0732",155,154,173,179,79,112,125,61,242,191,521,535,470,421,441,592,466,794,448,362
"COG0733",551,401,566,805,397,739,333,587,852,668,527,620,621,512,525,503,558,643,685,844
"COG0735",275,272,224,227,155,218,202,225,242,259,260,195,212,239,185,232,200,261,328,271
"COG0736",28,10,31,27,124,10,13,23,15,26,28,91,49,15,28,18,43,23,39,22
"COG0737",177,170,168,108,82,121,163,175,176,112,439,533,340,501,404,515,537,432,709,318
"COG0738",824,951,689,487,475,763,946,673,674,573,740,128,327,839,262,649,762,507,1256,314
"COG0739",1186,1514,1004,1288,512,876,1158,804,761,941,1182,489,1283,1099,1037,1104,768,1167,1105,693
"COG0740",305,151,332,377,315,282,241,198,276,295,340,287,392,367,564,324,191,360,262,282
"COG0741",298,237,275,295,161,373,337,315,307,250,246,556,225,306,177,293,283,248,251,286
"COG0742",143,114,163,179,154,152,112,103,173,153,141,154,201,162,155,111,125,160,158,146
"COG0743",271,201,241,313,253,237,260,227,250,222,253,245,216,222,292,249,237,249,286,248
"COG0744",310,312,346,544,505,244,290,364,351,313,296,460,617,317,506,306,396,388,213,336
"COG0745",4205,3965,3672,3252,1738,4257,4449,3456,4662,3476,4221,2774,3179,3535,3144,3480,2255,3067,4384,2975
"COG0746",5,3,4,2,8,1,4,5,3,13,24,16,14,8,12,8,44,13,7,22
"COG0747",274,272,235,245,1091,204,151,459,305,308,77,292,254,104,241,129,230,101,67,202
"COG0749",521,305,429,1220,458,420,373,432,706,607,427,737,665,872,719,760,765,815,516,651
"COG0750",294,221,334,415,275,286,220,269,409,385,314,336,536,346,488,368,345,369,378,415
"COG0751",19,29,39,17,213,1,19,31,46,32,17,118,40,10,39,69,82,59,66,19
"COG0752",8,12,25,9,122,1,10,18,25,14,8,41,29,4,27,29,45,37,34,17
"COG0753",62,95,51,25,5,16,74,105,16,23,50,18,30,102,39,65,49,50,0,9
"COG0754",7,25,28,1,2,15,20,22,8,4,15,25,28,4,2,16,120,7,6,11
"COG0755",204,198,216,141,9,153,391,288,126,149,65,3,30,93,16,76,52,36,15,32
"COG0756",209,91,173,298,120,372,103,131,154,179,136,190,182,206,188,229,152,371,111,171
"COG0757",112,87,101,70,70,76,86,84,108,146,90,61,122,104,123,128,137,107,174,69
"COG0758",255,242,251,238,257,221,220,229,418,172,263,188,302,294,230,250,310,260,231,242
"COG0759",80,34,81,71,102,72,38,25,29,63,67,89,67,70,68,62,40,71,95,67
"COG0760",437,250,273,213,19,137,375,206,417,386,279,161,354,428,318,399,490,341,579,176
"COG0761",262,184,235,303,262,231,172,191,275,302,249,212,256,255,419,265,249,311,250,229
"COG0762",4,6,3,0,0,3,1,3,7,8,2,13,12,0,6,7,39,5,1,3
"COG0763",130,168,125,101,159,111,128,98,180,144,110,16,101,158,85,204,224,152,246,83
"COG0764",213,167,178,224,104,183,215,231,191,202,189,134,161,241,156,192,250,183,189,161
"COG0765",334,217,487,529,884,309,189,300,500,514,341,1080,572,280,634,319,580,470,349,698
"COG0766",346,219,363,439,463,347,244,339,469,391,300,460,512,375,525,328,358,357,425,452
"COG0767",99,136,129,48,106,73,134,87,128,128,92,16,75,108,57,149,159,152,214,47
"COG0768",1142,741,1049,1513,1313,1153,932,1080,1316,1196,1034,1530,1489,1142,1404,954,1290,1227,1124,1408
"COG0769",357,214,390,603,433,412,306,335,494,403,127,154,191,130,193,118,145,152,149,155
"COG0770",583,362,522,502,368,515,564,472,619,520,466,376,478,630,412,594,570,514,701,438
"COG0771",287,223,312,318,363,258,249,282,392,292,265,333,340,279,372,273,325,303,352,321
"COG0772",517,389,651,830,689,783,479,584,756,798,573,763,864,671,831,669,742,813,707,876
"COG0773",303,273,299,381,350,300,299,328,424,369,311,330,450,332,349,302,469,355,362,378
"COG0774",182,137,136,112,111,109,215,164,142,144,38,8,31,59,23,54,76,57,64,17
"COG0775",335,280,299,275,170,276,227,310,202,167,265,227,184,309,148,192,233,211,199,223
"COG0776",391,299,229,250,155,209,290,215,257,279,328,145,211,225,174,269,280,313,271,184
"COG0777",24,17,54,62,36,40,20,36,39,35,104,206,117,74,113,96,59,105,22,215
"COG0778",650,731,552,479,401,500,618,683,511,563,572,475,496,591,532,683,537,623,682,485
"COG0779",63,36,62,82,67,71,26,63,61,88,73,85,137,57,116,61,55,94,27,119
"COG0780",109,113,114,99,104,100,88,73,92,77,83,49,56,98,75,94,108,130,121,83
"COG0781",175,156,109,150,99,112,136,129,147,174,123,112,190,131,160,188,129,183,125,133
"COG0782",191,170,213,229,133,217,131,162,267,269,58,81,97,58,76,51,75,77,45,92
"COG0783",71,70,60,25,4,29,86,84,15,35,125,40,45,70,48,79,36,45,9,4
"COG0784",1244,1750,1492,1928,915,1284,1318,1493,1294,1206,1627,1527,1018,1035,936,1345,940,1445,838,2118
"COG0785",10,8,6,2,4,11,10,12,6,1,0,2,10,1,6,6,0,3,1,0
"COG0786",100,120,82,155,52,108,72,137,127,92,118,82,93,72,103,90,65,122,31,95
"COG0787",372,260,320,477,304,387,333,302,490,368,321,323,421,440,467,409,469,445,556,425
"COG0788",83,65,39,34,2,55,91,42,6,23,49,6,22,80,9,36,15,25,21,2
"COG0789",252,314,315,333,480,291,184,279,285,364,261,515,424,242,284,312,257,406,237,444
"COG0790",202,146,96,215,16,120,122,187,89,268,167,112,288,174,266,235,189,310,53,77
"COG0791",416,264,331,511,727,430,239,418,426,587,413,827,571,462,734,422,276,406,228,543
"COG0792",114,119,128,101,118,104,90,80,102,114,115,86,128,92,108,109,83,104,111,80
"COG0793",1472,1563,1204,880,230,1239,1359,906,1243,888,1309,318,717,1201,583,1203,1057,1164,2000,793
"COG0794",108,144,124,48,162,105,102,104,117,143,111,46,87,107,84,155,221,159,381,70
"COG0795",301,277,208,174,153,123,245,304,379,302,219,28,191,262,108,326,647,226,513,143
"COG0796",236,156,222,252,209,230,182,194,249,205,176,260,220,173,203,218,242,212,242,205
"COG0797",3,8,8,1,0,0,7,6,37,52,6,9,32,8,12,45,69,20,10,32
"COG0798",6,52,10,5,4,37,14,54,12,17,17,47,57,31,30,6,2,15,6,31
"COG0799",50,50,33,47,32,37,27,29,33,48,150,102,95,97,160,100,119,152,146,104
"COG0800",141,139,150,105,342,138,130,132,128,150,170,139,226,219,145,120,186,117,225,217
"COG0801",91,62,76,84,106,77,101,83,89,113,80,86,87,88,52,61,146,97,100,77
"COG0802",28,16,31,48,47,43,32,27,42,40,109,129,161,118,138,151,139,157,137,143
"COG0803",199,97,144,170,353,134,164,156,130,163,132,333,168,157,119,202,140,199,101,128
"COG0804",30,6,10,15,4,18,8,24,27,3,8,44,25,6,57,15,4,36,4,50
"COG0805",137,166,124,56,129,116,159,99,22,69,117,62,100,117,48,110,66,53,89,38
"COG0806",64,55,100,140,147,94,66,70,146,131,77,135,165,66,164,103,143,119,145,133
"COG0807",186,171,198,236,166,157,207,232,228,196,204,108,133,205,99,219,222,242,244,176
"COG0809",383,396,376,374,202,345,392,309,375,382,377,160,350,444,329,407,304,384,545,275
"COG0810",1,1,2,6,4,0,3,5,6,7,0,3,3,1,1,19,16,10,2,1
"COG0811",283,220,274,160,212,179,305,262,191,190,246,39,151,249,98,266,286,250,411,84
"COG0812",198,158,181,267,249,175,177,192,169,212,178,294,257,209,256,204,233,230,228,215
"COG0813",39,31,78,86,86,33,22,71,71,62,58,57,115,53,154,45,66,72,30,117
"COG0814",29,58,57,49,9,9,41,64,47,44,29,108,99,24,40,90,352,33,16,55
"COG0815",16,18,9,12,0,1,3,17,13,20,17,6,30,19,36,45,44,35,2,7
"COG0816",126,97,114,147,116,123,97,140,104,148,135,131,161,135,128,142,130,137,101,124
"COG0817",114,92,69,103,112,98,80,106,85,94,78,51,149,115,135,107,108,97,135,41
"COG0818",68,41,59,38,3,52,50,55,33,25,53,35,56,47,41,37,36,40,35,31
"COG0819",21,10,11,27,186,20,9,43,21,24,35,83,54,17,23,29,46,37,9,29
"COG0820",270,168,323,309,182,280,218,239,330,414,248,279,323,244,507,264,279,535,241,280
"COG0821",362,226,324,306,260,258,383,324,379,252,89,64,97,128,124,94,109,87,165,81
"COG0822",191,170,266,291,227,225,156,238,180,264,209,175,340,214,335,156,163,231,173,255
"COG0823",150,372,189,70,30,346,306,209,53,102,206,102,92,203,51,117,51,75,91,97
"COG0824",138,127,149,76,82,167,111,145,35,74,149,40,94,110,81,125,67,164,76,58
"COG0825",30,27,42,68,30,48,19,50,50,37,115,240,93,134,119,54,60,108,36,228
"COG0826",578,483,656,821,769,740,599,659,777,853,611,696,866,673,811,707,720,750,726,701
"COG0827",642,441,555,1060,639,1145,590,961,985,1043,246,281,180,212,502,208,132,232,253,295
"COG0828",17,11,38,32,24,22,11,11,21,39,26,41,63,18,39,21,19,38,11,36
"COG0829",16,3,7,4,6,7,4,10,5,5,8,15,19,2,29,8,0,26,5,26
"COG0830",12,3,4,1,1,11,3,7,8,1,2,13,9,4,28,7,1,22,5,15
"COG0831",6,4,1,2,2,5,1,2,6,0,2,6,2,3,24,5,0,18,4,11
"COG0832",10,3,7,3,7,6,3,5,2,4,2,11,7,2,22,2,1,15,3,19
"COG0833",2,9,45,1,244,1,6,22,13,1,5,46,22,3,2,12,179,20,97,9
"COG0834",494,413,607,672,944,420,350,523,625,560,501,1208,731,441,746,507,797,573,433,878
"COG0835",82,66,167,219,4,64,43,78,82,81,80,44,71,56,8,34,36,120,28,128
"COG0836",245,334,456,256,18,284,307,224,462,355,269,115,179,212,132,326,473,298,408,303
"COG0837",2,6,0,0,0,0,1,9,0,0,0,6,7,0,0,8,44,0,1,1
"COG0838",70,71,51,41,4,48,41,61,29,57,64,12,31,84,20,62,40,47,101,24
"COG0839",107,82,100,57,2,87,92,74,51,67,85,9,33,105,28,102,89,82,128,32
"COG0840",689,701,1900,1650,87,836,598,984,1129,976,1021,318,646,869,207,505,539,903,288,1409
"COG0841",2752,2921,2376,1875,1222,2136,4383,3075,915,1793,2700,466,1327,3073,1158,2717,1686,1982,2870,797
"COG0842",668,904,665,677,201,592,978,794,408,421,610,173,383,847,334,717,506,644,872,343
"COG0843",5,7,1,0,1,0,2,6,0,31,2,16,14,0,6,10,35,197,0,0
"COG0845",2148,2776,1913,1530,838,1876,3226,2376,1147,1447,2133,418,1119,2320,929,2166,1412,1742,2396,926
"COG0846",280,256,195,277,189,259,159,265,417,294,236,498,300,213,242,243,269,320,197,410
"COG0847",203,197,174,147,81,156,207,165,163,404,191,148,135,204,111,188,276,158,218,90
"COG0848",7,17,49,10,130,3,16,32,9,19,8,13,17,7,23,23,61,41,62,7
"COG0849",45,47,26,73,2,34,63,51,96,71,135,95,230,194,87,178,326,186,322,172
"COG0850",29,21,80,81,67,35,12,30,42,50,39,63,90,27,11,20,43,53,27,55
"COG0851",12,11,38,46,41,26,1,17,14,20,18,15,54,5,6,11,30,19,14,30
"COG0852",184,183,131,108,3,149,185,191,88,110,140,24,71,213,68,157,157,114,162,58
"COG0853",64,88,84,79,43,72,76,50,71,70,63,40,47,67,27,86,61,106,58,70
"COG0854",100,121,91,43,1,100,109,88,6,35,39,3,15,37,10,30,7,15,19,7
"COG0855",437,451,500,427,647,528,470,476,302,272,430,432,251,460,282,419,290,360,487,493
"COG0857",2,10,0,0,86,1,8,14,0,0,3,72,12,0,12,10,120,0,0,2
"COG0858",130,107,134,130,136,99,91,109,120,138,116,131,178,94,137,117,142,119,126,116
"COG0859",111,180,182,125,228,127,217,202,283,158,172,28,171,105,89,269,425,209,334,121
"COG0860",353,246,424,379,338,351,292,310,478,408,326,503,386,367,534,342,309,412,273,522
"COG0861",12,23,81,12,322,2,11,41,108,64,9,96,69,6,15,53,329,51,182,46
"COG0863",433,289,199,322,90,229,266,285,258,483,115,38,95,120,192,97,87,123,55,66
"COG0864",4,3,0,1,0,1,6,5,7,5,4,10,4,12,5,10,12,3,0,7
"COG1001",81,66,90,85,104,115,42,100,57,78,91,160,206,109,192,122,63,74,34,160
"COG1002",240,677,175,186,336,189,131,235,385,700,536,490,348,308,203,527,578,524,389,441
"COG1003",220,286,198,117,255,172,316,210,12,96,202,23,125,188,110,225,107,144,156,33
"COG1004",293,374,391,334,261,381,428,461,269,261,416,246,214,313,206,412,316,327,607,148
"COG1005",123,139,75,112,3,106,112,132,97,104,116,14,62,159,43,135,118,99,153,48
"COG1006",5,1,0,10,0,0,4,2,1,3,2,4,9,4,12,14,2,8,1,4
"COG1007",206,203,139,95,4,162,170,110,118,123,139,19,61,208,50,147,154,143,326,91
"COG1008",187,95,105,141,5,98,235,151,96,141,151,22,72,214,52,136,164,105,189,49
"COG1009",209,142,118,113,6,104,183,99,185,172,158,25,101,191,117,190,300,139,311,90
"COG1010",73,38,69,91,95,80,58,83,60,55,33,30,27,31,23,36,13,25,24,36
"COG1011",448,496,358,262,268,499,374,391,345,416,471,514,368,432,324,392,532,404,535,421
"COG1012",345,516,382,339,335,431,330,379,238,341,346,785,581,284,512,418,591,355,191,532
"COG1013",278,187,265,238,214,219,302,244,229,282,680,467,845,954,772,762,836,807,921,732
"COG1014",1102,771,944,966,755,776,1071,933,644,907,873,452,908,1219,895,956,751,986,1022,857
"COG1015",58,57,61,207,202,97,45,95,103,113,109,187,116,76,155,61,133,119,65,189
"COG1017",4,3,0,6,0,0,6,8,2,0,4,14,13,5,1,8,40,3,2,7
"COG1018",9,14,2,1,4,0,9,28,5,11,12,23,35,5,6,17,137,8,1,2
"COG1020",193,299,165,238,129,385,146,364,175,230,217,274,281,182,164,243,88,210,340,337
"COG1021",5,9,0,2,0,0,4,8,0,1,1,0,4,0,2,6,24,0,7,11
"COG1022",840,878,670,554,551,628,915,693,604,594,797,528,653,754,420,770,727,609,968,467
"COG1023",0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,14,0,0,1
"COG1024",62,47,90,124,179,47,44,130,69,100,80,82,144,74,82,112,320,110,52,84
"COG1025",0,11,1,0,0,0,3,10,0,0,4,12,22,0,0,10,75,0,0,2
"COG1026",152,163,270,301,406,205,105,212,211,256,255,394,196,136,305,158,103,262,147,350
"COG1027",138,161,112,68,134,83,179,115,263,178,36,30,29,11,32,49,75,30,104,17
"COG1028",408,444,454,376,353,335,395,410,234,328,1178,983,1066,1099,1042,1177,936,1064,960,1107
"COG1030",9,2,3,2,18,0,11,2,2,8,13,3,12,41,25,64,18,36,29,1
"COG1032",757,424,610,743,792,704,709,631,492,612,675,598,693,787,917,636,342,638,508,659
"COG1033",272,134,406,355,154,262,164,215,247,290,261,426,437,241,482,236,105,196,113,578
"COG1034",108,139,148,92,71,139,132,130,78,166,110,171,234,127,259,150,102,89,38,191
"COG1035",230,387,296,190,32,228,227,174,177,179,220,195,134,140,149,280,15,308,317,212
"COG1038",92,147,94,72,53,64,132,158,49,75,97,62,97,131,95,164,28,122,30,101
"COG1039",7,1,0,16,4,4,10,1,23,16,1,3,24,9,16,19,19,32,1,18
"COG1040",171,128,162,208,211,163,152,177,227,210,156,191,214,156,163,180,213,173,182,206
"COG1041",14,2,14,15,6,41,25,27,31,7,17,6,14,13,37,19,9,18,9,34
"COG1042",153,176,115,85,8,111,267,207,17,61,143,81,65,185,60,142,92,65,37,39
"COG1043",204,253,196,129,134,134,282,188,136,155,179,20,90,213,71,186,172,169,231,57
"COG1044",170,141,158,81,135,103,164,134,133,122,135,24,96,106,55,163,145,140,210,59
"COG1045",265,217,254,196,190,291,297,273,367,223,292,144,203,251,245,248,197,280,198,186
"COG1047",69,55,73,74,13,76,62,86,64,48,61,53,58,60,34,88,63,56,48,81
"COG1048",386,363,469,429,599,390,434,407,428,367,383,454,333,382,457,302,520,378,435,606
"COG1049",0,14,0,0,0,0,6,11,0,0,1,7,23,0,4,5,68,0,0,0
"COG1051",247,207,152,101,138,205,194,147,113,308,195,179,107,197,145,153,114,204,143,149
"COG1052",393,340,338,339,82,375,361,398,208,287,370,294,366,370,377,298,137,264,199,321
"COG1053",606,448,621,529,559,432,463,493,601,559,682,645,292,544,541,587,622,489,693,717
"COG1054",2,9,2,0,1,3,1,10,9,5,0,19,9,0,0,9,41,0,2,5
"COG1055",94,70,201,233,464,96,99,79,310,267,156,121,205,146,133,188,408,189,354,180
"COG1056",1,5,63,3,2,3,2,8,15,2,7,20,14,1,31,8,23,7,4,10
"COG1057",197,122,125,168,159,187,101,96,191,129,145,161,167,138,197,170,164,149,178,148
"COG1058",81,90,60,55,188,57,91,84,44,103,89,69,85,86,108,130,73,100,47,56
"COG1059",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",319,383,491,281,668,442,353,349,205,219,308,155,185,367,191,431,275,451,381,364
