"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG0704",184,179,93,173,183,120,174,192,142,136,201,163,155,80,134,157,136,156,115,176
"COG0705",193,199,277,240,174,210,180,241,309,259,107,180,201,150,235,180,255,221,185,240
"COG0706",406,368,398,390,369,450,371,441,326,248,381,414,345,502,342,359,428,393,480,390
"COG0707",417,381,371,312,278,447,333,256,278,214,456,284,263,348,386,287,259,312,351,268
"COG0708",224,122,165,133,111,181,152,151,114,98,245,138,143,195,119,132,204,165,186,113
"COG0709",86,52,35,34,70,25,41,30,32,11,152,57,37,30,49,40,45,35,25,30
"COG0710",109,78,46,38,71,48,84,22,55,17,42,62,32,14,38,40,32,25,25,31
"COG0711",166,151,109,143,127,124,114,101,118,79,194,136,153,75,105,113,140,133,115,111
"COG0712",184,111,52,101,72,62,96,90,88,80,236,118,100,37,100,113,89,76,90,93
"COG0713",11,16,16,46,19,11,32,50,19,44,1,12,38,7,20,37,47,30,12,47
"COG0714",284,545,370,603,416,432,485,444,511,404,273,540,431,364,347,543,576,408,487,346
"COG0715",187,272,229,197,172,196,284,172,210,203,334,174,123,192,242,194,197,167,273,150
"COG0716",271,309,255,355,295,240,433,490,341,309,322,442,245,221,337,319,454,336,313,267
"COG0717",47,13,1,0,18,11,17,17,1,23,215,3,11,9,2,7,28,13,2,9
"COG0718",30,28,13,14,12,22,25,13,9,6,83,54,32,14,42,47,44,45,56,20
"COG0719",243,138,147,171,184,154,130,171,159,151,650,428,481,756,551,437,477,562,593,526
"COG0720",64,101,109,110,57,49,65,101,70,72,42,95,71,34,60,94,79,59,152,94
"COG0721",101,58,24,31,16,47,39,24,19,20,54,55,9,12,25,25,17,18,44,17
"COG0722",193,126,63,81,118,77,170,88,84,46,269,102,44,26,85,62,55,70,100,41
"COG0723",8,11,20,5,5,16,10,9,6,2,10,10,1,4,18,13,11,2,6,4
"COG0724",59,52,68,113,73,34,69,123,119,139,4,76,130,46,84,112,110,55,41,142
"COG0725",57,42,38,24,53,17,42,45,27,21,142,40,47,21,36,32,31,40,28,31
"COG0726",420,720,457,651,527,545,687,588,580,500,465,528,431,298,509,503,520,388,522,513
"COG0727",14,11,5,8,13,13,13,6,10,4,14,19,5,1,2,8,8,4,26,9
"COG0728",136,30,35,39,63,8,82,15,11,27,171,16,19,27,38,32,37,29,20,46
"COG0729",16,0,42,13,24,3,30,14,2,12,4,22,9,34,45,1,11,23,3,19
"COG0730",169,38,37,34,49,39,41,53,36,32,301,49,42,46,68,66,53,58,49,44
"COG0731",46,77,166,103,79,119,62,125,96,140,5,96,147,165,114,99,121,111,99,158
"COG0732",279,483,848,455,176,872,377,280,435,158,236,386,545,213,414,238,377,354,565,315
"COG0733",273,722,583,524,453,547,523,460,460,284,391,589,392,612,456,457,533,441,642,351
"COG0735",233,244,317,281,192,304,185,221,225,241,165,241,256,181,196,230,250,202,293,245
"COG0736",121,32,7,19,29,22,38,10,31,10,94,21,22,10,24,20,13,16,16,20
"COG0737",415,316,754,551,532,437,405,514,471,595,247,358,671,629,554,428,518,648,412,604
"COG0738",300,480,1023,831,686,762,437,806,900,1027,449,665,1007,1145,788,825,762,784,776,964
"COG0739",429,1324,1014,1028,959,1340,890,1060,1035,896,473,1078,1022,667,1075,1169,1228,1143,1043,1020
"COG0740",308,360,398,328,486,359,266,405,342,139,97,128,96,52,75,101,93,104,85,53
"COG0741",230,288,221,316,377,384,337,305,335,294,160,406,349,310,297,336,312,315,314,322
"COG0742",191,156,158,146,149,171,113,143,123,127,158,134,189,181,146,127,144,142,125,139
"COG0743",195,305,270,246,264,242,227,237,246,211,205,294,283,262,301,224,246,355,284,263
"COG0744",623,551,189,249,314,489,438,275,326,301,443,444,260,172,253,380,247,376,368,192
"COG0745",2321,3295,3560,3523,3410,2585,3602,3849,5099,3941,1857,4059,3656,2603,2859,4476,3623,3860,3521,4025
"COG0746",50,4,13,7,27,15,18,26,8,11,22,5,7,15,21,4,10,9,8,12
"COG0747",1223,268,322,324,316,274,520,321,207,222,1124,204,195,291,546,343,313,330,135,401
"COG0749",422,1169,618,869,423,618,502,382,458,2911,436,581,427,610,495,491,514,576,569,538
"COG0750",249,427,368,330,284,461,327,243,320,160,238,298,292,259,300,301,320,330,378,195
"COG0751",208,19,46,13,43,25,40,31,17,30,190,24,27,55,84,32,35,59,21,61
"COG0752",116,13,16,3,15,8,17,18,5,18,111,12,7,30,33,15,13,33,5,22
"COG0753",83,20,24,105,47,30,124,46,60,143,3,73,68,38,83,88,70,129,20,82
"COG0754",97,1,19,1,71,19,82,15,2,29,2,11,49,24,42,5,3,21,4,19
"COG0755",88,146,168,267,124,236,222,257,310,443,8,232,282,366,213,179,243,305,206,207
"COG0756",207,290,153,217,114,149,117,117,133,408,121,114,104,118,132,162,174,134,193,178
"COG0757",16,30,53,45,20,53,15,30,34,40,90,61,94,138,86,60,89,123,94,88
"COG0758",228,274,234,285,270,467,230,241,180,226,85,117,103,89,104,68,71,88,86,70
"COG0759",65,72,79,46,67,91,51,65,42,31,44,21,19,12,26,17,25,11,12,18
"COG0760",300,220,516,422,217,339,334,332,264,372,24,298,367,424,445,345,388,426,370,447
"COG0761",166,302,248,256,262,313,252,232,234,189,281,269,250,301,207,220,212,267,294,212
"COG0762",51,1,7,2,16,7,17,1,0,3,1,7,10,9,8,4,0,12,2,4
"COG0763",86,113,180,143,103,132,100,120,105,200,143,117,178,303,181,165,171,185,158,183
"COG0764",191,213,226,232,150,261,180,261,182,232,127,220,208,298,198,224,237,228,257,196
"COG0765",952,488,274,365,349,416,534,261,269,167,824,438,210,286,311,298,307,327,352,126
"COG0766",367,418,329,378,349,430,353,322,285,230,504,360,296,419,335,325,345,395,331,268
"COG0767",89,47,174,98,132,122,85,127,104,146,115,82,143,242,152,153,106,164,171,157
"COG0768",966,1505,970,1053,1023,1431,1123,948,1121,750,1339,1119,1037,1266,1049,1027,1052,1116,1092,951
"COG0769",604,569,420,429,365,502,401,396,371,281,447,461,363,450,356,329,402,450,425,304
"COG0770",133,171,235,223,164,215,116,197,150,159,360,494,610,830,546,541,603,635,557,625
"COG0771",328,350,381,298,312,353,270,259,273,251,368,294,291,355,319,278,306,347,341,278
"COG0772",730,851,637,671,542,840,617,539,566,415,713,610,536,740,561,645,634,675,703,431
"COG0773",313,412,373,329,356,427,375,341,294,265,362,311,307,449,376,308,306,394,373,281
"COG0774",101,130,215,187,100,186,131,181,132,198,122,156,207,352,203,168,208,261,167,215
"COG0775",286,283,240,273,284,290,255,328,210,241,146,240,331,225,265,257,379,222,225,331
"COG0776",185,251,363,248,172,432,194,289,284,262,173,209,255,223,261,227,279,169,268,285
"COG0777",120,172,53,65,91,175,109,127,83,40,93,145,58,24,97,113,91,64,101,42
"COG0778",894,477,785,630,438,535,523,516,584,783,351,551,714,629,624,652,649,672,607,684
"COG0779",110,92,29,56,50,76,64,49,48,29,80,75,34,20,50,59,42,47,60,21
"COG0780",78,116,140,90,74,92,83,115,82,105,133,106,139,133,117,85,104,74,121,111
"COG0781",203,139,142,159,87,173,123,117,133,124,124,111,164,153,152,163,137,166,152,140
"COG0782",314,253,203,199,173,224,223,167,148,137,138,139,186,244,179,193,159,173,262,152
"COG0783",179,38,28,59,41,31,44,82,104,96,10,66,39,13,60,68,77,75,42,75
"COG0784",877,1896,1031,1021,1780,1203,1221,1160,2206,1630,902,1742,977,797,1444,1736,1138,1002,1359,1263
"COG0785",7,1,7,1,1,1,2,7,0,9,3,3,6,4,9,15,8,9,1,16
"COG0786",97,155,55,77,98,94,137,126,103,55,60,158,77,69,170,104,111,82,142,165
"COG0787",326,478,448,435,299,454,354,392,292,324,294,384,451,564,382,392,411,498,393,415
"COG0788",6,30,29,65,42,29,43,102,71,87,4,48,71,21,39,79,78,39,30,113
"COG0789",541,319,219,237,223,272,239,257,239,266,511,282,223,172,268,302,299,234,323,236
"COG0790",107,202,102,149,130,202,312,134,213,128,26,202,182,99,78,138,91,114,343,101
"COG0791",489,491,218,456,505,389,561,325,429,331,670,424,373,118,310,440,455,348,313,193
"COG0792",128,124,143,113,109,129,105,95,100,103,129,109,157,108,92,108,102,85,118,128
"COG0793",535,849,1929,1225,1363,1118,881,1330,1379,1893,250,1176,1703,1904,1588,1251,1376,1569,1146,1911
"COG0794",135,56,212,101,123,64,124,116,99,190,168,102,189,288,162,141,141,205,120,176
"COG0795",146,203,477,258,202,453,210,239,161,239,161,183,246,655,323,301,261,370,371,313
"COG0796",248,228,212,183,207,256,181,217,208,163,226,191,207,258,219,157,218,197,205,231
"COG0797",20,3,54,9,13,4,55,10,2,10,1,6,9,112,31,13,15,22,73,18
"COG0798",6,8,134,24,52,5,9,12,60,21,1,11,5,0,3,7,1,7,1,6
"COG0799",136,103,113,123,89,159,94,94,94,103,105,89,107,123,67,117,104,78,162,90
"COG0800",97,103,191,206,200,109,157,146,135,111,331,118,159,172,128,140,142,136,118,136
"COG0801",124,104,127,90,63,97,106,97,75,79,105,78,103,102,104,79,102,99,100,106
"COG0802",167,142,141,115,95,158,101,89,97,100,183,91,110,156,95,121,103,122,103,85
"COG0803",443,178,112,137,90,106,135,137,161,128,362,169,173,139,152,140,171,203,165,122
"COG0804",20,11,18,12,5,11,27,7,0,2,9,28,6,4,39,11,17,15,11,21
"COG0805",77,83,132,109,117,169,136,111,104,79,148,103,141,80,96,75,136,127,64,148
"COG0806",149,134,144,69,64,149,114,66,77,72,143,88,56,137,71,90,70,107,143,42
"COG0807",132,214,247,192,179,189,170,203,147,209,200,200,210,329,257,232,211,209,222,190
"COG0809",160,369,601,429,387,460,341,407,336,378,202,377,517,593,461,365,411,457,432,465
"COG0810",43,8,2,3,6,1,15,1,1,5,1,14,11,5,16,4,9,7,4,5
"COG0811",248,125,389,296,271,184,215,383,233,309,221,200,402,377,311,210,320,242,197,414
"COG0812",256,237,254,221,163,298,226,199,165,149,256,185,152,154,183,213,197,202,236,146
"COG0813",24,71,23,54,76,71,64,29,42,27,107,76,53,31,48,40,37,41,70,30
"COG0814",104,60,22,23,165,19,188,74,20,91,11,61,92,70,69,40,51,41,70,38
"COG0815",21,8,7,29,28,9,77,9,3,5,3,27,13,28,22,33,29,36,9,11
"COG0816",205,141,138,106,78,164,116,125,91,99,124,104,120,96,90,105,136,110,159,95
"COG0817",83,68,130,105,88,96,106,125,71,94,123,93,136,166,92,117,112,126,98,112
"COG0818",33,36,44,57,58,50,39,65,41,32,4,49,92,48,56,49,54,46,32,81
"COG0819",32,31,14,25,24,40,26,8,6,3,169,20,21,4,7,42,17,29,19,2
"COG0820",185,346,222,228,195,406,249,239,204,205,181,270,218,294,218,260,294,281,412,212
"COG0821",225,286,393,335,322,308,340,364,291,250,274,322,339,397,346,302,346,401,337,344
"COG0822",224,288,168,221,162,305,189,179,144,121,255,218,165,176,199,184,191,179,213,151
"COG0823",137,69,41,202,128,58,189,253,386,245,33,216,202,33,102,128,193,102,160,370
"COG0824",79,92,86,133,120,81,128,106,84,116,93,123,169,91,124,126,124,113,113,145
"COG0825",112,188,33,151,85,154,131,89,77,32,96,149,74,26,124,122,86,60,135,47
"COG0826",519,805,688,667,659,753,721,632,570,508,780,682,604,773,663,624,687,740,719,592
"COG0827",410,990,482,654,765,1190,888,532,924,701,687,934,699,215,507,901,652,534,549,309
"COG0828",55,44,5,10,18,37,19,13,15,6,33,26,27,4,19,10,14,18,16,7
"COG0829",2,11,6,4,2,4,9,4,3,0,10,14,3,1,16,11,8,5,3,9
"COG0830",4,4,7,5,2,5,8,2,0,3,3,7,1,0,2,1,5,1,1,3
"COG0831",13,5,2,2,1,2,7,1,0,1,1,7,1,1,9,4,4,1,3,9
"COG0832",12,4,6,5,0,0,6,4,0,1,2,9,2,1,7,2,7,5,2,4
"COG0833",202,1,17,2,59,3,52,7,0,10,272,3,16,36,31,4,5,27,1,9
"COG0834",1179,676,404,436,516,463,662,421,403,314,948,628,432,414,512,437,510,454,437,358
"COG0835",25,219,32,56,77,99,112,74,72,9,6,118,10,2,49,57,31,19,138,25
"COG0836",123,284,395,246,347,460,217,293,289,392,7,372,267,562,327,236,194,298,489,356
"COG0837",4,0,0,0,5,0,9,1,0,2,1,1,6,5,8,3,4,1,1,5
"COG0838",26,35,84,58,56,58,47,69,52,37,2,40,102,103,76,58,63,44,61,87
"COG0839",27,59,96,100,101,103,81,113,52,73,4,72,140,187,96,91,93,115,97,143
"COG0840",179,1587,662,850,961,1218,1104,929,952,134,75,983,119,80,971,647,270,146,1338,267
"COG0841",1290,1864,2794,2968,2924,2074,2593,4005,3143,3999,1276,2802,3417,3600,3777,3158,3753,3688,1824,3970
"COG0842",394,683,676,811,684,637,482,773,619,1003,200,714,804,792,795,805,884,817,599,938
"COG0843",10,1,3,0,17,0,42,2,0,5,0,3,9,6,7,2,15,2,0,1
"COG0845",1136,1469,2399,2296,2398,1615,1678,2781,2414,3179,784,2117,2664,2742,2816,2489,2592,2492,1825,3181
"COG0846",353,266,204,206,252,308,206,169,217,90,209,182,241,183,193,186,202,234,268,131
"COG0847",321,123,268,211,178,190,252,247,139,221,92,172,238,309,216,210,181,237,298,247
"COG0848",115,10,17,9,25,8,20,19,9,51,155,14,18,35,48,24,14,20,15,40
"COG0849",158,197,336,204,147,183,192,151,150,136,10,178,133,252,234,155,133,197,289,155
"COG0850",21,64,32,23,42,53,58,41,35,13,70,38,9,16,41,27,14,7,44,12
"COG0851",14,28,8,7,16,28,22,13,13,9,46,15,4,9,19,18,13,5,12,9
"COG0852",35,104,182,242,183,154,139,185,152,184,3,105,213,252,179,166,235,206,152,193
"COG0853",51,57,53,64,69,72,56,74,50,77,39,58,87,120,95,67,64,83,57,76
"COG0854",30,47,73,135,118,40,70,144,72,107,5,58,138,73,111,100,118,107,53,148
"COG0855",363,401,374,421,418,283,380,456,458,359,613,568,421,229,438,323,389,387,254,444
"COG0857",64,0,2,0,42,1,48,3,0,13,80,0,12,16,11,1,4,14,0,5
"COG0858",141,131,146,98,122,140,112,92,115,92,123,109,150,95,100,104,106,120,146,89
"COG0859",247,121,336,114,174,169,165,136,134,306,247,107,168,392,295,124,160,184,211,217
"COG0860",358,373,352,369,282,456,422,349,391,283,342,373,240,198,342,365,266,224,420,231
"COG0861",283,21,117,2,67,67,94,17,4,26,339,18,34,178,76,18,18,56,69,31
"COG0863",204,297,224,368,261,540,237,345,216,177,84,220,158,115,163,452,458,276,457,210
"COG0864",9,3,2,18,10,0,11,4,0,9,0,3,5,6,12,5,2,10,3,8
"COG1001",190,98,68,110,74,80,119,73,79,82,120,92,65,55,177,84,100,116,41,103
"COG1002",167,208,707,331,141,560,488,119,248,268,326,359,279,851,262,349,141,304,445,345
"COG1003",55,94,122,141,236,189,265,297,218,375,234,177,288,147,266,273,279,311,108,309
"COG1004",241,318,285,256,337,465,322,461,414,365,263,352,405,226,397,443,387,332,381,364
"COG1005",13,77,155,161,110,107,85,105,97,141,2,98,146,220,109,143,164,148,132,143
"COG1006",3,5,7,2,1,3,5,9,1,7,2,1,0,4,3,8,6,5,3,4
"COG1007",9,38,86,57,68,55,43,59,52,56,3,111,236,328,167,178,205,232,197,242
"COG1008",39,123,213,222,153,206,135,236,130,187,6,113,225,315,152,159,246,219,227,223
"COG1009",45,102,382,218,201,172,158,192,156,219,12,130,236,472,186,148,249,298,191,246
"COG1010",40,104,76,94,98,79,86,108,113,30,84,103,59,31,68,117,110,43,47,94
"COG1011",431,248,649,436,381,423,295,369,340,465,264,310,455,413,414,357,410,399,309,421
"COG1012",291,119,80,110,232,104,252,127,108,113,372,501,332,362,476,423,297,271,350,462
"COG1013",323,753,908,1003,734,861,634,896,665,714,753,663,793,1190,929,639,875,1138,815,980
"COG1014",453,959,1101,1232,973,976,788,1150,739,909,675,941,1124,1284,1064,968,1110,1286,907,1273
"COG1015",149,203,49,60,140,83,139,63,90,33,185,113,68,49,103,103,63,46,57,42
"COG1017",18,1,2,2,16,6,19,6,0,11,1,0,3,1,4,2,1,0,1,2
"COG1018",40,3,10,7,64,2,92,8,3,37,2,6,33,29,26,8,9,7,2,20
"COG1020",286,238,56,188,138,130,217,285,149,166,134,218,125,38,195,200,201,182,103,185
"COG1021",26,2,0,0,30,0,30,8,1,19,0,3,15,10,11,1,6,7,1,6
"COG1022",429,515,971,751,666,734,424,814,712,772,606,708,1041,917,832,764,806,943,715,1001
"COG1023",0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0
"COG1024",118,119,46,88,179,53,182,58,85,57,188,80,96,75,99,69,63,67,46,51
"COG1025",33,1,3,0,41,0,62,7,1,11,1,3,18,18,11,3,5,7,0,5
"COG1026",134,282,101,138,201,180,254,170,196,91,414,197,109,47,164,161,160,93,229,60
"COG1027",154,58,268,64,100,204,59,132,116,192,149,90,178,350,207,81,146,260,186,259
"COG1028",1023,1136,833,1088,1316,908,1209,1312,1314,1334,1042,1320,1213,1184,1079,1268,1335,1084,1019,1169
"COG1030",58,7,8,41,3,11,28,5,8,18,62,14,11,17,30,24,25,42,13,26
"COG1032",664,755,626,719,560,698,733,678,655,508,800,749,646,416,722,600,678,746,714,585
"COG1033",81,325,105,270,320,267,240,192,263,69,144,285,140,22,151,227,214,138,292,75
"COG1034",64,96,73,131,137,55,209,113,140,159,82,128,63,58,137,137,135,109,115,104
"COG1035",227,193,126,154,275,333,124,148,236,302,40,109,222,176,104,196,126,159,110,250
"COG1038",187,68,47,148,106,53,69,130,90,150,70,95,113,59,112,118,171,151,44,114
"COG1039",6,24,5,15,0,11,26,4,4,5,2,1,5,2,5,8,8,15,15,6
"COG1040",66,74,51,57,43,61,61,49,57,30,213,144,183,238,202,156,178,177,170,155
"COG1041",5,24,30,19,18,10,15,9,14,0,5,13,1,0,24,12,5,10,17,3
"COG1042",63,85,60,185,144,52,116,178,145,211,7,151,135,101,214,203,210,195,46,221
"COG1043",92,122,256,215,179,250,111,217,186,296,139,183,249,311,243,186,227,232,247,260
"COG1044",84,78,185,138,144,171,107,182,110,141,124,126,210,303,198,117,137,208,161,231
"COG1045",141,191,211,258,245,242,195,256,287,264,212,211,306,221,272,261,275,258,304,213
"COG1047",57,88,59,60,57,60,57,72,59,104,17,69,69,91,74,79,92,86,88,61
"COG1048",287,430,369,366,447,401,471,423,346,274,619,503,372,350,434,314,391,475,463,456
"COG1049",21,0,1,1,37,3,41,3,2,13,1,9,8,16,13,1,4,1,0,7
"COG1051",301,110,224,169,145,186,103,195,173,217,132,178,224,196,200,205,198,197,172,296
"COG1052",336,355,249,376,410,412,352,368,320,335,88,367,381,260,357,384,358,377,296,382
"COG1053",544,552,613,489,706,408,612,540,412,372,209,218,201,300,319,222,179,222,181,374
"COG1054",18,0,3,1,16,3,21,2,1,9,1,1,12,7,3,2,5,3,1,7
"COG1055",59,223,255,140,109,346,186,74,60,35,435,197,76,359,205,191,102,198,373,75
"COG1056",11,2,5,1,21,7,22,1,0,8,2,7,12,4,5,1,4,11,1,3
"COG1057",175,128,203,145,132,168,143,119,150,85,149,125,151,169,140,141,153,159,164,127
"COG1058",100,56,41,98,86,41,148,79,70,104,194,73,73,42,79,90,94,100,60,58
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,5
"COG1060",64,81,116,133,111,71,87,141,101,109,636,324,390,392,434,361,400,368,247,398
"COG1061",646,921,350,379,721,606,454,363,508,2842,515,524,476,359,364,286,562,219,889,373
"COG1062",38,1,1,0,10,1,32,0,1,12,1,2,11,5,8,0,4,6,0,4
"COG1063",179,108,175,139,120,114,137,108,114,163,851,368,306,453,332,448,413,356,199,366
"COG1064",47,0,2,8,49,4,64,23,63,35,3,1,5,5,15,1,2,2,7,5
"COG1066",349,341,318,275,274,416,244,250,266,139,88,76,93,90,94,93,82,102,85,81
"COG1067",55,50,17,8,63,60,76,27,4,18,356,7,13,35,46,34,18,12,1,13
"COG1069",23,46,8,106,48,20,59,81,22,14,7,17,34,11,27,114,126,30,16,20
"COG1070",538,481,760,674,662,445,687,727,666,839,1197,617,638,852,765,682,593,739,653,708
"COG1071",53,44,13,43,60,20,96,129,108,100,6,119,23,30,97,116,54,124,43,79
"COG1072",35,0,1,0,5,0,3,0,1,1,13,1,3,7,3,4,4,5,0,0
"COG1073",584,414,633,639,681,556,547,625,602,579,543,639,747,424,699,580,572,628,647,738
"COG1074",494,587,444,539,402,698,578,381,416,299,654,465,348,438,460,451,380,562,573,344
"COG1075",0,52,1,33,1,49,15,19,5,4,3,82,11,2,6,14,23,32,46,15
"COG1076",11,22,26,31,32,34,23,40,12,8,4,56,120,177,123,54,113,72,85,157
"COG1077",491,461,298,356,356,373,328,325,289,204,394,349,313,381,385,282,331,307,398,276
"COG1078",167,36,68,71,98,46,52,119,122,157,6,90,149,94,79,94,76,77,41,186
"COG1079",115,107,45,129,95,85,118,92,94,77,87,88,62,37,69,133,103,126,78,46
"COG1080",432,315,130,154,349,268,361,185,234,85,548,319,195,112,197,194,182,180,289,117
"COG1082",283,236,134,221,240,156,338,243,213,449,191,73,84,54,108,71,98,79,77,99
"COG1083",21,38,21,23,44,25,11,41,23,22,19,118,52,33,143,75,116,53,85,98
"COG1085",190,2,5,4,24,3,28,7,1,4,205,2,6,11,9,1,3,14,3,4
"COG1086",321,439,642,440,413,382,371,763,553,614,108,446,355,186,596,587,572,452,376,635
"COG1087",314,292,234,242,200,345,208,221,213,181,294,252,225,239,244,219,215,214,322,213
"COG1088",224,376,426,287,265,253,245,328,372,365,217,306,324,406,322,337,312,277,334,371
"COG1089",95,91,202,195,232,108,157,285,209,195,3,81,86,95,60,71,42,89,63,109
"COG1090",24,6,12,39,54,1,28,48,42,92,0,26,25,21,36,28,32,56,10,54
"COG1091",191,317,337,273,253,224,248,273,304,300,156,262,257,259,252,268,260,265,264,305
"COG1092",53,131,83,99,104,101,127,87,75,79,242,250,291,282,331,295,258,308,312,256
"COG1098",112,24,6,17,19,46,15,9,13,1,76,28,19,4,4,15,18,22,7,7
"COG1099",0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",178,173,68,116,133,139,143,91,79,36,92,108,76,32,84,75,92,64,66,51
"COG1102",0,5,0,3,1,16,2,0,4,0,2,0,0,0,0,3,1,0,2,0
"COG1104",111,176,45,109,105,112,134,66,87,19,188,300,172,54,171,221,248,218,294,108
"COG1105",344,167,49,57,123,108,136,89,79,27,94,43,22,18,36,18,19,25,37,18
"COG1106",177,284,763,429,183,412,167,352,241,230,144,336,506,206,322,305,398,222,281,526
"COG1108",279,144,168,156,136,91,152,180,149,157,193,168,184,251,157,129,184,200,202,150
"COG1109",701,908,712,801,705,937,735,684,703,532,290,198,230,309,268,229,266,251,260,215
"COG1112",291,410,870,632,744,1063,481,890,817,1023,341,584,1043,897,797,602,773,1039,1235,819
"COG1113",759,2,15,0,101,5,200,29,5,46,599,6,50,59,55,7,17,39,1,20
"COG1114",371,28,50,64,91,23,79,52,41,45,415,34,56,67,77,51,65,137,33,59
"COG1115",238,537,485,444,465,349,429,381,404,317,644,472,393,512,496,498,540,417,394,378
"COG1116",145,130,91,100,88,121,159,99,88,70,185,135,66,58,143,126,154,78,139,95
"COG1117",314,168,124,212,181,106,202,121,137,153,253,158,150,93,185,165,190,164,109,176
"COG1118",52,114,46,49,84,82,90,47,62,30,176,105,55,24,78,58,37,22,66,25
"COG1119",97,50,178,100,74,58,93,148,126,147,56,80,126,211,123,94,77,181,169,138
"COG1120",428,277,310,398,301,279,282,334,344,274,196,294,296,338,378,375,383,396,242,312
"COG1121",226,163,161,171,145,90,157,130,154,138,175,157,192,193,168,142,202,173,148,164
"COG1122",1074,484,182,329,321,464,356,270,306,104,1461,406,208,117,321,268,355,395,337,169
"COG1123",234,22,35,24,115,37,80,33,54,36,156,12,8,6,23,18,25,18,7,17
"COG1124",26,11,27,15,44,8,47,13,14,33,42,9,13,30,29,22,13,7,3,13
"COG1125",64,13,18,6,23,19,38,22,28,18,113,26,16,30,35,26,35,19,20,31
"COG1126",846,433,219,261,306,304,421,205,235,141,553,358,191,197,214,233,250,246,234,124
"COG1127",95,76,180,137,136,99,100,170,94,145,106,104,153,194,146,157,161,131,182,204
"COG1129",480,430,229,291,413,231,570,300,244,300,533,356,263,164,379,345,295,214,248,292
"COG1131",1289,1595,928,1130,964,1203,1216,1044,1167,863,952,1499,659,450,930,1259,1056,820,1419,751
"COG1132",4049,3616,1645,2216,2658,3215,3310,2434,2610,1191,3181,2938,1567,1101,1913,2288,2144,1881,3085,1346
"COG1133",14,0,3,0,18,0,28,3,0,7,0,4,9,8,9,0,3,4,0,3
"COG1134",227,243,116,111,208,217,220,121,153,87,89,62,44,18,46,36,41,28,44,51
"COG1135",259,116,49,107,99,106,153,55,101,35,322,76,63,47,88,70,96,86,74,35
"COG1136",1345,1691,1237,1139,1197,1282,1218,1135,1151,1060,982,1404,1186,1086,1079,1116,1218,1087,1431,1082
"COG1137",75,66,200,104,102,94,83,127,94,144,49,93,165,176,159,104,96,167,129,185
"COG1138",24,8,4,11,54,13,64,11,4,22,2,30,16,38,38,17,22,37,9,27
"COG1139",102,61,151,96,145,167,73,97,101,185,292,101,160,342,133,65,98,133,167,136
"COG1140",88,3,5,1,41,3,62,6,0,8,3,4,12,15,22,13,11,3,5,22
"COG1141",4,16,2,7,5,9,5,1,8,0,3,9,13,2,0,2,5,2,3,2
"COG1142",77,10,14,17,113,13,119,25,14,46,13,24,47,46,61,24,24,36,15,50
"COG1143",31,59,61,74,68,46,62,43,62,93,2,51,65,91,56,76,84,88,85,38
"COG1144",0,38,16,23,5,18,16,6,18,5,9,20,2,14,27,17,9,14,5,26
"COG1145",270,470,466,600,440,317,436,520,618,692,450,504,367,321,641,584,570,554,446,533
"COG1146",43,42,68,68,59,56,53,55,27,59,59,61,75,49,63,76,57,66,89,61
"COG1148",61,26,29,37,8,18,29,19,27,76,9,23,8,40,50,69,40,71,28,51
"COG1149",0,1,9,0,0,1,0,1,0,2,1,1,13,25,28,0,7,0,2,3
"COG1150",27,8,1,12,1,3,9,3,8,40,1,8,0,2,6,12,7,21,10,16
"COG1151",331,258,158,356,376,180,242,246,246,228,314,349,193,450,302,271,311,240,219,311
"COG1152",44,9,5,15,10,2,13,20,5,4,5,8,3,0,5,32,12,14,7,4
"COG1154",356,597,584,532,440,491,444,534,411,344,446,490,484,599,533,515,497,559,614,517
"COG1155",116,170,180,296,213,160,166,297,232,265,93,226,295,123,240,232,293,256,143,314
"COG1156",109,151,87,211,178,140,168,226,196,211,76,185,171,87,189,217,301,230,125,194
"COG1157",40,111,15,38,82,50,78,53,18,25,4,65,23,11,40,60,24,6,97,23
"COG1158",145,194,315,183,140,249,239,200,189,154,151,206,182,210,190,188,143,249,238,154
"COG1159",241,227,231,202,148,211,182,186,213,184,247,212,178,218,188,170,202,214,267,162
"COG1160",443,422,440,444,396,386,410,439,431,391,527,441,437,498,496,415,403,451,445,427
"COG1161",249,165,53,65,70,98,104,71,84,8,92,98,66,28,69,75,65,62,77,42
"COG1162",214,253,213,237,228,250,217,188,243,246,84,250,191,243,191,232,170,241,229,181
"COG1164",359,202,100,173,161,236,180,117,176,45,88,151,86,47,132,172,138,112,147,71
"COG1165",205,125,233,141,118,252,110,107,180,157,229,110,174,402,145,217,255,210,163,182
"COG1166",50,126,280,235,193,251,201,255,221,255,9,142,247,351,218,194,258,263,295,198
"COG1167",390,430,169,266,298,343,438,246,302,253,438,398,174,89,244,253,252,310,283,209
"COG1168",463,320,431,459,369,360,335,448,375,471,616,354,461,522,465,355,420,330,327,526
"COG1169",87,30,209,66,115,102,96,110,76,152,2,68,136,201,127,35,94,119,95,127
