"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG0694",1,5,4,5,2,3,1,1,3,6,10,8,2,4,8,7,23,68,39,5
"COG0695",0,5,0,1,2,0,0,0,2,2,3,18,3,3,14,0,0,54,59,0
"COG0696",352,310,481,384,271,354,407,470,432,306,533,268,277,394,329,381,447,255,282,350
"COG0697",791,1050,942,876,823,678,904,937,703,714,1356,570,950,696,826,886,680,1050,1121,785
"COG0698",141,121,178,128,160,210,134,144,187,127,142,133,135,182,154,148,180,127,196,144
"COG0699",6,14,37,14,33,131,12,48,27,19,11,19,12,197,63,66,25,186,29,9
"COG0700",147,187,228,196,146,131,211,268,181,231,234,48,164,126,106,189,109,110,125,170
"COG0701",41,89,58,30,35,16,79,20,138,83,35,61,112,39,82,42,54,166,64,153
"COG0702",6,23,0,8,9,0,8,5,11,15,27,160,22,8,80,14,10,198,70,5
"COG0703",183,136,253,195,213,178,198,235,193,162,189,291,119,257,218,233,145,168,256,156
"COG0704",182,132,121,162,169,140,156,117,151,193,39,147,162,180,152,144,98,147,173,122
"COG0705",80,82,47,84,99,54,68,62,72,92,196,101,299,76,204,198,229,130,140,236
"COG0706",357,385,435,348,364,441,349,397,436,442,512,333,329,381,349,478,368,253,349,381
"COG0707",320,320,402,300,328,369,324,338,323,279,360,338,303,403,342,379,608,205,401,313
"COG0708",126,145,153,172,144,124,132,126,145,152,231,140,139,158,142,190,143,98,135,137
"COG0709",20,37,36,44,52,14,57,19,39,35,9,103,18,93,42,35,24,94,104,25
"COG0710",19,4,12,12,20,8,12,9,25,6,8,64,19,38,59,41,42,79,67,22
"COG0711",146,142,107,131,107,77,122,102,141,117,152,90,96,138,128,83,96,80,168,130
"COG0712",104,111,52,88,98,133,87,72,121,100,26,78,72,112,86,97,77,88,180,100
"COG0713",37,49,21,50,13,19,43,30,45,38,11,1,25,11,23,10,9,34,10,27
"COG0714",482,445,436,574,420,459,423,366,480,533,409,654,326,458,446,449,518,472,318,378
"COG0715",142,153,215,178,179,265,225,262,212,176,251,344,162,301,318,210,234,224,351,180
"COG0716",328,440,283,399,387,382,308,292,392,444,290,661,366,361,448,358,259,312,343,340
"COG0717",4,3,7,29,3,3,1,1,8,12,13,20,7,4,16,4,14,48,28,4
"COG0718",56,37,42,45,52,106,56,33,64,34,15,95,31,104,62,69,109,64,125,34
"COG0719",506,589,554,465,387,450,472,587,462,494,654,129,458,420,426,461,601,200,310,589
"COG0720",93,82,51,69,99,61,98,67,71,74,43,29,1515,84,80,84,77,43,109,102
"COG0721",27,8,25,31,27,79,39,28,48,18,9,84,21,49,40,40,99,15,53,29
"COG0722",78,26,58,62,78,116,46,46,92,84,64,266,49,140,135,87,73,334,188,42
"COG0723",25,2,7,10,4,21,17,5,1,8,3,34,7,56,14,9,32,26,18,6
"COG0724",118,89,74,139,113,48,83,48,43,140,8,13,124,24,69,25,94,0,63,84
"COG0725",16,41,31,31,40,42,55,23,40,32,17,87,35,49,36,29,43,107,153,29
"COG0726",623,550,492,510,602,659,460,461,592,600,341,638,471,674,649,519,1186,548,631,435
"COG0727",11,15,15,14,13,20,6,6,20,3,7,71,7,40,15,18,4,37,32,9
"COG0728",7,22,31,30,12,28,37,31,24,20,20,53,13,62,78,14,10,92,167,20
"COG0729",5,44,2,16,2,0,67,13,0,7,15,14,9,7,31,0,0,132,118,23
"COG0730",37,97,40,65,47,41,99,37,21,40,32,64,46,83,40,84,72,61,167,60
"COG0731",101,144,142,135,116,63,146,135,82,105,210,12,118,38,64,93,100,0,67,136
"COG0732",525,223,269,410,524,484,542,344,385,270,979,252,534,448,362,536,354,172,296,355
"COG0733",585,313,719,550,517,582,414,554,698,492,676,879,357,497,541,749,353,307,635,399
"COG0735",243,239,242,244,253,208,211,191,231,248,258,194,245,176,217,273,254,130,238,256
"COG0736",27,31,29,8,26,32,20,18,22,8,15,19,14,21,29,32,60,40,55,17
"COG0737",489,559,552,536,434,300,469,495,363,510,659,315,590,382,364,375,293,363,515,523
"COG0738",743,844,790,766,728,375,755,883,496,832,1134,110,776,245,410,584,524,73,350,807
"COG0739",1353,1065,945,1305,1162,1229,1171,637,963,1062,1067,493,1066,1084,885,862,1648,321,645,1073
"COG0740",438,376,339,260,315,394,267,276,356,389,346,310,316,619,231,300,430,182,301,291
"COG0741",323,382,212,320,231,227,342,235,263,318,381,582,335,184,358,288,337,795,274,303
"COG0742",128,132,187,133,119,155,140,171,147,118,172,106,103,158,115,148,173,71,191,156
"COG0743",82,93,96,105,79,80,96,83,95,80,332,236,190,275,240,230,179,163,233,319
"COG0744",441,227,416,249,294,356,298,291,358,285,250,319,294,523,424,329,1047,394,405,304
"COG0745",4299,3476,3043,3704,4257,3557,3102,3902,3730,3893,1852,3267,3829,3134,3569,3390,3063,2080,2997,3468
"COG0746",11,12,6,11,28,26,28,10,16,14,13,30,1,9,25,13,16,74,49,5
"COG0747",311,244,191,359,275,302,680,360,375,329,205,829,307,727,539,288,305,1035,972,329
"COG0749",599,737,619,514,419,1256,603,574,717,418,632,648,481,679,506,643,1168,391,374,536
"COG0750",371,245,326,331,335,414,320,358,368,239,429,388,299,495,305,387,538,273,385,336
"COG0751",13,63,15,31,15,7,71,30,14,32,28,25,38,40,35,27,25,129,137,24
"COG0752",7,28,9,20,10,7,26,16,2,15,24,17,24,22,19,13,9,84,81,12
"COG0753",56,76,68,67,54,33,79,34,95,53,45,12,102,40,106,29,63,85,28,92
"COG0754",5,29,9,3,9,2,11,0,2,13,29,36,11,6,81,7,5,287,115,9
"COG0755",281,333,309,239,187,89,297,300,184,230,375,9,302,87,214,157,163,61,67,336
"COG0756",157,195,321,164,144,324,272,207,214,136,164,130,220,195,122,211,272,63,155,142
"COG0757",81,85,108,77,100,97,74,128,99,87,49,9,36,36,29,38,17,1,36,37
"COG0758",296,260,309,214,257,171,295,189,196,262,267,165,212,253,221,189,334,153,239,271
"COG0759",78,60,52,58,73,76,38,34,58,69,32,71,54,63,66,62,97,7,95,58
"COG0760",303,579,372,373,281,268,357,355,294,360,171,27,161,117,110,152,99,89,133,164
"COG0761",284,199,294,223,253,222,253,235,303,213,268,219,182,393,250,257,255,126,206,258
"COG0762",0,6,3,1,4,1,6,5,1,1,9,15,3,4,18,9,3,73,46,2
"COG0763",126,175,240,156,120,72,190,197,79,119,273,31,169,53,92,132,104,66,120,189
"COG0764",224,239,261,230,208,149,233,204,204,212,414,106,233,133,179,198,188,112,196,270
"COG0765",379,218,388,303,314,573,281,397,486,259,128,658,188,663,517,514,319,464,721,241
"COG0766",349,301,425,312,328,451,430,322,433,327,338,467,260,541,379,367,598,254,392,363
"COG0767",89,166,144,110,103,66,134,180,97,110,229,20,136,45,101,123,76,88,80,137
"COG0768",1179,1035,1288,1038,1040,1451,1114,1041,1228,905,1249,1198,871,1457,1040,1166,1633,732,1201,1017
"COG0769",433,331,441,430,317,434,382,368,460,381,484,568,350,557,401,408,532,176,366,376
"COG0770",568,605,698,586,504,475,583,615,561,607,799,329,599,372,409,505,601,158,342,633
"COG0771",310,298,292,294,265,342,296,311,338,235,445,274,290,343,296,281,406,196,268,279
"COG0772",670,542,764,667,528,777,627,643,733,570,852,788,590,806,648,818,899,422,577,594
"COG0773",315,329,416,329,269,275,318,378,336,322,405,351,326,373,412,365,422,300,392,348
"COG0774",159,258,216,206,129,97,195,201,117,207,372,24,195,78,115,155,120,82,105,251
"COG0775",286,264,277,351,238,212,299,220,230,320,245,233,220,159,201,193,175,295,276,253
"COG0776",311,249,256,260,344,258,262,235,214,302,199,111,316,157,197,303,321,168,251,269
"COG0777",82,32,59,99,106,152,116,56,132,104,28,215,67,141,135,122,151,172,217,72
"COG0778",509,648,695,639,569,479,613,683,513,555,683,461,730,567,478,561,458,357,535,740
"COG0779",78,30,46,36,52,117,29,41,89,49,21,76,41,122,61,99,85,94,93,34
"COG0780",89,134,101,115,82,49,79,110,73,101,135,24,126,71,85,84,68,99,102,78
"COG0781",147,112,154,124,146,172,113,149,173,121,89,64,188,137,128,161,200,107,130,155
"COG0782",206,126,272,199,199,221,152,229,221,163,296,233,190,213,234,260,242,238,256,158
"COG0783",59,74,29,73,131,39,61,22,35,85,20,26,122,45,80,32,94,59,44,51
"COG0784",1628,781,767,1159,1534,1551,967,1058,1437,1183,881,2308,1352,978,1329,1189,1755,1631,1480,1320
"COG0785",2,3,1,8,4,2,18,1,1,7,3,37,26,20,3,1,12,41,33,3
"COG0786",101,75,76,124,108,103,196,94,119,115,38,87,59,102,116,67,74,370,272,70
"COG0787",457,407,566,408,317,390,424,451,439,405,580,232,412,421,392,420,331,278,318,432
"COG0788",68,75,31,69,62,39,58,42,19,95,9,5,84,17,39,13,39,43,65,67
"COG0789",87,64,69,95,74,111,113,87,86,71,210,611,342,284,265,397,316,586,546,200
"COG0790",154,159,166,108,152,268,126,225,141,122,155,175,110,246,260,266,162,323,269,97
"COG0791",447,388,248,441,439,654,361,259,752,346,150,612,275,683,538,561,323,708,432,366
"COG0792",119,104,131,100,127,105,93,102,111,104,126,46,103,106,99,114,115,60,100,104
"COG0793",1324,1627,1363,1343,1304,820,1273,1310,1122,1393,1652,416,1371,591,842,932,992,145,714,1707
"COG0794",102,199,177,126,108,50,138,180,89,109,209,67,167,80,133,122,96,288,179,161
"COG0795",247,348,379,287,247,177,271,408,210,236,810,58,379,100,223,305,192,222,164,339
"COG0796",222,167,210,205,191,200,193,231,170,211,285,141,185,201,205,195,251,158,200,212
"COG0797",2,19,79,16,7,7,22,62,6,8,155,5,13,11,54,60,6,91,49,16
"COG0798",21,0,52,4,30,11,25,16,22,7,1,1,18,22,8,14,26,2,5,10
"COG0799",93,84,115,85,126,102,90,114,118,100,105,71,112,115,118,118,101,25,111,117
"COG0800",128,138,137,130,153,156,161,137,131,173,118,82,101,137,156,178,123,164,170,145
"COG0801",113,96,98,104,73,112,128,114,128,88,142,78,105,55,95,95,63,45,114,95
"COG0802",113,89,159,104,112,137,117,123,140,112,154,150,113,126,94,120,204,75,155,115
"COG0803",152,190,145,187,146,152,170,156,177,118,62,99,227,124,150,177,257,266,196,194
"COG0804",5,10,22,21,7,24,23,6,48,3,4,179,64,51,16,11,9,1,130,14
"COG0805",113,201,109,151,116,67,140,65,89,103,76,27,119,46,120,82,78,75,74,94
"COG0806",97,65,91,72,91,145,76,130,102,75,203,82,77,135,98,148,148,78,133,68
"COG0807",215,223,282,223,204,121,239,234,237,190,291,90,230,84,149,182,141,85,161,269
"COG0809",403,436,471,423,383,352,437,482,419,387,611,194,391,303,321,379,431,83,274,466
"COG0810",3,9,3,6,1,0,13,3,3,5,16,4,2,2,17,6,1,36,15,3
"COG0811",232,344,319,321,264,165,301,283,149,342,291,58,334,104,237,176,168,92,243,293
"COG0812",213,156,265,217,177,238,199,212,192,209,229,216,168,263,244,230,303,157,212,195
"COG0813",64,63,46,40,58,62,49,39,59,31,15,101,27,133,58,50,103,104,127,41
"COG0814",21,55,19,50,32,46,17,26,35,72,55,100,17,33,214,29,15,810,306,22
"COG0815",8,29,37,19,18,14,25,8,16,7,11,10,12,24,74,17,37,105,42,24
"COG0816",127,105,142,113,111,163,108,138,142,118,134,93,138,131,123,128,178,61,120,112
"COG0817",97,121,126,131,89,65,131,92,94,93,178,41,103,140,88,104,78,44,79,118
"COG0818",61,57,45,57,55,60,64,32,28,77,26,10,41,43,52,18,114,67,101,63
"COG0819",21,3,8,6,9,18,4,8,14,4,2,46,16,23,30,19,23,0,58,23
"COG0820",289,193,280,273,235,332,260,216,372,265,368,310,290,491,262,436,442,198,233,298
"COG0821",313,342,389,376,299,264,362,354,295,396,520,188,287,267,358,284,210,145,249,349
"COG0822",194,144,207,190,200,297,202,211,215,214,180,237,156,329,192,235,316,95,215,163
"COG0823",81,277,95,190,234,62,206,38,137,283,31,183,148,59,184,80,169,241,195,137
"COG0824",154,127,123,138,139,115,147,106,108,134,42,119,99,82,133,70,143,103,152,131
"COG0825",121,42,91,83,134,195,101,68,139,91,30,204,57,127,100,133,121,188,201,99
"COG0826",774,633,756,696,573,641,707,636,723,648,858,528,498,764,690,896,963,551,640,634
"COG0827",525,819,668,631,812,1412,1272,305,1324,565,434,505,656,1532,940,1046,951,356,288,772
"COG0828",29,7,15,15,23,53,11,12,32,12,8,30,10,45,24,38,24,26,35,11
"COG0829",1,4,13,10,3,22,12,0,32,5,4,95,30,21,12,9,5,0,70,10
"COG0830",1,5,6,4,3,16,7,5,21,3,4,82,41,28,6,5,3,0,47,6
"COG0831",1,4,6,4,2,7,2,2,26,1,3,38,17,30,2,3,4,0,41,7
"COG0832",1,4,6,5,2,15,11,1,21,2,3,46,19,25,12,3,2,0,50,6
"COG0833",2,21,2,1,2,0,5,0,1,1,7,33,11,7,48,1,5,118,55,4
"COG0834",528,379,514,466,464,555,503,467,685,409,249,802,343,724,699,572,389,935,1076,421
"COG0835",131,7,38,26,91,150,71,78,147,74,15,7,16,7,90,84,34,50,144,33
"COG0836",283,275,428,228,279,284,299,449,288,298,600,42,310,140,204,369,181,109,253,412
"COG0837",3,6,0,6,1,0,1,0,1,0,2,15,1,1,21,0,0,74,18,1
"COG0838",70,66,85,69,64,32,52,51,41,58,89,10,59,20,45,42,39,16,49,74
"COG0839",87,133,124,118,82,33,88,116,63,107,145,10,82,26,87,87,56,22,30,121
"COG0840",816,81,455,261,984,1749,704,645,1439,921,75,108,290,272,1080,976,350,860,1462,664
"COG0841",2332,3986,2294,3839,2747,1573,3831,2409,2128,4083,1940,514,3521,1209,2673,1685,1945,1479,1373,4760
"COG0842",847,824,630,955,590,501,710,707,590,805,668,355,707,391,549,429,640,523,439,806
"COG0843",4,4,0,8,1,0,0,0,0,2,8,8,1,5,34,33,1,94,39,0
"COG0845",2010,2824,1954,2701,2197,1417,2557,1972,1468,2761,2112,775,2586,1022,1700,1449,1461,820,1200,2964
"COG0846",279,152,340,201,257,298,240,343,283,207,476,224,199,310,225,297,170,172,251,237
"COG0847",197,216,204,195,193,174,190,239,166,209,384,59,272,113,239,400,123,208,167,248
"COG0848",11,42,11,21,12,13,55,11,8,15,19,7,25,20,26,17,6,79,88,24
"COG0849",236,115,227,141,145,175,220,287,172,151,379,43,190,77,188,204,286,137,174,259
"COG0850",39,16,26,14,36,72,36,35,51,36,15,16,19,7,59,48,16,103,86,21
"COG0851",4,3,8,3,9,18,2,5,8,10,2,28,11,5,24,26,75,34,58,12
"COG0852",200,204,199,220,152,94,241,227,164,188,345,18,200,63,109,118,119,95,57,245
"COG0853",80,89,76,74,83,58,62,73,65,64,93,95,61,35,52,66,59,53,68,64
"COG0854",90,92,73,108,99,59,111,50,74,117,24,14,70,29,79,44,69,63,45,115
"COG0855",485,342,372,382,390,431,424,278,379,454,509,641,281,260,373,281,314,250,302,356
"COG0857",1,13,1,5,5,0,4,0,0,6,11,36,2,5,53,0,2,161,19,0
"COG0858",119,97,125,108,111,115,101,136,115,98,135,142,119,127,97,135,162,71,144,112
"COG0859",104,235,170,170,163,79,211,281,95,105,326,67,209,78,163,189,125,341,388,200
"COG0860",363,336,288,276,334,548,262,302,412,334,347,569,290,566,423,416,276,433,586,322
"COG0861",3,98,76,16,13,4,16,99,6,26,192,52,18,11,88,67,10,265,184,7
"COG0863",349,282,378,421,343,378,317,321,374,331,432,432,324,605,237,522,287,355,201,212
"COG0864",1,10,1,8,2,3,4,0,2,7,9,2,7,11,12,3,4,20,19,3
"COG1001",76,97,76,111,77,88,123,61,90,83,32,306,161,220,129,89,77,258,114,113
"COG1002",247,234,140,115,525,377,156,253,344,119,25,110,71,74,149,245,75,102,73,118
"COG1003",80,106,56,103,78,32,100,52,52,99,106,34,316,112,245,99,156,227,89,347
"COG1004",278,439,390,398,419,321,403,397,361,412,471,80,421,198,330,247,292,102,237,476
"COG1005",128,122,160,137,109,43,126,163,123,134,227,11,123,38,93,102,86,25,65,179
"COG1006",10,3,3,10,4,4,9,5,7,6,4,0,4,7,9,1,1,8,5,2
"COG1007",194,198,205,196,125,82,165,226,141,162,319,29,158,58,102,119,107,55,71,231
"COG1008",151,301,249,205,137,71,239,263,177,217,357,19,160,65,169,135,78,96,38,223
"COG1009",64,98,87,96,41,26,77,101,62,57,401,35,197,96,168,154,114,194,82,283
"COG1010",79,47,89,112,90,91,100,56,90,103,16,49,48,73,88,65,53,14,69,56
"COG1011",397,393,486,410,440,358,327,393,362,339,375,346,429,326,302,391,268,298,370,358
"COG1012",344,327,245,283,368,388,444,296,327,349,166,887,361,465,757,297,610,1390,819,292
"COG1013",267,339,318,297,219,204,356,297,271,321,1058,625,737,777,675,755,720,336,513,1018
"COG1014",897,1191,1157,1156,859,775,1301,963,1043,1104,1073,688,986,872,814,915,913,346,606,1201
"COG1015",126,88,68,73,109,124,102,69,130,79,29,226,58,150,117,96,239,264,129,64
"COG1017",0,12,1,5,6,3,5,7,0,3,7,9,1,0,23,3,5,92,63,5
"COG1018",3,24,3,8,11,4,8,6,0,7,16,41,5,6,91,21,4,303,71,8
"COG1020",254,139,216,220,203,232,153,63,257,276,164,1063,202,167,205,219,121,547,209,144
"COG1021",2,12,0,3,4,1,4,4,4,6,38,18,1,3,29,2,3,144,20,0
"COG1022",832,750,862,801,785,539,817,726,576,799,1018,204,898,394,432,587,847,42,378,904
"COG1023",0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0
"COG1024",21,38,21,26,22,35,28,12,35,16,57,74,93,88,200,96,77,642,143,60
"COG1025",1,12,0,3,3,0,1,1,0,5,15,17,3,1,62,0,0,225,35,0
"COG1026",203,100,140,170,219,218,157,136,264,158,52,166,78,278,217,254,158,172,228,128
"COG1027",98,135,50,132,80,93,151,244,59,137,396,85,175,88,66,145,103,361,123,176
"COG1028",1132,1231,1110,1279,1205,998,1166,1106,1076,1295,975,1160,1086,1023,1300,1046,1194,1502,1328,1228
"COG1030",19,30,25,23,16,22,12,16,23,5,4,0,77,26,37,11,18,0,12,7
"COG1032",659,670,464,647,688,830,756,526,752,652,782,718,635,883,717,655,654,489,588,772
"COG1033",197,146,275,225,268,362,141,141,415,206,21,202,166,526,281,308,247,89,284,166
"COG1034",60,88,93,116,128,131,131,126,134,111,40,173,157,243,173,171,101,244,174,148
"COG1035",237,111,186,142,218,248,214,118,115,131,151,296,155,147,127,164,160,29,105,188
"COG1038",76,94,85,129,91,81,126,78,60,123,48,43,136,106,61,93,106,7,56,116
"COG1039",6,2,15,6,1,9,7,13,5,6,7,15,16,7,34,10,84,1,11,4
"COG1040",195,157,243,141,159,163,180,206,163,148,191,122,167,179,162,194,146,109,236,152
"COG1041",8,0,11,4,13,15,15,9,13,12,0,1,4,7,6,3,2,0,8,2
"COG1042",50,64,22,48,44,37,41,35,17,73,29,10,205,64,101,74,97,145,57,132
"COG1043",141,291,212,232,186,99,233,248,168,209,421,16,224,81,121,141,117,100,102,266
"COG1044",119,195,193,143,121,69,163,217,78,178,294,20,175,57,110,118,86,68,108,217
"COG1045",284,268,265,267,302,251,209,194,212,261,209,220,273,241,202,193,250,104,227,203
"COG1047",76,84,72,82,66,53,74,56,80,71,75,79,81,28,68,57,46,46,94,97
"COG1048",384,413,445,461,395,393,362,367,393,409,573,480,291,413,469,353,263,531,313,358
"COG1049",1,15,2,4,1,0,0,1,0,3,13,19,0,2,48,0,0,211,36,0
"COG1051",188,182,210,214,187,147,218,166,132,208,200,47,254,168,113,322,207,42,152,201
"COG1052",335,348,311,391,387,362,360,292,329,392,285,242,304,369,346,284,274,331,385,385
"COG1053",573,659,727,538,711,426,753,637,464,501,747,420,346,562,608,644,482,325,572,627
"COG1054",1,5,1,1,1,1,4,1,0,2,3,9,1,2,24,2,0,103,35,0
"COG1055",116,190,320,134,156,188,135,334,249,101,660,132,191,120,163,268,103,111,174,167
"COG1056",0,4,8,5,6,20,0,1,2,2,3,7,14,39,24,2,57,80,58,4
"COG1057",127,112,175,116,146,164,127,156,176,121,233,112,175,203,127,142,152,66,146,143
"COG1058",70,114,75,65,86,64,97,62,81,60,41,40,97,120,133,96,65,101,52,90
"COG1059",0,0,0,0,0,0,19,3,0,1,2,0,4,0,0,0,0,0,13,12
"COG1060",337,439,367,400,324,253,481,296,299,379,107,485,306,188,253,240,252,148,250,466
"COG1061",477,373,441,515,433,720,625,633,403,403,446,604,368,265,453,462,764,185,361,422
"COG1062",0,6,0,2,1,0,2,2,0,4,9,10,0,1,16,0,2,100,28,0
"COG1063",340,475,423,430,326,347,355,381,313,329,211,922,371,581,404,399,407,1067,434,312
"COG1064",1,20,0,7,3,0,4,5,3,20,6,21,13,45,65,2,1,213,77,24
"COG1066",289,257,204,276,254,256,280,240,278,273,337,228,213,323,215,242,318,156,253,283
"COG1067",16,32,12,1,2,19,5,1,5,7,14,22,9,64,73,27,174,127,187,12
"COG1069",48,47,80,126,64,84,103,20,32,78,12,187,24,26,75,77,57,445,51,44
"COG1070",678,810,789,658,584,705,649,809,542,763,688,949,523,794,719,735,534,1164,611,573
"COG1071",63,158,26,42,86,31,41,37,44,121,10,1,116,79,96,24,48,18,29,72
"COG1072",0,0,0,1,0,2,3,0,0,0,6,18,12,1,20,0,9,62,42,0
"COG1073",548,735,539,592,593,454,567,470,463,651,1050,579,533,694,537,539,524,436,449,596
"COG1074",543,431,460,395,349,535,444,426,583,373,710,559,406,692,521,595,888,289,441,424
"COG1075",45,4,33,13,7,32,19,36,29,24,0,87,9,110,16,50,19,28,8,8
"COG1076",66,85,119,106,60,40,129,92,31,124,206,30,74,15,77,67,58,108,84,47
"COG1077",423,319,393,327,327,395,331,327,443,308,111,64,79,122,121,121,150,44,126,101
"COG1078",119,116,42,81,102,55,60,64,53,127,11,42,89,76,48,37,71,2,70,121
"COG1079",92,64,80,108,104,161,69,67,130,98,27,114,82,394,128,186,87,170,69,57
"COG1080",173,205,207,171,257,355,252,163,330,201,89,424,109,265,383,275,172,615,412,191
"COG1082",305,297,251,328,267,300,285,183,294,210,65,413,404,472,347,278,249,557,428,190
"COG1083",129,78,79,128,69,96,92,98,106,122,15,15,132,48,25,39,89,25,136,104
"COG1085",2,25,5,1,0,1,2,1,7,4,6,29,15,15,25,3,9,58,50,0
"COG1086",464,481,338,602,587,473,502,481,395,772,166,491,452,417,376,409,520,217,335,461
"COG1087",222,211,305,220,224,301,256,224,296,200,294,303,189,334,188,308,285,222,306,222
"COG1088",398,302,345,312,300,263,379,344,291,312,381,159,293,239,260,304,323,191,298,370
"COG1089",288,239,232,139,230,191,196,199,196,291,232,12,266,69,153,173,116,29,79,257
"COG1090",20,28,17,38,21,11,19,42,16,40,8,4,62,14,28,15,14,65,30,26
"COG1091",274,273,269,239,310,273,331,210,226,270,154,167,224,200,236,269,198,86,227,302
"COG1092",306,246,320,256,292,335,303,292,305,280,330,290,306,406,355,312,375,300,348,294
"COG1098",16,27,36,12,9,17,9,3,24,15,4,40,17,74,13,23,52,1,17,6
"COG1099",0,0,4,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,1
"COG1101",103,48,95,110,144,187,121,80,181,78,36,214,77,208,153,185,85,61,142,86
"COG1102",1,0,0,0,8,8,0,0,1,2,0,0,1,9,1,0,5,0,0,1
"COG1104",279,111,230,237,302,459,282,207,426,194,71,445,103,585,376,348,382,190,398,169
"COG1105",112,72,78,70,98,167,82,61,142,75,41,161,45,107,142,132,47,236,193,66
"COG1106",425,189,490,449,334,370,283,306,287,389,264,269,232,132,153,328,292,113,376,239
"COG1108",170,213,201,179,167,117,144,195,176,184,233,63,181,128,156,137,173,479,234,183
"COG1109",795,732,882,765,778,843,866,835,923,713,785,764,687,1054,741,884,918,464,734,746
"COG1112",638,771,735,754,780,503,592,1725,472,916,1510,391,724,318,493,594,472,566,280,881
"COG1113",4,121,21,21,6,2,5,3,1,24,62,117,29,19,181,0,0,622,281,4
"COG1114",45,131,59,55,48,44,101,42,40,67,45,49,78,142,83,76,51,188,165,45
"COG1115",353,371,483,485,450,449,547,448,503,370,317,534,319,589,358,569,432,428,702,372
"COG1116",96,86,88,160,114,179,144,85,124,102,54,278,95,154,194,165,128,236,273,94
"COG1117",178,135,137,187,158,159,190,112,171,139,53,194,157,222,193,137,134,179,193,143
"COG1118",74,73,71,42,80,74,50,35,97,57,18,328,38,62,78,63,45,103,117,35
"COG1119",86,141,141,101,85,62,142,145,55,146,291,16,118,37,89,57,40,67,73,139
"COG1120",291,376,303,318,289,272,352,276,224,353,309,364,321,395,270,294,221,271,441,345
"COG1121",163,153,197,200,120,113,192,165,151,161,170,57,138,143,160,172,163,299,238,187
"COG1122",334,275,302,342,332,633,313,189,534,245,124,902,256,900,348,488,392,336,573,214
"COG1123",40,47,28,52,41,24,44,29,33,17,48,86,32,108,76,44,24,177,134,19
"COG1124",12,26,6,10,18,7,12,16,8,25,7,4,3,3,12,2,2,43,20,5
"COG1125",12,13,9,32,8,17,45,19,10,28,14,42,58,7,37,21,15,75,32,9
"COG1126",247,150,282,237,309,440,239,228,362,206,109,435,137,535,475,381,232,443,620,173
"COG1127",135,179,160,160,124,89,150,150,91,164,205,25,167,62,99,131,92,94,88,165
"COG1129",297,156,212,259,332,518,360,232,454,257,51,553,84,245,210,171,82,680,276,74
"COG1131",1395,856,1112,1044,1178,1503,915,814,1416,966,578,2716,1108,1400,1275,1137,1344,1259,1551,917
"COG1132",862,536,750,721,977,1242,834,666,1159,750,1220,4466,1886,5034,3129,2597,3633,2198,3164,1658
"COG1133",1,5,0,2,1,0,0,0,0,3,2,9,0,3,28,0,0,84,29,1
"COG1134",178,139,90,135,178,244,115,96,215,137,38,317,80,157,205,144,239,163,236,108
"COG1135",87,100,82,104,77,144,97,64,90,53,16,53,27,90,54,51,31,30,67,32
"COG1136",1533,907,1085,1159,1210,1450,996,1110,1435,1182,1024,1801,1024,1630,1156,1408,1482,550,1269,1153
"COG1137",119,153,122,113,92,66,128,158,70,140,209,20,166,40,106,117,90,88,85,137
"COG1138",5,49,7,17,20,10,22,4,1,11,26,25,1,11,45,15,10,282,110,12
"COG1139",66,144,103,99,121,44,122,163,47,92,395,27,88,34,70,77,71,54,77,127
"COG1140",8,13,0,4,8,2,2,2,1,16,13,14,1,9,47,10,5,146,33,1
"COG1141",2,3,7,4,6,1,0,3,5,1,1,5,3,3,11,10,7,0,21,1
"COG1142",20,48,13,30,11,32,27,20,27,25,10,15,36,11,35,1,8,150,24,7
"COG1143",60,70,74,70,52,21,64,51,66,48,117,15,76,45,52,38,38,117,48,99
"COG1144",24,11,8,12,10,24,10,7,13,6,14,24,6,14,8,13,40,3,7,4
"COG1145",395,456,355,566,481,502,647,400,553,525,63,270,211,341,141,185,138,134,217,180
"COG1146",50,59,59,60,59,41,35,47,60,61,63,57,68,32,53,34,49,85,41,46
"COG1148",28,34,23,35,43,43,98,31,27,16,2,76,60,202,30,27,42,0,39,69
"COG1149",1,2,4,4,1,1,52,8,1,4,0,0,16,2,1,0,2,1,30,17
"COG1150",3,11,5,8,9,9,12,4,10,0,0,36,39,21,7,0,16,0,6,22
"COG1151",254,200,149,326,303,308,279,338,265,267,95,459,181,330,272,295,168,227,350,234
"COG1152",6,9,9,12,15,22,9,6,18,15,6,162,10,227,11,40,15,0,25,5
"COG1154",622,579,594,488,440,522,513,572,529,522,827,387,455,604,461,516,515,202,366,519
"COG1155",272,227,209,346,206,220,276,120,215,287,58,452,299,349,202,186,338,169,121,281
"COG1156",218,183,174,317,186,174,239,105,192,220,44,378,218,314,170,150,254,136,98,211
"COG1157",81,16,32,21,43,84,27,29,94,54,15,19,12,15,75,43,24,282,78,34
"COG1158",213,148,165,166,134,224,178,246,243,168,438,216,209,125,205,186,189,195,234,260
