"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG0577",1606,1489,1606,1744,1798,1749,1924,1554,1849,1943,1009,1663,1764,2340,1324,1464,1140,1302,1279,1938
"COG0578",9,32,91,34,82,91,21,22,17,50,80,58,89,29,17,27,44,108,8,52
"COG0579",81,57,46,74,64,115,85,78,64,51,97,110,75,138,51,89,43,65,51,105
"COG0580",60,83,78,50,72,79,44,72,65,177,31,26,29,31,23,22,9,35,6,16
"COG0581",64,70,50,54,55,57,47,50,59,89,129,187,143,233,138,220,77,161,120,189
"COG0582",3246,2199,2438,2507,3341,3885,2234,2274,2939,1941,1675,2737,2079,2193,2173,2478,2607,2399,1100,2510
"COG0583",387,269,279,361,304,337,418,287,423,598,1527,1693,817,1966,660,932,762,824,1321,1088
"COG0584",427,485,410,385,431,487,206,419,396,484,582,297,330,486,695,334,412,349,173,442
"COG0585",0,4,1,0,0,5,7,3,0,13,5,13,8,7,6,0,6,6,0,0
"COG0586",64,154,96,69,84,105,137,109,79,332,47,24,43,56,62,27,55,68,36,28
"COG0587",799,600,3746,801,792,786,656,892,870,770,471,765,779,844,606,808,822,662,820,668
"COG0588",54,167,129,33,107,93,88,95,43,215,117,57,144,116,243,105,68,125,15,97
"COG0589",238,514,413,225,333,372,375,382,192,359,460,196,420,201,593,462,590,488,461,285
"COG0590",209,193,157,160,148,126,152,139,261,183,110,181,149,153,143,178,212,136,264,151
"COG0591",360,598,494,449,585,546,624,571,363,229,749,387,531,332,661,568,383,568,401,553
"COG0592",344,209,296,351,263,350,321,332,394,297,277,264,288,440,216,276,351,225,317,245
"COG0593",46,120,157,109,112,175,194,122,184,91,108,55,130,59,145,120,75,105,56,123
"COG0594",83,25,39,78,49,69,50,52,92,126,37,66,21,131,20,37,20,27,43,67
"COG0595",277,69,123,285,190,217,176,103,312,630,33,62,32,177,18,75,22,17,43,78
"COG0596",301,77,275,250,205,247,142,193,213,599,182,323,138,578,184,194,93,124,215,238
"COG0597",31,7,17,44,20,26,19,32,40,69,52,81,44,191,30,75,27,27,67,51
"COG0598",343,358,355,226,261,276,327,280,343,351,335,302,309,309,408,281,297,382,249,244
"COG0599",95,113,175,130,115,115,139,139,108,162,106,86,123,94,95,181,105,186,108,121
"COG0600",177,109,102,175,151,145,156,161,167,159,155,213,70,234,65,183,48,70,86,173
"COG0601",235,238,190,294,244,287,371,188,292,817,395,274,266,696,122,264,119,176,236,183
"COG0602",82,58,729,93,69,64,66,36,104,100,166,229,237,211,175,339,174,194,196,241
"COG0603",140,99,166,109,113,81,78,145,97,55,86,96,142,73,115,253,148,143,140,129
"COG0604",2,20,38,3,1,10,22,16,1,44,49,39,4,88,6,9,19,23,3,4
"COG0605",51,76,129,71,82,71,84,115,56,62,52,64,93,22,56,98,30,86,18,54
"COG0606",398,347,274,322,355,303,233,200,373,246,246,294,324,265,252,280,352,266,329,331
"COG0607",383,479,290,238,297,278,228,272,286,241,361,323,461,175,329,337,277,380,155,307
"COG0608",374,263,386,364,355,382,392,254,403,351,305,327,324,326,246,372,410,311,424,343
"COG0609",347,339,337,259,365,318,330,331,247,513,462,342,306,351,274,367,387,341,343,359
"COG0610",1011,59,692,728,558,670,226,625,754,276,501,455,574,509,431,857,206,681,1039,535
"COG0611",80,75,126,59,63,88,60,77,56,106,96,83,59,9,100,99,51,50,14,82
"COG0612",696,1218,1166,838,1017,1002,737,919,780,416,884,711,1065,277,834,1172,1136,1124,675,919
"COG0613",125,75,120,142,107,139,74,77,217,137,192,121,84,172,47,96,51,86,53,119
"COG0614",458,362,368,334,373,410,464,363,265,608,581,357,355,347,369,532,355,522,349,402
"COG0615",73,238,121,143,110,114,218,67,141,121,119,50,147,169,182,137,261,141,195,116
"COG0616",167,223,303,153,195,193,228,175,191,62,243,165,259,18,313,195,306,266,262,180
"COG0617",312,251,217,343,270,291,187,217,289,323,234,326,194,397,187,302,291,242,270,292
"COG0618",305,160,201,303,278,199,225,293,342,211,177,312,194,215,185,268,270,204,319,244
"COG0619",217,62,143,314,184,368,202,190,249,465,116,180,118,538,79,178,50,95,167,201
"COG0620",166,77,150,177,177,175,204,141,144,235,83,253,134,339,45,110,243,103,181,222
"COG0621",893,769,726,886,840,730,733,700,934,519,600,819,769,640,705,819,834,805,888,727
"COG0622",247,178,145,209,172,182,177,169,247,172,154,204,192,194,168,190,153,152,164,160
"COG0623",120,93,137,72,96,72,81,69,115,81,87,87,116,31,94,100,148,113,132,74
"COG0624",440,623,568,338,485,576,446,428,340,625,861,409,575,529,363,472,480,615,325,396
"COG0625",9,25,11,5,5,11,26,13,3,74,47,80,9,31,12,3,29,16,1,12
"COG0626",55,54,43,66,31,132,70,66,61,169,172,78,28,216,33,51,49,69,45,37
"COG0627",107,122,155,121,178,180,134,223,168,121,289,128,305,184,386,170,64,216,38,182
"COG0628",525,399,516,599,503,486,480,525,510,633,478,492,460,575,492,510,461,459,363,551
"COG0629",252,160,190,282,257,218,218,243,511,331,208,210,176,279,151,198,142,140,199,206
"COG0630",22,1,1,26,16,2,21,4,12,1,0,65,8,19,0,1,3,3,7,56
"COG0631",258,38,116,329,192,281,180,211,240,276,79,185,134,371,79,199,38,57,147,294
"COG0632",152,132,137,131,146,151,110,151,147,129,99,158,141,153,97,161,214,160,153,139
"COG0633",2,8,1,0,3,6,7,5,1,21,13,22,6,14,4,0,9,11,0,3
"COG0634",51,52,55,51,52,57,53,66,63,106,109,132,164,219,123,178,115,140,158,127
"COG0635",478,410,327,413,350,429,431,342,486,369,409,448,317,419,367,374,325,370,336,452
"COG0636",113,90,115,136,107,124,107,116,124,91,112,115,114,70,110,95,56,129,44,101
"COG0637",457,340,377,387,448,387,446,365,476,407,309,420,383,593,388,395,328,361,494,439
"COG0639",32,51,54,35,29,23,22,64,57,119,97,95,134,172,227,101,60,101,21,150
"COG0640",121,40,75,119,172,102,109,90,181,227,95,115,42,217,52,84,26,34,91,132
"COG0641",490,626,685,578,499,529,788,486,500,474,436,526,437,398,583,502,349,722,954,664
"COG0642",7990,11349,9581,7597,8719,9356,10467,11496,5909,4859,13407,6892,9680,5904,14184,8646,7096,10496,5553,10457
"COG0643",134,16,28,114,71,16,72,165,37,43,48,199,22,41,5,52,16,26,32,81
"COG0644",2,18,2,3,5,4,23,12,3,102,34,47,10,9,13,2,36,13,4,5
"COG0645",5,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG0646",560,438,383,500,507,485,532,388,368,223,312,559,451,400,303,555,486,468,507,550
"COG0647",49,16,40,44,46,82,24,37,50,127,74,32,25,126,21,57,14,22,22,17
"COG0648",129,149,141,194,155,196,164,162,181,135,147,167,133,157,176,162,65,182,66,190
"COG0649",174,223,201,140,208,123,164,167,161,26,119,123,270,25,183,230,252,201,146,115
"COG0650",4,15,17,4,7,52,14,7,1,20,15,13,5,7,8,3,16,13,7,12
"COG0651",35,42,73,63,51,55,43,51,44,50,173,81,92,25,41,60,66,59,9,60
"COG0652",241,178,331,237,267,214,243,150,231,270,198,241,231,213,177,189,226,200,296,262
"COG0653",572,535,490,733,625,628,620,566,703,476,369,580,585,742,468,632,581,569,781,620
"COG0654",1,36,1,0,2,8,25,8,0,37,37,80,11,20,117,28,33,6,1,7
"COG0655",158,247,221,270,231,300,254,251,277,104,267,264,172,217,232,232,156,199,124,284
"COG0656",121,181,181,178,173,241,151,138,163,777,239,143,122,514,282,157,144,216,177,237
"COG0657",545,454,333,391,420,454,600,635,420,640,516,485,466,645,478,417,603,397,402,566
"COG0658",323,232,297,316,314,305,344,209,351,297,217,278,274,295,276,264,89,244,157,236
"COG0659",389,387,248,367,294,225,276,306,319,180,239,421,295,257,270,317,488,340,389,364
"COG0661",16,31,44,24,20,77,16,15,74,98,40,41,12,179,23,17,31,17,39,21
"COG0662",148,122,35,167,110,60,107,276,132,104,142,276,51,118,38,49,197,53,210,206
"COG0663",90,97,110,92,109,107,100,116,89,96,100,112,110,52,77,96,107,111,96,81
"COG0664",161,244,266,197,192,204,271,258,197,214,808,460,779,506,1021,628,583,695,512,580
"COG0665",68,30,35,36,35,29,75,28,144,62,71,130,106,72,31,29,45,51,19,99
"COG0666",161,78,143,47,233,245,23,39,110,62,221,75,100,35,152,355,62,195,20,49
"COG0667",446,372,401,422,332,344,299,487,361,323,176,117,157,134,111,165,118,119,131,151
"COG0668",414,607,591,394,523,548,548,583,425,372,647,378,627,232,652,526,762,670,728,453
"COG0669",166,178,124,130,155,144,128,122,111,179,118,144,138,141,117,141,146,142,189,132
"COG0670",69,28,28,61,27,28,44,12,100,191,68,79,52,67,18,40,137,20,169,40
"COG0671",195,153,137,221,160,222,208,157,195,388,193,265,197,339,158,187,285,148,326,176
"COG0672",0,10,8,0,2,9,11,10,3,61,43,13,3,43,3,1,3,3,4,5
"COG0673",624,1151,1124,680,888,1152,1124,1135,726,1025,1183,932,1245,845,1447,868,845,1185,668,1072
"COG0674",817,1021,861,891,1060,872,896,669,854,420,767,806,1053,460,785,1175,1358,1080,1043,862
"COG0675",205,105,298,122,194,381,179,100,407,1238,71,183,54,831,159,160,357,110,352,236
"COG0676",0,3,1,0,0,14,6,2,0,75,6,14,2,36,0,7,2,1,0,1
"COG0677",44,161,265,145,176,121,275,402,32,93,277,87,243,18,154,133,171,223,186,103
"COG0678",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",258,89,115,305,186,309,290,232,317,331,234,307,175,494,63,196,176,113,367,239
"COG0680",3,7,1,1,0,2,8,2,4,14,6,11,5,8,9,20,18,20,17,13
"COG0681",468,530,379,480,487,486,510,545,542,464,367,439,555,439,546,560,426,477,283,459
"COG0682",259,218,229,246,221,238,213,151,227,265,144,241,249,257,148,211,267,197,319,228
"COG0683",98,73,137,113,178,116,119,137,138,163,164,120,129,199,81,171,74,91,100,110
"COG0684",23,25,30,33,12,24,40,36,8,63,118,29,55,7,33,7,10,26,5,52
"COG0685",94,78,75,91,94,88,76,87,77,53,196,306,217,206,191,221,233,270,273,277
"COG0686",33,193,167,111,124,120,117,144,33,37,134,45,153,6,177,101,215,174,234,99
"COG0687",277,226,158,258,257,261,262,277,236,252,188,316,269,251,177,236,214,215,251,217
"COG0688",131,176,166,117,104,113,85,108,129,135,153,107,154,134,136,130,220,160,178,115
"COG0689",9,17,5,10,2,21,17,8,14,73,25,15,4,49,7,14,25,16,11,17
"COG0690",4,5,3,0,1,0,5,1,5,3,2,4,4,6,2,2,8,4,0,3
"COG0691",115,75,130,125,102,137,98,74,149,184,75,105,88,150,106,98,102,106,121,109
"COG0692",127,108,182,135,124,120,124,59,150,163,90,122,95,134,97,116,165,161,116,100
"COG0693",188,277,199,241,142,175,218,217,155,256,224,197,206,169,238,205,186,284,182,214
"COG0694",2,5,4,2,1,5,6,4,7,11,9,4,3,7,4,0,5,3,3,1
"COG0695",3,4,2,1,0,6,2,3,1,71,13,10,1,32,0,0,3,3,1,1
"COG0696",375,264,287,416,411,366,269,286,401,219,231,358,359,203,237,419,519,345,510,350
"COG0697",899,779,928,699,805,840,704,716,889,791,923,757,874,656,781,801,1250,960,1168,727
"COG0698",164,90,132,188,124,133,151,89,222,92,121,194,97,129,80,121,116,91,178,120
"COG0699",63,14,10,25,43,14,79,163,46,30,45,83,38,65,35,16,10,41,2,185
"COG0700",160,206,177,167,159,122,135,169,152,83,140,164,191,73,163,158,310,195,274,148
"COG0701",48,33,112,106,70,49,102,29,79,159,123,53,65,20,52,61,30,44,159,45
"COG0702",4,28,21,9,4,18,22,5,15,279,41,56,10,83,8,21,23,18,8,7
"COG0703",197,129,140,193,198,214,200,183,202,312,123,236,159,310,129,220,218,148,251,175
"COG0704",125,153,153,153,164,151,178,178,133,185,114,120,138,202,138,191,64,170,76,166
"COG0705",293,246,274,168,194,251,273,209,178,186,281,108,246,177,229,217,178,235,167,204
"COG0706",350,320,321,449,391,411,315,437,400,435,232,400,361,447,320,361,471,368,449,385
"COG0707",387,272,290,325,269,338,299,272,435,378,206,385,255,413,209,335,311,253,430,279
"COG0708",147,88,146,145,121,150,179,99,187,252,94,137,131,222,101,120,168,127,192,119
"COG0709",46,40,26,38,46,55,69,15,51,103,52,55,26,91,13,34,30,22,55,46
"COG0710",52,15,18,59,36,46,38,14,57,100,37,50,18,95,13,30,18,12,42,43
"COG0711",124,104,87,122,133,113,113,75,126,153,74,130,146,136,76,133,74,116,130,123
"COG0712",110,71,86,134,125,81,109,103,63,191,62,102,93,138,69,113,33,92,66,114
"COG0713",27,50,23,25,25,28,51,35,22,9,38,9,48,2,43,39,11,50,0,12
"COG0714",432,370,342,449,438,450,649,421,491,296,404,467,389,452,365,556,377,331,520,566
"COG0715",242,218,157,229,176,172,244,204,189,211,253,200,119,281,160,179,212,129,269,169
"COG0716",312,250,375,390,270,301,338,344,299,279,315,293,234,279,293,364,202,326,236,386
"COG0717",3,4,11,4,2,12,29,3,6,57,23,11,3,33,2,4,1,8,12,3
"COG0718",33,6,10,21,13,21,18,25,25,30,28,65,34,91,19,45,19,21,52,51
"COG0719",489,572,459,460,563,433,437,468,464,621,358,498,524,261,470,513,740,505,578,422
"COG0720",85,87,1506,77,68,51,76,48,73,62,54,106,72,61,65,119,29,86,45,106
"COG0721",69,2,17,63,34,46,31,38,43,102,13,58,12,86,13,31,11,9,21,42
"COG0722",125,38,57,95,79,99,78,76,92,177,53,165,91,266,24,88,20,35,56,113
"COG0723",16,1,9,1,9,5,5,2,44,5,6,20,2,4,7,1,1,4,3,8
"COG0724",34,104,140,38,123,71,103,91,11,52,98,29,120,9,174,102,46,163,7,93
"COG0725",40,25,24,40,36,41,44,19,42,82,43,75,31,110,14,25,26,41,57,41
"COG0726",602,544,440,565,467,479,525,564,654,430,540,523,435,452,457,594,288,531,337,592
"COG0727",13,11,9,23,9,12,18,35,16,16,8,28,3,39,7,13,1,7,10,25
"COG0728",28,15,11,27,6,118,18,36,18,144,59,29,6,162,8,34,26,47,17,22
"COG0729",6,25,16,0,0,2,18,2,5,13,64,21,6,9,7,11,27,19,0,29
"COG0730",63,43,40,32,44,35,54,19,61,160,107,56,58,95,32,40,40,47,79,52
"COG0731",94,146,130,79,95,75,92,126,82,39,97,97,148,15,122,85,148,191,135,95
"COG0732",478,204,508,431,582,252,190,246,676,239,342,307,247,499,442,422,194,309,761,371
"COG0733",589,313,356,652,517,684,586,424,547,271,267,644,451,635,313,498,655,345,869,593
"COG0735",216,207,270,246,230,228,259,247,188,231,219,215,268,198,221,285,180,207,243,192
"COG0736",28,17,17,21,18,28,24,11,50,120,29,31,16,70,8,19,7,15,30,26
"COG0737",408,567,508,376,594,440,454,351,378,468,451,519,627,461,566,474,587,639,662,393
"COG0738",571,1009,747,492,752,563,738,1044,600,230,917,537,1076,121,1096,821,1181,948,1018,625
"COG0739",1197,1020,1038,976,1179,1103,758,951,1353,403,891,966,1110,495,1175,1036,639,1015,419,1094
"COG0740",97,79,102,117,140,126,67,85,129,113,196,277,279,277,133,383,170,179,242,294
"COG0741",244,272,317,274,260,360,308,190,315,226,215,405,274,516,235,295,300,317,279,365
"COG0742",141,121,104,157,118,151,93,123,196,210,43,55,49,61,50,59,59,45,66,39
"COG0743",253,257,187,266,262,288,243,260,218,164,227,272,320,202,166,263,294,286,258,262
"COG0744",449,216,353,387,334,315,389,182,523,594,287,507,264,450,279,291,223,222,291,403
"COG0745",3792,3855,3810,3724,3759,3413,3456,4290,3253,2390,1483,1042,1191,904,1298,1160,902,1258,958,1382
"COG0746",14,31,7,15,6,8,14,6,6,51,35,22,5,14,13,4,13,5,7,13
"COG0747",275,521,284,375,221,374,456,230,343,1191,1019,312,239,941,214,325,324,386,200,240
"COG0749",645,360,472,633,482,507,439,339,603,414,404,462,460,725,966,861,584,552,751,609
"COG0750",394,175,280,387,319,327,279,248,457,258,165,394,256,310,125,321,261,195,413,306
"COG0751",26,31,46,8,9,13,34,21,19,221,77,30,31,92,26,8,64,68,37,26
"COG0752",22,16,15,4,4,12,16,8,7,144,30,11,6,40,8,5,33,24,25,13
"COG0753",105,116,119,91,71,39,116,43,70,71,65,68,70,13,116,125,27,72,6,56
"COG0754",1,11,6,2,0,3,7,2,25,32,27,62,17,22,19,3,28,16,13,9
"COG0755",320,188,272,188,233,235,277,253,249,81,332,179,294,12,229,282,358,199,186,246
"COG0756",203,105,216,204,118,112,150,220,178,175,107,131,159,174,82,213,123,143,146,106
"COG0757",97,79,75,97,102,90,76,97,127,44,90,99,93,62,112,108,172,75,155,81
"COG0758",291,259,201,220,269,214,186,187,264,242,210,254,278,165,199,287,267,221,274,335
"COG0759",46,68,66,50,87,76,30,57,73,62,25,56,63,91,26,60,33,71,28,52
"COG0760",309,303,472,308,305,258,211,236,334,267,216,328,324,131,264,435,462,409,388,260
"COG0761",265,217,180,322,266,287,208,167,284,187,74,68,76,83,64,88,97,72,109,87
"COG0762",7,3,6,3,1,9,5,2,3,56,12,14,3,8,2,2,8,3,3,7
"COG0763",133,164,154,95,120,113,92,134,128,90,170,91,159,10,199,162,318,170,291,95
"COG0764",211,243,197,220,211,181,204,213,239,171,126,206,228,127,179,236,310,215,205,227
"COG0765",462,143,184,489,329,419,344,435,373,966,216,511,195,1049,95,325,313,147,522,477
"COG0766",397,273,281,439,383,360,327,332,490,360,217,445,310,449,185,390,345,277,394,347
"COG0767",110,157,146,111,104,91,86,88,98,100,113,73,101,16,130,111,243,152,118,125
"COG0768",1451,926,857,1207,1216,1266,1064,922,1401,1030,751,1280,993,1539,860,1088,1193,1036,1355,1036
"COG0769",428,325,330,475,373,490,310,334,543,651,251,421,322,551,279,418,536,338,473,413
"COG0770",482,541,584,517,573,547,373,457,561,411,359,462,582,376,523,586,799,596,722,476
"COG0771",347,292,252,334,309,292,317,207,373,305,262,336,248,361,209,283,316,284,300,270
"COG0772",733,441,541,706,632,779,572,548,823,783,383,644,485,730,405,647,664,447,792,647
"COG0773",389,296,323,335,299,343,279,254,363,343,238,358,282,355,225,337,417,294,513,329
"COG0774",146,176,203,133,160,153,148,160,176,93,177,120,226,31,154,206,360,226,242,130
"COG0775",69,103,80,78,93,106,109,88,61,93,234,258,357,197,261,316,221,331,197,223
"COG0776",188,218,291,175,248,268,214,387,242,203,304,151,258,167,364,211,217,346,207,215
"COG0777",172,39,48,123,91,126,134,84,148,111,66,189,40,211,29,65,26,54,74,118
"COG0778",565,702,737,507,622,654,636,616,471,883,530,513,621,498,712,626,626,704,719,550
"COG0779",73,20,39,81,61,96,73,79,121,119,46,77,21,113,23,56,16,22,44,75
"COG0780",95,94,102,87,95,67,89,95,89,47,81,62,76,56,118,79,136,116,163,109
"COG0781",145,81,196,160,133,173,149,108,194,160,122,124,138,121,111,136,169,138,157,119
"COG0782",221,134,172,208,168,200,166,200,249,327,122,238,143,258,124,192,235,171,223,196
"COG0783",15,59,131,38,41,39,83,126,57,146,73,26,64,39,81,50,24,74,8,74
"COG0784",1223,1507,1427,1491,1470,1430,1494,1037,1070,818,1812,1504,1248,1476,1385,1040,762,1169,853,1790
"COG0785",0,23,27,3,2,9,10,5,9,10,83,0,5,6,16,3,0,18,2,2
"COG0786",99,153,48,109,86,48,164,102,88,94,274,140,89,58,52,80,76,173,54,155
"COG0787",360,348,376,395,413,406,284,282,406,365,313,366,411,303,351,455,563,424,549,341
"COG0788",28,56,74,27,63,69,44,63,5,13,56,19,109,11,81,65,21,104,5,43
"COG0789",296,241,385,271,247,273,316,257,341,540,570,261,224,530,268,236,180,263,248,298
"COG0790",191,192,120,127,123,252,196,131,280,105,232,220,118,130,315,150,108,146,111,212
"COG0791",459,270,281,756,550,475,404,532,433,443,319,559,374,859,229,449,111,184,368,446
"COG0792",78,109,93,105,120,110,89,89,103,126,80,104,122,82,114,91,95,113,92,100
"COG0793",1085,2185,1450,1169,1474,979,927,1180,1037,499,1123,1003,1439,352,1986,1231,1925,1926,1808,1250
"COG0794",81,140,158,80,123,129,106,110,116,126,173,109,117,42,134,124,252,163,211,96
"COG0795",102,241,363,232,215,207,275,216,97,171,223,169,370,34,303,271,645,302,656,181
"COG0796",210,220,181,191,215,199,181,173,190,273,175,207,184,244,165,188,260,221,284,198
"COG0797",6,14,10,7,1,5,16,2,11,11,14,15,15,2,7,11,125,17,107,10
"COG0798",8,54,9,18,13,46,43,62,1,11,153,9,25,51,10,37,3,21,128,42
"COG0799",101,77,123,116,107,133,86,101,110,136,79,102,104,102,132,107,95,96,119,87
"COG0800",179,151,110,125,154,172,163,149,122,96,155,182,143,110,132,180,163,143,186,102
"COG0801",101,88,86,93,91,94,83,119,93,111,92,78,110,67,68,80,117,87,101,70
"COG0802",147,88,136,128,102,143,80,136,152,177,100,136,89,136,82,110,137,84,155,96
"COG0803",162,78,210,160,172,203,151,93,207,453,108,173,166,368,69,157,138,123,184,187
"COG0804",13,5,62,63,28,14,27,4,22,28,0,19,0,38,7,10,3,10,10,43
"COG0805",115,127,127,114,84,109,105,83,119,79,103,63,148,68,102,90,68,144,177,83
"COG0806",29,14,27,31,34,40,20,27,49,56,84,108,55,126,57,81,107,40,173,71
"COG0807",194,214,198,207,199,200,192,202,194,134,175,202,267,114,157,205,363,200,373,202
"COG0809",409,490,391,373,420,381,329,324,412,167,254,345,507,152,336,422,593,485,537,388
"COG0810",2,7,7,2,2,2,10,9,1,30,13,10,3,3,0,1,3,5,0,6
"COG0811",208,361,277,130,233,243,241,205,143,263,217,157,374,31,331,286,400,439,328,195
"COG0812",188,158,189,199,217,228,198,151,241,251,134,256,187,264,168,182,171,155,211,201
"COG0813",54,32,45,61,59,54,57,21,89,26,55,78,46,52,26,52,26,34,39,50
"COG0814",22,48,17,40,19,31,66,71,17,92,91,174,30,102,36,30,66,30,17,49
"COG0815",19,13,13,12,20,20,11,5,27,22,11,25,10,13,3,17,22,11,1,41
"COG0816",121,74,140,133,89,137,150,108,166,186,93,111,117,126,81,118,111,105,142,114
"COG0817",86,100,119,95,113,116,124,86,82,79,87,59,110,50,119,99,161,95,121,109
"COG0818",56,92,45,27,45,43,56,42,74,31,42,57,88,29,58,65,49,72,6,39
"COG0819",6,0,7,12,7,16,11,0,8,5,2,14,5,75,0,25,1,5,12,22
"COG0820",245,185,275,338,324,247,244,222,322,193,179,223,246,245,206,243,282,222,311,296
"COG0821",296,316,306,303,329,307,315,263,240,214,227,342,401,228,195,340,403,350,357,320
"COG0822",272,121,134,254,224,234,255,222,257,216,104,232,182,175,96,222,209,141,219,198
"COG0823",123,364,133,128,50,101,225,168,126,138,283,62,281,128,144,183,37,338,35,238
"COG0824",109,139,101,86,120,130,147,112,114,76,148,91,129,35,118,106,83,135,33,134
"COG0825",158,54,51,161,98,110,109,108,160,107,68,187,41,239,30,167,29,42,85,172
"COG0826",679,634,475,635,669,644,641,576,781,491,447,678,676,668,482,661,754,597,749,662
"COG0827",889,389,659,1277,940,1008,853,585,779,448,541,1318,455,823,581,606,263,305,730,957
"COG0828",27,5,15,29,11,28,11,17,31,40,8,15,21,48,7,11,6,8,8,17
"COG0829",1,4,26,32,14,8,5,2,14,5,0,6,0,13,6,2,5,6,8,16
"COG0830",4,1,36,29,7,7,5,3,10,7,0,8,0,10,9,3,0,5,2,15
"COG0831",0,1,21,16,5,3,3,0,2,7,0,1,1,9,2,5,0,5,3,11
"COG0832",5,3,26,25,2,8,3,3,4,12,0,3,0,7,4,3,1,8,2,8
"COG0833",0,4,5,1,1,4,6,0,6,51,6,33,6,46,15,2,29,5,40,12
"COG0834",520,329,332,601,517,512,569,455,514,1165,581,678,378,1200,225,490,435,345,624,647
"COG0835",141,7,8,151,82,22,64,130,105,24,30,191,9,65,14,59,4,18,28,121
"COG0836",348,368,294,295,246,169,203,422,293,139,336,400,255,116,357,194,535,319,614,338
"COG0837",0,9,0,0,0,1,6,5,1,19,3,2,0,0,2,0,0,2,0,1
"COG0838",43,52,51,36,59,38,42,45,42,21,37,59,70,11,47,65,90,72,52,46
"COG0839",49,153,100,61,106,81,58,90,47,23,72,59,140,6,82,106,174,120,71,72
"COG0840",1918,109,300,1505,871,170,951,1624,610,163,404,2374,138,327,46,835,66,234,486,972
"COG0841",1872,4754,3533,2096,3314,2609,3100,2598,1729,1223,2864,1836,4149,467,3081,3122,3641,3992,1114,2795
"COG0842",508,909,680,583,727,511,825,719,427,378,709,475,947,179,944,817,740,935,534,700
"COG0843",1,8,0,0,0,1,7,5,0,20,9,26,4,11,0,0,8,3,0,3
"COG0845",1606,3242,2676,1519,2143,1870,2382,2190,1560,1117,2194,1427,3001,416,3029,2346,2788,3217,1512,2152
"COG0846",305,148,212,267,260,272,243,112,255,346,128,301,257,442,104,218,186,140,270,187
"COG0847",47,68,75,50,62,62,39,61,33,93,164,173,262,117,236,230,289,261,349,151
"COG0848",25,20,31,7,7,9,32,15,14,118,72,15,20,12,14,11,33,35,25,10
"COG0849",108,56,65,69,51,31,58,56,68,71,123,193,137,96,81,194,274,162,329,178
"COG0850",60,19,16,57,27,14,30,31,66,27,28,82,7,69,10,16,13,16,28,28
"COG0851",37,8,13,23,9,12,17,29,36,11,19,32,5,10,12,7,7,9,11,8
"COG0852",163,235,179,133,186,132,147,169,128,27,127,144,269,21,185,257,221,218,152,128
"COG0853",56,71,69,70,54,65,74,73,67,55,50,71,69,61,65,68,108,78,107,69
"COG0854",77,148,79,63,83,82,85,104,72,26,89,47,175,13,104,118,66,148,14,87
"COG0855",529,443,322,399,361,421,506,325,519,380,307,463,446,429,456,496,189,420,325,515
"COG0857",3,11,4,0,1,20,21,2,0,75,14,37,5,78,9,1,14,3,4,1
"COG0858",31,33,32,37,37,39,32,54,47,44,99,133,92,131,91,105,106,113,140,89
"COG0859",128,267,197,105,114,114,186,193,124,227,420,126,128,46,304,112,374,236,304,136
"COG0860",462,194,292,418,332,492,347,386,391,365,196,518,195,485,211,330,206,250,258,345
"COG0861",14,34,21,7,3,19,24,13,15,242,36,63,18,130,21,4,188,24,204,8
"COG0863",318,202,310,352,351,343,298,281,352,229,375,195,219,96,172,405,137,187,111,231
"COG0864",6,7,7,2,0,6,6,4,1,19,3,2,5,7,3,17,14,4,2,3
"COG1001",62,109,137,99,78,162,96,56,109,196,193,89,109,166,52,102,47,106,60,120
"COG1002",196,154,253,376,164,246,242,351,359,115,295,553,370,516,328,342,878,341,753,353
"COG1003",110,284,296,162,292,222,213,214,129,68,271,193,248,39,367,174,148,348,66,217
"COG1004",284,340,423,356,447,354,459,446,305,222,316,231,390,284,581,310,239,389,326,326
"COG1005",79,179,109,121,110,97,130,144,103,16,99,113,165,12,138,158,263,126,155,104
"COG1006",2,2,10,9,3,6,4,2,7,5,2,0,3,0,1,6,0,2,1,2
"COG1007",140,290,180,154,197,150,105,173,106,33,154,121,216,26,231,187,302,276,222,124
"COG1008",133,179,172,166,211,140,148,177,143,43,103,137,276,18,149,230,318,202,177,121
"COG1009",128,235,198,202,268,244,151,142,111,38,116,150,243,17,139,197,450,244,314,141
"COG1010",69,90,52,65,86,51,97,98,51,39,83,58,71,76,67,96,25,95,44,92
"COG1011",392,372,416,345,381,435,418,375,388,424,137,134,126,166,153,113,152,127,167,122
"COG1012",316,549,361,294,327,545,336,406,280,820,473,450,334,790,444,329,331,458,152,478
"COG1013",716,846,809,747,942,746,706,569,788,307,665,731,869,484,580,1012,1263,956,967,672
"COG1014",920,1126,993,1029,1092,969,947,745,910,407,801,786,1199,449,846,1236,1276,1124,934,933
"COG1015",101,73,51,133,90,77,111,56,108,156,70,148,46,179,36,60,41,47,91,89
"COG1017",8,11,0,0,0,4,6,1,1,12,8,24,5,17,1,4,8,10,0,1
