"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG0686",73,73,112,137,101,12,57,113,80,159,108,106,123,118,110,206,102,132,64,71
"COG0687",321,275,224,185,172,101,322,278,286,219,235,277,261,336,245,103,233,254,267,308
"COG0688",124,98,107,181,164,278,88,143,75,168,109,100,130,49,153,83,115,103,187,111
"COG0689",3,5,4,4,17,6,3,8,0,2,30,28,15,27,22,94,19,24,41,12
"COG0690",8,1,2,3,14,4,0,0,1,7,5,1,3,19,5,1,2,3,23,5
"COG0691",144,114,107,124,119,131,153,107,141,92,127,140,123,118,147,108,104,98,107,95
"COG0692",88,95,131,126,165,224,134,108,301,128,134,104,104,155,124,230,105,132,123,205
"COG0693",152,219,159,221,200,155,164,190,138,197,175,162,175,201,176,48,199,202,167,209
"COG0694",3,3,6,2,0,3,1,1,3,3,6,6,3,9,5,3,1,8,9,15
"COG0695",2,4,1,1,1,8,0,0,2,4,1,2,0,19,1,13,1,6,5,8
"COG0696",342,314,332,174,359,495,423,329,451,331,402,369,426,172,316,266,429,274,309,306
"COG0697",776,676,793,787,1008,1328,723,736,700,996,936,828,754,846,1150,1313,840,886,1454,918
"COG0698",177,177,144,121,128,148,194,136,186,172,169,141,140,154,126,167,140,146,171,142
"COG0699",19,8,73,128,39,19,105,10,23,20,19,8,52,3,21,3,19,107,9,100
"COG0700",118,127,137,154,196,253,127,140,131,148,172,131,163,58,141,85,135,186,140,213
"COG0701",38,30,57,108,62,40,66,34,14,39,39,47,95,136,67,121,87,96,94,95
"COG0702",26,13,3,14,29,33,5,4,8,19,8,16,1,179,12,1,14,54,79,48
"COG0703",286,208,152,186,200,213,195,197,207,218,273,232,199,280,213,235,179,226,193,223
"COG0704",208,194,173,142,114,33,165,172,196,137,113,162,161,172,138,199,193,175,103,140
"COG0705",113,149,285,254,203,228,147,240,197,177,147,221,157,234,290,120,236,222,286,160
"COG0706",368,402,328,319,354,470,392,371,358,340,437,403,365,487,366,374,331,357,332,370
"COG0707",394,365,312,251,334,370,373,329,379,319,430,350,372,350,293,452,316,366,296,290
"COG0708",181,125,124,90,192,240,145,112,112,165,168,156,129,182,157,221,125,152,118,177
"COG0709",109,68,36,15,44,20,39,15,50,30,51,60,48,88,44,154,29,79,67,54
"COG0710",93,84,32,12,58,15,48,58,88,33,66,30,62,154,37,54,38,46,42,59
"COG0711",58,52,29,31,31,58,32,44,45,22,108,111,153,166,120,202,129,117,136,106
"COG0712",148,113,120,74,83,26,100,116,115,62,82,110,79,169,91,237,91,79,69,78
"COG0713",7,0,22,8,9,4,10,16,4,3,11,26,7,3,46,1,39,24,41,26
"COG0714",562,487,524,422,303,398,465,473,467,424,500,448,574,464,440,291,595,475,386,440
"COG0715",252,285,167,193,273,232,223,174,263,263,246,197,175,198,150,304,154,196,275,159
"COG0716",290,282,307,278,329,276,332,353,351,291,420,380,287,391,465,325,315,376,453,388
"COG0717",7,2,8,16,16,13,2,2,8,12,17,10,3,22,36,227,2,18,23,9
"COG0718",64,69,32,18,61,21,89,63,80,54,71,50,66,102,34,78,53,49,50,33
"COG0719",88,157,161,145,140,220,166,153,139,137,407,479,548,461,525,642,522,399,458,431
"COG0720",8,21,34,37,18,16,24,29,41,20,89,57,81,57,96,27,117,73,65,89
"COG0721",25,37,24,19,29,9,61,45,66,22,40,37,45,97,40,61,40,42,17,25
"COG0722",60,125,60,73,43,58,106,75,111,65,122,121,77,303,101,233,79,140,152,116
"COG0723",11,12,7,5,10,0,20,23,14,20,17,2,11,8,0,6,4,17,8,9
"COG0724",47,75,120,220,57,3,24,115,42,98,22,28,22,0,23,4,33,31,13,26
"COG0725",111,57,30,27,76,24,46,18,31,49,39,43,46,103,47,155,25,55,78,36
"COG0726",445,435,546,418,446,288,599,665,703,520,523,515,531,558,399,430,635,611,487,494
"COG0727",65,46,4,6,7,7,17,10,8,12,14,8,8,62,29,18,17,15,19,17
"COG0728",17,38,11,16,35,27,32,8,32,24,34,102,27,38,64,170,32,53,59,35
"COG0729",6,5,4,11,52,22,4,5,2,9,8,4,28,26,9,2,4,11,67,23
"COG0730",136,66,43,46,88,40,42,42,44,66,68,46,45,135,46,295,35,47,106,31
"COG0731",65,56,108,104,138,225,68,101,99,125,81,92,120,20,124,9,96,105,119,165
"COG0732",409,272,409,453,468,966,423,503,501,577,409,287,425,250,471,246,467,219,449,373
"COG0733",543,675,443,382,466,669,635,578,791,503,761,627,614,465,449,334,536,495,339,558
"COG0735",248,217,236,268,229,249,198,241,261,256,262,238,217,284,254,165,248,256,213,237
"COG0736",43,50,25,7,19,13,32,43,37,17,46,24,26,78,23,102,13,21,30,18
"COG0737",460,520,460,532,509,615,286,511,302,469,411,457,534,292,450,257,522,441,623,682
"COG0738",508,523,845,950,871,1128,384,819,461,662,452,570,681,38,878,443,811,664,739,891
"COG0739",1083,1031,1142,1564,992,1126,1446,1404,1292,1057,1091,1146,1175,276,1221,484,1085,850,1276,1252
"COG0740",321,294,307,182,257,313,364,434,358,291,436,394,354,246,295,289,350,286,173,225
"COG0741",274,252,268,243,375,419,298,273,272,266,283,371,338,329,357,160,283,293,369,379
"COG0742",166,168,182,127,144,171,165,143,167,166,168,168,167,129,160,155,119,130,124,106
"COG0743",89,103,100,57,96,116,87,78,101,87,299,290,286,114,251,227,248,220,187,215
"COG0744",390,450,374,304,319,229,457,438,583,307,410,336,359,942,374,477,294,245,271,313
"COG0745",3181,3095,4452,4019,2959,1845,3259,4373,3295,3501,2812,3403,3743,2632,3324,1783,3497,3793,3069,3330
"COG0746",7,17,3,9,27,13,27,7,6,11,9,6,16,69,17,25,3,20,24,35
"COG0747",326,345,260,359,381,204,483,282,263,371,441,406,325,776,505,1175,321,572,768,311
"COG0749",469,530,544,331,502,654,485,621,1093,789,660,532,554,469,505,507,881,405,463,355
"COG0750",367,369,320,249,260,410,473,356,442,346,375,314,350,370,282,271,324,279,266,291
"COG0751",25,12,22,35,75,33,6,17,23,70,52,20,28,213,28,210,9,26,83,35
"COG0752",16,12,13,13,40,14,1,9,10,29,20,12,7,105,21,100,4,20,42,27
"COG0753",21,38,128,103,58,53,55,63,26,77,46,40,38,31,131,3,114,34,152,125
"COG0754",11,7,8,29,16,34,14,6,3,19,12,12,7,40,41,2,4,39,95,113
"COG0755",144,95,278,183,267,336,150,269,115,244,109,221,234,16,278,10,281,233,357,336
"COG0756",130,123,117,93,158,185,152,179,329,248,322,130,120,148,126,126,234,121,134,133
"COG0757",91,79,143,84,101,143,91,96,88,106,33,33,33,8,37,25,28,19,35,39
"COG0758",259,205,286,215,260,304,264,255,260,262,115,68,106,65,81,87,100,84,71,99
"COG0759",79,67,49,38,65,25,65,60,66,68,54,67,50,65,55,109,47,51,19,34
"COG0760",182,206,328,236,338,423,263,291,235,346,369,266,322,175,368,21,450,357,382,336
"COG0761",271,283,254,186,224,277,342,303,328,270,120,84,95,26,85,98,74,55,69,68
"COG0762",5,0,4,6,15,7,1,1,1,3,5,3,5,38,16,1,1,10,33,10
"COG0763",77,74,136,188,194,296,83,126,93,200,163,97,128,38,228,149,180,115,170,174
"COG0764",180,157,257,155,270,421,194,212,243,202,208,186,223,174,227,110,225,208,191,210
"COG0765",424,539,284,234,301,123,539,329,543,355,197,141,140,431,117,285,96,98,137,82
"COG0766",464,379,344,227,340,319,553,379,419,347,419,365,429,557,324,505,390,332,305,348
"COG0767",60,66,107,128,162,254,72,85,63,138,122,95,97,33,125,96,85,90,120,162
"COG0768",1417,1422,1169,761,1114,1317,1422,1278,1498,1076,1420,1249,1304,1232,1056,1366,1082,987,1042,995
"COG0769",446,378,391,218,392,533,536,498,595,335,560,430,469,611,457,420,420,391,374,366
"COG0770",487,414,532,403,565,836,542,521,502,512,577,497,495,389,657,425,581,511,500,582
"COG0771",289,350,271,213,292,473,326,294,379,288,325,294,327,321,340,360,324,276,285,328
"COG0772",716,647,616,389,644,823,870,733,890,672,819,753,560,707,655,674,606,554,576,521
"COG0773",314,340,302,237,383,463,356,289,386,392,409,308,369,363,317,365,358,351,350,365
"COG0774",106,61,208,136,245,393,93,149,131,163,172,135,138,26,233,129,197,150,179,157
"COG0775",269,239,279,281,255,228,204,298,267,205,190,269,272,210,359,135,295,264,261,309
"COG0776",204,194,238,291,294,204,175,335,246,268,242,277,205,112,259,166,220,205,273,202
"COG0777",140,160,68,48,69,44,159,76,156,102,69,86,108,259,54,83,59,102,106,88
"COG0778",468,458,664,708,636,708,413,540,468,670,651,581,581,430,732,378,587,577,610,705
"COG0779",93,84,49,32,41,22,78,60,80,61,95,90,64,149,42,77,69,47,38,53
"COG0780",55,77,79,115,91,123,42,101,91,104,90,72,81,55,105,120,87,90,94,118
"COG0781",146,118,150,169,125,88,162,162,136,169,173,167,129,126,160,137,148,126,123,177
"COG0782",198,189,176,174,204,276,207,197,187,220,226,209,209,231,202,136,188,200,180,194
"COG0783",41,25,67,68,46,22,15,47,40,75,75,53,40,98,36,13,55,71,35,82
"COG0784",2146,1770,1277,1743,1409,928,1262,1604,1879,1378,1199,1347,1321,1340,809,976,1045,1730,976,1193
"COG0785",13,2,3,21,9,1,15,1,2,21,4,9,0,46,3,5,2,9,17,11
"COG0786",98,128,78,107,89,51,80,86,127,104,111,55,137,44,72,51,84,101,93,73
"COG0787",400,330,381,284,421,633,399,430,452,429,560,412,395,264,508,330,449,391,365,334
"COG0788",61,11,87,64,39,7,11,62,37,40,15,55,41,14,32,3,76,51,67,42
"COG0789",82,118,105,105,101,63,92,75,109,114,290,279,239,709,267,505,251,392,310,257
"COG0790",61,78,103,150,95,141,156,161,194,231,363,253,206,55,203,23,149,152,140,174
"COG0791",846,663,419,259,317,185,689,457,470,456,414,491,468,673,420,706,439,473,346,318
"COG0792",19,33,33,31,30,44,19,43,32,33,110,114,109,44,121,132,109,81,62,120
"COG0793",929,1180,1378,1523,1565,1692,930,1368,872,1229,970,992,1458,129,1471,226,1180,1305,1290,1327
"COG0794",81,71,113,139,137,209,87,86,56,149,127,127,108,48,122,175,105,131,222,129
"COG0795",146,144,294,298,417,785,123,241,178,370,258,182,233,54,190,154,282,152,187,285
"COG0796",209,195,164,160,230,296,208,205,227,220,203,174,216,240,206,217,175,184,188,234
"COG0797",8,4,3,3,17,144,2,6,2,43,40,1,10,6,14,1,15,8,46,15
"COG0798",19,11,28,45,10,5,14,17,10,12,34,34,18,3,31,2,31,37,12,13
"COG0799",74,106,134,149,105,92,89,108,110,114,135,127,118,87,98,122,111,90,111,126
"COG0800",183,157,133,151,134,129,174,118,124,130,176,152,160,139,155,314,184,147,202,136
"COG0801",75,79,70,74,102,133,109,74,103,70,109,108,83,119,115,110,90,112,84,104
"COG0802",115,123,117,95,94,140,132,88,126,156,133,142,114,139,133,168,95,119,107,106
"COG0803",132,204,161,101,157,77,153,165,189,191,175,178,155,391,243,324,150,170,213,194
"COG0804",34,9,8,7,13,2,25,8,19,17,9,14,28,92,15,13,14,28,60,17
"COG0805",110,128,128,144,85,76,58,98,76,87,19,40,24,25,44,45,23,20,50,42
"COG0806",104,85,95,54,112,197,120,82,137,102,159,111,94,144,97,135,70,55,75,57
"COG0807",165,169,193,166,221,314,153,229,237,201,239,169,214,65,219,168,226,157,182,255
"COG0809",312,367,373,339,446,637,358,431,389,439,351,352,444,234,423,209,416,281,365,399
"COG0810",4,4,7,5,13,13,4,4,8,10,2,2,6,13,4,2,1,9,19,6
"COG0811",170,181,284,218,281,267,119,220,144,278,215,225,275,64,296,210,247,207,307,266
"COG0812",181,197,229,135,213,271,240,188,248,230,231,195,229,224,225,232,223,191,181,175
"COG0813",103,81,55,37,24,18,83,60,92,43,75,47,59,114,55,116,45,55,51,50
"COG0814",29,47,15,63,24,68,52,30,56,104,37,21,9,86,54,5,31,86,297,188
"COG0815",17,3,21,12,21,15,13,12,11,57,42,18,56,21,35,4,28,15,47,20
"COG0816",103,106,137,113,115,119,119,128,135,146,149,134,86,136,163,126,152,107,75,129
"COG0817",105,54,103,114,119,152,103,107,92,108,94,116,100,15,144,90,111,53,109,90
"COG0818",39,48,69,52,31,22,52,56,44,45,45,39,60,92,71,2,63,51,76,66
"COG0819",15,39,24,11,14,4,14,45,22,27,44,37,23,17,41,164,18,26,48,14
"COG0820",259,243,276,167,267,351,297,287,318,268,284,282,223,270,275,187,259,282,174,213
"COG0821",265,279,290,229,320,493,273,310,315,291,305,270,355,133,338,273,371,316,234,350
"COG0822",213,187,215,141,210,222,319,206,286,167,220,223,199,193,193,233,192,152,146,187
"COG0823",174,75,220,370,96,38,125,85,88,121,89,91,143,85,68,24,181,271,183,242
"COG0824",84,105,108,147,108,41,75,140,109,131,113,120,136,72,130,87,101,111,136,154
"COG0825",153,206,76,68,69,31,160,122,172,83,77,82,109,232,56,99,151,113,94,98
"COG0826",691,670,608,536,679,873,780,711,831,711,770,657,638,529,590,783,710,562,615,681
"COG0827",1685,1561,622,477,759,426,1223,516,1054,575,1039,992,809,554,1084,624,647,610,872,586
"COG0828",28,14,13,11,9,5,30,28,39,38,26,23,21,41,10,37,14,12,32,19
"COG0829",20,7,4,1,6,1,9,0,6,11,2,9,10,72,8,6,5,28,15,5
"COG0830",6,4,4,4,4,1,9,1,8,9,12,2,7,50,9,7,4,30,19,5
"COG0831",6,2,5,3,1,1,6,2,2,5,4,4,3,25,2,1,3,13,10,4
"COG0832",8,3,4,3,3,1,13,4,7,8,6,3,4,46,2,3,3,31,14,7
"COG0833",4,1,2,11,61,11,1,4,1,13,13,5,14,247,37,263,2,21,72,37
"COG0834",605,662,387,399,479,214,647,512,643,488,795,517,581,1585,554,992,464,504,736,484
"COG0835",24,124,44,70,38,15,65,117,202,52,72,10,68,5,20,15,47,22,24,63
"COG0836",343,343,246,368,329,562,203,313,291,340,288,152,251,47,291,17,223,195,354,342
"COG0837",1,2,0,5,2,4,0,2,0,6,1,0,0,5,3,2,1,12,25,16
"COG0838",34,45,48,45,79,97,37,70,41,53,46,45,49,2,54,6,63,32,77,50
"COG0839",54,79,69,99,103,121,39,77,60,73,62,76,84,2,106,3,94,77,76,83
"COG0840",134,1870,498,637,567,94,986,835,1664,528,558,170,1129,43,294,86,837,143,347,787
"COG0841",2477,2183,3225,3041,3615,1887,1598,2374,1819,2732,2178,2655,3147,307,3187,1210,2988,2722,3372,2583
"COG0842",513,467,807,910,785,670,380,852,693,679,630,551,630,548,617,209,868,600,775,704
"COG0843",2,5,0,3,1,10,0,0,0,7,2,4,3,17,4,0,0,11,56,13
"COG0845",1657,1810,2554,2834,2480,2156,1215,1925,1515,2153,1723,1856,2306,508,2513,773,2418,2130,2559,2144
"COG0846",507,374,202,249,184,496,241,233,263,247,313,258,226,322,229,211,216,241,202,191
"COG0847",41,48,61,68,102,126,49,68,44,79,164,189,154,327,217,105,217,163,185,267
"COG0848",23,5,22,15,42,17,2,12,12,21,24,14,10,42,12,148,13,8,54,27
"COG0849",69,149,151,150,151,374,223,229,187,174,176,102,152,171,165,13,206,117,212,184
"COG0850",23,65,21,22,27,9,47,51,66,18,15,13,37,43,14,85,22,27,30,33
"COG0851",9,19,11,11,8,4,44,9,34,10,7,7,13,13,8,42,13,14,20,22
"COG0852",95,114,192,172,194,352,131,195,119,152,106,147,176,17,233,6,240,131,229,186
"COG0853",41,60,74,105,61,85,45,69,58,71,61,48,69,31,84,35,58,68,70,93
"COG0854",73,77,87,105,81,21,58,101,43,65,55,72,98,14,113,5,114,71,119,115
"COG0855",437,427,390,461,371,457,342,433,451,388,360,440,437,290,409,578,462,555,401,579
"COG0857",5,4,4,4,6,19,4,0,0,15,6,12,0,20,34,87,1,19,42,25
"COG0858",142,107,95,116,130,111,130,103,135,119,149,123,123,119,138,140,120,114,85,124
"COG0859",109,72,144,183,279,365,68,113,113,236,162,111,137,127,176,234,104,194,369,132
"COG0860",342,357,278,298,354,389,449,346,419,296,329,518,401,535,326,333,314,460,340,333
"COG0861",16,5,3,24,117,199,5,6,18,51,56,24,7,112,62,300,7,44,184,71
"COG0863",324,216,277,324,109,434,326,335,355,310,256,414,239,97,236,86,378,152,323,400
"COG0864",6,1,3,5,4,10,1,1,1,11,5,5,5,9,3,2,23,12,16,9
"COG1001",161,120,95,82,81,44,110,83,101,122,119,178,107,180,104,130,104,155,109,69
"COG1002",147,91,70,243,81,12,62,96,64,197,426,233,156,378,371,308,307,132,486,693
"COG1003",179,118,306,269,325,108,154,250,138,216,167,243,264,13,215,247,152,205,142,247
"COG1004",288,160,435,389,361,473,238,256,315,447,266,343,341,255,407,285,302,262,344,397
"COG1005",51,75,161,100,149,251,96,128,81,119,101,100,132,9,137,4,140,79,153,153
"COG1006",1,1,2,5,10,4,6,6,6,11,6,3,3,0,1,2,8,6,4,1
"COG1007",81,129,192,178,228,338,95,165,106,155,139,148,149,14,199,3,183,137,209,160
"COG1008",99,79,186,103,227,295,117,142,109,125,44,36,55,1,72,1,61,42,86,67
"COG1009",108,94,174,138,224,420,128,156,100,194,166,222,189,32,186,7,192,192,183,151
"COG1010",95,93,62,39,57,11,80,108,116,107,100,49,62,51,48,77,132,60,46,36
"COG1011",343,370,390,489,315,379,344,405,220,415,370,457,346,391,422,236,432,423,367,436
"COG1012",311,452,339,518,335,173,356,359,316,387,415,536,357,1071,315,418,312,652,950,426
"COG1013",715,685,915,596,850,1006,793,753,720,748,964,750,921,267,1000,726,1000,767,689,777
"COG1014",948,704,1086,747,1004,1079,972,1021,935,904,1030,965,1081,242,1206,734,1264,929,880,901
"COG1015",159,129,75,55,82,28,179,131,199,56,136,74,88,227,62,198,65,121,89,76
"COG1017",5,2,1,5,0,9,0,0,1,4,11,3,9,9,7,0,6,9,40,23
"COG1018",15,5,0,25,23,26,2,1,1,25,19,9,11,75,16,1,8,37,121,46
"COG1020",167,249,159,292,151,156,235,253,243,250,44,115,84,426,66,49,74,149,128,65
"COG1021",4,5,6,10,6,28,6,2,3,17,5,22,0,26,40,0,2,21,59,12
"COG1022",618,668,847,886,762,995,603,809,497,752,572,709,777,107,917,575,749,670,656,777
"COG1023",0,3,0,0,0,0,0,0,0,0,1,6,0,14,11,23,0,2,0,2
"COG1024",157,93,68,39,82,64,95,82,123,110,115,78,100,147,99,191,89,124,163,148
"COG1025",6,2,1,10,1,17,1,3,1,10,6,6,2,20,3,0,0,29,87,27
"COG1026",374,346,150,138,203,48,225,256,277,140,215,142,217,226,123,442,152,188,100,126
"COG1027",98,72,134,138,176,377,44,81,68,99,40,51,38,27,65,43,24,34,40,43
"COG1028",1217,1211,1274,1232,1071,992,1050,1118,1129,1218,1133,1123,1066,1000,1320,1075,1066,1302,1778,1372
"COG1030",19,2,23,12,17,3,8,17,7,45,45,14,14,8,23,67,40,9,4,4
"COG1032",817,685,647,415,590,760,669,675,760,707,632,721,714,655,567,712,780,673,554,623
"COG1033",406,392,250,114,91,23,352,217,375,243,283,285,350,195,187,131,263,179,105,173
"COG1034",115,131,115,117,115,40,170,54,88,166,202,151,158,177,148,78,135,206,133,73
"COG1035",125,173,195,397,98,146,152,199,194,277,155,234,257,36,155,32,154,180,81,173
"COG1038",139,90,116,137,128,33,88,78,73,169,153,116,119,222,141,49,144,144,118,141
"COG1039",7,2,11,1,3,7,9,6,21,15,22,1,5,97,1,3,8,10,11,2
"COG1040",205,187,178,138,156,187,163,193,213,186,184,161,133,252,173,228,150,134,167,185
"COG1041",5,30,11,1,21,0,17,7,13,9,12,6,24,5,8,9,20,3,6,29
"COG1042",119,75,228,190,160,38,48,150,78,130,110,122,129,11,135,4,175,100,151,126
"COG1043",119,121,228,253,282,445,129,161,136,194,141,158,200,30,237,152,211,148,210,199
"COG1044",92,119,144,141,215,286,80,119,91,150,47,46,46,9,57,45,43,48,62,43
"COG1045",229,196,213,214,228,208,259,267,202,277,318,267,238,196,308,175,228,250,202,258
"COG1047",26,67,83,72,71,94,38,79,89,88,76,44,82,58,65,18,69,91,57,85
"COG1048",471,515,335,358,436,550,439,428,455,305,118,135,156,160,127,228,138,147,120,138
"COG1049",8,3,0,7,3,9,0,0,0,13,4,7,1,18,3,1,0,24,70,26
"COG1051",96,183,176,205,124,181,173,181,118,187,132,163,151,236,206,115,190,147,228,204
"COG1052",323,455,383,296,338,272,322,377,315,315,326,365,399,307,288,108,378,345,312,310
"COG1053",870,639,564,416,1012,741,441,560,530,508,726,532,750,542,602,588,531,452,645,529
"COG1054",5,1,0,15,7,7,0,1,1,8,2,14,0,70,5,1,0,17,37,22
"COG1055",97,147,76,63,311,665,108,115,224,180,256,119,149,87,143,431,135,95,92,108
"COG1056",4,1,8,16,9,4,7,0,5,1,0,6,1,27,2,0,0,2,8,8
"COG1057",52,41,40,39,48,68,60,56,39,67,188,151,139,150,153,152,149,131,120,147
"COG1058",160,75,82,90,72,21,90,83,59,121,108,110,91,217,78,167,92,88,86,76
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0
"COG1060",262,349,358,365,287,114,195,360,265,381,245,377,378,218,380,714,320,361,361,381
"COG1061",472,472,414,284,569,470,561,441,863,636,365,411,608,691,443,522,397,381,322,390
"COG1062",1,1,0,14,9,6,0,0,1,8,1,0,1,12,3,1,0,13,66,21
"COG1063",471,414,429,353,423,236,374,362,299,376,357,436,325,751,393,798,392,731,453,437
"COG1064",7,2,5,5,6,9,2,1,0,9,5,6,1,78,6,3,2,24,106,30
"COG1066",269,320,307,153,334,349,306,317,295,246,262,246,329,292,282,266,263,214,270,198
"COG1067",15,7,19,16,79,14,79,43,42,24,62,9,23,16,28,339,10,46,58,26
"COG1069",40,17,74,21,42,17,32,49,78,98,23,43,67,28,24,7,107,30,76,27
"COG1070",588,669,802,717,686,698,645,668,450,557,699,697,670,745,675,1187,637,949,882,720
"COG1071",37,42,121,104,58,10,25,70,33,64,34,79,58,168,41,4,52,78,29,87
"COG1072",1,7,1,2,7,11,2,1,1,2,1,8,1,144,8,3,0,16,39,21
"COG1073",612,551,565,652,519,1010,477,555,442,493,521,553,610,341,635,572,633,552,651,621
"COG1074",536,435,467,294,505,686,593,527,552,532,710,460,501,792,339,683,510,412,307,392
"COG1075",48,7,24,33,9,3,29,47,52,15,52,15,104,1,19,2,35,7,3,0
"COG1076",75,56,47,75,104,192,38,71,52,69,49,43,55,12,110,4,100,60,128,83
"COG1077",362,391,304,247,327,352,453,400,417,305,381,329,360,341,296,418,347,279,274,280
"COG1078",40,63,120,148,80,10,45,121,24,54,38,82,115,83,57,5,68,83,120,69
"COG1079",183,102,95,76,98,23,187,88,82,155,192,136,117,273,115,90,133,108,33,75
"COG1080",436,453,159,154,167,85,332,212,294,165,249,263,287,489,188,595,161,301,223,221
"COG1082",308,317,300,324,289,64,302,293,225,395,305,316,255,453,238,566,250,375,322,197
"COG1083",113,102,105,58,47,18,81,123,126,110,34,20,24,2,32,9,22,23,26,59
"COG1085",22,6,3,19,18,9,2,5,2,6,11,16,3,71,25,196,6,22,19,12
"COG1086",392,421,686,748,372,166,506,467,459,547,103,143,164,74,118,37,142,135,65,186
"COG1087",272,242,239,180,234,348,306,214,271,300,305,268,244,322,232,285,265,212,249,249
"COG1088",275,333,321,526,441,379,285,336,331,353,280,299,351,219,369,233,282,294,455,349
"COG1089",160,155,300,168,135,190,163,256,107,218,104,145,171,4,107,8,196,106,239,167
"COG1090",11,13,58,73,12,6,8,24,8,29,12,35,17,4,29,1,46,40,37,27
"COG1091",284,346,264,356,319,155,259,253,274,283,209,224,308,165,261,159,275,229,223,305
"COG1092",367,355,305,220,318,286,330,314,367,356,346,313,296,253,284,250,293,236,271,253
"COG1098",55,31,22,8,19,2,42,17,17,29,39,23,27,96,20,100,15,15,8,13
"COG1099",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0
"COG1101",214,200,106,29,91,43,197,121,162,101,178,175,157,320,90,105,116,97,57,101
"COG1102",4,3,0,0,0,1,15,2,6,0,1,0,3,1,0,0,0,0,2,1
"COG1104",452,483,272,126,180,59,532,297,501,263,427,353,363,476,180,214,269,228,158,190
"COG1105",205,152,84,39,68,30,112,128,148,55,122,130,114,278,77,266,57,105,100,112
"COG1106",287,281,210,474,230,265,344,428,282,291,287,363,283,228,273,114,398,280,340,262
"COG1108",126,214,136,129,139,202,143,159,143,215,166,185,169,267,180,198,194,149,199,180
"COG1109",951,807,793,522,785,799,1074,813,872,754,948,917,821,846,760,927,883,612,592,698
"COG1112",295,545,1037,804,691,1636,422,664,416,627,809,683,807,80,667,354,608,647,500,920
"COG1113",15,6,4,42,61,61,6,6,2,38,18,43,6,452,70,570,1,98,326,97
"COG1114",137,87,55,32,120,34,90,53,59,92,138,99,97,251,63,407,59,58,82,58
"COG1115",579,658,359,359,476,336,593,370,557,565,686,518,583,517,426,630,424,573,507,487
"COG1116",163,167,81,107,115,53,175,93,150,114,116,118,119,175,91,194,100,161,158,118
"COG1117",199,213,173,175,155,61,207,198,175,164,181,182,195,323,168,252,198,139,181,175
"COG1118",142,172,58,27,44,11,75,67,115,52,77,110,95,135,52,206,55,116,75,65
"COG1119",56,69,123,82,109,260,67,65,49,102,29,34,26,32,42,22,33,42,37,37
"COG1120",290,391,288,357,362,296,279,329,278,385,301,292,248,354,304,211,381,364,396,262
"COG1121",138,176,167,133,135,188,143,187,167,184,182,199,155,263,173,211,166,145,197,177
"COG1122",654,465,294,216,313,129,560,340,543,333,614,682,378,1420,697,1417,313,456,245,295
"COG1123",46,124,41,24,89,53,29,45,22,55,65,102,72,137,135,475,38,104,92,51
"COG1124",27,13,12,18,17,21,7,4,3,17,6,9,12,63,14,47,13,32,87,27
"COG1125",32,18,21,8,16,13,15,6,8,52,13,26,11,214,15,106,14,24,33,14
"COG1126",377,406,216,162,237,105,481,217,376,227,466,373,331,847,262,532,257,280,325,259
"COG1127",95,68,143,136,134,204,74,131,84,164,139,139,108,21,146,136,113,101,135,95
"COG1129",524,402,201,476,425,212,760,279,441,352,399,389,324,957,196,566,301,702,610,369
"COG1131",1059,1490,1113,1185,715,563,1249,1454,1606,1179,1189,1299,1314,2324,1008,866,1126,1179,907,1186
"COG1132",3593,4045,2392,1894,1688,1185,3662,2529,3615,2288,2982,2960,2760,4850,3245,3089,2219,2337,1789,2228
"COG1133",2,2,0,2,1,6,0,1,0,11,1,4,0,7,3,0,0,8,36,12
"COG1134",174,205,127,133,87,35,191,201,216,106,181,155,185,309,109,248,89,187,111,264
"COG1135",163,136,89,45,103,38,128,110,119,112,133,87,140,334,108,322,106,119,164,64
"COG1136",1306,1616,1228,1049,1021,929,1415,1540,1692,1216,1327,1248,1388,1521,1211,1058,1159,1055,890,1124
"COG1137",61,75,131,163,166,206,65,117,62,134,115,114,92,21,132,69,104,56,144,128
"COG1138",21,9,6,18,50,31,1,4,4,20,22,7,35,26,14,4,4,31,42,31
"COG1139",11,25,22,58,70,153,23,26,19,36,91,95,109,74,166,277,98,128,146,134
"COG1140",10,5,2,14,19,16,1,4,5,7,6,6,2,53,10,2,1,17,58,25
"COG1141",36,9,5,1,1,0,4,1,6,6,4,0,2,27,8,3,5,3,4,3
"COG1142",16,14,15,19,20,42,23,26,12,66,44,36,15,43,43,7,16,74,102,93
"COG1143",21,20,73,61,77,113,46,54,40,71,34,60,54,17,83,2,77,50,88,101
"COG1144",3,1,14,5,14,14,26,25,41,10,24,4,37,1,8,3,20,5,14,3
"COG1145",513,672,583,498,450,196,656,364,426,578,607,631,624,472,490,440,567,546,406,554
"COG1146",35,52,48,53,50,84,37,45,58,62,51,43,61,52,58,38,74,87,44,74
"COG1148",33,32,40,6,56,4,65,19,23,49,46,58,31,80,41,10,45,25,54,16
"COG1149",2,3,0,31,2,1,3,0,1,3,2,0,2,2,10,1,3,0,6,3
