"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG0728",17,60,27,30,32,13,128,114,19,181,12,37,47,13,12,39,11,23,97,17
"COG0729",4,22,11,4,30,0,14,6,22,2,1,19,46,8,4,7,8,14,59,48
"COG0730",42,42,77,39,106,44,156,51,38,293,108,48,80,47,54,65,54,27,83,112
"COG0731",112,181,129,122,11,130,47,77,161,4,74,139,88,116,137,69,135,194,109,134
"COG0732",395,308,592,296,302,663,248,289,367,223,393,570,339,490,472,297,554,957,469,210
"COG0733",439,358,517,723,500,763,228,652,508,420,513,519,694,525,313,630,392,667,558,306
"COG0735",226,248,231,237,233,151,199,198,225,164,231,254,240,222,231,196,246,301,188,243
"COG0736",22,16,12,24,68,18,110,31,20,111,36,17,17,39,15,30,27,11,34,21
"COG0737",509,583,518,594,329,573,436,414,621,277,442,469,485,485,646,460,552,661,509,557
"COG0738",791,922,648,723,27,912,264,573,889,455,516,624,706,727,895,473,738,1155,786,846
"COG0739",1111,1048,1118,960,272,614,435,1158,1244,489,1080,1053,996,1364,1328,891,1121,1143,810,1148
"COG0740",265,159,263,357,232,200,301,342,217,313,298,292,276,440,183,289,297,323,245,376
"COG0741",274,281,256,223,323,231,249,357,413,168,223,387,359,246,351,269,366,410,326,380
"COG0742",152,175,146,187,154,161,206,153,140,157,162,131,153,149,158,163,125,194,155,142
"COG0743",265,283,241,274,126,264,166,293,235,232,274,235,270,271,292,284,211,328,261,255
"COG0744",361,182,311,385,944,271,604,328,332,457,410,483,448,465,149,421,300,252,386,236
"COG0745",4420,3903,3434,3084,2606,4064,2440,3568,3254,1803,3165,3287,3071,4337,3734,3096,3722,1868,2281,3433
"COG0746",4,9,6,7,85,2,53,7,24,29,10,14,37,11,19,20,3,10,40,12
"COG0747",284,364,366,201,830,203,1252,384,322,1180,296,350,319,308,209,336,302,194,623,282
"COG0749",524,554,682,629,477,696,428,511,392,456,446,515,494,593,483,470,474,664,740,768
"COG0750",324,211,335,309,391,365,286,356,251,276,388,330,415,375,261,386,283,403,337,243
"COG0751",20,64,55,19,234,25,225,3,43,230,35,40,51,18,18,10,39,45,74,74
"COG0752",14,26,24,17,119,11,122,16,24,97,17,20,23,4,13,2,22,17,41,40
"COG0753",111,93,84,75,38,12,88,38,155,2,21,53,74,64,52,41,112,34,42,77
"COG0754",3,26,16,8,48,8,81,12,122,5,14,30,86,6,15,10,10,27,131,24
"COG0755",252,212,238,270,9,191,98,241,311,9,135,201,200,263,338,84,307,356,171,336
"COG0756",134,145,222,273,151,143,192,106,129,127,125,130,144,174,184,123,205,161,156,200
"COG0757",125,97,119,122,14,157,44,99,107,101,92,100,93,89,110,72,95,128,132,85
"COG0758",263,250,273,308,204,276,215,216,301,248,228,265,241,269,186,239,205,311,286,258
"COG0759",50,61,60,49,74,34,59,69,35,93,88,62,75,73,58,61,63,41,29,66
"COG0760",305,421,388,348,212,355,287,270,335,27,217,408,320,323,446,181,504,457,490,566
"COG0761",246,199,279,317,107,316,151,273,216,260,273,238,254,305,203,257,188,282,253,213
"COG0762",4,9,0,2,40,0,43,4,9,0,1,8,7,0,7,0,7,10,36,9
"COG0763",132,163,190,240,36,331,81,99,127,147,70,139,111,155,199,58,150,279,225,175
"COG0764",256,180,220,268,155,204,147,198,219,92,148,204,181,204,301,151,195,376,235,234
"COG0765",277,151,327,407,1254,535,939,425,315,891,466,346,474,344,188,489,189,134,525,183
"COG0766",343,261,348,409,549,399,373,386,299,503,441,369,374,365,294,330,272,319,385,314
"COG0767",117,142,153,140,25,146,86,79,141,91,68,85,92,81,135,70,151,262,186,171
"COG0768",1117,1037,1032,1267,1272,1387,997,1221,986,1316,1286,1150,1240,1250,1017,1398,826,1308,1251,1039
"COG0769",383,296,369,467,642,448,607,496,336,442,383,403,366,438,350,359,329,508,476,331
"COG0770",539,646,571,725,363,720,392,546,513,397,474,597,559,594,693,473,571,826,538,617
"COG0771",250,254,270,275,340,270,311,303,280,374,309,354,335,289,302,327,281,437,322,285
"COG0772",606,420,718,808,700,728,758,804,575,659,689,634,632,647,463,718,601,848,776,562
"COG0773",285,299,307,417,389,470,321,358,384,376,334,359,356,326,310,328,308,454,461,336
"COG0774",186,206,181,208,22,173,86,144,179,135,96,156,130,160,271,71,197,374,224,261
"COG0775",271,293,221,307,196,219,253,265,299,154,253,265,279,298,297,253,240,221,215,253
"COG0776",249,315,274,244,127,226,207,325,215,165,62,82,59,110,129,80,135,62,79,97
"COG0777",72,53,88,54,250,82,131,89,102,82,141,118,154,94,43,169,44,42,62,38
"COG0778",666,693,677,682,443,694,898,579,740,359,461,657,533,554,749,403,696,727,556,645
"COG0779",19,11,19,12,43,18,42,36,18,25,102,61,80,78,33,85,36,14,48,34
"COG0780",81,119,98,110,49,118,67,63,111,121,58,116,103,114,128,81,108,134,114,106
"COG0781",144,152,197,155,144,144,162,174,197,113,167,173,138,154,181,111,193,104,156,148
"COG0782",177,137,227,248,284,262,274,200,221,136,183,200,225,208,148,201,196,340,212,140
"COG0783",61,78,70,36,102,22,151,49,62,4,50,54,17,56,66,25,127,21,32,106
"COG0784",1296,1267,1344,778,1372,829,848,1332,1241,930,2116,1419,1393,1602,1169,1753,1380,910,909,815
"COG0785",3,27,16,1,62,0,12,6,5,5,14,8,8,2,3,8,22,1,0,7
"COG0786",81,161,105,89,56,80,88,53,89,48,100,158,135,104,70,106,56,40,74,75
"COG0787",416,424,429,558,249,502,326,434,365,317,368,395,394,486,478,337,420,612,490,372
"COG0788",38,36,8,10,3,2,5,19,9,1,50,82,31,55,86,10,78,7,22,69
"COG0789",244,255,346,223,744,234,567,315,279,493,308,356,259,255,181,300,358,179,260,160
"COG0790",108,117,245,185,69,151,102,233,163,28,76,145,133,151,64,74,118,159,206,154
"COG0791",421,180,474,273,725,489,506,442,314,671,741,482,535,489,321,705,250,168,313,383
"COG0792",104,104,129,127,52,81,111,97,129,122,86,105,98,119,110,111,99,143,100,104
"COG0793",1395,1999,1200,1337,141,1275,522,1005,1394,231,950,1225,1296,1310,1822,1173,1326,1658,1057,1579
"COG0794",116,171,150,185,58,222,117,110,126,185,85,125,114,96,183,58,165,228,235,209
"COG0795",278,338,369,345,70,592,151,204,307,165,148,277,163,265,309,133,378,741,593,355
"COG0796",166,219,261,211,268,275,269,232,244,198,209,213,184,205,228,230,184,282,261,207
"COG0797",14,13,57,103,3,142,16,2,16,4,8,12,21,3,8,2,11,132,76,22
"COG0798",33,16,7,68,3,21,10,43,9,4,11,8,14,20,74,13,14,4,2,3
"COG0799",112,95,98,107,94,103,124,127,116,119,76,98,75,116,98,99,127,107,95,91
"COG0800",112,155,116,159,130,139,100,156,117,293,178,180,190,140,174,153,100,153,175,163
"COG0801",72,93,65,108,123,91,118,103,107,115,66,110,109,108,116,66,98,152,105,104
"COG0802",109,84,134,157,146,151,180,122,108,175,114,108,143,115,116,114,101,156,147,103
"COG0803",159,147,191,139,357,134,400,198,177,373,115,193,167,146,196,248,191,80,149,203
"COG0804",14,13,19,23,126,3,25,14,15,10,22,18,26,3,33,10,55,8,5,8
"COG0805",104,131,105,112,72,20,79,93,96,121,110,82,84,103,90,127,128,88,53,224
"COG0806",79,52,98,113,128,104,175,127,52,152,119,76,99,64,36,87,56,198,130,67
"COG0807",208,162,196,309,62,322,129,181,257,169,154,220,196,193,234,200,212,300,249,211
"COG0809",352,477,406,485,174,478,146,341,376,194,289,373,424,426,483,357,389,636,386,409
"COG0810",5,6,15,0,24,2,44,4,7,2,6,6,13,4,4,1,4,9,10,16
"COG0811",245,458,348,296,56,240,263,221,237,176,189,263,245,238,412,163,296,289,270,352
"COG0812",208,146,197,266,232,203,244,216,156,256,188,245,224,191,177,229,210,251,212,165
"COG0813",54,31,47,48,99,37,43,43,35,85,103,53,59,47,38,100,42,17,74,65
"COG0814",15,30,58,24,74,31,113,24,147,8,23,90,96,26,41,35,12,60,355,63
"COG0815",16,10,47,25,18,2,35,15,17,2,16,30,31,13,10,6,12,14,44,25
"COG0816",127,96,113,138,147,134,184,130,128,124,111,123,115,137,90,122,144,124,106,99
"COG0817",106,112,120,125,15,114,56,124,76,102,93,96,65,98,109,65,115,167,125,121
"COG0818",59,104,31,50,80,18,39,43,70,4,45,47,68,60,69,49,23,28,33,63
"COG0819",18,1,30,19,30,16,38,45,9,170,17,27,29,53,16,39,28,3,34,11
"COG0820",256,241,299,324,257,283,207,262,204,205,241,236,322,291,242,254,284,340,266,177
"COG0821",300,317,294,399,146,454,231,304,329,258,306,323,288,349,397,282,266,500,274,342
"COG0822",218,150,176,205,196,258,233,225,160,257,209,191,237,230,177,177,156,199,146,149
"COG0823",258,357,144,116,103,49,135,89,234,24,156,67,82,89,151,100,158,44,54,283
"COG0824",101,140,134,100,53,37,78,117,125,100,86,100,117,153,140,99,93,40,58,147
"COG0825",79,51,86,79,247,92,118,89,89,100,159,106,192,107,43,204,42,29,71,35
"COG0826",608,595,718,840,560,703,487,630,651,824,688,711,681,723,580,706,498,868,682,721
"COG0827",591,285,581,667,582,912,399,941,576,628,1719,573,921,524,819,1557,642,407,436,915
"COG0828",19,11,24,17,38,12,37,27,25,26,31,19,25,29,11,11,10,6,20,8
"COG0829",5,5,4,14,68,1,3,6,7,1,26,5,6,3,15,2,32,2,0,4
"COG0830",6,4,10,8,46,1,7,6,10,4,8,9,5,1,9,11,33,2,2,5
"COG0831",3,4,7,3,19,0,15,1,2,1,3,3,5,1,5,2,10,1,2,1
"COG0832",6,5,3,6,31,2,9,4,5,2,8,3,1,1,14,6,22,2,1,1
"COG0833",2,15,9,12,219,4,167,8,33,244,4,37,16,2,23,2,13,13,166,72
"COG0834",403,355,536,455,1598,568,1160,520,482,942,590,604,639,503,386,708,389,245,812,403
"COG0835",43,15,36,34,6,53,16,15,63,14,18,86,139,126,31,136,10,7,37,7
"COG0836",259,317,368,455,36,586,111,193,359,11,337,291,275,306,384,351,294,525,438,236
"COG0837",0,5,8,1,9,0,26,2,15,1,3,8,1,1,4,1,3,2,44,7
"COG0838",62,59,47,90,5,54,20,48,73,0,34,42,48,76,74,35,60,110,46,58
"COG0839",91,144,85,115,0,109,29,79,98,2,47,70,75,86,142,64,78,133,101,127
"COG0840",507,227,506,461,48,655,157,163,778,86,134,777,2332,791,305,1841,303,83,544,78
"COG0841",3212,3856,2718,2283,323,828,1219,2590,2575,1190,2466,3700,2583,2331,4288,2059,3524,2002,1789,4052
"COG0842",805,974,723,768,583,536,433,599,698,191,494,694,488,824,899,465,681,694,522,882
"COG0843",0,1,0,0,9,0,8,0,7,0,4,6,0,2,6,2,2,7,29,9
"COG0845",2625,3199,2166,1965,488,1342,1115,1853,2120,794,1670,2444,1749,2021,2987,1857,2718,2168,1344,2870
"COG0846",193,144,235,308,339,285,323,297,175,193,511,239,352,281,169,364,199,534,303,175
"COG0847",180,243,207,189,317,233,343,199,223,80,122,231,167,223,281,158,232,401,271,227
"COG0848",17,43,28,17,44,8,119,13,25,148,24,15,28,8,23,5,24,22,71,37
"COG0849",149,160,183,232,170,299,146,100,171,10,72,159,211,254,151,163,190,351,325,126
"COG0850",22,14,13,21,50,31,27,11,29,63,21,64,56,44,20,55,15,11,49,12
"COG0851",9,10,10,12,19,10,10,12,18,41,6,26,18,12,10,18,10,7,34,12
"COG0852",201,204,157,200,14,170,34,134,213,4,109,161,143,184,218,114,227,325,133,208
"COG0853",61,102,86,96,36,109,53,49,88,50,40,80,67,61,86,47,79,94,68,65
"COG0854",111,155,63,67,6,17,32,79,128,6,86,105,90,83,108,65,62,16,25,123
"COG0855",386,450,405,363,305,195,365,402,576,618,468,403,466,448,387,449,319,502,283,359
"COG0857",2,9,12,3,22,8,62,15,30,83,4,19,3,1,8,7,3,17,122,11
"COG0858",121,95,127,112,114,119,169,115,134,107,123,103,140,130,133,110,103,144,123,121
"COG0859",52,57,86,56,45,95,86,47,43,62,92,157,127,104,180,70,198,328,386,228
"COG0860",286,247,320,285,569,239,365,523,362,360,338,405,393,373,242,370,271,371,303,341
"COG0861",7,20,53,79,113,190,247,15,64,320,12,45,21,14,44,7,19,158,329,93
"COG0863",265,202,300,364,92,212,210,385,400,93,301,188,339,306,346,180,312,396,269,246
"COG0864",3,1,11,2,9,2,5,2,9,1,7,21,2,4,1,2,12,7,15,10
"COG1001",97,99,114,72,192,39,186,149,70,125,151,110,99,64,49,93,161,33,65,124
"COG1002",212,349,507,119,355,467,137,274,717,297,489,340,422,277,383,278,235,95,614,252
"COG1003",284,325,236,189,12,29,60,254,260,234,137,243,140,237,361,110,337,96,136,356
"COG1004",462,377,439,387,250,225,214,315,377,257,291,341,293,289,297,164,387,509,353,485
"COG1005",158,135,121,151,5,165,20,85,139,4,59,80,86,136,179,80,126,249,130,119
"COG1006",3,4,9,2,0,1,1,5,0,1,8,2,0,12,2,1,10,3,1,3
"COG1007",187,254,155,206,10,197,34,151,177,5,77,156,143,174,241,115,167,292,141,196
"COG1008",184,231,132,217,2,205,28,169,182,9,87,148,120,143,288,65,154,309,147,269
"COG1009",168,262,220,287,22,374,44,236,139,11,99,185,193,161,307,100,199,421,298,251
"COG1010",83,84,92,80,44,49,44,52,53,94,113,129,74,89,91,94,52,15,23,65
"COG1011",419,412,421,466,382,396,443,458,416,238,370,400,345,370,493,385,404,374,553,384
"COG1012",363,482,451,223,1065,164,900,525,403,386,339,478,406,324,245,451,338,189,632,321
"COG1013",961,922,807,993,233,991,297,747,761,720,712,816,869,747,930,690,795,1038,798,970
"COG1014",1105,1239,974,1091,233,953,458,975,890,692,873,950,1097,963,1268,798,1007,1073,764,1150
"COG1015",85,42,66,80,236,74,153,76,56,183,162,109,94,124,53,125,63,31,141,86
"COG1017",0,9,6,3,6,0,22,8,16,1,2,16,3,0,2,3,0,3,45,6
"COG1018",3,21,18,3,80,1,44,8,50,3,23,46,10,5,12,7,2,22,128,28
"COG1020",165,182,243,192,1203,377,281,405,245,115,160,258,137,255,106,251,203,168,80,114
"COG1021",8,5,11,2,18,60,18,16,14,1,7,14,2,1,4,2,0,29,37,14
"COG1022",864,996,763,838,89,647,403,665,741,645,189,276,193,261,316,199,286,329,248,265
"COG1023",0,0,0,0,16,1,1,3,1,15,0,0,0,0,0,4,0,6,19,0
"COG1024",60,51,94,64,133,73,121,82,136,171,161,115,109,88,56,109,103,64,323,90
"COG1025",2,7,4,2,35,1,31,3,33,2,4,9,2,0,1,0,0,3,26,3
"COG1026",43,15,44,54,71,50,57,43,52,150,386,219,261,227,93,360,86,48,120,117
"COG1027",115,242,112,63,73,44,173,163,158,114,89,127,141,100,196,78,201,374,239,139
"COG1028",1349,1112,1152,1146,1018,897,978,1164,1332,1104,1201,1276,1158,1200,1126,1179,1111,980,994,1170
"COG1030",18,24,51,34,10,13,38,11,6,68,13,17,12,22,14,0,85,6,16,21
"COG1032",709,562,668,468,619,385,636,732,618,749,830,611,719,687,612,701,662,783,350,684
"COG1033",225,83,243,248,174,234,75,273,162,125,140,63,123,76,43,144,63,6,33,56
"COG1034",139,95,167,112,198,69,82,168,58,92,107,164,99,74,147,126,138,44,107,75
"COG1035",213,231,281,161,48,58,192,276,120,49,160,106,177,238,220,179,145,125,18,114
"COG1038",107,116,147,60,191,54,198,133,137,63,121,130,91,81,121,90,130,52,42,87
"COG1039",13,2,26,24,92,3,3,7,2,2,12,5,4,7,5,4,11,9,9,4
"COG1040",168,163,196,224,236,271,163,170,198,215,204,183,170,196,171,192,190,196,191,157
"COG1041",3,3,8,2,2,5,0,2,4,1,12,9,46,2,9,39,8,1,8,0
"COG1042",237,269,155,87,9,29,51,114,129,5,116,161,60,150,192,81,192,34,90,233
"COG1043",235,244,183,215,24,164,105,165,197,130,110,186,196,177,306,110,254,441,177,300
"COG1044",152,237,168,182,40,205,100,131,164,112,114,126,114,123,207,94,177,297,136,174
"COG1045",229,204,259,277,185,224,133,293,252,201,239,223,239,275,228,200,250,245,179,282
"COG1047",80,79,82,82,46,79,64,56,102,15,46,70,82,69,94,56,71,104,74,98
"COG1048",334,471,309,468,445,446,250,391,416,581,448,466,464,424,344,520,275,580,450,406
"COG1049",0,5,10,2,18,0,31,8,36,0,6,15,7,1,7,3,2,16,97,9
"COG1051",210,281,177,170,267,160,297,172,231,122,83,221,156,188,254,170,226,214,116,146
"COG1052",379,402,341,323,326,219,333,366,293,77,350,406,312,387,439,424,309,256,160,366
"COG1053",580,999,511,754,557,678,525,519,500,546,812,610,743,567,469,663,317,769,609,622
"COG1054",0,1,4,0,67,3,21,5,12,1,2,3,3,1,4,2,2,9,36,4
"COG1055",90,86,151,297,99,360,51,98,98,456,78,169,113,135,100,159,159,618,398,191
"COG1056",9,9,7,6,95,34,19,14,12,2,2,1,2,0,2,0,5,2,8,1
"COG1057",139,133,180,152,135,153,169,158,143,158,153,131,152,149,148,148,158,205,180,100
"COG1058",100,76,133,77,197,43,80,118,75,155,177,80,34,114,62,87,94,29,80,140
"COG1059",0,7,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG1060",353,395,365,356,196,316,177,370,395,657,305,309,349,351,451,325,306,104,311,430
"COG1061",373,331,613,397,767,192,640,436,375,493,466,442,366,422,244,480,340,475,599,441
"COG1062",0,3,3,2,12,0,45,3,24,0,0,10,6,0,6,3,3,5,40,7
"COG1063",376,313,339,372,764,375,556,452,416,839,473,295,331,353,304,395,323,233,614,497
"COG1064",6,17,11,1,89,1,42,3,21,2,3,11,4,1,10,0,5,14,70,10
"COG1066",283,247,249,252,330,274,309,284,215,280,274,219,302,283,244,293,226,340,262,279
"COG1067",24,11,17,32,24,30,72,12,30,339,3,17,11,11,9,3,4,4,41,27
"COG1069",75,20,73,60,30,15,21,54,33,4,15,24,11,11,5,7,8,5,9,9
"COG1070",781,714,551,833,694,800,498,719,743,1167,525,620,626,674,610,741,513,773,847,799
"COG1071",137,93,68,32,140,5,53,79,90,8,39,45,6,80,23,60,108,8,2,181
"COG1072",2,1,1,0,156,5,92,13,14,12,4,10,12,1,9,5,3,9,50,3
"COG1073",580,738,487,524,327,472,567,587,618,535,605,498,556,537,576,578,496,1024,401,731
"COG1074",452,343,499,433,807,664,540,481,343,642,551,617,483,527,353,469,465,640,509,420
"COG1075",11,18,15,46,0,5,2,16,1,0,69,29,5,48,15,7,15,4,1,3
"COG1076",38,132,90,101,14,113,59,50,98,2,54,88,97,87,117,40,85,197,99,88
"COG1077",346,329,335,368,306,430,503,335,321,414,378,358,404,356,312,412,249,323,320,337
"COG1078",115,205,66,39,96,14,158,101,86,7,55,83,43,106,193,77,88,10,23,97
"COG1079",105,44,139,85,253,54,120,122,61,99,194,93,76,86,57,107,84,18,15,40
"COG1080",156,112,172,243,493,225,408,261,247,545,443,317,268,201,99,429,104,85,345,182
"COG1082",305,308,386,227,464,152,250,322,203,592,319,305,231,285,208,296,429,59,147,313
"COG1083",87,113,126,71,11,29,82,76,119,21,45,34,34,47,12,36,52,10,6,25
"COG1085",3,5,6,4,65,9,192,15,10,205,21,15,16,7,6,3,9,6,77,18
"COG1086",211,195,199,111,78,51,91,148,185,28,419,508,344,431,399,462,485,164,140,482
"COG1087",211,203,271,288,319,322,291,262,258,283,278,205,294,192,219,254,229,288,267,201
"COG1088",113,121,152,128,79,68,88,120,114,75,286,318,328,368,220,287,314,344,324,356
"COG1089",315,297,198,221,2,237,86,163,183,10,159,127,155,256,239,162,265,212,165,273
"COG1090",52,38,34,14,6,3,20,52,28,1,18,23,15,18,17,16,41,12,27,35
"COG1091",244,253,240,258,154,141,215,251,304,140,288,278,284,255,217,317,227,147,107,223
"COG1092",323,271,309,341,238,265,141,327,251,229,341,306,328,265,227,306,308,311,282,251
"COG1098",23,4,32,33,85,10,117,25,14,67,60,22,10,15,14,25,15,2,16,34
"COG1099",0,0,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",104,57,85,89,321,108,142,139,94,110,63,25,48,38,21,63,33,8,9,12
"COG1102",0,0,1,0,1,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0
"COG1104",246,102,221,228,505,197,328,345,195,195,449,266,400,338,155,482,117,55,103,111
"COG1105",94,41,56,66,307,98,329,146,98,240,204,126,162,117,63,156,48,36,162,71
"COG1106",198,513,283,530,208,471,139,358,306,124,252,277,313,430,338,306,253,244,115,172
"COG1108",153,149,209,204,263,243,297,204,180,205,132,170,170,150,174,198,165,198,214,190
"COG1109",778,659,752,767,885,910,705,900,692,965,992,701,854,785,693,769,658,787,729,669
"COG1112",1048,794,610,705,80,623,307,662,898,366,301,821,610,615,683,545,676,1613,525,749
"COG1113",10,18,39,23,416,26,772,36,95,557,14,60,16,7,61,11,28,55,429,128
"COG1114",61,62,89,54,228,56,325,105,46,425,138,61,61,47,56,98,77,31,144,122
"COG1115",340,352,549,473,522,718,234,467,440,636,614,448,595,417,360,657,343,345,516,338
"COG1116",58,85,151,99,177,59,126,107,83,195,158,161,146,104,70,164,83,44,68,89
"COG1117",169,157,175,149,323,237,291,209,198,294,209,183,163,162,180,179,161,54,123,136
"COG1118",17,13,31,12,38,33,19,32,19,62,115,91,114,60,34,170,27,23,103,67
"COG1119",135,140,112,134,107,174,108,105,143,68,50,104,107,71,120,50,148,288,185,140
"COG1120",288,312,390,264,369,236,434,338,289,201,315,345,353,352,294,354,324,322,242,360
"COG1121",189,182,194,182,260,217,199,175,186,204,103,195,165,180,192,172,174,181,151,153
"COG1122",293,143,347,308,1406,394,1013,686,298,1464,638,406,505,311,187,531,252,118,383,251
"COG1123",35,32,65,28,102,54,234,114,75,474,57,64,70,57,34,112,39,41,204,68
"COG1124",5,9,22,7,39,6,21,9,26,51,28,38,13,8,29,13,8,18,52,26
"COG1125",14,30,58,8,172,6,53,22,15,107,22,22,4,8,25,23,65,20,38,20
"COG1126",225,109,281,266,883,379,810,329,281,523,378,259,365,217,168,390,158,105,374,145
"COG1127",135,172,159,178,22,158,110,120,75,124,98,114,95,113,167,63,180,202,162,222
"COG1129",225,329,355,187,952,247,461,387,359,536,496,310,405,298,250,417,292,171,476,171
"COG1131",1079,746,1125,1080,2389,937,1289,1316,1191,890,1075,1199,1162,1485,831,1432,1095,607,634,864
"COG1132",2329,1322,2302,2226,4982,2315,4131,2920,2263,3187,3545,2691,3689,2606,1270,4165,1851,1180,1871,1497
"COG1133",1,2,7,0,11,0,13,1,23,0,3,9,3,2,4,1,0,8,43,7
"COG1134",119,161,118,60,331,94,209,133,268,287,151,166,214,231,68,235,72,47,75,130
"COG1135",78,46,97,84,363,74,255,80,52,302,165,84,107,93,53,127,76,47,101,74
"COG1136",1281,1040,1191,1060,1562,1075,1360,1267,1101,994,1355,1325,1298,1493,1096,1580,1067,1004,1117,990
"COG1137",119,215,149,121,20,141,91,91,149,55,66,120,104,126,129,80,168,189,173,161
"COG1138",9,27,24,7,45,7,35,8,34,1,18,38,67,6,8,9,7,26,97,43
"COG1139",70,157,103,101,96,155,100,105,124,275,54,87,125,82,155,87,106,410,198,124
"COG1140",2,17,14,0,49,1,79,8,29,4,9,18,8,4,5,8,1,17,59,11
"COG1141",3,1,5,5,10,1,3,3,3,3,34,2,4,2,2,10,0,0,0,8
"COG1142",18,41,44,17,31,7,91,38,90,12,20,59,36,19,31,23,119,44,211,39
"COG1143",61,45,54,83,16,44,15,68,109,3,19,67,58,54,75,23,75,102,97,77
"COG1144",14,19,11,4,3,6,0,5,3,2,8,10,28,20,2,5,4,11,14,17
"COG1145",544,492,574,385,480,184,303,591,519,433,500,543,579,428,517,633,591,151,292,480
"COG1146",44,70,61,55,51,46,46,72,76,47,44,75,66,57,46,61,71,78,98,41
"COG1148",36,48,67,21,82,16,40,64,17,6,27,23,3,12,25,22,73,5,7,31
"COG1149",2,1,4,0,1,0,0,0,2,0,1,13,0,1,0,3,6,0,0,5
"COG1150",12,19,28,8,10,2,22,17,3,4,6,5,1,0,12,3,37,3,0,4
"COG1151",253,316,234,157,289,472,347,261,341,310,281,286,287,245,171,393,215,91,277,233
"COG1152",12,6,16,13,54,13,39,16,9,3,28,9,7,8,1,22,8,6,4,8
"COG1154",514,508,458,604,311,707,413,576,534,408,485,566,519,628,489,590,411,815,463,550
"COG1155",290,324,242,249,281,92,135,346,273,111,215,266,235,276,334,212,279,69,64,206
"COG1156",254,186,188,188,213,78,109,305,191,70,193,178,159,201,235,153,218,43,31,168
"COG1157",37,32,33,27,7,37,39,5,42,10,22,47,84,64,27,72,21,19,51,10
"COG1158",156,157,137,165,221,291,142,150,201,130,134,199,253,235,224,183,208,406,190,154
"COG1159",226,121,226,213,221,267,244,224,170,251,196,171,184,180,172,187,217,257,291,181
"COG1160",412,471,431,492,396,475,440,475,509,533,391,403,397,433,402,450,415,386,434,421
"COG1161",96,38,63,84,306,86,270,95,67,72,132,89,87,120,42,133,81,18,54,46
"COG1162",257,186,227,245,216,264,215,192,228,66,243,184,221,224,215,204,221,257,193,204
"COG1164",179,41,162,122,394,150,329,113,99,80,269,154,181,197,62,297,116,23,151,42
"COG1165",224,158,230,218,45,283,167,161,244,220,74,150,248,103,144,103,123,408,239,274
"COG1166",211,192,192,329,16,339,40,157,238,6,98,160,172,177,271,105,232,528,229,280
"COG1167",263,226,303,232,438,234,350,441,212,420,423,355,312,237,163,403,249,90,257,229
"COG1168",407,524,305,324,411,443,432,304,387,634,298,342,380,286,466,386,334,524,422,454
"COG1169",95,142,100,114,38,158,82,81,94,6,60,87,97,66,136,51,102,163,157,132
"COG1171",138,178,174,216,350,204,294,198,157,356,254,183,215,176,117,257,140,278,330,162
"COG1172",114,223,185,96,669,93,326,222,229,277,223,143,209,126,123,225,171,126,256,98
"COG1173",221,162,267,235,696,228,787,312,217,820,405,242,322,256,169,426,215,148,337,223
"COG1174",14,38,67,11,158,8,162,14,23,155,39,51,7,12,28,21,79,24,89,23
"COG1175",571,267,460,541,1714,683,1464,757,704,1701,877,598,1000,706,285,950,713,170,582,272
"COG1176",63,45,58,58,67,85,62,69,52,20,182,185,193,158,156,213,137,60,164,105
"COG1177",166,144,177,197,254,237,237,230,199,83,222,201,278,149,183,203,122,81,209,123
"COG1178",89,133,144,66,85,62,35,120,38,249,80,46,147,79,55,126,111,46,91,118
"COG1179",160,125,174,171,130,173,116,158,128,147,189,177,195,190,129,163,117,168,160,143
"COG1180",216,247,238,173,427,185,295,236,318,372,227,264,217,180,165,282,276,367,338,155
"COG1181",225,177,256,298,407,292,321,273,287,286,206,259,273,244,170,258,247,429,302,259
"COG1182",6,2,16,11,42,2,8,1,13,2,3,13,15,2,4,4,7,3,15,9
"COG1183",123,206,118,171,65,188,91,103,141,101,89,147,154,125,178,116,144,242,165,139
"COG1184",2,0,4,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,14,16
"COG1185",446,386,440,580,458,521,294,563,428,603,467,392,453,433,533,509,384,694,485,476
"COG1186",240,291,269,271,259,275,277,275,297,297,269,238,283,236,259,271,221,352,308,250
"COG1187",230,147,253,261,402,188,395,266,268,210,256,274,273,238,166,230,249,290,258,201
"COG1188",55,76,83,59,110,91,87,75,59,46,60,86,87,78,67,102,81,114,63,75
"COG1189",71,32,62,79,156,88,188,96,53,140,134,84,114,69,44,115,45,28,66,41
"COG1190",347,400,412,422,403,389,385,393,367,368,386,408,346,381,420,381,311,416,465,424
"COG1191",310,67,292,229,269,234,198,387,249,208,158,106,126,132,51,173,56,13,52,38
"COG1192",497,354,757,704,804,820,568,652,685,509,956,690,634,875,430,925,393,380,505,369
"COG1193",427,289,416,410,545,613,506,418,425,212,482,336,492,482,348,483,437,572,421,348
"COG1194",178,132,193,187,229,171,175,188,205,136,162,165,174,171,140,143,182,201,154,114
