"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG0604",5,45,13,14,22,46,9,88,42,2,1,70,9,291,22,1,25,3,7,9
"COG0605",76,69,91,70,85,62,68,37,58,49,76,89,91,83,69,50,77,47,38,54
"COG0606",280,243,294,291,236,369,240,333,357,322,302,299,312,219,291,318,293,307,358,290
"COG0607",231,231,301,498,219,225,328,216,402,274,284,267,293,209,363,364,286,275,218,259
"COG0608",413,350,342,426,357,415,344,402,345,322,319,369,363,354,339,321,380,277,400,373
"COG0609",329,541,427,440,344,320,387,276,367,472,312,337,477,437,399,323,351,390,276,300
"COG0610",679,265,488,824,205,600,519,488,417,809,734,674,273,566,310,465,480,624,615,552
"COG0611",13,33,8,25,18,18,45,19,26,7,80,83,81,30,58,54,73,36,46,61
"COG0612",807,503,914,1298,719,775,1064,796,820,668,901,858,1076,432,984,797,708,770,539,1132
"COG0613",133,157,93,90,98,180,67,124,112,128,132,156,81,93,60,72,131,166,135,90
"COG0614",403,624,554,391,457,363,472,372,426,558,406,341,538,489,460,397,351,463,366,296
"COG0615",133,111,121,58,217,89,86,241,73,124,138,92,92,106,192,80,53,72,161,249
"COG0616",177,54,144,261,208,125,239,227,141,118,199,156,254,55,266,187,158,116,101,229
"COG0617",283,354,246,341,232,293,256,320,296,250,199,294,258,363,242,256,325,308,274,283
"COG0618",308,176,214,234,214,324,210,187,200,292,255,289,209,221,204,260,312,219,302,292
"COG0619",293,391,149,147,172,380,132,238,258,225,209,218,152,694,109,298,236,361,339,137
"COG0620",180,208,149,164,201,136,77,417,134,242,125,179,161,513,139,164,235,109,238,326
"COG0621",808,521,709,844,652,954,611,734,712,791,786,678,796,456,675,784,782,781,829,746
"COG0622",233,139,176,172,194,235,143,140,202,181,190,178,180,221,142,180,194,243,226,138
"COG0623",89,80,82,107,77,49,92,133,73,48,78,77,127,27,114,46,88,57,51,128
"COG0624",483,572,483,520,506,523,438,379,513,400,456,502,589,649,612,374,411,625,471,478
"COG0625",4,79,5,12,30,78,11,181,43,6,8,118,10,105,37,0,69,10,13,4
"COG0626",51,177,79,41,67,103,26,147,72,51,48,113,52,227,66,63,86,33,87,64
"COG0627",160,112,172,103,121,75,334,65,189,295,161,131,189,128,180,177,143,97,161,136
"COG0628",592,610,496,433,419,647,473,396,497,456,542,650,519,603,484,438,511,527,562,437
"COG0629",369,364,187,228,234,327,150,255,212,258,255,219,211,302,159,232,215,224,285,167
"COG0630",1,0,18,2,22,3,8,1,2,42,13,5,6,7,5,8,49,6,18,10
"COG0631",215,284,146,128,165,327,105,191,184,136,187,189,109,245,65,164,196,133,304,113
"COG0632",175,132,153,169,146,209,132,135,147,182,147,117,145,174,146,171,126,167,157,161
"COG0633",0,28,5,9,12,10,5,75,21,3,4,35,2,18,18,0,25,7,2,1
"COG0634",65,93,54,57,47,75,42,56,53,59,163,149,149,173,117,153,152,150,154,127
"COG0635",125,124,132,146,141,163,106,132,134,158,401,387,416,379,359,418,443,487,449,293
"COG0636",140,89,101,85,123,99,86,40,71,156,107,91,107,87,110,122,105,85,89,66
"COG0637",412,444,431,376,420,352,376,498,402,503,392,414,380,359,376,472,389,521,517,380
"COG0639",94,301,123,131,73,81,96,95,88,145,110,140,104,110,116,108,101,74,153,60
"COG0640",115,226,67,77,124,246,46,94,108,152,105,126,64,232,69,110,128,150,201,86
"COG0641",511,534,600,536,837,609,485,376,507,520,493,514,432,640,690,704,508,445,579,815
"COG0642",8525,4961,10456,8908,10276,6073,12828,4751,9936,8858,10236,8141,8970,5296,11440,9223,6871,8027,6969,8595
"COG0643",58,34,62,79,53,41,52,67,45,109,74,80,27,14,24,56,219,18,66,43
"COG0644",4,95,5,26,20,19,8,146,34,0,2,55,4,28,31,0,49,9,14,3
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG0646",449,212,562,466,504,372,422,417,364,621,471,495,575,165,497,460,566,659,492,422
"COG0647",72,128,31,24,25,106,25,84,63,22,36,75,30,161,22,21,27,64,60,28
"COG0648",234,122,166,105,165,172,163,76,136,166,174,158,181,95,188,216,165,184,168,118
"COG0649",43,8,49,68,63,25,59,36,46,45,150,117,218,20,195,122,153,106,54,258
"COG0650",3,15,9,7,20,29,11,63,19,2,5,36,8,14,2,0,17,18,6,4
"COG0651",86,45,63,95,48,81,88,142,81,17,24,152,65,19,51,2,82,131,25,33
"COG0652",276,266,201,231,240,229,194,254,225,232,205,196,215,335,201,239,226,276,298,273
"COG0653",676,491,539,674,608,735,437,630,552,630,518,532,665,930,459,578,638,634,751,523
"COG0654",4,36,6,9,20,53,16,137,75,8,8,134,7,43,16,0,78,9,4,1
"COG0655",223,137,203,229,229,248,157,166,202,267,206,237,167,222,174,278,265,239,324,141
"COG0656",174,824,283,230,175,167,262,218,262,284,275,262,169,425,414,189,143,221,263,167
"COG0657",464,640,430,394,701,526,513,336,532,527,570,525,439,326,427,576,471,664,500,460
"COG0658",271,303,310,277,331,331,274,176,298,294,252,319,261,369,293,314,278,285,351,175
"COG0659",250,159,276,379,274,150,272,270,275,443,330,327,273,213,239,284,465,176,240,387
"COG0661",47,100,21,28,24,40,14,163,86,47,21,58,17,168,30,45,42,37,40,10
"COG0662",91,93,114,69,73,108,59,181,50,291,100,128,50,76,117,70,267,270,129,150
"COG0663",117,97,109,73,79,92,123,146,102,94,115,152,139,56,105,100,127,149,77,108
"COG0664",678,608,616,503,771,502,734,555,625,535,683,402,537,515,756,644,487,561,458,573
"COG0665",31,62,51,49,81,58,28,191,81,24,41,201,16,143,62,44,122,39,89,50
"COG0666",29,30,83,23,12,26,26,38,28,7,105,196,369,20,257,19,91,181,68,98
"COG0667",407,373,456,373,302,310,567,420,524,481,503,599,360,316,473,427,446,423,363,330
"COG0668",485,377,530,602,554,416,632,492,496,496,495,520,638,286,669,464,364,460,335,663
"COG0669",200,188,155,154,130,145,119,123,129,159,138,140,151,133,134,153,131,149,148,149
"COG0670",14,45,5,32,15,12,2,59,12,2,39,53,18,119,18,5,72,58,53,72
"COG0671",200,386,156,214,173,315,146,316,167,191,166,212,159,304,119,247,241,197,251,261
"COG0672",0,57,13,5,13,9,9,53,17,3,0,25,4,108,5,1,15,9,5,0
"COG0673",908,977,945,795,1088,869,1227,672,1141,955,920,987,913,1075,1134,990,892,808,805,749
"COG0674",854,415,1094,1067,922,880,1005,797,786,918,774,762,1192,244,1117,696,842,828,686,894
"COG0675",213,1198,238,588,173,195,69,637,947,721,201,165,175,1010,86,312,176,216,410,303
"COG0676",1,80,2,1,5,6,2,31,13,2,0,34,1,13,6,0,6,2,3,3
"COG0677",339,100,182,185,306,157,213,120,88,195,322,128,207,16,459,66,104,118,66,232
"COG0678",0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,2,0
"COG0679",255,328,165,185,296,298,125,329,262,384,229,180,173,487,143,264,333,336,396,172
"COG0680",4,54,16,25,15,12,11,58,12,37,7,39,11,21,27,1,14,10,20,7
"COG0681",538,474,482,489,505,629,508,324,444,539,555,371,514,367,504,613,409,336,478,454
"COG0682",228,285,173,246,202,293,185,305,234,269,84,61,61,110,65,97,74,80,87,71
"COG0683",138,153,159,131,105,300,71,146,115,75,103,183,489,250,84,42,138,220,113,118
"COG0684",54,74,30,47,36,74,21,34,38,6,26,80,49,26,66,11,29,86,21,17
"COG0685",239,157,252,193,217,237,178,223,182,360,269,288,226,189,231,308,289,262,268,247
"COG0686",121,38,149,114,117,85,168,141,124,132,92,83,144,112,173,96,42,69,54,190
"COG0687",92,90,87,47,99,92,69,98,83,71,218,243,259,344,223,303,317,306,237,231
"COG0688",101,143,113,162,85,91,126,187,118,115,125,115,158,66,218,139,120,108,128,165
"COG0689",11,64,13,33,20,19,7,70,17,16,3,52,15,33,15,3,24,12,12,14
"COG0690",3,1,3,10,4,6,1,3,2,4,1,9,4,28,2,2,4,4,3,6
"COG0691",148,159,102,99,75,171,93,95,114,79,125,96,109,135,117,148,107,136,123,117
"COG0692",136,188,121,174,126,117,151,165,139,111,92,88,132,149,179,88,152,85,99,144
"COG0693",210,230,252,198,213,141,232,208,178,192,192,191,218,185,238,195,185,173,164,214
"COG0694",5,10,1,0,6,11,2,27,11,0,5,12,1,9,11,1,12,2,4,0
"COG0695",0,47,2,2,5,10,1,34,14,2,1,11,0,57,5,0,11,3,10,0
"COG0696",342,236,289,336,285,454,270,404,284,285,273,288,379,154,248,334,337,357,336,441
"COG0697",855,720,753,1001,753,884,812,1063,808,769,841,806,937,849,999,636,759,726,613,974
"COG0698",196,73,121,111,169,194,88,152,131,179,125,161,120,154,101,113,182,172,192,135
"COG0699",16,22,46,31,105,37,34,57,111,12,35,60,24,1,36,1,64,21,12,61
"COG0700",134,69,169,184,157,148,150,241,166,203,150,93,168,66,196,182,163,114,122,273
"COG0701",135,175,74,50,127,57,81,90,94,47,37,81,51,106,79,26,47,40,40,22
"COG0702",7,255,16,27,20,28,10,112,43,1,7,75,13,171,28,5,41,24,43,2
"COG0703",220,319,168,196,170,251,125,253,258,239,212,200,218,233,170,236,231,256,283,206
"COG0704",220,184,202,119,170,115,158,110,147,195,155,174,189,171,161,178,131,205,189,108
"COG0705",208,208,265,239,244,147,289,177,208,158,179,179,251,206,223,166,103,134,157,212
"COG0706",369,443,443,356,286,419,365,359,321,376,395,375,422,495,316,356,371,355,449,392
"COG0707",378,365,286,342,309,460,250,361,367,359,292,325,324,343,246,416,381,399,466,327
"COG0708",48,73,42,54,58,52,39,55,51,40,152,127,178,198,156,131,142,170,191,128
"COG0709",66,103,19,69,65,63,31,74,74,43,40,37,52,94,29,49,54,99,92,28
"COG0710",38,96,20,48,49,36,21,48,47,55,36,72,46,157,33,54,55,92,103,36
"COG0711",146,160,106,104,127,105,102,107,112,120,105,118,158,134,98,85,116,154,107,106
"COG0712",141,170,122,70,125,71,131,102,90,126,94,90,118,170,95,50,104,139,116,60
"COG0713",14,5,8,5,17,3,16,2,4,2,23,25,40,3,50,18,7,21,10,20
"COG0714",425,289,491,349,655,394,418,372,486,438,387,470,543,418,391,452,519,574,470,358
"COG0715",221,177,175,243,199,273,205,208,202,270,188,293,164,199,140,117,198,253,247,234
"COG0716",347,291,465,308,318,322,425,243,400,419,402,461,382,375,505,301,295,321,357,301
"COG0717",1,48,11,16,34,15,16,44,19,4,2,10,2,5,15,0,4,3,11,0
"COG0718",92,99,44,49,42,132,31,36,52,54,9,19,12,41,4,29,33,20,42,19
"COG0719",434,572,461,490,485,520,486,559,411,507,408,425,424,481,456,515,468,294,426,569
"COG0720",108,47,103,55,93,55,65,65,84,117,98,64,64,66,66,55,81,39,64,41
"COG0721",51,95,25,28,36,55,20,32,36,46,18,35,11,92,19,39,55,16,58,35
"COG0722",126,176,85,65,83,128,57,213,153,95,87,149,69,308,90,70,197,64,151,60
"COG0723",3,0,0,6,2,1,11,0,5,1,1,10,9,13,2,14,20,12,49,4
"COG0724",89,56,129,69,109,27,93,2,78,115,125,60,86,0,162,136,41,53,55,49
"COG0725",59,82,42,56,39,32,19,68,56,57,51,46,48,115,39,52,62,113,81,27
"COG0726",646,408,602,416,555,776,431,367,598,605,600,684,492,573,502,609,516,449,640,429
"COG0727",7,13,7,7,17,18,7,14,9,15,8,18,15,57,26,13,18,51,12,4
"COG0728",25,142,21,32,17,33,52,106,64,53,12,74,30,35,36,3,32,17,9,29
"COG0729",3,13,11,47,23,10,8,57,15,19,3,27,30,35,15,2,25,2,12,21
"COG0730",37,184,36,71,57,102,23,80,37,71,48,41,53,111,56,40,43,120,77,29
"COG0731",88,45,136,140,97,50,122,121,109,112,138,53,135,21,130,81,99,67,60,137
"COG0732",384,262,290,446,188,457,347,523,174,533,446,405,211,348,281,362,281,438,409,338
"COG0733",591,272,492,485,596,641,283,560,462,543,152,166,198,158,124,233,204,175,260,204
"COG0735",264,191,243,234,247,232,176,214,244,252,251,186,197,257,216,210,212,204,204,192
"COG0736",17,114,9,21,16,36,8,47,25,27,22,29,26,66,13,10,27,32,46,21
"COG0737",413,459,492,474,497,400,472,556,412,456,438,325,602,316,540,391,515,429,332,489
"COG0738",574,293,888,864,687,315,932,796,609,692,725,388,771,41,881,756,516,542,304,894
"COG0739",905,383,1061,1022,792,1284,1177,795,829,1022,385,315,428,108,320,266,327,396,298,185
"COG0740",367,323,351,243,213,415,248,196,280,296,354,264,401,202,165,272,288,277,336,245
"COG0741",253,214,347,392,300,195,340,287,320,245,224,322,320,348,355,348,412,265,308,228
"COG0742",174,216,122,139,97,161,101,145,125,165,47,45,43,45,41,54,48,44,60,52
"COG0743",257,174,234,252,265,227,253,294,255,248,244,285,322,135,225,253,269,272,234,269
"COG0744",330,623,279,302,387,637,338,413,283,330,298,449,327,967,239,244,487,427,581,263
"COG0745",4512,2401,3810,2864,3454,3115,4491,2242,3900,3533,4317,3614,3644,2615,4077,4199,3184,3271,3511,3871
"COG0746",25,49,19,35,11,6,20,40,31,10,8,11,11,24,9,2,8,2,7,7
"COG0747",443,1223,287,382,459,734,176,630,561,239,263,552,234,823,215,212,321,317,485,362
"COG0749",476,417,409,585,395,684,409,732,406,385,450,476,490,510,380,382,466,449,572,550
"COG0750",370,288,270,311,274,520,233,307,283,319,305,317,320,388,239,274,377,420,423,327
"COG0751",15,212,32,68,29,38,34,91,29,48,16,35,19,236,40,1,33,32,47,25
"COG0752",4,130,20,35,12,22,19,41,16,21,9,25,18,108,18,0,19,19,20,11
"COG0753",20,24,16,12,34,12,23,12,10,18,62,116,60,42,112,14,66,14,20,36
"COG0754",3,92,11,30,24,39,17,120,31,28,8,78,3,41,31,12,72,17,24,4
"COG0755",188,101,218,256,298,98,352,162,243,202,205,208,209,14,292,182,178,153,57,294
"COG0756",294,203,136,150,123,185,117,168,131,189,142,129,139,155,102,289,132,124,179,202
"COG0757",114,35,87,89,83,118,89,142,72,103,82,90,112,14,77,87,83,92,43,129
"COG0758",231,233,279,267,210,303,213,278,224,258,252,195,238,228,186,222,259,253,273,197
"COG0759",70,75,60,70,42,65,32,38,62,69,52,52,59,79,38,75,53,68,97,40
"COG0760",297,279,330,342,215,329,367,493,346,296,296,363,342,212,429,130,295,199,190,355
"COG0761",257,185,222,244,190,273,168,229,175,224,264,237,225,90,171,229,253,265,277,246
"COG0762",6,47,3,25,3,13,1,31,10,2,7,27,3,34,6,0,10,1,4,2
"COG0763",92,89,136,211,112,86,130,200,107,115,106,87,148,37,141,113,93,77,61,218
"COG0764",187,187,234,279,210,129,231,222,195,196,182,164,209,153,209,197,201,163,175,189
"COG0765",528,910,264,313,326,549,173,574,332,472,329,547,290,1372,137,326,530,478,545,378
"COG0766",404,347,319,340,364,568,278,390,364,341,325,373,380,578,220,323,461,449,477,344
"COG0767",86,104,124,142,79,85,141,181,109,111,104,97,126,22,163,73,84,54,35,154
"COG0768",394,332,344,361,416,511,294,431,322,389,1062,1064,1050,1264,861,1156,1260,1394,1586,1077
"COG0769",468,603,323,433,291,639,337,434,383,386,337,419,395,622,287,412,433,383,521,384
"COG0770",554,440,577,564,426,519,511,547,487,466,511,402,575,367,549,484,513,487,485,649
"COG0771",319,310,258,325,267,351,240,332,226,291,240,296,357,342,245,249,337,301,316,268
"COG0772",680,741,591,642,603,829,487,758,552,630,626,670,579,723,463,747,658,729,824,669
"COG0773",285,325,325,367,269,462,298,405,325,299,275,397,322,385,282,316,365,352,400,397
"COG0774",140,89,184,235,160,86,205,209,153,139,124,131,207,22,223,93,122,98,77,200
"COG0775",327,266,329,231,284,176,268,220,250,260,245,228,306,214,248,286,239,263,245,190
"COG0776",290,207,274,302,240,236,263,263,204,234,331,231,248,123,371,223,164,206,188,227
"COG0777",115,131,94,76,95,74,61,57,119,151,119,106,69,273,46,152,175,131,221,90
"COG0778",649,901,586,644,684,499,678,531,544,566,171,171,213,129,243,149,176,158,161,214
"COG0779",85,116,55,50,63,135,34,49,56,52,56,64,45,135,26,59,94,89,98,39
"COG0780",76,61,107,108,79,65,86,125,102,116,88,79,103,44,106,87,98,60,71,107
"COG0781",166,169,131,147,145,214,133,161,114,123,126,128,170,144,170,105,116,139,131,133
"COG0782",254,316,162,189,167,246,124,238,182,206,186,228,154,253,157,213,259,190,259,198
"COG0783",57,163,81,45,89,40,95,28,50,57,40,18,38,32,47,9,5,9,12,15
"COG0784",1295,872,1257,1318,1483,1064,1353,921,1671,1501,1583,1306,961,1365,1298,1317,1525,2079,1528,1158
"COG0785",5,12,12,15,9,30,17,1,13,2,3,0,3,52,17,9,0,23,0,2
"COG0786",99,85,124,82,149,95,89,65,110,114,110,118,102,59,140,112,158,104,112,98
"COG0787",416,336,390,407,302,455,310,443,339,345,337,384,435,285,337,396,439,355,374,443
"COG0788",82,11,64,30,57,30,95,16,47,57,53,49,96,7,86,48,16,53,16,39
"COG0789",102,220,91,91,89,130,62,96,133,94,243,258,194,695,255,300,291,320,471,240
"COG0790",37,37,42,33,67,98,23,57,49,41,157,260,106,55,113,112,209,74,153,162
"COG0791",504,489,314,316,382,586,267,285,564,331,416,580,369,706,292,437,564,779,786,258
"COG0792",113,114,104,86,117,120,85,93,97,128,109,110,89,52,99,124,103,89,115,101
"COG0793",942,536,1350,1460,924,726,1305,1035,1301,1200,1273,874,1288,148,1553,1272,993,907,758,1283
"COG0794",49,44,40,31,36,39,48,88,36,53,93,134,167,53,129,96,101,96,86,192
"COG0795",235,160,274,470,289,202,278,645,180,194,231,205,316,59,329,123,176,172,101,428
"COG0796",201,285,221,244,197,214,191,273,205,237,195,188,194,254,162,214,216,205,232,216
"COG0797",3,14,5,19,8,21,8,70,10,9,6,41,12,10,10,1,14,8,6,90
"COG0798",3,11,6,11,48,44,21,1,36,8,24,9,11,3,15,34,5,10,2,11
"COG0799",157,128,87,114,99,104,96,138,92,109,132,97,86,95,108,122,85,100,112,107
"COG0800",65,31,40,43,36,71,49,71,44,42,144,141,137,129,140,111,179,174,125,157
"COG0801",104,127,100,107,82,93,80,147,117,77,76,75,109,125,101,66,76,60,76,95
"COG0802",55,60,30,26,29,66,26,47,36,37,108,94,85,132,77,109,116,107,125,117
"COG0803",45,132,37,53,50,55,58,66,47,59,133,139,187,352,187,134,142,129,195,154
"COG0804",14,14,4,8,18,27,10,4,33,14,6,18,7,117,3,22,15,23,23,3
"COG0805",83,74,109,116,105,93,173,61,66,126,132,129,82,74,95,133,66,119,73,37
"COG0806",124,158,60,95,86,173,57,159,68,98,92,96,65,137,33,87,89,101,136,134
"COG0807",206,123,165,227,213,134,242,242,171,206,212,154,222,71,182,143,213,156,126,237
"COG0809",359,163,394,490,285,358,401,371,336,403,390,331,415,206,376,343,338,267,331,441
"COG0810",2,42,3,11,13,4,5,15,6,1,3,13,10,21,16,0,11,2,9,2
"COG0811",179,243,363,267,235,158,290,285,203,253,269,210,364,57,351,170,137,201,141,254
"COG0812",208,226,190,199,150,274,187,246,190,152,201,212,226,239,153,192,205,176,214,193
"COG0813",78,30,35,26,60,96,18,62,63,67,56,53,48,116,28,32,71,91,87,43
"COG0814",19,117,64,24,60,74,35,354,86,69,28,201,20,79,51,4,145,28,47,24
"COG0815",9,30,2,25,16,31,5,50,18,8,13,80,23,13,17,2,39,13,20,8
"COG0816",174,199,116,112,160,172,94,124,83,109,128,129,111,151,120,111,106,114,155,124
"COG0817",123,85,108,95,84,142,78,111,65,84,100,101,99,14,101,92,71,99,69,99
"COG0818",28,11,28,8,24,26,11,15,23,17,56,42,79,76,68,60,53,62,44,32
"COG0819",23,34,7,17,29,39,12,41,28,7,34,26,33,21,4,9,15,18,20,13
"COG0820",266,185,225,276,240,332,211,276,288,296,231,283,285,246,211,340,244,235,262,268
"COG0821",295,211,387,350,292,244,385,275,328,318,305,322,414,112,361,272,323,284,251,336
"COG0822",308,186,222,199,252,323,140,138,174,282,186,185,188,187,137,200,221,214,274,212
"COG0823",36,39,100,34,88,36,89,18,87,58,172,186,185,81,345,342,65,152,236,60
"COG0824",135,80,115,89,144,70,114,62,108,141,142,139,127,64,114,167,109,76,113,77
"COG0825",134,117,105,63,149,104,54,62,104,137,106,129,65,220,54,158,187,147,233,80
"COG0826",565,486,634,691,633,830,609,683,622,680,585,665,636,534,543,785,712,731,815,618
"COG0827",955,425,553,792,945,589,562,387,568,568,816,893,780,586,262,1075,1383,1661,811,260
"COG0828",37,47,20,17,20,64,14,18,14,17,21,33,20,32,6,28,18,27,50,13
"COG0829",5,6,7,3,7,17,1,0,26,5,2,10,10,65,1,10,10,18,12,2
"COG0830",4,6,2,2,6,7,1,1,25,3,2,8,3,59,4,6,6,14,8,4
"COG0831",3,13,0,2,3,7,2,1,16,4,3,1,3,28,0,4,3,2,7,1
"COG0832",4,14,0,0,5,4,2,0,19,6,4,8,2,46,1,7,3,5,8,2
"COG0833",11,186,7,78,15,15,2,178,22,34,2,46,8,227,23,0,30,3,23,3
"COG0834",653,1190,438,423,528,707,344,881,493,632,480,686,431,1599,326,373,671,574,653,480
"COG0835",101,20,73,56,74,62,54,38,17,138,82,102,25,6,11,68,174,19,78,79
"COG0836",187,100,296,305,238,191,267,505,174,422,270,221,235,37,300,257,408,334,185,435
"COG0837",0,16,1,3,12,4,5,44,10,0,0,30,4,5,7,0,16,1,1,0
"COG0838",51,21,75,75,43,27,50,50,38,55,50,53,75,2,71,45,44,28,23,55
"COG0839",91,22,100,99,71,34,88,107,80,88,74,76,114,1,98,96,53,66,35,119
"COG0840",1003,146,891,630,953,717,592,499,134,1828,987,1124,320,51,150,813,2400,149,972,703
"COG0841",1960,1217,4074,3598,3052,1362,4419,1803,2825,2449,2701,2497,4345,292,4157,2186,1878,2506,1323,2418
"COG0842",545,434,762,728,774,390,909,516,630,673,597,551,737,588,1012,590,496,497,371,658
"COG0843",0,17,1,2,5,20,1,35,8,0,0,8,0,9,2,0,10,0,0,0
"COG0845",1661,1020,2873,2450,2324,1155,3248,1418,2057,1991,2171,1727,2595,509,3050,1934,1439,1671,982,2044
"COG0846",285,320,187,151,239,306,167,313,231,219,243,197,225,292,177,248,297,500,314,406
"COG0847",141,302,239,265,165,183,193,245,176,181,207,243,225,302,234,148,170,126,106,228
"COG0848",10,108,14,58,37,24,27,63,13,44,7,24,11,53,19,1,15,23,22,10
"COG0849",107,154,161,187,187,214,172,283,115,117,114,204,158,164,133,108,169,74,129,283
"COG0850",40,25,43,22,31,68,13,38,30,68,44,51,10,47,17,38,73,21,64,33
"COG0851",21,11,13,14,19,52,6,19,21,32,18,28,5,20,9,25,29,8,41,11
"COG0852",134,26,170,208,170,62,163,154,132,132,132,124,229,13,183,130,134,115,59,251
"COG0853",88,39,58,58,72,44,64,75,85,92,82,67,55,34,64,84,62,35,48,81
"COG0854",85,22,103,73,99,33,90,33,90,86,96,82,99,8,134,83,62,83,46,69
"COG0855",287,367,432,351,474,272,443,258,543,499,400,368,381,298,437,560,477,444,488,252
"COG0857",5,56,3,3,11,14,8,122,22,1,4,58,4,19,17,0,24,1,3,0
"COG0858",134,150,94,116,110,183,79,145,82,144,111,94,110,100,104,112,96,108,141,116
"COG0859",36,242,119,258,209,166,197,381,180,150,50,58,21,42,70,46,34,24,35,94
"COG0860",414,376,334,343,307,444,268,335,441,395,339,409,226,571,279,380,532,337,508,324
"COG0861",8,255,19,110,36,64,15,342,58,56,9,97,20,107,47,1,58,13,18,105
"COG0863",290,225,338,129,273,297,270,248,151,203,336,255,342,86,228,226,189,301,226,324
"COG0864",7,11,3,2,5,7,6,14,9,3,7,9,5,7,5,1,6,4,1,2
"COG1001",117,174,79,89,109,207,42,57,142,83,81,130,86,170,84,129,110,150,119,77
"COG1002",278,157,118,202,242,360,132,595,131,190,516,465,467,371,297,177,548,498,225,242
"COG1003",220,60,296,294,216,113,334,146,180,179,183,245,396,5,274,186,197,147,58,137
"COG1004",384,235,443,325,478,233,431,341,261,392,427,322,494,244,577,371,247,311,287,399
"COG1005",89,12,143,176,131,57,129,143,94,81,117,87,127,10,103,113,90,52,41,157
"COG1006",10,2,4,3,0,3,5,3,4,2,1,7,5,1,1,0,1,6,1,4
"COG1007",127,38,170,259,96,61,157,129,136,125,166,113,191,6,156,170,130,88,68,219
"COG1008",177,42,235,268,142,79,235,180,172,105,109,154,296,10,220,94,136,86,55,255
"COG1009",153,45,199,252,126,79,192,318,174,118,157,168,294,18,169,97,157,115,66,317
"COG1010",87,45,119,65,80,81,61,38,62,77,76,102,100,44,44,77,71,101,108,52
"COG1011",456,421,369,299,411,349,360,533,411,363,395,263,397,402,433,504,395,328,453,440
"COG1012",268,823,398,332,345,599,342,615,644,360,335,766,313,1059,444,443,491,320,424,267
"COG1013",808,308,835,855,740,810,822,745,785,819,703,627,998,267,953,603,765,741,578,883
"COG1014",325,158,378,373,317,294,342,264,282,331,868,829,1294,275,1198,857,842,863,714,1023
"COG1015",100,159,69,67,84,108,45,130,119,83,102,134,85,202,63,93,141,145,151,78
"COG1017",3,23,6,2,7,11,4,59,13,0,2,13,0,4,3,0,13,0,0,5
"COG1018",7,54,7,23,22,45,11,113,29,3,3,37,0,22,10,0,27,4,5,2
"COG1020",184,290,298,142,347,304,120,82,426,158,212,221,150,1149,501,408,269,191,339,65
"COG1021",1,39,3,3,9,21,8,48,28,0,3,17,2,7,9,0,8,3,0,1
"COG1022",541,395,806,738,731,669,906,691,671,647,263,118,315,26,301,220,175,210,191,239
"COG1023",0,0,0,0,0,0,0,19,1,0,0,1,1,13,0,1,0,0,1,0
"COG1024",121,115,61,71,114,125,51,280,121,81,76,197,58,140,70,46,169,164,113,62
"COG1025",3,24,5,2,13,19,2,72,25,1,2,62,2,33,21,0,35,1,8,3
"COG1026",217,154,167,166,197,196,114,80,188,265,204,292,175,249,113,191,292,338,413,143
"COG1027",103,173,144,180,109,94,166,237,121,114,95,66,175,72,167,90,88,99,83,243
"COG1028",1107,1003,1314,1037,1302,1031,1221,1001,1240,1323,1109,1260,1356,1027,1253,978,1067,1269,1114,1125
"COG1030",19,50,10,19,5,18,24,14,13,16,7,31,8,16,26,3,5,14,6,20
"COG1032",704,689,667,576,627,688,764,358,689,599,692,672,653,651,749,691,801,843,836,542
"COG1033",303,87,200,87,221,443,215,102,143,362,294,265,247,180,50,284,373,386,401,141
"COG1034",108,72,112,97,123,275,124,136,211,150,127,171,103,187,143,114,152,93,103,101
"COG1035",180,203,135,107,158,163,203,21,187,292,225,123,96,44,134,223,104,153,238,127
"COG1038",115,193,101,118,151,117,127,37,148,86,94,66,95,202,118,90,60,117,89,62
"COG1039",7,5,5,2,0,11,10,20,12,1,1,24,5,84,1,4,3,9,19,13
"COG1040",195,189,126,174,180,208,137,206,133,180,161,158,164,208,155,183,177,198,201,195
"COG1041",23,4,15,28,34,8,21,8,9,20,17,15,9,4,0,47,59,10,45,12
"COG1042",58,19,67,52,89,22,73,33,45,39,142,112,191,9,250,108,74,115,68,83
"COG1043",167,77,204,308,245,83,259,174,140,205,159,102,223,16,250,141,111,97,83,187
"COG1044",115,83,188,245,114,79,187,130,132,123,143,136,183,28,166,109,87,90,62,185
"COG1045",292,134,313,235,265,195,297,189,212,322,288,190,276,203,247,313,221,225,184,232
"COG1047",71,43,64,71,82,49,70,69,85,74,21,14,21,18,19,22,26,13,21,22
"COG1048",414,291,445,465,403,347,447,514,474,479,411,493,487,493,434,409,538,494,435,380
"COG1049",3,20,7,3,13,20,5,87,19,0,2,40,1,19,21,0,25,2,3,0
"COG1051",228,309,192,103,112,97,207,115,133,198,184,100,189,278,230,192,120,80,110,191
"COG1052",469,345,380,341,361,328,331,157,325,318,372,332,448,314,345,308,370,338,394,302
"COG1053",376,510,545,1109,493,290,443,638,386,631,736,651,841,541,534,383,628,786,498,647
