"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG0426",2971,3100,3459,2374,3608,3128,2991,3062,3107,3282
"COG0427",2295,407,3016,2107,3460,2758,2643,2845,2512,3156
"COG0428",1197,1170,1078,1707,629,990,2334,1414,1990,1781
"COG0429",85,93,24,59,75,21,26,69,10,2
"COG0430",3,3,4,10,35,3,3,90,2,3
"COG0431",24,3307,19,25,111,15,23,241,7,12
"COG0432",465,176,534,344,919,431,492,390,296,417
"COG0433",1604,1629,856,5600,2307,1613,2512,1728,864,954
"COG0434",33,5,165,80,60,69,33,33,122,154
"COG0435",31,150,81,152,77,45,81,169,48,10
"COG0436",12178,11278,12070,9582,12386,12474,11633,11428,10009,12632
"COG0437",692,417,305,507,749,220,485,1120,179,253
"COG0438",24543,16006,32305,35515,38299,41469,25678,19210,21995,38556
"COG0439",3351,4677,3056,3159,2940,3690,2768,3079,2265,3147
"COG0440",1147,1670,1285,808,788,1091,1033,1336,1182,1041
"COG0441",6467,5497,6300,10121,5844,6838,7419,6828,8095,6957
"COG0442",2867,4540,3011,4516,2948,2646,3823,4121,3910,3368
"COG0443",5342,6617,5943,6831,4383,4974,5396,6804,7850,6090
"COG0444",1889,6717,2766,1987,2167,2071,2639,2906,3213,2591
"COG0445",4716,6043,4883,6451,4651,4265,5742,5041,5290,5368
"COG0446",5188,8577,7041,3716,4824,4604,6282,5587,5803,5418
"COG0447",352,301,365,211,710,794,729,759,540,662
"COG0448",3488,7429,4341,2041,1970,2441,3239,4392,4651,3263
"COG0449",4129,4513,4595,5926,4001,4722,5091,4513,5286,5025
"COG0450",924,1004,1253,1515,1502,1209,1188,742,587,1110
"COG0451",12135,5012,11237,11653,14319,13901,9380,9067,8952,12869
"COG0452",2501,2889,2374,2236,2527,2357,2447,2984,2551,2849
"COG0454",6467,10044,7347,7166,7371,6614,6306,6751,6145,6962
"COG0455",677,10,311,141,13,204,190,931,356,184
"COG0456",687,2425,1016,1225,387,937,1110,1046,1394,859
"COG0457",13672,3701,13566,10066,21143,14392,13331,12041,9813,12622
"COG0458",4763,4026,4322,3062,3934,8211,7565,9169,9937,8748
"COG0459",3052,3685,3449,3877,2796,3306,5013,3387,4417,3873
"COG0460",3844,4018,3568,2275,4041,3066,3661,4194,3120,3532
"COG0461",1649,1632,1735,1489,1594,1308,1463,1772,1571,1458
"COG0462",1184,2547,1446,1014,1193,2560,2564,2702,3205,2662
"COG0463",33552,25438,35580,31703,36417,32637,31726,27759,30921,31771
"COG0464",2400,2873,1145,1302,2450,1109,2066,2054,2920,1658
"COG0465",5550,8322,5519,8489,3983,4911,7868,6980,8507,6589
"COG0466",4501,3534,4284,4979,3441,2210,2177,2659,2623,2205
"COG0468",3646,2975,2595,3586,2591,3241,9719,2234,3063,2863
"COG0469",3131,3533,3243,5212,3604,3480,4301,3856,4422,3717
"COG0470",402,1586,305,285,438,208,830,455,448,404
"COG0471",5073,3343,4418,3938,6595,5449,4874,4276,3012,5435
"COG0472",3808,4433,3448,7050,4849,4981,4771,3337,4195,4829
"COG0473",2622,1851,2715,1899,2586,2432,2632,2552,2661,2419
"COG0474",7217,15069,7605,14938,5745,7402,13219,7029,10947,10798
"COG0475",5945,2565,5349,4040,7954,6963,5274,3939,4450,5361
"COG0476",1131,865,959,1449,1234,1207,1096,1402,836,1154
"COG0477",16454,27889,16093,12168,21263,17169,17058,17922,9896,14743
"COG0479",1103,417,1023,793,1586,1062,845,937,793,921
"COG0480",14159,10923,15434,14215,13678,15099,16382,14828,16865,15467
"COG0481",3979,3915,3906,5559,3532,3673,4576,4043,4496,4600
"COG0482",4359,2949,3833,4832,5099,3967,4591,3979,3825,4493
"COG0483",823,1371,755,1133,1181,1088,469,831,625,798
"COG0484",2548,3204,2607,3197,1880,1977,2646,2964,3145,3100
"COG0486",2987,3489,3220,4586,2802,3294,4705,3082,3293,3570
"COG0488",15680,18817,15763,19401,16417,15126,13833,14729,14640,15977
"COG0489",6355,3267,6063,7461,7927,8049,5845,5252,5606,11033
"COG0490",31,30,41,37,46,22,19,7,14,70
"COG0491",2448,2618,2965,3464,2689,2929,2921,2386,3256,3038
"COG0492",2458,4937,2684,2804,2167,2344,3034,2540,2355,3038
"COG0493",8231,6411,8149,5981,6715,6949,7968,10005,10489,8136
"COG0494",4318,8747,4633,6219,3215,3861,4984,6920,6391,4650
"COG0495",5966,4946,5354,5981,5757,5007,6305,5528,7046,6003
"COG0496",859,268,912,797,1403,1289,1035,802,765,1104
"COG0497",3002,3485,2841,3060,2857,3220,4189,3144,3713,3669
"COG0498",3348,3389,2945,2354,3033,2797,3107,3422,3159,3304
"COG0499",1043,275,773,691,501,1114,1133,273,632,926
"COG0500",8265,12677,8136,5833,5186,7414,6325,9367,8079,7709
"COG0501",1717,1532,1160,1160,2039,1595,1774,1274,1110,1267
"COG0502",2946,1819,2998,2362,3139,3365,2554,2904,1865,3030
"COG0503",2609,4055,2775,1769,3219,2262,2496,2742,2391,2576
"COG0504",3285,3978,3549,4966,3225,3366,4534,3476,4205,3897
"COG0505",1966,3063,2390,1571,2076,2001,2467,2221,2432,2126
"COG0506",1495,198,1625,788,1522,1551,498,487,247,979
"COG0507",11127,13469,11309,12072,9838,11250,14548,11437,12274,12194
"COG0508",842,1842,481,386,362,631,202,466,208,639
"COG0509",615,78,740,539,838,736,559,381,397,686
"COG0510",913,2336,1191,1095,120,153,397,1122,484,224
"COG0511",2134,1365,2516,1949,2733,1878,1417,1929,1743,1746
"COG0512",1174,1431,1094,793,1286,997,1144,1227,913,1066
"COG0513",7417,5581,7405,5836,8769,6431,6083,6878,4640,6583
"COG0514",9143,2505,9230,8467,12518,11198,8867,8046,6324,8703
"COG0515",9032,9222,5283,8210,2653,4924,6599,6213,8971,7016
"COG0516",3296,4950,3299,3467,3294,3080,2970,3203,3619,3567
"COG0517",3963,7501,3982,4799,4066,3791,4485,4024,5235,4773
"COG0518",3877,4966,4408,3883,4087,4090,3147,3382,3181,4128
"COG0519",4067,3718,4477,3714,4191,2032,1567,1634,1642,2095
"COG0520",2477,3404,2950,4043,3064,3311,3995,3204,3656,3487
"COG0521",383,838,504,279,399,276,544,559,357,292
"COG0522",1529,1861,1385,2302,1525,1513,2179,1651,2083,1658
"COG0523",1971,1832,1865,2150,1781,1208,1077,1761,2091,1708
"COG0524",9090,8248,9747,8377,13053,10129,9345,10150,10309,10197
"COG0525",5082,5458,4904,7382,4598,4540,5596,5510,6579,5859
"COG0526",11017,4712,11607,10577,13525,11034,9373,8001,7001,10612
"COG0527",5619,4357,5418,4724,7375,2883,2946,2634,2441,2956
"COG0528",1674,1814,1904,2421,1926,1641,2228,1768,2048,2187
"COG0529",600,65,540,537,1072,825,544,725,395,640
"COG0530",2059,1007,1970,2593,1763,1959,1563,2071,2354,1808
"COG0531",3956,11605,4259,2690,4945,3104,3564,5059,2431,3877
"COG0532",3020,4401,3265,4013,3263,3492,5170,4068,5338,4257
"COG0533",2602,2772,2360,3316,2415,1208,1731,1258,1620,1416
"COG0534",19261,16363,19484,14816,16966,33900,31738,43919,42463,37433
"COG0535",5102,3227,5585,5797,3027,3817,5301,4975,4195,3828
"COG0536",2542,2454,2372,3902,2390,2249,3087,2392,2984,2962
"COG0537",1834,1708,1964,2280,2433,2022,2181,1855,1829,1687
"COG0538",2263,1678,2128,1407,2415,2056,1670,2216,2079,2197
"COG0539",4082,3901,3899,4255,3490,3947,4844,3504,5220,4960
"COG0540",2610,2274,2320,1571,1942,2225,2178,2425,2293,2336
"COG0541",3225,2917,3175,4500,3061,2965,3648,2945,3286,3627
"COG0542",12747,15543,14757,18657,13580,11564,14201,12357,15410,13050
"COG0543",4435,2916,4876,4001,5083,4574,4266,4628,4252,4806
"COG0544",4599,4537,5574,5027,4846,4006,4742,5838,4837,4293
"COG0545",2570,449,2966,1952,5373,3136,2759,2443,1681,2638
"COG0546",3902,4431,3617,2739,3169,3446,4098,4304,4237,4015
"COG0547",1706,1707,1723,1148,1791,1584,1385,2052,1294,1554
"COG0548",2144,1414,1943,1271,2203,837,892,1157,1017,876
"COG0549",338,855,467,303,158,531,703,1263,759,756
"COG0550",13593,10739,14517,14345,15019,13007,15451,13639,17919,14555
"COG0551",2246,4944,2552,3256,1237,1493,2735,2748,3572,2156
"COG0552",1888,2289,1724,2858,1637,1862,2432,1980,2310,2028
"COG0553",7278,5565,9569,13293,4457,2870,6911,2564,2577,2591
"COG0554",2089,2795,2271,1175,1214,1431,1877,2334,2563,1834
"COG0555",538,600,356,110,81,166,196,636,163,144
"COG0556",3541,3931,3624,5348,3137,1890,2428,1828,2379,2106
"COG0557",4273,4180,3931,7432,3782,3892,5006,4509,3993,4408
"COG0558",1255,2243,1347,2459,1140,1507,2030,1606,1943,1511
"COG0559",1084,1729,974,912,822,1039,1339,945,2088,1217
"COG0560",1398,1089,1590,1347,2124,1688,1710,1504,1383,1723
"COG0561",5980,16197,7632,4987,7115,6228,7278,7075,6995,5564
"COG0562",2335,2475,2121,1550,2086,1839,2431,2293,1989,2190
"COG0563",1852,2779,1970,2864,2123,1668,2687,1978,2376,2293
"COG0564",6294,8162,6988,9466,7449,7624,8875,7372,7976,7990
"COG0565",66,157,42,56,107,57,39,165,14,8
"COG0566",5070,4964,5338,6272,5934,5519,6187,5372,6490,6156
"COG0567",170,225,51,96,204,63,75,408,14,57
"COG0568",2106,3368,2222,5214,1796,2467,3058,3204,3818,2767
"COG0569",5044,6419,5340,4134,5096,4932,4379,5248,5606,5300
"COG0571",1768,1621,2156,2050,1795,2202,2422,1745,1903,2333
"COG0572",3774,2397,3059,4900,3434,3797,4009,3710,4279,3751
"COG0573",1790,1926,1891,1274,1549,2024,1289,1975,1697,1759
"COG0574",7733,2723,7049,8556,7354,7529,7188,7486,9295,7639
"COG0575",1750,2092,1736,2799,1842,1879,2456,1806,2356,2201
"COG0576",1422,1291,1525,1717,1371,1208,1794,1282,1443,1706
"COG0577",18921,30134,18584,21677,14286,15797,16930,16867,17433,18417
"COG0578",519,1093,282,415,787,704,637,546,307,452
"COG0579",907,935,976,465,432,826,1519,1218,1149,826
"COG0580",430,2536,498,785,621,845,424,734,525,452
"COG0581",1802,2041,1905,1240,1773,1797,1380,2060,1875,1712
"COG0582",25105,24029,25256,25075,26542,21393,26240,27337,32262,27318
"COG0583",10796,23395,12137,10177,10254,9235,12550,17088,10007,10519
"COG0584",4504,2957,3500,3485,4098,6487,3927,2946,3026,3517
"COG0585",15,137,15,1,90,5,4,158,15,4
"COG0586",827,1169,1097,810,1246,1302,815,797,514,885
"COG0587",6506,8067,7530,10367,7587,7764,15408,7741,8015,8304
"COG0588",892,1220,1118,1115,1695,991,917,523,719,1066
"COG0589",2840,2074,2869,2726,4097,4374,2901,1918,1760,3169
"COG0590",1459,1716,1449,2273,1821,1709,2284,1725,1708,1741
"COG0591",5442,2378,4838,3871,3824,6919,5739,3950,4240,6045
"COG0592",2737,4226,3188,3768,2696,3429,3687,2717,3274,3220
"COG0593",969,284,1075,985,967,2026,1278,555,1255,1526
"COG0594",603,1332,665,939,318,446,987,786,745,613
"COG0595",1860,5688,2115,5282,957,1883,3481,2180,3677,2471
"COG0596",2500,6408,2118,2990,1259,1777,1413,3105,2978,2120
"COG0597",540,1415,730,972,458,671,777,860,1191,706
"COG0598",2592,3388,2836,2866,3149,2718,2254,2821,2297,3004
"COG0599",1437,1364,962,830,1633,1518,1748,903,927,1643
"COG0600",1530,2108,1450,1524,760,842,1630,1946,2240,1772
"COG0601",2010,7257,2825,2130,2303,2379,2685,3003,3502,2550
"COG0602",2258,2382,2096,2675,2252,2113,6158,2338,2298,2321
"COG0603",1169,588,831,680,1304,951,827,1035,809,918
"COG0604",39,1366,21,37,80,97,50,301,187,61
"COG0605",603,804,531,1731,944,1022,651,728,722,952
"COG0606",3019,2121,3284,3308,3043,2852,3947,3037,3515,3827
"COG0607",2881,2121,3261,2658,4726,3381,2842,3217,2649,3190
"COG0608",3537,3558,3047,3789,3123,3490,4430,3575,4200,4068
"COG0609",3234,4424,3137,2358,3448,1544,1468,1776,1668,1787
"COG0610",5502,5919,5077,4591,9290,4609,7232,4783,7368,8385
"COG0611",868,260,693,819,913,788,1055,794,612,966
"COG0612",9161,4250,7664,11784,11848,11222,9408,7162,8202,11074
"COG0613",1183,918,1050,2989,612,969,1453,1219,1784,1520
"COG0614",3943,4729,3913,3027,4675,3718,3679,3680,3369,4481
"COG0615",1109,1042,836,673,527,1393,877,467,981,1036
"COG0616",1747,447,1446,1632,2330,2419,1621,1534,1038,2077
"COG0617",2835,3455,2490,3617,2534,2351,2875,3153,3214,2807
"COG0618",2666,2059,2657,3113,2498,2399,3284,3075,3132,2780
"COG0619",2128,6720,2219,1563,1392,1593,2764,2218,3513,2917
"COG0620",1988,5331,1518,1098,1322,1064,792,2413,838,1311
"COG0621",7594,4130,7835,10693,8267,8192,9666,8176,9307,8924
"COG0622",1689,2384,1881,1894,2023,1822,2123,1953,2216,1820
"COG0623",730,372,609,1265,1403,1084,1140,805,676,942
"COG0624",4019,6590,4537,4756,5885,4071,4739,4045,4328,4943
"COG0625",105,1110,75,40,354,33,44,737,10,12
"COG0626",180,1187,189,233,153,433,404,874,802,633
"COG0627",1945,1326,1308,1097,1527,2093,1166,1450,1772,1281
"COG0628",5270,6224,5049,5756,4605,5053,5694,4926,6175,5880
"COG0629",2188,3223,2184,3123,1775,2177,2761,2122,3336,2841
"COG0630",608,92,177,92,31,34,76,563,17,63
"COG0631",2896,2705,1875,2675,1250,1940,1959,2165,3209,2050
"COG0632",1384,1677,1419,2179,1651,1454,2040,1419,1710,1736
"COG0633",52,138,30,19,138,11,34,242,5,3
"COG0634",1410,1887,1654,1239,1705,1567,1729,1473,1713,1810
"COG0635",4355,4160,3845,4272,3109,3536,4716,4434,4483,4240
"COG0636",1067,1009,1245,829,1256,625,597,578,536,612
"COG0637",4324,3400,4137,3055,3932,3858,3950,3837,4318,3821
"COG0639",1347,1265,1093,989,932,1489,2565,902,1049,1194
"COG0640",1144,2262,1283,1558,832,1058,1306,1320,1531,1251
"COG0641",6974,6344,7147,5709,4447,5446,4527,5306,4416,4209
"COG0642",106596,53371,85970,82252,84548,112548,69381,68710,67007,81583
"COG0643",781,172,526,315,199,341,248,2006,331,544
"COG0644",20,269,68,23,276,22,31,495,61,71
"COG0645",0,53,0,1,1,29,0,8,63,0
"COG0646",5282,1752,5022,3258,5314,4672,4192,5897,4848,4929
"COG0647",178,1383,418,373,253,631,574,288,699,629
"COG0648",1788,874,1871,2415,1593,1787,1710,1661,1655,1671
"COG0649",1132,135,1498,1151,2184,1856,1391,1343,1240,1669
"COG0650",102,113,88,88,129,69,116,194,94,157
"COG0651",646,194,581,514,732,725,660,672,647,1187
"COG0652",1185,1742,1040,1822,1106,2154,2942,2337,2486,2527
"COG0653",5909,8851,6189,7974,5082,6203,6900,6260,7988,6571
"COG0654",63,457,50,4,254,41,33,730,8,22
"COG0655",2945,2314,2631,2638,2035,2106,2918,2792,2317,2323
"COG0656",2468,4342,2699,2381,2039,1870,1954,1406,1079,2336
"COG0657",5767,3127,4403,3883,4425,5973,4109,4730,3987,4230
"COG0658",2504,3935,2567,4392,2730,3205,2827,2897,3369,3486
"COG0659",3491,2232,3587,1980,3026,2853,2229,4406,2532,3022
"COG0661",169,1698,608,2696,111,303,406,455,331,164
"COG0662",1948,769,983,864,399,829,976,2881,1227,1969
"COG0663",878,610,1005,691,1696,996,895,1214,889,912
"COG0664",5903,4763,5914,5312,8471,7438,4911,4605,4924,5670
"COG0665",974,1469,604,549,372,285,787,1207,840,932
"COG0666",678,258,569,1024,1129,724,1421,827,921,1432
"COG0667",4646,3177,3519,3388,4448,3452,2609,4186,3850,4631
"COG0668",4794,2979,4641,5248,6041,6461,5295,3697,4194,5732
"COG0669",1357,1295,1496,1328,1488,1308,1639,1384,1372,1416
"COG0670",335,1141,212,1325,800,278,328,734,600,244
"COG0671",1716,3052,2042,2050,1982,1692,2540,2545,2167,1850
"COG0672",27,984,18,11,82,7,7,130,13,1
"COG0673",10577,10846,9702,9622,9656,12525,6953,9153,8102,9896
"COG0674",8287,2612,9414,9226,9706,10591,10497,8077,8973,10730
"COG0675",2380,9737,2208,2358,1104,1240,15968,1732,1412,1097
"COG0676",5,127,4,3,36,7,3,110,12,45
"COG0677",1225,233,1003,1757,1623,2648,1268,967,925,3712
"COG0678",2,116,1,0,1,0,0,0,2,0
"COG0679",2470,4640,2712,2054,1710,1745,2969,3086,3068,2309
"COG0680",139,191,60,66,146,17,66,74,25,41
"COG0681",2435,1834,2532,3445,2689,5250,4520,4422,4635,5104
"COG0682",2305,3044,2252,2818,2228,2072,2243,2325,2272,2165
"COG0683",1152,2398,1118,1463,1316,1170,1719,1268,1976,1564
"COG0684",435,225,179,351,376,503,291,285,795,370
"COG0685",2696,1807,2798,1687,2758,2250,2065,2857,2482,2873
"COG0686",1037,1093,1047,910,1198,1262,955,422,611,1237
"COG0687",2226,3150,2614,1517,2496,2288,2222,3188,3096,2651
"COG0688",545,338,682,521,860,1208,1621,1109,993,1285
"COG0689",88,279,80,80,107,134,149,198,70,77
"COG0690",44,232,20,32,16,18,13,48,7,20
"COG0691",1168,1355,1135,1697,1274,1079,1476,1047,1427,1333
"COG0692",1095,1441,928,1259,1532,545,1004,697,710,475
"COG0693",1973,1955,2221,1382,1923,1554,1498,1788,1674,1536
"COG0694",27,95,56,296,64,20,26,47,13,33
"COG0695",12,516,12,3,56,10,7,84,15,0
"COG0696",3268,1705,3479,4322,3651,1697,2098,1796,2182,2045
"COG0697",7807,8442,7764,6581,9611,8243,8770,7564,7245,7947
"COG0698",1349,1438,1411,1694,1119,1407,1992,1928,1898,1669
"COG0699",1696,30,203,367,567,809,542,728,1108,332
"COG0700",1314,642,1450,1091,1717,1311,1796,1579,1357,1595
"COG0701",522,1183,599,490,601,577,364,489,681,288
"COG0702",108,1540,183,101,258,40,61,424,43,43
"COG0703",1884,2614,2106,1510,1879,1565,2208,2294,1922,2008
"COG0704",1601,1709,1699,1000,1463,1674,1213,1415,1564,1675
"COG0705",1855,2152,1797,2410,1958,2520,1539,1202,1410,1759
"COG0706",4020,5100,3695,3784,3892,3388,4119,3827,4186,3646
"COG0707",3007,3592,3480,5879,2709,3198,5179,3579,3750,3892
"COG0708",1376,2002,1427,1120,1381,1367,1857,1454,1382,1537
"COG0709",431,877,626,338,353,416,568,702,391,544
"COG0710",566,1588,591,383,350,295,364,561,497,410
"COG0711",1301,1449,1145,886,1611,1209,1125,1187,1145,1266
"COG0712",1112,1736,884,662,910,1076,903,1154,884,687
"COG0713",118,25,213,128,348,459,249,95,155,203
"COG0714",5634,4222,4215,4738,4164,5216,3774,5005,4876,4901
"COG0715",1817,2060,2032,2357,1110,1548,2022,2131,2201,2065
"COG0716",4105,3709,3196,2768,3032,3312,3618,2990,3174,3644
"COG0717",27,170,44,111,115,60,196,93,54,83
"COG0718",517,1083,511,947,325,444,871,693,938,662
"COG0719",4427,4476,4669,6256,4704,5138,5588,4731,5239,5418
"COG0720",1090,497,791,779,819,820,569,892,589,829
"COG0721",462,768,378,1004,97,265,521,541,585,411
"COG0722",495,1540,424,324,216,654,596,1713,1046,737
"COG0723",64,96,116,266,8,100,621,215,215,469
"COG0724",945,14,1156,943,1426,1097,678,378,252,1004
"COG0725",445,1118,548,379,458,265,578,586,427,211
"COG0726",5736,5733,5010,11602,4421,5669,8075,5280,6123,6642
"COG0727",69,320,68,31,48,58,74,226,162,282
"COG0728",217,323,281,130,229,155,193,269,305,180
"COG0729",302,345,25,28,128,36,29,239,30,11
"COG0730",461,1228,501,732,492,444,1177,483,491,537
"COG0731",921,152,1084,840,1612,1137,957,813,619,1033
"COG0732",3511,3026,4266,3113,5552,4197,5865,2939,4372,4885
"COG0733",5964,4870,5490,3952,4077,4309,3842,6194,6110,5525
"COG0735",1019,1264,1187,1416,1337,2381,2396,2154,1817,2647
"COG0736",246,795,209,629,289,205,574,284,371,208
"COG0737",3861,3119,4621,2998,6678,4806,3728,5167,2839,4304
"COG0738",6370,338,6651,4970,10017,8477,6154,4997,4061,6064
"COG0739",10748,2863,10424,16662,10082,11234,14039,9607,14122,14037
"COG0740",3150,2408,2926,4069,2901,2874,3119,2884,3700,3598
"COG0741",3671,3304,2733,3109,3465,2854,3105,3796,3106,2507
"COG0742",1319,1370,1377,1830,1855,1538,1718,1307,1492,1635
"COG0743",2667,1242,2513,1695,2925,2640,2424,2577,2666,2710
"COG0744",4179,9683,2985,10125,2781,3782,4882,4819,4625,4544
"COG0745",41327,26871,38214,30767,36404,44569,31506,31800,32262,34999
"COG0746",118,673,143,106,80,60,165,259,280,69
"COG0747",2232,7887,2840,2883,1954,2880,4314,3164,4899,3991
"COG0749",6057,4765,4607,12173,4073,5351,10168,4643,5256,5512
"COG0750",3214,3897,2976,5499,2871,2993,4589,3898,4414,3936
"COG0751",227,2495,169,306,246,207,499,329,87,137
"COG0752",112,1091,94,150,112,124,226,170,46,77
"COG0753",521,378,407,525,582,1159,546,685,556,540
"COG0754",97,444,97,36,595,39,194,752,200,58
"COG0755",2464,120,1306,1539,2755,1383,359,869,741,964
"COG0756",1201,1560,1544,2872,1210,1416,2870,1251,1611,1364
"COG0757",739,173,800,623,1141,1104,933,880,886,883
"COG0758",3105,2084,2738,3138,2701,2725,2879,2576,2802,2737
"COG0759",567,686,657,816,659,279,465,282,259,379
"COG0760",2839,2155,2479,3258,3584,3207,3277,2856,2944,3187
"COG0761",2596,970,2732,2465,2527,2642,2586,2426,3038,3101
"COG0762",28,193,12,13,40,28,37,141,12,3
"COG0763",1003,325,1152,1174,1757,1394,1343,1006,821,1372
"COG0764",2175,1770,1852,1827,2228,2510,2111,2038,1781,2075
"COG0765",4573,12611,3755,2901,2128,2791,3761,5085,5345,3218
"COG0766",3394,5625,3310,5751,3013,3519,5172,4169,5211,4471
"COG0767",1029,234,1011,792,1408,1103,1084,907,699,939
"COG0768",10902,12616,11544,16296,10278,5570,7609,6254,6800,6709
"COG0769",4190,6429,3893,5447,3515,4049,5508,4068,5328,5173
"COG0770",4858,3681,4979,6076,6452,5555,5812,4866,5026,6021
"COG0771",2921,3086,2776,4344,2961,2707,3667,3439,3538,3201
"COG0772",6433,7301,6232,8834,5032,6199,8144,6548,8270,7365
"COG0773",1683,1986,1561,1980,1551,2942,3644,3570,3647,3482
"COG0774",1389,249,1241,1154,2034,1972,1464,1165,1064,1458
"COG0775",2205,2243,2820,1853,3325,2850,2391,2601,2152,2761
"COG0776",2082,1258,2931,3112,2835,2555,2796,1643,1621,3252
"COG0777",1321,2435,1268,1386,541,783,1276,1768,1582,1217
"COG0778",5324,4396,5210,4746,6836,6280,5567,4999,4402,5762
"COG0779",777,1360,716,855,346,516,921,913,915,730
"COG0780",1031,466,781,713,1307,436,393,402,295,394
"COG0781",1221,1459,1281,1858,1685,1547,2127,1368,1569,1729
"COG0782",1702,2648,2235,2346,1835,1732,2245,2269,2070,2114
"COG0783",645,876,520,896,475,648,309,228,149,547
"COG0784",17521,13766,13538,17565,10339,12767,11684,15354,12709,12717
"COG0785",38,564,131,125,39,24,13,9,168,146
"COG0786",1427,599,1260,864,697,716,952,1675,908,990
"COG0787",3685,2646,3621,3513,4462,3872,3697,3935,4104,4887
"COG0788",444,76,474,430,764,940,414,188,134,491
"COG0789",2917,7341,3136,2844,2232,2547,2359,2898,2506,2789
"COG0790",2164,596,1839,1539,1836,1102,1623,2020,1428,2099
"COG0791",4422,7030,4793,3331,3323,4018,4554,5748,7042,5026
"COG0792",956,450,1171,1103,1356,1057,1387,1050,1069,1192
"COG0793",12046,1465,13278,10165,16817,13593,10791,9933,9180,13116
"COG0794",478,248,549,420,874,1135,1210,969,899,1124
"COG0795",1908,546,1840,1867,2616,2851,2323,1548,1305,2108
"COG0796",1902,2509,1948,2546,2231,1724,2173,2122,2129,2263
"COG0797",113,92,44,63,72,51,46,114,26,97
"COG0798",396,27,368,247,143,319,181,54,131,171
"COG0799",937,927,1237,922,1328,1182,1010,952,974,1123
"COG0800",1176,1287,1490,1125,1662,1347,1504,1652,1790,1403
"COG0801",738,1286,673,667,958,736,960,758,1044,995
"COG0802",1005,1438,1266,1861,1208,1159,1564,1361,1389,1315
"COG0803",890,1894,632,1276,815,1454,1508,1623,1478,1784
"COG0804",334,1024,105,102,53,102,339,142,243,86
"COG0805",888,696,1001,956,1254,1014,959,633,583,1131
"COG0806",772,1240,906,1522,561,885,1099,1024,1186,1032
"COG0807",1905,694,2137,1454,2225,2142,1769,2109,1633,1997
"COG0809",3754,2020,3908,4486,5009,3745,4227,3449,3639,4377
"COG0810",78,204,43,33,89,53,40,81,19,36
"COG0811",2042,622,2422,1692,4123,2606,2366,1396,1298,2613
"COG0812",1859,2407,1975,2920,1725,2003,2815,2210,2210,2624
"COG0813",575,1057,694,1177,503,521,1095,728,804,705
"COG0814",576,724,374,159,846,179,443,1724,443,251
"COG0815",326,161,89,298,148,200,248,285,126,259
"COG0816",1073,1405,1086,1825,1136,1230,1340,1100,1309,1316
"COG0817",838,202,846,817,1278,1191,1139,690,1046,1054
"COG0818",430,818,505,1202,872,561,1017,507,582,566
"COG0819",191,235,145,201,150,209,337,167,189,327
"COG0820",2879,2492,2934,4048,2102,2704,2781,2457,2626,3571
"COG0821",1597,659,1410,1045,1788,2957,2856,3087,3126,3317
"COG0822",1938,1873,2013,3254,1586,2093,2914,2138,3235,2345
"COG0823",2162,905,2263,1747,2062,2444,655,664,1184,1829
"COG0824",1237,610,1351,1538,1572,1025,1164,983,867,1395
"COG0825",1518,2450,1368,1482,641,757,1019,1927,1775,1188
"COG0826",3325,2759,3274,5062,2924,6159,8014,7113,7830,7790
"COG0827",9307,5926,11645,9614,7068,5964,7438,13666,11660,7520
"COG0828",204,311,159,293,195,177,230,207,290,226
"COG0829",176,589,47,44,33,35,191,46,106,52
"COG0830",143,503,35,34,27,44,187,59,120,48
"COG0831",87,240,28,25,12,25,104,30,114,25
"COG0832",89,383,37,38,12,32,108,45,111,36
"COG0833",73,2392,25,90,134,11,281,264,16,0
"COG0834",6178,15926,5174,4131,4241,2062,2466,3488,2988,2249
"COG0835",1198,71,622,388,113,465,296,1738,625,482
"COG0836",3469,425,2664,1626,2808,2453,2091,4105,2112,3608
"COG0837",8,78,15,13,64,6,25,148,9,2
"COG0838",434,30,572,459,952,514,491,394,366,562
"COG0839",732,21,955,585,1374,821,631,527,503,960
"COG0840",9235,459,7839,3605,1131,5216,2675,23946,9664,5141
"COG0841",27569,3274,24383,19180,33937,32386,21688,19012,16384,27827
"COG0842",7316,5457,6295,6836,7991,8285,4563,4656,3643,6170
"COG0843",23,165,10,3,79,6,6,233,1,1
"COG0845",21053,4864,20333,15153,26778,25769,16768,14060,12726,19973
"COG0846",1865,3204,2553,1908,2406,2004,2986,3065,2295,2395
"COG0847",1598,3282,1549,1452,2426,1695,1813,1725,1369,1866
"COG0848",134,461,98,140,187,208,266,163,36,80
"COG0849",1927,1909,1038,2986,1301,1594,2150,1765,2000,1570
"COG0850",343,448,490,228,89,225,487,744,554,489
"COG0851",68,90,129,344,26,103,292,314,343,240
"COG0852",1113,131,1567,1151,2180,1933,1419,1364,1257,1645
"COG0853",645,379,769,540,841,680,553,612,557,624
"COG0854",743,64,912,675,1413,1080,761,581,561,867
"COG0855",4999,2898,4770,3174,4713,3899,3728,4845,3571,3670
"COG0857",12,190,24,11,118,51,37,256,28,14
"COG0858",1046,1184,1106,1569,1386,1122,1504,1113,1153,1242
"COG0859",625,604,583,581,848,1235,1377,1308,625,1226
"COG0860",3395,5289,3348,2946,2506,2872,3369,5022,4205,3458
"COG0861",107,998,71,86,294,66,446,581,41,13
