"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG0430",8,4,105,535,70,57,4,25,12,56
"COG0431",26,8,245,1097,194,40,10,31,36,171
"COG0432",350,500,437,918,217,915,564,623,540,516
"COG0433",5590,1060,1093,1026,139,2615,352,445,709,1026
"COG0434",69,18,75,719,112,91,15,33,90,121
"COG0435",81,7,128,414,41,39,60,40,103,73
"COG0436",9580,12949,10252,4900,6044,13141,13407,12147,11427,11421
"COG0437",479,343,1525,4464,757,889,196,546,357,695
"COG0438",35708,42022,26520,17037,14248,41790,58188,36767,28057,30686
"COG0439",3158,2862,1902,2455,5814,4385,3779,3297,3063,4314
"COG0440",812,879,1395,1438,1470,915,472,766,1159,1036
"COG0441",10121,7216,6396,3142,5154,5441,8415,6941,6022,6318
"COG0442",2282,1658,1385,1160,1723,2632,2811,2002,3592,2674
"COG0443",6819,5260,6953,5284,4183,3978,3794,4399,5067,3904
"COG0444",2008,1489,3774,6088,5350,728,455,1031,1199,1804
"COG0445",6391,5112,4565,2953,5153,4686,5481,4092,4276,4602
"COG0446",3681,5254,4730,8462,8263,5405,2288,5256,6329,7946
"COG0447",397,1204,691,695,181,1501,1786,1095,694,873
"COG0448",2044,2070,3583,3189,7923,1199,1630,1586,3990,3638
"COG0449",5993,4048,4121,2946,4097,2009,3513,1880,2209,1680
"COG0450",1510,1318,771,808,375,1505,162,1417,792,1174
"COG0451",11809,13069,10813,6703,8479,14989,10158,16020,10838,9187
"COG0452",2261,2543,2240,1828,2130,2135,1374,2134,2352,2281
"COG0454",7126,6355,7793,9267,6742,7932,3096,6664,7030,7197
"COG0455",136,231,396,0,32,77,215,65,27,12
"COG0456",1235,608,1315,1768,1813,500,419,669,948,1076
"COG0457",9901,19132,10900,7329,3497,19839,20114,17197,12477,13991
"COG0458",5999,10721,8908,4770,9415,8773,13756,9619,8990,9187
"COG0459",3846,3316,3198,2464,3378,2983,4302,2786,3473,2626
"COG0460",2310,4077,3547,2496,4114,3685,4700,3341,3981,3572
"COG0461",748,745,792,590,821,1374,2386,1163,1420,1525
"COG0462",2072,2662,2833,1648,3886,2158,3288,2190,3163,2875
"COG0463",31620,35032,30461,10600,25707,35210,44637,33076,28173,32259
"COG0464",1327,1147,1360,7,333,1260,6234,923,1289,954
"COG0465",8456,5017,6942,4537,7362,3883,4505,4849,5846,5748
"COG0466",5084,4971,3709,2655,5010,3177,5430,2950,4622,3759
"COG0468",3596,2866,2411,1202,1906,3262,2106,2244,2389,1870
"COG0469",5293,3660,3260,2063,3376,2722,2492,2684,3564,3119
"COG0470",294,356,597,739,417,390,236,292,607,313
"COG0471",1953,2900,2796,3161,1531,6492,5647,6337,4651,4887
"COG0472",7050,4753,3242,2791,2869,4000,4240,4454,3682,3840
"COG0473",1909,2571,2704,1714,2210,2331,2174,2968,2830,2723
"COG0474",15066,7348,7815,7723,11742,3610,2964,3953,3897,4840
"COG0475",4065,6931,4408,3022,1715,8955,7214,8406,6068,6350
"COG0476",1500,1194,1605,1330,3763,1203,1238,1660,1368,1773
"COG0477",12121,18137,27606,67418,13661,24745,20220,23955,17377,22571
"COG0479",754,1490,1112,1065,316,1416,2398,1677,826,1010
"COG0480",14291,19190,13121,5973,15179,12788,17029,13647,15959,13534
"COG0481",5610,4185,3878,2444,3145,3526,4798,3722,4237,3172
"COG0482",4820,4612,3713,1383,2434,4857,3400,4730,3903,4302
"COG0483",1140,884,1047,1257,354,1017,303,885,1080,870
"COG0484",3241,2552,2624,1698,2751,1866,2133,1832,2627,2209
"COG0486",4550,3053,2868,2123,2430,2807,2774,2674,3083,2549
"COG0488",19476,17670,14345,9502,12764,17963,15028,15911,15745,15825
"COG0489",3680,5958,2659,2528,1838,6675,6689,7156,7385,6776
"COG0490",34,49,13,8,85,80,4,36,85,21
"COG0491",3432,2340,3355,3959,3425,2285,2359,2418,2441,2583
"COG0492",2784,2614,2086,2461,4126,2354,2714,2276,2685,3431
"COG0493",5843,7710,7476,10620,8480,7185,9127,7201,7926,8621
"COG0494",6168,3312,6153,6139,8051,2766,3257,2355,4746,4710
"COG0495",5890,6071,5200,3320,4280,6327,6874,5420,5304,5246
"COG0496",829,1348,850,481,176,1484,2286,1512,954,787
"COG0497",3021,3284,2994,1462,2935,2603,4213,3415,3502,2909
"COG0498",2378,2974,2797,2350,2526,2708,2846,2344,3257,2706
"COG0499",683,898,1030,6,36,897,150,1204,1114,671
"COG0500",5778,5994,9446,11430,9592,5355,4862,6987,8119,8051
"COG0501",1198,2365,1170,1652,1696,2363,1207,1843,1816,1663
"COG0502",2382,3540,2537,1539,2532,3633,648,4746,3312,3228
"COG0503",1775,2502,2307,2061,2608,2503,4212,2072,2744,2550
"COG0504",5032,3751,3753,2101,3400,3295,3471,2795,3799,2680
"COG0505",814,1223,1101,710,1249,2295,2614,1867,2776,1995
"COG0506",822,830,2011,1753,402,2274,185,1586,1037,1089
"COG0507",11960,11368,9383,44365,13725,7925,13518,8308,10325,10132
"COG0508",182,259,662,977,142,884,72,1227,569,967
"COG0509",527,774,612,608,143,923,303,861,683,771
"COG0510",1097,345,299,909,383,107,119,359,203,438
"COG0511",1933,2166,1608,1048,1571,2729,1647,2405,1714,2132
"COG0512",803,979,1535,1717,1016,1252,1469,830,1387,1427
"COG0513",5926,8473,5936,5869,2269,4368,3534,3684,2928,3230
"COG0514",8448,11517,6701,2340,3085,12421,14424,11451,9482,8380
"COG0515",8145,3836,7892,1705,12657,1624,8645,2630,7232,5842
"COG0516",1754,1716,1749,1208,1748,3488,4517,3597,3542,3475
"COG0517",4778,4425,4714,3575,4576,4055,6835,4365,4495,4051
"COG0518",3860,4175,3874,2359,3960,4433,3969,4308,4004,3459
"COG0519",3716,3905,3773,2356,3930,4414,3917,4254,4114,3716
"COG0520",4081,3157,3137,2656,2219,2749,3278,2693,3621,2914
"COG0521",284,205,577,1670,448,277,260,267,476,593
"COG0522",2262,1478,1448,985,1232,1220,2254,941,1607,1165
"COG0523",2158,1432,1997,2151,2041,1496,1721,1620,1464,1873
"COG0524",8369,10081,9773,15031,6226,11757,11715,10491,10748,10821
"COG0525",7364,5575,5114,3645,4481,4707,5764,3872,6033,4339
"COG0526",10519,12511,8785,3715,4834,15220,14449,11218,10133,10328
"COG0527",4713,6830,4665,4173,4617,7310,7393,6162,6179,5613
"COG0528",2343,1810,1788,1179,1462,1893,2250,1766,1830,1712
"COG0529",536,754,482,582,93,1120,314,668,502,757
"COG0530",2597,1906,2051,1072,1505,1733,602,1748,1399,1864
"COG0531",2729,4439,5927,14318,4538,5936,894,4472,4047,5603
"COG0532",4058,4951,3513,2801,4165,1587,2128,1667,1787,1590
"COG0533",3278,2471,2513,1331,2996,2087,2474,1863,2597,2097
"COG0534",29547,32238,37852,22258,48888,30125,24001,35050,34935,37192
"COG0535",5857,3165,4713,939,6230,3880,8407,4811,3554,4398
"COG0536",3945,2832,2491,995,2181,2284,2729,2352,2533,2158
"COG0537",2240,1797,1513,962,1259,1958,1858,1644,1845,1755
"COG0538",1464,2081,2269,1348,2079,2395,3514,2249,2043,2218
"COG0539",4264,4173,4084,2598,3513,3636,4674,3642,4623,2827
"COG0540",1593,2382,2161,1335,1774,1567,3231,1987,2278,1745
"COG0541",4467,3178,2793,1874,2337,3123,2628,3303,3099,2669
"COG0542",18562,11025,13170,7321,10663,11228,12498,10773,13023,9977
"COG0543",4045,5357,3886,2013,4396,5623,6590,5343,4906,4534
"COG0544",5114,4165,4019,1516,3129,3382,4782,3121,3782,3103
"COG0545",1936,3830,2070,1904,673,5035,7124,3577,3292,2965
"COG0546",2764,3194,3992,2818,3784,2712,5053,2871,3925,3760
"COG0547",1142,1750,1840,1960,2167,1621,882,2078,1820,2017
"COG0548",1249,1821,1942,2392,2404,1854,2055,1562,2130,1742
"COG0549",599,467,973,4441,1957,430,223,401,798,1241
"COG0550",7203,7451,7037,3412,5863,11219,15372,17561,12604,14348
"COG0551",3231,1271,2858,4281,5493,772,1055,1051,2756,2818
"COG0552",2859,1875,1841,1335,1552,1447,1400,1409,1939,1637
"COG0553",13340,5691,7292,3124,7207,6633,15696,6943,5883,5727
"COG0554",622,782,1063,1434,975,1561,641,2389,2270,2102
"COG0555",122,181,448,440,1237,91,223,105,317,368
"COG0556",5369,4109,3841,1448,3199,3268,3742,2999,4130,3091
"COG0557",7473,4697,3728,2477,2658,3396,6099,3750,2778,3708
"COG0558",2479,1046,1508,1559,1937,840,1592,1026,1770,1208
"COG0559",909,804,1349,1852,1111,561,610,683,1060,830
"COG0560",1319,2041,1957,1208,1516,2076,1207,1652,2126,1464
"COG0561",5089,5623,6037,7783,10239,5884,4902,6181,8567,9343
"COG0562",1577,2468,1711,1065,2715,2684,9066,2035,2394,2462
"COG0563",2817,1825,1814,1168,1410,1798,1911,1323,2014,1600
"COG0564",9448,7516,6237,4588,6770,6693,11209,6504,7032,6723
"COG0565",69,35,299,1035,121,94,44,36,20,104
"COG0566",6232,6022,5291,3253,4694,5118,3956,5261,5724,4900
"COG0567",101,39,993,2081,203,190,75,108,52,219
"COG0568",5238,2489,3145,4126,2507,1757,6735,1605,2257,2025
"COG0569",4068,5060,4598,3447,5690,4655,3020,4747,5184,5233
"COG0571",2044,1819,1874,826,1160,1557,2806,1728,1970,1714
"COG0572",4872,4087,3518,1281,1994,3024,6000,4290,3078,3724
"COG0573",1290,1559,1607,1600,1674,1681,544,1866,1755,1731
"COG0574",8603,9597,7058,2954,4231,6218,9634,8136,7389,6389
"COG0575",2850,1952,1713,334,1407,1500,2412,1476,1814,1422
"COG0576",1673,1530,1407,928,1295,1349,2260,1225,1302,1297
"COG0577",21639,15020,15304,10071,28673,13277,11504,14059,17040,16470
"COG0578",403,888,719,2141,241,1051,123,652,814,369
"COG0579",506,526,1641,2635,650,433,600,592,1153,1120
"COG0580",771,462,559,1924,396,750,123,684,746,614
"COG0581",1264,1495,1842,1689,2207,1568,618,1834,1918,1808
"COG0582",25001,22040,25404,31480,34868,23324,9912,20235,38250,20705
"COG0583",10206,7488,19599,44783,23850,8009,12649,8463,10531,15484
"COG0584",3517,4099,3286,2769,3187,3554,3819,5805,4701,3700
"COG0585",0,3,222,913,94,20,20,28,29,97
"COG0586",813,1063,1258,2614,707,1557,1634,1333,1214,1409
"COG0587",10366,8103,6684,4804,8200,6870,6901,5876,7762,7435
"COG0588",1093,892,996,726,370,1285,198,1168,901,1056
"COG0589",2764,4135,2291,2620,769,4619,4716,4570,3615,3232
"COG0590",2236,1716,1435,782,1348,1451,2036,1408,1475,1561
"COG0591",3836,5993,3690,3513,2654,5800,2742,6949,5841,5321
"COG0592",3765,3065,2954,2271,2897,2661,3649,2691,3533,3014
"COG0593",984,1334,1166,487,1362,1109,674,1496,1854,637
"COG0594",976,355,677,796,1170,219,383,220,673,660
"COG0595",5289,1337,2119,959,3101,705,3281,1197,2180,1805
"COG0596",3053,1573,3446,4681,5011,1055,1104,1555,2250,2718
"COG0597",1005,399,952,1166,1008,254,345,440,900,715
"COG0598",2875,2602,2651,2584,2164,3753,2678,3095,2833,2691
"COG0599",830,2066,1402,155,2311,1804,1569,2234,1178,1419
"COG0600",1464,972,2178,2719,3140,861,794,1007,1342,1690
"COG0601",2139,1754,4049,7636,6103,1757,1268,2151,2806,4153
"COG0602",2781,2313,2163,1651,1606,2107,1351,1728,1838,2152
"COG0603",705,1303,724,625,247,1456,1772,1141,788,1144
"COG0604",56,23,779,1685,388,194,13,53,162,397
"COG0605",1722,1133,892,1029,645,779,248,786,685,607
"COG0606",3285,3285,3056,2362,3462,3365,3338,2947,2958,3154
"COG0607",2598,3553,2824,3952,3169,4356,2941,3891,2962,4130
"COG0608",3817,3969,3695,2134,3045,3275,4294,3665,3581,3446
"COG0609",2316,3418,3536,3482,4397,3450,2464,4369,3330,3605
"COG0610",4563,6187,7107,1444,2718,6421,5649,4937,6358,3855
"COG0611",810,1341,975,881,199,657,361,713,874,733
"COG0612",11702,13052,8847,3105,3096,11088,14294,11794,10673,8646
"COG0613",2984,968,1376,1874,976,856,446,706,1469,1126
"COG0614",3006,3978,3474,3142,4554,4960,3121,4426,4057,4086
"COG0615",672,915,940,43,2180,1085,4143,654,1305,936
"COG0616",1587,2826,1422,3523,478,2448,2858,1744,2136,1186
"COG0617",3633,3228,2971,3064,2884,2387,2583,2087,3025,2908
"COG0618",3172,2757,2593,496,1377,2162,3522,1624,2100,1823
"COG0619",1540,1282,2297,1730,4538,917,1000,924,3602,2357
"COG0620",1074,986,1911,2447,2637,937,1913,594,1872,1482
"COG0621",10647,8461,6991,3960,6197,7532,8803,7115,7685,6844
"COG0622",1859,1636,1661,1299,2509,1367,1676,1377,1848,2006
"COG0623",1228,1323,712,699,101,1215,1503,726,732,686
"COG0624",4818,5505,4671,8107,5151,6155,3109,4705,5630,5268
"COG0625",36,36,1406,4277,459,144,64,104,98,460
"COG0626",448,529,1052,2820,1308,734,423,473,1347,685
"COG0627",1085,1750,1243,1165,1226,2009,652,2165,1478,1976
"COG0628",5758,4713,6446,5975,5431,4623,4379,4454,4805,5389
"COG0629",3092,1711,2430,2957,1747,1411,1889,1581,2366,2278
"COG0630",53,84,18,66,65,26,37,27,12,9
"COG0631",2669,1733,1864,476,2466,552,2662,936,2678,1846
"COG0632",2173,1516,1497,616,1235,1495,2092,1295,1608,1462
"COG0633",24,17,337,1372,146,69,28,47,38,168
"COG0634",1210,1577,1558,1123,1692,1392,2005,1302,1915,1478
"COG0635",4269,3569,3790,4290,5249,3403,4328,3451,4372,4003
"COG0636",818,1070,988,666,915,1269,307,835,1228,761
"COG0637",3063,3911,3911,4183,3861,3515,3852,3631,4145,3936
"COG0639",980,772,1469,1932,1619,1258,408,1263,824,922
"COG0640",1558,606,1233,1443,2861,386,734,399,1162,1107
"COG0641",5651,4668,4777,5516,12487,7279,2723,4822,5048,4788
"COG0642",82270,97099,81022,49690,74330,104396,48861,113372,92644,99481
"COG0643",317,408,939,1848,218,255,287,233,177,433
"COG0644",21,22,546,3324,326,150,17,84,138,397
"COG0645",2,8,9,0,0,0,14,0,0,0
"COG0646",3218,4768,5077,3962,3797,4931,4671,5008,4831,3783
"COG0647",199,229,455,467,218,205,101,500,699,680
"COG0648",2473,1321,1639,1070,1100,1755,540,1650,1889,1582
"COG0649",1169,2412,1234,744,227,2036,2143,2131,1422,1238
"COG0650",96,91,368,1002,118,133,39,98,517,182
"COG0651",252,321,866,2013,200,807,98,727,662,835
"COG0652",3712,2112,2011,1878,3229,2055,3609,1657,2267,2235
"COG0653",8111,6577,5769,3752,6449,5856,5170,4866,5919,5339
"COG0654",6,17,1204,3425,409,99,24,258,80,683
"COG0655",2618,2059,2334,1853,2975,1805,939,1911,2925,2124
"COG0656",2372,2831,2799,2995,1988,2368,785,3813,2411,2903
"COG0657",3811,3945,4834,2513,3798,4094,2953,5623,4561,5081
"COG0658",4433,3058,3033,1634,4758,2507,1624,2384,2892,2986
"COG0659",1043,1859,1705,767,1123,3575,4073,3159,2024,2807
"COG0661",2621,111,652,1543,460,165,121,119,785,825
"COG0662",862,1536,1145,1708,625,536,2192,358,627,442
"COG0663",657,1248,1470,1846,732,1199,742,1163,1023,1168
"COG0664",5390,7099,4040,3957,4350,6925,6610,6494,6415,6490
"COG0665",522,244,1993,3849,813,482,238,366,264,744
"COG0666",1027,860,2060,3584,501,1887,160,538,2487,841
"COG0667",3375,3975,5899,5270,6087,4007,1494,7650,3647,5436
"COG0668",5252,6056,5344,3031,2386,6497,6519,6639,5906,5106
"COG0669",1266,1374,1395,1010,967,1336,1701,1364,1494,1380
"COG0670",1299,469,596,2152,337,188,2038,188,279,413
"COG0671",1970,1663,2057,2854,2415,1619,4517,1260,2341,1776
"COG0672",8,5,181,746,255,24,35,14,81,151
"COG0673",9565,9404,9512,7814,11481,11730,8847,9770,11220,10964
"COG0674",9293,11362,7379,3581,6427,11208,10608,11953,8722,8140
"COG0675",2324,1468,1801,2548,13954,543,2925,649,1809,4622
"COG0676",3,10,317,663,145,20,20,10,121,134
"COG0677",1767,3615,1169,2113,139,2057,2259,831,1101,797
"COG0678",0,0,0,0,10,1,13,0,0,1
"COG0679",2048,1752,1806,1773,4802,1196,2709,1412,3141,2674
"COG0680",60,69,351,1082,138,178,38,87,78,162
"COG0681",7070,5419,3828,2047,3969,4808,3755,4400,4949,4625
"COG0682",2844,2385,2129,1218,2764,1894,2806,1895,2200,2490
"COG0683",1507,1773,1883,3450,1286,396,241,505,655,550
"COG0684",354,349,701,1883,92,264,44,171,197,420
"COG0685",1701,2445,2717,1442,2396,2574,2405,2135,2480,2101
"COG0686",920,1548,727,162,368,1924,1602,1734,1075,1156
"COG0687",1501,2193,2452,3220,3341,2176,804,2116,2677,2569
"COG0688",1014,1564,1117,1378,780,2107,2039,1157,1186,1074
"COG0689",74,157,623,1010,230,172,61,183,263,218
"COG0690",34,53,75,75,19,50,29,58,7,27
"COG0691",1704,1205,1058,575,1032,1172,1296,741,1307,1044
"COG0692",1276,1528,872,826,815,1487,1628,755,1084,1235
"COG0693",1409,2210,1762,2059,2109,2561,1880,1853,1724,1842
"COG0694",285,33,146,611,84,66,18,35,59,86
"COG0695",2,0,150,506,113,18,38,14,78,118
"COG0696",4418,3843,3137,2638,2680,2982,5320,3301,3641,2816
"COG0697",6680,8022,8390,10434,5563,9932,9056,8318,8354,8258
"COG0698",1702,1303,1637,1239,1164,868,1766,899,1394,1357
"COG0699",365,118,614,1858,169,476,34,238,136,1033
"COG0700",1062,1865,1092,1001,504,1905,3146,1687,1248,1801
"COG0701",471,1478,846,1767,502,526,1237,1215,368,1011
"COG0702",97,51,805,2151,1627,169,54,126,130,491
"COG0703",1513,1616,2062,1714,2925,1436,2714,1420,2293,2305
"COG0704",1054,1274,1668,1389,1542,1635,533,1762,1659,1537
"COG0705",2386,2271,1860,1145,870,2246,2200,2099,2264,1986
"COG0706",3812,3956,3636,2763,3433,3755,4542,3417,3744,3303
"COG0707",5829,3083,3374,1950,3637,2692,3845,2829,3389,3605
"COG0708",1156,1430,1358,947,1493,1192,1871,1480,1494,1612
"COG0709",333,294,485,887,963,246,339,342,545,633
"COG0710",348,223,731,921,810,182,379,269,391,501
"COG0711",913,1313,1211,926,916,1249,935,1255,1146,1128
"COG0712",656,912,881,905,682,899,448,773,991,847
"COG0713",135,310,215,278,29,423,98,325,264,231
"COG0714",4785,4016,4667,4800,6421,3325,4479,5682,4473,4602
"COG0715",2383,1589,2878,2063,3350,1510,2590,1800,2005,1978
"COG0716",1367,1936,2110,1391,3285,3159,2261,5180,3507,3762
"COG0717",115,14,139,484,126,58,60,47,111,176
"COG0718",984,368,600,450,1045,228,304,275,472,510
"COG0719",3198,2892,2204,1140,667,5149,6071,5189,4444,3977
"COG0720",353,451,325,201,129,887,156,699,533,776
"COG0721",983,237,312,115,669,170,193,157,410,324
"COG0722",693,404,1653,3146,2480,367,498,402,1174,1434
"COG0723",267,34,110,151,358,56,111,77,69,144
"COG0724",920,951,599,8,153,1585,101,1003,680,857
"COG0725",385,283,426,1138,845,348,269,276,464,545
"COG0726",11699,4606,6410,5411,6197,5163,3937,5565,5011,5938
"COG0727",42,66,151,359,762,63,48,78,84,101
"COG0728",116,253,734,1082,540,504,147,187,1126,560
"COG0729",20,320,252,1280,187,223,54,262,39,141
"COG0730",753,511,435,797,716,432,256,472,435,422
"COG0731",856,1443,655,3,86,1632,1673,1407,909,1139
"COG0732",3153,3795,3703,1722,2270,2952,18440,2406,2702,1846
"COG0733",3960,4263,5141,2896,8700,3482,9214,3510,6741,4931
"COG0735",2825,2460,1911,1268,2043,2412,3459,2012,2173,2493
"COG0736",619,173,314,433,181,150,102,148,299,233
"COG0737",3034,5642,3882,3517,2736,6037,7364,4737,4342,4437
"COG0738",4982,8470,4141,691,985,9468,8842,10120,5650,6351
"COG0739",16597,10722,8960,3166,4971,10220,4559,11187,11097,8655
"COG0740",4037,2688,2589,1701,3268,1755,2289,2618,3586,2823
"COG0741",3050,3170,3534,7647,5912,3040,2427,3203,3609,3074
"COG0742",915,708,597,317,576,1502,2009,1130,1488,1154
"COG0743",1688,2919,2524,1693,2134,2774,2792,2955,2716,2407
"COG0744",10167,2942,4269,3979,3219,2008,2721,2275,3434,2583
"COG0745",30661,35638,35495,21569,33515,39510,24757,39508,34493,38362
"COG0746",112,47,238,799,244,96,169,98,71,258
"COG0747",2947,3433,5432,10337,8281,3805,983,3671,4064,5263
"COG0749",12113,5111,5010,3733,6469,5446,7565,3887,5038,4208
"COG0750",5507,3251,3160,2570,4132,2169,3793,1963,3474,2759
"COG0751",316,352,396,1325,249,523,180,429,171,304
"COG0752",155,172,175,672,135,238,102,226,106,142
"COG0753",535,937,1270,1056,143,724,36,397,384,267
"COG0754",38,120,779,3005,315,186,67,175,94,364
"COG0755",1596,3477,2088,598,70,2050,2180,3750,2248,2363
"COG0756",2846,1328,1129,744,1283,1468,2776,1317,1217,1337
"COG0757",593,951,745,36,417,869,2172,794,987,685
"COG0758",3095,2757,2173,1480,1669,2298,3892,2624,2210,2443
"COG0759",818,550,548,71,572,628,321,484,713,574
"COG0760",1638,2370,1611,1565,359,4210,5282,3777,2745,3138
"COG0761",2403,2366,2368,1254,2124,2039,2845,1987,2828,1830
"COG0762",38,40,158,577,137,60,35,23,58,73
"COG0763",1148,1878,990,623,228,1723,3229,1608,1128,1070
"COG0764",1900,2536,1839,1155,1196,2024,2585,2714,1981,1953
"COG0765",2841,2322,5239,4879,6387,1451,3817,1831,4168,3265
"COG0766",5780,3460,3696,2511,4839,2718,3693,3108,3990,3183
"COG0767",800,1519,952,879,216,1531,2106,1291,860,965
"COG0768",16251,9902,10814,6761,12172,9961,15529,8974,12532,10029
"COG0769",5447,3622,4156,2085,5379,3001,4226,3292,4797,3790
"COG0770",6007,6350,4186,1593,3560,6320,7754,5501,5360,5015
"COG0771",4399,3104,2816,2028,2977,2712,3080,2377,3051,2729
"COG0772",8749,5940,6445,4008,8123,4561,8379,5422,7628,5441
"COG0773",3892,3523,3856,3043,3420,3007,4898,3375,3244,3358
"COG0774",1090,2283,1370,756,176,2171,2268,2523,1361,1365
"COG0775",1873,2639,2189,2958,2280,3289,2124,3062,2810,2730
"COG0776",3075,2603,2112,1598,1122,3010,3935,1940,2896,1956
"COG0777",1393,736,1109,1691,2125,538,525,581,996,1159
"COG0778",4718,7138,4943,3524,4865,6642,7895,5370,5853,5704
"COG0779",895,367,609,909,818,253,411,322,830,601
"COG0780",725,1015,807,901,267,1120,1569,909,693,928
"COG0781",1850,1901,1302,1069,778,1368,1506,890,1653,1218
"COG0782",2369,1660,2283,2336,2128,1496,2752,1245,1992,1889
"COG0783",882,517,615,649,287,825,164,1089,517,655
"COG0784",17603,12835,13096,16700,23958,6255,2603,5215,6880,8796
"COG0785",107,20,46,387,326,190,2,60,70,140
"COG0786",862,884,1265,3751,881,1744,448,1280,556,1023
"COG0787",3548,4538,3649,2778,2417,4290,5599,3460,4255,3437
"COG0788",431,577,387,409,74,990,54,789,675,465
"COG0789",2888,1988,2717,5799,6234,2416,2628,1747,2922,4061
"COG0790",1554,1005,2705,3224,1854,1182,1379,1500,2308,1611
"COG0791",3378,3650,5598,7585,5989,1899,1740,2778,4753,5266
"COG0792",1120,1093,996,610,469,521,638,513,530,532
"COG0793",10047,17134,8773,1600,3884,19163,15097,14784,9667,12636
"COG0794",876,1715,1268,2629,648,1605,2033,1420,1143,1292
"COG0795",1875,3502,2130,2176,536,3172,6983,2556,1946,1722
"COG0796",2541,1956,1790,1531,1630,2193,3162,1942,2086,1960
"COG0797",58,160,470,707,72,89,988,44,18,47
"COG0798",237,148,66,2,16,216,2150,677,448,352
"COG0799",894,985,1025,271,712,986,1772,882,1163,872
"COG0800",1144,1266,1399,1735,667,1388,890,1192,1554,1467
"COG0801",671,1130,949,528,912,920,1276,878,962,1033
"COG0802",1877,1145,982,1029,1564,776,1624,807,1321,1059
"COG0803",2491,1867,1417,2882,925,1357,1030,1607,1936,1788
"COG0804",100,180,225,17,1755,122,25,106,152,342
"COG0805",956,978,1144,775,204,1382,183,2260,1055,691
"COG0806",1512,625,952,731,863,461,1667,674,1185,607
"COG0807",1419,2492,1601,831,900,1897,3284,1990,1781,1721
"COG0809",4497,4823,3200,838,2307,4970,5574,4563,3564,3282
"COG0810",34,25,117,301,47,54,21,48,22,53
"COG0811",1693,2919,2273,1013,357,4277,2981,3218,2187,2152
"COG0812",2937,2144,2311,1553,2003,1490,2281,1796,2177,1947
"COG0813",1160,403,621,1164,1053,260,200,302,415,583
"COG0814",138,333,2096,8000,908,339,251,254,246,814
"COG0815",282,245,710,1121,172,147,56,100,197,138
"COG0816",1884,1091,1279,622,1016,955,1768,865,1285,920
"COG0817",863,1062,901,334,446,1085,1146,1017,1073,644
"COG0818",1191,660,395,649,150,791,99,581,414,495
"COG0819",198,266,315,0,466,42,91,61,531,276
"COG0820",4032,2805,2485,2038,3184,2183,4301,2055,2592,2667
"COG0821",2168,3544,3214,1491,1820,3466,2427,4051,2865,3054
"COG0822",3248,1575,2020,855,2267,1467,2245,1419,2360,1641
"COG0823",1793,1347,1940,2332,1666,3604,321,2905,920,2765
"COG0824",1553,1346,1299,981,1249,1500,609,1354,1249,1227
"COG0825",1471,766,1205,1715,2085,450,532,579,943,1082
"COG0826",10244,6593,6790,5006,5323,5886,7979,6718,6628,6053
"COG0827",9624,7783,9121,3474,5201,2956,6775,7917,9505,6008
"COG0828",294,100,268,251,318,72,139,63,235,163
"COG0829",54,100,107,2,949,63,14,30,64,238
"COG0830",35,89,60,2,838,54,18,54,56,242
"COG0831",27,49,45,3,343,38,4,14,26,114
"COG0832",37,34,61,4,463,51,2,31,45,216
"COG0833",84,17,418,1235,359,82,20,157,114,168
"COG0834",2087,2089,3500,4790,4217,3611,4369,3676,5269,5120
"COG0835",393,458,996,509,105,182,348,186,141,209
"COG0836",1671,3936,2131,1254,412,3153,6889,2107,1747,1938
"COG0837",10,11,226,633,100,37,6,19,17,121
"COG0838",493,706,504,186,100,767,1015,586,430,389
"COG0839",599,1101,799,309,133,1441,1317,1159,728,860
"COG0840",3568,6568,10949,9168,1076,2426,5104,3060,1738,1512
"COG0841",19249,47392,25975,14936,4798,39229,10242,43619,26610,28031
"COG0842",6719,8095,5315,5186,3637,9451,6178,9390,5728,6102
"COG0843",2,2,311,1107,118,30,5,24,17,84
"COG0845",15089,29433,17142,8247,7624,31793,13283,31079,18856,21147
"COG0846",1943,2395,1994,1654,2295,1493,3065,1540,2790,2408
"COG0847",1446,2527,2354,2145,647,2477,4800,2026,1939,1604
"COG0848",145,240,281,724,70,391,90,267,100,114
"COG0849",2959,2332,1868,1242,406,1541,3960,1480,989,1201
"COG0850",234,270,550,760,145,147,135,167,169,327
"COG0851",726,97,237,385,272,91,72,84,82,203
"COG0852",1139,2377,1254,905,226,2126,2003,2163,1451,1290
"COG0853",510,758,614,515,931,822,1142,708,594,796
"COG0854",670,1179,763,539,147,1568,239,1199,831,761
"COG0855",3164,3705,3985,2482,6257,4342,2392,4275,4330,5072
"COG0857",11,14,535,1570,270,71,21,67,165,220
"COG0858",1582,1145,973,683,1154,972,2005,938,1279,1099
"COG0859",1106,2021,1713,3404,580,1114,1577,1181,562,924
"COG0860",2983,3141,3894,4248,5856,2336,2265,2300,4847,4911
"COG0861",82,68,877,2869,469,214,1764,178,184,442
"COG0863",1635,1106,1188,1914,1975,1974,1233,3023,3870,1590
"COG0864",49,29,113,303,46,59,13,27,54,67
"COG1001",842,983,1312,2638,3158,996,528,796,1511,1533
"COG1002",2537,3797,4581,3065,3834,3488,8527,2482,2608,1398
"COG1003",1335,3608,2401,2279,382,3323,830,2615,2489,1983
