"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG0427",1937,2591,3038,2653,2033,3222,3785,1745,3266,2653
"COG0428",1956,1613,1483,1401,1178,803,1478,875,815,813
"COG0429",40,112,3,59,13,2,8,110,10,448
"COG0430",3,0,0,54,4,0,3,35,0,4
"COG0431",24,322,13,70,19,488,24,119,3,335
"COG0432",393,482,444,611,374,275,586,391,1026,565
"COG0433",1300,270,769,738,727,159,252,2246,652,780
"COG0434",356,303,135,52,117,18,78,23,11,146
"COG0435",183,169,98,69,26,474,125,129,17,404
"COG0436",9724,12120,11607,11510,10757,8028,6615,5316,6330,5428
"COG0437",324,525,180,675,179,220,252,642,150,1163
"COG0438",22044,19036,30580,24227,20066,20518,23694,39894,26720,27125
"COG0439",778,1067,1126,794,1753,1905,1550,3331,2121,3022
"COG0440",864,1426,1457,1047,1709,1838,627,1402,592,871
"COG0441",6847,5870,7389,8157,7197,6523,8931,6529,8421,5368
"COG0442",4158,3516,3639,3304,3369,4043,3331,2763,2863,2681
"COG0443",6819,6018,6605,6170,5217,5124,4597,8577,3897,4750
"COG0444",5792,4340,2871,1807,4625,4563,2344,2967,1759,3258
"COG0445",4893,4422,5038,5584,5008,1853,2808,1921,3029,2243
"COG0446",7382,8630,4305,3628,6851,5643,2718,4214,3016,6871
"COG0447",256,542,685,1025,246,142,996,788,1122,938
"COG0448",5513,4335,4991,3175,6537,5630,2892,3594,2327,2239
"COG0449",5469,5399,5011,4119,4084,4904,4384,3907,4592,4505
"COG0450",435,686,735,474,650,1088,263,1235,795,970
"COG0451",8163,10807,9653,10511,10114,10789,12791,19200,9451,12585
"COG0452",2150,2620,2499,2737,2857,2082,1585,2411,2512,2109
"COG0454",7325,7243,6883,5550,7588,6301,3341,7788,4419,10066
"COG0455",73,69,540,340,720,59,128,212,102,117
"COG0456",857,398,685,490,760,1620,502,1066,312,792
"COG0457",6349,9450,12397,13356,5761,5620,12708,9780,14741,16866
"COG0458",7865,10518,10128,9902,7728,7719,12579,8528,10145,8445
"COG0459",4566,4296,4034,3754,3393,2828,4445,3522,3129,2712
"COG0460",3192,4034,3973,3433,4045,3562,4955,3198,3159,4272
"COG0461",1404,1539,1834,2077,1837,912,1178,622,1069,733
"COG0462",3149,3181,3578,3025,3625,4407,3382,2691,2624,2160
"COG0463",23214,24413,37161,39809,26044,27360,34442,35200,37834,26475
"COG0464",1067,925,2026,2192,806,2784,2026,1400,2207,860
"COG0465",9387,6628,7363,6575,7873,7775,6219,5071,3579,4425
"COG0466",5923,4682,5194,5168,5065,3599,5574,4069,4470,3665
"COG0468",3374,4599,2775,3048,2484,2980,2482,2116,2684,2402
"COG0469",3456,4137,3729,3798,3598,4093,2571,3568,3470,3218
"COG0470",559,671,310,227,185,1546,183,313,158,459
"COG0471",4272,4689,4643,6583,3803,4352,6532,6260,6138,4075
"COG0472",4177,3793,4897,5412,3195,4753,5348,4451,3638,4626
"COG0473",2111,4315,2480,2311,3061,3722,2423,2464,2444,2706
"COG0474",9170,10028,7504,8902,10066,5088,2898,3992,2695,4302
"COG0475",2606,3943,4818,6095,2519,1676,7661,6999,7096,5896
"COG0476",624,1279,1224,3267,1573,884,760,652,2094,1105
"COG0477",10705,22511,9835,19637,15040,37038,26224,20825,31553,45756
"COG0479",458,581,901,2105,587,1110,2542,915,2573,1632
"COG0480",19563,16250,15267,16729,13879,14706,13967,15023,13045,13605
"COG0481",4645,4485,4125,4183,3368,3612,4348,3060,4016,3201
"COG0482",3928,3863,3384,3364,2855,2140,3010,3725,3386,4565
"COG0483",547,734,549,445,651,1209,162,1046,251,1445
"COG0484",3019,2303,2848,2325,3250,3060,2063,2373,2429,2044
"COG0486",3495,3327,3204,2811,3482,2489,2854,3116,2028,2524
"COG0488",11072,14574,15580,17275,15576,15545,16104,15462,15014,15614
"COG0489",6697,6119,8313,8200,5345,5740,8295,6376,10599,8218
"COG0490",28,30,21,43,27,0,6,1,3,0
"COG0491",3692,3559,2873,2620,2730,3025,2192,2612,2133,3218
"COG0492",3101,3632,2564,2033,2594,4001,2373,2116,1836,2784
"COG0493",11367,10184,7941,10093,11100,7594,11049,6271,9872,7299
"COG0494",2999,2801,2998,2422,2831,10339,3056,5106,2560,4461
"COG0495",6516,6105,6336,6384,5069,5989,8382,4288,6247,4512
"COG0496",825,766,773,1143,737,288,998,556,913,685
"COG0497",4246,3724,3418,3269,2858,3568,3849,3526,2678,2615
"COG0498",4235,3477,3410,3168,3234,3143,3627,2685,3206,2398
"COG0499",1452,1781,402,279,423,625,394,1284,567,721
"COG0500",10606,8157,7798,6004,8692,5339,4277,9458,4720,6710
"COG0501",1028,1234,1437,1456,605,1631,1720,2160,1765,2243
"COG0502",1660,2534,2486,1393,3281,2388,1279,3532,2053,3029
"COG0503",2848,2619,2634,3316,2143,3323,3732,2716,2862,2542
"COG0504",2431,2040,1963,1800,1883,4085,4020,2767,3396,3082
"COG0505",2094,3456,2443,2409,2554,2847,2704,2141,2420,2004
"COG0506",307,839,364,523,627,483,85,1095,800,1650
"COG0507",18849,9100,13732,10725,11366,9100,11599,10598,9507,9930
"COG0508",661,846,292,287,147,333,54,1071,58,937
"COG0509",343,385,513,432,393,499,218,769,612,826
"COG0510",621,244,344,2117,971,1433,210,392,137,371
"COG0511",1356,1482,1639,1770,1630,1204,1333,1580,2064,2841
"COG0512",1149,939,950,1491,1421,1815,1392,1230,2011,1430
"COG0513",3787,5186,5715,4760,4882,4546,4170,5912,7486,7255
"COG0514",2534,3604,3366,7507,2539,6103,13754,10613,17719,10006
"COG0515",5512,3599,4024,3427,3526,12955,5232,4190,4761,3442
"COG0516",3587,3305,3660,3855,3358,4879,4517,3785,4205,3187
"COG0517",5607,4921,4291,5730,4760,7983,6705,4044,7649,4266
"COG0518",3854,3140,3554,3649,3640,4854,4150,3786,3732,3247
"COG0519",4264,3345,3516,3504,3614,3929,4220,3803,3620,2870
"COG0520",2319,2132,1486,1776,1947,4712,3651,3269,4459,2992
"COG0521",300,521,359,322,1058,1233,404,449,458,706
"COG0522",2026,2028,2067,2233,1646,1476,2213,1406,1987,1337
"COG0523",1995,1635,2195,1720,2135,1182,1777,1270,1592,2543
"COG0524",10708,10227,8060,11650,9885,9450,12244,10755,12530,11263
"COG0525",6582,5493,6067,5189,5269,6177,5957,4329,4435,4521
"COG0526",5651,6882,8727,9876,6242,6490,10152,8343,11146,12981
"COG0527",4865,5871,5197,5501,4330,4407,7063,5495,5190,6222
"COG0528",1952,2079,1950,2054,1480,1958,2273,1602,2129,1760
"COG0529",166,553,338,396,445,166,160,1009,248,837
"COG0530",1722,1963,2649,1707,2038,913,1050,2073,829,1672
"COG0531",4258,4988,3263,2727,3762,12379,2281,4021,4048,6347
"COG0532",4569,5057,4198,6016,3078,3539,4970,2481,6290,3710
"COG0533",4064,3350,2695,2589,2594,3049,2604,1965,2402,1955
"COG0534",39449,31368,43003,32872,49003,27506,27609,36189,27317,29230
"COG0535",2981,4170,4520,4025,6004,5035,4408,4145,6877,2023
"COG0536",3146,2943,2702,2951,2278,3429,2930,1847,2937,2113
"COG0537",1267,1646,1856,1993,2007,2456,1470,1712,1695,1971
"COG0538",2232,1395,2164,3141,2095,2023,2891,1927,2993,2124
"COG0539",5968,4106,4381,4744,3804,4281,4583,3665,3589,3191
"COG0540",2212,2475,2636,2617,2318,2137,2911,2304,2580,1774
"COG0541",3556,3241,3134,3427,2802,3354,3334,2601,3495,2821
"COG0542",15868,13299,13023,13482,11796,12514,13903,10939,15397,11676
"COG0543",4596,4252,4323,5327,4040,3718,6820,4224,5711,4485
"COG0544",4862,3726,5371,4959,4314,3754,5328,3871,4680,3677
"COG0545",833,1988,2524,4830,1172,2032,5013,2863,5883,4322
"COG0546",4559,4294,3783,3913,4394,5304,4929,4376,4538,2927
"COG0547",1366,1446,1605,1889,2184,2842,1377,1593,2238,1684
"COG0548",1799,2090,2055,1795,2229,2422,2268,1944,2115,1970
"COG0549",960,983,870,705,1720,1346,407,911,263,425
"COG0550",17305,12351,14224,11662,13543,11366,13893,14519,14876,12986
"COG0551",4231,3046,2413,1827,3757,3194,1741,2183,1407,1819
"COG0552",2170,2430,2071,2171,1909,2722,1225,1744,2036,1489
"COG0553",5142,4903,6344,8827,4251,6907,13068,5340,6301,8771
"COG0554",3005,3392,1817,1516,3120,2256,1073,2091,731,1957
"COG0555",209,277,392,222,1129,688,184,417,108,689
"COG0556",4987,4382,4228,3956,3775,4203,4426,3033,4067,3039
"COG0557",3245,2746,4435,4429,3911,2720,6493,3557,4869,3649
"COG0558",2327,1802,1713,1050,1638,2054,1394,1447,440,890
"COG0559",2861,1993,1078,743,1392,2190,997,1100,679,1479
"COG0560",1024,2238,1944,1452,1269,2183,1199,1471,1008,1996
"COG0561",6634,8648,6526,6282,8790,11277,6085,6852,7755,6946
"COG0562",950,2629,2264,1655,2165,3633,3734,1830,1246,2399
"COG0563",2326,2260,2187,2182,1595,2095,1964,1534,1784,1748
"COG0564",7737,6642,7471,7515,6625,5903,11501,6879,9045,6301
"COG0565",47,68,14,93,24,2,2,30,8,157
"COG0566",5696,4809,5721,4805,4877,6589,3872,5172,4320,4909
"COG0567",159,111,6,219,18,3,8,128,25,407
"COG0568",4452,2635,2959,5321,2631,2906,7139,2597,4875,2601
"COG0569",5809,4726,6279,5070,5298,3849,3426,5334,4210,4251
"COG0571",2265,1813,1707,2008,1742,2044,2995,2099,1785,1572
"COG0572",1862,1543,1879,2270,1671,2052,5541,3319,5320,2905
"COG0573",2344,1991,1860,1200,1768,2539,1079,1964,1152,1660
"COG0574",8252,7250,9398,9975,5444,3951,9911,6366,9140,5299
"COG0575",1000,1130,1014,775,747,2191,2218,1886,2347,1677
"COG0576",1286,1531,1519,1399,1326,1537,1550,1116,1218,1384
"COG0577",19356,19102,17828,13406,20354,25357,13343,19271,11407,11229
"COG0578",323,553,391,246,39,0,56,195,187,1086
"COG0579",1882,3226,778,820,1445,1424,495,909,216,1641
"COG0580",440,706,526,354,633,2065,175,435,111,1308
"COG0581",2388,1885,1950,1287,1824,2644,1052,1664,1159,1838
"COG0582",35074,23474,25405,17068,24187,19319,11035,22278,11332,21577
"COG0583",14084,17772,10666,11040,17503,22472,12952,12458,9761,30561
"COG0584",5114,5274,3564,3139,3277,2148,1716,2122,1586,3691
"COG0585",24,34,1,82,4,0,0,69,10,150
"COG0586",424,1080,667,1143,453,2336,1250,1331,1266,1858
"COG0587",8690,8352,7872,8035,6399,8421,8160,6890,7854,6842
"COG0588",550,649,396,400,370,1025,147,914,707,789
"COG0589",1775,2767,2266,2988,1362,4148,4775,3913,4344,3628
"COG0590",781,814,802,860,756,1599,2724,1388,2312,1726
"COG0591",4795,6036,4591,4525,4747,4820,3900,6189,5366,3663
"COG0592",3743,3314,3393,2737,3511,4056,3278,3126,2400,2531
"COG0593",1183,1854,1213,829,795,2156,543,1936,983,1156
"COG0594",826,496,726,607,1046,922,492,548,502,440
"COG0595",4224,3263,2890,2072,3489,3928,1717,1690,1237,1206
"COG0596",4626,2379,2348,2186,3701,5591,2163,1445,1231,3114
"COG0597",1316,1137,994,652,1121,1674,545,582,420,607
"COG0598",1275,1904,2139,2779,3059,2938,2419,3147,2901,3300
"COG0599",937,1648,1441,785,988,356,599,753,370,1108
"COG0600",2154,1741,1737,1301,2356,3066,808,1556,697,1679
"COG0601",6185,4264,3111,2145,4919,8626,2390,3648,1757,3797
"COG0602",2288,2224,2420,2653,2136,2685,1967,2112,2517,2111
"COG0603",813,826,1012,1376,725,764,1462,791,1361,1266
"COG0604",175,628,62,132,83,1060,19,211,10,2372
"COG0605",468,453,712,501,176,126,134,846,258,812
"COG0606",3530,3286,3139,3282,3024,4126,3320,2545,3302,3226
"COG0607",905,1402,1030,1334,949,1538,1531,2297,2066,4284
"COG0608",4313,4977,3668,4559,3194,2961,4184,3661,3966,2930
"COG0609",4827,4012,2773,3132,4106,1410,3189,3234,4215,4583
"COG0610",9688,8455,6871,8840,5583,5062,9993,2076,2314,7354
"COG0611",492,522,715,519,231,596,162,565,247,1154
"COG0612",7648,7610,8174,6648,2895,1795,7107,7497,7106,8031
"COG0613",1617,2373,1333,1213,1625,2025,505,823,526,1017
"COG0614",5544,4525,3309,4098,5185,2070,3320,4433,4407,5232
"COG0615",515,576,1492,3552,892,371,1891,2153,2004,588
"COG0616",1196,1741,1625,2439,624,179,2796,2132,2883,2403
"COG0617",3476,3341,3308,3092,3066,3594,2702,2142,2990,2464
"COG0618",3133,2558,3260,3256,3267,1704,3199,2151,2954,1865
"COG0619",4425,4635,3128,1737,3888,6404,1750,1909,1964,1314
"COG0620",1025,1585,1717,3597,2483,3271,1805,2089,4395,1855
"COG0621",9921,8644,8479,8562,7620,7037,8474,7037,9221,6680
"COG0622",2006,2626,1968,1929,2298,1941,1633,1782,1967,1901
"COG0623",308,613,648,1774,147,104,1229,830,1945,1047
"COG0624",6582,7412,3423,3917,3778,7766,3206,4597,2810,6238
"COG0625",73,494,36,325,58,29,14,271,26,2081
"COG0626",673,988,558,543,712,1894,194,320,65,794
"COG0627",1408,1436,1229,1000,1122,1699,403,1301,738,1619
"COG0628",6074,5106,5730,5046,4438,4895,4152,4541,3879,4654
"COG0629",4225,2802,2761,1955,2896,2708,1004,998,775,974
"COG0630",69,106,224,145,305,0,66,301,65,411
"COG0631",3169,2668,3233,2094,1998,3072,1407,1595,1830,706
"COG0632",1682,1709,1430,1358,1290,1732,1659,1253,1481,1443
"COG0633",28,90,2,117,15,1,7,90,11,384
"COG0634",1879,1797,1748,1827,1623,1929,1691,1684,1467,1514
"COG0635",5560,4844,4021,3751,5242,4141,3258,4323,3866,4001
"COG0636",1158,1246,1235,884,1325,674,511,1092,662,902
"COG0637",3713,4551,4099,4413,5018,4283,4765,4290,5237,3879
"COG0639",932,589,938,882,860,766,194,824,474,1168
"COG0640",1746,1735,1277,988,1492,1840,913,1120,675,1115
"COG0641",4477,4298,5518,5611,6084,5264,9697,7860,9029,4269
"COG0642",58563,73244,77585,66250,72189,21125,27725,51598,29941,36519
"COG0643",110,246,1062,931,1515,149,357,627,195,191
"COG0644",301,246,24,184,33,602,26,233,19,27
"COG0645",169,0,2,13,0,0,1,0,0,0
"COG0646",3661,5469,4986,5232,5133,3132,5132,5141,6378,4903
"COG0647",1289,1161,476,417,318,1763,211,245,63,560
"COG0648",1543,2033,1871,1046,1461,1586,689,1738,935,1114
"COG0649",757,1017,1509,1984,557,210,1503,1542,1808,2207
"COG0650",312,686,24,150,34,4,65,158,19,307
"COG0651",1142,749,616,530,281,15,89,432,93,887
"COG0652",2837,2311,2442,2571,2415,2261,3086,2308,2373,1791
"COG0653",7891,6635,7587,9113,6992,5533,7497,5719,8585,4408
"COG0654",363,431,1,331,44,1,6,227,7,1385
"COG0655",3079,3891,2773,1432,3168,2623,1555,2318,1901,1789
"COG0656",1508,2344,1717,1200,1415,5612,1767,1606,2232,3205
"COG0657",5434,6437,4211,4211,4846,7511,3710,6420,3573,2890
"COG0658",3446,2092,2971,2434,3307,3504,1528,3325,2493,2817
"COG0659",1642,1837,3591,3499,3816,1289,4056,2648,3971,3755
"COG0661",430,728,275,230,673,1761,411,155,653,850
"COG0662",1113,721,1501,1008,2463,600,2155,878,1109,1947
"COG0663",505,885,1051,1030,878,334,1130,941,1257,1733
"COG0664",4370,4837,5661,4945,2871,3711,4991,7944,5859,5929
"COG0665",917,1031,373,500,350,353,177,780,132,1960
"COG0666",686,1456,513,1122,180,434,231,330,509,1991
"COG0667",3867,3957,4357,3184,3536,4586,3580,2973,2994,5949
"COG0668",3360,4853,4016,4085,2607,3233,6830,5544,3366,5112
"COG0669",1630,1464,1355,1513,1242,1383,1902,1403,1290,1250
"COG0670",325,302,645,1226,201,926,1573,461,1035,1026
"COG0671",2688,1835,2270,2485,2104,3733,3077,1835,2181,2284
"COG0672",76,71,0,75,71,1645,41,87,16,274
"COG0673",9412,7940,7197,9927,8975,4591,6350,10830,9759,10560
"COG0674",8078,12719,8941,9288,9940,12011,10322,9145,9859,8446
"COG0675",626,2194,1464,2523,6740,9557,3659,1772,12867,2503
"COG0676",92,77,1,55,42,1430,10,57,5,249
"COG0677",716,1409,1425,1007,666,176,1792,2754,527,1115
"COG0678",2,0,1,3,0,17,1,2,5,0
"COG0679",3627,3301,2870,2145,4771,8258,3396,2844,1849,2311
"COG0680",122,215,56,121,209,31,171,153,406,183
"COG0681",2688,2028,2422,2076,1985,3644,3060,4920,4233,4396
"COG0682",2764,2645,2342,2541,2361,2619,2965,2031,3129,2053
"COG0683",3646,3371,1190,951,1556,3814,864,1188,893,2849
"COG0684",383,599,275,171,165,263,88,356,62,462
"COG0685",2214,2110,2702,2852,2755,2431,2423,2130,2974,2269
"COG0686",426,735,1092,1249,683,354,2323,1217,2436,580
"COG0687",3126,2662,2788,2839,2626,1935,2520,2853,2208,2625
"COG0688",792,1033,1119,1661,632,791,1883,861,1977,1780
"COG0689",458,377,123,143,143,865,122,162,290,464
"COG0690",115,56,13,30,8,6,6,9,7,123
"COG0691",1479,1380,1256,1272,1088,1550,1003,973,1186,1239
"COG0692",1005,844,1395,1322,1215,1202,1082,1084,1650,1174
"COG0693",1532,1832,2155,1742,1402,1328,1789,2198,1786,1754
"COG0694",63,206,20,52,21,46,15,80,6,187
"COG0695",59,150,4,63,37,641,22,42,18,297
"COG0696",4128,3876,4262,5044,3087,2056,4866,2705,4481,3117
"COG0697",6649,9275,7033,9924,7432,10805,11739,6901,11939,14902
"COG0698",1710,2118,1892,1644,2217,1228,1742,1535,1338,1505
"COG0699",1828,250,301,243,40,129,29,968,68,141
"COG0700",1297,1301,1786,2158,1365,867,2754,1503,2383,1482
"COG0701",411,531,1266,1270,401,1284,1572,1274,327,950
"COG0702",79,189,106,195,132,195,40,224,38,798
"COG0703",2601,2872,2021,2080,2491,3478,2448,1792,1914,1938
"COG0704",1935,1488,1615,1062,1752,2060,752,1717,963,955
"COG0705",784,1323,1944,2507,1673,1464,1610,2541,2593,2772
"COG0706",3855,3475,4439,4523,4012,3873,4610,2888,4026,3290
"COG0707",4293,3530,3229,3741,3600,4043,4222,2904,4006,2731
"COG0708",1556,1941,1283,1642,1349,1866,1909,1610,1743,1317
"COG0709",862,585,348,261,1374,1264,486,687,495,594
"COG0710",408,470,561,442,1210,1594,458,446,215,531
"COG0711",1311,1103,1313,1055,1492,1549,1226,1176,1247,1270
"COG0712",1179,770,1241,694,1533,1751,739,1220,723,753
"COG0713",98,198,307,235,39,0,15,518,79,420
"COG0714",4827,3749,4712,4566,4342,3777,5376,6333,3924,3946
"COG0715",2740,2181,2075,2545,3529,4153,2670,2405,2088,2740
"COG0716",3805,4009,4180,2923,3142,3248,2453,3327,2572,5129
"COG0717",120,220,36,179,61,1309,116,354,7,190
"COG0718",1105,909,752,530,859,839,434,526,332,392
"COG0719",4682,4749,4729,5217,4645,6103,5668,4764,5776,4436
"COG0720",892,584,923,1080,639,407,381,820,1101,746
"COG0721",477,643,516,414,628,1117,256,319,169,181
"COG0722",1322,1123,998,953,2201,3813,655,881,253,1360
"COG0723",646,204,29,129,65,7,62,77,41,60
"COG0724",252,398,449,312,374,286,62,1091,598,577
"COG0725",384,648,345,338,1066,1082,495,362,658,827
"COG0726",7027,7442,5659,4903,6834,5415,3406,5568,4079,4819
"COG0727",439,107,220,35,146,113,106,162,36,201
"COG0728",809,640,246,200,149,3755,185,229,173,558
"COG0729",68,120,4,104,22,4,8,170,52,710
"COG0730",777,1344,331,1061,754,1387,872,559,1059,989
"COG0731",345,780,815,1130,413,334,1349,946,1382,1172
"COG0732",4324,3610,4057,4970,3784,2319,7670,1868,4570,4460
"COG0733",5189,3502,6654,7552,6045,3686,8632,5919,6537,3496
"COG0735",1759,2226,2506,2975,2502,2380,2381,2463,3154,2432
"COG0736",271,674,231,182,280,1150,245,221,288,242
"COG0737",3792,3591,3799,5261,3055,1481,6539,4780,6876,6139
"COG0738",2536,4237,4790,9576,3076,2837,10023,6884,12423,7712
"COG0739",10222,9753,9557,8551,6911,2080,2141,3995,5217,5956
"COG0740",5633,2573,3649,2929,3036,2951,2553,1838,2589,1824
"COG0741",1962,2980,2729,2599,3560,2754,2476,3170,2542,3691
"COG0742",844,641,710,743,592,1695,1844,996,1648,1475
"COG0743",2925,3025,2690,2745,2344,2433,2730,2433,2630,1935
"COG0744",5240,3989,3702,3357,3883,5121,3051,3745,2229,2659
"COG0745",30661,34993,37639,38393,33685,23662,28265,34352,42218,30166
"COG0746",80,211,185,172,510,747,83,191,69,277
"COG0747",7232,6038,3475,2465,5703,11260,2114,4514,1692,7502
"COG0749",6942,7609,6717,6726,3758,6227,7334,4282,5137,4346
"COG0750",4778,4148,4075,4291,3527,2315,3659,2800,3879,2787
"COG0751",463,1366,82,246,388,1381,411,303,695,851
"COG0752",238,623,30,127,183,715,199,162,365,425
"COG0753",399,509,820,306,48,10,86,1117,39,1366
"COG0754",31,759,55,233,227,54,106,224,57,996
"COG0755",689,1702,1914,1362,380,71,2027,2918,428,3792
"COG0756",1983,2131,2174,1638,1774,1731,1298,1415,1163,1214
"COG0757",1162,1015,1056,1483,441,615,1709,797,1830,989
"COG0758",2523,2456,2239,2974,2353,2930,2583,2217,2573,2244
"COG0759",558,600,561,764,608,400,331,375,1047,363
"COG0760",3037,3845,3091,4898,1126,329,2064,1034,2947,2008
"COG0761",4166,3022,2805,2660,2042,3227,3169,2135,2492,1906
"COG0762",43,128,23,63,12,463,14,50,8,267
"COG0763",630,976,964,1334,597,865,2788,1066,2697,1803
"COG0764",1396,1711,2170,2157,1457,992,2434,2133,1902,1941
"COG0765",6544,5204,4967,4878,5024,10470,5587,3488,3569,4169
"COG0766",5222,4309,4198,4041,3872,3924,4325,3319,4146,2843
"COG0767",520,784,989,1609,531,588,1168,809,2186,1212
"COG0768",14164,13451,12483,11603,14795,12396,13627,10893,10927,10051
"COG0769",5524,4815,4575,4687,4122,5505,4760,3109,4087,3442
"COG0770",3877,4312,5102,6170,3880,3758,7666,4414,6854,5104
"COG0771",3490,3453,3317,3569,3449,3483,3364,2786,3438,2745
"COG0772",8302,7960,7200,7510,7796,8115,8275,6015,7043,5594
"COG0773",3614,3620,3312,3935,3328,3334,4856,2963,3785,3306
"COG0774",756,1233,1334,1588,647,682,2236,1477,1877,1791
"COG0775",1462,1821,2260,2351,2182,2061,2037,3073,2009,2726
"COG0776",1682,1666,2026,2756,1365,1353,2256,2239,3070,2782
"COG0777",1197,994,1320,961,2632,1232,674,1202,361,1011
"COG0778",5336,5897,5139,5433,4467,5495,7404,6910,6944,5629
"COG0779",1363,638,892,611,859,441,242,359,166,232
"COG0780",695,602,741,992,762,766,1299,791,1213,1078
"COG0781",1514,1495,1750,1615,1060,1227,1605,1365,1120,1176
"COG0782",2083,1845,2266,2312,2144,1947,2328,1691,1862,1921
"COG0783",434,345,362,193,97,653,212,740,111,384
"COG0784",9319,6954,14434,10448,21540,4763,4147,7357,4074,4900
"COG0785",198,152,14,10,131,50,10,95,4,236
"COG0786",994,1350,1154,1131,1501,791,260,707,155,459
"COG0787",4634,3784,4181,5136,3046,3362,5708,2916,5671,3914
"COG0788",186,539,259,188,150,31,35,530,218,610
"COG0789",2852,3900,2665,2710,4453,6414,2220,2825,2260,3538
"COG0790",2635,1699,1344,2560,1452,1349,1244,1972,491,1500
"COG0791",3338,1989,3836,1893,4637,6747,3614,4040,2277,3428
"COG0792",1061,1120,1046,1002,937,1323,828,978,1158,716
"COG0793",5904,7628,11246,14973,6830,4174,17787,9428,19833,12876
"COG0794",802,1131,820,1687,871,1802,1895,983,3886,2181
"COG0795",1019,1535,2140,4080,807,970,6474,2883,5174,1851
"COG0796",1999,1839,1892,2466,1590,2082,2774,1987,2646,1758
"COG0797",116,185,74,121,24,1,636,49,45,195
"COG0798",232,253,151,1109,51,350,677,207,30,49
"COG0799",1335,846,1202,1172,946,627,638,503,685,454
"COG0800",1417,1909,1270,1585,1648,2004,1666,1388,2064,1853
"COG0801",553,1282,1042,1295,563,1745,968,825,1187,937
"COG0802",1341,1262,1309,1398,1366,1577,1442,836,1403,1163
"COG0803",1290,1530,1766,1169,1487,3707,2079,1463,1003,1895
"COG0804",518,160,639,167,350,365,108,169,78,480
"COG0805",536,810,1056,519,546,766,1633,934,1022,1500
"COG0806",1443,1071,1126,1302,1031,1552,1951,819,1391,717
"COG0807",877,1435,2135,2097,2364,1269,3775,2206,2265,1894
"COG0809",3170,2896,4001,5207,2652,1905,5471,3099,5680,3847
"COG0810",20,118,13,55,7,1,4,99,8,200
"COG0811",1064,1804,1330,2465,1255,837,2906,2558,4016,3000
"COG0812",2474,2417,2078,2266,1970,2471,2136,1807,2199,1864
"COG0813",1528,619,614,433,706,795,425,526,285,508
"COG0814",310,843,348,844,536,1483,157,650,147,3242
"COG0815",317,182,119,164,14,2,27,165,26,431
"COG0816",1407,1266,1214,1227,1019,1385,1357,1384,1013,945
"COG0817",1376,1301,895,1044,359,1049,1060,991,1363,990
"COG0818",386,408,293,347,202,166,86,552,311,794
"COG0819",237,414,453,150,192,774,145,363,64,498
"COG0820",4932,3790,3613,2844,2679,2522,3110,2311,2242,1978
"COG0821",2892,3253,2955,3933,2396,2507,3709,3052,4447,2268
"COG0822",3255,3175,2661,2515,3146,2632,2145,2429,1721,1404
"COG0823",552,1150,1348,1174,1435,768,222,1115,489,989
"COG0824",767,891,1039,731,1005,783,364,1313,810,1410
"COG0825",1229,952,1513,1088,2451,1112,809,1334,381,871
"COG0826",7663,6063,6609,7366,6963,6340,7294,6392,7456,6490
"COG0827",7333,3223,6266,2430,4908,3999,7521,9219,8954,8386
"COG0828",337,295,274,241,249,229,131,180,131,294
"COG0829",249,76,313,55,223,138,33,100,31,187
"COG0830",218,75,250,50,196,115,40,73,38,190
"COG0831",226,44,163,31,98,95,19,41,21,92
"COG0832",221,49,254,34,131,78,20,55,30,153
"COG0833",54,296,7,177,340,2815,336,157,819,799
"COG0834",7622,7233,6507,5820,6739,12652,6375,5312,4053,7366
"COG0835",130,205,1499,1079,1968,219,286,714,287,225
"COG0836",1358,1184,2782,4717,3136,385,6178,2119,4068,3602
"COG0837",18,62,2,48,14,0,0,37,2,133
"COG0838",211,280,422,583,186,139,604,400,967,664
"COG0839",148,249,300,543,164,209,735,710,1427,753
"COG0840",2396,1963,14813,10299,37787,4880,5228,9711,2984,3925
"COG0841",11717,20286,20772,22932,12621,11081,10681,30110,28704,33321
"COG0842",3499,5114,5717,7259,3417,4964,5813,7670,8442,8169
"COG0843",14,146,0,53,17,0,3,56,3,616
"COG0845",9778,14678,15218,19158,11131,8736,15335,23851,23498,24777
"COG0846",2723,2605,2837,2794,3147,3476,2624,2560,2118,1905
"COG0847",1116,1051,1594,1992,986,1132,3627,1627,2194,1755
"COG0848",177,307,92,151,167,252,216,316,482,468
"COG0849",849,932,1950,3181,1090,323,3300,1741,2956,2164
"COG0850",92,137,518,510,1058,319,270,346,303,284
"COG0851",60,83,230,215,452,175,119,202,152,188
"COG0852",673,1010,1466,1981,551,213,1518,1669,1755,2179
"COG0853",310,478,731,632,709,307,967,669,700,815
"COG0854",308,590,684,557,343,189,109,864,433,1261
"COG0855",2824,3459,3905,4316,4448,5173,3371,4806,4655,4278
"COG0857",68,141,2,117,62,1296,41,146,3,388
"COG0858",632,617,596,637,462,1487,1447,1065,1392,989
"COG0859",844,1810,1149,2265,784,1426,2857,1983,3362,3514
"COG0860",5425,3545,4226,3570,6355,4074,2604,3197,2774,3349
"COG0861",148,538,53,970,498,1631,1975,345,1944,1785
"COG0863",6201,2133,3680,1281,2044,1309,1179,3016,1484,3206
"COG0864",75,223,13,47,28,5,14,40,12,151
