"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG0431",122,83,46,19,80,62,18,1121,47,76
"COG0432",171,417,424,317,115,610,513,927,406,740
"COG0433",3439,221,1424,2874,808,1691,2361,1023,406,95
"COG0434",39,134,197,14,102,45,35,733,41,72
"COG0435",98,65,20,128,222,99,76,873,130,61
"COG0436",10819,10742,11234,13052,10962,13443,11135,5034,10711,12437
"COG0437",311,433,172,875,326,136,199,2309,108,284
"COG0438",24085,56724,56729,25517,20848,40940,41620,16966,28909,41134
"COG0439",1467,4410,4355,2209,3399,2638,2558,2390,1816,4182
"COG0440",896,603,560,1571,1350,1116,1166,1376,1908,566
"COG0441",7432,5688,5100,6260,7114,6039,6293,3183,6402,5449
"COG0442",2738,2232,2028,3325,3354,3019,2553,2354,2750,2113
"COG0443",5004,3635,2951,5855,6181,3665,5190,5309,5170,3031
"COG0444",1075,1001,632,1241,2239,1484,2437,5924,2441,2103
"COG0445",5753,3728,3546,5009,5787,4393,4448,3030,4160,5294
"COG0446",3385,4272,4347,5365,9011,4698,4636,8418,6187,5922
"COG0447",919,920,936,1085,334,1234,706,628,638,1476
"COG0448",3661,1673,1127,4189,7784,1569,3257,3243,5212,1463
"COG0449",4420,3174,3171,4749,5100,3713,4285,3035,3605,3424
"COG0450",342,1741,1631,732,308,1297,1213,763,684,1707
"COG0451",10979,15835,18862,9599,8907,14089,13922,6828,9364,17268
"COG0452",2503,1517,1467,2978,2656,2386,2008,1852,2529,1707
"COG0454",4886,8143,8427,5558,6219,7341,7367,9217,9712,7308
"COG0455",363,240,0,224,436,96,336,1,1005,1
"COG0456",851,582,613,724,1342,512,906,1757,1387,722
"COG0457",5393,8163,9539,7188,3023,20425,15379,7293,11632,18897
"COG0458",7580,6496,6030,9784,9291,9368,7763,4682,7767,8206
"COG0459",3922,3071,2289,3836,3935,2913,3099,2449,3052,2406
"COG0460",3805,3118,2639,4516,4791,4285,3344,2550,3643,3684
"COG0461",1960,1397,1056,1549,1938,1350,1521,1226,1955,1248
"COG0462",2740,2046,1768,3040,4129,2461,2617,1624,3165,1963
"COG0463",41317,44978,49922,26285,33679,32140,38659,10701,38480,36807
"COG0464",1144,814,891,1057,1617,767,2493,9,1378,536
"COG0465",6891,3612,2873,6688,9054,3654,5977,4523,5281,3569
"COG0466",5220,3186,3209,4436,6508,3609,3854,2663,5149,2831
"COG0468",2318,2131,6546,2726,2259,2605,2728,1222,1976,2356
"COG0469",2962,1861,2276,3934,3461,4267,2745,2139,3095,2381
"COG0470",222,112,90,231,293,139,385,773,191,209
"COG0471",5382,5835,5846,6450,4079,6821,5473,6448,4269,4868
"COG0472",4061,5227,6116,3634,3811,5034,4148,2794,2959,4870
"COG0473",1944,1895,1854,2831,2441,1495,1276,863,1099,1138
"COG0474",9417,6730,7865,7176,8551,9576,6575,7564,5681,7768
"COG0475",5574,8473,11207,5933,2856,7916,6246,3042,3814,10305
"COG0476",1362,760,1046,1645,1448,1557,1076,1350,1235,933
"COG0477",16818,22325,22555,16122,8935,20953,16436,67561,12723,24295
"COG0479",1518,1112,862,790,1021,1324,1004,1030,843,1554
"COG0480",19572,33998,21396,15372,15875,14955,13214,6016,12988,11404
"COG0481",3588,2740,2575,4031,3736,3721,3386,2381,3518,3424
"COG0482",2897,3851,4156,4516,3226,4777,4151,1448,3076,5134
"COG0483",291,1413,1286,846,621,863,866,1236,737,1112
"COG0484",2679,2696,1268,2794,3083,2347,2203,1667,2352,1939
"COG0486",2790,2908,2736,3209,3529,2832,2919,2052,3079,2627
"COG0488",15026,16627,15496,16473,15075,16659,14589,9357,16101,16290
"COG0489",5729,7375,9988,6808,5472,11137,7006,5126,5484,10573
"COG0490",11,4,30,18,5,38,38,6,15,64
"COG0491",2435,2820,2318,2262,2615,2359,2872,3985,2618,2137
"COG0492",2439,2142,1906,2598,3779,2085,2247,2462,2714,2295
"COG0493",8969,5566,5176,9404,12172,6326,7145,10680,7173,6965
"COG0494",4914,4388,2839,4222,6583,2757,4704,6236,8215,2567
"COG0495",6217,4187,4631,7227,5707,6251,4918,3306,4461,6361
"COG0496",1269,1212,1130,1218,619,1233,1169,539,883,1543
"COG0497",3338,2220,2011,3777,3209,2805,3085,1510,3049,1824
"COG0498",2807,2107,1782,3563,3217,2881,2973,2307,3197,2376
"COG0499",166,1202,1321,416,115,672,780,10,346,1372
"COG0500",6713,8600,6397,6725,9592,4786,7970,11629,8004,6952
"COG0501",2301,1729,2374,1868,659,1496,686,801,573,884
"COG0502",1409,3026,2858,3979,2902,3664,2798,1612,2829,3187
"COG0503",3068,2699,2475,2666,3092,2449,2575,2002,3298,2608
"COG0504",2924,2626,2741,4014,3564,3429,3113,2166,2813,2687
"COG0505",2094,1648,1486,2619,2624,1000,929,709,1147,1097
"COG0506",253,2068,2491,622,156,759,1470,1799,510,2051
"COG0507",13642,9222,8840,11413,11364,9189,11981,44291,12236,8849
"COG0508",273,1091,653,360,123,287,593,1979,156,1013
"COG0509",38,545,512,214,90,879,754,610,370,1047
"COG0510",1464,359,126,705,1017,367,302,908,1678,338
"COG0511",1209,2542,2500,1254,1576,1715,2096,1081,1603,2960
"COG0512",1083,1192,1003,1232,1242,1522,916,1715,1348,992
"COG0513",5527,8302,8123,6627,4524,8335,6996,5908,6037,9257
"COG0514",9439,11700,10658,10260,6294,12226,9101,2392,7154,11742
"COG0515",9715,2486,2873,4800,10014,2991,5195,1700,5655,1419
"COG0516",1380,1463,1282,1965,1682,3621,3148,2401,2981,3635
"COG0517",2281,1451,1384,2350,2455,4360,3889,3709,4099,3646
"COG0518",3176,3867,4386,3430,3918,3795,3501,2316,3097,4566
"COG0519",3164,3955,4333,3481,3915,1852,1788,1215,1541,2079
"COG0520",2921,2338,2139,3450,3488,3676,2485,2585,2495,2862
"COG0521",461,210,192,671,1110,278,566,1682,559,296
"COG0522",1886,1204,1035,1698,1968,1576,1306,987,1760,870
"COG0523",2135,1073,922,2025,2419,1302,1581,2255,1421,1154
"COG0524",12954,9686,9817,11747,10533,11825,10869,14955,9673,10690
"COG0525",4414,3693,3206,6125,5445,5567,4288,3560,4335,3343
"COG0526",13678,17012,18555,7235,5988,12561,12453,3594,11250,14401
"COG0527",5411,5465,5813,6826,5126,7384,5569,4135,4966,7037
"COG0528",1910,1621,1476,1857,1646,2008,1739,1163,1870,1937
"COG0529",180,792,906,825,277,449,306,292,163,443
"COG0530",1562,1495,1313,2311,2645,1539,2054,1042,2076,1426
"COG0531",2147,4172,3669,5033,3180,4971,3351,14521,3068,6408
"COG0532",3837,1466,2176,3705,3761,4581,2672,2912,2374,2938
"COG0533",2217,1560,1879,2817,2669,2078,2215,1353,2101,1688
"COG0534",35461,28823,26880,40104,51277,30345,37629,22412,41589,28135
"COG0535",2749,6287,4084,5708,4482,3463,4415,983,6896,5078
"COG0536",1451,693,640,1545,1244,2635,2319,1015,2168,1928
"COG0537",1836,2305,2086,1867,1965,1877,2463,985,1803,1627
"COG0538",2747,1607,1581,2535,2501,2002,2025,1369,2310,2534
"COG0539",3282,2975,3041,4661,3817,3676,4056,2551,3841,3518
"COG0540",2358,1778,1418,2372,2594,1878,2239,1387,2535,1462
"COG0541",2888,2383,2054,3415,2816,2551,2818,1854,2308,2829
"COG0542",13985,13580,8669,16295,11992,10696,12589,7373,10825,9811
"COG0543",4305,4384,4128,5346,4393,4893,4545,2030,4080,5610
"COG0544",4891,4242,3401,4746,6241,3474,4706,1557,5918,2821
"COG0545",5573,4319,4170,3418,1739,5063,2984,1896,2593,4032
"COG0546",4577,3493,2301,4243,4901,4036,3781,2795,5112,3119
"COG0547",1921,1448,1162,1886,1714,1986,1396,1959,1893,1631
"COG0548",1886,1706,1335,2448,2219,1994,1738,2420,2120,1743
"COG0549",676,608,331,747,1635,497,680,4469,1061,567
"COG0550",17936,11133,12052,17160,12171,11609,13546,6792,12788,13505
"COG0551",907,594,395,1114,1893,850,1733,4340,2366,1182
"COG0552",1850,1503,1580,1809,1774,1492,1696,1336,1694,1351
"COG0553",6367,8813,7568,6471,8238,5611,7664,3203,4664,7948
"COG0554",1516,1227,1053,2367,2661,1090,1931,2877,1872,1559
"COG0555",367,216,14,468,794,122,167,426,699,91
"COG0556",3945,2550,3047,4021,3650,3331,3159,1439,3085,2861
"COG0557",5791,3092,2392,3729,4611,3774,3845,2476,3602,3923
"COG0558",1945,1293,1060,1307,1606,990,1089,1533,1281,829
"COG0559",727,713,536,1159,1494,681,748,1843,788,511
"COG0560",1596,1203,1983,1906,1289,2061,1620,1173,1386,1517
"COG0561",8439,4555,5576,7057,11727,6070,6478,7832,7970,5791
"COG0562",1893,1908,1379,2556,2517,2159,2278,1096,2375,3139
"COG0563",1957,1824,1466,2064,1978,1919,1777,1175,1619,1701
"COG0564",9449,6252,5910,7439,8143,7217,6803,4505,8207,6575
"COG0565",46,78,31,91,39,57,31,1008,23,96
"COG0566",4720,4994,4488,5665,5313,5126,5179,3181,5229,5327
"COG0567",117,143,34,214,45,103,97,2001,38,139
"COG0568",4785,1722,1151,2606,3550,1943,2107,4171,3247,1513
"COG0569",4579,4307,4044,5311,5394,4711,5115,3395,4465,4247
"COG0571",2669,1713,1911,1632,1953,2060,1918,853,1816,1795
"COG0572",5099,3070,2929,3434,3698,3941,3829,1326,3316,2943
"COG0573",1082,1478,1628,1971,2031,1441,1576,1557,1762,1852
"COG0574",8876,5078,5936,7519,6768,7516,6219,2971,6710,5550
"COG0575",1985,1558,1632,1727,1808,1897,1847,327,2245,1405
"COG0576",1437,2261,1357,1173,1548,1330,1370,922,1434,1338
"COG0577",16429,12933,12890,19652,20585,14861,15530,10065,22832,14390
"COG0578",120,445,161,1028,97,1029,322,2143,103,284
"COG0579",911,428,482,840,1845,606,718,2646,1477,531
"COG0580",488,473,947,465,417,940,288,1878,161,681
"COG0581",1020,1391,1394,1634,2193,1442,1553,1659,1701,1798
"COG0582",21481,27713,22640,24211,20937,22623,15034,15707,15233,11030
"COG0583",9915,10665,6913,12138,18806,9168,11849,44878,14052,7894
"COG0584",2986,5170,6916,3232,2411,3065,4824,2822,3529,4842
"COG0585",68,46,26,5,10,32,10,860,20,53
"COG0586",738,1620,1610,1117,416,1416,1158,2596,779,1411
"COG0587",8121,5619,5540,8052,7839,7924,7794,4820,6694,6075
"COG0588",171,1695,2446,1023,189,1403,1289,772,631,1631
"COG0589",2938,4067,5545,3236,1344,2386,1406,1331,1018,2480
"COG0590",2267,1676,1485,1538,1948,1808,1414,797,1457,1666
"COG0591",3058,5284,6743,5157,3483,6402,4883,3419,3559,5948
"COG0592",3068,2524,2104,2979,3714,2903,2965,2238,3521,2415
"COG0593",1055,1303,1486,1186,260,1433,1088,472,294,1169
"COG0594",666,407,208,547,1217,305,574,791,1156,235
"COG0595",2267,662,598,2280,3466,881,1732,974,2372,739
"COG0596",3088,1670,1859,1954,3661,1172,2543,4642,3857,766
"COG0597",748,394,286,666,1065,401,775,1187,1786,340
"COG0598",2364,3858,3717,2592,2334,3023,2831,2613,2939,3504
"COG0599",903,1113,973,1433,580,1301,1358,172,895,1120
"COG0600",1379,1225,673,1151,2064,847,1333,2688,1202,1091
"COG0601",2390,2237,1430,2841,4759,1711,2667,7734,3014,2299
"COG0602",1700,2134,1479,2158,2424,2431,2396,1690,2198,1678
"COG0603",881,1255,1091,1070,1030,1278,870,592,933,1102
"COG0604",51,106,66,103,42,127,28,1786,37,207
"COG0605",214,571,441,602,151,1020,611,994,369,668
"COG0606",3399,2988,2266,3269,3100,2794,3065,2334,2719,3651
"COG0607",1202,3711,3489,2770,2064,1871,1537,1995,1592,2297
"COG0608",3421,2362,2265,4208,3452,3835,3081,2180,3226,2703
"COG0609",2987,2810,2648,3446,3692,3556,3020,3488,3060,3253
"COG0610",11685,7224,4104,8831,7119,10775,7074,1456,5948,579
"COG0611",116,772,963,469,219,987,836,903,533,863
"COG0612",12155,8033,8321,8031,3753,14243,9242,3093,5299,11318
"COG0613",1060,837,544,949,1473,499,1212,1897,848,685
"COG0614",3208,4188,3664,4245,3866,3816,4260,3156,3255,4019
"COG0615",1604,1647,1994,826,1854,1194,1536,34,748,2344
"COG0616",1258,939,1525,807,500,2514,1764,3576,1758,2206
"COG0617",2972,1815,1731,3171,3116,2885,2195,3073,2293,2302
"COG0618",2807,2251,1905,2859,3203,2400,2577,477,3483,1710
"COG0619",2112,1082,861,2177,3339,1030,2003,1731,2775,749
"COG0620",2318,1379,515,1974,2526,1288,1158,2395,1901,709
"COG0621",7891,6897,6736,7842,7488,7858,7611,3952,7383,7612
"COG0622",1904,1465,1724,1869,2797,1658,1883,1295,1791,1503
"COG0623",375,486,488,502,171,1651,664,683,652,975
"COG0624",3680,4444,3536,5704,4725,5904,4285,8217,3029,5932
"COG0625",88,278,96,101,78,264,81,4231,92,245
"COG0626",499,401,366,628,920,380,527,2682,469,654
"COG0627",641,1847,3922,1463,1190,1895,1533,1098,2189,1383
"COG0628",4704,4572,4612,4864,5436,5181,5506,6009,5069,4027
"COG0629",2406,1535,1536,2843,2846,1964,2476,2863,3419,1617
"COG0630",131,232,11,124,334,42,166,133,136,23
"COG0631",2867,856,697,1651,2836,1713,1940,451,2353,522
"COG0632",1805,1112,992,1639,1389,1514,1427,615,1489,1422
"COG0633",47,71,38,54,27,61,34,1421,31,73
"COG0634",1885,1299,1280,1598,1849,1780,1617,1187,1674,1270
"COG0635",3861,3225,3564,4300,4547,3033,3919,4337,3983,3869
"COG0636",600,1233,1150,1127,1027,1301,1084,646,1083,907
"COG0637",4413,3978,3857,4222,4658,3975,3837,4261,3574,3553
"COG0639",1125,1361,2061,926,531,751,1042,1903,615,1359
"COG0640",1224,1340,565,1185,1917,426,1088,1424,1356,413
"COG0641",8490,7818,5794,6533,4934,4892,5061,5362,10195,6327
"COG0642",76576,119141,141984,79878,71429,100931,103072,49606,75821,113224
"COG0643",815,549,120,483,789,230,743,1854,1322,154
"COG0644",38,90,65,9,24,54,37,3271,63,209
"COG0645",25,0,0,0,0,0,0,0,0,0
"COG0646",3902,3606,2900,5687,4398,4897,4875,3990,4240,4062
"COG0647",375,242,190,344,485,278,355,971,191,138
"COG0648",857,1660,1668,1764,1617,1468,1718,1044,2133,1568
"COG0649",980,1638,1825,1361,552,2340,1414,780,970,2205
"COG0650",68,60,59,145,67,79,49,1041,30,169
"COG0651",299,616,394,294,258,627,280,4050,156,600
"COG0652",2958,1893,1724,2356,2571,2132,1957,1993,2005,1865
"COG0653",6560,4306,4608,6949,7307,5188,5257,3828,6216,5373
"COG0654",19,143,1198,61,11,171,51,3452,35,228
"COG0655",1390,1951,2284,2302,2981,2109,2155,1870,2436,2323
"COG0656",1892,2468,2939,1895,2625,1855,2959,2921,1849,1810
"COG0657",3878,6018,4597,4935,4998,3115,5735,2563,6448,4630
"COG0658",2191,2060,2614,3238,2899,3388,2279,1703,2993,2185
"COG0659",3212,3578,2710,2395,4607,3001,3173,1563,3579,4006
"COG0661",523,138,246,184,1252,322,183,1571,889,272
"COG0662",1221,913,399,860,2104,1531,1001,1687,1056,1258
"COG0663",909,923,824,1400,1070,1411,1048,1891,1142,998
"COG0664",3955,7993,10385,4601,4221,4991,3326,1972,2973,3859
"COG0665",456,534,295,573,481,311,326,3830,299,328
"COG0666",314,564,1623,2320,552,2269,951,3499,425,838
"COG0667",4120,3874,3362,3997,3880,3470,4931,5192,3682,3676
"COG0668",4385,5681,6373,5061,3318,7182,5247,3049,3978,6292
"COG0669",1387,1179,1148,1565,1417,1533,1454,1006,1563,1347
"COG0670",1291,189,174,346,829,67,175,1070,330,156
"COG0671",2912,1912,1554,2009,2516,1788,1780,2846,2951,1532
"COG0672",97,34,19,58,91,37,10,803,21,89
"COG0673",7945,12480,14117,6760,7321,12729,9405,7927,6315,10819
"COG0674",6915,6480,7730,11302,8062,11595,7688,3561,7611,10100
"COG0675",2271,1045,1572,2416,7990,3619,1983,2566,1778,1015
"COG0676",28,31,9,14,15,23,7,628,15,24
"COG0677",1050,1274,1676,970,550,4090,3167,2090,947,1587
"COG0678",41,0,0,0,20,2,2,0,0,0
"COG0679",2994,1345,665,3314,5100,1340,2259,1881,2712,977
"COG0680",86,118,98,103,18,123,62,1055,26,131
"COG0681",3272,5309,5992,4654,4664,5362,5342,2104,5120,5187
"COG0682",2553,1824,1601,2138,2896,2379,2311,1203,2018,2093
"COG0683",987,1225,710,3376,1630,844,1042,3518,799,725
"COG0684",110,518,288,171,161,480,288,1888,145,239
"COG0685",1316,1193,1057,1380,1282,2338,2599,1437,2281,2378
"COG0686",709,716,794,563,275,2055,1100,160,832,1863
"COG0687",2583,1895,1955,2718,3155,2529,2238,3098,2902,2164
"COG0688",1419,1812,1495,1279,1125,1404,1327,1457,1511,1727
"COG0689",128,96,63,155,75,118,66,961,41,136
"COG0690",56,39,3,36,41,21,17,71,12,30
"COG0691",1020,1047,948,1236,1110,1367,1061,601,1297,917
"COG0692",1634,1263,1006,1540,1177,2305,951,818,1232,1074
"COG0693",1919,2351,2195,1727,1730,1786,1932,2026,2486,2832
"COG0694",30,10,6,7,36,30,23,631,24,44
"COG0695",75,20,16,34,34,29,9,557,15,46
"COG0696",4016,1825,2111,3776,3457,4334,2742,2671,3498,2575
"COG0697",8895,7772,7890,8501,7346,9228,8183,10434,6857,8021
"COG0698",823,605,384,680,979,1137,1494,1274,1658,874
"COG0699",1389,1158,329,294,935,289,300,1877,259,127
"COG0700",2044,1515,1633,1577,1219,2078,1355,1015,1337,1886
"COG0701",217,1023,523,330,457,358,354,1752,253,399
"COG0702",131,161,70,124,159,88,64,2108,233,256
"COG0703",2375,1757,1323,2384,3255,1758,2025,1727,2587,1565
"COG0704",916,1453,1413,1683,1613,747,751,712,758,748
"COG0705",2203,2399,2554,1816,1327,2019,2091,1131,1761,2494
"COG0706",3424,3162,3057,4219,4334,3787,3703,2745,3854,3162
"COG0707",3871,2396,1979,3262,4109,2855,3157,1965,3770,2821
"COG0708",1842,944,839,1570,1998,1382,1517,964,1718,971
"COG0709",621,180,180,869,1217,280,478,918,989,379
"COG0710",676,199,132,540,1008,216,409,884,798,178
"COG0711",1092,808,716,1397,1271,1485,1122,909,659,1024
"COG0712",781,803,764,1263,1216,874,947,878,989,642
"COG0713",19,332,422,389,65,233,106,131,32,192
"COG0714",4919,4047,3793,4986,5327,1645,2166,2413,2405,2023
"COG0715",2360,1917,1740,1732,2624,1101,1770,2061,1798,2111
"COG0716",2829,2792,2982,3654,2996,2659,3973,2853,3320,2510
"COG0717",51,141,33,147,74,95,56,455,329,41
"COG0718",599,218,180,583,914,278,477,452,498,224
"COG0719",4386,4760,4584,4573,3480,5332,4268,2297,3913,5486
"COG0720",398,1183,587,640,689,916,1104,387,624,792
"COG0721",420,210,110,344,577,166,280,118,886,64
"COG0722",1062,656,214,1160,2034,394,851,3083,1435,400
"COG0723",192,41,103,36,46,19,54,147,136,20
"COG0724",43,2126,1906,687,119,1451,1158,2,540,1315
"COG0725",493,316,233,720,1072,293,461,1055,613,280
"COG0726",5562,4298,4901,5484,5652,4451,6091,5306,5705,5325
"COG0727",74,54,116,88,159,31,114,375,117,139
"COG0728",376,113,77,343,159,176,123,1115,118,209
"COG0729",149,172,47,87,66,50,24,1324,37,315
"COG0730",405,450,288,949,892,540,499,781,340,485
"COG0731",850,1151,1326,1072,542,1586,1240,5,753,1365
"COG0732",6796,4575,4443,4220,3516,4455,5030,1792,5425,1938
"COG0733",8268,3925,3274,6105,8934,3298,5239,2964,5756,3205
"COG0735",2494,2719,2204,1941,2678,2391,2504,1272,2339,2096
"COG0736",82,39,43,156,108,130,237,434,159,140
"COG0737",5301,5356,5440,5199,3548,6264,4365,3540,3149,5475
"COG0738",6779,9525,11192,5806,3469,8872,7203,659,5619,9997
"COG0739",3606,7840,5916,4698,3553,13135,11678,3160,6529,10193
"COG0740",2620,1636,1442,3347,2776,1828,3611,1751,3903,2727
"COG0741",3060,2355,2355,3887,2834,3454,2407,7578,4282,2601
"COG0742",1569,1127,1242,1523,1482,1568,1487,677,1483,1399
"COG0743",2410,2017,1756,2927,2493,2853,2424,1682,2136,2495
"COG0744",3872,3072,2840,2909,3665,1691,2992,3987,2547,2093
"COG0745",46090,39957,38938,37549,31299,37118,42516,21512,40756,37943
"COG0746",206,137,108,120,240,121,226,849,219,269
"COG0747",2975,3135,1967,2862,6219,2160,2562,10462,2277,5159
"COG0749",7117,3221,9165,6516,6017,4779,4366,3846,4696,3955
"COG0750",4379,2243,1401,3521,3989,2965,2914,2594,3476,1793
"COG0751",324,267,247,270,219,291,144,1291,108,325
"COG0752",149,155,111,162,114,148,74,672,50,171
"COG0753",110,955,1157,123,121,484,517,1018,239,1141
"COG0754",101,286,190,120,118,137,102,2922,212,287
"COG0755",1176,1962,2375,2572,876,3111,2077,569,1822,1791
"COG0756",1662,886,932,1643,1537,1807,1312,745,2273,1122
"COG0757",1313,898,955,1024,730,1126,954,27,898,767
"COG0758",4047,2413,2082,2101,2345,2010,2486,1482,3550,2890
"COG0759",364,433,317,679,656,626,602,81,587,554
"COG0760",4176,2371,2702,3560,2014,4616,2997,3162,2041,2877
"COG0761",2538,1893,2117,2467,2391,1928,2609,1231,2691,2167
"COG0762",44,73,15,62,43,41,34,575,22,38
"COG0763",1768,1705,1845,1210,761,1803,1265,631,1177,1695
"COG0764",1855,1715,1907,2145,1571,2606,1873,1160,1786,2001
"COG0765",5146,2274,917,4125,6886,1729,3364,4836,5231,1360
"COG0766",4172,2355,1776,3912,4653,3079,3165,2516,3280,2568
"COG0767",1112,1327,1319,847,381,1456,1069,872,932,1493
"COG0768",13608,7379,7966,13113,13729,10016,10605,6849,12960,9116
"COG0769",5056,2139,2646,4532,4682,3581,3168,2165,3649,3032
"COG0770",6109,3981,5024,6146,4497,6441,4978,1645,3991,5537
"COG0771",3713,2109,2055,3496,3342,3237,2504,2100,3176,2639
"COG0772",7925,3732,4124,6830,8267,4809,5659,4017,6531,4533
"COG0773",4254,2534,2198,3585,4053,3178,2886,3081,3376,2962
"COG0774",1375,1412,1771,1667,582,2505,1411,756,1007,1897
"COG0775",2103,2858,2569,2761,2265,3038,2479,2984,2187,2949
"COG0776",2240,3044,3438,2129,1754,3651,3344,1592,2374,2280
"COG0777",1270,562,302,1426,2090,448,1094,1730,1627,585
"COG0778",5096,7257,6899,6023,5222,7358,5793,3450,5007,6857
"COG0779",672,396,220,664,992,312,604,914,972,221
"COG0780",821,1053,1121,821,741,1206,848,908,940,947
"COG0781",1434,1680,1000,1416,1260,1852,1412,1034,1717,723
"COG0782",2589,1723,1257,1665,2798,1659,2042,2319,2899,1132
"COG0783",188,679,798,620,35,628,1239,675,300,502
"COG0784",13134,17845,14353,11658,21645,5803,7838,8270,5368,7529
"COG0785",43,147,200,15,7,26,14,416,56,252
"COG0786",1300,977,598,1435,926,629,1180,3749,1178,1531
"COG0787",4823,2731,3540,4278,3536,2405,1647,1410,1656,1713
"COG0788",50,704,857,760,35,973,557,392,184,650
"COG0789",3000,3198,2603,2516,4339,2058,2497,5770,4701,2295
"COG0790",847,1466,3021,2087,733,657,1491,3233,995,2039
"COG0791",4204,2512,2426,5118,5441,3162,4257,7476,6136,2745
"COG0792",1032,1308,1139,984,771,1169,1201,622,1272,1065
"COG0793",12282,15751,19547,11648,7501,9386,6426,827,4366,11106
"COG0794",1298,1325,1312,1097,684,1840,1007,2718,861,1514
"COG0795",3980,2916,2893,1917,1274,3211,2304,2212,1677,2418
"COG0796",2479,1702,1618,2432,2389,2103,1938,1517,2153,1855
"COG0797",232,82,61,91,329,50,53,739,430,129
"COG0798",77,506,115,215,412,732,239,3,87,512
"COG0799",445,693,608,457,547,1120,1280,256,1365,820
"COG0800",704,795,675,846,995,1612,1585,1733,1123,1420
"COG0801",914,704,713,888,792,1347,828,511,814,862
"COG0802",1440,814,822,822,1318,1067,990,1016,1635,949
"COG0803",1286,948,736,2179,1356,1955,1345,2921,1278,932
"COG0804",191,68,128,295,472,316,65,11,86,74
"COG0805",224,1426,1073,965,383,956,1271,766,549,1323
"COG0806",1670,529,608,755,1332,490,871,805,1201,458
"COG0807",2450,1570,1749,2021,1860,2309,2138,841,1937,1912
"COG0809",3768,3421,3586,4014,2794,4943,3703,885,3310,4950
"COG0810",56,30,20,20,19,30,23,299,11,88
"COG0811",2047,2235,3150,2865,976,3867,2539,1026,1408,3477
"COG0812",2036,1498,1474,2001,2132,1995,1948,1573,1838,1600
"COG0813",593,279,261,501,1007,346,622,1180,1080,338
"COG0814",495,583,284,235,601,439,269,7887,411,438
"COG0815",97,170,35,202,58,130,189,1135,57,111
"COG0816",1052,988,954,1147,1242,983,1176,579,1293,716
"COG0817",763,1003,1115,920,406,1034,903,321,607,997
"COG0818",284,539,479,562,423,777,540,626,630,711
"COG0819",211,59,7,311,243,182,290,0,645,14
"COG0820",3535,1629,2056,2472,2700,2095,2310,2029,4392,1671
"COG0821",3654,2179,1880,4062,2617,4153,2989,1461,2402,3184
"COG0822",1919,1317,1146,2638,2618,1645,1847,792,2297,1211
"COG0823",682,3565,1541,1176,991,1421,2157,2229,1938,3765
"COG0824",346,1466,1262,1124,555,1552,1326,996,1323,1692
"COG0825",1297,661,269,1542,2224,407,1220,1735,1703,660
"COG0826",7816,5004,4924,6360,6802,5921,6036,5093,5911,6453
"COG0827",4727,2292,2953,4039,4048,7953,7874,3650,6265,3786
"COG0828",223,92,63,188,290,123,251,226,219,38
"COG0829",90,32,76,111,255,134,52,1,50,44
"COG0830",93,34,76,96,233,113,33,1,64,37
"COG0831",41,24,43,32,121,63,15,3,23,12
"COG0832",41,28,56,58,151,85,23,2,42,26
"COG0833",130,104,113,98,75,237,41,1145,21,98
"COG0834",6255,4132,2403,5751,9130,3787,4778,9456,6218,3373
"COG0835",941,664,92,743,1117,308,833,507,2062,47
"COG0836",2433,1895,1709,914,1416,4133,2649,1252,2741,3967
"COG0837",1,38,32,19,6,34,13,646,25,76
"COG0838",322,563,451,540,227,811,602,187,422,575
"COG0839",588,1024,999,956,338,1437,894,318,566,1346
"COG0840",10974,6653,404,11037,14010,2916,9819,9103,19075,1113
"COG0841",8686,30070,31170,28985,7931,43686,27013,14769,15371,47405
"COG0842",4045,9241,9497,5502,3118,9322,6144,5131,4147,9019
"COG0843",0,42,22,12,4,83,8,1114,20,86
"COG0845",11772,28037,29711,20241,9689,29474,21607,8140,14851,33168
"COG0846",4301,2585,1054,3289,4037,1670,2409,1624,2862,1519
"COG0847",1695,2091,2028,1709,1024,2725,1940,2127,1365,2228
"COG0848",111,170,158,171,79,191,93,733,68,284
"COG0849",2786,1521,873,1310,1640,729,670,629,942,928
"COG0850",434,217,113,308,689,193,406,824,958,197
"COG0851",82,42,35,79,169,107,185,364,520,78
"COG0852",470,852,956,674,238,2389,1415,851,982,2382
"COG0853",542,809,762,703,689,893,724,507,997,632
"COG0854",53,1184,1048,934,172,1098,878,545,376,1561
"COG0855",2927,4662,4165,4795,4699,3827,4184,2457,3679,4410
"COG0857",4,36,29,73,6,64,20,1546,30,154
"COG0858",1276,1089,982,1183,1235,1203,1104,644,1454,883
"COG0859",1412,925,1442,377,574,1871,1578,3524,1176,2698
"COG0860",4626,2592,2323,3278,5437,2525,3248,4177,4264,2014
"COG0861",818,226,194,259,339,363,101,2796,314,235
"COG0863",2621,2865,1724,2145,1734,3237,3426,3761,4681,2352
"COG0864",28,40,38,80,33,28,45,333,24,59
"COG1001",679,809,523,943,1643,519,885,2611,732,1043
"COG1002",3662,7002,3426,1845,4744,3860,5117,3048,4177,1472
"COG1003",165,2896,3261,2344,292,3626,1930,2299,988,3034
"COG1004",2601,3848,5719,3258,1411,3328,4062,981,1816,3191
"COG1005",985,1223,1302,683,507,1663,1092,172,843,1608
