"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG0428",451,1018,1369,912,471,1654,1378,608,993,1059
"COG0429",101,230,359,111,71,166,25,58,1,349
"COG0430",56,206,317,6,21,52,0,4,1,14
"COG0431",44,412,676,19,99,244,97,48,17,79
"COG0432",897,753,551,634,574,435,543,489,596,84
"COG0433",436,606,577,1445,82,1083,1745,938,1096,504
"COG0434",31,4,102,21,245,74,55,84,182,13
"COG0435",34,360,654,123,94,259,111,30,87,309
"COG0436",12966,11442,8793,13056,11842,5066,6891,5089,5528,5230
"COG0437",945,2090,2979,860,500,1548,220,204,147,3350
"COG0438",47276,17342,18996,25395,47042,26448,24930,39335,33932,13913
"COG0439",4533,1548,2573,2153,5406,1886,2252,3927,4331,3681
"COG0440",632,897,1439,1578,502,1386,1071,1204,1081,1626
"COG0441",5399,6524,5442,6261,5470,6378,8006,5961,5726,5856
"COG0442",2508,3183,2801,3275,2197,2810,3876,2744,2903,3215
"COG0443",3398,5672,6513,5841,5427,6883,7404,4411,4512,5896
"COG0444",905,2773,4309,2477,1304,3876,2264,1758,2253,4932
"COG0445",4386,5255,4261,5019,3140,4581,4783,3793,4824,5819
"COG0446",4989,4600,6127,5357,4870,4784,5552,4141,5348,4416
"COG0447",1262,866,759,1054,1157,615,970,683,682,281
"COG0448",877,2509,4360,4336,951,3525,4224,2461,4424,5930
"COG0449",2830,4746,4354,4854,2747,4110,5511,4548,5087,4435
"COG0450",1800,679,817,766,1612,785,902,1279,1131,587
"COG0451",14685,9947,8455,9692,15788,10961,9179,14698,16015,9093
"COG0452",1938,2082,2517,3064,1577,2230,2638,1725,2410,2946
"COG0454",7060,5156,8606,5624,7418,7765,6137,7105,9652,11668
"COG0455",25,66,271,223,5,398,360,405,310,733
"COG0456",555,1051,1415,717,716,1321,893,837,1244,1590
"COG0457",20912,12104,8313,14544,19331,10980,14311,12460,12909,3886
"COG0458",7784,8583,6168,9824,8923,9103,9539,7244,7160,7241
"COG0459",2325,4500,2743,3720,2163,3233,4105,4805,2550,3754
"COG0460",3577,4228,3334,4520,2910,3612,4880,3673,3938,4558
"COG0461",1529,1999,1494,1535,1197,1472,1935,1580,1467,2445
"COG0462",1992,2589,2175,3006,1811,2770,3241,3268,2973,4183
"COG0463",38280,30705,25431,26474,32667,30689,31831,39659,37782,31724
"COG0464",1599,1486,1083,1044,1136,1373,3672,484,1142,1641
"COG0465",2877,5528,5659,6658,2916,6969,7840,3674,4913,6897
"COG0466",3159,4671,4612,4535,3710,3774,5747,3176,4312,5348
"COG0468",2070,2468,1933,2773,29693,2394,2835,3264,3085,2822
"COG0469",2857,3251,3549,3975,3445,3236,4340,2741,3405,2858
"COG0470",219,851,791,476,332,580,631,123,158,1273
"COG0471",5351,5798,5488,6486,6081,5479,4736,5146,3823,4021
"COG0472",3264,4801,3371,3698,4974,3219,3986,4499,2515,3737
"COG0473",2428,2352,2354,2796,2257,2688,3325,2168,2305,2090
"COG0474",6545,9927,5928,7195,7377,7897,9111,8480,8471,7968
"COG0475",9240,6239,3832,5957,11451,4389,4724,7467,6338,3160
"COG0476",1495,2322,1854,1657,1196,1597,1391,1054,1327,924
"COG0477",20673,47894,40102,16245,23922,27807,20793,14751,13092,23633
"COG0479",1335,2612,1083,763,1247,1093,1266,913,819,610
"COG0480",13746,13140,11093,15343,10198,13131,16157,12319,14051,13246
"COG0481",3123,4189,3246,4120,2877,1934,2209,1437,1890,2054
"COG0482",5034,2388,3106,4453,4116,3702,3948,3989,4233,2816
"COG0483",1365,710,834,865,1392,1020,1149,776,661,1260
"COG0484",1721,2327,2343,2779,1794,2599,2847,1630,2793,2884
"COG0486",2702,2186,2702,3191,2287,2908,3324,2985,3167,4097
"COG0488",15452,13678,12597,16559,15595,14159,15711,14642,15872,19419
"COG0489",8302,7669,6134,6843,9858,5352,6294,7700,7417,4041
"COG0490",0,1,9,10,26,15,8,48,0,19
"COG0491",1937,2342,2638,2279,2398,3280,3307,2201,2632,2453
"COG0492",1852,2517,2559,2600,1814,2094,3038,1981,2875,3561
"COG0493",5527,11157,9728,9628,5374,7518,11140,6253,6919,10406
"COG0494",3037,5496,7029,4235,2948,6106,5577,5786,5699,8427
"COG0495",4837,5772,4480,7198,4100,5091,5965,4217,4819,5692
"COG0496",1436,1603,604,1190,1016,874,1109,1153,932,533
"COG0497",2420,3173,2673,3734,1985,3011,3757,2732,3091,3947
"COG0498",2708,2897,2672,3567,1961,2746,3689,1813,2900,4516
"COG0499",849,358,244,413,1539,1107,599,1215,497,1133
"COG0500",5415,5764,11379,6712,6270,9429,6263,9992,9181,14484
"COG0501",2542,2228,2055,1857,3502,1173,1439,1338,801,1878
"COG0502",3691,1249,2336,3958,3463,2589,2655,2663,2834,2702
"COG0503",2916,3227,2470,2721,2411,2349,3089,2200,2965,3822
"COG0504",3006,3583,2832,3914,2647,3705,4049,2448,3016,3813
"COG0505",901,1276,1031,1317,694,2171,2720,1737,2424,2765
"COG0506",2141,760,960,618,1064,2053,65,1183,1549,295
"COG0507",11247,10168,10562,11539,8884,9362,11685,11640,16791,9920
"COG0508",594,761,1261,382,1392,662,74,381,153,188
"COG0509",1207,452,545,453,1080,606,577,760,628,146
"COG0510",218,348,783,716,286,136,288,86,359,2329
"COG0511",2881,1285,1348,1264,2301,1650,2333,1665,2591,1900
"COG0512",1261,1788,1527,1216,1089,1570,1181,1318,1393,830
"COG0513",9317,4865,6338,6685,7871,6022,6800,6422,6683,7705
"COG0514",12723,10083,5335,10221,12743,3362,5725,4667,6007,2692
"COG0515",2418,5889,4776,4808,2952,7901,8184,3073,6319,6137
"COG0516",2983,4319,3024,3947,3049,1776,1963,1399,1634,2014
"COG0517",3386,6826,4410,4649,3466,4705,5725,3532,3925,5302
"COG0518",4282,3610,2900,3434,4081,3913,3511,3572,4088,4588
"COG0519",2083,1652,1532,1785,2049,3712,3426,3277,4101,3590
"COG0520",2802,4044,3344,3464,2585,3121,3809,2382,3153,3759
"COG0521",274,994,1178,684,238,568,499,180,348,962
"COG0522",1173,2133,1377,1733,1217,1519,2086,1588,1313,2014
"COG0523",1199,2127,3557,1971,937,1939,1175,1079,1702,1432
"COG0524",11449,14111,10934,11820,10592,9865,9942,10022,9793,6807
"COG0525",4205,4939,4476,6125,4014,5172,6405,4035,4805,5756
"COG0526",16110,9521,6266,7169,13778,8812,10908,10579,11879,6403
"COG0527",6518,6519,4690,6768,6163,4692,6495,5638,5366,4963
"COG0528",1784,2051,1587,1805,1531,891,950,975,888,889
"COG0529",1012,266,575,853,943,486,462,593,672,64
"COG0530",1332,1048,2307,2303,1160,2032,1829,2129,1738,2048
"COG0531",5130,8019,10693,4903,4968,5950,3405,3080,3584,11211
"COG0532",2485,5028,3622,3660,3303,3546,4348,2729,3128,3287
"COG0533",2024,2185,2053,2767,1741,2426,2924,1791,2516,2554
"COG0534",26653,20918,35004,40380,25656,37721,39148,34713,38981,41215
"COG0535",5584,2829,3723,5716,5188,4631,4148,2932,7066,3049
"COG0536",2193,2588,1909,3113,1440,2506,2859,1410,2331,2737
"COG0537",2458,1411,1355,1852,1787,1521,2155,2006,1993,2680
"COG0538",2255,2390,1789,2511,1670,2204,2336,2323,2465,2027
"COG0539",3101,3750,3105,4667,2646,4053,4173,3144,3496,3602
"COG0540",1374,2614,2237,2381,1443,2140,2492,2021,2104,2962
"COG0541",2702,3051,2420,3403,2295,2825,3352,2347,2442,3084
"COG0542",10239,11933,9878,16228,7263,13020,13692,9070,11731,13985
"COG0543",4865,4120,3386,5302,4532,3988,5062,4491,4578,2585
"COG0544",3544,3662,4095,4717,3263,4027,5348,3070,4342,6154
"COG0545",5297,4972,2242,3306,4064,2090,3847,2898,2837,1081
"COG0546",3025,3906,3616,4171,3625,4099,5047,3327,4338,4550
"COG0547",1538,2041,1951,1900,1566,1842,1847,1779,2295,2173
"COG0548",1936,2709,2491,2462,1663,1928,2413,1838,1954,2627
"COG0549",420,896,1979,759,461,1001,756,537,822,1288
"COG0550",13060,12203,11972,17255,9556,14164,12857,11026,15400,10999
"COG0551",617,1988,3590,2284,751,2779,1973,1372,2442,5205
"COG0552",1383,1707,1478,1868,1711,1903,2190,1387,1731,2276
"COG0553",7902,10010,5411,6441,4595,7300,7422,9124,10141,11626
"COG0554",1032,1092,2485,2366,718,2158,2424,1509,2003,1854
"COG0555",129,304,609,451,71,426,530,119,748,772
"COG0556",2972,3615,2653,4115,3179,3789,4443,2909,3328,3356
"COG0557",3313,5269,3644,3760,3426,3773,4063,3075,3020,5048
"COG0558",915,1543,1383,1358,1021,1581,1703,1468,1429,1875
"COG0559",308,1156,1163,1119,610,1352,1048,619,338,922
"COG0560",1828,1471,1552,1835,2093,1945,1785,1606,1883,1190
"COG0561",3031,4378,4397,3530,2704,6014,7264,6503,7403,9050
"COG0562",1985,755,1796,2512,2375,1700,2338,2860,2145,3020
"COG0563",1834,1735,1573,2111,1557,1824,1985,1710,1729,2273
"COG0564",6597,7907,6491,7427,6168,6226,7995,6543,7007,7229
"COG0565",95,459,624,88,107,308,37,52,0,250
"COG0566",5577,4230,4618,5604,5141,2596,3050,2339,2745,2452
"COG0567",229,834,1156,192,128,1035,37,119,0,827
"COG0568",1602,6014,3303,2599,1591,3173,3273,2407,2471,3433
"COG0569",4589,3415,4599,5279,4180,4609,4953,4741,5653,6648
"COG0571",1860,2221,1491,1642,1521,1906,2357,1557,1920,1773
"COG0572",3222,4161,2881,3441,3457,3591,3936,2841,2460,2378
"COG0573",1502,1247,1662,1963,1390,1590,1848,1529,1827,3003
"COG0574",5766,6909,4981,7553,7036,6952,9091,6186,6312,4408
"COG0575",1764,1889,1162,1770,1471,1704,2016,1805,1558,1938
"COG0576",1643,1678,1108,1162,1233,1439,1577,1074,1275,2070
"COG0577",14561,12319,14369,19779,12468,15099,16985,14994,16814,24545
"COG0578",686,907,1235,1047,517,715,251,224,130,442
"COG0579",337,1387,1956,879,404,1684,886,768,400,454
"COG0580",647,1337,1264,489,1351,541,602,683,384,1381
"COG0581",1533,1238,1799,1588,1502,1804,2108,1685,1936,2721
"COG0582",16585,12150,23884,24106,14575,25458,23105,22396,21791,23412
"COG0583",9826,19798,29496,12147,8870,19600,13147,8647,9484,19453
"COG0584",5087,2434,3090,3336,5244,3312,2611,3912,4970,3906
"COG0585",12,223,309,4,28,227,0,24,0,37
"COG0586",1769,2174,1879,1080,1773,1219,862,1105,904,1470
"COG0587",6281,6660,6417,8116,6085,6701,9025,8737,7042,8367
"COG0588",2179,564,818,1034,2243,1022,494,929,1112,1453
"COG0589",5278,4577,2515,3191,5540,2265,3046,4171,2932,3203
"COG0590",1920,1944,1147,1479,1745,1371,1987,1393,1495,1489
"COG0591",6359,3617,3165,5137,7552,3759,4672,6131,4695,4102
"COG0592",3499,2505,2564,3005,2096,2919,3629,3347,3090,4319
"COG0593",1199,800,565,1181,1369,1188,901,1450,1510,941
"COG0594",180,594,941,547,234,670,632,530,855,1386
"COG0595",484,1630,1774,2271,474,2045,2442,1003,1717,4146
"COG0596",3447,4424,3903,1912,889,3525,2512,1889,1496,8538
"COG0597",264,843,1099,676,270,932,832,981,759,1419
"COG0598",1656,1519,1257,1272,1593,2631,3043,2568,2604,2709
"COG0599",561,385,648,710,702,1378,1056,1373,907,1354
"COG0600",781,872,1851,1183,854,2199,1478,1807,1069,2486
"COG0601",1094,4017,5252,2850,1738,4122,2625,1900,2524,5532
"COG0602",2152,2231,2194,2173,1726,2192,2817,1484,2323,3129
"COG0603",1651,1197,959,1062,1362,722,1417,1377,785,1729
"COG0604",85,827,1210,115,141,780,193,172,4,118
"COG0605",754,375,745,624,676,859,477,1220,421,537
"COG0606",3294,3570,2892,3251,2586,3063,3677,2135,3131,2133
"COG0607",4794,1997,3330,2747,4191,2815,3159,2692,3293,2801
"COG0608",3216,3682,2554,4265,2915,3619,3927,2761,3279,4340
"COG0609",2400,2925,4514,3399,2455,3515,3242,3016,3138,3544
"COG0610",7385,4520,4963,8863,4013,7135,9216,5919,4835,4138
"COG0611",446,199,461,242,421,961,646,799,471,586
"COG0612",11710,7628,5886,8072,14683,8844,8851,8846,8039,3463
"COG0613",393,1206,1146,980,670,1388,1409,913,772,1595
"COG0614",3627,3395,4091,4137,2843,3425,3495,3836,4048,4774
"COG0615",304,2307,659,848,855,946,986,803,844,1499
"COG0616",2876,2151,2472,1598,2464,1403,1719,1672,1728,1036
"COG0617",2393,3207,3138,3176,2404,3013,3582,2305,2555,3251
"COG0618",2186,2136,1932,2886,1733,2626,2996,2897,2648,2827
"COG0619",700,2336,1925,2228,690,2308,3084,1822,2809,4843
"COG0620",946,4097,2313,1996,480,1933,2121,1378,1548,5414
"COG0621",7344,7298,5948,7899,6574,7017,9180,6884,7961,6059
"COG0622",1589,1350,1928,1908,1409,1668,2458,1647,1840,2046
"COG0623",1291,1490,704,941,1553,710,1047,801,432,880
"COG0624",2511,2117,2408,2894,2352,4660,5753,4094,3751,5469
"COG0625",171,1791,2642,108,289,1359,20,104,4,290
"COG0626",272,1426,1531,610,256,1049,856,709,570,1116
"COG0627",2850,781,1418,1472,3689,1295,2037,2481,1962,2100
"COG0628",4636,4284,5615,4814,4578,6388,4128,4865,4300,5908
"COG0629",1563,2304,2870,2844,1285,2449,2164,2435,2365,2827
"COG0630",17,10,733,122,25,29,354,33,75,918
"COG0631",888,1841,1738,1607,1185,1850,2736,2093,1618,2117
"COG0632",1693,1413,1059,1666,1089,1470,1760,1296,1596,1286
"COG0633",69,642,799,52,121,322,9,40,1,244
"COG0634",1632,1724,1479,1593,1162,1581,1897,1732,1484,1806
"COG0635",3508,3812,4506,4223,3303,3827,4301,3243,4177,5264
"COG0636",1417,495,804,1097,1202,987,972,1122,1295,1119
"COG0637",3872,4992,4216,4244,3243,3986,4826,3751,4952,3747
"COG0639",1617,923,1762,920,1438,1424,366,1618,1144,1909
"COG0640",351,1020,1815,1219,476,1219,1271,949,1204,3255
"COG0641",8064,4085,4956,6530,6749,4810,3964,4810,7171,5000
"COG0642",126642,48917,68662,79609,138857,80970,55642,115977,92507,58566
"COG0643",131,778,1378,480,226,903,529,1709,534,1961
"COG0644",33,668,865,19,88,547,130,122,4,304
"COG0645",0,0,1,0,0,11,11,0,0,0
"COG0646",4042,4350,4965,5676,3006,5082,5179,3827,4895,3691
"COG0647",215,868,586,341,292,851,629,472,217,804
"COG0648",1690,805,1500,1774,1103,1647,1223,1655,2135,1756
"COG0649",2035,1410,993,1392,1800,1302,1922,1702,1412,180
"COG0650",60,601,793,145,129,345,46,70,18,51
"COG0651",76,724,1079,128,437,1723,206,438,20,196
"COG0652",1891,2447,2086,2373,2001,2112,2161,1401,2252,2371
"COG0653",4498,5900,5263,6892,4446,2828,3747,2825,2963,3364
"COG0654",240,1445,2166,52,235,1214,6,74,2,144
"COG0655",1775,1718,2418,2253,2200,2321,2590,2684,2493,3073
"COG0656",1238,1085,1678,945,1371,2809,1439,1369,1903,3626
"COG0657",4428,2903,4447,4986,6522,4736,4029,6392,5693,6338
"COG0658",2520,1724,2773,3230,3210,1468,1638,1053,1593,1918
"COG0659",3932,2905,2715,2371,2716,3262,3365,3112,3054,3930
"COG0661",109,1539,1141,178,135,661,737,153,374,1758
"COG0662",303,2023,1595,849,698,1147,1373,2624,774,2527
"COG0663",1061,1563,1796,1412,1092,1442,1104,1040,853,420
"COG0664",8335,5463,4278,4521,9522,4019,5740,7464,6464,4338
"COG0665",364,1629,2943,574,391,2009,834,193,379,206
"COG0666",1106,1096,2158,2293,1564,2012,744,420,111,339
"COG0667",3915,4045,5029,4047,4810,2878,2296,2334,2093,1028
"COG0668",7102,4359,3945,5033,6713,2519,1981,2815,2160,1059
"COG0669",1425,1233,1383,1547,1065,1390,1589,1242,1530,1790
"COG0670",141,2068,1409,354,273,593,1043,129,65,839
"COG0671",1699,3103,2900,2079,1572,2065,2671,1680,2607,2746
"COG0672",44,558,418,53,78,183,149,80,5,116
"COG0673",9997,7067,8786,6679,14717,9512,8187,11040,10129,7956
"COG0674",4384,4029,2824,5686,4120,7281,11257,6772,6936,3677
"COG0675",2151,5981,4503,2414,1531,1838,6096,1063,3171,18902
"COG0676",18,364,397,11,35,324,107,21,7,22
"COG0677",1054,1305,1023,983,3739,1192,479,4085,809,348
"COG0678",0,4,0,0,1,0,0,1,1,12
"COG0679",1243,3148,3074,3290,902,1812,4471,2118,2989,6538
"COG0680",75,259,247,38,101,344,48,72,11,329
"COG0681",6103,3205,3550,4655,4123,3839,4580,5401,6115,4385
"COG0682",2270,2794,2086,2221,1850,2136,2564,1712,2408,2360
"COG0683",1002,1646,1958,3400,819,1813,1304,1689,425,2139
"COG0684",153,359,635,177,393,702,158,295,101,227
"COG0685",2428,2073,2219,2823,2176,2716,2705,2435,2836,2716
"COG0686",1661,1560,441,1106,1783,697,720,1175,1107,354
"COG0687",1949,2734,3184,2716,2233,2470,2595,2632,2747,3048
"COG0688",1711,1755,1365,1319,1257,1088,1247,1079,1353,1472
"COG0689",87,663,605,160,93,623,230,64,15,449
"COG0690",40,30,82,34,19,73,11,13,7,237
"COG0691",1180,1015,862,1202,890,1039,1268,925,1156,1419
"COG0692",1336,1680,896,1560,1230,863,1649,583,948,1518
"COG0693",2579,1805,2192,1725,2397,1788,1803,1981,1921,1393
"COG0694",17,253,328,15,44,136,36,43,14,36
"COG0695",30,341,333,34,56,142,138,19,9,29
"COG0696",2801,4135,3315,3763,2833,3202,3652,3203,3025,2638
"COG0697",9726,11372,8894,8536,8103,8305,10339,6790,6457,7804
"COG0698",788,1445,1399,1358,1087,1657,1794,1109,1126,2074
"COG0699",154,817,1325,289,475,590,746,1644,72,1654
"COG0700",1671,2284,1180,1592,1933,1088,1826,1545,1553,654
"COG0701",214,1006,1331,322,564,812,1153,310,198,954
"COG0702",102,1080,1695,125,300,790,26,115,46,269
"COG0703",1854,2505,2454,2409,1300,2087,2507,1600,2284,2873
"COG0704",1357,1108,1564,1670,1236,1704,1212,1700,1824,2002
"COG0705",2776,1816,1306,1829,2526,1826,1690,2182,1892,1558
"COG0706",3377,3701,3457,4284,2761,3706,4324,4605,3462,6125
"COG0707",2775,3623,2842,3317,2238,3417,3832,2858,3979,3508
"COG0708",581,835,610,780,511,1384,1832,1121,1351,1730
"COG0709",181,731,888,858,178,440,519,155,533,607
"COG0710",214,425,816,493,181,736,493,129,497,1332
"COG0711",1171,1224,1043,1395,939,1248,1432,734,933,1206
"COG0712",763,973,1122,1295,887,909,883,967,587,1514
"COG0713",381,106,212,369,417,103,83,167,98,13
"COG0714",3583,3820,5055,4859,4107,4700,4568,4262,4745,3430
"COG0715",1699,2155,2025,1769,1901,2876,2135,2143,1285,2714
"COG0716",3086,2454,4068,3676,3250,4345,2927,3316,3060,3882
"COG0717",28,382,262,136,266,143,258,32,6,32
"COG0718",109,164,277,297,88,582,587,470,547,768
"COG0719",5296,5770,3642,4552,4963,4388,5860,5023,5106,4922
"COG0720",1054,529,695,684,692,701,1140,504,593,1686
"COG0721",140,328,214,322,110,316,475,472,420,1019
"COG0722",229,1120,1441,570,212,1637,1318,806,823,1527
"COG0723",6,9,80,31,35,108,22,21,81,45
"COG0724",2227,20,438,683,1514,621,97,1084,1332,194
"COG0725",318,714,859,699,210,447,546,181,421,927
"COG0726",5235,3617,5313,5467,4843,6518,4806,5618,5845,3863
"COG0727",13,130,187,91,28,139,76,383,151,536
"COG0728",313,1064,865,369,244,743,584,317,43,404
"COG0729",54,589,897,89,132,257,21,81,4,1526
"COG0730",353,854,858,962,291,480,638,264,319,2089
"COG0731",1803,1017,532,1066,1332,656,1106,1074,914,500
"COG0732",5049,4691,2697,4281,1634,3743,5862,2150,3486,2603
"COG0733",3659,5650,4654,6116,2691,5136,6253,4252,7319,8389
"COG0735",2639,2017,2017,1940,2445,1968,2573,2547,2182,3133
"COG0736",108,438,339,275,80,328,400,60,108,564
"COG0737",6212,5387,4216,5165,5759,3808,4589,3867,3772,1360
"COG0738",11444,7508,3420,5871,10907,2035,3407,5346,3752,438
"COG0739",13400,7944,5868,9283,8953,8971,9517,9369,8661,5209
"COG0740",2424,2191,2319,3325,1423,2544,3308,2604,2718,2343
"COG0741",3163,3089,4709,3920,3086,3506,3476,2075,3621,4164
"COG0742",1569,1477,1094,1517,1205,1202,1827,1359,1472,1497
"COG0743",2557,2815,2295,2941,2164,2519,2846,2612,2355,2039
"COG0744",2137,3938,4176,2866,3038,4338,4590,1829,2503,6520
"COG0745",44874,21969,27348,37332,39304,35677,31853,44257,41837,26560
"COG0746",166,405,501,143,128,222,220,55,84,610
"COG0747",1471,6097,6225,2815,2103,5333,3229,2165,2102,7148
"COG0749",3702,7471,4878,6604,29300,4962,5915,3421,4240,4676
"COG0750",2227,3145,3277,3510,1720,3274,3412,2615,2809,3556
"COG0751",240,939,928,287,238,371,522,170,19,2300
"COG0752",92,455,482,161,140,181,260,99,11,1076
"COG0753",664,431,730,126,1343,1246,777,419,140,155
"COG0754",214,1203,1726,115,252,761,304,118,111,320
"COG0755",2441,1583,1220,2581,4526,2165,2344,2526,1610,372
"COG0756",1107,1569,1211,1608,4140,1115,1611,2284,3361,1481
"COG0757",1062,1427,472,1033,1052,769,1084,1070,675,154
"COG0758",2475,2850,2101,2061,2330,2172,2685,1793,2244,2697
"COG0759",797,375,482,660,308,515,473,393,667,903
"COG0760",4042,4748,3347,3527,3782,3425,3315,2396,1504,2849
"COG0761",1873,2438,1906,2345,1955,2411,2917,1685,2205,1865
"COG0762",59,300,400,63,69,174,99,22,3,518
"COG0763",2316,2107,869,1195,1783,964,1431,1350,1123,591
"COG0764",1933,2263,1596,2210,2370,1855,2380,1959,2025,2476
"COG0765",1369,5871,4730,4118,1502,5206,5476,4312,3038,10001
"COG0766",2363,3790,3451,3940,2272,3574,4200,3229,3251,4807
"COG0767",761,894,427,422,789,941,1195,921,827,681
"COG0768",9178,12205,10353,13144,7513,10883,13252,9590,11510,12784
"COG0769",2892,4674,3514,4478,2850,4072,5080,3200,3920,4661
"COG0770",6573,5456,3316,6011,4915,4153,5888,4917,4944,3664
"COG0771",2651,3326,2679,3455,2533,2850,3479,2002,2605,3296
"COG0772",4703,7587,6109,6838,4243,6303,8041,5404,7270,6572
"COG0773",2636,4531,3688,3591,2677,3840,3895,2594,2952,3577
"COG0774",1911,2218,983,1713,2123,1353,1937,1622,1051,677
"COG0775",3114,2236,2532,2825,2431,2146,2355,2876,2604,1739
"COG0776",3660,2636,2035,2115,2884,2099,2166,4061,2231,1694
"COG0777",419,647,1691,1424,464,1116,1192,877,1499,2495
"COG0778",7104,5615,4587,5995,7592,4997,6252,5709,4820,5056
"COG0779",234,498,898,651,261,612,739,667,817,1448
"COG0780",1199,1207,1064,772,1123,785,1116,793,824,1371
"COG0781",1426,1526,1177,1447,1341,1308,1801,1110,1158,1125
"COG0782",1633,2152,2455,1731,1343,2374,2386,1911,2062,2769
"COG0783",578,264,514,594,878,591,286,1322,252,842
"COG0784",13998,9689,17509,11624,16186,13066,9147,10214,12729,14432
"COG0785",13,7,31,10,104,47,13,89,134,130
"COG0786",759,675,2223,1402,530,1242,1051,932,1067,1695
"COG0787",4442,4678,3148,4315,3426,3667,4739,2858,3863,3164
"COG0788",1009,174,326,731,845,407,86,668,502,50
"COG0789",2081,2664,3886,2509,2527,2735,2942,2468,2894,6101
"COG0790",1066,2019,2000,2073,1388,2681,917,1354,1207,888
"COG0791",2584,2917,5616,5224,3377,5632,4107,5333,4281,5958
"COG0792",1314,933,882,971,968,530,592,425,611,248
"COG0793",19988,10613,7014,11760,18787,8852,11241,11976,12578,4788
"COG0794",1697,2330,1656,1109,1704,1277,1414,1070,1167,817
"COG0795",2821,6252,2448,1926,2319,2116,2130,2118,1199,1576
"COG0796",1873,2742,2103,2460,1572,1770,2299,1855,2051,2398
"COG0797",59,758,470,97,105,468,139,40,5,472
"COG0798",156,32,78,211,225,66,504,614,322,61
"COG0799",1284,1038,720,924,1036,988,1171,1003,1239,1120
"COG0800",1142,1836,1643,1759,1133,1485,1888,1718,1350,805
"COG0801",911,1198,665,888,786,483,669,573,360,274
"COG0802",957,1560,1152,845,1068,490,797,580,552,599
"COG0803",1371,1513,2202,2186,1310,1380,1851,831,1343,2357
"COG0804",53,38,189,272,43,233,146,58,224,1313
"COG0805",1260,537,977,981,763,1200,1638,847,1178,632
"COG0806",521,1362,877,745,794,962,1221,929,870,1363
"COG0807",1820,2456,1616,2061,2034,1585,2467,1836,1511,1564
"COG0809",4627,3486,2262,4035,3718,3182,4454,3084,3463,2223
"COG0810",52,136,184,22,70,123,26,58,0,490
"COG0811",2023,1452,672,1464,1447,2179,1807,1939,1839,1370
"COG0812",1673,2288,1853,2040,1571,2320,2424,1840,1786,2574
"COG0813",154,596,1000,530,265,612,739,158,319,482
"COG0814",228,3671,5107,232,742,2121,821,728,63,1454
"COG0815",178,504,735,200,116,738,78,48,17,530
"COG0816",994,1186,903,1139,992,1261,1399,1089,1184,1519
"COG0817",1118,1097,515,936,947,926,1115,847,947,462
"COG0818",763,334,591,536,357,394,497,425,522,683
"COG0819",27,378,335,310,29,317,230,15,144,318
"COG0820",1969,2494,2621,2510,1941,2509,3559,2255,3216,2824
"COG0821",2989,2941,2535,4129,2519,3186,3271,2775,2608,1847
"COG0822",1119,1440,1564,2628,1266,1998,2238,2222,2052,2412
"COG0823",983,493,1521,1229,2467,1910,619,1662,3400,1014
"COG0824",1838,598,1181,1128,1199,1313,928,1204,1740,1083
"COG0825",407,582,1710,1542,383,1212,1241,1049,1544,2897
"COG0826",5686,6952,6441,6422,4941,6764,7466,5988,7644,5453
"COG0827",6249,4021,8219,7976,7037,8982,7435,5783,10685,5447
"COG0828",77,183,298,186,68,255,210,171,204,285
"COG0829",16,7,71,102,18,107,39,27,105,739
"COG0830",20,22,77,108,26,65,75,24,121,694
"COG0831",12,7,33,35,12,43,28,21,48,325
"COG0832",18,11,51,61,5,55,48,28,73,383
"COG0833",40,1767,756,104,121,419,380,32,6,1886
"COG0834",3178,8073,7967,5821,3200,6852,6753,4609,3958,12581
"COG0835",140,386,924,753,121,985,878,1383,642,2469
"COG0836",3243,4821,2282,1842,3685,2135,3586,4157,2631,2578
"COG0837",40,430,538,19,66,240,6,34,0,20
"COG0838",912,414,305,534,438,496,524,404,526,86
"COG0839",1356,976,496,991,794,762,786,920,845,132
"COG0840",1809,5327,12152,11227,1136,10826,10871,16135,8435,20644
"COG0841",37117,16955,19162,28956,40071,25877,20972,27353,21950,5940
"COG0842",9830,5169,5058,5475,10000,5379,4718,7190,5978,6072
"COG0843",18,338,546,17,61,304,0,23,0,23
"COG0845",31723,13786,13171,20131,32363,17008,17034,21880,18726,5761
"COG0846",1846,2821,2506,3368,972,2076,3448,1233,2400,4528
"COG0847",2599,2435,1997,1716,2317,2332,2071,1928,1511,3822
"COG0848",325,652,450,154,555,249,202,138,16,934
"COG0849",1284,3171,1370,1300,1308,1882,1868,1340,1068,2613
"COG0850",112,381,633,324,114,559,375,279,361,974
"COG0851",63,233,392,137,69,233,165,356,228,217
"COG0852",2042,1440,1012,1491,1834,1238,1948,1734,1426,179
"COG0853",513,359,298,359,348,611,645,593,818,460
"COG0854",1458,251,526,921,967,725,814,1057,933,394
"COG0855",4553,2661,3452,4801,3865,3970,5661,3394,5476,3700
"COG0857",55,1165,1038,126,104,538,293,40,3,51
"COG0858",1174,1282,926,1170,971,1029,1403,1247,1156,869
"COG0859",2547,3827,2872,765,2684,1720,1081,1847,1301,1884
"COG0860",2514,3243,4870,3365,2634,4019,3746,3907,3520,5259
"COG0861",114,1556,1002,124,151,859,417,114,7,1369
"COG0863",1733,2484,2460,2158,1969,2453,2049,2762,2481,759
"COG0864",48,116,241,80,60,103,29,35,5,57
