"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG0428",1118,1314,2226,1395,2311,2143,1073,872,571,904
"COG0429",19,19,96,30,130,20,29,107,41,41
"COG0430",4,15,41,0,5,0,3,35,6,0
"COG0431",21,24,144,98,188,143,21,102,70,23
"COG0432",362,359,168,525,321,318,555,387,634,691
"COG0433",716,901,479,1732,1314,3380,843,2232,1708,1357
"COG0434",118,41,47,55,221,49,154,60,47,49
"COG0435",25,34,71,120,182,111,81,143,93,225
"COG0436",10609,11026,13002,13644,9934,10839,12264,10661,13527,11005
"COG0437",156,291,492,222,456,314,302,672,289,388
"COG0438",20391,30026,26256,24854,24188,24095,32212,39864,41036,37481
"COG0439",3462,1902,1093,2293,1391,1436,3136,3324,2625,3741
"COG0440",1712,1085,343,1071,1192,881,1280,1373,1155,1135
"COG0441",7193,7878,9162,7865,8022,7517,6419,6473,6100,6775
"COG0442",3297,3325,4035,3918,3979,2742,2980,2765,2977,2999
"COG0443",5075,7818,5114,7471,6108,5037,5873,8736,3663,5253
"COG0444",4577,1534,1044,2283,3953,2131,2732,2973,1451,2174
"COG0445",5021,5125,5788,4802,5713,5785,4849,3847,4349,5043
"COG0446",6701,3545,3511,5601,5506,3359,6952,4182,4730,4181
"COG0447",138,529,1044,487,195,923,758,798,1239,578
"COG0448",6575,2692,681,4198,3895,3628,4316,3539,1588,4461
"COG0449",4058,4944,3547,5464,6021,4405,4494,3857,3661,4023
"COG0450",671,578,225,935,900,382,1220,1240,1259,1314
"COG0451",9963,10423,9733,9122,8385,11057,11212,19081,13975,14117
"COG0452",2837,2461,2993,2666,2506,2456,2345,2397,2388,2307
"COG0454",7481,5773,3262,6278,7304,4941,7257,7718,7307,7395
"COG0455",753,458,11,367,210,340,317,212,94,759
"COG0456",1506,840,329,869,1793,826,995,1039,475,1174
"COG0457",5725,14494,20315,14441,7431,10757,13526,9670,20363,10709
"COG0458",7595,10764,14349,9504,8010,7584,8622,8509,9297,8134
"COG0459",3336,3544,4564,4085,4251,3914,3424,3545,2937,3312
"COG0460",4021,4487,6031,4815,3067,3759,3601,3203,4308,3971
"COG0461",1842,2091,2342,1945,1728,1948,1757,1262,1345,1831
"COG0462",3688,2968,2518,3219,3131,2777,2951,2666,2439,3754
"COG0463",26058,41523,44485,31758,28732,41267,35462,35112,32175,34120
"COG0464",797,1206,2059,3624,2078,1165,1105,1370,812,972
"COG0465",7923,5188,4090,7821,7752,6867,5437,5136,3647,5765
"COG0466",4980,5562,5271,5662,4903,5235,4236,3972,3602,4153
"COG0468",2453,2796,2931,2837,3026,2293,2634,2193,2632,2507
"COG0469",3540,3399,3883,4362,3670,2961,3222,3466,4296,2900
"COG0470",181,261,247,611,760,249,170,155,54,95
"COG0471",3765,5985,8909,4782,3435,5281,4456,6315,6844,4617
"COG0472",1660,1817,2257,1988,2453,4023,3432,4499,5122,4052
"COG0473",3084,2569,2692,3335,2313,1937,2648,2488,2930,2847
"COG0474",9978,8613,9752,9123,12262,9325,7751,7985,9625,7091
"COG0475",2501,6489,10025,4736,3345,5490,5421,7075,7934,5515
"COG0476",1565,1257,2148,1399,932,1348,974,1249,1582,1666
"COG0477",15168,15011,28224,20676,17503,16776,16099,20819,20900,21770
"COG0479",548,1639,2885,1263,706,1509,1071,907,1340,1190
"COG0480",13724,17670,12928,16278,15479,19633,15355,15069,15020,14551
"COG0481",3371,4136,4799,4440,4996,3574,3862,2997,3728,3429
"COG0482",2866,3665,3428,3903,3434,2872,3958,3748,4883,4045
"COG0483",650,378,458,1157,596,303,778,1053,869,819
"COG0484",3183,2348,2431,2757,3094,2724,2613,2303,2394,2118
"COG0486",3507,3315,3290,3311,3718,2810,3227,3089,2823,3203
"COG0488",15546,18047,20856,15740,13985,14919,15799,15467,16822,15366
"COG0489",2721,3243,3561,3097,2525,5750,6009,6230,11070,6484
"COG0490",19,48,51,7,50,11,38,2,42,19
"COG0491",2657,2067,2158,3330,4375,2331,2909,2578,2328,2340
"COG0492",2634,2355,2910,3054,3247,2445,2721,2164,2089,2450
"COG0493",11178,8935,12009,11135,7844,9273,8092,6329,6337,9405
"COG0494",2947,3260,1566,2796,3144,4824,4699,5119,2691,5346
"COG0495",5170,6334,6533,5995,6484,6217,5351,4241,6194,5340
"COG0496",774,1282,2128,1068,812,1248,876,1091,1257,1011
"COG0497",2909,3479,2800,3818,4526,3271,2805,3515,2843,2959
"COG0498",3185,2732,2693,3719,3256,1363,1464,1387,1405,1608
"COG0499",448,763,231,585,863,146,734,1335,677,973
"COG0500",8756,7818,2672,6348,10933,6698,8061,9442,4809,9612
"COG0501",600,1451,2064,1434,1256,2385,1169,2123,2974,1389
"COG0502",3242,1924,965,2648,1639,1368,3022,3518,3654,3573
"COG0503",2156,2825,2744,3170,3016,3101,2737,2742,2453,2970
"COG0504",3757,3896,4368,4026,4167,2932,3548,2775,3436,3444
"COG0505",2560,2302,2649,2779,2253,2089,2376,2126,2002,2278
"COG0506",643,697,193,55,462,240,1689,1092,761,1163
"COG0507",11489,12460,12635,11618,12291,13628,11412,10692,9237,10063
"COG0508",144,358,225,143,829,264,451,1082,329,590
"COG0509",352,371,252,534,448,64,740,822,842,936
"COG0510",1018,871,144,598,307,1432,1174,369,370,235
"COG0511",1586,2370,2381,2355,1136,1250,2560,1568,1742,2573
"COG0512",1419,1158,1663,1181,931,1120,1073,1244,1554,1397
"COG0513",4881,7108,8149,6847,3907,5546,7317,5922,8393,6578
"COG0514",5182,11073,14932,11455,6085,9405,9264,10710,12262,9155
"COG0515",7200,6714,2576,8176,8899,9827,5221,4207,2963,5057
"COG0516",3361,3465,4775,3785,3128,2731,3389,3732,3605,3796
"COG0517",4693,4882,6962,5670,4723,4578,4071,4023,4336,4843
"COG0518",3704,3891,4305,3583,3379,3158,4437,3883,3761,4144
"COG0519",3603,4041,4207,3421,3345,3246,4392,3790,3531,4173
"COG0520",3711,3255,3981,3739,4209,3004,2888,3349,3658,3442
"COG0521",1093,190,220,483,404,480,500,485,272,490
"COG0522",1696,2136,1770,2107,2432,1810,1396,1372,1550,1558
"COG0523",2195,1418,1157,1218,1961,2152,1840,1319,1355,1791
"COG0524",9917,8770,10999,9991,11101,12881,9700,10715,11779,9907
"COG0525",5178,5457,6500,6317,6846,4376,4974,4305,5555,4948
"COG0526",6035,9596,8631,10839,8658,13858,11608,8357,12521,10305
"COG0527",4363,6783,9357,6506,5077,5377,5412,5449,7386,4931
"COG0528",1550,2012,2219,1880,2077,1857,1834,1588,1970,1865
"COG0529",480,385,224,462,219,195,527,1013,929,548
"COG0530",2015,1767,468,1832,1393,1606,1983,2077,1570,2526
"COG0531",3659,2113,2359,3410,2897,2135,4224,4076,4965,3370
"COG0532",3173,3873,6667,4332,4208,3882,3314,2491,4519,2860
"COG0533",2541,2417,2583,2965,3507,2254,2399,2010,2093,2227
"COG0534",49333,34682,26002,39085,32007,35341,38996,36255,30537,38781
"COG0535",5980,5470,2460,4128,4057,2740,5553,4128,3540,5657
"COG0536",2253,2905,3377,2876,3118,2800,2318,1821,2667,2237
"COG0537",2036,2018,1569,2124,2115,1885,1971,1682,1870,2020
"COG0538",2081,2678,3290,2298,1809,2898,2114,1964,1977,2289
"COG0539",3808,4967,6138,4193,4436,3347,3949,3652,3678,3281
"COG0540",2289,2942,2629,2587,2316,2366,2304,2303,1850,2458
"COG0541",2800,3216,3452,3349,3699,2975,3056,2568,2537,2933
"COG0542",11711,14341,18227,13626,13882,13922,14740,10828,10509,11038
"COG0543",4208,5036,6972,5139,3569,2197,2460,2092,2404,2296
"COG0544",4283,5557,3736,5416,5273,4866,5510,3878,3493,5143
"COG0545",1158,4869,9352,3953,1724,5690,2955,2887,4989,3012
"COG0546",4410,4035,4214,5089,3675,4592,3641,4346,3999,4598
"COG0547",2169,1780,2085,1853,1199,1912,1684,1600,2040,1866
"COG0548",2332,1919,2168,2335,1610,1881,1961,1938,2045,2177
"COG0549",1797,574,304,745,1037,694,896,921,495,984
"COG0550",13585,13154,12877,12932,12049,18107,14543,14510,11544,11074
"COG0551",3817,1555,571,1986,3355,1860,2531,2185,837,2076
"COG0552",1895,2187,2534,2214,2681,917,856,883,765,778
"COG0553",4263,6705,5415,7467,4557,6257,9496,5261,5556,5190
"COG0554",3090,1416,471,2457,2365,1541,2339,2020,1088,2215
"COG0555",1102,342,72,526,232,357,335,400,101,624
"COG0556",3866,4085,4498,4457,4845,4005,3630,2985,3419,3221
"COG0557",3859,5135,6133,4133,3964,5741,3899,3633,3725,3503
"COG0558",1583,1881,2009,1691,2419,1883,1381,1435,990,1628
"COG0559",1320,807,361,1042,1880,747,945,1076,702,726
"COG0560",1247,1737,1587,1808,1657,1544,1575,1461,2141,1604
"COG0561",4445,2960,2845,3657,3708,8431,7736,6764,6163,8143
"COG0562",1100,846,312,1119,627,1916,2132,1807,2132,1894
"COG0563",1567,2301,2190,2045,2535,1976,1984,1526,1896,2033
"COG0564",6648,7268,10305,8094,9315,9158,7104,6821,7190,7185
"COG0565",22,18,136,39,105,44,44,79,57,19
"COG0566",4909,4958,4593,6089,5624,4759,5266,5145,5125,5302
"COG0567",12,18,137,17,69,119,54,144,103,97
"COG0568",2619,4660,6143,3310,5299,4748,2247,2579,1918,2548
"COG0569",5304,4748,4362,4925,4927,4650,5347,5298,4646,5323
"COG0571",1773,2513,2447,2373,2482,2607,2081,2077,2032,2063
"COG0572",3348,4550,6389,3887,4768,5100,3137,3368,3898,3390
"COG0573",1773,1347,551,1792,1416,1080,1888,2002,1458,1962
"COG0574",5435,9179,12868,9024,8531,8977,6975,6416,7530,6172
"COG0575",1480,2030,2147,1984,2355,2003,1637,1931,1910,1823
"COG0576",1319,1894,1724,1610,1840,1460,1543,1148,1368,1463
"COG0577",20146,16295,12754,16953,17726,8026,9452,9565,7444,7828
"COG0578",37,213,248,258,535,116,283,188,1025,264
"COG0579",1439,330,376,894,1575,960,939,899,608,354
"COG0580",593,237,331,607,654,240,262,227,468,247
"COG0581",1881,1198,627,2041,1619,1059,1818,1673,1506,1935
"COG0582",12208,10606,3412,11602,16481,21387,25347,22350,45332,21039
"COG0583",17602,9567,8865,13079,19394,10051,12200,12532,9062,12268
"COG0584",3332,2630,1072,2571,3475,2935,3571,2113,3115,3978
"COG0585",5,4,83,0,80,66,20,71,34,8
"COG0586",472,1204,1788,890,967,779,1087,1362,1372,916
"COG0587",6346,7984,10073,8962,8239,8178,7569,6897,7973,6915
"COG0588",401,716,238,503,437,171,1130,894,1421,1102
"COG0589",1324,3037,5332,3048,1742,2946,2911,3919,4734,3177
"COG0590",1507,2004,2787,2031,2034,2225,1480,1348,1791,1499
"COG0591",2434,2527,2145,2425,3027,2978,4783,6136,6374,5744
"COG0592",3515,4618,3731,3674,4721,3086,3191,3159,2892,3164
"COG0593",800,1340,1900,902,1376,1073,1100,1940,1486,1725
"COG0594",1110,510,163,625,1197,709,667,557,329,692
"COG0595",3509,1921,549,2406,4411,2262,2096,1753,887,2382
"COG0596",3744,2268,889,2559,3089,3075,2106,1440,1139,2040
"COG0597",1129,815,241,822,1481,790,716,594,384,1029
"COG0598",3071,3165,3479,2986,2640,2277,2828,3149,3012,3121
"COG0599",933,1120,1213,1090,980,915,981,1485,1302,1228
"COG0600",2363,1900,537,1467,1618,1354,1453,1515,839,1627
"COG0601",4875,1571,1268,2637,4599,2397,2809,3570,1690,2733
"COG0602",2102,2915,2160,2792,2405,1667,2126,2067,2456,2438
"COG0603",764,1684,1853,1415,970,897,818,795,1244,1047
"COG0604",83,19,315,186,613,43,48,200,129,29
"COG0605",162,451,258,497,637,216,520,838,1034,537
"COG0606",3114,3094,4499,3658,3808,3483,3262,2554,2840,3300
"COG0607",1889,2309,3340,3128,2101,1187,3225,2254,3823,3111
"COG0608",3205,3619,4464,3926,4514,3462,3026,3617,3817,3163
"COG0609",4036,2612,3430,3247,3245,3013,3139,3263,3466,4480
"COG0610",5612,4114,7578,9149,5964,11849,5083,2172,10737,8207
"COG0611",204,378,197,613,560,123,667,578,1024,350
"COG0612",2834,11521,25621,8954,8006,12019,7544,7567,14286,7068
"COG0613",1623,1027,357,1422,2144,1035,1064,811,486,1298
"COG0614",5067,3628,3034,3549,3636,3305,3882,4371,3812,5574
"COG0615",851,2444,4711,985,1002,1628,839,2211,1182,1286
"COG0616",638,1966,4376,1712,1219,2387,1437,2114,2536,1307
"COG0617",3095,3795,4043,3566,3147,3018,2435,2131,2882,2501
"COG0618",3172,3266,2709,2976,3172,2756,2698,2114,2407,2701
"COG0619",3772,1762,638,3078,3947,2072,2191,1930,1020,2277
"COG0620",2504,2595,2477,2122,1396,2340,1585,2122,1290,2402
"COG0621",7543,9069,14174,9108,9981,7922,7832,6986,7704,7437
"COG0622",1169,880,948,1219,1030,1877,1904,1756,1619,1758
"COG0623",141,1356,2585,1067,504,748,570,838,1638,513
"COG0624",3673,3973,3661,5830,5006,3647,4526,4641,5865,3744
"COG0625",57,20,384,24,650,91,73,261,257,47
"COG0626",702,288,376,886,1038,522,412,614,396,553
"COG0627",1149,1391,407,2056,758,661,1317,1262,1876,2806
"COG0628",4421,4925,4419,4201,6626,4672,5071,4544,5126,4766
"COG0629",2885,1706,1508,2212,3326,2442,2152,2130,1985,2373
"COG0630",289,419,10,353,27,50,86,145,21,218
"COG0631",1938,2429,1989,2764,3428,2829,1864,1611,1731,1449
"COG0632",1324,1700,2194,1789,1934,1823,1379,1229,1526,1518
"COG0633",14,13,124,5,142,39,21,84,61,32
"COG0634",1656,1877,1815,1945,1949,1899,1648,1702,1761,1708
"COG0635",5149,3805,3937,4267,5162,3820,3831,4330,3078,4893
"COG0636",1326,920,253,945,1059,615,1228,1104,1276,1368
"COG0637",5047,4205,3413,4826,3943,4445,4147,4363,4024,5000
"COG0639",886,1291,1824,361,744,1125,1108,830,743,1477
"COG0640",1456,1041,394,1274,2279,1215,1246,1126,438,1469
"COG0641",6170,10772,9301,4013,6149,8610,7187,7921,4919,5311
"COG0642",72289,76085,44962,55665,60347,76947,85930,104414,101294,87568
"COG0643",1525,881,156,508,476,807,513,613,234,1006
"COG0644",30,22,197,117,218,66,77,241,48,18
"COG0645",0,1,0,11,50,24,0,0,0,0
"COG0646",5093,5401,6483,5185,3950,3876,5074,5185,4856,6132
"COG0647",294,339,273,628,1258,350,411,234,286,256
"COG0648",1544,1327,300,1215,1852,886,1880,1676,1470,1664
"COG0649",533,1762,3609,1914,727,938,1516,1574,2377,1340
"COG0650",36,77,147,45,251,61,97,166,77,18
"COG0651",277,599,818,230,732,289,592,435,622,168
"COG0652",1157,1516,1442,1061,1231,2926,2032,2282,2148,2247
"COG0653",7055,6647,5519,7434,7798,6430,6074,5652,5259,6241
"COG0654",39,1043,735,7,360,14,30,109,88,47
"COG0655",3212,2013,342,2580,2631,1396,2600,2316,2118,2573
"COG0656",1465,1648,1448,1415,1645,1907,2756,1592,1853,2860
"COG0657",4769,4983,3568,4060,5087,3886,4492,6392,3047,5211
"COG0658",3263,2192,3080,3293,3356,2182,2579,3363,3342,2940
"COG0659",3734,4049,4095,3426,1775,3210,3646,2658,3033,4543
"COG0661",660,216,204,748,418,550,605,163,315,518
"COG0662",2440,1545,390,1374,1108,1192,929,865,1547,2700
"COG0663",431,316,429,555,497,888,1037,950,1407,923
"COG0664",2825,4894,4228,5703,5136,3961,5947,8039,10067,5572
"COG0665",358,576,293,813,611,427,610,799,315,229
"COG0666",183,462,799,731,841,326,577,306,2248,253
"COG0667",3425,3273,2364,4519,3211,4066,3521,2939,3470,4623
"COG0668",2493,4950,6863,4017,4324,4338,4586,5510,7127,4547
"COG0669",1217,1538,1476,1575,1531,1368,1478,1398,1501,1514
"COG0670",178,926,2058,1069,567,1276,201,470,142,116
"COG0671",2105,2767,3795,2619,2967,2862,2068,1800,1765,1893
"COG0672",57,13,102,144,84,92,24,86,39,20
"COG0673",8951,8201,6291,8171,8607,7883,9819,10787,12729,9742
"COG0674",9942,9302,12113,11289,8818,6891,9464,9079,11506,8825
"COG0675",6614,1518,1403,6156,1911,2259,2198,1759,3630,7112
"COG0676",43,5,74,116,88,29,2,64,24,5
"COG0677",683,825,2433,472,1668,1047,989,2675,4105,1916
"COG0678",1,5,3,0,0,42,1,1,2,8
"COG0679",4757,2615,1931,4541,2851,2964,2719,2864,1326,3836
"COG0680",197,14,106,54,116,84,51,153,128,286
"COG0681",4070,3883,4899,4611,6131,3344,5132,4846,5393,5193
"COG0682",2412,2309,2293,2530,2738,2555,2232,2050,2364,2498
"COG0683",1508,1206,504,1352,3084,1005,1076,1149,849,677
"COG0684",163,155,142,154,761,105,192,347,482,55
"COG0685",2827,2875,2817,2655,2178,2609,2737,2105,2291,2989
"COG0686",674,451,113,710,893,1510,1035,1170,2053,1336
"COG0687",2658,1502,939,2614,2589,2609,2611,2765,2549,2197
"COG0688",620,1736,2552,1284,905,1416,1446,846,1414,1260
"COG0689",159,23,179,257,231,117,83,159,136,194
"COG0690",6,8,42,15,75,51,18,21,24,32
"COG0691",1082,1281,1191,1293,1703,1011,1167,998,1376,957
"COG0692",1213,1329,1922,1570,956,811,463,551,1093,616
"COG0693",1394,1683,1585,1814,1414,1871,2228,2182,1743,1864
"COG0694",18,29,59,35,126,63,66,76,31,15
"COG0695",32,6,55,136,97,82,11,41,34,16
"COG0696",3078,3750,5117,3602,4219,3946,3504,2749,4258,2991
"COG0697",7440,8446,13606,10252,9208,8935,7724,6920,9271,7885
"COG0698",2314,1684,1511,1742,1896,1666,1359,1540,1190,1613
"COG0699",30,629,141,737,312,1380,214,976,297,126
"COG0700",1379,1726,2292,1848,1562,2013,1469,1473,2031,1804
"COG0701",407,472,418,1117,674,215,581,1232,336,551
"COG0702",125,111,322,25,309,140,146,216,87,23
"COG0703",2453,2095,2086,2510,2254,2333,2099,1790,1771,2235
"COG0704",1756,1276,335,1183,1145,915,1684,1739,1472,1892
"COG0705",1693,1800,2105,1761,1342,2132,1856,2500,2023,1514
"COG0706",3943,4529,4837,4318,4256,3491,3710,2919,3773,3567
"COG0707",3665,3404,3587,3728,4657,3919,3461,2843,2891,3577
"COG0708",1341,1935,2340,1844,2021,1851,1378,1615,1358,1385
"COG0709",1352,260,141,544,667,620,623,692,275,553
"COG0710",1224,219,161,519,410,631,561,442,197,449
"COG0711",1427,1331,1555,1448,1028,1115,1145,1133,1486,1188
"COG0712",1547,1017,247,843,789,781,884,1231,880,1169
"COG0713",46,179,149,154,83,19,213,525,479,181
"COG0714",4255,4770,3821,4608,3953,4940,4240,6282,3311,4429
"COG0715",3454,2657,2484,2138,2503,2415,2013,2350,1150,2775
"COG0716",3215,3248,2850,2939,3190,2776,3203,3323,2606,4232
"COG0717",64,20,109,282,194,55,53,336,91,52
"COG0718",827,527,148,613,1238,604,508,516,268,673
"COG0719",4672,5957,6633,5809,5175,4355,4641,4763,5343,5302
"COG0720",667,1341,391,1119,568,398,783,824,969,1176
"COG0721",630,397,90,489,600,425,379,322,153,423
"COG0722",2252,960,578,1332,1169,1038,871,910,411,1009
"COG0723",59,25,2,26,44,181,113,72,18,102
"COG0724",395,487,86,97,294,48,1111,1084,1461,1029
"COG0725",1093,226,189,567,327,486,602,362,270,563
"COG0726",6851,4950,3036,4916,8027,5474,5069,5699,4495,6164
"COG0727",133,253,33,67,192,67,137,147,32,110
"COG0728",153,170,224,559,253,416,278,215,193,470
"COG0729",20,23,142,19,93,163,29,165,44,157
"COG0730",755,405,333,621,1169,419,482,540,524,794
"COG0731",415,1043,2073,1074,524,854,1093,929,1574,995
"COG0732",3790,5741,9468,5836,4487,6712,4288,1847,4505,5132
"COG0733",6105,6272,6735,6164,6395,8346,5433,5945,3315,5418
"COG0735",2517,2923,2734,2525,2339,2470,2440,2466,2441,2539
"COG0736",257,112,81,407,487,167,200,213,140,282
"COG0737",3068,4339,6529,4589,3907,5247,4745,4813,6300,4499
"COG0738",3116,7263,11417,6906,3158,6740,6549,6912,8824,6813
"COG0739",6924,9951,11200,9548,12705,7321,10480,8179,13142,10357
"COG0740",3085,3014,3116,3252,3874,2675,2979,1853,1837,3054
"COG0741",3590,3274,4029,3464,2218,3143,2762,3259,3429,2656
"COG0742",1166,1486,1930,1875,1816,1589,1358,1003,1585,1519
"COG0743",2366,2612,3222,2832,2263,2445,2464,2446,2807,2421
"COG0744",3842,3645,2483,4526,6139,3838,2977,3746,1684,3395
"COG0745",33433,34650,18893,31884,31291,23102,19132,17185,18742,18300
"COG0746",503,76,92,215,83,189,139,178,121,97
"COG0747",5795,1592,1955,3268,7436,2973,2842,4569,2202,2221
"COG0749",3632,5711,6338,5909,6757,3462,2375,2161,2477,2116
"COG0750",3571,3591,4065,3437,5250,4299,2969,2803,2919,3262
"COG0751",388,222,374,515,418,344,181,294,272,431
"COG0752",194,96,180,270,227,154,98,166,142,258
"COG0753",53,208,429,777,343,108,432,1102,490,491
"COG0754",249,58,249,293,347,111,86,226,128,247
"COG0755",165,1161,1829,1172,488,1148,1343,2922,3043,1993
"COG0756",1773,2169,1676,1585,1847,1719,1540,1414,1791,1880
"COG0757",458,938,1382,1099,1150,1263,811,789,1140,973
"COG0758",2364,2737,2935,2648,2990,4111,2754,2238,2058,2645
"COG0759",609,451,306,482,731,352,650,379,595,728
"COG0760",1153,3797,4616,3301,3564,4243,2486,2086,4548,2622
"COG0761",2103,2796,2691,2931,2736,2514,2728,2115,1973,2544
"COG0762",7,23,122,100,90,44,25,54,45,40
"COG0763",322,793,1408,673,426,1772,1205,1048,1818,1122
"COG0764",1486,2580,3950,2392,1419,1863,1904,2152,2610,1866
"COG0765",4962,3636,1459,5526,5868,5138,3752,3458,1723,4833
"COG0766",3881,3323,3312,4141,5396,4119,3316,3386,3090,3676
"COG0767",526,1724,2372,1187,759,1101,967,767,1468,1169
"COG0768",14832,11536,12715,13036,15508,13624,11552,10863,10084,10962
"COG0769",4276,4553,5177,5086,6319,5078,3886,3116,3560,3903
"COG0770",1972,2870,4121,2917,2417,6164,5013,4408,6375,4841
"COG0771",3444,3499,4417,3465,3520,3626,2804,2796,3325,2913
"COG0772",7724,6655,8444,8040,8414,7939,6461,6057,4882,6373
"COG0773",3338,3736,4705,3958,4403,4253,3079,2903,3126,3141
"COG0774",610,1969,4006,1953,934,1323,1256,1456,2467,1361
"COG0775",2233,2322,2389,2331,1751,2086,2803,3013,2986,2659
"COG0776",1402,2543,2070,2176,2286,2286,2927,2255,3608,2361
"COG0777",2712,1109,385,1187,958,1228,1282,1181,458,1494
"COG0778",4470,6023,6786,6290,5147,5124,5111,6916,7315,5907
"COG0779",824,596,171,722,1305,699,679,636,297,626
"COG0780",740,1207,1411,1129,605,819,804,786,1186,1166
"COG0781",1032,1419,890,1744,1909,1371,1221,1392,1852,1114
"COG0782",2143,2673,3069,2365,2663,2586,2178,1752,1706,2085
"COG0783",93,475,158,287,350,166,505,741,612,648
"COG0784",21657,13294,8970,9104,10260,13167,13589,14855,11445,14852
"COG0785",131,24,16,12,308,37,133,98,24,37
"COG0786",1442,1380,517,1050,954,1243,1242,1385,614,951
"COG0787",3045,3841,6141,4696,4463,4918,3651,2954,4834,3535
"COG0788",132,263,77,80,246,26,239,283,489,249
"COG0789",4466,3316,2033,2864,4043,1561,1533,1397,1072,1384
"COG0790",1360,3600,1526,924,3044,825,1832,1911,684,1024
"COG0791",9496,3278,1520,4094,5729,4237,4769,4056,3181,3659
"COG0792",927,1214,1273,1212,1218,1051,1220,1012,1152,1210
"COG0793",6752,11254,16135,11179,7037,12338,13237,9486,18665,11913
"COG0794",912,1175,2202,1401,850,1287,1091,966,1846,1360
"COG0795",769,3863,7868,2192,1847,4040,1891,2945,3203,2065
"COG0796",1578,2143,2883,2342,2285,2481,1879,1966,2186,2249
"COG0797",29,792,1347,137,282,253,43,95,49,62
"COG0798",56,108,53,487,486,70,386,432,726,79
"COG0799",890,1307,1024,1131,1136,934,1277,1023,1080,1258
"COG0800",1675,1116,1507,1952,2143,1430,1510,1365,1586,1639
"COG0801",564,874,1385,1310,857,923,665,834,1338,784
"COG0802",1278,1181,1560,1571,1730,1395,1257,813,1084,1164
"COG0803",1462,1536,606,1840,1795,1312,1303,1427,2008,1590
"COG0804",377,87,52,144,259,191,93,181,316,99
"COG0805",534,629,859,1614,891,219,986,914,966,1279
"COG0806",1022,1348,1830,1206,1736,1662,940,804,491,1001
"COG0807",2432,2213,2937,2475,1359,1214,1089,1082,1109,1028
"COG0809",2631,4412,6319,4431,3646,3671,3944,3096,4970,3897
"COG0810",4,34,44,16,20,53,32,85,30,22
"COG0811",1245,1957,2790,1754,1316,2094,2480,2566,3903,2673
"COG0812",1940,2220,2511,2392,2465,2018,1947,1759,1930,1824
"COG0813",730,634,165,709,1019,602,672,518,352,711
"COG0814",547,574,615,831,941,478,352,665,454,666
"COG0815",11,76,138,81,337,104,82,156,135,83
"COG0816",1011,1403,1243,1481,1677,1037,1079,1376,995,1121
"COG0817",376,1010,1683,1156,1338,751,852,1032,1051,800
"COG0818",217,321,244,487,556,297,515,557,772,489
"COG0819",185,123,37,234,437,213,166,377,175,91
"COG0820",2617,4225,3572,3562,3384,3476,2878,2330,2096,3076
"COG0821",2423,3306,5009,3231,2538,3712,2781,2994,4117,3198
"COG0822",3146,2141,2052,2244,3452,1897,2013,2416,1642,2589
"COG0823",1419,1665,336,627,851,679,2263,2290,1441,2038
"COG0824",994,906,365,927,814,313,1378,1341,1591,1491
"COG0825",2449,1332,262,1266,889,1319,1363,1322,394,1478
"COG0826",7076,6924,8581,7484,8573,7905,6646,6331,5903,6843
"COG0827",9647,5931,4138,7575,5763,9249,11771,9196,7940,5621
"COG0828",234,188,62,216,584,237,180,186,137,234
"COG0829",210,36,23,40,154,91,39,91,140,35
"COG0830",162,38,17,61,97,98,46,70,116,34
"COG0831",84,17,10,33,53,15,16,19,33,11
"COG0832",122,22,11,49,58,47,37,52,89,38
"COG0833",349,12,125,390,256,144,25,148,227,449
"COG0834",6800,4579,2252,6719,7191,6331,5076,5328,3794,6397
"COG0835",1933,1355,106,885,686,910,625,707,297,1491
"COG0836",3008,5078,5284,3499,1761,4917,2678,2110,4174,4198
"COG0837",12,6,58,6,77,1,14,78,35,2
"COG0838",175,621,982,490,296,322,563,397,792,539
"COG0839",186,508,650,393,164,564,935,700,1429,966
"COG0840",37470,13101,908,10885,6733,11048,7897,9582,2928,19029
"COG0841",12656,18628,19369,21045,13474,8500,24298,30201,43678,24019
"COG0842",3391,6009,6651,4696,3817,4133,6378,7712,9275,6456
"COG0843",22,0,83,0,179,1,12,52,79,5
"COG0845",11029,18362,21247,17003,11463,11886,20355,23905,29474,19469
"COG0846",3092,2687,5260,3488,2889,4203,2543,2511,1646,2108
"COG0847",947,2736,4208,2062,1683,1672,1554,1635,2760,1776
"COG0848",170,123,173,194,157,109,97,337,198,437
"COG0849",1096,2860,3589,1866,2160,2820,1051,1768,1481,1130
"COG0850",985,415,116,395,832,449,484,348,183,622
"COG0851",452,162,61,177,551,169,215,223,97,351
"COG0852",505,1741,3583,1971,660,929,1518,1645,2409,1331
"COG0853",666,690,881,665,480,576,752,701,847,843
"COG0854",352,500,256,803,326,52,880,870,1106,887
"COG0855",4436,2764,4779,5698,2497,2893,4752,4786,3892,5041
"COG0857",56,11,172,299,109,8,21,149,66,6
"COG0858",929,1480,1384,1395,1652,1261,1142,1058,1197,1318
"COG0859",828,2040,3470,1114,1778,2724,1200,1969,1855,1638
"COG0860",6429,4079,3607,3826,4216,4715,3341,3253,2533,3927
"COG0861",504,770,1799,426,780,837,74,330,386,609
"COG0863",2006,4380,4105,2059,3010,2645,1708,3003,3230,1997
"COG0864",31,13,53,25,67,21,47,36,28,16
"COG1001",1734,403,347,889,1957,689,1030,1014,505,821
