"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG0426",3151,2721,3342,3263,3489,3296,2919,3029,2731,3124
"COG0427",2597,3497,2082,2948,3297,1390,739,1902,741,1305
"COG0428",1711,1406,2273,1306,807,554,1433,682,1750,886
"COG0429",20,101,128,8,1,126,403,183,38,59
"COG0430",2,25,3,6,0,27,4,41,0,5
"COG0431",21,81,188,52,524,34,408,140,14,25
"COG0432",375,589,337,603,263,641,528,535,504,719
"COG0433",2310,1021,1302,4656,141,438,2084,1541,1974,735
"COG0434",260,32,218,86,38,27,362,140,124,76
"COG0435",11,84,178,213,485,43,494,132,249,8
"COG0436",11291,11968,9996,13172,16219,12206,9008,12092,9803,13846
"COG0437",264,609,436,235,240,545,1558,524,298,589
"COG0438",30385,28503,24113,17211,20559,36762,24838,33044,27427,33493
"COG0439",2440,1725,1386,916,1857,3345,3102,3164,2294,2309
"COG0440",1264,674,1179,841,1830,767,1551,754,1823,1298
"COG0441",3382,3285,4040,3699,3211,6889,5393,6461,7583,6408
"COG0442",3273,2763,4019,3112,4058,2001,3202,2752,3257,3130
"COG0443",5096,4464,6182,4715,5086,4396,4915,4057,6679,5055
"COG0444",2491,1285,3973,1889,4467,2012,4542,1977,2489,2114
"COG0445",5134,5288,5692,5975,3648,4146,5324,5179,5394,4506
"COG0446",4390,2614,5490,3096,5641,5195,7312,5478,5074,5256
"COG0447",610,1765,408,1242,136,1070,465,1041,446,1147
"COG0448",4068,1808,3847,2909,5611,1526,5303,1956,5078,2298
"COG0449",4338,3767,6039,4132,5000,3667,4545,3582,5491,4545
"COG0450",699,341,896,216,1111,1430,1289,1144,728,972
"COG0451",10085,9615,8345,10521,10845,16058,9141,9536,10761,11574
"COG0452",2296,1553,2411,1451,2126,2096,2448,2079,2127,2819
"COG0454",3416,2167,3664,2033,3084,6548,9529,7074,6996,5863
"COG0455",502,299,199,263,60,62,459,36,805,114
"COG0456",955,472,1821,636,1613,668,1730,499,1491,487
"COG0457",13303,17454,7430,12035,5759,17349,6262,19100,11951,16435
"COG0458",8932,13745,8025,12910,7617,9605,5840,8773,8609,10630
"COG0459",3482,4201,4248,4430,2813,2759,2641,2698,4079,3722
"COG0460",3678,5019,3083,5165,3568,3342,3429,3699,3815,4087
"COG0461",1730,2049,1727,2253,1849,1146,1871,1758,1625,1363
"COG0462",3577,2963,3124,3329,4434,2207,3130,2147,3477,2442
"COG0463",34676,38393,28574,34235,27231,16511,15379,17869,17402,15971
"COG0464",1641,5578,2061,4658,2875,940,2457,1893,2173,1273
"COG0465",6555,5337,7761,6151,7878,4854,5675,4626,7831,5907
"COG0466",5567,6014,4950,6634,3603,2921,4496,3898,4867,3501
"COG0468",2224,2316,3039,2142,3058,2275,2545,2131,6048,2548
"COG0469",3328,2638,3674,2462,4163,2724,3403,3029,3976,3888
"COG0470",284,389,746,226,1522,293,972,228,167,415
"COG0471",6030,6433,3399,5935,4416,6345,4842,4426,4062,6726
"COG0472",4434,5222,4914,4598,4816,4450,3310,3413,4054,3809
"COG0473",2426,2433,2279,2421,3820,2983,2223,2523,2282,2771
"COG0474",8737,6898,12330,6074,10171,7969,7582,7269,9793,6327
"COG0475",2454,4039,1673,3360,800,8429,2953,6598,4404,7903
"COG0476",1227,2261,928,2017,1838,1668,1206,1151,1050,1404
"COG0477",17612,27843,17625,26870,36846,23820,30655,30621,9062,19395
"COG0479",524,1249,352,1141,591,1667,1253,1564,449,1024
"COG0480",13308,17001,15317,11947,14724,6899,5173,6666,7910,9513
"COG0481",2046,2251,2444,2204,1861,3771,3056,3078,3946,4335
"COG0482",3507,3722,3433,3138,2049,4784,3571,4457,3640,4939
"COG0483",538,832,597,230,1260,852,995,1190,828,1506
"COG0484",2470,2007,3082,2291,3090,918,1393,1127,1317,1093
"COG0486",3351,2791,3779,2670,2498,2609,3366,3133,3318,3351
"COG0488",15655,17378,14062,16215,15584,15956,13833,16034,15203,17396
"COG0489",6394,6227,4986,5932,5767,7162,5630,7853,5167,6308
"COG0490",76,5,54,15,0,39,12,29,67,44
"COG0491",3071,2017,4340,2149,2977,2459,3366,2728,3434,2284
"COG0492",2519,2630,3205,2674,3864,2256,3352,2029,2068,2112
"COG0493",8547,10929,7843,12049,7663,7350,7094,6517,8064,8383
"COG0494",6102,3541,6212,3382,10248,2346,8270,3039,7116,2757
"COG0495",5464,6369,6564,6872,5949,5418,4027,5130,5809,5629
"COG0496",1017,1679,811,1805,561,1518,809,1441,837,1517
"COG0497",3459,3461,4537,3903,3474,3459,2735,2995,3365,3760
"COG0498",3277,3238,3234,3604,3104,2357,2524,3092,3283,3039
"COG0499",777,506,870,269,653,1169,383,778,888,1000
"COG0500",8040,5323,10838,4596,5414,6879,11156,6680,8836,5732
"COG0501",1309,1619,1249,1536,1573,921,818,973,453,884
"COG0502",2400,1776,1620,1291,2379,4720,2615,3250,2053,4118
"COG0503",2900,2887,3020,3809,3344,1046,1767,1318,1214,1269
"COG0504",3625,4031,4066,3866,4020,2782,3126,2791,3844,3575
"COG0505",2265,2705,2271,2864,2862,1907,1984,1892,2389,2546
"COG0506",559,736,450,184,463,1625,1440,879,329,835
"COG0507",11122,10366,12256,10398,8952,8365,7189,14188,14497,11157
"COG0508",462,333,825,129,326,1204,1338,634,228,688
"COG0509",525,355,472,111,526,867,532,941,309,630
"COG0510",725,589,297,605,1453,364,746,382,349,393
"COG0511",1444,2246,1133,1273,1195,2355,2231,2134,1056,1316
"COG0512",1447,1373,938,1534,1825,819,1522,1190,1281,1226
"COG0513",5549,8291,3833,5271,4590,7291,7594,7304,4493,8079
"COG0514",8571,15202,6116,12624,6188,11457,5211,11701,6767,11750
"COG0515",6261,4495,8918,5071,13020,2691,6941,4429,8408,3147
"COG0516",3330,3917,3133,4263,4802,3617,2656,3630,3860,3615
"COG0517",4874,6068,4739,6659,8006,4385,4993,4529,4302,4635
"COG0518",3597,4353,3412,4316,4755,4357,3419,2971,3385,5051
"COG0519",3790,4355,3314,4298,3901,4290,3065,2909,3343,5034
"COG0520",3349,3038,4196,3553,4737,2774,3450,3184,2803,3070
"COG0521",448,346,426,371,1248,261,1246,618,423,427
"COG0522",1938,1798,2427,2056,1413,975,2045,1764,2256,1512
"COG0523",1263,1542,1927,1437,1152,1650,2722,1119,1601,1649
"COG0524",9843,11733,11059,14821,9330,10365,10609,11432,9022,12265
"COG0525",5240,6293,6777,5862,6147,3913,4084,4207,5931,5326
"COG0526",9129,9268,8707,10091,6576,11121,8905,15384,7321,9031
"COG0527",5738,7671,5044,7624,4407,6183,4324,6332,5272,7170
"COG0528",1889,1956,2086,2071,1967,888,899,801,1013,837
"COG0529",390,360,225,67,159,703,419,829,445,771
"COG0530",1824,833,1383,1012,902,1691,2288,1300,2263,2181
"COG0531",4074,2550,2899,1782,12336,2277,3614,2054,1108,1636
"COG0532",3138,5368,4190,4961,3479,3490,3207,3714,4038,3845
"COG0533",2488,2314,3514,2467,3032,1771,2519,1848,2681,2479
"COG0534",37721,24591,32162,29755,27375,35019,35369,26689,40633,37378
"COG0535",5763,7104,4046,2807,4999,4766,5176,4679,4741,3407
"COG0536",2523,2813,3115,2829,3478,2370,2360,2454,2569,2731
"COG0537",1935,1543,2113,1585,2531,1644,2250,1835,2237,1978
"COG0538",2191,2939,1839,3278,2090,2219,1705,1817,2297,2548
"COG0539",4391,4672,4453,4621,4209,3644,3112,3492,4186,4243
"COG0540",2629,2893,2246,2991,2160,1919,2147,1816,2395,2366
"COG0541",2911,3283,3766,3076,3361,3264,2636,2833,3084,3326
"COG0542",12590,13008,13902,12450,12701,10791,9000,12360,12690,13898
"COG0543",4643,6259,3617,6572,3704,5356,3970,3862,4287,5178
"COG0544",4914,3915,5248,4745,3796,3120,4837,4328,4636,4207
"COG0545",3256,4899,1746,4891,2039,3620,2480,4532,1774,4017
"COG0546",4727,3770,3674,4367,5321,2869,3773,4378,3660,3144
"COG0547",1586,1301,1171,1465,2800,1070,703,909,835,931
"COG0548",1854,2040,1582,2378,2420,1598,1898,2020,1877,2005
"COG0549",779,367,1062,515,1411,412,987,452,904,428
"COG0550",13257,14834,12101,14954,11244,17645,8785,14155,12734,17415
"COG0551",2326,1488,3305,1782,3248,1034,3688,1774,2667,1381
"COG0552",1798,1595,2606,1583,2787,1477,1839,1705,2010,1602
"COG0553",4282,8874,4605,2569,6818,6968,6653,5752,5252,5959
"COG0554",1699,1473,2346,1194,2210,2390,2873,1013,1854,1852
"COG0555",450,148,216,234,677,98,884,154,182,124
"COG0556",3998,3769,4744,4208,4173,2983,3581,3393,4247,3482
"COG0557",4165,4960,4008,5725,2736,3762,3659,4848,4019,4246
"COG0558",1514,1254,2465,1144,2014,1029,2075,779,1785,1309
"COG0559",975,882,1878,800,2178,710,1574,771,1224,1276
"COG0560",1368,1794,1595,1195,2237,1660,1803,1690,1455,1991
"COG0561",3680,2167,3724,3264,5547,6134,9780,6950,6873,7226
"COG0562",3399,2389,1230,971,3556,2022,2253,2303,2520,1460
"COG0563",1986,1955,2542,1947,2109,1321,2280,1615,2284,1786
"COG0564",8134,8953,9284,10374,5888,6562,6906,6827,7021,6842
"COG0565",21,78,114,20,3,34,280,143,5,38
"COG0566",5192,3903,5572,3589,6613,2658,2474,2380,2626,2905
"COG0567",5,136,127,60,5,113,732,316,42,110
"COG0568",4465,5395,5258,6240,2806,1596,3890,3185,3694,1849
"COG0569",4715,3509,5024,3119,3844,4738,4818,4360,4804,5060
"COG0571",2110,2480,2452,2614,1971,1757,1736,2250,2014,1651
"COG0572",3916,4048,4789,4877,2057,4382,2878,3796,4106,3649
"COG0573",1663,1065,1418,2071,2587,1856,1987,1597,1537,1381
"COG0574",7539,8345,8570,8368,3895,8037,3706,6257,6604,7663
"COG0575",2192,2172,2306,2401,2205,1460,1849,1831,2310,1774
"COG0576",1550,1685,1824,1343,1468,1277,1460,1548,1552,1244
"COG0577",16705,11477,17700,14337,25300,14049,16423,8471,17263,20106
"COG0578",252,442,544,80,2,659,917,749,400,1209
"COG0579",693,673,1548,819,1328,557,1867,685,928,953
"COG0580",240,333,668,180,2029,644,1543,897,280,727
"COG0581",1671,1041,1594,2173,2587,1824,1884,1480,1675,1395
"COG0582",25923,11780,32694,22396,19468,20154,22057,25941,28196,24854
"COG0583",13129,13504,19317,9661,22683,8492,27199,15737,11334,8714
"COG0584",2748,2490,3430,4916,2141,5826,3358,3589,3407,4193
"COG0585",0,56,84,16,1,27,346,125,3,10
"COG0586",851,1420,985,1193,2383,1365,1692,1504,639,1337
"COG0587",7216,7112,8357,8637,8376,5726,6454,7068,7535,7599
"COG0588",489,439,438,213,1046,1122,825,889,564,1111
"COG0589",2693,5143,1764,4453,4228,4590,2096,4427,1843,4306
"COG0590",1928,2075,2042,2034,1610,1402,1920,2196,1706,1473
"COG0591",5769,3027,5993,3431,4828,6778,4289,4933,5028,5571
"COG0592",4045,3205,4707,3482,4073,2780,3724,3193,3440,2769
"COG0593",1159,542,1325,325,2144,1462,1159,1631,1232,1671
"COG0594",862,322,1190,540,971,110,708,261,437,186
"COG0595",2343,710,4435,3113,3961,1149,2737,1047,3197,1325
"COG0596",1456,1044,1544,1166,2760,1528,4243,1426,4577,1150
"COG0597",956,503,1483,557,1720,410,1631,618,1227,441
"COG0598",2736,3050,2635,2705,2959,3093,2907,3151,2251,3036
"COG0599",980,1482,997,1220,744,2254,1601,1634,1417,2075
"COG0600",1614,790,1620,711,3149,974,2844,939,2488,1091
"COG0601",2702,1638,4557,1956,8602,2206,5718,1939,3027,2382
"COG0602",2360,1928,2420,1795,2696,1734,2639,2245,2740,2133
"COG0603",1222,1497,939,1310,745,1083,1176,1223,775,1108
"COG0604",13,240,596,30,1052,54,1336,335,24,54
"COG0605",518,386,625,174,128,812,789,950,848,919
"COG0606",3206,2993,3756,3026,4068,3003,2975,3318,2786,3023
"COG0607",2449,2616,2130,1573,1559,3853,3837,4134,1877,3032
"COG0608",3826,3954,4502,4029,2824,3650,3418,3305,3634,3868
"COG0609",3586,3140,3286,3141,1417,4373,5904,3685,3086,4887
"COG0610",6323,2525,5994,6305,5138,4880,3979,7492,7040,2958
"COG0611",540,597,574,165,608,714,483,1179,512,732
"COG0612",3769,4035,4018,2593,879,11788,3847,9562,7100,10985
"COG0613",1434,819,2114,564,2059,706,2141,757,1910,897
"COG0614",4098,3288,3644,3032,2056,4474,5664,4271,4085,5119
"COG0615",1332,552,1000,2290,370,610,1708,801,1539,969
"COG0616",1705,3024,1225,2543,185,1695,1977,2539,1362,2607
"COG0617",2868,3209,3095,2332,3555,2073,3410,3424,2912,2749
"COG0618",3253,2720,3144,3684,1689,1619,2093,2269,3715,2299
"COG0619",2849,1065,3991,2203,6341,923,3161,2052,3543,1533
"COG0620",2315,2170,1383,2357,3308,587,3093,1009,1775,1706
"COG0621",8353,7890,10021,7508,7008,7209,7240,8199,8641,7774
"COG0622",2006,1392,2012,1427,1881,1380,2639,2027,2149,1727
"COG0623",752,1100,502,1109,119,709,476,1190,560,1153
"COG0624",3437,4689,5042,3657,7807,4666,4987,4388,3975,5942
"COG0625",33,438,657,40,27,102,1914,612,26,66
"COG0626",465,646,1037,449,3824,478,2543,705,874,390
"COG0627",1501,703,758,389,1721,2171,1829,1208,1748,1946
"COG0628",5247,4196,6563,4275,4921,4453,6007,3492,6991,4799
"COG0629",2679,1734,3390,2464,5329,1600,2701,1840,3294,1998
"COG0630",255,90,31,38,0,28,376,31,199,52
"COG0631",2371,1688,3436,1108,3108,953,1741,1330,3684,1074
"COG0632",1555,1925,1922,1873,1732,1247,1661,1495,1619,1595
"COG0633",21,101,142,13,2,52,443,131,15,36
"COG0634",1726,1128,2004,1413,1928,1282,1830,1686,2045,1564
"COG0635",4949,3414,5124,3606,4229,3526,5067,4364,3954,3784
"COG0636",1208,566,1037,460,686,837,1143,923,1170,1022
"COG0637",4765,3139,3942,3332,4259,3646,4388,4580,4389,3754
"COG0639",1841,745,748,242,723,1222,1571,607,1522,966
"COG0640",1354,551,2267,844,1792,404,2158,868,1608,659
"COG0641",6846,9264,6177,4403,5308,4895,5958,4862,5363,4251
"COG0642",80048,66715,60612,72438,41784,113162,61129,89810,78186,91347
"COG0643",660,882,498,443,149,242,1376,170,1443,302
"COG0644",38,147,237,13,629,80,193,265,6,39
"COG0645",0,0,59,0,0,0,0,0,72,0
"COG0646",4974,4681,4014,4716,3175,5034,4041,4226,4548,5928
"COG0647",542,236,1267,207,1769,470,473,268,666,290
"COG0648",1516,652,1791,789,1613,1690,1443,1316,1852,1974
"COG0649",1090,2068,753,1800,210,2215,609,2023,930,2225
"COG0650",74,160,255,67,4,98,305,115,38,113
"COG0651",406,383,357,106,4,744,1046,340,465,721
"COG0652",2470,2676,2414,2875,2275,1673,3020,1999,2621,2107
"COG0653",6568,6307,7824,6199,5756,4874,5919,4577,7752,6393
"COG0654",251,1178,375,34,1,280,804,486,56,57
"COG0655",2624,1037,2642,1269,2582,1913,2763,2370,2880,1818
"COG0656",1839,2401,1643,2044,5655,3854,2608,1689,1519,1809
"COG0657",4678,2771,5099,5675,7554,5543,4093,3683,4651,4387
"COG0658",3075,1528,3307,1111,3544,2434,2693,2867,2582,2618
"COG0659",3458,4326,1761,4087,1274,3169,3900,3428,3005,2584
"COG0661",399,165,406,596,1770,134,1072,849,268,168
"COG0662",1863,1654,1141,2481,604,362,1800,633,2068,498
"COG0663",902,1169,1001,785,354,1185,1499,1146,852,1348
"COG0664",5363,3875,5176,6023,3647,6553,5253,7591,3974,5573
"COG0665",426,734,624,150,351,357,2248,883,598,316
"COG0666",584,280,416,113,186,536,914,1863,2259,3534
"COG0667",3622,3613,3224,3566,4570,7594,4415,5173,3623,3631
"COG0668",4749,5835,4261,6381,3272,6531,4086,5482,4658,6179
"COG0669",1425,1196,1518,1528,1416,1368,1555,1574,1525,1451
"COG0670",615,896,576,1341,912,177,765,817,299,344
"COG0671",2454,2418,2931,3335,3646,1252,3446,1444,1897,1654
"COG0672",16,53,83,61,1698,11,527,102,2,49
"COG0673",9401,5555,8541,5961,4564,9765,11057,7825,7317,9413
"COG0674",8151,10826,8900,10476,12141,12157,5316,8681,7255,11998
"COG0675",3721,1036,1924,2461,9570,1364,4764,9191,2281,1569
"COG0676",9,40,86,25,1438,5,133,25,0,7
"COG0677",1592,1645,1711,2132,176,813,1172,1245,2083,2153
"COG0678",0,0,1,12,15,0,140,0,3,1
"COG0679",3340,2361,2932,3181,8216,1422,3971,2239,2533,1914
"COG0680",178,112,110,72,32,83,537,332,62,95
"COG0681",4400,4986,6092,3240,3568,4398,4839,3901,5226,4985
"COG0682",2416,2431,2808,2769,2601,1895,2345,2201,2208,1973
"COG0683",1316,1462,3031,925,3883,1044,2178,1261,1340,4898
"COG0684",258,171,788,64,283,163,517,210,697,463
"COG0685",2725,2372,2211,2184,2390,2131,2758,2310,2452,2365
"COG0686",1157,1929,865,2060,365,1762,406,924,671,1501
"COG0687",2531,2820,2564,2925,1997,2033,3107,1947,2992,2709
"COG0688",1364,1934,912,1961,756,1121,1697,1674,1067,1444
"COG0689",145,91,225,70,789,188,856,332,60,154
"COG0690",18,150,75,23,10,51,480,57,29,22
"COG0691",1223,816,1668,1104,1564,763,1496,1064,1499,1234
"COG0692",1650,1669,975,1236,1234,778,1545,1646,1530,1394
"COG0693",1470,1813,1413,1693,1335,1866,1893,1792,1650,2344
"COG0694",14,213,133,25,45,34,326,112,33,22
"COG0695",2,59,102,28,614,11,599,105,5,16
"COG0696",3687,4749,4209,4696,2087,3261,2730,3113,3635,3877
"COG0697",4329,6051,4571,4867,5497,8282,10864,10965,6873,9277
"COG0698",1880,1381,1915,1650,1227,898,1923,1468,1868,1319
"COG0699",1964,114,315,14,139,232,215,444,1199,186
"COG0700",1381,2356,1594,2719,902,1698,1478,1775,1313,1607
"COG0701",527,311,664,205,1266,1200,708,1022,182,465
"COG0702",63,183,306,67,196,139,672,418,59,77
"COG0703",2057,2033,2291,2408,3450,1437,2393,1828,2002,1900
"COG0704",1469,816,1158,740,2066,1689,1554,1208,1591,1779
"COG0705",1953,1630,1271,1498,1415,2124,1481,2567,1939,2331
"COG0706",3858,4595,4208,4100,3867,3453,3409,3183,4120,4295
"COG0707",4075,3170,4669,4237,4165,2874,3991,3316,3940,3155
"COG0708",1655,1262,1994,2535,1856,1525,1248,1509,1263,1504
"COG0709",492,314,667,510,1231,338,1123,539,224,522
"COG0710",594,265,417,379,1595,255,749,236,366,434
"COG0711",964,1152,1029,912,1588,1296,1751,1189,945,1622
"COG0712",915,512,796,587,1768,776,1589,920,1306,1187
"COG0713",88,190,83,24,1,328,107,335,135,427
"COG0714",4473,4210,3981,4003,3672,5608,3413,4101,4842,5288
"COG0715",2432,2328,2483,2516,4239,1835,3589,1668,2420,1576
"COG0716",3448,2034,3128,2498,3270,5130,3749,4830,3964,3774
"COG0717",73,37,176,96,1259,39,258,118,39,99
"COG0718",738,303,1245,435,793,259,1073,390,933,399
"COG0719",4736,5522,5234,5503,6163,5112,3236,5320,4520,4363
"COG0720",846,527,575,178,394,695,1030,815,632,671
"COG0721",480,139,621,269,1128,169,470,182,692,203
"COG0722",897,859,1200,810,3875,401,1856,667,1477,618
"COG0723",48,42,22,12,7,86,248,16,196,96
"COG0724",521,289,302,71,289,1013,552,803,565,934
"COG0725",443,460,311,475,1051,296,1340,624,426,405
"COG0726",5441,3670,7918,3334,5414,5446,6388,4138,6801,4969
"COG0727",56,108,186,42,104,78,295,77,176,101
"COG0728",140,518,258,146,3687,211,1743,277,303,238
"COG0729",41,298,99,38,2,284,1186,250,2,209
"COG0730",780,1060,1149,439,1374,439,1780,1261,399,470
"COG0731",980,1407,534,1296,339,1426,811,1343,640,1289
"COG0732",4241,1708,4507,6656,2270,1197,1288,2731,2480,1155
"COG0733",7243,7531,6414,7820,3736,3511,6002,3901,5967,4944
"COG0735",2672,1910,2345,1814,2433,1095,1199,1226,1118,1019
"COG0736",277,123,513,196,1142,162,537,238,281,223
"COG0737",3546,5984,3995,5512,1479,4741,5437,5493,2947,5594
"COG0738",6655,7779,3192,9142,2844,10075,3111,8228,3749,7730
"COG0739",9668,7998,12636,5893,4096,11092,6336,9350,12474,12893
"COG0740",3349,3547,3860,1931,2931,2653,2754,2590,3998,4032
"COG0741",3148,3664,2225,2495,2642,3265,2808,4173,2360,3681
"COG0742",1598,1559,1795,1554,1644,1071,1771,1595,1621,1423
"COG0743",2516,2852,2273,2749,2348,2958,2459,1986,2549,3093
"COG0744",3917,2946,6152,2832,5243,2267,4097,2145,4029,3431
"COG0745",34844,30492,31378,41226,23516,39650,30073,45713,35369,36351
"COG0746",181,153,91,70,715,108,487,117,305,162
"COG0747",3202,1634,7407,1856,11253,3717,9371,3040,3300,2427
"COG0749",5397,5661,6817,6939,6121,3791,3772,7075,12189,4871
"COG0750",3840,2909,5272,3368,2354,1940,3828,2757,4497,3057
"COG0751",469,819,405,279,1433,418,1334,837,146,248
"COG0752",102,195,120,72,361,231,799,348,73,111
"COG0753",370,326,321,98,8,411,339,1102,311,554
"COG0754",76,379,349,77,45,161,1069,655,12,78
"COG0755",1929,2562,1034,1851,61,3753,753,2605,1024,2054
"COG0756",2102,1371,1870,1390,1671,1356,1395,1743,3066,1142
"COG0757",1032,1375,1139,1514,651,809,1059,1204,916,918
"COG0758",2668,3381,2987,2938,2915,2598,2513,2787,1756,2670
"COG0759",719,317,735,241,426,469,851,361,722,709
"COG0760",2653,4613,3580,3419,625,3756,4007,4550,2820,3504
"COG0761",2916,2571,2761,2987,3290,2010,2066,2276,2734,2170
"COG0762",12,197,88,21,449,17,410,76,11,26
"COG0763",1514,2810,916,2911,807,1554,992,2427,744,1502
"COG0764",1920,2133,1422,2049,978,2718,1788,2145,1681,2352
"COG0765",4556,4041,5882,5339,10478,1832,7201,2089,5553,2699
"COG0766",3915,3510,5439,4240,3924,3155,3916,3037,4295,3633
"COG0767",1055,1717,772,1391,588,1290,837,1596,615,1188
"COG0768",12077,13930,15387,13948,12415,8952,12016,9963,14309,10418
"COG0769",4544,4011,6278,4418,5496,3270,3549,3307,4627,3957
"COG0770",5000,7467,4872,7087,3718,2768,1783,2733,2178,3139
"COG0771",3160,2786,3526,2761,3479,2391,2785,3276,3168,3154
"COG0772",7732,6953,8485,7754,8021,5449,5926,6270,7638,5831
"COG0773",3440,4403,4514,4612,3256,3388,3844,3168,3275,3489
"COG0774",1463,1959,928,1716,671,2603,1005,2116,892,1987
"COG0775",2360,2447,1770,2155,2090,2988,2579,2401,1999,3192
"COG0776",2296,2756,2327,2157,1366,1864,2668,3049,2619,2476
"COG0777",1493,769,966,877,1226,561,2002,577,1461,710
"COG0778",5735,6771,5052,6929,5460,5327,5392,6453,4926,6408
"COG0779",870,407,1279,514,863,304,1079,458,1108,451
"COG0780",1159,1316,602,1140,747,913,1011,1379,704,888
"COG0781",1580,1552,1876,1347,1237,883,1350,2069,1652,1636
"COG0782",2379,2485,2715,2727,1959,617,1315,1069,1148,804
"COG0783",404,134,359,291,684,1143,386,603,340,883
"COG0784",14149,7041,10343,8689,9530,10452,14214,8848,15835,9684
"COG0785",74,40,315,6,47,56,352,110,28,42
"COG0786",1150,503,923,754,1490,1270,2380,651,1129,940
"COG0787",2154,2824,2251,2530,1656,3482,3127,3986,3768,4327
"COG0788",267,361,266,53,38,771,481,425,432,1016
"COG0789",3316,1721,4066,2492,6387,1714,5679,2954,3092,2124
"COG0790",1566,1134,2963,1486,1365,1502,2651,1518,2453,1131
"COG0791",2193,993,2878,2368,3321,2783,4148,3207,6561,3346
"COG0792",1013,873,1245,881,1347,1028,1165,963,954,957
"COG0793",9944,15029,7023,12943,4207,14567,7000,14075,7946,13372
"COG0794",1257,2227,876,1919,1804,1404,1749,2138,610,1594
"COG0795",2934,4959,1869,5727,932,2603,1639,3036,1699,2994
"COG0796",2118,2432,2269,2788,2123,1946,2111,1937,1857,2179
"COG0797",335,891,289,1329,4,59,539,219,50,114
"COG0798",100,53,482,156,713,701,41,55,126,154
"COG0799",1275,1018,1112,1222,1333,884,1184,1153,1156,950
"COG0800",1340,1335,2110,1592,1965,1205,1582,1500,1506,1467
"COG0801",938,1133,863,929,1739,900,1073,1159,1087,1082
"COG0802",1435,1300,1702,1548,1475,804,1627,1299,1374,904
"COG0803",1730,1751,1814,1292,3766,1555,2018,2031,1466,1930
"COG0804",89,125,262,54,376,97,1155,75,250,76
"COG0805",871,790,893,280,785,2232,797,1670,574,1030
"COG0806",1372,1089,1741,1139,1577,680,1425,802,1285,662
"COG0807",2170,2792,1381,3076,1276,2016,1720,2131,1286,2192
"COG0809",3598,5205,3623,5030,1891,4590,2824,4302,3399,4257
"COG0810",17,162,49,28,2,52,232,80,33,62
"COG0811",2069,3130,1327,2576,834,3256,1974,2934,1591,3622
"COG0812",2190,1997,2474,2071,2533,1826,2088,1605,2264,2076
"COG0813",750,267,1078,334,796,303,1317,369,728,489
"COG0814",430,678,956,343,1490,269,3265,898,431,201
"COG0815",154,493,353,35,3,85,535,183,111,230
"COG0816",1480,1175,1671,1264,1379,832,1241,1214,1510,1215
"COG0817",856,1038,1312,1163,1139,994,801,894,764,1079
"COG0818",299,387,530,196,191,553,930,570,601,616
"COG0819",182,140,443,103,790,47,618,127,455,306
"COG0820",3023,2806,3408,2956,2480,2048,2238,2289,3291,2530
"COG0821",2630,3381,2575,4572,2506,4051,2367,2663,2779,4210
"COG0822",2580,2050,3488,2437,2643,1413,2048,1359,2908,2005
"COG0823",763,670,850,505,1510,2977,1978,1647,629,1635
"COG0824",931,826,798,340,810,1346,1459,1602,987,1245
"COG0825",1598,761,920,976,1065,564,1952,597,1667,823
"COG0826",7155,6505,8624,7070,6316,6617,6176,6686,6653,6289
"COG0827",9860,4129,5784,8734,4003,7908,3289,4726,13599,7418
"COG0828",296,132,611,128,241,63,470,160,395,176
"COG0829",33,52,163,16,144,12,380,31,73,24
"COG0830",40,46,105,16,110,53,604,45,133,18
"COG0831",14,16,56,5,85,15,400,29,122,17
"COG0832",25,27,59,11,86,32,521,31,108,22
"COG0833",312,251,243,107,2896,131,622,603,6,70
"COG0834",5633,5777,7159,6175,12705,3625,11210,4106,5854,4348
"COG0835",1075,742,668,490,220,173,1647,139,1769,280
"COG0836",3468,8005,1802,5851,430,2084,2503,3497,2905,2425
"COG0837",4,303,78,0,0,21,173,111,2,33
"COG0838",443,628,310,587,143,572,405,654,346,714
"COG0839",617,1175,367,1115,179,1144,369,987,513,1212
"COG0840",10616,6126,6779,6610,4937,3095,14762,1888,17553,3127
"COG0841",8650,10113,6834,4159,5539,43661,13478,26597,16163,43856
"COG0842",5053,6567,3801,5476,4922,9377,4427,6363,4923,7260
"COG0843",1,140,190,4,0,21,421,115,0,8
"COG0845",15034,18433,11412,13065,8761,30950,12039,22998,13497,26766
"COG0846",2187,3309,2937,3048,3449,1549,2703,1556,2860,2403
"COG0847",2048,2696,1684,2398,1180,2072,1760,2335,1866,2385
"COG0848",332,401,171,116,225,286,860,507,87,114
"COG0849",1611,3359,2138,3333,316,1473,1688,2098,1847,1656
"COG0850",608,305,837,296,317,186,858,232,681,119
"COG0851",309,108,558,152,171,77,428,189,338,41
"COG0852",1117,1972,639,1805,213,2167,595,2032,939,2258
"COG0853",832,1056,504,1039,293,697,617,701,533,648
"COG0854",414,631,326,70,184,1143,499,1136,555,1173
"COG0855",3554,3432,2515,2058,5128,4403,2938,4569,4026,3876
"COG0857",11,649,98,36,1310,68,174,135,3,47
"COG0858",1295,1110,1623,1318,1485,967,1380,1356,1220,1072
"COG0859",1835,2829,1709,2612,1404,2435,3825,2614,698,1100
"COG0860",4068,2338,4213,2349,3949,2271,5938,3477,5469,2379
"COG0861",809,2049,797,1879,1656,180,1759,1076,55,131
