"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG0427",1488,2715,2439,2849,2539,2484,3946,461,412,3181
"COG0428",726,664,365,273,475,1325,1341,574,1140,1010
"COG0429",408,21,8,140,238,19,179,79,98,74
"COG0430",4,13,1,51,221,15,36,59,4,4
"COG0431",421,37,13,40,402,22,110,568,3273,40
"COG0432",524,560,390,935,771,364,823,204,152,517
"COG0433",2026,721,2144,2586,1226,920,3132,952,1653,505
"COG0434",355,86,23,92,4,37,38,134,6,46
"COG0435",495,104,31,35,351,32,44,118,162,53
"COG0436",9061,11372,10862,13275,11446,11080,13296,18261,11443,11718
"COG0437",1577,361,253,893,2028,269,687,695,439,1063
"COG0438",24926,28052,39241,41700,17344,30054,24684,18957,15908,27496
"COG0439",3102,3047,3031,4356,1462,1899,1926,1996,4563,3048
"COG0440",1521,1156,869,909,894,1090,244,2045,1608,1510
"COG0441",5398,5992,6046,5415,6616,7863,7011,5585,5466,6702
"COG0442",3227,3581,2454,2580,3162,3345,2821,4601,4471,3553
"COG0443",4858,5033,4130,3939,5720,7825,4490,5365,6643,5242
"COG0444",4539,2434,2163,1405,2736,1506,1059,3049,6797,2377
"COG0445",5397,4293,4014,4705,5170,5207,6217,2132,6032,5340
"COG0446",7322,6304,3989,5418,4597,3510,3661,7055,8638,6554
"COG0447",483,696,638,1483,831,1040,1806,215,644,860
"COG0448",2583,2006,1501,562,1300,2716,777,4619,7494,4410
"COG0449",4519,4479,3572,4024,4832,4972,3720,5349,4621,4152
"COG0450",1316,801,982,1512,697,589,817,1310,1019,1027
"COG0451",9238,10838,14134,14861,9905,10320,12068,4696,5133,10381
"COG0452",2469,2311,2316,2137,2036,2446,1056,3681,2957,2792
"COG0454",9550,6992,6980,7786,5170,5797,3947,8238,9998,6775
"COG0455",438,30,232,75,66,445,1,4,9,544
"COG0456",1729,943,822,510,1089,815,370,1585,2369,1147
"COG0457",6222,12480,16235,19877,12043,14407,17511,6786,3699,13868
"COG0458",5821,9067,8899,8611,8578,5322,6632,4378,4063,4952
"COG0459",2649,3434,2918,3013,4376,3576,4234,4090,3704,3443
"COG0460",3401,3983,3342,3687,4312,4473,5418,3859,4039,4092
"COG0461",1853,1440,1316,1333,2048,2113,2314,1624,1602,1987
"COG0462",3090,3201,2541,2158,2561,3032,2841,5426,5072,3092
"COG0463",31129,28177,38424,35135,30470,41336,33080,23720,25212,32593
"COG0464",2430,1280,2099,1240,1494,1226,3525,3210,2766,1807
"COG0465",5686,5908,5186,3935,5553,5116,4009,6663,8399,6613
"COG0466",4509,4614,4111,3222,4652,2747,2739,889,1751,2716
"COG0468",2557,2374,2102,3246,2434,2790,2838,3160,3020,2481
"COG0469",3337,3600,3299,2718,3175,3418,2288,2849,3571,3638
"COG0470",986,591,312,375,861,264,299,2615,1562,328
"COG0471",4882,4638,6149,6516,5847,5946,7367,4319,3258,5418
"COG0472",3329,3702,4625,4006,4743,3738,4278,5815,4443,3321
"COG0473",2243,2773,2248,2358,2262,2600,2400,2794,1865,2618
"COG0474",7656,7672,9676,7354,9932,4225,5335,8266,7572,3881
"COG0475",2942,6093,5864,9096,6170,6563,9812,2919,2603,4400
"COG0476",1200,1358,1195,1255,2274,1255,1482,2165,868,1684
"COG0477",30539,17393,16229,24619,48032,15100,32859,55207,27991,14632
"COG0479",1253,808,1209,1424,2586,1637,3341,1842,444,1098
"COG0480",10264,15977,16445,12809,13012,17688,14261,16774,10907,15935
"COG0481",3083,4219,3176,3558,4117,4091,4401,4394,3829,3788
"COG0482",3566,3947,4410,4943,2337,3643,3984,1308,2880,4068
"COG0483",995,1106,978,1060,745,374,514,1693,1401,1148
"COG0484",2711,2609,2024,1846,2256,2250,2267,3136,3191,2593
"COG0486",3414,3099,2555,2809,2226,3279,2483,1789,3508,2898
"COG0488",13859,15707,14755,18088,13786,18051,18489,16932,18746,17085
"COG0489",5522,7434,9302,6686,7700,6413,8070,6445,3285,5538
"COG0490",8,89,26,73,1,61,26,29,19,1
"COG0491",3348,2419,2197,2268,2284,2086,2037,996,2637,2587
"COG0492",3314,2687,2458,2418,2486,2347,2744,6171,4949,2414
"COG0493",3583,3916,3614,3554,5467,9022,13788,7639,6391,8451
"COG0494",8257,4722,4326,2777,5472,6459,2034,11930,8700,5788
"COG0495",3998,5344,4726,6314,5833,6338,7471,5917,4985,5990
"COG0496",800,955,992,1506,1577,1257,2174,225,277,1169
"COG0497",2780,3494,2531,2540,3140,3518,3259,3811,3446,3316
"COG0498",2503,3241,2568,2721,2865,2721,3424,3432,3351,3172
"COG0499",394,1100,833,860,345,756,439,1354,274,358
"COG0500",11164,8100,7610,5401,5656,7789,4395,4811,12392,8280
"COG0501",1549,1828,1894,2341,2237,1454,1906,2207,1513,1506
"COG0502",2616,3360,3266,3635,1225,1927,1595,1199,1773,3012
"COG0503",3572,2776,2355,2503,3250,2833,3568,3666,4180,2882
"COG0504",3117,3817,2705,3270,3631,3950,3797,3945,3974,3767
"COG0505",1970,2783,1776,2328,2520,2305,2711,3388,3089,2462
"COG0506",1451,1046,2016,2266,775,697,1358,294,188,704
"COG0507",7173,10363,10267,7961,10125,12433,9740,13136,13503,11149
"COG0508",1326,562,639,903,763,369,339,370,1824,475
"COG0509",521,704,576,888,474,383,447,1180,88,492
"COG0510",718,196,862,103,352,845,153,222,2279,765
"COG0511",2254,1725,2168,2706,1284,2427,2774,771,1376,2337
"COG0512",1517,1396,885,1282,1773,1188,1428,1909,1375,1331
"COG0513",7578,5766,6714,8808,4855,3667,3724,2476,2808,3339
"COG0514",5217,9411,9657,12460,10014,10984,15675,5112,2584,8224
"COG0515",7011,7208,3628,1640,5863,6771,1369,18754,9333,5450
"COG0516",2658,3519,2595,3477,4341,3425,4745,5103,4905,3529
"COG0517",5089,4509,3241,4134,6873,4855,7046,7619,7344,4482
"COG0518",3416,4027,3464,4396,3668,3966,4900,4876,4887,4102
"COG0519",3055,4089,3596,4406,3408,4048,4968,3775,3730,3943
"COG0520",3466,3557,2264,2787,3937,3238,3721,2949,3403,3106
"COG0521",1219,483,328,293,904,199,293,638,859,596
"COG0522",1009,806,566,635,1043,2138,1818,1660,1831,1774
"COG0523",2697,1485,1243,1457,2082,1386,1530,878,1821,2275
"COG0524",10652,10723,10202,11757,13966,8767,14929,14826,8375,9715
"COG0525",4077,6028,4279,4733,4905,5532,6079,7527,5423,5569
"COG0526",8848,10139,12941,15126,9445,9644,16918,6505,4649,10069
"COG0527",4398,6170,5801,7370,6521,6791,8780,4847,4417,5763
"COG0528",1829,1816,1578,1867,2076,2038,2361,2046,1802,1757
"COG0529",434,516,799,1078,262,372,380,168,71,766
"COG0530",2311,1411,2409,1765,1018,875,248,210,510,910
"COG0531",7155,4032,2733,5971,7947,2198,3828,14362,11812,3526
"COG0532",1557,1799,1531,1600,2523,3914,6674,4349,4429,4900
"COG0533",2551,2557,2123,2125,2244,2425,2000,2555,2867,2498
"COG0534",35335,35037,37375,29931,20994,34555,22133,20061,32619,42898
"COG0535",5213,3616,6078,3864,2759,5501,2872,1271,3152,5298
"COG0536",2366,2515,2085,2328,2570,2889,3355,3813,2499,2484
"COG0537",2215,1849,1812,1976,1399,2067,1567,1965,1807,2109
"COG0538",1680,2023,1786,2447,2416,2660,3089,2533,1672,2416
"COG0539",3137,4625,3059,3605,3744,4994,4837,3415,3922,3853
"COG0540",2176,2274,1826,1578,2607,2936,2693,2516,2236,2070
"COG0541",2668,3084,2593,3107,2999,3235,3460,3805,2875,2954
"COG0542",9068,13039,10466,11193,11846,14226,15651,13748,15547,12806
"COG0543",3948,4902,4512,5650,4174,5102,7172,2589,2933,4360
"COG0544",4833,3794,4799,3477,3668,2710,1876,1896,2355,2694
"COG0545",2558,3298,2948,4887,5012,4846,6956,3638,480,3124
"COG0546",3824,3897,3756,2716,3927,4038,3227,3756,4471,4060
"COG0547",1458,1797,1366,1660,2020,1786,1494,2309,1755,1745
"COG0548",1861,2101,1815,1816,2753,1935,2487,2424,1441,2257
"COG0549",979,806,619,435,901,579,215,1235,1761,1031
"COG0550",8792,12572,11303,11158,12255,13130,16404,11579,10604,13587
"COG0551",3721,2749,1686,750,1989,1607,710,2225,5019,2232
"COG0552",1857,1975,1511,1456,1726,2166,1028,2963,2295,1824
"COG0553",6690,5834,7168,6607,9912,6701,3606,7785,5530,6547
"COG0554",2893,2303,1926,1552,1057,1447,994,1627,2801,1946
"COG0555",883,308,133,87,288,161,18,109,310,309
"COG0556",3545,4161,3332,3323,3626,4038,3575,4818,3867,3837
"COG0557",3614,2789,3805,3391,5268,5058,5369,1725,4106,4459
"COG0558",2111,1782,1167,833,1568,1873,957,3546,2266,1308
"COG0559",1577,1088,921,567,1144,820,375,1917,1703,931
"COG0560",1770,2146,1423,2072,1481,1758,2301,2094,1105,1504
"COG0561",9854,8582,6734,5877,8897,5881,4626,10865,16282,7358
"COG0562",2221,2412,2590,2694,745,1749,1649,2802,2467,2695
"COG0563",1102,977,784,880,859,2282,1965,2325,2759,1864
"COG0564",6920,6987,6411,6693,8000,7284,9922,6839,8123,7411
"COG0565",289,18,14,92,436,22,106,140,150,120
"COG0566",5013,5761,4796,5118,4172,4999,3968,8261,4870,5302
"COG0567",724,52,25,217,800,35,168,238,227,501
"COG0568",3908,2237,1694,1707,5973,4570,5684,2466,3407,2995
"COG0569",4816,5137,4901,4656,3390,4730,3068,3862,6323,5106
"COG0571",1755,1944,1733,1563,2246,2497,2680,2449,1635,1825
"COG0572",2834,3117,3804,2964,4270,2249,2411,560,1217,1683
"COG0573",1960,1773,1717,1708,1240,1310,922,2876,1856,1549
"COG0574",3737,7377,7325,6200,6963,9137,8921,1966,2775,7355
"COG0575",1879,1828,1581,1484,1897,2014,2092,2101,2058,2028
"COG0576",1457,1264,1159,1308,1717,962,874,575,692,669
"COG0577",16372,17046,16029,13353,12158,16391,12159,29503,29892,16792
"COG0578",952,814,165,1053,887,217,411,436,1090,524
"COG0579",1889,1166,636,443,1372,328,442,658,921,1193
"COG0580",1530,766,790,752,1295,239,284,2822,2607,856
"COG0581",1865,1900,1664,1578,1254,1182,912,3374,2035,1782
"COG0582",22109,38287,24125,23468,12111,21149,25263,18660,23743,25560
"COG0583",27209,10519,8687,8069,19959,9512,8618,14502,23366,13436
"COG0584",3320,4673,4387,3567,2421,1340,2193,1513,1465,1358
"COG0585",347,34,6,23,467,5,62,110,119,210
"COG0586",1677,1241,863,1569,2147,1207,1463,2798,1186,745
"COG0587",6434,7781,6140,6813,6703,7957,7880,8433,8049,8433
"COG0588",827,915,837,1316,524,715,736,1909,1187,516
"COG0589",2079,3614,2655,4626,4627,3006,6039,4977,2061,2347
"COG0590",1876,1458,1424,1436,1970,2041,2193,1461,1740,1645
"COG0591",4305,5828,5828,5861,3580,4991,4011,4509,2461,3474
"COG0592",3695,3510,2326,2657,2488,4625,3382,4079,4308,3318
"COG0593",1168,1874,1002,1122,808,1348,592,1868,251,758
"COG0594",1441,677,434,206,623,519,158,550,1354,695
"COG0595",2753,2185,1556,713,1626,1879,564,5602,5707,2047
"COG0596",4299,2242,1682,1038,4438,2242,1049,6064,6491,2846
"COG0597",1608,927,763,287,856,781,261,2070,1413,780
"COG0598",2891,2816,2511,3757,3106,3158,3348,2843,3474,3420
"COG0599",1615,1185,1557,1751,770,1146,1026,1425,1420,965
"COG0600",2838,1350,1147,843,848,1864,598,2245,2079,1678
"COG0601",5666,2780,2376,1802,3893,1568,1383,9430,7326,3232
"COG0602",2681,1854,1956,2065,2286,2945,1746,2186,2420,2268
"COG0603",1147,762,911,1442,1146,1661,1666,255,611,1036
"COG0604",1334,158,19,187,861,20,96,2169,2695,66
"COG0605",800,683,636,771,357,438,372,226,826,716
"COG0606",2913,2922,2706,3342,3596,3109,3640,3927,2126,2586
"COG0607",3850,2950,3290,4330,2004,1159,1323,886,1013,1908
"COG0608",3408,3631,2724,3268,3657,3634,4075,1529,3720,3785
"COG0609",5932,3360,3283,3482,2929,2600,3697,1965,4431,4015
"COG0610",2032,3219,2599,3170,2311,4074,2024,2143,5879,4769
"COG0611",233,423,455,322,219,367,629,231,255,885
"COG0612",3799,10715,8670,11176,7580,11536,11270,1952,4347,7284
"COG0613",2118,1470,835,838,1224,1040,481,2197,945,1151
"COG0614",5651,4105,4051,4912,3376,3638,3651,1868,4822,4520
"COG0615",1694,1291,1022,1117,2348,2503,2599,519,1051,707
"COG0616",2005,2171,2065,2444,2183,1997,3135,640,484,1703
"COG0617",3433,3025,2409,2360,3132,3774,3019,4149,3417,3319
"COG0618",2046,2101,2182,2152,2144,3215,2785,1057,2016,2756
"COG0619",3109,3608,1607,887,2352,1769,539,8511,6600,2516
"COG0620",3057,1892,695,938,4028,2584,2421,6008,5324,2142
"COG0621",7131,7706,7286,7643,7187,9178,8284,4951,4151,8141
"COG0622",2606,1853,1584,1384,1367,1786,1335,1002,2352,2057
"COG0623",502,745,936,1225,1501,1362,1656,395,400,939
"COG0624",4967,5635,3631,6170,4258,3973,4564,7174,6648,3960
"COG0625",1896,103,26,150,1759,9,178,272,579,119
"COG0626",2527,1323,387,714,1475,146,211,1681,1227,357
"COG0627",1841,1485,1512,1968,772,1382,611,2634,1318,2593
"COG0628",6047,4785,4862,4554,4342,4942,4398,4902,6128,5307
"COG0629",2669,2360,1971,1405,2261,1770,1468,3799,3192,3548
"COG0630",380,12,102,23,7,385,13,364,92,303
"COG0631",1746,2675,1321,560,1835,2379,364,4060,2728,1983
"COG0632",1606,1580,1283,1478,1400,1702,2094,1921,1699,1438
"COG0633",440,39,9,65,644,16,133,200,160,145
"COG0634",1816,1904,1409,1405,1708,893,635,1188,936,907
"COG0635",4980,4368,3213,3430,3947,3831,3459,3714,4072,4533
"COG0636",1152,1221,1071,1206,485,913,538,459,968,1233
"COG0637",4362,4156,3967,3495,4950,4184,3277,5093,3455,4197
"COG0639",1555,818,1081,1244,922,1325,642,812,1285,1843
"COG0640",2176,1137,1186,382,986,1039,217,1549,2233,1200
"COG0641",5969,5004,6060,7285,4258,10703,3577,2289,6336,4788
"COG0642",61186,92633,146811,104710,48616,76120,70542,40038,53485,69737
"COG0643",1364,174,487,258,747,868,120,201,173,1200
"COG0644",195,138,26,153,1310,17,229,417,268,94
"COG0645",0,0,0,0,0,1,0,0,62,0
"COG0646",4019,4820,4766,4947,4218,5305,5001,1498,1742,5203
"COG0647",474,707,235,205,847,332,151,1919,1373,509
"COG0648",1437,1905,1490,1747,824,1371,619,1094,834,1384
"COG0649",602,1409,1385,2087,1396,1759,2470,244,127,1523
"COG0650",313,525,84,135,645,63,141,134,122,89
"COG0651",1023,661,482,801,1446,574,560,424,212,384
"COG0652",3005,2260,1797,2065,2488,3000,2730,1665,3602,2131
"COG0653",5895,5959,5119,5836,5893,6666,5475,6743,8694,7064
"COG0654",806,72,92,93,1477,1042,351,354,452,59
"COG0655",2758,2923,1926,1809,1681,1999,1688,915,2330,2379
"COG0656",2622,2405,3053,2382,2148,850,749,1967,2177,679
"COG0657",4081,4571,5878,4139,2887,5028,5732,5570,3138,4335
"COG0658",2698,2895,2644,2514,1746,2189,945,3547,3834,2684
"COG0659",3951,2045,3366,3508,2952,4047,4557,905,2217,4027
"COG0661",1060,784,92,170,1527,210,206,4418,1658,309
"COG0662",1829,619,813,549,2006,1533,2045,401,795,1526
"COG0663",1483,1019,1010,1196,1535,701,1065,381,631,961
"COG0664",5270,6394,6056,6976,5497,4854,5933,3379,4855,4809
"COG0665",2274,262,255,496,1594,537,500,624,1502,1427
"COG0666",897,2458,488,1846,1136,454,685,642,267,1432
"COG0667",4406,3603,4777,3949,4048,3274,3618,8827,3203,4052
"COG0668",4084,5904,6444,6467,4376,2487,3839,1628,1430,2058
"COG0669",1554,1520,1163,1347,1250,1497,1411,1491,1357,1521
"COG0670",739,272,222,173,2039,936,1532,900,1119,693
"COG0671",3418,2343,1652,1640,3158,2771,2879,2287,3113,2102
"COG0672",516,88,9,22,566,10,44,1471,1007,181
"COG0673",11043,11169,11244,11683,7031,8185,8303,7108,10872,7873
"COG0674",5327,8677,7117,11169,8185,9233,13654,2000,2603,9988
"COG0675",4821,3694,1609,1152,6075,759,1745,2132,4926,2856
"COG0676",138,64,0,9,183,4,52,1907,144,61
"COG0677",1178,1104,1816,2084,1347,825,1833,433,204,691
"COG0678",137,0,2,1,2,5,2,3,276,41
"COG0679",3977,3089,1763,1174,3103,2574,1997,6386,4568,3201
"COG0680",546,78,36,192,544,13,195,142,172,185
"COG0681",4868,4967,5157,4867,3143,3904,4516,3936,3673,5076
"COG0682",2352,2210,1873,1948,2727,2275,2809,2703,3040,2275
"COG0683",2218,1285,1143,781,1670,1197,642,2488,2388,1317
"COG0684",511,201,149,240,344,158,147,239,207,345
"COG0685",2740,2478,2651,2481,1979,2883,2217,1837,1822,2537
"COG0686",411,1092,1011,1976,1549,435,2288,213,1126,463
"COG0687",3118,2633,2255,2237,2760,1515,2197,1521,3141,3213
"COG0688",1716,1168,1214,2082,1707,1748,2212,641,644,1591
"COG0689",863,260,28,170,644,29,276,1161,299,194
"COG0690",488,5,10,44,32,9,82,19,233,149
"COG0691",1485,1322,948,1162,1001,1269,842,1805,1348,1311
"COG0692",1522,1096,1053,1487,1737,649,864,948,687,773
"COG0693",1902,1725,2187,2579,1825,1646,1765,1436,1968,1592
"COG0694",321,56,19,56,263,25,37,90,82,75
"COG0695",612,82,7,21,330,7,39,1140,544,142
"COG0696",2698,3715,2838,3042,4113,3812,5340,1103,1682,3679
"COG0697",10877,8313,7071,9859,11453,8398,12081,7556,8347,7691
"COG0698",1911,1414,1422,856,1498,1646,1132,696,1383,1643
"COG0699",228,138,452,504,777,644,125,368,30,189
"COG0700",1484,1207,1590,1864,2299,1724,3269,498,626,1862
"COG0701",681,382,950,532,1010,473,352,619,1151,401
"COG0702",648,140,64,183,1084,116,226,1055,1555,193
"COG0703",2430,2298,1568,1417,2511,2085,2180,3636,2628,2221
"COG0704",1575,1643,1503,1637,1101,1304,712,2202,1720,1505
"COG0705",1488,2272,3069,2281,1861,1802,1702,2664,2165,1916
"COG0706",3395,3730,3305,3821,3668,4507,4764,4855,5055,4365
"COG0707",4033,3418,2687,2721,3621,3443,3070,3569,3581,3519
"COG0708",1245,1506,1298,1184,1676,1864,1708,2322,2025,1374
"COG0709",573,253,161,139,389,266,250,528,886,788
"COG0710",736,381,530,160,432,223,131,457,1586,755
"COG0711",1748,1152,994,1244,1170,1355,865,1848,1453,1433
"COG0712",1565,962,899,964,983,1037,371,2168,1703,1121
"COG0713",48,128,89,233,60,166,91,53,19,102
"COG0714",3461,4473,4977,3376,3786,4776,3558,5330,4213,4019
"COG0715",3623,1990,2165,1503,2057,2674,2110,3050,2103,2365
"COG0716",3710,3451,3312,3173,2505,3216,2075,1334,3745,2676
"COG0717",245,116,16,58,405,24,49,2992,159,175
"COG0718",1069,466,465,236,340,506,167,488,1085,717
"COG0719",3199,4433,4335,5188,5737,6000,7123,5312,4390,4496
"COG0720",1021,528,809,894,499,1339,353,231,490,764
"COG0721",461,415,285,158,288,409,85,1092,798,505
"COG0722",1875,1157,807,386,2307,989,242,5590,3248,1492
"COG0723",243,69,50,50,11,28,10,63,77,188
"COG0724",546,683,1088,1586,21,485,480,150,12,442
"COG0725",1348,484,258,354,747,228,242,527,1111,713
"COG0726",6454,5017,5446,5229,3721,4914,3059,2223,5830,5467
"COG0727",291,90,140,60,121,246,30,59,657,87
"COG0728",1769,1136,63,533,1074,169,238,3980,320,465
"COG0729",1179,41,14,222,579,24,321,164,350,585
"COG0730",1772,422,387,456,869,438,511,583,1205,715
"COG0731",806,899,957,1657,962,1056,1668,96,147,864
"COG0732",2621,2691,3965,3024,4642,5736,1939,1679,3052,3441
"COG0733",6038,6719,4485,3491,5701,6191,6338,2457,4874,6511
"COG0735",2512,2207,2321,2416,2003,2921,1766,1480,2487,2544
"COG0736",546,311,299,157,453,112,88,992,744,200
"COG0737",5492,4306,5037,5942,5471,4330,5969,3075,3052,5203
"COG0738",3151,5631,8336,9434,7531,7224,11633,1174,342,6780
"COG0739",6322,11098,10465,10173,7986,9827,6284,3677,2884,9844
"COG0740",2722,3613,2970,1754,2155,2991,1629,3760,2486,2683
"COG0741",2820,3592,3263,3060,3142,3338,2931,1981,3383,3470
"COG0742",1774,1473,1416,1530,1467,1509,1740,1702,1366,1523
"COG0743",2418,2762,2290,2791,2806,2628,2664,2422,1202,2744
"COG0744",4107,3427,3085,2034,3958,3633,2209,6286,9744,4685
"COG0745",30132,34553,50676,39265,21911,34868,26404,21798,27058,30906
"COG0746",502,72,102,112,397,74,112,211,645,367
"COG0747",9338,4028,2056,3844,6079,1608,2988,14178,7982,3294
"COG0749",3797,5033,4362,5458,7392,5713,5997,6794,4848,4825
"COG0750",3818,3470,2965,2102,3159,3619,2651,1608,3832,3770
"COG0751",1342,184,109,529,927,217,552,616,2462,444
"COG0752",797,100,56,256,466,95,311,296,1092,218
"COG0753",338,373,476,712,422,200,345,301,391,685
"COG0754",1084,89,43,192,1214,66,301,494,452,682
"COG0755",741,2258,3096,2026,1613,2378,3695,282,124,1828
"COG0756",1444,1225,1301,1466,1597,2148,1316,1781,1527,1461
"COG0757",1059,994,859,887,1429,927,1489,1010,181,862
"COG0758",2504,2200,2066,2356,2903,2734,2927,2324,2135,2595
"COG0759",856,713,444,627,399,443,327,668,655,697
"COG0760",4024,2728,2707,4158,4773,3786,4354,1205,2145,3242
"COG0761",2048,2800,2132,2013,2412,2827,2939,2413,1011,2536
"COG0762",398,61,11,54,325,20,76,435,377,117
"COG0763",1013,1122,1123,1702,2199,1601,3148,230,318,1242
"COG0764",1779,1970,1919,2063,2368,2554,3316,838,1795,1970
"COG0765",7266,4163,3030,1470,5864,3748,3137,13295,12653,4858
"COG0766",3917,4006,3084,2754,3663,3326,3811,4006,5652,3730
"COG0767",848,851,906,1495,1872,1790,2325,270,230,918
"COG0768",12041,12502,10787,9982,12157,11622,12371,10912,12807,12123
"COG0769",3581,4793,3415,3042,4627,2290,2504,3486,3205,1932
"COG0770",3497,5379,4528,6310,5344,5844,8326,4502,3694,5317
"COG0771",2740,3067,2481,2644,3280,3527,3348,3453,3083,3128
"COG0772",6040,7503,5816,4567,7593,3378,3459,2705,3728,3326
"COG0773",3883,3221,2965,3035,4504,3658,4054,3757,3990,3682
"COG0774",1017,1361,1428,2126,2214,1925,3321,262,254,1373
"COG0775",2592,2780,2401,3275,2243,2339,2231,2777,2259,2696
"COG0776",2703,2908,2783,3025,2640,2557,2270,1464,1216,1865
"COG0777",1974,1027,844,524,604,1131,313,1214,2462,1619
"COG0778",5424,5865,5582,6641,5581,6084,6010,4041,4373,5461
"COG0779",1076,839,527,259,523,613,198,484,1386,812
"COG0780",1008,672,800,1130,1175,1206,1371,268,500,988
"COG0781",1374,1657,1343,1376,1515,1395,1588,1751,1449,1355
"COG0782",2611,1928,1525,1490,2222,2649,2331,2263,2687,2289
"COG0783",178,249,383,389,130,449,199,694,886,229
"COG0784",14255,13622,21756,12639,9646,13202,7832,6039,13762,13787
"COG0785",338,64,19,186,5,22,55,146,578,47
"COG0786",2382,545,1104,1695,687,1358,745,273,588,1246
"COG0787",3135,4221,2860,4245,4716,3892,5620,3256,2717,3917
"COG0788",474,681,716,999,163,279,204,90,75,320
"COG0789",5697,2924,2183,2463,2737,3317,1678,6601,7287,2741
"COG0790",2661,2345,2205,1184,2010,3571,968,441,621,1382
"COG0791",4106,4743,4173,1930,2913,3332,1208,3763,6996,5174
"COG0792",1163,1098,929,1018,948,1191,1015,1153,475,1045
"COG0793",7020,9723,13941,19097,10568,11338,18746,2193,1480,12572
"COG0794",1668,1131,1025,1620,2299,1146,2630,481,483,1112
"COG0795",1630,1966,1683,3174,6175,3807,6579,721,563,1677
"COG0796",2115,2093,1812,2202,2739,2164,2655,2256,2495,1953
"COG0797",537,26,17,140,800,792,1224,108,88,206
"COG0798",37,448,530,209,32,109,40,480,24,146
"COG0799",1201,1159,1023,979,1078,1284,1038,1255,907,943
"COG0800",1590,1579,1331,1414,1854,1102,1722,870,1304,1809
"COG0801",1093,960,751,939,1165,865,1099,1899,1296,1016
"COG0802",1646,1336,995,799,1550,1146,1441,1752,1456,1364
"COG0803",2041,1932,1466,1350,1513,1554,1426,4489,3789,1682
"COG0804",1155,145,44,131,37,83,42,249,1013,206
"COG0805",388,536,583,725,251,645,729,1318,660,894
"COG0806",1406,1186,728,449,1349,1387,1144,1742,1263,873
"COG0807",1708,1780,1674,1887,2510,1143,1579,358,346,1092
"COG0809",2844,3605,3287,4940,3468,4436,5972,769,2009,3822
"COG0810",226,23,29,53,130,59,49,104,238,182
"COG0811",2002,2220,2081,4293,2901,1948,3877,525,625,2217
"COG0812",2100,2190,1937,1512,2322,2176,1659,3354,2424,2275
"COG0813",1310,419,465,247,567,600,270,285,1068,625
"COG0814",3279,246,202,340,3643,607,556,932,786,1009
"COG0815",558,200,41,139,468,66,206,131,159,286
"COG0816",1205,1282,1088,938,1143,1447,1080,1720,1456,1074
"COG0817",811,1067,758,1120,1104,1007,1357,1044,185,754
"COG0818",904,397,335,800,339,322,442,204,824,613
"COG0819",635,504,58,40,366,133,49,1788,226,255
"COG0820",2222,2576,2131,2185,2561,4186,2909,2395,2508,3191
"COG0821",2414,2893,2987,3462,2962,3311,4024,2839,1298,3207
"COG0822",2072,2330,1497,1506,1431,2222,1788,2015,1877,2347
"COG0823",1995,913,3534,3508,496,1632,375,1207,869,994
"COG0824",1465,1309,893,1491,634,900,911,379,588,1279
"COG0825",1973,934,840,452,574,1318,305,1124,2371,1646
"COG0826",6164,6618,5516,5900,6980,6947,7592,5436,5303,6789
"COG0827",3311,9506,8828,2937,4028,5950,2447,8293,5925,9038
"COG0828",483,223,159,67,181,182,40,163,294,237
"COG0829",798,56,41,72,7,34,16,121,623,97
"COG0830",614,56,14,48,17,32,6,75,490,84
"COG0831",394,27,8,38,9,23,10,34,250,42
"COG0832",535,44,9,51,14,23,10,75,387,38
"COG0833",619,118,9,84,1795,17,352,1320,2339,138
"COG0834",11264,5228,4030,3595,8077,4578,4048,12984,16042,6758
"COG0835",1648,146,741,190,391,1367,63,57,76,1580
"COG0836",2482,1710,2924,3182,4822,2531,2802,185,239,1631
"COG0837",176,16,7,37,437,4,52,131,77,16
"COG0838",411,436,482,762,438,606,910,106,31,497
"COG0839",377,718,679,1424,1017,1015,1714,157,13,708
"COG0840",14778,1750,9708,2389,5420,6506,362,375,228,11495
"COG0841",13431,26537,32484,39320,17157,18582,36439,6615,3285,26139
"COG0842",4398,5758,6593,9447,5148,3015,3890,854,2693,2427
"COG0843",417,19,7,30,343,0,94,99,177,18
"COG0845",12100,18917,24597,31833,13887,9202,13556,2487,2515,8889
"COG0846",2731,2793,2059,1491,2835,1361,958,1468,1554,1822
"COG0847",1725,1940,1442,2511,2509,2712,2828,1027,3265,1767
"COG0848",848,111,74,362,646,123,319,184,434,251
"COG0849",1729,988,1594,1586,3239,2852,2754,613,1857,2011
"COG0850",842,163,269,138,381,415,134,291,455,582
"COG0851",425,76,118,97,234,164,73,94,190,227
"COG0852",603,1456,1384,2144,1395,1742,2406,240,146,1469
"COG0853",610,600,654,811,702,664,1118,248,392,637
"COG0854",502,816,839,1573,283,483,697,189,68,872
"COG0855",2891,4343,4497,4346,2609,2847,2248,5624,2981,4731
"COG0857",169,156,11,71,1190,13,141,2519,201,23
"COG0858",1377,1267,1048,1007,1308,1492,1045,1667,1151,1334
"COG0859",3837,1143,1398,2270,3877,2044,3781,664,1210,1327
"COG0860",5998,4842,3550,2270,3229,4101,1968,2185,5283,3893
"COG0861",1745,187,33,201,3168,774,1784,2403,995,230
"COG0863",1821,3835,2060,1984,2507,2092,741,500,433,1621
