"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG0429",23,61,79,11,189,27,69,10,66,6
"COG0430",4,68,21,9,19,10,1,2,1,3
"COG0431",13,174,51,63,133,28,11,51,79,20
"COG0432",569,224,620,695,923,426,813,1057,472,595
"COG0433",168,77,811,846,96,1642,1297,133,922,284
"COG0434",13,115,51,68,249,51,44,70,116,179
"COG0435",65,82,100,48,112,65,68,7,92,126
"COG0436",13398,6069,12139,11162,11598,11105,11844,15859,12670,13048
"COG0437",196,753,503,137,879,468,649,283,493,260
"COG0438",58106,14066,35138,31136,48385,23637,38904,14848,30320,23975
"COG0439",3831,5755,3081,469,3976,4181,3590,3555,2939,1536
"COG0440",470,1513,956,301,580,1142,1497,1666,1391,615
"COG0441",8459,5085,6842,7986,4964,6015,5776,6490,6258,9064
"COG0442",2757,3426,2922,3287,2256,3164,2662,4290,2996,3387
"COG0443",3752,4145,4684,3754,3193,5853,4278,5056,4924,4566
"COG0444",962,5438,1773,453,1707,3266,1935,6079,2346,2320
"COG0445",5476,4968,4515,5222,4551,5515,5068,4727,4381,5780
"COG0446",2259,8405,4600,1103,5898,6538,4741,4883,5502,2705
"COG0447",1819,188,1068,1589,1165,738,715,29,865,1016
"COG0448",1634,8090,1958,764,1709,4642,2709,6233,2919,2848
"COG0449",6974,4030,3993,4246,3484,4599,4236,4453,3675,4435
"COG0450",159,381,962,83,1975,887,1204,1868,1245,255
"COG0451",10195,8558,14379,13146,14547,4474,6646,2923,5990,6408
"COG0452",1389,2070,2085,2378,1635,2777,2373,2987,2661,1639
"COG0454",3070,6736,5468,2230,8943,6790,6992,6581,7017,3299
"COG0455",202,31,154,38,35,589,461,17,121,127
"COG0456",399,1742,521,273,804,930,762,1264,681,509
"COG0457",20154,3498,16354,15468,18008,11163,17860,4470,14233,12564
"COG0458",13794,9518,10914,13997,7590,8686,6810,7737,8879,12782
"COG0459",4250,3350,3574,4166,2288,3357,3034,3570,3513,4452
"COG0460",4649,4136,4420,5044,3048,4243,3929,3660,3594,4837
"COG0461",2387,1642,1737,2373,1460,1751,1694,1808,1512,2360
"COG0462",3274,3916,2824,2432,2209,3098,2431,4071,2753,3323
"COG0463",44595,25717,39812,39809,38468,29030,41094,16848,32660,34434
"COG0464",6251,340,913,3559,2026,1093,1730,1968,1352,2073
"COG0465",4510,7282,4795,3860,3596,7240,4989,6829,5868,6223
"COG0466",5406,5065,4829,5263,2644,5111,3466,3357,4115,5565
"COG0468",1045,949,1060,1404,1122,2323,2225,2562,3523,2494
"COG0469",2451,3277,3026,2857,2350,3572,3234,2904,3508,2633
"COG0470",257,413,298,61,372,620,405,1251,366,167
"COG0471",5645,3123,5693,4930,6713,6157,6971,4598,6229,6489
"COG0472",4237,2885,5159,5121,3407,3976,3843,5169,4484,5446
"COG0473",2165,2106,2331,2244,2236,2917,2339,5281,2888,2429
"COG0474",5994,11847,6163,9795,7366,3382,3670,3463,4149,2926
"COG0475",7251,1670,7600,7520,8041,4844,7022,1313,7497,7581
"COG0476",1239,3717,1207,1142,905,905,980,1741,1541,1452
"COG0477",20022,13664,20273,26774,25758,12575,14536,63015,17704,26080
"COG0479",2423,304,1574,3239,1662,967,976,1604,1297,2459
"COG0480",17101,15138,14898,21364,13825,14975,18506,12539,14911,13832
"COG0481",4863,3135,3904,4293,2953,4380,3395,3540,3843,4277
"COG0482",3369,2439,3923,2552,4132,3994,4432,1898,4326,3147
"COG0483",299,335,803,103,1310,779,1235,898,920,159
"COG0484",2172,2828,2108,1994,1941,3017,2009,2500,1966,2103
"COG0486",2732,2451,2733,1877,2440,2969,3185,3833,3378,2800
"COG0488",15052,12689,16624,15320,16286,16830,16476,12598,17053,16218
"COG0489",6698,3788,7636,9798,7131,5063,4956,5012,7803,8147
"COG0490",4,98,19,9,92,8,23,8,100,7
"COG0491",2315,3408,2774,1969,2434,2628,2255,3716,3963,2282
"COG0492",2687,3967,2602,1865,2312,2927,2298,3829,2653,2351
"COG0493",9204,8657,8072,9318,6210,9397,6596,9414,8231,11003
"COG0494",3260,7945,3716,2380,3814,5700,4746,7332,3394,3037
"COG0495",6754,4220,6207,7454,5464,5666,5900,6155,5741,8389
"COG0496",2271,144,1433,1982,1359,807,1420,503,1423,1972
"COG0497",4259,2930,3461,3550,2136,3083,2936,2779,3402,3796
"COG0498",1448,1254,1650,1544,1212,3036,2657,4145,2939,3640
"COG0499",137,45,792,115,1158,586,538,1588,912,370
"COG0500",4827,9550,5367,3361,7361,10333,6020,6449,6556,4187
"COG0501",1194,1657,1915,1807,1752,1161,1424,1814,1746,1748
"COG0502",645,2537,2675,272,2916,2862,2818,2672,3972,1257
"COG0503",4307,2568,2842,3615,3034,2670,2548,2236,2347,3726
"COG0504",3485,3421,3472,3779,2848,3237,2779,4229,3313,3936
"COG0505",2635,2611,2261,2559,2031,2351,2039,3136,2236,2783
"COG0506",201,413,1081,68,2524,1358,1211,81,620,79
"COG0507",13481,13772,10374,16029,8442,13201,19750,10490,11795,11843
"COG0508",83,263,561,79,883,528,301,64,476,66
"COG0509",326,127,555,110,1076,464,678,1067,820,194
"COG0510",124,409,342,833,428,541,1164,465,544,215
"COG0511",1638,1534,1906,1827,3558,2135,1775,666,1667,1335
"COG0512",1479,1016,1270,1731,1007,1001,1338,1896,1153,1339
"COG0513",7095,2224,7199,4105,8742,7576,7107,4053,6682,4155
"COG0514",14446,3035,12790,13090,11400,7279,10934,4912,10549,13757
"COG0515",8666,12568,8735,5111,1522,5971,4352,10498,8926,5220
"COG0516",4569,3527,3624,4457,3103,3368,2969,4448,3128,4456
"COG0517",6824,4572,4859,6936,3711,3858,3663,8043,4307,6763
"COG0518",4024,3960,4039,3395,4453,3999,3866,3669,3998,4208
"COG0519",3940,3905,3867,2954,4640,2090,1848,1694,1804,1990
"COG0520",3230,2337,2944,3190,2667,3141,3172,5755,3207,3654
"COG0521",259,443,265,81,327,690,544,1224,281,400
"COG0522",2265,1226,1501,2270,1035,1198,1666,2071,1368,2262
"COG0523",1728,2024,1286,1664,1198,1853,1903,821,1675,1735
"COG0524",11702,6125,11135,12625,11036,10799,12533,12612,11596,12230
"COG0525",5755,4551,5434,5107,4160,5772,4728,6950,4507,6017
"COG0526",14500,4889,11540,17301,15814,8265,10604,3998,9688,10224
"COG0527",7373,4551,7081,8141,6060,5478,6303,3451,6072,7142
"COG0528",2271,1536,1941,2483,2067,1872,1806,1735,1811,2321
"COG0529",315,88,506,139,884,433,775,34,698,160
"COG0530",607,1508,1446,333,1637,2686,2354,466,2042,1043
"COG0531",908,4497,3760,988,5866,3964,3134,11081,3887,2357
"COG0532",4331,4230,3883,4141,2512,3805,3060,3156,3961,4854
"COG0533",2435,2957,2373,2344,1871,2581,2100,2389,2399,2595
"COG0534",24092,49242,29913,18037,27642,46717,35833,26324,38005,27701
"COG0535",8418,6305,3943,4473,4352,4554,3763,6576,2889,4418
"COG0536",2722,2214,2640,3196,2047,2451,2210,3106,2628,2943
"COG0537",1847,1247,1532,1425,2143,1776,2525,1469,1809,1490
"COG0538",3472,2062,2305,3297,1995,2187,2314,1177,2307,2909
"COG0539",4682,3523,4049,5805,3208,3946,3835,3454,4050,4578
"COG0540",3235,1769,2561,2894,1720,2315,2006,2699,2401,2983
"COG0541",2564,2278,3048,3057,2915,3425,2794,3196,2988,3307
"COG0542",6222,5267,6057,6431,4747,15167,13699,12615,11619,13916
"COG0543",6637,4430,5520,6050,4901,5075,4368,3325,5043,6746
"COG0544",4781,3221,3742,4009,3931,6770,4666,4399,3523,5381
"COG0545",7069,659,4262,7483,4466,2053,4635,1551,3447,5016
"COG0546",5045,3823,3730,3371,3458,4181,4202,6081,3566,4835
"COG0547",874,2180,1594,1799,1271,1525,1490,2874,1728,1409
"COG0548",1994,2405,2171,2401,1718,2040,2058,2874,1974,2223
"COG0549",213,1919,522,133,671,1135,616,612,683,445
"COG0550",15364,11872,14268,14354,9931,19577,12136,11865,15008,13903
"COG0551",1034,5493,1322,488,1182,3039,1489,3632,1541,1720
"COG0552",717,846,752,707,703,1712,1401,2433,1581,1208
"COG0553",15521,7180,11087,11295,4410,7543,6341,5232,4522,13178
"COG0554",624,1938,1371,419,1568,2879,1902,1366,2558,1071
"COG0555",229,1249,190,29,186,485,232,208,141,163
"COG0556",3763,3269,3667,3540,2933,3376,2897,4774,2957,4351
"COG0557",6052,2679,4700,5285,3840,4540,3473,2880,3666,6467
"COG0558",1572,1905,1053,659,889,1292,1142,1833,1116,1349
"COG0559",617,1069,594,224,561,1277,668,2580,1109,988
"COG0560",1242,1528,1714,1436,1569,1089,1777,870,1991,1217
"COG0561",4885,10211,5895,4307,7141,8222,7421,14911,6576,6197
"COG0562",9007,2702,3165,2716,2201,2336,2811,2609,1690,3829
"COG0563",1889,1425,1842,1923,1859,1955,1964,2109,1933,1971
"COG0564",11329,6714,8471,10261,6351,7481,6751,6784,7422,11409
"COG0565",47,120,64,41,124,19,47,10,58,8
"COG0566",1942,2382,2466,1640,2825,5432,5009,5773,5767,3958
"COG0567",83,201,81,53,275,55,166,12,108,7
"COG0568",6751,2555,3916,7113,1938,2254,2190,2279,2158,7132
"COG0569",3009,5865,4282,3097,4792,5986,5068,3158,5553,3496
"COG0571",2840,1156,2292,2752,1744,925,1018,997,1014,1551
"COG0572",5942,1937,4265,6209,2430,3059,3284,2073,3692,5542
"COG0573",570,1717,1555,259,1514,2239,1531,2808,1929,1068
"COG0574",9758,4268,8657,11644,4560,7011,5417,1894,7722,9821
"COG0575",2461,1400,2017,2820,1516,1626,1846,2020,1946,2227
"COG0576",2260,1350,1464,1897,1530,1279,1505,1050,1307,1555
"COG0577",5701,14353,6667,4811,5335,20862,15730,16519,16789,13429
"COG0578",123,226,609,90,563,165,884,25,672,48
"COG0579",583,605,520,259,726,1086,545,989,659,493
"COG0580",59,188,208,78,416,275,556,1517,600,172
"COG0581",617,2259,1366,272,1503,1833,1435,2891,1858,979
"COG0582",9840,34834,18336,19383,17498,28597,31076,17621,24833,11237
"COG0583",12742,23742,10978,6217,11643,15157,10986,23108,10541,12925
"COG0584",3848,3182,2930,3581,3077,1528,1895,1301,1754,914
"COG0585",25,101,46,42,103,16,8,5,12,0
"COG0586",1651,659,1277,1359,1583,648,1119,1066,1190,1239
"COG0587",6841,8319,7299,7341,6421,6815,6982,6858,8755,8153
"COG0588",195,376,1005,110,1768,949,1171,491,1272,135
"COG0589",4739,745,4417,4056,3827,1925,3451,4085,4446,4815
"COG0590",2059,1380,1830,2379,1486,1549,1394,2389,1577,2863
"COG0591",2827,2652,4755,3025,3883,3810,4150,11474,5808,3817
"COG0592",3564,2872,3207,2921,2802,2837,2980,3389,2963,3351
"COG0593",668,1367,1058,545,1075,538,1089,2108,1321,574
"COG0594",400,1196,333,123,348,632,564,1440,485,470
"COG0595",3231,3104,1143,532,858,2465,1314,4872,1487,1684
"COG0596",1111,5165,1365,2159,1523,2770,2024,2181,1580,2249
"COG0597",352,999,556,226,432,1042,749,1655,548,575
"COG0598",2687,2102,2673,2753,3576,2647,3290,2235,3099,2440
"COG0599",1526,2366,1520,602,1443,1197,1456,1911,1992,1230
"COG0600",786,3086,1252,249,1445,2202,1630,2204,1371,799
"COG0601",638,2974,1086,357,1053,3935,2564,8305,2831,2404
"COG0602",671,801,977,791,881,2162,2076,2943,2182,2018
"COG0603",1780,248,1359,1542,1102,1020,945,749,1167,1486
"COG0604",11,417,102,78,288,74,24,839,91,25
"COG0605",255,638,830,203,636,299,654,55,941,147
"COG0606",3340,3412,2840,3189,3259,3234,3407,3647,3154,3260
"COG0607",1443,1575,1649,521,2395,3563,3445,1060,3068,1591
"COG0608",4318,3020,3596,4203,2801,1561,1632,1399,1923,2130
"COG0609",2479,4334,3393,1756,2868,4341,3316,6359,4355,3058
"COG0610",5766,2741,6503,8109,4238,7034,7113,3643,8258,9922
"COG0611",373,191,974,113,817,361,479,52,762,175
"COG0612",14353,3200,11417,12702,9785,6264,8246,1051,11305,7138
"COG0613",428,1016,782,215,852,1334,788,2662,798,516
"COG0614",3161,4528,3725,2105,4370,4673,4566,5558,5148,3256
"COG0615",4145,2185,1800,938,322,1296,1251,714,1384,1878
"COG0616",2869,490,2563,3556,2191,1112,1790,61,2040,2723
"COG0617",2580,2936,2599,2461,1997,2738,2307,3585,2694,2740
"COG0618",3482,1367,2657,2721,1855,2968,2729,1540,2173,3264
"COG0619",1003,4502,1331,569,914,2590,1730,7383,1847,1677
"COG0620",1916,2613,1581,4114,958,1988,1925,3339,1356,1820
"COG0621",8771,6265,8114,8363,7630,7900,7798,7051,7639,8422
"COG0622",1677,2497,1447,1288,1407,2103,1796,2057,1845,1655
"COG0623",1470,115,1224,2317,948,409,854,25,978,1221
"COG0624",3145,5169,4840,2878,5056,3987,4964,4642,5619,3193
"COG0625",62,427,167,202,427,62,74,36,146,16
"COG0626",407,1292,482,141,624,444,414,1743,492,365
"COG0627",628,1258,1404,239,1895,1207,1457,1261,1824,419
"COG0628",4369,5483,4862,3908,4893,4608,5189,2719,5284,4120
"COG0629",1865,1818,1813,1191,1682,2441,2173,3505,2265,1933
"COG0630",32,127,59,54,62,415,34,0,50,65
"COG0631",2660,2508,2121,3857,444,2613,1363,3510,1984,1373
"COG0632",2051,1275,1523,1715,1425,1688,1633,1587,1395,1683
"COG0633",28,140,66,70,171,30,39,9,32,4
"COG0634",2034,1690,1552,1529,1339,1523,1740,1695,1717,1664
"COG0635",4305,5199,3188,2809,3918,4615,3846,6710,3420,3383
"COG0636",312,924,903,163,1291,1117,1170,819,1182,507
"COG0637",3850,3817,4271,3664,3862,5225,4780,7484,3559,4685
"COG0639",393,1674,827,215,1744,1012,1500,70,1471,196
"COG0640",381,1424,258,134,331,1198,846,1745,974,878
"COG0641",2674,12228,5446,12775,4271,5262,6929,3627,5911,9478
"COG0642",48784,74330,88198,62199,119757,78964,96041,38312,90046,55053
"COG0643",308,223,624,123,406,1513,693,107,219,349
"COG0644",13,325,162,85,251,46,26,50,28,30
"COG0645",18,0,3,0,0,0,0,0,0,0
"COG0646",4646,3784,4973,4312,3856,3554,2526,2430,2436,2526
"COG0647",53,194,176,77,62,246,233,1433,433,197
"COG0648",541,1114,1214,246,1604,1883,1820,1233,1778,692
"COG0649",2195,186,1881,2781,1760,1109,1442,43,2250,1503
"COG0650",40,122,186,51,115,40,48,54,185,63
"COG0651",49,184,392,124,293,210,265,148,1186,110
"COG0652",3618,3219,2316,2927,1977,2399,1981,2085,2136,3091
"COG0653",5210,6446,5437,7146,4763,6896,5987,6091,5870,7475
"COG0654",21,374,144,45,295,67,21,12,90,6
"COG0655",927,2920,1945,495,1917,2158,1845,4078,2300,1541
"COG0656",779,2015,2238,581,1734,1444,1940,2106,1472,1725
"COG0657",1515,1909,2251,2000,2298,5378,4057,3929,3980,3742
"COG0658",1630,4811,2386,1369,1813,2612,2973,3988,3178,1509
"COG0659",4071,2269,3647,3626,4123,4095,3366,2663,3132,4058
"COG0661",120,455,278,105,182,444,172,3765,324,393
"COG0662",2202,636,1398,1503,501,1881,875,776,827,2124
"COG0663",731,736,1087,855,937,880,1265,975,1061,1101
"COG0664",6711,4267,5777,4987,6091,4907,6449,3029,7527,4996
"COG0665",220,852,393,179,408,442,252,102,900,179
"COG0666",164,532,1220,556,842,906,2185,76,1448,236
"COG0667",1463,6156,3730,3432,4244,4289,3767,5556,4615,3493
"COG0668",6464,2358,6597,6906,5600,3275,5422,2287,5647,6763
"COG0669",1684,982,1494,1262,1257,1468,1517,1143,1431,1841
"COG0670",2008,337,732,2175,277,378,165,407,330,1550
"COG0671",4467,2368,2246,3320,1701,2157,1931,683,1758,3030
"COG0672",39,258,87,49,88,58,6,913,16,39
"COG0673",8918,11575,9605,5315,10370,8509,9460,7671,10235,6498
"COG0674",10667,6405,10322,11040,7910,6934,8796,8127,10643,10358
"COG0675",5877,14060,1263,820,2675,3545,2582,31005,3225,3670
"COG0676",16,155,27,25,37,23,4,749,10,13
"COG0677",1130,76,1046,1306,783,935,1915,67,2627,1841
"COG0678",10,7,1,0,3,1,1,5,1,0
"COG0679",2697,4810,1940,2022,1445,1711,846,3779,1057,1657
"COG0680",34,145,112,26,172,21,113,903,138,185
"COG0681",3784,3962,4684,3134,5671,4761,5387,2410,4565,3044
"COG0682",1390,1345,1243,1557,1148,2422,2139,3233,1749,2960
"COG0683",473,1315,1042,318,775,2165,644,3354,1509,876
"COG0684",45,93,249,84,424,86,344,44,429,77
"COG0685",2418,2358,2464,2568,2534,3206,2530,1966,2246,2491
"COG0686",1602,351,1912,3425,1481,872,992,2011,1589,2330
"COG0687",820,3381,2282,2073,2048,2785,2425,953,2818,2516
"COG0688",1982,750,1452,2247,1804,1111,1851,800,1451,1874
"COG0689",55,228,105,36,222,62,99,1152,153,138
"COG0690",28,13,47,14,61,12,38,7,50,13
"COG0691",1276,1052,1063,1347,1127,1062,1372,1221,1107,941
"COG0692",1624,795,959,1345,1182,1034,1416,2165,1096,1090
"COG0693",1849,2096,2121,1922,2420,2028,2013,515,1809,1810
"COG0694",16,72,52,34,78,23,15,24,40,14
"COG0695",41,123,28,23,60,21,7,573,10,18
"COG0696",5263,2704,3788,5892,2523,2972,3291,2343,4101,4912
"COG0697",8966,5436,8748,11554,9127,6730,8282,12976,8789,11694
"COG0698",1782,1169,1326,1676,835,1718,1353,1800,1223,1811
"COG0699",27,150,1568,2387,410,79,76,19,207,32
"COG0700",3131,503,1846,3343,1750,1293,1650,855,1988,2764
"COG0701",615,272,316,47,320,244,98,1207,350,1584
"COG0702",53,1645,300,101,310,142,73,33,120,35
"COG0703",2699,3003,1862,2296,1734,2061,2120,2534,1930,2454
"COG0704",533,1478,1175,208,1479,1765,1776,2010,1529,786
"COG0705",2218,892,1983,2362,2470,1406,2364,1173,2505,1617
"COG0706",4550,3359,4303,4735,3225,3746,3987,3748,3843,4668
"COG0707",3805,3620,3114,3521,2745,1741,1691,2288,1435,2048
"COG0708",1879,1470,1461,1929,997,1311,1319,2440,1776,1929
"COG0709",328,941,288,75,360,723,470,1336,442,490
"COG0710",364,778,343,81,228,755,803,516,364,432
"COG0711",923,918,1082,914,1093,1476,1230,2131,1344,1227
"COG0712",430,701,697,231,722,1187,1086,2501,763,725
"COG0713",97,33,196,101,250,147,358,8,407,16
"COG0714",4439,6431,3974,5147,3762,4600,3783,3205,5776,5280
"COG0715",2552,3235,2179,2030,1785,2884,1783,3254,1983,2723
"COG0716",2250,6701,3496,2167,3353,2897,3133,3348,4268,2451
"COG0717",56,134,67,129,41,31,18,2061,319,107
"COG0718",320,1067,364,155,315,736,457,950,437,448
"COG0719",6029,1368,5075,6042,5294,4590,4411,6284,4622,5680
"COG0720",156,222,626,460,837,854,797,394,812,349
"COG0721",191,681,212,83,93,182,209,349,120,145
"COG0722",501,2390,528,421,638,1345,1144,2484,580,652
"COG0723",119,358,89,50,42,142,140,58,89,58
"COG0724",103,147,790,37,1666,698,1605,69,1089,67
"COG0725",287,827,307,84,362,578,451,1439,360,531
"COG0726",3911,6322,4136,2656,6058,4666,5092,4343,5211,3401
"COG0727",45,758,108,23,82,402,155,144,86,107
"COG0728",154,497,167,50,229,330,299,1745,283,170
"COG0729",52,185,127,53,448,42,324,20,130,9
"COG0730",251,701,411,216,649,635,503,2996,469,874
"COG0731",1658,77,1427,1611,1265,576,1600,60,1304,1359
"COG0732",18419,2251,2637,5984,4281,3056,4450,2279,3972,7688
"COG0733",9240,8737,5415,7588,3701,6679,5326,3712,5333,8631
"COG0735",3357,2035,2226,3040,2823,2041,2614,1524,2515,2358
"COG0736",104,179,160,79,112,412,223,1011,119,258
"COG0737",7321,2765,6075,6741,5560,5094,4961,2530,5221,6492
"COG0738",8724,1002,9665,12483,10194,4850,7222,4366,7612,10127
"COG0739",4666,4906,10561,9320,8007,9468,9211,4748,13103,4327
"COG0740",2271,3287,2905,4852,2182,2990,3041,3059,2842,2638
"COG0741",2366,6095,2816,2777,2861,2843,3122,1641,3218,2430
"COG0742",2018,1200,1496,1700,1500,787,867,782,692,904
"COG0743",2767,2024,2681,3199,2615,2874,2449,2158,2838,2771
"COG0744",2719,3224,2366,2406,2949,4209,1715,4710,2523,3014
"COG0745",12389,16666,16341,21359,22090,30686,42655,17949,36007,28037
"COG0746",76,130,42,38,57,207,268,234,123,84
"COG0747",986,8302,2741,1133,4181,3052,2659,11532,3518,2120
"COG0749",7595,6400,5364,8029,3697,4848,5036,4676,5175,7199
"COG0750",3843,4125,3260,4057,2144,3769,3344,2672,3116,3775
"COG0751",169,237,193,80,354,96,223,2006,346,409
"COG0752",112,124,112,42,219,30,53,525,83,108
"COG0753",22,76,157,46,438,364,156,31,647,89
"COG0754",67,339,170,196,439,86,79,19,67,105
"COG0755",2123,75,3136,3102,2033,805,3324,91,2297,2037
"COG0756",2760,1297,1081,1706,1031,1319,6566,1294,1827,1328
"COG0757",2207,420,1123,2020,861,766,936,873,913,1683
"COG0758",3907,1668,2124,1936,2662,2182,2637,2649,2202,2605
"COG0759",334,575,437,351,438,706,853,998,657,347
"COG0760",5255,813,4236,6791,3149,2007,3429,249,3637,4089
"COG0761",2891,2079,2511,2858,2196,2636,2203,2693,2347,3200
"COG0762",36,135,59,37,111,9,55,6,29,11
"COG0763",3191,231,2161,2492,1476,722,1429,1576,1680,2805
"COG0764",2556,1199,2304,3548,1818,1462,1903,1121,2533,2442
"COG0765",3896,6330,3766,3291,2025,5035,3149,8646,3050,5528
"COG0766",3724,4785,3524,4260,2447,3451,3009,4974,3586,4335
"COG0767",2111,224,1187,2326,1453,733,975,1042,1102,1223
"COG0768",15665,12130,10669,11654,9269,13694,12485,12993,10544,13590
"COG0769",4203,5384,3558,4573,2690,3449,3755,4288,3974,4687
"COG0770",7694,3684,6189,8618,4786,4485,6130,3787,5986,7631
"COG0771",3094,2987,2790,3578,2351,3201,3106,3749,2819,3371
"COG0772",8395,8196,6303,8383,4427,6715,5568,6828,6506,8197
"COG0773",4905,3343,3553,4212,2794,3216,2957,3670,3145,4936
"COG0774",2219,189,2088,3507,1572,719,1560,1246,2154,2191
"COG0775",2136,2277,2595,2182,2970,2452,2932,1408,3274,2002
"COG0776",3969,1151,2862,2451,2453,2121,3553,1549,2755,2258
"COG0777",260,1075,331,80,388,1645,1018,896,905,643
"COG0778",7925,4840,7343,7042,6745,4320,6023,3868,6307,7499
"COG0779",425,864,385,201,349,804,577,779,460,459
"COG0780",1552,239,967,1416,1161,731,1000,1092,997,1320
"COG0781",1531,749,1683,1788,1044,549,839,595,707,800
"COG0782",2786,2180,1941,2348,1896,2027,2140,1436,1946,2300
"COG0783",154,266,423,63,501,311,662,64,804,205
"COG0784",5173,24012,11718,4380,13587,17661,15639,9303,11292,8111
"COG0785",2,358,73,5,204,65,52,44,86,12
"COG0786",437,901,664,249,2188,1318,938,518,1252,521
"COG0787",5723,2448,4539,6590,3283,3225,3771,3315,4284,5821
"COG0788",53,79,414,50,634,232,796,16,698,37
"COG0789",2597,6189,2381,1632,3117,3005,2752,4922,2908,2221
"COG0790",1353,1910,1506,1045,1038,653,1041,188,888,1271
"COG0791",1743,5913,3870,907,2911,7013,4227,6901,4600,3678
"COG0792",1196,462,948,1050,1276,1062,1093,1204,1009,856
"COG0793",15217,4033,16874,19157,18310,12030,14089,2200,13475,17843
"COG0794",2016,663,1663,2365,1714,680,1213,1731,1269,1895
"COG0795",6970,511,4241,6771,2854,1268,2559,1593,2643,6469
"COG0796",3152,1660,2099,2575,2085,2258,2108,2115,2213,2782
"COG0797",1951,90,547,993,181,26,138,13,113,1356
"COG0798",2134,15,531,12,392,117,97,25,69,1424
"COG0799",1766,734,1029,1306,1135,932,1178,1088,967,1234
"COG0800",908,654,1652,1578,1384,1813,1624,3161,1381,1662
"COG0801",1245,933,914,1078,666,705,1131,1094,1081,1010
"COG0802",1619,1583,1197,1718,928,1188,1026,1716,1068,1450
"COG0803",1032,918,1835,1235,1197,2130,1620,3538,1709,2077
"COG0804",24,1744,194,11,50,136,102,84,164,116
"COG0805",183,222,1046,538,1410,1201,1046,1262,1326,1609
"COG0806",1650,900,1047,2047,663,823,693,1560,737,1902
"COG0807",3296,916,2277,3534,1856,1785,1782,1840,2289,3698
"COG0809",5534,2261,4679,5767,4308,3657,4109,2013,4166,5410
"COG0810",23,50,35,41,114,20,73,16,77,7
"COG0811",2956,334,2822,3287,3174,1745,3216,2015,3115,2897
"COG0812",2227,1968,1879,2347,1478,2112,1688,2549,2182,2140
"COG0813",210,1005,305,98,310,924,332,952,336,418
"COG0814",266,876,529,459,640,473,156,91,534,140
"COG0815",59,171,295,36,190,37,117,12,182,37
"COG0816",1784,1066,1066,1209,814,1146,1180,1232,1254,1326
"COG0817",1098,439,1066,1130,1099,658,889,1097,1173,1083
"COG0818",90,155,423,81,746,473,637,40,598,83
"COG0819",88,512,118,16,91,351,104,1542,193,123
"COG0820",4379,3095,2487,2688,2778,2457,2413,1854,2897,3088
"COG0821",2398,1781,3450,3859,2367,2903,3324,2717,3558,3746
"COG0822",2279,2222,1709,1937,1371,1869,2079,2623,1920,2079
"COG0823",172,832,619,92,892,876,1675,311,2041,443
"COG0824",608,1240,1006,683,1662,1064,1491,891,1271,349
"COG0825",528,2073,692,140,750,1920,1079,962,861,811
"COG0826",8055,5375,6710,7269,6141,6849,6500,8201,7216,7276
"COG0827",6734,5189,10134,2950,1763,16210,8911,6636,6695,7543
"COG0828",143,311,89,79,79,153,252,259,174,130
"COG0829",12,974,109,11,37,24,24,24,24,17
"COG0830",17,835,95,3,22,54,66,41,68,39
"COG0831",3,361,30,6,15,22,27,24,30,21
"COG0832",3,446,59,7,18,39,38,38,42,26
"COG0833",17,351,127,85,217,22,69,2444,56,318
"COG0834",4390,8162,4731,3691,4135,6483,4813,9633,4788,6369
"COG0835",352,94,524,125,299,1382,752,91,291,271
"COG0836",6855,399,3821,7842,3295,3466,2661,165,2261,6219
"COG0837",8,108,46,39,87,15,6,6,24,3
"COG0838",520,33,394,376,375,420,689,25,657,640
"COG0839",1338,145,1081,1596,1224,729,969,36,1051,723
"COG0840",5041,1067,6400,1083,3409,18187,11552,774,2784,5198
"COG0841",10276,4741,31202,17965,32163,20979,24884,12143,38347,10710
"COG0842",6112,3662,8039,6011,8305,4869,6392,1967,8807,5803
"COG0843",6,109,26,50,111,15,4,2,54,1
"COG0845",13323,7577,24770,18083,27501,17562,22481,7980,27138,15284
"COG0846",3065,2266,1990,3669,3189,3692,2277,2087,2073,2630
"COG0847",4892,690,2432,5194,2239,1493,2056,931,1983,3637
"COG0848",83,73,177,80,325,26,49,720,81,92
"COG0849",1933,219,1160,1984,641,1458,1361,78,1393,3339
"COG0850",132,136,215,90,210,563,318,700,172,289
"COG0851",69,290,95,22,145,194,179,435,78,119
"COG0852",2042,233,1949,2761,1798,1156,1539,40,2287,1487
"COG0853",1121,923,879,960,857,513,802,501,673,917
"COG0854",238,150,804,181,1413,805,1260,33,1173,109
"COG0855",2396,6305,3246,1053,4555,4463,4050,6028,3827,3350
"COG0857",16,287,73,36,126,42,13,949,36,39
"COG0858",1972,1126,1137,1351,1018,1129,1281,1338,1128,1479
"COG0859",3198,557,2194,3286,3347,747,1115,2387,1577,2861
"COG0860",2286,5897,3039,2544,2697,3628,3142,3491,2671,2535
"COG0861",1752,469,714,2140,365,59,89,3367,181,1996
"COG0863",1214,4029,1879,2731,1462,1071,1411,445,1938,587
"COG0864",11,36,59,12,48,21,50,9,59,16
"COG1001",534,3231,717,186,1156,1090,1098,1146,973,548
"COG1002",8502,3781,5111,9875,1049,2586,2259,2930,1382,7502
"COG1003",815,329,2364,227,2679,1134,1670,2472,3060,561
"COG1004",7414,881,3158,4631,4362,853,1581,1359,1832,1718
