"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG0427",2361,3983,4159,1916,2294,2871,3305,2580,2797,4399
"COG0428",914,1414,1122,1236,1513,1419,1501,1581,1414,991
"COG0429",108,184,93,558,31,143,90,110,85,71
"COG0430",5,29,20,558,4,103,25,0,20,3
"COG0431",19,110,76,1116,18,237,98,318,5,14
"COG0432",660,802,569,964,560,389,486,464,402,780
"COG0433",2850,3146,1277,1049,1332,1719,555,247,701,321
"COG0434",19,45,125,724,64,39,203,311,18,24
"COG0435",109,38,126,870,35,176,95,167,249,48
"COG0436",13030,13296,12724,4962,12118,11385,11590,12111,11126,13358
"COG0437",891,694,587,4471,282,1178,531,549,603,371
"COG0438",25670,24685,31706,17109,36131,19278,37852,18971,24791,32692
"COG0439",2167,1905,2852,2480,3004,3088,3312,2063,2760,3030
"COG0440",1537,254,825,1406,1215,1343,989,1433,1278,368
"COG0441",6371,7080,6004,3258,7110,6755,6456,5832,7102,8275
"COG0442",3249,2867,3299,2357,2837,4039,2989,3633,3576,3404
"COG0443",2983,2279,2644,2577,3252,6782,4339,6107,6955,3673
"COG0444",2504,1089,2903,5977,1824,2897,2716,4370,1930,966
"COG0445",5002,6201,4260,3097,4675,4978,4801,4359,5571,4888
"COG0446",5420,3595,4991,8342,3426,5524,4968,8543,5029,2502
"COG0447",1081,1814,922,672,715,714,807,506,799,1555
"COG0448",4277,836,2595,3170,2923,4363,2369,4204,3928,1101
"COG0449",4770,3745,3833,2915,4272,4511,5417,5364,4831,3662
"COG0450",749,856,950,806,1073,730,1237,708,544,1047
"COG0451",9658,12076,11088,6687,13117,9139,14259,10741,9311,14414
"COG0452",2992,1098,2403,1832,2562,2980,2094,2639,2373,1719
"COG0454",5593,3975,7995,9279,7336,6707,7551,7329,7395,4164
"COG0455",212,1,120,0,492,994,129,62,873,104
"COG0456",749,378,844,1808,809,1014,816,788,1175,263
"COG0457",14499,17606,16631,7260,15310,12084,16663,9449,14749,19483
"COG0458",9742,13202,9210,4844,8672,9150,8677,10599,9476,12519
"COG0459",3752,4251,3327,2522,3498,1655,1759,2139,1698,1843
"COG0460",2298,2707,1868,1237,1770,4268,3436,4088,4334,4910
"COG0461",1556,2306,1702,1236,1572,1766,1772,1588,1885,2151
"COG0462",2968,2823,2872,1644,2569,2684,2433,3206,3028,2739
"COG0463",26323,33126,34317,10761,37742,27806,34285,24483,33947,33114
"COG0464",1033,3532,1963,8,1866,2064,1957,883,2301,1503
"COG0465",3461,1976,2713,2330,2901,7064,5501,6634,6813,4212
"COG0466",4506,5274,4139,2650,3730,5469,4489,4718,4796,4889
"COG0468",2742,2877,2386,1222,2994,2183,4686,4619,3249,2247
"COG0469",3993,2273,3874,2117,3331,3859,2706,4132,3703,3093
"COG0470",459,284,584,754,282,212,275,368,138,91
"COG0471",6386,7429,4340,6303,5844,4361,8250,4712,4667,5679
"COG0472",3616,4308,4082,2746,3683,1685,2421,1882,1958,2334
"COG0473",2830,2374,2309,1755,2509,2578,2394,4349,2422,2343
"COG0474",7097,10666,7688,7590,7116,7060,7488,10182,9907,6105
"COG0475",5966,9830,6852,3001,5052,1947,3413,1982,2519,3845
"COG0476",1657,1468,2026,1338,1316,1379,1658,1199,1215,1764
"COG0477",16173,32846,23356,67469,13712,17977,20158,22389,12789,26503
"COG0479",749,3363,1549,1015,961,916,1239,571,1121,2424
"COG0480",7692,7187,6638,2959,6712,14916,16181,16003,15524,14090
"COG0481",4061,4485,3760,2401,4060,4046,3677,4428,4002,4109
"COG0482",4464,3971,4572,1417,4151,1969,1804,1899,2154,2245
"COG0483",836,503,1343,1247,1000,826,845,752,947,793
"COG0484",2747,2216,2137,1734,2468,2954,2045,2369,2715,2214
"COG0486",3265,2535,2656,2125,3496,3036,3006,3241,3358,2798
"COG0488",16600,18411,14435,9603,16856,14619,15156,14535,16725,17512
"COG0489",6821,8090,7164,5209,7363,5250,7468,6069,5518,7417
"COG0490",19,23,3,10,40,21,183,35,3,17
"COG0491",2200,2044,2666,3947,2552,2461,3098,3636,3082,2406
"COG0492",2604,2751,2377,2498,2177,2616,2848,3734,2477,2254
"COG0493",9492,13750,7722,10734,7351,10004,7948,10145,9529,8850
"COG0494",4196,2006,4349,6097,4238,6808,4308,5568,5945,2202
"COG0495",3614,3769,2644,1617,2854,5577,4845,6154,6077,7052
"COG0496",1189,2098,1483,501,1212,835,1323,766,1100,1902
"COG0497",3820,3235,3119,1508,3415,3194,3133,3757,3096,3606
"COG0498",3577,3352,3105,2326,2853,3363,3324,3454,3318,3644
"COG0499",420,461,1070,13,528,275,1348,1784,541,544
"COG0500",6716,4365,6558,11479,7150,9316,7455,8012,8230,3635
"COG0501",1881,1951,2437,1646,1120,1266,1772,1223,1510,2256
"COG0502",3962,1614,2731,1558,3169,2893,2770,2541,2662,2552
"COG0503",2607,3646,2927,2013,2674,2714,2593,2657,2815,3469
"COG0504",4019,3817,3846,2091,3498,3481,3436,4059,3645,3811
"COG0505",2582,2651,2194,1383,2281,2264,2236,3368,2164,2519
"COG0506",635,1353,553,1824,1180,249,521,447,250,317
"COG0507",11496,9721,11143,44357,12109,11478,10491,9089,11513,9081
"COG0508",356,361,382,1958,330,451,805,860,251,215
"COG0509",430,465,1061,583,590,358,737,378,546,651
"COG0510",722,138,311,920,248,1133,176,238,344,125
"COG0511",1271,2817,2475,1084,1827,1952,1779,1561,2302,2631
"COG0512",1216,1456,1219,1738,990,1247,1177,938,1194,1460
"COG0513",6721,7362,6525,5837,6800,6871,6991,5167,6304,7217
"COG0514",10126,15535,9218,2320,12525,8143,9724,7074,8440,13053
"COG0515",4741,1355,5491,1680,9540,6299,4313,7248,6336,4555
"COG0516",3882,4726,3827,2350,3161,3192,3554,3235,3050,4246
"COG0517",4670,7113,5094,3604,3874,3972,5336,4883,4001,5971
"COG0518",3486,4945,3793,2403,4462,1641,1940,1612,1549,1874
"COG0519",3491,4926,3595,2321,4107,3231,4054,3422,3036,3734
"COG0520",3458,3671,3019,2684,2793,1616,1409,2114,1631,1625
"COG0521",703,279,342,1661,192,565,375,503,384,235
"COG0522",1749,1786,1685,1026,1494,1642,1546,1976,1986,1878
"COG0523",2016,1535,1844,2197,1873,1752,1279,1678,1839,938
"COG0524",11696,14916,10471,15069,9395,10086,10619,10401,9720,12890
"COG0525",6224,6108,5189,3589,4554,5514,4725,5460,5802,5572
"COG0526",7165,16836,15036,3606,10725,8022,13497,6977,10847,13869
"COG0527",6785,8842,6518,4108,5519,5342,5827,5940,5655,8297
"COG0528",1928,2333,1934,1172,1915,1705,1818,2045,2137,2173
"COG0529",861,370,726,553,829,749,601,550,480,611
"COG0530",2332,493,1521,1063,2403,2106,1456,2007,2661,664
"COG0531",4975,3867,5420,14379,3581,5090,4615,5007,2647,3193
"COG0532",3633,6679,4283,2842,3436,4078,3300,4993,4023,4534
"COG0533",2835,2062,2309,1362,2674,2459,2576,3376,2612,2440
"COG0534",40388,22247,36147,21871,35776,43974,30991,31322,42471,26855
"COG0535",5727,2942,3130,949,3543,5005,5201,4180,3428,2637
"COG0536",3129,3382,2365,1031,2633,2385,2224,2966,2865,2663
"COG0537",1857,1602,2199,886,1767,907,901,857,1256,995
"COG0538",2541,3081,2329,1331,2472,1077,971,734,1165,1345
"COG0539",4591,4881,4304,2477,4151,3470,4395,4030,4063,4350
"COG0540",2375,2656,2322,1338,2327,2377,2469,2415,2313,2189
"COG0541",3473,3481,3224,1868,3236,2953,3046,3203,2987,3002
"COG0542",16377,15874,11747,7389,13581,12372,11523,13342,12458,12146
"COG0543",5268,7119,5002,1980,4681,4683,5031,4360,4405,6559
"COG0544",4778,3598,3809,1533,4195,5847,3519,3698,5441,3969
"COG0545",3386,6865,4046,1827,2819,2462,3482,1988,3370,5964
"COG0546",4196,3206,3884,2760,3797,4285,4053,4284,3944,4405
"COG0547",1929,1491,1512,2019,1655,2023,1388,1419,1959,1603
"COG0548",2403,2564,1987,2439,1843,2342,1831,2068,1935,2256
"COG0549",778,222,551,4452,477,1230,744,998,758,263
"COG0550",17219,16393,11706,6890,13720,13551,13952,12356,14370,12383
"COG0551",2285,717,2049,4326,1863,2717,1746,3073,2263,1065
"COG0552",1804,1011,1764,1350,2060,2028,1685,2466,1839,1394
"COG0553",6493,3622,5253,3193,5309,5187,6841,4870,7569,8952
"COG0554",2362,987,1283,2810,1790,2373,1684,3440,1936,606
"COG0555",452,36,126,446,420,621,235,265,434,123
"COG0556",4084,3605,3478,1452,3623,3717,3603,4436,3954,3464
"COG0557",3766,5335,3492,2546,3925,4502,4121,2896,4468,4792
"COG0558",1349,942,1387,1512,1467,1605,1219,1727,1526,1230
"COG0559",563,199,519,957,377,978,1189,2047,812,364
"COG0560",914,1158,1010,597,876,1533,1621,2287,1640,1687
"COG0561",7189,4536,6688,7826,6121,7041,5571,8793,6364,5103
"COG0562",2475,1661,2548,1000,2980,2308,2053,2651,3013,3783
"COG0563",1087,936,1070,596,996,1969,1911,2311,2244,1993
"COG0564",7480,10025,7329,4530,7389,7300,7163,6360,7422,9407
"COG0565",97,110,79,1028,34,161,71,67,113,29
"COG0566",5651,4007,6096,3205,5897,5359,5246,4883,5597,5331
"COG0567",226,160,99,2072,48,402,112,114,226,88
"COG0568",2638,5698,2712,4124,2274,3142,3127,2601,2899,4535
"COG0569",5314,3090,4714,3463,5047,5242,4614,4774,5188,3538
"COG0571",1608,2695,2128,849,2346,889,1246,921,1052,1191
"COG0572",3404,4785,3656,1305,4190,3654,3958,3156,3384,5236
"COG0573",2001,922,1871,1532,1753,2004,1710,1996,1865,966
"COG0574",7523,8932,7739,2905,8007,7553,7278,7315,6777,9610
"COG0575",1651,2119,2142,348,2022,922,959,1134,1004,1244
"COG0576",1185,1681,1292,897,1620,1276,1617,1524,1436,1796
"COG0577",19785,12339,14626,10139,17368,16930,14239,19204,15827,11724
"COG0578",1032,413,512,2124,604,543,817,581,170,322
"COG0579",403,224,265,1317,175,1223,638,3065,772,247
"COG0580",477,282,1172,1934,873,759,537,660,534,355
"COG0581",1606,902,2024,1711,1840,2099,1544,1906,1944,1311
"COG0582",24167,25362,23364,31451,21698,27196,28499,23519,33241,18650
"COG0583",12020,8657,10218,45032,8550,17096,13784,17924,12346,10234
"COG0584",3289,4393,5690,2826,3868,2906,4369,5240,4047,2034
"COG0585",7,60,27,932,8,160,77,39,10,5
"COG0586",1117,1476,1122,2664,1006,844,1323,1043,654,1272
"COG0587",8028,7934,6972,4776,6773,7660,6702,8380,8141,7400
"COG0588",1022,737,998,783,742,251,557,313,260,233
"COG0589",3208,6031,4298,2678,3723,1855,3930,2617,2247,4849
"COG0590",1515,2176,1810,777,1510,1713,1663,1626,1940,2709
"COG0591",2586,1986,2259,1634,2748,3911,5511,6137,3558,4334
"COG0592",2943,3382,3068,2314,3045,2707,3279,3270,3325,3755
"COG0593",1137,577,1160,463,1478,540,1238,1866,598,705
"COG0594",550,150,467,789,530,784,509,511,661,285
"COG0595",2253,574,1509,976,2049,2136,1659,3301,2662,671
"COG0596",1931,1021,1920,4609,2272,3157,2353,2408,3213,796
"COG0597",651,246,671,1223,745,908,687,1143,920,313
"COG0598",2653,3314,3715,2516,3102,2789,3117,1886,3376,3223
"COG0599",1448,1001,1559,175,1829,848,1591,1584,888,989
"COG0600",1212,609,1158,2739,1277,1986,1604,1699,1916,532
"COG0601",2787,1365,3785,7706,2337,2996,2958,4372,2436,1011
"COG0602",1123,879,1202,863,1136,2343,2194,2238,2360,2533
"COG0603",1073,1628,1068,611,1035,1087,1155,827,1157,2252
"COG0604",95,101,225,1795,24,317,189,598,18,42
"COG0605",623,364,965,1077,826,696,871,475,604,751
"COG0606",3233,3604,2870,2375,3348,3058,3204,3267,3606,2979
"COG0607",2722,2749,3643,3920,2855,3214,3226,2770,3661,2521
"COG0608",4194,4101,3103,2153,3759,3636,3472,4935,3945,3971
"COG0609",3481,3733,3019,3525,3282,3597,3885,3989,3400,2988
"COG0610",8759,2054,6159,1391,8641,4810,6488,8350,9695,8004
"COG0611",440,610,1494,858,670,797,1185,500,870,1015
"COG0612",7999,11236,10993,3075,9229,7179,10358,7698,6888,12535
"COG0613",944,489,878,1912,1149,1215,1300,2325,1262,466
"COG0614",4153,3691,3118,3207,4899,3685,5478,4508,4276,3348
"COG0615",830,2600,542,45,1692,464,1057,581,774,4187
"COG0616",1596,3120,2912,3566,2184,778,1606,836,816,1269
"COG0617",3192,3043,2842,3052,2645,3250,2697,3257,3279,2662
"COG0618",2874,2839,2224,485,2649,3030,2481,2536,3124,2946
"COG0619",2135,518,3698,1714,1838,2269,1939,4715,2106,816
"COG0620",2020,2419,1258,2357,2017,2446,1439,1535,1503,1296
"COG0621",7839,8298,8133,3973,8176,8152,7647,8548,8947,8562
"COG0622",1908,1344,1996,1310,1537,1990,1761,2623,2198,1839
"COG0623",987,1622,1262,663,884,845,819,608,989,1707
"COG0624",5853,4520,5338,8209,3807,4077,5327,7436,4137,4423
"COG0625",95,358,210,4265,40,749,263,516,83,82
"COG0626",630,448,653,2761,281,447,234,486,264,79
"COG0627",672,294,1005,549,587,1498,1450,1402,1159,1141
"COG0628",4874,4380,4734,5970,5609,4942,5260,5037,5195,4062
"COG0629",2805,1486,2364,2881,2287,2142,1972,2839,2773,1645
"COG0630",125,10,58,137,141,572,99,100,208,124
"COG0631",1581,377,2015,447,2237,2087,1367,2649,2344,843
"COG0632",1644,2119,1554,601,1499,1427,1602,1675,1685,1829
"COG0633",56,142,92,1421,23,241,77,108,42,37
"COG0634",1603,1236,1797,1202,1659,1443,1696,1767,1746,1723
"COG0635",4221,3414,3714,4286,4018,4563,4018,4942,4813,3399
"COG0636",1108,519,1217,646,1170,1117,1028,1210,1117,943
"COG0637",4218,3282,3962,4199,4754,3876,4215,4695,4313,4138
"COG0639",929,654,881,1874,972,895,865,570,1262,1078
"COG0640",1207,220,1027,1466,1114,1340,1256,1751,1210,455
"COG0641",6540,3620,5398,5465,4740,5357,9567,4285,4453,3610
"COG0642",79623,70515,72420,49271,95638,68789,84280,73521,79639,71652
"COG0643",462,128,276,1794,1031,1980,379,250,1364,204
"COG0644",31,221,209,3234,24,504,144,239,29,18
"COG0645",0,0,0,0,152,7,25,0,50,0
"COG0646",5633,5064,4057,3944,5122,5762,4603,5432,5276,4589
"COG0647",344,162,580,953,337,298,704,1140,494,112
"COG0648",1735,619,1162,1032,1947,1678,1563,2079,1298,678
"COG0649",1396,2405,2343,781,1843,1332,1526,1017,1581,2450
"COG0650",136,137,115,985,62,185,260,702,56,46
"COG0651",280,544,936,4057,1239,672,1985,785,400,265
"COG0652",2383,2721,2291,1962,2265,2337,2436,2227,2304,2752
"COG0653",6955,5529,5669,3883,6192,6299,5527,6570,6072,6330
"COG0654",56,349,120,3276,510,352,282,200,5,27
"COG0655",2286,1673,2495,1799,2424,1407,1175,1967,923,1155
"COG0656",1892,1440,1968,2908,1559,1444,1993,2415,1102,1770
"COG0657",5072,5733,4250,2503,4724,4761,3814,6496,5151,2958
"COG0658",3263,944,2724,1809,3585,2941,2542,2129,3020,2534
"COG0659",2351,4579,2875,1580,4001,4257,3131,1845,3978,4057
"COG0661",177,210,590,1533,508,451,312,724,149,232
"COG0662",405,1047,264,888,638,2942,1448,721,1548,1659
"COG0663",1436,1059,1330,1947,731,1252,1025,883,942,1552
"COG0664",4488,5887,6648,3864,5284,4650,6769,4818,4620,6872
"COG0665",557,504,785,3671,349,1195,701,1045,718,164
"COG0666",1119,349,700,1743,1492,833,778,1458,1676,857
"COG0667",4044,3648,4282,5336,3378,4161,4057,3907,4421,4363
"COG0668",5091,7567,5381,3108,5377,3684,5924,4868,4145,7825
"COG0669",799,678,702,502,815,1495,1458,1462,1531,1617
"COG0670",334,1519,960,2134,288,752,494,310,687,1407
"COG0671",2010,2858,1674,2791,1706,2607,2285,1868,1851,3048
"COG0672",49,51,282,814,14,120,32,63,14,1
"COG0673",6725,8385,8357,7898,8808,9086,10918,7902,6509,10796
"COG0674",11212,13679,11500,3641,9224,8027,9359,12941,8562,11795
"COG0675",2427,3418,2609,2593,971,1733,1318,2169,2047,4678
"COG0676",17,48,68,659,6,117,43,83,7,4
"COG0677",988,1822,1274,2139,2186,967,3044,1428,527,1520
"COG0678",0,2,0,0,0,2,0,1,4,0
"COG0679",3350,1992,2919,1810,1579,3037,2681,3226,2680,2358
"COG0680",100,218,140,1065,46,155,175,209,74,169
"COG0681",4689,4509,5320,2103,5223,4408,4520,3939,4876,4573
"COG0682",2248,2854,2210,1156,2231,2354,2268,2562,2400,2870
"COG0683",3422,630,1736,3562,989,1299,1929,3411,954,559
"COG0684",185,148,585,1968,102,273,420,629,293,203
"COG0685",2822,2227,2142,1440,2792,2886,2332,2149,3095,2369
"COG0686",554,1187,573,88,503,430,1584,732,424,2193
"COG0687",2708,2237,2460,3286,2536,3110,2284,2627,2876,2274
"COG0688",1271,2222,1557,1416,1238,1117,1512,1032,1333,1900
"COG0689",146,260,250,932,213,206,137,414,120,148
"COG0690",43,93,30,76,13,55,51,46,75,38
"COG0691",1277,884,1370,612,1215,1072,1084,1354,1309,1121
"COG0692",1590,1788,1256,834,1226,1358,1142,846,1315,1844
"COG0693",1731,1822,1809,2058,2065,1766,1870,1878,2035,1825
"COG0694",15,34,74,609,11,77,68,198,16,21
"COG0695",39,41,124,516,4,80,32,148,13,4
"COG0696",3760,5371,3468,2675,3534,3659,3474,3892,3825,4755
"COG0697",8461,12023,10916,10310,7510,7578,10008,9241,9330,11231
"COG0698",681,618,672,613,679,1882,1541,2109,1666,1503
"COG0699",283,112,181,1844,94,743,220,277,559,2969
"COG0700",1532,3238,1540,1034,1417,1573,1622,1251,1950,2639
"COG0701",316,370,617,1816,397,506,426,505,553,703
"COG0702",118,215,117,2016,52,384,200,214,55,50
"COG0703",2369,2164,2045,1754,1860,2261,2021,2999,2125,2053
"COG0704",1695,720,1377,1408,1737,1389,1409,1466,1290,670
"COG0705",1837,1693,2654,1181,2371,1182,1746,1273,2854,1514
"COG0706",4213,4777,3768,2762,3695,3856,3468,3463,3984,4415
"COG0707",3303,3023,2838,1959,3261,3572,3182,3558,4031,3343
"COG0708",1593,1714,1559,925,1158,1450,1483,1887,1302,1789
"COG0709",844,268,442,883,221,711,383,582,472,177
"COG0710",246,66,176,459,278,593,281,467,605,115
"COG0711",1349,863,1136,873,1375,1152,1054,1107,1215,1251
"COG0712",1308,353,836,903,1008,1147,713,749,1054,481
"COG0713",383,91,380,297,284,95,146,188,355,79
"COG0714",4853,3605,5184,4900,4791,5014,4093,3777,4083,3949
"COG0715",1745,2123,1670,2103,1579,2193,2526,2124,2303,1796
"COG0716",3690,2071,4527,2835,3338,3005,2987,3926,2891,2347
"COG0717",147,47,322,467,31,84,104,231,38,78
"COG0718",589,147,406,439,599,665,517,837,792,200
"COG0719",4524,7052,5560,2297,4789,4649,4319,4749,5123,5651
"COG0720",659,370,752,404,936,855,779,582,937,1079
"COG0721",355,83,314,115,415,505,214,624,531,126
"COG0722",1152,248,1023,3079,788,1713,685,1115,1266,243
"COG0723",38,9,42,154,199,103,71,103,138,19
"COG0724",655,479,595,7,1046,388,1003,407,369,609
"COG0725",680,233,391,1112,199,591,413,618,530,270
"COG0726",5428,3072,3984,5388,6350,5218,5071,7410,6058,3178
"COG0727",97,26,219,370,124,204,139,105,103,27
"COG0728",373,261,633,1101,70,269,256,671,275,121
"COG0729",96,300,99,1337,42,242,105,119,57,209
"COG0730",964,505,464,801,405,475,670,1376,511,460
"COG0731",1065,1559,1286,5,1062,756,1192,777,963,1912
"COG0732",4305,1929,4523,1785,5349,2883,5755,3547,4752,3619
"COG0733",6170,6358,4543,2931,5692,6159,5056,3552,5941,5867
"COG0735",1971,1739,2831,1293,2088,1089,1179,1083,1129,1404
"COG0736",142,45,155,216,183,293,193,663,274,113
"COG0737",5140,6020,4790,3493,4876,5075,5090,3613,4062,6990
"COG0738",5829,11653,8805,692,7897,5014,6437,4193,6016,12256
"COG0739",9286,6440,12294,3117,13406,9616,10934,9725,11890,9207
"COG0740",3233,1711,3042,1675,4314,2907,2901,2548,3318,2582
"COG0741",3893,2957,3507,7496,2868,3746,2809,3049,2695,3149
"COG0742",1551,1692,1572,691,1509,1363,1488,1360,1666,1769
"COG0743",2950,2697,2468,1710,2615,2579,2444,3050,2158,2968
"COG0744",2860,2195,3901,3946,4609,4777,3183,3965,4509,2569
"COG0745",37439,26354,33968,21650,42788,32126,35051,35010,38098,29417
"COG0746",129,107,169,793,78,263,90,220,136,54
"COG0747",2841,2988,4996,10430,3071,3151,3845,6060,2674,1503
"COG0749",3376,2950,2527,1893,2940,4708,7579,7696,6490,5396
"COG0750",3453,2640,2920,2545,3674,3801,3248,4187,3793,2877
"COG0751",286,552,376,1277,143,317,640,1326,246,389
"COG0752",96,145,103,351,31,163,264,615,135,182
"COG0753",138,337,1402,1054,576,721,771,508,896,665
"COG0754",118,287,353,2882,80,747,194,748,91,522
"COG0755",2632,3701,2804,607,2581,1797,2400,1788,2843,3249
"COG0756",1639,1297,1234,754,1643,626,1128,1058,958,662
"COG0757",1021,1506,1215,25,851,859,1107,1039,1032,1624
"COG0758",2127,2942,2242,1471,2675,2512,2597,2404,3019,2401
"COG0759",660,339,570,75,734,574,582,583,550,359
"COG0760",3499,4401,3844,3163,3104,1429,1875,1851,1744,2398
"COG0761",2369,2987,2715,1293,3081,2444,2730,2905,2672,2763
"COG0762",59,87,124,564,17,127,42,152,65,49
"COG0763",1194,3143,2030,639,1385,1007,1958,960,1333,3025
"COG0764",2125,3274,2393,1100,2212,2089,2029,1621,2049,2665
"COG0765",4109,3104,3825,4881,3617,5030,3386,5345,4698,3240
"COG0766",3924,3818,3264,2516,3729,4274,3415,4354,4293,3531
"COG0767",817,2346,1349,898,963,912,1413,820,1156,1903
"COG0768",13289,12301,10729,6820,12121,12576,10312,13304,13840,9810
"COG0769",4500,4934,4338,2117,4581,4123,3659,4907,4542,3986
"COG0770",6021,8366,6142,1691,5790,4921,5566,4406,4974,7767
"COG0771",3561,3281,3247,2079,2935,3378,2824,3456,3579,3018
"COG0772",6766,6825,6846,4035,6848,6559,6521,7927,7829,6391
"COG0773",3544,4020,3297,3010,3076,3528,3430,3596,3602,4094
"COG0774",1727,3362,2099,776,1526,1138,1707,1309,1407,2654
"COG0775",2777,2222,3400,2867,2937,2568,1976,1838,2493,2639
"COG0776",2116,2298,2590,1664,3177,1630,2739,1688,1881,2784
"COG0777",1451,312,518,1700,876,1731,885,1013,1630,352
"COG0778",6064,6110,7362,3428,5297,4942,6757,5773,5714,7314
"COG0779",652,186,477,891,738,937,617,595,698,245
"COG0780",798,1366,999,870,1062,809,1026,588,890,1569
"COG0781",1476,1593,1706,1043,1507,1349,1803,1526,1265,2009
"COG0782",1754,2325,2140,2341,1890,2352,2213,1811,2042,2240
"COG0783",633,204,445,655,596,245,752,363,194,266
"COG0784",11624,7840,8234,16384,16398,15221,13727,6919,12744,7057
"COG0785",15,50,62,389,20,6,195,147,3,33
"COG0786",1422,788,605,3708,979,1684,1054,1353,1179,544
"COG0787",4313,5682,4938,2794,4498,4013,4148,3870,3800,5684
"COG0788",767,204,347,400,687,202,368,512,237,186
"COG0789",2491,1678,2660,5702,2584,2903,3436,3973,2866,2002
"COG0790",2053,1016,2082,3247,1564,2073,2458,1648,1956,2483
"COG0791",5150,1193,4323,7549,4634,5687,4469,3896,4424,1475
"COG0792",972,1007,1162,604,1095,1024,1153,1161,819,1099
"COG0793",11708,18678,15087,1597,13288,9984,12183,7714,10686,20320
"COG0794",1081,2649,1383,2710,1040,1004,1593,1103,1108,2283
"COG0795",1904,6620,1903,2193,2532,1583,3616,1519,1019,4905
"COG0796",2416,2715,2228,1527,2009,2164,2189,1809,2067,2641
"COG0797",101,1209,103,717,36,129,439,167,58,927
"COG0798",215,42,286,2,231,49,107,243,121,67
"COG0799",911,1084,1170,273,1183,939,1103,862,985,1409
"COG0800",1731,1721,1466,1758,1255,1630,1291,1903,1577,1707
"COG0801",916,1092,1291,495,1079,755,775,1297,1197,1310
"COG0802",823,1411,1394,974,1132,1341,1296,1297,1470,1454
"COG0803",2226,1451,2391,2982,1507,1604,1977,1481,1648,2166
"COG0804",280,39,186,12,67,154,161,173,102,71
"COG0805",961,716,1314,756,1001,621,954,816,1055,718
"COG0806",727,1172,947,756,850,1008,972,1085,959,1008
"COG0807",2049,3157,2269,866,2136,2091,2079,1395,1948,3378
"COG0809",4014,5982,4075,881,4227,3397,4010,2894,4160,5965
"COG0810",21,54,37,310,28,86,123,127,29,42
"COG0811",2887,3862,3187,1008,2345,1451,2879,1795,1937,3867
"COG0812",2037,1600,2282,1552,2053,2277,2101,2424,2202,1827
"COG0813",517,286,479,1209,510,798,533,619,552,227
"COG0814",235,574,521,7974,257,1679,768,903,310,210
"COG0815",214,203,249,1140,100,284,459,175,190,134
"COG0816",580,544,709,294,602,1118,1346,1318,1214,1345
"COG0817",896,1371,1434,311,1050,698,1097,1240,875,1101
"COG0818",564,441,664,584,593,505,395,405,686,581
"COG0819",331,58,391,0,506,174,266,419,191,120
"COG0820",2512,2910,2535,2021,2885,2377,2854,3784,2647,2658
"COG0821",4020,3962,3017,1506,3191,3184,2920,3190,3026,3630
"COG0822",2598,1782,1902,775,2199,2136,1665,3223,2750,1769
"COG0823",1189,362,661,2297,789,651,1245,1149,1222,481
"COG0824",1139,918,1396,1003,1395,1032,1181,898,1086,1124
"COG0825",1539,318,635,1723,1089,1872,776,927,1659,343
"COG0826",6325,7677,6019,5064,7298,7040,7134,6024,7083,7036
"COG0827",8044,2499,11192,3601,5254,13763,5940,6464,8958,5570
"COG0828",195,44,188,240,248,213,254,292,253,59
"COG0829",96,15,79,2,40,51,81,71,46,30
"COG0830",94,6,69,2,16,51,76,88,37,21
"COG0831",37,9,29,4,13,14,23,24,11,10
"COG0832",57,10,44,2,29,42,59,62,36,31
"COG0833",104,357,337,1192,18,247,130,299,77,244
"COG0834",5845,4041,5699,9317,5167,6860,4977,7175,5357,4185
"COG0835",740,52,278,509,1264,1729,389,200,1498,299
"COG0836",1789,5649,3125,1228,3164,4184,3350,1179,3613,5783
"COG0837",20,49,53,657,13,156,69,61,5,10
"COG0838",538,961,564,199,654,394,554,281,380,960
"COG0839",976,1749,984,337,917,521,802,459,605,1559
"COG0840",11181,679,2768,9111,8147,23911,5119,1925,18611,2952
"COG0841",29124,36429,32424,14962,23588,9573,13598,10235,9247,14063
"COG0842",5435,7784,6831,5105,8501,4705,7049,5158,5138,10409
"COG0843",14,106,27,1081,13,248,69,149,9,3
"COG0845",20276,27174,24420,8201,20118,14241,21758,14648,15238,24665
"COG0846",3348,1911,2760,1652,2749,2999,2467,2575,3078,2599
"COG0847",1687,2827,2084,2134,2031,1761,2038,1061,1374,3236
"COG0848",172,309,173,718,100,155,269,311,160,248
"COG0849",1301,2707,1722,1213,2195,1804,1729,947,2749,2703
"COG0850",316,127,129,799,441,743,199,134,654,170
"COG0851",138,86,62,385,111,294,105,78,277,101
"COG0852",1441,2471,2277,848,1842,1364,1483,999,1601,2463
"COG0853",685,1106,868,496,680,623,743,496,541,1247
"COG0854",912,680,1046,573,1067,610,760,605,827,806
"COG0855",4889,2270,4355,2482,4426,4798,3951,3524,5240,3959
"COG0857",119,141,334,1558,11,270,91,133,16,20
"COG0858",1167,1057,1303,582,1220,1117,1257,1234,1118,1438
"COG0859",777,3790,1802,3391,1072,1343,2494,1848,1216,2824
"COG0860",3336,1972,3137,4169,3479,4989,3279,3622,4618,2405
"COG0861",259,1758,537,2848,63,574,514,558,125,1127
"COG0863",2109,1439,2157,3798,3401,1896,3052,2143,3299,1488
"COG0864",73,84,66,326,23,71,113,208,54,25
