"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0838",287,207,125,352,223,234,268,25,225,246,262,240,215,294,230,261,234,151,29,305
"COG0839",201,140,108,168,181,173,196,16,119,180,393,336,366,355,313,319,342,224,26,338
"COG0840",381,108,3695,717,167,68,87,7967,129,192,288,455,37,194,133,105,108,2500,4144,531
"COG0841",2233,3057,5420,1633,2205,2737,2568,5415,2932,2614,2411,2759,2521,2907,3447,2495,2665,5205,9051,3172
"COG0842",425,289,351,302,339,397,351,288,366,346,891,803,752,769,697,642,698,968,1147,923
"COG0843",1399,1574,1416,1499,1528,1596,1561,1722,1653,1847,1380,1385,1400,1574,1287,1839,1420,1003,847,2251
"COG0845",1302,1510,2731,1478,1411,1179,1326,3508,1359,1534,1400,1547,1322,1371,1627,1321,1583,3293,6114,1456
"COG0846",346,184,130,323,155,157,138,495,198,177,329,203,169,132,167,213,138,330,191,168
"COG0847",404,682,880,491,522,666,640,839,704,585,407,475,638,587,685,585,580,764,1287,564
"COG0848",123,162,161,89,119,144,112,118,156,133,275,286,286,306,334,231,223,354,430,310
"COG0849",529,569,656,583,384,513,455,478,620,453,526,576,563,630,566,323,375,493,378,513
"COG0850",7,27,21,9,61,8,30,154,9,51,18,25,69,24,40,68,83,92,82,29
"COG0851",3,28,23,2,67,10,39,52,14,54,8,3,45,11,25,28,42,25,32,10
"COG0852",467,328,181,412,291,367,364,37,400,363,460,396,352,410,323,363,341,218,31,483
"COG0853",14,63,52,36,36,78,39,126,44,35,19,21,71,37,40,43,31,36,10,40
"COG0854",248,491,413,222,417,331,460,252,429,478,225,273,507,421,459,324,389,244,204,268
"COG0855",123,434,356,72,751,299,466,761,252,503,147,191,1330,298,1361,342,521,371,521,140
"COG0856",25,14,3,3,15,47,26,0,33,14,17,18,8,20,0,61,14,8,6,40
"COG0857",50,137,135,51,232,27,137,279,59,210,78,68,155,93,83,143,199,264,237,80
"COG0858",186,240,251,167,202,242,244,119,267,220,185,182,261,241,252,200,182,136,87,182
"COG0859",595,401,419,680,386,479,501,441,554,416,1150,1116,1026,1249,1247,631,881,873,393,882
"COG0860",270,479,448,522,430,351,362,520,464,372,318,268,385,348,345,363,351,320,349,341
"COG0861",257,355,289,141,411,355,440,71,361,492,272,294,379,396,462,295,377,100,101,299
"COG0863",687,812,498,669,1027,574,1414,177,1009,1123,739,772,854,1753,710,816,1519,349,228,633
"COG0864",32,3,4,7,4,30,2,120,0,0,36,53,1,7,0,2,2,43,3,15
"COG1001",426,52,100,132,24,159,27,21,68,36,479,240,33,74,49,42,43,246,161,93
"COG1002",154,63,145,140,117,184,83,1200,145,147,181,234,63,146,34,246,85,196,1014,146
"COG1003",841,1635,1233,1073,1879,1397,2133,945,1701,1946,853,1082,1879,1437,1388,1817,1609,793,580,1619
"COG1004",396,484,345,442,524,372,598,419,537,574,816,905,1134,1249,1028,808,1385,657,453,890
"COG1005",985,677,340,849,774,789,764,59,689,791,918,799,697,807,547,848,719,470,94,986
"COG1006",37,26,34,47,16,21,19,163,15,20,51,28,17,19,46,21,19,39,9,5
"COG1007",1232,955,515,1233,996,1029,1092,84,876,1080,1144,997,953,971,882,976,1005,593,109,1016
"COG1008",1079,1178,522,1271,1460,1003,1371,92,1021,1432,1001,974,1202,1193,977,1398,1453,551,127,1107
"COG1009",1495,1289,918,1243,1310,1313,1470,2598,1171,1397,1393,1503,1318,1403,1133,1434,1473,879,221,1489
"COG1010",178,206,51,116,330,131,164,8,100,221,157,106,218,97,143,202,246,82,8,64
"COG1011",930,745,754,998,612,848,770,682,832,699,861,837,885,944,1006,657,713,804,701,799
"COG1012",5445,5667,6189,4684,4370,5574,4819,6862,5460,4956,5142,4808,4951,5779,5396,5502,4828,4642,4228,6595
"COG1013",592,158,69,1583,170,385,200,24,303,176,603,540,209,277,84,342,205,331,67,432
"COG1014",1155,436,363,2247,503,675,441,112,775,331,1089,1110,544,723,427,653,515,673,74,863
"COG1015",48,120,145,44,47,83,78,220,64,77,44,31,60,70,45,57,59,38,23,64
"COG1017",4,2,75,19,1,0,1,380,0,1,5,2,0,14,3,3,4,55,78,6
"COG1018",370,206,535,229,112,385,104,799,123,130,368,402,127,146,180,145,158,707,895,300
"COG1019",128,9,0,32,5,76,17,0,43,15,122,66,15,11,1,87,27,59,8,84
"COG1020",95,27,137,93,56,191,60,2294,40,85,154,71,44,112,33,237,97,196,323,116
"COG1021",20,0,3,31,4,4,1,15,0,2,21,20,1,5,6,9,1,16,3,3
"COG1022",1125,1314,994,2101,1323,1097,1441,176,1411,1448,1128,1080,1337,1390,1229,1261,1345,801,819,1320
"COG1023",25,45,14,45,18,53,21,1,13,2,24,27,16,23,4,97,839,12,5,15
"COG1024",3682,3433,3180,3874,3165,4154,3069,3152,3560,3037,3736,3944,3477,3707,3235,4082,2796,3321,2786,4087
"COG1025",227,53,440,209,115,109,77,686,135,90,257,189,98,105,200,156,90,558,962,108
"COG1026",71,302,172,162,175,233,162,40,235,147,78,99,206,115,238,176,152,129,322,162
"COG1027",202,0,29,83,2,115,1,23,4,7,274,115,1,13,2,21,15,121,19,96
"COG1028",8985,8080,6832,6983,8066,8584,7263,3907,7874,7371,8647,9197,8302,8340,8151,8375,7542,7313,5723,8469
"COG1029",20,8,11,41,23,24,11,6,8,15,20,28,24,27,31,8,18,8,4,43
"COG1030",241,65,26,387,72,77,76,24,187,69,209,210,68,146,35,117,84,130,38,154
"COG1031",43,37,0,56,30,112,58,0,56,28,36,49,35,27,0,122,35,21,18,71
"COG1032",2878,401,528,5494,719,856,633,149,246,468,2596,2028,613,913,643,745,1182,1869,543,811
"COG1033",1939,1620,1359,1935,1278,2333,1756,161,2258,1587,1917,2006,1854,1885,1630,1935,1508,1758,2058,1983
"COG1034",680,811,625,794,610,815,906,115,780,880,634,684,884,1003,977,722,733,352,50,871
"COG1035",250,43,10,175,38,50,61,5,15,15,212,96,42,58,40,60,82,107,4,72
"COG1036",3,8,2,4,11,5,8,2,1,3,4,6,6,5,20,7,7,1,0,9
"COG1038",70,321,353,315,132,145,170,629,160,195,69,112,166,167,291,248,150,176,42,92
"COG1039",7,21,8,4,5,4,0,0,1,5,7,16,9,11,14,15,3,7,2,9
"COG1040",34,6,44,113,10,7,3,134,3,7,62,30,21,24,45,17,15,137,214,30
"COG1041",40,31,3,42,35,133,47,0,71,29,28,67,24,29,1,169,41,16,20,68
"COG1042",1070,208,472,655,269,597,208,1338,86,168,1059,873,195,258,287,288,208,675,62,412
"COG1043",317,522,401,366,441,397,462,245,565,479,307,366,503,494,472,363,483,264,187,434
"COG1044",458,636,549,490,664,494,672,285,693,659,394,473,612,599,625,480,564,334,278,541
"COG1045",185,323,286,206,380,302,334,258,265,384,210,234,398,261,409,303,307,300,474,323
"COG1047",286,66,127,161,55,232,63,489,75,43,330,183,57,86,55,179,71,330,254,176
"COG1048",1635,1111,1350,1400,1010,1515,1381,1455,1454,1187,1574,1722,1358,1537,1449,1448,1214,1537,1263,1864
"COG1049",130,919,836,78,1075,539,719,662,756,893,181,182,809,612,626,718,770,703,984,607
"COG1051",213,184,105,206,136,208,150,525,211,134,203,181,173,162,101,199,175,281,65,208
"COG1052",661,705,658,349,669,652,718,748,832,856,643,772,804,757,999,749,562,590,510,860
"COG1053",2197,2113,1800,1900,1969,2505,2194,1076,2833,2197,2126,2238,2120,2281,2237,2895,2000,1271,697,3110
"COG1054",342,700,581,100,587,668,690,246,721,643,323,414,682,631,630,529,628,282,273,546
"COG1055",446,276,364,493,176,439,244,989,419,222,472,323,253,353,140,349,270,389,355,426
"COG1056",93,15,1,41,6,64,24,335,34,11,93,60,16,25,2,59,15,118,13,65
"COG1057",257,354,376,311,309,336,401,227,403,376,236,261,403,392,478,254,375,215,144,263
"COG1058",422,518,357,498,581,395,601,27,554,605,352,483,546,566,491,434,535,197,65,398
"COG1059",0,1,0,14,1,9,0,0,1,1,0,4,6,1,1,0,10,0,0,2
"COG1060",1030,373,165,530,251,722,354,12,331,308,1096,893,368,458,147,540,320,775,360,666
"COG1061",212,829,751,335,1183,522,1375,664,817,1110,409,504,849,1315,646,950,2342,985,677,487
"COG1062",678,249,360,481,251,293,203,411,158,197,686,563,229,331,248,363,309,519,321,268
"COG1063",1019,547,540,989,523,591,521,656,569,520,1033,1242,570,702,573,671,437,646,407,719
"COG1064",560,285,337,576,250,442,240,987,251,286,276,200,80,86,151,129,119,223,218,161
"COG1066",256,391,423,498,442,302,307,438,272,359,229,217,375,252,262,316,376,352,359,236
"COG1067",107,60,186,146,51,159,89,70,112,67,113,159,50,69,11,281,83,387,483,155
"COG1069",96,20,21,31,19,25,24,10,10,18,77,80,19,11,39,44,20,47,241,8
"COG1070",230,641,471,181,594,331,494,124,407,520,265,370,470,298,484,431,448,270,430,223
"COG1071",851,1048,940,938,886,1005,895,281,1078,930,920,1042,865,1030,609,1310,817,522,390,1151
"COG1072",9,32,43,17,15,50,29,38,26,27,14,12,29,29,61,38,38,15,11,34
"COG1073",637,699,696,550,516,569,644,122,752,716,625,944,634,728,589,608,489,795,1161,661
"COG1074",513,810,970,442,1048,889,905,994,579,932,578,611,731,613,659,1112,833,779,829,487
"COG1075",96,126,78,178,166,97,118,66,162,245,112,77,116,129,66,170,206,176,164,162
"COG1076",250,178,259,170,154,182,154,200,126,167,220,192,169,205,232,167,136,275,332,177
"COG1077",545,810,600,606,831,621,767,249,827,822,532,611,888,797,686,758,700,422,266,889
"COG1078",281,225,78,66,293,265,220,6,149,247,260,240,197,133,95,318,250,152,34,193
"COG1079",410,427,253,286,395,309,393,39,319,390,369,247,304,364,260,393,386,269,33,362
"COG1080",78,199,83,158,107,114,165,828,129,142,71,149,127,180,122,120,124,59,36,121
"COG1082",569,591,599,417,479,454,555,64,454,475,556,788,467,518,747,580,481,532,718,395
"COG1083",305,244,232,489,290,226,323,66,372,321,291,481,346,361,336,198,325,222,224,256
"COG1084",36,24,3,17,23,122,56,0,55,23,36,29,30,23,1,133,55,10,20,72
"COG1085",241,54,75,103,39,70,32,7,30,35,283,198,44,56,61,48,45,258,314,124
"COG1086",601,449,667,516,569,394,505,153,610,523,621,637,500,445,457,345,545,438,274,471
"COG1087",271,341,355,354,363,256,332,78,388,409,255,277,373,295,483,287,333,257,339,248
"COG1088",338,230,239,302,251,222,334,199,325,301,693,613,560,708,492,450,824,429,315,414
"COG1089",525,567,362,496,733,446,778,375,714,751,502,608,721,851,524,610,753,399,292,483
"COG1090",177,294,249,114,325,297,297,224,345,313,176,242,331,266,148,384,278,252,254,282
"COG1091",415,303,332,645,272,280,328,597,372,338,417,406,390,373,350,213,349,411,313,301
"COG1092",83,107,396,105,61,79,49,821,19,67,104,128,36,60,156,103,54,545,674,102
"COG1093",235,26,0,86,25,135,39,0,44,36,224,140,19,35,2,101,40,95,11,79
"COG1094",130,20,0,53,25,102,23,0,34,16,128,76,13,25,1,99,30,72,9,69
"COG1095",75,7,0,34,8,40,16,0,19,12,168,74,15,10,2,79,36,64,11,71
"COG1096",71,9,0,16,9,91,16,0,28,9,78,60,16,11,1,59,22,34,5,51
"COG1097",116,6,0,42,11,60,14,0,20,9,236,108,13,15,1,72,32,114,9,67
"COG1098",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1099",10,7,14,5,4,11,7,1,2,3,18,35,9,11,5,13,5,5,2,9
"COG1100",97,406,57,84,786,378,528,1,241,644,113,126,432,183,253,645,618,103,76,137
"COG1101",1,0,0,8,5,2,6,6,0,3,1,0,2,1,0,2,9,1,4,6
"COG1102",143,9,0,45,23,67,22,0,17,12,152,79,6,15,7,47,25,80,6,63
"COG1104",680,745,668,885,826,526,707,506,587,765,688,506,705,595,551,625,733,625,463,604
"COG1105",16,1,8,2,2,0,0,268,6,6,9,2,2,0,1,0,1,7,2,1
"COG1106",2,1,12,4,0,0,0,7,0,1,4,1,0,1,0,0,2,9,4,1
"COG1107",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1108",231,651,399,284,812,606,689,475,461,767,240,484,529,586,444,653,581,173,79,483
"COG1109",1836,2175,1527,1651,2015,1879,2196,1513,2182,2120,1843,1747,2005,2033,1982,1880,1992,1418,843,2003
"COG1111",292,50,0,162,49,254,59,1,118,50,301,233,55,61,1,241,66,155,30,200
"COG1112",185,257,162,278,297,718,302,25,276,328,215,327,220,277,184,771,470,177,944,288
"COG1113",0,0,1,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0
"COG1114",15,0,21,0,0,0,0,21,0,0,2,3,0,3,0,1,0,8,15,4
"COG1115",478,630,1006,794,364,557,422,1254,853,413,474,428,474,552,479,449,508,660,743,891
"COG1116",403,165,138,200,344,183,190,587,82,170,431,301,206,187,323,237,129,431,383,149
"COG1117",61,132,121,72,585,334,395,539,84,204,90,144,532,196,440,259,174,155,205,109
"COG1118",29,4,7,23,3,9,3,368,3,6,39,19,7,21,3,15,10,23,14,19
"COG1119",167,92,146,111,171,55,122,5,47,115,155,73,86,59,77,86,134,237,300,72
"COG1120",117,110,138,94,45,57,33,675,78,98,127,154,42,111,22,62,86,241,118,97
"COG1121",202,545,322,145,835,453,670,469,453,769,205,382,444,487,370,681,542,149,49,509
"COG1122",103,225,83,301,397,89,250,7,124,312,124,90,230,151,99,222,268,64,53,109
"COG1123",303,527,417,188,535,344,474,84,319,517,547,556,907,748,792,789,898,319,175,572
"COG1124",6,5,2,11,0,0,0,151,2,0,5,6,0,1,1,0,0,7,0,1
"COG1125",40,8,1,6,13,6,6,187,3,12,30,16,20,7,12,4,1,22,6,6
"COG1126",378,500,399,288,377,505,422,968,432,392,358,424,392,544,532,514,467,224,76,585
"COG1127",85,238,266,82,257,162,227,440,140,218,86,141,173,147,214,170,189,176,321,109
"COG1129",492,553,571,240,529,547,470,91,402,449,537,442,410,523,698,497,444,216,59,419
"COG1131",1806,1396,1221,1796,1200,1823,1428,793,1755,1381,1803,1844,1405,1542,1199,1768,1446,1563,1703,1748
"COG1132",2815,3481,2856,2617,4111,2844,3682,1680,3357,3922,1366,1594,1735,1608,1562,1675,1651,1096,884,1236
"COG1133",198,294,268,134,232,268,310,27,320,331,205,266,351,291,390,251,235,81,11,260
"COG1134",150,73,56,205,78,52,54,357,98,71,167,157,78,74,86,80,89,148,131,78
"COG1135",150,5,8,21,4,58,1,318,14,5,138,13,10,5,0,5,3,93,14,7
"COG1136",996,873,806,982,1007,1017,980,249,1241,1006,1038,1152,970,1006,822,1120,987,791,979,976
"COG1137",355,494,480,357,512,466,522,237,587,527,366,370,503,484,575,424,512,301,195,382
"COG1138",1020,1192,888,896,851,1263,1255,486,1435,1074,907,1043,1269,1273,1356,921,1133,719,575,1180
"COG1139",89,1,2,77,8,4,7,9,1,3,135,117,7,7,7,26,2,89,20,7
"COG1140",47,1,18,868,0,22,1,43,0,0,45,49,1,15,3,4,13,26,170,9
"COG1141",0,41,6,1,97,31,39,0,41,60,2,0,50,29,11,59,89,0,3,3
"COG1142",26,101,14,117,260,18,116,3,45,180,18,42,155,64,67,145,192,11,3,39
"COG1143",452,337,158,444,368,334,326,24,426,525,410,376,320,517,279,301,350,224,37,404
"COG1144",7,0,0,91,0,0,0,0,0,0,15,11,0,0,0,0,0,15,0,0
"COG1145",203,93,112,488,159,98,102,743,66,124,84,56,37,32,56,62,40,78,45,11
"COG1146",534,298,273,449,286,426,349,567,330,264,505,504,305,328,422,336,298,290,105,523
"COG1148",171,0,0,840,9,14,3,0,0,0,134,42,3,5,1,8,1,67,0,4
"COG1150",12,0,0,190,17,6,6,0,0,0,4,6,0,5,0,7,1,0,2,1
"COG1151",0,0,6,126,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0
"COG1153",3,1,1,11,0,1,0,0,1,2,2,6,3,1,1,1,0,2,2,2
"COG1154",761,1301,1122,798,1288,1066,1285,550,1225,1260,702,812,1098,1164,1248,1237,1136,576,512,1240
"COG1155",504,47,0,141,50,253,78,1,115,45,523,281,45,57,8,216,71,203,31,260
"COG1156",281,43,1,93,51,238,45,3,71,34,310,229,39,29,9,175,58,164,24,166
"COG1157",128,118,240,58,151,56,92,364,54,98,145,94,72,91,179,102,69,263,282,48
"COG1158",671,983,845,778,688,813,938,397,1128,868,690,873,902,980,958,815,723,523,443,1100
"COG1159",196,413,375,208,386,283,333,288,282,358,225,195,380,258,296,276,330,245,228,157
"COG1160",431,728,614,509,792,573,623,524,660,711,428,469,648,631,548,590,695,413,416,496
"COG1161",42,77,72,45,108,165,63,221,38,64,49,30,137,51,67,165,126,180,207,45
"COG1162",136,258,324,108,280,196,206,343,187,235,144,129,242,156,177,168,268,242,352,115
"COG1163",229,26,0,111,33,173,56,1,61,28,224,185,26,34,1,151,62,111,18,116
"COG1164",489,240,243,189,224,411,236,12,365,210,447,400,245,258,289,387,276,247,54,331
"COG1165",182,210,174,161,479,151,270,351,118,341,188,96,292,148,156,283,262,125,17,85
"COG1166",74,224,303,80,635,53,382,594,88,446,73,70,319,198,181,251,390,290,464,81
"COG1167",282,327,345,157,221,273,189,1208,243,193,278,314,223,225,265,251,205,369,635,204
"COG1168",139,118,101,91,107,131,88,334,70,67,139,126,78,110,100,117,120,258,402,118
"COG1169",142,183,105,149,428,141,332,341,82,309,135,76,232,138,124,219,284,90,23,71
"COG1171",1061,1216,1096,806,1072,1068,1073,528,1193,1072,1075,890,964,903,983,907,1039,880,712,1226
"COG1172",492,668,694,209,670,638,599,70,490,560,536,473,502,552,880,615,580,211,61,533
"COG1173",1410,918,771,929,1099,957,861,643,644,808,1430,1194,763,822,852,854,807,894,236,806
"COG1174",46,5,9,26,26,4,3,292,7,16,50,29,22,9,26,13,3,32,15,6
"COG1175",926,1432,1007,660,1197,994,1351,1393,1057,1156,993,656,1003,934,1417,1066,1377,580,136,890
"COG1176",763,639,525,463,552,564,544,294,525,523,725,547,532,576,688,541,560,402,65,527
"COG1177",626,513,472,370,406,432,457,282,342,440,286,219,204,246,298,190,230,149,20,193
"COG1178",1001,1655,1288,674,1310,1192,1422,490,1599,1527,988,995,1279,1411,1138,1071,1402,702,330,1171
"COG1179",9,11,60,11,11,34,3,236,2,7,21,20,5,11,26,23,13,125,196,26
"COG1180",214,2,17,300,19,28,10,14,1,8,179,54,6,7,4,22,16,125,24,8
"COG1181",568,691,542,874,618,635,696,309,731,683,553,473,671,651,736,432,603,351,219,415
"COG1182",18,127,114,13,72,94,84,235,127,101,26,37,97,100,130,72,114,140,137,104
"COG1183",401,404,410,448,266,461,408,535,430,388,364,401,392,431,433,270,338,338,256,367
"COG1184",13,1,0,40,1,26,3,0,0,0,14,18,0,3,0,30,10,7,7,2
"COG1185",1043,1533,1388,1085,1529,1376,1529,884,1647,1534,515,590,692,755,764,809,609,389,283,787
"COG1186",294,407,350,339,434,321,436,204,421,459,504,578,839,724,783,657,747,469,425,656
"COG1187",279,476,739,387,386,485,373,1039,458,393,258,258,380,350,433,337,396,540,479,329
"COG1188",17,49,92,27,27,30,18,139,14,15,20,30,45,28,51,24,22,79,113,18
"COG1189",120,154,39,105,306,62,182,263,80,189,129,100,165,96,158,170,200,57,8,43
"COG1190",434,669,568,592,648,574,590,427,694,619,515,470,703,587,415,546,597,457,385,575
"COG1191",107,82,167,64,71,40,38,230,27,63,92,68,56,59,161,85,131,147,147,33
"COG1192",755,769,762,618,664,706,752,549,854,778,727,780,773,809,737,815,622,768,1337,936
"COG1193",137,357,173,150,730,270,480,5,204,562,159,118,320,143,171,454,481,85,27,83
"COG1194",406,741,726,434,465,612,701,372,884,664,436,485,749,778,776,472,756,359,324,541
"COG1195",265,570,539,188,511,424,490,350,508,526,313,332,573,426,501,392,472,344,408,378
"COG1196",1585,1775,1099,1671,2049,1981,2122,940,1869,1861,1527,1623,1846,1619,1649,2130,2069,1309,699,1633
"COG1197",1043,1522,1249,1314,1501,1180,1371,1212,1311,1461,1086,1070,1423,1100,1094,1130,1312,1006,803,1013
"COG1198",1075,1616,1356,1217,1532,1266,1634,567,1544,1612,1003,1126,1471,1483,1608,1145,1387,837,619,1186
"COG1199",512,304,408,906,520,667,401,1248,381,426,532,700,418,346,309,710,575,639,657,484
"COG1200",902,1393,1193,1085,1290,1189,1446,672,1561,1430,836,1078,1451,1431,1314,996,1363,720,578,1150
"COG1201",1000,765,202,376,1026,726,763,123,662,901,1044,770,472,326,420,1121,700,738,821,699
"COG1202",0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG1203",18,1,12,17,3,0,1,185,0,16,29,34,8,18,5,8,2,258,318,59
"COG1204",557,70,10,185,92,540,124,116,136,86,561,298,71,93,14,537,217,441,196,274
"COG1205",51,28,75,284,22,264,16,67,38,39,98,151,20,28,7,77,38,84,615,37
"COG1206",111,231,69,54,369,83,224,32,84,283,93,74,189,101,204,222,191,59,17,34
"COG1207",340,705,559,255,704,560,630,431,668,742,164,255,355,342,352,265,344,169,223,298
"COG1208",1197,852,616,1490,952,926,1088,275,1133,1009,1111,1011,1146,1053,961,864,1103,672,204,785
"COG1209",506,449,542,570,345,353,406,294,445,462,471,491,443,437,409,285,382,326,380,306
"COG1210",353,299,341,188,251,290,341,313,349,312,280,347,311,277,452,197,264,316,172,260
"COG1211",330,574,341,425,532,474,613,240,704,530,367,481,611,595,563,382,494,289,188,353
"COG1212",378,522,539,498,433,477,561,250,611,478,341,464,527,601,697,387,583,279,174,441
"COG1213",453,88,60,535,75,136,141,12,168,120,492,310,110,192,38,104,129,317,17,186
"COG1214",260,252,232,310,245,215,220,259,227,267,250,219,272,281,189,207,269,210,190,228
"COG1215",572,264,229,591,426,278,312,161,282,321,631,349,278,168,172,324,409,377,215,242
"COG1216",833,422,518,1154,334,515,554,929,798,463,894,719,558,677,509,366,556,548,506,490
"COG1217",722,916,1221,646,1114,1081,909,564,767,1000,799,474,1311,676,1242,824,870,725,543,951
"COG1218",291,499,505,291,489,542,472,376,461,477,297,443,519,490,532,479,510,318,410,548
"COG1219",646,942,770,515,942,723,987,558,876,943,660,728,989,865,924,830,875,547,385,865
"COG1220",516,437,508,643,450,488,593,447,528,542,491,524,560,632,608,543,426,441,377,611
"COG1221",19,21,114,39,20,4,12,63,3,12,34,80,4,21,51,36,31,199,831,45
"COG1222",38,38,0,47,38,172,50,0,84,31,41,41,24,28,5,185,75,14,15,93
"COG1223",0,2,0,1,1,9,5,0,1,0,0,0,0,1,0,24,5,0,0,1
"COG1224",0,2,0,0,2,25,4,0,0,0,0,0,0,0,0,34,15,0,0,1
"COG1225",584,532,292,388,545,608,494,190,537,528,626,516,604,473,471,616,573,471,275,602
"COG1226",660,735,934,941,693,701,626,792,619,615,703,531,530,580,715,888,859,1352,1818,609
"COG1227",3,30,107,4,17,34,17,4,11,12,5,0,7,4,28,35,30,11,9,2
"COG1228",1696,1111,1903,2809,620,1425,764,624,1556,644,1764,1583,749,1257,645,1019,835,1738,2265,1750
"COG1229",23,19,14,36,35,21,27,21,20,28,26,60,24,22,30,23,35,15,4,47
"COG1230",240,41,350,327,19,45,22,1400,30,86,270,152,59,90,59,69,65,702,1101,141
"COG1231",266,65,137,459,58,188,65,11,140,35,227,158,31,136,38,141,135,141,316,148
"COG1232",129,108,43,202,43,50,58,4,151,83,225,307,115,239,55,165,166,121,41,223
"COG1233",814,1666,1405,1106,2004,1488,1825,66,1540,1966,784,987,1697,1443,1462,1635,1700,375,115,1510
"COG1234",437,601,269,529,557,464,470,213,546,496,424,474,418,408,295,498,468,283,176,493
"COG1235",316,438,439,539,336,454,416,87,509,401,152,255,197,246,281,202,182,171,221,173
"COG1236",426,275,165,168,444,383,302,436,217,341,494,411,194,146,173,426,281,443,504,288
"COG1237",21,22,29,16,23,41,19,0,58,21,16,6,32,8,26,7,10,4,2,13
"COG1238",276,302,427,296,192,402,308,264,364,262,228,309,320,319,446,223,269,290,382,358
"COG1239",148,396,217,149,729,204,419,7,226,537,151,136,432,198,303,483,382,110,25,105
"COG1240",27,124,70,46,354,29,170,1,45,225,23,27,26,61,77,166,165,18,2,4
"COG1241",506,79,2,204,72,521,103,4,119,85,511,302,64,84,9,464,229,223,42,251
"COG1242",53,4,7,63,11,14,10,0,3,8,56,23,1,2,13,10,3,32,12,7
"COG1243",154,13,5,87,9,72,14,0,31,10,327,190,35,55,17,77,44,147,8,130
"COG1244",40,29,2,18,42,118,48,1,79,31,43,67,30,32,1,132,39,20,14,90
"COG1245",420,43,1,115,37,313,44,2,116,49,193,122,19,35,0,108,33,86,16,102
"COG1246",78,28,146,91,38,58,14,286,3,18,93,44,17,32,73,53,24,234,254,46
"COG1247",74,30,56,51,20,33,40,13,14,19,82,46,21,54,39,27,45,96,35,44
"COG1249",1705,1786,1834,1307,2033,1567,1814,2448,1569,1906,1697,1482,1528,1637,1786,1808,1558,1816,1706,1734
"COG1250",1946,1728,1748,1885,1468,2107,1657,2780,1971,1542,1904,1840,1553,1868,1516,1800,1567,1975,1594,2152
"COG1251",47,9,102,170,6,7,4,1165,23,16,68,66,9,41,17,36,16,404,601,56
"COG1252",209,569,238,67,1065,278,673,445,282,824,248,221,556,291,454,649,734,343,435,265
"COG1253",786,775,664,874,835,663,709,379,623,754,833,722,775,629,541,721,764,563,438,542
"COG1254",143,29,12,140,17,39,21,64,25,16,136,61,13,19,22,24,25,84,13,48
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",81,57,142,44,97,34,70,137,32,79,171,122,115,85,396,143,96,334,459,68
"COG1257",282,177,229,182,107,306,155,20,237,153,256,265,134,152,98,302,177,248,432,347
"COG1258",309,41,0,78,36,178,74,2,77,52,339,181,43,48,0,186,59,176,22,144
"COG1259",44,66,52,105,28,36,49,0,68,30,94,123,73,81,53,91,105,61,16,86
"COG1260",476,77,8,299,77,184,107,13,141,85,459,276,99,135,27,100,118,242,25,240
"COG1261",47,15,106,30,24,18,10,203,9,10,51,38,25,22,37,12,12,151,179,24
"COG1262",1139,648,759,1336,374,611,444,126,550,517,1164,904,506,488,672,585,397,929,515,611
"COG1263",1,0,52,2,0,0,0,3,0,0,2,3,0,0,1,0,0,1,72,0
"COG1264",1,0,44,0,0,0,0,5,0,0,1,4,0,0,0,0,0,1,56,0
"COG1266",122,252,200,283,396,213,287,15,193,357,123,137,343,138,147,219,224,60,126,132
"COG1267",129,170,152,166,123,168,161,269,228,140,121,166,217,235,238,115,144,140,134,148
"COG1268",172,251,155,129,233,174,289,6,274,291,161,209,306,289,335,204,262,66,12,257
"COG1269",496,57,0,155,56,283,82,5,123,60,516,340,58,69,8,257,103,261,29,251
"COG1270",265,126,95,113,236,89,144,325,70,199,268,98,131,62,111,143,159,271,241,71
"COG1271",93,18,201,290,9,9,5,521,15,20,127,142,10,45,14,14,10,398,726,77
"COG1272",69,58,138,152,17,69,17,22,64,23,96,38,55,43,47,27,46,140,159,75
"COG1273",25,0,0,9,0,1,0,22,3,3,32,9,0,0,1,0,0,2,2,4
"COG1274",100,21,15,213,39,73,12,2,12,16,95,81,40,63,17,50,24,47,6,66
"COG1275",3,0,77,41,0,1,0,7,0,2,0,2,0,0,7,0,0,11,22,3
"COG1276",7,3,47,18,12,3,9,2,4,6,12,26,9,12,16,3,6,87,131,14
