"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG1029",9,9,23,7,16,0,21,15,9,1,42,32,12,13,15,36,9,30,17,20
"COG1030",228,70,73,55,65,43,190,22,322,112,58,113,43,74,98,53,78,36,82,190
"COG1031",42,27,50,54,16,14,61,24,19,0,26,112,20,51,67,3,109,16,117,0
"COG1032",1244,594,994,788,960,499,1291,1688,5730,1283,580,895,592,1103,379,437,374,511,838,249
"COG1033",1995,1702,1704,1713,1403,2019,1893,1201,2074,241,1947,2223,1479,1599,2047,1669,1679,1729,2389,593
"COG1034",358,808,875,845,867,60,369,190,996,190,886,890,601,692,950,793,320,813,808,384
"COG1035",61,15,55,104,87,4,30,4,286,110,31,68,16,54,14,22,12,41,52,7
"COG1036",1,7,8,8,13,0,6,0,5,0,6,4,4,5,2,8,1,2,0,4
"COG1038",136,168,192,170,211,42,201,48,408,36,309,206,171,143,169,282,153,289,146,1003
"COG1039",32,3,6,6,9,2,27,0,7,0,7,5,1,8,5,9,13,5,5,0
"COG1040",95,12,9,28,29,214,96,81,150,110,48,13,38,8,23,59,55,26,6,227
"COG1041",56,20,53,53,2,18,69,4,22,0,24,126,18,58,51,1,97,15,146,0
"COG1042",560,147,177,251,292,55,747,84,605,128,269,368,235,345,164,212,189,249,584,450
"COG1043",263,537,493,440,474,160,367,124,466,122,511,448,417,433,500,529,465,581,390,229
"COG1044",431,690,576,604,639,295,445,174,555,191,613,514,660,591,660,701,747,644,521,318
"COG1045",243,395,344,335,334,428,266,205,314,272,444,258,369,442,321,376,393,407,316,301
"COG1047",214,46,97,61,40,237,209,213,93,232,72,154,87,119,85,39,149,56,204,249
"COG1048",1344,1359,1304,1309,1177,1275,1195,800,1482,898,1499,1543,1012,1089,1554,1454,740,1181,1448,1199
"COG1049",344,838,766,768,851,939,630,375,148,384,837,472,1103,1001,639,748,1166,855,540,414
"COG1051",306,116,152,160,163,59,210,231,190,212,213,187,132,135,168,146,138,128,165,145
"COG1052",595,985,606,629,726,473,603,257,567,646,892,655,690,599,1000,814,457,850,671,747
"COG1053",1783,2213,2182,2188,2087,736,1884,969,2169,506,2549,2518,1637,1756,2694,2213,1450,2010,2479,928
"COG1054",318,637,707,671,707,249,404,169,61,182,484,715,605,649,670,697,587,719,685,338
"COG1055",378,270,201,242,201,406,370,74,349,247,193,439,230,297,339,271,335,212,407,270
"COG1056",75,19,25,28,6,7,65,19,25,33,16,59,8,38,22,5,38,10,82,31
"COG1057",247,427,393,383,423,162,265,110,326,69,280,340,381,351,351,432,344,415,280,189
"COG1058",342,647,499,485,495,60,405,153,510,15,431,507,549,511,551,441,607,516,385,136
"COG1059",2,4,7,7,5,0,0,0,10,1,1,1,2,0,2,0,1,0,6,1
"COG1060",617,305,305,349,307,355,791,204,402,0,361,597,209,401,518,133,454,167,721,18
"COG1061",581,705,2251,971,633,681,600,8902,325,5524,840,598,853,614,659,547,711,866,571,379
"COG1062",635,189,270,252,219,328,494,589,482,463,312,279,263,271,235,231,242,242,328,809
"COG1063",1203,483,545,546,588,396,965,215,812,629,659,595,398,414,643,546,459,491,597,461
"COG1064",283,227,289,307,248,421,339,157,423,458,359,294,183,252,307,282,143,254,423,292
"COG1066",362,369,362,314,346,394,386,991,414,319,130,114,248,255,133,143,288,185,138,221
"COG1067",316,55,103,85,26,500,209,63,75,394,50,169,86,93,102,11,184,30,137,124
"COG1069",99,33,7,20,16,233,58,18,24,16,21,28,19,37,15,40,26,32,49,18
"COG1070",408,486,517,507,501,454,483,83,128,124,463,342,552,446,378,474,574,633,261,305
"COG1071",996,822,828,796,937,397,1119,323,872,310,752,1203,829,891,1098,904,1344,836,975,446
"COG1072",27,22,31,26,38,22,20,9,12,7,39,43,30,30,20,48,17,35,52,28
"COG1073",1116,686,549,516,661,1191,1067,447,661,548,671,651,557,629,799,613,496,602,574,466
"COG1074",939,756,847,842,957,821,1035,507,544,613,534,881,1272,1096,708,677,1305,788,913,1249
"COG1075",129,167,170,161,153,171,150,135,157,186,62,92,160,210,151,56,388,101,82,382
"COG1076",220,201,127,192,243,313,201,122,295,180,191,199,175,139,134,192,105,210,178,253
"COG1077",259,408,390,385,343,134,282,100,389,76,925,753,692,758,830,808,666,797,667,340
"COG1078",142,189,244,234,155,34,262,41,36,21,139,228,318,400,211,143,547,189,275,79
"COG1079",190,338,378,445,420,52,245,34,436,185,374,367,290,224,449,279,215,286,304,295
"COG1080",197,132,177,158,203,27,216,117,185,449,184,150,84,76,235,124,89,85,113,142
"COG1082",810,558,551,605,735,731,823,158,411,231,660,479,420,339,447,662,332,607,458,145
"COG1083",281,339,313,279,305,222,280,475,538,437,193,331,262,294,354,398,271,312,249,62
"COG1084",51,14,50,61,3,14,44,11,7,0,26,125,19,75,51,4,60,12,119,0
"COG1085",116,41,48,45,41,355,96,21,96,3,44,34,23,32,8,33,19,34,33,3
"COG1086",530,529,496,491,436,261,628,627,505,758,365,540,580,469,655,627,710,502,426,624
"COG1087",302,385,326,301,366,303,259,460,373,373,296,336,415,355,337,440,497,337,252,357
"COG1088",429,583,668,472,528,327,474,2481,653,1524,172,289,276,254,306,257,228,245,198,170
"COG1089",362,733,726,621,479,263,374,2177,597,1619,473,633,591,595,688,544,599,674,463,223
"COG1090",346,277,282,238,305,266,320,127,118,155,202,281,339,348,309,236,590,267,309,158
"COG1091",342,348,290,289,319,321,325,548,628,822,139,177,154,143,212,196,154,137,119,119
"COG1092",286,45,66,48,104,708,307,313,75,558,131,45,152,90,72,123,206,121,68,819
"COG1093",55,18,36,43,8,16,89,11,35,0,28,104,13,65,32,3,42,14,155,1
"COG1094",49,15,36,49,5,12,49,6,24,0,14,104,12,61,43,2,59,8,100,0
"COG1095",18,6,17,17,4,2,33,4,14,0,14,88,12,46,27,3,37,6,88,1
"COG1096",31,6,9,18,4,8,48,2,12,0,14,47,3,34,9,0,16,6,102,0
"COG1097",35,10,18,26,6,11,54,6,30,0,17,71,13,42,37,2,52,7,93,0
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG1099",29,1,10,4,9,6,38,11,2,0,3,8,1,7,4,1,8,2,4,2
"COG1100",82,555,543,534,397,83,219,38,32,1,229,356,834,1001,307,190,1140,452,365,0
"COG1101",4,1,6,1,2,7,3,1,3,2,2,2,7,0,2,5,2,1,2,7
"COG1102",45,14,19,40,6,10,41,3,35,0,9,66,13,33,25,3,15,7,66,2
"COG1104",578,753,697,685,577,459,657,248,855,236,686,461,929,812,626,608,1025,696,518,429
"COG1105",14,3,0,0,3,9,6,12,3,223,2,1,1,0,3,0,7,2,0,48
"COG1106",7,2,0,0,1,7,5,3,2,0,0,0,6,0,20,0,23,0,0,5
"COG1107",0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1108",364,721,689,626,654,66,500,113,224,185,453,565,779,658,663,439,888,688,593,392
"COG1109",1330,2159,2129,2044,1910,843,1558,659,1694,697,2067,2029,2089,1867,2111,2118,1818,1993,1877,1287
"COG1111",105,57,85,63,16,24,188,21,78,0,39,217,31,110,127,7,166,20,256,1
"COG1112",519,247,366,314,215,1017,396,143,393,895,164,519,291,556,315,160,530,210,622,409
"COG1113",3,0,0,0,0,0,0,3,1,755,3,0,0,0,0,0,1,0,0,1
"COG1114",37,0,0,0,1,13,6,13,0,246,0,0,6,3,2,2,7,1,0,20
"COG1115",643,363,476,508,616,710,646,347,546,419,590,563,432,411,545,697,492,478,535,910
"COG1116",399,287,126,200,247,350,361,271,180,630,234,170,364,220,108,273,192,247,181,902
"COG1117",203,215,177,547,561,199,175,127,63,136,558,521,454,178,132,441,288,517,315,316
"COG1118",26,5,3,6,3,20,24,53,17,135,13,5,17,13,3,2,17,12,6,181
"COG1119",132,127,125,135,139,313,127,116,163,3,50,44,170,160,70,38,278,98,57,14
"COG1120",254,79,98,34,45,113,201,113,81,119,41,44,67,96,122,27,285,58,52,380
"COG1121",291,633,615,587,597,63,367,103,123,181,366,496,773,594,580,369,785,580,457,313
"COG1122",103,217,275,262,239,53,94,30,227,21,141,122,355,302,216,101,387,214,95,79
"COG1123",555,1064,802,957,986,216,727,127,402,153,856,722,1227,902,660,770,950,1021,754,1346
"COG1124",4,0,0,0,0,1,2,4,8,1,0,0,1,0,2,0,4,0,0,8
"COG1125",16,8,5,3,6,8,17,23,7,16,11,5,11,2,3,9,5,6,9,125
"COG1126",347,349,451,443,476,60,295,150,457,490,560,536,309,400,514,406,499,452,499,428
"COG1127",229,243,211,185,280,291,289,118,64,226,162,155,301,239,160,211,458,198,138,146
"COG1129",295,488,491,530,540,64,434,61,232,16,667,532,397,375,408,568,217,578,545,229
"COG1131",1637,1383,1432,1399,1403,1779,1708,749,1634,843,706,854,662,796,858,667,716,618,982,390
"COG1132",3062,3903,3406,3413,3594,1819,3207,972,2691,1244,3048,3145,4001,3606,3685,3363,4408,3391,2912,2530
"COG1133",128,365,313,310,312,6,82,32,355,79,301,305,242,227,370,374,93,365,267,23
"COG1134",146,63,81,65,85,141,157,50,215,35,67,66,78,118,87,68,193,78,68,214
"COG1135",52,1,2,14,5,16,10,14,16,262,6,19,14,2,14,5,11,6,53,161
"COG1136",1064,966,985,927,920,1025,1139,340,954,422,848,1021,990,938,1011,925,1104,862,990,595
"COG1137",319,541,487,449,550,201,348,141,425,140,441,425,527,475,501,591,519,534,443,263
"COG1138",907,1240,1220,1286,1133,546,764,359,1028,212,972,1299,894,1022,1267,1154,594,1179,1244,686
"COG1139",151,4,3,12,12,19,58,61,245,121,8,12,10,8,3,3,10,4,15,46
"COG1140",22,0,0,8,1,82,31,3,554,57,6,20,8,10,1,2,7,2,22,34
"COG1141",0,46,61,44,46,1,12,182,0,0,24,19,64,82,45,12,109,43,29,0
"COG1142",28,155,141,144,114,1,78,47,91,10,69,55,249,235,84,63,329,129,29,0
"COG1143",261,398,305,306,293,54,304,1832,460,28,384,312,295,310,431,281,299,261,286,87
"COG1144",12,0,0,0,0,0,7,0,323,0,0,0,0,0,0,0,0,0,1,0
"COG1145",207,67,109,122,137,78,135,505,570,109,65,103,124,144,77,95,250,98,92,389
"COG1146",248,269,343,301,316,95,270,359,475,107,411,381,251,275,328,331,147,324,436,309
"COG1148",28,4,0,19,1,3,4,2,690,0,1,6,3,6,1,0,2,1,18,0
"COG1150",10,2,1,9,0,1,7,0,161,0,0,6,4,4,0,0,4,1,7,0
"COG1151",12,0,0,0,1,7,0,4,124,0,0,0,0,0,1,0,1,0,0,0
"COG1153",2,1,1,0,2,0,11,0,5,0,1,3,0,2,0,0,0,0,1,0
"COG1154",649,1308,1221,1281,1290,465,809,334,1058,354,1438,1099,1180,1113,1223,1288,1154,1180,1059,662
"COG1155",112,30,64,91,23,31,172,39,62,0,60,213,25,137,93,4,113,25,249,3
"COG1156",74,35,51,80,12,17,140,24,68,0,35,166,26,113,59,7,85,20,190,1
"COG1157",203,97,112,109,148,275,195,237,55,137,133,61,148,66,93,163,135,103,53,408
"COG1158",739,884,789,852,772,436,718,250,922,246,1046,955,640,661,1056,1041,517,899,863,522
"COG1159",210,336,306,350,411,268,274,126,229,160,315,275,408,375,285,379,459,386,294,291
"COG1160",271,364,323,341,350,203,261,108,250,137,596,573,781,656,564,683,783,712,552,684
"COG1161",72,97,61,95,76,205,84,13,45,8,67,109,111,266,61,51,238,125,146,64
"COG1162",193,231,206,227,303,360,202,193,102,183,193,191,294,329,195,220,380,240,162,188
"COG1163",121,18,58,58,10,6,120,10,61,0,28,130,20,99,77,2,86,13,204,2
"COG1164",392,208,272,283,317,48,528,28,140,7,260,421,186,300,277,267,332,238,444,251
"COG1165",121,261,263,256,215,12,146,32,167,18,122,153,442,396,150,221,612,270,155,45
"COG1166",227,404,339,303,301,500,269,60,61,167,191,80,690,575,160,166,702,312,60,352
"COG1167",586,219,202,245,232,621,437,365,235,746,377,178,251,201,228,272,237,294,280,1066
"COG1168",139,50,85,95,93,449,185,17,75,12,99,106,77,102,82,102,98,103,107,201
"COG1169",84,244,243,210,154,21,100,25,145,106,108,127,502,319,106,135,409,214,126,31
"COG1171",847,1056,992,1130,1077,703,955,293,680,236,976,1006,1085,997,1031,1024,994,1102,1113,693
"COG1172",293,600,685,741,621,48,381,47,249,17,835,570,490,399,537,737,229,713,629,143
"COG1173",1153,943,814,1070,934,240,972,242,839,86,914,843,919,803,810,751,859,843,959,1280
"COG1174",27,14,5,4,14,10,28,30,8,22,17,7,24,2,6,12,10,14,7,229
"COG1175",510,1183,1419,1639,1477,123,512,130,792,311,1326,1107,1005,758,1232,1284,574,1252,1008,585
"COG1176",322,552,571,650,521,59,316,153,651,187,606,586,481,476,594,555,252,623,592,454
"COG1177",303,456,443,464,486,53,256,122,512,170,518,478,405,369,493,406,244,545,482,434
"COG1178",744,1446,1646,1430,1283,339,821,315,929,184,514,611,612,633,738,524,540,762,546,473
"COG1179",74,16,6,3,13,198,48,29,19,177,16,15,20,39,8,16,21,11,38,49
"COG1180",76,4,5,2,3,16,47,7,232,68,7,19,11,19,6,2,20,4,30,21
"COG1181",360,675,662,702,674,223,399,354,771,443,526,582,675,545,646,643,639,662,634,327
"COG1182",57,83,130,129,97,162,54,81,16,62,68,95,81,79,128,118,39,109,93,198
"COG1183",293,450,365,399,415,255,337,152,472,188,393,469,340,343,458,449,279,426,462,325
"COG1184",6,1,0,9,0,4,7,2,11,7,0,20,4,22,4,1,2,4,17,5
"COG1185",920,1720,1336,1481,1510,544,1006,416,1209,367,1851,1422,1336,1343,1572,1631,1176,1430,1374,767
"COG1186",572,861,785,722,759,428,593,226,702,232,800,665,907,798,802,791,887,783,608,408
"COG1187",375,383,389,417,514,504,419,278,371,561,444,366,435,454,420,425,586,468,462,715
"COG1188",83,14,38,26,38,108,62,45,27,80,22,23,38,22,24,53,39,40,26,89
"COG1189",115,193,164,174,210,7,139,66,89,3,107,97,244,216,107,153,331,145,83,23
"COG1190",537,634,566,583,627,389,553,268,541,272,685,526,677,671,649,560,757,578,484,285
"COG1191",119,55,134,140,196,164,151,122,57,123,78,46,77,85,65,120,99,88,40,149
"COG1192",817,694,743,771,710,1368,725,586,605,502,824,780,762,715,817,823,755,781,713,2140
"COG1193",181,500,426,428,340,21,211,44,79,14,203,178,807,553,213,213,754,300,235,29
"COG1194",426,698,696,689,723,340,483,806,495,210,599,656,517,597,786,799,429,717,652,397
"COG1195",368,481,486,501,496,397,422,171,198,182,213,212,302,241,215,291,286,307,219,178
"COG1196",1061,1809,2061,2096,1930,693,1318,563,1419,529,1701,1887,1903,2063,1759,1548,1623,1694,1930,1145
"COG1197",1182,1445,1393,1477,1667,779,1333,536,1194,661,1233,1099,1577,1412,1244,1290,1754,1458,1240,1145
"COG1198",967,1534,1515,1566,1677,586,1010,340,1348,413,1193,1438,1626,1474,1328,1556,1268,1663,1252,785
"COG1199",825,401,440,403,398,692,780,492,807,515,295,528,508,631,386,260,684,297,631,744
"COG1200",853,1458,1380,1418,1572,611,914,389,1182,319,1135,1314,1392,1344,1387,1384,1170,1334,1205,665
"COG1201",641,767,775,826,646,792,746,265,201,556,339,878,1095,715,689,490,1410,514,805,676
"COG1202",0,0,1,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",83,1,2,1,15,298,39,167,15,241,2,1,13,11,4,7,44,5,1,90
"COG1204",208,70,131,184,29,216,274,36,88,157,68,424,76,310,162,16,207,48,526,43
"COG1205",208,44,35,40,42,637,177,106,155,45,21,64,25,48,45,9,84,12,272,57
"COG1206",96,267,210,229,201,16,162,21,87,9,145,80,332,255,162,175,474,221,75,208
"COG1207",450,700,668,684,688,410,433,217,371,224,731,540,684,634,686,670,664,770,527,436
"COG1208",752,1122,1088,915,869,170,764,1134,1455,586,736,993,938,1106,1024,914,974,930,899,265
"COG1209",363,442,430,385,406,392,389,519,532,530,327,388,347,370,490,445,391,422,413,261
"COG1210",237,289,350,360,347,203,237,153,251,182,301,278,255,215,324,375,149,332,264,327
"COG1211",317,648,567,569,533,198,352,112,494,131,450,494,502,488,612,508,425,597,455,273
"COG1212",340,566,555,475,595,194,341,689,577,277,506,560,441,479,544,624,336,554,499,278
"COG1213",214,139,114,121,78,16,225,56,503,21,71,185,102,116,174,69,76,72,167,0
"COG1214",222,236,234,267,263,190,236,124,339,113,218,220,260,266,258,215,314,242,186,156
"COG1215",352,327,311,263,234,209,338,494,328,353,190,220,452,471,260,201,710,251,264,816
"COG1216",551,596,531,422,585,564,619,505,1062,612,289,622,490,542,596,585,504,486,480,617
"COG1217",610,901,1021,902,902,542,700,340,783,314,1577,712,997,957,806,1216,975,1296,1050,602
"COG1218",321,547,447,486,494,417,383,74,396,158,421,521,476,507,530,462,509,524,525,224
"COG1219",769,971,956,873,816,342,641,605,685,269,995,860,956,869,944,969,844,877,772,462
"COG1220",413,583,476,498,424,409,381,208,695,126,538,571,435,413,635,568,245,571,464,489
"COG1221",215,4,26,15,51,785,103,194,15,139,30,5,67,25,11,32,43,14,4,89
"COG1222",61,28,53,68,6,21,52,7,28,0,17,96,14,85,33,3,39,6,97,0
"COG1223",1,1,2,6,0,3,2,2,0,0,0,9,0,12,7,0,2,1,10,0
"COG1224",0,1,0,6,0,2,1,0,0,0,3,11,0,42,6,0,1,1,24,0
"COG1225",436,595,506,544,494,317,544,209,310,134,468,577,663,683,531,492,771,577,584,307
"COG1226",1069,589,720,760,734,1788,937,779,924,866,613,707,818,869,575,644,946,562,718,1469
"COG1227",33,5,26,38,32,14,15,2,0,1,16,32,3,18,15,15,18,16,30,126
"COG1228",1720,685,699,775,959,2241,1468,279,1623,133,933,1241,746,834,1066,848,1030,660,1396,724
"COG1229",15,25,55,32,30,2,53,1,33,0,46,32,22,21,30,51,20,27,11,56
"COG1230",421,45,47,23,66,1089,318,435,208,553,41,20,97,48,26,61,91,26,18,699
"COG1231",148,32,75,67,57,355,127,50,313,10,36,182,61,113,115,14,71,45,171,146
"COG1232",146,93,83,56,43,25,133,22,190,12,74,161,121,159,280,59,273,95,127,38
"COG1233",735,1844,1710,1680,1721,118,1225,194,737,170,1331,1564,2121,1893,1488,1526,2060,1798,1485,211
"COG1234",382,463,446,512,466,203,524,225,360,110,576,560,463,466,543,376,626,485,541,129
"COG1235",445,394,410,419,525,454,510,237,505,274,329,506,348,378,439,548,406,437,474,301
"COG1236",374,280,327,336,275,523,417,156,89,536,181,344,447,372,276,234,647,221,373,527
"COG1237",31,19,8,16,33,5,20,1,13,0,64,26,15,7,38,66,22,41,39,0
"COG1238",275,294,327,318,321,376,258,118,340,117,303,351,228,265,303,402,152,338,362,248
"COG1239",121,488,368,327,339,23,175,56,115,30,238,194,719,669,278,331,883,461,182,36
"COG1240",27,192,143,142,127,2,64,10,24,12,61,35,249,69,69,55,198,46,38,14
"COG1241",173,62,152,148,32,47,208,54,88,51,67,364,42,350,156,14,184,40,496,13
"COG1242",32,9,5,24,3,10,15,0,75,0,9,12,12,9,6,2,5,4,13,0
"COG1243",61,30,39,22,13,8,82,32,98,0,28,109,28,96,28,16,27,12,132,3
"COG1244",57,30,61,45,5,22,108,14,14,0,27,121,18,56,64,4,101,16,108,0
"COG1245",131,41,64,70,5,20,160,10,69,0,59,255,42,163,78,6,137,25,280,3
"COG1246",91,5,16,10,24,138,55,69,56,117,53,26,43,76,20,36,46,44,58,227
"COG1247",93,20,42,33,69,30,63,37,75,71,21,37,22,37,32,25,25,23,34,63
"COG1249",1642,1837,1631,1700,1686,1836,1821,1221,1410,1116,1608,1566,2014,1704,1686,1733,2062,1589,1475,2881
"COG1250",1699,1569,1507,1642,1596,1584,1715,946,2100,1237,1595,1920,1463,1495,1935,1604,1404,1601,2063,2563
"COG1251",201,41,9,2,11,607,122,488,192,776,29,14,96,34,12,38,87,16,2,664
"COG1252",256,676,622,605,643,420,382,303,48,263,425,346,1110,864,479,450,905,529,303,818
"COG1253",807,750,702,697,766,450,802,327,664,573,566,622,855,853,707,584,1184,631,638,355
"COG1254",49,15,16,22,26,6,63,25,102,1,26,43,10,28,16,12,18,21,40,22
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",279,118,134,126,188,446,234,219,69,220,187,69,173,72,139,374,182,208,69,533
"COG1257",270,116,154,157,145,487,300,71,84,11,111,292,126,170,185,163,198,139,320,20
"COG1258",115,28,59,78,5,27,117,13,30,0,39,161,32,113,75,6,118,25,181,2
"COG1259",100,71,86,94,133,21,111,22,147,5,32,54,24,33,60,50,49,29,39,4
"COG1260",186,104,129,101,69,32,148,115,292,8,125,163,41,108,134,31,30,34,161,5
"COG1261",77,17,20,22,13,202,52,81,40,79,24,12,40,24,16,46,30,12,8,132
"COG1262",1184,545,361,471,637,538,1395,291,1095,510,275,326,250,241,213,422,291,257,315,278
"COG1263",165,0,0,0,0,70,0,0,0,16,0,0,0,0,0,0,1,0,0,0
"COG1264",82,0,0,0,0,33,0,0,0,10,1,0,1,1,1,0,1,0,0,0
"COG1266",156,294,257,204,219,156,174,57,136,79,124,180,447,436,207,202,442,322,232,138
"COG1267",122,199,175,170,180,126,142,70,220,76,145,193,129,147,217,177,98,188,170,79
"COG1268",102,303,258,285,278,14,85,23,165,0,246,229,257,249,291,252,230,272,151,7
"COG1269",154,56,85,92,29,35,218,35,75,0,66,223,39,165,116,8,140,24,291,2
"COG1270",112,178,139,142,102,240,161,103,102,90,62,69,265,193,110,110,362,162,114,172
"COG1271",279,13,20,2,23,746,232,214,413,478,16,3,64,25,11,28,67,26,10,593
"COG1272",64,44,23,21,45,155,46,71,135,116,66,41,28,69,42,67,31,49,80,227
"COG1273",16,7,0,0,0,3,12,20,5,88,3,0,8,1,0,1,0,1,0,19
"COG1274",69,20,18,23,22,9,54,87,217,139,37,51,21,47,22,13,16,21,63,4
"COG1275",76,0,0,0,1,20,7,7,38,100,2,0,14,2,5,1,3,3,0,2
"COG1276",30,6,10,4,13,130,41,19,4,0,20,2,26,16,5,10,13,8,1,8
"COG1277",433,134,77,106,112,137,391,42,218,140,95,130,77,101,120,107,149,105,98,70
"COG1278",279,262,254,261,247,314,243,173,414,308,311,284,243,214,265,298,152,255,268,498
"COG1279",126,162,195,192,176,188,73,26,36,110,77,222,125,158,211,143,111,149,170,102
"COG1280",632,675,704,691,776,696,481,256,610,901,683,701,499,535,790,649,429,717,758,716
"COG1281",131,155,194,205,216,254,147,125,19,182,135,64,322,205,116,151,366,203,55,353
"COG1282",496,1085,896,903,786,415,638,277,616,254,1051,947,994,853,1022,921,879,953,800,404
"COG1283",325,137,149,140,53,505,232,324,392,320,32,126,131,93,241,33,228,39,156,189
"COG1284",84,9,7,13,5,254,43,31,23,109,4,6,25,7,5,8,24,5,5,90
"COG1285",9,3,3,0,1,8,9,10,45,72,1,6,18,1,5,1,18,0,4,104
"COG1286",85,47,45,46,75,110,81,60,25,67,70,50,64,34,59,97,50,55,67,78
"COG1287",424,114,202,272,55,85,554,44,141,0,56,355,59,148,229,23,291,41,305,1
"COG1288",116,10,1,3,4,73,31,17,2,15,4,2,13,5,9,11,30,10,1,90
"COG1289",97,3,4,3,19,147,18,59,4,826,2,4,28,10,24,3,19,3,2,388
"COG1290",482,948,911,899,782,395,695,833,793,140,1165,943,860,980,1019,911,817,859,1033,376
"COG1291",250,108,115,106,103,256,299,130,329,261,91,114,149,85,141,135,151,121,101,377
"COG1292",546,145,224,301,360,1080,460,464,90,934,385,294,267,330,290,294,701,337,357,2015
"COG1293",158,249,310,288,218,41,277,47,76,1,122,326,416,500,249,106,620,242,356,8
"COG1294",177,14,10,5,16,555,94,162,207,353,14,2,47,29,6,26,38,8,1,348
"COG1295",230,192,134,119,139,324,200,196,126,334,107,66,260,255,103,139,376,128,60,504
"COG1296",84,111,207,182,151,159,79,55,57,199,134,126,141,109,168,193,60,163,137,113
"COG1297",214,90,130,86,46,33,191,59,293,6,87,184,75,111,186,45,200,56,188,6
"COG1298",313,135,158,164,228,470,337,259,93,220,186,92,219,100,145,277,199,220,95,714
"COG1299",85,5,2,1,8,43,3,12,1,267,0,1,1,0,4,1,1,4,0,38
"COG1300",19,2,0,2,8,8,46,19,6,112,4,3,14,6,7,5,29,0,1,114
"COG1301",462,312,255,313,333,444,459,238,241,793,454,352,252,287,332,430,304,367,390,334
"COG1302",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0
"COG1303",31,8,27,25,7,7,43,7,12,0,12,57,14,31,32,2,34,11,82,0
"COG1304",600,1077,839,818,724,469,626,131,545,184,1156,945,830,905,1023,1108,477,1012,807,550
"COG1305",530,475,260,295,355,763,515,786,476,484,248,178,546,316,138,272,295,289,153,707
"COG1306",9,44,86,54,80,11,22,75,3,0,89,54,18,19,123,39,11,26,27,0
"COG1307",118,23,14,20,5,23,64,1,99,7,16,51,21,27,20,3,9,7,65,181
"COG1308",11,2,0,5,2,2,21,1,18,0,2,18,0,10,2,3,3,0,20,0
"COG1309",939,246,274,308,321,2276,789,1592,417,1450,417,246,538,284,276,370,399,379,382,3384
"COG1310",68,26,57,29,53,12,77,5311,83,1560,38,78,49,113,33,8,22,12,120,8
"COG1311",84,30,52,62,4,17,146,27,59,2,41,137,10,94,55,5,56,9,204,4
"COG1312",304,146,55,49,53,58,224,38,76,5,93,79,44,48,59,93,48,85,64,148
"COG1313",5,0,0,0,0,0,11,0,43,0,0,0,0,0,1,0,1,0,1,0
"COG1314",45,13,20,17,26,82,27,32,11,39,37,17,18,30,17,38,20,22,16,17
"COG1315",130,15,8,16,17,344,73,64,44,0,7,3,17,13,8,6,24,6,3,1
"COG1316",27,30,146,181,222,4,44,21,45,17,84,71,37,65,124,64,58,30,45,1
"COG1317",76,5,5,11,6,195,52,85,48,79,10,6,31,15,7,9,27,2,5,91
"COG1319",507,182,298,332,327,154,472,45,696,95,217,348,192,215,186,187,222,251,334,380
"COG1320",22,7,11,8,14,4,12,24,26,74,25,6,18,6,12,28,16,21,1,91
"COG1321",209,115,125,140,105,24,208,41,133,14,155,174,95,99,190,125,133,112,214,46
"COG1322",569,754,745,809,680,348,545,273,624,161,793,795,576,556,880,802,583,716,749,440
"COG1324",68,72,75,60,49,105,92,20,115,1,48,79,67,93,82,49,120,54,65,7
"COG1325",6,2,0,1,1,0,21,0,9,0,5,18,0,14,1,0,0,0,26,1
"COG1326",23,4,15,14,0,5,25,4,1,0,3,23,3,16,15,0,18,3,18,0
"COG1327",156,314,266,307,333,132,185,99,216,75,335,240,275,263,256,292,267,300,247,125
"COG1328",83,1,0,4,4,101,47,12,67,113,11,95,11,71,4,1,11,2,110,29
"COG1329",99,312,311,277,286,9,90,50,150,8,218,282,172,181,309,293,112,252,239,95
"COG1330",324,363,402,427,435,714,271,90,156,513,196,106,847,546,158,148,785,318,61,504
"COG1331",639,478,297,319,375,49,619,72,694,13,257,543,285,371,396,330,327,310,512,87
"COG1333",4,170,169,140,107,12,27,91,1,13,49,92,314,370,95,68,423,154,87,39
"COG1334",26,1,1,1,1,103,30,43,3,50,4,1,6,5,2,1,13,1,2,15
"COG1335",461,178,161,175,200,319,408,182,269,439,132,164,283,226,137,155,317,172,198,492
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
